Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4625, 4605, 20157, 4678
10010, 50, 2155905152, 4636, 4624, 20157, 4685
10020, 50, 2155905152, 4648, 4616, 20156, 4659
10030, 50, 2155905152, 4606, 4608, 20157, 4684
10040, 50, 2155905152, 4625, 4641, 20158, 4651
10050, 50, 2155905152, 4651, 4614, 20155, 4686
10060, 50, 2155905152, 4632, 4626, 20158, 4682
10070, 50, 2155905152, 4622, 4636, 20157, 4658
10080, 50, 2155905152, 4616, 4631, 20157, 4670
10090, 50, 2155905152, 4623, 4607, 20158, 4688
10100, 50, 2155905152, 4617, 4628, 20156, 4689
10110, 50, 2155905152, 4632, 4603, 20158, 4666
10120, 50, 2155905152, 4623, 4639, 20157, 4687
10130, 50, 2155905152, 4644, 4606, 20156, 4681
10140, 50, 2155905152, 4642, 4618, 20157, 4665
10150, 50, 2155905152, 4637, 4627, 4649, 4652
10160, 50, 2155905152, 4644, 4624, 20157, 4663
10170, 50, 2155905152, 4613, 4624, 20155, 4676
10180, 50, 2155905152, 4617, 4623, 20157, 4657
10190, 50, 2155905152, 4635, 4627, 20158, 4668
10200, 50, 2155905152, 4633, 4639, 20157, 4664
10210, 50, 2155905152, 4629, 4620, 20157, 4666
10220, 50, 2155905152, 4646, 4616, 20157, 4671
10230, 50, 2155905152, 4646, 4625, 20155, 4652
10240, 50, 2155905152, 4630, 4608, 20156, 20157
10250, 50, 2155905152, 4625, 4639, 20157, 4675
10260, 50, 2155905152, 4648, 4623, 20155, 4681
10270, 50, 2155905152, 4634, 4636, 20160, 4658
10280, 50, 2155905152, 4616, 4637, 20157, 4672
10290, 50, 2155905152, 4646, 4640, 20155, 4657
10300, 50, 2155905152, 4614, 4621, 20157, 4688
10310, 50, 2155905152, 4632, 4646, 20155, 4689
10320, 50, 2155905152, 4615, 4627, 20155, 4676
10330, 50, 2155905152, 4632, 4616, 20158, 4680
10340, 50, 2155905152, 4625, 4617, 20156, 4687
10350, 50, 2155905152, 4632, 4632, 20157, 4687
10360, 50, 2155905152, 4630, 4621, 20158, 4660
10370, 50, 2155905152, 4623, 4604, 20158, 4669
10380, 50, 2155905152, 4613, 4636, 20157, 4666
10390, 50, 2155905152, 4626, 4620, 20157, 4673
10400, 50, 2155905152, 4629, 4623, 4632, 4659
10410, 50, 2155905152, 4611, 4625, 20156, 4667
10420, 50, 2155905152, 4632, 4624, 20158, 4686
10430, 50, 2155905152, 4643, 4628, 20157, 4689
10440, 50, 2155905152, 4625, 4637, 20156, 4655
10450, 50, 2155905152, 4625, 4617, 20154, 4661
10460, 50, 2155905152, 4628, 4639, 20156, 4685
10470, 50, 2155905152, 4625, 4605, 20156, 4685
10480, 50, 2155905152, 4618, 4648, 20157, 4687
10490, 50, 2155905152, 4630, 4600, 20157, 20158
10500, 50, 2155905152, 4614, 4627, 20156, 4665
10510, 50, 2155905152, 4618, 4625, 20157, 4685
10520, 50, 2155905152, 4623, 4639, 20157, 4659
10530, 50, 2155905152, 4639, 4624, 20157, 4670
10540, 50, 2155905152, 4633, 4635, 20156, 4690
10550, 50, 2155905152, 4625, 4606, 20158, 4662
10560, 50, 2155905152, 4614, 4625, 20155, 4670
10570, 50, 2155905152, 4638, 4643, 20157, 4662
10580, 50, 2155905152, 4635, 4643, 20157, 4686
10590, 50, 2155905152, 4607, 4614, 20158, 4681
10600, 50, 2155905152, 4617, 4611, 20159, 4688
10610, 50, 2155905152, 4636, 4639, 20158, 4663
10620, 50, 2155905152, 4631, 4610, 20158, 4679
10630, 50, 2155905152, 4629, 4639, 20157, 4687
10640, 50, 2155905152, 4628, 4625, 20157, 4680
10650, 50, 2155905152, 4626, 4625, 4638, 4689
10660, 50, 2155905152, 4648, 4625, 20156, 4678
10670, 50, 2155905152, 4632, 4605, 20158, 4658
10680, 50, 2155905152, 4632, 4605, 20157, 4666
10690, 50, 2155905152, 4644, 4616, 20155, 4659
10700, 50, 2155905152, 4634, 4604, 20157, 4661
10710, 50, 2155905152, 4612, 4642, 20158, 4680
10720, 50, 2155905152, 4617, 4624, 20157, 4681
10730, 50, 2155905152, 4632, 4625, 20157, 4678
10740, 50, 2155905152, 4632, 4618, 20155, 4658
10750, 50, 2155905152, 4632, 4636, 20157, 4657
10760, 50, 2155905152, 4617, 4608, 20158, 4671
10770, 50, 2155905152, 4647, 4628, 20158, 4662
10780, 50, 2155905152, 4641, 4624, 20157, 4676
10790, 50, 2155905152, 4632, 4629, 20158, 4669
10800, 50, 2155905152, 4625, 4614, 20158, 4663
10810, 50, 2155905152, 4626, 4618, 20158, 4673
10820, 50, 2155905152, 4640, 4621, 20157, 4685
10830, 50, 2155905152, 4645, 4619, 20157, 4667
10840, 50, 2155905152, 4616, 4636, 20158, 4674
10850, 50, 2155905152, 4630, 4609, 20157, 4681
10860, 50, 2155905152, 4630, 4627, 20157, 4663
10870, 50, 2155905152, 4617, 4610, 20159, 4674
10880, 50, 2155905152, 4625, 4639, 20157, 4659
10890, 50, 2155905152, 4626, 4616, 20157, 4659
10900, 50, 2155905152, 4642, 4624, 4656, 4687
10910, 50, 2155905152, 4626, 4624, 20156, 4665
10920, 50, 2155905152, 4617, 4624, 20159, 4662
10930, 50, 2155905152, 4632, 4625, 20158, 4667
10940, 50, 2155905152, 4651, 4639, 20158, 4659
10950, 50, 2155905152, 4615, 4636, 20157, 4678
10960, 50, 2155905152, 4629, 4643, 20158, 4659
10970, 50, 2155905152, 4632, 4632, 20156, 4675
10980, 50, 2155905152, 4632, 4629, 20158, 4668
10990, 50, 2155905152, 4625, 4619, 20159, 4669
11000, 50, 2155905152, 4644, 4618, 20158, 4652
11010, 50, 2155905152, 4635, 4626, 20156, 4661
11020, 50, 2155905152, 4632, 4632, 20158, 4656
11030, 50, 2155905152, 4635, 4617, 20158, 4670
11040, 50, 2155905152, 4626, 4644, 20156, 4685
11050, 50, 2155905152, 4646, 4634, 20158, 4652
11060, 50, 2155905152, 4622, 4637, 20158, 4669
11070, 50, 2155905152, 4625, 4616, 20157, 4659
11080, 50, 2155905152, 4644, 4639, 20157, 4666
11090, 50, 2155905152, 4619, 4625, 20157, 4689
11100, 50, 2155905152, 4629, 4644, 20158, 4687
11110, 50, 2155905152, 4644, 4644, 20158, 4660
11120, 50, 2155905152, 4625, 4609, 20156, 4673
11130, 50, 2155905152, 4626, 4618, 20156, 4678
11140, 50, 2155905152, 4636, 4643, 20157, 4663
11150, 50, 2155905152, 4646, 4624, 4653, 4664
11160, 50, 2155905152, 4635, 4616, 20158, 4670
11170, 50, 2155905152, 4634, 4605, 20158, 4650
11180, 50, 2155905152, 4634, 4623, 20157, 4666
11190, 50, 2155905152, 4631, 4625, 20158, 4689
11200, 50, 2155905152, 4656, 4638, 20159, 4672
11210, 50, 2155905152, 4630, 4632, 20158, 4667
11220, 50, 2155905152, 4625, 4627, 20157, 4679
11230, 50, 2155905152, 4632, 4628, 20157, 4687
11240, 50, 2155905152, 4625, 4602, 20157, 4663
11250, 50, 2155905152, 4633, 4616, 20156, 4672
11260, 50, 2155905152, 4646, 4618, 20157, 4671
11270, 50, 2155905152, 4633, 4639, 20157, 4673
11280, 50, 2155905152, 4613, 4613, 20157, 4674
11290, 50, 2155905152, 4635, 4625, 20157, 4688
11300, 50, 2155905152, 4636, 4639, 20158, 4671
11310, 50, 2155905152, 4646, 4636, 20157, 4688
11320, 50, 2155905152, 4611, 4616, 20157, 4686
11330, 50, 2155905152, 4653, 4624, 20156, 4678
11340, 50, 2155905152, 4630, 4637, 20156, 4667
11350, 50, 2155905152, 4636, 4634, 20157, 4648
11360, 50, 2155905152, 4632, 4616, 20156, 4672
11370, 50, 2155905152, 4613, 4616, 20157, 4676
11380, 50, 2155905152, 4644, 4624, 20157, 4664
11390, 50, 2155905152, 4633, 4627, 20157, 4678
11400, 50, 2155905152, 4619, 4622, 4627, 4666
11410, 50, 2155905152, 4644, 4605, 20158, 4663
11420, 50, 2155905152, 4617, 4628, 20157, 4648
11430, 50, 2155905152, 4617, 4604, 20157, 20156
11440, 50, 2155905152, 4617, 4632, 20157, 4676
11450, 50, 2155905152, 4624, 4606, 20156, 4659
11460, 50, 2155905152, 4622, 4624, 20158, 4670
11470, 50, 2155905152, 4632, 4602, 20158, 4681
11480, 50, 2155905152, 4647, 4628, 20157, 4667
11490, 50, 2155905152, 4644, 4624, 20157, 4659
11500, 50, 2155905152, 4625, 4639, 20159, 4648
11510, 50, 2155905152, 4649, 4643, 20157, 4667
11520, 50, 2155905152, 4636, 4643, 20157, 4656
11530, 50, 2155905152, 4607, 4627, 20158, 4659
11540, 50, 2155905152, 4632, 4628, 20157, 4680
11550, 50, 2155905152, 4651, 4633, 20157, 4652
11560, 50, 2155905152, 4627, 4640, 20157, 4658
11570, 50, 2155905152, 4617, 4623, 20156, 4657
11580, 50, 2155905152, 4632, 4616, 20157, 4663
11590, 50, 2155905152, 4625, 4615, 20159, 4663
11600, 50, 2155905152, 4610, 4628, 20156, 4665
11610, 50, 2155905152, 4646, 4627, 20157, 4657
11620, 50, 2155905152, 4632, 4610, 20157, 4685
11630, 50, 2155905152, 4630, 4623, 20157, 4652
11640, 50, 2155905152, 4632, 4618, 20158, 4669
11650, 50, 2155905152, 4638, 4627, 20158, 4657
11660, 50, 2155905152, 4633, 4625, 20158, 4670
11670, 50, 2155905152, 4635, 4639, 20157, 4679
11680, 50, 2155905152, 4627, 4603, 20157, 20157
11690, 50, 2155905152, 4633, 4616, 20157, 4670
11700, 50, 2155905152, 4653, 4624, 20156, 4674
11710, 50, 2155905152, 4626, 4624, 20157, 4679
11720, 50, 2155905152, 4618, 4632, 20156, 4668
11730, 50, 2155905152, 4635, 4616, 20156, 4678
11740, 50, 2155905152, 4634, 4613, 20156, 4676
11750, 50, 2155905152, 4618, 4623, 20158, 4659
11760, 50, 2155905152, 4635, 4621, 20157, 4661
11770, 50, 2155905152, 4626, 4623, 20158, 4659
11780, 50, 2155905152, 4639, 4618, 20157, 4688
11790, 50, 2155905152, 4632, 4628, 20157, 4685
11800, 50, 2155905152, 4636, 4620, 20157, 4675
11810, 50, 2155905152, 4632, 4636, 20157, 4667
11820, 50, 2155905152, 4636, 4639, 20158, 4654
11830, 50, 2155905152, 4652, 4628, 20157, 4663
11840, 50, 2155905152, 4644, 4624, 20158, 4678
11850, 50, 2155905152, 4645, 4610, 20157, 4664
11860, 50, 2155905152, 4644, 4616, 20158, 4673
11870, 50, 2155905152, 4647, 4600, 20158, 4690
11880, 50, 2155905152, 4634, 4643, 20157, 4677
11890, 50, 2155905152, 4626, 4623, 20157, 4671
11900, 50, 2155905152, 4640, 4627, 20158, 4664
11910, 50, 2155905152, 4629, 4626, 20157, 4675
11920, 50, 2155905152, 4646, 4619, 20157, 4669
11930, 50, 2155905152, 4644, 4590, 20158, 20155
11940, 50, 2155905152, 4629, 4628, 20157, 4686
11950, 50, 2155905152, 4626, 4618, 20155, 4678
11960, 50, 2155905152, 4629, 4605, 20157, 4659
11970, 50, 2155905152, 4613, 4639, 20157, 4659
11980, 50, 2155905152, 4632, 4644, 20156, 4663
11990, 50, 2155905152, 4632, 4616, 20159, 4669
12000, 50, 2155905152, 4650, 4637, 20157, 4663
12010, 50, 2155905152, 4650, 4628, 20155, 4673
12020, 50, 2155905152, 4646, 4616, 20156, 4688
12030, 50, 2155905152, 4617, 4630, 20157, 4677
12040, 50, 2155905152, 4635, 4623, 20155, 4657
12050, 50, 2155905152, 4630, 4602, 20155, 4659
12060, 50, 2155905152, 4610, 4641, 20156, 4661
12070, 50, 2155905152, 4629, 4643, 20158, 4687
12080, 50, 2155905152, 4628, 4624, 20157, 4666
12090, 50, 2155905152, 4618, 4616, 20157, 4661
12100, 50, 2155905152, 4617, 4623, 20157, 4663
12110, 50, 2155905152, 4651, 4625, 20157, 4660
12120, 50, 2155905152, 4651, 4609, 20157, 4649
12130, 50, 2155905152, 4629, 4616, 20157, 4663
12140, 50, 2155905152, 4622, 4636, 20156, 4658
12150, 50, 2155905152, 4627, 4625, 20157, 4659
12160, 50, 2155905152, 4625, 4618, 20158, 4668
12170, 50, 2155905152, 4628, 4633, 20157, 4689
12180, 50, 2155905152, 4632, 4609, 20157, 20157
12190, 50, 2155905152, 4644, 4637, 20156, 4651
12200, 50, 2155905152, 4628, 4625, 20156, 4670
12210, 50, 2155905152, 4642, 4631, 20160, 4671
12220, 50, 2155905152, 4628, 4625, 20159, 4681
12230, 50, 2155905152, 4614, 4644, 20156, 4661
12240, 50, 2155905152, 4617, 4605, 20157, 4655
12250, 50, 2155905152, 4644, 4625, 20156, 4671
12260, 50, 2155905152, 4628, 4625, 20157, 4666
12270, 50, 2155905152, 4633, 4623, 20156, 4673
12280, 50, 2155905152, 4627, 4609, 20158, 4667
12290, 50, 2155905152, 4634, 4628, 20158, 4689
12300, 50, 2155905152, 4632, 4635, 20157, 4659
12310, 50, 2155905152, 4617, 4643, 20157, 4678
12320, 50, 2155905152, 4644, 4620, 20155, 4663
12330, 50, 2155905152, 4627, 4618, 20157, 4686
12340, 50, 2155905152, 4625, 4623, 4638, 4663
12350, 50, 2155905152, 4611, 4624, 20156, 4669
12360, 50, 2155905152, 4634, 4643, 20157, 4688
12370, 50, 2155905152, 4651, 4623, 20157, 4680
12380, 50, 2155905152, 4628, 4618, 20156, 4659
12390, 50, 2155905152, 4636, 4624, 20157, 4654
12400, 50, 2155905152, 4619, 4623, 20157, 4687
12410, 50, 2155905152, 4644, 4627, 20157, 4663
12420, 50, 2155905152, 4636, 4618, 20158, 4673
12430, 50, 2155905152, 4628, 4603, 20160, 20157
12440, 50, 2155905152, 4651, 4632, 20157, 4666
12450, 50, 2155905152, 4622, 4639, 20157, 4673
12460, 50, 2155905152, 4623, 4617, 20156, 4685
12470, 50, 2155905152, 4614, 4627, 20157, 4674
12480, 50, 2155905152, 4651, 4623, 20157, 4657
12490, 50, 2155905152, 4633, 4630, 20158, 4666
12500, 50, 2155905152, 4644, 4624, 20157, 4659
12510, 50, 2155905152, 4631, 4616, 20157, 4669
12520, 50, 2155905152, 4626, 4608, 20156, 4655
12530, 50, 2155905152, 4626, 4627, 20159, 4690
12540, 50, 2155905152, 4626, 4648, 20156, 4676
12550, 50, 2155905152, 4632, 4613, 20157, 4653
12560, 50, 2155905152, 4625, 4614, 20157, 4659
12570, 50, 2155905152, 4632, 4624, 20157, 4670
12580, 50, 2155905152, 4644, 4627, 20155, 4673
12590, 50, 2155905152, 4611, 4608, 4642, 4664
12600, 50, 2155905152, 4627, 4621, 20158, 4661
12610, 50, 2155905152, 4617, 4623, 20156, 4645
12620, 50, 2155905152, 4632, 4607, 20158, 4661
12630, 50, 2155905152, 4651, 4625, 20158, 4681
12640, 50, 2155905152, 4646, 4616, 20157, 4676
12650, 50, 2155905152, 4621, 4624, 20158, 4673
12660, 50, 2155905152, 4632, 4615, 20158, 4659
12670, 50, 2155905152, 4651, 4641, 20157, 4670
12680, 50, 2155905152, 4617, 4608, 20156, 20158
12690, 50, 2155905152, 4636, 4639, 20160, 4670
12700, 50, 2155905152, 4634, 4623, 20157, 4668
12710, 50, 2155905152, 4630, 4609, 20157, 4666
12720, 50, 2155905152, 4614, 4643, 20157, 4670
12730, 50, 2155905152, 4636, 4644, 20158, 4685
12740, 50, 2155905152, 4631, 4615, 20159, 4672
12750, 50, 2155905152, 4625, 4616, 20157, 4670
12760, 50, 2155905152, 4622, 4603, 20157, 4685
12770, 50, 2155905152, 4628, 4628, 20157, 4665
12780, 50, 2155905152, 4622, 4625, 20158, 4664
12790, 50, 2155905152, 4625, 4624, 20157, 4674
12800, 50, 2155905152, 4630, 4627, 20156, 4687
12810, 50, 2155905152, 4624, 4599, 20159, 4684
12820, 50, 2155905152, 4630, 4624, 20158, 4668
12830, 50, 2155905152, 4635, 4620, 20158, 4670
12840, 50, 2155905152, 4638, 4644, 4618, 4648
12850, 50, 2155905152, 4617, 4625, 20158, 4671
12860, 50, 2155905152, 4633, 4616, 20157, 4672
12870, 50, 2155905152, 4651, 4595, 20157, 4681
12880, 50, 2155905152, 4632, 4632, 20155, 4669
12890, 50, 2155905152, 4633, 4627, 20157, 4685
12900, 50, 2155905152, 4628, 4623, 20156, 4670
12910, 50, 2155905152, 4625, 4605, 20158, 4687
12920, 50, 2155905152, 4611, 4646, 20157, 4670
12930, 50, 2155905152, 4610, 4604, 20158, 4651
12940, 50, 2155905152, 4634, 4643, 20158, 4652
12950, 50, 2155905152, 4618, 4646, 20156, 4676
12960, 50, 2155905152, 4643, 4620, 20155, 4652
12970, 50, 2155905152, 4613, 4617, 20157, 4673
12980, 50, 2155905152, 4646, 4629, 20158, 4654
12990, 50, 2155905152, 4636, 4609, 20158, 4675
13000, 50, 2155905152, 4630, 4624, 20158, 4665
13010, 50, 2155905152, 4630, 4627, 20157, 4661
13020, 50, 2155905152, 4617, 4616, 20157, 4664
13030, 50, 2155905152, 4625, 4643, 20158, 4678
13040, 50, 2155905152, 4625, 4630, 20159, 4673
13050, 50, 2155905152, 4616, 4643, 20158, 4663
13060, 50, 2155905152, 4644, 4609, 20155, 4659
13070, 50, 2155905152, 4611, 4630, 20157, 4648
13080, 50, 2155905152, 4636, 4632, 20156, 4661
13090, 50, 2155905152, 4638, 4626, 4630, 4673
13100, 50, 2155905152, 4625, 4624, 20158, 4674
13110, 50, 2155905152, 4631, 4618, 20158, 4674
13120, 50, 2155905152, 4632, 4605, 20158, 4678
13130, 50, 2155905152, 4618, 4637, 20157, 4652
13140, 50, 2155905152, 4625, 4613, 20157, 4661
13150, 50, 2155905152, 4628, 4606, 20156, 4673
13160, 50, 2155905152, 4632, 4617, 20156, 4667
13170, 50, 2155905152, 4632, 4628, 20157, 4654
13180, 50, 2155905152, 4617, 4603, 20157, 4659
13190, 50, 2155905152, 4611, 4616, 20156, 4676
13200, 50, 2155905152, 4641, 4625, 20157, 4673
13210, 50, 2155905152, 4624, 4620, 20157, 4690
13220, 50, 2155905152, 4613, 4616, 20157, 4664
13230, 50, 2155905152, 4625, 4639, 20158, 4662
13240, 50, 2155905152, 4651, 4615, 20157, 4660
13250, 50, 2155905152, 4630, 4637, 20157, 4662
13260, 50, 2155905152, 4632, 4617, 20157, 4676
13270, 50, 2155905152, 4628, 4617, 20156, 4671
13280, 50, 2155905152, 4636, 4627, 20156, 4669
13290, 50, 2155905152, 4631, 4649, 20156, 4688
13300, 50, 2155905152, 4617, 4618, 20156, 4684
13310, 50, 2155905152, 4636, 4600, 20156, 4670
13320, 50, 2155905152, 4616, 4624, 20157, 4673
13330, 50, 2155905152, 4636, 4623, 20157, 4657
13340, 50, 2155905152, 4625, 4623, 4657, 4666
13350, 50, 2155905152, 4633, 4605, 20155, 4651
13360, 50, 2155905152, 4628, 4643, 20158, 4671
13370, 50, 2155905152, 4617, 4604, 20157, 4650
13380, 50, 2155905152, 4632, 4627, 20156, 4688
13390, 50, 2155905152, 4627, 4628, 20158, 4659
13400, 50, 2155905152, 4622, 4618, 20158, 4672
13410, 50, 2155905152, 4617, 4624, 20156, 4667
13420, 50, 2155905152, 4630, 4621, 20155, 4666
13430, 50, 2155905152, 4636, 4603, 20157, 4677
13440, 50, 2155905152, 4631, 4619, 20157, 4669
13450, 50, 2155905152, 4611, 4613, 20159, 4673
13460, 50, 2155905152, 4642, 4624, 20158, 4663
13470, 50, 2155905152, 4619, 4632, 20157, 4666
13480, 50, 2155905152, 4613, 4630, 20158, 4661
13490, 50, 2155905152, 4629, 4610, 20158, 4661
13500, 50, 2155905152, 4636, 4655, 20156, 4677
13510, 50, 2155905152, 4636, 4624, 20158, 4650
13520, 50, 2155905152, 4644, 4613, 20156, 4678
13530, 50, 2155905152, 4610, 4627, 20157, 4668
13540, 50, 2155905152, 4636, 4650, 20156, 4673
13550, 50, 2155905152, 4629, 4643, 20156, 4668
13560, 50, 2155905152, 4615, 4628, 20157, 4659
13570, 50, 2155905152, 4626, 4603, 20157, 4666
13580, 50, 2155905152, 4634, 4625, 20156, 4669
13590, 50, 2155905152, 4630, 4604, 4656, 4673
13600, 50, 2155905152, 4617, 4627, 20157, 4687
13610, 50, 2155905152, 4648, 4624, 20157, 4670
13620, 50, 2155905152, 4625, 4622, 20156, 20157
13630, 50, 2155905152, 4632, 4618, 20158, 4680
13640, 50, 2155905152, 4644, 4616, 20156, 4667
13650, 50, 2155905152, 4629, 4643, 20156, 4664
13660, 50, 2155905152, 4620, 4623, 20158, 4659
13670, 50, 2155905152, 4634, 4628, 20156, 4673
13680, 50, 2155905152, 4626, 4625, 20157, 4654
13690, 50, 2155905152, 4642, 4625, 20155, 4660
13700, 50, 2155905152, 4625, 4627, 20158, 4664
13710, 50, 2155905152, 4632, 4636, 20157, 4688
13720, 50, 2155905152, 4644, 4625, 20157, 4659
13730, 50, 2155905152, 4629, 4621, 20157, 4675
13740, 50, 2155905152, 4617, 4615, 20158, 4687
13750, 50, 2155905152, 4651, 4644, 20157, 4670
13760, 50, 2155905152, 4633, 4618, 20158, 4659
13770, 50, 2155905152, 4644, 4624, 20155, 4661
13780, 50, 2155905152, 4630, 4643, 20158, 4659
13790, 50, 2155905152, 4636, 4616, 20155, 4681
13800, 50, 2155905152, 4646, 4632, 20158, 4683
13810, 50, 2155905152, 4617, 4600, 20156, 4679
13820, 50, 2155905152, 4646, 4602, 20157, 4662
13830, 50, 2155905152, 4647, 4623, 20157, 4655
13840, 50, 2155905152, 4624, 4617, 20157, 4666
13850, 50, 2155905152, 4617, 4615, 20157, 4676
13860, 50, 2155905152, 4637, 4624, 20157, 4663
13870, 50, 2155905152, 4625, 4607, 20158, 20156
13880, 50, 2155905152, 4610, 4617, 20159, 4682
13890, 50, 2155905152, 4634, 4626, 20157, 4673
13900, 50, 2155905152, 4619, 4636, 20157, 4664
13910, 50, 2155905152, 4618, 4623, 20157, 4667
13920, 50, 2155905152, 4633, 4648, 20157, 4671
13930, 50, 2155905152, 4628, 4606, 20157, 4663
13940, 50, 2155905152, 4617, 4604, 20158, 4686
13950, 50, 2155905152, 4646, 4623, 20157, 4661
13960, 50, 2155905152, 4629, 4626, 20156, 4659
13970, 50, 2155905152, 4626, 4625, 20158, 4670
13980, 50, 2155905152, 4624, 4619, 20159, 4686
13990, 50, 2155905152, 4632, 4619, 20156, 4683
14000, 50, 2155905152, 4636, 4625, 20158, 4661
14010, 50, 2155905152, 4617, 4625, 20157, 4652
14020, 50, 2155905152, 4625, 4639, 20158, 4673
14030, 50, 2155905152, 4638, 4614, 20157, 4667
14040, 50, 2155905152, 4636, 4636, 20156, 4674
14050, 50, 2155905152, 4628, 4632, 20158, 4663
14060, 50, 2155905152, 4632, 4610, 20157, 4663
14070, 50, 2155905152, 4629, 4638, 20157, 4666
14080, 50, 2155905152, 4632, 4637, 20158, 4692
14090, 50, 2155905152, 4611, 4620, 20157, 4666
14100, 50, 2155905152, 4629, 4615, 20157, 4658
14110, 50, 2155905152, 4617, 4617, 20157, 4664
14120, 50, 2155905152, 4629, 4607, 20156, 20157
14130, 50, 2155905152, 4625, 4621, 20157, 4652
14140, 50, 2155905152, 4635, 4618, 20157, 4668
14150, 50, 2155905152, 4630, 4624, 20156, 4659
14160, 50, 2155905152, 4621, 4624, 20157, 4662
14170, 50, 2155905152, 4631, 4621, 20156, 4670
14180, 50, 2155905152, 4617, 4606, 20156, 4683
14190, 50, 2155905152, 4629, 4624, 20157, 4671
14200, 50, 2155905152, 4629, 4615, 20157, 4667
14210, 50, 2155905152, 4645, 4643, 20158, 4673
14220, 50, 2155905152, 4607, 4643, 20158, 4687
14230, 50, 2155905152, 4643, 4624, 20159, 4687
14240, 50, 2155905152, 4629, 4640, 20158, 4684
14250, 50, 2155905152, 4624, 4644, 20158, 4667
14260, 50, 2155905152, 4651, 4625, 20157, 4669
14270, 50, 2155905152, 4626, 4625, 20157, 4680
14280, 50, 2155905152, 4611, 4626, 20158, 4689
14290, 50, 2155905152, 4636, 4622, 20158, 4673
14300, 50, 2155905152, 4644, 4624, 20156, 4679
14310, 50, 2155905152, 4632, 4600, 20158, 4666
14320, 50, 2155905152, 4636, 4608, 20159, 4663
14330, 50, 2155905152, 4656, 4624, 20156, 4687
14340, 50, 2155905152, 4642, 4636, 20158, 4650
14350, 50, 2155905152, 4611, 4625, 20157, 4687
14360, 50, 2155905152, 4644, 4621, 20156, 4649
14370, 50, 2155905152, 4625, 4623, 20156, 20156
14380, 50, 2155905152, 4636, 4620, 20157, 4657
14390, 50, 2155905152, 4633, 4632, 20159, 4675
14400, 50, 2155905152, 4630, 4609, 20157, 4656
14410, 50, 2155905152, 4625, 4627, 20157, 4673
14420, 50, 2155905152, 4628, 4623, 20157, 4670
14430, 50, 2155905152, 4635, 4596, 20155, 4656
14440, 50, 2155905152, 4629, 4643, 20158, 4657
14450, 50, 2155905152, 4641, 4617, 20159, 4660
14460, 50, 2155905152, 4651, 4643, 20155, 4666
14470, 50, 2155905152, 4618, 4628, 20158, 4667
14480, 50, 2155905152, 4632, 4625, 20159, 4659
14490, 50, 2155905152, 4613, 4618, 20157, 4668
14500, 50, 2155905152, 4633, 4622, 20157, 4687
14510, 50, 2155905152, 4642, 4606, 20156, 4682
14520, 50, 2155905152, 4618, 4616, 20157, 4685
14530, 50, 2155905152, 4625, 4627, 4657, 4659
14540, 50, 2155905152, 4630, 4625, 20160, 4679
14550, 50, 2155905152, 4624, 4624, 20156, 4683
14560, 50, 2155905152, 4635, 4590, 20156, 4667
14570, 50, 2155905152, 4625, 4609, 20156, 4668
14580, 50, 2155905152, 4634, 4624, 20158, 4678
14590, 50, 2155905152, 4619, 4617, 20157, 4662
14600, 50, 2155905152, 4611, 4639, 20157, 4667
14610, 50, 2155905152, 4636, 4637, 20157, 4663
14620, 50, 2155905152, 4632, 4607, 20157, 20156
14630, 50, 2155905152, 4624, 4625, 20155, 4668
14640, 50, 2155905152, 4629, 4614, 20157, 4663
14650, 50, 2155905152, 4630, 4627, 20155, 4666
14660, 50, 2155905152, 4621, 4643, 20157, 4678
14670, 50, 2155905152, 4633, 4605, 20156, 4661
14680, 50, 2155905152, 4633, 4591, 20157, 4665
14690, 50, 2155905152, 4631, 4619, 20157, 4664
14700, 50, 2155905152, 4641, 4623, 20159, 4677
14710, 50, 2155905152, 4636, 4623, 20156, 4657
14720, 50, 2155905152, 4609, 4644, 20156, 4688
14730, 50, 2155905152, 4633, 4609, 20156, 4687
14740, 50, 2155905152, 4633, 4611, 20158, 4672
14750, 50, 2155905152, 4634, 4592, 20157, 4659
14760, 50, 2155905152, 4636, 4627, 20156, 4676
14770, 50, 2155905152, 4632, 4622, 20157, 4673
14780, 50, 2155905152, 4625, 4625, 4650, 4688
14790, 50, 2155905152, 4636, 4639, 20156, 4687
14800, 50, 2155905152, 4635, 4628, 20156, 4686
14810, 50, 2155905152, 4637, 4623, 20156, 4666
14820, 50, 2155905152, 4624, 4625, 20157, 4688
14830, 50, 2155905152, 4616, 4620, 20157, 4679
14840, 50, 2155905152, 4630, 4623, 20157, 4670
14850, 50, 2155905152, 4636, 4614, 20157, 4688
14860, 50, 2155905152, 4626, 4636, 20156, 4669
14870, 50, 2155905152, 4623, 4631, 20156, 20155
14880, 50, 2155905152, 4636, 4637, 20158, 4669
14890, 50, 2155905152, 4626, 4606, 20157, 4658
14900, 50, 2155905152, 4627, 4622, 20158, 4655
14910, 50, 2155905152, 4625, 4637, 20157, 4664
14920, 50, 2155905152, 4630, 4609, 20157, 4671
14930, 50, 2155905152, 4626, 4635, 20158, 4661
14940, 50, 2155905152, 4635, 4625, 20158, 4664
14950, 50, 2155905152, 4635, 4616, 20157, 4660
14960, 50, 2155905152, 4633, 4615, 20158, 4686
14970, 50, 2155905152, 4626, 4630, 20157, 4672
14980, 50, 2155905152, 4644, 4634, 20157, 4687
