Time, Input, RPM, Voltage, Current, Thrust, Torque
29630, 50, 2155905152, 4624, 4628, 20131, 4646
29640, 50, 2155905152, 4641, 4617, 20131, 4688
29650, 50, 2155905152, 4630, 4625, 20131, 4661
29660, 50, 2155905152, 4609, 4623, 20132, 4649
29670, 50, 2155905152, 4617, 4615, 20133, 4681
29680, 50, 2155905152, 4624, 4618, 20132, 4669
29690, 50, 2155905152, 4632, 4616, 20131, 4664
29700, 50, 2155905152, 4614, 4601, 20131, 4658
29710, 50, 2155905152, 4624, 4634, 20131, 4661
29720, 50, 2155905152, 4635, 4601, 20132, 4658
29730, 50, 2155905152, 4641, 4631, 4638, 4674
29740, 50, 2155905152, 4643, 4613, 20131, 4669
29750, 50, 2155905152, 4633, 4617, 20132, 4661
29760, 50, 2155905152, 4607, 4603, 20130, 4669
29770, 50, 2155905152, 4629, 4623, 20131, 4691
29780, 50, 2155905152, 4635, 4613, 20131, 4659
29790, 50, 2155905152, 4617, 4636, 20132, 4662
29800, 50, 2155905152, 4629, 4643, 20134, 4664
29810, 50, 2155905152, 4622, 4612, 20132, 4673
29820, 50, 2155905152, 4614, 4621, 20131, 20132
29830, 50, 2155905152, 4622, 4622, 20132, 4663
29840, 50, 2155905152, 4614, 4615, 20132, 4654
29850, 50, 2155905152, 4622, 4620, 20131, 4670
29860, 50, 2155905152, 4616, 4626, 20132, 4682
29870, 50, 2155905152, 4628, 4622, 20130, 4658
29880, 50, 2155905152, 4626, 4602, 20133, 4645
29890, 50, 2155905152, 4625, 4624, 20131, 4663
29900, 50, 2155905152, 4651, 4605, 20132, 4673
29910, 50, 2155905152, 4645, 4620, 20130, 4685
29920, 50, 2155905152, 4602, 4627, 20133, 4675
29930, 50, 2155905152, 4629, 4619, 20131, 4659
29940, 50, 2155905152, 4613, 4615, 20132, 4662
29950, 50, 2155905152, 4643, 4609, 20133, 4666
29960, 50, 2155905152, 4631, 4622, 20131, 4661
29970, 50, 2155905152, 4634, 4624, 20130, 4650
29980, 50, 2155905152, 4618, 4613, 4630, 4687
29990, 50, 2155905152, 4624, 4626, 20131, 4659
30000, 50, 2155905152, 4624, 4636, 20133, 4642
30010, 50, 2155905152, 4631, 4612, 20132, 4669
30020, 50, 2155905152, 4615, 4626, 20133, 4669
30030, 50, 2155905152, 4626, 4618, 20132, 4665
30040, 50, 2155905152, 4646, 4623, 20132, 4667
30050, 50, 2155905152, 4612, 4617, 20132, 4647
30060, 50, 2155905152, 4649, 4615, 20132, 4659
30070, 50, 2155905152, 4633, 4612, 20131, 4660
30080, 50, 2155905152, 4641, 4626, 20133, 4666
30090, 50, 2155905152, 4611, 4605, 20134, 4664
30100, 50, 2155905152, 4640, 4635, 20133, 4678
30110, 50, 2155905152, 4613, 4617, 20131, 4677
30120, 50, 2155905152, 4631, 4610, 20132, 4679
30130, 50, 2155905152, 4608, 4613, 20131, 4665
30140, 50, 2155905152, 4626, 4637, 20131, 4666
30150, 50, 2155905152, 4610, 4624, 20131, 4688
30160, 50, 2155905152, 4631, 4624, 20130, 4662
30170, 50, 2155905152, 4626, 4613, 20133, 4662
30180, 50, 2155905152, 4634, 4629, 20130, 4662
30190, 50, 2155905152, 4629, 4635, 20132, 4682
30200, 50, 2155905152, 4641, 4605, 20131, 4659
30210, 50, 2155905152, 4628, 4639, 20131, 4688
30220, 50, 2155905152, 4650, 4636, 20131, 4663
30230, 50, 2155905152, 4623, 4603, 4639, 4673
30240, 50, 2155905152, 4616, 4626, 20132, 4686
30250, 50, 2155905152, 4626, 4613, 20132, 4654
30260, 50, 2155905152, 4623, 4601, 20132, 4678
30270, 50, 2155905152, 4626, 4615, 20131, 4665
30280, 50, 2155905152, 4624, 4606, 20134, 4674
30290, 50, 2155905152, 4612, 4613, 20132, 4664
30300, 50, 2155905152, 4631, 4636, 20131, 4676
30310, 50, 2155905152, 4641, 4627, 20130, 4673
30320, 50, 2155905152, 4627, 4621, 20131, 4657
30330, 50, 2155905152, 4624, 4641, 20133, 4677
30340, 50, 2155905152, 4632, 4638, 20132, 4686
30350, 50, 2155905152, 4628, 4643, 20131, 4662
30360, 50, 2155905152, 4603, 4625, 20130, 4658
30370, 50, 2155905152, 4629, 4628, 20132, 4655
30380, 50, 2155905152, 4609, 4624, 20132, 4659
30390, 50, 2155905152, 4636, 4633, 20132, 4681
30400, 50, 2155905152, 4644, 4631, 20131, 4687
30410, 50, 2155905152, 4629, 4615, 20133, 4660
30420, 50, 2155905152, 4641, 4641, 20131, 4657
30430, 50, 2155905152, 4644, 4636, 20132, 4682
30440, 50, 2155905152, 4613, 4620, 20131, 4666
30450, 50, 2155905152, 4648, 4612, 20131, 4659
30460, 50, 2155905152, 4621, 4623, 20131, 4685
30470, 50, 2155905152, 4616, 4643, 20134, 4685
30480, 50, 2155905152, 4620, 4640, 4650, 4685
30490, 50, 2155905152, 4629, 4616, 20131, 4663
30500, 50, 2155905152, 4632, 4617, 20130, 4663
30510, 50, 2155905152, 4648, 4603, 20133, 4666
30520, 50, 2155905152, 4621, 4636, 20131, 4659
30530, 50, 2155905152, 4649, 4629, 20131, 4663
30540, 50, 2155905152, 4647, 4615, 20129, 4683
30550, 50, 2155905152, 4631, 4624, 20131, 4659
30560, 50, 2155905152, 4631, 4627, 20130, 4658
30570, 50, 2155905152, 4629, 4600, 20133, 4673
30580, 50, 2155905152, 4631, 4622, 20133, 4647
30590, 50, 2155905152, 4625, 4605, 20130, 4648
30600, 50, 2155905152, 4632, 4631, 20131, 4689
30610, 50, 2155905152, 4635, 4605, 20132, 4648
30620, 50, 2155905152, 4643, 4622, 20130, 4648
30630, 50, 2155905152, 4610, 4616, 20134, 4646
30640, 50, 2155905152, 4643, 4644, 20133, 4659
30650, 50, 2155905152, 4629, 4601, 20132, 4673
30660, 50, 2155905152, 4628, 4624, 20132, 4647
30670, 50, 2155905152, 4602, 4638, 20131, 4665
30680, 50, 2155905152, 4608, 4634, 20132, 4654
30690, 50, 2155905152, 4634, 4620, 20131, 4667
30700, 50, 2155905152, 4650, 4617, 20133, 4662
30710, 50, 2155905152, 4644, 4641, 20132, 4654
30720, 50, 2155905152, 4643, 4629, 20131, 4651
30730, 50, 2155905152, 4604, 4636, 4622, 4681
30740, 50, 2155905152, 4627, 4636, 20132, 4651
30750, 50, 2155905152, 4628, 4615, 20132, 4661
30760, 50, 2155905152, 4628, 4607, 20131, 20131
30770, 50, 2155905152, 4625, 4642, 20132, 4672
30780, 50, 2155905152, 4610, 4619, 20133, 4657
30790, 50, 2155905152, 4628, 4623, 20132, 4659
30800, 50, 2155905152, 4646, 4623, 20133, 4662
30810, 50, 2155905152, 4631, 4620, 20131, 4686
30820, 50, 2155905152, 4628, 4603, 20130, 4652
30830, 50, 2155905152, 4643, 4617, 20131, 4674
30840, 50, 2155905152, 4630, 4623, 20131, 4674
30850, 50, 2155905152, 4607, 4624, 20132, 4664
30860, 50, 2155905152, 4636, 4605, 20130, 4662
30870, 50, 2155905152, 4643, 4636, 20131, 4669
30880, 50, 2155905152, 4633, 4591, 20132, 4665
30890, 50, 2155905152, 4629, 4659, 20132, 4674
30900, 50, 2155905152, 4632, 4643, 20132, 4666
30910, 50, 2155905152, 4632, 4622, 20131, 4674
30920, 50, 2155905152, 4624, 4605, 20131, 4663
30930, 50, 2155905152, 4650, 4640, 20131, 4654
30940, 50, 2155905152, 4633, 4621, 20134, 4654
30950, 50, 2155905152, 4626, 4607, 20130, 4684
30960, 50, 2155905152, 4624, 4605, 20131, 4651
30970, 50, 2155905152, 4626, 4624, 20132, 4662
30980, 50, 2155905152, 4627, 4606, 20132, 4688
30990, 50, 2155905152, 4632, 4635, 20131, 4688
31000, 50, 2155905152, 4641, 4624, 20131, 4673
31010, 50, 2155905152, 4644, 4602, 20132, 20132
31020, 50, 2155905152, 4628, 4635, 20130, 4665
31030, 50, 2155905152, 4633, 4622, 20130, 4655
31040, 50, 2155905152, 4625, 4621, 20132, 4661
31050, 50, 2155905152, 4622, 4620, 20131, 4670
31060, 50, 2155905152, 4641, 4622, 20132, 4681
31070, 50, 2155905152, 4626, 4609, 20133, 4677
31080, 50, 2155905152, 4643, 4624, 20130, 4662
31090, 50, 2155905152, 4633, 4615, 20135, 4668
31100, 50, 2155905152, 4650, 4617, 20133, 4652
31110, 50, 2155905152, 4605, 4624, 20132, 4684
31120, 50, 2155905152, 4644, 4618, 20131, 4658
31130, 50, 2155905152, 4645, 4610, 20130, 4652
31140, 50, 2155905152, 4625, 4640, 20133, 4658
31150, 50, 2155905152, 4628, 4629, 20133, 4662
31160, 50, 2155905152, 4632, 4623, 20132, 4686
31170, 50, 2155905152, 4643, 4643, 20133, 4667
31180, 50, 2155905152, 4626, 4651, 20132, 4658
31190, 50, 2155905152, 4643, 4624, 20131, 4657
31200, 50, 2155905152, 4628, 4589, 20131, 4688
31210, 50, 2155905152, 4624, 4605, 20133, 4687
31220, 50, 2155905152, 4634, 4620, 20130, 4662
31230, 50, 2155905152, 4637, 4613, 20130, 4683
31240, 50, 2155905152, 4629, 4623, 20131, 4658
31250, 50, 2155905152, 4650, 4624, 20131, 4679
31260, 50, 2155905152, 4609, 4607, 20133, 20131
31270, 50, 2155905152, 4616, 4603, 20132, 4663
31280, 50, 2155905152, 4650, 4632, 20133, 4677
31290, 50, 2155905152, 4618, 4623, 20132, 4655
31300, 50, 2155905152, 4612, 4623, 20132, 4674
31310, 50, 2155905152, 4635, 4610, 20132, 4654
31320, 50, 2155905152, 4631, 4629, 20132, 4658
31330, 50, 2155905152, 4627, 4603, 20133, 4677
31340, 50, 2155905152, 4627, 4624, 20132, 4672
31350, 50, 2155905152, 4610, 4616, 20131, 4662
31360, 50, 2155905152, 4607, 4622, 20130, 4673
31370, 50, 2155905152, 4643, 4641, 20132, 4674
31380, 50, 2155905152, 4611, 4623, 20132, 4671
31390, 50, 2155905152, 4625, 4625, 20130, 4677
31400, 50, 2155905152, 4631, 4635, 20132, 4654
31410, 50, 2155905152, 4624, 4623, 20133, 4665
31420, 50, 2155905152, 4622, 4633, 20132, 4683
31430, 50, 2155905152, 4629, 4633, 20132, 4669
31440, 50, 2155905152, 4643, 4622, 20131, 4655
31450, 50, 2155905152, 4617, 4609, 20132, 4650
31460, 50, 2155905152, 4633, 4630, 20132, 4665
31470, 50, 2155905152, 4645, 4620, 20131, 4669
31480, 50, 2155905152, 4645, 4631, 20133, 4664
31490, 50, 2155905152, 4631, 4601, 20131, 4675
31500, 50, 2155905152, 4612, 4617, 20133, 4664
31510, 50, 2155905152, 4631, 4622, 20131, 20131
31520, 50, 2155905152, 4650, 4616, 20133, 4684
31530, 50, 2155905152, 4644, 4620, 20131, 4674
31540, 50, 2155905152, 4621, 4620, 20132, 4666
31550, 50, 2155905152, 4617, 4624, 20132, 4663
31560, 50, 2155905152, 4646, 4628, 20132, 4678
31570, 50, 2155905152, 4629, 4625, 20132, 4665
31580, 50, 2155905152, 4610, 4636, 20132, 4663
31590, 50, 2155905152, 4627, 4601, 20130, 4663
31600, 50, 2155905152, 4631, 4616, 20133, 4676
31610, 50, 2155905152, 4631, 4638, 20132, 4684
31620, 50, 2155905152, 4633, 4624, 20131, 4651
31630, 50, 2155905152, 4608, 4621, 20131, 4665
31640, 50, 2155905152, 4627, 4638, 20132, 4659
31650, 50, 2155905152, 4611, 4621, 20131, 4666
31660, 50, 2155905152, 4646, 4617, 20131, 4663
31670, 50, 2155905152, 4640, 4604, 4649, 4673
31680, 50, 2155905152, 4641, 4617, 20132, 4658
31690, 50, 2155905152, 4613, 4636, 20133, 4667
31700, 50, 2155905152, 4627, 4607, 20132, 4672
31710, 50, 2155905152, 4624, 4604, 20131, 4667
31720, 50, 2155905152, 4629, 4623, 20132, 4676
31730, 50, 2155905152, 4604, 4622, 20132, 4678
31740, 50, 2155905152, 4609, 4630, 20131, 4681
31750, 50, 2155905152, 4624, 4606, 20132, 4668
31760, 50, 2155905152, 4631, 4595, 20132, 20132
31770, 50, 2155905152, 4628, 4600, 20132, 4677
31780, 50, 2155905152, 4626, 4605, 20130, 4655
31790, 50, 2155905152, 4622, 4643, 20132, 4666
31800, 50, 2155905152, 4613, 4636, 20131, 4662
31810, 50, 2155905152, 4627, 4624, 20132, 4668
31820, 50, 2155905152, 4625, 4601, 20131, 4663
31830, 50, 2155905152, 4621, 4601, 20131, 4666
31840, 50, 2155905152, 4634, 4639, 20131, 4662
31850, 50, 2155905152, 4631, 4637, 20132, 4688
31860, 50, 2155905152, 4642, 4624, 20132, 4681
31870, 50, 2155905152, 4625, 4624, 20133, 4648
31880, 50, 2155905152, 4610, 4625, 20133, 4663
31890, 50, 2155905152, 4648, 4600, 20132, 4664
31900, 50, 2155905152, 4629, 4622, 20131, 4687
31910, 50, 2155905152, 4631, 4624, 20129, 4688
31920, 50, 2155905152, 4601, 4620, 4630, 4673
31930, 50, 2155905152, 4643, 4620, 20132, 4658
31940, 50, 2155905152, 4650, 4624, 20132, 4652
31950, 50, 2155905152, 4629, 4602, 20132, 4665
31960, 50, 2155905152, 4634, 4624, 20131, 4643
31970, 50, 2155905152, 4614, 4623, 20132, 4659
31980, 50, 2155905152, 4629, 4616, 20130, 4669
31990, 50, 2155905152, 4635, 4624, 20131, 4680
32000, 50, 2155905152, 4624, 4636, 20134, 4648
32010, 50, 2155905152, 4650, 4607, 20132, 20131
32020, 50, 2155905152, 4622, 4605, 20131, 4675
32030, 50, 2155905152, 4634, 4620, 20132, 4681
32040, 50, 2155905152, 4611, 4617, 20131, 4687
32050, 50, 2155905152, 4613, 4617, 20131, 4648
32060, 50, 2155905152, 4631, 4636, 20131, 4661
32070, 50, 2155905152, 4643, 4609, 20133, 4666
32080, 50, 2155905152, 4636, 4617, 20131, 4658
32090, 50, 2155905152, 4630, 4619, 20131, 4648
32100, 50, 2155905152, 4631, 4632, 20132, 4668
32110, 50, 2155905152, 4637, 4639, 20131, 4664
32120, 50, 2155905152, 4615, 4625, 20131, 4661
32130, 50, 2155905152, 4629, 4616, 20131, 4668
32140, 50, 2155905152, 4648, 4601, 20132, 4675
32150, 50, 2155905152, 4610, 4603, 20132, 4658
32160, 50, 2155905152, 4614, 4622, 20131, 4658
32170, 50, 2155905152, 4605, 4599, 4631, 4662
32180, 50, 2155905152, 4631, 4633, 20133, 4676
32190, 50, 2155905152, 4606, 4605, 20133, 4680
32200, 50, 2155905152, 4621, 4606, 20131, 4662
32210, 50, 2155905152, 4631, 4624, 20131, 4668
32220, 50, 2155905152, 4621, 4637, 20131, 4672
32230, 50, 2155905152, 4646, 4642, 20134, 4673
32240, 50, 2155905152, 4622, 4624, 20132, 4670
32250, 50, 2155905152, 4636, 4604, 20132, 4667
32260, 50, 2155905152, 4631, 4600, 20131, 4658
32270, 50, 2155905152, 4624, 4622, 20131, 4674
32280, 50, 2155905152, 4617, 4620, 20130, 4666
32290, 50, 2155905152, 4630, 4622, 20133, 4668
32300, 50, 2155905152, 4617, 4605, 20131, 4669
32310, 50, 2155905152, 4612, 4637, 20130, 4677
32320, 50, 2155905152, 4626, 4617, 20133, 4664
32330, 50, 2155905152, 4630, 4624, 20131, 4662
32340, 50, 2155905152, 4613, 4622, 20130, 4659
32350, 50, 2155905152, 4650, 4614, 20132, 4658
32360, 50, 2155905152, 4643, 4623, 20132, 4675
32370, 50, 2155905152, 4635, 4629, 20131, 4660
32380, 50, 2155905152, 4629, 4621, 20131, 4667
32390, 50, 2155905152, 4629, 4596, 20131, 4660
32400, 50, 2155905152, 4643, 4625, 20132, 4662
32410, 50, 2155905152, 4631, 4635, 20131, 4670
32420, 50, 2155905152, 4624, 4641, 4634, 4648
32430, 50, 2155905152, 4629, 4617, 20133, 4662
32440, 50, 2155905152, 4627, 4615, 20131, 4652
32450, 50, 2155905152, 4647, 4609, 20130, 4662
32460, 50, 2155905152, 4629, 4623, 20132, 4677
32470, 50, 2155905152, 4615, 4631, 20130, 4659
32480, 50, 2155905152, 4624, 4626, 20132, 4663
32490, 50, 2155905152, 4617, 4624, 20130, 4683
32500, 50, 2155905152, 4633, 4637, 20130, 4664
32510, 50, 2155905152, 4631, 4623, 20132, 4671
32520, 50, 2155905152, 4633, 4624, 20133, 4662
32530, 50, 2155905152, 4614, 4641, 20133, 4675
32540, 50, 2155905152, 4627, 4631, 20131, 4678
32550, 50, 2155905152, 4638, 4604, 20131, 4671
32560, 50, 2155905152, 4632, 4629, 20132, 4657
32570, 50, 2155905152, 4622, 4629, 20132, 4660
32580, 50, 2155905152, 4644, 4652, 20131, 4684
32590, 50, 2155905152, 4624, 4622, 20131, 4659
32600, 50, 2155905152, 4616, 4622, 20133, 4666
32610, 50, 2155905152, 4636, 4606, 20132, 4657
32620, 50, 2155905152, 4622, 4643, 20132, 4660
32630, 50, 2155905152, 4648, 4622, 20131, 4673
32640, 50, 2155905152, 4627, 4605, 20130, 4662
32650, 50, 2155905152, 4641, 4617, 20130, 4687
32660, 50, 2155905152, 4650, 4636, 20131, 4670
32670, 50, 2155905152, 4619, 4620, 4636, 4681
32680, 50, 2155905152, 4643, 4622, 20131, 4659
32690, 50, 2155905152, 4627, 4639, 20133, 4665
32700, 50, 2155905152, 4631, 4589, 20132, 4669
32710, 50, 2155905152, 4634, 4624, 20133, 4678
32720, 50, 2155905152, 4627, 4613, 20132, 4662
32730, 50, 2155905152, 4630, 4604, 20133, 4660
32740, 50, 2155905152, 4633, 4636, 20131, 4667
32750, 50, 2155905152, 4614, 4632, 20131, 4662
32760, 50, 2155905152, 4628, 4593, 20131, 4665
32770, 50, 2155905152, 4631, 4613, 20132, 4655
32780, 50, 2155905152, 4615, 4617, 20130, 4666
32790, 50, 2155905152, 4627, 4605, 20131, 4670
32800, 50, 2155905152, 4609, 4623, 20132, 4687
32810, 50, 2155905152, 4631, 4629, 20133, 4657
32820, 50, 2155905152, 4627, 4625, 20132, 4656
32830, 50, 2155905152, 4631, 4661, 20132, 4685
32840, 50, 2155905152, 4619, 4637, 20132, 4675
32850, 50, 2155905152, 4622, 4617, 20131, 4662
32860, 50, 2155905152, 4637, 4624, 20131, 4659
32870, 50, 2155905152, 4644, 4633, 20132, 4672
32880, 50, 2155905152, 4632, 4644, 20132, 4663
32890, 50, 2155905152, 4650, 4600, 20133, 4658
32900, 50, 2155905152, 4629, 4624, 20131, 4658
32910, 50, 2155905152, 4616, 4623, 20132, 4687
32920, 50, 2155905152, 4634, 4613, 4655, 4674
32930, 50, 2155905152, 4622, 4641, 20130, 4674
32940, 50, 2155905152, 4631, 4623, 20130, 4671
32950, 50, 2155905152, 4631, 4599, 20133, 4673
32960, 50, 2155905152, 4621, 4636, 20133, 4682
32970, 50, 2155905152, 4624, 4624, 20132, 4667
32980, 50, 2155905152, 4612, 4624, 20131, 4662
32990, 50, 2155905152, 4631, 4636, 20131, 4681
33000, 50, 2155905152, 4607, 4611, 20132, 4673
33010, 50, 2155905152, 4628, 4593, 20133, 4670
33020, 50, 2155905152, 4650, 4620, 20131, 4665
33030, 50, 2155905152, 4628, 4625, 20132, 4662
33040, 50, 2155905152, 4650, 4624, 20133, 4662
33050, 50, 2155905152, 4609, 4636, 20131, 4661
33060, 50, 2155905152, 4628, 4624, 20131, 4659
33070, 50, 2155905152, 4628, 4622, 20131, 4666
33080, 50, 2155905152, 4633, 4645, 20133, 4649
33090, 50, 2155905152, 4643, 4641, 20130, 4684
33100, 50, 2155905152, 4635, 4641, 20132, 4664
33110, 50, 2155905152, 4603, 4641, 20132, 4657
33120, 50, 2155905152, 4635, 4640, 20133, 4650
33130, 50, 2155905152, 4626, 4613, 20132, 4674
33140, 50, 2155905152, 4622, 4581, 20130, 4672
33150, 50, 2155905152, 4610, 4640, 20134, 4648
33160, 50, 2155905152, 4631, 4615, 20131, 4686
33170, 50, 2155905152, 4646, 4618, 4643, 4684
33180, 50, 2155905152, 4632, 4626, 20129, 4663
33190, 50, 2155905152, 4633, 4636, 20131, 4642
33200, 50, 2155905152, 4631, 4619, 20134, 20132
33210, 50, 2155905152, 4627, 4622, 20131, 4688
33220, 50, 2155905152, 4612, 4631, 20131, 4678
33230, 50, 2155905152, 4640, 4616, 20131, 4664
33240, 50, 2155905152, 4631, 4627, 20131, 4669
33250, 50, 2155905152, 4629, 4636, 20133, 4647
33260, 50, 2155905152, 4628, 4604, 20131, 4659
33270, 50, 2155905152, 4631, 4605, 20131, 4656
33280, 50, 2155905152, 4620, 4623, 20130, 4684
33290, 50, 2155905152, 4612, 4615, 20132, 4663
33300, 50, 2155905152, 4624, 4638, 20132, 4659
33310, 50, 2155905152, 4616, 4627, 20131, 4683
33320, 50, 2155905152, 4628, 4621, 20131, 4686
33330, 50, 2155905152, 4629, 4637, 20131, 4674
33340, 50, 2155905152, 4633, 4603, 20131, 4673
33350, 50, 2155905152, 4622, 4603, 20133, 4654
33360, 50, 2155905152, 4641, 4617, 20133, 4658
33370, 50, 2155905152, 4641, 4648, 20134, 4684
33380, 50, 2155905152, 4633, 4605, 20131, 4679
33390, 50, 2155905152, 4650, 4614, 20132, 4673
33400, 50, 2155905152, 4650, 4626, 20132, 4662
33410, 50, 2155905152, 4639, 4624, 20131, 4658
33420, 50, 2155905152, 4624, 4617, 20133, 4678
33430, 50, 2155905152, 4631, 4623, 20132, 4674
33440, 50, 2155905152, 4624, 4620, 20132, 4654
33450, 50, 2155905152, 4643, 4609, 20132, 20132
33460, 50, 2155905152, 4629, 4617, 20131, 4666
33470, 50, 2155905152, 4635, 4635, 20130, 4659
33480, 50, 2155905152, 4640, 4616, 20130, 4663
33490, 50, 2155905152, 4630, 4617, 20130, 4668
33500, 50, 2155905152, 4612, 4632, 20132, 4655
33510, 50, 2155905152, 4609, 4602, 20132, 4645
33520, 50, 2155905152, 4612, 4623, 20132, 4655
33530, 50, 2155905152, 4629, 4620, 20131, 4669
33540, 50, 2155905152, 4628, 4624, 20132, 4659
33550, 50, 2155905152, 4623, 4625, 20131, 4659
33560, 50, 2155905152, 4625, 4604, 20132, 4666
33570, 50, 2155905152, 4633, 4597, 20130, 4672
33580, 50, 2155905152, 4643, 4640, 20131, 4663
33590, 50, 2155905152, 4627, 4620, 20132, 4683
33600, 50, 2155905152, 4628, 4605, 20131, 4684
33610, 50, 2155905152, 4607, 4620, 20133, 4665
33620, 50, 2155905152, 4628, 4629, 20134, 4665
33630, 50, 2155905152, 4624, 4631, 20133, 4669
33640, 50, 2155905152, 4624, 4608, 20131, 4662
33650, 50, 2155905152, 4612, 4624, 20132, 4666
33660, 50, 2155905152, 4631, 4627, 20132, 4662
33670, 50, 2155905152, 4608, 4605, 20131, 4665
33680, 50, 2155905152, 4651, 4622, 20132, 4691
33690, 50, 2155905152, 4631, 4624, 20131, 4647
33700, 50, 2155905152, 4631, 4599, 20130, 20130
33710, 50, 2155905152, 4633, 4622, 20130, 4664
33720, 50, 2155905152, 4611, 4626, 20131, 4663
33730, 50, 2155905152, 4629, 4617, 20130, 4666
33740, 50, 2155905152, 4601, 4603, 20131, 4677
33750, 50, 2155905152, 4629, 4624, 20132, 4655
33760, 50, 2155905152, 4627, 4626, 20131, 4678
33770, 50, 2155905152, 4635, 4607, 20131, 4674
33780, 50, 2155905152, 4637, 4624, 20131, 4659
33790, 50, 2155905152, 4631, 4619, 20132, 4676
33800, 50, 2155905152, 4627, 4620, 20131, 4662
33810, 50, 2155905152, 4616, 4624, 20132, 4658
33820, 50, 2155905152, 4648, 4614, 20132, 4682
33830, 50, 2155905152, 4641, 4635, 20131, 4666
33840, 50, 2155905152, 4633, 4622, 20132, 4684
33850, 50, 2155905152, 4632, 4615, 20133, 4666
33860, 50, 2155905152, 4641, 4636, 20132, 4686
33870, 50, 2155905152, 4635, 4631, 20131, 4685
33880, 50, 2155905152, 4624, 4630, 20130, 4657
33890, 50, 2155905152, 4615, 4587, 20132, 4674
33900, 50, 2155905152, 4621, 4618, 20130, 4676
33910, 50, 2155905152, 4614, 4616, 20132, 4654
33920, 50, 2155905152, 4629, 4635, 20132, 4677
33930, 50, 2155905152, 4643, 4631, 20132, 4684
33940, 50, 2155905152, 4632, 4617, 20132, 4675
33950, 50, 2155905152, 4624, 4599, 20131, 20132
33960, 50, 2155905152, 4631, 4616, 20131, 4657
33970, 50, 2155905152, 4628, 4624, 20131, 4672
33980, 50, 2155905152, 4622, 4631, 20132, 4664
33990, 50, 2155905152, 4631, 4607, 20132, 4668
34000, 50, 2155905152, 4643, 4613, 20131, 4662
34010, 50, 2155905152, 4626, 4606, 20131, 4646
34020, 50, 2155905152, 4629, 4629, 20132, 4663
34030, 50, 2155905152, 4637, 4617, 20132, 4666
34040, 50, 2155905152, 4614, 4620, 20130, 4670
34050, 50, 2155905152, 4625, 4624, 20130, 4655
34060, 50, 2155905152, 4625, 4617, 20130, 4655
34070, 50, 2155905152, 4645, 4639, 20132, 4668
34080, 50, 2155905152, 4622, 4625, 20131, 4662
34090, 50, 2155905152, 4622, 4624, 20131, 4661
34100, 50, 2155905152, 4644, 4635, 20130, 4662
34110, 50, 2155905152, 4624, 4620, 4652, 4669
34120, 50, 2155905152, 4632, 4613, 20130, 4667
34130, 50, 2155905152, 4625, 4623, 20133, 4682
34140, 50, 2155905152, 4631, 4600, 20131, 4661
34150, 50, 2155905152, 4624, 4603, 20131, 4681
34160, 50, 2155905152, 4624, 4617, 20132, 4654
34170, 50, 2155905152, 4626, 4623, 20132, 4660
34180, 50, 2155905152, 4621, 4644, 20131, 4669
34190, 50, 2155905152, 4631, 4624, 20132, 4670
34200, 50, 2155905152, 4629, 4617, 20133, 20131
34210, 50, 2155905152, 4627, 4631, 20131, 4663
34220, 50, 2155905152, 4633, 4618, 20131, 4667
34230, 50, 2155905152, 4619, 4605, 20131, 4662
34240, 50, 2155905152, 4617, 4617, 20130, 4676
34250, 50, 2155905152, 4632, 4608, 20131, 4663
34260, 50, 2155905152, 4625, 4614, 20131, 4655
34270, 50, 2155905152, 4629, 4627, 20133, 4657
34280, 50, 2155905152, 4629, 4622, 20133, 4659
34290, 50, 2155905152, 4633, 4635, 20131, 4685
34300, 50, 2155905152, 4635, 4624, 20132, 4655
34310, 50, 2155905152, 4615, 4616, 20131, 4666
34320, 50, 2155905152, 4631, 4605, 20132, 4685
34330, 50, 2155905152, 4644, 4605, 20131, 4659
34340, 50, 2155905152, 4621, 4620, 20132, 4649
34350, 50, 2155905152, 4629, 4617, 20131, 4684
34360, 50, 2155905152, 4622, 4625, 4633, 4654
34370, 50, 2155905152, 4629, 4631, 20131, 4657
34380, 50, 2155905152, 4643, 4642, 20130, 4658
34390, 50, 2155905152, 4631, 4585, 20131, 4682
34400, 50, 2155905152, 4625, 4624, 20133, 4678
34410, 50, 2155905152, 4625, 4622, 20131, 4665
34420, 50, 2155905152, 4625, 4623, 20132, 4674
34430, 50, 2155905152, 4635, 4623, 20132, 4659
34440, 50, 2155905152, 4635, 4620, 20132, 4661
34450, 50, 2155905152, 4605, 4628, 20132, 20131
34460, 50, 2155905152, 4633, 4615, 20133, 4659
34470, 50, 2155905152, 4631, 4630, 20132, 4673
34480, 50, 2155905152, 4639, 4638, 20131, 4658
34490, 50, 2155905152, 4632, 4622, 20132, 4665
34500, 50, 2155905152, 4648, 4610, 20131, 4683
34510, 50, 2155905152, 4632, 4611, 20131, 4652
34520, 50, 2155905152, 4632, 4624, 20131, 4684
34530, 50, 2155905152, 4637, 4620, 20132, 4677
34540, 50, 2155905152, 4634, 4604, 20131, 4663
34550, 50, 2155905152, 4604, 4604, 20132, 4675
34560, 50, 2155905152, 4628, 4628, 20131, 4647
34570, 50, 2155905152, 4650, 4603, 20131, 4645
34580, 50, 2155905152, 4644, 4619, 20131, 4669
34590, 50, 2155905152, 4614, 4623, 20132, 4674
34600, 50, 2155905152, 4650, 4622, 20132, 4674
34610, 50, 2155905152, 4629, 4617, 4629, 4686
