Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4643, 4636, 20137, 4667
10010, 50, 2155905152, 4622, 4620, 20136, 4647
10020, 50, 2155905152, 4631, 4628, 20138, 4681
10030, 50, 2155905152, 4626, 4597, 20138, 4676
10040, 50, 2155905152, 4647, 4637, 20138, 4662
10050, 50, 2155905152, 4627, 4620, 20138, 4659
10060, 50, 2155905152, 4647, 4603, 20137, 4669
10070, 50, 2155905152, 4634, 4601, 20137, 4669
10080, 50, 2155905152, 4631, 4632, 20137, 4679
10090, 50, 2155905152, 4627, 4617, 20136, 4682
10100, 50, 2155905152, 4646, 4608, 20138, 4662
10110, 50, 2155905152, 4626, 4620, 20137, 4666
10120, 50, 2155905152, 4644, 4616, 20137, 4665
10130, 50, 2155905152, 4615, 4624, 20137, 4660
10140, 50, 2155905152, 4631, 4624, 20139, 4673
10150, 50, 2155905152, 4625, 4617, 20138, 4650
10160, 50, 2155905152, 4629, 4620, 20138, 20137
10170, 50, 2155905152, 4645, 4631, 20137, 4659
10180, 50, 2155905152, 4629, 4637, 20138, 4653
10190, 50, 2155905152, 4640, 4616, 20135, 4667
10200, 50, 2155905152, 4605, 4639, 20137, 4657
10210, 50, 2155905152, 4610, 4636, 20138, 4681
10220, 50, 2155905152, 4650, 4594, 20138, 4658
10230, 50, 2155905152, 4649, 4605, 20135, 4663
10240, 50, 2155905152, 4629, 4634, 20138, 4659
10250, 50, 2155905152, 4619, 4601, 20140, 4669
10260, 50, 2155905152, 4641, 4636, 20137, 4663
10270, 50, 2155905152, 4609, 4618, 20139, 4654
10280, 50, 2155905152, 4621, 4618, 20139, 4657
10290, 50, 2155905152, 4648, 4638, 20139, 4658
10300, 50, 2155905152, 4626, 4620, 20137, 4684
10310, 50, 2155905152, 4643, 4634, 20140, 4674
10320, 50, 2155905152, 4622, 4608, 20138, 4687
10330, 50, 2155905152, 4629, 4624, 20140, 4660
10340, 50, 2155905152, 4621, 4623, 20138, 4670
10350, 50, 2155905152, 4643, 4609, 20139, 4659
10360, 50, 2155905152, 4643, 4638, 20138, 4657
10370, 50, 2155905152, 4628, 4635, 20138, 4681
10380, 50, 2155905152, 4636, 4623, 20138, 4666
10390, 50, 2155905152, 4635, 4624, 20138, 4646
10400, 50, 2155905152, 4643, 4643, 20136, 4677
10410, 50, 2155905152, 4610, 4605, 20138, 20137
10420, 50, 2155905152, 4619, 4635, 20138, 4674
10430, 50, 2155905152, 4630, 4622, 20140, 4673
10440, 50, 2155905152, 4627, 4623, 20138, 4662
10450, 50, 2155905152, 4619, 4604, 20139, 4670
10460, 50, 2155905152, 4635, 4624, 20136, 4673
10470, 50, 2155905152, 4648, 4616, 20138, 4665
10480, 50, 2155905152, 4622, 4624, 20138, 4647
10490, 50, 2155905152, 4630, 4638, 20139, 4666
10500, 50, 2155905152, 4621, 4620, 20138, 4662
10510, 50, 2155905152, 4622, 4617, 20140, 4673
10520, 50, 2155905152, 4629, 4631, 20140, 4681
10530, 50, 2155905152, 4632, 4611, 20139, 4658
10540, 50, 2155905152, 4633, 4644, 20137, 4669
10550, 50, 2155905152, 4633, 4634, 20138, 4655
10560, 50, 2155905152, 4628, 4638, 20141, 4658
10570, 50, 2155905152, 4602, 4605, 4621, 4657
10580, 50, 2155905152, 4627, 4623, 20136, 4662
10590, 50, 2155905152, 4631, 4636, 20136, 4678
10600, 50, 2155905152, 4624, 4606, 20139, 4680
10610, 50, 2155905152, 4615, 4616, 20138, 4659
10620, 50, 2155905152, 4632, 4597, 20136, 4662
10630, 50, 2155905152, 4624, 4626, 20135, 4657
10640, 50, 2155905152, 4616, 4624, 20136, 4666
10650, 50, 2155905152, 4631, 4623, 20136, 4664
10660, 50, 2155905152, 4612, 4605, 20135, 20137
10670, 50, 2155905152, 4627, 4622, 20138, 4648
10680, 50, 2155905152, 4632, 4605, 20137, 4682
10690, 50, 2155905152, 4611, 4636, 20136, 4668
10700, 50, 2155905152, 4616, 4612, 20136, 4684
10710, 50, 2155905152, 4612, 4624, 20137, 4678
10720, 50, 2155905152, 4621, 4613, 20136, 4673
10730, 50, 2155905152, 4624, 4636, 20133, 4662
10740, 50, 2155905152, 4636, 4622, 20134, 4680
10750, 50, 2155905152, 4613, 4615, 20136, 4669
10760, 50, 2155905152, 4617, 4636, 20135, 4662
10770, 50, 2155905152, 4647, 4625, 20135, 4664
10780, 50, 2155905152, 4629, 4611, 20134, 4678
10790, 50, 2155905152, 4648, 4621, 20136, 4664
10800, 50, 2155905152, 4627, 4603, 20136, 4654
10810, 50, 2155905152, 4628, 4634, 20135, 4658
10820, 50, 2155905152, 4615, 4619, 4635, 4673
10830, 50, 2155905152, 4610, 4622, 20134, 4669
10840, 50, 2155905152, 4622, 4611, 20134, 4664
10850, 50, 2155905152, 4621, 4607, 20133, 4662
10860, 50, 2155905152, 4646, 4643, 20134, 4678
10870, 50, 2155905152, 4628, 4623, 20134, 4665
10880, 50, 2155905152, 4627, 4640, 20134, 4659
10890, 50, 2155905152, 4632, 4620, 20134, 4683
10900, 50, 2155905152, 4631, 4639, 20136, 4646
10910, 50, 2155905152, 4631, 4604, 20134, 20134
10920, 50, 2155905152, 4626, 4623, 20133, 4668
10930, 50, 2155905152, 4634, 4620, 20134, 4659
10940, 50, 2155905152, 4633, 4615, 20136, 4660
10950, 50, 2155905152, 4612, 4613, 20134, 4668
10960, 50, 2155905152, 4610, 4622, 20134, 4667
10970, 50, 2155905152, 4628, 4611, 20134, 4673
10980, 50, 2155905152, 4624, 4638, 20135, 4662
10990, 50, 2155905152, 4645, 4617, 20133, 4677
11000, 50, 2155905152, 4619, 4622, 20134, 4663
11010, 50, 2155905152, 4608, 4613, 20134, 4662
11020, 50, 2155905152, 4641, 4631, 20134, 4654
11030, 50, 2155905152, 4641, 4621, 20135, 4655
11040, 50, 2155905152, 4625, 4583, 20135, 4674
11050, 50, 2155905152, 4634, 4592, 20136, 4659
11060, 50, 2155905152, 4616, 4623, 20134, 4655
11070, 50, 2155905152, 4602, 4622, 4638, 4659
11080, 50, 2155905152, 4650, 4605, 20133, 4684
11090, 50, 2155905152, 4627, 4636, 20134, 4677
11100, 50, 2155905152, 4628, 4620, 20134, 4658
11110, 50, 2155905152, 4643, 4617, 20134, 4666
11120, 50, 2155905152, 4645, 4613, 20136, 4654
11130, 50, 2155905152, 4627, 4624, 20134, 4659
11140, 50, 2155905152, 4626, 4617, 20135, 4666
11150, 50, 2155905152, 4607, 4628, 20133, 4669
11160, 50, 2155905152, 4631, 4588, 20135, 4678
11170, 50, 2155905152, 4631, 4641, 20134, 4666
11180, 50, 2155905152, 4631, 4643, 20133, 4646
11190, 50, 2155905152, 4613, 4620, 20135, 4661
11200, 50, 2155905152, 4624, 4622, 20134, 4673
11210, 50, 2155905152, 4626, 4615, 20135, 4653
11220, 50, 2155905152, 4629, 4618, 20136, 4660
11230, 50, 2155905152, 4628, 4624, 20135, 4657
11240, 50, 2155905152, 4632, 4619, 20136, 4662
11250, 50, 2155905152, 4631, 4616, 20136, 4666
11260, 50, 2155905152, 4618, 4627, 20138, 4660
11270, 50, 2155905152, 4610, 4627, 20136, 4657
11280, 50, 2155905152, 4626, 4623, 20137, 4670
11290, 50, 2155905152, 4631, 4605, 20138, 4662
11300, 50, 2155905152, 4629, 4615, 20138, 4665
11310, 50, 2155905152, 4650, 4619, 20139, 4673
11320, 50, 2155905152, 4645, 4630, 4619, 4675
11330, 50, 2155905152, 4624, 4620, 20139, 4678
11340, 50, 2155905152, 4628, 4631, 20139, 4645
11350, 50, 2155905152, 4641, 4601, 20142, 4651
11360, 50, 2155905152, 4612, 4631, 20139, 4659
11370, 50, 2155905152, 4625, 4615, 20138, 4666
11380, 50, 2155905152, 4618, 4602, 20140, 4669
11390, 50, 2155905152, 4610, 4623, 20139, 4667
11400, 50, 2155905152, 4629, 4629, 20138, 4662
11410, 50, 2155905152, 4626, 4611, 20137, 4653
11420, 50, 2155905152, 4609, 4617, 20139, 4662
11430, 50, 2155905152, 4643, 4618, 20138, 4671
11440, 50, 2155905152, 4609, 4626, 20138, 4685
11450, 50, 2155905152, 4638, 4605, 20138, 4664
11460, 50, 2155905152, 4633, 4623, 20139, 4658
11470, 50, 2155905152, 4641, 4611, 20139, 4666
11480, 50, 2155905152, 4648, 4651, 20139, 4656
11490, 50, 2155905152, 4633, 4624, 20141, 4663
11500, 50, 2155905152, 4641, 4638, 20140, 4684
11510, 50, 2155905152, 4634, 4624, 20139, 4674
11520, 50, 2155905152, 4612, 4630, 20141, 4659
11530, 50, 2155905152, 4629, 4629, 20140, 4656
11540, 50, 2155905152, 4633, 4589, 20140, 4655
11550, 50, 2155905152, 4622, 4615, 20140, 4678
11560, 50, 2155905152, 4634, 4624, 20142, 4677
11570, 50, 2155905152, 4604, 4633, 4635, 4663
11580, 50, 2155905152, 4641, 4642, 20142, 4678
11590, 50, 2155905152, 4633, 4624, 20140, 4685
11600, 50, 2155905152, 4626, 4604, 20141, 4648
11610, 50, 2155905152, 4641, 4622, 20140, 4662
11620, 50, 2155905152, 4613, 4616, 20139, 4662
11630, 50, 2155905152, 4618, 4611, 20140, 4673
11640, 50, 2155905152, 4628, 4623, 20139, 4669
11650, 50, 2155905152, 4631, 4636, 20140, 4647
11660, 50, 2155905152, 4643, 4610, 20140, 4655
11670, 50, 2155905152, 4633, 4617, 20142, 4649
11680, 50, 2155905152, 4634, 4617, 20139, 4664
11690, 50, 2155905152, 4611, 4623, 20140, 4665
11700, 50, 2155905152, 4616, 4608, 20141, 4681
11710, 50, 2155905152, 4629, 4643, 20142, 4668
11720, 50, 2155905152, 4626, 4597, 20141, 4650
11730, 50, 2155905152, 4642, 4640, 20140, 4655
11740, 50, 2155905152, 4624, 4636, 20140, 4666
11750, 50, 2155905152, 4643, 4618, 20141, 4647
11760, 50, 2155905152, 4626, 4623, 20142, 4658
11770, 50, 2155905152, 4630, 4645, 20141, 4653
11780, 50, 2155905152, 4625, 4623, 20141, 4648
11790, 50, 2155905152, 4644, 4601, 20141, 4656
11800, 50, 2155905152, 4610, 4634, 20139, 4657
11810, 50, 2155905152, 4631, 4604, 20141, 4684
11820, 50, 2155905152, 4631, 4623, 4637, 4678
11830, 50, 2155905152, 4629, 4622, 20139, 4678
11840, 50, 2155905152, 4648, 4617, 20140, 4668
11850, 50, 2155905152, 4612, 4604, 20141, 4662
11860, 50, 2155905152, 4624, 4601, 20141, 4659
11870, 50, 2155905152, 4631, 4634, 20140, 4676
11880, 50, 2155905152, 4639, 4602, 20141, 4666
11890, 50, 2155905152, 4629, 4641, 20141, 4658
11900, 50, 2155905152, 4631, 4624, 20141, 4680
11910, 50, 2155905152, 4640, 4612, 20141, 4658
11920, 50, 2155905152, 4619, 4624, 20140, 4666
11930, 50, 2155905152, 4643, 4623, 20142, 4684
11940, 50, 2155905152, 4647, 4622, 20143, 4647
11950, 50, 2155905152, 4619, 4617, 20143, 4657
11960, 50, 2155905152, 4628, 4606, 20142, 4674
11970, 50, 2155905152, 4613, 4627, 20141, 4670
11980, 50, 2155905152, 4631, 4660, 20143, 4677
11990, 50, 2155905152, 4622, 4639, 20142, 4666
12000, 50, 2155905152, 4626, 4623, 20142, 4655
12010, 50, 2155905152, 4622, 4605, 20142, 4681
12020, 50, 2155905152, 4629, 4613, 20142, 4659
12030, 50, 2155905152, 4641, 4629, 20141, 4655
12040, 50, 2155905152, 4622, 4613, 20142, 4660
12050, 50, 2155905152, 4626, 4616, 20143, 4658
12060, 50, 2155905152, 4623, 4631, 20140, 4648
12070, 50, 2155905152, 4624, 4616, 4621, 4663
12080, 50, 2155905152, 4626, 4637, 20141, 4658
12090, 50, 2155905152, 4631, 4615, 20141, 4661
12100, 50, 2155905152, 4641, 4608, 20140, 20141
12110, 50, 2155905152, 4621, 4632, 20142, 4667
12120, 50, 2155905152, 4631, 4613, 20141, 4657
12130, 50, 2155905152, 4644, 4642, 20143, 4681
12140, 50, 2155905152, 4624, 4631, 20142, 4666
12150, 50, 2155905152, 4631, 4605, 20143, 4655
12160, 50, 2155905152, 4609, 4608, 20143, 4652
12170, 50, 2155905152, 4629, 4623, 20143, 4688
12180, 50, 2155905152, 4631, 4605, 20143, 4684
12190, 50, 2155905152, 4612, 4623, 20142, 4665
12200, 50, 2155905152, 4623, 4623, 20144, 4651
12210, 50, 2155905152, 4641, 4617, 20144, 4662
12220, 50, 2155905152, 4631, 4615, 20145, 4657
12230, 50, 2155905152, 4622, 4637, 20145, 4646
12240, 50, 2155905152, 4633, 4623, 20146, 4659
12250, 50, 2155905152, 4650, 4617, 20144, 4681
12260, 50, 2155905152, 4618, 4617, 20144, 4681
12270, 50, 2155905152, 4614, 4629, 20145, 4685
12280, 50, 2155905152, 4631, 4623, 20143, 4681
12290, 50, 2155905152, 4647, 4618, 20144, 4661
12300, 50, 2155905152, 4646, 4617, 20145, 4688
12310, 50, 2155905152, 4628, 4619, 20142, 4647
12320, 50, 2155905152, 4626, 4622, 20143, 4668
12330, 50, 2155905152, 4624, 4604, 20143, 4647
12340, 50, 2155905152, 4631, 4636, 20143, 4661
12350, 50, 2155905152, 4621, 4604, 20145, 20143
12360, 50, 2155905152, 4621, 4624, 20145, 4683
12370, 50, 2155905152, 4641, 4639, 20144, 4657
12380, 50, 2155905152, 4640, 4616, 20145, 4673
12390, 50, 2155905152, 4605, 4605, 20145, 4683
12400, 50, 2155905152, 4640, 4606, 20146, 4680
12410, 50, 2155905152, 4621, 4623, 20145, 4657
12420, 50, 2155905152, 4619, 4641, 20145, 4660
12430, 50, 2155905152, 4631, 4620, 20144, 4653
12440, 50, 2155905152, 4612, 4615, 20145, 4684
12450, 50, 2155905152, 4641, 4624, 20145, 4656
12460, 50, 2155905152, 4643, 4622, 20146, 4665
12470, 50, 2155905152, 4631, 4592, 20146, 4659
12480, 50, 2155905152, 4607, 4630, 20146, 4671
12490, 50, 2155905152, 4622, 4617, 20144, 4669
12500, 50, 2155905152, 4626, 4631, 20148, 4662
12510, 50, 2155905152, 4643, 4622, 20145, 4658
12520, 50, 2155905152, 4648, 4606, 20144, 4659
12530, 50, 2155905152, 4614, 4616, 20146, 4665
12540, 50, 2155905152, 4629, 4605, 20147, 4662
12550, 50, 2155905152, 4610, 4642, 20146, 4667
12560, 50, 2155905152, 4644, 4601, 20147, 4663
12570, 50, 2155905152, 4643, 4624, 20146, 4668
12580, 50, 2155905152, 4648, 4612, 20148, 4675
12590, 50, 2155905152, 4633, 4605, 20145, 4653
12600, 50, 2155905152, 4614, 4625, 20146, 20145
12610, 50, 2155905152, 4633, 4622, 20147, 4683
12620, 50, 2155905152, 4633, 4638, 20147, 4681
12630, 50, 2155905152, 4628, 4617, 20147, 4673
12640, 50, 2155905152, 4623, 4608, 20147, 4662
12650, 50, 2155905152, 4624, 4607, 20146, 4672
12660, 50, 2155905152, 4625, 4613, 20148, 4651
12670, 50, 2155905152, 4633, 4622, 20147, 4683
12680, 50, 2155905152, 4623, 4623, 20148, 4684
12690, 50, 2155905152, 4612, 4617, 20147, 4683
12700, 50, 2155905152, 4626, 4623, 20150, 4653
12710, 50, 2155905152, 4633, 4637, 20147, 4648
12720, 50, 2155905152, 4629, 4632, 20148, 4646
12730, 50, 2155905152, 4616, 4640, 20149, 4674
12740, 50, 2155905152, 4628, 4603, 20150, 4647
12750, 50, 2155905152, 4629, 4623, 20149, 4647
12760, 50, 2155905152, 4634, 4603, 20148, 4657
12770, 50, 2155905152, 4628, 4640, 20148, 4669
12780, 50, 2155905152, 4631, 4613, 20149, 4676
12790, 50, 2155905152, 4643, 4595, 20148, 4674
12800, 50, 2155905152, 4615, 4640, 20148, 4647
12810, 50, 2155905152, 4629, 4603, 20149, 4662
12820, 50, 2155905152, 4601, 4625, 20148, 4684
12830, 50, 2155905152, 4609, 4622, 20148, 4666
12840, 50, 2155905152, 4627, 4636, 20149, 4661
12850, 50, 2155905152, 4614, 4599, 20149, 20149
12860, 50, 2155905152, 4633, 4622, 20149, 4673
12870, 50, 2155905152, 4612, 4604, 20149, 4673
12880, 50, 2155905152, 4626, 4621, 20149, 4654
12890, 50, 2155905152, 4624, 4619, 20149, 4681
12900, 50, 2155905152, 4643, 4629, 20148, 4682
12910, 50, 2155905152, 4641, 4605, 20148, 4654
12920, 50, 2155905152, 4622, 4608, 20149, 4681
12930, 50, 2155905152, 4648, 4603, 20149, 4658
12940, 50, 2155905152, 4629, 4615, 20149, 4685
12950, 50, 2155905152, 4621, 4622, 20151, 4655
12960, 50, 2155905152, 4633, 4617, 20147, 4674
12970, 50, 2155905152, 4622, 4600, 20148, 4676
12980, 50, 2155905152, 4631, 4642, 20149, 4673
12990, 50, 2155905152, 4620, 4617, 20147, 4658
13000, 50, 2155905152, 4627, 4622, 20148, 4666
13010, 50, 2155905152, 4615, 4636, 4640, 4662
13020, 50, 2155905152, 4629, 4629, 20147, 4687
13030, 50, 2155905152, 4627, 4636, 20150, 4660
13040, 50, 2155905152, 4633, 4609, 20147, 4659
13050, 50, 2155905152, 4628, 4619, 20150, 4658
13060, 50, 2155905152, 4614, 4623, 20148, 4678
13070, 50, 2155905152, 4624, 4623, 20147, 4662
13080, 50, 2155905152, 4627, 4623, 20149, 4660
13090, 50, 2155905152, 4648, 4622, 20149, 4653
13100, 50, 2155905152, 4631, 4606, 20147, 20148
13110, 50, 2155905152, 4613, 4617, 20147, 4660
13120, 50, 2155905152, 4621, 4609, 20147, 4688
13130, 50, 2155905152, 4627, 4639, 20147, 4663
13140, 50, 2155905152, 4642, 4626, 20148, 4666
13150, 50, 2155905152, 4631, 4632, 20148, 4662
13160, 50, 2155905152, 4610, 4625, 20150, 4679
13170, 50, 2155905152, 4628, 4638, 20148, 4666
13180, 50, 2155905152, 4648, 4624, 20147, 4666
13190, 50, 2155905152, 4641, 4627, 20149, 4651
13200, 50, 2155905152, 4637, 4602, 20148, 4666
13210, 50, 2155905152, 4641, 4617, 20148, 4683
13220, 50, 2155905152, 4622, 4639, 20149, 4676
13230, 50, 2155905152, 4635, 4603, 20147, 4665
13240, 50, 2155905152, 4608, 4608, 20147, 4648
13250, 50, 2155905152, 4632, 4631, 20146, 4666
13260, 50, 2155905152, 4621, 4604, 4631, 4674
13270, 50, 2155905152, 4625, 4642, 20145, 4688
13280, 50, 2155905152, 4646, 4623, 20146, 4672
13290, 50, 2155905152, 4616, 4594, 20147, 4675
13300, 50, 2155905152, 4622, 4629, 20146, 4658
13310, 50, 2155905152, 4625, 4617, 20147, 4683
13320, 50, 2155905152, 4623, 4616, 20146, 4678
13330, 50, 2155905152, 4616, 4636, 20148, 4657
13340, 50, 2155905152, 4626, 4627, 20147, 4656
13350, 50, 2155905152, 4625, 4624, 20147, 20148
13360, 50, 2155905152, 4631, 4624, 20147, 4662
13370, 50, 2155905152, 4633, 4623, 20148, 4663
13380, 50, 2155905152, 4625, 4622, 20147, 4675
13390, 50, 2155905152, 4612, 4622, 20147, 4674
13400, 50, 2155905152, 4626, 4624, 20147, 4679
13410, 50, 2155905152, 4614, 4607, 20146, 4646
13420, 50, 2155905152, 4615, 4623, 20146, 4662
13430, 50, 2155905152, 4616, 4619, 20148, 4662
13440, 50, 2155905152, 4641, 4641, 20146, 4662
13450, 50, 2155905152, 4615, 4602, 20148, 4673
13460, 50, 2155905152, 4631, 4636, 20148, 4657
13470, 50, 2155905152, 4643, 4633, 20147, 4659
13480, 50, 2155905152, 4625, 4606, 20148, 4659
13490, 50, 2155905152, 4648, 4602, 20147, 4664
13500, 50, 2155905152, 4633, 4623, 20149, 4684
13510, 50, 2155905152, 4637, 4626, 4650, 4662
13520, 50, 2155905152, 4612, 4601, 20148, 4662
13530, 50, 2155905152, 4631, 4622, 20147, 4660
13540, 50, 2155905152, 4610, 4619, 20147, 4666
13550, 50, 2155905152, 4630, 4614, 20148, 4669
13560, 50, 2155905152, 4614, 4614, 20147, 4672
13570, 50, 2155905152, 4625, 4636, 20147, 4666
13580, 50, 2155905152, 4640, 4622, 20148, 4671
13590, 50, 2155905152, 4645, 4622, 20148, 4660
13600, 50, 2155905152, 4625, 4617, 20151, 20150
13610, 50, 2155905152, 4615, 4601, 20149, 4657
13620, 50, 2155905152, 4633, 4634, 20149, 4665
13630, 50, 2155905152, 4631, 4636, 20147, 4681
13640, 50, 2155905152, 4620, 4615, 20147, 4688
13650, 50, 2155905152, 4631, 4613, 20147, 4650
13660, 50, 2155905152, 4628, 4612, 20147, 4651
13670, 50, 2155905152, 4645, 4603, 20148, 4654
13680, 50, 2155905152, 4636, 4631, 20148, 4666
13690, 50, 2155905152, 4641, 4616, 20147, 4681
13700, 50, 2155905152, 4641, 4617, 20146, 4655
13710, 50, 2155905152, 4648, 4616, 20148, 4666
13720, 50, 2155905152, 4648, 4617, 20148, 4670
13730, 50, 2155905152, 4612, 4608, 20147, 4669
13740, 50, 2155905152, 4622, 4616, 20148, 4658
13750, 50, 2155905152, 4643, 4615, 20148, 4682
13760, 50, 2155905152, 4623, 4638, 4634, 4674
13770, 50, 2155905152, 4621, 4621, 20145, 4675
13780, 50, 2155905152, 4647, 4616, 20147, 4665
13790, 50, 2155905152, 4610, 4617, 20146, 4678
13800, 50, 2155905152, 4643, 4615, 20146, 4677
13810, 50, 2155905152, 4614, 4621, 20146, 4655
13820, 50, 2155905152, 4622, 4615, 20147, 4678
13830, 50, 2155905152, 4628, 4635, 20145, 4659
13840, 50, 2155905152, 4628, 4641, 20145, 4669
13850, 50, 2155905152, 4624, 4609, 20146, 4671
13860, 50, 2155905152, 4627, 4640, 20148, 4681
13870, 50, 2155905152, 4650, 4605, 20146, 4664
13880, 50, 2155905152, 4623, 4643, 20146, 4684
13890, 50, 2155905152, 4621, 4615, 20145, 4674
13900, 50, 2155905152, 4648, 4625, 20147, 4647
13910, 50, 2155905152, 4641, 4601, 20147, 4677
13920, 50, 2155905152, 4621, 4598, 20147, 4669
13930, 50, 2155905152, 4626, 4613, 20147, 4681
13940, 50, 2155905152, 4633, 4640, 20147, 4673
13950, 50, 2155905152, 4626, 4620, 20148, 4688
13960, 50, 2155905152, 4615, 4610, 20148, 4666
13970, 50, 2155905152, 4629, 4613, 20150, 4679
13980, 50, 2155905152, 4631, 4626, 20148, 4647
13990, 50, 2155905152, 4650, 4620, 20148, 4663
14000, 50, 2155905152, 4615, 4620, 20147, 4655
14010, 50, 2155905152, 4627, 4630, 4650, 4663
14020, 50, 2155905152, 4631, 4629, 20148, 4666
14030, 50, 2155905152, 4631, 4642, 20149, 4664
14040, 50, 2155905152, 4633, 4622, 20149, 4662
14050, 50, 2155905152, 4619, 4624, 20148, 4655
14060, 50, 2155905152, 4635, 4620, 20148, 4673
14070, 50, 2155905152, 4618, 4601, 20150, 4687
14080, 50, 2155905152, 4640, 4604, 20149, 4667
14090, 50, 2155905152, 4643, 4624, 20149, 4665
14100, 50, 2155905152, 4625, 4623, 20147, 4677
14110, 50, 2155905152, 4626, 4630, 20147, 4662
14120, 50, 2155905152, 4633, 4629, 20149, 4662
14130, 50, 2155905152, 4647, 4636, 20148, 4662
14140, 50, 2155905152, 4617, 4617, 20149, 4659
14150, 50, 2155905152, 4644, 4614, 20148, 4666
14160, 50, 2155905152, 4629, 4623, 20149, 4657
14170, 50, 2155905152, 4628, 4633, 20149, 4681
14180, 50, 2155905152, 4646, 4629, 20148, 4676
14190, 50, 2155905152, 4628, 4635, 20149, 4674
14200, 50, 2155905152, 4618, 4623, 20149, 4670
14210, 50, 2155905152, 4627, 4629, 20148, 4659
14220, 50, 2155905152, 4610, 4642, 20149, 4658
14230, 50, 2155905152, 4644, 4607, 20149, 4665
14240, 50, 2155905152, 4628, 4613, 20147, 4670
14250, 50, 2155905152, 4627, 4631, 20148, 4669
14260, 50, 2155905152, 4617, 4636, 4631, 4666
14270, 50, 2155905152, 4610, 4617, 20149, 4665
14280, 50, 2155905152, 4631, 4624, 20149, 4671
14290, 50, 2155905152, 4621, 4606, 20149, 4673
14300, 50, 2155905152, 4648, 4621, 20151, 4659
14310, 50, 2155905152, 4627, 4623, 20151, 4666
14320, 50, 2155905152, 4616, 4607, 20151, 4653
14330, 50, 2155905152, 4629, 4636, 20150, 4655
14340, 50, 2155905152, 4625, 4628, 20151, 4664
14350, 50, 2155905152, 4610, 4610, 20149, 4658
14360, 50, 2155905152, 4625, 4620, 20150, 4655
14370, 50, 2155905152, 4635, 4630, 20151, 4685
14380, 50, 2155905152, 4621, 4634, 20149, 4666
14390, 50, 2155905152, 4625, 4617, 20151, 4666
14400, 50, 2155905152, 4629, 4605, 20150, 4655
14410, 50, 2155905152, 4614, 4626, 20149, 4646
14420, 50, 2155905152, 4631, 4652, 20150, 4668
14430, 50, 2155905152, 4613, 4636, 20149, 4674
14440, 50, 2155905152, 4609, 4616, 20149, 4669
14450, 50, 2155905152, 4626, 4625, 20151, 4677
14460, 50, 2155905152, 4631, 4614, 20150, 4667
14470, 50, 2155905152, 4631, 4636, 20151, 4667
14480, 50, 2155905152, 4633, 4613, 20148, 4662
14490, 50, 2155905152, 4629, 4611, 20150, 4669
14500, 50, 2155905152, 4632, 4620, 20149, 4659
14510, 50, 2155905152, 4622, 4603, 4638, 4673
14520, 50, 2155905152, 4631, 4622, 20151, 4677
14530, 50, 2155905152, 4629, 4617, 20150, 4657
14540, 50, 2155905152, 4624, 4621, 20149, 20149
14550, 50, 2155905152, 4635, 4605, 20152, 4674
14560, 50, 2155905152, 4655, 4642, 20149, 4684
14570, 50, 2155905152, 4636, 4642, 20150, 4665
14580, 50, 2155905152, 4641, 4619, 20151, 4658
14590, 50, 2155905152, 4624, 4627, 20150, 4666
14600, 50, 2155905152, 4610, 4604, 20153, 4664
14610, 50, 2155905152, 4643, 4603, 20152, 4663
14620, 50, 2155905152, 4612, 4611, 20152, 4655
14630, 50, 2155905152, 4628, 4636, 20153, 4647
14640, 50, 2155905152, 4623, 4642, 20153, 4662
14650, 50, 2155905152, 4650, 4613, 20152, 4660
14660, 50, 2155905152, 4631, 4589, 20153, 4683
14670, 50, 2155905152, 4633, 4637, 20150, 4677
14680, 50, 2155905152, 4640, 4603, 20151, 4659
14690, 50, 2155905152, 4629, 4617, 20152, 4663
14700, 50, 2155905152, 4641, 4642, 20153, 4659
14710, 50, 2155905152, 4643, 4636, 20152, 4664
14720, 50, 2155905152, 4632, 4598, 20152, 4657
14730, 50, 2155905152, 4629, 4608, 20150, 4685
14740, 50, 2155905152, 4613, 4640, 20152, 4653
14750, 50, 2155905152, 4632, 4619, 20149, 4678
14760, 50, 2155905152, 4624, 4635, 20152, 4643
14770, 50, 2155905152, 4629, 4612, 20151, 4681
14780, 50, 2155905152, 4616, 4631, 20151, 4658
14790, 50, 2155905152, 4651, 4625, 20152, 20151
14800, 50, 2155905152, 4629, 4603, 20151, 4683
14810, 50, 2155905152, 4629, 4618, 20151, 4683
14820, 50, 2155905152, 4627, 4636, 20150, 4663
14830, 50, 2155905152, 4628, 4622, 20150, 4668
14840, 50, 2155905152, 4631, 4627, 20152, 4648
14850, 50, 2155905152, 4613, 4615, 20152, 4671
14860, 50, 2155905152, 4609, 4618, 20151, 4662
14870, 50, 2155905152, 4634, 4620, 20151, 4673
14880, 50, 2155905152, 4629, 4623, 20151, 4662
14890, 50, 2155905152, 4606, 4623, 20151, 4659
14900, 50, 2155905152, 4621, 4605, 20155, 4684
14910, 50, 2155905152, 4624, 4633, 20152, 4671
14920, 50, 2155905152, 4640, 4640, 20152, 4659
14930, 50, 2155905152, 4608, 4622, 20152, 4660
14940, 50, 2155905152, 4631, 4624, 20153, 4673
14950, 50, 2155905152, 4626, 4629, 20151, 4675
14960, 50, 2155905152, 4622, 4634, 20152, 4659
14970, 50, 2155905152, 4641, 4620, 20151, 4656
14980, 50, 2155905152, 4612, 4605, 20151, 4654
