Time, Input, RPM, Voltage, Current, Thrust, Torque
53700, 50, 2155905152, 4634, 20597, 4624, 4617
53710, 50, 2155905152, 4600, 20540, 4657, 4614
53720, 50, 2155905152, 4635, 20534, 4642, 4636
53730, 50, 2155905152, 4624, 20492, 4651, 4612
53740, 50, 2155905152, 4626, 20509, 4652, 4611
53750, 50, 2155905152, 4634, 20573, 4639, 4614
53760, 50, 2155905152, 4616, 20531, 4646, 4610
53770, 50, 2155905152, 4623, 20517, 4641, 4608
53780, 50, 2155905152, 4593, 20536, 4643, 4619
53790, 50, 2155905152, 4641, 20495, 4657, 4610
53800, 50, 2155905152, 4635, 20499, 4653, 4616
53810, 50, 2155905152, 4640, 4626, 4647, 4616
53820, 50, 2155905152, 4616, 20510, 4665, 4619
53830, 50, 2155905152, 4634, 20521, 4644, 4613
53840, 50, 2155905152, 4593, 20488, 4640, 4625
53850, 50, 2155905152, 4622, 20494, 4658, 4608
53860, 50, 2155905152, 4623, 20505, 4664, 4612
53870, 50, 2155905152, 4635, 20483, 4654, 4613
53880, 50, 2155905152, 4623, 20593, 4646, 4618
53890, 50, 2155905152, 4642, 20586, 4662, 4621
53900, 50, 2155905152, 4618, 20636, 4631, 4618
53910, 50, 2155905152, 4622, 20593, 4665, 4605
53920, 50, 2155905152, 4604, 20566, 4659, 4609
53930, 50, 2155905152, 4635, 20599, 4646, 4594
53940, 50, 2155905152, 4623, 20502, 4656, 4617
53950, 50, 2155905152, 4625, 20524, 4658, 4627
53960, 50, 2155905152, 4619, 20545, 4639, 4611
53970, 50, 2155905152, 4622, 20561, 4649, 4634
53980, 50, 2155905152, 4615, 20570, 4658, 4637
53990, 50, 2155905152, 4604, 20585, 4646, 4611
54000, 50, 2155905152, 4616, 20503, 4664, 4624
54010, 50, 2155905152, 4605, 20527, 4642, 4635
54020, 50, 2155905152, 4604, 20499, 4645, 4636
54030, 50, 2155905152, 4606, 20535, 4637, 4634
54040, 50, 2155905152, 4636, 20562, 4649, 4635
54050, 50, 2155905152, 4641, 20567, 4658, 4630
54060, 50, 2155905152, 4622, 20579, 4646, 4618
54070, 50, 2155905152, 4616, 20585, 4634, 4615
54080, 50, 2155905152, 4627, 20620, 4664, 4612
54090, 50, 2155905152, 4600, 20589, 20509, 4639
54100, 50, 2155905152, 4623, 20539, 4652, 4639
54110, 50, 2155905152, 4615, 20531, 4647, 4621
54120, 50, 2155905152, 4604, 20517, 4646, 4622
54130, 50, 2155905152, 4623, 20564, 4649, 4620
54140, 50, 2155905152, 4621, 20557, 4645, 4614
54150, 50, 2155905152, 4618, 20596, 4659, 4636
54160, 50, 2155905152, 4626, 20636, 4636, 4607
54170, 50, 2155905152, 4616, 20607, 4670, 4603
54180, 50, 2155905152, 4634, 20600, 4640, 4634
54190, 50, 2155905152, 4622, 20519, 4671, 4630
54200, 50, 2155905152, 4622, 20522, 4658, 4619
54210, 50, 2155905152, 4622, 20497, 4631, 4628
54220, 50, 2155905152, 4631, 20506, 4639, 4627
54230, 50, 2155905152, 4616, 20525, 4667, 4614
54240, 50, 2155905152, 4623, 20564, 4658, 4631
54250, 50, 2155905152, 4616, 4628, 4657, 4610
54260, 50, 2155905152, 4630, 20594, 4643, 4618
54270, 50, 2155905152, 4603, 20588, 4651, 4621
54280, 50, 2155905152, 4619, 20624, 4655, 4623
54290, 50, 2155905152, 4623, 20606, 4646, 4618
54300, 50, 2155905152, 4642, 20565, 4665, 4634
54310, 50, 2155905152, 4641, 20561, 4634, 4616
54320, 50, 2155905152, 4616, 20500, 4664, 4637
54330, 50, 2155905152, 4602, 20534, 4652, 4611
54340, 50, 2155905152, 4637, 20527, 4650, 4620
54350, 50, 2155905152, 4615, 20563, 4655, 4624
54360, 50, 2155905152, 4621, 20620, 4641, 4618
54370, 50, 2155905152, 4634, 20605, 4641, 4619
54380, 50, 2155905152, 4622, 20594, 4652, 4638
54390, 50, 2155905152, 4623, 20590, 4658, 4642
54400, 50, 2155905152, 4612, 20598, 4651, 4635
54410, 50, 2155905152, 4620, 20560, 4664, 4636
54420, 50, 2155905152, 4623, 20579, 4652, 4610
54430, 50, 2155905152, 4612, 20612, 4650, 4616
54440, 50, 2155905152, 4604, 20540, 4673, 4631
54450, 50, 2155905152, 4627, 20533, 4640, 4640
54460, 50, 2155905152, 4604, 20589, 4641, 4619
54470, 50, 2155905152, 4631, 20607, 4642, 4618
54480, 50, 2155905152, 4623, 20598, 4665, 4607
54490, 50, 2155905152, 4623, 20552, 4646, 4603
54500, 50, 2155905152, 4612, 20469, 4646, 4617
54510, 50, 2155905152, 4603, 20542, 4642, 4633
54520, 50, 2155905152, 4621, 20502, 4644, 4611
54530, 50, 2155905152, 4636, 20503, 20532, 4608
54540, 50, 2155905152, 4622, 20600, 4643, 4612
54550, 50, 2155905152, 4616, 20605, 4640, 4618
54560, 50, 2155905152, 4623, 20548, 4640, 4605
54570, 50, 2155905152, 4605, 20579, 4643, 4605
54580, 50, 2155905152, 4621, 20575, 4670, 4615
54590, 50, 2155905152, 4619, 20502, 4649, 4600
54600, 50, 2155905152, 4614, 20516, 4645, 4629
54610, 50, 2155905152, 4616, 20603, 4652, 4615
54620, 50, 2155905152, 4616, 20591, 4666, 4608
54630, 50, 2155905152, 4623, 20589, 4657, 4628
54640, 50, 2155905152, 4619, 20589, 4664, 4608
54650, 50, 2155905152, 4622, 20589, 4658, 4607
54660, 50, 2155905152, 4616, 20507, 4667, 4611
54670, 50, 2155905152, 4623, 20495, 4646, 4619
54680, 50, 2155905152, 4621, 20563, 4647, 4620
54690, 50, 2155905152, 4602, 4621, 4643, 4625
54700, 50, 2155905152, 4623, 20596, 4664, 4619
54710, 50, 2155905152, 4642, 20600, 4650, 4611
54720, 50, 2155905152, 4633, 20578, 4639, 4633
54730, 50, 2155905152, 4621, 20526, 4652, 4608
54740, 50, 2155905152, 4623, 20497, 4649, 4613
54750, 50, 2155905152, 4634, 20539, 4647, 4613
54760, 50, 2155905152, 4605, 20496, 4646, 4617
54770, 50, 2155905152, 4620, 20537, 4671, 4612
54780, 50, 2155905152, 4618, 20571, 4662, 4638
54790, 50, 2155905152, 4623, 20627, 4653, 4618
54800, 50, 2155905152, 4640, 20571, 4649, 4608
54810, 50, 2155905152, 4625, 20577, 4655, 4601
54820, 50, 2155905152, 4623, 20588, 4664, 4636
54830, 50, 2155905152, 4616, 20529, 4639, 4614
54840, 50, 2155905152, 4616, 20502, 4661, 4622
54850, 50, 2155905152, 4610, 20541, 4643, 4640
54860, 50, 2155905152, 4616, 20556, 4641, 4600
54870, 50, 2155905152, 4635, 20605, 4649, 4617
54880, 50, 2155905152, 4602, 20578, 4647, 4619
54890, 50, 2155905152, 4617, 20614, 4652, 4626
54900, 50, 2155905152, 4616, 20563, 4655, 4630
54910, 50, 2155905152, 4615, 20541, 4649, 4632
54920, 50, 2155905152, 4636, 20500, 4652, 4609
54930, 50, 2155905152, 4623, 20505, 4645, 4629
54940, 50, 2155905152, 4623, 20535, 4653, 4611
54950, 50, 2155905152, 4635, 20505, 4665, 4628
54960, 50, 2155905152, 4616, 20550, 4668, 4614
54970, 50, 2155905152, 4617, 20610, 20535, 4622
54980, 50, 2155905152, 4641, 20580, 4659, 4625
54990, 50, 2155905152, 4623, 20554, 4642, 4614
55000, 50, 2155905152, 4639, 20468, 4664, 4610
55010, 50, 2155905152, 4623, 20536, 4661, 4632
55020, 50, 2155905152, 4623, 20511, 4646, 4607
55030, 50, 2155905152, 4619, 20548, 4631, 4615
55040, 50, 2155905152, 4604, 20579, 4650, 4614
55050, 50, 2155905152, 4619, 20621, 4636, 4608
55060, 50, 2155905152, 4634, 20512, 4658, 4622
55070, 50, 2155905152, 4623, 20545, 4653, 4627
55080, 50, 2155905152, 4623, 20505, 4633, 4609
55090, 50, 2155905152, 4616, 20577, 4643, 4631
55100, 50, 2155905152, 4618, 20583, 4634, 4623
55110, 50, 2155905152, 4603, 20541, 4668, 4608
55120, 50, 2155905152, 4641, 20498, 4668, 4608
55130, 50, 2155905152, 4604, 4628, 4653, 4609
55140, 50, 2155905152, 4612, 20553, 4655, 4616
55150, 50, 2155905152, 4605, 20613, 4650, 4616
55160, 50, 2155905152, 4630, 20573, 4643, 4629
55170, 50, 2155905152, 4615, 20519, 4671, 4607
55180, 50, 2155905152, 4615, 20527, 4658, 4638
55190, 50, 2155905152, 4604, 20606, 4671, 4631
55200, 50, 2155905152, 4622, 20569, 4665, 4614
55210, 50, 2155905152, 4638, 20598, 4646, 4611
55220, 50, 2155905152, 4630, 20537, 4632, 4633
55230, 50, 2155905152, 4622, 20519, 4670, 4617
55240, 50, 2155905152, 4622, 20600, 4646, 4617
55250, 50, 2155905152, 4619, 20575, 4643, 4606
55260, 50, 2155905152, 4622, 20624, 4652, 4592
55270, 50, 2155905152, 4616, 20527, 4642, 4631
55280, 50, 2155905152, 4601, 20509, 4653, 4623
55290, 50, 2155905152, 4634, 20567, 4655, 4625
55300, 50, 2155905152, 4601, 20561, 4633, 4634
55310, 50, 2155905152, 4635, 20502, 4658, 4603
55320, 50, 2155905152, 4621, 20519, 4634, 4612
55330, 50, 2155905152, 4604, 20521, 4653, 4597
55340, 50, 2155905152, 4605, 20599, 4662, 4620
55350, 50, 2155905152, 4607, 20567, 4655, 4612
55360, 50, 2155905152, 4623, 20498, 4658, 4616
55370, 50, 2155905152, 4631, 20568, 4657, 4636
55380, 50, 2155905152, 4622, 20616, 4658, 4635
55390, 50, 2155905152, 4622, 20592, 4665, 4625
55400, 50, 2155905152, 4616, 20592, 4659, 4622
55410, 50, 2155905152, 4636, 20491, 20591, 4629
55420, 50, 2155905152, 4622, 20583, 4652, 4618
55430, 50, 2155905152, 4605, 20630, 4652, 4612
55440, 50, 2155905152, 4622, 20516, 4664, 4614
55450, 50, 2155905152, 4640, 20551, 4659, 4619
55460, 50, 2155905152, 4621, 20496, 4646, 4608
55470, 50, 2155905152, 4631, 20606, 4646, 4634
55480, 50, 2155905152, 4623, 20598, 4640, 4633
55490, 50, 2155905152, 4615, 20502, 4633, 4609
55500, 50, 2155905152, 4605, 20512, 4652, 4604
55510, 50, 2155905152, 4604, 20504, 4668, 4613
55520, 50, 2155905152, 4605, 20577, 4639, 4605
55530, 50, 2155905152, 4634, 20581, 4645, 4634
55540, 50, 2155905152, 4619, 20561, 4633, 4617
55550, 50, 2155905152, 4626, 20508, 4640, 4617
55560, 50, 2155905152, 4623, 20566, 4659, 4624
55570, 50, 2155905152, 4622, 4615, 4659, 4609
55580, 50, 2155905152, 4630, 20605, 4651, 4639
55590, 50, 2155905152, 4634, 20586, 4662, 4596
55600, 50, 2155905152, 4618, 20555, 4646, 4634
55610, 50, 2155905152, 4623, 20480, 4637, 4626
55620, 50, 2155905152, 4622, 20533, 4645, 4612
55630, 50, 2155905152, 4615, 20592, 4640, 4623
55640, 60, 2155905152, 4623, 20537, 4664, 4612
55650, 60, 2155905152, 4623, 20610, 4639, 4629
55660, 60, 2155905152, 4631, 20579, 4640, 4635
55670, 60, 2155905152, 4608, 20570, 4634, 4608
55680, 60, 2155905152, 4635, 20500, 4665, 4625
55690, 60, 2155905152, 4640, 20580, 4644, 4623
55700, 60, 2155905152, 4623, 20577, 4646, 4617
55710, 60, 2155905152, 4635, 20743, 4655, 4633
55720, 60, 2155905152, 4620, 20718, 4653, 4606
55730, 60, 2155905152, 4620, 20715, 4649, 4612
55740, 60, 2155905152, 4611, 20638, 4651, 4604
55750, 60, 2155905152, 4600, 20631, 4647, 4634
55760, 60, 2155905152, 4621, 20684, 4647, 4639
55770, 60, 2155905152, 4629, 20669, 4670, 4626
55780, 60, 2155905152, 4616, 20664, 4662, 4633
55790, 60, 2155905152, 4630, 20659, 4646, 4625
55800, 60, 2155905152, 4635, 20632, 4665, 4613
55810, 60, 2155905152, 4619, 20541, 4661, 4620
55820, 60, 2155905152, 4602, 20589, 4646, 4610
55830, 60, 2155905152, 4616, 20552, 4674, 4631
55840, 60, 2155905152, 4616, 20661, 4663, 4602
55850, 60, 2155905152, 4611, 20527, 20616, 4602
55860, 60, 2155905152, 4615, 20637, 4657, 4610
55870, 60, 2155905152, 4634, 20585, 4648, 4611
55880, 60, 2155905152, 4641, 20554, 4646, 4630
55890, 60, 2155905152, 4600, 20511, 4633, 4624
55900, 60, 2155905152, 4616, 20643, 4670, 4607
55910, 60, 2155905152, 4600, 20590, 4641, 4616
55920, 60, 2155905152, 4622, 20563, 4658, 4617
55930, 60, 2155905152, 4634, 20592, 4657, 4617
55940, 60, 2155905152, 4641, 20619, 4654, 4624
55950, 60, 2155905152, 4619, 20616, 4646, 4608
55960, 60, 2155905152, 4620, 20615, 4641, 4630
55970, 60, 2155905152, 4612, 20516, 4648, 4621
55980, 60, 2155905152, 4636, 20557, 4662, 4616
55990, 60, 2155905152, 4616, 20634, 4642, 4613
56000, 60, 2155905152, 4623, 20603, 4655, 4608
56010, 60, 2155905152, 4616, 4633, 4645, 4628
56020, 60, 2155905152, 4603, 20629, 4668, 4623
56030, 60, 2155905152, 4616, 20516, 4657, 4625
56040, 60, 2155905152, 4612, 20516, 4646, 4638
56050, 60, 2155905152, 4615, 20617, 4648, 4619
56060, 60, 2155905152, 4624, 20622, 4636, 4632
56070, 60, 2155905152, 4623, 20572, 4657, 4614
56080, 60, 2155905152, 4634, 20628, 4652, 4626
56090, 60, 2155905152, 4635, 20541, 4645, 4624
56100, 60, 2155905152, 4636, 20526, 4644, 4615
56110, 60, 2155905152, 4623, 20587, 4634, 4637
56120, 60, 2155905152, 4626, 20633, 4658, 4602
56130, 60, 2155905152, 4616, 20563, 4639, 4624
56140, 60, 2155905152, 4623, 20601, 4652, 4618
56150, 60, 2155905152, 4622, 20545, 4653, 4615
56160, 60, 2155905152, 4622, 20551, 4651, 4615
56170, 60, 2155905152, 4643, 20635, 4652, 4620
56180, 60, 2155905152, 4604, 20613, 4642, 4600
56190, 60, 2155905152, 4635, 20522, 4646, 4623
56200, 60, 2155905152, 4626, 20555, 4670, 4616
56210, 60, 2155905152, 4623, 20514, 4643, 4624
56220, 60, 2155905152, 4599, 20621, 4655, 4630
56230, 60, 2155905152, 4616, 20627, 4647, 4607
56240, 60, 2155905152, 4635, 20524, 4649, 4604
56250, 60, 2155905152, 4603, 20539, 4640, 4635
56260, 60, 2155905152, 4634, 20602, 4664, 4621
56270, 60, 2155905152, 4622, 20563, 4637, 4614
56280, 60, 2155905152, 4615, 20646, 4630, 4605
56290, 60, 2155905152, 4629, 20555, 20636, 4622
56300, 60, 2155905152, 4622, 20540, 4646, 4614
56310, 60, 2155905152, 4615, 20612, 4670, 4634
56320, 60, 2155905152, 4617, 20670, 4665, 4624
56330, 60, 2155905152, 4616, 20663, 4637, 4616
56340, 60, 2155905152, 4636, 20568, 4666, 4637
56350, 60, 2155905152, 4630, 20513, 4649, 4631
56360, 60, 2155905152, 4622, 20574, 4646, 4609
56370, 60, 2155905152, 4626, 20665, 4658, 4613
56380, 60, 2155905152, 4616, 20520, 4652, 4614
56390, 60, 2155905152, 4601, 20587, 4634, 4611
56400, 60, 2155905152, 4622, 20526, 4655, 4627
56410, 60, 2155905152, 4641, 20577, 4653, 4620
56420, 60, 2155905152, 4608, 20646, 4664, 4607
56430, 60, 2155905152, 4626, 20552, 4658, 4631
56440, 60, 2155905152, 4616, 20543, 4646, 4613
56450, 60, 2155905152, 4623, 4627, 4646, 4628
56460, 60, 2155905152, 4621, 20546, 4633, 4613
56470, 60, 2155905152, 4602, 20626, 4659, 4626
56480, 60, 2155905152, 4615, 20558, 4637, 4613
56490, 60, 2155905152, 4621, 20547, 4633, 4635
56500, 60, 2155905152, 4624, 20622, 4652, 4635
56510, 60, 2155905152, 4623, 20637, 4668, 4617
56520, 60, 2155905152, 4603, 20667, 4649, 4608
56530, 60, 2155905152, 4616, 20538, 4646, 4618
56540, 60, 2155905152, 4611, 20542, 4664, 4629
56550, 60, 2155905152, 4616, 20623, 4652, 4631
56560, 60, 2155905152, 4616, 20616, 4652, 4607
56570, 60, 2155905152, 4636, 20520, 4652, 4588
56580, 60, 2155905152, 4625, 20576, 4653, 4612
56590, 60, 2155905152, 4616, 20515, 4646, 4616
56600, 60, 2155905152, 4619, 20632, 4633, 4628
56610, 60, 2155905152, 4621, 20607, 4664, 4610
56620, 60, 2155905152, 4615, 20488, 4640, 4620
56630, 60, 2155905152, 4605, 20581, 4670, 4615
56640, 60, 2155905152, 4616, 20526, 4647, 4627
56650, 60, 2155905152, 4627, 20662, 4661, 4611
56660, 60, 2155905152, 4623, 20568, 4650, 4607
56670, 60, 2155905152, 4631, 20542, 4636, 4607
56680, 60, 2155905152, 4641, 20592, 4640, 4625
56690, 60, 2155905152, 4622, 20634, 4655, 4633
56700, 60, 2155905152, 4620, 20502, 4646, 4592
56710, 60, 2155905152, 4604, 20511, 4645, 4623
56720, 60, 2155905152, 4635, 20563, 4642, 4617
56730, 60, 2155905152, 4617, 20605, 20634, 4611
56740, 60, 2155905152, 4623, 20560, 4670, 4607
56750, 60, 2155905152, 4598, 20518, 4662, 4618
56760, 60, 2155905152, 4602, 20624, 4646, 4617
56770, 60, 2155905152, 4622, 20589, 4637, 4636
56780, 60, 2155905152, 4635, 20632, 4646, 4632
56790, 60, 2155905152, 4619, 20508, 4641, 4637
56800, 60, 2155905152, 4619, 20594, 4665, 4612
56810, 60, 2155905152, 4641, 20643, 4633, 4641
56820, 60, 2155905152, 4623, 20555, 4658, 4631
56830, 60, 2155905152, 4623, 20592, 4640, 4636
56840, 60, 2155905152, 4641, 20492, 4646, 4609
56850, 60, 2155905152, 4641, 20616, 4643, 4630
56860, 60, 2155905152, 4617, 20598, 4673, 4629
56870, 60, 2155905152, 4635, 20513, 4672, 4607
56880, 60, 2155905152, 4623, 20592, 4649, 4615
56890, 60, 2155905152, 4613, 4631, 4646, 4603
56900, 60, 2155905152, 4623, 20613, 4648, 4604
56910, 60, 2155905152, 4619, 20531, 4663, 4619
56920, 60, 2155905152, 4618, 20602, 4624, 4602
56930, 60, 2155905152, 4641, 20577, 4646, 4629
56940, 60, 2155905152, 4625, 20567, 4646, 4622
56950, 60, 2155905152, 4623, 20611, 4652, 4634
56960, 60, 2155905152, 4623, 20656, 4665, 4612
56970, 60, 2155905152, 4636, 20499, 4672, 4612
56980, 60, 2155905152, 4618, 20617, 4656, 4601
56990, 60, 2155905152, 4604, 20587, 4664, 4612
57000, 60, 2155905152, 4598, 20540, 4659, 4609
57010, 60, 2155905152, 4616, 20614, 4646, 4624
57020, 60, 2155905152, 4630, 20635, 4653, 4628
57030, 60, 2155905152, 4633, 20534, 4652, 4625
57040, 60, 2155905152, 4614, 20555, 4644, 4644
57050, 60, 2155905152, 4632, 20622, 4676, 4634
57060, 60, 2155905152, 4616, 20562, 4651, 4612
57070, 60, 2155905152, 4622, 20561, 4665, 4609
57080, 60, 2155905152, 4622, 20577, 4652, 4611
57090, 60, 2155905152, 4625, 20621, 4652, 4602
57100, 60, 2155905152, 4623, 20565, 4655, 4631
57110, 60, 2155905152, 4620, 20516, 4646, 4621
57120, 60, 2155905152, 4616, 20647, 4650, 4619
57130, 60, 2155905152, 4622, 20546, 4646, 4604
57140, 60, 2155905152, 4616, 20516, 4646, 4625
57150, 60, 2155905152, 4622, 20520, 4628, 4612
57160, 60, 2155905152, 4617, 20550, 4644, 4618
57170, 60, 2155905152, 4611, 20629, 20580, 4641
57180, 60, 2155905152, 4626, 20588, 4651, 4637
57190, 60, 2155905152, 4603, 20531, 4653, 4636
57200, 60, 2155905152, 4616, 20581, 4646, 4617
57210, 60, 2155905152, 4622, 20549, 4660, 4615
57220, 60, 2155905152, 4635, 20614, 4627, 4603
57230, 60, 2155905152, 4607, 20592, 4631, 4636
57240, 60, 2155905152, 4635, 20524, 4667, 4637
57250, 60, 2155905152, 4642, 20558, 4646, 4599
57260, 60, 2155905152, 4604, 20632, 4667, 4606
57270, 60, 2155905152, 4616, 20592, 4670, 4637
57280, 60, 2155905152, 4623, 20630, 4640, 4608
57290, 60, 2155905152, 4637, 20526, 4648, 4608
57300, 60, 2155905152, 4613, 20531, 4634, 4637
57310, 60, 2155905152, 4623, 20653, 4649, 4626
57320, 60, 2155905152, 4604, 20553, 4659, 4614
57330, 60, 2155905152, 4619, 4620, 4646, 4612
57340, 60, 2155905152, 4616, 20497, 4639, 4613
57350, 60, 2155905152, 4640, 20581, 4644, 4638
57360, 60, 2155905152, 4599, 20629, 4652, 4608
57370, 60, 2155905152, 4612, 20592, 4642, 4603
57380, 60, 2155905152, 4634, 20527, 4652, 4615
57390, 60, 2155905152, 4616, 20657, 4668, 4614
57400, 60, 2155905152, 4623, 20602, 4658, 4615
57410, 60, 2155905152, 4621, 20616, 4652, 4631
57420, 60, 2155905152, 4611, 20527, 4649, 4629
57430, 60, 2155905152, 4635, 20607, 4652, 4610
57440, 60, 2155905152, 4604, 20617, 4649, 4625
57450, 60, 2155905152, 4634, 20526, 4633, 4608
57460, 60, 2155905152, 4635, 20541, 4646, 4619
57470, 60, 2155905152, 4635, 20550, 4642, 4626
57480, 60, 2155905152, 4605, 20647, 4644, 4615
57490, 60, 2155905152, 4620, 20540, 4654, 4638
57500, 60, 2155905152, 4635, 20548, 4649, 4639
57510, 60, 2155905152, 4641, 20619, 4646, 4623
57520, 60, 2155905152, 4605, 20606, 4655, 4626
57530, 60, 2155905152, 4620, 20639, 4646, 4614
57540, 60, 2155905152, 4605, 20528, 4646, 4618
57550, 60, 2155905152, 4617, 20526, 4665, 4639
57560, 60, 2155905152, 4600, 20614, 4646, 4619
57570, 60, 2155905152, 4620, 20644, 4642, 4604
57580, 60, 2155905152, 4622, 20535, 4656, 4621
57590, 60, 2155905152, 4621, 20575, 4657, 4626
57600, 60, 2155905152, 4635, 20542, 4646, 4611
57610, 60, 2155905152, 4599, 20542, 20496, 4612
57620, 60, 2155905152, 4623, 20640, 4644, 4632
57630, 60, 2155905152, 4623, 20602, 4633, 4636
57640, 60, 2155905152, 4615, 20535, 4652, 4629
57650, 60, 2155905152, 4636, 20597, 4650, 4604
57660, 60, 2155905152, 4602, 20511, 4642, 4638
57670, 60, 2155905152, 4631, 20559, 4642, 4617
57680, 60, 2155905152, 4617, 20625, 4658, 4613
57690, 60, 2155905152, 4635, 20572, 4657, 4606
57700, 60, 2155905152, 4634, 20519, 4643, 4603
57710, 60, 2155905152, 4616, 20561, 4652, 4637
57720, 60, 2155905152, 4607, 20523, 4633, 4616
57730, 60, 2155905152, 4621, 20634, 4644, 4635
57740, 60, 2155905152, 4620, 20576, 4657, 4603
57750, 60, 2155905152, 4623, 20520, 4634, 4632
57760, 60, 2155905152, 4636, 20567, 4658, 4624
57770, 60, 2155905152, 4623, 4644, 4648, 4620
57780, 60, 2155905152, 4623, 20633, 4649, 4631
57790, 60, 2155905152, 4623, 20578, 4641, 4633
57800, 60, 2155905152, 4615, 20526, 4651, 4639
57810, 60, 2155905152, 4616, 20584, 4647, 4631
57820, 60, 2155905152, 4620, 20651, 4646, 4603
57830, 60, 2155905152, 4604, 20548, 4633, 4613
57840, 60, 2155905152, 4641, 20609, 4658, 4638
57850, 60, 2155905152, 4623, 20534, 4646, 4638
57860, 60, 2155905152, 4630, 20566, 4642, 4625
57870, 60, 2155905152, 4642, 20630, 4659, 4610
57880, 60, 2155905152, 4620, 20598, 4649, 4625
57890, 60, 2155905152, 4634, 20523, 4639, 4607
57900, 60, 2155905152, 4604, 20559, 4646, 4636
57910, 60, 2155905152, 4621, 20525, 4643, 4612
57920, 60, 2155905152, 4619, 20638, 4648, 4639
57930, 60, 2155905152, 4636, 20574, 4646, 4605
57940, 60, 2155905152, 4603, 20520, 4647, 4611
57950, 60, 2155905152, 4617, 20599, 4669, 4631
57960, 60, 2155905152, 4615, 20601, 4633, 4621
57970, 60, 2155905152, 4635, 20620, 4647, 4626
57980, 60, 2155905152, 4622, 20551, 4651, 4614
57990, 60, 2155905152, 4630, 20541, 4653, 4610
58000, 60, 2155905152, 4621, 20671, 4647, 4604
58010, 60, 2155905152, 4623, 20503, 4673, 4611
58020, 60, 2155905152, 4612, 20613, 4646, 4633
58030, 60, 2155905152, 4616, 20549, 4637, 4642
58040, 60, 2155905152, 4602, 20665, 4632, 4613
58050, 60, 2155905152, 4629, 20517, 20569, 4601
58060, 60, 2155905152, 4634, 20613, 4665, 4607
58070, 60, 2155905152, 4605, 20617, 4651, 4606
58080, 60, 2155905152, 4622, 20574, 4670, 4629
58090, 60, 2155905152, 4622, 20576, 4662, 4612
58100, 60, 2155905152, 4622, 20523, 4649, 4614
58110, 60, 2155905152, 4615, 20642, 4659, 4599
58120, 60, 2155905152, 4616, 20575, 4657, 4632
58130, 60, 2155905152, 4615, 20521, 4670, 4618
58140, 60, 2155905152, 4623, 20663, 4645, 4636
58150, 60, 2155905152, 4623, 20645, 4633, 4615
58160, 60, 2155905152, 4623, 20580, 4670, 4606
58170, 60, 2155905152, 4635, 20521, 4648, 4615
58180, 60, 2155905152, 4608, 20592, 4665, 4626
58190, 60, 2155905152, 4600, 20608, 4646, 4634
58200, 60, 2155905152, 4604, 20497, 4646, 4639
58210, 60, 2155905152, 4634, 4628, 4665, 4610
58220, 60, 2155905152, 4604, 20588, 4633, 4601
58230, 60, 2155905152, 4622, 20619, 4651, 4627
58240, 60, 2155905152, 4612, 20515, 4658, 4636
58250, 60, 2155905152, 4641, 20626, 4657, 4622
58260, 60, 2155905152, 4616, 20573, 4646, 4617
58270, 60, 2155905152, 4602, 20564, 4659, 4616
58280, 60, 2155905152, 4604, 20624, 4658, 4634
58290, 60, 2155905152, 4621, 20616, 4660, 4636
58300, 60, 2155905152, 4618, 20548, 4641, 4605
58310, 60, 2155905152, 4623, 20611, 4646, 4622
58320, 60, 2155905152, 4614, 20620, 4652, 4630
58330, 60, 2155905152, 4628, 20523, 4667, 4619
58340, 60, 2155905152, 4611, 20560, 4630, 4633
58350, 60, 2155905152, 4635, 20523, 4666, 4628
58360, 60, 2155905152, 4619, 20683, 4640, 4619
58370, 60, 2155905152, 4621, 20539, 4651, 4615
58380, 60, 2155905152, 4615, 20536, 4640, 4627
58390, 60, 2155905152, 4616, 20609, 4653, 4601
58400, 60, 2155905152, 4622, 20578, 4649, 4611
58410, 60, 2155905152, 4619, 20565, 4665, 4615
58420, 60, 2155905152, 4622, 20565, 4643, 4633
58430, 60, 2155905152, 4607, 20611, 4647, 4607
58440, 60, 2155905152, 4623, 20501, 4665, 4625
58450, 60, 2155905152, 4603, 20625, 4647, 4602
58460, 60, 2155905152, 4634, 20492, 4652, 4604
58470, 60, 2155905152, 4616, 20550, 4647, 4618
58480, 60, 2155905152, 4623, 20619, 4642, 4640
58490, 60, 2155905152, 4618, 20506, 20518, 4619
58500, 60, 2155905152, 4623, 20640, 4646, 4609
58510, 60, 2155905152, 4605, 20516, 4639, 4634
58520, 60, 2155905152, 4605, 20599, 4640, 4613
58530, 60, 2155905152, 4604, 20667, 4627, 4606
58540, 60, 2155905152, 4621, 20513, 4646, 4619
58550, 60, 2155905152, 4606, 20624, 4648, 4612
58560, 60, 2155905152, 4622, 20534, 4638, 4611
58570, 60, 2155905152, 4622, 20636, 4667, 4637
58580, 60, 2155905152, 4637, 20505, 4653, 4622
58590, 60, 2155905152, 4616, 20528, 4652, 4633
58600, 60, 2155905152, 4616, 20609, 4665, 4608
58610, 60, 2155905152, 4622, 20534, 4649, 4619
58620, 60, 2155905152, 4600, 20554, 4642, 4615
58630, 60, 2155905152, 4613, 20615, 4658, 4610
58640, 60, 2155905152, 4641, 20592, 4646, 4612
58650, 60, 2155905152, 4616, 4631, 4667, 4611
58660, 60, 2155905152, 4635, 20647, 4669, 4623
58670, 60, 2155905152, 4623, 20544, 4650, 4609
58680, 60, 2155905152, 4618, 20631, 4651, 4611
