Time, Input, RPM, Voltage, Current, Thrust, Torque
32600, 50, 2155905152, 4632, 4624, 20133, 4680
32610, 50, 2155905152, 4608, 4624, 20131, 4685
32620, 50, 2155905152, 4615, 4606, 20131, 4671
32630, 50, 2155905152, 4630, 4638, 20131, 4656
32640, 50, 2155905152, 4632, 4649, 20131, 4689
32650, 50, 2155905152, 4644, 4620, 20131, 4659
32660, 50, 2155905152, 4610, 4627, 20130, 4664
32670, 50, 2155905152, 4616, 4606, 4645, 4685
32680, 50, 2155905152, 4625, 4605, 20132, 4668
32690, 50, 2155905152, 4632, 4604, 20131, 4658
32700, 50, 2155905152, 4616, 4623, 20133, 4659
32710, 50, 2155905152, 4617, 4622, 20130, 4687
32720, 50, 2155905152, 4631, 4617, 20132, 4658
32730, 50, 2155905152, 4644, 4618, 20131, 4685
32740, 50, 2155905152, 4629, 4613, 20129, 4668
32750, 50, 2155905152, 4634, 4609, 20131, 4676
32760, 50, 2155905152, 4644, 4622, 20132, 20133
32770, 50, 2155905152, 4617, 4622, 20132, 4678
32780, 50, 2155905152, 4652, 4618, 20129, 4676
32790, 50, 2155905152, 4645, 4624, 20131, 4687
32800, 50, 2155905152, 4639, 4617, 20130, 4658
32810, 50, 2155905152, 4626, 4629, 20132, 4678
32820, 50, 2155905152, 4622, 4626, 20130, 4658
32830, 50, 2155905152, 4630, 4624, 20131, 4659
32840, 50, 2155905152, 4634, 4602, 20130, 4678
32850, 50, 2155905152, 4633, 4617, 20130, 4666
32860, 50, 2155905152, 4625, 4615, 20131, 4663
32870, 50, 2155905152, 4631, 4625, 20131, 4664
32880, 50, 2155905152, 4617, 4632, 20131, 4664
32890, 50, 2155905152, 4644, 4596, 20132, 4663
32900, 50, 2155905152, 4636, 4616, 20130, 4650
32910, 50, 2155905152, 4615, 4624, 20132, 4670
32920, 50, 2155905152, 4618, 4643, 4640, 4661
32930, 50, 2155905152, 4627, 4635, 20130, 4663
32940, 50, 2155905152, 4626, 4624, 20132, 4671
32950, 50, 2155905152, 4610, 4602, 20132, 4666
32960, 50, 2155905152, 4651, 4618, 20130, 4669
32970, 50, 2155905152, 4626, 4636, 20132, 4658
32980, 50, 2155905152, 4646, 4631, 20131, 4661
32990, 50, 2155905152, 4630, 4617, 20132, 4681
33000, 50, 2155905152, 4626, 4627, 20132, 4667
33010, 50, 2155905152, 4630, 4602, 20131, 20131
33020, 50, 2155905152, 4617, 4642, 20133, 4653
33030, 50, 2155905152, 4631, 4606, 20132, 4658
33040, 50, 2155905152, 4649, 4624, 20130, 4666
33050, 50, 2155905152, 4623, 4637, 20131, 4677
33060, 50, 2155905152, 4625, 4606, 20131, 4662
33070, 50, 2155905152, 4632, 4637, 20131, 4659
33080, 50, 2155905152, 4650, 4618, 20131, 4659
33090, 50, 2155905152, 4656, 4642, 20131, 4651
33100, 50, 2155905152, 4611, 4623, 20131, 4648
33110, 50, 2155905152, 4635, 4605, 20130, 4677
33120, 50, 2155905152, 4632, 4630, 20131, 4670
33130, 50, 2155905152, 4627, 4622, 20132, 4688
33140, 50, 2155905152, 4625, 4609, 20131, 4688
33150, 50, 2155905152, 4644, 4617, 20132, 4668
33160, 50, 2155905152, 4644, 4622, 20131, 4685
33170, 50, 2155905152, 4625, 4624, 4629, 4686
33180, 50, 2155905152, 4644, 4624, 20132, 4659
33190, 50, 2155905152, 4635, 4639, 20131, 4672
33200, 50, 2155905152, 4644, 4589, 20130, 4670
33210, 50, 2155905152, 4633, 4620, 20130, 4665
33220, 50, 2155905152, 4651, 4618, 20132, 4670
33230, 50, 2155905152, 4628, 4624, 20131, 4674
33240, 50, 2155905152, 4616, 4624, 20131, 4672
33250, 50, 2155905152, 4644, 4623, 20131, 4659
33260, 50, 2155905152, 4610, 4591, 20131, 4687
33270, 50, 2155905152, 4631, 4643, 20131, 4689
33280, 50, 2155905152, 4645, 4624, 20131, 4661
33290, 50, 2155905152, 4640, 4627, 20131, 4663
33300, 50, 2155905152, 4623, 4611, 20132, 4663
33310, 50, 2155905152, 4641, 4623, 20131, 4674
33320, 50, 2155905152, 4617, 4616, 20131, 4683
33330, 50, 2155905152, 4644, 4624, 20131, 4665
33340, 50, 2155905152, 4616, 4622, 20129, 4685
33350, 50, 2155905152, 4633, 4631, 20131, 4685
33360, 50, 2155905152, 4607, 4604, 20132, 4667
33370, 50, 2155905152, 4617, 4642, 20130, 4682
33380, 50, 2155905152, 4632, 4639, 20130, 4665
33390, 50, 2155905152, 4644, 4615, 20131, 4690
33400, 50, 2155905152, 4617, 4613, 20131, 4653
33410, 50, 2155905152, 4629, 4627, 20133, 4668
33420, 50, 2155905152, 4625, 4625, 4638, 4668
33430, 50, 2155905152, 4615, 4624, 20130, 4679
33440, 50, 2155905152, 4632, 4627, 20131, 4665
33450, 50, 2155905152, 4643, 4602, 20132, 4670
33460, 50, 2155905152, 4624, 4618, 20133, 4674
33470, 50, 2155905152, 4635, 4619, 20130, 4677
33480, 50, 2155905152, 4621, 4618, 20132, 4675
33490, 50, 2155905152, 4628, 4623, 20131, 4678
33500, 50, 2155905152, 4628, 4630, 20133, 4646
33510, 50, 2155905152, 4632, 4614, 20132, 4663
33520, 50, 2155905152, 4624, 4625, 20130, 4675
33530, 50, 2155905152, 4638, 4604, 20131, 4663
33540, 50, 2155905152, 4631, 4622, 20132, 4680
33550, 50, 2155905152, 4643, 4623, 20133, 4667
33560, 50, 2155905152, 4614, 4618, 20131, 4685
33570, 50, 2155905152, 4608, 4633, 20129, 4670
33580, 50, 2155905152, 4645, 4646, 20132, 4666
33590, 50, 2155905152, 4632, 4624, 20132, 4658
33600, 50, 2155905152, 4632, 4604, 20131, 4669
33610, 50, 2155905152, 4618, 4627, 20132, 4669
33620, 50, 2155905152, 4633, 4629, 20131, 4666
33630, 50, 2155905152, 4634, 4622, 20131, 4668
33640, 50, 2155905152, 4625, 4608, 20132, 4674
33650, 50, 2155905152, 4629, 4639, 20132, 4663
33660, 50, 2155905152, 4644, 4639, 20130, 4669
33670, 50, 2155905152, 4624, 4622, 4631, 4675
33680, 50, 2155905152, 4633, 4624, 20132, 4662
33690, 50, 2155905152, 4636, 4636, 20131, 4645
33700, 50, 2155905152, 4644, 4609, 20131, 4668
33710, 50, 2155905152, 4616, 4639, 20131, 4687
33720, 50, 2155905152, 4628, 4628, 20131, 4674
33730, 50, 2155905152, 4613, 4627, 20132, 4675
33740, 50, 2155905152, 4625, 4643, 20131, 4656
33750, 50, 2155905152, 4632, 4646, 20132, 4666
33760, 50, 2155905152, 4644, 4628, 20131, 4652
33770, 50, 2155905152, 4628, 4623, 20131, 4687
33780, 50, 2155905152, 4618, 4620, 20130, 4666
33790, 50, 2155905152, 4616, 4617, 20130, 4688
33800, 50, 2155905152, 4616, 4627, 20131, 4663
33810, 50, 2155905152, 4644, 4625, 20132, 4646
33820, 50, 2155905152, 4644, 4609, 20132, 4663
33830, 50, 2155905152, 4632, 4641, 20130, 4685
33840, 50, 2155905152, 4629, 4644, 20132, 4685
33850, 50, 2155905152, 4632, 4617, 20132, 4689
33860, 50, 2155905152, 4617, 4617, 20131, 4687
33870, 50, 2155905152, 4631, 4635, 20130, 4680
33880, 50, 2155905152, 4648, 4643, 20131, 4683
33890, 50, 2155905152, 4644, 4627, 20131, 4659
33900, 50, 2155905152, 4625, 4632, 20131, 4674
33910, 50, 2155905152, 4625, 4622, 20132, 4655
33920, 50, 2155905152, 4623, 4617, 4629, 4673
33930, 50, 2155905152, 4650, 4623, 20130, 4670
33940, 50, 2155905152, 4631, 4604, 20132, 4681
33950, 50, 2155905152, 4636, 4607, 20130, 20132
33960, 50, 2155905152, 4608, 4636, 20132, 4663
33970, 50, 2155905152, 4616, 4622, 20131, 4656
33980, 50, 2155905152, 4609, 4639, 20131, 4683
33990, 50, 2155905152, 4644, 4632, 20131, 4659
34000, 50, 2155905152, 4644, 4622, 20132, 4666
34010, 50, 2155905152, 4630, 4631, 20131, 4655
34020, 50, 2155905152, 4644, 4625, 20132, 4667
34030, 50, 2155905152, 4633, 4615, 20132, 4673
34040, 50, 2155905152, 4635, 4624, 20133, 4663
34050, 50, 2155905152, 4632, 4624, 20131, 4678
34060, 50, 2155905152, 4624, 4618, 20131, 4664
34070, 50, 2155905152, 4629, 4626, 20131, 4682
34080, 50, 2155905152, 4625, 4655, 20131, 4658
34090, 50, 2155905152, 4625, 4624, 20130, 4678
34100, 50, 2155905152, 4644, 4637, 20132, 4672
34110, 50, 2155905152, 4618, 4634, 20131, 4655
34120, 50, 2155905152, 4617, 4632, 20130, 4658
34130, 50, 2155905152, 4624, 4627, 20132, 4676
34140, 50, 2155905152, 4644, 4602, 20131, 4679
34150, 50, 2155905152, 4613, 4606, 20131, 4684
34160, 50, 2155905152, 4617, 4617, 20132, 4659
34170, 50, 2155905152, 4646, 4616, 20129, 4659
34180, 50, 2155905152, 4625, 4624, 20133, 4671
34190, 50, 2155905152, 4631, 4624, 20131, 4668
34200, 50, 2155905152, 4635, 4607, 20132, 20133
34210, 50, 2155905152, 4631, 4618, 20131, 4678
34220, 50, 2155905152, 4634, 4635, 20130, 4685
34230, 50, 2155905152, 4648, 4639, 20134, 4655
34240, 50, 2155905152, 4632, 4639, 20131, 4664
34250, 50, 2155905152, 4651, 4623, 20132, 4657
34260, 50, 2155905152, 4630, 4613, 20132, 4682
34270, 50, 2155905152, 4646, 4624, 20129, 4670
34280, 50, 2155905152, 4651, 4642, 20131, 4663
34290, 50, 2155905152, 4634, 4616, 20132, 4659
34300, 50, 2155905152, 4644, 4620, 20132, 4689
34310, 50, 2155905152, 4644, 4625, 20132, 4688
34320, 50, 2155905152, 4635, 4616, 20133, 4662
34330, 50, 2155905152, 4650, 4639, 20131, 4687
34340, 50, 2155905152, 4633, 4624, 20131, 4687
34350, 50, 2155905152, 4626, 4643, 20131, 4655
34360, 50, 2155905152, 4618, 4608, 20131, 4683
34370, 50, 2155905152, 4632, 4636, 20130, 4685
34380, 50, 2155905152, 4616, 4627, 20132, 4685
34390, 50, 2155905152, 4652, 4618, 20131, 4666
34400, 50, 2155905152, 4644, 4616, 20129, 4654
34410, 50, 2155905152, 4627, 4625, 20132, 4685
34420, 50, 2155905152, 4627, 4639, 20130, 4659
34430, 50, 2155905152, 4632, 4616, 20133, 4660
34440, 50, 2155905152, 4631, 4627, 20132, 4670
34450, 50, 2155905152, 4622, 4608, 20131, 20130
34460, 50, 2155905152, 4643, 4627, 20132, 4684
34470, 50, 2155905152, 4616, 4622, 20129, 4689
34480, 50, 2155905152, 4629, 4616, 20132, 4664
34490, 50, 2155905152, 4613, 4616, 20131, 4671
34500, 50, 2155905152, 4624, 4630, 20130, 4665
34510, 50, 2155905152, 4633, 4608, 20131, 4658
34520, 50, 2155905152, 4633, 4622, 20132, 4687
34530, 50, 2155905152, 4639, 4617, 20132, 4668
34540, 50, 2155905152, 4611, 4622, 20131, 4676
34550, 50, 2155905152, 4624, 4636, 20131, 4657
34560, 50, 2155905152, 4632, 4624, 20130, 4659
34570, 50, 2155905152, 4607, 4617, 20132, 4682
34580, 50, 2155905152, 4610, 4624, 20133, 4682
34590, 50, 2155905152, 4630, 4624, 20130, 4663
34600, 50, 2155905152, 4626, 4624, 20131, 4662
34610, 50, 2155905152, 4629, 4616, 20130, 4665
34620, 50, 2155905152, 4644, 4641, 20132, 4675
34630, 50, 2155905152, 4614, 4624, 20131, 4685
34640, 50, 2155905152, 4636, 4589, 20131, 4680
34650, 50, 2155905152, 4610, 4643, 20131, 4648
34660, 50, 2155905152, 4634, 4624, 20131, 4662
34670, 50, 2155905152, 4609, 4638, 20131, 4659
34680, 50, 2155905152, 4635, 4627, 20131, 4668
34690, 50, 2155905152, 4622, 4623, 20132, 4657
34700, 50, 2155905152, 4632, 4620, 20131, 20132
34710, 50, 2155905152, 4611, 4639, 20132, 4669
34720, 50, 2155905152, 4636, 4635, 20131, 4682
34730, 50, 2155905152, 4622, 4606, 20132, 4664
34740, 50, 2155905152, 4616, 4623, 20133, 4685
34750, 50, 2155905152, 4635, 4623, 20131, 4681
34760, 50, 2155905152, 4650, 4625, 20133, 4666
34770, 50, 2155905152, 4651, 4617, 20132, 4666
34780, 50, 2155905152, 4641, 4636, 20132, 4661
34790, 50, 2155905152, 4617, 4643, 20131, 4664
34800, 50, 2155905152, 4621, 4622, 20131, 4659
34810, 50, 2155905152, 4633, 4628, 20132, 4681
34820, 50, 2155905152, 4632, 4602, 20131, 4682
34830, 50, 2155905152, 4628, 4655, 20131, 4673
34840, 50, 2155905152, 4632, 4627, 20130, 4677
34850, 50, 2155905152, 4625, 4624, 20132, 4664
34860, 50, 2155905152, 4628, 4624, 4631, 4668
34870, 50, 2155905152, 4635, 4617, 20131, 4684
34880, 50, 2155905152, 4623, 4624, 20130, 4647
34890, 50, 2155905152, 4644, 4602, 20131, 4673
34900, 50, 2155905152, 4629, 4605, 20130, 4659
34910, 50, 2155905152, 4637, 4623, 20132, 4669
34920, 50, 2155905152, 4610, 4643, 20129, 4663
34930, 50, 2155905152, 4634, 4609, 20130, 4672
34940, 50, 2155905152, 4633, 4637, 20131, 4662
34950, 50, 2155905152, 4632, 4603, 20131, 20130
34960, 50, 2155905152, 4634, 4643, 20133, 4666
34970, 50, 2155905152, 4616, 4624, 20131, 4663
34980, 50, 2155905152, 4621, 4643, 20129, 4672
34990, 50, 2155905152, 4632, 4618, 20131, 4670
35000, 50, 2155905152, 4617, 4618, 20131, 4671
35010, 50, 2155905152, 4623, 4628, 20132, 4677
35020, 50, 2155905152, 4633, 4624, 20130, 4689
35030, 50, 2155905152, 4630, 4639, 20131, 4685
35040, 50, 2155905152, 4610, 4606, 20130, 4682
35050, 50, 2155905152, 4626, 4637, 20130, 4666
35060, 50, 2155905152, 4624, 4636, 20132, 4674
35070, 50, 2155905152, 4616, 4640, 20131, 4682
35080, 50, 2155905152, 4624, 4600, 20131, 4657
35090, 50, 2155905152, 4632, 4638, 20131, 4689
35100, 50, 2155905152, 4651, 4627, 20131, 4678
35110, 50, 2155905152, 4616, 4617, 4637, 4657
35120, 50, 2155905152, 4632, 4623, 20130, 4673
35130, 50, 2155905152, 4625, 4627, 20132, 4654
35140, 50, 2155905152, 4615, 4623, 20132, 4655
35150, 50, 2155905152, 4644, 4622, 20131, 4677
35160, 50, 2155905152, 4633, 4625, 20131, 4665
35170, 50, 2155905152, 4640, 4625, 20131, 4667
35180, 50, 2155905152, 4629, 4604, 20131, 4673
35190, 50, 2155905152, 4635, 4639, 20131, 4661
35200, 50, 2155905152, 4635, 4623, 20131, 20131
35210, 50, 2155905152, 4609, 4624, 20132, 4685
35220, 50, 2155905152, 4612, 4617, 20131, 4673
35230, 50, 2155905152, 4649, 4637, 20132, 4664
35240, 50, 2155905152, 4623, 4643, 20132, 4663
35250, 50, 2155905152, 4632, 4622, 20132, 4659
35260, 50, 2155905152, 4611, 4622, 20129, 4656
35270, 50, 2155905152, 4615, 4625, 20130, 4688
35280, 50, 2155905152, 4637, 4642, 20133, 4666
35290, 50, 2155905152, 4634, 4624, 20132, 4688
35300, 50, 2155905152, 4629, 4624, 20132, 4666
35310, 50, 2155905152, 4633, 4628, 20132, 4685
35320, 50, 2155905152, 4650, 4615, 20131, 4658
35330, 50, 2155905152, 4625, 4622, 20131, 4676
35340, 50, 2155905152, 4646, 4624, 20132, 4652
35350, 50, 2155905152, 4629, 4627, 20131, 4663
35360, 50, 2155905152, 4629, 4626, 4650, 4662
35370, 50, 2155905152, 4633, 4643, 20131, 4665
35380, 50, 2155905152, 4632, 4632, 20131, 4682
35390, 50, 2155905152, 4634, 4607, 20131, 4685
35400, 50, 2155905152, 4635, 4621, 20132, 4659
35410, 50, 2155905152, 4632, 4617, 20129, 4678
35420, 50, 2155905152, 4630, 4639, 20130, 4660
35430, 50, 2155905152, 4632, 4628, 20130, 4672
35440, 50, 2155905152, 4616, 4607, 20132, 4669
35450, 50, 2155905152, 4613, 4597, 20131, 4660
35460, 50, 2155905152, 4632, 4608, 20130, 4685
35470, 50, 2155905152, 4633, 4637, 20131, 4670
35480, 50, 2155905152, 4632, 4611, 20132, 4670
35490, 50, 2155905152, 4623, 4627, 20131, 4676
35500, 50, 2155905152, 4632, 4618, 20130, 4655
35510, 50, 2155905152, 4624, 4635, 20132, 4661
35520, 50, 2155905152, 4612, 4625, 20131, 4675
35530, 50, 2155905152, 4635, 4632, 20132, 4655
35540, 50, 2155905152, 4617, 4618, 20130, 4688
35550, 50, 2155905152, 4606, 4639, 20131, 4668
35560, 50, 2155905152, 4616, 4623, 20131, 4661
35570, 50, 2155905152, 4630, 4627, 20129, 4686
35580, 50, 2155905152, 4630, 4616, 20132, 4667
35590, 50, 2155905152, 4644, 4623, 20131, 4671
35600, 50, 2155905152, 4627, 4618, 20130, 4675
35610, 50, 2155905152, 4617, 4615, 4657, 4666
35620, 50, 2155905152, 4630, 4624, 20131, 4686
35630, 50, 2155905152, 4622, 4627, 20132, 4658
35640, 50, 2155905152, 4643, 4598, 20133, 4685
35650, 50, 2155905152, 4644, 4629, 20131, 4668
35660, 50, 2155905152, 4626, 4616, 20131, 4671
35670, 50, 2155905152, 4628, 4643, 20131, 4666
35680, 50, 2155905152, 4636, 4624, 20130, 4673
35690, 50, 2155905152, 4636, 4627, 20131, 4659
35700, 50, 2155905152, 4644, 4593, 20130, 4647
35710, 50, 2155905152, 4616, 4606, 20132, 4673
35720, 50, 2155905152, 4634, 4622, 20132, 4659
35730, 50, 2155905152, 4631, 4636, 20132, 4689
35740, 50, 2155905152, 4620, 4636, 20132, 4688
35750, 50, 2155905152, 4629, 4632, 20131, 4662
35760, 50, 2155905152, 4644, 4622, 20129, 4657
35770, 50, 2155905152, 4631, 4661, 20131, 4657
35780, 50, 2155905152, 4625, 4639, 20132, 4675
35790, 50, 2155905152, 4616, 4624, 20130, 4673
35800, 50, 2155905152, 4637, 4631, 20131, 4670
35810, 50, 2155905152, 4632, 4641, 20132, 4667
35820, 50, 2155905152, 4650, 4617, 20131, 4675
35830, 50, 2155905152, 4632, 4628, 20131, 4663
35840, 50, 2155905152, 4644, 4624, 20130, 4687
35850, 50, 2155905152, 4617, 4643, 20133, 4669
35860, 50, 2155905152, 4625, 4617, 4637, 4648
35870, 50, 2155905152, 4633, 4637, 20133, 4670
35880, 50, 2155905152, 4635, 4628, 20130, 4656
35890, 50, 2155905152, 4625, 4601, 20131, 4666
35900, 50, 2155905152, 4615, 4617, 20133, 4674
35910, 50, 2155905152, 4626, 4624, 20131, 4668
35920, 50, 2155905152, 4628, 4625, 20131, 4676
35930, 50, 2155905152, 4616, 4618, 20132, 4687
35940, 50, 2155905152, 4627, 4643, 20131, 4666
35950, 50, 2155905152, 4642, 4604, 20132, 4664
35960, 50, 2155905152, 4632, 4624, 20133, 4661
35970, 50, 2155905152, 4638, 4625, 20132, 4677
35980, 50, 2155905152, 4633, 4616, 20133, 4658
35990, 50, 2155905152, 4619, 4624, 20132, 4663
36000, 50, 2155905152, 4639, 4641, 20132, 4674
36010, 50, 2155905152, 4635, 4630, 20132, 4663
36020, 50, 2155905152, 4648, 4625, 20131, 4668
36030, 50, 2155905152, 4625, 4622, 20131, 4685
36040, 50, 2155905152, 4609, 4643, 20132, 4670
36050, 50, 2155905152, 4626, 4631, 20131, 4685
36060, 50, 2155905152, 4651, 4648, 20131, 4661
36070, 50, 2155905152, 4636, 4617, 20131, 4685
36080, 50, 2155905152, 4632, 4614, 20132, 4669
36090, 50, 2155905152, 4644, 4601, 20132, 4657
36100, 50, 2155905152, 4632, 4638, 20131, 4659
36110, 50, 2155905152, 4606, 4618, 4641, 4659
36120, 50, 2155905152, 4644, 4636, 20131, 4677
36130, 50, 2155905152, 4628, 4618, 20130, 4686
36140, 50, 2155905152, 4633, 4608, 20132, 20132
36150, 50, 2155905152, 4617, 4614, 20130, 4673
36160, 50, 2155905152, 4649, 4624, 20134, 4666
36170, 50, 2155905152, 4625, 4643, 20132, 4673
36180, 50, 2155905152, 4625, 4602, 20132, 4688
36190, 50, 2155905152, 4629, 4624, 20132, 4647
36200, 50, 2155905152, 4628, 4602, 20132, 4665
36210, 50, 2155905152, 4646, 4620, 20132, 4688
36220, 50, 2155905152, 4632, 4614, 20131, 4689
36230, 50, 2155905152, 4628, 4624, 20132, 4687
36240, 50, 2155905152, 4623, 4623, 20131, 4655
36250, 50, 2155905152, 4625, 4620, 20132, 4661
36260, 50, 2155905152, 4624, 4614, 20131, 4681
36270, 50, 2155905152, 4613, 4661, 20131, 4685
36280, 50, 2155905152, 4648, 4639, 20130, 4673
36290, 50, 2155905152, 4644, 4623, 20131, 4666
36300, 50, 2155905152, 4616, 4624, 20130, 4669
36310, 50, 2155905152, 4611, 4646, 20131, 4678
36320, 50, 2155905152, 4625, 4616, 20131, 4661
36330, 50, 2155905152, 4625, 4620, 20130, 4668
36340, 50, 2155905152, 4633, 4624, 20131, 4660
36350, 50, 2155905152, 4617, 4627, 20131, 4656
36360, 50, 2155905152, 4627, 4639, 20132, 4682
36370, 50, 2155905152, 4646, 4624, 20132, 4687
36380, 50, 2155905152, 4610, 4617, 20131, 4664
36390, 50, 2155905152, 4629, 4609, 20131, 20132
36400, 50, 2155905152, 4629, 4627, 20131, 4667
36410, 50, 2155905152, 4648, 4624, 20133, 4657
36420, 50, 2155905152, 4638, 4614, 20130, 4663
36430, 50, 2155905152, 4633, 4639, 20132, 4666
36440, 50, 2155905152, 4632, 4617, 20132, 4644
36450, 50, 2155905152, 4614, 4611, 20132, 4660
36460, 50, 2155905152, 4613, 4632, 20130, 4669
36470, 50, 2155905152, 4626, 4602, 20134, 4685
36480, 50, 2155905152, 4610, 4604, 20131, 4685
36490, 50, 2155905152, 4623, 4623, 20131, 4666
36500, 50, 2155905152, 4631, 4616, 20131, 4661
36510, 50, 2155905152, 4613, 4612, 20131, 4657
36520, 50, 2155905152, 4641, 4660, 20133, 4689
36530, 50, 2155905152, 4632, 4627, 20132, 4674
36540, 50, 2155905152, 4644, 4639, 20131, 4666
36550, 50, 2155905152, 4619, 4605, 20131, 4673
36560, 50, 2155905152, 4610, 4627, 20131, 4655
36570, 50, 2155905152, 4610, 4643, 20132, 4654
36580, 50, 2155905152, 4636, 4627, 20132, 4654
36590, 50, 2155905152, 4632, 4641, 20132, 4688
36600, 50, 2155905152, 4637, 4627, 20131, 4674
36610, 50, 2155905152, 4646, 4617, 20131, 4685
36620, 50, 2155905152, 4642, 4615, 20132, 4652
36630, 50, 2155905152, 4632, 4625, 20130, 4661
36640, 50, 2155905152, 4634, 4607, 20133, 20131
36650, 50, 2155905152, 4629, 4613, 20132, 4674
36660, 50, 2155905152, 4637, 4622, 20131, 4674
36670, 50, 2155905152, 4648, 4608, 20131, 4687
36680, 50, 2155905152, 4616, 4616, 20132, 4657
36690, 50, 2155905152, 4630, 4629, 20130, 4671
36700, 50, 2155905152, 4632, 4606, 20131, 4683
36710, 50, 2155905152, 4616, 4617, 20132, 4664
36720, 50, 2155905152, 4634, 4601, 20131, 4660
36730, 50, 2155905152, 4650, 4625, 20132, 4667
36740, 50, 2155905152, 4638, 4624, 20131, 4658
36750, 50, 2155905152, 4631, 4623, 20132, 4651
36760, 50, 2155905152, 4635, 4616, 20131, 4664
36770, 50, 2155905152, 4650, 4656, 20132, 4688
36780, 50, 2155905152, 4635, 4616, 20130, 4665
36790, 50, 2155905152, 4632, 4639, 20130, 4666
36800, 50, 2155905152, 4625, 4642, 20131, 4655
36810, 50, 2155905152, 4631, 4643, 20131, 4666
36820, 50, 2155905152, 4631, 4624, 20132, 4657
36830, 50, 2155905152, 4625, 4624, 20131, 4678
36840, 50, 2155905152, 4632, 4623, 20131, 4671
36850, 50, 2155905152, 4655, 4635, 20130, 4686
36860, 50, 2155905152, 4611, 4616, 20130, 4688
36870, 50, 2155905152, 4650, 4617, 20132, 4666
36880, 50, 2155905152, 4629, 4624, 20131, 4687
36890, 50, 2155905152, 4650, 4617, 20131, 20130
36900, 50, 2155905152, 4635, 4624, 20132, 4668
36910, 50, 2155905152, 4625, 4643, 20131, 4674
36920, 50, 2155905152, 4613, 4637, 20132, 4664
36930, 50, 2155905152, 4612, 4642, 20131, 4689
36940, 50, 2155905152, 4628, 4643, 20131, 4665
36950, 50, 2155905152, 4617, 4628, 20132, 4656
36960, 50, 2155905152, 4636, 4624, 20132, 4666
36970, 50, 2155905152, 4652, 4639, 20132, 4688
36980, 50, 2155905152, 4635, 4643, 20130, 4655
36990, 50, 2155905152, 4627, 4639, 20132, 4657
37000, 50, 2155905152, 4610, 4624, 20130, 4656
37010, 50, 2155905152, 4633, 4620, 20132, 4659
37020, 50, 2155905152, 4614, 4621, 20131, 4659
37030, 50, 2155905152, 4650, 4623, 20132, 4687
37040, 50, 2155905152, 4651, 4622, 20131, 4686
37050, 50, 2155905152, 4618, 4636, 4631, 4689
37060, 50, 2155905152, 4645, 4617, 20132, 4678
37070, 50, 2155905152, 4611, 4624, 20131, 4657
37080, 50, 2155905152, 4636, 4623, 20131, 4687
37090, 50, 2155905152, 4628, 4622, 20131, 4666
37100, 50, 2155905152, 4631, 4623, 20131, 4683
37110, 50, 2155905152, 4647, 4606, 20130, 4661
37120, 50, 2155905152, 4616, 4627, 20132, 4688
37130, 50, 2155905152, 4631, 4623, 20131, 4682
37140, 50, 2155905152, 4616, 4602, 20131, 20131
37150, 50, 2155905152, 4632, 4639, 20131, 4678
37160, 50, 2155905152, 4630, 4643, 20131, 4672
37170, 50, 2155905152, 4624, 4608, 20132, 4684
37180, 50, 2155905152, 4612, 4624, 20132, 4678
37190, 50, 2155905152, 4633, 4629, 20131, 4659
37200, 50, 2155905152, 4631, 4608, 20131, 4647
37210, 50, 2155905152, 4635, 4632, 20131, 4666
37220, 50, 2155905152, 4645, 4617, 20131, 4662
37230, 50, 2155905152, 4629, 4637, 20132, 4686
37240, 50, 2155905152, 4627, 4606, 20130, 4689
37250, 50, 2155905152, 4614, 4637, 20132, 4686
37260, 50, 2155905152, 4646, 4621, 20132, 4669
37270, 50, 2155905152, 4625, 4608, 20130, 4666
37280, 50, 2155905152, 4625, 4624, 20132, 4667
37290, 50, 2155905152, 4634, 4623, 20131, 4687
37300, 50, 2155905152, 4618, 4624, 4638, 4670
37310, 50, 2155905152, 4632, 4617, 20131, 4660
37320, 50, 2155905152, 4633, 4624, 20131, 4665
37330, 50, 2155905152, 4634, 4610, 20130, 4655
37340, 50, 2155905152, 4633, 4617, 20131, 4665
37350, 50, 2155905152, 4645, 4622, 20130, 4681
37360, 50, 2155905152, 4608, 4617, 20131, 4670
37370, 50, 2155905152, 4635, 4626, 20131, 4669
37380, 50, 2155905152, 4632, 4625, 20132, 4675
37390, 50, 2155905152, 4632, 4585, 20131, 20132
37400, 50, 2155905152, 4644, 4620, 20132, 4689
37410, 50, 2155905152, 4635, 4606, 20131, 4670
37420, 50, 2155905152, 4629, 4639, 20132, 4663
37430, 50, 2155905152, 4632, 4625, 20131, 4669
37440, 50, 2155905152, 4651, 4646, 20132, 4663
37450, 50, 2155905152, 4631, 4616, 20131, 4671
37460, 50, 2155905152, 4646, 4632, 20131, 4660
37470, 50, 2155905152, 4641, 4618, 20131, 4665
37480, 50, 2155905152, 4636, 4623, 20130, 4668
37490, 50, 2155905152, 4624, 4623, 20133, 4649
37500, 50, 2155905152, 4625, 4623, 20132, 4666
37510, 50, 2155905152, 4616, 4616, 20130, 4688
37520, 50, 2155905152, 4631, 4602, 20132, 4660
37530, 50, 2155905152, 4648, 4617, 20132, 4659
37540, 50, 2155905152, 4617, 4642, 20132, 4687
37550, 50, 2155905152, 4623, 4617, 4636, 4672
37560, 50, 2155905152, 4644, 4617, 20132, 4652
37570, 50, 2155905152, 4632, 4632, 20130, 4663
37580, 50, 2155905152, 4629, 4609, 20133, 4674
