Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4617, 19013, 19014, 4601
10010, 50, 2155905152, 4609, 19013, 4648, 4633
10020, 50, 2155905152, 4640, 19015, 4658, 4629
10030, 50, 2155905152, 4621, 19012, 4629, 4623
10040, 50, 2155905152, 4634, 19012, 4640, 4604
10050, 50, 2155905152, 4602, 19014, 4640, 4633
10060, 50, 2155905152, 4611, 19015, 4636, 4627
10070, 50, 2155905152, 4614, 19015, 4659, 4623
10080, 50, 2155905152, 4618, 19014, 4636, 4630
10090, 50, 2155905152, 4630, 19016, 4659, 4610
10100, 50, 2155905152, 4634, 19015, 4652, 4630
10110, 50, 2155905152, 4614, 19014, 4641, 4632
10120, 50, 2155905152, 4629, 19012, 4636, 4622
10130, 50, 2155905152, 4607, 19015, 4626, 4614
10140, 50, 2155905152, 4621, 19015, 4652, 4615
10150, 50, 2155905152, 4638, 19015, 4659, 4601
10160, 50, 2155905152, 4611, 4639, 4642, 4626
10170, 50, 2155905152, 4607, 19012, 4638, 4606
10180, 50, 2155905152, 4615, 19013, 4640, 4630
10190, 50, 2155905152, 4596, 19015, 4645, 4626
10200, 50, 2155905152, 4621, 19012, 4666, 4634
10210, 50, 2155905152, 4620, 19013, 4630, 4626
10220, 50, 2155905152, 4611, 19015, 4642, 4613
10230, 50, 2155905152, 4633, 19012, 4642, 4608
10240, 50, 2155905152, 4602, 19013, 4652, 4637
10250, 50, 2155905152, 4588, 19015, 19016, 4632
10260, 50, 2155905152, 4634, 19017, 4623, 4622
10270, 50, 2155905152, 4602, 19014, 4636, 4610
10280, 50, 2155905152, 4603, 19014, 4634, 4615
10290, 50, 2155905152, 4637, 19012, 4641, 4611
10300, 50, 2155905152, 4615, 19014, 4629, 4606
10310, 50, 2155905152, 4626, 19016, 4636, 4630
10320, 50, 2155905152, 4615, 19012, 4648, 4603
10330, 50, 2155905152, 4614, 19012, 4629, 4622
10340, 50, 2155905152, 4634, 19015, 4616, 4609
10350, 50, 2155905152, 4621, 19013, 4642, 4615
10360, 50, 2155905152, 4622, 19013, 4639, 4596
10370, 50, 2155905152, 4616, 19015, 4640, 4608
10380, 50, 2155905152, 4613, 19014, 4642, 4596
10390, 50, 2155905152, 4621, 19016, 4647, 4610
10400, 50, 2155905152, 4621, 19015, 4622, 4619
10410, 50, 2155905152, 4602, 19018, 4655, 4607
10420, 50, 2155905152, 4622, 19013, 4646, 4632
10430, 50, 2155905152, 4603, 19015, 4638, 4615
10440, 50, 2155905152, 4611, 19016, 4631, 4596
10450, 50, 2155905152, 4634, 19016, 4638, 4607
10460, 50, 2155905152, 4618, 19013, 4621, 4602
10470, 50, 2155905152, 4621, 19014, 4634, 4623
10480, 50, 2155905152, 4633, 19014, 4653, 4632
10490, 50, 2155905152, 4633, 19015, 4614, 4615
10500, 50, 2155905152, 4604, 19013, 19013, 4608
10510, 50, 2155905152, 4603, 19016, 4640, 4611
10520, 50, 2155905152, 4621, 19014, 4646, 4610
10530, 50, 2155905152, 4614, 19015, 4649, 4596
10540, 50, 2155905152, 4598, 19017, 4628, 4617
10550, 50, 2155905152, 4622, 19014, 4652, 4607
10560, 50, 2155905152, 4610, 19014, 4650, 4608
10570, 50, 2155905152, 4614, 19014, 4647, 4633
10580, 50, 2155905152, 4615, 19013, 4637, 4607
10590, 50, 2155905152, 4618, 19014, 4639, 4598
10600, 50, 2155905152, 4622, 19017, 4649, 4608
10610, 50, 2155905152, 4621, 19014, 4649, 4614
10620, 50, 2155905152, 4600, 19015, 4641, 4611
10630, 50, 2155905152, 4620, 19013, 4647, 4611
10640, 50, 2155905152, 4597, 19015, 4642, 4622
10650, 50, 2155905152, 4616, 19016, 4640, 4624
10660, 50, 2155905152, 4621, 19015, 4634, 4596
10670, 50, 2155905152, 4622, 19015, 4641, 4623
10680, 50, 2155905152, 4610, 19016, 4638, 4622
10690, 50, 2155905152, 4603, 19013, 4653, 4608
10700, 50, 2155905152, 4615, 19014, 4653, 4603
10710, 50, 2155905152, 4621, 19013, 4642, 4601
10720, 50, 2155905152, 4619, 4626, 4636, 4595
10730, 50, 2155905152, 4615, 19015, 4632, 4618
10740, 50, 2155905152, 4640, 19014, 4662, 4608
10750, 50, 2155905152, 4613, 19016, 4648, 4615
10760, 50, 2155905152, 4630, 19014, 4623, 4626
10770, 50, 2155905152, 4633, 19013, 4646, 4616
10780, 50, 2155905152, 4621, 19013, 4654, 4607
10790, 50, 2155905152, 4597, 19016, 4645, 4604
10800, 50, 2155905152, 4634, 19014, 4652, 4615
10810, 50, 2155905152, 4613, 19016, 4646, 4603
10820, 50, 2155905152, 4599, 19014, 4636, 4630
10830, 50, 2155905152, 4613, 19015, 4656, 4609
10840, 50, 2155905152, 4613, 19014, 4640, 4605
10850, 50, 2155905152, 4621, 19014, 4641, 4621
10860, 50, 2155905152, 4603, 19016, 4655, 4604
10870, 50, 2155905152, 4593, 19013, 4633, 4633
10880, 50, 2155905152, 4607, 19013, 4627, 4622
10890, 50, 2155905152, 4621, 19014, 4646, 4622
10900, 50, 2155905152, 4609, 19012, 4659, 4603
10910, 50, 2155905152, 4614, 19014, 4636, 4623
10920, 50, 2155905152, 4622, 19015, 4658, 4622
10930, 50, 2155905152, 4603, 19012, 4631, 4611
10940, 50, 2155905152, 4599, 19013, 4648, 4608
10950, 50, 2155905152, 4615, 19013, 4637, 4632
10960, 50, 2155905152, 4640, 19015, 4641, 4607
10970, 50, 2155905152, 4614, 4642, 4636, 4613
10980, 50, 2155905152, 4640, 19014, 4634, 4622
10990, 50, 2155905152, 4622, 19013, 4640, 4622
11000, 50, 2155905152, 4609, 19013, 4632, 4615
11010, 50, 2155905152, 4620, 19014, 4638, 4622
11020, 50, 2155905152, 4614, 19013, 4637, 4613
11030, 50, 2155905152, 4615, 19014, 4655, 4623
11040, 50, 2155905152, 4611, 19013, 4653, 4617
11050, 50, 2155905152, 4615, 19014, 4638, 4615
11060, 50, 2155905152, 4617, 19012, 19013, 4601
11070, 50, 2155905152, 4633, 19016, 4644, 4603
11080, 50, 2155905152, 4599, 19015, 4666, 4627
11090, 50, 2155905152, 4603, 19014, 4636, 4608
11100, 50, 2155905152, 4614, 19015, 4659, 4606
11110, 50, 2155905152, 4621, 19015, 4655, 4601
11120, 50, 2155905152, 4630, 19014, 4631, 4632
11130, 50, 2155905152, 4621, 19013, 4638, 4617
11140, 50, 2155905152, 4638, 19014, 4634, 4615
11150, 50, 2155905152, 4609, 19014, 4636, 4612
11160, 50, 2155905152, 4622, 19014, 4627, 4603
11170, 50, 2155905152, 4620, 19015, 4659, 4610
11180, 50, 2155905152, 4613, 19013, 4632, 4610
11190, 50, 2155905152, 4616, 19014, 4653, 4601
11200, 50, 2155905152, 4615, 19015, 4637, 4608
11210, 50, 2155905152, 4622, 19014, 4653, 4631
11220, 50, 2155905152, 4620, 4626, 4632, 4614
11230, 50, 2155905152, 4610, 19014, 4639, 4604
11240, 50, 2155905152, 4599, 19014, 4644, 4603
11250, 50, 2155905152, 4613, 19012, 4635, 4626
11260, 50, 2155905152, 4622, 19017, 4628, 4615
11270, 50, 2155905152, 4614, 19016, 4636, 4600
11280, 50, 2155905152, 4621, 19013, 4652, 4622
11290, 50, 2155905152, 4629, 19015, 4636, 4622
11300, 50, 2155905152, 4616, 19016, 4665, 4603
11310, 50, 2155905152, 4626, 19013, 19015, 4613
11320, 50, 2155905152, 4621, 19013, 4624, 4614
11330, 50, 2155905152, 4603, 19015, 4651, 4614
11340, 50, 2155905152, 4622, 19013, 4642, 4603
11350, 50, 2155905152, 4617, 19014, 4659, 4637
11360, 50, 2155905152, 4614, 19015, 4627, 4622
11370, 50, 2155905152, 4630, 19015, 4657, 4609
11380, 50, 2155905152, 4599, 19014, 4666, 4617
11390, 50, 2155905152, 4614, 19016, 4623, 4596
11400, 50, 2155905152, 4597, 19015, 4636, 4608
11410, 50, 2155905152, 4604, 19014, 4653, 4633
11420, 50, 2155905152, 4616, 19015, 4631, 4619
11430, 50, 2155905152, 4601, 19013, 4637, 4603
11440, 50, 2155905152, 4616, 19016, 4665, 4633
11450, 50, 2155905152, 4622, 19014, 4640, 4629
11460, 50, 2155905152, 4622, 19013, 4641, 4606
11470, 50, 2155905152, 4640, 19013, 4640, 4625
11480, 50, 2155905152, 4619, 19015, 4628, 4608
11490, 50, 2155905152, 4618, 19015, 4629, 4604
11500, 50, 2155905152, 4628, 19013, 4649, 4627
11510, 50, 2155905152, 4618, 19014, 4631, 4605
11520, 50, 2155905152, 4614, 19012, 4652, 4621
11530, 50, 2155905152, 4633, 19015, 4647, 4615
11540, 50, 2155905152, 4630, 19015, 4648, 4625
11550, 50, 2155905152, 4603, 19014, 4634, 4608
11560, 50, 2155905152, 4625, 19014, 19013, 4625
11570, 50, 2155905152, 4636, 19016, 4634, 4608
11580, 50, 2155905152, 4635, 19014, 4641, 4607
11590, 50, 2155905152, 4636, 19015, 4653, 4630
11600, 50, 2155905152, 4597, 19015, 4654, 4614
11610, 50, 2155905152, 4616, 19015, 4627, 4615
11620, 50, 2155905152, 4617, 19014, 4650, 4622
11630, 50, 2155905152, 4621, 19015, 4652, 4596
11640, 50, 2155905152, 4610, 19014, 4638, 4621
11650, 50, 2155905152, 4597, 19014, 4653, 4598
11660, 50, 2155905152, 4615, 19014, 4646, 4618
11670, 50, 2155905152, 4616, 19014, 4642, 4611
11680, 50, 2155905152, 4606, 19012, 4636, 4614
11690, 50, 2155905152, 4610, 19012, 4636, 4621
11700, 50, 2155905152, 4614, 19014, 4637, 4629
11710, 50, 2155905152, 4630, 19016, 4636, 4608
11720, 50, 2155905152, 4640, 19015, 4639, 4603
11730, 50, 2155905152, 4638, 19012, 4647, 4611
11740, 50, 2155905152, 4617, 19014, 4627, 4596
11750, 50, 2155905152, 4613, 19012, 4622, 4602
11760, 50, 2155905152, 4615, 19016, 4627, 4615
11770, 50, 2155905152, 4618, 19014, 4658, 4597
11780, 50, 2155905152, 4603, 4631, 4637, 4604
11790, 50, 2155905152, 4614, 19015, 4644, 4632
11800, 50, 2155905152, 4621, 19014, 4634, 4610
11810, 50, 2155905152, 4613, 19014, 4643, 4628
11820, 50, 2155905152, 4621, 19015, 4643, 4603
11830, 50, 2155905152, 4616, 19012, 4647, 4606
11840, 50, 2155905152, 4633, 19013, 4617, 4620
11850, 50, 2155905152, 4640, 19014, 4641, 4596
11860, 50, 2155905152, 4615, 19013, 4636, 4627
11870, 50, 2155905152, 4614, 19014, 4615, 4611
11880, 50, 2155905152, 4640, 19015, 4642, 4603
11890, 50, 2155905152, 4604, 19016, 4636, 4622
11900, 50, 2155905152, 4618, 19015, 4649, 4600
11910, 50, 2155905152, 4630, 19013, 4647, 4615
11920, 50, 2155905152, 4620, 19012, 4640, 4622
11930, 50, 2155905152, 4599, 19014, 4639, 4634
11940, 50, 2155905152, 4622, 19014, 4632, 4596
11950, 50, 2155905152, 4614, 19014, 4653, 4627
11960, 50, 2155905152, 4617, 19014, 4641, 4601
11970, 50, 2155905152, 4634, 19012, 4632, 4610
11980, 50, 2155905152, 4623, 19014, 4658, 4607
11990, 50, 2155905152, 4616, 19016, 4631, 4615
12000, 50, 2155905152, 4608, 19016, 4623, 4608
12010, 50, 2155905152, 4615, 19014, 4656, 4607
12020, 50, 2155905152, 4615, 19014, 4645, 4607
12030, 50, 2155905152, 4634, 4619, 4646, 4604
12040, 50, 2155905152, 4620, 19014, 4634, 4611
12050, 50, 2155905152, 4633, 19015, 4638, 4627
12060, 50, 2155905152, 4617, 19013, 4622, 4626
12070, 50, 2155905152, 4604, 19013, 4634, 4634
12080, 50, 2155905152, 4633, 19014, 4652, 4625
12090, 50, 2155905152, 4603, 19013, 4667, 4622
12100, 50, 2155905152, 4602, 19014, 4642, 4613
12110, 50, 2155905152, 4603, 19014, 4633, 4617
12120, 50, 2155905152, 4600, 19014, 19015, 4607
12130, 50, 2155905152, 4622, 19013, 4642, 4613
12140, 50, 2155905152, 4614, 19014, 4646, 4602
12150, 50, 2155905152, 4621, 19014, 4652, 4596
12160, 50, 2155905152, 4633, 19015, 4638, 4607
12170, 50, 2155905152, 4620, 19018, 4628, 4632
12180, 50, 2155905152, 4596, 19012, 4631, 4611
12190, 50, 2155905152, 4619, 19014, 4653, 4616
12200, 50, 2155905152, 4618, 19014, 4635, 4629
12210, 50, 2155905152, 4615, 19013, 4649, 4627
12220, 50, 2155905152, 4616, 19015, 4653, 4631
12230, 50, 2155905152, 4602, 19014, 4641, 4630
12240, 50, 2155905152, 4620, 19015, 4643, 4622
12250, 50, 2155905152, 4639, 19013, 4652, 4604
12260, 50, 2155905152, 4597, 19016, 4657, 4632
12270, 50, 2155905152, 4614, 19014, 4652, 4622
12280, 50, 2155905152, 4621, 4639, 4644, 4609
12290, 50, 2155905152, 4603, 19014, 4649, 4614
12300, 50, 2155905152, 4634, 19015, 4650, 4603
12310, 50, 2155905152, 4610, 19015, 4662, 4614
12320, 50, 2155905152, 4630, 19014, 4638, 4615
12330, 50, 2155905152, 4597, 19014, 4621, 4590
12340, 50, 2155905152, 4603, 19012, 4642, 4613
12350, 50, 2155905152, 4633, 19014, 4640, 4607
12360, 50, 2155905152, 4640, 19016, 4652, 4618
12370, 50, 2155905152, 4599, 19016, 19014, 4610
12380, 50, 2155905152, 4614, 19016, 4642, 4614
12390, 50, 2155905152, 4621, 19012, 4636, 4621
12400, 50, 2155905152, 4618, 19012, 4654, 4596
12410, 50, 2155905152, 4622, 19015, 4647, 4607
12420, 50, 2155905152, 4615, 19016, 4640, 4604
12430, 50, 2155905152, 4607, 19015, 4654, 4615
12440, 50, 2155905152, 4597, 19014, 4652, 4603
12450, 50, 2155905152, 4599, 19013, 4630, 4612
12460, 50, 2155905152, 4614, 19013, 4642, 4618
12470, 50, 2155905152, 4618, 19014, 4657, 4630
12480, 50, 2155905152, 4622, 19014, 4639, 4611
12490, 50, 2155905152, 4620, 19013, 4623, 4592
12500, 50, 2155905152, 4618, 19012, 4636, 4600
12510, 50, 2155905152, 4615, 19012, 4638, 4614
12520, 50, 2155905152, 4630, 19013, 4648, 4620
12530, 50, 2155905152, 4621, 19014, 4641, 4622
12540, 50, 2155905152, 4619, 19015, 4646, 4615
12550, 50, 2155905152, 4603, 19015, 4637, 4615
12560, 50, 2155905152, 4589, 19015, 4640, 4629
12570, 50, 2155905152, 4634, 19013, 4630, 4610
12580, 50, 2155905152, 4617, 19014, 4637, 4601
12590, 50, 2155905152, 4602, 19013, 4642, 4610
12600, 50, 2155905152, 4614, 19014, 4642, 4621
12610, 50, 2155905152, 4621, 19013, 4640, 4622
12620, 50, 2155905152, 4605, 19015, 19013, 4626
12630, 50, 2155905152, 4617, 19015, 4634, 4591
12640, 50, 2155905152, 4621, 19014, 4642, 4610
12650, 50, 2155905152, 4621, 19014, 4635, 4611
12660, 50, 2155905152, 4630, 19017, 4641, 4627
12670, 50, 2155905152, 4622, 19012, 4642, 4621
12680, 50, 2155905152, 4613, 19014, 4624, 4601
12690, 50, 2155905152, 4621, 19012, 4646, 4618
12700, 50, 2155905152, 4621, 19013, 4634, 4603
12710, 50, 2155905152, 4635, 19016, 4653, 4618
12720, 50, 2155905152, 4614, 19016, 4646, 4608
12730, 50, 2155905152, 4621, 19015, 4642, 4622
12740, 50, 2155905152, 4626, 19015, 4615, 4607
12750, 50, 2155905152, 4608, 19014, 4642, 4633
12760, 50, 2155905152, 4634, 19012, 4636, 4622
12770, 50, 2155905152, 4634, 19014, 4653, 4614
12780, 50, 2155905152, 4621, 19017, 4639, 4622
12790, 50, 2155905152, 4620, 19014, 4631, 4615
12800, 50, 2155905152, 4616, 19015, 4656, 4602
12810, 50, 2155905152, 4636, 19015, 4647, 4596
12820, 50, 2155905152, 4622, 19014, 4647, 4596
12830, 50, 2155905152, 4593, 19014, 4634, 4603
12840, 50, 2155905152, 4617, 4614, 4656, 4635
12850, 50, 2155905152, 4633, 19014, 4640, 4607
12860, 50, 2155905152, 4615, 19014, 4632, 4613
12870, 50, 2155905152, 4617, 19014, 4643, 4604
12880, 50, 2155905152, 4633, 19015, 4636, 4596
12890, 50, 2155905152, 4633, 19015, 4649, 4605
12900, 50, 2155905152, 4603, 19015, 4634, 4611
12910, 50, 2155905152, 4618, 19016, 4668, 4634
12920, 50, 2155905152, 4640, 19015, 4642, 4614
12930, 50, 2155905152, 4606, 19014, 4626, 4603
12940, 50, 2155905152, 4615, 19013, 4633, 4603
12950, 50, 2155905152, 4617, 19016, 4641, 4595
12960, 50, 2155905152, 4599, 19013, 4637, 4578
12970, 50, 2155905152, 4621, 19015, 4642, 4608
12980, 50, 2155905152, 4614, 19014, 4636, 4614
12990, 50, 2155905152, 4614, 19013, 4635, 4623
13000, 50, 2155905152, 4611, 19014, 4637, 4611
13010, 50, 2155905152, 4621, 19014, 4638, 4609
13020, 50, 2155905152, 4627, 19016, 4642, 4600
13030, 50, 2155905152, 4609, 19013, 4630, 4607
13040, 50, 2155905152, 4604, 19015, 4642, 4602
13050, 50, 2155905152, 4615, 19015, 4619, 4596
13060, 50, 2155905152, 4614, 19015, 4640, 4617
13070, 50, 2155905152, 4614, 19015, 4629, 4613
13080, 50, 2155905152, 4614, 19015, 4630, 4603
13090, 50, 2155905152, 4621, 4620, 4650, 4611
13100, 50, 2155905152, 4614, 19015, 4650, 4611
13110, 50, 2155905152, 4621, 19013, 4613, 4606
13120, 50, 2155905152, 4611, 19013, 4638, 4615
13130, 50, 2155905152, 4610, 19012, 4641, 4637
13140, 50, 2155905152, 4617, 19013, 4644, 4603
13150, 50, 2155905152, 4603, 19014, 4659, 4615
13160, 50, 2155905152, 4599, 19017, 4642, 4609
13170, 50, 2155905152, 4615, 19015, 4652, 4607
13180, 50, 2155905152, 4617, 19014, 19014, 4632
13190, 50, 2155905152, 4630, 19015, 4641, 4609
13200, 50, 2155905152, 4621, 19014, 4662, 4619
13210, 50, 2155905152, 4621, 19012, 4657, 4609
13220, 50, 2155905152, 4615, 19015, 4656, 4609
13230, 50, 2155905152, 4603, 19014, 4640, 4632
13240, 50, 2155905152, 4627, 19013, 4639, 4596
13250, 50, 2155905152, 4621, 19014, 4655, 4596
13260, 50, 2155905152, 4596, 19012, 4655, 4609
13270, 50, 2155905152, 4622, 19013, 4635, 4604
13280, 50, 2155905152, 4603, 19013, 4644, 4614
13290, 50, 2155905152, 4615, 19013, 4642, 4615
13300, 50, 2155905152, 4632, 19015, 4656, 4609
13310, 50, 2155905152, 4624, 19013, 4656, 4607
13320, 50, 2155905152, 4622, 19015, 4631, 4603
13330, 50, 2155905152, 4621, 19012, 4634, 4601
13340, 50, 2155905152, 4634, 4608, 4640, 4613
13350, 50, 2155905152, 4622, 19015, 4629, 4615
13360, 50, 2155905152, 4615, 19012, 4632, 4600
13370, 50, 2155905152, 4614, 19013, 4642, 4598
13380, 50, 2155905152, 4619, 19015, 4648, 4622
13390, 50, 2155905152, 4633, 19016, 4637, 4609
13400, 50, 2155905152, 4596, 19014, 4642, 4633
13410, 50, 2155905152, 4603, 19014, 4643, 4608
13420, 50, 2155905152, 4634, 19017, 4633, 4609
13430, 50, 2155905152, 4628, 19012, 19014, 4618
13440, 50, 2155905152, 4619, 19013, 4640, 4603
13450, 50, 2155905152, 4621, 19013, 4634, 4626
13460, 50, 2155905152, 4614, 19017, 4635, 4622
13470, 50, 2155905152, 4621, 19011, 4659, 4605
13480, 50, 2155905152, 4614, 19015, 4616, 4595
13490, 50, 2155905152, 4609, 19012, 4634, 4616
13500, 50, 2155905152, 4614, 19016, 4632, 4623
13510, 50, 2155905152, 4636, 19013, 4644, 4596
13520, 50, 2155905152, 4621, 19013, 4640, 4591
13530, 50, 2155905152, 4611, 19013, 4662, 4603
13540, 50, 2155905152, 4621, 19013, 4636, 4633
13550, 50, 2155905152, 4628, 19016, 4631, 4613
13560, 50, 2155905152, 4641, 19014, 4661, 4626
13570, 50, 2155905152, 4618, 19014, 4649, 4605
13580, 50, 2155905152, 4621, 19014, 4637, 4626
13590, 50, 2155905152, 4615, 19014, 4638, 4603
13600, 50, 2155905152, 4615, 19015, 4644, 4636
13610, 50, 2155905152, 4602, 19014, 4651, 4617
13620, 50, 2155905152, 4629, 19013, 4650, 4602
13630, 50, 2155905152, 4621, 19013, 4638, 4601
13640, 50, 2155905152, 4622, 19014, 4652, 4594
13650, 50, 2155905152, 4640, 19015, 4646, 4606
13660, 50, 2155905152, 4614, 19016, 4657, 4608
13670, 50, 2155905152, 4621, 19013, 4660, 4608
13680, 50, 2155905152, 4594, 19015, 19017, 4614
13690, 50, 2155905152, 4621, 19015, 4655, 4615
13700, 50, 2155905152, 4614, 19014, 4640, 4603
13710, 50, 2155905152, 4634, 19016, 4652, 4608
13720, 50, 2155905152, 4634, 19013, 4633, 4605
13730, 50, 2155905152, 4622, 19014, 4633, 4617
13740, 50, 2155905152, 4595, 19013, 4646, 4608
13750, 50, 2155905152, 4622, 19016, 4643, 4630
13760, 50, 2155905152, 4614, 19015, 4655, 4614
13770, 50, 2155905152, 4634, 19014, 4635, 4597
13780, 50, 2155905152, 4621, 19012, 4633, 4608
13790, 50, 2155905152, 4614, 19013, 4628, 4618
13800, 50, 2155905152, 4611, 19013, 4645, 4608
13810, 50, 2155905152, 4628, 19014, 4641, 4610
13820, 50, 2155905152, 4634, 19015, 4642, 4617
13830, 50, 2155905152, 4610, 19014, 4647, 4603
13840, 50, 2155905152, 4603, 19015, 4657, 4627
13850, 50, 2155905152, 4614, 19013, 4659, 4612
13860, 50, 2155905152, 4621, 19015, 4645, 4621
13870, 50, 2155905152, 4626, 19012, 4641, 4632
13880, 50, 2155905152, 4614, 19012, 4650, 4608
13890, 50, 2155905152, 4615, 19014, 4638, 4596
13900, 50, 2155905152, 4611, 4648, 4642, 4615
13910, 50, 2155905152, 4629, 19013, 4634, 4599
13920, 50, 2155905152, 4621, 19016, 4646, 4606
13930, 50, 2155905152, 4626, 19015, 4640, 4600
13940, 50, 2155905152, 4618, 19013, 4648, 4611
13950, 50, 2155905152, 4609, 19011, 4656, 4590
13960, 50, 2155905152, 4623, 19014, 4644, 4626
13970, 50, 2155905152, 4617, 19014, 4629, 4637
13980, 50, 2155905152, 4634, 19015, 4634, 4607
13990, 50, 2155905152, 4607, 19013, 4647, 4622
14000, 50, 2155905152, 4636, 19015, 4642, 4592
14010, 50, 2155905152, 4603, 19016, 4647, 4617
14020, 50, 2155905152, 4611, 19015, 4634, 4611
14030, 50, 2155905152, 4634, 19015, 4641, 4620
14040, 50, 2155905152, 4618, 19014, 4642, 4602
14050, 50, 2155905152, 4618, 19014, 4650, 4615
14060, 50, 2155905152, 4636, 19011, 4655, 4601
14070, 50, 2155905152, 4621, 19013, 4640, 4602
14080, 50, 2155905152, 4622, 19016, 4646, 4596
14090, 50, 2155905152, 4621, 19012, 4645, 4614
14100, 50, 2155905152, 4634, 19013, 4636, 4601
14110, 50, 2155905152, 4604, 19016, 4648, 4632
14120, 50, 2155905152, 4622, 19012, 4623, 4603
14130, 50, 2155905152, 4621, 19013, 4660, 4622
14140, 50, 2155905152, 4634, 19014, 4667, 4604
14150, 50, 2155905152, 4603, 4630, 4652, 4634
14160, 50, 2155905152, 4622, 19016, 4646, 4603
14170, 50, 2155905152, 4621, 19015, 4627, 4607
14180, 50, 2155905152, 4595, 19015, 4641, 4603
14190, 50, 2155905152, 4617, 19016, 4654, 4603
14200, 50, 2155905152, 4616, 19015, 4655, 4627
14210, 50, 2155905152, 4630, 19013, 4621, 4620
14220, 50, 2155905152, 4618, 19015, 4650, 4613
14230, 50, 2155905152, 4603, 19014, 4633, 4615
14240, 50, 2155905152, 4613, 19013, 19016, 4611
14250, 50, 2155905152, 4614, 19014, 4618, 4608
14260, 50, 2155905152, 4603, 19013, 4631, 4618
14270, 50, 2155905152, 4603, 19012, 4622, 4608
14280, 50, 2155905152, 4614, 19015, 4640, 4611
14290, 50, 2155905152, 4603, 19015, 4653, 4622
14300, 50, 2155905152, 4593, 19013, 4627, 4603
14310, 50, 2155905152, 4616, 19015, 4642, 4634
14320, 50, 2155905152, 4602, 19015, 4638, 4614
14330, 50, 2155905152, 4609, 19013, 4660, 4610
14340, 50, 2155905152, 4620, 19015, 4629, 4626
14350, 50, 2155905152, 4622, 19014, 4645, 4615
14360, 50, 2155905152, 4602, 19012, 4625, 4633
14370, 50, 2155905152, 4624, 19013, 4638, 4615
14380, 50, 2155905152, 4611, 19013, 4636, 4601
14390, 50, 2155905152, 4618, 19013, 4642, 4598
14400, 50, 2155905152, 4630, 4620, 4630, 4604
14410, 50, 2155905152, 4603, 19012, 4655, 4607
14420, 50, 2155905152, 4603, 19015, 4653, 4633
14430, 50, 2155905152, 4595, 19013, 4629, 4595
14440, 50, 2155905152, 4615, 19014, 4658, 4613
14450, 50, 2155905152, 4621, 19012, 4636, 4596
14460, 50, 2155905152, 4614, 19016, 4630, 4634
14470, 50, 2155905152, 4599, 19012, 4646, 4608
14480, 50, 2155905152, 4622, 19014, 4636, 4626
14490, 50, 2155905152, 4615, 19014, 19014, 4616
14500, 50, 2155905152, 4615, 19015, 4653, 4624
14510, 50, 2155905152, 4621, 19015, 4655, 4619
14520, 50, 2155905152, 4622, 19012, 4638, 4603
14530, 50, 2155905152, 4613, 19013, 4650, 4606
14540, 50, 2155905152, 4622, 19018, 4646, 4622
14550, 50, 2155905152, 4595, 19015, 4628, 4622
14560, 50, 2155905152, 4595, 19013, 4660, 4611
14570, 50, 2155905152, 4634, 19015, 4641, 4615
14580, 50, 2155905152, 4603, 19013, 4646, 4606
14590, 50, 2155905152, 4614, 19014, 4654, 4637
14600, 50, 2155905152, 4640, 19017, 4632, 4601
14610, 50, 2155905152, 4613, 19013, 4633, 4633
14620, 50, 2155905152, 4610, 19013, 4631, 4607
14630, 50, 2155905152, 4618, 19013, 4621, 4611
14640, 50, 2155905152, 4603, 19015, 4634, 4594
14650, 50, 2155905152, 4614, 19012, 4664, 4608
14660, 50, 2155905152, 4622, 19016, 4630, 4607
14670, 50, 2155905152, 4640, 19014, 4634, 4633
14680, 50, 2155905152, 4614, 19013, 4623, 4615
14690, 50, 2155905152, 4614, 19016, 4644, 4630
14700, 50, 2155905152, 4621, 19015, 4629, 4602
14710, 50, 2155905152, 4621, 4618, 4653, 4602
14720, 50, 2155905152, 4615, 19015, 4628, 4607
14730, 50, 2155905152, 4621, 19015, 4643, 4614
14740, 50, 2155905152, 4613, 19013, 19016, 4611
14750, 50, 2155905152, 4622, 19013, 4630, 4621
14760, 50, 2155905152, 4621, 19018, 4635, 4594
14770, 50, 2155905152, 4597, 19015, 4627, 4616
14780, 50, 2155905152, 4616, 19013, 4641, 4607
14790, 50, 2155905152, 4633, 19015, 4655, 4608
14800, 50, 2155905152, 4610, 19014, 4632, 4602
14810, 50, 2155905152, 4618, 19014, 4640, 4610
14820, 50, 2155905152, 4634, 19016, 4639, 4599
14830, 50, 2155905152, 4640, 19011, 4617, 4600
14840, 50, 2155905152, 4640, 19015, 4641, 4610
14850, 50, 2155905152, 4634, 19013, 4648, 4603
14860, 50, 2155905152, 4609, 19015, 4625, 4605
14870, 50, 2155905152, 4613, 19015, 4642, 4633
14880, 50, 2155905152, 4621, 19014, 4628, 4622
14890, 50, 2155905152, 4633, 19014, 4641, 4632
14900, 50, 2155905152, 4614, 19014, 4640, 4623
14910, 50, 2155905152, 4622, 19013, 4640, 4611
14920, 50, 2155905152, 4634, 19016, 4621, 4603
14930, 50, 2155905152, 4596, 19012, 4635, 4609
14940, 50, 2155905152, 4622, 19015, 4646, 4602
14950, 50, 2155905152, 4610, 19013, 4638, 4632
14960, 50, 2155905152, 4603, 4627, 4639, 4610
14970, 50, 2155905152, 4603, 19013, 4617, 4607
14980, 50, 2155905152, 4640, 19014, 4636, 4620
