Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4615, 19006, 4659, 4612
10010, 50, 2155905152, 4640, 19005, 4640, 4621
10020, 50, 2155905152, 4610, 19006, 4649, 4617
10030, 50, 2155905152, 4618, 19005, 4662, 4630
10040, 50, 2155905152, 4630, 19006, 4649, 4596
10050, 50, 2155905152, 4614, 19004, 4634, 4610
10060, 50, 2155905152, 4615, 19006, 4636, 4595
10070, 50, 2155905152, 4603, 19008, 4640, 4615
10080, 50, 2155905152, 4634, 19005, 4665, 4633
10090, 50, 2155905152, 4618, 19006, 4613, 4622
10100, 50, 2155905152, 4608, 19007, 4636, 4614
10110, 50, 2155905152, 4622, 19003, 4641, 4631
10120, 50, 2155905152, 4617, 19004, 4651, 4601
10130, 50, 2155905152, 4617, 4607, 4649, 4630
10140, 50, 2155905152, 4613, 19008, 4640, 4637
10150, 50, 2155905152, 4633, 19007, 4638, 4603
10160, 50, 2155905152, 4624, 19008, 4637, 4596
10170, 50, 2155905152, 4621, 19005, 4636, 4608
10180, 50, 2155905152, 4602, 19005, 4638, 4610
10190, 50, 2155905152, 4621, 19007, 4634, 4633
10200, 50, 2155905152, 4634, 19004, 4620, 4633
10210, 50, 2155905152, 4621, 19006, 4649, 4620
10220, 50, 2155905152, 4594, 19007, 4650, 4630
10230, 50, 2155905152, 4634, 19005, 4652, 4636
10240, 50, 2155905152, 4602, 19005, 4641, 4631
10250, 50, 2155905152, 4596, 19004, 4640, 4597
10260, 50, 2155905152, 4630, 19006, 4644, 4611
10270, 50, 2155905152, 4614, 19008, 4628, 4632
10280, 50, 2155905152, 4607, 19007, 4632, 4633
10290, 50, 2155905152, 4630, 19004, 4671, 4608
10300, 50, 2155905152, 4620, 19006, 4628, 4626
10310, 50, 2155905152, 4633, 19005, 4634, 4600
10320, 50, 2155905152, 4629, 19004, 4653, 4603
10330, 50, 2155905152, 4634, 19006, 4644, 4599
10340, 50, 2155905152, 4617, 19005, 4638, 4623
10350, 50, 2155905152, 4613, 19005, 4642, 4602
10360, 50, 2155905152, 4593, 19009, 4640, 4610
10370, 50, 2155905152, 4614, 19005, 4655, 4626
10380, 50, 2155905152, 4614, 4639, 4641, 4610
10390, 50, 2155905152, 4612, 19005, 4642, 4603
10400, 50, 2155905152, 4621, 19005, 4638, 4607
10410, 50, 2155905152, 4618, 19004, 4623, 4622
10420, 50, 2155905152, 4597, 19007, 4640, 4603
10430, 50, 2155905152, 4611, 19005, 4639, 4609
10440, 50, 2155905152, 4610, 19005, 4637, 4602
10450, 50, 2155905152, 4614, 19008, 4634, 4622
10460, 50, 2155905152, 4622, 19006, 4641, 4607
10470, 50, 2155905152, 4608, 19007, 19006, 4600
10480, 50, 2155905152, 4614, 19006, 4641, 4604
10490, 50, 2155905152, 4640, 19006, 4648, 4609
10500, 50, 2155905152, 4621, 19005, 4633, 4596
10510, 50, 2155905152, 4614, 19006, 4646, 4613
10520, 50, 2155905152, 4602, 19005, 4618, 4612
10530, 50, 2155905152, 4607, 19004, 4652, 4622
10540, 50, 2155905152, 4599, 19005, 4643, 4623
10550, 50, 2155905152, 4618, 19006, 4636, 4615
10560, 50, 2155905152, 4616, 19007, 4634, 4621
10570, 50, 2155905152, 4640, 19007, 4640, 4596
10580, 50, 2155905152, 4640, 19008, 4628, 4614
10590, 50, 2155905152, 4602, 19005, 4632, 4628
10600, 50, 2155905152, 4622, 19006, 4655, 4603
10610, 50, 2155905152, 4597, 19007, 4631, 4614
10620, 50, 2155905152, 4621, 19005, 4633, 4600
10630, 50, 2155905152, 4611, 19005, 4643, 4607
10640, 50, 2155905152, 4618, 19010, 4642, 4601
10650, 50, 2155905152, 4633, 19005, 4633, 4611
10660, 50, 2155905152, 4617, 19005, 4643, 4611
10670, 50, 2155905152, 4599, 19003, 4648, 4626
10680, 50, 2155905152, 4617, 19006, 4655, 4635
10690, 50, 2155905152, 4597, 19007, 4646, 4631
10700, 50, 2155905152, 4617, 19005, 4641, 4606
10710, 50, 2155905152, 4616, 19004, 4626, 4614
10720, 50, 2155905152, 4631, 19007, 19005, 4596
10730, 50, 2155905152, 4617, 19005, 4642, 4592
10740, 50, 2155905152, 4603, 19005, 4645, 4603
10750, 50, 2155905152, 4615, 19005, 4641, 4633
10760, 50, 2155905152, 4633, 19006, 4640, 4629
10770, 50, 2155905152, 4621, 19005, 4634, 4607
10780, 50, 2155905152, 4609, 19006, 4631, 4630
10790, 50, 2155905152, 4609, 19006, 4666, 4610
10800, 50, 2155905152, 4618, 19005, 4628, 4601
10810, 50, 2155905152, 4618, 19004, 4660, 4612
10820, 50, 2155905152, 4598, 19006, 4644, 4634
10830, 50, 2155905152, 4621, 19005, 4634, 4631
10840, 50, 2155905152, 4618, 19007, 4628, 4608
10850, 50, 2155905152, 4624, 19007, 4655, 4601
10860, 50, 2155905152, 4621, 19006, 4646, 4613
10870, 50, 2155905152, 4614, 19006, 4648, 4626
10880, 50, 2155905152, 4602, 19004, 4659, 4614
10890, 50, 2155905152, 4637, 19006, 4644, 4615
10900, 50, 2155905152, 4622, 19006, 4632, 4610
10910, 50, 2155905152, 4613, 19007, 4655, 4630
10920, 50, 2155905152, 4621, 19005, 4647, 4603
10930, 50, 2155905152, 4614, 19004, 4621, 4600
10940, 50, 2155905152, 4611, 4631, 4626, 4623
10950, 50, 2155905152, 4618, 19006, 4655, 4611
10960, 50, 2155905152, 4614, 19005, 4639, 4611
10970, 50, 2155905152, 4609, 19005, 19006, 4630
10980, 50, 2155905152, 4618, 19006, 4634, 4606
10990, 50, 2155905152, 4634, 19007, 4636, 4619
11000, 50, 2155905152, 4622, 19005, 4636, 4611
11010, 50, 2155905152, 4621, 19006, 4652, 4607
11020, 50, 2155905152, 4614, 19005, 4648, 4596
11030, 50, 2155905152, 4617, 19006, 4648, 4608
11040, 50, 2155905152, 4621, 19007, 4628, 4611
11050, 50, 2155905152, 4640, 19005, 4634, 4602
11060, 50, 2155905152, 4621, 19007, 4655, 4616
11070, 50, 2155905152, 4612, 19006, 4636, 4607
11080, 50, 2155905152, 4615, 19004, 4640, 4627
11090, 50, 2155905152, 4637, 19008, 4633, 4591
11100, 50, 2155905152, 4613, 19004, 4644, 4614
11110, 50, 2155905152, 4640, 19005, 4635, 4611
11120, 50, 2155905152, 4596, 19006, 4646, 4616
11130, 50, 2155905152, 4633, 19005, 4628, 4615
11140, 50, 2155905152, 4616, 19006, 4650, 4610
11150, 50, 2155905152, 4633, 19004, 4631, 4596
11160, 50, 2155905152, 4602, 19006, 4647, 4603
11170, 50, 2155905152, 4597, 19004, 4639, 4626
11180, 50, 2155905152, 4606, 19005, 4665, 4603
11190, 50, 2155905152, 4597, 4627, 4652, 4631
11200, 50, 2155905152, 4614, 19006, 4639, 4614
11210, 50, 2155905152, 4620, 19007, 4656, 4631
11220, 50, 2155905152, 4592, 19005, 4636, 4614
11230, 50, 2155905152, 4615, 19004, 4643, 4604
11240, 50, 2155905152, 4633, 19004, 4644, 4605
11250, 50, 2155905152, 4597, 19005, 4642, 4633
11260, 50, 2155905152, 4611, 19007, 4628, 4606
11270, 50, 2155905152, 4597, 19007, 4652, 4614
11280, 50, 2155905152, 4605, 19006, 4650, 4607
11290, 50, 2155905152, 4610, 19010, 4634, 4606
11300, 50, 2155905152, 4634, 19005, 4648, 4617
11310, 50, 2155905152, 4621, 19006, 4639, 4596
11320, 50, 2155905152, 4634, 19007, 4636, 4611
11330, 50, 2155905152, 4639, 19005, 4640, 4610
11340, 50, 2155905152, 4618, 19004, 4636, 4633
11350, 50, 2155905152, 4603, 19005, 4665, 4607
11360, 50, 2155905152, 4597, 19006, 4641, 4629
11370, 50, 2155905152, 4616, 19006, 4625, 4614
11380, 50, 2155905152, 4597, 19005, 4652, 4611
11390, 50, 2155905152, 4596, 19006, 4650, 4623
11400, 50, 2155905152, 4610, 19004, 4634, 4606
11410, 50, 2155905152, 4612, 19005, 4643, 4625
11420, 50, 2155905152, 4617, 19007, 4652, 4631
11430, 50, 2155905152, 4621, 19006, 4620, 4606
11440, 50, 2155905152, 4614, 4620, 4625, 4595
11450, 50, 2155905152, 4621, 19006, 4657, 4622
11460, 50, 2155905152, 4618, 19005, 4651, 4603
11470, 50, 2155905152, 4615, 19005, 4640, 4631
11480, 50, 2155905152, 4596, 19006, 4659, 4606
11490, 50, 2155905152, 4621, 19008, 4635, 4603
11500, 50, 2155905152, 4597, 19005, 4667, 4604
11510, 50, 2155905152, 4617, 19006, 4647, 4611
11520, 50, 2155905152, 4640, 19007, 4639, 4617
11530, 50, 2155905152, 4617, 19005, 19006, 4627
11540, 50, 2155905152, 4633, 19004, 4644, 4608
11550, 50, 2155905152, 4630, 19006, 4636, 4609
11560, 50, 2155905152, 4610, 19008, 4646, 4603
11570, 50, 2155905152, 4621, 19007, 4662, 4633
11580, 50, 2155905152, 4614, 19006, 4655, 4603
11590, 50, 2155905152, 4589, 19005, 4639, 4596
11600, 50, 2155905152, 4609, 19005, 4653, 4608
11610, 50, 2155905152, 4614, 19005, 4627, 4621
11620, 50, 2155905152, 4603, 19005, 4626, 4613
11630, 50, 2155905152, 4605, 19006, 4661, 4621
11640, 50, 2155905152, 4603, 19004, 4649, 4610
11650, 50, 2155905152, 4613, 19008, 4643, 4614
11660, 50, 2155905152, 4619, 19006, 4643, 4622
11670, 50, 2155905152, 4633, 19005, 4658, 4611
11680, 50, 2155905152, 4621, 19005, 4628, 4615
11690, 50, 2155905152, 4621, 19006, 4634, 4603
11700, 50, 2155905152, 4603, 19008, 4643, 4611
11710, 50, 2155905152, 4610, 19003, 4632, 4603
11720, 50, 2155905152, 4613, 19005, 4634, 4634
11730, 50, 2155905152, 4630, 19007, 4638, 4608
11740, 50, 2155905152, 4612, 19004, 4651, 4606
11750, 50, 2155905152, 4620, 19008, 4624, 4618
11760, 50, 2155905152, 4621, 19009, 4621, 4607
11770, 50, 2155905152, 4614, 19007, 4646, 4603
11780, 50, 2155905152, 4629, 19005, 19005, 4624
11790, 50, 2155905152, 4622, 19008, 4634, 4622
11800, 50, 2155905152, 4633, 19005, 4634, 4594
11810, 50, 2155905152, 4616, 19006, 4640, 4630
11820, 50, 2155905152, 4614, 19002, 4628, 4615
11830, 50, 2155905152, 4603, 19006, 4627, 4614
11840, 50, 2155905152, 4610, 19005, 4632, 4622
11850, 50, 2155905152, 4635, 19005, 4631, 4621
11860, 50, 2155905152, 4636, 19005, 4644, 4636
11870, 50, 2155905152, 4633, 19007, 4641, 4597
11880, 50, 2155905152, 4614, 19007, 4655, 4615
11890, 50, 2155905152, 4618, 19006, 4649, 4610
11900, 50, 2155905152, 4615, 19005, 4633, 4614
11910, 50, 2155905152, 4616, 19006, 4634, 4606
11920, 50, 2155905152, 4617, 19005, 4643, 4632
11930, 50, 2155905152, 4599, 19005, 4653, 4603
11940, 50, 2155905152, 4621, 19007, 4640, 4608
11950, 50, 2155905152, 4634, 19006, 4642, 4613
11960, 50, 2155905152, 4621, 19006, 4629, 4615
11970, 50, 2155905152, 4626, 19004, 4628, 4611
11980, 50, 2155905152, 4611, 19005, 4636, 4633
11990, 50, 2155905152, 4621, 19006, 4642, 4621
12000, 50, 2155905152, 4600, 4638, 4662, 4604
12010, 50, 2155905152, 4638, 19007, 4634, 4596
12020, 50, 2155905152, 4603, 19006, 4641, 4608
12030, 50, 2155905152, 4605, 19006, 19006, 4596
12040, 50, 2155905152, 4603, 19005, 4637, 4622
12050, 50, 2155905152, 4617, 19006, 4653, 4614
12060, 50, 2155905152, 4621, 19006, 4644, 4603
12070, 50, 2155905152, 4614, 19005, 4636, 4630
12080, 50, 2155905152, 4637, 19006, 4652, 4635
12090, 50, 2155905152, 4617, 19005, 4634, 4601
12100, 50, 2155905152, 4611, 19006, 4653, 4598
12110, 50, 2155905152, 4618, 19004, 4659, 4626
12120, 50, 2155905152, 4617, 19007, 4655, 4609
12130, 50, 2155905152, 4615, 19005, 4628, 4606
12140, 50, 2155905152, 4640, 19005, 4647, 4607
12150, 50, 2155905152, 4607, 19008, 4621, 4615
12160, 50, 2155905152, 4635, 19008, 4640, 4621
12170, 50, 2155905152, 4616, 19006, 4652, 4603
12180, 50, 2155905152, 4621, 19010, 4655, 4619
12190, 50, 2155905152, 4614, 19007, 4634, 4627
12200, 50, 2155905152, 4634, 19006, 4634, 4603
12210, 50, 2155905152, 4622, 19006, 4643, 4611
12220, 50, 2155905152, 4596, 19003, 4641, 4611
12230, 50, 2155905152, 4597, 19005, 4642, 4607
12240, 50, 2155905152, 4617, 19005, 4634, 4602
12250, 50, 2155905152, 4633, 4625, 4634, 4610
12260, 50, 2155905152, 4639, 19006, 4652, 4615
12270, 50, 2155905152, 4598, 19007, 4634, 4632
12280, 50, 2155905152, 4608, 19005, 4652, 4604
12290, 50, 2155905152, 4630, 19006, 4636, 4603
12300, 50, 2155905152, 4604, 19008, 4640, 4593
12310, 50, 2155905152, 4614, 19005, 4657, 4607
12320, 50, 2155905152, 4621, 19007, 4644, 4608
12330, 50, 2155905152, 4615, 19005, 4646, 4633
12340, 50, 2155905152, 4608, 19007, 4648, 4614
12350, 50, 2155905152, 4630, 19004, 4643, 4630
12360, 50, 2155905152, 4611, 19008, 4628, 4626
12370, 50, 2155905152, 4608, 19006, 4628, 4585
12380, 50, 2155905152, 4621, 19007, 4653, 4614
12390, 50, 2155905152, 4622, 19006, 4635, 4614
12400, 50, 2155905152, 4615, 19007, 4634, 4609
12410, 50, 2155905152, 4622, 19004, 4641, 4601
12420, 50, 2155905152, 4610, 19007, 4643, 4606
12430, 50, 2155905152, 4615, 19005, 4647, 4606
12440, 50, 2155905152, 4610, 19009, 4634, 4609
12450, 50, 2155905152, 4616, 19008, 4646, 4599
12460, 50, 2155905152, 4615, 19006, 4650, 4615
12470, 50, 2155905152, 4626, 19006, 4644, 4599
12480, 50, 2155905152, 4629, 19003, 4630, 4628
12490, 50, 2155905152, 4615, 19005, 4640, 4601
12500, 50, 2155905152, 4611, 4601, 4647, 4624
12510, 50, 2155905152, 4630, 19006, 4636, 4611
12520, 50, 2155905152, 4593, 19003, 4628, 4596
12530, 50, 2155905152, 4628, 19003, 4649, 4615
12540, 50, 2155905152, 4617, 19005, 4655, 4604
12550, 50, 2155905152, 4597, 19006, 4652, 4629
12560, 50, 2155905152, 4621, 19008, 4659, 4617
12570, 50, 2155905152, 4616, 19006, 4638, 4606
12580, 50, 2155905152, 4602, 19005, 4646, 4605
12590, 50, 2155905152, 4606, 19004, 19005, 4621
12600, 50, 2155905152, 4634, 19007, 4655, 4613
12610, 50, 2155905152, 4617, 19006, 4640, 4614
12620, 50, 2155905152, 4622, 19005, 4642, 4603
12630, 50, 2155905152, 4636, 19006, 4640, 4623
12640, 50, 2155905152, 4615, 19008, 4643, 4603
12650, 50, 2155905152, 4608, 19004, 4641, 4606
12660, 50, 2155905152, 4633, 19009, 4642, 4608
12670, 50, 2155905152, 4621, 19005, 4647, 4614
12680, 50, 2155905152, 4615, 19004, 4642, 4591
12690, 50, 2155905152, 4636, 19010, 4622, 4603
12700, 50, 2155905152, 4633, 19007, 4659, 4611
12710, 50, 2155905152, 4617, 19003, 4625, 4609
12720, 50, 2155905152, 4624, 19009, 4659, 4603
12730, 50, 2155905152, 4597, 19005, 4634, 4611
12740, 50, 2155905152, 4634, 19006, 4632, 4602
12750, 50, 2155905152, 4622, 19006, 4642, 4610
12760, 50, 2155905152, 4634, 19005, 4643, 4624
12770, 50, 2155905152, 4609, 19003, 4633, 4601
12780, 50, 2155905152, 4602, 19005, 4660, 4595
12790, 50, 2155905152, 4611, 19005, 4624, 4621
12800, 50, 2155905152, 4599, 19006, 4636, 4603
12810, 50, 2155905152, 4621, 19005, 4651, 4635
12820, 50, 2155905152, 4614, 19008, 4654, 4614
12830, 50, 2155905152, 4603, 19007, 4651, 4622
12840, 50, 2155905152, 4612, 19006, 19007, 4611
12850, 50, 2155905152, 4615, 19006, 4651, 4610
12860, 50, 2155905152, 4621, 19005, 4636, 4607
12870, 50, 2155905152, 4614, 19003, 4632, 4601
12880, 50, 2155905152, 4614, 19005, 4644, 4595
12890, 50, 2155905152, 4622, 19006, 4642, 4607
12900, 50, 2155905152, 4609, 19008, 4644, 4632
12910, 50, 2155905152, 4614, 19005, 4658, 4618
12920, 50, 2155905152, 4640, 19003, 4641, 4595
12930, 50, 2155905152, 4614, 19006, 4641, 4603
12940, 50, 2155905152, 4621, 19006, 4656, 4622
12950, 50, 2155905152, 4597, 19006, 4632, 4628
12960, 50, 2155905152, 4611, 19005, 4644, 4624
12970, 50, 2155905152, 4616, 19005, 4664, 4596
12980, 50, 2155905152, 4597, 19006, 4653, 4621
12990, 50, 2155905152, 4614, 19006, 4647, 4624
13000, 50, 2155905152, 4635, 19005, 4635, 4632
13010, 50, 2155905152, 4621, 19007, 4640, 4615
13020, 50, 2155905152, 4599, 19006, 4631, 4603
13030, 50, 2155905152, 4603, 19006, 4660, 4611
13040, 50, 2155905152, 4621, 19005, 4660, 4614
13050, 50, 2155905152, 4621, 19006, 4629, 4625
13060, 50, 2155905152, 4621, 4611, 4647, 4609
13070, 50, 2155905152, 4603, 19007, 4652, 4634
13080, 50, 2155905152, 4639, 19006, 4632, 4625
13090, 50, 2155905152, 4617, 19008, 4645, 4603
13100, 50, 2155905152, 4617, 19005, 4643, 4621
13110, 50, 2155905152, 4614, 19006, 4655, 4627
13120, 50, 2155905152, 4621, 19007, 4636, 4629
13130, 50, 2155905152, 4597, 19005, 4640, 4627
13140, 50, 2155905152, 4615, 19004, 4627, 4611
13150, 50, 2155905152, 4625, 19006, 4627, 4603
13160, 50, 2155905152, 4599, 19005, 4638, 4630
13170, 50, 2155905152, 4617, 19006, 4647, 4606
13180, 50, 2155905152, 4615, 19002, 4634, 4616
13190, 50, 2155905152, 4621, 19007, 4622, 4622
13200, 50, 2155905152, 4621, 19006, 4644, 4603
13210, 50, 2155905152, 4618, 19006, 4629, 4615
13220, 50, 2155905152, 4637, 19006, 4663, 4607
13230, 50, 2155905152, 4615, 19003, 4636, 4622
13240, 50, 2155905152, 4618, 19005, 4631, 4620
13250, 50, 2155905152, 4611, 19007, 4659, 4621
13260, 50, 2155905152, 4622, 19004, 4624, 4621
13270, 50, 2155905152, 4617, 19010, 4620, 4630
13280, 50, 2155905152, 4634, 19008, 4654, 4610
13290, 50, 2155905152, 4615, 19004, 4634, 4607
13300, 50, 2155905152, 4611, 19004, 4646, 4616
13310, 50, 2155905152, 4620, 4623, 4641, 4611
13320, 50, 2155905152, 4633, 19006, 4655, 4603
13330, 50, 2155905152, 4610, 19007, 4653, 4603
13340, 50, 2155905152, 4601, 19005, 4640, 4607
13350, 50, 2155905152, 4610, 19007, 4626, 4611
13360, 50, 2155905152, 4614, 19008, 4649, 4629
13370, 50, 2155905152, 4614, 19004, 4647, 4603
13380, 50, 2155905152, 4613, 19007, 4624, 4614
13390, 50, 2155905152, 4621, 19005, 4642, 4626
13400, 50, 2155905152, 4598, 19005, 4637, 4607
13410, 50, 2155905152, 4633, 19006, 4649, 4610
13420, 50, 2155905152, 4599, 19007, 4654, 4619
13430, 50, 2155905152, 4614, 19008, 4621, 4597
13440, 50, 2155905152, 4633, 19005, 4634, 4633
13450, 50, 2155905152, 4621, 19005, 4640, 4632
13460, 50, 2155905152, 4593, 19005, 4631, 4611
13470, 50, 2155905152, 4603, 19005, 4647, 4603
13480, 50, 2155905152, 4634, 19003, 4622, 4607
13490, 50, 2155905152, 4597, 19007, 4659, 4604
13500, 50, 2155905152, 4640, 19005, 4655, 4607
13510, 50, 2155905152, 4603, 19009, 4639, 4611
13520, 50, 2155905152, 4613, 19007, 4646, 4615
13530, 50, 2155905152, 4633, 19003, 4660, 4607
13540, 50, 2155905152, 4634, 19008, 4664, 4632
13550, 50, 2155905152, 4621, 19007, 4652, 4604
13560, 50, 2155905152, 4633, 4638, 4654, 4612
13570, 50, 2155905152, 4603, 19007, 4638, 4626
13580, 50, 2155905152, 4596, 19007, 4643, 4604
13590, 50, 2155905152, 4625, 19006, 4660, 4604
13600, 50, 2155905152, 4615, 19004, 4642, 4630
13610, 50, 2155905152, 4621, 19005, 4658, 4601
13620, 50, 2155905152, 4603, 19005, 4667, 4615
13630, 50, 2155905152, 4621, 19006, 4634, 4629
13640, 50, 2155905152, 4615, 19006, 4614, 4607
13650, 50, 2155905152, 4601, 19006, 19005, 4631
13660, 50, 2155905152, 4630, 19005, 4643, 4610
13670, 50, 2155905152, 4602, 19005, 4652, 4599
13680, 50, 2155905152, 4603, 19005, 4622, 4608
13690, 50, 2155905152, 4633, 19008, 4666, 4614
13700, 50, 2155905152, 4621, 19007, 4653, 4607
13710, 50, 2155905152, 4589, 19006, 4636, 4614
13720, 50, 2155905152, 4634, 19004, 4649, 4617
13730, 50, 2155905152, 4599, 19006, 4657, 4615
13740, 50, 2155905152, 4618, 19007, 4644, 4607
13750, 50, 2155905152, 4634, 19007, 4640, 4601
13760, 50, 2155905152, 4616, 19006, 4638, 4610
13770, 50, 2155905152, 4595, 19005, 4636, 4610
13780, 50, 2155905152, 4620, 19010, 4644, 4607
13790, 50, 2155905152, 4616, 19006, 4637, 4614
13800, 50, 2155905152, 4619, 19005, 4624, 4590
13810, 50, 2155905152, 4621, 19007, 4636, 4596
13820, 50, 2155905152, 4602, 19006, 4619, 4603
13830, 50, 2155905152, 4610, 19006, 4619, 4630
13840, 50, 2155905152, 4617, 19006, 4635, 4625
13850, 50, 2155905152, 4620, 19006, 4658, 4605
13860, 50, 2155905152, 4605, 19008, 4638, 4628
13870, 50, 2155905152, 4599, 19007, 4649, 4611
13880, 50, 2155905152, 4621, 19005, 4647, 4622
13890, 50, 2155905152, 4630, 19003, 4635, 4617
13900, 50, 2155905152, 4613, 19004, 19005, 4607
13910, 50, 2155905152, 4610, 19007, 4645, 4608
13920, 50, 2155905152, 4606, 19006, 4652, 4601
13930, 50, 2155905152, 4630, 19007, 4644, 4629
13940, 50, 2155905152, 4596, 19008, 4664, 4622
13950, 50, 2155905152, 4614, 19007, 4629, 4608
13960, 50, 2155905152, 4613, 19006, 4634, 4610
13970, 50, 2155905152, 4603, 19005, 4632, 4614
13980, 50, 2155905152, 4610, 19007, 4634, 4606
13990, 50, 2155905152, 4621, 19006, 4634, 4603
14000, 50, 2155905152, 4618, 19004, 4642, 4602
14010, 50, 2155905152, 4614, 19005, 4660, 4622
14020, 50, 2155905152, 4616, 19006, 4636, 4595
14030, 50, 2155905152, 4615, 19005, 4643, 4626
14040, 50, 2155905152, 4611, 19006, 4646, 4602
14050, 50, 2155905152, 4614, 19004, 4648, 4618
14060, 50, 2155905152, 4602, 19005, 4636, 4633
14070, 50, 2155905152, 4620, 19006, 4638, 4629
14080, 50, 2155905152, 4614, 19005, 4631, 4615
14090, 50, 2155905152, 4606, 19006, 4636, 4627
14100, 50, 2155905152, 4617, 19007, 4638, 4615
14110, 50, 2155905152, 4615, 19007, 4621, 4632
14120, 50, 2155905152, 4630, 4619, 4653, 4611
14130, 50, 2155905152, 4640, 19007, 4634, 4602
14140, 50, 2155905152, 4630, 19006, 4632, 4634
14150, 50, 2155905152, 4601, 19005, 19006, 4607
14160, 50, 2155905152, 4621, 19007, 4623, 4613
14170, 50, 2155905152, 4612, 19005, 4638, 4606
14180, 50, 2155905152, 4600, 19004, 4653, 4614
14190, 50, 2155905152, 4611, 19005, 4647, 4611
14200, 50, 2155905152, 4614, 19005, 4655, 4621
14210, 50, 2155905152, 4612, 19005, 4629, 4613
14220, 50, 2155905152, 4633, 19006, 4640, 4622
14230, 50, 2155905152, 4617, 19006, 4653, 4610
14240, 50, 2155905152, 4614, 19005, 4636, 4597
14250, 50, 2155905152, 4599, 19004, 4652, 4607
14260, 50, 2155905152, 4622, 19004, 4652, 4613
14270, 50, 2155905152, 4618, 19005, 4652, 4608
14280, 50, 2155905152, 4619, 19008, 4657, 4632
14290, 50, 2155905152, 4633, 19006, 4640, 4617
14300, 50, 2155905152, 4603, 19005, 4658, 4597
14310, 50, 2155905152, 4615, 19006, 4659, 4596
14320, 50, 2155905152, 4632, 19005, 4636, 4615
14330, 50, 2155905152, 4621, 19007, 4645, 4614
14340, 50, 2155905152, 4628, 19003, 4648, 4612
14350, 50, 2155905152, 4630, 19004, 4638, 4629
14360, 50, 2155905152, 4611, 19005, 4650, 4600
14370, 50, 2155905152, 4615, 4627, 4658, 4629
14380, 50, 2155905152, 4621, 19004, 4659, 4613
14390, 50, 2155905152, 4593, 19008, 4636, 4630
14400, 50, 2155905152, 4594, 19005, 4660, 4622
14410, 50, 2155905152, 4621, 19005, 4616, 4614
14420, 50, 2155905152, 4603, 19005, 4644, 4595
14430, 50, 2155905152, 4617, 19005, 4648, 4608
14440, 50, 2155905152, 4614, 19007, 4640, 4611
14450, 50, 2155905152, 4615, 19003, 4641, 4607
14460, 50, 2155905152, 4588, 19006, 19006, 4623
14470, 50, 2155905152, 4622, 19004, 4642, 4605
14480, 50, 2155905152, 4629, 19005, 4640, 4627
14490, 50, 2155905152, 4621, 19004, 4654, 4596
14500, 50, 2155905152, 4630, 19006, 4636, 4600
14510, 50, 2155905152, 4621, 19006, 4636, 4592
14520, 50, 2155905152, 4614, 19007, 4636, 4630
14530, 50, 2155905152, 4614, 19007, 4638, 4605
14540, 50, 2155905152, 4603, 19006, 4634, 4603
14550, 50, 2155905152, 4618, 19005, 4649, 4608
14560, 50, 2155905152, 4605, 19005, 4634, 4611
14570, 50, 2155905152, 4621, 19007, 4645, 4633
14580, 50, 2155905152, 4630, 19004, 4617, 4615
14590, 50, 2155905152, 4595, 19005, 4644, 4622
14600, 50, 2155905152, 4634, 19006, 4662, 4621
14610, 50, 2155905152, 4621, 19006, 4637, 4595
14620, 50, 2155905152, 4610, 4620, 4630, 4634
14630, 50, 2155905152, 4621, 19006, 4630, 4615
14640, 50, 2155905152, 4630, 19005, 4629, 4608
14650, 50, 2155905152, 4614, 19007, 4642, 4596
14660, 50, 2155905152, 4621, 19006, 4646, 4596
14670, 50, 2155905152, 4618, 19007, 4657, 4612
14680, 50, 2155905152, 4614, 19005, 4641, 4627
14690, 50, 2155905152, 4603, 19005, 4632, 4611
14700, 50, 2155905152, 4622, 19006, 4666, 4607
14710, 50, 2155905152, 4613, 19003, 19007, 4601
14720, 50, 2155905152, 4614, 19005, 4622, 4607
14730, 50, 2155905152, 4616, 19004, 4640, 4616
14740, 50, 2155905152, 4596, 19007, 4638, 4603
14750, 50, 2155905152, 4614, 19006, 4652, 4625
14760, 50, 2155905152, 4634, 19006, 4634, 4607
14770, 50, 2155905152, 4608, 19006, 4629, 4616
14780, 50, 2155905152, 4603, 19006, 4653, 4621
14790, 50, 2155905152, 4599, 19006, 4647, 4633
14800, 50, 2155905152, 4633, 19005, 4642, 4600
14810, 50, 2155905152, 4612, 19005, 4638, 4613
14820, 50, 2155905152, 4610, 19005, 4663, 4617
14830, 50, 2155905152, 4602, 19006, 4650, 4614
14840, 50, 2155905152, 4635, 19006, 4639, 4615
14850, 50, 2155905152, 4622, 19005, 4618, 4614
14860, 50, 2155905152, 4621, 19006, 4640, 4606
14870, 50, 2155905152, 4615, 19006, 4642, 4631
14880, 50, 2155905152, 4634, 19007, 4641, 4606
14890, 50, 2155905152, 4615, 19003, 4634, 4611
14900, 50, 2155905152, 4595, 19008, 4640, 4603
14910, 50, 2155905152, 4602, 19005, 4642, 4632
14920, 50, 2155905152, 4603, 19008, 4631, 4628
14930, 50, 2155905152, 4633, 19004, 4653, 4632
14940, 50, 2155905152, 4615, 19005, 4650, 4611
14950, 50, 2155905152, 4634, 19007, 4633, 4632
14960, 50, 2155905152, 4610, 19005, 19006, 4603
14970, 50, 2155905152, 4622, 19005, 4642, 4602
14980, 50, 2155905152, 4614, 19006, 4637, 4603
