Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 26548, 4688, 4622, 4614
10010, 50, 2155905152, 26547, 4708, 4621, 4599
10020, 50, 2155905152, 4611, 4698, 4593, 4625
10030, 50, 2155905152, 26548, 4695, 4617, 4590
10040, 50, 2155905152, 26548, 4692, 4605, 4607
10050, 50, 2155905152, 26552, 4716, 4612, 4606
10060, 50, 2155905152, 26548, 4706, 4612, 4590
10070, 50, 2155905152, 26548, 4708, 4609, 4629
10080, 50, 2155905152, 26547, 4678, 4623, 4595
10090, 50, 2155905152, 26548, 4684, 4615, 4603
10100, 50, 2155905152, 26549, 4704, 4599, 4607
10110, 50, 2155905152, 26550, 4675, 4617, 4614
10120, 50, 2155905152, 26549, 4692, 4611, 4609
10130, 50, 2155905152, 26550, 4699, 4602, 4595
10140, 50, 2155905152, 26550, 4717, 4657, 4605
10150, 50, 2155905152, 26551, 4708, 4618, 4626
10160, 50, 2155905152, 26551, 4693, 4606, 4599
10170, 50, 2155905152, 26548, 4659, 4604, 4615
10180, 50, 2155905152, 26550, 4709, 4604, 4626
10190, 50, 2155905152, 26549, 4699, 4597, 4620
10200, 50, 2155905152, 26551, 4696, 4620, 4615
10210, 50, 2155905152, 26552, 4698, 4616, 4611
10220, 50, 2155905152, 26548, 4703, 4605, 4627
10230, 50, 2155905152, 26551, 4696, 4610, 4601
10240, 50, 2155905152, 26547, 4697, 4625, 4607
10250, 50, 2155905152, 26548, 4720, 4625, 4603
10260, 50, 2155905152, 26551, 4700, 4601, 4597
10270, 50, 2155905152, 4610, 4696, 4611, 4609
10280, 50, 2155905152, 26551, 4714, 4603, 4603
10290, 50, 2155905152, 26549, 4677, 4605, 4601
10300, 50, 2155905152, 26554, 4705, 4606, 4614
10310, 50, 2155905152, 26550, 4693, 4610, 4611
10320, 50, 2155905152, 26549, 4717, 4602, 4603
10330, 50, 2155905152, 26549, 4704, 4593, 4603
10340, 50, 2155905152, 26548, 4703, 4611, 4610
10350, 50, 2155905152, 26549, 4711, 4612, 4597
10360, 50, 2155905152, 26548, 4679, 4605, 4621
10370, 50, 2155905152, 26547, 4696, 4612, 4606
10380, 50, 2155905152, 26549, 4697, 4603, 4626
10390, 50, 2155905152, 26551, 4709, 4635, 4591
10400, 50, 2155905152, 26551, 4700, 4598, 4603
10410, 50, 2155905152, 26550, 4693, 4609, 4593
10420, 50, 2155905152, 26549, 4676, 4605, 4625
10430, 50, 2155905152, 26548, 4694, 4594, 4608
10440, 50, 2155905152, 26549, 4701, 4612, 4619
10450, 50, 2155905152, 26546, 4716, 4601, 4619
10460, 50, 2155905152, 26550, 4698, 4610, 4600
10470, 50, 2155905152, 26548, 4696, 4597, 4614
10480, 50, 2155905152, 26550, 4684, 4598, 4626
10490, 50, 2155905152, 26555, 4690, 4610, 4619
10500, 50, 2155905152, 26549, 4698, 4609, 4606
10510, 50, 2155905152, 26549, 4696, 4601, 4598
10520, 50, 2155905152, 4625, 4693, 4623, 4606
10530, 50, 2155905152, 26549, 4691, 4623, 4632
10540, 50, 2155905152, 26548, 4694, 4610, 4594
10550, 50, 2155905152, 26548, 4695, 4612, 4591
10560, 50, 2155905152, 26549, 4689, 4618, 4610
10570, 50, 2155905152, 26547, 4701, 4627, 4629
10580, 50, 2155905152, 26547, 4706, 4615, 4614
10590, 50, 2155905152, 26550, 4718, 4597, 4628
10600, 50, 2155905152, 26548, 4712, 4605, 4611
10610, 50, 2155905152, 26551, 4654, 4617, 4627
10620, 50, 2155905152, 26551, 4697, 4628, 4621
10630, 50, 2155905152, 26547, 4715, 4621, 4602
10640, 50, 2155905152, 26549, 4697, 4656, 4610
10650, 50, 2155905152, 26548, 4681, 4603, 4625
10660, 50, 2155905152, 26545, 4698, 4598, 4617
10670, 50, 2155905152, 26550, 4660, 4598, 4632
10680, 50, 2155905152, 26555, 4697, 4616, 4614
10690, 50, 2155905152, 26551, 4701, 4590, 4614
10700, 50, 2155905152, 26549, 4712, 4596, 4609
10710, 50, 2155905152, 26551, 4691, 4612, 4614
10720, 50, 2155905152, 26547, 4695, 4604, 4602
10730, 50, 2155905152, 26551, 4679, 4593, 4614
10740, 50, 2155905152, 26549, 4708, 4615, 4605
10750, 50, 2155905152, 26548, 4700, 4623, 4606
10760, 50, 2155905152, 26553, 4711, 4597, 4606
10770, 50, 2155905152, 4617, 4710, 4609, 4604
10780, 50, 2155905152, 26549, 4701, 4622, 4613
10790, 50, 2155905152, 26548, 4702, 4601, 4606
10800, 50, 2155905152, 26550, 4697, 4594, 4594
10810, 50, 2155905152, 26552, 4691, 4624, 4621
10820, 50, 2155905152, 26551, 4679, 4596, 4597
10830, 50, 2155905152, 26551, 4703, 4610, 4614
10840, 50, 2155905152, 26551, 4705, 4600, 4631
10850, 50, 2155905152, 26549, 4710, 4623, 4606
10860, 50, 2155905152, 26550, 4681, 4622, 4590
10870, 50, 2155905152, 26549, 4698, 4604, 4610
10880, 50, 2155905152, 26553, 4690, 4609, 4603
10890, 50, 2155905152, 26549, 4708, 4653, 4614
10900, 50, 2155905152, 26554, 4680, 4618, 4619
10910, 50, 2155905152, 26549, 4698, 4613, 4625
10920, 50, 2155905152, 26552, 4691, 4603, 4622
10930, 50, 2155905152, 26551, 4695, 4628, 4620
10940, 50, 2155905152, 26553, 4676, 4610, 4614
10950, 50, 2155905152, 26549, 4715, 4601, 4605
10960, 50, 2155905152, 26551, 4700, 4605, 4614
10970, 50, 2155905152, 26547, 4703, 4610, 4598
10980, 50, 2155905152, 26550, 4681, 4598, 4621
10990, 50, 2155905152, 26550, 4697, 4598, 4614
11000, 50, 2155905152, 26549, 4678, 4592, 4621
11010, 50, 2155905152, 26549, 4698, 4609, 4600
11020, 50, 2155905152, 4619, 4696, 4606, 4608
11030, 50, 2155905152, 26545, 4696, 4616, 4628
11040, 50, 2155905152, 26550, 4690, 4605, 4607
11050, 50, 2155905152, 26549, 4693, 4599, 4628
11060, 50, 2155905152, 26553, 4676, 4605, 4591
11070, 50, 2155905152, 26549, 4680, 4601, 4600
11080, 50, 2155905152, 26550, 4690, 4623, 4601
11090, 50, 2155905152, 26549, 4715, 4611, 4608
11100, 50, 2155905152, 26545, 4689, 4622, 4595
11110, 50, 2155905152, 26549, 4690, 4592, 4591
11120, 50, 2155905152, 26550, 4677, 4611, 4632
11130, 50, 2155905152, 26550, 4690, 4608, 4601
11140, 50, 2155905152, 26550, 4690, 4638, 4602
11150, 50, 2155905152, 26551, 4695, 4627, 4607
11160, 50, 2155905152, 26552, 4697, 4622, 4604
11170, 50, 2155905152, 26551, 4695, 4611, 4595
11180, 50, 2155905152, 26549, 4676, 4604, 4609
11190, 50, 2155905152, 26549, 4701, 4586, 4608
11200, 50, 2155905152, 26548, 4690, 4598, 4590
11210, 50, 2155905152, 26550, 4691, 4616, 4601
11220, 50, 2155905152, 26550, 4707, 4623, 4621
11230, 50, 2155905152, 26549, 4682, 4604, 4614
11240, 50, 2155905152, 26548, 4692, 4610, 4602
11250, 50, 2155905152, 26550, 4713, 4605, 4629
11260, 50, 2155905152, 26552, 4698, 4597, 4600
11270, 50, 2155905152, 4612, 4698, 4603, 4626
11280, 50, 2155905152, 26554, 4695, 4628, 4617
11290, 50, 2155905152, 26546, 4686, 4610, 4596
11300, 50, 2155905152, 26550, 4701, 4605, 4606
11310, 50, 2155905152, 26548, 4676, 4615, 4631
11320, 50, 2155905152, 26550, 4691, 4608, 4625
11330, 50, 2155905152, 26549, 4698, 4599, 4621
11340, 50, 2155905152, 26550, 4721, 4605, 4621
11350, 50, 2155905152, 26552, 4710, 4610, 4595
11360, 50, 2155905152, 26550, 4675, 4591, 4614
11370, 50, 2155905152, 26551, 4678, 4612, 4628
11380, 50, 2155905152, 26552, 4682, 4603, 4626
11390, 50, 2155905152, 26546, 4695, 4631, 4600
11400, 50, 2155905152, 26551, 4691, 4606, 4605
11410, 50, 2155905152, 26549, 4691, 4602, 4594
11420, 50, 2155905152, 26551, 4683, 4611, 4613
11430, 50, 2155905152, 26546, 4696, 4609, 4619
11440, 50, 2155905152, 26547, 4682, 4604, 4614
11450, 50, 2155905152, 26548, 4701, 4602, 4599
11460, 50, 2155905152, 26543, 4713, 4603, 4629
11470, 50, 2155905152, 26546, 4702, 4616, 4608
11480, 50, 2155905152, 26550, 4681, 4599, 4608
11490, 50, 2155905152, 26550, 4675, 4605, 4631
11500, 50, 2155905152, 26554, 4698, 4604, 4613
11510, 50, 2155905152, 26549, 4678, 4596, 4626
11520, 50, 2155905152, 4618, 4701, 4598, 4599
11530, 50, 2155905152, 26554, 4699, 4600, 4614
11540, 50, 2155905152, 26553, 4687, 4605, 4608
11550, 50, 2155905152, 26546, 4714, 4608, 4608
11560, 50, 2155905152, 26553, 4686, 4609, 4609
11570, 50, 2155905152, 26549, 4697, 4621, 4605
11580, 50, 2155905152, 26550, 4717, 4635, 4606
11590, 50, 2155905152, 26549, 4715, 4612, 4595
11600, 50, 2155905152, 26546, 4689, 4610, 4600
11610, 50, 2155905152, 26546, 26552, 4610, 4619
11620, 50, 2155905152, 26551, 4698, 4611, 4629
11630, 50, 2155905152, 26551, 4697, 4609, 4626
11640, 50, 2155905152, 26549, 4706, 4655, 4626
11650, 50, 2155905152, 26549, 4704, 4611, 4598
11660, 50, 2155905152, 26551, 4685, 4603, 4605
11670, 50, 2155905152, 26553, 4692, 4598, 4613
11680, 50, 2155905152, 26555, 4698, 4615, 4590
11690, 50, 2155905152, 26549, 4691, 4591, 4610
11700, 50, 2155905152, 26549, 4694, 4590, 4626
11710, 50, 2155905152, 26549, 4677, 4604, 4626
11720, 50, 2155905152, 26551, 4703, 4614, 4626
11730, 50, 2155905152, 26546, 4691, 4611, 4633
11740, 50, 2155905152, 26547, 4683, 4611, 4594
11750, 50, 2155905152, 26551, 4714, 4611, 4595
11760, 50, 2155905152, 26547, 4701, 4627, 4594
11770, 50, 2155905152, 4616, 4697, 4591, 4602
11780, 50, 2155905152, 26548, 4696, 4610, 4614
11790, 50, 2155905152, 26552, 4679, 4609, 4612
11800, 50, 2155905152, 26546, 4696, 4635, 4601
11810, 50, 2155905152, 26550, 4693, 4623, 4628
11820, 50, 2155905152, 26552, 4676, 4608, 4628
11830, 50, 2155905152, 26549, 4692, 4617, 4605
11840, 50, 2155905152, 26552, 4714, 4613, 4605
11850, 50, 2155905152, 26548, 4701, 4611, 4594
11860, 50, 2155905152, 26546, 26549, 4600, 4608
11870, 50, 2155905152, 26547, 4713, 4616, 4609
11880, 50, 2155905152, 26549, 4700, 4598, 4606
11890, 50, 2155905152, 26551, 4712, 4619, 4611
11900, 50, 2155905152, 26551, 4685, 4624, 4601
11910, 50, 2155905152, 26552, 4717, 4599, 4611
11920, 50, 2155905152, 26550, 4682, 4608, 4606
11930, 50, 2155905152, 26548, 4710, 4635, 4614
11940, 50, 2155905152, 26548, 4695, 4611, 4601
11950, 50, 2155905152, 26551, 4699, 4602, 4608
11960, 50, 2155905152, 26547, 4712, 4593, 4605
11970, 50, 2155905152, 26552, 4713, 4627, 4627
11980, 50, 2155905152, 26551, 4663, 4604, 4608
11990, 50, 2155905152, 26551, 4696, 4603, 4606
12000, 50, 2155905152, 26551, 4708, 4611, 4607
12010, 50, 2155905152, 26549, 4698, 4609, 4591
12020, 50, 2155905152, 4612, 4694, 4596, 4613
12030, 50, 2155905152, 26550, 4705, 4604, 4614
12040, 50, 2155905152, 26553, 4703, 4600, 4601
12050, 50, 2155905152, 26551, 4697, 4610, 4603
12060, 50, 2155905152, 26547, 4691, 4593, 4607
12070, 50, 2155905152, 26551, 4696, 4607, 4595
12080, 50, 2155905152, 26548, 4698, 4599, 4632
12090, 50, 2155905152, 26548, 4696, 4592, 4602
12100, 50, 2155905152, 26545, 4694, 4611, 4630
12110, 50, 2155905152, 26550, 26550, 4591, 4603
12120, 50, 2155905152, 26550, 4701, 4622, 4626
12130, 50, 2155905152, 26546, 4694, 4610, 4610
12140, 50, 2155905152, 26548, 4690, 4600, 4607
12150, 50, 2155905152, 26551, 4697, 4612, 4590
12160, 50, 2155905152, 26550, 4717, 4616, 4607
12170, 50, 2155905152, 26549, 4679, 4610, 4600
12180, 50, 2155905152, 26550, 4695, 4609, 4599
12190, 50, 2155905152, 26548, 4709, 4591, 4602
12200, 50, 2155905152, 26550, 4678, 4596, 4605
12210, 50, 2155905152, 26548, 4691, 4606, 4607
12220, 50, 2155905152, 26547, 4701, 4605, 4606
12230, 50, 2155905152, 26549, 4683, 4604, 4596
12240, 50, 2155905152, 26550, 4701, 4605, 4601
12250, 50, 2155905152, 26551, 4710, 4618, 4603
12260, 50, 2155905152, 26548, 4695, 4595, 4602
12270, 50, 2155905152, 4613, 4682, 4610, 4608
12280, 50, 2155905152, 26549, 4716, 4616, 4603
12290, 50, 2155905152, 26549, 4685, 4623, 4599
12300, 50, 2155905152, 26551, 4699, 4613, 4597
12310, 50, 2155905152, 26550, 4697, 4617, 4619
12320, 50, 2155905152, 26550, 4688, 4602, 4610
12330, 50, 2155905152, 26548, 4690, 4604, 4626
12340, 50, 2155905152, 26548, 4683, 4622, 4624
12350, 50, 2155905152, 26550, 4688, 4592, 4601
12360, 50, 2155905152, 26550, 26550, 4623, 4594
12370, 50, 2155905152, 26549, 4680, 4605, 4607
12380, 50, 2155905152, 26548, 4713, 4621, 4613
12390, 50, 2155905152, 26552, 4695, 4593, 4632
12400, 50, 2155905152, 26547, 4682, 4604, 4607
12410, 50, 2155905152, 26549, 4679, 4623, 4606
12420, 50, 2155905152, 26551, 4675, 4622, 4603
12430, 50, 2155905152, 26551, 4678, 4593, 4630
12440, 50, 2155905152, 26551, 4698, 4586, 4628
12450, 50, 2155905152, 26551, 4717, 4583, 4607
12460, 50, 2155905152, 26551, 4699, 4603, 4594
12470, 50, 2155905152, 26550, 4698, 4608, 4602
12480, 50, 2155905152, 26549, 4691, 4623, 4620
12490, 50, 2155905152, 26551, 4676, 4610, 4590
12500, 50, 2155905152, 26552, 4709, 4612, 4620
12510, 50, 2155905152, 26547, 4713, 4603, 4631
12520, 50, 2155905152, 4613, 4681, 4611, 4603
12530, 50, 2155905152, 26548, 4702, 4622, 4590
12540, 50, 2155905152, 26549, 4687, 4623, 4619
12550, 50, 2155905152, 26548, 4694, 4605, 4615
12560, 50, 2155905152, 26550, 4716, 4610, 4595
12570, 50, 2155905152, 26553, 4679, 4609, 4600
12580, 50, 2155905152, 26553, 4677, 4615, 4604
12590, 50, 2155905152, 26551, 4694, 4611, 4607
12600, 50, 2155905152, 26550, 4698, 4611, 4614
12610, 50, 2155905152, 26552, 26549, 4592, 4598
12620, 50, 2155905152, 26551, 4691, 4604, 4619
12630, 50, 2155905152, 26548, 4701, 4620, 4621
12640, 50, 2155905152, 26548, 4701, 4611, 4632
12650, 50, 2155905152, 26549, 4703, 4623, 4631
12660, 50, 2155905152, 26551, 4701, 4610, 4617
12670, 50, 2155905152, 26551, 4674, 4610, 4603
12680, 50, 2155905152, 26546, 4701, 4597, 4621
12690, 50, 2155905152, 26543, 4711, 4623, 4607
12700, 50, 2155905152, 26552, 4680, 4597, 4596
12710, 50, 2155905152, 26548, 4690, 4623, 4598
12720, 50, 2155905152, 26547, 4701, 4612, 4613
12730, 50, 2155905152, 26548, 4681, 4623, 4614
12740, 50, 2155905152, 26546, 4709, 4618, 4613
12750, 50, 2155905152, 26549, 4691, 4600, 4606
12760, 50, 2155905152, 26549, 4700, 4595, 4613
12770, 50, 2155905152, 4633, 4698, 4587, 4608
12780, 50, 2155905152, 26548, 4684, 4622, 4624
12790, 50, 2155905152, 26550, 4684, 4593, 4624
12800, 50, 2155905152, 26548, 4688, 4605, 4619
12810, 50, 2155905152, 26557, 4694, 4615, 4608
12820, 50, 2155905152, 26550, 4696, 4627, 4625
12830, 50, 2155905152, 26550, 4680, 4615, 4608
12840, 50, 2155905152, 26553, 4721, 4627, 4605
12850, 50, 2155905152, 26552, 4686, 4611, 4608
12860, 50, 2155905152, 26554, 26552, 4604, 4590
12870, 50, 2155905152, 26551, 4709, 4617, 4613
12880, 50, 2155905152, 26551, 4713, 4604, 4601
12890, 50, 2155905152, 26550, 4698, 4599, 4601
12900, 50, 2155905152, 26547, 4703, 4591, 4607
12910, 50, 2155905152, 26548, 4696, 4615, 4619
12920, 50, 2155905152, 26550, 4679, 4598, 4606
12930, 50, 2155905152, 26552, 4709, 4623, 4606
12940, 50, 2155905152, 26546, 4699, 4605, 4600
12950, 50, 2155905152, 26552, 4702, 4608, 4610
12960, 50, 2155905152, 26548, 4698, 4612, 4611
12970, 50, 2155905152, 26551, 4703, 4622, 4596
12980, 50, 2155905152, 26549, 4681, 4613, 4621
12990, 50, 2155905152, 26551, 4692, 4624, 4613
13000, 50, 2155905152, 26548, 4690, 4605, 4607
13010, 50, 2155905152, 26550, 4683, 4602, 4626
13020, 50, 2155905152, 4637, 4692, 4616, 4603
13030, 50, 2155905152, 26549, 4715, 4597, 4614
13040, 50, 2155905152, 26549, 4674, 4624, 4593
13050, 50, 2155905152, 26552, 4690, 4606, 4624
13060, 50, 2155905152, 26553, 4696, 4611, 4609
13070, 50, 2155905152, 26549, 4696, 4596, 4613
13080, 50, 2155905152, 26547, 4699, 4606, 4607
13090, 50, 2155905152, 26545, 4703, 4634, 4591
13100, 50, 2155905152, 26550, 4707, 4612, 4624
13110, 50, 2155905152, 26548, 26552, 4613, 4606
13120, 50, 2155905152, 26548, 4689, 4615, 4614
13130, 50, 2155905152, 26550, 4698, 4622, 4606
13140, 50, 2155905152, 26550, 4679, 4591, 4625
13150, 50, 2155905152, 26552, 4702, 4605, 4631
13160, 50, 2155905152, 26553, 4700, 4616, 4619
13170, 50, 2155905152, 26551, 4682, 4612, 4628
13180, 50, 2155905152, 26545, 4701, 4605, 4626
13190, 50, 2155905152, 26548, 4701, 4605, 4622
13200, 50, 2155905152, 26551, 4697, 4596, 4602
13210, 50, 2155905152, 26546, 4710, 4623, 4631
13220, 50, 2155905152, 26550, 4698, 4616, 4591
13230, 50, 2155905152, 26548, 4660, 4610, 4620
13240, 50, 2155905152, 26548, 4701, 4624, 4584
13250, 50, 2155905152, 26551, 4694, 4617, 4628
13260, 50, 2155905152, 26547, 4700, 4595, 4620
13270, 50, 2155905152, 4631, 4692, 4591, 4606
13280, 50, 2155905152, 26549, 4696, 4609, 4621
13290, 50, 2155905152, 26549, 4682, 4603, 4595
13300, 50, 2155905152, 26549, 4687, 4600, 4595
13310, 50, 2155905152, 26546, 4715, 4623, 4609
13320, 50, 2155905152, 26547, 4688, 4602, 4606
13330, 50, 2155905152, 26545, 4679, 4628, 4632
13340, 50, 2155905152, 26550, 4684, 4624, 4595
13350, 50, 2155905152, 26544, 4685, 4608, 4625
13360, 50, 2155905152, 26549, 26546, 4604, 4607
13370, 50, 2155905152, 26554, 4701, 4604, 4620
13380, 50, 2155905152, 26550, 4709, 4603, 4613
13390, 50, 2155905152, 26550, 4701, 4591, 4625
13400, 50, 2155905152, 26553, 4691, 4599, 4608
13410, 50, 2155905152, 26551, 4708, 4586, 4596
13420, 50, 2155905152, 26547, 4670, 4627, 4613
13430, 50, 2155905152, 26546, 4685, 4605, 4620
13440, 50, 2155905152, 26549, 4697, 4605, 4613
13450, 50, 2155905152, 26551, 4697, 4614, 4625
13460, 50, 2155905152, 26549, 4698, 4598, 4619
13470, 50, 2155905152, 26549, 4704, 4603, 4603
13480, 50, 2155905152, 26553, 4696, 4610, 4607
13490, 50, 2155905152, 26550, 4708, 4611, 4601
13500, 50, 2155905152, 26550, 4702, 4598, 4596
13510, 50, 2155905152, 26550, 4701, 4623, 4603
13520, 50, 2155905152, 4600, 4686, 4598, 4624
13530, 50, 2155905152, 26552, 4696, 4605, 4607
13540, 50, 2155905152, 26549, 4689, 4592, 4596
13550, 50, 2155905152, 26550, 4677, 4613, 4602
13560, 50, 2155905152, 26551, 4691, 4605, 4599
13570, 50, 2155905152, 26550, 4694, 4614, 4606
13580, 50, 2155905152, 26546, 4678, 4599, 4606
13590, 50, 2155905152, 26542, 4699, 4610, 4621
13600, 50, 2155905152, 26548, 4671, 4603, 4611
13610, 50, 2155905152, 26549, 26552, 4609, 4612
13620, 50, 2155905152, 26549, 4694, 4610, 4603
13630, 50, 2155905152, 26550, 4697, 4602, 4614
13640, 50, 2155905152, 26550, 4706, 4610, 4606
13650, 50, 2155905152, 26551, 4688, 4600, 4621
13660, 50, 2155905152, 26548, 4682, 4615, 4596
13670, 50, 2155905152, 26552, 4681, 4617, 4630
13680, 50, 2155905152, 26550, 4711, 4608, 4614
13690, 50, 2155905152, 26548, 4694, 4611, 4609
13700, 50, 2155905152, 26548, 4713, 4620, 4614
13710, 50, 2155905152, 26554, 4690, 4622, 4600
13720, 50, 2155905152, 26547, 4695, 4611, 4596
13730, 50, 2155905152, 26552, 4680, 4593, 4617
13740, 50, 2155905152, 26547, 4698, 4611, 4600
13750, 50, 2155905152, 26551, 4691, 4592, 4613
13760, 50, 2155905152, 26547, 4676, 4607, 4618
13770, 50, 2155905152, 4619, 4716, 4597, 4632
13780, 50, 2155905152, 26553, 4715, 4629, 4606
13790, 50, 2155905152, 26550, 4703, 4627, 4608
13800, 50, 2155905152, 26548, 4698, 4610, 4629
13810, 50, 2155905152, 26549, 4690, 4617, 4614
13820, 50, 2155905152, 26551, 4690, 4601, 4606
13830, 50, 2155905152, 26552, 4691, 4604, 4613
13840, 50, 2155905152, 26549, 4681, 4605, 4609
13850, 50, 2155905152, 26548, 4705, 4628, 4607
13860, 50, 2155905152, 26551, 26551, 4604, 4633
13870, 50, 2155905152, 26549, 4701, 4609, 4603
13880, 50, 2155905152, 26554, 4699, 4597, 4602
13890, 50, 2155905152, 26551, 4683, 4600, 4607
13900, 50, 2155905152, 26551, 4707, 4605, 4596
13910, 50, 2155905152, 26551, 4690, 4612, 4600
13920, 50, 2155905152, 26552, 4668, 4606, 4626
13930, 50, 2155905152, 26548, 4701, 4592, 4628
13940, 50, 2155905152, 26549, 4709, 4591, 4614
13950, 50, 2155905152, 26545, 4716, 4620, 4610
13960, 50, 2155905152, 26547, 4691, 4587, 4603
13970, 50, 2155905152, 26544, 4701, 4604, 4623
13980, 50, 2155905152, 26550, 4681, 4592, 4612
13990, 50, 2155905152, 26553, 4689, 4610, 4608
14000, 50, 2155905152, 26552, 4695, 4617, 4614
14010, 50, 2155905152, 26549, 4698, 4597, 4630
14020, 50, 2155905152, 4605, 4701, 4615, 4614
14030, 50, 2155905152, 26549, 4705, 4604, 4622
14040, 50, 2155905152, 26549, 4678, 4610, 4626
14050, 50, 2155905152, 26552, 4683, 4629, 4595
14060, 50, 2155905152, 26550, 4699, 4603, 4602
14070, 50, 2155905152, 26551, 4694, 4621, 4607
14080, 50, 2155905152, 26548, 4678, 4612, 4602
14090, 50, 2155905152, 26552, 4679, 4623, 4602
14100, 50, 2155905152, 26549, 4685, 4606, 4601
14110, 50, 2155905152, 26549, 26550, 4598, 4605
14120, 50, 2155905152, 26548, 4711, 4617, 4606
14130, 50, 2155905152, 26550, 4712, 4623, 4608
14140, 50, 2155905152, 26550, 4690, 4609, 4620
14150, 50, 2155905152, 26548, 4710, 4609, 4621
14160, 50, 2155905152, 26548, 4713, 4606, 4595
14170, 50, 2155905152, 26548, 4672, 4591, 4601
14180, 50, 2155905152, 26553, 4698, 4612, 4607
14190, 50, 2155905152, 26544, 4685, 4610, 4596
14200, 50, 2155905152, 26549, 4689, 4602, 4609
14210, 50, 2155905152, 26549, 4701, 4606, 4594
14220, 50, 2155905152, 26553, 4695, 4610, 4605
14230, 50, 2155905152, 26549, 4692, 4622, 4620
14240, 50, 2155905152, 26547, 4693, 4610, 4607
14250, 50, 2155905152, 26549, 4692, 4629, 4601
14260, 50, 2155905152, 26551, 4699, 4596, 4610
14270, 50, 2155905152, 4611, 4713, 4608, 4613
14280, 50, 2155905152, 26551, 4721, 4610, 4629
14290, 50, 2155905152, 26547, 4686, 4604, 4608
14300, 50, 2155905152, 26546, 4698, 4627, 4606
14310, 50, 2155905152, 26550, 4698, 4611, 4610
14320, 50, 2155905152, 26546, 4694, 4608, 4599
14330, 50, 2155905152, 26553, 4717, 4623, 4631
14340, 50, 2155905152, 26551, 4696, 4605, 4610
14350, 50, 2155905152, 26548, 4700, 4610, 4620
14360, 50, 2155905152, 26550, 26548, 4606, 4607
14370, 50, 2155905152, 26547, 4690, 4604, 4609
14380, 50, 2155905152, 26549, 4711, 4621, 4606
14390, 50, 2155905152, 26548, 4717, 4603, 4605
14400, 50, 2155905152, 26549, 4703, 4622, 4599
14410, 50, 2155905152, 26547, 4691, 4616, 4607
14420, 50, 2155905152, 26550, 4660, 4603, 4599
14430, 50, 2155905152, 26549, 4711, 4605, 4628
14440, 50, 2155905152, 26547, 4713, 4610, 4624
14450, 50, 2155905152, 26549, 4690, 4603, 4632
14460, 50, 2155905152, 26552, 4712, 4603, 4594
14470, 50, 2155905152, 26553, 4716, 4612, 4604
14480, 50, 2155905152, 26547, 4692, 4612, 4613
14490, 50, 2155905152, 26553, 4694, 4603, 4632
14500, 50, 2155905152, 26550, 4695, 4606, 4606
14510, 50, 2155905152, 26549, 4696, 4602, 4614
14520, 50, 2155905152, 26549, 4678, 4629, 4595
14530, 50, 2155905152, 26553, 4697, 4599, 4619
14540, 50, 2155905152, 26551, 4685, 4616, 4596
14550, 50, 2155905152, 26550, 4689, 4612, 4619
14560, 50, 2155905152, 26552, 4691, 4605, 4621
14570, 50, 2155905152, 26549, 4701, 4611, 4607
14580, 50, 2155905152, 26547, 4713, 4606, 4609
14590, 50, 2155905152, 26547, 4702, 4623, 4606
14600, 50, 2155905152, 26550, 4686, 4612, 4600
14610, 50, 2155905152, 26549, 26547, 4622, 4606
14620, 50, 2155905152, 26550, 4692, 4623, 4603
14630, 50, 2155905152, 26549, 4701, 4596, 4595
14640, 50, 2155905152, 26549, 4695, 4610, 4602
14650, 50, 2155905152, 26548, 4704, 4603, 4610
14660, 50, 2155905152, 26549, 4675, 4611, 4601
14670, 50, 2155905152, 26547, 4668, 4623, 4607
14680, 50, 2155905152, 26549, 4681, 4611, 4615
14690, 50, 2155905152, 26551, 4697, 4618, 4620
14700, 50, 2155905152, 26549, 4691, 4598, 4599
14710, 50, 2155905152, 26550, 4715, 4592, 4621
14720, 50, 2155905152, 26546, 4703, 4593, 4597
14730, 50, 2155905152, 26550, 4677, 4605, 4632
14740, 50, 2155905152, 26547, 4698, 4592, 4614
14750, 50, 2155905152, 26550, 4689, 4605, 4632
14760, 50, 2155905152, 26552, 4713, 4608, 4606
14770, 50, 2155905152, 26555, 4691, 4610, 4602
14780, 50, 2155905152, 26550, 4680, 4598, 4608
14790, 50, 2155905152, 26552, 4668, 4586, 4598
14800, 50, 2155905152, 26550, 4710, 4614, 4601
14810, 50, 2155905152, 26551, 4677, 4610, 4606
14820, 50, 2155905152, 26548, 4710, 4619, 4625
14830, 50, 2155905152, 26550, 4691, 4610, 4608
14840, 50, 2155905152, 26547, 4692, 4604, 4615
14850, 50, 2155905152, 26547, 4669, 4623, 4600
14860, 50, 2155905152, 26549, 26548, 4592, 4598
14870, 50, 2155905152, 26549, 4679, 4627, 4594
14880, 50, 2155905152, 26548, 4690, 4584, 4607
14890, 50, 2155905152, 26552, 4697, 4597, 4622
14900, 50, 2155905152, 26551, 4707, 4623, 4610
14910, 50, 2155905152, 26552, 4695, 4611, 4604
14920, 50, 2155905152, 26550, 4683, 4616, 4603
14930, 50, 2155905152, 26550, 4698, 4593, 4607
14940, 50, 2155905152, 26552, 4699, 4622, 4613
14950, 50, 2155905152, 26548, 4717, 4610, 4614
14960, 50, 2155905152, 26548, 4691, 4612, 4621
14970, 50, 2155905152, 26548, 4686, 4624, 4605
14980, 50, 2155905152, 26550, 4681, 4603, 4601
