Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4625, 4602, 20135, 4665
10010, 50, 2155905152, 4639, 4617, 20135, 4658
10020, 50, 2155905152, 4615, 4618, 20134, 4658
10030, 50, 2155905152, 4599, 4621, 20134, 4646
10040, 50, 2155905152, 4625, 4611, 20137, 4654
10050, 50, 2155905152, 4625, 4623, 20135, 4682
10060, 50, 2155905152, 4616, 4602, 20138, 20133
10070, 50, 2155905152, 4628, 4631, 20136, 4661
10080, 50, 2155905152, 4625, 4630, 20132, 4656
10090, 50, 2155905152, 4620, 4596, 20134, 4665
10100, 50, 2155905152, 4607, 4615, 20135, 4680
10110, 50, 2155905152, 4630, 4622, 20135, 4661
10120, 50, 2155905152, 4609, 4582, 20134, 4644
10130, 50, 2155905152, 4637, 4624, 20135, 4657
10140, 50, 2155905152, 4625, 4607, 20136, 4653
10150, 50, 2155905152, 4618, 4623, 20133, 4661
10160, 50, 2155905152, 4601, 4609, 20133, 4676
10170, 50, 2155905152, 4628, 4616, 20135, 4653
10180, 50, 2155905152, 4610, 4617, 20135, 4645
10190, 50, 2155905152, 4626, 4636, 20136, 4649
10200, 50, 2155905152, 4628, 4623, 20134, 4658
10210, 50, 2155905152, 4620, 4619, 20134, 4653
10220, 50, 2155905152, 4620, 4623, 20134, 4665
10230, 50, 2155905152, 4629, 4627, 20136, 4661
10240, 50, 2155905152, 4609, 4615, 20135, 4657
10250, 50, 2155905152, 4624, 4603, 20133, 4677
10260, 50, 2155905152, 4624, 4619, 20136, 4661
10270, 50, 2155905152, 4607, 4637, 20134, 4659
10280, 50, 2155905152, 4625, 4611, 20135, 4661
10290, 50, 2155905152, 4606, 4634, 20135, 4654
10300, 50, 2155905152, 4609, 4622, 20136, 4671
10310, 50, 2155905152, 4618, 4594, 20135, 20135
10320, 50, 2155905152, 4625, 4612, 20135, 4665
10330, 50, 2155905152, 4647, 4599, 20135, 4646
10340, 50, 2155905152, 4624, 4599, 20134, 4646
10350, 50, 2155905152, 4637, 4635, 20134, 4665
10360, 50, 2155905152, 4639, 4634, 20133, 4655
10370, 50, 2155905152, 4618, 4601, 20135, 4660
10380, 50, 2155905152, 4611, 4623, 20136, 4656
10390, 50, 2155905152, 4613, 4617, 20134, 4652
10400, 50, 2155905152, 4644, 4614, 20133, 4670
10410, 50, 2155905152, 4621, 4619, 20135, 4659
10420, 50, 2155905152, 4605, 4622, 20135, 4661
10430, 50, 2155905152, 4604, 4603, 20132, 4659
10440, 50, 2155905152, 4624, 4627, 20133, 4645
10450, 50, 2155905152, 4644, 4631, 20135, 4655
10460, 50, 2155905152, 4627, 4593, 20135, 4645
10470, 50, 2155905152, 4620, 4594, 20134, 4679
10480, 50, 2155905152, 4606, 4620, 20133, 4684
10490, 50, 2155905152, 4643, 4610, 20135, 4644
10500, 50, 2155905152, 4605, 4603, 20134, 4670
10510, 50, 2155905152, 4624, 4618, 20135, 4676
10520, 50, 2155905152, 4606, 4596, 20134, 4665
10530, 50, 2155905152, 4605, 4618, 20134, 4654
10540, 50, 2155905152, 4619, 4624, 20135, 4664
10550, 50, 2155905152, 4625, 4622, 20136, 4647
10560, 50, 2155905152, 4646, 4598, 20135, 20133
10570, 50, 2155905152, 4630, 4630, 20133, 4680
10580, 50, 2155905152, 4628, 4626, 20135, 4658
10590, 50, 2155905152, 4604, 4624, 20134, 4649
10600, 50, 2155905152, 4615, 4630, 20135, 4652
10610, 50, 2155905152, 4629, 4633, 20133, 4683
10620, 50, 2155905152, 4624, 4589, 20135, 4659
10630, 50, 2155905152, 4639, 4611, 20135, 4652
10640, 50, 2155905152, 4632, 4613, 20135, 4656
10650, 50, 2155905152, 4639, 4631, 20136, 4652
10660, 50, 2155905152, 4604, 4625, 20135, 4657
10670, 50, 2155905152, 4617, 4623, 20134, 4658
10680, 50, 2155905152, 4640, 4632, 20132, 4640
10690, 50, 2155905152, 4647, 4636, 20135, 4680
10700, 50, 2155905152, 4609, 4619, 20135, 4659
10710, 50, 2155905152, 4611, 4618, 20135, 4671
10720, 50, 2155905152, 4601, 4631, 20135, 4648
10730, 50, 2155905152, 4625, 4621, 20133, 4659
10740, 50, 2155905152, 4618, 4624, 20135, 4640
10750, 50, 2155905152, 4627, 4585, 20134, 4670
10760, 50, 2155905152, 4640, 4594, 20133, 4660
10770, 50, 2155905152, 4642, 4618, 20134, 4665
10780, 50, 2155905152, 4639, 4606, 20132, 4654
10790, 50, 2155905152, 4620, 4610, 20133, 4646
10800, 50, 2155905152, 4606, 4635, 20136, 4658
10810, 50, 2155905152, 4624, 4611, 20135, 20135
10820, 50, 2155905152, 4627, 4637, 20134, 4680
10830, 50, 2155905152, 4629, 4612, 20135, 4657
10840, 50, 2155905152, 4637, 4599, 20135, 4642
10850, 50, 2155905152, 4625, 4618, 20135, 4651
10860, 50, 2155905152, 4625, 4641, 20134, 4678
10870, 50, 2155905152, 4623, 4608, 20135, 4671
10880, 50, 2155905152, 4604, 4606, 20134, 4679
10890, 50, 2155905152, 4633, 4637, 20136, 4651
10900, 50, 2155905152, 4608, 4619, 20134, 4658
10910, 50, 2155905152, 4604, 4618, 20136, 4658
10920, 50, 2155905152, 4609, 4612, 20136, 4665
10930, 50, 2155905152, 4606, 4616, 20135, 4681
10940, 50, 2155905152, 4628, 4630, 20136, 4653
10950, 50, 2155905152, 4625, 4615, 20135, 4670
10960, 50, 2155905152, 4626, 4615, 20136, 4653
10970, 50, 2155905152, 4632, 4624, 4648, 4658
10980, 50, 2155905152, 4629, 4637, 20133, 4665
10990, 50, 2155905152, 4622, 4613, 20135, 4671
11000, 50, 2155905152, 4637, 4598, 20134, 4665
11010, 50, 2155905152, 4624, 4622, 20135, 4654
11020, 50, 2155905152, 4620, 4600, 20133, 4648
11030, 50, 2155905152, 4607, 4600, 20136, 4658
11040, 50, 2155905152, 4630, 4596, 20135, 4658
11050, 50, 2155905152, 4640, 4623, 20134, 4666
11060, 50, 2155905152, 4628, 4602, 20134, 20135
11070, 50, 2155905152, 4618, 4616, 20135, 4653
11080, 50, 2155905152, 4623, 4607, 20135, 4653
11090, 50, 2155905152, 4623, 4637, 20136, 4672
11100, 50, 2155905152, 4618, 4615, 20134, 4677
11110, 50, 2155905152, 4644, 4605, 20135, 4661
11120, 50, 2155905152, 4625, 4597, 20135, 4671
11130, 50, 2155905152, 4626, 4622, 20135, 4670
11140, 50, 2155905152, 4614, 4630, 20134, 4684
11150, 50, 2155905152, 4609, 4611, 20135, 4654
11160, 50, 2155905152, 4615, 4611, 20135, 4671
11170, 50, 2155905152, 4627, 4623, 20136, 4646
11180, 50, 2155905152, 4639, 4615, 20134, 4677
11190, 50, 2155905152, 4618, 4594, 20134, 4654
11200, 50, 2155905152, 4630, 4618, 20137, 4642
11210, 50, 2155905152, 4618, 4600, 20136, 4646
11220, 50, 2155905152, 4621, 4615, 4631, 4672
11230, 50, 2155905152, 4625, 4618, 20136, 4666
11240, 50, 2155905152, 4611, 4610, 20135, 4659
11250, 50, 2155905152, 4640, 4598, 20135, 4646
11260, 50, 2155905152, 4605, 4617, 20136, 4665
11270, 50, 2155905152, 4628, 4613, 20134, 4661
11280, 50, 2155905152, 4625, 4634, 20135, 4653
11290, 50, 2155905152, 4630, 4606, 20137, 4671
11300, 50, 2155905152, 4625, 4602, 20134, 4654
11310, 50, 2155905152, 4618, 4589, 20135, 20135
11320, 50, 2155905152, 4624, 4624, 20135, 4653
11330, 50, 2155905152, 4606, 4629, 20135, 4657
11340, 50, 2155905152, 4641, 4612, 20134, 4649
11350, 50, 2155905152, 4628, 4616, 20137, 4658
11360, 50, 2155905152, 4628, 4623, 20135, 4655
11370, 50, 2155905152, 4637, 4602, 20135, 4651
11380, 50, 2155905152, 4623, 4637, 20136, 4665
11390, 50, 2155905152, 4630, 4617, 20134, 4665
11400, 50, 2155905152, 4629, 4612, 20134, 4665
11410, 50, 2155905152, 4620, 4606, 20135, 4653
11420, 50, 2155905152, 4624, 4604, 20134, 4673
11430, 50, 2155905152, 4643, 4599, 20135, 4676
11440, 50, 2155905152, 4604, 4618, 20134, 4661
11450, 50, 2155905152, 4643, 4617, 20134, 4661
11460, 50, 2155905152, 4609, 4618, 20137, 4653
11470, 50, 2155905152, 4633, 4614, 4645, 4683
11480, 50, 2155905152, 4639, 4624, 20135, 4665
11490, 50, 2155905152, 4627, 4616, 20135, 4650
11500, 50, 2155905152, 4606, 4597, 20134, 4657
11510, 50, 2155905152, 4620, 4640, 20135, 4659
11520, 50, 2155905152, 4622, 4618, 20134, 4667
11530, 50, 2155905152, 4625, 4611, 20134, 4665
11540, 50, 2155905152, 4606, 4612, 20134, 4665
11550, 50, 2155905152, 4644, 4610, 20134, 4660
11560, 50, 2155905152, 4606, 4597, 20136, 20134
11570, 50, 2155905152, 4640, 4609, 20133, 4654
11580, 50, 2155905152, 4621, 4619, 20136, 4683
11590, 50, 2155905152, 4623, 4618, 20136, 4665
11600, 50, 2155905152, 4600, 4614, 20134, 4654
11610, 50, 2155905152, 4624, 4619, 20135, 4679
11620, 50, 2155905152, 4620, 4598, 20136, 4644
11630, 50, 2155905152, 4623, 4611, 20134, 4646
11640, 50, 2155905152, 4623, 4610, 20134, 4677
11650, 50, 2155905152, 4629, 4601, 20135, 4665
11660, 50, 2155905152, 4639, 4599, 20134, 4670
11670, 50, 2155905152, 4609, 4598, 20137, 4659
11680, 50, 2155905152, 4627, 4609, 20135, 4656
11690, 50, 2155905152, 4639, 4609, 20135, 4665
11700, 50, 2155905152, 4630, 4619, 20136, 4660
11710, 50, 2155905152, 4628, 4619, 20135, 4657
11720, 50, 2155905152, 4620, 4600, 4623, 4664
11730, 50, 2155905152, 4628, 4618, 20136, 4665
11740, 50, 2155905152, 4637, 4614, 20134, 4656
11750, 50, 2155905152, 4637, 4617, 20135, 4682
11760, 50, 2155905152, 4607, 4622, 20136, 4650
11770, 50, 2155905152, 4647, 4596, 20133, 4682
11780, 50, 2155905152, 4613, 4608, 20134, 4657
11790, 50, 2155905152, 4628, 4631, 20136, 4657
11800, 50, 2155905152, 4619, 4639, 20135, 4676
11810, 50, 2155905152, 4628, 4583, 20135, 4657
11820, 50, 2155905152, 4639, 4600, 20135, 4684
11830, 50, 2155905152, 4623, 4615, 20134, 4661
11840, 50, 2155905152, 4626, 4630, 20136, 4661
11850, 50, 2155905152, 4616, 4618, 20135, 4653
11860, 50, 2155905152, 4614, 4627, 20135, 4649
11870, 50, 2155905152, 4639, 4607, 20135, 4663
11880, 50, 2155905152, 4625, 4598, 20136, 4646
11890, 50, 2155905152, 4623, 4618, 20135, 4654
11900, 50, 2155905152, 4647, 4616, 20134, 4654
11910, 50, 2155905152, 4623, 4612, 20137, 4661
11920, 50, 2155905152, 4640, 4620, 20135, 4646
11930, 50, 2155905152, 4606, 4599, 20135, 4657
11940, 50, 2155905152, 4646, 4595, 20137, 4672
11950, 50, 2155905152, 4618, 4637, 20137, 4661
11960, 50, 2155905152, 4639, 4619, 20134, 4652
11970, 50, 2155905152, 4632, 4619, 4647, 4646
11980, 50, 2155905152, 4624, 4618, 20134, 4679
11990, 50, 2155905152, 4625, 4611, 20134, 4647
12000, 50, 2155905152, 4618, 4619, 20133, 4652
12010, 50, 2155905152, 4618, 4624, 20136, 4676
12020, 50, 2155905152, 4618, 4618, 20134, 4684
12030, 50, 2155905152, 4604, 4618, 20134, 4659
12040, 50, 2155905152, 4640, 4611, 20133, 4671
12050, 50, 2155905152, 4623, 4620, 20135, 4642
12060, 50, 2155905152, 4639, 4597, 20135, 4657
12070, 50, 2155905152, 4628, 4615, 20135, 4665
12080, 50, 2155905152, 4606, 4618, 20134, 4680
12090, 50, 2155905152, 4639, 4619, 20134, 4645
12100, 50, 2155905152, 4608, 4618, 20135, 4665
12110, 50, 2155905152, 4628, 4616, 20136, 4653
12120, 50, 2155905152, 4621, 4600, 20135, 4681
12130, 50, 2155905152, 4625, 4616, 20134, 4654
12140, 50, 2155905152, 4642, 4618, 20137, 4665
12150, 50, 2155905152, 4628, 4600, 20134, 4665
12160, 50, 2155905152, 4632, 4634, 20135, 4657
12170, 50, 2155905152, 4626, 4646, 20135, 4672
12180, 50, 2155905152, 4643, 4631, 20134, 4663
12190, 50, 2155905152, 4626, 4595, 20135, 4683
12200, 50, 2155905152, 4639, 4618, 20136, 4653
12210, 50, 2155905152, 4637, 4611, 20135, 4664
12220, 50, 2155905152, 4623, 4609, 4625, 4657
12230, 50, 2155905152, 4606, 4619, 20135, 4679
12240, 50, 2155905152, 4620, 4615, 20134, 4656
12250, 50, 2155905152, 4637, 4596, 20135, 4676
12260, 50, 2155905152, 4619, 4637, 20133, 4658
12270, 50, 2155905152, 4628, 4631, 20133, 4651
12280, 50, 2155905152, 4601, 4608, 20136, 4668
12290, 50, 2155905152, 4625, 4631, 20135, 4661
12300, 50, 2155905152, 4626, 4604, 20135, 4667
12310, 50, 2155905152, 4604, 4604, 20136, 4640
12320, 50, 2155905152, 4618, 4612, 20136, 4642
12330, 50, 2155905152, 4642, 4599, 20136, 4650
12340, 50, 2155905152, 4621, 4618, 20136, 4676
12350, 50, 2155905152, 4627, 4630, 20133, 4665
12360, 50, 2155905152, 4625, 4616, 20135, 4661
12370, 50, 2155905152, 4611, 4598, 20135, 4659
12380, 50, 2155905152, 4636, 4634, 20136, 4646
12390, 50, 2155905152, 4643, 4615, 20135, 4679
12400, 50, 2155905152, 4618, 4635, 20135, 4658
12410, 50, 2155905152, 4598, 4600, 20134, 4670
12420, 50, 2155905152, 4628, 4633, 20135, 4650
12430, 50, 2155905152, 4639, 4630, 20134, 4647
12440, 50, 2155905152, 4619, 4585, 20135, 4661
12450, 50, 2155905152, 4608, 4593, 20137, 4676
12460, 50, 2155905152, 4618, 4615, 20137, 4683
12470, 50, 2155905152, 4606, 4623, 4628, 4650
12480, 50, 2155905152, 4639, 4610, 20134, 4646
12490, 50, 2155905152, 4627, 4618, 20136, 4650
12500, 50, 2155905152, 4642, 4602, 20135, 4679
12510, 50, 2155905152, 4625, 4640, 20135, 4647
12520, 50, 2155905152, 4611, 4615, 20134, 4653
12530, 50, 2155905152, 4640, 4618, 20137, 4647
12540, 50, 2155905152, 4644, 4630, 20136, 4670
12550, 50, 2155905152, 4625, 4623, 20134, 4671
12560, 50, 2155905152, 4627, 4607, 20135, 4655
12570, 50, 2155905152, 4640, 4615, 20135, 4661
12580, 50, 2155905152, 4628, 4624, 20137, 4676
12590, 50, 2155905152, 4624, 4619, 20136, 4661
12600, 50, 2155905152, 4621, 4618, 20134, 4646
12610, 50, 2155905152, 4623, 4641, 20134, 4653
12620, 50, 2155905152, 4625, 4598, 20136, 4672
12630, 50, 2155905152, 4625, 4632, 20136, 4664
12640, 50, 2155905152, 4629, 4612, 20135, 4652
12650, 50, 2155905152, 4609, 4628, 20134, 4683
12660, 50, 2155905152, 4639, 4611, 20135, 4654
12670, 50, 2155905152, 4631, 4627, 20135, 4661
12680, 50, 2155905152, 4629, 4604, 20135, 4649
12690, 50, 2155905152, 4628, 4614, 20134, 4677
12700, 50, 2155905152, 4623, 4611, 20134, 4642
12710, 50, 2155905152, 4614, 4613, 20134, 4664
12720, 50, 2155905152, 4623, 4620, 4632, 4679
12730, 50, 2155905152, 4628, 4619, 20136, 4670
12740, 50, 2155905152, 4627, 4604, 20137, 4659
12750, 50, 2155905152, 4639, 4599, 20135, 4664
12760, 50, 2155905152, 4643, 4639, 20136, 4646
12770, 50, 2155905152, 4644, 4637, 20134, 4642
12780, 50, 2155905152, 4623, 4622, 20137, 4664
12790, 50, 2155905152, 4607, 4612, 20136, 4665
12800, 50, 2155905152, 4639, 4598, 20136, 4678
12810, 50, 2155905152, 4644, 4617, 20135, 4646
12820, 50, 2155905152, 4627, 4618, 20136, 4652
12830, 50, 2155905152, 4623, 4619, 20134, 4683
12840, 50, 2155905152, 4618, 4640, 20135, 4652
12850, 50, 2155905152, 4617, 4631, 20134, 4665
12860, 50, 2155905152, 4605, 4622, 20136, 4673
12870, 50, 2155905152, 4624, 4626, 20134, 4681
12880, 50, 2155905152, 4619, 4635, 20134, 4646
12890, 50, 2155905152, 4618, 4613, 20135, 4664
12900, 50, 2155905152, 4624, 4618, 20134, 4680
12910, 50, 2155905152, 4604, 4611, 20135, 4683
12920, 50, 2155905152, 4646, 4650, 20134, 4673
12930, 50, 2155905152, 4622, 4627, 20136, 4646
12940, 50, 2155905152, 4618, 4595, 20135, 4654
12950, 50, 2155905152, 4627, 4618, 20134, 4647
12960, 50, 2155905152, 4623, 4630, 20135, 4665
12970, 50, 2155905152, 4613, 4618, 4642, 4665
12980, 50, 2155905152, 4611, 4612, 20133, 4665
12990, 50, 2155905152, 4639, 4639, 20136, 4641
13000, 50, 2155905152, 4625, 4589, 20133, 20133
13010, 50, 2155905152, 4625, 4618, 20136, 4680
13020, 50, 2155905152, 4620, 4634, 20136, 4680
13030, 50, 2155905152, 4605, 4630, 20134, 4680
13040, 50, 2155905152, 4609, 4596, 20135, 4662
13050, 50, 2155905152, 4624, 4615, 20135, 4648
13060, 50, 2155905152, 4606, 4598, 20134, 4665
13070, 50, 2155905152, 4625, 4630, 20135, 4645
13080, 50, 2155905152, 4627, 4615, 20137, 4654
13090, 50, 2155905152, 4627, 4607, 20135, 4646
13100, 50, 2155905152, 4623, 4624, 20136, 4646
13110, 50, 2155905152, 4639, 4615, 20134, 4678
13120, 50, 2155905152, 4627, 4589, 20134, 4675
13130, 50, 2155905152, 4625, 4642, 20134, 4670
13140, 50, 2155905152, 4624, 4635, 20134, 4649
13150, 50, 2155905152, 4621, 4618, 20134, 4646
13160, 50, 2155905152, 4602, 4630, 20135, 4662
13170, 50, 2155905152, 4626, 4632, 20136, 4677
13180, 50, 2155905152, 4628, 4617, 20134, 4663
13190, 50, 2155905152, 4627, 4584, 20135, 4677
13200, 50, 2155905152, 4628, 4597, 20134, 4659
13210, 50, 2155905152, 4632, 4607, 20134, 4658
13220, 50, 2155905152, 4639, 4630, 4649, 4677
13230, 50, 2155905152, 4625, 4622, 20136, 4658
13240, 50, 2155905152, 4630, 4611, 20135, 4663
13250, 50, 2155905152, 4618, 4583, 20134, 20135
13260, 50, 2155905152, 4606, 4612, 20133, 4665
13270, 50, 2155905152, 4633, 4631, 20132, 4642
13280, 50, 2155905152, 4615, 4618, 20135, 4660
13290, 50, 2155905152, 4628, 4618, 20134, 4680
13300, 50, 2155905152, 4625, 4616, 20134, 4664
13310, 50, 2155905152, 4640, 4607, 20134, 4682
13320, 50, 2155905152, 4629, 4634, 20134, 4653
13330, 50, 2155905152, 4628, 4630, 20134, 4678
13340, 50, 2155905152, 4625, 4631, 20135, 4654
13350, 50, 2155905152, 4621, 4607, 20134, 4682
13360, 50, 2155905152, 4628, 4622, 20136, 4653
13370, 50, 2155905152, 4606, 4609, 20135, 4650
13380, 50, 2155905152, 4640, 4650, 20135, 4660
13390, 50, 2155905152, 4627, 4623, 20136, 4680
13400, 50, 2155905152, 4611, 4605, 20133, 4665
13410, 50, 2155905152, 4640, 4628, 20134, 4652
13420, 50, 2155905152, 4618, 4627, 20133, 4676
13430, 50, 2155905152, 4618, 4599, 20135, 4650
13440, 50, 2155905152, 4627, 4585, 20134, 4664
13450, 50, 2155905152, 4625, 4615, 20133, 4659
13460, 50, 2155905152, 4625, 4600, 20133, 4665
13470, 50, 2155905152, 4614, 4594, 20133, 4661
13480, 50, 2155905152, 4625, 4611, 20132, 4659
13490, 50, 2155905152, 4627, 4638, 20133, 4657
13500, 50, 2155905152, 4639, 4592, 20134, 20133
13510, 50, 2155905152, 4636, 4634, 20134, 4680
13520, 50, 2155905152, 4630, 4618, 20132, 4652
13530, 50, 2155905152, 4622, 4611, 20132, 4650
13540, 50, 2155905152, 4624, 4600, 20131, 4654
13550, 50, 2155905152, 4646, 4616, 20133, 4683
13560, 50, 2155905152, 4644, 4595, 20134, 4653
13570, 50, 2155905152, 4628, 4613, 20132, 4646
13580, 50, 2155905152, 4644, 4617, 20131, 4646
13590, 50, 2155905152, 4625, 4631, 20133, 4684
13600, 50, 2155905152, 4620, 4612, 20133, 4657
13610, 50, 2155905152, 4625, 4636, 20133, 4654
13620, 50, 2155905152, 4625, 4619, 20133, 4653
13630, 50, 2155905152, 4639, 4636, 20135, 4651
13640, 50, 2155905152, 4624, 4636, 20132, 4664
13650, 50, 2155905152, 4625, 4611, 20131, 4665
13660, 50, 2155905152, 4621, 4613, 20132, 4659
13670, 50, 2155905152, 4609, 4620, 20132, 4672
13680, 50, 2155905152, 4630, 4631, 20134, 4669
13690, 50, 2155905152, 4624, 4584, 20132, 4660
13700, 50, 2155905152, 4621, 4624, 20132, 4654
13710, 50, 2155905152, 4606, 4618, 20133, 4642
13720, 50, 2155905152, 4622, 4606, 20134, 4654
13730, 50, 2155905152, 4618, 4630, 20133, 4680
13740, 50, 2155905152, 4625, 4604, 20132, 4645
13750, 50, 2155905152, 4627, 4604, 20134, 20131
13760, 50, 2155905152, 4625, 4621, 20131, 4646
13770, 50, 2155905152, 4637, 4614, 20131, 4664
13780, 50, 2155905152, 4621, 4634, 20134, 4665
13790, 50, 2155905152, 4618, 4618, 20133, 4649
13800, 50, 2155905152, 4647, 4600, 20134, 4671
13810, 50, 2155905152, 4624, 4594, 20132, 4677
13820, 50, 2155905152, 4611, 4612, 20131, 4658
13830, 50, 2155905152, 4626, 4631, 20133, 4653
13840, 50, 2155905152, 4607, 4619, 20131, 4651
13850, 50, 2155905152, 4621, 4619, 20133, 4665
13860, 50, 2155905152, 4629, 4616, 20132, 4655
13870, 50, 2155905152, 4639, 4608, 20133, 4646
13880, 50, 2155905152, 4618, 4653, 20133, 4647
13890, 50, 2155905152, 4620, 4634, 20131, 4680
13900, 50, 2155905152, 4629, 4618, 20132, 4680
13910, 50, 2155905152, 4620, 4618, 20131, 4661
13920, 50, 2155905152, 4626, 4624, 20131, 4670
13930, 50, 2155905152, 4637, 4615, 20131, 4663
13940, 50, 2155905152, 4640, 4603, 20134, 4652
13950, 50, 2155905152, 4628, 4635, 20132, 4665
13960, 50, 2155905152, 4620, 4615, 20131, 4653
13970, 50, 2155905152, 4602, 4619, 20133, 4646
13980, 50, 2155905152, 4608, 4596, 20131, 4676
13990, 50, 2155905152, 4604, 4634, 20133, 4647
14000, 50, 2155905152, 4625, 4611, 20132, 20131
14010, 50, 2155905152, 4606, 4634, 20131, 4646
14020, 50, 2155905152, 4630, 4637, 20133, 4676
14030, 50, 2155905152, 4607, 4600, 20133, 4655
14040, 50, 2155905152, 4612, 4612, 20130, 4665
14050, 50, 2155905152, 4624, 4623, 20132, 4654
14060, 50, 2155905152, 4623, 4608, 20131, 4652
14070, 50, 2155905152, 4611, 4631, 20133, 4672
14080, 50, 2155905152, 4629, 4618, 20133, 4657
14090, 50, 2155905152, 4626, 4618, 20132, 4652
14100, 50, 2155905152, 4621, 4634, 20132, 4685
14110, 50, 2155905152, 4628, 4615, 20132, 4653
14120, 50, 2155905152, 4618, 4614, 20131, 4650
14130, 50, 2155905152, 4618, 4638, 20131, 4679
14140, 50, 2155905152, 4639, 4614, 20132, 4661
14150, 50, 2155905152, 4618, 4628, 20133, 4683
14160, 50, 2155905152, 4633, 4618, 20132, 4654
14170, 50, 2155905152, 4618, 4627, 20133, 4646
14180, 50, 2155905152, 4625, 4623, 20130, 4665
14190, 50, 2155905152, 4609, 4594, 20132, 4680
14200, 50, 2155905152, 4618, 4630, 20131, 4657
14210, 50, 2155905152, 4622, 4603, 20133, 4646
14220, 50, 2155905152, 4620, 4612, 20132, 4658
14230, 50, 2155905152, 4625, 4631, 20131, 4652
14240, 50, 2155905152, 4639, 4641, 20133, 4670
14250, 50, 2155905152, 4618, 4602, 20132, 20131
14260, 50, 2155905152, 4627, 4609, 20133, 4676
14270, 50, 2155905152, 4625, 4612, 20132, 4658
14280, 50, 2155905152, 4621, 4603, 20132, 4683
14290, 50, 2155905152, 4599, 4606, 20129, 4652
14300, 50, 2155905152, 4618, 4634, 20132, 4660
14310, 50, 2155905152, 4619, 4601, 20132, 4659
14320, 50, 2155905152, 4625, 4619, 20131, 4665
14330, 50, 2155905152, 4622, 4600, 20133, 4665
14340, 50, 2155905152, 4609, 4598, 20132, 4670
14350, 50, 2155905152, 4603, 4618, 20132, 4656
14360, 50, 2155905152, 4625, 4617, 20132, 4645
14370, 50, 2155905152, 4620, 4607, 20131, 4649
14380, 50, 2155905152, 4618, 4635, 20133, 4653
14390, 50, 2155905152, 4611, 4618, 20133, 4659
14400, 50, 2155905152, 4621, 4618, 20131, 4665
14410, 50, 2155905152, 4621, 4616, 4632, 4680
14420, 50, 2155905152, 4639, 4618, 20132, 4650
14430, 50, 2155905152, 4627, 4600, 20130, 4663
14440, 50, 2155905152, 4618, 4593, 20131, 4646
14450, 50, 2155905152, 4611, 4594, 20133, 4682
14460, 50, 2155905152, 4634, 4614, 20131, 4664
14470, 50, 2155905152, 4602, 4613, 20131, 4678
14480, 50, 2155905152, 4627, 4622, 20134, 4665
14490, 50, 2155905152, 4630, 4622, 20134, 4660
14500, 50, 2155905152, 4624, 4598, 20133, 20132
14510, 50, 2155905152, 4619, 4620, 20133, 4666
14520, 50, 2155905152, 4621, 4622, 20132, 4660
14530, 50, 2155905152, 4627, 4631, 20133, 4678
14540, 50, 2155905152, 4624, 4625, 20132, 4655
14550, 50, 2155905152, 4609, 4621, 20133, 4672
14560, 50, 2155905152, 4623, 4595, 20131, 4652
14570, 50, 2155905152, 4623, 4612, 20132, 4679
14580, 50, 2155905152, 4610, 4606, 20132, 4680
14590, 50, 2155905152, 4625, 4606, 20132, 4665
14600, 50, 2155905152, 4621, 4631, 20132, 4657
14610, 50, 2155905152, 4625, 4619, 20132, 4677
14620, 50, 2155905152, 4611, 4592, 20133, 4653
14630, 50, 2155905152, 4644, 4627, 20131, 4652
14640, 50, 2155905152, 4625, 4622, 20133, 4677
14650, 50, 2155905152, 4618, 4622, 20133, 4680
14660, 50, 2155905152, 4613, 4631, 4654, 4677
14670, 50, 2155905152, 4621, 4609, 20131, 4680
14680, 50, 2155905152, 4610, 4611, 20132, 4678
14690, 50, 2155905152, 4628, 4616, 20132, 4660
14700, 50, 2155905152, 4625, 4606, 20135, 4649
14710, 50, 2155905152, 4625, 4615, 20132, 4660
14720, 50, 2155905152, 4639, 4618, 20133, 4658
14730, 50, 2155905152, 4639, 4624, 20132, 4659
14740, 50, 2155905152, 4630, 4610, 20134, 4670
14750, 50, 2155905152, 4619, 4597, 20131, 20132
14760, 50, 2155905152, 4639, 4596, 20132, 4676
14770, 50, 2155905152, 4625, 4618, 20132, 4653
14780, 50, 2155905152, 4623, 4612, 20132, 4660
14790, 50, 2155905152, 4631, 4604, 20131, 4658
14800, 50, 2155905152, 4623, 4635, 20132, 4664
14810, 50, 2155905152, 4618, 4597, 20132, 4675
14820, 50, 2155905152, 4623, 4615, 20133, 4652
14830, 50, 2155905152, 4628, 4637, 20132, 4664
14840, 50, 2155905152, 4611, 4617, 20131, 4646
14850, 50, 2155905152, 4602, 4618, 20131, 4659
14860, 50, 2155905152, 4640, 4612, 20131, 4671
14870, 50, 2155905152, 4618, 4591, 20131, 4644
14880, 50, 2155905152, 4621, 4601, 20132, 4666
14890, 50, 2155905152, 4618, 4611, 20131, 4653
14900, 50, 2155905152, 4609, 4618, 20131, 4658
14910, 50, 2155905152, 4602, 4611, 4638, 4675
14920, 50, 2155905152, 4628, 4616, 20132, 4658
14930, 50, 2155905152, 4623, 4637, 20131, 4656
14940, 50, 2155905152, 4623, 4589, 20132, 4672
14950, 50, 2155905152, 4619, 4606, 20131, 4676
14960, 50, 2155905152, 4630, 4613, 20131, 4652
14970, 50, 2155905152, 4623, 4612, 20131, 4654
14980, 50, 2155905152, 4625, 4600, 20132, 4683
