Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 28, 2155905152, 4624, 20524, 4647, 4639
10010, 28, 2155905152, 4622, 20499, 4634, 4620
10020, 28, 2155905152, 4623, 20422, 4663, 4619
10030, 28, 2155905152, 4618, 20526, 20389, 4622
10040, 28, 2155905152, 4617, 20413, 4650, 4615
10050, 28, 2155905152, 4643, 20538, 4647, 4627
10060, 28, 2155905152, 4616, 20479, 4666, 4610
10070, 28, 2155905152, 4626, 20426, 4670, 4617
10080, 28, 2155905152, 4622, 20528, 4662, 4638
10090, 28, 2155905152, 4601, 20483, 4654, 4639
10100, 28, 2155905152, 4643, 20389, 4635, 4642
10110, 28, 2155905152, 4627, 20554, 4653, 4635
10120, 28, 2155905152, 4617, 20464, 4647, 4620
10130, 28, 2155905152, 4604, 20436, 4653, 4622
10140, 28, 2155905152, 4608, 20475, 4647, 4613
10150, 28, 2155905152, 4620, 20512, 4644, 4625
10160, 28, 2155905152, 4621, 20399, 4653, 4612
10170, 28, 2155905152, 4605, 20524, 4666, 4621
10180, 28, 2155905152, 4622, 20486, 4658, 4600
10190, 28, 2155905152, 4615, 4626, 4652, 4622
10200, 28, 2155905152, 4617, 20498, 4671, 4604
10210, 28, 2155905152, 4623, 20496, 4645, 4609
10220, 28, 2155905152, 4595, 20386, 4629, 4631
10230, 28, 2155905152, 4629, 20526, 4647, 4621
10240, 28, 2155905152, 4615, 20416, 4635, 4618
10250, 28, 2155905152, 4616, 20541, 4634, 4613
10260, 28, 2155905152, 4620, 20517, 4657, 4626
10270, 28, 2155905152, 4623, 20416, 4651, 4625
10280, 28, 2155905152, 4620, 20531, 20411, 4620
10290, 28, 2155905152, 4629, 20427, 4660, 4610
10300, 28, 2155905152, 4637, 20498, 4652, 4636
10310, 28, 2155905152, 4604, 20490, 4646, 4614
10320, 28, 2155905152, 4624, 20452, 4654, 4623
10330, 28, 2155905152, 4625, 20528, 4653, 4610
10340, 28, 2155905152, 4620, 20483, 4635, 4616
10350, 28, 2155905152, 4623, 20442, 4650, 4642
10360, 28, 2155905152, 4617, 20510, 4659, 4620
10370, 28, 2155905152, 4606, 20401, 4648, 4625
10380, 28, 2155905152, 4636, 20463, 4671, 4631
10390, 28, 2155905152, 4616, 20496, 4647, 4627
10400, 28, 2155905152, 4616, 20401, 4654, 4624
10410, 28, 2155905152, 4632, 20519, 4653, 4640
10420, 28, 2155905152, 4626, 20406, 4659, 4620
10430, 28, 2155905152, 4618, 20530, 4642, 4608
10440, 28, 2155905152, 4637, 4631, 4653, 4637
10450, 28, 2155905152, 4620, 20476, 4653, 4630
10460, 28, 2155905152, 4636, 20478, 4645, 4617
10470, 28, 2155905152, 4619, 20455, 4669, 4640
10480, 28, 2155905152, 4617, 20502, 4671, 4617
10490, 28, 2155905152, 4606, 20434, 4670, 4639
10500, 28, 2155905152, 4623, 20493, 4665, 4625
10510, 28, 2155905152, 4623, 20421, 4652, 4618
10520, 28, 2155905152, 4639, 20541, 4655, 4642
10530, 28, 2155905152, 4601, 20424, 4663, 4610
10540, 28, 2155905152, 4643, 20534, 4671, 4626
10550, 28, 2155905152, 4628, 20412, 4631, 4622
10560, 28, 2155905152, 4638, 20542, 4672, 4627
10570, 28, 2155905152, 4605, 20492, 4635, 4616
10580, 28, 2155905152, 4627, 20428, 4675, 4616
10590, 28, 2155905152, 4600, 20520, 4666, 4619
10600, 28, 2155905152, 4629, 20387, 4647, 4604
10610, 28, 2155905152, 4623, 20539, 4653, 4642
10620, 28, 2155905152, 4604, 20470, 4647, 4619
10630, 28, 2155905152, 4643, 20405, 4652, 4617
10640, 28, 2155905152, 4630, 20509, 4653, 4633
10650, 28, 2155905152, 4624, 20488, 4674, 4633
10660, 28, 2155905152, 4638, 20393, 4647, 4612
10670, 28, 2155905152, 4624, 20534, 4656, 4617
10680, 28, 2155905152, 4624, 20454, 4662, 4619
10690, 28, 2155905152, 4623, 4644, 4656, 4619
10700, 28, 2155905152, 4626, 20528, 4644, 4624
10710, 28, 2155905152, 4617, 20456, 4640, 4600
10720, 28, 2155905152, 4619, 20498, 20474, 4611
10730, 28, 2155905152, 4624, 20484, 4640, 4638
10740, 28, 2155905152, 4616, 20457, 4648, 4623
10750, 28, 2155905152, 4645, 20476, 4666, 4609
10760, 28, 2155905152, 4624, 20435, 4650, 4616
10770, 28, 2155905152, 4624, 20518, 4650, 4625
10780, 28, 2155905152, 4619, 20475, 4665, 4618
10790, 28, 2155905152, 4623, 20477, 4649, 4631
10800, 28, 2155905152, 4624, 20482, 4634, 4611
10810, 28, 2155905152, 4624, 20432, 4652, 4626
10820, 28, 2155905152, 4623, 20530, 4641, 4624
10830, 28, 2155905152, 4643, 20482, 4666, 4620
10840, 28, 2155905152, 4616, 20469, 4644, 4615
10850, 28, 2155905152, 4647, 20490, 4643, 4638
10860, 28, 2155905152, 4605, 20413, 4666, 4624
10870, 28, 2155905152, 4617, 20516, 4658, 4638
10880, 28, 2155905152, 4626, 20466, 4650, 4640
10890, 28, 2155905152, 4629, 20473, 4664, 4626
10900, 28, 2155905152, 4638, 20494, 4649, 4630
10910, 28, 2155905152, 4616, 20390, 4647, 4631
10920, 28, 2155905152, 4623, 20524, 4647, 4606
10930, 28, 2155905152, 4617, 20421, 4650, 4616
10940, 28, 2155905152, 4618, 20527, 4670, 4617
10950, 28, 2155905152, 4617, 20523, 4663, 4604
10960, 28, 2155905152, 4605, 20404, 4671, 4617
10970, 28, 2155905152, 4638, 20537, 20419, 4611
10980, 28, 2155905152, 4624, 20464, 4647, 4612
10990, 28, 2155905152, 4603, 20475, 4663, 4599
11000, 28, 2155905152, 4629, 20505, 4633, 4617
11010, 28, 2155905152, 4637, 20482, 4653, 4639
11020, 28, 2155905152, 4625, 20445, 4647, 4621
11030, 28, 2155905152, 4619, 20500, 4663, 4617
11040, 28, 2155905152, 4622, 20416, 4664, 4624
11050, 28, 2155905152, 4636, 20500, 4647, 4605
11060, 28, 2155905152, 4618, 20492, 4656, 4620
11070, 28, 2155905152, 4626, 20437, 4666, 4639
11080, 28, 2155905152, 4617, 20497, 4660, 4633
11090, 28, 2155905152, 4637, 20485, 4650, 4614
11100, 28, 2155905152, 4623, 20436, 4663, 4625
11110, 28, 2155905152, 4628, 20506, 4666, 4620
11120, 28, 2155905152, 4605, 20476, 4652, 4616
11130, 28, 2155905152, 4617, 4634, 4652, 4606
11140, 28, 2155905152, 4642, 20408, 4652, 4626
11150, 28, 2155905152, 4639, 20533, 4661, 4617
11160, 28, 2155905152, 4632, 20400, 4634, 4620
11170, 28, 2155905152, 4617, 20521, 4664, 4607
11180, 28, 2155905152, 4603, 20417, 4655, 4625
11190, 28, 2155905152, 4623, 20498, 4653, 4617
11200, 28, 2155905152, 4624, 20405, 4660, 4623
11210, 28, 2155905152, 4625, 20522, 4646, 4631
11220, 28, 2155905152, 4618, 20418, 20494, 4612
11230, 28, 2155905152, 4623, 20494, 4672, 4639
11240, 28, 2155905152, 4624, 20483, 4641, 4633
11250, 28, 2155905152, 4617, 20458, 4660, 4613
11260, 28, 2155905152, 4624, 20480, 4659, 4619
11270, 28, 2155905152, 4623, 20438, 4659, 4629
11280, 28, 2155905152, 4602, 20531, 4667, 4615
11290, 28, 2155905152, 4622, 20414, 4671, 4604
11300, 28, 2155905152, 4617, 20506, 4659, 4615
11310, 28, 2155905152, 4637, 20444, 4657, 4612
11320, 28, 2155905152, 4631, 20533, 4649, 4614
11330, 28, 2155905152, 4627, 20419, 4654, 4614
11340, 28, 2155905152, 4624, 20535, 4645, 4623
11350, 28, 2155905152, 4604, 20402, 4642, 4640
11360, 28, 2155905152, 4625, 20532, 4647, 4601
11370, 28, 2155905152, 4617, 20416, 4647, 4616
11380, 28, 2155905152, 4631, 4632, 4660, 4621
11390, 28, 2155905152, 4624, 20496, 4671, 4612
11400, 28, 2155905152, 4624, 20443, 4638, 4617
11410, 28, 2155905152, 4620, 20518, 4647, 4620
11420, 28, 2155905152, 4605, 20406, 4644, 4628
11430, 28, 2155905152, 4617, 20526, 4671, 4639
11440, 28, 2155905152, 4606, 20453, 4669, 4623
11450, 28, 2155905152, 4636, 20395, 4651, 4612
11460, 28, 2155905152, 4624, 20548, 4659, 4617
11470, 28, 2155905152, 4619, 20481, 4663, 4631
11480, 28, 2155905152, 4642, 20447, 4664, 4609
11490, 28, 2155905152, 4607, 20526, 4670, 4623
11500, 28, 2155905152, 4624, 20429, 4652, 4608
11510, 28, 2155905152, 4623, 20390, 4671, 4600
11520, 28, 2155905152, 4624, 20532, 4665, 4608
11530, 28, 2155905152, 4620, 20483, 4645, 4616
11540, 28, 2155905152, 4617, 20389, 4660, 4617
11550, 28, 2155905152, 4617, 20517, 4652, 4629
11560, 28, 2155905152, 4617, 20494, 4651, 4619
11570, 28, 2155905152, 4604, 20468, 4660, 4610
11580, 28, 2155905152, 4629, 20399, 4653, 4612
11590, 28, 2155905152, 4623, 20502, 4644, 4619
11600, 28, 2155905152, 4638, 20512, 4650, 4619
11610, 28, 2155905152, 4604, 20469, 4666, 4619
11620, 28, 2155905152, 4617, 20379, 4658, 4628
11630, 28, 2155905152, 4636, 4626, 4647, 4629
11640, 28, 2155905152, 4639, 20521, 4666, 4612
11650, 28, 2155905152, 4606, 20498, 4645, 4620
11660, 28, 2155905152, 4616, 20428, 20542, 4615
11670, 28, 2155905152, 4605, 20471, 4647, 4612
11680, 28, 2155905152, 4624, 20536, 4657, 4638
11690, 28, 2155905152, 4624, 20480, 4634, 4610
11700, 28, 2155905152, 4626, 20487, 4652, 4629
11710, 28, 2155905152, 4622, 20405, 4652, 4610
11720, 28, 2155905152, 4613, 20507, 4646, 4626
11730, 28, 2155905152, 4642, 20518, 4634, 4642
11740, 28, 2155905152, 4618, 20465, 4654, 4607
11750, 28, 2155905152, 4624, 20397, 4672, 4615
11760, 28, 2155905152, 4616, 20409, 4659, 4619
11770, 28, 2155905152, 4618, 20520, 4652, 4609
11780, 28, 2155905152, 4614, 20496, 4645, 4628
11790, 28, 2155905152, 4612, 20459, 4653, 4612
11800, 28, 2155905152, 4624, 20422, 4653, 4617
11810, 28, 2155905152, 4628, 20532, 4660, 4616
11820, 28, 2155905152, 4642, 20537, 4635, 4634
11830, 28, 2155905152, 4640, 20487, 4647, 4619
11840, 28, 2155905152, 4627, 20391, 4631, 4631
11850, 28, 2155905152, 4620, 20469, 4662, 4630
11860, 28, 2155905152, 4627, 20524, 4650, 4613
11870, 28, 2155905152, 4620, 20466, 4653, 4630
11880, 28, 2155905152, 4623, 20403, 4647, 4610
11890, 28, 2155905152, 4617, 20420, 4656, 4626
11900, 28, 2155905152, 4610, 20526, 4664, 4635
11910, 28, 2155905152, 4632, 20479, 20386, 4639
11920, 28, 2155905152, 4624, 20442, 4650, 4620
11930, 28, 2155905152, 4618, 20417, 4666, 4614
11940, 28, 2155905152, 4627, 20532, 4647, 4638
11950, 28, 2155905152, 4615, 20538, 4675, 4612
11960, 28, 2155905152, 4636, 20499, 4655, 4630
11970, 28, 2155905152, 4632, 20449, 4634, 4628
11980, 28, 2155905152, 4624, 20404, 4662, 4629
11990, 28, 2155905152, 4627, 20492, 4647, 4621
12000, 28, 2155905152, 4623, 20541, 4659, 4630
12010, 28, 2155905152, 4623, 20539, 4647, 4615
12020, 28, 2155905152, 4624, 20501, 4656, 4616
12030, 28, 2155905152, 4604, 20471, 4642, 4640
12040, 28, 2155905152, 4620, 20433, 4650, 4624
12050, 28, 2155905152, 4636, 20418, 4652, 4611
12060, 28, 2155905152, 4617, 20484, 4665, 4642
12070, 28, 2155905152, 4605, 4623, 4650, 4608
12080, 28, 2155905152, 4624, 20545, 4650, 4623
12090, 28, 2155905152, 4643, 20527, 4669, 4614
12100, 28, 2155905152, 4601, 20491, 4652, 4633
12110, 28, 2155905152, 4636, 20436, 4651, 4611
12120, 28, 2155905152, 4617, 20410, 4659, 4609
12130, 28, 2155905152, 4616, 20515, 4658, 4627
12140, 28, 2155905152, 4622, 20530, 4640, 4621
12150, 28, 2155905152, 4627, 20512, 4646, 4642
12160, 28, 2155905152, 4618, 20440, 4664, 4617
12170, 28, 2155905152, 4624, 20392, 4653, 4623
12180, 28, 2155905152, 4607, 20534, 4637, 4636
12190, 28, 2155905152, 4618, 20508, 4663, 4615
12200, 28, 2155905152, 4642, 20499, 4647, 4625
12210, 28, 2155905152, 4619, 20450, 4653, 4642
12220, 28, 2155905152, 4614, 20387, 4663, 4621
12230, 28, 2155905152, 4624, 20497, 4652, 4607
12240, 28, 2155905152, 4622, 20500, 4651, 4612
12250, 28, 2155905152, 4624, 20473, 4666, 4634
12260, 28, 2155905152, 4627, 20460, 4666, 4630
12270, 28, 2155905152, 4604, 20411, 4660, 4623
12280, 28, 2155905152, 4631, 20543, 4645, 4613
12290, 28, 2155905152, 4632, 20485, 4635, 4638
12300, 28, 2155905152, 4622, 20392, 4644, 4618
12310, 28, 2155905152, 4615, 20536, 4635, 4610
12320, 28, 2155905152, 4636, 4648, 4659, 4624
12330, 28, 2155905152, 4624, 20474, 4639, 4614
12340, 28, 2155905152, 4617, 20439, 4657, 4623
12350, 28, 2155905152, 4607, 20545, 4653, 4643
12360, 28, 2155905152, 4616, 20461, 4641, 4609
12370, 28, 2155905152, 4604, 20443, 4650, 4613
12380, 28, 2155905152, 4622, 20506, 4649, 4619
12390, 28, 2155905152, 4624, 20495, 4647, 4622
12400, 28, 2155905152, 4617, 20380, 4653, 4604
12410, 28, 2155905152, 4632, 20513, 4651, 4604
12420, 28, 2155905152, 4628, 20496, 4662, 4628
12430, 28, 2155905152, 4601, 20411, 4641, 4614
12440, 28, 2155905152, 4605, 20535, 4669, 4620
12450, 28, 2155905152, 4626, 20498, 4659, 4642
12460, 28, 2155905152, 4608, 20420, 4653, 4624
12470, 28, 2155905152, 4614, 20482, 4643, 4613
12480, 28, 2155905152, 4625, 20496, 4664, 4630
12490, 28, 2155905152, 4606, 20413, 4671, 4628
12500, 28, 2155905152, 4624, 20500, 4648, 4628
12510, 28, 2155905152, 4606, 20528, 4647, 4631
12520, 28, 2155905152, 4644, 20464, 4653, 4617
12530, 28, 2155905152, 4608, 20435, 4648, 4631
12540, 28, 2155905152, 4619, 20534, 4666, 4623
12550, 28, 2155905152, 4604, 20437, 4654, 4630
12560, 28, 2155905152, 4620, 20483, 4666, 4625
12570, 28, 2155905152, 4620, 20483, 4653, 4600
12580, 28, 2155905152, 4608, 20447, 4646, 4646
12590, 28, 2155905152, 4643, 20476, 4663, 4643
12600, 28, 2155905152, 4600, 20474, 20422, 4638
12610, 28, 2155905152, 4624, 20403, 4647, 4631
12620, 28, 2155905152, 4627, 20522, 4657, 4629
12630, 28, 2155905152, 4623, 20407, 4652, 4628
12640, 28, 2155905152, 4625, 20436, 4671, 4632
12650, 28, 2155905152, 4643, 20515, 4663, 4630
12660, 28, 2155905152, 4621, 20398, 4645, 4618
12670, 28, 2155905152, 4624, 20544, 4674, 4633
12680, 28, 2155905152, 4627, 20432, 4646, 4633
12690, 28, 2155905152, 4624, 20526, 4666, 4627
12700, 28, 2155905152, 4624, 20511, 4647, 4623
12710, 28, 2155905152, 4618, 20408, 4648, 4642
12720, 28, 2155905152, 4616, 20535, 4644, 4641
12730, 28, 2155905152, 4644, 20414, 4669, 4634
12740, 28, 2155905152, 4623, 20545, 4672, 4621
12750, 28, 2155905152, 4605, 20476, 4672, 4614
12760, 28, 2155905152, 4636, 20420, 4666, 4617
12770, 28, 2155905152, 4639, 20488, 4647, 4642
12780, 28, 2155905152, 4607, 20493, 4650, 4620
12790, 28, 2155905152, 4619, 20392, 4678, 4624
12800, 28, 2155905152, 4643, 20519, 4647, 4620
12810, 28, 2155905152, 4606, 20474, 4671, 4616
12820, 28, 2155905152, 4617, 20431, 4653, 4621
12830, 28, 2155905152, 4625, 20522, 4656, 4622
12840, 0, 2155905152, 4617, 20477, 4670, 4631
12850, 0, 2155905152, 4622, 20481, 20485, 4610
12860, 0, 2155905152, 4624, 20500, 4660, 4619
12870, 0, 2155905152, 4615, 20467, 4639, 4611
12880, 0, 2155905152, 4623, 20491, 4648, 4620
12890, 0, 2155905152, 4627, 20195, 4665, 4629
12900, 0, 2155905152, 4606, 20048, 4655, 4607
12910, 0, 2155905152, 4635, 19995, 4642, 4639
12920, 0, 2155905152, 4639, 19912, 4653, 4620
12930, 0, 2155905152, 4623, 19822, 4670, 4621
12940, 0, 2155905152, 4604, 19753, 4643, 4609
12950, 0, 2155905152, 4646, 19716, 4647, 4631
12960, 0, 2155905152, 4618, 19705, 4639, 4639
12970, 0, 2155905152, 4604, 19727, 4653, 4639
12980, 0, 2155905152, 4633, 19745, 4637, 4617
12990, 0, 2155905152, 4623, 19700, 4646, 4642
13000, 0, 2155905152, 4626, 19694, 4646, 4614
13010, 0, 2155905152, 4608, 4632, 4659, 4608
13020, 0, 2155905152, 4637, 20035, 4658, 4620
13030, 0, 2155905152, 4615, 20040, 4647, 4638
13040, 0, 2155905152, 4619, 20034, 4646, 4620
13050, 0, 2155905152, 4617, 20034, 4665, 4640
13060, 0, 2155905152, 4608, 20033, 4658, 4625
13070, 0, 2155905152, 4638, 20030, 4657, 4610
13080, 0, 2155905152, 4616, 20036, 4653, 4618
13090, 0, 2155905152, 4629, 20038, 4646, 4631
13100, 0, 2155905152, 4619, 20031, 4651, 4628
13110, 0, 2155905152, 4627, 20041, 4642, 4608
13120, 0, 2155905152, 4624, 20045, 4656, 4633
13130, 0, 2155905152, 4639, 20046, 4642, 4611
13140, 0, 2155905152, 4626, 20041, 4658, 4627
13150, 0, 2155905152, 4639, 20041, 4655, 4616
13160, 0, 2155905152, 4614, 20036, 4642, 4617
13170, 0, 2155905152, 4641, 20047, 4642, 4624
13180, 0, 2155905152, 4603, 20045, 4647, 4627
13190, 0, 2155905152, 4623, 20048, 4653, 4608
13200, 0, 2155905152, 4617, 20051, 4665, 4617
13210, 0, 2155905152, 4630, 20052, 4640, 4612
13220, 0, 2155905152, 4617, 20052, 4664, 4621
13230, 0, 2155905152, 4639, 20042, 4650, 4608
13240, 0, 2155905152, 4624, 20051, 4668, 4614
13250, 0, 2155905152, 4636, 20048, 4641, 4609
13260, 0, 2155905152, 4604, 4625, 4660, 4617
13270, 0, 2155905152, 4639, 20050, 4647, 4615
13280, 0, 2155905152, 4624, 20048, 4648, 4641
13290, 0, 2155905152, 4638, 20043, 20042, 4623
13300, 0, 2155905152, 4615, 20060, 4663, 4623
13310, 0, 2155905152, 4623, 20049, 4660, 4637
13320, 0, 2155905152, 4618, 20039, 4653, 4637
13330, 0, 2155905152, 4624, 20055, 4647, 4621
13340, 0, 2155905152, 4623, 20055, 4663, 4616
13350, 0, 2155905152, 4622, 20043, 4641, 4606
13360, 0, 2155905152, 4617, 20051, 4660, 4616
13370, 0, 2155905152, 4624, 20061, 4658, 4614
13380, 0, 2155905152, 4624, 20053, 4671, 4607
13390, 0, 2155905152, 4636, 20043, 4662, 4640
13400, 0, 2155905152, 4636, 20037, 4673, 4626
13410, 0, 2155905152, 4622, 20052, 4653, 4612
13420, 0, 2155905152, 4624, 20045, 4654, 4627
13430, 0, 2155905152, 4617, 20043, 4648, 4610
13440, 0, 2155905152, 4604, 20055, 4652, 4618
13450, 0, 2155905152, 4626, 20054, 4666, 4619
13460, 0, 2155905152, 4628, 20044, 4651, 4642
13470, 0, 2155905152, 4636, 20052, 4644, 4640
13480, 0, 2155905152, 4639, 20045, 4647, 4631
13490, 0, 2155905152, 4626, 20056, 4640, 4638
13500, 0, 2155905152, 4604, 20046, 4649, 4626
13510, 0, 2155905152, 4643, 20054, 4659, 4617
13520, 0, 2155905152, 4643, 20047, 4653, 4631
13530, 0, 2155905152, 4627, 20047, 4666, 4632
13540, 0, 2155905152, 4620, 20049, 20053, 4619
13550, 0, 2155905152, 4624, 20063, 4647, 4642
13560, 0, 2155905152, 4627, 20059, 4660, 4633
13570, 0, 2155905152, 4617, 20042, 4626, 4612
13580, 0, 2155905152, 4636, 20048, 4660, 4619
13590, 0, 2155905152, 4605, 20053, 4654, 4643
13600, 0, 2155905152, 4602, 20039, 4647, 4612
13610, 0, 2155905152, 4617, 20049, 4653, 4635
13620, 0, 2155905152, 4636, 20050, 4659, 4631
13630, 0, 2155905152, 4643, 20052, 4652, 4637
13640, 0, 2155905152, 4617, 20047, 4653, 4608
13650, 0, 2155905152, 4627, 20047, 4652, 4616
13660, 0, 2155905152, 4625, 20047, 4639, 4609
13670, 0, 2155905152, 4622, 20047, 4659, 4642
13680, 0, 2155905152, 4623, 20048, 4640, 4639
13690, 0, 2155905152, 4618, 20054, 4659, 4620
13700, 0, 2155905152, 4603, 4633, 4647, 4627
13710, 0, 2155905152, 4605, 20046, 4653, 4633
13720, 0, 2155905152, 4618, 20056, 4653, 4641
13730, 0, 2155905152, 4617, 20049, 4653, 4612
13740, 0, 2155905152, 4608, 20061, 4654, 4618
13750, 0, 2155905152, 4624, 20037, 4653, 4617
13760, 0, 2155905152, 4605, 20046, 4636, 4620
13770, 0, 2155905152, 4617, 20047, 4647, 4613
13780, 0, 2155905152, 4617, 20044, 4652, 4626
13790, 0, 2155905152, 4601, 20040, 20038, 4623
13800, 0, 2155905152, 4642, 20038, 4653, 4634
13810, 0, 2155905152, 4624, 20051, 4660, 4630
13820, 0, 2155905152, 4626, 20043, 4654, 4602
13830, 0, 2155905152, 4623, 20040, 4665, 4622
13840, 0, 2155905152, 4605, 20057, 4647, 4620
13850, 0, 2155905152, 4625, 20050, 4631, 4613
13860, 0, 2155905152, 4636, 20047, 4658, 4632
13870, 0, 2155905152, 4617, 20045, 4647, 4627
13880, 0, 2155905152, 4606, 20033, 4651, 4618
13890, 0, 2155905152, 4623, 20054, 4675, 4625
13900, 0, 2155905152, 4608, 20056, 4671, 4622
13910, 0, 2155905152, 4643, 20053, 4669, 4614
13920, 0, 2155905152, 4613, 20059, 4634, 4627
13930, 0, 2155905152, 4642, 20044, 4632, 4619
13940, 0, 2155905152, 4622, 20040, 4656, 4614
13950, 0, 2155905152, 4623, 4633, 4646, 4643
13960, 0, 2155905152, 4622, 20049, 4653, 4602
13970, 0, 2155905152, 4643, 20040, 4651, 4636
13980, 0, 2155905152, 4619, 20047, 4634, 4615
13990, 0, 2155905152, 4622, 20049, 4659, 4622
14000, 0, 2155905152, 4626, 20050, 4631, 4618
14010, 0, 2155905152, 4617, 20048, 4652, 4620
14020, 0, 2155905152, 4629, 20056, 4653, 4620
14030, 0, 2155905152, 4618, 20059, 4653, 4632
14040, 0, 2155905152, 4601, 20049, 4645, 4630
14050, 0, 2155905152, 4605, 20057, 4646, 4613
14060, 0, 2155905152, 4643, 20056, 4634, 4606
14070, 0, 2155905152, 4627, 20052, 4670, 4602
14080, 0, 2155905152, 4605, 20052, 4655, 4626
14090, 0, 2155905152, 4617, 20061, 4647, 4626
14100, 0, 2155905152, 4640, 20050, 4644, 4618
14110, 0, 2155905152, 4619, 20055, 4640, 4625
14120, 0, 2155905152, 4624, 20052, 4655, 4609
14130, 0, 2155905152, 4605, 20053, 4647, 4609
14140, 0, 2155905152, 4642, 20053, 4666, 4645
14150, 0, 2155905152, 4618, 20063, 4647, 4623
14160, 0, 2155905152, 4605, 20055, 4636, 4631
14170, 0, 2155905152, 4632, 20049, 4671, 4621
14180, 0, 2155905152, 4636, 20055, 4666, 4630
14190, 0, 2155905152, 4622, 20053, 4631, 4635
14200, 0, 2155905152, 4605, 4648, 4634, 4630
14210, 0, 2155905152, 4618, 20060, 4660, 4625
14220, 0, 2155905152, 4623, 20035, 4657, 4642
14230, 0, 2155905152, 4632, 20045, 20051, 4614
14240, 0, 2155905152, 4617, 20038, 4640, 4619
14250, 0, 2155905152, 4624, 20046, 4647, 4608
14260, 0, 2155905152, 4618, 20048, 4647, 4617
14270, 0, 2155905152, 4631, 20047, 4660, 4639
14280, 0, 2155905152, 4637, 20061, 4640, 4633
14290, 0, 2155905152, 4620, 20053, 4642, 4637
14300, 0, 2155905152, 4642, 20043, 4653, 4603
14310, 0, 2155905152, 4636, 20053, 4642, 4612
14320, 0, 2155905152, 4616, 20051, 4654, 4613
14330, 0, 2155905152, 4624, 20062, 4654, 4604
14340, 0, 2155905152, 4627, 20053, 4665, 4637
14350, 0, 2155905152, 4615, 20055, 4659, 4623
14360, 0, 2155905152, 4607, 20053, 4666, 4641
14370, 0, 2155905152, 4623, 20052, 4648, 4609
14380, 0, 2155905152, 4624, 20045, 4659, 4630
14390, 0, 2155905152, 4620, 20058, 4642, 4617
14400, 0, 2155905152, 4622, 20048, 4656, 4617
14410, 0, 2155905152, 4617, 20064, 4628, 4614
14420, 0, 2155905152, 4638, 20060, 4670, 4617
14430, 0, 2155905152, 4607, 20052, 4665, 4612
14440, 0, 2155905152, 4609, 20063, 4648, 4608
14450, 0, 2155905152, 4636, 20043, 4666, 4633
14460, 0, 2155905152, 4605, 20050, 4644, 4613
14470, 0, 2155905152, 4605, 20046, 4657, 4638
14480, 0, 2155905152, 4613, 20047, 20055, 4621
14490, 0, 2155905152, 4617, 20049, 4653, 4631
14500, 0, 2155905152, 4618, 20052, 4670, 4622
14510, 0, 2155905152, 4605, 20047, 4665, 4627
14520, 0, 2155905152, 4622, 20064, 4667, 4631
14530, 0, 2155905152, 4622, 20051, 4649, 4607
14540, 0, 2155905152, 4613, 20047, 4638, 4619
14550, 0, 2155905152, 4624, 20054, 4660, 4631
14560, 0, 2155905152, 4622, 20059, 4647, 4629
14570, 0, 2155905152, 4622, 20047, 4653, 4636
14580, 0, 2155905152, 4639, 20054, 4646, 4622
14590, 0, 2155905152, 4606, 20048, 4659, 4612
14600, 0, 2155905152, 4635, 20037, 4646, 4631
14610, 0, 2155905152, 4628, 20042, 4665, 4613
14620, 0, 2155905152, 4624, 20051, 4678, 4635
14630, 0, 2155905152, 4608, 20051, 4666, 4623
14640, 0, 2155905152, 4623, 4627, 4628, 4610
14650, 0, 2155905152, 4631, 20041, 4653, 4630
14660, 0, 2155905152, 4622, 20047, 4640, 4616
14670, 0, 2155905152, 4612, 20053, 4665, 4621
14680, 0, 2155905152, 4642, 20046, 4653, 4620
14690, 0, 2155905152, 4617, 20050, 4660, 4609
14700, 0, 2155905152, 4639, 20039, 4644, 4640
14710, 0, 2155905152, 4624, 20046, 4628, 4623
14720, 0, 2155905152, 4618, 20045, 4666, 4602
14730, 0, 2155905152, 4612, 20054, 20055, 4619
14740, 0, 2155905152, 4624, 20048, 4665, 4629
14750, 0, 2155905152, 4636, 20055, 4653, 4607
14760, 0, 2155905152, 4636, 20045, 4668, 4610
14770, 0, 2155905152, 4642, 20048, 4659, 4640
14780, 0, 2155905152, 4627, 20056, 4643, 4619
14790, 0, 2155905152, 4636, 20042, 4636, 4642
14800, 0, 2155905152, 4636, 20055, 4647, 4610
14810, 0, 2155905152, 4606, 20047, 4647, 4621
14820, 0, 2155905152, 4645, 20032, 4653, 4623
14830, 0, 2155905152, 4624, 20039, 4635, 4634
14840, 0, 2155905152, 4609, 20046, 4665, 4624
14850, 0, 2155905152, 4604, 20042, 4640, 4635
14860, 0, 2155905152, 4613, 20063, 4653, 4617
14870, 0, 2155905152, 4623, 20048, 4657, 4602
14880, 0, 2155905152, 4638, 20049, 4645, 4615
14890, 0, 2155905152, 4622, 4646, 4670, 4622
14900, 0, 2155905152, 4621, 20050, 4641, 4620
14910, 0, 2155905152, 4605, 20050, 4645, 4636
14920, 0, 2155905152, 4619, 20049, 4640, 4642
14930, 0, 2155905152, 4624, 20043, 4666, 4609
14940, 0, 2155905152, 4617, 20053, 4647, 4614
14950, 0, 2155905152, 4626, 20051, 4647, 4615
14960, 0, 2155905152, 4624, 20044, 4644, 4628
14970, 0, 2155905152, 4603, 20041, 4649, 4621
14980, 0, 2155905152, 4622, 20047, 4628, 4640
