Time, Input, RPM, Voltage, Current, Thrust, Torque
29890, 50, 2155905152, 4622, 19051, 4630, 4622
29900, 50, 2155905152, 4630, 19049, 4627, 4601
29910, 50, 2155905152, 4621, 19053, 4625, 4598
29920, 50, 2155905152, 4634, 19051, 4659, 4611
29930, 50, 2155905152, 4611, 19051, 4658, 4621
29940, 50, 2155905152, 4616, 19052, 19052, 4613
29950, 50, 2155905152, 4633, 19049, 4640, 4630
29960, 50, 2155905152, 4615, 19051, 4626, 4603
29970, 50, 2155905152, 4603, 19051, 4642, 4607
29980, 50, 2155905152, 4622, 19052, 4641, 4607
29990, 50, 2155905152, 4623, 19052, 4642, 4617
30000, 50, 2155905152, 4594, 19050, 4643, 4608
30010, 50, 2155905152, 4634, 19052, 4634, 4596
30020, 50, 2155905152, 4610, 19052, 4651, 4613
30030, 50, 2155905152, 4622, 19050, 4647, 4597
30040, 50, 2155905152, 4604, 19050, 4657, 4615
30050, 50, 2155905152, 4615, 19050, 4636, 4610
30060, 50, 2155905152, 4596, 19049, 4634, 4601
30070, 50, 2155905152, 4609, 19052, 4657, 4622
30080, 50, 2155905152, 4601, 19052, 4667, 4613
30090, 50, 2155905152, 4603, 19052, 4637, 4625
30100, 50, 2155905152, 4618, 19052, 4653, 4603
30110, 50, 2155905152, 4634, 19049, 4638, 4604
30120, 50, 2155905152, 4615, 19050, 4640, 4629
30130, 50, 2155905152, 4616, 19051, 4647, 4612
30140, 50, 2155905152, 4617, 19052, 4654, 4615
30150, 50, 2155905152, 4634, 19052, 4636, 4591
30160, 50, 2155905152, 4637, 4607, 4640, 4599
30170, 50, 2155905152, 4634, 19049, 4645, 4622
30180, 50, 2155905152, 4621, 19049, 4614, 4615
30190, 50, 2155905152, 4617, 19051, 4650, 4614
30200, 50, 2155905152, 4622, 19050, 4657, 4617
30210, 50, 2155905152, 4615, 19050, 4647, 4635
30220, 50, 2155905152, 4616, 19051, 4642, 4592
30230, 50, 2155905152, 4622, 19051, 4646, 4603
30240, 50, 2155905152, 4603, 19051, 4636, 4633
30250, 50, 2155905152, 4597, 19052, 4642, 4608
30260, 50, 2155905152, 4622, 19049, 4640, 4622
30270, 50, 2155905152, 4614, 19052, 4652, 4621
30280, 50, 2155905152, 4616, 19050, 4648, 4603
30290, 50, 2155905152, 4622, 19050, 4656, 4608
30300, 50, 2155905152, 4616, 19050, 4644, 4627
30310, 50, 2155905152, 4618, 19050, 4638, 4604
30320, 50, 2155905152, 4615, 19052, 4643, 4606
30330, 50, 2155905152, 4615, 19055, 4642, 4610
30340, 50, 2155905152, 4616, 19050, 4642, 4603
30350, 50, 2155905152, 4614, 19050, 4647, 4615
30360, 50, 2155905152, 4603, 19053, 4644, 4614
30370, 50, 2155905152, 4621, 19051, 4640, 4620
30380, 50, 2155905152, 4607, 19052, 4634, 4615
30390, 50, 2155905152, 4621, 19053, 4638, 4614
30400, 50, 2155905152, 4621, 19051, 4641, 4606
30410, 50, 2155905152, 4618, 4638, 4655, 4615
30420, 50, 2155905152, 4614, 19049, 4628, 4595
30430, 50, 2155905152, 4615, 19050, 4637, 4608
30440, 50, 2155905152, 4606, 19052, 4636, 4603
30450, 50, 2155905152, 4621, 19050, 4636, 4602
30460, 50, 2155905152, 4613, 19052, 4640, 4598
30470, 50, 2155905152, 4618, 19052, 4619, 4606
30480, 50, 2155905152, 4633, 19051, 4635, 4606
30490, 50, 2155905152, 4604, 19048, 4654, 4627
30500, 50, 2155905152, 4626, 19051, 19050, 4607
30510, 50, 2155905152, 4611, 19049, 4647, 4605
30520, 50, 2155905152, 4630, 19052, 4623, 4601
30530, 50, 2155905152, 4630, 19049, 4628, 4610
30540, 50, 2155905152, 4621, 19050, 4644, 4622
30550, 50, 2155905152, 4604, 19052, 4636, 4622
30560, 50, 2155905152, 4627, 19050, 4637, 4632
30570, 50, 2155905152, 4615, 19051, 4635, 4615
30580, 50, 2155905152, 4633, 19050, 4647, 4597
30590, 50, 2155905152, 4634, 19051, 4656, 4631
30600, 50, 2155905152, 4621, 19050, 4636, 4621
30610, 50, 2155905152, 4640, 19049, 4662, 4614
30620, 50, 2155905152, 4606, 19049, 4652, 4614
30630, 50, 2155905152, 4620, 19052, 4652, 4607
30640, 50, 2155905152, 4599, 19051, 4651, 4633
30650, 50, 2155905152, 4597, 19054, 4640, 4618
30660, 50, 2155905152, 4616, 4602, 4639, 4610
30670, 50, 2155905152, 4618, 19053, 4645, 4614
30680, 50, 2155905152, 4615, 19051, 4632, 4607
30690, 50, 2155905152, 4630, 19052, 4636, 4607
30700, 50, 2155905152, 4634, 19053, 4636, 4611
30710, 50, 2155905152, 4621, 19050, 4647, 4621
30720, 50, 2155905152, 4597, 19051, 4659, 4633
30730, 50, 2155905152, 4633, 19054, 4647, 4613
30740, 50, 2155905152, 4615, 19052, 4620, 4608
30750, 50, 2155905152, 4608, 19052, 19049, 4615
30760, 50, 2155905152, 4618, 19050, 4627, 4607
30770, 50, 2155905152, 4622, 19051, 4638, 4628
30780, 50, 2155905152, 4621, 19050, 4643, 4635
30790, 50, 2155905152, 4593, 19048, 4650, 4614
30800, 50, 2155905152, 4622, 19052, 4636, 4621
30810, 50, 2155905152, 4613, 19052, 4653, 4601
30820, 50, 2155905152, 4622, 19050, 4660, 4632
30830, 50, 2155905152, 4634, 19051, 4653, 4602
30840, 50, 2155905152, 4602, 19052, 4632, 4617
30850, 50, 2155905152, 4621, 19052, 4648, 4626
30860, 50, 2155905152, 4602, 19052, 4654, 4607
30870, 50, 2155905152, 4634, 19048, 4653, 4606
30880, 50, 2155905152, 4627, 19052, 4642, 4615
30890, 50, 2155905152, 4621, 19050, 4653, 4607
30900, 50, 2155905152, 4622, 19052, 4647, 4606
30910, 50, 2155905152, 4621, 19051, 4623, 4595
30920, 50, 2155905152, 4621, 19051, 4632, 4614
30930, 50, 2155905152, 4611, 19051, 4654, 4603
30940, 50, 2155905152, 4618, 19050, 4643, 4595
30950, 50, 2155905152, 4611, 19053, 4637, 4614
30960, 50, 2155905152, 4614, 19051, 4642, 4616
30970, 50, 2155905152, 4640, 19053, 4638, 4603
30980, 50, 2155905152, 4603, 19052, 4635, 4633
30990, 50, 2155905152, 4616, 19051, 4645, 4618
31000, 50, 2155905152, 4605, 19052, 19049, 4610
31010, 50, 2155905152, 4622, 19053, 4640, 4614
31020, 50, 2155905152, 4622, 19051, 4640, 4613
31030, 50, 2155905152, 4596, 19051, 4641, 4596
31040, 50, 2155905152, 4615, 19052, 4641, 4606
31050, 50, 2155905152, 4622, 19050, 4642, 4633
31060, 50, 2155905152, 4610, 19051, 4659, 4622
31070, 50, 2155905152, 4640, 19052, 4639, 4603
31080, 50, 2155905152, 4617, 19052, 4628, 4603
31090, 50, 2155905152, 4597, 19051, 4642, 4605
31100, 50, 2155905152, 4622, 19051, 4638, 4610
31110, 50, 2155905152, 4634, 19051, 4648, 4610
31120, 50, 2155905152, 4619, 19051, 4646, 4614
31130, 50, 2155905152, 4611, 19049, 4637, 4617
31140, 50, 2155905152, 4596, 19051, 4628, 4628
31150, 50, 2155905152, 4599, 19051, 4627, 4599
31160, 50, 2155905152, 4617, 19053, 4653, 4596
31170, 50, 2155905152, 4634, 19053, 4646, 4613
31180, 50, 2155905152, 4618, 19050, 4650, 4617
31190, 50, 2155905152, 4609, 19050, 4657, 4607
31200, 50, 2155905152, 4621, 19053, 4657, 4614
31210, 50, 2155905152, 4634, 19052, 4637, 4613
31220, 50, 2155905152, 4634, 4631, 4634, 4612
31230, 50, 2155905152, 4634, 19054, 4645, 4614
31240, 50, 2155905152, 4621, 19050, 4634, 4604
31250, 50, 2155905152, 4595, 19051, 4640, 4599
31260, 50, 2155905152, 4640, 19050, 4637, 4603
31270, 50, 2155905152, 4615, 19050, 4647, 4596
31280, 50, 2155905152, 4597, 19051, 4633, 4587
31290, 50, 2155905152, 4636, 19052, 4628, 4601
31300, 50, 2155905152, 4622, 19051, 4647, 4601
31310, 50, 2155905152, 4630, 19053, 4632, 4625
31320, 50, 2155905152, 4611, 19051, 4643, 4633
31330, 50, 2155905152, 4621, 19051, 4641, 4607
31340, 50, 2155905152, 4614, 19052, 4659, 4606
31350, 50, 2155905152, 4620, 19051, 4640, 4596
31360, 50, 2155905152, 4603, 19050, 4636, 4614
31370, 50, 2155905152, 4611, 19052, 4643, 4613
31380, 50, 2155905152, 4622, 19053, 4631, 4615
31390, 50, 2155905152, 4604, 19050, 4637, 4608
31400, 50, 2155905152, 4611, 19050, 4648, 4600
31410, 50, 2155905152, 4614, 19051, 4646, 4624
31420, 50, 2155905152, 4614, 19051, 4642, 4615
31430, 50, 2155905152, 4615, 19052, 4631, 4603
31440, 50, 2155905152, 4622, 19052, 4659, 4610
31450, 50, 2155905152, 4611, 19054, 4642, 4603
31460, 50, 2155905152, 4621, 19052, 4655, 4609
31470, 50, 2155905152, 4597, 4639, 4661, 4610
31480, 50, 2155905152, 4610, 19050, 4651, 4615
31490, 50, 2155905152, 4598, 19050, 4638, 4606
31500, 50, 2155905152, 4618, 19050, 4669, 4591
31510, 50, 2155905152, 4614, 19050, 4642, 4614
31520, 50, 2155905152, 4621, 19051, 4627, 4613
31530, 50, 2155905152, 4621, 19051, 4633, 4610
31540, 50, 2155905152, 4619, 19052, 4658, 4605
31550, 50, 2155905152, 4621, 19052, 4604, 4603
31560, 50, 2155905152, 4614, 19052, 19052, 4628
31570, 50, 2155905152, 4630, 19051, 4173, 4588
31580, 50, 2155905152, 4471, 19049, 2921, 4620
31590, 50, 2155905152, 4603, 19052, 2678, 4598
31600, 50, 2155905152, 4634, 19050, 2925, 4598
31610, 50, 2155905152, 4537, 19053, 4313, 4618
31620, 50, 2155905152, 4628, 19052, 4622, 4633
31630, 50, 2155905152, 4622, 19051, 4640, 4632
31640, 50, 2155905152, 4599, 19050, 4625, 4596
31650, 50, 2155905152, 4618, 19050, 2814, 4616
31660, 50, 2155905152, 4617, 19054, 2396, 4617
31670, 50, 2155905152, 4639, 19053, 2576, 4603
31680, 50, 2155905152, 4598, 19052, 2650, 4594
31690, 50, 2155905152, 4616, 19052, 2310, 4592
31700, 50, 2155905152, 4634, 19053, 2282, 4612
31710, 50, 2155905152, 4617, 19052, 2810, 4587
31720, 50, 2155905152, 4614, 4608, 2310, 4602
31730, 50, 2155905152, 4622, 19051, 2615, 4597
31740, 50, 2155905152, 4613, 19052, 3015, 4599
31750, 50, 2155905152, 4615, 19052, 2891, 4614
31760, 50, 2155905152, 4634, 19054, 2891, 4594
31770, 50, 2155905152, 4621, 19051, 2970, 4622
31780, 50, 2155905152, 4604, 19050, 2927, 4601
31790, 50, 2155905152, 4505, 19053, 2640, 4602
31800, 50, 2155905152, 4596, 19051, 2585, 4597
31810, 50, 2155905152, 4458, 19050, 19051, 4592
31820, 50, 2155905152, 4512, 19052, 2623, 4614
31830, 50, 2155905152, 4601, 19053, 2777, 4603
31840, 50, 2155905152, 4552, 19053, 2763, 4604
31850, 50, 2155905152, 4493, 19053, 2611, 4593
31860, 50, 2155905152, 4561, 19051, 2572, 4600
31870, 50, 2155905152, 4560, 19052, 2413, 4589
31880, 50, 2155905152, 4509, 19050, 2763, 4602
31890, 50, 2155905152, 4516, 19052, 2702, 4625
31900, 50, 2155905152, 4606, 19052, 2804, 3450
31910, 50, 2155905152, 4490, 19054, 3138, 4598
31920, 50, 2155905152, 4513, 19054, 3077, 4608
31930, 50, 2155905152, 4574, 19053, 3231, 4602
31940, 50, 2155905152, 4567, 19052, 3582, 4594
31950, 50, 2155905152, 4595, 19049, 3723, 4609
31960, 50, 2155905152, 4605, 19054, 3832, 4613
31970, 50, 2155905152, 4599, 19055, 3963, 4610
31980, 50, 2155905152, 4589, 19051, 4146, 4625
31990, 50, 2155905152, 4620, 19051, 4174, 4618
32000, 50, 2155905152, 4613, 19052, 4261, 4607
32010, 50, 2155905152, 4596, 19052, 4355, 4618
32020, 50, 2155905152, 4624, 19053, 4311, 4605
32030, 50, 2155905152, 4625, 19054, 4235, 4619
32040, 50, 2155905152, 4612, 19052, 4223, 4610
32050, 50, 2155905152, 4597, 19054, 4201, 4618
32060, 50, 2155905152, 4601, 19052, 19050, 4625
32070, 50, 2155905152, 4614, 19051, 4269, 4630
32080, 50, 2155905152, 4620, 19052, 4376, 4626
32090, 50, 2155905152, 4631, 19052, 4538, 4614
32100, 50, 2155905152, 4633, 19052, 4574, 4606
32110, 50, 2155905152, 4615, 19052, 4615, 4594
32120, 50, 2155905152, 4611, 19051, 4629, 4603
32130, 50, 2155905152, 4633, 19052, 4641, 4598
32140, 50, 2155905152, 4614, 19054, 4647, 4610
32150, 50, 2155905152, 4634, 19051, 4647, 4617
32160, 50, 2155905152, 4621, 19052, 4635, 4604
32170, 50, 2155905152, 4615, 19052, 4646, 4623
32180, 50, 2155905152, 4590, 19050, 4635, 4619
32190, 50, 2155905152, 4642, 19051, 4647, 4612
32200, 50, 2155905152, 4621, 5621, 4607, 4578
32210, 50, 2155905152, 4600, 4615, 4581, 4604
32220, 50, 2155905152, 4610, 4614, 4589, 4599
32230, 50, 2155905152, 4614, 4617, 4576, 4600
32240, 50, 2155905152, 4636, 4608, 4602, 4620
32250, 50, 2155905152, 4602, 4611, 4594, 4600
32260, 50, 2155905152, 4613, 4613, 4573, 4594
32270, 50, 2155905152, 4633, 4632, 4586, 4604
32280, 50, 2155905152, 4592, 4605, 4589, 4587
32290, 50, 2155905152, 4601, 4630, 4587, 4587
32300, 50, 2155905152, 4620, 4628, 4572, 4617
32310, 50, 2155905152, 4607, 4617, 4598, 4616
32320, 50, 2155905152, 4613, 4638, 4587, 4600
32330, 50, 2155905152, 4609, 4636, 4593, 4616
32340, 50, 2155905152, 4606, 4588, 4595, 4616
32350, 50, 2155905152, 4596, 4610, 4601, 4605
32360, 50, 2155905152, 4620, 4605, 4582, 4618
32370, 50, 2155905152, 4628, 4611, 4594, 4604
32380, 50, 2155905152, 4592, 4617, 4593, 4606
32390, 50, 2155905152, 4617, 4604, 4592, 4592
32400, 50, 2155905152, 4632, 4595, 4589, 4584
32410, 50, 2155905152, 4609, 4614, 4593, 4606
32420, 50, 2155905152, 4620, 4617, 4568, 4594
32430, 50, 2155905152, 4617, 4616, 4596, 4606
32440, 50, 2155905152, 4616, 4614, 4595, 4610
32450, 50, 2155905152, 4613, 4633, 4590, 4601
32460, 50, 2155905152, 4632, 4603, 4574, 4604
32470, 50, 2155905152, 4621, 4592, 4587, 4612
32480, 50, 2155905152, 4613, 4598, 4593, 4606
32490, 50, 2155905152, 4633, 4608, 4601, 4617
32500, 50, 2155905152, 4607, 4617, 4596, 4605
32510, 50, 2155905152, 4614, 4616, 4600, 4620
32520, 50, 2155905152, 4628, 4604, 4599, 4585
32530, 50, 2155905152, 4613, 4624, 4587, 4613
32540, 50, 2155905152, 4621, 4605, 4611, 4587
32550, 50, 2155905152, 4610, 4635, 4593, 4610
32560, 50, 2155905152, 4593, 4616, 4247, 4592
32570, 50, 2155905152, 4628, 4623, 4131, 4597
32580, 50, 2155905152, 4617, 4602, 4049, 4600
32590, 50, 2155905152, 4596, 4567, 3838, 4596
32600, 50, 2155905152, 4600, 4602, 3803, 4595
32610, 50, 2155905152, 4600, 4596, 3880, 4596
32620, 50, 2155905152, 4590, 4572, 4622, 4621
32630, 50, 2155905152, 4595, 4595, 4012, 4603
32640, 50, 2155905152, 4620, 4617, 4132, 4621
32650, 50, 2155905152, 4612, 4573, 4176, 4614
32660, 50, 2155905152, 4603, 4589, 4232, 4616
32670, 50, 2155905152, 4619, 4609, 4370, 4604
32680, 50, 2155905152, 4605, 4617, 4549, 4610
32690, 50, 2155905152, 4602, 4610, 4585, 4629
32700, 50, 2155905152, 4628, 4620, 4568, 4594
32710, 50, 2155905152, 4605, 4598, 4593, 4610
32720, 50, 2155905152, 4615, 4603, 4614, 4601
32730, 50, 2155905152, 4621, 4616, 4605, 4587
32740, 50, 2155905152, 4614, 4622, 4603, 4610
32750, 50, 2155905152, 4628, 4629, 4583, 4593
32760, 50, 2155905152, 4608, 4625, 4610, 4595
32770, 50, 2155905152, 4613, 4608, 4576, 4605
32780, 50, 2155905152, 4616, 4606, 4593, 4604
32790, 50, 2155905152, 4620, 4628, 4612, 4593
32800, 50, 2155905152, 4632, 4635, 4590, 4618
32810, 50, 2155905152, 4605, 4611, 4599, 4604
32820, 50, 2155905152, 4617, 4618, 4587, 4598
32830, 50, 2155905152, 4613, 4623, 4606, 4616
32840, 50, 2155905152, 4592, 4597, 4612, 4599
32850, 50, 2155905152, 4593, 4616, 4600, 4588
32860, 50, 2155905152, 4620, 4635, 4584, 4600
32870, 50, 2155905152, 4606, 4604, 4625, 4610
32880, 50, 2155905152, 4604, 4611, 4581, 4604
32890, 50, 2155905152, 4614, 4615, 4589, 4617
32900, 50, 2155905152, 4602, 4602, 4606, 4619
32910, 50, 2155905152, 4601, 4616, 4592, 4606
32920, 50, 2155905152, 4619, 4635, 4591, 4598
32930, 50, 2155905152, 4592, 4635, 4590, 4600
32940, 50, 2155905152, 4609, 4630, 4593, 4594
32950, 50, 2155905152, 4616, 4602, 4591, 4606
32960, 50, 2155905152, 4620, 4615, 4595, 4605
32970, 50, 2155905152, 4602, 4630, 4596, 4594
32980, 50, 2155905152, 4620, 4592, 4609, 4591
32990, 50, 2155905152, 4594, 4617, 4586, 4594
33000, 50, 2155905152, 4603, 4629, 4586, 4588
33010, 50, 2155905152, 4628, 4624, 4599, 4612
33020, 50, 2155905152, 4604, 4600, 4575, 4608
33030, 50, 2155905152, 4612, 4611, 4586, 4600
33040, 50, 2155905152, 4615, 4616, 4593, 4598
33050, 50, 2155905152, 4628, 4629, 4608, 4588
33060, 50, 2155905152, 4604, 4617, 4608, 4606
33070, 50, 2155905152, 4619, 4615, 4589, 4594
33080, 50, 2155905152, 4617, 4615, 4594, 4611
33090, 50, 2155905152, 4639, 4598, 4586, 4611
33100, 50, 2155905152, 4592, 4611, 4606, 4612
33110, 50, 2155905152, 4620, 4611, 4611, 4618
33120, 50, 2155905152, 4587, 4628, 4642, 4623
33130, 50, 2155905152, 4632, 4597, 4592, 4598
33140, 50, 2155905152, 4616, 4618, 4601, 4605
33150, 50, 2155905152, 4610, 4615, 4574, 4604
33160, 50, 2155905152, 4614, 4611, 4580, 4598
33170, 50, 2155905152, 4619, 4610, 4577, 4605
33180, 50, 2155905152, 4607, 4617, 4611, 4598
33190, 50, 2155905152, 4610, 4628, 4587, 4594
33200, 50, 2155905152, 4615, 4615, 4607, 4588
33210, 50, 2155905152, 4628, 4616, 4596, 4621
33220, 50, 2155905152, 4617, 4592, 4575, 4600
33230, 50, 2155905152, 4613, 4617, 4570, 4594
33240, 50, 2155905152, 4630, 4604, 4584, 4606
33250, 50, 2155905152, 4597, 4611, 4593, 4592
33260, 50, 2155905152, 4610, 4637, 4600, 4606
33270, 50, 2155905152, 4614, 4598, 4595, 4586
33280, 50, 2155905152, 4605, 4628, 4616, 4622
33290, 50, 2155905152, 4615, 4616, 4595, 4604
33300, 50, 2155905152, 4615, 4610, 4573, 4594
33310, 50, 2155905152, 4624, 4598, 4592, 4604
33320, 50, 2155905152, 4632, 4616, 4596, 4587
33330, 50, 2155905152, 4626, 4608, 4592, 4604
33340, 50, 2155905152, 4602, 4618, 4605, 4593
33350, 50, 2155905152, 4634, 4606, 4593, 4606
33360, 50, 2155905152, 4601, 4609, 4604, 4623
33370, 50, 2155905152, 4597, 4611, 4583, 4588
33380, 50, 2155905152, 4609, 4621, 4614, 4612
33390, 50, 2155905152, 4619, 4617, 4589, 4574
33400, 50, 2155905152, 4613, 4594, 4605, 4611
33410, 50, 2155905152, 4601, 4616, 4605, 4610
33420, 50, 2155905152, 4619, 4628, 4599, 4592
33430, 50, 2155905152, 4593, 4611, 4607, 4582
33440, 50, 2155905152, 4613, 4609, 4570, 4594
33450, 50, 2155905152, 4616, 4608, 4578, 4592
33460, 50, 2155905152, 4596, 4611, 4598, 4618
33470, 50, 2155905152, 4601, 4617, 4586, 4607
33480, 50, 2155905152, 4633, 4611, 4601, 4606
33490, 50, 2155905152, 4626, 4628, 4593, 4599
33500, 50, 2155905152, 4615, 4622, 4605, 4606
33510, 50, 2155905152, 4610, 4609, 4578, 4617
33520, 50, 2155905152, 4639, 4615, 4593, 4591
33530, 50, 2155905152, 4611, 4617, 4605, 4591
33540, 50, 2155905152, 4601, 4632, 4595, 4594
33550, 50, 2155905152, 4604, 4617, 4591, 4589
33560, 50, 2155905152, 4601, 4587, 4607, 4588
33570, 50, 2155905152, 4598, 4615, 4590, 4593
33580, 50, 2155905152, 4615, 4623, 4588, 4592
33590, 50, 2155905152, 4609, 4613, 4607, 4625
33600, 50, 2155905152, 4628, 4618, 4586, 4589
33610, 50, 2155905152, 4609, 4608, 4585, 4600
33620, 50, 2155905152, 4622, 4628, 4617, 4605
33630, 50, 2155905152, 4608, 4600, 4587, 4606
33640, 50, 2155905152, 4628, 4617, 4590, 4586
33650, 50, 2155905152, 4610, 4601, 4580, 4616
33660, 50, 2155905152, 4610, 4623, 4591, 4598
33670, 50, 2155905152, 4620, 4597, 4604, 4593
33680, 50, 2155905152, 4606, 4617, 4606, 4618
33690, 50, 2155905152, 4613, 4616, 4576, 4598
33700, 50, 2155905152, 4615, 4616, 4605, 4586
33710, 50, 2155905152, 4616, 4591, 4581, 4586
33720, 50, 2155905152, 4591, 4611, 4580, 4594
33730, 50, 2155905152, 4615, 4610, 4575, 4600
33740, 50, 2155905152, 4629, 4621, 4591, 4606
33750, 50, 2155905152, 4611, 4610, 4574, 4604
33760, 50, 2155905152, 4602, 4609, 4586, 4619
33770, 50, 2155905152, 4632, 4590, 4595, 4616
33780, 50, 2155905152, 4633, 4604, 4604, 4611
33790, 50, 2155905152, 4616, 4626, 4571, 4612
33800, 50, 2155905152, 4616, 4622, 4580, 4594
33810, 50, 2155905152, 4611, 4611, 4598, 4606
33820, 50, 2155905152, 4620, 4614, 4612, 4618
33830, 50, 2155905152, 4632, 4621, 4577, 4586
33840, 50, 2155905152, 4632, 4619, 4607, 4606
33850, 50, 2155905152, 4629, 4592, 4590, 4587
33860, 50, 2155905152, 4610, 4611, 4590, 4598
33870, 50, 2155905152, 4609, 4610, 4576, 4610
33880, 50, 2155905152, 4615, 4614, 4599, 4588
33890, 50, 2155905152, 4608, 4628, 4580, 4620
33900, 50, 2155905152, 4597, 4600, 4600, 4594
33910, 50, 2155905152, 4620, 4610, 4586, 4598
33920, 50, 2155905152, 4628, 4609, 4597, 4616
33930, 50, 2155905152, 4617, 4616, 4631, 4604
33940, 50, 2155905152, 4620, 4616, 4609, 4605
33950, 50, 2155905152, 4615, 4618, 4592, 4593
33960, 50, 2155905152, 4620, 4615, 4590, 4616
33970, 50, 2155905152, 4614, 4610, 4591, 4594
33980, 50, 2155905152, 4620, 4617, 4598, 4613
33990, 50, 2155905152, 4624, 4609, 4575, 4598
34000, 50, 2155905152, 4631, 4616, 4604, 4598
34010, 50, 2155905152, 4596, 4633, 4588, 4600
34020, 50, 2155905152, 4609, 4592, 4593, 4609
34030, 50, 2155905152, 4596, 4604, 4607, 4594
34040, 50, 2155905152, 4601, 4610, 4601, 4618
34050, 50, 2155905152, 4603, 4628, 4066, 4599
34060, 50, 2155905152, 4603, 4586, 3874, 4589
34070, 50, 2155905152, 4615, 4587, 3819, 4616
34080, 50, 2155905152, 4613, 4619, 3791, 4588
34090, 50, 2155905152, 4610, 4570, 3822, 4610
34100, 50, 2155905152, 4608, 4575, 3626, 4595
34110, 50, 2155905152, 4614, 4609, 3459, 4593
34120, 50, 2155905152, 4557, 4586, 3518, 4585
34130, 50, 2155905152, 4603, 4565, 3083, 4616
34140, 50, 2155905152, 4605, 4559, 3176, 4597
34150, 50, 2155905152, 4628, 4589, 3413, 4587
34160, 50, 2155905152, 4601, 4533, 3311, 4605
34170, 50, 2155905152, 4626, 4583, 3080, 4608
34180, 50, 2155905152, 4590, 4616, 4626, 4593
34190, 50, 2155905152, 4602, 4591, 3312, 4593
34200, 50, 2155905152, 4619, 4596, 2922, 4600
34210, 50, 2155905152, 4605, 4571, 2930, 4588
34220, 50, 2155905152, 4535, 4607, 3175, 4605
34230, 50, 2155905152, 4589, 4563, 2918, 4606
34240, 50, 2155905152, 4608, 4597, 2857, 4583
34250, 50, 2155905152, 4615, 4611, 3149, 4605
34260, 50, 2155905152, 4609, 4536, 3067, 4617
34270, 50, 2155905152, 4605, 4573, 2860, 3589
34280, 50, 2155905152, 4620, 4598, 2944, 4613
34290, 50, 2155905152, 4585, 4579, 3110, 4611
34300, 50, 2155905152, 4593, 4559, 2537, 4593
34310, 50, 2155905152, 4615, 4597, 2721, 4589
34320, 50, 2155905152, 4552, 4588, 2887, 4595
34330, 50, 2155905152, 4595, 4492, 2600, 4610
34340, 50, 2155905152, 4599, 4611, 2627, 4600
34350, 50, 2155905152, 4600, 4610, 2854, 4591
34360, 50, 2155905152, 4587, 4462, 2772, 4618
34370, 50, 2155905152, 4599, 4592, 2572, 4577
34380, 50, 2155905152, 4620, 4633, 2695, 4602
34390, 50, 2155905152, 4593, 4601, 2866, 4593
34400, 50, 2155905152, 4591, 4603, 2397, 4584
34410, 50, 2155905152, 4620, 4623, 2671, 4592
34420, 50, 2155905152, 4573, 4620, 2869, 4593
34430, 50, 2155905152, 4614, 4536, 4560, 4614
34440, 50, 2155905152, 4620, 4603, 2603, 4596
34450, 50, 2155905152, 4600, 4634, 2814, 4600
34460, 50, 2155905152, 4613, 4500, 2719, 4604
34470, 50, 2155905152, 4592, 4583, 2406, 4584
34480, 50, 2155905152, 4620, 4605, 2481, 4589
34490, 50, 2155905152, 4492, 4573, 2761, 4595
34500, 50, 2155905152, 4627, 4555, 2248, 4592
34510, 50, 2155905152, 4632, 4614, 2569, 4608
34520, 50, 2155905152, 4579, 4595, 2804, 3558
34530, 50, 2155905152, 4591, 4571, 2529, 4593
34540, 50, 2155905152, 4637, 4588, 2425, 4608
34550, 50, 2155905152, 4588, 4603, 2548, 4620
34560, 50, 2155905152, 4621, 4498, 2624, 4599
34570, 50, 2155905152, 4630, 4608, 2362, 4607
34580, 50, 2155905152, 4614, 4601, 2354, 4607
34590, 50, 2155905152, 4564, 4556, 2618, 4598
34600, 50, 2155905152, 4570, 4546, 2018, 4590
34610, 50, 2155905152, 4594, 4584, 2220, 4596
34620, 50, 2155905152, 4536, 4596, 2518, 4584
34630, 50, 2155905152, 4605, 4475, 2262, 4583
34640, 50, 2155905152, 4620, 4574, 2223, 4581
34650, 50, 2155905152, 4595, 4637, 2473, 4582
34660, 50, 2155905152, 4575, 4474, 2520, 4605
34670, 50, 2155905152, 4572, 4566, 2102, 4602
34680, 50, 2155905152, 4610, 4609, 2293, 4607
34690, 50, 2155905152, 4576, 4605, 2561, 4582
34700, 50, 2155905152, 4585, 4505, 2026, 4610
34710, 50, 2155905152, 4619, 4538, 2299, 4602
34720, 50, 2155905152, 4556, 4602, 2502, 4608
34730, 50, 2155905152, 4571, 4483, 2365, 4605
34740, 50, 2155905152, 4601, 4564, 2185, 4585
34750, 50, 2155905152, 4611, 4597, 2427, 4588
34760, 50, 2155905152, 4649, 4620, 4994, 4603
34770, 50, 2155905152, 4625, 4609, 5236, 5131
34780, 50, 2155905152, 4603, 4635, 5643, 4599
34790, 50, 2155905152, 4617, 4604, 5660, 4607
34800, 50, 2155905152, 4614, 4598, 5552, 4588
34810, 50, 2155905152, 4621, 4663, 5529, 5012
34820, 50, 2155905152, 4617, 4589, 5518, 4587
34830, 50, 2155905152, 4614, 4597, 5507, 4604
34840, 50, 2155905152, 4614, 4604, 5453, 4594
34850, 50, 2155905152, 4596, 4617, 5437, 4594
34860, 50, 2155905152, 4593, 4616, 5538, 4582
34870, 50, 2155905152, 4607, 4610, 5586, 4587
