Time, Input, RPM, Voltage, Current, Thrust, Torque
33530, 50, 2155905152, 4580, 27733, 27710, 4585
33540, 50, 2155905152, 4577, 4594, 4638, 4572
33550, 50, 2155905152, 4581, 4566, 27232, 4564
33560, 50, 2155905152, 4555, 4584, 26980, 4576
33570, 50, 2155905152, 4579, 4592, 26590, 4634
33580, 50, 2155905152, 4576, 4600, 26275, 4551
33590, 50, 2155905152, 4587, 4584, 25862, 4623
33600, 50, 2155905152, 4589, 25534, 25511, 4575
33610, 50, 2155905152, 4595, 4577, 4623, 4576
33620, 50, 2155905152, 4587, 4576, 24619, 4568
33630, 50, 2155905152, 4564, 4582, 24126, 4584
33640, 50, 2155905152, 4574, 4586, 23670, 4623
33650, 50, 2155905152, 4588, 23361, 23275, 4554
33660, 50, 2155905152, 4574, 4590, 22729, 4621
33670, 50, 2155905152, 4580, 4573, 22293, 4551
33680, 50, 2155905152, 4588, 4593, 22069, 4567
33690, 50, 2155905152, 4582, 4576, 21763, 4561
33700, 50, 2155905152, 4582, 4577, 21285, 4572
33710, 50, 2155905152, 4576, 4564, 21025, 4628
33720, 50, 2155905152, 4568, 20474, 20454, 4561
33730, 50, 2155905152, 4589, 4579, 4609, 4559
33740, 50, 2155905152, 4600, 4582, 18786, 4576
33750, 50, 2155905152, 4583, 4585, 17688, 4585
33760, 50, 2155905152, 4578, 4569, 16043, 4592
33770, 50, 2155905152, 4589, 4601, 14654, 4571
33780, 50, 2155905152, 4600, 4594, 13680, 4593
33790, 50, 2155905152, 4590, 4577, 12395, 4569
33800, 50, 2155905152, 4580, 4602, 4574, 4571
33810, 50, 2155905152, 4590, 4572, 11956, 4581
33820, 50, 2155905152, 4584, 4578, 12263, 4550
33830, 50, 2155905152, 4575, 4586, 12300, 4595
33840, 50, 2155905152, 4604, 12331, 12330, 4570
33850, 50, 2155905152, 4580, 4586, 4559, 4577
33860, 50, 2155905152, 4600, 4597, 12357, 4563
33870, 50, 2155905152, 4576, 4588, 12384, 4567
33880, 50, 2155905152, 4582, 4578, 12395, 4585
33890, 50, 2155905152, 4575, 4587, 12372, 4571
33900, 50, 2155905152, 4574, 4582, 12364, 4600
33910, 50, 2155905152, 4591, 12357, 12353, 4574
33920, 50, 2155905152, 4558, 4571, 4598, 4590
33930, 50, 2155905152, 4603, 4582, 12342, 4557
33940, 50, 2155905152, 4597, 4585, 12339, 4585
33950, 50, 2155905152, 4559, 4574, 12339, 4585
33960, 50, 2155905152, 4576, 12340, 12340, 4584
33970, 50, 2155905152, 4566, 4602, 12344, 4594
33980, 50, 2155905152, 4576, 4559, 12346, 4568
33990, 50, 2155905152, 4581, 4591, 12347, 4572
34000, 50, 2155905152, 4600, 4570, 12348, 4593
34010, 50, 2155905152, 4599, 4576, 12347, 4576
34020, 50, 2155905152, 4579, 4593, 12348, 4587
34030, 50, 2155905152, 4584, 12347, 12347, 4562
34040, 50, 2155905152, 4594, 4598, 4576, 4567
34050, 50, 2155905152, 4565, 4576, 12340, 4558
34060, 50, 2155905152, 4570, 4581, 12355, 4566
34070, 50, 2155905152, 4567, 4586, 12298, 4577
34080, 50, 2155905152, 4594, 4582, 12091, 4581
34090, 50, 2155905152, 4598, 4590, 11538, 4563
34100, 50, 2155905152, 4582, 4590, 10577, 4569
34110, 50, 2155905152, 4592, 4605, 4575, 4572
34120, 50, 2155905152, 4579, 4581, 8495, 4589
34130, 50, 2155905152, 4589, 4600, 6716, 4585
34140, 50, 2155905152, 4577, 4591, 6715, 4564
34150, 50, 2155905152, 4600, 6716, 6716, 4551
34160, 50, 2155905152, 4603, 4594, 4560, 4569
34170, 50, 2155905152, 4567, 4583, 6714, 4549
34180, 50, 2155905152, 4581, 4594, 6716, 4567
34190, 50, 2155905152, 4571, 4575, 6715, 4554
34200, 50, 2155905152, 4602, 4587, 6716, 4570
34210, 50, 2155905152, 4585, 4592, 6716, 4562
34220, 50, 2155905152, 4566, 6715, 6716, 4575
34230, 50, 2155905152, 4602, 4584, 4555, 4586
34240, 50, 2155905152, 4576, 4577, 6716, 4566
34250, 50, 2155905152, 4598, 4566, 6716, 4579
34260, 50, 2155905152, 4576, 4594, 6716, 4561
34270, 50, 2155905152, 4581, 6716, 6716, 4579
34280, 50, 2155905152, 4579, 4602, 6716, 4543
34290, 50, 2155905152, 4573, 4591, 6716, 4577
34300, 50, 2155905152, 4594, 4585, 6716, 4548
34310, 50, 2155905152, 4599, 4587, 6715, 4576
34320, 50, 2155905152, 4591, 4587, 6715, 4562
34330, 50, 2155905152, 4563, 4574, 6716, 4550
34340, 50, 2155905152, 4579, 6717, 6716, 4574
34350, 50, 2155905152, 4580, 4593, 4539, 4567
34360, 50, 2155905152, 4579, 4567, 6716, 4592
34370, 50, 2155905152, 4577, 4569, 6715, 4581
34380, 50, 2155905152, 4578, 4588, 6716, 4558
34390, 50, 2155905152, 4561, 4571, 6716, 4561
34400, 50, 2155905152, 4561, 4577, 6715, 4562
34410, 50, 2155905152, 4602, 4596, 6716, 4560
34420, 50, 2155905152, 4568, 4610, 4562, 4562
34430, 50, 2155905152, 4582, 4576, 6716, 4579
34440, 50, 2155905152, 4597, 4593, 6716, 4579
34450, 50, 2155905152, 4557, 4584, 6715, 4572
34460, 50, 2155905152, 4597, 6715, 6716, 4570
34470, 50, 2155905152, 4583, 4585, 4555, 4557
34480, 50, 2155905152, 4582, 4574, 6717, 4562
34490, 50, 2155905152, 4602, 4590, 6716, 4575
34500, 50, 2155905152, 4589, 4572, 6715, 4550
34510, 50, 2155905152, 4576, 4603, 6716, 4567
34520, 50, 2155905152, 4575, 4587, 6715, 4539
34530, 50, 2155905152, 4589, 6716, 6716, 4551
34540, 50, 2155905152, 4569, 4585, 4559, 4576
34550, 50, 2155905152, 4580, 4578, 6715, 4562
34560, 50, 2155905152, 4565, 4588, 6716, 4583
34570, 50, 2155905152, 4583, 4594, 6715, 4564
34580, 50, 2155905152, 4568, 6716, 6715, 4565
34590, 50, 2155905152, 4593, 4585, 6716, 4557
34600, 50, 2155905152, 4580, 4596, 6715, 4554
34610, 50, 2155905152, 4588, 4568, 6716, 4567
34620, 50, 2155905152, 4579, 4566, 6716, 4583
34630, 50, 2155905152, 4577, 4597, 6716, 4576
34640, 50, 2155905152, 4594, 4565, 6716, 4543
34650, 50, 2155905152, 4574, 6715, 6715, 4561
34660, 50, 2155905152, 4579, 4606, 4560, 4570
34670, 50, 2155905152, 4606, 4581, 6715, 4569
34680, 50, 2155905152, 4588, 4597, 9547, 4566
34690, 50, 2155905152, 4588, 4604, 14630, 4604
34700, 50, 2155905152, 4579, 4582, 18228, 4551
34710, 50, 2155905152, 4581, 4583, 20608, 4615
34720, 50, 2155905152, 4601, 4563, 22069, 4554
34730, 50, 2155905152, 4600, 4582, 4604, 4579
34740, 50, 2155905152, 4600, 4579, 24438, 4573
34750, 50, 2155905152, 4587, 4565, 25084, 4559
34760, 50, 2155905152, 4577, 4594, 25545, 4644
34770, 50, 2155905152, 4577, 25807, 25872, 4551
34780, 50, 2155905152, 4583, 4576, 4628, 4571
34790, 50, 2155905152, 4579, 4579, 26274, 4571
34800, 50, 2155905152, 4578, 4577, 26514, 4563
34810, 50, 2155905152, 4595, 4570, 26592, 4636
34820, 50, 2155905152, 4577, 4579, 26760, 4570
34830, 50, 2155905152, 4600, 4583, 26884, 4619
34840, 50, 2155905152, 4601, 26983, 26984, 4574
34850, 50, 2155905152, 4581, 4598, 4656, 4549
34860, 50, 2155905152, 4582, 4560, 27081, 4572
34870, 50, 2155905152, 4581, 4574, 27145, 4579
34880, 50, 2155905152, 4563, 4591, 27151, 4624
34890, 50, 2155905152, 4579, 27156, 27161, 4564
34900, 50, 2155905152, 4582, 4591, 27160, 4653
34910, 50, 2155905152, 4600, 4589, 27176, 4559
34920, 50, 2155905152, 4598, 4569, 27173, 4575
34930, 50, 2155905152, 4604, 4583, 27179, 4560
34940, 50, 2155905152, 4587, 4585, 27177, 4582
34950, 50, 2155905152, 4574, 4591, 27169, 4636
34960, 50, 2155905152, 4577, 27152, 27150, 4588
34970, 50, 2155905152, 4571, 4566, 4632, 4573
34980, 50, 2155905152, 4596, 4568, 27145, 4571
34990, 50, 2155905152, 4588, 4586, 27146, 4585
35000, 50, 2155905152, 4558, 4583, 27145, 4624
35010, 50, 2155905152, 4586, 4604, 27147, 4570
35020, 50, 2155905152, 4580, 4589, 27145, 4651
35030, 50, 2155905152, 4571, 4577, 27146, 4573
35040, 50, 2155905152, 4573, 4589, 4641, 4569
35050, 50, 2155905152, 4582, 4601, 26938, 4560
35060, 50, 2155905152, 4587, 4590, 26600, 4562
35070, 50, 2155905152, 4580, 4590, 26077, 4623
35080, 50, 2155905152, 4576, 25490, 25401, 4571
35090, 50, 2155905152, 4597, 4582, 4628, 4573
35100, 50, 2155905152, 4597, 4579, 23464, 4553
35110, 50, 2155905152, 4577, 4584, 22019, 4566
35120, 50, 2155905152, 4599, 4578, 20886, 4601
35130, 50, 2155905152, 4577, 4597, 19005, 4551
35140, 50, 2155905152, 4574, 4603, 17396, 4605
35150, 50, 2155905152, 4576, 16022, 15931, 4570
35160, 50, 2155905152, 4579, 4571, 4587, 4585
35170, 50, 2155905152, 4572, 4592, 14388, 4561
35180, 50, 2155905152, 4600, 4607, 14399, 4568
35190, 50, 2155905152, 4576, 4596, 14596, 4573
35200, 50, 2155905152, 4597, 14594, 14596, 4561
35210, 50, 2155905152, 4582, 4584, 14600, 4588
35220, 50, 2155905152, 4576, 4573, 14606, 4572
35230, 50, 2155905152, 4594, 4593, 14613, 4572
35240, 50, 2155905152, 4569, 4568, 14880, 4599
35250, 50, 2155905152, 4589, 4585, 18161, 4568
35260, 50, 2155905152, 4579, 4585, 21064, 4634
35270, 50, 2155905152, 4598, 22909, 23080, 4579
35280, 50, 2155905152, 4582, 4579, 4630, 4566
35290, 50, 2155905152, 4596, 4587, 25527, 4581
35300, 50, 2155905152, 4565, 4594, 26219, 4565
35310, 50, 2155905152, 4575, 4592, 26606, 4650
35320, 50, 2155905152, 4565, 4577, 26935, 4565
35330, 50, 2155905152, 4574, 4589, 27166, 4631
35340, 50, 2155905152, 4590, 4563, 27383, 4578
35350, 50, 2155905152, 4576, 4570, 4636, 4548
35360, 50, 2155905152, 4586, 4575, 27701, 4577
35370, 50, 2155905152, 4583, 4592, 27766, 4563
35380, 50, 2155905152, 4574, 4594, 27820, 4643
35390, 50, 2155905152, 4586, 27846, 27846, 4589
35400, 50, 2155905152, 4598, 4602, 4656, 4545
35410, 50, 2155905152, 4598, 4568, 27862, 4572
35420, 50, 2155905152, 4576, 4589, 27877, 4559
35430, 50, 2155905152, 4590, 4584, 27877, 4644
35440, 50, 2155905152, 4578, 4587, 27864, 4583
35450, 50, 2155905152, 4559, 4569, 27864, 4632
35460, 50, 2155905152, 4562, 27873, 27874, 4569
35470, 50, 2155905152, 4601, 4571, 4640, 4567
35480, 50, 2155905152, 4582, 4577, 27874, 4581
35490, 50, 2155905152, 4567, 4592, 27874, 4576
35500, 50, 2155905152, 4577, 4581, 27876, 4628
35510, 50, 2155905152, 4573, 27873, 27873, 4576
35520, 50, 2155905152, 4572, 4589, 27872, 4653
35530, 50, 2155905152, 4575, 4600, 27868, 4581
35540, 50, 2155905152, 4591, 4584, 27872, 4577
35550, 50, 2155905152, 4591, 4577, 27875, 4559
35560, 50, 2155905152, 4574, 4595, 27875, 4574
35570, 50, 2155905152, 4597, 4591, 27876, 4656
35580, 50, 2155905152, 4564, 27873, 27872, 4571
35590, 50, 2155905152, 4577, 4570, 4646, 4576
35600, 50, 2155905152, 4600, 4587, 27866, 4560
35610, 50, 2155905152, 4571, 4586, 27871, 4574
35620, 50, 2155905152, 4596, 4584, 27875, 4650
35630, 50, 2155905152, 4586, 4587, 27881, 4572
35640, 50, 2155905152, 4561, 4566, 27975, 4655
35650, 50, 2155905152, 4596, 4566, 28038, 4559
35660, 50, 2155905152, 4581, 4584, 4648, 4581
35670, 50, 2155905152, 4577, 4554, 28195, 4560
35680, 50, 2155905152, 4598, 4603, 28409, 4564
35690, 50, 2155905152, 4555, 4587, 28692, 4660
35700, 50, 2155905152, 4559, 28928, 28963, 4566
35710, 50, 2155905152, 4585, 4586, 4637, 4582
35720, 50, 2155905152, 4600, 4591, 29354, 4587
35730, 50, 2155905152, 4602, 4590, 29452, 4562
35740, 50, 2155905152, 4560, 4572, 29561, 4636
35750, 50, 2155905152, 4579, 4587, 29618, 4565
35760, 50, 2155905152, 4585, 4589, 29691, 4649
35770, 50, 2155905152, 4574, 29743, 29745, 4588
35780, 50, 2155905152, 4571, 4575, 4667, 4567
35790, 50, 2155905152, 4590, 4560, 29819, 4576
35800, 50, 2155905152, 4573, 4607, 29854, 4587
35810, 50, 2155905152, 4561, 4579, 29881, 4628
35820, 50, 2155905152, 4574, 29900, 29907, 4570
35830, 50, 2155905152, 4577, 4584, 29934, 4667
35840, 50, 2155905152, 4595, 4570, 29953, 4572
35850, 50, 2155905152, 4575, 4585, 29958, 4564
35860, 50, 2155905152, 4600, 4595, 29963, 4573
35870, 50, 2155905152, 4587, 4568, 29993, 4575
35880, 50, 2155905152, 4579, 4568, 30010, 4641
35890, 50, 2155905152, 4581, 30015, 30016, 4590
35900, 50, 2155905152, 4581, 4598, 4653, 4567
35910, 50, 2155905152, 4582, 4566, 30023, 4571
35920, 50, 2155905152, 4587, 4607, 30021, 4562
35930, 50, 2155905152, 4581, 4574, 30024, 4650
35940, 50, 2155905152, 4579, 4584, 30024, 4576
35950, 50, 2155905152, 4583, 4582, 30026, 4659
35960, 50, 2155905152, 4564, 4567, 30041, 4575
35970, 50, 2155905152, 4602, 4570, 4646, 4566
35980, 50, 2155905152, 4585, 4581, 30066, 4567
35990, 50, 2155905152, 4573, 4577, 30072, 4567
36000, 50, 2155905152, 4592, 4609, 30071, 4641
36010, 50, 2155905152, 4569, 30071, 30071, 4588
36020, 50, 2155905152, 4583, 4595, 4638, 4567
36030, 50, 2155905152, 4582, 4596, 30071, 4584
36040, 50, 2155905152, 4579, 4567, 30071, 4580
36050, 50, 2155905152, 4581, 4565, 30071, 4626
36060, 50, 2155905152, 4576, 4594, 30071, 4545
36070, 50, 2155905152, 4573, 4592, 30072, 4666
36080, 50, 2155905152, 4578, 30070, 30071, 4579
36090, 50, 2155905152, 4603, 4594, 4626, 4589
36100, 50, 2155905152, 4581, 4578, 30072, 4581
36110, 50, 2155905152, 4584, 4601, 30070, 4568
36120, 50, 2155905152, 4574, 4570, 30072, 4647
36130, 50, 2155905152, 4577, 30071, 30070, 4568
36140, 50, 2155905152, 4577, 4594, 30053, 4649
36150, 50, 2155905152, 4580, 4555, 30005, 4561
36160, 50, 2155905152, 4602, 4568, 29917, 4567
36170, 50, 2155905152, 4580, 4581, 29815, 4587
36180, 50, 2155905152, 4568, 4588, 29744, 4566
36190, 50, 2155905152, 4594, 4565, 29644, 4666
36200, 50, 2155905152, 4571, 29601, 29599, 4566
36210, 50, 2155905152, 4582, 4585, 4644, 4566
36220, 50, 2155905152, 4595, 4572, 29555, 4560
36230, 50, 2155905152, 4603, 4575, 29552, 4564
36240, 50, 2155905152, 4581, 4604, 29551, 4636
36250, 50, 2155905152, 4576, 4566, 29553, 4571
36260, 50, 2155905152, 4582, 4601, 29551, 4627
36270, 50, 2155905152, 4581, 4566, 29552, 4563
36280, 50, 2155905152, 4575, 4593, 4646, 4571
36290, 50, 2155905152, 4574, 4596, 29580, 4576
36300, 50, 2155905152, 4596, 4578, 29636, 4568
36310, 50, 2155905152, 4570, 4584, 29733, 4668
36320, 50, 2155905152, 4577, 29786, 29791, 4591
36330, 50, 2155905152, 4576, 4582, 4627, 4565
36340, 50, 2155905152, 4581, 4598, 29877, 4571
36350, 50, 2155905152, 4581, 4594, 29887, 4567
36360, 50, 2155905152, 4581, 4584, 29898, 4661
36370, 50, 2155905152, 4580, 4599, 29898, 4552
36380, 50, 2155905152, 4577, 4585, 29886, 4651
36390, 50, 2155905152, 4601, 29900, 29899, 4565
36400, 50, 2155905152, 4581, 4588, 4626, 4587
36410, 50, 2155905152, 4582, 4590, 29899, 4560
36420, 50, 2155905152, 4576, 4601, 29899, 4571
36430, 50, 2155905152, 4555, 4583, 29888, 4665
36440, 50, 2155905152, 4577, 29851, 29846, 4575
36450, 50, 2155905152, 4582, 4591, 29744, 4648
36460, 50, 2155905152, 4582, 4569, 29628, 4575
36470, 50, 2155905152, 4601, 4600, 29503, 4585
36480, 50, 2155905152, 4600, 4583, 29364, 4574
36490, 50, 2155905152, 4592, 4571, 29229, 4575
36500, 50, 2155905152, 4569, 4584, 29097, 4626
36510, 50, 2155905152, 4596, 29013, 29000, 4570
36520, 50, 2155905152, 4597, 4592, 4643, 4564
36530, 50, 2155905152, 4576, 4584, 28809, 4592
36540, 50, 2155905152, 4582, 4589, 28702, 4555
36550, 50, 2155905152, 4593, 4587, 28635, 4660
36560, 50, 2155905152, 4567, 4564, 28555, 4576
36570, 50, 2155905152, 4582, 4594, 28403, 4625
36580, 50, 2155905152, 4575, 4578, 28306, 4573
36590, 50, 2155905152, 4596, 4596, 4641, 4558
36600, 50, 2155905152, 4585, 4559, 28019, 4584
36610, 50, 2155905152, 4582, 4593, 27838, 4564
36620, 50, 2155905152, 4586, 4594, 27706, 4617
36630, 50, 2155905152, 4562, 27557, 27551, 4556
36640, 50, 2155905152, 4594, 4584, 4640, 4554
36650, 50, 2155905152, 4571, 4572, 27308, 4566
36660, 50, 2155905152, 4593, 4602, 27150, 4567
36670, 50, 2155905152, 4567, 4571, 27018, 4613
36680, 50, 2155905152, 4600, 4586, 26922, 4562
36690, 50, 2155905152, 4598, 4592, 26835, 4632
36700, 50, 2155905152, 4602, 26637, 26601, 4588
36710, 50, 2155905152, 4581, 4597, 4649, 4570
36720, 50, 2155905152, 4587, 4590, 26384, 4576
36730, 50, 2155905152, 4575, 4588, 26231, 4570
36740, 50, 2155905152, 4585, 4593, 26105, 4641
36750, 50, 2155905152, 4582, 26016, 25989, 4547
36760, 50, 2155905152, 4587, 4585, 25927, 4651
36770, 50, 2155905152, 4583, 4578, 25920, 4554
36780, 50, 2155905152, 4586, 4586, 25925, 4567
36790, 50, 2155905152, 4595, 4579, 25931, 4576
36800, 50, 2155905152, 4597, 4587, 25930, 4572
36810, 50, 2155905152, 4597, 4587, 25930, 4647
36820, 50, 2155905152, 4566, 25930, 25929, 4583
36830, 50, 2155905152, 4582, 4583, 4632, 4566
36840, 50, 2155905152, 4581, 4578, 25926, 4564
36850, 50, 2155905152, 4574, 4589, 25918, 4568
36860, 50, 2155905152, 4571, 4594, 26158, 4650
36870, 50, 2155905152, 4589, 4584, 26538, 4552
36880, 50, 2155905152, 4567, 4589, 26890, 4640
36890, 50, 2155905152, 4582, 4572, 27263, 4554
36900, 50, 2155905152, 4576, 4588, 4636, 4567
36910, 50, 2155905152, 4569, 4575, 27960, 4592
36920, 50, 2155905152, 4566, 4597, 28259, 4581
36930, 50, 2155905152, 4593, 4587, 28556, 4628
36940, 50, 2155905152, 4575, 28681, 28694, 4570
36950, 50, 2155905152, 4587, 4584, 4649, 4566
36960, 50, 2155905152, 4579, 4562, 28977, 4573
36970, 50, 2155905152, 4582, 4590, 29088, 4557
36980, 50, 2155905152, 4583, 4575, 29151, 4641
36990, 50, 2155905152, 4579, 4592, 29247, 4584
37000, 50, 2155905152, 4587, 4595, 29357, 4645
37010, 50, 2155905152, 4579, 29416, 29433, 4574
37020, 50, 2155905152, 4581, 4607, 4641, 4562
37030, 50, 2155905152, 4580, 4595, 29588, 4562
37040, 50, 2155905152, 4595, 4586, 29631, 4578
37050, 50, 2155905152, 4580, 4591, 29698, 4644
37060, 50, 2155905152, 4602, 29734, 29738, 4586
37070, 50, 2155905152, 4570, 4604, 29759, 4645
37080, 50, 2155905152, 4582, 4573, 29793, 4564
37090, 50, 2155905152, 4587, 4587, 29813, 4585
37100, 50, 2155905152, 4589, 4550, 29847, 4560
37110, 50, 2155905152, 4598, 4590, 29862, 4564
37120, 50, 2155905152, 4561, 4582, 29900, 4646
37130, 50, 2155905152, 4575, 29952, 29953, 4588
37140, 50, 2155905152, 4580, 4578, 4642, 4578
37150, 50, 2155905152, 4571, 4565, 30013, 4595
37160, 50, 2155905152, 4584, 4588, 30024, 4588
37170, 50, 2155905152, 4579, 4588, 30056, 4641
37180, 50, 2155905152, 4566, 4582, 30074, 4570
37190, 50, 2155905152, 4577, 4584, 30070, 4667
37200, 50, 2155905152, 4595, 4565, 30072, 4564
37210, 50, 2155905152, 4582, 4590, 4665, 4558
37220, 50, 2155905152, 4567, 4597, 30071, 4577
37230, 50, 2155905152, 4568, 4568, 30071, 4563
37240, 50, 2155905152, 4579, 4581, 30071, 4650
37250, 50, 2155905152, 4588, 30071, 30068, 4565
37260, 50, 2155905152, 4571, 4592, 4660, 4564
37270, 50, 2155905152, 4576, 4572, 30070, 4559
37280, 50, 2155905152, 4597, 4575, 30071, 4548
37290, 50, 2155905152, 4594, 4571, 30071, 4647
37300, 50, 2155905152, 4576, 4592, 30071, 4571
37310, 50, 2155905152, 4574, 4584, 30074, 4659
37320, 50, 2155905152, 4571, 30020, 30016, 4583
37330, 50, 2155905152, 4583, 4610, 4647, 4584
37340, 50, 2155905152, 4587, 4557, 29824, 4575
37350, 50, 2155905152, 4577, 4591, 29755, 4565
37360, 50, 2155905152, 4577, 4599, 29655, 4634
37370, 50, 2155905152, 4587, 29590, 29573, 4551
37380, 50, 2155905152, 4587, 4585, 29479, 4649
37390, 50, 2155905152, 4597, 4594, 29367, 4563
37400, 50, 2155905152, 4587, 4585, 29214, 4562
37410, 50, 2155905152, 4582, 4575, 29066, 4564
37420, 50, 2155905152, 4585, 4582, 28897, 4589
37430, 50, 2155905152, 4587, 4588, 28709, 4665
37440, 50, 2155905152, 4577, 28627, 28607, 4565
37450, 50, 2155905152, 4574, 4586, 4660, 4566
37460, 50, 2155905152, 4600, 4577, 28273, 4593
37470, 50, 2155905152, 4578, 4589, 28099, 4564
37480, 50, 2155905152, 4577, 4580, 27902, 4625
37490, 50, 2155905152, 4584, 4586, 27726, 4585
37500, 50, 2155905152, 4598, 4582, 27460, 4643
37510, 50, 2155905152, 4577, 4575, 27279, 4568
37520, 50, 2155905152, 4585, 4593, 4638, 4575
37530, 50, 2155905152, 4592, 4574, 26641, 4573
37540, 50, 2155905152, 4565, 4569, 26474, 4569
37550, 50, 2155905152, 4555, 4586, 26135, 4639
37560, 50, 2155905152, 4579, 25886, 25845, 4578
37570, 50, 2155905152, 4590, 4585, 4629, 4584
37580, 50, 2155905152, 4579, 4565, 25364, 4579
37590, 50, 2155905152, 4591, 4570, 24919, 4569
37600, 50, 2155905152, 4586, 4576, 24609, 4625
37610, 50, 2155905152, 4573, 4592, 24175, 4566
37620, 50, 2155905152, 4568, 4588, 23717, 4636
37630, 50, 2155905152, 4595, 23610, 23587, 4561
37640, 50, 2155905152, 4586, 4587, 4629, 4575
37650, 50, 2155905152, 4569, 4579, 22983, 4578
37660, 50, 2155905152, 4570, 4583, 22777, 4573
37670, 50, 2155905152, 4574, 4608, 22814, 4639
37680, 50, 2155905152, 4582, 22822, 22822, 4575
37690, 50, 2155905152, 4588, 4587, 22821, 4617
37700, 50, 2155905152, 4595, 4557, 22823, 4568
37710, 50, 2155905152, 4573, 4578, 22819, 4584
37720, 50, 2155905152, 4567, 4576, 22819, 4591
37730, 50, 2155905152, 4572, 4590, 22816, 4552
37740, 50, 2155905152, 4564, 4589, 23157, 4636
37750, 50, 2155905152, 4561, 23648, 23659, 4551
37760, 50, 2155905152, 4579, 4602, 4614, 4558
37770, 50, 2155905152, 4579, 4559, 25070, 4589
37780, 50, 2155905152, 4595, 4593, 25630, 4565
37790, 50, 2155905152, 4588, 4570, 26350, 4629
37800, 50, 2155905152, 4568, 4584, 26906, 4576
37810, 50, 2155905152, 4576, 4584, 27472, 4637
37820, 50, 2155905152, 4578, 4587, 27798, 4569
37830, 50, 2155905152, 4581, 4607, 4662, 4557
37840, 50, 2155905152, 4600, 4574, 28381, 4563
37850, 50, 2155905152, 4586, 4585, 28558, 4572
37860, 50, 2155905152, 4577, 4603, 28661, 4662
37870, 50, 2155905152, 4579, 28729, 28733, 4576
37880, 50, 2155905152, 4576, 4584, 4643, 4569
37890, 50, 2155905152, 4595, 4578, 28973, 4581
37900, 50, 2155905152, 4560, 4575, 29082, 4562
37910, 50, 2155905152, 4583, 4565, 29185, 4626
37920, 50, 2155905152, 4568, 4587, 29307, 4551
37930, 50, 2155905152, 4586, 4590, 29435, 4646
37940, 50, 2155905152, 4568, 29496, 29501, 4551
37950, 50, 2155905152, 4576, 4601, 4653, 4575
37960, 50, 2155905152, 4587, 4579, 29675, 4572
37970, 50, 2155905152, 4595, 4594, 29727, 4586
37980, 50, 2155905152, 4570, 4567, 29758, 4627
37990, 50, 2155905152, 4565, 29793, 29800, 4575
38000, 50, 2155905152, 4595, 4604, 29819, 4631
38010, 50, 2155905152, 4577, 4591, 29848, 4572
38020, 50, 2155905152, 4579, 4592, 29852, 4592
38030, 50, 2155905152, 4585, 4591, 29851, 4572
38040, 50, 2155905152, 4587, 4569, 29850, 4566
38050, 50, 2155905152, 4570, 4570, 29848, 4662
38060, 50, 2155905152, 4592, 29851, 29851, 4570
38070, 50, 2155905152, 4586, 4570, 4642, 4563
38080, 50, 2155905152, 4600, 4575, 29851, 4571
38090, 50, 2155905152, 4579, 4575, 29849, 4569
38100, 50, 2155905152, 4563, 4588, 29852, 4632
38110, 50, 2155905152, 4601, 4584, 29850, 4591
38120, 50, 2155905152, 4581, 4605, 29851, 4642
38130, 50, 2155905152, 4589, 4596, 29850, 4570
38140, 50, 2155905152, 4596, 4594, 4642, 4566
38150, 50, 2155905152, 4581, 4584, 29864, 4587
38160, 50, 2155905152, 4589, 4587, 29865, 4568
38170, 50, 2155905152, 4559, 4593, 29865, 4649
38180, 50, 2155905152, 4592, 29866, 29865, 4573
38190, 50, 2155905152, 4573, 4587, 4651, 4557
38200, 50, 2155905152, 4600, 4578, 29865, 4568
38210, 50, 2155905152, 4588, 4575, 29866, 4576
38220, 50, 2155905152, 4574, 4582, 29865, 4641
38230, 50, 2155905152, 4602, 4587, 29866, 4589
38240, 50, 2155905152, 4577, 4587, 29871, 4660
38250, 50, 2155905152, 4582, 4589, 29881, 4588
38260, 50, 2155905152, 4566, 4585, 4647, 4563
38270, 50, 2155905152, 4558, 4569, 29899, 4560
38280, 50, 2155905152, 4566, 4599, 29911, 4587
38290, 50, 2155905152, 4580, 4593, 29957, 4664
38300, 50, 2155905152, 4585, 29994, 30003, 4574
38310, 50, 2155905152, 4588, 4585, 30067, 4649
38320, 50, 2155905152, 4576, 4578, 30115, 4565
38330, 50, 2155905152, 4591, 4587, 30161, 4562
38340, 50, 2155905152, 4586, 4584, 30229, 4560
38350, 50, 2155905152, 4598, 4607, 30264, 4571
38360, 50, 2155905152, 4565, 4584, 30290, 4652
38370, 50, 2155905152, 4597, 30293, 30294, 4565
38380, 50, 2155905152, 4604, 4594, 4628, 4563
38390, 50, 2155905152, 4580, 4571, 30295, 4599
38400, 50, 2155905152, 4579, 4583, 30298, 4583
38410, 50, 2155905152, 4585, 4570, 30295, 4668
38420, 50, 2155905152, 4574, 30296, 30295, 4563
38430, 50, 2155905152, 4562, 4584, 30297, 4647
38440, 50, 2155905152, 4595, 4553, 30297, 4572
38450, 50, 2155905152, 4594, 4569, 30296, 4576
38460, 50, 2155905152, 4589, 4583, 30295, 4595
38470, 50, 2155905152, 4565, 4579, 30294, 4587
38480, 50, 2155905152, 4567, 4603, 30295, 4666
38490, 50, 2155905152, 4579, 30297, 30295, 4564
38500, 50, 2155905152, 4600, 4569, 4646, 4562
38510, 50, 2155905152, 4585, 4582, 30294, 4568
