Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 21633, 4687, 4612, 4607
10010, 50, 2155905152, 21634, 4698, 4618, 4600
10020, 50, 2155905152, 21631, 4670, 4623, 4621
10030, 50, 2155905152, 21636, 4676, 4624, 4609
10040, 50, 2155905152, 21637, 4687, 4610, 4629
10050, 50, 2155905152, 21636, 4679, 4656, 4598
10060, 50, 2155905152, 21630, 4676, 4625, 4601
10070, 50, 2155905152, 21633, 4675, 4611, 4593
10080, 50, 2155905152, 21633, 4680, 4606, 4603
10090, 50, 2155905152, 21634, 4694, 4594, 4590
10100, 50, 2155905152, 21635, 4688, 4624, 4602
10110, 50, 2155905152, 21634, 4655, 4603, 4632
10120, 50, 2155905152, 21634, 4680, 4615, 4632
10130, 50, 2155905152, 21638, 4677, 4605, 4621
10140, 50, 2155905152, 21634, 4660, 4612, 4595
10150, 50, 2155905152, 21632, 4657, 4610, 4590
10160, 50, 2155905152, 21634, 4697, 4610, 4605
10170, 50, 2155905152, 21636, 4668, 4608, 4613
10180, 50, 2155905152, 4628, 4669, 4604, 4614
10190, 50, 2155905152, 21631, 4699, 4591, 4610
10200, 50, 2155905152, 21634, 4648, 4598, 4620
10210, 50, 2155905152, 21634, 21632, 4604, 4607
10220, 50, 2155905152, 21637, 4680, 4604, 4602
10230, 50, 2155905152, 21633, 4673, 4609, 4606
10240, 50, 2155905152, 21637, 4692, 4617, 4621
10250, 50, 2155905152, 21636, 4703, 4599, 4628
10260, 50, 2155905152, 21636, 4681, 4611, 4614
10270, 50, 2155905152, 21638, 4652, 4611, 4632
10280, 50, 2155905152, 21631, 4673, 4611, 4591
10290, 50, 2155905152, 21634, 4687, 4621, 4602
10300, 50, 2155905152, 21630, 4662, 4654, 4603
10310, 50, 2155905152, 21634, 4676, 4611, 4596
10320, 50, 2155905152, 21636, 4673, 4627, 4589
10330, 50, 2155905152, 21633, 4673, 4623, 4591
10340, 50, 2155905152, 21635, 4682, 4603, 4597
10350, 50, 2155905152, 21633, 4690, 4611, 4609
10360, 50, 2155905152, 21634, 4692, 4602, 4614
10370, 50, 2155905152, 21633, 4669, 4599, 4632
10380, 50, 2155905152, 21634, 4675, 4596, 4610
10390, 50, 2155905152, 21633, 4656, 4600, 4608
10400, 50, 2155905152, 21634, 4680, 4599, 4626
10410, 50, 2155905152, 21634, 4669, 4587, 4629
10420, 50, 2155905152, 21634, 4669, 4604, 4631
10430, 50, 2155905152, 4633, 4676, 4606, 4614
10440, 50, 2155905152, 21629, 4696, 4611, 4607
10450, 50, 2155905152, 21632, 4672, 4611, 4600
10460, 50, 2155905152, 21635, 21634, 4605, 4620
10470, 50, 2155905152, 21637, 4688, 4604, 4621
10480, 50, 2155905152, 21636, 4671, 4584, 4619
10490, 50, 2155905152, 21635, 4680, 4606, 4605
10500, 50, 2155905152, 21634, 4666, 4623, 4605
10510, 50, 2155905152, 21632, 4695, 4604, 4601
10520, 50, 2155905152, 21633, 4661, 4618, 4614
10530, 50, 2155905152, 21636, 4679, 4611, 4605
10540, 50, 2155905152, 21631, 4657, 4609, 4606
10550, 50, 2155905152, 21630, 4655, 4648, 4631
10560, 50, 2155905152, 21634, 4666, 4616, 4626
10570, 50, 2155905152, 21633, 4694, 4592, 4620
10580, 50, 2155905152, 21633, 4679, 4606, 4613
10590, 50, 2155905152, 21635, 4676, 4623, 4627
10600, 50, 2155905152, 21634, 4675, 4623, 4625
10610, 50, 2155905152, 21636, 4680, 4620, 4610
10620, 50, 2155905152, 21633, 4662, 4598, 4595
10630, 50, 2155905152, 21636, 4666, 4600, 4606
10640, 50, 2155905152, 21638, 4656, 4604, 4602
10650, 50, 2155905152, 21633, 4675, 4605, 4621
10660, 50, 2155905152, 21634, 4683, 4622, 4602
10670, 50, 2155905152, 21639, 4690, 4601, 4632
10680, 50, 2155905152, 4626, 4676, 4608, 4602
10690, 50, 2155905152, 21633, 4672, 4615, 4594
10700, 50, 2155905152, 21632, 4660, 4623, 4623
10710, 50, 2155905152, 21634, 21632, 4612, 4614
10720, 50, 2155905152, 21635, 4676, 4628, 4597
10730, 50, 2155905152, 21634, 4688, 4610, 4607
10740, 50, 2155905152, 21639, 4669, 4609, 4607
10750, 50, 2155905152, 21636, 4681, 4631, 4596
10760, 50, 2155905152, 21636, 4660, 4592, 4618
10770, 50, 2155905152, 21631, 4643, 4610, 4603
10780, 50, 2155905152, 21634, 4690, 4611, 4614
10790, 50, 2155905152, 21633, 4675, 4590, 4591
10800, 50, 2155905152, 21635, 4671, 4631, 4600
10810, 50, 2155905152, 21641, 4676, 4603, 4614
10820, 50, 2155905152, 21635, 4669, 4592, 4605
10830, 50, 2155905152, 21628, 4679, 4605, 4591
10840, 50, 2155905152, 21636, 4694, 4600, 4602
10850, 50, 2155905152, 21633, 4676, 4622, 4606
10860, 50, 2155905152, 21633, 4690, 4593, 4626
10870, 50, 2155905152, 21631, 4674, 4607, 4632
10880, 50, 2155905152, 21634, 4684, 4600, 4628
10890, 50, 2155905152, 21635, 4670, 4603, 4599
10900, 50, 2155905152, 21633, 4665, 4635, 4606
10910, 50, 2155905152, 21633, 4687, 4592, 4625
10920, 50, 2155905152, 21634, 4675, 4583, 4615
10930, 50, 2155905152, 4611, 4660, 4610, 4629
10940, 50, 2155905152, 21634, 4684, 4625, 4590
10950, 50, 2155905152, 21634, 4667, 4598, 4608
10960, 50, 2155905152, 21633, 4674, 4627, 4632
10970, 50, 2155905152, 21634, 4681, 4611, 4596
10980, 50, 2155905152, 21638, 4679, 4590, 4626
10990, 50, 2155905152, 21636, 4675, 4611, 4607
11000, 50, 2155905152, 21632, 4687, 4605, 4597
11010, 50, 2155905152, 21634, 4686, 4592, 4593
11020, 50, 2155905152, 21633, 4651, 4617, 4603
11030, 50, 2155905152, 21633, 4690, 4592, 4596
11040, 50, 2155905152, 21632, 4683, 4598, 4621
11050, 50, 2155905152, 21631, 4669, 4633, 4615
11060, 50, 2155905152, 21629, 4680, 4609, 4605
11070, 50, 2155905152, 21634, 4676, 4599, 4603
11080, 50, 2155905152, 21634, 4647, 4600, 4614
11090, 50, 2155905152, 21633, 4669, 4635, 4607
11100, 50, 2155905152, 21634, 4672, 4605, 4600
11110, 50, 2155905152, 21633, 4669, 4620, 4595
11120, 50, 2155905152, 21632, 4676, 4593, 4622
11130, 50, 2155905152, 21634, 4685, 4611, 4625
11140, 50, 2155905152, 21634, 4679, 4611, 4612
11150, 50, 2155905152, 21629, 4674, 4603, 4607
11160, 50, 2155905152, 21637, 4678, 4623, 4619
11170, 50, 2155905152, 21632, 4681, 4596, 4621
11180, 50, 2155905152, 4613, 4675, 4598, 4603
11190, 50, 2155905152, 21633, 4678, 4604, 4606
11200, 50, 2155905152, 21637, 4667, 4606, 4608
11210, 50, 2155905152, 21634, 4687, 4634, 4594
11220, 50, 2155905152, 21636, 4669, 4586, 4614
11230, 50, 2155905152, 21632, 4669, 4596, 4603
11240, 50, 2155905152, 21635, 4676, 4611, 4602
11250, 50, 2155905152, 21636, 4684, 4599, 4606
11260, 50, 2155905152, 21636, 4683, 4605, 4625
11270, 50, 2155905152, 21638, 4652, 4624, 4607
11280, 50, 2155905152, 21635, 4671, 4598, 4602
11290, 50, 2155905152, 21635, 4681, 4611, 4627
11300, 50, 2155905152, 21635, 4665, 4634, 4620
11310, 50, 2155905152, 21636, 4667, 4610, 4610
11320, 50, 2155905152, 21630, 4688, 4604, 4609
11330, 50, 2155905152, 21636, 4665, 4616, 4595
11340, 50, 2155905152, 21633, 4672, 4614, 4610
11350, 50, 2155905152, 21634, 4675, 4605, 4610
11360, 50, 2155905152, 21636, 4690, 4604, 4632
11370, 50, 2155905152, 21635, 4690, 4604, 4606
11380, 50, 2155905152, 21631, 4664, 4606, 4610
11390, 50, 2155905152, 21633, 4655, 4606, 4600
11400, 50, 2155905152, 21637, 4676, 4586, 4617
11410, 50, 2155905152, 21636, 4671, 4611, 4629
11420, 50, 2155905152, 21633, 4657, 4590, 4603
11430, 50, 2155905152, 4634, 4654, 4630, 4625
11440, 50, 2155905152, 21631, 4687, 4616, 4599
11450, 50, 2155905152, 21633, 4649, 4598, 4589
11460, 50, 2155905152, 21633, 4674, 4593, 4603
11470, 50, 2155905152, 21634, 4669, 4598, 4590
11480, 50, 2155905152, 21635, 4674, 4608, 4604
11490, 50, 2155905152, 21634, 4676, 4611, 4614
11500, 50, 2155905152, 21636, 4685, 4599, 4610
11510, 50, 2155905152, 21630, 4691, 4592, 4596
11520, 50, 2155905152, 21632, 4653, 4604, 4596
11530, 50, 2155905152, 21636, 4676, 4599, 4609
11540, 50, 2155905152, 21637, 4691, 4585, 4595
11550, 50, 2155905152, 21631, 4678, 4629, 4629
11560, 50, 2155905152, 21634, 4695, 4618, 4617
11570, 50, 2155905152, 21633, 4660, 4625, 4614
11580, 50, 2155905152, 21636, 4658, 4611, 4606
11590, 50, 2155905152, 21634, 4678, 4616, 4607
11600, 50, 2155905152, 21634, 4667, 4604, 4626
11610, 50, 2155905152, 21636, 4674, 4596, 4614
11620, 50, 2155905152, 21631, 4695, 4617, 4626
11630, 50, 2155905152, 21631, 4686, 4599, 4609
11640, 50, 2155905152, 21633, 4654, 4635, 4618
11650, 50, 2155905152, 21634, 4691, 4605, 4632
11660, 50, 2155905152, 21629, 4669, 4596, 4632
11670, 50, 2155905152, 21637, 4679, 4597, 4608
11680, 50, 2155905152, 4637, 4667, 4628, 4607
11690, 50, 2155905152, 21634, 4665, 4599, 4590
11700, 50, 2155905152, 21633, 4667, 4623, 4602
11710, 50, 2155905152, 21632, 4697, 4585, 4603
11720, 50, 2155905152, 21634, 4688, 4604, 4602
11730, 50, 2155905152, 21635, 4668, 4608, 4598
11740, 50, 2155905152, 21631, 4689, 4619, 4605
11750, 50, 2155905152, 21634, 4686, 4592, 4628
11760, 50, 2155905152, 21634, 4671, 4617, 4596
11770, 50, 2155905152, 21633, 4662, 4599, 4599
11780, 50, 2155905152, 21634, 4678, 4622, 4613
11790, 50, 2155905152, 21635, 4676, 4591, 4608
11800, 50, 2155905152, 21635, 4688, 4631, 4618
11810, 50, 2155905152, 21634, 4657, 4605, 4606
11820, 50, 2155905152, 21631, 4683, 4599, 4600
11830, 50, 2155905152, 21633, 4665, 4599, 4590
11840, 50, 2155905152, 21634, 4674, 4604, 4629
11850, 50, 2155905152, 21633, 4668, 4611, 4606
11860, 50, 2155905152, 21629, 4675, 4609, 4607
11870, 50, 2155905152, 21635, 4679, 4600, 4621
11880, 50, 2155905152, 21632, 4684, 4598, 4603
11890, 50, 2155905152, 21635, 4655, 4623, 4631
11900, 50, 2155905152, 21633, 4681, 4586, 4607
11910, 50, 2155905152, 21630, 4667, 4593, 4606
11920, 50, 2155905152, 21636, 4680, 4601, 4614
11930, 50, 2155905152, 4613, 4667, 4627, 4607
11940, 50, 2155905152, 21632, 4703, 4599, 4629
11950, 50, 2155905152, 21635, 4661, 4605, 4608
11960, 50, 2155905152, 21636, 4681, 4610, 4595
11970, 50, 2155905152, 21634, 4688, 4612, 4607
11980, 50, 2155905152, 21634, 4665, 4602, 4595
11990, 50, 2155905152, 21634, 4661, 4623, 4596
12000, 50, 2155905152, 21635, 4668, 4611, 4603
12010, 50, 2155905152, 21630, 4695, 4611, 4593
12020, 50, 2155905152, 21633, 4652, 4599, 4607
12030, 50, 2155905152, 21636, 4695, 4611, 4614
12040, 50, 2155905152, 21636, 4688, 4609, 4612
12050, 50, 2155905152, 21634, 4695, 4631, 4601
12060, 50, 2155905152, 21636, 4683, 4600, 4610
12070, 50, 2155905152, 21636, 4673, 4604, 4608
12080, 50, 2155905152, 21632, 4674, 4588, 4629
12090, 50, 2155905152, 21633, 4681, 4591, 4602
12100, 50, 2155905152, 21632, 4676, 4603, 4628
12110, 50, 2155905152, 21633, 4674, 4608, 4590
12120, 50, 2155905152, 21634, 4694, 4597, 4618
12130, 50, 2155905152, 21632, 4678, 4605, 4601
12140, 50, 2155905152, 21632, 4675, 4593, 4607
12150, 50, 2155905152, 21634, 4676, 4605, 4607
12160, 50, 2155905152, 21635, 4673, 4622, 4607
12170, 50, 2155905152, 21635, 4675, 4610, 4613
12180, 50, 2155905152, 4606, 4699, 4623, 4607
12190, 50, 2155905152, 21633, 4685, 4605, 4608
12200, 50, 2155905152, 21636, 4686, 4610, 4625
12210, 50, 2155905152, 21634, 4669, 4611, 4608
12220, 50, 2155905152, 21636, 4680, 4610, 4601
12230, 50, 2155905152, 21631, 4666, 4597, 4632
12240, 50, 2155905152, 21636, 4676, 4610, 4628
12250, 50, 2155905152, 21632, 4683, 4611, 4590
12260, 50, 2155905152, 21637, 4673, 4618, 4612
12270, 50, 2155905152, 21635, 4665, 4606, 4610
12280, 50, 2155905152, 21633, 4688, 4609, 4607
12290, 50, 2155905152, 21634, 4669, 4611, 4629
12300, 50, 2155905152, 21636, 4662, 4650, 4627
12310, 50, 2155905152, 21633, 4675, 4605, 4602
12320, 50, 2155905152, 21637, 4694, 4605, 4618
12330, 50, 2155905152, 21633, 4646, 4623, 4603
12340, 50, 2155905152, 21634, 4669, 4610, 4620
12350, 50, 2155905152, 21633, 4657, 4612, 4607
12360, 50, 2155905152, 21633, 4678, 4622, 4599
12370, 50, 2155905152, 21629, 4680, 4615, 4601
12380, 50, 2155905152, 21635, 4678, 4629, 4621
12390, 50, 2155905152, 21635, 4661, 4612, 4637
12400, 50, 2155905152, 21633, 4674, 4598, 4621
12410, 50, 2155905152, 21633, 4675, 4612, 4591
12420, 50, 2155905152, 21634, 4690, 4621, 4625
12430, 50, 2155905152, 4632, 4681, 4627, 4610
12440, 50, 2155905152, 21637, 4703, 4600, 4591
12450, 50, 2155905152, 21634, 4680, 4610, 4608
12460, 50, 2155905152, 21637, 4665, 4611, 4628
12470, 50, 2155905152, 21636, 4669, 4608, 4632
12480, 50, 2155905152, 21635, 4676, 4621, 4614
12490, 50, 2155905152, 21632, 4673, 4611, 4615
12500, 50, 2155905152, 21634, 4683, 4604, 4603
12510, 50, 2155905152, 21638, 4673, 4630, 4613
12520, 50, 2155905152, 21630, 4665, 4628, 4600
12530, 50, 2155905152, 21634, 4662, 4604, 4620
12540, 50, 2155905152, 21637, 4667, 4609, 4606
12550, 50, 2155905152, 21637, 4675, 4643, 4613
12560, 50, 2155905152, 21635, 4675, 4611, 4621
12570, 50, 2155905152, 21633, 4680, 4606, 4595
12580, 50, 2155905152, 21630, 4659, 4612, 4626
12590, 50, 2155905152, 21636, 4691, 4610, 4626
12600, 50, 2155905152, 21633, 4669, 4604, 4606
12610, 50, 2155905152, 21636, 4680, 4584, 4602
12620, 50, 2155905152, 21635, 4687, 4623, 4614
12630, 50, 2155905152, 21634, 4684, 4603, 4613
12640, 50, 2155905152, 21634, 4679, 4610, 4639
12650, 50, 2155905152, 21633, 4676, 4598, 4605
12660, 50, 2155905152, 21637, 4688, 4598, 4613
12670, 50, 2155905152, 21633, 4673, 4584, 4601
12680, 50, 2155905152, 4626, 4677, 4616, 4608
12690, 50, 2155905152, 21632, 4697, 4600, 4615
12700, 50, 2155905152, 21633, 4673, 4599, 4613
12710, 50, 2155905152, 21637, 4671, 4623, 4614
12720, 50, 2155905152, 21632, 4672, 4616, 4604
12730, 50, 2155905152, 21630, 4669, 4609, 4621
12740, 50, 2155905152, 21632, 4680, 4623, 4607
12750, 50, 2155905152, 21634, 4685, 4604, 4608
12760, 50, 2155905152, 21635, 4679, 4605, 4605
12770, 50, 2155905152, 21634, 4674, 4599, 4621
12780, 50, 2155905152, 21632, 4691, 4597, 4624
12790, 50, 2155905152, 21636, 4674, 4616, 4608
12800, 50, 2155905152, 21634, 4676, 4635, 4629
12810, 50, 2155905152, 21634, 4667, 4599, 4598
12820, 50, 2155905152, 21635, 4695, 4612, 4596
12830, 50, 2155905152, 21633, 4665, 4604, 4630
12840, 50, 2155905152, 21638, 4680, 4629, 4630
12850, 50, 2155905152, 21636, 4682, 4599, 4633
12860, 50, 2155905152, 21633, 4683, 4597, 4607
12870, 50, 2155905152, 21631, 4688, 4611, 4610
12880, 50, 2155905152, 21635, 4684, 4623, 4608
12890, 50, 2155905152, 21632, 4655, 4610, 4608
12900, 50, 2155905152, 21633, 4694, 4610, 4613
12910, 50, 2155905152, 21632, 4697, 4611, 4633
12920, 50, 2155905152, 21633, 4676, 4609, 4606
12930, 50, 2155905152, 4641, 4667, 4604, 4614
12940, 50, 2155905152, 21633, 4685, 4618, 4603
12950, 50, 2155905152, 21636, 4669, 4600, 4620
12960, 50, 2155905152, 21633, 4693, 4604, 4603
12970, 50, 2155905152, 21635, 4675, 4591, 4632
12980, 50, 2155905152, 21638, 4672, 4621, 4603
12990, 50, 2155905152, 21629, 4675, 4605, 4608
13000, 50, 2155905152, 21630, 4669, 4623, 4607
13010, 50, 2155905152, 21632, 4673, 4593, 4589
13020, 50, 2155905152, 21633, 4656, 4604, 4633
13030, 50, 2155905152, 21642, 4676, 4623, 4606
13040, 50, 2155905152, 21631, 4680, 4597, 4606
13050, 50, 2155905152, 21633, 4676, 4618, 4614
13060, 50, 2155905152, 21635, 4694, 4609, 4594
13070, 50, 2155905152, 21637, 4688, 4591, 4596
13080, 50, 2155905152, 21630, 4660, 4623, 4633
13090, 50, 2155905152, 21632, 4667, 4612, 4632
13100, 50, 2155905152, 21637, 4676, 4629, 4598
13110, 50, 2155905152, 21631, 4675, 4620, 4607
13120, 50, 2155905152, 21634, 4683, 4610, 4590
13130, 50, 2155905152, 21634, 4678, 4616, 4621
13140, 50, 2155905152, 21634, 4658, 4603, 4613
13150, 50, 2155905152, 21636, 4665, 4588, 4610
13160, 50, 2155905152, 21634, 4674, 4592, 4614
13170, 50, 2155905152, 21635, 4660, 4597, 4606
13180, 50, 2155905152, 4634, 4673, 4592, 4607
13190, 50, 2155905152, 21635, 4685, 4611, 4602
13200, 50, 2155905152, 21635, 4667, 4616, 4608
13210, 50, 2155905152, 21633, 4676, 4604, 4601
13220, 50, 2155905152, 21634, 4671, 4596, 4620
13230, 50, 2155905152, 21631, 4658, 4603, 4601
13240, 50, 2155905152, 21632, 4678, 4610, 4607
13250, 50, 2155905152, 21636, 4666, 4628, 4625
13260, 50, 2155905152, 21631, 4679, 4605, 4608
13270, 50, 2155905152, 21634, 4649, 4593, 4607
13280, 50, 2155905152, 21636, 4678, 4611, 4632
13290, 50, 2155905152, 21635, 4674, 4604, 4608
13300, 50, 2155905152, 21634, 4675, 4638, 4614
13310, 50, 2155905152, 21631, 4676, 4611, 4607
13320, 50, 2155905152, 21635, 4680, 4617, 4613
13330, 50, 2155905152, 21634, 4642, 4623, 4600
13340, 50, 2155905152, 21634, 4689, 4603, 4621
13350, 50, 2155905152, 21633, 4668, 4623, 4609
13360, 50, 2155905152, 21634, 4679, 4598, 4599
13370, 50, 2155905152, 21633, 4679, 4615, 4596
13380, 50, 2155905152, 21634, 4684, 4605, 4598
13390, 50, 2155905152, 21633, 4654, 4606, 4633
13400, 50, 2155905152, 21632, 4667, 4605, 4603
13410, 50, 2155905152, 21635, 4678, 4604, 4599
13420, 50, 2155905152, 21634, 4679, 4601, 4604
13430, 50, 2155905152, 4615, 4676, 4617, 4607
13440, 50, 2155905152, 21636, 4679, 4586, 4600
13450, 50, 2155905152, 21632, 4667, 4610, 4589
13460, 50, 2155905152, 21635, 4692, 4616, 4628
13470, 50, 2155905152, 21635, 4671, 4610, 4602
13480, 50, 2155905152, 21633, 4673, 4603, 4608
13490, 50, 2155905152, 21637, 4657, 4610, 4604
13500, 50, 2155905152, 21634, 4669, 4606, 4610
13510, 50, 2155905152, 21634, 4672, 4606, 4607
13520, 50, 2155905152, 21633, 4672, 4586, 4609
13530, 50, 2155905152, 21631, 4674, 4624, 4600
13540, 50, 2155905152, 21631, 4662, 4621, 4614
13550, 50, 2155905152, 21634, 4675, 4617, 4613
13560, 50, 2155905152, 21635, 4679, 4606, 4614
13570, 50, 2155905152, 21633, 4672, 4602, 4626
13580, 50, 2155905152, 21637, 4661, 4604, 4600
13590, 50, 2155905152, 21636, 4669, 4621, 4612
13600, 50, 2155905152, 21636, 4669, 4605, 4610
13610, 50, 2155905152, 21633, 4683, 4601, 4631
13620, 50, 2155905152, 21632, 4688, 4606, 4610
13630, 50, 2155905152, 21633, 4661, 4611, 4605
13640, 50, 2155905152, 21635, 4639, 4611, 4624
13650, 50, 2155905152, 21636, 4686, 4612, 4594
13660, 50, 2155905152, 21632, 4669, 4604, 4613
13670, 50, 2155905152, 21633, 4656, 4608, 4596
13680, 50, 2155905152, 4600, 4679, 4593, 4611
13690, 50, 2155905152, 21634, 4678, 4592, 4601
13700, 50, 2155905152, 21637, 4665, 4623, 4600
13710, 50, 2155905152, 21635, 4655, 4611, 4595
13720, 50, 2155905152, 21637, 4694, 4612, 4632
13730, 50, 2155905152, 21633, 4680, 4590, 4605
13740, 50, 2155905152, 21632, 4657, 4630, 4614
13750, 50, 2155905152, 21633, 4681, 4612, 4614
13760, 50, 2155905152, 21635, 4684, 4626, 4601
13770, 50, 2155905152, 21635, 4640, 4612, 4594
13780, 50, 2155905152, 21634, 4657, 4611, 4610
13790, 50, 2155905152, 21633, 4676, 4602, 4608
13800, 50, 2155905152, 21634, 4690, 4634, 4629
13810, 50, 2155905152, 21635, 4680, 4635, 4620
13820, 50, 2155905152, 21635, 4678, 4605, 4619
13830, 50, 2155905152, 21631, 4681, 4615, 4614
13840, 50, 2155905152, 21638, 4680, 4617, 4605
13850, 50, 2155905152, 21634, 4699, 4603, 4611
13860, 50, 2155905152, 21630, 4679, 4621, 4606
13870, 50, 2155905152, 21635, 4679, 4597, 4632
13880, 50, 2155905152, 21635, 4688, 4591, 4604
13890, 50, 2155905152, 21633, 4668, 4610, 4621
13900, 50, 2155905152, 21636, 4687, 4611, 4632
13910, 50, 2155905152, 21633, 4676, 4605, 4632
13920, 50, 2155905152, 21631, 4674, 4602, 4605
13930, 50, 2155905152, 4611, 4680, 4610, 4626
13940, 50, 2155905152, 21633, 4664, 4610, 4601
13950, 50, 2155905152, 21635, 4685, 4600, 4602
13960, 50, 2155905152, 21636, 4675, 4603, 4613
13970, 50, 2155905152, 21633, 4683, 4605, 4614
13980, 50, 2155905152, 21638, 4675, 4602, 4610
13990, 50, 2155905152, 21632, 4675, 4605, 4608
14000, 50, 2155905152, 21631, 4691, 4627, 4601
14010, 50, 2155905152, 21633, 4654, 4604, 4626
14020, 50, 2155905152, 21631, 4652, 4609, 4603
14030, 50, 2155905152, 21635, 4680, 4593, 4607
14040, 50, 2155905152, 21632, 4662, 4591, 4620
14050, 50, 2155905152, 21631, 4692, 4636, 4600
14060, 50, 2155905152, 21633, 4695, 4611, 4629
14070, 50, 2155905152, 21636, 4673, 4624, 4601
14080, 50, 2155905152, 21633, 4660, 4603, 4626
14090, 50, 2155905152, 21635, 4678, 4600, 4605
14100, 50, 2155905152, 21632, 4665, 4625, 4632
14110, 50, 2155905152, 21635, 4700, 4589, 4608
14120, 50, 2155905152, 21635, 4686, 4594, 4619
14130, 50, 2155905152, 21634, 4658, 4586, 4609
14140, 50, 2155905152, 21635, 4651, 4606, 4621
14150, 50, 2155905152, 21630, 4657, 4610, 4603
14160, 50, 2155905152, 21632, 4678, 4611, 4602
14170, 50, 2155905152, 21635, 4661, 4597, 4621
14180, 50, 2155905152, 4608, 4669, 4591, 4630
14190, 50, 2155905152, 21634, 4685, 4630, 4609
14200, 50, 2155905152, 21634, 4648, 4612, 4600
14210, 50, 2155905152, 21633, 4669, 4611, 4608
14220, 50, 2155905152, 21634, 4667, 4627, 4607
14230, 50, 2155905152, 21633, 4662, 4609, 4606
14240, 50, 2155905152, 21636, 4668, 4604, 4606
14250, 50, 2155905152, 21636, 4682, 4616, 4632
14260, 50, 2155905152, 21639, 4665, 4623, 4626
14270, 50, 2155905152, 21633, 21634, 4592, 4601
14280, 50, 2155905152, 21633, 4674, 4611, 4626
14290, 50, 2155905152, 21639, 4675, 4623, 4602
14300, 50, 2155905152, 21635, 4688, 4649, 4619
14310, 50, 2155905152, 21635, 4688, 4604, 4595
14320, 50, 2155905152, 21630, 4687, 4623, 4602
14330, 50, 2155905152, 21635, 4658, 4612, 4618
14340, 50, 2155905152, 21638, 4673, 4599, 4603
14350, 50, 2155905152, 21631, 4692, 4605, 4608
14360, 50, 2155905152, 21633, 4691, 4603, 4613
14370, 50, 2155905152, 21638, 4694, 4617, 4629
14380, 50, 2155905152, 21633, 4695, 4588, 4605
14390, 50, 2155905152, 21636, 4660, 4611, 4634
14400, 50, 2155905152, 21635, 4694, 4611, 4600
14410, 50, 2155905152, 21634, 4675, 4604, 4626
14420, 50, 2155905152, 21637, 4664, 4620, 4610
14430, 50, 2155905152, 4615, 4657, 4628, 4595
14440, 50, 2155905152, 21632, 4686, 4616, 4603
14450, 50, 2155905152, 21635, 4684, 4611, 4618
14460, 50, 2155905152, 21636, 4678, 4606, 4603
14470, 50, 2155905152, 21638, 4667, 4610, 4615
14480, 50, 2155905152, 21633, 4671, 4610, 4606
14490, 50, 2155905152, 21632, 4695, 4603, 4626
14500, 50, 2155905152, 21633, 4684, 4599, 4608
14510, 50, 2155905152, 21636, 4654, 4599, 4602
14520, 50, 2155905152, 21633, 21635, 4593, 4599
14530, 50, 2155905152, 21636, 4675, 4586, 4614
14540, 50, 2155905152, 21634, 4697, 4617, 4600
14550, 50, 2155905152, 21630, 4673, 4637, 4590
14560, 50, 2155905152, 21634, 4694, 4612, 4599
14570, 50, 2155905152, 21635, 4680, 4587, 4595
14580, 50, 2155905152, 21636, 4660, 4618, 4633
14590, 50, 2155905152, 21635, 4690, 4610, 4629
14600, 50, 2155905152, 21634, 4682, 4619, 4625
14610, 50, 2155905152, 21635, 4664, 4596, 4606
14620, 50, 2155905152, 21632, 4683, 4596, 4626
14630, 50, 2155905152, 21633, 4672, 4605, 4595
14640, 50, 2155905152, 21632, 4669, 4599, 4601
14650, 50, 2155905152, 21634, 4695, 4599, 4614
14660, 50, 2155905152, 21634, 4675, 4603, 4626
14670, 50, 2155905152, 21631, 4689, 4609, 4613
14680, 50, 2155905152, 4630, 4680, 4598, 4591
14690, 50, 2155905152, 21632, 4680, 4591, 4619
14700, 50, 2155905152, 21633, 4657, 4616, 4595
14710, 50, 2155905152, 21634, 4699, 4598, 4626
14720, 50, 2155905152, 21634, 4675, 4616, 4626
14730, 50, 2155905152, 21635, 4674, 4589, 4610
14740, 50, 2155905152, 21634, 4676, 4628, 4595
14750, 50, 2155905152, 21638, 4701, 4599, 4621
14760, 50, 2155905152, 21634, 4687, 4618, 4593
14770, 50, 2155905152, 21637, 21639, 4610, 4620
14780, 50, 2155905152, 21631, 4674, 4626, 4608
14790, 50, 2155905152, 21635, 4688, 4614, 4602
14800, 50, 2155905152, 21638, 4695, 4619, 4613
14810, 50, 2155905152, 21634, 4681, 4600, 4615
14820, 50, 2155905152, 21636, 4668, 4616, 4625
14830, 50, 2155905152, 21632, 4665, 4605, 4614
14840, 50, 2155905152, 21636, 4676, 4617, 4615
14850, 50, 2155905152, 21635, 4694, 4587, 4598
14860, 50, 2155905152, 21638, 4681, 4621, 4613
14870, 50, 2155905152, 21630, 4672, 4587, 4621
14880, 50, 2155905152, 21634, 4680, 4613, 4599
14890, 50, 2155905152, 21631, 4655, 4609, 4614
14900, 50, 2155905152, 21632, 4666, 4604, 4629
14910, 50, 2155905152, 21634, 4655, 4603, 4603
14920, 50, 2155905152, 21636, 4676, 4594, 4614
14930, 50, 2155905152, 4612, 4672, 4599, 4606
14940, 50, 2155905152, 21633, 4678, 4621, 4621
14950, 50, 2155905152, 21631, 4644, 4617, 4626
14960, 50, 2155905152, 21636, 4675, 4605, 4613
14970, 50, 2155905152, 21636, 4674, 4598, 4607
14980, 50, 2155905152, 21633, 4686, 4589, 4595
