Time, Input, RPM, Voltage, Current, Thrust, Torque
47990, 50, 2155905152, 30298, 4678, 4566, 4563
48000, 50, 2155905152, 30298, 4652, 4562, 4565
48010, 50, 2155905152, 30298, 4668, 4565, 4564
48020, 50, 2155905152, 30297, 4666, 4548, 4556
48030, 50, 2155905152, 30297, 4670, 4554, 4586
48040, 50, 2155905152, 30298, 4653, 4563, 4555
48050, 50, 2155905152, 4586, 4647, 4560, 4569
48060, 50, 2155905152, 30298, 4668, 4539, 4561
48070, 50, 2155905152, 30298, 4660, 4538, 4554
48080, 50, 2155905152, 30298, 4669, 4571, 4563
48090, 50, 2155905152, 30298, 4647, 4563, 4568
48100, 50, 2155905152, 30298, 4657, 4537, 4574
48110, 50, 2155905152, 30298, 4647, 4540, 4579
48120, 50, 2155905152, 30298, 4659, 4554, 4566
48130, 50, 2155905152, 30298, 4661, 4540, 4560
48140, 50, 2155905152, 30298, 30298, 4560, 4567
48150, 50, 2155905152, 30297, 4660, 4558, 4566
48160, 50, 2155905152, 30298, 4673, 4560, 4555
48170, 50, 2155905152, 30298, 4663, 4565, 4569
48180, 50, 2155905152, 30298, 4681, 4579, 4569
48190, 50, 2155905152, 30298, 4670, 4558, 4563
48200, 50, 2155905152, 30298, 4652, 4559, 4572
48210, 50, 2155905152, 30298, 4657, 4574, 4561
48220, 50, 2155905152, 30298, 4661, 4549, 4561
48230, 50, 2155905152, 30298, 4673, 4585, 4567
48240, 50, 2155905152, 30299, 4661, 4559, 4579
48250, 50, 2155905152, 30297, 4647, 4559, 4549
48260, 50, 2155905152, 30298, 4646, 4580, 4575
48270, 50, 2155905152, 30298, 4671, 4572, 4574
48280, 50, 2155905152, 30298, 4675, 4556, 4587
48290, 50, 2155905152, 30298, 4679, 4556, 4563
48300, 50, 2155905152, 30298, 4664, 4555, 4568
48310, 50, 2155905152, 30298, 4668, 4554, 4564
48320, 50, 2155905152, 30298, 4640, 4561, 4576
48330, 50, 2155905152, 30299, 4669, 4561, 4584
48340, 50, 2155905152, 30298, 4645, 4535, 4574
48350, 50, 2155905152, 30299, 4649, 4560, 4589
48360, 50, 2155905152, 4572, 4672, 4581, 4557
48370, 50, 2155905152, 30298, 4651, 4542, 4545
48380, 50, 2155905152, 30298, 4655, 4580, 4562
48390, 50, 2155905152, 30298, 4663, 4562, 4555
48400, 50, 2155905152, 30298, 4674, 4559, 4568
48410, 50, 2155905152, 30298, 4671, 4560, 4571
48420, 50, 2155905152, 30299, 4647, 4565, 4555
48430, 50, 2155905152, 30298, 4675, 4559, 4561
48440, 50, 2155905152, 30299, 4676, 4568, 4585
48450, 50, 2155905152, 30298, 4661, 4562, 4561
48460, 50, 2155905152, 30298, 4660, 4561, 4585
48470, 50, 2155905152, 30298, 4644, 4552, 4561
48480, 50, 2155905152, 30297, 4671, 4574, 4579
48490, 50, 2155905152, 30298, 4666, 4563, 4560
48500, 50, 2155905152, 30298, 4647, 4550, 4583
48510, 50, 2155905152, 30298, 4653, 4565, 4569
48520, 50, 2155905152, 30298, 4666, 4542, 4561
48530, 50, 2155905152, 30297, 4682, 4549, 4566
48540, 50, 2155905152, 30298, 4662, 4557, 4585
48550, 50, 2155905152, 30298, 4682, 4572, 4588
48560, 50, 2155905152, 30298, 4688, 4559, 4562
48570, 50, 2155905152, 30298, 4632, 4572, 4575
48580, 50, 2155905152, 30298, 4661, 4563, 4573
48590, 50, 2155905152, 30298, 4666, 4563, 4549
48600, 50, 2155905152, 30298, 4669, 4572, 4574
48610, 50, 2155905152, 4591, 4674, 4558, 4566
48620, 50, 2155905152, 30299, 4677, 4542, 4564
48630, 50, 2155905152, 30299, 4655, 4556, 4585
48640, 50, 2155905152, 30298, 4667, 4577, 4574
48650, 50, 2155905152, 30298, 4668, 4554, 4556
48660, 50, 2155905152, 30297, 4670, 4569, 4569
48670, 50, 2155905152, 30298, 4653, 4576, 4562
48680, 50, 2155905152, 30299, 4675, 4559, 4561
48690, 50, 2155905152, 30298, 4673, 4559, 4553
48700, 50, 2155905152, 30299, 30297, 4552, 4574
48710, 50, 2155905152, 30300, 4663, 4538, 4579
48720, 50, 2155905152, 30298, 4666, 4557, 4567
48730, 50, 2155905152, 30299, 4671, 4566, 4587
48740, 50, 2155905152, 30298, 4681, 4561, 4556
48750, 50, 2155905152, 30297, 4684, 4575, 4566
48760, 50, 2155905152, 30297, 4653, 4568, 4587
48770, 50, 2155905152, 30297, 4669, 4559, 4572
48780, 50, 2155905152, 30298, 4677, 4553, 4579
48790, 50, 2155905152, 30297, 4663, 4595, 4579
48800, 50, 2155905152, 30299, 4668, 4542, 4569
48810, 50, 2155905152, 30299, 4684, 4572, 4578
48820, 50, 2155905152, 30298, 4648, 4563, 4548
48830, 50, 2155905152, 30298, 4684, 4559, 4579
48840, 50, 2155905152, 30298, 4650, 4564, 4565
48850, 50, 2155905152, 30298, 4684, 4548, 4554
48860, 50, 2155905152, 30297, 4668, 4542, 4561
48870, 50, 2155905152, 30298, 4682, 4556, 4558
48880, 50, 2155905152, 30297, 4647, 4561, 4553
48890, 50, 2155905152, 30298, 4670, 4562, 4567
48900, 50, 2155905152, 30298, 4665, 4564, 4568
48910, 50, 2155905152, 30297, 4647, 4548, 4582
48920, 50, 2155905152, 4565, 4661, 4544, 4575
48930, 50, 2155905152, 30298, 4688, 4566, 4563
48940, 50, 2155905152, 30299, 4660, 4542, 4572
48950, 50, 2155905152, 30299, 4648, 4561, 4582
48960, 50, 2155905152, 30298, 4669, 4575, 4590
48970, 50, 2155905152, 30298, 4671, 4563, 4579
48980, 50, 2155905152, 30298, 4645, 4572, 4563
48990, 50, 2155905152, 30299, 4669, 4559, 4563
49000, 50, 2155905152, 30298, 4661, 4563, 4562
49010, 50, 2155905152, 30298, 30297, 4552, 4578
49020, 50, 2155905152, 30298, 4672, 4572, 4555
49030, 50, 2155905152, 30298, 4665, 4548, 4572
49040, 50, 2155905152, 30299, 4652, 4593, 4571
49050, 50, 2155905152, 30298, 4672, 4567, 4578
49060, 50, 2155905152, 30298, 4652, 4561, 4564
49070, 50, 2155905152, 30298, 4668, 4566, 4569
49080, 50, 2155905152, 30298, 4673, 4558, 4557
49090, 50, 2155905152, 30298, 4664, 4550, 4555
49100, 50, 2155905152, 30298, 4650, 4537, 4572
49110, 50, 2155905152, 30299, 4671, 4563, 4576
49120, 50, 2155905152, 30297, 4656, 4568, 4562
49130, 50, 2155905152, 30298, 4649, 4540, 4573
49140, 50, 2155905152, 30299, 4671, 4547, 4556
49150, 50, 2155905152, 30298, 4664, 4563, 4572
49160, 50, 2155905152, 30298, 4664, 4568, 4566
49170, 50, 2155905152, 30298, 4673, 4544, 4548
49180, 50, 2155905152, 30299, 4686, 4564, 4566
49190, 50, 2155905152, 30297, 4661, 4563, 4559
49200, 50, 2155905152, 30298, 4658, 4577, 4557
49210, 50, 2155905152, 30298, 4645, 4568, 4585
49220, 50, 2155905152, 30298, 4664, 4538, 4548
49230, 50, 2155905152, 30298, 4663, 4558, 4564
49240, 50, 2155905152, 30298, 4675, 4563, 4561
49250, 50, 2155905152, 30298, 4676, 4558, 4564
49260, 50, 2155905152, 30298, 30298, 4565, 4587
49270, 50, 2155905152, 30298, 4668, 4537, 4568
49280, 50, 2155905152, 30298, 4648, 4548, 4585
49290, 50, 2155905152, 30297, 4659, 4559, 4587
49300, 50, 2155905152, 30298, 4694, 4556, 4587
49310, 50, 2155905152, 30298, 4661, 4542, 4565
49320, 50, 2155905152, 30298, 4633, 4579, 4566
49330, 50, 2155905152, 30298, 4682, 4556, 4576
49340, 50, 2155905152, 30298, 4685, 4539, 4562
49350, 50, 2155905152, 30298, 4663, 4582, 4568
49360, 50, 2155905152, 30298, 4665, 4554, 4570
49370, 50, 2155905152, 30298, 4651, 4561, 4570
49380, 50, 2155905152, 30298, 4648, 4550, 4569
49390, 50, 2155905152, 30298, 4684, 4563, 4548
49400, 50, 2155905152, 30298, 4665, 4558, 4571
49410, 50, 2155905152, 30298, 4684, 4559, 4561
49420, 50, 2155905152, 30298, 4661, 4576, 4565
49430, 50, 2155905152, 30298, 4670, 4569, 4583
49440, 50, 2155905152, 30298, 4668, 4554, 4583
49450, 50, 2155905152, 30298, 4684, 4576, 4568
49460, 50, 2155905152, 30299, 4684, 4536, 4558
49470, 50, 2155905152, 30298, 4671, 4550, 4560
49480, 50, 2155905152, 4577, 4662, 4558, 4575
49490, 50, 2155905152, 30298, 4670, 4542, 4561
49500, 50, 2155905152, 30298, 4675, 4574, 4580
49510, 50, 2155905152, 30298, 4653, 4558, 4568
49520, 50, 2155905152, 30297, 4665, 4563, 4587
49530, 50, 2155905152, 30298, 4684, 4562, 4561
49540, 50, 2155905152, 30299, 4660, 4559, 4569
49550, 50, 2155905152, 30298, 4650, 4538, 4581
49560, 50, 2155905152, 30298, 4674, 4550, 4572
49570, 50, 2155905152, 30298, 30298, 4563, 4568
49580, 50, 2155905152, 30298, 4679, 4579, 4566
49590, 50, 2155905152, 30298, 4671, 4574, 4555
49600, 50, 2155905152, 30299, 4671, 4542, 4569
49610, 50, 2155905152, 30298, 4680, 4558, 4573
49620, 50, 2155905152, 30298, 4653, 4578, 4546
49630, 50, 2155905152, 30298, 4634, 4566, 4566
49640, 50, 2155905152, 30297, 4669, 4561, 4572
49650, 50, 2155905152, 30297, 4683, 4539, 4569
49660, 50, 2155905152, 30297, 4684, 4559, 4568
49670, 50, 2155905152, 30298, 4655, 4576, 4579
49680, 50, 2155905152, 30298, 4675, 4554, 4566
49690, 50, 2155905152, 30298, 4660, 4554, 4574
49700, 50, 2155905152, 30298, 4667, 4567, 4569
49710, 50, 2155905152, 30298, 4684, 4577, 4565
49720, 50, 2155905152, 30298, 4676, 4552, 4579
49730, 50, 2155905152, 30298, 4669, 4558, 4571
49740, 50, 2155905152, 30298, 4683, 4559, 4563
49750, 50, 2155905152, 30298, 4629, 4571, 4558
49760, 50, 2155905152, 30298, 4645, 4563, 4585
49770, 50, 2155905152, 30298, 4660, 4574, 4548
49780, 50, 2155905152, 30298, 4653, 4564, 4568
49790, 50, 2155905152, 4578, 4650, 4558, 4563
49800, 50, 2155905152, 30299, 4657, 4559, 4567
49810, 50, 2155905152, 30298, 4654, 4542, 4561
49820, 50, 2155905152, 30299, 30298, 4563, 4569
49830, 50, 2155905152, 30298, 4668, 4556, 4569
49840, 50, 2155905152, 30298, 4658, 4550, 4561
49850, 50, 2155905152, 30298, 4663, 4540, 4565
49860, 50, 2155905152, 30298, 4677, 4569, 4561
49870, 50, 2155905152, 30298, 4666, 4575, 4563
49880, 50, 2155905152, 30298, 4653, 4562, 4590
49890, 50, 2155905152, 30297, 4667, 4554, 4563
49900, 50, 2155905152, 30297, 4664, 4557, 4565
49910, 50, 2155905152, 30297, 4682, 4615, 4563
49920, 50, 2155905152, 30299, 4664, 4562, 4571
49930, 50, 2155905152, 30297, 4671, 4556, 4585
49940, 50, 2155905152, 30298, 4633, 4539, 4568
49950, 50, 2155905152, 30298, 4673, 4563, 4560
49960, 50, 2155905152, 30298, 4684, 4553, 4561
49970, 50, 2155905152, 30299, 4664, 4539, 4546
49980, 50, 2155905152, 30298, 4684, 4563, 4558
49990, 50, 2155905152, 30298, 4656, 4562, 4581
50000, 50, 2155905152, 30298, 4666, 4567, 4566
50010, 50, 2155905152, 30299, 4657, 4542, 4566
50020, 50, 2155905152, 30298, 4676, 4559, 4578
50030, 50, 2155905152, 30298, 4664, 4563, 4568
50040, 50, 2155905152, 4599, 4684, 4552, 4574
50050, 50, 2155905152, 30298, 4650, 4556, 4566
50060, 50, 2155905152, 30298, 4648, 4556, 4558
50070, 50, 2155905152, 30298, 4671, 4554, 4555
50080, 50, 2155905152, 30298, 4648, 4556, 4563
50090, 50, 2155905152, 30298, 4652, 4540, 4561
50100, 50, 2155905152, 30298, 4684, 4572, 4561
50110, 50, 2155905152, 30298, 4682, 4568, 4561
50120, 50, 2155905152, 30298, 4675, 4581, 4559
50130, 50, 2155905152, 30297, 30297, 4554, 4555
50140, 50, 2155905152, 30297, 4665, 4554, 4564
50150, 50, 2155905152, 30298, 4666, 4566, 4555
50160, 50, 2155905152, 30298, 4684, 4545, 4567
50170, 50, 2155905152, 30297, 4663, 4572, 4556
50180, 50, 2155905152, 30298, 4663, 4565, 4559
50190, 50, 2155905152, 30298, 4633, 4566, 4547
50200, 50, 2155905152, 30297, 4650, 4542, 4561
50210, 50, 2155905152, 30298, 4663, 4562, 4565
50220, 50, 2155905152, 30298, 4682, 4582, 4567
50230, 50, 2155905152, 30298, 4672, 4567, 4587
50240, 50, 2155905152, 30298, 4670, 4544, 4578
50250, 50, 2155905152, 30298, 4638, 4556, 4569
50260, 50, 2155905152, 30299, 4647, 4542, 4568
50270, 50, 2155905152, 30298, 4663, 4540, 4561
50280, 50, 2155905152, 30297, 4667, 4552, 4587
50290, 50, 2155905152, 30298, 4647, 4563, 4576
50300, 50, 2155905152, 30297, 4693, 4539, 4571
50310, 50, 2155905152, 30298, 4669, 4559, 4562
50320, 50, 2155905152, 30298, 4685, 4540, 4585
50330, 50, 2155905152, 30298, 4671, 4560, 4587
50340, 50, 2155905152, 30299, 4684, 4553, 4545
50350, 50, 2155905152, 4583, 4671, 4563, 4589
50360, 50, 2155905152, 30298, 4669, 4578, 4555
50370, 50, 2155905152, 30297, 4658, 4557, 4562
50380, 50, 2155905152, 30297, 4652, 4559, 4550
50390, 50, 2155905152, 30298, 4671, 4561, 4577
50400, 50, 2155905152, 30298, 4674, 4560, 4556
50410, 50, 2155905152, 30298, 4677, 4558, 4557
50420, 50, 2155905152, 30298, 4668, 4540, 4569
50430, 50, 2155905152, 30297, 4666, 4554, 4558
50440, 50, 2155905152, 30297, 4653, 4574, 4542
50450, 50, 2155905152, 30299, 4651, 4559, 4569
50460, 50, 2155905152, 30298, 4674, 4548, 4569
50470, 50, 2155905152, 30299, 4682, 4596, 4574
50480, 50, 2155905152, 30298, 4681, 4537, 4563
50490, 50, 2155905152, 30299, 4674, 4580, 4562
50500, 50, 2155905152, 30298, 4632, 4564, 4566
50510, 50, 2155905152, 30298, 4679, 4559, 4563
50520, 50, 2155905152, 30298, 4661, 4573, 4574
50530, 50, 2155905152, 30298, 4663, 4559, 4576
50540, 50, 2155905152, 30297, 4668, 4567, 4563
50550, 50, 2155905152, 30298, 4674, 4542, 4558
50560, 50, 2155905152, 30298, 4648, 4572, 4573
50570, 50, 2155905152, 30298, 4666, 4560, 4566
50580, 50, 2155905152, 30298, 4652, 4575, 4567
50590, 50, 2155905152, 30297, 4662, 4554, 4548
50600, 50, 2155905152, 4575, 4650, 4568, 4568
50610, 50, 2155905152, 30298, 4659, 4568, 4552
50620, 50, 2155905152, 30298, 4662, 4566, 4559
50630, 50, 2155905152, 30299, 4663, 4560, 4555
50640, 50, 2155905152, 30297, 4670, 4542, 4555
50650, 50, 2155905152, 30298, 4686, 4575, 4569
50660, 50, 2155905152, 30299, 4660, 4579, 4565
50670, 50, 2155905152, 30298, 4678, 4540, 4566
50680, 50, 2155905152, 30298, 4677, 4568, 4553
50690, 50, 2155905152, 30297, 30298, 4562, 4555
50700, 50, 2155905152, 30297, 4666, 4554, 4561
50710, 50, 2155905152, 30297, 4661, 4556, 4566
50720, 50, 2155905152, 30298, 4667, 4554, 4576
50730, 50, 2155905152, 30299, 4663, 4538, 4563
50740, 50, 2155905152, 30298, 4664, 4558, 4557
50750, 50, 2155905152, 30298, 4652, 4574, 4575
50760, 50, 2155905152, 30297, 4687, 4562, 4576
50770, 50, 2155905152, 30298, 4663, 4553, 4561
50780, 50, 2155905152, 30299, 4682, 4596, 4573
50790, 50, 2155905152, 30297, 4682, 4553, 4559
50800, 50, 2155905152, 30299, 4666, 4560, 4556
50810, 50, 2155905152, 30298, 4636, 4561, 4564
50820, 50, 2155905152, 30297, 4664, 4574, 4561
50830, 50, 2155905152, 30298, 4664, 4539, 4555
50840, 50, 2155905152, 30298, 4682, 4561, 4561
50850, 50, 2155905152, 30298, 4661, 4556, 4579
50860, 50, 2155905152, 30297, 4665, 4550, 4568
50870, 50, 2155905152, 30298, 4666, 4558, 4589
50880, 50, 2155905152, 30298, 4668, 4556, 4567
50890, 50, 2155905152, 30299, 4664, 4547, 4563
50900, 50, 2155905152, 30299, 4665, 4552, 4581
50910, 50, 2155905152, 4578, 4671, 4549, 4578
50920, 50, 2155905152, 30298, 4667, 4558, 4561
50930, 50, 2155905152, 30298, 4660, 4543, 4567
50940, 50, 2155905152, 30298, 4665, 4566, 4572
50950, 50, 2155905152, 30298, 4666, 4559, 4561
50960, 50, 2155905152, 30297, 4647, 4549, 4555
50970, 50, 2155905152, 30298, 4670, 4568, 4561
50980, 50, 2155905152, 30298, 4677, 4547, 4566
50990, 50, 2155905152, 30297, 4647, 4563, 4567
51000, 50, 2155905152, 30298, 30298, 4540, 4579
51010, 50, 2155905152, 30297, 4679, 4565, 4579
51020, 50, 2155905152, 30298, 4671, 4561, 4563
51030, 50, 2155905152, 30296, 4666, 4576, 4569
51040, 50, 2155905152, 30298, 4688, 4554, 4555
51050, 50, 2155905152, 30298, 4651, 4568, 4555
51060, 50, 2155905152, 30298, 4667, 4561, 4563
51070, 50, 2155905152, 30298, 4661, 4559, 4548
51080, 50, 2155905152, 30299, 4650, 4551, 4569
51090, 50, 2155905152, 30298, 4669, 4561, 4573
51100, 50, 2155905152, 30298, 4665, 4543, 4566
51110, 50, 2155905152, 30299, 4667, 4539, 4578
51120, 50, 2155905152, 30298, 4661, 4558, 4556
51130, 50, 2155905152, 30298, 4653, 4539, 4571
51140, 50, 2155905152, 30297, 4661, 4580, 4561
51150, 50, 2155905152, 30298, 4669, 4561, 4578
51160, 50, 2155905152, 30298, 4663, 4576, 4567
51170, 50, 2155905152, 30297, 4664, 4553, 4572
51180, 50, 2155905152, 30297, 4646, 4541, 4580
51190, 50, 2155905152, 30297, 4658, 4558, 4548
51200, 50, 2155905152, 30299, 4666, 4564, 4561
51210, 50, 2155905152, 30298, 4658, 4556, 4561
51220, 50, 2155905152, 30297, 4660, 4566, 4569
51230, 50, 2155905152, 30297, 4657, 4574, 4548
51240, 50, 2155905152, 30298, 4677, 4543, 4562
51250, 50, 2155905152, 30297, 30298, 4552, 4548
51260, 50, 2155905152, 30298, 4671, 4538, 4563
51270, 50, 2155905152, 30298, 4684, 4540, 4579
51280, 50, 2155905152, 30298, 4663, 4575, 4574
51290, 50, 2155905152, 30298, 4673, 4543, 4544
51300, 50, 2155905152, 30299, 4661, 4554, 4554
51310, 50, 2155905152, 30298, 4650, 4567, 4566
51320, 50, 2155905152, 30299, 4671, 4558, 4569
51330, 50, 2155905152, 30298, 4684, 4558, 4555
51340, 50, 2155905152, 30299, 4684, 4601, 4579
51350, 50, 2155905152, 30299, 4665, 4579, 4561
51360, 50, 2155905152, 30298, 4663, 4576, 4576
51370, 50, 2155905152, 30298, 4631, 4551, 4585
51380, 50, 2155905152, 30298, 4666, 4565, 4585
51390, 50, 2155905152, 30298, 4664, 4558, 4566
51400, 50, 2155905152, 30298, 4664, 4559, 4566
51410, 50, 2155905152, 30298, 4678, 4543, 4587
51420, 50, 2155905152, 30299, 4666, 4567, 4566
51430, 50, 2155905152, 30297, 4648, 4553, 4569
51440, 50, 2155905152, 30298, 4664, 4578, 4579
51450, 50, 2155905152, 30298, 4666, 4552, 4548
51460, 50, 2155905152, 30298, 4668, 4539, 4574
51470, 50, 2155905152, 4567, 4669, 4573, 4556
51480, 50, 2155905152, 30298, 4686, 4572, 4573
51490, 50, 2155905152, 30297, 4654, 4571, 4572
51500, 50, 2155905152, 30298, 4658, 4557, 4587
51510, 50, 2155905152, 30297, 4684, 4544, 4557
51520, 50, 2155905152, 30297, 4671, 4553, 4587
51530, 50, 2155905152, 30299, 4664, 4571, 4554
51540, 50, 2155905152, 30298, 4682, 4559, 4586
51550, 50, 2155905152, 30298, 4665, 4538, 4567
51560, 50, 2155905152, 30299, 30298, 4535, 4574
51570, 50, 2155905152, 30299, 4664, 4540, 4566
51580, 50, 2155905152, 30298, 4668, 4561, 4581
51590, 50, 2155905152, 30298, 4645, 4572, 4569
51600, 50, 2155905152, 30298, 4668, 4539, 4556
51610, 50, 2155905152, 30298, 4661, 4553, 4561
51620, 50, 2155905152, 30298, 4652, 4574, 4548
51630, 50, 2155905152, 30299, 4671, 4539, 4572
51640, 50, 2155905152, 30298, 4666, 4568, 4582
51650, 50, 2155905152, 30298, 4658, 4598, 4561
51660, 50, 2155905152, 30299, 4668, 4563, 4567
51670, 50, 2155905152, 30298, 4656, 4558, 4584
51680, 50, 2155905152, 30298, 4661, 4554, 4552
51690, 50, 2155905152, 30297, 4687, 4562, 4561
51700, 50, 2155905152, 30298, 4655, 4565, 4567
51710, 50, 2155905152, 30299, 4676, 4559, 4561
51720, 50, 2155905152, 30299, 4644, 4566, 4569
51730, 50, 2155905152, 30298, 4665, 4540, 4561
51740, 50, 2155905152, 30298, 4650, 4563, 4572
51750, 50, 2155905152, 30298, 4684, 4550, 4570
51760, 50, 2155905152, 30298, 4644, 4540, 4561
51770, 50, 2155905152, 30298, 4664, 4556, 4567
51780, 50, 2155905152, 4573, 4646, 4574, 4557
51790, 50, 2155905152, 30299, 4675, 4558, 4566
51800, 50, 2155905152, 30298, 4641, 4563, 4571
51810, 50, 2155905152, 30298, 4658, 4554, 4563
51820, 50, 2155905152, 30298, 4659, 4558, 4567
51830, 50, 2155905152, 30298, 4684, 4548, 4574
51840, 50, 2155905152, 30299, 4684, 4540, 4566
51850, 50, 2155905152, 30300, 4688, 4562, 4560
51860, 50, 2155905152, 30298, 4658, 4562, 4573
51870, 50, 2155905152, 30298, 4669, 4561, 4568
51880, 50, 2155905152, 30299, 4684, 4566, 4578
51890, 50, 2155905152, 30297, 4686, 4559, 4555
51900, 50, 2155905152, 30298, 4671, 4611, 4560
51910, 50, 2155905152, 30298, 4682, 4564, 4547
51920, 50, 2155905152, 30298, 4647, 4544, 4553
51930, 50, 2155905152, 30298, 4633, 4558, 4570
51940, 50, 2155905152, 30299, 4646, 4542, 4579
51950, 50, 2155905152, 30298, 4668, 4572, 4548
51960, 50, 2155905152, 30298, 4678, 4554, 4587
51970, 50, 2155905152, 30298, 4648, 4565, 4557
51980, 50, 2155905152, 30298, 4663, 4552, 4566
51990, 50, 2155905152, 30299, 4646, 4558, 4575
52000, 50, 2155905152, 30298, 4663, 4549, 4566
52010, 50, 2155905152, 30297, 4666, 4553, 4572
52020, 50, 2155905152, 30299, 4671, 4547, 4572
52030, 50, 2155905152, 4584, 4673, 4572, 4573
52040, 50, 2155905152, 30298, 4678, 4552, 4562
52050, 50, 2155905152, 30299, 4656, 4558, 4563
52060, 50, 2155905152, 30298, 4655, 4565, 4573
52070, 50, 2155905152, 30297, 4668, 4550, 4592
52080, 50, 2155905152, 30298, 4668, 4556, 4555
52090, 50, 2155905152, 30297, 4666, 4552, 4590
52100, 50, 2155905152, 30297, 4650, 4537, 4587
52110, 50, 2155905152, 30299, 4663, 4579, 4567
52120, 50, 2155905152, 30298, 30298, 4566, 4555
52130, 50, 2155905152, 30298, 4652, 4561, 4561
52140, 50, 2155905152, 30298, 4668, 4552, 4568
52150, 50, 2155905152, 30298, 4684, 4555, 4555
52160, 50, 2155905152, 30298, 4676, 4555, 4578
52170, 50, 2155905152, 30298, 4648, 4543, 4583
52180, 50, 2155905152, 30298, 4652, 4552, 4585
52190, 50, 2155905152, 30297, 4668, 4572, 4561
52200, 50, 2155905152, 30299, 4673, 4558, 4560
52210, 50, 2155905152, 30298, 4668, 4601, 4566
52220, 50, 2155905152, 30298, 4684, 4544, 4572
52230, 50, 2155905152, 30298, 4675, 4563, 4573
52240, 50, 2155905152, 30298, 4644, 4562, 4561
52250, 50, 2155905152, 30298, 4667, 4542, 4547
52260, 50, 2155905152, 30297, 4661, 4537, 4555
52270, 50, 2155905152, 30299, 4671, 4558, 4562
52280, 50, 2155905152, 30299, 4665, 4556, 4587
52290, 50, 2155905152, 30297, 4670, 4549, 4563
52300, 50, 2155905152, 30298, 4661, 4554, 4577
52310, 50, 2155905152, 30298, 4676, 4561, 4567
52320, 50, 2155905152, 30298, 4663, 4560, 4544
52330, 50, 2155905152, 30298, 4647, 4551, 4566
52340, 50, 2155905152, 4567, 4684, 4543, 4555
52350, 50, 2155905152, 30298, 4669, 4577, 4555
52360, 50, 2155905152, 30298, 4639, 4565, 4560
52370, 50, 2155905152, 30297, 4670, 4574, 4585
52380, 50, 2155905152, 30298, 4670, 4561, 4585
52390, 50, 2155905152, 30298, 4684, 4554, 4563
52400, 50, 2155905152, 30299, 4669, 4552, 4569
52410, 50, 2155905152, 30298, 4683, 4575, 4563
52420, 50, 2155905152, 30299, 4664, 4560, 4544
52430, 50, 2155905152, 30298, 30297, 4563, 4569
52440, 50, 2155905152, 30298, 4666, 4561, 4579
52450, 50, 2155905152, 30298, 4669, 4567, 4567
52460, 50, 2155905152, 30299, 4663, 4606, 4585
52470, 50, 2155905152, 30297, 4665, 4558, 4567
52480, 50, 2155905152, 30298, 4666, 4565, 4567
52490, 50, 2155905152, 30298, 4662, 4554, 4568
52500, 50, 2155905152, 30297, 4652, 4572, 4563
52510, 50, 2155905152, 30298, 4648, 4571, 4555
52520, 50, 2155905152, 30298, 4658, 4558, 4561
52530, 50, 2155905152, 30298, 4650, 4552, 4557
52540, 50, 2155905152, 30298, 4688, 4542, 4570
52550, 50, 2155905152, 30297, 4658, 4543, 4560
52560, 50, 2155905152, 30298, 4663, 4579, 4560
52570, 50, 2155905152, 30298, 4671, 4574, 4565
52580, 50, 2155905152, 30298, 4670, 4547, 4548
52590, 50, 2155905152, 30298, 4687, 4561, 4566
52600, 50, 2155905152, 30298, 4670, 4561, 4562
52610, 50, 2155905152, 30298, 4660, 4552, 4576
52620, 50, 2155905152, 30298, 4670, 4567, 4569
52630, 50, 2155905152, 30298, 4652, 4557, 4563
52640, 50, 2155905152, 30298, 4665, 4550, 4571
52650, 50, 2155905152, 30297, 4664, 4562, 4587
52660, 50, 2155905152, 30298, 4676, 4560, 4555
52670, 50, 2155905152, 30298, 4665, 4575, 4540
52680, 50, 2155905152, 30298, 30297, 4542, 4587
52690, 50, 2155905152, 30298, 4664, 4566, 4566
52700, 50, 2155905152, 30298, 4666, 4575, 4566
52710, 50, 2155905152, 30298, 4644, 4563, 4581
52720, 50, 2155905152, 30299, 4679, 4553, 4547
52730, 50, 2155905152, 30298, 4666, 4559, 4557
52740, 50, 2155905152, 30298, 4650, 4554, 4567
52750, 50, 2155905152, 30297, 4679, 4571, 4574
52760, 50, 2155905152, 30299, 4647, 4562, 4566
52770, 50, 2155905152, 30298, 4663, 4614, 4572
52780, 50, 2155905152, 30298, 4648, 4556, 4567
52790, 50, 2155905152, 30298, 4685, 4560, 4558
52800, 50, 2155905152, 30298, 4652, 4558, 4561
52810, 50, 2155905152, 30299, 4650, 4542, 4561
52820, 50, 2155905152, 30297, 4670, 4540, 4561
52830, 50, 2155905152, 30298, 4666, 4556, 4576
52840, 50, 2155905152, 30298, 4684, 4538, 4556
52850, 50, 2155905152, 30299, 4670, 4542, 4555
52860, 50, 2155905152, 30298, 4638, 4556, 4576
52870, 50, 2155905152, 30299, 4682, 4552, 4573
52880, 50, 2155905152, 30298, 4650, 4541, 4561
52890, 50, 2155905152, 30299, 4678, 4540, 4556
52900, 50, 2155905152, 4575, 4687, 4540, 4567
52910, 50, 2155905152, 30297, 4674, 4576, 4545
52920, 50, 2155905152, 30298, 4662, 4535, 4561
52930, 50, 2155905152, 30298, 4684, 4545, 4574
52940, 50, 2155905152, 30299, 4658, 4559, 4548
52950, 50, 2155905152, 30298, 4658, 4572, 4567
52960, 50, 2155905152, 30298, 4668, 4542, 4580
52970, 50, 2155905152, 30298, 4657, 4565, 4561
