Time, Input, RPM, Voltage, Current, Thrust, Torque
31270, 50, 2155905152, 4637, 4636, 20131, 4664
31280, 50, 2155905152, 4629, 4621, 20132, 4664
31290, 50, 2155905152, 4642, 4636, 20130, 4659
31300, 50, 2155905152, 4633, 4627, 20131, 4683
31310, 50, 2155905152, 4633, 4608, 20130, 4676
31320, 50, 2155905152, 4629, 4617, 20131, 4670
31330, 50, 2155905152, 4653, 4636, 20132, 4651
31340, 50, 2155905152, 4628, 4602, 20131, 4675
31350, 50, 2155905152, 4625, 4627, 20130, 4669
31360, 50, 2155905152, 4650, 4622, 20133, 4667
31370, 50, 2155905152, 4616, 4623, 20131, 4659
31380, 50, 2155905152, 4613, 4620, 20132, 4666
31390, 50, 2155905152, 4629, 4617, 20132, 4668
31400, 50, 2155905152, 4633, 4642, 20131, 4670
31410, 50, 2155905152, 4621, 4631, 4634, 4648
31420, 50, 2155905152, 4631, 4634, 20133, 4668
31430, 50, 2155905152, 4624, 4631, 20131, 4664
31440, 50, 2155905152, 4633, 4606, 20132, 4661
31450, 50, 2155905152, 4631, 4627, 20132, 4660
31460, 50, 2155905152, 4628, 4639, 20132, 4673
31470, 50, 2155905152, 4628, 4617, 20131, 4655
31480, 50, 2155905152, 4631, 4630, 20131, 4672
31490, 50, 2155905152, 4643, 4627, 20132, 4646
31500, 50, 2155905152, 4635, 4613, 20131, 4670
31510, 50, 2155905152, 4624, 4616, 20131, 4665
31520, 50, 2155905152, 4652, 4617, 20130, 4665
31530, 50, 2155905152, 4634, 4622, 20132, 4679
31540, 50, 2155905152, 4626, 4626, 20131, 4688
31550, 50, 2155905152, 4631, 4643, 20132, 4685
31560, 50, 2155905152, 4632, 4613, 20132, 4678
31570, 50, 2155905152, 4631, 4638, 20132, 4674
31580, 50, 2155905152, 4655, 4643, 20132, 4669
31590, 50, 2155905152, 4613, 4605, 20133, 4659
31600, 50, 2155905152, 4641, 4624, 20132, 4648
31610, 50, 2155905152, 4631, 4641, 20132, 4683
31620, 50, 2155905152, 4621, 4620, 20131, 4651
31630, 50, 2155905152, 4635, 4602, 20131, 4664
31640, 50, 2155905152, 4622, 4643, 20131, 4684
31650, 50, 2155905152, 4650, 4615, 20132, 4677
31660, 50, 2155905152, 4629, 4639, 4637, 4670
31670, 50, 2155905152, 4621, 4616, 20132, 4658
31680, 50, 2155905152, 4627, 4642, 20132, 4683
31690, 50, 2155905152, 4624, 4623, 20132, 4659
31700, 50, 2155905152, 4629, 4622, 20132, 4674
31710, 50, 2155905152, 4615, 4624, 20131, 4674
31720, 50, 2155905152, 4630, 4622, 20131, 4678
31730, 50, 2155905152, 4641, 4606, 20132, 4663
31740, 50, 2155905152, 4622, 4622, 20132, 4679
31750, 50, 2155905152, 4625, 4607, 20130, 4652
31760, 50, 2155905152, 4625, 4618, 20132, 4663
31770, 50, 2155905152, 4610, 4623, 20132, 4675
31780, 50, 2155905152, 4630, 4637, 20131, 4687
31790, 50, 2155905152, 4641, 4639, 20130, 4677
31800, 50, 2155905152, 4644, 4610, 20130, 4682
31810, 50, 2155905152, 4633, 4609, 20131, 4668
31820, 50, 2155905152, 4641, 4644, 20131, 4678
31830, 50, 2155905152, 4644, 4605, 20134, 4670
31840, 50, 2155905152, 4608, 4623, 20134, 4685
31850, 50, 2155905152, 4605, 4634, 20131, 4685
31860, 50, 2155905152, 4609, 4630, 20132, 4666
31870, 50, 2155905152, 4632, 4617, 20133, 4665
31880, 50, 2155905152, 4632, 4609, 20133, 4666
31890, 50, 2155905152, 4643, 4638, 20132, 4674
31900, 50, 2155905152, 4613, 4622, 20131, 4648
31910, 50, 2155905152, 4617, 4603, 4657, 4649
31920, 50, 2155905152, 4631, 4638, 20131, 4667
31930, 50, 2155905152, 4631, 4613, 20132, 4672
31940, 50, 2155905152, 4644, 4608, 20132, 4665
31950, 50, 2155905152, 4628, 4643, 20132, 4674
31960, 50, 2155905152, 4629, 4621, 20132, 4653
31970, 50, 2155905152, 4625, 4620, 20134, 4666
31980, 50, 2155905152, 4624, 4606, 20132, 4675
31990, 50, 2155905152, 4624, 4610, 20131, 4664
32000, 50, 2155905152, 4629, 4617, 20130, 4659
32010, 50, 2155905152, 4626, 4613, 20132, 4675
32020, 50, 2155905152, 4648, 4623, 20132, 4666
32030, 50, 2155905152, 4636, 4636, 20131, 4660
32040, 50, 2155905152, 4609, 4624, 20131, 4658
32050, 50, 2155905152, 4635, 4627, 20132, 4674
32060, 50, 2155905152, 4625, 4597, 20132, 4666
32070, 50, 2155905152, 4632, 4633, 20130, 4657
32080, 50, 2155905152, 4624, 4617, 20131, 4683
32090, 50, 2155905152, 4615, 4618, 20131, 4669
32100, 50, 2155905152, 4641, 4622, 20131, 4657
32110, 50, 2155905152, 4651, 4636, 20131, 4667
32120, 50, 2155905152, 4626, 4617, 20131, 4672
32130, 50, 2155905152, 4631, 4626, 20132, 4662
32140, 50, 2155905152, 4614, 4626, 20132, 4673
32150, 50, 2155905152, 4633, 4623, 20133, 4658
32160, 50, 2155905152, 4629, 4603, 4629, 4661
32170, 50, 2155905152, 4627, 4636, 20129, 4659
32180, 50, 2155905152, 4624, 4643, 20129, 4668
32190, 50, 2155905152, 4629, 4602, 20130, 20131
32200, 50, 2155905152, 4610, 4620, 20131, 4684
32210, 50, 2155905152, 4616, 4639, 20131, 4650
32220, 50, 2155905152, 4626, 4620, 20131, 4663
32230, 50, 2155905152, 4608, 4616, 20132, 4662
32240, 50, 2155905152, 4631, 4640, 20133, 4681
32250, 50, 2155905152, 4624, 4623, 20131, 4670
32260, 50, 2155905152, 4635, 4604, 20131, 4662
32270, 50, 2155905152, 4632, 4623, 20133, 4669
32280, 50, 2155905152, 4621, 4617, 20133, 4669
32290, 50, 2155905152, 4625, 4643, 20132, 4649
32300, 50, 2155905152, 4648, 4643, 20131, 4668
32310, 50, 2155905152, 4635, 4611, 20132, 4667
32320, 50, 2155905152, 4616, 4621, 20132, 4659
32330, 50, 2155905152, 4616, 4624, 20131, 4659
32340, 50, 2155905152, 4622, 4615, 20130, 4648
32350, 50, 2155905152, 4624, 4634, 20130, 4685
32360, 50, 2155905152, 4625, 4647, 20132, 4684
32370, 50, 2155905152, 4608, 4624, 20132, 4659
32380, 50, 2155905152, 4614, 4600, 20131, 4656
32390, 50, 2155905152, 4644, 4641, 20131, 4677
32400, 50, 2155905152, 4615, 4605, 20132, 4669
32410, 50, 2155905152, 4627, 4635, 20132, 4661
32420, 50, 2155905152, 4635, 4617, 20130, 4684
32430, 50, 2155905152, 4625, 4639, 20132, 4678
32440, 50, 2155905152, 4629, 4608, 20130, 20132
32450, 50, 2155905152, 4631, 4617, 20133, 4677
32460, 50, 2155905152, 4637, 4624, 20132, 4655
32470, 50, 2155905152, 4610, 4622, 20132, 4663
32480, 50, 2155905152, 4637, 4605, 20132, 4660
32490, 50, 2155905152, 4650, 4622, 20131, 4668
32500, 50, 2155905152, 4624, 4590, 20132, 4648
32510, 50, 2155905152, 4623, 4615, 20132, 4655
32520, 50, 2155905152, 4619, 4635, 20132, 4663
32530, 50, 2155905152, 4651, 4607, 20130, 4685
32540, 50, 2155905152, 4624, 4623, 20132, 4653
32550, 50, 2155905152, 4645, 4628, 20134, 4648
32560, 50, 2155905152, 4610, 4617, 20133, 4655
32570, 50, 2155905152, 4608, 4637, 20131, 4666
32580, 50, 2155905152, 4634, 4624, 20132, 4669
32590, 50, 2155905152, 4642, 4622, 20132, 4678
32600, 50, 2155905152, 4616, 4624, 20133, 4666
32610, 50, 2155905152, 4629, 4630, 20132, 4663
32620, 50, 2155905152, 4631, 4617, 20132, 4659
32630, 50, 2155905152, 4609, 4609, 20130, 4681
32640, 50, 2155905152, 4631, 4643, 20132, 4648
32650, 50, 2155905152, 4644, 4616, 20131, 4662
32660, 50, 2155905152, 4618, 4643, 20131, 4685
32670, 50, 2155905152, 4636, 4624, 20131, 4665
32680, 50, 2155905152, 4631, 4623, 20133, 4656
32690, 50, 2155905152, 4615, 4626, 20133, 20132
32700, 50, 2155905152, 4644, 4622, 20132, 4661
32710, 50, 2155905152, 4645, 4608, 20132, 4655
32720, 50, 2155905152, 4628, 4623, 20134, 4675
32730, 50, 2155905152, 4634, 4627, 20131, 4657
32740, 50, 2155905152, 4614, 4611, 20131, 4657
32750, 50, 2155905152, 4624, 4609, 20130, 4670
32760, 50, 2155905152, 4625, 4635, 20132, 4666
32770, 50, 2155905152, 4646, 4625, 20131, 4654
32780, 50, 2155905152, 4625, 4621, 20131, 4655
32790, 50, 2155905152, 4616, 4617, 20132, 4665
32800, 50, 2155905152, 4632, 4621, 20129, 4668
32810, 50, 2155905152, 4631, 4636, 20132, 4686
32820, 50, 2155905152, 4650, 4633, 20133, 4666
32830, 50, 2155905152, 4625, 4627, 20130, 4678
32840, 50, 2155905152, 4645, 4625, 20132, 4662
32850, 50, 2155905152, 4628, 4633, 20130, 4680
32860, 50, 2155905152, 4634, 4614, 20132, 4664
32870, 50, 2155905152, 4629, 4639, 20131, 4680
32880, 50, 2155905152, 4622, 4584, 20133, 4685
32890, 50, 2155905152, 4625, 4637, 20133, 4659
32900, 50, 2155905152, 4636, 4623, 20134, 4658
32910, 50, 2155905152, 4604, 4618, 20132, 4661
32920, 50, 2155905152, 4625, 4620, 20130, 4689
32930, 50, 2155905152, 4624, 4627, 20132, 4673
32940, 50, 2155905152, 4651, 4602, 20132, 20132
32950, 50, 2155905152, 4631, 4627, 20131, 4663
32960, 50, 2155905152, 4613, 4636, 20132, 4689
32970, 50, 2155905152, 4631, 4641, 20130, 4664
32980, 50, 2155905152, 4636, 4618, 20131, 4669
32990, 50, 2155905152, 4616, 4629, 20132, 4669
33000, 50, 2155905152, 4617, 4603, 20131, 4677
33010, 50, 2155905152, 4629, 4627, 20132, 4684
33020, 50, 2155905152, 4637, 4613, 20130, 4658
33030, 50, 2155905152, 4625, 4624, 20129, 4666
33040, 50, 2155905152, 4625, 4624, 20133, 4684
33050, 50, 2155905152, 4634, 4623, 20130, 4686
33060, 50, 2155905152, 4631, 4620, 20133, 4662
33070, 50, 2155905152, 4627, 4644, 20132, 4673
33080, 50, 2155905152, 4631, 4615, 20131, 4666
33090, 50, 2155905152, 4612, 4641, 20131, 4676
33100, 50, 2155905152, 4636, 4642, 20132, 4662
33110, 50, 2155905152, 4613, 4629, 20133, 4685
33120, 50, 2155905152, 4648, 4617, 20131, 4674
33130, 50, 2155905152, 4646, 4608, 20131, 4677
33140, 50, 2155905152, 4622, 4643, 20132, 4669
33150, 50, 2155905152, 4632, 4627, 20131, 4685
33160, 50, 2155905152, 4629, 4627, 20130, 4657
33170, 50, 2155905152, 4650, 4626, 20132, 4648
33180, 50, 2155905152, 4626, 4628, 20131, 4681
33190, 50, 2155905152, 4617, 4608, 20132, 20131
33200, 50, 2155905152, 4636, 4615, 20131, 4684
33210, 50, 2155905152, 4632, 4623, 20131, 4667
33220, 50, 2155905152, 4622, 4620, 20131, 4663
33230, 50, 2155905152, 4623, 4623, 20131, 4659
33240, 50, 2155905152, 4644, 4642, 20131, 4688
33250, 50, 2155905152, 4628, 4625, 20131, 4683
33260, 50, 2155905152, 4634, 4614, 20133, 4647
33270, 50, 2155905152, 4630, 4623, 20131, 4667
33280, 50, 2155905152, 4644, 4617, 20131, 4666
33290, 50, 2155905152, 4626, 4624, 20131, 4668
33300, 50, 2155905152, 4633, 4644, 20131, 4673
33310, 50, 2155905152, 4632, 4600, 20132, 4664
33320, 50, 2155905152, 4635, 4639, 20131, 4659
33330, 50, 2155905152, 4644, 4632, 20132, 4677
33340, 50, 2155905152, 4617, 4617, 20131, 4687
33350, 50, 2155905152, 4625, 4617, 4646, 4664
33360, 50, 2155905152, 4633, 4638, 20133, 4672
33370, 50, 2155905152, 4644, 4606, 20133, 4678
33380, 50, 2155905152, 4632, 4619, 20131, 4658
33390, 50, 2155905152, 4615, 4624, 20132, 4667
33400, 50, 2155905152, 4611, 4643, 20131, 4653
33410, 50, 2155905152, 4626, 4636, 20131, 4668
33420, 50, 2155905152, 4631, 4604, 20132, 4667
33430, 50, 2155905152, 4628, 4637, 20131, 4663
33440, 50, 2155905152, 4616, 4602, 20132, 20132
33450, 50, 2155905152, 4615, 4624, 20131, 4666
33460, 50, 2155905152, 4633, 4636, 20131, 4658
33470, 50, 2155905152, 4642, 4636, 20132, 4666
33480, 50, 2155905152, 4640, 4636, 20131, 4659
33490, 50, 2155905152, 4629, 4625, 20132, 4668
33500, 50, 2155905152, 4629, 4602, 20133, 4663
33510, 50, 2155905152, 4628, 4618, 20131, 4667
33520, 50, 2155905152, 4620, 4623, 20132, 4651
33530, 50, 2155905152, 4631, 4636, 20132, 4658
33540, 50, 2155905152, 4641, 4605, 20132, 4648
33550, 50, 2155905152, 4615, 4604, 20131, 4665
33560, 50, 2155905152, 4624, 4616, 20131, 4671
33570, 50, 2155905152, 4635, 4614, 20133, 4677
33580, 50, 2155905152, 4644, 4639, 20132, 4680
33590, 50, 2155905152, 4625, 4605, 20133, 4670
33600, 50, 2155905152, 4646, 4624, 4645, 4685
33610, 50, 2155905152, 4651, 4617, 20133, 4685
33620, 50, 2155905152, 4622, 4623, 20132, 4663
33630, 50, 2155905152, 4632, 4612, 20132, 4667
33640, 50, 2155905152, 4635, 4639, 20132, 4684
33650, 50, 2155905152, 4636, 4616, 20131, 4662
33660, 50, 2155905152, 4640, 4624, 20131, 4681
33670, 50, 2155905152, 4615, 4642, 20132, 4648
33680, 50, 2155905152, 4641, 4629, 20132, 4679
33690, 50, 2155905152, 4633, 4623, 20132, 20131
33700, 50, 2155905152, 4633, 4624, 20131, 4677
33710, 50, 2155905152, 4636, 4622, 20131, 4678
33720, 50, 2155905152, 4644, 4603, 20132, 4659
33730, 50, 2155905152, 4627, 4636, 20131, 4673
33740, 50, 2155905152, 4629, 4625, 20133, 4664
33750, 50, 2155905152, 4629, 4614, 20130, 4664
33760, 50, 2155905152, 4614, 4604, 20132, 4666
33770, 50, 2155905152, 4634, 4622, 20132, 4680
33780, 50, 2155905152, 4633, 4639, 20131, 4677
33790, 50, 2155905152, 4644, 4624, 20132, 4663
33800, 50, 2155905152, 4629, 4616, 20130, 4654
33810, 50, 2155905152, 4624, 4615, 20130, 4666
33820, 50, 2155905152, 4635, 4627, 20132, 4667
33830, 50, 2155905152, 4608, 4624, 20132, 4659
33840, 50, 2155905152, 4618, 4617, 20129, 4657
33850, 50, 2155905152, 4622, 4624, 4640, 4682
33860, 50, 2155905152, 4629, 4612, 20131, 4662
33870, 50, 2155905152, 4632, 4636, 20131, 4677
33880, 50, 2155905152, 4650, 4622, 20132, 4665
33890, 50, 2155905152, 4632, 4617, 20132, 4681
33900, 50, 2155905152, 4648, 4634, 20132, 4662
33910, 50, 2155905152, 4627, 4615, 20132, 4685
33920, 50, 2155905152, 4622, 4626, 20131, 4661
33930, 50, 2155905152, 4632, 4625, 20132, 4674
33940, 50, 2155905152, 4648, 4614, 20130, 4664
33950, 50, 2155905152, 4643, 4643, 20133, 4677
33960, 50, 2155905152, 4630, 4601, 20131, 4664
33970, 50, 2155905152, 4624, 4617, 20131, 4670
33980, 50, 2155905152, 4624, 4624, 20133, 4664
33990, 50, 2155905152, 4623, 4629, 20131, 4647
34000, 50, 2155905152, 4651, 4615, 20133, 4659
34010, 50, 2155905152, 4617, 4653, 20133, 4678
34020, 50, 2155905152, 4619, 4624, 20132, 4669
34030, 50, 2155905152, 4632, 4613, 20130, 4673
34040, 50, 2155905152, 4618, 4606, 20132, 4667
34050, 50, 2155905152, 4624, 4623, 20132, 4670
34060, 50, 2155905152, 4629, 4612, 20132, 4671
34070, 50, 2155905152, 4608, 4590, 20131, 4685
34080, 50, 2155905152, 4625, 4642, 20131, 4678
34090, 50, 2155905152, 4643, 4638, 20132, 4658
34100, 50, 2155905152, 4628, 4609, 4662, 4675
34110, 50, 2155905152, 4629, 4613, 20131, 4666
34120, 50, 2155905152, 4632, 4617, 20131, 4669
34130, 50, 2155905152, 4610, 4607, 20133, 4666
34140, 50, 2155905152, 4614, 4601, 20133, 4667
34150, 50, 2155905152, 4622, 4617, 20130, 4672
34160, 50, 2155905152, 4640, 4617, 20132, 4671
34170, 50, 2155905152, 4634, 4624, 20132, 4670
34180, 50, 2155905152, 4632, 4636, 20132, 4685
34190, 50, 2155905152, 4633, 4623, 20133, 4661
34200, 50, 2155905152, 4631, 4617, 20131, 4655
34210, 50, 2155905152, 4648, 4635, 20132, 4685
34220, 50, 2155905152, 4627, 4622, 20131, 4662
34230, 50, 2155905152, 4623, 4642, 20133, 4670
34240, 50, 2155905152, 4646, 4620, 20133, 4659
34250, 50, 2155905152, 4629, 4587, 20130, 4685
34260, 50, 2155905152, 4650, 4619, 20133, 4687
34270, 50, 2155905152, 4651, 4632, 20132, 4664
34280, 50, 2155905152, 4616, 4623, 20132, 4662
34290, 50, 2155905152, 4625, 4617, 20131, 4674
34300, 50, 2155905152, 4628, 4635, 20131, 4666
34310, 50, 2155905152, 4607, 4638, 20132, 4656
34320, 50, 2155905152, 4610, 4596, 20131, 4666
34330, 50, 2155905152, 4634, 4636, 20131, 4663
34340, 50, 2155905152, 4631, 4628, 20131, 4666
34350, 50, 2155905152, 4646, 4605, 4619, 4678
34360, 50, 2155905152, 4644, 4624, 20131, 4678
34370, 50, 2155905152, 4624, 4623, 20130, 4673
34380, 50, 2155905152, 4644, 4607, 20132, 4688
34390, 50, 2155905152, 4611, 4624, 20133, 4660
34400, 50, 2155905152, 4635, 4643, 20132, 4648
34410, 50, 2155905152, 4607, 4636, 20133, 4674
34420, 50, 2155905152, 4614, 4623, 20132, 4663
34430, 50, 2155905152, 4631, 4629, 20131, 4688
34440, 50, 2155905152, 4610, 4621, 20133, 4648
34450, 50, 2155905152, 4629, 4604, 20130, 4659
34460, 50, 2155905152, 4645, 4636, 20133, 4688
34470, 50, 2155905152, 4606, 4617, 20131, 4658
34480, 50, 2155905152, 4623, 4631, 20132, 4670
34490, 50, 2155905152, 4633, 4624, 20131, 4678
34500, 50, 2155905152, 4629, 4598, 20131, 4676
34510, 50, 2155905152, 4608, 4640, 20131, 4655
34520, 50, 2155905152, 4632, 4631, 20130, 4687
34530, 50, 2155905152, 4643, 4615, 20132, 4688
34540, 50, 2155905152, 4611, 4634, 20130, 4669
34550, 50, 2155905152, 4635, 4635, 20133, 4651
34560, 50, 2155905152, 4628, 4624, 20130, 4676
34570, 50, 2155905152, 4629, 4600, 20131, 4677
34580, 50, 2155905152, 4612, 4622, 20131, 4653
34590, 50, 2155905152, 4633, 4624, 20130, 4662
34600, 50, 2155905152, 4626, 4605, 4640, 4665
34610, 50, 2155905152, 4639, 4624, 20133, 4685
34620, 50, 2155905152, 4651, 4617, 20132, 4661
34630, 50, 2155905152, 4644, 4619, 20131, 20131
34640, 50, 2155905152, 4644, 4624, 20132, 4664
34650, 50, 2155905152, 4633, 4620, 20131, 4677
34660, 50, 2155905152, 4612, 4621, 20133, 4666
34670, 50, 2155905152, 4635, 4624, 20131, 4674
34680, 50, 2155905152, 4644, 4625, 20130, 4666
34690, 50, 2155905152, 4631, 4603, 20131, 4670
34700, 50, 2155905152, 4629, 4622, 20131, 4664
34710, 50, 2155905152, 4645, 4637, 20132, 4675
34720, 50, 2155905152, 4635, 4608, 20132, 4684
34730, 50, 2155905152, 4638, 4643, 20131, 4670
34740, 50, 2155905152, 4632, 4616, 20131, 4669
34750, 50, 2155905152, 4629, 4637, 20130, 4646
34760, 50, 2155905152, 4636, 4659, 20132, 4659
34770, 50, 2155905152, 4625, 4604, 20131, 4666
34780, 50, 2155905152, 4631, 4641, 20131, 4670
34790, 50, 2155905152, 4637, 4642, 20130, 4685
34800, 50, 2155905152, 4632, 4636, 20131, 4658
34810, 50, 2155905152, 4617, 4636, 20131, 4681
34820, 50, 2155905152, 4624, 4619, 20132, 4666
34830, 50, 2155905152, 4629, 4622, 20130, 4664
34840, 50, 2155905152, 4629, 4617, 20131, 4681
34850, 50, 2155905152, 4615, 4627, 20131, 4688
34860, 50, 2155905152, 4643, 4620, 20131, 4686
34870, 50, 2155905152, 4624, 4604, 20131, 4680
34880, 50, 2155905152, 4646, 4608, 20130, 20131
34890, 50, 2155905152, 4631, 4613, 20131, 4686
34900, 50, 2155905152, 4635, 4614, 20131, 4673
34910, 50, 2155905152, 4609, 4620, 20132, 4670
34920, 50, 2155905152, 4621, 4624, 20131, 4670
34930, 50, 2155905152, 4624, 4610, 20130, 4666
34940, 50, 2155905152, 4644, 4614, 20131, 4666
34950, 50, 2155905152, 4629, 4624, 20131, 4655
34960, 50, 2155905152, 4633, 4637, 20132, 4686
34970, 50, 2155905152, 4629, 4617, 20130, 4669
34980, 50, 2155905152, 4622, 4622, 20132, 4688
34990, 50, 2155905152, 4645, 4625, 20131, 4655
35000, 50, 2155905152, 4631, 4637, 20131, 4657
35010, 50, 2155905152, 4630, 4631, 20133, 4684
35020, 50, 2155905152, 4628, 4624, 20133, 4674
35030, 50, 2155905152, 4626, 4623, 20132, 4678
35040, 50, 2155905152, 4608, 4634, 20131, 4663
35050, 50, 2155905152, 4642, 4611, 20131, 4648
35060, 50, 2155905152, 4635, 4615, 20131, 4683
35070, 50, 2155905152, 4627, 4583, 20131, 4669
35080, 50, 2155905152, 4632, 4635, 20131, 4669
35090, 50, 2155905152, 4649, 4626, 20132, 4677
35100, 50, 2155905152, 4635, 4618, 20132, 4663
35110, 50, 2155905152, 4625, 4625, 20131, 4665
35120, 50, 2155905152, 4610, 4615, 20132, 4668
35130, 50, 2155905152, 4624, 4590, 20132, 20132
35140, 50, 2155905152, 4628, 4614, 20130, 4648
35150, 50, 2155905152, 4616, 4632, 20131, 4677
35160, 50, 2155905152, 4630, 4631, 20132, 4686
35170, 50, 2155905152, 4632, 4624, 20130, 4677
35180, 50, 2155905152, 4629, 4623, 20132, 4649
35190, 50, 2155905152, 4610, 4618, 20132, 4671
35200, 50, 2155905152, 4628, 4620, 20133, 4678
35210, 50, 2155905152, 4645, 4636, 20132, 4678
35220, 50, 2155905152, 4614, 4604, 20132, 4648
35230, 50, 2155905152, 4625, 4614, 20132, 4666
35240, 50, 2155905152, 4644, 4623, 20131, 4663
35250, 50, 2155905152, 4632, 4621, 20133, 4656
35260, 50, 2155905152, 4632, 4633, 20132, 4648
35270, 50, 2155905152, 4615, 4624, 20132, 4663
35280, 50, 2155905152, 4635, 4635, 20132, 4686
35290, 50, 2155905152, 4624, 4621, 20133, 4688
35300, 50, 2155905152, 4624, 4622, 20133, 4659
35310, 50, 2155905152, 4646, 4639, 20132, 4677
35320, 50, 2155905152, 4609, 4609, 20130, 4685
35330, 50, 2155905152, 4634, 4636, 20129, 4655
35340, 50, 2155905152, 4633, 4615, 20131, 4685
35350, 50, 2155905152, 4603, 4617, 20130, 4662
35360, 50, 2155905152, 4628, 4623, 20131, 4660
35370, 50, 2155905152, 4631, 4634, 20129, 4664
35380, 50, 2155905152, 4631, 4605, 20133, 20133
35390, 50, 2155905152, 4629, 4605, 20131, 4674
35400, 50, 2155905152, 4614, 4627, 20132, 4671
35410, 50, 2155905152, 4629, 4624, 20129, 4685
35420, 50, 2155905152, 4631, 4634, 20133, 4653
35430, 50, 2155905152, 4610, 4627, 20132, 4650
35440, 50, 2155905152, 4635, 4605, 20130, 4652
35450, 50, 2155905152, 4623, 4636, 20133, 4666
35460, 50, 2155905152, 4649, 4632, 20133, 4681
35470, 50, 2155905152, 4644, 4636, 20133, 4666
35480, 50, 2155905152, 4605, 4631, 20131, 4687
35490, 50, 2155905152, 4625, 4625, 20131, 4663
35500, 50, 2155905152, 4642, 4619, 20130, 4681
35510, 50, 2155905152, 4632, 4646, 20131, 4663
35520, 50, 2155905152, 4631, 4615, 20132, 4662
35530, 50, 2155905152, 4625, 4617, 20132, 4686
35540, 50, 2155905152, 4622, 4627, 4656, 4666
35550, 50, 2155905152, 4629, 4636, 20131, 4662
35560, 50, 2155905152, 4644, 4636, 20132, 4667
35570, 50, 2155905152, 4635, 4621, 20132, 4685
35580, 50, 2155905152, 4644, 4623, 20132, 4669
35590, 50, 2155905152, 4625, 4616, 20131, 4655
35600, 50, 2155905152, 4630, 4627, 20133, 4684
35610, 50, 2155905152, 4627, 4623, 20132, 4678
35620, 50, 2155905152, 4619, 4624, 20131, 4673
35630, 50, 2155905152, 4644, 4609, 20131, 20131
35640, 50, 2155905152, 4625, 4615, 20131, 4678
35650, 50, 2155905152, 4618, 4605, 20132, 4648
35660, 50, 2155905152, 4629, 4623, 20132, 4666
35670, 50, 2155905152, 4609, 4615, 20131, 4677
35680, 50, 2155905152, 4645, 4637, 20132, 4674
35690, 50, 2155905152, 4624, 4614, 20131, 4678
35700, 50, 2155905152, 4644, 4639, 20131, 4663
35710, 50, 2155905152, 4630, 4624, 20132, 4669
35720, 50, 2155905152, 4635, 4625, 20131, 4668
35730, 50, 2155905152, 4607, 4618, 20131, 4674
35740, 50, 2155905152, 4634, 4623, 20129, 4663
35750, 50, 2155905152, 4616, 4637, 20132, 4682
35760, 50, 2155905152, 4629, 4606, 20131, 4666
35770, 50, 2155905152, 4636, 4616, 20131, 4664
35780, 50, 2155905152, 4615, 4624, 20132, 4657
35790, 50, 2155905152, 4640, 4606, 4631, 4683
35800, 50, 2155905152, 4616, 4615, 20133, 4687
35810, 50, 2155905152, 4631, 4605, 20131, 4661
35820, 50, 2155905152, 4650, 4623, 20131, 4662
35830, 50, 2155905152, 4643, 4642, 20131, 4678
35840, 50, 2155905152, 4626, 4629, 20130, 4662
35850, 50, 2155905152, 4606, 4624, 20130, 4680
35860, 50, 2155905152, 4629, 4622, 20129, 4658
35870, 50, 2155905152, 4629, 4644, 20132, 4664
35880, 50, 2155905152, 4644, 4590, 20133, 20132
35890, 50, 2155905152, 4631, 4617, 20131, 4685
35900, 50, 2155905152, 4633, 4636, 20132, 4664
35910, 50, 2155905152, 4630, 4612, 20131, 4650
35920, 50, 2155905152, 4621, 4620, 20131, 4678
35930, 50, 2155905152, 4610, 4629, 20132, 4659
35940, 50, 2155905152, 4613, 4629, 20132, 4653
35950, 50, 2155905152, 4629, 4643, 20131, 4668
35960, 50, 2155905152, 4656, 4623, 20132, 4665
35970, 50, 2155905152, 4640, 4617, 20130, 4663
35980, 50, 2155905152, 4623, 4617, 20131, 4678
35990, 50, 2155905152, 4628, 4629, 20130, 4657
36000, 50, 2155905152, 4628, 4605, 20132, 4665
36010, 50, 2155905152, 4615, 4586, 20132, 4685
36020, 50, 2155905152, 4642, 4614, 20133, 4674
36030, 50, 2155905152, 4652, 4622, 20134, 4651
36040, 50, 2155905152, 4629, 4605, 4619, 4668
36050, 50, 2155905152, 4640, 4643, 20131, 4687
36060, 50, 2155905152, 4610, 4615, 20132, 4675
36070, 50, 2155905152, 4629, 4607, 20131, 4648
36080, 50, 2155905152, 4629, 4615, 20130, 4666
36090, 50, 2155905152, 4644, 4623, 20132, 4670
36100, 50, 2155905152, 4617, 4622, 20133, 4664
36110, 50, 2155905152, 4616, 4631, 20131, 4656
36120, 50, 2155905152, 4627, 4629, 20130, 4669
36130, 50, 2155905152, 4625, 4607, 20131, 4674
36140, 50, 2155905152, 4643, 4617, 20131, 4662
36150, 50, 2155905152, 4616, 4605, 20131, 4669
36160, 50, 2155905152, 4642, 4637, 20131, 4661
36170, 50, 2155905152, 4641, 4622, 20130, 4684
36180, 50, 2155905152, 4627, 4616, 20132, 4666
36190, 50, 2155905152, 4646, 4597, 20132, 4658
36200, 50, 2155905152, 4615, 4642, 20133, 4672
36210, 50, 2155905152, 4637, 4612, 20131, 4667
36220, 50, 2155905152, 4644, 4623, 20131, 4674
36230, 50, 2155905152, 4623, 4605, 20131, 4661
36240, 50, 2155905152, 4624, 4648, 20132, 4654
36250, 50, 2155905152, 4650, 4617, 20130, 4684
