Time, Input, RPM, Voltage, Current, Thrust, Torque
33480, 50, 2155905152, 4644, 4640, 20136, 4671
33490, 50, 2155905152, 4617, 4631, 20137, 4665
33500, 50, 2155905152, 4632, 4623, 20138, 4666
33510, 50, 2155905152, 4637, 4630, 20134, 4684
33520, 50, 2155905152, 4644, 4625, 20137, 4677
33530, 50, 2155905152, 4650, 4624, 20137, 4667
33540, 50, 2155905152, 4628, 4604, 20138, 4660
33550, 50, 2155905152, 4610, 4638, 20139, 4659
33560, 50, 2155905152, 4641, 4622, 20136, 4663
33570, 50, 2155905152, 4616, 4617, 4653, 4680
33580, 50, 2155905152, 4633, 4600, 20138, 4678
33590, 50, 2155905152, 4634, 4607, 20137, 4647
33600, 50, 2155905152, 4642, 4621, 20138, 20137
33610, 50, 2155905152, 4625, 4616, 20134, 4659
33620, 50, 2155905152, 4637, 4627, 20138, 4672
33630, 50, 2155905152, 4610, 4625, 20136, 4650
33640, 50, 2155905152, 4611, 4623, 20139, 4656
33650, 50, 2155905152, 4644, 4625, 20136, 4667
33660, 50, 2155905152, 4645, 4614, 20137, 4670
33670, 50, 2155905152, 4651, 4623, 20138, 4657
33680, 50, 2155905152, 4627, 4625, 20138, 4660
33690, 50, 2155905152, 4625, 4627, 20137, 4679
33700, 50, 2155905152, 4609, 4613, 20136, 4667
33710, 50, 2155905152, 4628, 4618, 20136, 4667
33720, 50, 2155905152, 4625, 4633, 20136, 4664
33730, 50, 2155905152, 4644, 4636, 20137, 4664
33740, 50, 2155905152, 4646, 4624, 20137, 4687
33750, 50, 2155905152, 4629, 4615, 20136, 4689
33760, 50, 2155905152, 4616, 4637, 20137, 4689
33770, 50, 2155905152, 4644, 4648, 20135, 4648
33780, 50, 2155905152, 4636, 4638, 20136, 4661
33790, 50, 2155905152, 4644, 4594, 20137, 4666
33800, 50, 2155905152, 4617, 4625, 20136, 4661
33810, 50, 2155905152, 4630, 4624, 20139, 4676
33820, 50, 2155905152, 4625, 4637, 20137, 4653
33830, 50, 2155905152, 4632, 4622, 20137, 4656
33840, 50, 2155905152, 4628, 4624, 20139, 4677
33850, 50, 2155905152, 4633, 4608, 20137, 20136
33860, 50, 2155905152, 4625, 4625, 20136, 4663
33870, 50, 2155905152, 4637, 4639, 20137, 4678
33880, 50, 2155905152, 4624, 4617, 20135, 4663
33890, 50, 2155905152, 4618, 4635, 20137, 4661
33900, 50, 2155905152, 4629, 4642, 20136, 4657
33910, 50, 2155905152, 4633, 4610, 20138, 4657
33920, 50, 2155905152, 4652, 4636, 20137, 4647
33930, 50, 2155905152, 4636, 4623, 20137, 4669
33940, 50, 2155905152, 4617, 4636, 20138, 4685
33950, 50, 2155905152, 4625, 4617, 20137, 4658
33960, 50, 2155905152, 4628, 4625, 20135, 4663
33970, 50, 2155905152, 4629, 4613, 20137, 4668
33980, 50, 2155905152, 4628, 4644, 20137, 4688
33990, 50, 2155905152, 4644, 4643, 20137, 4682
34000, 50, 2155905152, 4645, 4624, 20137, 4687
34010, 50, 2155905152, 4639, 4624, 20135, 4679
34020, 50, 2155905152, 4632, 4656, 20135, 4662
34030, 50, 2155905152, 4629, 4625, 20135, 4657
34040, 50, 2155905152, 4626, 4600, 20137, 4663
34050, 50, 2155905152, 4635, 4616, 20138, 4689
34060, 50, 2155905152, 4627, 4618, 20135, 4687
34070, 50, 2155905152, 4611, 4623, 20135, 4664
34080, 50, 2155905152, 4629, 4612, 20135, 4661
34090, 50, 2155905152, 4634, 4625, 20134, 4687
34100, 50, 2155905152, 4634, 4607, 20134, 20134
34110, 50, 2155905152, 4625, 4627, 20135, 4672
34120, 50, 2155905152, 4651, 4624, 20135, 4666
34130, 50, 2155905152, 4642, 4618, 20134, 4663
34140, 50, 2155905152, 4619, 4632, 20134, 4682
34150, 50, 2155905152, 4632, 4632, 20135, 4656
34160, 50, 2155905152, 4617, 4619, 20135, 4660
34170, 50, 2155905152, 4638, 4616, 20133, 4678
34180, 50, 2155905152, 4633, 4623, 20134, 4655
34190, 50, 2155905152, 4625, 4636, 20134, 4667
34200, 50, 2155905152, 4635, 4624, 20134, 4659
34210, 50, 2155905152, 4636, 4626, 20134, 4662
34220, 50, 2155905152, 4632, 4624, 20133, 4678
34230, 50, 2155905152, 4651, 4646, 20134, 4688
34240, 50, 2155905152, 4617, 4617, 20133, 4674
34250, 50, 2155905152, 4613, 4619, 20132, 4663
34260, 50, 2155905152, 4616, 4606, 20134, 4662
34270, 50, 2155905152, 4632, 4630, 20131, 4665
34280, 50, 2155905152, 4627, 4605, 20134, 4674
34290, 50, 2155905152, 4635, 4602, 20132, 4673
34300, 50, 2155905152, 4625, 4638, 20133, 4665
34310, 50, 2155905152, 4617, 4624, 20132, 4661
34320, 50, 2155905152, 4625, 4615, 20133, 4663
34330, 50, 2155905152, 4625, 4646, 20134, 4663
34340, 50, 2155905152, 4637, 4625, 20133, 4648
34350, 50, 2155905152, 4626, 4608, 20133, 20131
34360, 50, 2155905152, 4634, 4624, 20133, 4676
34370, 50, 2155905152, 4648, 4637, 20133, 4677
34380, 50, 2155905152, 4646, 4627, 20133, 4669
34390, 50, 2155905152, 4621, 4639, 20132, 4689
34400, 50, 2155905152, 4651, 4624, 20133, 4675
34410, 50, 2155905152, 4644, 4607, 20133, 4656
34420, 50, 2155905152, 4636, 4625, 20133, 4659
34430, 50, 2155905152, 4638, 4625, 20134, 4678
34440, 50, 2155905152, 4632, 4624, 20132, 4677
34450, 50, 2155905152, 4626, 4632, 20132, 4678
34460, 50, 2155905152, 4623, 4609, 20131, 4673
34470, 50, 2155905152, 4644, 4613, 20132, 4646
34480, 50, 2155905152, 4613, 4621, 20131, 4687
34490, 50, 2155905152, 4632, 4643, 20132, 4664
34500, 50, 2155905152, 4611, 4608, 20132, 4673
34510, 50, 2155905152, 4618, 4627, 4636, 4687
34520, 50, 2155905152, 4627, 4617, 20133, 4651
34530, 50, 2155905152, 4632, 4625, 20131, 4664
34540, 50, 2155905152, 4629, 4606, 20133, 4654
34550, 50, 2155905152, 4649, 4637, 20133, 4659
34560, 50, 2155905152, 4630, 4641, 20132, 4659
34570, 50, 2155905152, 4624, 4629, 20133, 4674
34580, 50, 2155905152, 4625, 4606, 20134, 4673
34590, 50, 2155905152, 4628, 4627, 20131, 4686
34600, 50, 2155905152, 4629, 4590, 20133, 20133
34610, 50, 2155905152, 4633, 4643, 20133, 4676
34620, 50, 2155905152, 4646, 4623, 20134, 4657
34630, 50, 2155905152, 4632, 4618, 20133, 4673
34640, 50, 2155905152, 4624, 4637, 20132, 4658
34650, 50, 2155905152, 4617, 4607, 20132, 4674
34660, 50, 2155905152, 4633, 4613, 20134, 4663
34670, 50, 2155905152, 4622, 4625, 20132, 4660
34680, 50, 2155905152, 4649, 4616, 20131, 4688
34690, 50, 2155905152, 4643, 4625, 20133, 4680
34700, 50, 2155905152, 4626, 4624, 20131, 4669
34710, 50, 2155905152, 4644, 4629, 20133, 4655
34720, 50, 2155905152, 4631, 4630, 20132, 4686
34730, 50, 2155905152, 4617, 4587, 20134, 4676
34740, 50, 2155905152, 4640, 4617, 20132, 4685
34750, 50, 2155905152, 4651, 4625, 20134, 4679
34760, 50, 2155905152, 4647, 4621, 4638, 4686
34770, 50, 2155905152, 4633, 4632, 20132, 4667
34780, 50, 2155905152, 4613, 4614, 20133, 4671
34790, 50, 2155905152, 4627, 4601, 20131, 4664
34800, 50, 2155905152, 4646, 4627, 20133, 4666
34810, 50, 2155905152, 4633, 4618, 20131, 4689
34820, 50, 2155905152, 4630, 4617, 20132, 4677
34830, 50, 2155905152, 4636, 4604, 20132, 4685
34840, 50, 2155905152, 4626, 4624, 20132, 4668
34850, 50, 2155905152, 4628, 4598, 20132, 20132
34860, 50, 2155905152, 4617, 4633, 20133, 4675
34870, 50, 2155905152, 4632, 4623, 20132, 4652
34880, 50, 2155905152, 4624, 4616, 20131, 4675
34890, 50, 2155905152, 4638, 4624, 20132, 4663
34900, 50, 2155905152, 4632, 4629, 20130, 4669
34910, 50, 2155905152, 4635, 4628, 20130, 4665
34920, 50, 2155905152, 4625, 4618, 20132, 4663
34930, 50, 2155905152, 4635, 4626, 20133, 4676
34940, 50, 2155905152, 4632, 4618, 20131, 4687
34950, 50, 2155905152, 4616, 4624, 20133, 4668
34960, 50, 2155905152, 4632, 4623, 20131, 4689
34970, 50, 2155905152, 4628, 4614, 20133, 4662
34980, 50, 2155905152, 4634, 4596, 20132, 4687
34990, 50, 2155905152, 4629, 4625, 20130, 4684
35000, 50, 2155905152, 4616, 4618, 20132, 4650
35010, 50, 2155905152, 4630, 4624, 4646, 4670
35020, 50, 2155905152, 4651, 4625, 20133, 4659
35030, 50, 2155905152, 4642, 4607, 20132, 4682
35040, 50, 2155905152, 4634, 4609, 20134, 4666
35050, 50, 2155905152, 4626, 4625, 20133, 4659
35060, 50, 2155905152, 4636, 4624, 20133, 4656
35070, 50, 2155905152, 4628, 4624, 20131, 4657
35080, 50, 2155905152, 4615, 4616, 20132, 4670
35090, 50, 2155905152, 4632, 4628, 20132, 4685
35100, 50, 2155905152, 4639, 4622, 20131, 4685
35110, 50, 2155905152, 4632, 4624, 20132, 4670
35120, 50, 2155905152, 4634, 4608, 20132, 4678
35130, 50, 2155905152, 4631, 4637, 20132, 4675
35140, 50, 2155905152, 4641, 4617, 20133, 4656
35150, 50, 2155905152, 4633, 4640, 20133, 4664
35160, 50, 2155905152, 4613, 4618, 20132, 4656
35170, 50, 2155905152, 4636, 4644, 20133, 4662
35180, 50, 2155905152, 4616, 4631, 20131, 4655
35190, 50, 2155905152, 4628, 4642, 20130, 4670
35200, 50, 2155905152, 4637, 4617, 20131, 4680
35210, 50, 2155905152, 4632, 4639, 20132, 4663
35220, 50, 2155905152, 4627, 4625, 20134, 4671
35230, 50, 2155905152, 4622, 4610, 20132, 4673
35240, 50, 2155905152, 4631, 4611, 20131, 4677
35250, 50, 2155905152, 4625, 4623, 20133, 4685
35260, 50, 2155905152, 4618, 4617, 4625, 4652
35270, 50, 2155905152, 4625, 4616, 20132, 4673
35280, 50, 2155905152, 4613, 4623, 20134, 4660
35290, 50, 2155905152, 4625, 4627, 20133, 4688
35300, 50, 2155905152, 4615, 4624, 20132, 4669
35310, 50, 2155905152, 4634, 4616, 20133, 4670
35320, 50, 2155905152, 4626, 4623, 20133, 4661
35330, 50, 2155905152, 4643, 4637, 20133, 4681
35340, 50, 2155905152, 4633, 4632, 20132, 4664
35350, 50, 2155905152, 4625, 4610, 20131, 4660
35360, 50, 2155905152, 4634, 4606, 20134, 4661
35370, 50, 2155905152, 4631, 4631, 20131, 4660
35380, 50, 2155905152, 4643, 4624, 20133, 4673
35390, 50, 2155905152, 4619, 4642, 20133, 4663
35400, 50, 2155905152, 4613, 4606, 20131, 4674
35410, 50, 2155905152, 4616, 4611, 20133, 4670
35420, 50, 2155905152, 4649, 4641, 20131, 4658
35430, 50, 2155905152, 4629, 4624, 20132, 4662
35440, 50, 2155905152, 4633, 4621, 20131, 4689
35450, 50, 2155905152, 4644, 4627, 20131, 4685
35460, 50, 2155905152, 4614, 4638, 20132, 4669
35470, 50, 2155905152, 4628, 4606, 20131, 4682
35480, 50, 2155905152, 4632, 4601, 20132, 4666
35490, 50, 2155905152, 4625, 4626, 20132, 4656
35500, 50, 2155905152, 4626, 4623, 20133, 4664
35510, 50, 2155905152, 4627, 4616, 4650, 4678
35520, 50, 2155905152, 4615, 4623, 20131, 4661
35530, 50, 2155905152, 4648, 4627, 20133, 4682
35540, 50, 2155905152, 4625, 4607, 20132, 4652
35550, 50, 2155905152, 4617, 4632, 20133, 4672
35560, 50, 2155905152, 4628, 4627, 20134, 4687
35570, 50, 2155905152, 4628, 4624, 20133, 4654
35580, 50, 2155905152, 4644, 4613, 20132, 4649
35590, 50, 2155905152, 4641, 4609, 20132, 4666
35600, 50, 2155905152, 4611, 4604, 20131, 4662
35610, 50, 2155905152, 4631, 4621, 20132, 4680
35620, 50, 2155905152, 4651, 4636, 20132, 4673
35630, 50, 2155905152, 4635, 4615, 20133, 4666
35640, 50, 2155905152, 4620, 4623, 20132, 4673
35650, 50, 2155905152, 4633, 4622, 20132, 4663
35660, 50, 2155905152, 4625, 4628, 20131, 4654
35670, 50, 2155905152, 4632, 4654, 20132, 4657
35680, 50, 2155905152, 4629, 4606, 20134, 4665
35690, 50, 2155905152, 4644, 4632, 20132, 4666
35700, 50, 2155905152, 4624, 4639, 20132, 4682
35710, 50, 2155905152, 4636, 4651, 20132, 4666
35720, 50, 2155905152, 4643, 4606, 20132, 4678
35730, 50, 2155905152, 4635, 4605, 20132, 4663
35740, 50, 2155905152, 4616, 4627, 20132, 4666
35750, 50, 2155905152, 4651, 4604, 20130, 4690
35760, 50, 2155905152, 4629, 4613, 4639, 4675
35770, 50, 2155905152, 4635, 4638, 20132, 4655
35780, 50, 2155905152, 4626, 4608, 20132, 4654
35790, 50, 2155905152, 4617, 4603, 20132, 20133
35800, 50, 2155905152, 4644, 4640, 20132, 4665
35810, 50, 2155905152, 4635, 4604, 20135, 4677
35820, 50, 2155905152, 4605, 4639, 20132, 4666
35830, 50, 2155905152, 4636, 4623, 20133, 4681
35840, 50, 2155905152, 4632, 4644, 20132, 4673
35850, 50, 2155905152, 4613, 4605, 20133, 4669
35860, 50, 2155905152, 4625, 4616, 20133, 4678
35870, 50, 2155905152, 4641, 4624, 20131, 4666
35880, 50, 2155905152, 4636, 4629, 20133, 4666
35890, 50, 2155905152, 4610, 4631, 20132, 4659
35900, 50, 2155905152, 4645, 4616, 20133, 4673
35910, 50, 2155905152, 4644, 4637, 20132, 4676
35920, 50, 2155905152, 4632, 4654, 20132, 4667
35930, 50, 2155905152, 4634, 4638, 20133, 4685
35940, 50, 2155905152, 4621, 4627, 20131, 4661
35950, 50, 2155905152, 4623, 4622, 20132, 4674
35960, 50, 2155905152, 4634, 4651, 20132, 4676
35970, 50, 2155905152, 4635, 4624, 20132, 4659
35980, 50, 2155905152, 4646, 4612, 20132, 4666
35990, 50, 2155905152, 4613, 4615, 20132, 4685
36000, 50, 2155905152, 4627, 4639, 20134, 4669
36010, 50, 2155905152, 4616, 4623, 20132, 4673
36020, 50, 2155905152, 4632, 4623, 20134, 4659
36030, 50, 2155905152, 4651, 4618, 20132, 4656
36040, 50, 2155905152, 4617, 4609, 20134, 20132
36050, 50, 2155905152, 4625, 4643, 20134, 4680
36060, 50, 2155905152, 4625, 4638, 20134, 4662
36070, 50, 2155905152, 4629, 4602, 20133, 4652
36080, 50, 2155905152, 4621, 4622, 20132, 4685
36090, 50, 2155905152, 4632, 4625, 20133, 4646
36100, 50, 2155905152, 4617, 4612, 20135, 4663
36110, 50, 2155905152, 4636, 4639, 20133, 4667
36120, 50, 2155905152, 4618, 4623, 20134, 4666
36130, 50, 2155905152, 4632, 4630, 20134, 4668
36140, 50, 2155905152, 4618, 4624, 20132, 4664
36150, 50, 2155905152, 4626, 4623, 20132, 4657
36160, 50, 2155905152, 4644, 4620, 20135, 4666
36170, 50, 2155905152, 4644, 4653, 20134, 4653
36180, 50, 2155905152, 4644, 4632, 20135, 4667
36190, 50, 2155905152, 4635, 4617, 20135, 4663
36200, 50, 2155905152, 4641, 4621, 20133, 4680
36210, 50, 2155905152, 4646, 4622, 20135, 4666
36220, 50, 2155905152, 4622, 4608, 20135, 4654
36230, 50, 2155905152, 4613, 4612, 20135, 4673
36240, 50, 2155905152, 4644, 4605, 20134, 4663
36250, 50, 2155905152, 4617, 4638, 20135, 4673
36260, 50, 2155905152, 4627, 4642, 20136, 4663
36270, 50, 2155905152, 4635, 4619, 20136, 4678
36280, 50, 2155905152, 4632, 4627, 20135, 4670
36290, 50, 2155905152, 4644, 4607, 20136, 20137
36300, 50, 2155905152, 4625, 4637, 20136, 4652
36310, 50, 2155905152, 4626, 4641, 20138, 4673
36320, 50, 2155905152, 4630, 4623, 20139, 4663
36330, 50, 2155905152, 4623, 4628, 20138, 4678
36340, 50, 2155905152, 4632, 4611, 20138, 4669
36350, 50, 2155905152, 4632, 4613, 20137, 4673
36360, 50, 2155905152, 4632, 4641, 20138, 4685
36370, 50, 2155905152, 4636, 4637, 20139, 4666
36380, 50, 2155905152, 4644, 4623, 20140, 4659
36390, 50, 2155905152, 4626, 4618, 20139, 4676
36400, 50, 2155905152, 4629, 4637, 20141, 4661
36410, 50, 2155905152, 4650, 4611, 20139, 4681
36420, 50, 2155905152, 4632, 4646, 20140, 4667
36430, 50, 2155905152, 4651, 4624, 20141, 4689
36440, 50, 2155905152, 4628, 4624, 20141, 4688
36450, 50, 2155905152, 4611, 4617, 4629, 4664
36460, 50, 2155905152, 4644, 4631, 20141, 4663
36470, 50, 2155905152, 4650, 4639, 20139, 4669
36480, 50, 2155905152, 4635, 4622, 20141, 4672
36490, 50, 2155905152, 4648, 4631, 20139, 4664
36500, 50, 2155905152, 4636, 4604, 20141, 4688
36510, 50, 2155905152, 4618, 4622, 20139, 4668
36520, 50, 2155905152, 4635, 4639, 20138, 4665
36530, 50, 2155905152, 4632, 4606, 20139, 4678
36540, 50, 2155905152, 4626, 4623, 20139, 20138
36550, 50, 2155905152, 4630, 4624, 20139, 4662
36560, 50, 2155905152, 4620, 4635, 20139, 4657
36570, 50, 2155905152, 4630, 4617, 20139, 4685
36580, 50, 2155905152, 4643, 4616, 20139, 4666
36590, 50, 2155905152, 4632, 4622, 20140, 4674
36600, 50, 2155905152, 4636, 4606, 20140, 4672
36610, 50, 2155905152, 4636, 4613, 20141, 4673
36620, 50, 2155905152, 4637, 4622, 20142, 4663
36630, 50, 2155905152, 4632, 4622, 20140, 4663
36640, 50, 2155905152, 4630, 4618, 20140, 4671
36650, 50, 2155905152, 4630, 4632, 20140, 4688
36660, 50, 2155905152, 4615, 4615, 20142, 4661
36670, 50, 2155905152, 4650, 4602, 20141, 4659
36680, 50, 2155905152, 4644, 4605, 20142, 4661
36690, 50, 2155905152, 4619, 4622, 20142, 4661
36700, 50, 2155905152, 4623, 4617, 4627, 4673
36710, 50, 2155905152, 4643, 4636, 20141, 4669
36720, 50, 2155905152, 4617, 4614, 20141, 4677
36730, 50, 2155905152, 4631, 4604, 20141, 4679
36740, 50, 2155905152, 4610, 4618, 20141, 4670
36750, 50, 2155905152, 4632, 4639, 20141, 4659
36760, 50, 2155905152, 4628, 4617, 20140, 4659
36770, 50, 2155905152, 4610, 4615, 20141, 4669
36780, 50, 2155905152, 4632, 4627, 20141, 4670
36790, 50, 2155905152, 4648, 4611, 20142, 20143
36800, 50, 2155905152, 4650, 4625, 20141, 4652
36810, 50, 2155905152, 4651, 4617, 20142, 4666
36820, 50, 2155905152, 4633, 4618, 20141, 4666
36830, 50, 2155905152, 4613, 4602, 20140, 4678
36840, 50, 2155905152, 4611, 4617, 20141, 4683
36850, 50, 2155905152, 4624, 4615, 20140, 4650
36860, 50, 2155905152, 4633, 4624, 20142, 4687
36870, 50, 2155905152, 4630, 4625, 20141, 4685
36880, 50, 2155905152, 4615, 4622, 20140, 4680
36890, 50, 2155905152, 4611, 4627, 20140, 4673
36900, 50, 2155905152, 4633, 4628, 20141, 4659
36910, 50, 2155905152, 4643, 4601, 20140, 4672
36920, 50, 2155905152, 4616, 4597, 20142, 4656
36930, 50, 2155905152, 4613, 4623, 20142, 4682
36940, 50, 2155905152, 4610, 4625, 20142, 4658
36950, 50, 2155905152, 4618, 4625, 4650, 4660
36960, 50, 2155905152, 4617, 4624, 20141, 4661
36970, 50, 2155905152, 4636, 4604, 20142, 4655
36980, 50, 2155905152, 4616, 4603, 20140, 4667
36990, 50, 2155905152, 4632, 4624, 20141, 4669
37000, 50, 2155905152, 4652, 4623, 20141, 4671
37010, 50, 2155905152, 4611, 4639, 20143, 4666
37020, 50, 2155905152, 4624, 4627, 20142, 4663
37030, 50, 2155905152, 4632, 4607, 20143, 4675
37040, 50, 2155905152, 4632, 4608, 20141, 20141
37050, 50, 2155905152, 4644, 4637, 20142, 4670
37060, 50, 2155905152, 4625, 4639, 20142, 4669
37070, 50, 2155905152, 4620, 4604, 20143, 4678
37080, 50, 2155905152, 4639, 4624, 20143, 4657
37090, 50, 2155905152, 4650, 4640, 20144, 4663
37100, 50, 2155905152, 4629, 4638, 20142, 4660
37110, 50, 2155905152, 4644, 4613, 20143, 4687
37120, 50, 2155905152, 4626, 4606, 20144, 4664
37130, 50, 2155905152, 4634, 4625, 20142, 4672
37140, 50, 2155905152, 4630, 4604, 20143, 4665
37150, 50, 2155905152, 4625, 4644, 20141, 4675
37160, 50, 2155905152, 4644, 4614, 20143, 4667
37170, 50, 2155905152, 4631, 4600, 20142, 4676
37180, 50, 2155905152, 4635, 4643, 20144, 4674
37190, 50, 2155905152, 4639, 4631, 20144, 4673
37200, 50, 2155905152, 4606, 4604, 4638, 4659
37210, 50, 2155905152, 4646, 4604, 20145, 4657
37220, 50, 2155905152, 4632, 4640, 20144, 4685
37230, 50, 2155905152, 4632, 4605, 20145, 4664
37240, 50, 2155905152, 4634, 4625, 20144, 4663
37250, 50, 2155905152, 4636, 4618, 20143, 4663
37260, 50, 2155905152, 4626, 4613, 20145, 4685
37270, 50, 2155905152, 4610, 4601, 20144, 4658
37280, 50, 2155905152, 4635, 4625, 20145, 4661
37290, 50, 2155905152, 4630, 4603, 20147, 4653
37300, 50, 2155905152, 4617, 4624, 20145, 4684
37310, 50, 2155905152, 4652, 4627, 20146, 4652
37320, 50, 2155905152, 4644, 4631, 20144, 4689
37330, 50, 2155905152, 4642, 4634, 20146, 4687
37340, 50, 2155905152, 4632, 4625, 20146, 4648
37350, 50, 2155905152, 4629, 4597, 20146, 4668
37360, 50, 2155905152, 4636, 4633, 20146, 4656
37370, 50, 2155905152, 4631, 4609, 20146, 4663
37380, 50, 2155905152, 4644, 4639, 20145, 4673
37390, 50, 2155905152, 4625, 4617, 20146, 4672
37400, 50, 2155905152, 4632, 4644, 20146, 4684
37410, 50, 2155905152, 4636, 4618, 20146, 4669
37420, 50, 2155905152, 4613, 4581, 20146, 4670
37430, 50, 2155905152, 4630, 4639, 20146, 4670
37440, 50, 2155905152, 4635, 4624, 20146, 4663
37450, 50, 2155905152, 4627, 4616, 4638, 4680
37460, 50, 2155905152, 4617, 4642, 20147, 4677
37470, 50, 2155905152, 4633, 4624, 20146, 4667
37480, 50, 2155905152, 4628, 4609, 20147, 4655
37490, 50, 2155905152, 4644, 4643, 20147, 4667
37500, 50, 2155905152, 4625, 4624, 20147, 4670
37510, 50, 2155905152, 4622, 4628, 20146, 4658
37520, 50, 2155905152, 4635, 4639, 20145, 4670
37530, 50, 2155905152, 4633, 4629, 20146, 4665
37540, 50, 2155905152, 4613, 4616, 20147, 4662
37550, 50, 2155905152, 4614, 4643, 20148, 4660
37560, 50, 2155905152, 4640, 4622, 20146, 4660
37570, 50, 2155905152, 4616, 4624, 20146, 4666
37580, 50, 2155905152, 4607, 4625, 20147, 4687
37590, 50, 2155905152, 4635, 4620, 20146, 4687
37600, 50, 2155905152, 4651, 4609, 20147, 4658
37610, 50, 2155905152, 4632, 4644, 20149, 4677
37620, 50, 2155905152, 4612, 4625, 20149, 4671
37630, 50, 2155905152, 4644, 4619, 20149, 4666
37640, 50, 2155905152, 4625, 4630, 20148, 4678
37650, 50, 2155905152, 4617, 4633, 20150, 4663
37660, 50, 2155905152, 4625, 4623, 20149, 4650
37670, 50, 2155905152, 4632, 4588, 20147, 4671
37680, 50, 2155905152, 4648, 4618, 20149, 4687
37690, 50, 2155905152, 4625, 4616, 20148, 4652
37700, 50, 2155905152, 4627, 4642, 4632, 4664
37710, 50, 2155905152, 4632, 4637, 20148, 4648
37720, 50, 2155905152, 4619, 4625, 20149, 4686
37730, 50, 2155905152, 4636, 4589, 20149, 20148
37740, 50, 2155905152, 4651, 4617, 20150, 4671
37750, 50, 2155905152, 4641, 4604, 20148, 4689
37760, 50, 2155905152, 4628, 4639, 20149, 4659
37770, 50, 2155905152, 4629, 4617, 20148, 4663
37780, 50, 2155905152, 4636, 4621, 20149, 4665
37790, 50, 2155905152, 4635, 4593, 20149, 4662
37800, 50, 2155905152, 4624, 4606, 20148, 4685
37810, 50, 2155905152, 4649, 4614, 20148, 4686
37820, 50, 2155905152, 4644, 4636, 20149, 4669
37830, 50, 2155905152, 4625, 4605, 20148, 4659
37840, 50, 2155905152, 4632, 4626, 20148, 4676
37850, 50, 2155905152, 4613, 4623, 20148, 4659
37860, 50, 2155905152, 4631, 4622, 20148, 4670
37870, 50, 2155905152, 4621, 4605, 20148, 4663
37880, 50, 2155905152, 4642, 4603, 20149, 4688
37890, 50, 2155905152, 4630, 4643, 20147, 4662
37900, 50, 2155905152, 4634, 4617, 20149, 4683
37910, 50, 2155905152, 4644, 4615, 20148, 4656
37920, 50, 2155905152, 4639, 4626, 20149, 4678
37930, 50, 2155905152, 4622, 4623, 20150, 4689
37940, 50, 2155905152, 4619, 4624, 20149, 4660
37950, 50, 2155905152, 4630, 4608, 20147, 4689
37960, 50, 2155905152, 4634, 4622, 20150, 4666
37970, 50, 2155905152, 4651, 4628, 20149, 4668
37980, 50, 2155905152, 4651, 4607, 20149, 20148
37990, 50, 2155905152, 4632, 4616, 20151, 4686
38000, 50, 2155905152, 4634, 4618, 20147, 4673
38010, 50, 2155905152, 4647, 4627, 20150, 4659
38020, 50, 2155905152, 4636, 4624, 20149, 4690
38030, 50, 2155905152, 4625, 4632, 20150, 4659
38040, 50, 2155905152, 4644, 4605, 20147, 4656
38050, 50, 2155905152, 4633, 4622, 20148, 4666
38060, 50, 2155905152, 4656, 4639, 20148, 4689
38070, 50, 2155905152, 4632, 4605, 20149, 4673
38080, 50, 2155905152, 4644, 4616, 20149, 4689
38090, 50, 2155905152, 4648, 4613, 20149, 4663
38100, 50, 2155905152, 4623, 4634, 20149, 4682
38110, 50, 2155905152, 4611, 4636, 20149, 4670
38120, 50, 2155905152, 4622, 4623, 20150, 4677
38130, 50, 2155905152, 4622, 4631, 20148, 4668
38140, 50, 2155905152, 4625, 4609, 20148, 4685
38150, 50, 2155905152, 4625, 4633, 20148, 4664
38160, 50, 2155905152, 4651, 4618, 20148, 4677
38170, 50, 2155905152, 4632, 4609, 20150, 4670
38180, 50, 2155905152, 4636, 4618, 20148, 4664
38190, 50, 2155905152, 4633, 4615, 20149, 4659
38200, 50, 2155905152, 4628, 4624, 20148, 4656
38210, 50, 2155905152, 4615, 4624, 20148, 4661
38220, 50, 2155905152, 4636, 4628, 20148, 4681
38230, 50, 2155905152, 4630, 4622, 20150, 20149
38240, 50, 2155905152, 4634, 4617, 20147, 4663
38250, 50, 2155905152, 4631, 4624, 20148, 4650
38260, 50, 2155905152, 4619, 4626, 20148, 4680
38270, 50, 2155905152, 4632, 4623, 20148, 4678
38280, 50, 2155905152, 4636, 4622, 20149, 4668
38290, 50, 2155905152, 4632, 4613, 20148, 4660
38300, 50, 2155905152, 4626, 4624, 20149, 4664
38310, 50, 2155905152, 4622, 4623, 20149, 4663
38320, 50, 2155905152, 4633, 4624, 20149, 4674
38330, 50, 2155905152, 4644, 4639, 20148, 4692
38340, 50, 2155905152, 4610, 4644, 20147, 4677
38350, 50, 2155905152, 4617, 4612, 20148, 4665
38360, 50, 2155905152, 4610, 4662, 20150, 4678
38370, 50, 2155905152, 4611, 4643, 20147, 4655
38380, 50, 2155905152, 4644, 4639, 20152, 4676
38390, 50, 2155905152, 4628, 4623, 20149, 4660
38400, 50, 2155905152, 4616, 4631, 20147, 4688
38410, 50, 2155905152, 4629, 4603, 20150, 4665
38420, 50, 2155905152, 4644, 4614, 20149, 4678
38430, 50, 2155905152, 4624, 4637, 20148, 4667
38440, 50, 2155905152, 4644, 4603, 20148, 4688
38450, 50, 2155905152, 4630, 4643, 20148, 4663
38460, 50, 2155905152, 4651, 4627, 20150, 4663
