Time, Input, RPM, Voltage, Current, Thrust, Torque
28090, 50, 2155905152, 4590, 19052, 4631, 4599
28100, 50, 2155905152, 4606, 19053, 4637, 4601
28110, 50, 2155905152, 4585, 19051, 4633, 4608
28120, 50, 2155905152, 4603, 19050, 4631, 4601
28130, 50, 2155905152, 4609, 19051, 4650, 4611
28140, 50, 2155905152, 4608, 19051, 4631, 4613
28150, 50, 2155905152, 4614, 19052, 4649, 4588
28160, 50, 2155905152, 4607, 19051, 4630, 4600
28170, 50, 2155905152, 4607, 19051, 4629, 4621
28180, 50, 2155905152, 4599, 19051, 4649, 4594
28190, 50, 2155905152, 4618, 19051, 4641, 4600
28200, 50, 2155905152, 4627, 19051, 4636, 4594
28210, 50, 2155905152, 4596, 19052, 4637, 4600
28220, 50, 2155905152, 4594, 19052, 4637, 4606
28230, 50, 2155905152, 4621, 19054, 4646, 4602
28240, 50, 2155905152, 4603, 19050, 4660, 4630
28250, 50, 2155905152, 4608, 19053, 4631, 4597
28260, 50, 2155905152, 4607, 19052, 4650, 4601
28270, 50, 2155905152, 4614, 19049, 4649, 4595
28280, 50, 2155905152, 4627, 19052, 4637, 4619
28290, 50, 2155905152, 4613, 19054, 4642, 4617
28300, 50, 2155905152, 4610, 19053, 19053, 4596
28310, 50, 2155905152, 4627, 19052, 4631, 4601
28320, 50, 2155905152, 4626, 19050, 4647, 4587
28330, 50, 2155905152, 4607, 19053, 4636, 4595
28340, 50, 2155905152, 4602, 19050, 4634, 4597
28350, 50, 2155905152, 4603, 19053, 4634, 4602
28360, 50, 2155905152, 4598, 19051, 4613, 4606
28370, 50, 2155905152, 4590, 19052, 4637, 4613
28380, 50, 2155905152, 4633, 19052, 4650, 4595
28390, 50, 2155905152, 4615, 19053, 4634, 4587
28400, 50, 2155905152, 4607, 19051, 4635, 4596
28410, 50, 2155905152, 4615, 19051, 4650, 4608
28420, 50, 2155905152, 4612, 19052, 4633, 4623
28430, 50, 2155905152, 4616, 19051, 4624, 4602
28440, 50, 2155905152, 4602, 19052, 4630, 4607
28450, 50, 2155905152, 4630, 19051, 4621, 4607
28460, 50, 2155905152, 4614, 19051, 4631, 4588
28470, 50, 2155905152, 4600, 19050, 4631, 4607
28480, 50, 2155905152, 4590, 19052, 4629, 4588
28490, 50, 2155905152, 4608, 19052, 4635, 4626
28500, 50, 2155905152, 4609, 19051, 4632, 4593
28510, 50, 2155905152, 4614, 19050, 4637, 4600
28520, 50, 2155905152, 4614, 19051, 4656, 4605
28530, 50, 2155905152, 4615, 19051, 4635, 4600
28540, 50, 2155905152, 4611, 19053, 4630, 4612
28550, 50, 2155905152, 4592, 19052, 19052, 4613
28560, 50, 2155905152, 4596, 19050, 4631, 4595
28570, 50, 2155905152, 4607, 19051, 4650, 4598
28580, 50, 2155905152, 4630, 19051, 4632, 4600
28590, 50, 2155905152, 4615, 19052, 4631, 4604
28600, 50, 2155905152, 4615, 19049, 4620, 4595
28610, 50, 2155905152, 4611, 19051, 4633, 4620
28620, 50, 2155905152, 4614, 19052, 4630, 4595
28630, 50, 2155905152, 4607, 19053, 4631, 4594
28640, 50, 2155905152, 4614, 19050, 4635, 4606
28650, 50, 2155905152, 4609, 19053, 4623, 4602
28660, 50, 2155905152, 4600, 19052, 4638, 4601
28670, 50, 2155905152, 4626, 19051, 4644, 4608
28680, 50, 2155905152, 4599, 19052, 4631, 4594
28690, 50, 2155905152, 4593, 19052, 4631, 4620
28700, 50, 2155905152, 4608, 19050, 4635, 4605
28710, 50, 2155905152, 4615, 4635, 4628, 4618
28720, 50, 2155905152, 4596, 19051, 4637, 4608
28730, 50, 2155905152, 4633, 19051, 4628, 4599
28740, 50, 2155905152, 4602, 19052, 4631, 4596
28750, 50, 2155905152, 4595, 19052, 4642, 4612
28760, 50, 2155905152, 4615, 19053, 4620, 4618
28770, 50, 2155905152, 4626, 19055, 4642, 4602
28780, 50, 2155905152, 4607, 19051, 4618, 4618
28790, 50, 2155905152, 4596, 19051, 4633, 4614
28800, 50, 2155905152, 4610, 19052, 19050, 4597
28810, 50, 2155905152, 4614, 19052, 4649, 4607
28820, 50, 2155905152, 4618, 19051, 4616, 4597
28830, 50, 2155905152, 4615, 19051, 4631, 4602
28840, 50, 2155905152, 4609, 19052, 4641, 4593
28850, 50, 2155905152, 4618, 19051, 4631, 4601
28860, 50, 2155905152, 4592, 19053, 4638, 4597
28870, 50, 2155905152, 4608, 19051, 4631, 4595
28880, 50, 2155905152, 4614, 19051, 4637, 4592
28890, 50, 2155905152, 4631, 19052, 4620, 4601
28900, 50, 2155905152, 4596, 19051, 4637, 4625
28910, 50, 2155905152, 4626, 19050, 4635, 4601
28920, 50, 2155905152, 4615, 19051, 4629, 4589
28930, 50, 2155905152, 4609, 19052, 4653, 4624
28940, 50, 2155905152, 4615, 19050, 4642, 4620
28950, 50, 2155905152, 4627, 19053, 4641, 4607
28960, 50, 2155905152, 4599, 4616, 4631, 4589
28970, 50, 2155905152, 4603, 19051, 4650, 4588
28980, 50, 2155905152, 4609, 19052, 4629, 4589
28990, 50, 2155905152, 4607, 19050, 4633, 4608
29000, 50, 2155905152, 4615, 19051, 4625, 4590
29010, 50, 2155905152, 4633, 19051, 4624, 4588
29020, 50, 2155905152, 4607, 19052, 4630, 4620
29030, 50, 2155905152, 4607, 19053, 4637, 4601
29040, 50, 2155905152, 4631, 19053, 4631, 4601
29050, 50, 2155905152, 4602, 19052, 4632, 4631
29060, 50, 2155905152, 4615, 19049, 4643, 4607
29070, 50, 2155905152, 4614, 19051, 4643, 4594
29080, 50, 2155905152, 4613, 19050, 4649, 4613
29090, 50, 2155905152, 4614, 19054, 4613, 4613
29100, 50, 2155905152, 4618, 19053, 4628, 4588
29110, 50, 2155905152, 4611, 19053, 4612, 4601
29120, 50, 2155905152, 4610, 19051, 4631, 4606
29130, 50, 2155905152, 4614, 19050, 4654, 4620
29140, 50, 2155905152, 4615, 19051, 4650, 4606
29150, 50, 2155905152, 4615, 19051, 4650, 4600
29160, 50, 2155905152, 4595, 19052, 4649, 4606
29170, 50, 2155905152, 4590, 19054, 4647, 4608
29180, 50, 2155905152, 4609, 19051, 4631, 4614
29190, 50, 2155905152, 4603, 19051, 4650, 4619
29200, 50, 2155905152, 4626, 19051, 4635, 4616
29210, 50, 2155905152, 4609, 4617, 4631, 4602
29220, 50, 2155905152, 4625, 19053, 4637, 4599
29230, 50, 2155905152, 4627, 19053, 4648, 4603
29240, 50, 2155905152, 4608, 19051, 4631, 4621
29250, 50, 2155905152, 4602, 19051, 4650, 4590
29260, 50, 2155905152, 4614, 19052, 4641, 4606
29270, 50, 2155905152, 4596, 19052, 4631, 4612
29280, 50, 2155905152, 4609, 19051, 4638, 4594
29290, 50, 2155905152, 4607, 19052, 4638, 4606
29300, 50, 2155905152, 4586, 19053, 4632, 4602
29310, 50, 2155905152, 4608, 19053, 4637, 4614
29320, 50, 2155905152, 4608, 19052, 4625, 4588
29330, 50, 2155905152, 4614, 19052, 4631, 4613
29340, 50, 2155905152, 4602, 19052, 4631, 4598
29350, 50, 2155905152, 4608, 19053, 4649, 4601
29360, 50, 2155905152, 4612, 19054, 4620, 4626
29370, 50, 2155905152, 4611, 19051, 4625, 4618
29380, 50, 2155905152, 4596, 19051, 4637, 4601
29390, 50, 2155905152, 4597, 19052, 4635, 4600
29400, 50, 2155905152, 4614, 19053, 4642, 4609
29410, 50, 2155905152, 4619, 19053, 4650, 4625
29420, 50, 2155905152, 4627, 19052, 4638, 4600
29430, 50, 2155905152, 4604, 19050, 4631, 4600
29440, 50, 2155905152, 4614, 19051, 4636, 4595
29450, 50, 2155905152, 4615, 19052, 4636, 4589
29460, 50, 2155905152, 4633, 19051, 4625, 4602
29470, 50, 2155905152, 4602, 19052, 4637, 4593
29480, 50, 2155905152, 4615, 19051, 4629, 4624
29490, 50, 2155905152, 4621, 19052, 19052, 4595
29500, 50, 2155905152, 4603, 19051, 4637, 4596
29510, 50, 2155905152, 4619, 19054, 4637, 4619
29520, 50, 2155905152, 4609, 19052, 4644, 4626
29530, 50, 2155905152, 4608, 19050, 4648, 4602
29540, 50, 2155905152, 4609, 19050, 4650, 4596
29550, 50, 2155905152, 4599, 19050, 4634, 4596
29560, 50, 2155905152, 4594, 19053, 4637, 4626
29570, 50, 2155905152, 4614, 19051, 4650, 4601
29580, 50, 2155905152, 4602, 19051, 4637, 4594
29590, 50, 2155905152, 4615, 19052, 4637, 4618
29600, 50, 2155905152, 4619, 19052, 4632, 4617
29610, 50, 2155905152, 4600, 19051, 4647, 4613
29620, 50, 2155905152, 4617, 19051, 4641, 4602
29630, 50, 2155905152, 4608, 19053, 4636, 4595
29640, 50, 2155905152, 4609, 19051, 4625, 4600
29650, 50, 2155905152, 4614, 19050, 4627, 4618
29660, 50, 2155905152, 4619, 19052, 4643, 4601
29670, 50, 2155905152, 4596, 19052, 4633, 4602
29680, 50, 2155905152, 4611, 19051, 4631, 4596
29690, 50, 2155905152, 4615, 19051, 4650, 4629
29700, 50, 2155905152, 4627, 19051, 4641, 4607
29710, 50, 2155905152, 4597, 19054, 4654, 4620
29720, 50, 2155905152, 4611, 19052, 4638, 4608
29730, 50, 2155905152, 4627, 19053, 4636, 4601
29740, 50, 2155905152, 4610, 19052, 19052, 4593
29750, 50, 2155905152, 4633, 19051, 4637, 4621
29760, 50, 2155905152, 4627, 19051, 4643, 4592
29770, 50, 2155905152, 4611, 19051, 4631, 4612
29780, 50, 2155905152, 4608, 19051, 4654, 4624
29790, 50, 2155905152, 4631, 19051, 4650, 4608
29800, 50, 2155905152, 4624, 19052, 4623, 4595
29810, 50, 2155905152, 4596, 19050, 4637, 4607
29820, 50, 2155905152, 4614, 19051, 4654, 4596
29830, 50, 2155905152, 4616, 19053, 4649, 4601
29840, 50, 2155905152, 4627, 19052, 4637, 4624
29850, 50, 2155905152, 4606, 19052, 4631, 4608
29860, 50, 2155905152, 4626, 19053, 4631, 4608
29870, 50, 2155905152, 4630, 19052, 4630, 4590
29880, 50, 2155905152, 4627, 19051, 4653, 4602
29890, 50, 2155905152, 4614, 19052, 4643, 4612
29900, 50, 2155905152, 4608, 4611, 4635, 4589
29910, 50, 2155905152, 4603, 19052, 4637, 4600
29920, 50, 2155905152, 4615, 19051, 4647, 4613
29930, 50, 2155905152, 4602, 19051, 4613, 4603
29940, 50, 2155905152, 4628, 19053, 4636, 4612
29950, 50, 2155905152, 4608, 19053, 4650, 4601
29960, 50, 2155905152, 4609, 19053, 4629, 4598
29970, 50, 2155905152, 4602, 19050, 4625, 4606
29980, 50, 2155905152, 4609, 19052, 4631, 4601
29990, 50, 2155905152, 4589, 19054, 19051, 4595
30000, 50, 2155905152, 4609, 19052, 4635, 4602
30010, 50, 2155905152, 4628, 19055, 4637, 4589
30020, 50, 2155905152, 4615, 19050, 4628, 4600
30030, 50, 2155905152, 4615, 19052, 4650, 4602
30040, 50, 2155905152, 4627, 19052, 4631, 4606
30050, 50, 2155905152, 4611, 19052, 4633, 4600
30060, 50, 2155905152, 4614, 19052, 4624, 4602
30070, 50, 2155905152, 4609, 19051, 4638, 4602
30080, 50, 2155905152, 4608, 19051, 4631, 4596
30090, 50, 2155905152, 4607, 19052, 4631, 4602
30100, 50, 2155905152, 4611, 19052, 4656, 4614
30110, 50, 2155905152, 4621, 19051, 4625, 4601
30120, 50, 2155905152, 4620, 19054, 4638, 4595
30130, 50, 2155905152, 4609, 19050, 4629, 4607
30140, 50, 2155905152, 4615, 19052, 4637, 4600
30150, 50, 2155905152, 4621, 4623, 4637, 4606
30160, 50, 2155905152, 4609, 19051, 4649, 4619
30170, 50, 2155905152, 4615, 19051, 4630, 4612
30180, 50, 2155905152, 4602, 19050, 4612, 4596
30190, 50, 2155905152, 4615, 19053, 4631, 4604
30200, 50, 2155905152, 4630, 19051, 4631, 4619
30210, 50, 2155905152, 4608, 19051, 4638, 4594
30220, 50, 2155905152, 4608, 19052, 4647, 4589
30230, 50, 2155905152, 4614, 19052, 4618, 4601
30240, 50, 2155905152, 4610, 19053, 4626, 4601
30250, 50, 2155905152, 4608, 19053, 4631, 4619
30260, 50, 2155905152, 4615, 19052, 4637, 4626
30270, 50, 2155905152, 4627, 19053, 4630, 4594
30280, 50, 2155905152, 4603, 19052, 4638, 4608
30290, 50, 2155905152, 4627, 19053, 4637, 4624
30300, 50, 2155905152, 4619, 19052, 4644, 4620
30310, 50, 2155905152, 4617, 19051, 4631, 4594
30320, 50, 2155905152, 4627, 19053, 4637, 4623
30330, 50, 2155905152, 4625, 19051, 4650, 4612
30340, 50, 2155905152, 4603, 19052, 4630, 4599
30350, 50, 2155905152, 4618, 19052, 4643, 4595
30360, 50, 2155905152, 4628, 19052, 4629, 4588
30370, 50, 2155905152, 4608, 19054, 4635, 4594
30380, 50, 2155905152, 4614, 19054, 4635, 4601
30390, 50, 2155905152, 4596, 19052, 4631, 4607
30400, 50, 2155905152, 4615, 4617, 4637, 4626
30410, 50, 2155905152, 4622, 19054, 4643, 4607
30420, 50, 2155905152, 4613, 19049, 4648, 4607
30430, 50, 2155905152, 4617, 19051, 4650, 4606
30440, 50, 2155905152, 4608, 19053, 4613, 4609
30450, 50, 2155905152, 4608, 19053, 4637, 4601
30460, 50, 2155905152, 4622, 19056, 4643, 4596
30470, 50, 2155905152, 4608, 19050, 4623, 4596
30480, 50, 2155905152, 4627, 19053, 4631, 4600
30490, 50, 2155905152, 4622, 19051, 4626, 4600
30500, 50, 2155905152, 4615, 19053, 4643, 4624
30510, 50, 2155905152, 4607, 19053, 4654, 4625
30520, 50, 2155905152, 4614, 19052, 4654, 4601
30530, 50, 2155905152, 4627, 19049, 4649, 4624
30540, 50, 2155905152, 4607, 19053, 4650, 4589
30550, 50, 2155905152, 4606, 19052, 4623, 4602
30560, 50, 2155905152, 4623, 19052, 4632, 4595
30570, 50, 2155905152, 4595, 19050, 4612, 4602
30580, 50, 2155905152, 4615, 19053, 4631, 4630
30590, 50, 2155905152, 4603, 19051, 4637, 4626
30600, 50, 2155905152, 4619, 19052, 4650, 4619
30610, 50, 2155905152, 4607, 19052, 4610, 4613
30620, 50, 2155905152, 4590, 19052, 4619, 4624
30630, 50, 2155905152, 4608, 19053, 4623, 4596
30640, 50, 2155905152, 4627, 19051, 4630, 4594
30650, 50, 2155905152, 4627, 19049, 4637, 4608
30660, 50, 2155905152, 4626, 19052, 4650, 4624
30670, 50, 2155905152, 4603, 19052, 4630, 4624
30680, 50, 2155905152, 4610, 19051, 19050, 4607
30690, 50, 2155905152, 4615, 19050, 4641, 4612
30700, 50, 2155905152, 4600, 19052, 4642, 4588
30710, 50, 2155905152, 4615, 19052, 4638, 4597
30720, 50, 2155905152, 4627, 19053, 4631, 4598
30730, 50, 2155905152, 4608, 19051, 4637, 4595
30740, 50, 2155905152, 4602, 19051, 4632, 4600
30750, 50, 2155905152, 4633, 19052, 4642, 4597
30760, 50, 2155905152, 4590, 19051, 4637, 4595
30770, 50, 2155905152, 4619, 19053, 4637, 4607
30780, 50, 2155905152, 4615, 19050, 4631, 4608
30790, 50, 2155905152, 4594, 19052, 4630, 4620
30800, 50, 2155905152, 4606, 19050, 4633, 4620
30810, 50, 2155905152, 4624, 19054, 4649, 4630
30820, 50, 2155905152, 4622, 19053, 4625, 4594
30830, 50, 2155905152, 4590, 19051, 4635, 4588
30840, 50, 2155905152, 4596, 19050, 4631, 4618
30850, 50, 2155905152, 4619, 19052, 4629, 4600
30860, 50, 2155905152, 4596, 19052, 4654, 4594
30870, 50, 2155905152, 4627, 19051, 4654, 4598
30880, 50, 2155905152, 4590, 19052, 4643, 4597
30890, 50, 2155905152, 4590, 19054, 4618, 4619
30900, 50, 2155905152, 4606, 19050, 4637, 4608
30910, 50, 2155905152, 4628, 19054, 4638, 4596
30920, 50, 2155905152, 4595, 19050, 4636, 4606
30930, 50, 2155905152, 4603, 19051, 19051, 4604
30940, 50, 2155905152, 4618, 19052, 4631, 4597
30950, 50, 2155905152, 4615, 19053, 4637, 4617
30960, 50, 2155905152, 4619, 19051, 4635, 4604
30970, 50, 2155905152, 4607, 19051, 4642, 4621
30980, 50, 2155905152, 4594, 19053, 4637, 4599
30990, 50, 2155905152, 4587, 19051, 4645, 4620
31000, 50, 2155905152, 4603, 19053, 4612, 4613
31010, 50, 2155905152, 4603, 19053, 4650, 4608
31020, 50, 2155905152, 4627, 19052, 4612, 4619
31030, 50, 2155905152, 4590, 19052, 4631, 4626
31040, 50, 2155905152, 4619, 19053, 4654, 4624
31050, 50, 2155905152, 4613, 19053, 4633, 4613
31060, 50, 2155905152, 4636, 19051, 4623, 4612
31070, 50, 2155905152, 4614, 19052, 4624, 4608
31080, 50, 2155905152, 4608, 19050, 4617, 4598
31090, 50, 2155905152, 4603, 4623, 4641, 4602
31100, 50, 2155905152, 4615, 19052, 4637, 4600
31110, 50, 2155905152, 4590, 19053, 4634, 4620
31120, 50, 2155905152, 4603, 19052, 4624, 4613
31130, 50, 2155905152, 4608, 19050, 4631, 4621
31140, 50, 2155905152, 4615, 19052, 4642, 4602
31150, 50, 2155905152, 4597, 19054, 4612, 4625
31160, 50, 2155905152, 4608, 19053, 4631, 4605
31170, 50, 2155905152, 4615, 19052, 4618, 4598
31180, 50, 2155905152, 4610, 19052, 19054, 4600
31190, 50, 2155905152, 4627, 19051, 4650, 4606
31200, 50, 2155905152, 4614, 19052, 4649, 4625
31210, 50, 2155905152, 4608, 19052, 4649, 4600
31220, 50, 2155905152, 4627, 19052, 4632, 4613
31230, 50, 2155905152, 4608, 19051, 4628, 4623
31240, 50, 2155905152, 4612, 19051, 4634, 4630
31250, 50, 2155905152, 4622, 19051, 4631, 4606
31260, 50, 2155905152, 4613, 19049, 4637, 4608
31270, 50, 2155905152, 4608, 19053, 4631, 4595
31280, 50, 2155905152, 4626, 19052, 4631, 4630
31290, 50, 2155905152, 4613, 19050, 4631, 4624
31300, 50, 2155905152, 4626, 19052, 4628, 4612
31310, 50, 2155905152, 4601, 19051, 4631, 4597
31320, 50, 2155905152, 4614, 19052, 4643, 4609
31330, 50, 2155905152, 4610, 19052, 4637, 4619
31340, 50, 2155905152, 4610, 4624, 4637, 4602
31350, 50, 2155905152, 4615, 19052, 4625, 4608
31360, 50, 2155905152, 4628, 19051, 4648, 4626
31370, 50, 2155905152, 4604, 19052, 4620, 4596
31380, 50, 2155905152, 4614, 19050, 4617, 4597
31390, 50, 2155905152, 4615, 19051, 4638, 4619
31400, 50, 2155905152, 4615, 19051, 4642, 4618
31410, 50, 2155905152, 4599, 19054, 4641, 4605
31420, 50, 2155905152, 4609, 19050, 4631, 4589
31430, 50, 2155905152, 4617, 19052, 4628, 4600
31440, 50, 2155905152, 4613, 19054, 4650, 4614
31450, 50, 2155905152, 4609, 19052, 4654, 4614
31460, 50, 2155905152, 4608, 19052, 4631, 4585
31470, 50, 2155905152, 4615, 19052, 4635, 4596
31480, 50, 2155905152, 4600, 19050, 4618, 4614
31490, 50, 2155905152, 4605, 19053, 4633, 4602
31500, 50, 2155905152, 4612, 19051, 4650, 4608
31510, 50, 2155905152, 4608, 19052, 4642, 4601
31520, 50, 2155905152, 4603, 19052, 4637, 4588
31530, 50, 2155905152, 4596, 19052, 4625, 4601
31540, 50, 2155905152, 4619, 19053, 4623, 4594
31550, 50, 2155905152, 4615, 19052, 4615, 4615
31560, 50, 2155905152, 4608, 19051, 4637, 4591
31570, 50, 2155905152, 4608, 19052, 4631, 4630
31580, 50, 2155905152, 4596, 19051, 4631, 4606
31590, 50, 2155905152, 4630, 4617, 4631, 4600
31600, 50, 2155905152, 4594, 19051, 4631, 4626
31610, 50, 2155905152, 4627, 19051, 4633, 4620
31620, 50, 2155905152, 4621, 19053, 4638, 4624
31630, 50, 2155905152, 4603, 19051, 4637, 4602
31640, 50, 2155905152, 4627, 19051, 4632, 4607
31650, 50, 2155905152, 4608, 19053, 4631, 4595
31660, 50, 2155905152, 4622, 19052, 4647, 4595
31670, 50, 2155905152, 4615, 19051, 4620, 4630
31680, 50, 2155905152, 4586, 19052, 4626, 4612
31690, 50, 2155905152, 4614, 19050, 4648, 4597
31700, 50, 2155905152, 4615, 19051, 4638, 4594
31710, 50, 2155905152, 4615, 19051, 4623, 4591
31720, 50, 2155905152, 4610, 19051, 4621, 4614
31730, 50, 2155905152, 4590, 19050, 4630, 4596
31740, 50, 2155905152, 4612, 19053, 4633, 4608
31750, 50, 2155905152, 4604, 19051, 4631, 4626
31760, 50, 2155905152, 4609, 19050, 4631, 4614
31770, 50, 2155905152, 4592, 19051, 4650, 4618
31780, 50, 2155905152, 4609, 19051, 4650, 4590
31790, 50, 2155905152, 4599, 19053, 4648, 4596
31800, 50, 2155905152, 4608, 19051, 4647, 4620
31810, 50, 2155905152, 4609, 19052, 4637, 4599
31820, 50, 2155905152, 4615, 19053, 4641, 4609
31830, 50, 2155905152, 4608, 19052, 4650, 4607
31840, 50, 2155905152, 4591, 19051, 4631, 4612
31850, 50, 2155905152, 4627, 19052, 4632, 4596
31860, 50, 2155905152, 4615, 19053, 4611, 4606
31870, 50, 2155905152, 4604, 19051, 19054, 4611
31880, 50, 2155905152, 4633, 19052, 4631, 4621
31890, 50, 2155905152, 4609, 19051, 4637, 4607
31900, 50, 2155905152, 4615, 19052, 4651, 4625
31910, 50, 2155905152, 4596, 19052, 4642, 4626
31920, 50, 2155905152, 4615, 19050, 4637, 4602
31930, 50, 2155905152, 4624, 19051, 4639, 4620
31940, 50, 2155905152, 4596, 19051, 4632, 4601
31950, 50, 2155905152, 4627, 19051, 4641, 4620
31960, 50, 2155905152, 4618, 19053, 4631, 4576
31970, 50, 2155905152, 4608, 19052, 4650, 4608
31980, 50, 2155905152, 4614, 19052, 4631, 4594
31990, 50, 2155905152, 4608, 19051, 4644, 4606
32000, 50, 2155905152, 4635, 19051, 4653, 4605
32010, 50, 2155905152, 4596, 19048, 4635, 4588
32020, 50, 2155905152, 4590, 19052, 4635, 4594
32030, 50, 2155905152, 4615, 19052, 4625, 4602
32040, 50, 2155905152, 4631, 19052, 4632, 4609
32050, 50, 2155905152, 4609, 19051, 4634, 4624
32060, 50, 2155905152, 4600, 19050, 4629, 4624
32070, 50, 2155905152, 4614, 19051, 4623, 4623
32080, 50, 2155905152, 4615, 19051, 4638, 4620
32090, 50, 2155905152, 4615, 19053, 4631, 4614
32100, 50, 2155905152, 4627, 19054, 4618, 4593
32110, 50, 2155905152, 4609, 19052, 4643, 4605
32120, 50, 2155905152, 4611, 19050, 19052, 4631
32130, 50, 2155905152, 4608, 19054, 4631, 4613
32140, 50, 2155905152, 4590, 19053, 4648, 4619
32150, 50, 2155905152, 4608, 19052, 4631, 4600
32160, 50, 2155905152, 4609, 19051, 4631, 4595
32170, 50, 2155905152, 4600, 19052, 4649, 4608
32180, 50, 2155905152, 4611, 19053, 4627, 4631
32190, 50, 2155905152, 4603, 19050, 4650, 4602
32200, 50, 2155905152, 4614, 19051, 4654, 4600
32210, 50, 2155905152, 4602, 19050, 4632, 4600
32220, 50, 2155905152, 4616, 19054, 4613, 4602
32230, 50, 2155905152, 4607, 19049, 4637, 4615
32240, 50, 2155905152, 4607, 19051, 4638, 4606
32250, 50, 2155905152, 4609, 19052, 4637, 4612
32260, 50, 2155905152, 4596, 19053, 4632, 4600
32270, 50, 2155905152, 4609, 19050, 4624, 4613
32280, 50, 2155905152, 4596, 4623, 4651, 4611
32290, 50, 2155905152, 4609, 19052, 4654, 4628
32300, 50, 2155905152, 4609, 19052, 4647, 4595
32310, 50, 2155905152, 4617, 19051, 4636, 4602
32320, 50, 2155905152, 4590, 19053, 4638, 4590
32330, 50, 2155905152, 4622, 19051, 4631, 4595
32340, 50, 2155905152, 4615, 19050, 4650, 4596
32350, 50, 2155905152, 4601, 19052, 4642, 4617
32360, 50, 2155905152, 4628, 19052, 4631, 4612
32370, 50, 2155905152, 4609, 19051, 19052, 4613
32380, 50, 2155905152, 4610, 19051, 4660, 4596
32390, 50, 2155905152, 4618, 19050, 4637, 4606
32400, 50, 2155905152, 4596, 19051, 4626, 4607
32410, 50, 2155905152, 4609, 19052, 4638, 4595
32420, 50, 2155905152, 4607, 19051, 4648, 4624
32430, 50, 2155905152, 4611, 19053, 4648, 4608
32440, 50, 2155905152, 4627, 19053, 4652, 4595
32450, 50, 2155905152, 4615, 19052, 4653, 4619
32460, 50, 2155905152, 4595, 19052, 4631, 4607
32470, 50, 2155905152, 4631, 19053, 4623, 4621
32480, 50, 2155905152, 4600, 19051, 4636, 4589
32490, 50, 2155905152, 4610, 19051, 4647, 4621
32500, 50, 2155905152, 4609, 19051, 4633, 4608
32510, 50, 2155905152, 4615, 19054, 4641, 4599
32520, 50, 2155905152, 4596, 19052, 4637, 4618
32530, 50, 2155905152, 4628, 4605, 4621, 4607
32540, 50, 2155905152, 4608, 19051, 4644, 4626
32550, 50, 2155905152, 4609, 19052, 4634, 4608
32560, 50, 2155905152, 4585, 19051, 4641, 4591
32570, 50, 2155905152, 4609, 19053, 4656, 4617
32580, 50, 2155905152, 4609, 19052, 4632, 4620
32590, 50, 2155905152, 4593, 19052, 4644, 4590
32600, 50, 2155905152, 4610, 19053, 4631, 4600
32610, 50, 2155905152, 4600, 19053, 4631, 4601
32620, 50, 2155905152, 4592, 19052, 4650, 4624
32630, 50, 2155905152, 4627, 19054, 4613, 4596
32640, 50, 2155905152, 4603, 19053, 4644, 4588
32650, 50, 2155905152, 4609, 19051, 4624, 4612
32660, 50, 2155905152, 4615, 19053, 4635, 4621
32670, 50, 2155905152, 4631, 19053, 4638, 4602
32680, 50, 2155905152, 4604, 19053, 4634, 4621
32690, 50, 2155905152, 4606, 19051, 4625, 4602
32700, 50, 2155905152, 4615, 19050, 4631, 4596
32710, 50, 2155905152, 4626, 19053, 4654, 4620
32720, 50, 2155905152, 4590, 19052, 4654, 4604
32730, 50, 2155905152, 4612, 19052, 4637, 4595
32740, 50, 2155905152, 4615, 19051, 4610, 4628
32750, 50, 2155905152, 4620, 19051, 4632, 4597
32760, 50, 2155905152, 4610, 19050, 4631, 4605
32770, 50, 2155905152, 4596, 19051, 4631, 4601
32780, 50, 2155905152, 4608, 4599, 4637, 4595
32790, 50, 2155905152, 4596, 19052, 4635, 4596
32800, 50, 2155905152, 4590, 19051, 4648, 4596
32810, 50, 2155905152, 4608, 19051, 4635, 4631
32820, 50, 2155905152, 4603, 19050, 4639, 4626
32830, 50, 2155905152, 4627, 19052, 4625, 4601
32840, 50, 2155905152, 4609, 19052, 4632, 4625
32850, 50, 2155905152, 4634, 19053, 4650, 4588
32860, 50, 2155905152, 4618, 19050, 4619, 4602
32870, 50, 2155905152, 4592, 19051, 4621, 4608
32880, 50, 2155905152, 4615, 19052, 4631, 4601
32890, 50, 2155905152, 4614, 19051, 4655, 4630
32900, 50, 2155905152, 4612, 19051, 4631, 4612
32910, 50, 2155905152, 4608, 19052, 4647, 4597
32920, 50, 2155905152, 4608, 19051, 4637, 4602
32930, 50, 2155905152, 4605, 19051, 4628, 4609
32940, 50, 2155905152, 4630, 19052, 4638, 4608
32950, 50, 2155905152, 4613, 19052, 4631, 4602
32960, 50, 2155905152, 4609, 19052, 4631, 4589
32970, 50, 2155905152, 4603, 19050, 4637, 4626
32980, 50, 2155905152, 4614, 19050, 4638, 4597
32990, 50, 2155905152, 4615, 19052, 4647, 4608
33000, 50, 2155905152, 4609, 19050, 4649, 4609
33010, 50, 2155905152, 4594, 19051, 4651, 4606
33020, 50, 2155905152, 4614, 19051, 4637, 4588
33030, 50, 2155905152, 4597, 19051, 4623, 4606
33040, 50, 2155905152, 4609, 19052, 4617, 4621
33050, 50, 2155905152, 4631, 19053, 4655, 4612
33060, 50, 2155905152, 4622, 19052, 19052, 4613
33070, 50, 2155905152, 4609, 19053, 4637, 4597
