Time, Input, RPM, Voltage, Current, Thrust, Torque
10370, 28, 4901960, 1253, 1221, 1223, 1642
10380, 28, 4901960, 1252, 1225, 1226, 1645
10390, 28, 4901960, 1253, 1228, 1223, 1644
10400, 28, 4901960, 1252, 1201, 1231, 1644
10410, 28, 4901960, 1248, 1191, 1232, 1648
10420, 28, 4901960, 1246, 1207, 1225, 1647
10430, 28, 4901960, 1247, 1217, 1223, 1640
10440, 28, 4901960, 1248, 1205, 1215, 1638
10450, 28, 4901960, 1248, 1211, 1209, 1636
10460, 28, 4901960, 1248, 1214, 1200, 1638
10470, 28, 4901960, 1249, 1217, 1196, 1638
10480, 28, 4901960, 1250, 1206, 1202, 1638
10490, 28, 4901960, 1251, 1209, 1208, 1638
10500, 28, 4901960, 1250, 1208, 1208, 1638
10510, 28, 4901960, 1249, 1193, 1219, 1646
10520, 28, 4901960, 1248, 1206, 1226, 1648
10530, 28, 4901960, 1247, 1211, 1224, 1645
10540, 28, 4901960, 1246, 1196, 1208, 1641
10550, 28, 4901960, 1247, 1189, 1212, 1642
10560, 28, 4901960, 1245, 1190, 1198, 1643
10570, 28, 4901960, 1246, 1228, 1191, 1642
10580, 28, 4901960, 1246, 1225, 1188, 1640
10590, 28, 4901960, 1251, 1228, 1193, 1642
10600, 28, 4901960, 1253, 1224, 1185, 1642
10610, 28, 4901960, 1252, 1214, 1191, 1642
10620, 28, 4901960, 1252, 1226, 1229, 1646
10630, 28, 4901960, 1252, 1225, 1222, 1644
10640, 28, 4901960, 1251, 1212, 1232, 1643
10650, 28, 4901960, 1250, 1199, 1234, 1646
10660, 28, 4901960, 1248, 1198, 1220, 1643
10670, 28, 4901960, 1247, 1206, 1207, 1646
10680, 28, 4901960, 1249, 1218, 1207, 1637
10690, 28, 4901960, 1248, 1219, 1204, 1637
10700, 28, 4901960, 1251, 1223, 1193, 1638
10710, 28, 4901960, 1251, 1223, 1208, 1637
10720, 28, 4901960, 1251, 1227, 1211, 1640
10730, 28, 4901960, 1253, 1200, 1215, 1640
10740, 28, 4901960, 1251, 1206, 1222, 1639
10750, 28, 4901960, 1253, 1188, 1224, 1644
10760, 28, 4901960, 1247, 1201, 1230, 1644
10770, 28, 4901960, 1246, 1188, 1226, 1644
10780, 28, 4901960, 1246, 1196, 1224, 1639
10790, 28, 4901960, 1245, 1195, 1186, 1641
10800, 28, 4901960, 1246, 1195, 1199, 1641
10810, 28, 4901960, 1246, 1203, 1189, 1640
10820, 28, 4901960, 1246, 1223, 1191, 1639
10830, 28, 4901960, 1249, 1224, 1196, 1637
10840, 28, 4901960, 1247, 1221, 1189, 1638
10850, 28, 4901960, 1251, 1210, 1200, 1645
10860, 28, 4901960, 1252, 1215, 1208, 1648
10870, 28, 4901960, 1249, 1224, 1219, 1648
10880, 28, 4901960, 1250, 1206, 1226, 1645
10890, 28, 4901960, 1248, 1190, 1230, 1646
10900, 28, 4901960, 1247, 1203, 1213, 1646
10910, 28, 4901960, 1248, 1213, 1202, 1645
10920, 28, 4901960, 1246, 1221, 1201, 1646
10930, 28, 4901960, 1250, 1222, 1203, 1638
10940, 28, 4901960, 1252, 1226, 1188, 1638
10950, 28, 4901960, 1251, 1222, 1193, 1639
10960, 28, 4901960, 1252, 1230, 1216, 1641
10970, 28, 4901960, 1253, 1231, 1221, 1641
10980, 28, 4901960, 1252, 1225, 1221, 1640
10990, 28, 4901960, 1252, 1185, 1229, 1644
11000, 28, 4901960, 1251, 1203, 1227, 1643
11010, 28, 4901960, 1247, 1191, 1228, 1640
11020, 28, 4901960, 1245, 1199, 1226, 1640
11030, 28, 4901960, 1245, 1195, 1223, 1639
11040, 28, 4901960, 1247, 1200, 1196, 1640
11050, 28, 4901960, 1246, 1208, 1189, 1637
11060, 28, 4901960, 1247, 1209, 1195, 1637
11070, 28, 4901960, 1249, 1218, 1198, 1638
11080, 28, 4901960, 1248, 1219, 1197, 1638
11090, 28, 4901960, 1249, 1206, 1202, 1637
11100, 28, 4901960, 1251, 1218, 1214, 1647
11110, 28, 4901960, 1250, 1222, 1212, 1649
11120, 28, 4901960, 1249, 1201, 1219, 1645
11130, 28, 4901960, 1248, 1192, 1227, 1646
11140, 28, 4901960, 1248, 1191, 1214, 1644
11150, 28, 4901960, 1247, 1219, 1200, 1644
11160, 28, 4901960, 1246, 1221, 1200, 1643
11170, 28, 4901960, 1245, 1229, 1199, 1645
11180, 28, 4901960, 1251, 1228, 1186, 1639
11190, 28, 4901960, 1255, 1225, 1192, 1640
11200, 28, 4901960, 1253, 1233, 1197, 1642
11210, 28, 4901960, 1253, 1235, 1222, 1643
11220, 28, 4901960, 1254, 1225, 1229, 1643
11230, 28, 4901960, 1252, 1210, 1233, 1646
11240, 28, 4901960, 1251, 1186, 1230, 1645
11250, 28, 4901960, 1250, 1193, 1221, 1645
11260, 28, 4901960, 1249, 1208, 1221, 1647
11270, 28, 4901960, 1247, 1207, 1219, 1638
11280, 28, 4901960, 1246, 1210, 1207, 1638
11290, 28, 4901960, 1249, 1213, 1208, 1638
11300, 28, 4901960, 1250, 1219, 1198, 1637
11310, 28, 4901960, 1250, 1224, 1209, 1635
11320, 28, 4901960, 1253, 1203, 1208, 1637
11330, 28, 4901960, 1252, 1202, 1216, 1639
11340, 28, 4901960, 1252, 1189, 1230, 1638
11350, 28, 4901960, 1248, 1192, 1218, 1646
11360, 28, 4901960, 1247, 1201, 1225, 1642
11370, 28, 4901960, 1247, 1190, 1226, 1644
11380, 28, 4901960, 1245, 1192, 1211, 1643
11390, 28, 4901960, 1246, 1201, 1193, 1643
11400, 28, 4901960, 1246, 1192, 1193, 1640
11410, 28, 4901960, 1246, 1229, 1194, 1639
11420, 28, 4901960, 1247, 1228, 1186, 1638
11430, 28, 4901960, 1247, 1222, 1191, 1638
11440, 28, 4901960, 1253, 1221, 1216, 1645
11450, 28, 4901960, 1252, 1214, 1200, 1643
11460, 28, 4901960, 1251, 1217, 1226, 1643
11470, 28, 4901960, 1252, 1207, 1221, 1647
11480, 28, 4901960, 1248, 1205, 1227, 1649
11490, 28, 4901960, 1249, 1206, 1215, 1647
11500, 28, 4901960, 1248, 1213, 1215, 1647
11510, 28, 4901960, 1246, 1216, 1213, 1647
11520, 28, 4901960, 1250, 1222, 1197, 1636
11530, 28, 4901960, 1251, 1221, 1212, 1636
11540, 28, 4901960, 1250, 1224, 1212, 1638
11550, 28, 4901960, 1251, 1223, 1209, 1639
11560, 28, 4901960, 1253, 1228, 1212, 1637
11570, 28, 4901960, 1252, 1225, 1215, 1639
11580, 28, 4901960, 1250, 1188, 1223, 1643
11590, 28, 4901960, 1254, 1195, 1226, 1644
11600, 28, 4901960, 1246, 1204, 1228, 1645
11610, 28, 4901960, 1245, 1192, 1230, 1642
11620, 28, 4901960, 1245, 1198, 1223, 1642
11630, 28, 4901960, 1247, 1200, 1192, 1640
11640, 28, 4901960, 1246, 1203, 1197, 1639
11650, 28, 4901960, 1248, 1196, 1197, 1638
11660, 28, 4901960, 1248, 1224, 1191, 1637
11670, 28, 4901960, 1247, 1222, 1183, 1636
11680, 28, 4901960, 1249, 1214, 1193, 1636
11690, 28, 4901960, 1250, 1213, 1205, 1647
11700, 28, 4901960, 1252, 1222, 1205, 1646
11710, 28, 4901960, 1250, 1205, 1207, 1644
11720, 28, 4901960, 1247, 1207, 1227, 1648
11730, 28, 4901960, 1248, 1202, 1212, 1647
11740, 28, 4901960, 1247, 1226, 1215, 1644
11750, 28, 4901960, 1247, 1217, 1214, 1647
11760, 28, 4901960, 1246, 1220, 1200, 1644
11770, 28, 4901960, 1250, 1223, 1197, 1638
11780, 28, 4901960, 1252, 1223, 1191, 1636
11790, 28, 4901960, 1250, 1230, 1200, 1640
11800, 28, 4901960, 1253, 1229, 1218, 1640
11810, 28, 4901960, 1252, 1226, 1220, 1641
11820, 28, 4901960, 1249, 1226, 1229, 1641
11830, 28, 4901960, 1253, 1204, 1227, 1644
11840, 28, 4901960, 1252, 1207, 1229, 1645
11850, 28, 4901960, 1252, 1199, 1228, 1646
11860, 28, 4901960, 1246, 1192, 1224, 1639
11870, 28, 4901960, 1246, 1197, 1224, 1639
11880, 28, 4901960, 1248, 1203, 1186, 1638
11890, 28, 4901960, 1247, 1202, 1192, 1639
11900, 28, 4901960, 1248, 1211, 1196, 1638
11910, 28, 4901960, 1248, 1224, 1195, 1639
11920, 28, 4901960, 1248, 1209, 1198, 1638
11930, 28, 4901960, 1250, 1220, 1213, 1638
11940, 28, 4901960, 1249, 1219, 1213, 1646
11950, 28, 4901960, 1249, 1201, 1217, 1642
11960, 28, 4901960, 1249, 1192, 1215, 1646
11970, 28, 4901960, 1246, 1190, 1213, 1646
11980, 28, 4901960, 1246, 1197, 1198, 1646
11990, 28, 4901960, 1246, 1186, 1199, 1641
12000, 28, 4901960, 1246, 1229, 1198, 1643
12010, 28, 4901960, 1246, 1229, 1186, 1640
12020, 28, 4901960, 1254, 1226, 1198, 1639
12030, 28, 4901960, 1253, 1233, 1206, 1642
12040, 28, 4901960, 1253, 1231, 1195, 1642
12050, 28, 4901960, 1253, 1223, 1223, 1641
12060, 28, 4901960, 1253, 1211, 1226, 1645
12070, 28, 4901960, 1249, 1215, 1228, 1646
12080, 28, 4901960, 1250, 1197, 1223, 1646
12090, 28, 4901960, 1250, 1220, 1222, 1644
12100, 28, 4901960, 1248, 1206, 1219, 1647
12110, 28, 4901960, 1248, 1209, 1211, 1639
12120, 28, 4901960, 1249, 1214, 1199, 1636
12130, 28, 4901960, 1249, 1219, 1205, 1636
12140, 28, 4901960, 1251, 1224, 1206, 1639
12150, 28, 4901960, 1251, 1229, 1211, 1638
12160, 28, 4901960, 1252, 1234, 1212, 1637
12170, 28, 4901960, 1252, 1201, 1214, 1639
12180, 28, 4901960, 1251, 1188, 1220, 1644
12190, 28, 4901960, 1247, 1197, 1226, 1646
12200, 28, 4901960, 1247, 1214, 1229, 1644
12210, 28, 4901960, 1246, 1194, 1231, 1640
12220, 28, 4901960, 1246, 1192, 1204, 1642
12230, 28, 4901960, 1246, 1195, 1198, 1639
12240, 28, 4901960, 1246, 1202, 1190, 1641
12250, 28, 4901960, 1246, 1225, 1192, 1638
12260, 28, 4901960, 1247, 1224, 1200, 1638
12270, 28, 4901960, 1249, 1218, 1189, 1638
12280, 28, 4901960, 1251, 1220, 1207, 1644
12290, 28, 4901960, 1252, 1206, 1197, 1647
12300, 28, 4901960, 1250, 1211, 1210, 1649
12310, 28, 4901960, 1250, 1222, 1216, 1648
12320, 28, 4901960, 1250, 1203, 1228, 1644
12330, 28, 4901960, 1249, 1206, 1226, 1647
12340, 28, 4901960, 1248, 1204, 1215, 1645
12350, 28, 4901960, 1245, 1215, 1200, 1643
12360, 28, 4901960, 1248, 1220, 1201, 1637
12370, 28, 4901960, 1249, 1226, 1201, 1639
12380, 28, 4901960, 1250, 1230, 1188, 1639
12390, 28, 4901960, 1253, 1225, 1216, 1638
12400, 28, 4901960, 1253, 1222, 1218, 1641
12410, 28, 4901960, 1252, 1224, 1220, 1641
12420, 28, 4901960, 1253, 1191, 1221, 1642
12430, 28, 4901960, 1252, 1198, 1229, 1643
12440, 28, 4901960, 1249, 1188, 1229, 1646
12450, 28, 4901960, 1247, 1202, 1227, 1642
12460, 28, 4901960, 1246, 1211, 1224, 1640
12470, 28, 4901960, 1247, 1202, 1204, 1636
12480, 28, 4901960, 1245, 1204, 1185, 1638
12490, 28, 4901960, 1248, 1209, 1199, 1636
12500, 28, 4901960, 1248, 1229, 1195, 1636
12510, 28, 4901960, 1249, 1214, 1199, 1638
12520, 28, 4901960, 1251, 1212, 1209, 1638
12530, 28, 4901960, 1250, 1203, 1207, 1645
12540, 28, 4901960, 1249, 1206, 1217, 1645
12550, 28, 4901960, 1249, 1190, 1214, 1647
12560, 28, 4901960, 1247, 1195, 1214, 1647
12570, 28, 4901960, 1247, 1205, 1200, 1646
12580, 28, 4901960, 1247, 1189, 1207, 1643
12590, 28, 4901960, 1246, 1224, 1205, 1644
12600, 28, 4901960, 1247, 1229, 1197, 1642
12610, 28, 4901960, 1253, 1234, 1194, 1636
12620, 28, 4901960, 1254, 1222, 1186, 1641
12630, 28, 4901960, 1252, 1226, 1189, 1642
12640, 28, 4901960, 1253, 1224, 1225, 1643
12650, 28, 4901960, 1252, 1213, 1227, 1643
12660, 28, 4901960, 1250, 1214, 1230, 1646
12670, 28, 4901960, 1251, 1201, 1222, 1648
12680, 28, 4901960, 1250, 1203, 1227, 1644
12690, 28, 4901960, 1250, 1203, 1234, 1647
12700, 28, 4901960, 1247, 1197, 1214, 1637
12710, 28, 4901960, 1249, 1207, 1207, 1638
12720, 28, 4901960, 1248, 1216, 1205, 1636
12730, 28, 4901960, 1248, 1221, 1199, 1639
12740, 28, 4901960, 1250, 1224, 1208, 1637
12750, 28, 4901960, 1250, 1222, 1211, 1637
12760, 28, 4901960, 1253, 1201, 1213, 1640
12770, 28, 4901960, 1252, 1203, 1219, 1640
12780, 28, 4901960, 1248, 1190, 1225, 1648
12790, 28, 4901960, 1246, 1190, 1230, 1643
12800, 28, 4901960, 1246, 1183, 1234, 1644
12810, 28, 4901960, 1246, 1184, 1201, 1643
12820, 28, 4901960, 1245, 1200, 1185, 1638
12830, 28, 4901960, 1246, 1195, 1190, 1641
12840, 28, 4901960, 1246, 1230, 1201, 1638
12850, 28, 4901960, 1246, 1228, 1189, 1638
12860, 28, 4901960, 1248, 1224, 1190, 1637
12870, 28, 4901960, 1249, 1223, 1197, 1644
12880, 28, 4901960, 1252, 1222, 1194, 1645
12890, 28, 4901960, 1252, 1209, 1230, 1644
12900, 28, 4901960, 1250, 1215, 1226, 1648
12910, 28, 4901960, 1249, 1199, 1217, 1645
12920, 28, 4901960, 1248, 1204, 1216, 1641
12930, 28, 4901960, 1248, 1214, 1205, 1646
12940, 28, 4901960, 1246, 1217, 1211, 1646
12950, 28, 4901960, 1251, 1224, 1199, 1638
12960, 28, 4901960, 1251, 1226, 1198, 1637
12970, 28, 4901960, 1250, 1226, 1204, 1641
12980, 28, 4901960, 1251, 1225, 1223, 1638
12990, 28, 4901960, 1252, 1226, 1217, 1640
13000, 28, 4901960, 1252, 1220, 1223, 1644
13010, 28, 4901960, 1252, 1191, 1225, 1647
13020, 28, 4901960, 1252, 1197, 1223, 1646
13030, 28, 4901960, 1251, 1199, 1234, 1644
13040, 28, 4901960, 1246, 1193, 1232, 1641
13050, 28, 4901960, 1246, 1188, 1227, 1638
13060, 28, 4901960, 1248, 1198, 1192, 1637
13070, 28, 4901960, 1246, 1211, 1185, 1638
13080, 28, 4901960, 1246, 1213, 1194, 1638
13090, 28, 4901960, 1248, 1218, 1218, 1636
13100, 28, 4901960, 1250, 1210, 1203, 1638
13110, 28, 4901960, 1251, 1212, 1203, 1636
13120, 28, 4901960, 1250, 1207, 1211, 1646
13130, 28, 4901960, 1247, 1201, 1216, 1647
13140, 28, 4901960, 1248, 1192, 1221, 1645
13150, 28, 4901960, 1246, 1196, 1204, 1646
13160, 28, 4901960, 1246, 1187, 1209, 1644
13170, 28, 4901960, 1246, 1202, 1210, 1645
13180, 28, 4901960, 1246, 1225, 1196, 1643
13190, 28, 4901960, 1246, 1225, 1186, 1642
13200, 28, 4901960, 1250, 1224, 1190, 1640
13210, 28, 4901960, 1253, 1235, 1213, 1640
13220, 28, 4901960, 1252, 1222, 1193, 1640
13230, 28, 4901960, 1254, 1226, 1221, 1645
13240, 28, 4901960, 1251, 1217, 1229, 1643
13250, 28, 4901960, 1250, 1206, 1235, 1646
13260, 28, 4901960, 1250, 1184, 1232, 1648
13270, 28, 4901960, 1251, 1193, 1221, 1645
13280, 28, 4901960, 1249, 1217, 1223, 1646
13290, 28, 4901960, 1248, 1205, 1220, 1638
13300, 28, 4901960, 1247, 1209, 1212, 1640
13310, 28, 4901960, 1249, 1213, 1200, 1638
13320, 28, 4901960, 1251, 1220, 1200, 1637
13330, 28, 4901960, 1249, 1220, 1197, 1639
13340, 28, 4901960, 1251, 1205, 1202, 1637
13350, 28, 4901960, 1252, 1208, 1209, 1639
13360, 28, 4901960, 1252, 1207, 1219, 1639
13370, 28, 4901960, 1248, 1195, 1226, 1645
13380, 28, 4901960, 1246, 1185, 1223, 1647
13390, 28, 4901960, 1247, 1198, 1227, 1644
13400, 28, 4901960, 1247, 1210, 1195, 1644
13410, 28, 4901960, 1246, 1199, 1203, 1639
13420, 28, 4901960, 1246, 1195, 1188, 1640
13430, 28, 4901960, 1247, 1234, 1209, 1638
13440, 28, 4901960, 1247, 1231, 1192, 1639
13450, 28, 4901960, 1248, 1227, 1189, 1638
13460, 28, 4901960, 1252, 1217, 1193, 1643
13470, 28, 4901960, 1250, 1215, 1203, 1644
13480, 28, 4901960, 1250, 1208, 1203, 1646
13490, 28, 4901960, 1250, 1207, 1222, 1647
13500, 28, 4901960, 1250, 1196, 1219, 1647
13510, 28, 4901960, 1248, 1206, 1223, 1648
13520, 28, 4901960, 1248, 1210, 1208, 1647
13530, 28, 4901960, 1247, 1214, 1197, 1647
13540, 28, 4901960, 1250, 1221, 1204, 1637
13550, 28, 4901960, 1251, 1226, 1217, 1638
13560, 28, 4901960, 1251, 1221, 1200, 1637
13570, 28, 4901960, 1253, 1232, 1212, 1639
13580, 28, 4901960, 1252, 1228, 1221, 1640
13590, 28, 4901960, 1253, 1224, 1226, 1641
13600, 28, 4901960, 1251, 1183, 1226, 1644
13610, 28, 4901960, 1252, 1200, 1228, 1644
13620, 28, 4901960, 1252, 1207, 1230, 1643
13630, 28, 4901960, 1247, 1201, 1226, 1638
13640, 28, 4901960, 1245, 1199, 1224, 1639
13650, 28, 4901960, 1246, 1203, 1210, 1638
13660, 28, 4901960, 1248, 1201, 1195, 1638
13670, 28, 4901960, 1248, 1212, 1196, 1636
13680, 28, 4901960, 1250, 1217, 1200, 1638
13690, 28, 4901960, 1249, 1204, 1197, 1635
13700, 28, 4901960, 1252, 1207, 1207, 1638
13710, 28, 4901960, 1249, 1210, 1209, 1646
13720, 28, 4901960, 1248, 1195, 1220, 1647
13730, 28, 4901960, 1248, 1184, 1230, 1647
13740, 28, 4901960, 1246, 1190, 1209, 1646
13750, 28, 4901960, 1247, 1210, 1194, 1645
13760, 28, 4901960, 1247, 1194, 1212, 1638
13770, 28, 4901960, 1245, 1221, 1200, 1643
13780, 28, 4901960, 1246, 1228, 1199, 1641
13790, 28, 4901960, 1253, 1235, 1192, 1640
13800, 28, 4901960, 1254, 1228, 1194, 1639
13810, 28, 4901960, 1254, 1222, 1187, 1643
13820, 28, 4901960, 1249, 1221, 1227, 1646
13830, 28, 4901960, 1252, 1219, 1227, 1645
13840, 28, 4901960, 1251, 1211, 1219, 1644
13850, 28, 4901960, 1250, 1202, 1224, 1645
13860, 28, 4901960, 1249, 1202, 1223, 1648
13870, 28, 4901960, 1248, 1201, 1212, 1646
13880, 28, 4901960, 1249, 1206, 1206, 1637
13890, 28, 4901960, 1248, 1213, 1206, 1637
13900, 28, 4901960, 1248, 1220, 1219, 1636
13910, 28, 4901960, 1249, 1225, 1204, 1635
13920, 28, 4901960, 1251, 1224, 1205, 1636
13930, 28, 4901960, 1250, 1207, 1206, 1637
13940, 28, 4901960, 1250, 1196, 1219, 1639
13950, 28, 4901960, 1251, 1186, 1232, 1641
13960, 28, 4901960, 1247, 1191, 1223, 1647
13970, 28, 4901960, 1246, 1212, 1225, 1647
13980, 28, 4901960, 1246, 1191, 1230, 1641
13990, 28, 4901960, 1246, 1190, 1211, 1641
14000, 28, 4901960, 1246, 1194, 1199, 1641
14010, 28, 4901960, 1247, 1207, 1191, 1639
14020, 28, 4901960, 1247, 1230, 1197, 1639
14030, 28, 4901960, 1247, 1220, 1185, 1637
14040, 28, 4901960, 1249, 1220, 1192, 1639
14050, 28, 4901960, 1253, 1222, 1191, 1646
14060, 28, 4901960, 1252, 1206, 1205, 1646
14070, 28, 4901960, 1251, 1201, 1224, 1647
14080, 28, 4901960, 1249, 1202, 1220, 1648
14090, 28, 4901960, 1250, 1204, 1210, 1646
14100, 28, 4901960, 1247, 1210, 1221, 1645
14110, 28, 4901960, 1247, 1212, 1227, 1646
14120, 28, 4901960, 1246, 1213, 1208, 1645
14130, 28, 4901960, 1251, 1221, 1197, 1637
14140, 28, 4901960, 1250, 1228, 1202, 1636
14150, 28, 4901960, 1252, 1222, 1198, 1638
14160, 28, 4901960, 1252, 1225, 1228, 1640
14170, 28, 4901960, 1252, 1228, 1219, 1643
14180, 28, 4901960, 1252, 1220, 1224, 1640
14190, 28, 4901960, 1254, 1194, 1227, 1644
14200, 28, 4901960, 1252, 1185, 1223, 1642
14210, 28, 4901960, 1253, 1192, 1222, 1644
14220, 28, 4901960, 1247, 1201, 1228, 1642
14230, 28, 4901960, 1246, 1196, 1234, 1639
14240, 28, 4901960, 1247, 1193, 1186, 1638
14250, 28, 4901960, 1248, 1203, 1192, 1639
14260, 28, 4901960, 1247, 1221, 1187, 1638
14270, 28, 4901960, 1250, 1214, 1204, 1636
14280, 28, 4901960, 1248, 1201, 1215, 1637
14290, 28, 4901960, 1252, 1204, 1213, 1640
14300, 28, 4901960, 1249, 1219, 1213, 1648
14310, 28, 4901960, 1248, 1199, 1219, 1642
14320, 28, 4901960, 1249, 1188, 1221, 1647
14330, 28, 4901960, 1246, 1190, 1211, 1646
14340, 28, 4901960, 1246, 1195, 1199, 1644
14350, 28, 4901960, 1246, 1187, 1200, 1640
14360, 28, 4901960, 1246, 1224, 1199, 1643
14370, 28, 4901960, 1247, 1226, 1190, 1640
14380, 28, 4901960, 1252, 1230, 1183, 1640
14390, 28, 4901960, 1252, 1221, 1190, 1641
14400, 28, 4901960, 1254, 1233, 1213, 1646
14410, 28, 4901960, 1251, 1216, 1224, 1643
14420, 28, 4901960, 1254, 1219, 1224, 1647
14430, 28, 4901960, 1251, 1212, 1230, 1645
14440, 28, 4901960, 1249, 1193, 1235, 1646
14450, 28, 4901960, 1249, 1195, 1224, 1646
14460, 28, 4901960, 1248, 1204, 1211, 1648
14470, 28, 4901960, 1248, 1226, 1212, 1636
14480, 28, 4901960, 1249, 1216, 1200, 1637
14490, 28, 4901960, 1248, 1222, 1206, 1637
14500, 28, 4901960, 1251, 1226, 1211, 1639
14510, 28, 4901960, 1251, 1221, 1210, 1639
14520, 28, 4901960, 1252, 1206, 1213, 1638
14530, 28, 4901960, 1251, 1194, 1219, 1642
14540, 28, 4901960, 1253, 1187, 1222, 1641
14550, 28, 4901960, 1248, 1188, 1225, 1644
14560, 28, 4901960, 1246, 1195, 1226, 1645
14570, 28, 4901960, 1245, 1189, 1232, 1639
14580, 28, 4901960, 1246, 1198, 1195, 1642
14590, 28, 4901960, 1246, 1194, 1191, 1639
14600, 28, 4901960, 1246, 1208, 1185, 1639
14610, 28, 4901960, 1247, 1223, 1199, 1639
14620, 28, 4901960, 1246, 1214, 1204, 1637
14630, 28, 4901960, 1250, 1224, 1200, 1635
14640, 28, 4901960, 1252, 1226, 1200, 1643
14650, 28, 4901960, 1253, 1214, 1206, 1642
14660, 28, 4901960, 1251, 1203, 1221, 1645
14670, 28, 4901960, 1248, 1203, 1226, 1648
14680, 28, 4901960, 1248, 1200, 1214, 1648
14690, 28, 4901960, 1247, 1207, 1206, 1647
14700, 28, 4901960, 1248, 1217, 1206, 1646
14710, 28, 4901960, 1247, 1220, 1211, 1644
14720, 28, 4901960, 1249, 1221, 1194, 1637
14730, 28, 4901960, 1252, 1223, 1185, 1638
14740, 28, 4901960, 1252, 1223, 1196, 1639
14750, 28, 4901960, 1253, 1230, 1223, 1642
14760, 28, 4901960, 1252, 1223, 1220, 1641
14770, 28, 4901960, 1253, 1231, 1223, 1644
14780, 28, 4901960, 1252, 1193, 1232, 1642
14790, 28, 4901960, 1252, 1191, 1231, 1644
14800, 28, 4901960, 1245, 1185, 1229, 1642
14810, 28, 4901960, 1247, 1203, 1223, 1640
14820, 28, 4901960, 1247, 1197, 1214, 1640
14830, 28, 4901960, 1247, 1207, 1183, 1640
14840, 28, 4901960, 1246, 1209, 1192, 1638
14850, 28, 4901960, 1248, 1209, 1212, 1638
14860, 28, 4901960, 1250, 1214, 1200, 1635
14870, 28, 4901960, 1250, 1228, 1205, 1638
14880, 28, 4901960, 1251, 1213, 1204, 1639
14890, 28, 4901960, 1250, 1200, 1210, 1646
14900, 28, 4901960, 1246, 1200, 1219, 1647
14910, 28, 4901960, 1248, 1192, 1221, 1649
14920, 28, 4901960, 1247, 1196, 1204, 1644
14930, 28, 4901960, 1246, 1186, 1207, 1642
14940, 28, 4901960, 1247, 1223, 1193, 1641
14950, 28, 4901960, 1246, 1228, 1195, 1642
14960, 28, 4901960, 1246, 1226, 1188, 1641
14970, 28, 4901960, 1253, 1227, 1181, 1641
14980, 28, 4901960, 1252, 1220, 1188, 1643
14990, 28, 4901960, 1254, 1229, 1214, 1643
15000, 60, 4901960, 1252, 1215, 1227, 1644
15010, 60, 4901960, 1253, 1223, 1223, 1646
15020, 60, 4901960, 1250, 1214, 1234, 1641
15030, 60, 4901960, 1251, 1201, 1220, 1645
15040, 60, 4901960, 1248, 1203, 1227, 1647
15050, 60, 4901960, 1248, 1183, 1192, 1656
15060, 60, 4901960, 1256, 1169, 1176, 1646
15070, 60, 4901960, 1258, 1159, 1120, 1659
15080, 60, 4901960, 1276, 1119, 1122, 1663
15090, 60, 4901960, 1279, 1110, 1118, 1689
15100, 60, 4901960, 1281, 1112, 1121, 1684
15110, 60, 4901960, 1269, 1124, 1113, 1683
15120, 60, 4901960, 1266, 1115, 1117, 1670
15130, 60, 4901960, 1268, 1111, 1122, 1663
15140, 60, 4901960, 1264, 1118, 1117, 1673
15150, 60, 4901960, 1262, 1123, 1112, 1657
15160, 60, 4901960, 1270, 1127, 1122, 1676
15170, 60, 4901960, 1264, 1133, 1122, 1670
15180, 60, 4901960, 1258, 1121, 1119, 1656
15190, 60, 4901960, 1266, 1136, 1124, 1667
15200, 60, 4901960, 1268, 1119, 1120, 1674
15210, 60, 4901960, 1259, 1128, 1118, 1656
15220, 60, 4901960, 1265, 1121, 1124, 1660
15230, 60, 4901960, 1256, 1122, 1131, 1657
15240, 60, 4901960, 1265, 1125, 1116, 1662
15250, 60, 4901960, 1266, 1133, 1127, 1674
15260, 60, 4901960, 1256, 1123, 1116, 1657
15270, 60, 4901960, 1265, 1125, 1130, 1663
15280, 60, 4901960, 1268, 1130, 1129, 1667
15290, 60, 4901960, 1256, 1127, 1133, 1655
15300, 60, 4901960, 1259, 1117, 1123, 1655
15310, 60, 4901960, 1256, 1123, 1123, 1654
15320, 60, 4901960, 1262, 1137, 1118, 1656
15330, 60, 4901960, 1264, 1121, 1132, 1666
15340, 60, 4901960, 1257, 1119, 1115, 1657
15350, 60, 4901960, 1260, 1136, 1124, 1658
15360, 60, 4901960, 1268, 1124, 1130, 1669
15370, 60, 4901960, 1259, 1139, 1118, 1660
15380, 60, 4901960, 1263, 1131, 1136, 1664
15390, 60, 4901960, 1265, 1133, 1125, 1669
15400, 60, 4901960, 1264, 1136, 1117, 1660
15410, 60, 4901960, 1268, 1119, 1123, 1670
15420, 60, 4901960, 1258, 1122, 1119, 1660
15430, 60, 4901960, 1265, 1126, 1129, 1664
15440, 60, 4901960, 1265, 1115, 1137, 1670
15450, 60, 4901960, 1254, 1135, 1120, 1653
15460, 60, 4901960, 1262, 1121, 1132, 1659
15470, 60, 4901960, 1262, 1122, 1140, 1666
15480, 60, 4901960, 1269, 1127, 1135, 1667
15490, 60, 4901960, 1266, 1117, 1136, 1670
15500, 60, 4901960, 1258, 1123, 1124, 1655
15510, 60, 4901960, 1266, 1125, 1137, 1669
15520, 60, 4901960, 1261, 1118, 1124, 1665
15530, 60, 4901960, 1255, 1127, 1119, 1651
