Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 25453, 25458, 4603, 4606
10010, 50, 2155905152, 25455, 4711, 4585, 4623
10020, 50, 2155905152, 25454, 4687, 4604, 4602
10030, 50, 2155905152, 25452, 4712, 4616, 4625
10040, 50, 2155905152, 25457, 4701, 4629, 4609
10050, 50, 2155905152, 25452, 4675, 4585, 4598
10060, 50, 2155905152, 25453, 4673, 4598, 4632
10070, 50, 2155905152, 25455, 4674, 4604, 4619
10080, 50, 2155905152, 25452, 4706, 4609, 4631
10090, 50, 2155905152, 25454, 4708, 4660, 4603
10100, 50, 2155905152, 25456, 4689, 4604, 4631
10110, 50, 2155905152, 25452, 4685, 4604, 4613
10120, 50, 2155905152, 25456, 4678, 4624, 4609
10130, 50, 2155905152, 25452, 4687, 4603, 4605
10140, 50, 2155905152, 25455, 4706, 4610, 4597
10150, 50, 2155905152, 25454, 4681, 4601, 4626
10160, 50, 2155905152, 25459, 4692, 4610, 4632
10170, 50, 2155905152, 25453, 4676, 4611, 4609
10180, 50, 2155905152, 25455, 4684, 4615, 4618
10190, 50, 2155905152, 25453, 4685, 4604, 4594
10200, 50, 2155905152, 25455, 4706, 4610, 4619
10210, 50, 2155905152, 25452, 4694, 4595, 4601
10220, 50, 2155905152, 4636, 4690, 4609, 4605
10230, 50, 2155905152, 25463, 4694, 4598, 4596
10240, 50, 2155905152, 25455, 4673, 4592, 4601
10250, 50, 2155905152, 25453, 25455, 4611, 4596
10260, 50, 2155905152, 25457, 4693, 4604, 4603
10270, 50, 2155905152, 25455, 4686, 4586, 4596
10280, 50, 2155905152, 25458, 4689, 4608, 4614
10290, 50, 2155905152, 25455, 4703, 4605, 4628
10300, 50, 2155905152, 25454, 4687, 4605, 4618
10310, 50, 2155905152, 25453, 4682, 4603, 4619
10320, 50, 2155905152, 25452, 4692, 4599, 4625
10330, 50, 2155905152, 25454, 4678, 4597, 4615
10340, 50, 2155905152, 25455, 4667, 4649, 4622
10350, 50, 2155905152, 25454, 4693, 4605, 4626
10360, 50, 2155905152, 25456, 4682, 4609, 4614
10370, 50, 2155905152, 25453, 4674, 4604, 4626
10380, 50, 2155905152, 25452, 4682, 4618, 4602
10390, 50, 2155905152, 25453, 4705, 4603, 4614
10400, 50, 2155905152, 25454, 4691, 4609, 4624
10410, 50, 2155905152, 25455, 4670, 4608, 4611
10420, 50, 2155905152, 25454, 4701, 4612, 4608
10430, 50, 2155905152, 25454, 4692, 4604, 4605
10440, 50, 2155905152, 25452, 4693, 4599, 4609
10450, 50, 2155905152, 25453, 4683, 4603, 4615
10460, 50, 2155905152, 25456, 4688, 4608, 4607
10470, 50, 2155905152, 4636, 4693, 4604, 4615
10480, 50, 2155905152, 25454, 4700, 4611, 4613
10490, 50, 2155905152, 25455, 4678, 4603, 4601
10500, 50, 2155905152, 25456, 4700, 4598, 4619
10510, 50, 2155905152, 25453, 4713, 4621, 4602
10520, 50, 2155905152, 25454, 4696, 4616, 4603
10530, 50, 2155905152, 25458, 4697, 4608, 4607
10540, 50, 2155905152, 25456, 4686, 4615, 4598
10550, 50, 2155905152, 25452, 4675, 4610, 4605
10560, 50, 2155905152, 25458, 4664, 4604, 4595
10570, 50, 2155905152, 25454, 4687, 4596, 4594
10580, 50, 2155905152, 25454, 4688, 4604, 4614
10590, 50, 2155905152, 25454, 4693, 4633, 4609
10600, 50, 2155905152, 25453, 4706, 4605, 4601
10610, 50, 2155905152, 25456, 4711, 4598, 4623
10620, 50, 2155905152, 25457, 4679, 4617, 4593
10630, 50, 2155905152, 25456, 4706, 4609, 4601
10640, 50, 2155905152, 25456, 4695, 4609, 4598
10650, 50, 2155905152, 25453, 4707, 4595, 4629
10660, 50, 2155905152, 25452, 4694, 4611, 4629
10670, 50, 2155905152, 25454, 4682, 4592, 4613
10680, 50, 2155905152, 25453, 4673, 4591, 4598
10690, 50, 2155905152, 25454, 4678, 4609, 4595
10700, 50, 2155905152, 25456, 4694, 4610, 4617
10710, 50, 2155905152, 25458, 4676, 4604, 4591
10720, 50, 2155905152, 4626, 4693, 4604, 4613
10730, 50, 2155905152, 25455, 4699, 4606, 4603
10740, 50, 2155905152, 25454, 4683, 4615, 4604
10750, 50, 2155905152, 25454, 4677, 4601, 4627
10760, 50, 2155905152, 25453, 4711, 4610, 4609
10770, 50, 2155905152, 25452, 4694, 4583, 4614
10780, 50, 2155905152, 25456, 4689, 4609, 4595
10790, 50, 2155905152, 25454, 4700, 4604, 4594
10800, 50, 2155905152, 25452, 4686, 4623, 4601
10810, 50, 2155905152, 25455, 4697, 4634, 4626
10820, 50, 2155905152, 25456, 4681, 4598, 4630
10830, 50, 2155905152, 25459, 4682, 4609, 4606
10840, 50, 2155905152, 25458, 4688, 4630, 4628
10850, 50, 2155905152, 25457, 4700, 4592, 4607
10860, 50, 2155905152, 25456, 4712, 4604, 4608
10870, 50, 2155905152, 25452, 4676, 4610, 4610
10880, 50, 2155905152, 25452, 4675, 4599, 4628
10890, 50, 2155905152, 25456, 4668, 4585, 4608
10900, 50, 2155905152, 25459, 4701, 4601, 4600
10910, 50, 2155905152, 25454, 4693, 4603, 4607
10920, 50, 2155905152, 25460, 4694, 4622, 4593
10930, 50, 2155905152, 25456, 4686, 4611, 4610
10940, 50, 2155905152, 25456, 4686, 4616, 4607
10950, 50, 2155905152, 25451, 4707, 4624, 4598
10960, 50, 2155905152, 25456, 4701, 4584, 4607
10970, 50, 2155905152, 4618, 4689, 4604, 4628
10980, 50, 2155905152, 25456, 4698, 4611, 4603
10990, 50, 2155905152, 25454, 4678, 4624, 4620
11000, 50, 2155905152, 25455, 4693, 4598, 4610
11010, 50, 2155905152, 25458, 4686, 4603, 4602
11020, 50, 2155905152, 25454, 4705, 4607, 4596
11030, 50, 2155905152, 25455, 4705, 4605, 4608
11040, 50, 2155905152, 25452, 4701, 4605, 4596
11050, 50, 2155905152, 25453, 4708, 4624, 4594
11060, 50, 2155905152, 25453, 4666, 4610, 4631
11070, 50, 2155905152, 25457, 4695, 4622, 4613
11080, 50, 2155905152, 25451, 4687, 4621, 4609
11090, 50, 2155905152, 25454, 4687, 4635, 4613
11100, 50, 2155905152, 25454, 4671, 4598, 4621
11110, 50, 2155905152, 25455, 4712, 4599, 4620
11120, 50, 2155905152, 25453, 4676, 4604, 4609
11130, 50, 2155905152, 25457, 4672, 4587, 4614
11140, 50, 2155905152, 25456, 4708, 4604, 4606
11150, 50, 2155905152, 25455, 4705, 4621, 4606
11160, 50, 2155905152, 25454, 4700, 4622, 4628
11170, 50, 2155905152, 25451, 4708, 4623, 4596
11180, 50, 2155905152, 25452, 4694, 4591, 4627
11190, 50, 2155905152, 25455, 4687, 4598, 4632
11200, 50, 2155905152, 25457, 4682, 4598, 4598
11210, 50, 2155905152, 25455, 4694, 4627, 4601
11220, 50, 2155905152, 4612, 4685, 4603, 4628
11230, 50, 2155905152, 25452, 4701, 4609, 4590
11240, 50, 2155905152, 25451, 4693, 4599, 4607
11250, 50, 2155905152, 25456, 4706, 4585, 4628
11260, 50, 2155905152, 25455, 4699, 4623, 4619
11270, 50, 2155905152, 25453, 4687, 4615, 4608
11280, 50, 2155905152, 25455, 4687, 4628, 4620
11290, 50, 2155905152, 25453, 4701, 4611, 4630
11300, 50, 2155905152, 25454, 4705, 4606, 4630
11310, 50, 2155905152, 25458, 4686, 4622, 4628
11320, 50, 2155905152, 25456, 4686, 4622, 4607
11330, 50, 2155905152, 25457, 4693, 4596, 4629
11340, 50, 2155905152, 25454, 4694, 4626, 4613
11350, 50, 2155905152, 25455, 4687, 4604, 4625
11360, 50, 2155905152, 25455, 4674, 4603, 4595
11370, 50, 2155905152, 25452, 4674, 4610, 4613
11380, 50, 2155905152, 25454, 4706, 4611, 4614
11390, 50, 2155905152, 25455, 4690, 4629, 4609
11400, 50, 2155905152, 25458, 4675, 4621, 4614
11410, 50, 2155905152, 25453, 4688, 4617, 4620
11420, 50, 2155905152, 25457, 4678, 4605, 4607
11430, 50, 2155905152, 25454, 4654, 4604, 4608
11440, 50, 2155905152, 25454, 4688, 4628, 4598
11450, 50, 2155905152, 25455, 4712, 4610, 4609
11460, 50, 2155905152, 25456, 4698, 4602, 4624
11470, 50, 2155905152, 4618, 4669, 4622, 4625
11480, 50, 2155905152, 25455, 4681, 4622, 4616
11490, 50, 2155905152, 25453, 4696, 4592, 4601
11500, 50, 2155905152, 25454, 4687, 4618, 4631
11510, 50, 2155905152, 25452, 4694, 4605, 4598
11520, 50, 2155905152, 25451, 4690, 4590, 4619
11530, 50, 2155905152, 25462, 4688, 4618, 4601
11540, 50, 2155905152, 25452, 4694, 4599, 4607
11550, 50, 2155905152, 25456, 4692, 4597, 4607
11560, 50, 2155905152, 25454, 4666, 4598, 4598
11570, 50, 2155905152, 25453, 4685, 4617, 4600
11580, 50, 2155905152, 25457, 4711, 4597, 4602
11590, 50, 2155905152, 25454, 4690, 4618, 4631
11600, 50, 2155905152, 25454, 4712, 4599, 4631
11610, 50, 2155905152, 25450, 4697, 4611, 4594
11620, 50, 2155905152, 25453, 4674, 4599, 4625
11630, 50, 2155905152, 25457, 4687, 4615, 4626
11640, 50, 2155905152, 25455, 4673, 4618, 4596
11650, 50, 2155905152, 25454, 4701, 4590, 4605
11660, 50, 2155905152, 25456, 4712, 4622, 4626
11670, 50, 2155905152, 25454, 4713, 4615, 4594
11680, 50, 2155905152, 25455, 4692, 4597, 4631
11690, 50, 2155905152, 25453, 4706, 4606, 4595
11700, 50, 2155905152, 25456, 4692, 4605, 4607
11710, 50, 2155905152, 25451, 4693, 4620, 4621
11720, 50, 2155905152, 4605, 4688, 4623, 4613
11730, 50, 2155905152, 25451, 4699, 4605, 4612
11740, 50, 2155905152, 25456, 4685, 4622, 4601
11750, 50, 2155905152, 25455, 4712, 4610, 4614
11760, 50, 2155905152, 25458, 4707, 4605, 4600
11770, 50, 2155905152, 25453, 4697, 4619, 4621
11780, 50, 2155905152, 25454, 4701, 4604, 4614
11790, 50, 2155905152, 25456, 4691, 4605, 4590
11800, 50, 2155905152, 25455, 4690, 4621, 4617
11810, 50, 2155905152, 25455, 4675, 4612, 4606
11820, 50, 2155905152, 25454, 4693, 4598, 4603
11830, 50, 2155905152, 25456, 4684, 4610, 4590
11840, 50, 2155905152, 25454, 4692, 4627, 4600
11850, 50, 2155905152, 25456, 4678, 4598, 4615
11860, 50, 2155905152, 25456, 4689, 4586, 4601
11870, 50, 2155905152, 25458, 4677, 4604, 4607
11880, 50, 2155905152, 25452, 4697, 4611, 4613
11890, 50, 2155905152, 25457, 4696, 4615, 4602
11900, 50, 2155905152, 25457, 4692, 4597, 4606
11910, 50, 2155905152, 25455, 4673, 4604, 4621
11920, 50, 2155905152, 25452, 4694, 4610, 4609
11930, 50, 2155905152, 25456, 4683, 4602, 4608
11940, 50, 2155905152, 25452, 4708, 4605, 4614
11950, 50, 2155905152, 25457, 4688, 4604, 4613
11960, 50, 2155905152, 25457, 4679, 4603, 4603
11970, 50, 2155905152, 4607, 4700, 4605, 4614
11980, 50, 2155905152, 25456, 4694, 4617, 4608
11990, 50, 2155905152, 25455, 4684, 4598, 4600
12000, 50, 2155905152, 25455, 4682, 4623, 4608
12010, 50, 2155905152, 25455, 4697, 4616, 4627
12020, 50, 2155905152, 25451, 4696, 4602, 4619
12030, 50, 2155905152, 25455, 4687, 4627, 4605
12040, 50, 2155905152, 25454, 4691, 4616, 4606
12050, 50, 2155905152, 25454, 4680, 4610, 4600
12060, 50, 2155905152, 25453, 25452, 4605, 4606
12070, 50, 2155905152, 25453, 4693, 4604, 4632
12080, 50, 2155905152, 25454, 4687, 4609, 4603
12090, 50, 2155905152, 25460, 4695, 4617, 4625
12100, 50, 2155905152, 25456, 4673, 4611, 4603
12110, 50, 2155905152, 25454, 4692, 4586, 4614
12120, 50, 2155905152, 25455, 4672, 4605, 4607
12130, 50, 2155905152, 25456, 4706, 4605, 4607
12140, 50, 2155905152, 25452, 4689, 4610, 4602
12150, 50, 2155905152, 25454, 4682, 4614, 4601
12160, 50, 2155905152, 25456, 4708, 4592, 4613
12170, 50, 2155905152, 25456, 4693, 4604, 4613
12180, 50, 2155905152, 25455, 4657, 4586, 4607
12190, 50, 2155905152, 25457, 4695, 4603, 4602
12200, 50, 2155905152, 25454, 4685, 4622, 4602
12210, 50, 2155905152, 25460, 4690, 4595, 4596
12220, 50, 2155905152, 4636, 4671, 4603, 4609
12230, 50, 2155905152, 25458, 4694, 4611, 4596
12240, 50, 2155905152, 25454, 4687, 4604, 4601
12250, 50, 2155905152, 25451, 4700, 4604, 4607
12260, 50, 2155905152, 25455, 4688, 4605, 4613
12270, 50, 2155905152, 25452, 4700, 4601, 4632
12280, 50, 2155905152, 25456, 4692, 4611, 4613
12290, 50, 2155905152, 25457, 4708, 4598, 4601
12300, 50, 2155905152, 25456, 4683, 4605, 4618
12310, 50, 2155905152, 25458, 25453, 4610, 4601
12320, 50, 2155905152, 25454, 4705, 4586, 4613
12330, 50, 2155905152, 25457, 4709, 4621, 4605
12340, 50, 2155905152, 25455, 4686, 4604, 4614
12350, 50, 2155905152, 25451, 4680, 4628, 4595
12360, 50, 2155905152, 25453, 4675, 4598, 4601
12370, 50, 2155905152, 25457, 4689, 4604, 4613
12380, 50, 2155905152, 25456, 4694, 4618, 4609
12390, 50, 2155905152, 25454, 4701, 4609, 4602
12400, 50, 2155905152, 25456, 4696, 4614, 4631
12410, 50, 2155905152, 25457, 4688, 4599, 4595
12420, 50, 2155905152, 25453, 4710, 4610, 4600
12430, 50, 2155905152, 25455, 4673, 4611, 4614
12440, 50, 2155905152, 25455, 4676, 4603, 4610
12450, 50, 2155905152, 25458, 4675, 4603, 4601
12460, 50, 2155905152, 25452, 4688, 4596, 4603
12470, 50, 2155905152, 4607, 4670, 4617, 4607
12480, 50, 2155905152, 25455, 4698, 4604, 4621
12490, 50, 2155905152, 25453, 4677, 4604, 4595
12500, 50, 2155905152, 25453, 4706, 4605, 4609
12510, 50, 2155905152, 25456, 4694, 4618, 4609
12520, 50, 2155905152, 25455, 4700, 4588, 4607
12530, 50, 2155905152, 25456, 4712, 4608, 4607
12540, 50, 2155905152, 25455, 4693, 4609, 4605
12550, 50, 2155905152, 25457, 4684, 4616, 4592
12560, 50, 2155905152, 25452, 25455, 4603, 4607
12570, 50, 2155905152, 25456, 4669, 4616, 4619
12580, 50, 2155905152, 25455, 4685, 4598, 4631
12590, 50, 2155905152, 25454, 4712, 4623, 4632
12600, 50, 2155905152, 25452, 4689, 4610, 4597
12610, 50, 2155905152, 25453, 4694, 4611, 4601
12620, 50, 2155905152, 25456, 4688, 4592, 4610
12630, 50, 2155905152, 25457, 4700, 4604, 4628
12640, 50, 2155905152, 25450, 4688, 4600, 4613
12650, 50, 2155905152, 25457, 4712, 4583, 4625
12660, 50, 2155905152, 25455, 4693, 4617, 4595
12670, 50, 2155905152, 25454, 4701, 4612, 4599
12680, 50, 2155905152, 25455, 4691, 4610, 4613
12690, 50, 2155905152, 25457, 4681, 4585, 4608
12700, 50, 2155905152, 25457, 4670, 4609, 4610
12710, 50, 2155905152, 25456, 4668, 4589, 4608
12720, 50, 2155905152, 4623, 4692, 4591, 4614
12730, 50, 2155905152, 25454, 4694, 4597, 4609
12740, 50, 2155905152, 25457, 4694, 4612, 4620
12750, 50, 2155905152, 25456, 4686, 4615, 4598
12760, 50, 2155905152, 25452, 4693, 4610, 4613
12770, 50, 2155905152, 25452, 4687, 4607, 4618
12780, 50, 2155905152, 25456, 4686, 4623, 4602
12790, 50, 2155905152, 25455, 4678, 4604, 4619
12800, 50, 2155905152, 25453, 4673, 4610, 4602
12810, 50, 2155905152, 25454, 25454, 4605, 4619
12820, 50, 2155905152, 25457, 4712, 4610, 4607
12830, 50, 2155905152, 25452, 4687, 4621, 4619
12840, 50, 2155905152, 25455, 4694, 4623, 4609
12850, 50, 2155905152, 25458, 4690, 4602, 4612
12860, 50, 2155905152, 25454, 4693, 4612, 4607
12870, 50, 2155905152, 25457, 4663, 4615, 4599
12880, 50, 2155905152, 25457, 4694, 4635, 4601
12890, 50, 2155905152, 25449, 4688, 4611, 4617
12900, 50, 2155905152, 25451, 4669, 4597, 4606
12910, 50, 2155905152, 25456, 4684, 4605, 4596
12920, 50, 2155905152, 25457, 4685, 4605, 4602
12930, 50, 2155905152, 25455, 4677, 4610, 4619
12940, 50, 2155905152, 25452, 4688, 4609, 4605
12950, 50, 2155905152, 25456, 4693, 4611, 4604
12960, 50, 2155905152, 25455, 4694, 4608, 4614
12970, 50, 2155905152, 4634, 4706, 4630, 4625
12980, 50, 2155905152, 25448, 4692, 4611, 4615
12990, 50, 2155905152, 25457, 4675, 4610, 4599
13000, 50, 2155905152, 25453, 4694, 4601, 4619
13010, 50, 2155905152, 25458, 4686, 4622, 4625
13020, 50, 2155905152, 25458, 4694, 4608, 4618
13030, 50, 2155905152, 25454, 4706, 4611, 4619
13040, 50, 2155905152, 25450, 4694, 4605, 4615
13050, 50, 2155905152, 25455, 4683, 4605, 4605
13060, 50, 2155905152, 25452, 25455, 4610, 4614
13070, 50, 2155905152, 25455, 4701, 4616, 4607
13080, 50, 2155905152, 25456, 4677, 4597, 4619
13090, 50, 2155905152, 25454, 4694, 4604, 4607
13100, 50, 2155905152, 25456, 4692, 4602, 4613
13110, 50, 2155905152, 25455, 4690, 4603, 4607
13120, 50, 2155905152, 25454, 4653, 4621, 4613
13130, 50, 2155905152, 25454, 4706, 4601, 4607
13140, 50, 2155905152, 25456, 4700, 4618, 4598
13150, 50, 2155905152, 25454, 4678, 4620, 4606
13160, 50, 2155905152, 25455, 4693, 4628, 4609
13170, 50, 2155905152, 25451, 4701, 4627, 4626
13180, 50, 2155905152, 25453, 4678, 4610, 4613
13190, 50, 2155905152, 25455, 4676, 4605, 4602
13200, 50, 2155905152, 25454, 4675, 4592, 4607
13210, 50, 2155905152, 25457, 4694, 4608, 4594
13220, 50, 2155905152, 4619, 4692, 4608, 4605
13230, 50, 2155905152, 25456, 4700, 4611, 4621
13240, 50, 2155905152, 25458, 4667, 4623, 4607
13250, 50, 2155905152, 25456, 4695, 4603, 4600
13260, 50, 2155905152, 25454, 4701, 4615, 4613
13270, 50, 2155905152, 25456, 4706, 4597, 4626
13280, 50, 2155905152, 25452, 4694, 4623, 4606
13290, 50, 2155905152, 25457, 4687, 4610, 4606
13300, 50, 2155905152, 25454, 4683, 4597, 4602
13310, 50, 2155905152, 25457, 25452, 4616, 4631
13320, 50, 2155905152, 25456, 4708, 4606, 4619
13330, 50, 2155905152, 25452, 4690, 4602, 4603
13340, 50, 2155905152, 25455, 4701, 4616, 4603
13350, 50, 2155905152, 25455, 4715, 4611, 4620
13360, 50, 2155905152, 25455, 4694, 4610, 4604
13370, 50, 2155905152, 25453, 4673, 4598, 4596
13380, 50, 2155905152, 25460, 4693, 4610, 4632
13390, 50, 2155905152, 25452, 4692, 4599, 4626
13400, 50, 2155905152, 25454, 4712, 4616, 4602
13410, 50, 2155905152, 25453, 4689, 4610, 4628
13420, 50, 2155905152, 25455, 4697, 4605, 4606
13430, 50, 2155905152, 25453, 4666, 4617, 4608
13440, 50, 2155905152, 25455, 4677, 4604, 4598
13450, 50, 2155905152, 25452, 4677, 4616, 4625
13460, 50, 2155905152, 25459, 4694, 4614, 4619
13470, 50, 2155905152, 25455, 4705, 4605, 4628
13480, 50, 2155905152, 25455, 4694, 4622, 4613
13490, 50, 2155905152, 25453, 4680, 4592, 4602
13500, 50, 2155905152, 25451, 4691, 4610, 4612
13510, 50, 2155905152, 25456, 4708, 4605, 4619
13520, 50, 2155905152, 25457, 4693, 4605, 4590
13530, 50, 2155905152, 25452, 4694, 4592, 4606
13540, 50, 2155905152, 25455, 4694, 4610, 4620
13550, 50, 2155905152, 25457, 4661, 4591, 4601
13560, 50, 2155905152, 25455, 25455, 4624, 4613
13570, 50, 2155905152, 25453, 4679, 4605, 4609
13580, 50, 2155905152, 25453, 4712, 4608, 4605
13590, 50, 2155905152, 25454, 4706, 4616, 4609
13600, 50, 2155905152, 25453, 4701, 4605, 4598
13610, 50, 2155905152, 25453, 4690, 4603, 4624
13620, 50, 2155905152, 25452, 4664, 4615, 4606
13630, 50, 2155905152, 25457, 4687, 4610, 4614
13640, 50, 2155905152, 25458, 4667, 4622, 4624
13650, 50, 2155905152, 25455, 4694, 4589, 4613
13660, 50, 2155905152, 25458, 4687, 4599, 4606
13670, 50, 2155905152, 25455, 4689, 4599, 4602
13680, 50, 2155905152, 25457, 4677, 4617, 4608
13690, 50, 2155905152, 25456, 4694, 4598, 4597
13700, 50, 2155905152, 25454, 4680, 4622, 4606
13710, 50, 2155905152, 25455, 4699, 4583, 4609
13720, 50, 2155905152, 25454, 4687, 4615, 4607
13730, 50, 2155905152, 25455, 4697, 4604, 4602
13740, 50, 2155905152, 25452, 4695, 4585, 4593
13750, 50, 2155905152, 25455, 4681, 4612, 4613
13760, 50, 2155905152, 25452, 4693, 4605, 4602
13770, 50, 2155905152, 25458, 4697, 4621, 4600
13780, 50, 2155905152, 25455, 4696, 4608, 4613
13790, 50, 2155905152, 25455, 4720, 4602, 4627
13800, 50, 2155905152, 25456, 4688, 4604, 4613
13810, 50, 2155905152, 25452, 25456, 4606, 4607
13820, 50, 2155905152, 25455, 4688, 4628, 4619
13830, 50, 2155905152, 25454, 4703, 4621, 4609
13840, 50, 2155905152, 25455, 4690, 4599, 4596
13850, 50, 2155905152, 25454, 4691, 4586, 4602
13860, 50, 2155905152, 25459, 4706, 4603, 4601
13870, 50, 2155905152, 25453, 4672, 4610, 4620
13880, 50, 2155905152, 25453, 4693, 4605, 4628
13890, 50, 2155905152, 25453, 4677, 4609, 4613
13900, 50, 2155905152, 25458, 4694, 4640, 4628
13910, 50, 2155905152, 25457, 4688, 4618, 4603
13920, 50, 2155905152, 25451, 4683, 4592, 4601
13930, 50, 2155905152, 25455, 4686, 4608, 4613
13940, 50, 2155905152, 25451, 4712, 4606, 4622
13950, 50, 2155905152, 25454, 4672, 4604, 4628
13960, 50, 2155905152, 25457, 4686, 4588, 4609
13970, 50, 2155905152, 25456, 4706, 4615, 4629
13980, 50, 2155905152, 25453, 4713, 4623, 4608
13990, 50, 2155905152, 25456, 4694, 4627, 4600
14000, 50, 2155905152, 25456, 4679, 4597, 4613
14010, 50, 2155905152, 25456, 4694, 4605, 4602
14020, 50, 2155905152, 25454, 4687, 4608, 4609
14030, 50, 2155905152, 25453, 4696, 4605, 4609
14040, 50, 2155905152, 25454, 4682, 4622, 4613
14050, 50, 2155905152, 25453, 4698, 4592, 4601
14060, 50, 2155905152, 25450, 25455, 4612, 4628
14070, 50, 2155905152, 25456, 4686, 4590, 4621
14080, 50, 2155905152, 25457, 4706, 4604, 4601
14090, 50, 2155905152, 25458, 4689, 4604, 4607
14100, 50, 2155905152, 25452, 4702, 4617, 4628
14110, 50, 2155905152, 25453, 4697, 4610, 4599
14120, 50, 2155905152, 25458, 4677, 4598, 4595
14130, 50, 2155905152, 25458, 4673, 4592, 4601
14140, 50, 2155905152, 25454, 4694, 4609, 4603
14150, 50, 2155905152, 25454, 4697, 4637, 4614
14160, 50, 2155905152, 25455, 4706, 4623, 4613
14170, 50, 2155905152, 25454, 4710, 4616, 4608
14180, 50, 2155905152, 25452, 4676, 4610, 4604
14190, 50, 2155905152, 25453, 4701, 4604, 4602
14200, 50, 2155905152, 25455, 4693, 4592, 4596
14210, 50, 2155905152, 25454, 4694, 4601, 4605
14220, 50, 2155905152, 25453, 4674, 4604, 4629
14230, 50, 2155905152, 25454, 4700, 4605, 4603
14240, 50, 2155905152, 25454, 4685, 4585, 4601
14250, 50, 2155905152, 25456, 4692, 4610, 4602
14260, 50, 2155905152, 25452, 4676, 4605, 4619
14270, 50, 2155905152, 25454, 4706, 4589, 4602
14280, 50, 2155905152, 25454, 4681, 4612, 4609
14290, 50, 2155905152, 25453, 4713, 4604, 4603
14300, 50, 2155905152, 25452, 4694, 4591, 4624
14310, 50, 2155905152, 25453, 25455, 4611, 4595
14320, 50, 2155905152, 25454, 4693, 4603, 4596
14330, 50, 2155905152, 25454, 4697, 4604, 4612
14340, 50, 2155905152, 25451, 4675, 4611, 4621
14350, 50, 2155905152, 25453, 4714, 4611, 4596
14360, 50, 2155905152, 25451, 4682, 4586, 4619
14370, 50, 2155905152, 25455, 4669, 4608, 4627
14380, 50, 2155905152, 25454, 4693, 4610, 4609
14390, 50, 2155905152, 25454, 4694, 4602, 4599
14400, 50, 2155905152, 25453, 4676, 4649, 4613
14410, 50, 2155905152, 25459, 4688, 4623, 4625
14420, 50, 2155905152, 25452, 4711, 4604, 4599
14430, 50, 2155905152, 25451, 4678, 4605, 4606
14440, 50, 2155905152, 25458, 4673, 4622, 4621
14450, 50, 2155905152, 25452, 4693, 4611, 4606
14460, 50, 2155905152, 25455, 4675, 4619, 4614
14470, 50, 2155905152, 25455, 4687, 4615, 4631
14480, 50, 2155905152, 25454, 4691, 4597, 4594
14490, 50, 2155905152, 25452, 4676, 4603, 4630
14500, 50, 2155905152, 25458, 4694, 4597, 4612
14510, 50, 2155905152, 25458, 4707, 4604, 4621
14520, 50, 2155905152, 25459, 4687, 4596, 4597
14530, 50, 2155905152, 25457, 4673, 4625, 4613
14540, 50, 2155905152, 25456, 4701, 4623, 4601
14550, 50, 2155905152, 25457, 4685, 4630, 4601
14560, 50, 2155905152, 25454, 25456, 4618, 4606
14570, 50, 2155905152, 25458, 4705, 4611, 4603
14580, 50, 2155905152, 25455, 4674, 4620, 4590
14590, 50, 2155905152, 25454, 4694, 4599, 4608
14600, 50, 2155905152, 25455, 4682, 4617, 4625
14610, 50, 2155905152, 25457, 4700, 4593, 4594
14620, 50, 2155905152, 25458, 4674, 4624, 4630
14630, 50, 2155905152, 25457, 4705, 4606, 4613
14640, 50, 2155905152, 25454, 4699, 4604, 4618
14650, 50, 2155905152, 25453, 4688, 4625, 4602
14660, 50, 2155905152, 25451, 4694, 4596, 4590
14670, 50, 2155905152, 25455, 4695, 4622, 4608
14680, 50, 2155905152, 25457, 4673, 4604, 4607
14690, 50, 2155905152, 25448, 4706, 4605, 4631
14700, 50, 2155905152, 25455, 4687, 4618, 4607
14710, 50, 2155905152, 25455, 4685, 4607, 4610
14720, 50, 2155905152, 25452, 4692, 4609, 4603
14730, 50, 2155905152, 25452, 4693, 4605, 4606
14740, 50, 2155905152, 25453, 4677, 4611, 4613
14750, 50, 2155905152, 25454, 4674, 4604, 4609
14760, 50, 2155905152, 25450, 4690, 4596, 4615
14770, 50, 2155905152, 25456, 4694, 4601, 4619
14780, 50, 2155905152, 25455, 4685, 4587, 4603
14790, 50, 2155905152, 25454, 4708, 4621, 4601
14800, 50, 2155905152, 25454, 4681, 4586, 4617
14810, 50, 2155905152, 25454, 25456, 4616, 4602
14820, 50, 2155905152, 25457, 4705, 4610, 4597
14830, 50, 2155905152, 25453, 4702, 4608, 4621
14840, 50, 2155905152, 25451, 4688, 4587, 4609
14850, 50, 2155905152, 25454, 4706, 4598, 4601
14860, 50, 2155905152, 25457, 4674, 4604, 4604
14870, 50, 2155905152, 25453, 4665, 4623, 4602
14880, 50, 2155905152, 25453, 4692, 4600, 4610
14890, 50, 2155905152, 25457, 4689, 4629, 4596
14900, 50, 2155905152, 25453, 4694, 4656, 4598
14910, 50, 2155905152, 25454, 4681, 4611, 4625
14920, 50, 2155905152, 25455, 4713, 4603, 4602
14930, 50, 2155905152, 25451, 4673, 4611, 4602
14940, 50, 2155905152, 25454, 4701, 4628, 4595
14950, 50, 2155905152, 25455, 4690, 4593, 4625
14960, 50, 2155905152, 25456, 4682, 4610, 4607
14970, 50, 2155905152, 25459, 4705, 4592, 4607
14980, 50, 2155905152, 25454, 4713, 4605, 4620
