Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 28, 0, 1207, 1183, 1181, 1636
11200, 28, 0, 1196, 1246, 1183, 1635
11210, 28, 0, 1246, 1245, 1184, 1635
11220, 28, 0, 1213, 1245, 1182, 1213
11230, 28, 0, 1207, 1246, 1182, 1639
11240, 28, 0, 1225, 1245, 1639, 1640
11250, 28, 0, 1221, 1247, 1178, 1642
11260, 28, 0, 1225, 1246, 1179, 1641
11270, 28, 0, 1224, 1181, 1179, 1638
11280, 28, 0, 1228, 1248, 1179, 1640
11290, 28, 0, 1222, 1246, 1179, 1639
11300, 28, 0, 1246, 1246, 1181, 1225
11310, 28, 0, 1190, 1245, 1182, 1635
11320, 28, 0, 1187, 1245, 1181, 1637
11330, 28, 0, 1193, 1246, 1641, 1638
11340, 28, 0, 1205, 1244, 1179, 1639
11350, 28, 0, 1199, 1245, 1178, 1638
11360, 28, 0, 1206, 1178, 1178, 1640
11370, 28, 0, 1216, 1248, 1178, 1639
11380, 28, 0, 1248, 1251, 1177, 1195
11390, 28, 0, 1217, 1250, 1177, 1637
11400, 28, 0, 1203, 1249, 1178, 1635
11410, 28, 0, 1194, 1248, 1636, 1635
11420, 28, 0, 1209, 1246, 1183, 1635
11430, 28, 0, 1205, 1248, 1182, 1635
11440, 28, 0, 1200, 1179, 1182, 1636
11450, 28, 0, 1189, 1245, 1181, 1634
11460, 28, 0, 1186, 1246, 1184, 1638
11470, 28, 0, 1249, 1246, 1180, 1200
11480, 28, 0, 1231, 1250, 1179, 1638
11490, 28, 0, 1227, 1249, 1178, 1638
11500, 28, 0, 1222, 1249, 1635, 1640
11510, 28, 0, 1220, 1249, 1180, 1639
11520, 28, 0, 1216, 1183, 1181, 1637
11530, 28, 0, 1216, 1245, 1183, 1636
11540, 28, 0, 1203, 1244, 1181, 1636
11550, 28, 0, 1246, 1244, 1183, 1234
11560, 28, 0, 1201, 1245, 1184, 1640
11570, 28, 0, 1208, 1245, 1183, 1639
11580, 28, 0, 1204, 1245, 1639, 1642
11590, 28, 0, 1213, 1246, 1178, 1640
11600, 28, 0, 1222, 1245, 1177, 1640
11610, 28, 0, 1226, 1180, 1178, 1640
11620, 28, 0, 1223, 1247, 1177, 1639
11630, 28, 0, 1226, 1248, 1179, 1640
11640, 28, 0, 1245, 1248, 1179, 1213
11650, 28, 0, 1179, 1245, 1181, 1635
11660, 28, 0, 1202, 1246, 1181, 1635
11670, 28, 0, 1201, 1244, 1638, 1637
11680, 28, 0, 1196, 1244, 1180, 1638
11690, 28, 0, 1195, 1178, 1179, 1637
11700, 28, 0, 1193, 1247, 1179, 1637
11710, 28, 0, 1200, 1249, 1178, 1639
11720, 28, 0, 1247, 1249, 1177, 1183
11730, 28, 0, 1224, 1249, 1178, 1637
11740, 28, 0, 1211, 1251, 1177, 1636
11750, 28, 0, 1213, 1248, 1634, 1635
11760, 28, 0, 1201, 1250, 1182, 1636
11770, 28, 0, 1203, 1248, 1184, 1634
11780, 28, 0, 1190, 1182, 1181, 1635
11790, 28, 0, 1183, 1246, 1183, 1634
11800, 28, 0, 1248, 1245, 1184, 1635
11810, 28, 0, 1220, 1247, 1181, 1204
11820, 28, 0, 1220, 1246, 1178, 1642
11830, 28, 0, 1222, 1248, 1637, 1643
11840, 28, 0, 1232, 1247, 1179, 1641
11850, 28, 0, 1222, 1248, 1178, 1637
11860, 28, 0, 1226, 1183, 1180, 1636
11870, 28, 0, 1221, 1247, 1180, 1638
11880, 28, 0, 1212, 1245, 1180, 1637
11890, 28, 0, 1245, 1245, 1182, 1220
11900, 28, 0, 1196, 1244, 1183, 1637
11910, 28, 0, 1217, 1244, 1182, 1636
11920, 28, 0, 1200, 1245, 1641, 1640
11930, 28, 0, 1206, 1244, 1175, 1640
11940, 28, 0, 1211, 1246, 1178, 1640
11950, 28, 0, 1210, 1178, 1176, 1641
11960, 28, 0, 1218, 1249, 1177, 1640
11970, 28, 0, 1247, 1250, 1178, 1641
11980, 28, 0, 1197, 1250, 1178, 1208
11990, 28, 0, 1198, 1248, 1178, 1634
12000, 28, 0, 1203, 1248, 1637, 1635
12010, 28, 0, 1187, 1246, 1182, 1634
12020, 28, 0, 1181, 1245, 1183, 1634
12030, 28, 0, 1186, 1177, 1181, 1635
12040, 28, 0, 1206, 1247, 1181, 1637
12050, 28, 0, 1196, 1248, 1179, 1637
12060, 28, 0, 1250, 1248, 1178, 1196
12070, 28, 0, 1225, 1249, 1178, 1639
12080, 28, 0, 1233, 1250, 1178, 1637
12090, 28, 0, 1223, 1249, 1634, 1637
12100, 28, 0, 1208, 1251, 1181, 1637
12110, 28, 0, 1214, 1181, 1182, 1635
12120, 28, 0, 1213, 1245, 1183, 1635
12130, 28, 0, 1198, 1245, 1182, 1634
12140, 28, 0, 1248, 1244, 1184, 1233
12150, 28, 0, 1209, 1246, 1184, 1643
12160, 28, 0, 1216, 1246, 1182, 1639
12170, 28, 0, 1212, 1246, 1637, 1640
12180, 28, 0, 1218, 1248, 1178, 1640
12190, 28, 0, 1222, 1247, 1178, 1638
12200, 28, 0, 1230, 1181, 1179, 1638
12210, 28, 0, 1224, 1248, 1178, 1639
12220, 28, 0, 1220, 1246, 1181, 1638
12230, 28, 0, 1245, 1245, 1180, 1221
12240, 28, 0, 1188, 1245, 1181, 1635
12250, 28, 0, 1195, 1245, 1183, 1637
12260, 28, 0, 1196, 1245, 1640, 1638
12270, 28, 0, 1195, 1244, 1179, 1639
12280, 28, 0, 1201, 1178, 1178, 1641
12290, 28, 0, 1209, 1250, 1178, 1640
12300, 28, 0, 1213, 1248, 1178, 1642
12310, 28, 0, 1248, 1249, 1178, 1199
12320, 28, 0, 1201, 1248, 1178, 1635
12330, 28, 0, 1205, 1249, 1178, 1636
12340, 28, 0, 1188, 1248, 1638, 1635
12350, 28, 0, 1203, 1246, 1184, 1635
12360, 28, 0, 1212, 1247, 1184, 1635
12370, 28, 0, 1196, 1179, 1181, 1636
12380, 28, 0, 1185, 1248, 1181, 1634
12390, 28, 0, 1189, 1246, 1178, 1636
12400, 28, 0, 1249, 1247, 1181, 1188
12410, 28, 0, 1228, 1248, 1179, 1639
12420, 28, 0, 1219, 1249, 1636, 1639
12430, 28, 0, 1221, 1249, 1181, 1637
12440, 28, 0, 1219, 1250, 1182, 1637
12450, 28, 0, 1209, 1183, 1181, 1637
12460, 28, 0, 1222, 1245, 1183, 1635
12470, 28, 0, 1215, 1244, 1182, 1634
12480, 28, 0, 1246, 1245, 1181, 1227
12490, 28, 0, 1204, 1245, 1182, 1638
12500, 28, 0, 1208, 1245, 1182, 1641
12510, 28, 0, 1218, 1246, 1640, 1637
12520, 28, 0, 1222, 1247, 1176, 1640
12530, 28, 0, 1221, 1248, 1177, 1639
12540, 28, 0, 1226, 1180, 1179, 1640
12550, 28, 0, 1228, 1246, 1178, 1640
12560, 28, 0, 1245, 1247, 1178, 1638
12570, 28, 0, 1196, 1246, 1180, 1215
12580, 28, 0, 1186, 1245, 1179, 1635
12590, 28, 0, 1189, 1246, 1639, 1636
12600, 28, 0, 1193, 1243, 1180, 1638
12610, 28, 0, 1194, 1245, 1180, 1637
12620, 28, 0, 1203, 1176, 1180, 1636
12630, 28, 0, 1196, 1249, 1179, 1639
12640, 28, 0, 1210, 1251, 1177, 1639
12650, 28, 0, 1248, 1250, 1175, 1184
12660, 28, 0, 1222, 1248, 1177, 1636
12670, 28, 0, 1222, 1249, 1178, 1637
12680, 28, 0, 1210, 1249, 1636, 1635
12690, 28, 0, 1194, 1250, 1183, 1635
12700, 28, 0, 1197, 1180, 1186, 1635
12710, 28, 0, 1197, 1245, 1182, 1635
12720, 28, 0, 1187, 1245, 1181, 1635
12730, 28, 0, 1248, 1246, 1182, 1219
12740, 28, 0, 1220, 1248, 1178, 1639
12750, 28, 0, 1224, 1248, 1179, 1643
12760, 28, 0, 1222, 1248, 1637, 1640
12770, 28, 0, 1232, 1249, 1179, 1640
12780, 28, 0, 1234, 1248, 1178, 1638
12790, 28, 0, 1224, 1183, 1179, 1638
12800, 28, 0, 1212, 1246, 1182, 1637
12810, 28, 0, 1218, 1245, 1185, 1637
12820, 28, 0, 1246, 1245, 1182, 1220
12830, 28, 0, 1216, 1244, 1182, 1638
12840, 28, 0, 1202, 1245, 1184, 1639
12850, 28, 0, 1203, 1244, 1640, 1638
12860, 28, 0, 1209, 1246, 1177, 1640
12870, 28, 0, 1216, 1178, 1178, 1641
12880, 28, 0, 1221, 1248, 1177, 1642
12890, 28, 0, 1226, 1248, 1178, 1639
12900, 28, 0, 1245, 1249, 1176, 1204
12910, 28, 0, 1200, 1247, 1178, 1635
12920, 28, 0, 1188, 1248, 1180, 1635
12930, 28, 0, 1198, 1246, 1637, 1635
12940, 28, 0, 1210, 1245, 1182, 1635
12950, 28, 0, 1192, 1245, 1178, 1637
12960, 28, 0, 1190, 1177, 1180, 1637
12970, 28, 0, 1191, 1248, 1179, 1638
12980, 28, 0, 1200, 1248, 1179, 1639
12990, 28, 0, 1250, 1248, 1178, 1187
13000, 28, 0, 1219, 1249, 1178, 1637
13010, 28, 0, 1219, 1248, 1635, 1636
13020, 28, 0, 1219, 1250, 1182, 1637
13030, 28, 0, 1207, 1251, 1182, 1637
13040, 28, 0, 1215, 1181, 1184, 1635
13050, 28, 0, 1220, 1245, 1183, 1634
13060, 28, 0, 1202, 1244, 1182, 1635
13070, 28, 0, 1248, 1245, 1186, 1225
13080, 28, 0, 1205, 1245, 1183, 1638
13090, 28, 0, 1214, 1246, 1183, 1638
13100, 28, 0, 1222, 1247, 1640, 1640
13110, 28, 0, 1220, 1246, 1179, 1640
13120, 28, 0, 1224, 1248, 1179, 1640
13130, 28, 0, 1226, 1183, 1179, 1640
13140, 28, 0, 1219, 1246, 1180, 1639
13150, 28, 0, 1245, 1248, 1181, 1638
13160, 28, 0, 1193, 1245, 1182, 1223
13170, 28, 0, 1184, 1244, 1179, 1638
13180, 28, 0, 1194, 1245, 1640, 1636
13190, 28, 0, 1188, 1244, 1179, 1638
13200, 28, 0, 1202, 1246, 1179, 1638
13210, 28, 0, 1218, 1177, 1178, 1641
13220, 28, 0, 1210, 1248, 1178, 1641
13230, 28, 0, 1212, 1250, 1176, 1640
13240, 28, 0, 1247, 1248, 1177, 1189
13250, 28, 0, 1217, 1250, 1179, 1634
13260, 28, 0, 1203, 1247, 1179, 1635
13270, 28, 0, 1191, 1247, 1635, 1634
13280, 28, 0, 1192, 1248, 1184, 1635
13290, 28, 0, 1194, 1246, 1183, 1634
13300, 28, 0, 1185, 1179, 1181, 1637
13310, 28, 0, 1203, 1247, 1182, 1635
13320, 28, 0, 1249, 1248, 1180, 1199
13330, 28, 0, 1225, 1249, 1178, 1641
13340, 28, 0, 1222, 1248, 1179, 1638
13350, 28, 0, 1232, 1248, 1634, 1640
13360, 28, 0, 1228, 1250, 1180, 1636
13370, 28, 0, 1222, 1249, 1180, 1637
13380, 28, 0, 1211, 1183, 1181, 1636
13390, 28, 0, 1209, 1245, 1182, 1636
13400, 28, 0, 1210, 1244, 1184, 1636
13410, 28, 0, 1246, 1246, 1182, 1226
13420, 28, 0, 1208, 1244, 1183, 1640
13430, 28, 0, 1211, 1246, 1184, 1642
13440, 28, 0, 1218, 1246, 1642, 1639
13450, 28, 0, 1218, 1246, 1176, 1641
13460, 28, 0, 1219, 1180, 1177, 1640
13470, 28, 0, 1222, 1248, 1178, 1637
13480, 28, 0, 1228, 1247, 1179, 1639
13490, 28, 0, 1243, 1248, 1179, 1211
13500, 28, 0, 1189, 1246, 1181, 1636
13510, 28, 0, 1177, 1245, 1181, 1635
13520, 28, 0, 1187, 1244, 1639, 1637
13530, 28, 0, 1203, 1244, 1181, 1638
13540, 28, 0, 1194, 1244, 1179, 1639
13550, 28, 0, 1196, 1178, 1179, 1639
13560, 28, 0, 1199, 1250, 1178, 1640
13570, 28, 0, 1209, 1250, 1177, 1640
13580, 28, 0, 1248, 1250, 1178, 1210
13590, 28, 0, 1217, 1250, 1178, 1637
13600, 28, 0, 1211, 1248, 1634, 1635
13610, 28, 0, 1204, 1249, 1182, 1635
13620, 28, 0, 1191, 1248, 1184, 1636
13630, 28, 0, 1194, 1180, 1184, 1633
13640, 28, 0, 1212, 1245, 1183, 1636
13650, 28, 0, 1191, 1244, 1184, 1635
13660, 28, 0, 1249, 1246, 1182, 1215
13670, 28, 0, 1215, 1246, 1183, 1638
13680, 28, 0, 1224, 1248, 1180, 1639
13690, 28, 0, 1223, 1249, 1638, 1641
13700, 28, 0, 1228, 1248, 1179, 1640
13710, 28, 0, 1226, 1250, 1178, 1638
13720, 28, 0, 1222, 1184, 1180, 1639
13730, 28, 0, 1214, 1245, 1181, 1639
13740, 28, 0, 1246, 1245, 1183, 1636
13750, 28, 0, 1196, 1244, 1182, 1224
13760, 28, 0, 1186, 1244, 1181, 1637
13770, 28, 0, 1196, 1245, 1640, 1637
13780, 28, 0, 1194, 1243, 1178, 1637
13790, 28, 0, 1204, 1246, 1177, 1640
13800, 28, 0, 1214, 1177, 1178, 1642
13810, 28, 0, 1219, 1249, 1178, 1640
13820, 28, 0, 1217, 1249, 1178, 1640
13830, 28, 0, 1246, 1249, 1177, 1195
13840, 28, 0, 1203, 1248, 1179, 1634
13850, 28, 0, 1195, 1248, 1180, 1636
13860, 28, 0, 1199, 1247, 1636, 1634
13870, 28, 0, 1186, 1246, 1183, 1636
13880, 28, 0, 1189, 1246, 1180, 1636
13890, 28, 0, 1181, 1177, 1181, 1635
13900, 28, 0, 1192, 1249, 1179, 1637
13910, 28, 0, 1247, 1249, 1180, 1191
13920, 28, 0, 1222, 1249, 1178, 1640
13930, 28, 0, 1215, 1247, 1177, 1639
13940, 28, 0, 1217, 1249, 1636, 1636
13950, 28, 0, 1223, 1250, 1181, 1636
13960, 28, 0, 1212, 1248, 1182, 1636
13970, 28, 0, 1207, 1184, 1182, 1635
13980, 28, 0, 1199, 1245, 1184, 1637
13990, 28, 0, 1199, 1244, 1183, 1633
14000, 28, 0, 1248, 1246, 1182, 1229
14010, 28, 0, 1214, 1245, 1187, 1640
14020, 28, 0, 1216, 1247, 1182, 1640
14030, 28, 0, 1215, 1246, 1637, 1643
14040, 28, 0, 1218, 1246, 1179, 1641
14050, 28, 0, 1227, 1181, 1180, 1638
14060, 28, 0, 1230, 1246, 1179, 1639
14070, 28, 0, 1226, 1248, 1179, 1639
14080, 28, 0, 1245, 1247, 1181, 1219
14090, 28, 0, 1180, 1246, 1181, 1635
14100, 28, 0, 1187, 1247, 1182, 1636
14110, 28, 0, 1203, 1245, 1639, 1637
14120, 28, 0, 1198, 1244, 1182, 1639
14130, 28, 0, 1194, 1245, 1180, 1638
14140, 28, 0, 1201, 1179, 1178, 1640
14150, 28, 0, 1208, 1250, 1177, 1641
14160, 28, 0, 1215, 1250, 1177, 1640
14170, 28, 0, 1248, 1249, 1177, 1198
14180, 28, 0, 1206, 1251, 1178, 1636
14190, 28, 0, 1202, 1250, 1178, 1635
14200, 28, 0, 1192, 1250, 1637, 1634
14210, 28, 0, 1204, 1247, 1183, 1634
14220, 28, 0, 1207, 1180, 1182, 1636
14230, 28, 0, 1196, 1246, 1180, 1635
14240, 28, 0, 1186, 1246, 1181, 1636
14250, 28, 0, 1249, 1248, 1180, 1201
14260, 28, 0, 1232, 1249, 1180, 1638
14270, 28, 0, 1232, 1247, 1178, 1640
14280, 28, 0, 1216, 1250, 1635, 1638
14290, 28, 0, 1220, 1248, 1181, 1637
14300, 28, 0, 1219, 1249, 1181, 1638
14310, 28, 0, 1207, 1182, 1182, 1637
14320, 28, 0, 1198, 1244, 1183, 1636
14330, 28, 0, 1247, 1245, 1182, 1635
14340, 28, 0, 1202, 1245, 1184, 1218
14350, 28, 0, 1209, 1245, 1181, 1639
14360, 28, 0, 1211, 1245, 1639, 1641
14370, 28, 0, 1209, 1245, 1177, 1637
14380, 28, 0, 1220, 1248, 1178, 1640
14390, 28, 0, 1222, 1181, 1176, 1640
14400, 28, 0, 1226, 1248, 1179, 1640
14410, 28, 0, 1223, 1248, 1178, 1638
14420, 28, 0, 1245, 1246, 1178, 1211
14430, 28, 0, 1195, 1247, 1180, 1635
14440, 28, 0, 1191, 1246, 1181, 1637
14450, 28, 0, 1190, 1244, 1639, 1635
14460, 28, 0, 1186, 1245, 1179, 1638
14470, 28, 0, 1195, 1246, 1178, 1637
14480, 28, 0, 1191, 1177, 1177, 1638
14490, 28, 0, 1209, 1248, 1178, 1638
14500, 28, 0, 1248, 1249, 1178, 1640
14510, 28, 0, 1216, 1251, 1177, 1194
14520, 28, 0, 1205, 1251, 1177, 1635
14530, 28, 0, 1217, 1249, 1635, 1636
14540, 28, 0, 1218, 1249, 1182, 1635
14550, 28, 0, 1205, 1247, 1181, 1635
14560, 28, 0, 1192, 1181, 1185, 1635
14570, 28, 0, 1192, 1245, 1182, 1635
14580, 28, 0, 1197, 1247, 1182, 1636
14590, 28, 0, 1249, 1247, 1182, 1209
14600, 28, 0, 1221, 1247, 1182, 1640
14610, 28, 0, 1224, 1248, 1180, 1641
14620, 28, 0, 1227, 1249, 1637, 1639
14630, 28, 0, 1222, 1248, 1179, 1639
14640, 28, 0, 1216, 1181, 1181, 1639
14650, 28, 0, 1216, 1246, 1181, 1636
14660, 28, 0, 1226, 1246, 1182, 1637
14670, 28, 0, 1245, 1245, 1182, 1225
14680, 28, 0, 1194, 1244, 1182, 1638
14690, 28, 0, 1193, 1244, 1184, 1636
14700, 28, 0, 1202, 1245, 1641, 1638
14710, 28, 0, 1220, 1245, 1177, 1642
14720, 28, 0, 1212, 1246, 1178, 1640
14730, 28, 0, 1217, 1181, 1179, 1640
14740, 28, 0, 1219, 1249, 1176, 1640
14750, 28, 0, 1222, 1248, 1178, 1640
14760, 28, 0, 1245, 1247, 1179, 1201
14770, 28, 0, 1196, 1247, 1178, 1634
14780, 28, 0, 1187, 1246, 1179, 1636
14790, 28, 0, 1193, 1246, 1638, 1635
14800, 28, 0, 1184, 1245, 1181, 1636
14810, 28, 0, 1194, 1178, 1180, 1636
14820, 28, 0, 1215, 1249, 1180, 1638
14830, 28, 0, 1198, 1247, 1178, 1637
14840, 28, 0, 1250, 1249, 1178, 1201
14850, 28, 0, 1226, 1248, 1177, 1638
14860, 28, 0, 1232, 1249, 1178, 1636
14870, 28, 0, 1217, 1250, 1634, 1636
14880, 28, 0, 1208, 1251, 1183, 1636
14890, 28, 0, 1206, 1249, 1183, 1636
14900, 28, 0, 1205, 1183, 1183, 1636
14910, 28, 0, 1193, 1244, 1182, 1635
14920, 28, 0, 1209, 1245, 1184, 1635
14930, 28, 0, 1207, 1246, 1183, 1218
14940, 28, 0, 1215, 1246, 1181, 1641
14950, 28, 0, 1220, 1248, 1638, 1640
14960, 28, 0, 1226, 1245, 1177, 1642
14970, 28, 0, 1229, 1249, 1178, 1640
14980, 28, 0, 1225, 1183, 1178, 1639
14990, 28, 0, 1223, 1247, 1179, 1639
15000, 60, 0, 1224, 1247, 1179, 1639
15010, 60, 0, 1243, 1244, 1180, 1217
15020, 60, 0, 1211, 1245, 1181, 1637
15030, 60, 0, 1193, 1245, 1184, 1636
15040, 60, 0, 1195, 1244, 1640, 1638
15050, 60, 0, 1198, 1246, 1178, 1638
15060, 60, 0, 1199, 1246, 1179, 1646
15070, 60, 0, 1152, 1180, 1178, 1649
15080, 60, 0, 1159, 1258, 1182, 1658
15090, 60, 0, 1115, 1263, 1188, 1658
15100, 60, 0, 1256, 1261, 1198, 1101
15110, 60, 0, 1106, 1258, 1196, 1657
15120, 60, 0, 1113, 1259, 1658, 1663
15130, 60, 0, 1099, 1265, 1191, 1656
15140, 60, 0, 1108, 1263, 1194, 1647
15150, 60, 0, 1107, 1189, 1192, 1652
15160, 60, 0, 1107, 1262, 1185, 1654
15170, 60, 0, 1106, 1257, 1192, 1647
15180, 60, 0, 1253, 1252, 1195, 1107
15190, 60, 0, 1107, 1258, 1186, 1645
15200, 60, 0, 1102, 1259, 1187, 1644
15210, 60, 0, 1103, 1251, 1653, 1657
15220, 60, 0, 1113, 1260, 1188, 1652
15230, 60, 0, 1130, 1258, 1193, 1646
15240, 60, 0, 1102, 1185, 1185, 1651
15250, 60, 0, 1121, 1257, 1186, 1647
15260, 60, 0, 1252, 1253, 1194, 1643
15270, 60, 0, 1126, 1256, 1187, 1102
15280, 60, 0, 1135, 1255, 1189, 1644
15290, 60, 0, 1103, 1252, 1651, 1654
15300, 60, 0, 1116, 1257, 1189, 1651
15310, 60, 0, 1108, 1261, 1192, 1647
15320, 60, 0, 1110, 1185, 1183, 1655
15330, 60, 0, 1140, 1255, 1187, 1647
15340, 60, 0, 1132, 1251, 1192, 1645
15350, 60, 0, 1257, 1261, 1183, 1115
15360, 60, 0, 1106, 1257, 1187, 1647
15370, 60, 0, 1113, 1252, 1188, 1654
15380, 60, 0, 1137, 1260, 1643, 1646
15390, 60, 0, 1107, 1255, 1187, 1645
15400, 60, 0, 1122, 1255, 1183, 1655
15410, 60, 0, 1133, 1194, 1190, 1644
15420, 60, 0, 1115, 1253, 1191, 1646
15430, 60, 0, 1257, 1261, 1184, 1120
15440, 60, 0, 1105, 1253, 1189, 1651
15450, 60, 0, 1112, 1253, 1188, 1652
15460, 60, 0, 1122, 1259, 1644, 1644
15470, 60, 0, 1108, 1252, 1185, 1650
15480, 60, 0, 1131, 1257, 1181, 1654
15490, 60, 0, 1134, 1193, 1189, 1644
15500, 60, 0, 1114, 1253, 1185, 1649
15510, 60, 0, 1131, 1257, 1182, 1650
15520, 60, 0, 1250, 1251, 1192, 1139
15530, 60, 0, 1114, 1257, 1187, 1650
15540, 60, 0, 1112, 1259, 1183, 1644
15550, 60, 0, 1104, 1251, 1654, 1650
15560, 60, 0, 1121, 1257, 1185, 1648
15570, 60, 0, 1120, 1192, 1194, 1645
15580, 60, 0, 1109, 1258, 1183, 1655
15590, 60, 0, 1125, 1258, 1186, 1649
15600, 60, 0, 1254, 1252, 1191, 1111
15610, 60, 0, 1120, 1258, 1183, 1644
15620, 60, 0, 1105, 1255, 1185, 1646
15630, 60, 0, 1106, 1252, 1649, 1650
15640, 60, 0, 1124, 1257, 1190, 1644
15650, 60, 0, 1109, 1254, 1192, 1647
15660, 60, 0, 1109, 1185, 1185, 1652
15670, 60, 0, 1113, 1254, 1192, 1646
15680, 60, 0, 1105, 1251, 1193, 1645
15690, 60, 0, 1260, 1258, 1185, 1108
15700, 60, 0, 1118, 1252, 1191, 1647
15710, 60, 0, 1119, 1250, 1192, 1654
15720, 60, 0, 1123, 1257, 1643, 1644
15730, 60, 0, 1119, 1251, 1186, 1648
15740, 60, 0, 1130, 1186, 1182, 1653
15750, 60, 0, 1127, 1253, 1195, 1645
15760, 60, 0, 1100, 1258, 1188, 1649
15770, 60, 0, 1255, 1260, 1182, 1125
15780, 60, 0, 1111, 1253, 1189, 1651
15790, 60, 0, 1131, 1255, 1188, 1652
15800, 60, 0, 1120, 1260, 1645, 1643
15810, 60, 0, 1103, 1251, 1189, 1648
15820, 60, 0, 1126, 1255, 1184, 1649
15830, 60, 0, 1128, 1193, 1191, 1643
15840, 60, 0, 1103, 1257, 1184, 1649
15850, 60, 0, 1255, 1260, 1184, 1648
15860, 60, 0, 1251, 1253, 1191, 1123
15870, 60, 0, 1127, 1255, 1184, 1649
15880, 60, 0, 1113, 1259, 1644, 1646
15890, 60, 0, 1109, 1252, 1185, 1653
15900, 60, 0, 1134, 1257, 1184, 1650
15910, 60, 0, 1112, 1191, 1190, 1644
15920, 60, 0, 1108, 1256, 1183, 1655
15930, 60, 0, 1139, 1256, 1184, 1651
15940, 60, 0, 1253, 1251, 1189, 1112
15950, 60, 0, 1113, 1255, 1183, 1646
15960, 60, 0, 1107, 1255, 1187, 1644
15970, 60, 0, 1110, 1252, 1651, 1655
15980, 60, 0, 1115, 1259, 1189, 1649
15990, 60, 0, 1102, 1255, 1194, 1642
16000, 60, 0, 1107, 1184, 1184, 1655
16010, 60, 0, 1115, 1251, 1190, 1650
16020, 60, 0, 1257, 1250, 1191, 1645
16030, 60, 0, 1122, 1257, 1184, 1108
16040, 60, 0, 1127, 1252, 1191, 1646
16050, 60, 0, 1128, 1251, 1652, 1654
16060, 60, 0, 1118, 1259, 1193, 1645
16070, 60, 0, 1122, 1252, 1189, 1646
16080, 60, 0, 1127, 1185, 1184, 1652
16090, 60, 0, 1119, 1254, 1192, 1644
16100, 60, 0, 1111, 1256, 1188, 1646
16110, 60, 0, 1255, 1262, 1183, 1119
16120, 60, 0, 1120, 1253, 1192, 1651
16130, 60, 0, 1134, 1256, 1187, 1652
16140, 60, 0, 1121, 1261, 1644, 1642
16150, 60, 0, 1116, 1253, 1187, 1646
16160, 60, 0, 1132, 1256, 1184, 1651
16170, 60, 0, 1116, 1190, 1191, 1644
16180, 60, 0, 1102, 1258, 1183, 1649
16190, 60, 0, 1254, 1258, 1187, 1137
16200, 60, 0, 1111, 1253, 1190, 1654
16210, 60, 0, 1133, 1258, 1183, 1652
16220, 60, 0, 1113, 1257, 1648, 1644
16230, 60, 0, 1108, 1253, 1184, 1650
16240, 60, 0, 1135, 1260, 1188, 1650
16250, 60, 0, 1126, 1192, 1191, 1645
16260, 60, 0, 1122, 1258, 1184, 1656
16270, 60, 0, 1134, 1253, 1189, 1644
16280, 60, 0, 1252, 1251, 1192, 1124
16290, 60, 0, 1114, 1262, 1181, 1646
16300, 60, 0, 1102, 1253, 1189, 1647
16310, 60, 0, 1111, 1252, 1651, 1653
16320, 60, 0, 1116, 1261, 1188, 1647
16330, 60, 0, 1109, 1188, 1189, 1649
16340, 60, 0, 1122, 1260, 1181, 1656
16350, 60, 0, 1127, 1255, 1189, 1645
16360, 60, 0, 1256, 1252, 1186, 1108
16370, 60, 0, 1115, 1260, 1184, 1644
16380, 60, 0, 1102, 1250, 1190, 1651
16390, 60, 0, 1118, 1255, 1646, 1653
16400, 60, 0, 1107, 1257, 1195, 1643
16410, 60, 0, 1103, 1251, 1189, 1649
16420, 60, 0, 1116, 1189, 1184, 1653
16430, 60, 0, 1106, 1250, 1194, 1645
16440, 60, 0, 1102, 1254, 1188, 1647
16450, 60, 0, 1256, 1256, 1185, 1115
16460, 60, 0, 1123, 1251, 1194, 1653
16470, 60, 0, 1125, 1255, 1186, 1651
16480, 60, 0, 1131, 1256, 1643, 1644
16490, 60, 0, 1125, 1250, 1184, 1651
16500, 60, 0, 1126, 1186, 1186, 1651
16510, 60, 0, 1134, 1253, 1192, 1645
16520, 60, 0, 1126, 1261, 1182, 1651
16530, 60, 0, 1253, 1255, 1189, 1125
16540, 60, 0, 1112, 1254, 1190, 1656
16550, 60, 0, 1140, 1261, 1183, 1647
16560, 60, 0, 1110, 1256, 1649, 1649
16570, 60, 0, 1113, 1254, 1182, 1653
16580, 60, 0, 1140, 1262, 1187, 1647
16590, 60, 0, 1110, 1189, 1188, 1646
16600, 60, 0, 1113, 1259, 1183, 1656
16610, 60, 0, 1250, 1253, 1188, 1646
16620, 60, 0, 1110, 1252, 1187, 1118
16630, 60, 0, 1121, 1258, 1183, 1643
16640, 60, 0, 1104, 1252, 1649, 1653
16650, 60, 0, 1113, 1254, 1186, 1651
16660, 60, 0, 1117, 1258, 1193, 1645
16670, 60, 0, 1106, 1182, 1188, 1653
16680, 60, 0, 1115, 1259, 1185, 1651
16690, 60, 0, 1116, 1251, 1194, 1644
16700, 60, 0, 1258, 1254, 1190, 1102
16710, 60, 0, 1139, 1259, 1186, 1645
16720, 60, 0, 1107, 1251, 1195, 1652
16730, 60, 0, 1114, 1254, 1650, 1648
16740, 60, 0, 1126, 1256, 1191, 1644
16750, 60, 0, 1120, 1251, 1185, 1651
16760, 60, 0, 1133, 1190, 1185, 1652
