Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 50, 0, 4583, 4560, 4561, 4565
11200, 50, 0, 4573, 4576, 4599, 4561
11210, 50, 0, 4579, 4567, 4550, 4565
11220, 50, 0, 4571, 4600, 4554, 4559
11230, 50, 0, 4578, 4579, 4558, 4578
11240, 50, 0, 4583, 4567, 4539, 4565
11250, 50, 0, 4568, 4596, 4557, 4583
11260, 50, 0, 4574, 4559, 4560, 4560
11270, 50, 0, 4592, 4591, 4571, 4567
11280, 50, 0, 4582, 4582, 4566, 4568
11290, 50, 0, 4578, 4570, 4574, 4573
11300, 50, 0, 4588, 4591, 4539, 4567
11310, 50, 0, 4561, 4578, 4548, 4579
11320, 50, 0, 4579, 4559, 4563, 4593
11330, 50, 0, 4591, 4584, 4567, 4570
11340, 50, 0, 4567, 4563, 4579, 4587
11350, 50, 0, 4563, 4597, 4535, 4564
11360, 50, 0, 4599, 4586, 4572, 4581
11370, 50, 0, 4564, 4579, 4562, 4570
11380, 50, 0, 4554, 4573, 4565, 4577
11390, 50, 0, 4597, 4599, 4552, 4574
11400, 50, 0, 4586, 4574, 4542, 4586
11410, 50, 0, 4568, 4569, 4560, 4570
11420, 50, 0, 4561, 4591, 4559, 4581
11430, 50, 0, 4584, 4578, 4561, 4582
11440, 50, 0, 4572, 4562, 4571, 4572
11450, 50, 0, 4581, 4572, 4542, 4592
11460, 50, 0, 4568, 4564, 4542, 4564
11470, 50, 0, 4563, 4592, 4535, 4587
11480, 50, 0, 4572, 4599, 4540, 4566
11490, 50, 0, 4588, 4578, 4565, 4567
11500, 50, 0, 4590, 4578, 4579, 4578
11510, 50, 0, 4580, 4590, 4577, 4560
11520, 50, 0, 4581, 4573, 4572, 4568
11530, 50, 0, 4560, 4576, 4542, 4582
11540, 50, 0, 4585, 4578, 4556, 4571
11550, 50, 0, 4563, 4578, 4577, 4570
11560, 50, 0, 4568, 4578, 4565, 4593
11570, 50, 0, 4597, 4586, 4562, 4576
11580, 50, 0, 4599, 4544, 4559, 4569
11590, 50, 0, 4572, 4582, 4574, 4593
11600, 50, 0, 4584, 4588, 4579, 4569
11610, 50, 0, 4579, 4581, 4557, 4569
11620, 50, 0, 4582, 4568, 4567, 4558
11630, 50, 0, 4585, 4589, 4553, 4578
11640, 50, 0, 4603, 4588, 4550, 4592
11650, 50, 0, 4581, 4578, 4541, 4577
11660, 50, 0, 4572, 4579, 4562, 4568
11670, 50, 0, 4575, 4584, 4555, 4563
11680, 50, 0, 4584, 4579, 4549, 4574
11690, 50, 0, 4586, 4596, 4543, 4571
11700, 50, 0, 4574, 4556, 4579, 4582
11710, 50, 0, 4597, 4583, 4571, 4561
11720, 50, 0, 4582, 4598, 4568, 4570
11730, 50, 0, 4572, 4565, 4554, 4570
11740, 50, 0, 4569, 4597, 4540, 4562
11750, 50, 0, 4583, 4591, 4557, 4570
11760, 50, 0, 4578, 4572, 4578, 4587
11770, 50, 0, 4591, 4578, 4565, 4579
11780, 50, 0, 4585, 4556, 4579, 4561
11790, 50, 0, 4572, 4568, 4575, 4560
11800, 50, 0, 4564, 4581, 4546, 4568
11810, 50, 0, 4584, 4590, 4542, 4569
11820, 50, 0, 4586, 4558, 4565, 4570
11830, 50, 0, 4579, 4575, 4544, 4570
11840, 50, 0, 4590, 4600, 4577, 4571
11850, 50, 0, 4582, 4581, 4558, 4585
11860, 50, 0, 4569, 4598, 4541, 4587
11870, 50, 0, 4599, 4583, 4563, 4559
11880, 50, 0, 4579, 4578, 4561, 4565
11890, 50, 0, 4581, 4586, 4542, 4577
11900, 50, 0, 4600, 4581, 4536, 4552
11910, 50, 0, 4578, 4560, 4572, 4590
11920, 50, 0, 4578, 4600, 4561, 4578
11930, 50, 0, 4581, 4596, 4576, 4569
11940, 50, 0, 4578, 4562, 4552, 4574
11950, 50, 0, 4581, 4561, 4572, 4560
11960, 50, 0, 4603, 4591, 4567, 4568
11970, 50, 0, 4563, 4591, 4614, 4585
11980, 50, 0, 4597, 4586, 4560, 4570
11990, 50, 0, 4590, 4579, 4537, 4587
12000, 50, 0, 4559, 4548, 4559, 4567
12010, 50, 0, 4597, 4586, 4574, 4565
12020, 50, 0, 4593, 4581, 4562, 4570
12030, 50, 0, 4569, 4586, 4586, 4561
12040, 50, 0, 4578, 4573, 4537, 4580
12050, 50, 0, 4581, 4599, 4573, 4569
12060, 50, 0, 4581, 4541, 4562, 4568
12070, 50, 0, 4588, 4574, 4535, 4591
12080, 50, 0, 4582, 4589, 4560, 4563
12090, 50, 0, 4572, 4579, 4556, 4577
12100, 50, 0, 4588, 4574, 4542, 4557
12110, 50, 0, 4576, 4560, 4563, 4573
12120, 50, 0, 4586, 4564, 4556, 4587
12130, 50, 0, 4578, 4560, 4556, 4589
12140, 50, 0, 4582, 4584, 4556, 4565
12150, 50, 0, 4579, 4597, 4556, 4560
12160, 50, 0, 4579, 4607, 4558, 4574
12170, 50, 0, 4581, 4599, 4565, 4558
12180, 50, 0, 4575, 4579, 4554, 4583
12190, 50, 0, 4569, 4574, 4556, 4568
12200, 50, 0, 4559, 4581, 4561, 4578
12210, 50, 0, 4586, 4564, 4572, 4585
12220, 50, 0, 4578, 4567, 4554, 4549
12230, 50, 0, 4567, 4555, 4544, 4576
12240, 50, 0, 4567, 4612, 4561, 4572
12250, 50, 0, 4577, 4595, 4559, 4570
12260, 50, 0, 4581, 4575, 4560, 4572
12270, 50, 0, 4575, 4568, 4565, 4559
12280, 50, 0, 4587, 4583, 4540, 4565
12290, 50, 0, 4600, 4573, 4579, 4568
12300, 50, 0, 4600, 4597, 4542, 4564
12310, 50, 0, 4591, 4574, 4543, 4569
12320, 50, 0, 4566, 4565, 4552, 4578
12330, 50, 0, 4574, 4597, 4556, 4588
12340, 50, 0, 4571, 4567, 4544, 4550
12350, 50, 0, 4575, 4558, 4542, 4570
12360, 50, 0, 4587, 4579, 4556, 4570
12370, 50, 0, 4586, 4579, 4556, 4589
12380, 50, 0, 4581, 4586, 4569, 4565
12390, 50, 0, 4595, 4583, 4576, 4566
12400, 50, 0, 4581, 4601, 4540, 4553
12410, 50, 0, 4578, 4555, 4561, 4565
12420, 50, 0, 4585, 4586, 4540, 4557
12430, 50, 0, 4570, 4599, 4561, 4569
12440, 50, 0, 4581, 4597, 4551, 4576
12450, 50, 0, 4589, 4578, 4565, 4584
12460, 50, 0, 4597, 4604, 4541, 4585
12470, 50, 0, 4599, 4567, 4556, 4564
12480, 50, 0, 4581, 4564, 4544, 4553
12490, 50, 0, 4567, 4597, 4556, 4575
12500, 50, 0, 4556, 4578, 4537, 4557
12510, 50, 0, 4574, 4584, 4539, 4597
12520, 50, 0, 4596, 4586, 4558, 4557
12530, 50, 0, 4596, 4561, 4571, 4552
12540, 50, 0, 4582, 4576, 4540, 4578
12550, 50, 0, 4588, 4581, 4541, 4561
12560, 50, 0, 4582, 4573, 4542, 4551
12570, 50, 0, 4585, 4579, 4558, 4577
12580, 50, 0, 4597, 4583, 4580, 4559
12590, 50, 0, 4578, 4564, 4549, 4589
12600, 50, 0, 4596, 4585, 4577, 4568
12610, 50, 0, 4587, 4575, 4552, 4578
12620, 50, 0, 4587, 4581, 4556, 4589
12630, 50, 0, 4582, 4560, 4544, 4590
12640, 50, 0, 4573, 4604, 4574, 4570
12650, 50, 0, 4586, 4582, 4561, 4555
12660, 50, 0, 4573, 4581, 4561, 4578
12670, 50, 0, 4598, 4579, 4559, 4567
12680, 50, 0, 4563, 4581, 4559, 4572
12690, 50, 0, 4593, 4581, 4558, 4572
12700, 50, 0, 4581, 4584, 4554, 4558
12710, 50, 0, 4590, 4560, 4549, 4580
12720, 50, 0, 4592, 4598, 4567, 4559
12730, 50, 0, 4578, 4584, 4563, 4566
12740, 50, 0, 4592, 4578, 4556, 4568
12750, 50, 0, 4587, 4591, 4537, 4583
12760, 50, 0, 4583, 4581, 4542, 4565
12770, 50, 0, 4573, 4564, 4561, 4579
12780, 50, 0, 4595, 4573, 4563, 4561
12790, 50, 0, 4591, 4599, 4576, 4584
12800, 50, 0, 4592, 4586, 4598, 4552
12810, 50, 0, 4573, 4579, 4562, 4586
12820, 50, 0, 4564, 4568, 4575, 4570
12830, 50, 0, 4582, 4575, 4563, 4590
12840, 50, 0, 4585, 4576, 4559, 4550
12850, 50, 0, 4601, 4581, 4563, 4569
12860, 50, 0, 4574, 4578, 4618, 4585
12870, 50, 0, 4590, 4575, 4542, 4589
12880, 50, 0, 4584, 4584, 4572, 4587
12890, 50, 0, 4595, 4556, 4569, 4578
12900, 50, 0, 4575, 4581, 4542, 4575
12910, 50, 0, 4591, 4597, 4571, 4578
12920, 50, 0, 4571, 4600, 4577, 4591
12930, 50, 0, 4602, 4589, 4550, 4576
12940, 50, 0, 4597, 4586, 4558, 4578
12950, 50, 0, 4582, 4560, 4561, 4571
12960, 50, 0, 4582, 4577, 4535, 4566
12970, 50, 0, 4578, 4599, 4559, 4570
12980, 50, 0, 4575, 4600, 4542, 4572
12990, 50, 0, 4600, 4593, 4574, 4597
13000, 50, 0, 4581, 4566, 4554, 4574
13010, 50, 0, 4591, 4596, 4539, 4589
13020, 50, 0, 4575, 4581, 4552, 4568
13030, 50, 0, 4586, 4573, 4537, 4567
13040, 50, 0, 4561, 4582, 4542, 4573
13050, 50, 0, 4604, 4586, 4556, 4571
13060, 50, 0, 4578, 4581, 4563, 4566
13070, 50, 0, 4586, 4592, 4571, 4569
13080, 50, 0, 4593, 4558, 4556, 4568
13090, 50, 0, 4578, 4588, 4548, 4568
13100, 50, 0, 4585, 4567, 4542, 4577
13110, 50, 0, 4578, 4607, 4554, 4570
13120, 50, 0, 4588, 4590, 4556, 4557
13130, 50, 0, 4582, 4579, 4563, 4587
13140, 50, 0, 4565, 4579, 4541, 4578
13150, 50, 0, 4582, 4581, 4558, 4577
13160, 50, 0, 4583, 4579, 4567, 4590
13170, 50, 0, 4573, 4567, 4558, 4557
13180, 50, 0, 4597, 4551, 4543, 4564
13190, 50, 0, 4586, 4581, 4574, 4559
13200, 50, 0, 4565, 4600, 4566, 4597
13210, 50, 0, 4583, 4579, 4547, 4590
13220, 50, 0, 4587, 4581, 4549, 4560
13230, 50, 0, 4584, 4567, 4581, 4568
13240, 50, 0, 4582, 4588, 4553, 4569
13250, 50, 0, 4584, 4586, 4542, 4561
13260, 50, 0, 4590, 4565, 4555, 4572
13270, 50, 0, 4567, 4567, 4556, 4565
13280, 50, 0, 4598, 4579, 4552, 4571
13290, 50, 0, 4591, 4586, 4571, 4559
13300, 50, 0, 4587, 4585, 4560, 4582
13310, 50, 0, 4586, 4586, 4554, 4580
13320, 50, 0, 4604, 4568, 4549, 4567
13330, 50, 0, 4572, 4586, 4558, 4562
13340, 50, 0, 4582, 4567, 4567, 4581
13350, 50, 0, 4589, 4585, 4570, 4578
13360, 50, 0, 4565, 4564, 4554, 4556
13370, 50, 0, 4564, 4579, 4552, 4575
13380, 50, 0, 4571, 4597, 4549, 4583
13390, 50, 0, 4560, 4576, 4574, 4556
13400, 50, 0, 4581, 4584, 4556, 4573
13410, 50, 0, 4579, 4585, 4542, 4573
13420, 50, 0, 4581, 4587, 4556, 4587
13430, 50, 0, 4578, 4573, 4542, 4549
13440, 50, 0, 4593, 4578, 4547, 4594
13450, 50, 0, 4582, 4565, 4547, 4578
13460, 50, 0, 4595, 4580, 4566, 4581
13470, 50, 0, 4597, 4583, 4557, 4578
13480, 50, 0, 4560, 4581, 4576, 4562
13490, 50, 0, 4578, 4582, 4566, 4557
13500, 50, 0, 4606, 4576, 4552, 4572
13510, 50, 0, 4579, 4575, 4556, 4556
13520, 50, 0, 4586, 4568, 4542, 4572
13530, 50, 0, 4585, 4583, 4554, 4567
13540, 50, 0, 4560, 4560, 4537, 4564
13550, 50, 0, 4587, 4568, 4562, 4570
13560, 50, 0, 4585, 4584, 4558, 4558
13570, 50, 0, 4560, 4578, 4538, 4562
13580, 50, 0, 4566, 4578, 4540, 4561
13590, 50, 0, 4578, 4566, 4544, 4586
13600, 50, 0, 4584, 4582, 4563, 4557
13610, 50, 0, 4582, 4590, 4554, 4562
13620, 50, 0, 4568, 4568, 4560, 4592
13630, 50, 0, 4572, 4576, 4597, 4572
13640, 50, 0, 4587, 4564, 4563, 4568
13650, 50, 0, 4584, 4579, 4540, 4567
13660, 50, 0, 4586, 4582, 4561, 4577
13670, 50, 0, 4582, 4573, 4565, 4572
13680, 50, 0, 4584, 4579, 4550, 4573
13690, 50, 0, 4587, 4581, 4602, 4563
13700, 50, 0, 4583, 4587, 4558, 4560
13710, 50, 0, 4590, 4582, 4574, 4567
13720, 50, 0, 4583, 4560, 4568, 4578
13730, 50, 0, 4578, 4579, 4574, 4570
13740, 50, 0, 4581, 4580, 4574, 4589
13750, 50, 0, 4573, 4586, 4575, 4565
13760, 50, 0, 4581, 4604, 4556, 4578
13770, 50, 0, 4589, 4586, 4556, 4591
13780, 50, 0, 4588, 4569, 4554, 4575
13790, 50, 0, 4568, 4590, 4566, 4580
13800, 50, 0, 4588, 4581, 4573, 4561
13810, 50, 0, 4578, 4586, 4556, 4575
13820, 50, 0, 4587, 4582, 4577, 4592
13830, 50, 0, 4578, 4590, 4574, 4556
13840, 50, 0, 4578, 4596, 4565, 4589
13850, 50, 0, 4582, 4579, 4578, 4574
13860, 50, 0, 4580, 4600, 4553, 4557
13870, 50, 0, 4558, 4584, 4552, 4582
13880, 50, 0, 4585, 4591, 4571, 4556
13890, 50, 0, 4585, 4561, 4570, 4572
13900, 50, 0, 4582, 4588, 4575, 4591
13910, 50, 0, 4581, 4579, 4561, 4549
13920, 50, 0, 4583, 4578, 4560, 4578
13930, 50, 0, 4558, 4597, 4562, 4574
13940, 50, 0, 4591, 4604, 4568, 4571
13950, 50, 0, 4588, 4579, 4576, 4570
13960, 50, 0, 4578, 4576, 4558, 4593
13970, 50, 0, 4585, 4582, 4561, 4585
13980, 50, 0, 4578, 4567, 4559, 4559
13990, 50, 0, 4572, 4575, 4562, 4593
14000, 50, 0, 4572, 4583, 4559, 4591
14010, 50, 0, 4585, 4575, 4576, 4566
14020, 50, 0, 4586, 4568, 4553, 4580
14030, 50, 0, 4580, 4576, 4580, 4595
14040, 50, 0, 4582, 4595, 4571, 4578
14050, 50, 0, 4600, 4597, 4574, 4560
14060, 50, 0, 4587, 4573, 4537, 4578
14070, 50, 0, 4599, 4568, 4553, 4573
14080, 50, 0, 4578, 4582, 4542, 4551
14090, 50, 0, 4582, 4599, 4540, 4577
14100, 50, 0, 4579, 4584, 4574, 4589
14110, 50, 0, 4577, 4560, 4559, 4577
14120, 50, 0, 4576, 4599, 4561, 4568
14130, 50, 0, 4573, 4558, 4556, 4557
14140, 50, 0, 4582, 4566, 4543, 4572
14150, 50, 0, 4563, 4575, 4560, 4573
14160, 50, 0, 4583, 4586, 4569, 4567
14170, 50, 0, 4582, 4558, 4563, 4591
14180, 50, 0, 4581, 4578, 4569, 4559
14190, 50, 0, 4591, 4562, 4538, 4570
14200, 50, 0, 4581, 4579, 4561, 4570
14210, 50, 0, 4582, 4565, 4566, 4570
14220, 50, 0, 4578, 4586, 4544, 4552
14230, 50, 0, 4586, 4578, 4560, 4557
14240, 50, 0, 4584, 4585, 4570, 4565
14250, 50, 0, 4601, 4563, 4568, 4579
14260, 50, 0, 4569, 4582, 4556, 4577
14270, 50, 0, 4585, 4587, 4552, 4578
14280, 50, 0, 4573, 4583, 4549, 4575
14290, 50, 0, 4585, 4599, 4563, 4553
14300, 50, 0, 4600, 4589, 4539, 4593
14310, 50, 0, 4596, 4574, 4572, 4555
14320, 50, 0, 4586, 4586, 4564, 4567
14330, 50, 0, 4580, 4586, 4559, 4588
14340, 50, 0, 4578, 4600, 4535, 4584
14350, 50, 0, 4569, 4575, 4561, 4574
14360, 50, 0, 4578, 4572, 4556, 4592
14370, 50, 0, 4578, 4580, 4572, 4568
14380, 50, 0, 4564, 4578, 4541, 4570
14390, 50, 0, 4601, 4578, 4547, 4569
14400, 50, 0, 4577, 4581, 4553, 4568
14410, 50, 0, 4590, 4599, 4563, 4561
14420, 50, 0, 4581, 4584, 4563, 4575
14430, 50, 0, 4597, 4562, 4539, 4578
14440, 50, 0, 4567, 4582, 4559, 4572
14450, 50, 0, 4605, 4585, 4558, 4577
14460, 50, 0, 4579, 4560, 4600, 4590
14470, 50, 0, 4596, 4562, 4574, 4568
14480, 50, 0, 4568, 4568, 4565, 4563
14490, 50, 0, 4578, 4549, 4556, 4590
14500, 50, 0, 4580, 4580, 4562, 4567
14510, 50, 0, 4582, 4583, 4565, 4575
14520, 50, 0, 4584, 4581, 4582, 4565
14530, 50, 0, 4597, 4577, 4574, 4572
14540, 50, 0, 4603, 4597, 4574, 4572
14550, 50, 0, 4583, 4565, 4574, 4551
14560, 50, 0, 4580, 4586, 4542, 4559
14570, 50, 0, 4582, 4575, 4555, 4570
14580, 50, 0, 4571, 4560, 4563, 4579
14590, 50, 0, 4569, 4586, 4540, 4570
14600, 50, 0, 4578, 4586, 4552, 4578
14610, 50, 0, 4583, 4567, 4570, 4566
14620, 50, 0, 4582, 4574, 4565, 4580
14630, 50, 0, 4601, 4569, 4564, 4559
14640, 50, 0, 4565, 4586, 4553, 4565
14650, 50, 0, 4568, 4568, 4562, 4570
14660, 50, 0, 4578, 4580, 4559, 4563
14670, 50, 0, 4586, 4588, 4580, 4572
14680, 50, 0, 4581, 4565, 4554, 4584
14690, 50, 0, 4581, 4578, 4551, 4590
14700, 50, 0, 4558, 4582, 4544, 4576
14710, 50, 0, 4574, 4588, 4562, 4557
14720, 50, 0, 4581, 4575, 4554, 4589
14730, 50, 0, 4573, 4590, 4566, 4559
14740, 50, 0, 4597, 4579, 4556, 4570
14750, 50, 0, 4572, 4597, 4547, 4582
14760, 50, 0, 4579, 4599, 4558, 4558
14770, 50, 0, 4560, 4593, 4565, 4560
14780, 50, 0, 4601, 4571, 4551, 4566
14790, 50, 0, 4591, 4596, 4553, 4573
14800, 50, 0, 4560, 4562, 4576, 4569
14810, 50, 0, 4585, 4581, 4551, 4597
14820, 50, 0, 4558, 4560, 4555, 4561
14830, 50, 0, 4579, 4578, 4552, 4549
14840, 50, 0, 4578, 4571, 4543, 4573
14850, 50, 0, 4592, 4584, 4542, 4576
14860, 50, 0, 4601, 4592, 4552, 4567
14870, 50, 0, 4597, 4585, 4561, 4557
14880, 50, 0, 4579, 4583, 4561, 4559
14890, 50, 0, 4578, 4604, 4561, 4578
14900, 50, 0, 4596, 4571, 4561, 4569
14910, 50, 0, 4560, 4579, 4540, 4568
14920, 50, 0, 4607, 4591, 4552, 4593
14930, 50, 0, 4558, 4584, 4558, 4572
14940, 50, 0, 4600, 4579, 4542, 4585
14950, 50, 0, 4560, 4607, 4545, 4568
14960, 50, 0, 4576, 4569, 4539, 4555
14970, 50, 0, 4586, 4595, 4563, 4578
14980, 50, 0, 4590, 4584, 4581, 4571
14990, 50, 0, 4578, 4581, 4569, 4559
15000, 50, 0, 4576, 4581, 4561, 4584
15010, 50, 0, 4581, 4583, 4542, 4567
15020, 50, 0, 4582, 4551, 4538, 4556
15030, 50, 0, 4576, 4578, 4538, 4572
15040, 50, 0, 4598, 4597, 4539, 4571
15050, 50, 0, 4579, 4591, 4560, 4584
15060, 50, 0, 4602, 4600, 4557, 4567
15070, 50, 0, 4560, 4590, 4538, 4565
15080, 50, 0, 4584, 4573, 4580, 4587
15090, 50, 0, 4567, 4586, 4555, 4592
15100, 50, 0, 4564, 4572, 4562, 4575
15110, 50, 0, 4572, 4560, 4553, 4561
15120, 50, 0, 4604, 4582, 4542, 4577
15130, 50, 0, 4603, 4589, 4565, 4566
15140, 50, 0, 4579, 4560, 4556, 4573
15150, 50, 0, 4586, 4578, 4540, 4576
15160, 50, 0, 4590, 4585, 4554, 4566
15170, 50, 0, 4577, 4586, 4551, 4588
15180, 50, 0, 4591, 4567, 4574, 4572
15190, 50, 0, 4582, 4598, 4561, 4570
15200, 50, 0, 4582, 4560, 4553, 4570
15210, 50, 0, 4573, 4588, 4554, 4575
15220, 50, 0, 4579, 4582, 4539, 4572
15230, 50, 0, 4572, 4586, 4551, 4582
15240, 50, 0, 4564, 4578, 4561, 4557
15250, 50, 0, 4581, 4586, 4577, 4574
15260, 50, 0, 4589, 4547, 4556, 4591
15270, 50, 0, 4583, 4587, 4565, 4558
15280, 50, 0, 4585, 4567, 4558, 4560
15290, 50, 0, 4559, 4579, 4597, 4564
15300, 50, 0, 4569, 4583, 4562, 4591
15310, 50, 0, 4581, 4576, 4574, 4566
15320, 50, 0, 4587, 4568, 4543, 4566
15330, 50, 0, 4571, 4578, 4553, 4582
15340, 50, 0, 4582, 4586, 4558, 4590
15350, 50, 0, 4554, 4586, 4602, 4572
15360, 50, 0, 4584, 4567, 4563, 4575
15370, 50, 0, 4584, 4586, 4563, 4578
15380, 50, 0, 4599, 4568, 4563, 4590
15390, 50, 0, 4586, 4588, 4542, 4565
15400, 50, 0, 4585, 4573, 4555, 4574
15410, 50, 0, 4575, 4573, 4604, 4589
15420, 50, 0, 4583, 4584, 4577, 4579
15430, 50, 0, 4581, 4581, 4554, 4572
15440, 50, 0, 4582, 4567, 4551, 4561
15450, 50, 0, 4569, 4575, 4569, 4581
15460, 50, 0, 4586, 4599, 4563, 4570
15470, 50, 0, 4571, 4600, 4570, 4581
15480, 50, 0, 4589, 4593, 4556, 4565
15490, 50, 0, 4581, 4584, 4575, 4558
15500, 50, 0, 4587, 4574, 4574, 4575
15510, 50, 0, 4576, 4579, 4576, 4561
15520, 50, 0, 4560, 4578, 4569, 4568
15530, 50, 0, 4575, 4584, 4574, 4565
15540, 50, 0, 4586, 4607, 4559, 4591
15550, 50, 0, 4594, 4576, 4572, 4578
15560, 50, 0, 4578, 4590, 4537, 4563
15570, 50, 0, 4564, 4600, 4552, 4570
15580, 50, 0, 4563, 4571, 4563, 4589
15590, 50, 0, 4572, 4592, 4560, 4581
15600, 50, 0, 4590, 4594, 4562, 4568
15610, 50, 0, 4591, 4580, 4568, 4574
15620, 50, 0, 4591, 4606, 4554, 4579
15630, 50, 0, 4600, 4586, 4554, 4588
15640, 50, 0, 4591, 4581, 4566, 4568
15650, 50, 0, 4583, 4586, 4580, 4565
15660, 50, 0, 4603, 4604, 4552, 4557
15670, 50, 0, 4601, 4572, 4559, 4568
15680, 50, 0, 4575, 4593, 4560, 4585
15690, 50, 0, 4575, 4575, 4558, 4561
15700, 50, 0, 4582, 4582, 4547, 4580
15710, 50, 0, 4572, 4581, 4561, 4562
15720, 50, 0, 4584, 4574, 4556, 4579
15730, 50, 0, 4581, 4569, 4580, 4578
15740, 50, 0, 4574, 4573, 4542, 4570
15750, 50, 0, 4572, 4592, 4577, 4591
15760, 50, 0, 4577, 4591, 4572, 4581
15770, 50, 0, 4588, 4581, 4560, 4575
15780, 50, 0, 4585, 4572, 4564, 4575
15790, 50, 0, 4586, 4572, 4577, 4555
15800, 50, 0, 4591, 4581, 4554, 4572
15810, 50, 0, 4590, 4569, 4571, 4578
15820, 50, 0, 4563, 4586, 4561, 4561
15830, 50, 0, 4598, 4581, 4541, 4572
15840, 50, 0, 4584, 4586, 4535, 4591
15850, 50, 0, 4579, 4554, 4542, 4543
15860, 50, 0, 4587, 4578, 4574, 4563
15870, 50, 0, 4590, 4603, 4539, 4577
15880, 50, 0, 4563, 4597, 4552, 4593
15890, 50, 0, 4586, 4578, 4552, 4590
15900, 50, 0, 4586, 4583, 4563, 4559
15910, 50, 0, 4597, 4562, 4550, 4578
15920, 50, 0, 4585, 4579, 4556, 4569
15930, 50, 0, 4592, 4578, 4554, 4575
15940, 50, 0, 4595, 4579, 4560, 4575
15950, 50, 0, 4581, 4597, 4575, 4583
15960, 50, 0, 4579, 4586, 4563, 4548
15970, 50, 0, 4586, 4581, 4563, 4578
15980, 50, 0, 4583, 4567, 4572, 4576
15990, 50, 0, 4585, 4585, 4553, 4567
16000, 50, 0, 4588, 4599, 4539, 4556
16010, 50, 0, 4586, 4574, 4574, 4572
16020, 50, 0, 4567, 4585, 4559, 4584
16030, 50, 0, 4586, 4545, 4556, 4566
16040, 50, 0, 4576, 4599, 4567, 4567
16050, 50, 0, 4587, 4568, 4542, 4574
16060, 50, 0, 4575, 4576, 4553, 4561
16070, 50, 0, 4591, 4583, 4563, 4564
16080, 50, 0, 4577, 4586, 4562, 4563
16090, 50, 0, 4560, 4563, 4556, 4590
16100, 50, 0, 4595, 4575, 4572, 4580
16110, 50, 0, 4590, 4560, 4558, 4572
16120, 50, 0, 4573, 4578, 4622, 4557
16130, 50, 0, 4586, 4585, 4572, 4585
16140, 50, 0, 4558, 4581, 4565, 4576
16150, 50, 0, 4582, 4559, 4553, 4558
16160, 50, 0, 4580, 4586, 4570, 4559
16170, 50, 0, 4585, 4597, 4566, 4576
16180, 50, 0, 4582, 4591, 4606, 4585
16190, 50, 0, 4597, 4581, 4565, 4561
16200, 50, 0, 4569, 4576, 4542, 4579
16210, 50, 0, 4578, 4542, 4568, 4572
16220, 50, 0, 4585, 4581, 4571, 4590
16230, 50, 0, 4569, 4571, 4548, 4572
16240, 50, 0, 4559, 4581, 4595, 4576
16250, 50, 0, 4573, 4578, 4554, 4570
16260, 50, 0, 4599, 4580, 4561, 4567
16270, 50, 0, 4577, 4567, 4539, 4550
16280, 50, 0, 4596, 4581, 4554, 4561
16290, 50, 0, 4564, 4597, 4547, 4589
16300, 50, 0, 4561, 4586, 4556, 4590
16310, 50, 0, 4578, 4574, 4558, 4572
16320, 50, 0, 4578, 4568, 4557, 4555
16330, 50, 0, 4600, 4565, 4560, 4561
16340, 50, 0, 4587, 4556, 4558, 4570
16350, 50, 0, 4603, 4560, 4533, 4561
16360, 50, 0, 4571, 4585, 4577, 4585
16370, 50, 0, 4596, 4607, 4563, 4576
16380, 50, 0, 4570, 4580, 4563, 4559
16390, 50, 0, 4583, 4598, 4556, 4565
16400, 50, 0, 4601, 4586, 4558, 4570
16410, 50, 0, 4593, 4586, 4567, 4559
16420, 50, 0, 4568, 4581, 4556, 4580
16430, 50, 0, 4590, 4582, 4539, 4562
16440, 50, 0, 4565, 4578, 4563, 4562
16450, 50, 0, 4584, 4579, 4575, 4561
16460, 50, 0, 4581, 4594, 4576, 4572
16470, 50, 0, 4589, 4582, 4556, 4571
16480, 50, 0, 4586, 4575, 4565, 4566
16490, 50, 0, 4563, 4604, 4565, 4568
16500, 50, 0, 4581, 4588, 4557, 4569
16510, 50, 0, 4581, 4577, 4565, 4579
16520, 50, 0, 4582, 4600, 4563, 4572
16530, 50, 0, 4591, 4600, 4556, 4557
16540, 50, 0, 4576, 4588, 4553, 4560
16550, 50, 0, 4582, 4580, 4579, 4565
16560, 50, 0, 4586, 4551, 4551, 4573
16570, 50, 0, 4588, 4560, 4544, 4591
16580, 50, 0, 4606, 4595, 4558, 4585
16590, 50, 0, 4581, 4564, 4537, 4572
16600, 50, 0, 4581, 4564, 4541, 4571
16610, 50, 0, 4584, 4586, 4540, 4564
16620, 50, 0, 4587, 4567, 4554, 4568
16630, 50, 0, 4559, 4560, 4559, 4584
16640, 50, 0, 4596, 4581, 4553, 4579
16650, 50, 0, 4579, 4597, 4552, 4569
16660, 50, 0, 4590, 4581, 4542, 4571
16670, 50, 0, 4586, 4605, 4561, 4570
16680, 50, 0, 4582, 4563, 4577, 4575
16690, 50, 0, 4587, 4560, 4556, 4570
16700, 50, 0, 4588, 4576, 4556, 4567
16710, 50, 0, 4588, 4576, 4555, 4562
16720, 50, 0, 4578, 4577, 4566, 4569
16730, 50, 0, 4580, 4590, 4552, 4564
16740, 50, 0, 4586, 4552, 4553, 4560
16750, 50, 0, 4579, 4568, 4561, 4570
16760, 50, 0, 4585, 4583, 4556, 4567
