Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 10, 2155905152, 4623, 20041, 4659, 4619
10010, 10, 2155905152, 4635, 4628, 4650, 4620
10020, 10, 2155905152, 4620, 20039, 4647, 4612
10030, 10, 2155905152, 4623, 20041, 4670, 4631
10040, 10, 2155905152, 4625, 20034, 4654, 4634
10050, 10, 2155905152, 4642, 20035, 4640, 4620
10060, 10, 2155905152, 4623, 20041, 4642, 4601
10070, 10, 2155905152, 4639, 20040, 4647, 4613
10080, 10, 2155905152, 4605, 20040, 4647, 4631
10090, 10, 2155905152, 4643, 20047, 4667, 4642
10100, 10, 2155905152, 4595, 20048, 4645, 4610
10110, 10, 2155905152, 4637, 20041, 4654, 4618
10120, 10, 2155905152, 4636, 20045, 4634, 4627
10130, 10, 2155905152, 4605, 20054, 4669, 4608
10140, 10, 2155905152, 4624, 20041, 4653, 4616
10150, 10, 2155905152, 4625, 20030, 4652, 4602
10160, 10, 2155905152, 4623, 20044, 4641, 4631
10170, 10, 2155905152, 4621, 20034, 4648, 4643
10180, 10, 2155905152, 4623, 20035, 4646, 4618
10190, 10, 2155905152, 4616, 20033, 4652, 4635
10200, 10, 2155905152, 4617, 20043, 4646, 4628
10210, 10, 2155905152, 4616, 20044, 4653, 4631
10220, 10, 2155905152, 4624, 20047, 4641, 4638
10230, 10, 2155905152, 4619, 20043, 4670, 4634
10240, 10, 2155905152, 4617, 20043, 4635, 4639
10250, 10, 2155905152, 4624, 20029, 4653, 4631
10260, 10, 2155905152, 4636, 4637, 4641, 4624
10270, 10, 2155905152, 4601, 20037, 4649, 4632
10280, 10, 2155905152, 4615, 20034, 4648, 4643
10290, 10, 2155905152, 4625, 20048, 20043, 4617
10300, 10, 2155905152, 4603, 20036, 4667, 4619
10310, 10, 2155905152, 4617, 20044, 4667, 4620
10320, 10, 2155905152, 4623, 20033, 4671, 4623
10330, 10, 2155905152, 4627, 20032, 4666, 4624
10340, 10, 2155905152, 4622, 20038, 4652, 4610
10350, 10, 2155905152, 4612, 20038, 4655, 4633
10360, 10, 2155905152, 4605, 20040, 4646, 4620
10370, 10, 2155905152, 4617, 20034, 4666, 4623
10380, 10, 2155905152, 4626, 20043, 4652, 4603
10390, 10, 2155905152, 4639, 20035, 4652, 4620
10400, 10, 2155905152, 4623, 20032, 4646, 4615
10410, 10, 2155905152, 4620, 20037, 4644, 4642
10420, 10, 2155905152, 4617, 20027, 4660, 4605
10430, 10, 2155905152, 4624, 20033, 4656, 4605
10440, 10, 2155905152, 4624, 20026, 4647, 4623
10450, 10, 2155905152, 4623, 20034, 4641, 4619
10460, 10, 2155905152, 4643, 20022, 4647, 4612
10470, 10, 2155905152, 4639, 20036, 4646, 4612
10480, 10, 2155905152, 4626, 20044, 4648, 4625
10490, 10, 2155905152, 4624, 20041, 4651, 4639
10500, 10, 2155905152, 4617, 20041, 4652, 4619
10510, 10, 2155905152, 4624, 20039, 4659, 4639
10520, 10, 2155905152, 4636, 20043, 4645, 4620
10530, 10, 2155905152, 4617, 20044, 4672, 4640
10540, 10, 2155905152, 4612, 20038, 20047, 4642
10550, 10, 2155905152, 4603, 20044, 4647, 4610
10560, 10, 2155905152, 4617, 20034, 4641, 4638
10570, 10, 2155905152, 4636, 20034, 4652, 4617
10580, 10, 2155905152, 4631, 20034, 4666, 4637
10590, 10, 2155905152, 4621, 20026, 4654, 4619
10600, 10, 2155905152, 4623, 20020, 4646, 4605
10610, 10, 2155905152, 4624, 20046, 4640, 4629
10620, 10, 2155905152, 4624, 20032, 4648, 4620
10630, 10, 2155905152, 4642, 20034, 4646, 4623
10640, 10, 2155905152, 4604, 20039, 4647, 4643
10650, 10, 2155905152, 4627, 20024, 4641, 4643
10660, 10, 2155905152, 4622, 20034, 4644, 4627
10670, 10, 2155905152, 4620, 20028, 4655, 4617
10680, 10, 2155905152, 4605, 20036, 4658, 4615
10690, 10, 2155905152, 4623, 20036, 4651, 4620
10700, 10, 2155905152, 4605, 4615, 4647, 4614
10710, 10, 2155905152, 4622, 20033, 4670, 4621
10720, 10, 2155905152, 4618, 20036, 4664, 4631
10730, 10, 2155905152, 4619, 20043, 4653, 4631
10740, 10, 2155905152, 4615, 20039, 4643, 4615
10750, 10, 2155905152, 4623, 20024, 4660, 4628
10760, 10, 2155905152, 4627, 20045, 4665, 4612
10770, 10, 2155905152, 4626, 20036, 4625, 4616
10780, 10, 2155905152, 4627, 20045, 4667, 4612
10790, 10, 2155905152, 4623, 20036, 4645, 4628
10800, 10, 2155905152, 4623, 20029, 4659, 4617
10810, 10, 2155905152, 4639, 20038, 4634, 4604
10820, 10, 2155905152, 4623, 20024, 4659, 4594
10830, 10, 2155905152, 4636, 20035, 4673, 4612
10840, 10, 2155905152, 4617, 20034, 4641, 4623
10850, 10, 2155905152, 4614, 20042, 4650, 4625
10860, 10, 2155905152, 4629, 20038, 4647, 4615
10870, 10, 2155905152, 4617, 20035, 4649, 4624
10880, 10, 2155905152, 4624, 20033, 4653, 4634
10890, 10, 2155905152, 4636, 20038, 4671, 4636
10900, 10, 2155905152, 4624, 20031, 4670, 4612
10910, 10, 2155905152, 4603, 20036, 4662, 4639
10920, 10, 2155905152, 4620, 20031, 4647, 4628
10930, 10, 2155905152, 4642, 20020, 4667, 4623
10940, 10, 2155905152, 4636, 20040, 4659, 4616
10950, 10, 2155905152, 4618, 4624, 4665, 4614
10960, 10, 2155905152, 4605, 20039, 4629, 4620
10970, 10, 2155905152, 4624, 20038, 4641, 4608
10980, 10, 2155905152, 4619, 20038, 20043, 4616
10990, 10, 2155905152, 4617, 20034, 4635, 4637
11000, 10, 2155905152, 4623, 20042, 4667, 4630
11010, 10, 2155905152, 4624, 20041, 4665, 4634
11020, 10, 2155905152, 4603, 20038, 4660, 4612
11030, 10, 2155905152, 4624, 20045, 4655, 4616
11040, 10, 2155905152, 4634, 20050, 4653, 4642
11050, 10, 2155905152, 4628, 20029, 4670, 4633
11060, 10, 2155905152, 4620, 20037, 4653, 4641
11070, 10, 2155905152, 4635, 20040, 4654, 4621
11080, 10, 2155905152, 4624, 20045, 4657, 4617
11090, 10, 2155905152, 4626, 20042, 4652, 4617
11100, 10, 2155905152, 4622, 20030, 4653, 4613
11110, 10, 2155905152, 4625, 20037, 4634, 4619
11120, 10, 2155905152, 4627, 20040, 4640, 4621
11130, 10, 2155905152, 4623, 20026, 4633, 4637
11140, 10, 2155905152, 4645, 20044, 4670, 4609
11150, 10, 2155905152, 4628, 20029, 4652, 4618
11160, 10, 2155905152, 4605, 20039, 4642, 4639
11170, 10, 2155905152, 4601, 20039, 4668, 4640
11180, 10, 2155905152, 4624, 20045, 4665, 4619
11190, 10, 2155905152, 4621, 20041, 4670, 4617
11200, 10, 2155905152, 4624, 20048, 4647, 4624
11210, 10, 2155905152, 4627, 20043, 4653, 4620
11220, 10, 2155905152, 4617, 20043, 4651, 4639
11230, 10, 2155905152, 4612, 20051, 20043, 4613
11240, 10, 2155905152, 4623, 20044, 4636, 4628
11250, 10, 2155905152, 4605, 20037, 4643, 4628
11260, 10, 2155905152, 4617, 20035, 4669, 4620
11270, 10, 2155905152, 4617, 20036, 4647, 4625
11280, 10, 2155905152, 4624, 20046, 4649, 4625
11290, 10, 2155905152, 4620, 20034, 4641, 4617
11300, 10, 2155905152, 4602, 20034, 4634, 4624
11310, 10, 2155905152, 4636, 20039, 4635, 4607
11320, 10, 2155905152, 4617, 20047, 4657, 4617
11330, 10, 2155905152, 4616, 20035, 4643, 4629
11340, 10, 2155905152, 4627, 20040, 4658, 4630
11350, 10, 2155905152, 4616, 20043, 4651, 4629
11360, 10, 2155905152, 4633, 20024, 4653, 4633
11370, 10, 2155905152, 4624, 20034, 4652, 4614
11380, 10, 2155905152, 4624, 20042, 4653, 4636
11390, 10, 2155905152, 4627, 4631, 4652, 4608
11400, 10, 2155905152, 4622, 20038, 4671, 4620
11410, 10, 2155905152, 4606, 20040, 4645, 4620
11420, 10, 2155905152, 4620, 20035, 4660, 4620
11430, 10, 2155905152, 4624, 20041, 4654, 4614
11440, 10, 2155905152, 4613, 20041, 4653, 4606
11450, 10, 2155905152, 4623, 20048, 4667, 4637
11460, 10, 2155905152, 4627, 20042, 4647, 4640
11470, 10, 2155905152, 4637, 20043, 4652, 4608
11480, 10, 2155905152, 4605, 20038, 20050, 4623
11490, 10, 2155905152, 4617, 20039, 4647, 4616
11500, 10, 2155905152, 4615, 20036, 4653, 4619
11510, 10, 2155905152, 4627, 20023, 4659, 4614
11520, 10, 2155905152, 4641, 20039, 4674, 4630
11530, 10, 2155905152, 4627, 20034, 4653, 4613
11540, 10, 2155905152, 4612, 20046, 4649, 4616
11550, 10, 2155905152, 4615, 20036, 4654, 4605
11560, 10, 2155905152, 4616, 20039, 4653, 4638
11570, 10, 2155905152, 4617, 20034, 4653, 4628
11580, 10, 2155905152, 4642, 20038, 4643, 4623
11590, 10, 2155905152, 4624, 20039, 4647, 4626
11600, 10, 2155905152, 4624, 20040, 4640, 4619
11610, 10, 2155905152, 4613, 20045, 4633, 4610
11620, 10, 2155905152, 4622, 20050, 4660, 4609
11630, 10, 2155905152, 4632, 20035, 4660, 4630
11640, 10, 2155905152, 4617, 4626, 4652, 4614
11650, 10, 2155905152, 4624, 20042, 4648, 4626
11660, 10, 2155905152, 4623, 20039, 4658, 4636
11670, 10, 2155905152, 4601, 20049, 4647, 4621
11680, 10, 2155905152, 4617, 20048, 4645, 4614
11690, 10, 2155905152, 4604, 20048, 4659, 4639
11700, 10, 2155905152, 4607, 20045, 4640, 4617
11710, 10, 2155905152, 4623, 20033, 4659, 4642
11720, 10, 2155905152, 4624, 20048, 4647, 4642
11730, 10, 2155905152, 4622, 20048, 4641, 4612
11740, 10, 2155905152, 4643, 20052, 4670, 4623
11750, 10, 2155905152, 4639, 20030, 4672, 4631
11760, 10, 2155905152, 4616, 20035, 4634, 4614
11770, 10, 2155905152, 4624, 20050, 4659, 4611
11780, 10, 2155905152, 4627, 20043, 4646, 4605
11790, 10, 2155905152, 4605, 20033, 4665, 4623
11800, 10, 2155905152, 4629, 20036, 4665, 4623
11810, 10, 2155905152, 4616, 20035, 4658, 4642
11820, 10, 2155905152, 4625, 20043, 4648, 4619
11830, 10, 2155905152, 4624, 20042, 4641, 4617
11840, 10, 2155905152, 4618, 20036, 4658, 4623
11850, 10, 2155905152, 4624, 20039, 4644, 4631
11860, 10, 2155905152, 4637, 20036, 4656, 4622
11870, 10, 2155905152, 4627, 20040, 4669, 4604
11880, 10, 2155905152, 4623, 20040, 4671, 4633
11890, 10, 2155905152, 4607, 20039, 4648, 4614
11900, 10, 2155905152, 4624, 20035, 4651, 4641
11910, 10, 2155905152, 4636, 20034, 4654, 4624
11920, 10, 2155905152, 4615, 20035, 20037, 4604
11930, 10, 2155905152, 4624, 20026, 4646, 4637
11940, 10, 2155905152, 4601, 20023, 4641, 4609
11950, 10, 2155905152, 4615, 20026, 4665, 4629
11960, 10, 2155905152, 4617, 20029, 4651, 4638
11970, 10, 2155905152, 4604, 20039, 4652, 4627
11980, 10, 2155905152, 4599, 20037, 4647, 4611
11990, 10, 2155905152, 4622, 20053, 4670, 4610
12000, 10, 2155905152, 4613, 20051, 4666, 4635
12010, 10, 2155905152, 4635, 20050, 4646, 4623
12020, 10, 2155905152, 4636, 20052, 4650, 4631
12030, 10, 2155905152, 4617, 20049, 4665, 4631
12040, 10, 2155905152, 4613, 20041, 4648, 4610
12050, 10, 2155905152, 4647, 20055, 4641, 4607
12060, 10, 2155905152, 4624, 20036, 4673, 4618
12070, 10, 2155905152, 4617, 20045, 4658, 4620
12080, 10, 2155905152, 4624, 4651, 4652, 4642
12090, 10, 2155905152, 4623, 20035, 4664, 4621
12100, 10, 2155905152, 4603, 20039, 4664, 4617
12110, 10, 2155905152, 4632, 20030, 4654, 4639
12120, 10, 2155905152, 4621, 20046, 4666, 4610
12130, 10, 2155905152, 4617, 20043, 4656, 4609
12140, 10, 2155905152, 4624, 20032, 4642, 4614
12150, 10, 2155905152, 4624, 20026, 4646, 4631
12160, 10, 2155905152, 4603, 20043, 4652, 4631
12170, 10, 2155905152, 4619, 20031, 20054, 4638
12180, 10, 2155905152, 4617, 20051, 4666, 4619
12190, 10, 2155905152, 4623, 20047, 4628, 4638
12200, 10, 2155905152, 4626, 20034, 4646, 4620
12210, 10, 2155905152, 4616, 20047, 4657, 4631
12220, 10, 2155905152, 4627, 20044, 4666, 4637
12230, 10, 2155905152, 4631, 20043, 4635, 4632
12240, 10, 2155905152, 4622, 20036, 4648, 4617
12250, 10, 2155905152, 4636, 20049, 4634, 4618
12260, 10, 2155905152, 4630, 20041, 4659, 4632
12270, 10, 2155905152, 4604, 20040, 4658, 4631
12280, 10, 2155905152, 4617, 20032, 4639, 4614
12290, 10, 2155905152, 4607, 20038, 4663, 4611
12300, 10, 2155905152, 4632, 20032, 4654, 4623
12310, 10, 2155905152, 4624, 20042, 4644, 4620
12320, 10, 2155905152, 4624, 20044, 4654, 4613
12330, 10, 2155905152, 4642, 4636, 4670, 4623
12340, 10, 2155905152, 4605, 20048, 4653, 4623
12350, 10, 2155905152, 4618, 20052, 4669, 4612
12360, 10, 2155905152, 4617, 20042, 4653, 4639
12370, 10, 2155905152, 4617, 20044, 4653, 4619
12380, 10, 2155905152, 4617, 20046, 4647, 4611
12390, 10, 2155905152, 4617, 20046, 4648, 4631
12400, 10, 2155905152, 4639, 20044, 4653, 4628
12410, 10, 2155905152, 4622, 20037, 4641, 4624
12420, 10, 2155905152, 4624, 20047, 4632, 4638
12430, 10, 2155905152, 4637, 20045, 4641, 4639
12440, 10, 2155905152, 4615, 20051, 4670, 4640
12450, 10, 2155905152, 4617, 20041, 4654, 4603
12460, 10, 2155905152, 4623, 20047, 4635, 4602
12470, 10, 2155905152, 4624, 20047, 4655, 4603
12480, 10, 2155905152, 4622, 20037, 4640, 4615
12490, 10, 2155905152, 4616, 20044, 4648, 4623
12500, 10, 2155905152, 4608, 20047, 4653, 4621
12510, 10, 2155905152, 4643, 20045, 4641, 4620
12520, 10, 2155905152, 4608, 20036, 4648, 4638
12530, 10, 2155905152, 4605, 20040, 4648, 4643
12540, 10, 2155905152, 4617, 20042, 4645, 4617
12550, 10, 2155905152, 4621, 20040, 4653, 4642
12560, 10, 2155905152, 4604, 20036, 4660, 4605
12570, 10, 2155905152, 4624, 20029, 4647, 4609
12580, 10, 2155905152, 4637, 20048, 4659, 4630
12590, 10, 2155905152, 4624, 20033, 4665, 4627
12600, 10, 2155905152, 4642, 20028, 4656, 4612
12610, 10, 2155905152, 4602, 20043, 20035, 4624
12620, 10, 2155905152, 4615, 20033, 4653, 4615
12630, 10, 2155905152, 4617, 20030, 4653, 4609
12640, 10, 2155905152, 4636, 20030, 4659, 4628
12650, 10, 2155905152, 4624, 20035, 4654, 4615
12660, 10, 2155905152, 4608, 20036, 4667, 4624
12670, 10, 2155905152, 4620, 20048, 4661, 4630
12680, 10, 2155905152, 4631, 20033, 4661, 4619
12690, 10, 2155905152, 4636, 20035, 4646, 4632
12700, 10, 2155905152, 4627, 20043, 4635, 4614
12710, 10, 2155905152, 4617, 20038, 4668, 4603
12720, 10, 2155905152, 4624, 20038, 4654, 4643
12730, 10, 2155905152, 4635, 20037, 4656, 4603
12740, 10, 2155905152, 4628, 20038, 4644, 4618
12750, 10, 2155905152, 4616, 20043, 4652, 4607
12760, 10, 2155905152, 4622, 20047, 4655, 4612
12770, 10, 2155905152, 4610, 4629, 4652, 4621
12780, 10, 2155905152, 4642, 20039, 4673, 4631
12790, 10, 2155905152, 4620, 20053, 4628, 4612
12800, 10, 2155905152, 4620, 20042, 4630, 4633
12810, 10, 2155905152, 4636, 20036, 4650, 4612
12820, 10, 2155905152, 4623, 20039, 4671, 4601
12830, 10, 2155905152, 4624, 20049, 4666, 4603
12840, 0, 2155905152, 4626, 20037, 4664, 4620
12850, 0, 2155905152, 4627, 20042, 4650, 4640
12860, 0, 2155905152, 4612, 20036, 20048, 4610
12870, 0, 2155905152, 4623, 20041, 4653, 4617
12880, 0, 2155905152, 4617, 20043, 4641, 4611
12890, 0, 2155905152, 4626, 20035, 4633, 4609
12900, 0, 2155905152, 4624, 20042, 4660, 4609
12910, 0, 2155905152, 4624, 20032, 4652, 4614
12920, 0, 2155905152, 4602, 20047, 4644, 4603
12930, 0, 2155905152, 4606, 20036, 4658, 4628
12940, 0, 2155905152, 4636, 20045, 4647, 4627
12950, 0, 2155905152, 4623, 20046, 4659, 4620
12960, 0, 2155905152, 4622, 20039, 4647, 4620
12970, 0, 2155905152, 4622, 20047, 4637, 4609
12980, 0, 2155905152, 4617, 20041, 4667, 4619
12990, 0, 2155905152, 4632, 20040, 4641, 4623
13000, 0, 2155905152, 4642, 20035, 4653, 4624
13010, 0, 2155905152, 4623, 20039, 4633, 4620
13020, 0, 2155905152, 4627, 4633, 4672, 4617
13030, 0, 2155905152, 4605, 20036, 4648, 4621
13040, 0, 2155905152, 4622, 20027, 4663, 4631
13050, 0, 2155905152, 4638, 20035, 4646, 4637
13060, 0, 2155905152, 4623, 20051, 4650, 4610
13070, 0, 2155905152, 4624, 20030, 4646, 4613
13080, 0, 2155905152, 4624, 20037, 4653, 4623
13090, 0, 2155905152, 4623, 20029, 4659, 4612
13100, 0, 2155905152, 4604, 20044, 4656, 4631
13110, 0, 2155905152, 4622, 20041, 4644, 4614
13120, 0, 2155905152, 4624, 20033, 4635, 4615
13130, 0, 2155905152, 4609, 20037, 4652, 4642
13140, 0, 2155905152, 4617, 20026, 4659, 4606
13150, 0, 2155905152, 4618, 20038, 4672, 4638
13160, 0, 2155905152, 4617, 20037, 4670, 4617
13170, 0, 2155905152, 4636, 20035, 4641, 4612
13180, 0, 2155905152, 4644, 20037, 4659, 4622
13190, 0, 2155905152, 4639, 20049, 4646, 4621
13200, 0, 2155905152, 4638, 20050, 4646, 4601
13210, 0, 2155905152, 4643, 20041, 4634, 4617
13220, 0, 2155905152, 4622, 20043, 4634, 4622
13230, 0, 2155905152, 4622, 20048, 4632, 4639
13240, 0, 2155905152, 4618, 20036, 4670, 4639
13250, 0, 2155905152, 4622, 20049, 4642, 4619
13260, 0, 2155905152, 4624, 20048, 4647, 4642
13270, 0, 2155905152, 4636, 20040, 4659, 4612
13280, 0, 2155905152, 4624, 20047, 4665, 4615
13290, 0, 2155905152, 4636, 20041, 4665, 4608
13300, 0, 2155905152, 4619, 20058, 20049, 4599
13310, 0, 2155905152, 4637, 20049, 4672, 4619
13320, 0, 2155905152, 4626, 20046, 4646, 4607
13330, 0, 2155905152, 4624, 20032, 4643, 4617
13340, 0, 2155905152, 4606, 20031, 4635, 4617
13350, 0, 2155905152, 4605, 20033, 4665, 4631
13360, 0, 2155905152, 4600, 20044, 4653, 4643
13370, 0, 2155905152, 4601, 20035, 4659, 4616
13380, 0, 2155905152, 4639, 20040, 4654, 4624
13390, 0, 2155905152, 4643, 20033, 4672, 4621
13400, 0, 2155905152, 4605, 20037, 4653, 4617
13410, 0, 2155905152, 4605, 20024, 4646, 4613
13420, 0, 2155905152, 4618, 20047, 4653, 4622
13430, 0, 2155905152, 4627, 20042, 4660, 4608
13440, 0, 2155905152, 4626, 20046, 4673, 4639
13450, 0, 2155905152, 4624, 20056, 4660, 4640
13460, 0, 2155905152, 4620, 4631, 4660, 4620
13470, 0, 2155905152, 4630, 20043, 4658, 4635
13480, 0, 2155905152, 4627, 20037, 4650, 4616
13490, 0, 2155905152, 4638, 20041, 4652, 4643
13500, 0, 2155905152, 4643, 20050, 4660, 4607
13510, 0, 2155905152, 4638, 20040, 4659, 4627
13520, 0, 2155905152, 4627, 20042, 4649, 4640
13530, 0, 2155905152, 4617, 20044, 4647, 4623
13540, 0, 2155905152, 4616, 20026, 4646, 4637
13550, 0, 2155905152, 4601, 20038, 20041, 4623
13560, 0, 2155905152, 4623, 20036, 4647, 4635
13570, 0, 2155905152, 4617, 20032, 4652, 4611
13580, 0, 2155905152, 4631, 20047, 4652, 4601
13590, 0, 2155905152, 4622, 20043, 4641, 4631
13600, 0, 2155905152, 4617, 20048, 4654, 4645
13610, 0, 2155905152, 4621, 20041, 4625, 4627
13620, 0, 2155905152, 4631, 20034, 4643, 4619
13630, 0, 2155905152, 4623, 20033, 4642, 4615
13640, 0, 2155905152, 4627, 20037, 4659, 4599
13650, 0, 2155905152, 4639, 20035, 4659, 4617
13660, 0, 2155905152, 4624, 20036, 4659, 4628
13670, 0, 2155905152, 4631, 20041, 4649, 4640
13680, 0, 2155905152, 4607, 20044, 4647, 4614
13690, 0, 2155905152, 4622, 20048, 4671, 4642
13700, 0, 2155905152, 4624, 20042, 4648, 4625
13710, 0, 2155905152, 4616, 4626, 4647, 4619
13720, 0, 2155905152, 4623, 20046, 4665, 4612
13730, 0, 2155905152, 4627, 20048, 4637, 4642
13740, 0, 2155905152, 4613, 20047, 4658, 4616
13750, 0, 2155905152, 4638, 20043, 4678, 4626
13760, 0, 2155905152, 4638, 20034, 4647, 4613
13770, 0, 2155905152, 4636, 20041, 4652, 4628
13780, 0, 2155905152, 4618, 20039, 4642, 4620
13790, 0, 2155905152, 4620, 20041, 4656, 4640
13800, 0, 2155905152, 4612, 20045, 4633, 4613
13810, 0, 2155905152, 4639, 20041, 4655, 4615
13820, 0, 2155905152, 4613, 20041, 4634, 4623
13830, 0, 2155905152, 4624, 20039, 4653, 4617
13840, 0, 2155905152, 4625, 20050, 4646, 4639
13850, 0, 2155905152, 4606, 20048, 4658, 4622
13860, 0, 2155905152, 4619, 20034, 4652, 4643
13870, 0, 2155905152, 4610, 20035, 4646, 4627
13880, 0, 2155905152, 4617, 20043, 4641, 4622
13890, 0, 2155905152, 4622, 20053, 4646, 4625
13900, 0, 2155905152, 4622, 20040, 4656, 4614
13910, 0, 2155905152, 4631, 20035, 4670, 4642
13920, 0, 2155905152, 4617, 20042, 4674, 4621
13930, 0, 2155905152, 4638, 20040, 4656, 4620
13940, 0, 2155905152, 4636, 20038, 4641, 4617
13950, 0, 2155905152, 4627, 20042, 4644, 4623
13960, 0, 2155905152, 4636, 20038, 4647, 4620
13970, 0, 2155905152, 4623, 20041, 4647, 4619
13980, 0, 2155905152, 4624, 20040, 4673, 4617
13990, 0, 2155905152, 4632, 20038, 20043, 4629
14000, 0, 2155905152, 4642, 20038, 4647, 4613
14010, 0, 2155905152, 4643, 20053, 4660, 4600
14020, 0, 2155905152, 4627, 20039, 4648, 4615
14030, 0, 2155905152, 4624, 20045, 4648, 4639
14040, 0, 2155905152, 4643, 20039, 4644, 4609
14050, 0, 2155905152, 4623, 20024, 4650, 4610
14060, 0, 2155905152, 4605, 20044, 4647, 4629
14070, 0, 2155905152, 4605, 20033, 4647, 4610
14080, 0, 2155905152, 4635, 20037, 4644, 4633
14090, 0, 2155905152, 4616, 20037, 4659, 4612
14100, 0, 2155905152, 4615, 20035, 4647, 4642
14110, 0, 2155905152, 4626, 20028, 4659, 4609
14120, 0, 2155905152, 4624, 20038, 4648, 4609
14130, 0, 2155905152, 4636, 20041, 4633, 4642
14140, 0, 2155905152, 4622, 20032, 4652, 4619
14150, 0, 2155905152, 4620, 4632, 4652, 4612
14160, 0, 2155905152, 4643, 20044, 4643, 4620
14170, 0, 2155905152, 4626, 20047, 4665, 4641
14180, 0, 2155905152, 4619, 20049, 4635, 4625
14190, 0, 2155905152, 4637, 20046, 4659, 4625
14200, 0, 2155905152, 4625, 20045, 4665, 4621
14210, 0, 2155905152, 4617, 20039, 4647, 4623
14220, 0, 2155905152, 4623, 20045, 4643, 4632
14230, 0, 2155905152, 4627, 20037, 4642, 4640
14240, 0, 2155905152, 4596, 20039, 20045, 4614
14250, 0, 2155905152, 4616, 20043, 4659, 4637
14260, 0, 2155905152, 4616, 20046, 4659, 4638
14270, 0, 2155905152, 4623, 20031, 4654, 4608
14280, 0, 2155905152, 4605, 20030, 4671, 4629
14290, 0, 2155905152, 4639, 20035, 4634, 4646
14300, 0, 2155905152, 4632, 20048, 4640, 4613
14310, 0, 2155905152, 4627, 20029, 4641, 4642
14320, 0, 2155905152, 4624, 20043, 4666, 4603
14330, 0, 2155905152, 4636, 20060, 4630, 4619
14340, 0, 2155905152, 4628, 20041, 4648, 4614
14350, 0, 2155905152, 4636, 20044, 4668, 4619
14360, 0, 2155905152, 4617, 20044, 4641, 4616
14370, 0, 2155905152, 4621, 20047, 4635, 4631
14380, 0, 2155905152, 4626, 20038, 4652, 4619
14390, 0, 2155905152, 4636, 20039, 4653, 4610
14400, 0, 2155905152, 4626, 4640, 4663, 4631
14410, 0, 2155905152, 4631, 20037, 4647, 4618
14420, 0, 2155905152, 4623, 20034, 4632, 4645
14430, 0, 2155905152, 4612, 20043, 4648, 4626
14440, 0, 2155905152, 4624, 20040, 4647, 4633
14450, 0, 2155905152, 4631, 20035, 4647, 4609
14460, 0, 2155905152, 4615, 20038, 4656, 4617
14470, 0, 2155905152, 4639, 20048, 4648, 4627
14480, 0, 2155905152, 4622, 20033, 4661, 4626
14490, 0, 2155905152, 4620, 20041, 4657, 4638
14500, 0, 2155905152, 4638, 20047, 4653, 4614
14510, 0, 2155905152, 4636, 20049, 4648, 4613
14520, 0, 2155905152, 4617, 20041, 4650, 4603
14530, 0, 2155905152, 4624, 20038, 4652, 4608
14540, 0, 2155905152, 4622, 20032, 4659, 4640
14550, 0, 2155905152, 4628, 20041, 4634, 4639
14560, 0, 2155905152, 4606, 20031, 4665, 4631
14570, 0, 2155905152, 4636, 20029, 4635, 4606
14580, 0, 2155905152, 4622, 20027, 4634, 4634
14590, 0, 2155905152, 4638, 20035, 4665, 4618
14600, 0, 2155905152, 4631, 20040, 4653, 4631
14610, 0, 2155905152, 4616, 20035, 4623, 4637
14620, 0, 2155905152, 4620, 20040, 4652, 4615
14630, 0, 2155905152, 4638, 20031, 4677, 4622
14640, 0, 2155905152, 4638, 20040, 4634, 4630
14650, 0, 2155905152, 4642, 20039, 4647, 4638
14660, 0, 2155905152, 4617, 20029, 4648, 4623
14670, 0, 2155905152, 4608, 20037, 4655, 4619
14680, 0, 2155905152, 4620, 20036, 20038, 4630
14690, 0, 2155905152, 4605, 20043, 4653, 4608
14700, 0, 2155905152, 4641, 20038, 4640, 4630
14710, 0, 2155905152, 4605, 20042, 4638, 4627
14720, 0, 2155905152, 4642, 20037, 4654, 4613
14730, 0, 2155905152, 4616, 20041, 4643, 4640
14740, 0, 2155905152, 4619, 20037, 4641, 4631
14750, 0, 2155905152, 4622, 20037, 4646, 4634
14760, 0, 2155905152, 4624, 20038, 4647, 4638
14770, 0, 2155905152, 4622, 20047, 4635, 4592
14780, 0, 2155905152, 4616, 20038, 4648, 4611
14790, 0, 2155905152, 4617, 20040, 4660, 4637
14800, 0, 2155905152, 4625, 20042, 4656, 4618
14810, 0, 2155905152, 4622, 20037, 4659, 4631
14820, 0, 2155905152, 4642, 20043, 4657, 4640
14830, 0, 2155905152, 4642, 20048, 4647, 4620
14840, 0, 2155905152, 4617, 20038, 4654, 4631
14850, 0, 2155905152, 4643, 20052, 4640, 4619
14860, 0, 2155905152, 4627, 20043, 4659, 4630
14870, 0, 2155905152, 4612, 20040, 4655, 4634
14880, 0, 2155905152, 4626, 20027, 4659, 4604
14890, 0, 2155905152, 4624, 20045, 4647, 4629
14900, 0, 2155905152, 4624, 20035, 4647, 4636
14910, 0, 2155905152, 4636, 20045, 4628, 4640
14920, 0, 2155905152, 4617, 20044, 4652, 4608
14930, 0, 2155905152, 4621, 20050, 20045, 4631
14940, 0, 2155905152, 4643, 20031, 4667, 4617
14950, 0, 2155905152, 4624, 20036, 4659, 4618
14960, 0, 2155905152, 4617, 20038, 4646, 4612
14970, 0, 2155905152, 4623, 20036, 4658, 4616
14980, 0, 2155905152, 4617, 20032, 4641, 4642
