Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4622, 19071, 4642, 4595
10010, 50, 2155905152, 4623, 4620, 4629, 4615
10020, 50, 2155905152, 4614, 19073, 4623, 4610
10030, 50, 2155905152, 4621, 19072, 4622, 4611
10040, 50, 2155905152, 4614, 19070, 4643, 4615
10050, 50, 2155905152, 4603, 19072, 4646, 4608
10060, 50, 2155905152, 4634, 19071, 4653, 4601
10070, 50, 2155905152, 4640, 19073, 4654, 4612
10080, 50, 2155905152, 4634, 19071, 4624, 4630
10090, 50, 2155905152, 4622, 19073, 4649, 4626
10100, 50, 2155905152, 4626, 19071, 4636, 4638
10110, 50, 2155905152, 4604, 19076, 4622, 4614
10120, 50, 2155905152, 4621, 19073, 4641, 4628
10130, 50, 2155905152, 4629, 19071, 4653, 4611
10140, 50, 2155905152, 4616, 19073, 4647, 4623
10150, 50, 2155905152, 4616, 19072, 4647, 4632
10160, 50, 2155905152, 4615, 19070, 4644, 4611
10170, 50, 2155905152, 4622, 19070, 4653, 4610
10180, 50, 2155905152, 4634, 19071, 4650, 4599
10190, 50, 2155905152, 4614, 19072, 4641, 4598
10200, 50, 2155905152, 4615, 19075, 4655, 4603
10210, 50, 2155905152, 4622, 19070, 4642, 4607
10220, 50, 2155905152, 4618, 19071, 4619, 4623
10230, 50, 2155905152, 4616, 19073, 4658, 4618
10240, 50, 2155905152, 4615, 19071, 4648, 4629
10250, 50, 2155905152, 4621, 19071, 4655, 4601
10260, 50, 2155905152, 4614, 4602, 4660, 4617
10270, 50, 2155905152, 4634, 19073, 4638, 4622
10280, 50, 2155905152, 4615, 19070, 4653, 4596
10290, 50, 2155905152, 4635, 19072, 4647, 4627
10300, 50, 2155905152, 4622, 19073, 4636, 4633
10310, 50, 2155905152, 4603, 19074, 4642, 4629
10320, 50, 2155905152, 4614, 19070, 4647, 4595
10330, 50, 2155905152, 4618, 19073, 4631, 4612
10340, 50, 2155905152, 4622, 19074, 4623, 4607
10350, 50, 2155905152, 4593, 19075, 19073, 4632
10360, 50, 2155905152, 4621, 19070, 4635, 4619
10370, 50, 2155905152, 4616, 19072, 4646, 4618
10380, 50, 2155905152, 4630, 19073, 4635, 4634
10390, 50, 2155905152, 4622, 19073, 4636, 4598
10400, 50, 2155905152, 4622, 19071, 4649, 4613
10410, 50, 2155905152, 4613, 19072, 4642, 4633
10420, 50, 2155905152, 4621, 19072, 4665, 4632
10430, 50, 2155905152, 4621, 19071, 4632, 4606
10440, 50, 2155905152, 4597, 19069, 4660, 4629
10450, 50, 2155905152, 4634, 19071, 4635, 4622
10460, 50, 2155905152, 4622, 19071, 4636, 4629
10470, 50, 2155905152, 4614, 19071, 4656, 4626
10480, 50, 2155905152, 4616, 19072, 4671, 4602
10490, 50, 2155905152, 4616, 19075, 4637, 4610
10500, 50, 2155905152, 4623, 19073, 4641, 4625
10510, 50, 2155905152, 4621, 4631, 4644, 4603
10520, 50, 2155905152, 4618, 19071, 4647, 4617
10530, 50, 2155905152, 4630, 19070, 4634, 4606
10540, 50, 2155905152, 4615, 19069, 4655, 4603
10550, 50, 2155905152, 4597, 19071, 4654, 4611
10560, 50, 2155905152, 4597, 19072, 4649, 4632
10570, 50, 2155905152, 4630, 19070, 4649, 4625
10580, 50, 2155905152, 4603, 19073, 4648, 4631
10590, 50, 2155905152, 4623, 19075, 4648, 4620
10600, 50, 2155905152, 4630, 19072, 19070, 4614
10610, 50, 2155905152, 4603, 19072, 4663, 4611
10620, 50, 2155905152, 4615, 19072, 4641, 4614
10630, 50, 2155905152, 4633, 19073, 4659, 4609
10640, 50, 2155905152, 4604, 19073, 4641, 4622
10650, 50, 2155905152, 4621, 19071, 4642, 4599
10660, 50, 2155905152, 4618, 19073, 4632, 4622
10670, 50, 2155905152, 4634, 19074, 4660, 4612
10680, 50, 2155905152, 4622, 19071, 4647, 4609
10690, 50, 2155905152, 4616, 19072, 4637, 4600
10700, 50, 2155905152, 4603, 19069, 4641, 4607
10710, 50, 2155905152, 4597, 19071, 4632, 4610
10720, 50, 2155905152, 4612, 19071, 4636, 4611
10730, 50, 2155905152, 4605, 19073, 4656, 4615
10740, 50, 2155905152, 4634, 19072, 4660, 4615
10750, 50, 2155905152, 4602, 19071, 4653, 4614
10760, 50, 2155905152, 4620, 19072, 4628, 4606
10770, 50, 2155905152, 4620, 19071, 4660, 4631
10780, 50, 2155905152, 4634, 19073, 4640, 4608
10790, 50, 2155905152, 4608, 19071, 4632, 4613
10800, 50, 2155905152, 4634, 19069, 4634, 4622
10810, 50, 2155905152, 4621, 19072, 4628, 4603
10820, 50, 2155905152, 4629, 19070, 4630, 4622
10830, 50, 2155905152, 4622, 19071, 4644, 4614
10840, 50, 2155905152, 4598, 19072, 4659, 4620
10850, 50, 2155905152, 4605, 19071, 19073, 4611
10860, 50, 2155905152, 4615, 19071, 4651, 4610
10870, 50, 2155905152, 4603, 19072, 4655, 4620
10880, 50, 2155905152, 4618, 19072, 4648, 4634
10890, 50, 2155905152, 4618, 19071, 4647, 4623
10900, 50, 2155905152, 4622, 19073, 4653, 4608
10910, 50, 2155905152, 4611, 19071, 4654, 4622
10920, 50, 2155905152, 4620, 19074, 4667, 4635
10930, 50, 2155905152, 4611, 19071, 4639, 4618
10940, 50, 2155905152, 4617, 19072, 4635, 4618
10950, 50, 2155905152, 4618, 19072, 4634, 4611
10960, 50, 2155905152, 4635, 19072, 4635, 4622
10970, 50, 2155905152, 4619, 19071, 4653, 4613
10980, 50, 2155905152, 4618, 19071, 4645, 4608
10990, 50, 2155905152, 4618, 19073, 4671, 4629
11000, 50, 2155905152, 4634, 19069, 4642, 4614
11010, 50, 2155905152, 4615, 19073, 4635, 4634
11020, 50, 2155905152, 4604, 19072, 4642, 4611
11030, 50, 2155905152, 4639, 19070, 4654, 4607
11040, 50, 2155905152, 4599, 19069, 4644, 4613
11050, 50, 2155905152, 4634, 19071, 4641, 4596
11060, 50, 2155905152, 4622, 19074, 4652, 4614
11070, 50, 2155905152, 4620, 4609, 4631, 4610
11080, 50, 2155905152, 4622, 19072, 4659, 4633
11090, 50, 2155905152, 4621, 19071, 4623, 4604
11100, 50, 2155905152, 4609, 19071, 4637, 4633
11110, 50, 2155905152, 4604, 19071, 4639, 4607
11120, 50, 2155905152, 4635, 19070, 4641, 4615
11130, 50, 2155905152, 4618, 19069, 4641, 4627
11140, 50, 2155905152, 4618, 19072, 4660, 4608
11150, 50, 2155905152, 4615, 19073, 4640, 4618
11160, 50, 2155905152, 4606, 19070, 4655, 4608
11170, 50, 2155905152, 4622, 19069, 4637, 4595
11180, 50, 2155905152, 4603, 19071, 4647, 4614
11190, 50, 2155905152, 4615, 19073, 4658, 4600
11200, 50, 2155905152, 4614, 19073, 4642, 4623
11210, 50, 2155905152, 4615, 19070, 4646, 4607
11220, 50, 2155905152, 4618, 19070, 4631, 4596
11230, 50, 2155905152, 4614, 19071, 4623, 4606
11240, 50, 2155905152, 4621, 19071, 4647, 4597
11250, 50, 2155905152, 4618, 19073, 4637, 4614
11260, 50, 2155905152, 4615, 19070, 4665, 4606
11270, 50, 2155905152, 4600, 19069, 4636, 4622
11280, 50, 2155905152, 4621, 19070, 4636, 4611
11290, 50, 2155905152, 4630, 19072, 4637, 4633
11300, 50, 2155905152, 4597, 19071, 4639, 4632
11310, 50, 2155905152, 4614, 19072, 4641, 4597
11320, 50, 2155905152, 4622, 4620, 4648, 4600
11330, 50, 2155905152, 4603, 19072, 4666, 4610
11340, 50, 2155905152, 4622, 19073, 4653, 4604
11350, 50, 2155905152, 4624, 19069, 4653, 4604
11360, 50, 2155905152, 4622, 19069, 4642, 4601
11370, 50, 2155905152, 4634, 19071, 4642, 4617
11380, 50, 2155905152, 4616, 19073, 4638, 4622
11390, 50, 2155905152, 4614, 19072, 4628, 4597
11400, 50, 2155905152, 4634, 19070, 4648, 4608
11410, 50, 2155905152, 4613, 19071, 19070, 4631
11420, 50, 2155905152, 4630, 19071, 4659, 4614
11430, 50, 2155905152, 4630, 19072, 4634, 4614
11440, 50, 2155905152, 4622, 19072, 4637, 4602
11450, 50, 2155905152, 4615, 19070, 4622, 4622
11460, 50, 2155905152, 4622, 19069, 4643, 4628
11470, 50, 2155905152, 4615, 19071, 4652, 4613
11480, 50, 2155905152, 4622, 19075, 4623, 4621
11490, 50, 2155905152, 4614, 19074, 4636, 4618
11500, 50, 2155905152, 4622, 19070, 4655, 4632
11510, 50, 2155905152, 4616, 19073, 4630, 4606
11520, 50, 2155905152, 4598, 19072, 4636, 4634
11530, 50, 2155905152, 4621, 19072, 4653, 4615
11540, 50, 2155905152, 4641, 19071, 4655, 4600
11550, 50, 2155905152, 4634, 19071, 4641, 4614
11560, 50, 2155905152, 4593, 19070, 4660, 4613
11570, 50, 2155905152, 4611, 4620, 4647, 4631
11580, 50, 2155905152, 4634, 19072, 4642, 4608
11590, 50, 2155905152, 4618, 19070, 4640, 4621
11600, 50, 2155905152, 4611, 19070, 4635, 4632
11610, 50, 2155905152, 4634, 19069, 4642, 4629
11620, 50, 2155905152, 4634, 19070, 4638, 4609
11630, 50, 2155905152, 4618, 19072, 4649, 4606
11640, 50, 2155905152, 4604, 19070, 4655, 4614
11650, 50, 2155905152, 4616, 19071, 4654, 4632
11660, 50, 2155905152, 4617, 19070, 19072, 4612
11670, 50, 2155905152, 4640, 19072, 4647, 4615
11680, 50, 2155905152, 4617, 19071, 4641, 4603
11690, 50, 2155905152, 4615, 19070, 4645, 4612
11700, 50, 2155905152, 4602, 19074, 4647, 4615
11710, 50, 2155905152, 4600, 19072, 4641, 4614
11720, 50, 2155905152, 4600, 19070, 4638, 4615
11730, 50, 2155905152, 4615, 19070, 4623, 4635
11740, 50, 2155905152, 4621, 19071, 4647, 4602
11750, 50, 2155905152, 4640, 19073, 4646, 4618
11760, 50, 2155905152, 4621, 19070, 4642, 4606
11770, 50, 2155905152, 4603, 19072, 4640, 4623
11780, 50, 2155905152, 4632, 19068, 4644, 4615
11790, 50, 2155905152, 4636, 19070, 4627, 4611
11800, 50, 2155905152, 4603, 19072, 4642, 4603
11810, 50, 2155905152, 4619, 19072, 4655, 4615
11820, 50, 2155905152, 4634, 19068, 4661, 4609
11830, 50, 2155905152, 4622, 19071, 4630, 4624
11840, 50, 2155905152, 4634, 19071, 4628, 4633
11850, 50, 2155905152, 4625, 19070, 4642, 4604
11860, 50, 2155905152, 4622, 19072, 4647, 4629
11870, 50, 2155905152, 4618, 19076, 4672, 4594
11880, 50, 2155905152, 4618, 19072, 4631, 4622
11890, 50, 2155905152, 4621, 19072, 4629, 4617
11900, 50, 2155905152, 4634, 19071, 4635, 4621
11910, 50, 2155905152, 4617, 19071, 19072, 4622
11920, 50, 2155905152, 4622, 19070, 4638, 4608
11930, 50, 2155905152, 4614, 19071, 4636, 4615
11940, 50, 2155905152, 4599, 19071, 4649, 4631
11950, 50, 2155905152, 4615, 19073, 4653, 4633
11960, 50, 2155905152, 4615, 19070, 4656, 4623
11970, 50, 2155905152, 4611, 19071, 4653, 4620
11980, 50, 2155905152, 4618, 19070, 4659, 4622
11990, 50, 2155905152, 4634, 19072, 4622, 4604
12000, 50, 2155905152, 4615, 19073, 4632, 4584
12010, 50, 2155905152, 4602, 19071, 4647, 4618
12020, 50, 2155905152, 4620, 19071, 4635, 4615
12030, 50, 2155905152, 4620, 19072, 4632, 4608
12040, 50, 2155905152, 4613, 19073, 4625, 4608
12050, 50, 2155905152, 4621, 19070, 4642, 4627
12060, 50, 2155905152, 4623, 19070, 4656, 4615
12070, 50, 2155905152, 4615, 19071, 4665, 4632
12080, 50, 2155905152, 4623, 19071, 4624, 4636
12090, 50, 2155905152, 4616, 19072, 4639, 4638
12100, 50, 2155905152, 4589, 19069, 4624, 4622
12110, 50, 2155905152, 4622, 19072, 4642, 4604
12120, 50, 2155905152, 4614, 19071, 4639, 4630
12130, 50, 2155905152, 4621, 4630, 4655, 4622
12140, 50, 2155905152, 4603, 19072, 4642, 4615
12150, 50, 2155905152, 4614, 19074, 4626, 4607
12160, 50, 2155905152, 4609, 19071, 4637, 4634
12170, 50, 2155905152, 4622, 19070, 4640, 4599
12180, 50, 2155905152, 4614, 19072, 4642, 4603
12190, 50, 2155905152, 4621, 19071, 4641, 4623
12200, 50, 2155905152, 4633, 19077, 4647, 4611
12210, 50, 2155905152, 4616, 19071, 4640, 4610
12220, 50, 2155905152, 4608, 19072, 4653, 4626
12230, 50, 2155905152, 4618, 19073, 4653, 4634
12240, 50, 2155905152, 4634, 19069, 4653, 4608
12250, 50, 2155905152, 4618, 19074, 4655, 4623
12260, 50, 2155905152, 4615, 19073, 4628, 4608
12270, 50, 2155905152, 4618, 19071, 4649, 4615
12280, 50, 2155905152, 4618, 19071, 4633, 4608
12290, 50, 2155905152, 4603, 19071, 4632, 4627
12300, 50, 2155905152, 4634, 19070, 4636, 4611
12310, 50, 2155905152, 4622, 19074, 4637, 4613
12320, 50, 2155905152, 4640, 19072, 4655, 4610
12330, 50, 2155905152, 4634, 19072, 4647, 4617
12340, 50, 2155905152, 4634, 19072, 4642, 4617
12350, 50, 2155905152, 4608, 19070, 4646, 4608
12360, 50, 2155905152, 4618, 19075, 4643, 4608
12370, 50, 2155905152, 4640, 19073, 4636, 4610
12380, 50, 2155905152, 4634, 4623, 4642, 4603
12390, 50, 2155905152, 4623, 19072, 4632, 4634
12400, 50, 2155905152, 4616, 19071, 4648, 4611
12410, 50, 2155905152, 4614, 19071, 4635, 4615
12420, 50, 2155905152, 4622, 19070, 4630, 4615
12430, 50, 2155905152, 4606, 19071, 4649, 4608
12440, 50, 2155905152, 4611, 19072, 4636, 4622
12450, 50, 2155905152, 4634, 19068, 4659, 4637
12460, 50, 2155905152, 4615, 19072, 4635, 4601
12470, 50, 2155905152, 4614, 19071, 19071, 4606
12480, 50, 2155905152, 4611, 19071, 4659, 4613
12490, 50, 2155905152, 4621, 19070, 4636, 4625
12500, 50, 2155905152, 4615, 19071, 4659, 4612
12510, 50, 2155905152, 4599, 19070, 4655, 4603
12520, 50, 2155905152, 4598, 19073, 4655, 4607
12530, 50, 2155905152, 4600, 19071, 4644, 4623
12540, 50, 2155905152, 4634, 19072, 4643, 4634
12550, 50, 2155905152, 4597, 19071, 4659, 4609
12560, 50, 2155905152, 4614, 19070, 4643, 4629
12570, 50, 2155905152, 4614, 19071, 4653, 4634
12580, 50, 2155905152, 4621, 19072, 4637, 4592
12590, 50, 2155905152, 4620, 19073, 4620, 4634
12600, 50, 2155905152, 4612, 19071, 4644, 4615
12610, 50, 2155905152, 4622, 19073, 4647, 4608
12620, 50, 2155905152, 4597, 19071, 4637, 4614
12630, 50, 2155905152, 4614, 4631, 4640, 4613
12640, 50, 2155905152, 4640, 19072, 4659, 4595
12650, 50, 2155905152, 4621, 19071, 4635, 4617
12660, 50, 2155905152, 4614, 19070, 4641, 4622
12670, 50, 2155905152, 4621, 19071, 4636, 4607
12680, 50, 2155905152, 4620, 19071, 4637, 4613
12690, 50, 2155905152, 4634, 19069, 4647, 4605
12700, 50, 2155905152, 4622, 19075, 4647, 4607
12710, 50, 2155905152, 4604, 19071, 4635, 4621
12720, 50, 2155905152, 4613, 19072, 19069, 4596
12730, 50, 2155905152, 4634, 19072, 4665, 4603
12740, 50, 2155905152, 4603, 19072, 4637, 4629
12750, 50, 2155905152, 4634, 19070, 4660, 4615
12760, 50, 2155905152, 4634, 19071, 4642, 4608
12770, 50, 2155905152, 4622, 19071, 4636, 4611
12780, 50, 2155905152, 4637, 19070, 4644, 4621
12790, 50, 2155905152, 4615, 19071, 4642, 4597
12800, 50, 2155905152, 4621, 19070, 4641, 4605
12810, 50, 2155905152, 4618, 19071, 4630, 4593
12820, 50, 2155905152, 4622, 19071, 4659, 4634
12830, 50, 2155905152, 4622, 19070, 4655, 4608
12840, 50, 2155905152, 4598, 19071, 4633, 4625
12850, 50, 2155905152, 4617, 19072, 4636, 4633
12860, 50, 2155905152, 4622, 19074, 4672, 4596
12870, 50, 2155905152, 4615, 19072, 4659, 4619
12880, 50, 2155905152, 4599, 19071, 4660, 4613
12890, 50, 2155905152, 4623, 19075, 4641, 4614
12900, 50, 2155905152, 4622, 19072, 4634, 4596
12910, 50, 2155905152, 4607, 19072, 4643, 4608
12920, 50, 2155905152, 4622, 19071, 4653, 4611
12930, 50, 2155905152, 4634, 19073, 4641, 4594
12940, 50, 2155905152, 4634, 19071, 4636, 4612
12950, 50, 2155905152, 4614, 19071, 4659, 4615
12960, 50, 2155905152, 4634, 19071, 4616, 4633
12970, 50, 2155905152, 4613, 19072, 19069, 4615
12980, 50, 2155905152, 4621, 19071, 4660, 4603
12990, 50, 2155905152, 4615, 19071, 4656, 4595
13000, 50, 2155905152, 4597, 19072, 4649, 4631
13010, 50, 2155905152, 4634, 19071, 4659, 4630
13020, 50, 2155905152, 4598, 19073, 4624, 4618
13030, 50, 2155905152, 4613, 19072, 4619, 4612
13040, 50, 2155905152, 4622, 19071, 4651, 4608
13050, 50, 2155905152, 4616, 19071, 4656, 4610
13060, 50, 2155905152, 4611, 19071, 4655, 4623
13070, 50, 2155905152, 4615, 19070, 4624, 4604
13080, 50, 2155905152, 4634, 19071, 4647, 4627
13090, 50, 2155905152, 4619, 19069, 4634, 4623
13100, 50, 2155905152, 4616, 19070, 4641, 4629
13110, 50, 2155905152, 4640, 19071, 4656, 4617
13120, 50, 2155905152, 4622, 19071, 4636, 4607
13130, 50, 2155905152, 4618, 19072, 4634, 4622
13140, 50, 2155905152, 4622, 19072, 4659, 4611
13150, 50, 2155905152, 4622, 19069, 4627, 4613
13160, 50, 2155905152, 4589, 19072, 4642, 4603
13170, 50, 2155905152, 4618, 19073, 4637, 4630
13180, 50, 2155905152, 4614, 19073, 4641, 4608
13190, 50, 2155905152, 4615, 4608, 4643, 4614
13200, 50, 2155905152, 4621, 19072, 4645, 4615
13210, 50, 2155905152, 4615, 19070, 4649, 4613
13220, 50, 2155905152, 4592, 19074, 4632, 4611
13230, 50, 2155905152, 4640, 19072, 4647, 4607
13240, 50, 2155905152, 4603, 19073, 4637, 4595
13250, 50, 2155905152, 4603, 19074, 4638, 4611
13260, 50, 2155905152, 4623, 19071, 4647, 4608
13270, 50, 2155905152, 4634, 19071, 4630, 4614
13280, 50, 2155905152, 4613, 19071, 4635, 4596
13290, 50, 2155905152, 4599, 19071, 4647, 4610
13300, 50, 2155905152, 4618, 19071, 4643, 4607
13310, 50, 2155905152, 4621, 19072, 4655, 4618
13320, 50, 2155905152, 4621, 19072, 4642, 4630
13330, 50, 2155905152, 4621, 19072, 4655, 4606
13340, 50, 2155905152, 4633, 19071, 4642, 4623
13350, 50, 2155905152, 4620, 19074, 4636, 4596
13360, 50, 2155905152, 4615, 19070, 4648, 4622
13370, 50, 2155905152, 4634, 19070, 4629, 4600
13380, 50, 2155905152, 4621, 19072, 4645, 4627
13390, 50, 2155905152, 4597, 19072, 4660, 4596
13400, 50, 2155905152, 4616, 19073, 4634, 4616
13410, 50, 2155905152, 4630, 19070, 4633, 4611
13420, 50, 2155905152, 4622, 19070, 4643, 4614
13430, 50, 2155905152, 4603, 19070, 4641, 4613
13440, 50, 2155905152, 4640, 4627, 4657, 4633
13450, 50, 2155905152, 4615, 19072, 4653, 4632
13460, 50, 2155905152, 4615, 19073, 4643, 4621
13470, 50, 2155905152, 4611, 19071, 4636, 4637
13480, 50, 2155905152, 4618, 19072, 4639, 4615
13490, 50, 2155905152, 4623, 19071, 4628, 4609
13500, 50, 2155905152, 4614, 19070, 4639, 4622
13510, 50, 2155905152, 4621, 19069, 4650, 4608
13520, 50, 2155905152, 4621, 19071, 4640, 4601
13530, 50, 2155905152, 4613, 19072, 19072, 4615
13540, 50, 2155905152, 4621, 19071, 4659, 4610
13550, 50, 2155905152, 4634, 19070, 4642, 4605
13560, 50, 2155905152, 4631, 19071, 4638, 4603
13570, 50, 2155905152, 4597, 19069, 4647, 4606
13580, 50, 2155905152, 4622, 19074, 4654, 4615
13590, 50, 2155905152, 4614, 19069, 4652, 4603
13600, 50, 2155905152, 4621, 19071, 4665, 4626
13610, 50, 2155905152, 4603, 19070, 4637, 4607
13620, 50, 2155905152, 4597, 19068, 4640, 4631
13630, 50, 2155905152, 4630, 19070, 4631, 4634
13640, 50, 2155905152, 4622, 19071, 4636, 4611
13650, 50, 2155905152, 4615, 19068, 4620, 4611
13660, 50, 2155905152, 4605, 19070, 4661, 4615
13670, 50, 2155905152, 4603, 19074, 4667, 4596
13680, 50, 2155905152, 4616, 19072, 4659, 4620
13690, 50, 2155905152, 4622, 4631, 4626, 4614
13700, 50, 2155905152, 4622, 19070, 4646, 4615
13710, 50, 2155905152, 4633, 19072, 4651, 4603
13720, 50, 2155905152, 4599, 19072, 4655, 4607
13730, 50, 2155905152, 4618, 19070, 4642, 4606
13740, 50, 2155905152, 4614, 19073, 4648, 4603
13750, 50, 2155905152, 4614, 19070, 4637, 4611
13760, 50, 2155905152, 4620, 19072, 4648, 4608
13770, 50, 2155905152, 4614, 19075, 4648, 4612
13780, 50, 2155905152, 4616, 19071, 19072, 4626
13790, 50, 2155905152, 4634, 19070, 4649, 4610
13800, 50, 2155905152, 4617, 19071, 4637, 4617
13810, 50, 2155905152, 4621, 19072, 4648, 4612
13820, 50, 2155905152, 4622, 19071, 4638, 4632
13830, 50, 2155905152, 4615, 19071, 4634, 4624
13840, 50, 2155905152, 4610, 19070, 4632, 4622
13850, 50, 2155905152, 4636, 19071, 4641, 4622
13860, 50, 2155905152, 4641, 19072, 4636, 4607
13870, 50, 2155905152, 4622, 19072, 4628, 4611
13880, 50, 2155905152, 4622, 19073, 4637, 4603
13890, 50, 2155905152, 4598, 19072, 4660, 4629
13900, 50, 2155905152, 4628, 19070, 4636, 4608
13910, 50, 2155905152, 4639, 19072, 4637, 4614
13920, 50, 2155905152, 4604, 19073, 4659, 4614
13930, 50, 2155905152, 4614, 19072, 4636, 4630
13940, 50, 2155905152, 4634, 19070, 4661, 4618
13950, 50, 2155905152, 4622, 19072, 4649, 4604
13960, 50, 2155905152, 4602, 19073, 4628, 4600
13970, 50, 2155905152, 4597, 19071, 4643, 4612
13980, 50, 2155905152, 4634, 19069, 4641, 4617
13990, 50, 2155905152, 4615, 19073, 4642, 4615
14000, 50, 2155905152, 4597, 19073, 4659, 4607
14010, 50, 2155905152, 4596, 19071, 4638, 4607
14020, 50, 2155905152, 4634, 19070, 4641, 4634
14030, 50, 2155905152, 4617, 19072, 19071, 4634
14040, 50, 2155905152, 4634, 19070, 4632, 4630
14050, 50, 2155905152, 4633, 19070, 4659, 4614
14060, 50, 2155905152, 4603, 19071, 4641, 4603
14070, 50, 2155905152, 4618, 19074, 4641, 4613
14080, 50, 2155905152, 4622, 19073, 4641, 4592
14090, 50, 2155905152, 4630, 19072, 4638, 4601
14100, 50, 2155905152, 4618, 19072, 4649, 4593
14110, 50, 2155905152, 4621, 19070, 4641, 4632
14120, 50, 2155905152, 4640, 19072, 4626, 4612
14130, 50, 2155905152, 4633, 19073, 4647, 4622
14140, 50, 2155905152, 4615, 19072, 4648, 4600
14150, 50, 2155905152, 4601, 19071, 4633, 4626
14160, 50, 2155905152, 4627, 19071, 4645, 4617
14170, 50, 2155905152, 4604, 19071, 4657, 4615
14180, 50, 2155905152, 4621, 19074, 4630, 4606
14190, 50, 2155905152, 4621, 19071, 4640, 4627
14200, 50, 2155905152, 4601, 19070, 4641, 4614
14210, 50, 2155905152, 4621, 19073, 4645, 4611
14220, 50, 2155905152, 4593, 19073, 4637, 4626
14230, 50, 2155905152, 4622, 19072, 4644, 4633
14240, 50, 2155905152, 4597, 19071, 4647, 4632
14250, 50, 2155905152, 4610, 4602, 4636, 4631
14260, 50, 2155905152, 4622, 19070, 4628, 4623
14270, 50, 2155905152, 4634, 19072, 4622, 4612
14280, 50, 2155905152, 4629, 19071, 4641, 4603
14290, 50, 2155905152, 4634, 19071, 4643, 4604
14300, 50, 2155905152, 4621, 19072, 4627, 4601
14310, 50, 2155905152, 4593, 19070, 4624, 4627
14320, 50, 2155905152, 4615, 19071, 4647, 4627
14330, 50, 2155905152, 4604, 19072, 4628, 4611
14340, 50, 2155905152, 4613, 19072, 4622, 4603
14350, 50, 2155905152, 4621, 19071, 4650, 4603
14360, 50, 2155905152, 4615, 19074, 4636, 4610
14370, 50, 2155905152, 4623, 19076, 4657, 4603
14380, 50, 2155905152, 4618, 19071, 4664, 4633
14390, 50, 2155905152, 4634, 19073, 4653, 4604
14400, 50, 2155905152, 4599, 19073, 4652, 4606
14410, 50, 2155905152, 4637, 19073, 4630, 4622
14420, 50, 2155905152, 4616, 19072, 4646, 4618
14430, 50, 2155905152, 4634, 19070, 4634, 4619
14440, 50, 2155905152, 4620, 19074, 4638, 4617
14450, 50, 2155905152, 4634, 19073, 4655, 4614
14460, 50, 2155905152, 4615, 19071, 4639, 4633
14470, 50, 2155905152, 4614, 19071, 4640, 4634
14480, 50, 2155905152, 4634, 19072, 4660, 4630
14490, 50, 2155905152, 4622, 19070, 4646, 4614
14500, 50, 2155905152, 4613, 4613, 4641, 4633
14510, 50, 2155905152, 4597, 19071, 4654, 4608
14520, 50, 2155905152, 4622, 19071, 4626, 4611
14530, 50, 2155905152, 4609, 19072, 4641, 4606
14540, 50, 2155905152, 4634, 19073, 4637, 4604
14550, 50, 2155905152, 4603, 19069, 4628, 4605
14560, 50, 2155905152, 4633, 19071, 4639, 4632
14570, 50, 2155905152, 4622, 19072, 4643, 4611
14580, 50, 2155905152, 4641, 19072, 4652, 4634
14590, 50, 2155905152, 4610, 19074, 19070, 4608
14600, 50, 2155905152, 4603, 19071, 4647, 4608
14610, 50, 2155905152, 4622, 19072, 4652, 4602
14620, 50, 2155905152, 4617, 19070, 4643, 4629
14630, 50, 2155905152, 4614, 19072, 4647, 4622
14640, 50, 2155905152, 4615, 19070, 4636, 4616
14650, 50, 2155905152, 4611, 19074, 4620, 4632
14660, 50, 2155905152, 4604, 19071, 4641, 4618
14670, 50, 2155905152, 4621, 19070, 4666, 4615
14680, 50, 2155905152, 4630, 19071, 4636, 4615
14690, 50, 2155905152, 4634, 19072, 4651, 4605
14700, 50, 2155905152, 4615, 19072, 4660, 4622
14710, 50, 2155905152, 4598, 19072, 4626, 4597
14720, 50, 2155905152, 4626, 19071, 4647, 4606
14730, 50, 2155905152, 4617, 19072, 4628, 4600
14740, 50, 2155905152, 4633, 19071, 4641, 4609
14750, 50, 2155905152, 4616, 4625, 4642, 4592
14760, 50, 2155905152, 4603, 19071, 4637, 4630
14770, 50, 2155905152, 4640, 19072, 4645, 4608
14780, 50, 2155905152, 4593, 19072, 4641, 4607
14790, 50, 2155905152, 4634, 19071, 4642, 4634
14800, 50, 2155905152, 4621, 19070, 4644, 4602
14810, 50, 2155905152, 4615, 19070, 4630, 4634
14820, 50, 2155905152, 4634, 19074, 4660, 4634
14830, 50, 2155905152, 4634, 19072, 4630, 4630
14840, 50, 2155905152, 4609, 19072, 19072, 4607
14850, 50, 2155905152, 4615, 19070, 4635, 4607
14860, 50, 2155905152, 4622, 19070, 4655, 4594
14870, 50, 2155905152, 4593, 19071, 4649, 4606
14880, 50, 2155905152, 4634, 19072, 4648, 4608
14890, 50, 2155905152, 4634, 19072, 4622, 4613
14900, 50, 2155905152, 4627, 19070, 4653, 4591
14910, 50, 2155905152, 4622, 19071, 4642, 4636
14920, 50, 2155905152, 4603, 19071, 4644, 4615
14930, 50, 2155905152, 4615, 19070, 4657, 4587
14940, 50, 2155905152, 4602, 19072, 4647, 4611
14950, 50, 2155905152, 4622, 19072, 4648, 4615
14960, 50, 2155905152, 4628, 19072, 4640, 4608
14970, 50, 2155905152, 4609, 19072, 4642, 4621
14980, 50, 2155905152, 4604, 19073, 4630, 4601
