Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4643, 4623, 4575, 19097
10010, 50, 2155905152, 4635, 4612, 4594, 19099
10020, 50, 2155905152, 4673, 4610, 4601, 19099
10030, 50, 2155905152, 4673, 4599, 4587, 19097
10040, 50, 2155905152, 4642, 4615, 4592, 19099
10050, 50, 2155905152, 4661, 4619, 4589, 19098
10060, 50, 2155905152, 4670, 4620, 4592, 19099
10070, 50, 2155905152, 4635, 4616, 4648, 19097
10080, 50, 2155905152, 4654, 4613, 4589, 19096
10090, 50, 2155905152, 4654, 4623, 4594, 19098
10100, 50, 2155905152, 4666, 4598, 4615, 19097
10110, 50, 2155905152, 4661, 4617, 4593, 19097
10120, 50, 2155905152, 4684, 4616, 4613, 19100
10130, 50, 2155905152, 4669, 4614, 4587, 19099
10140, 50, 2155905152, 4656, 4616, 4591, 19100
10150, 50, 2155905152, 4655, 4609, 4595, 19099
10160, 50, 2155905152, 4661, 4602, 4589, 19097
10170, 50, 2155905152, 4668, 4615, 4595, 19098
10180, 50, 2155905152, 4654, 4637, 4595, 19097
10190, 50, 2155905152, 4660, 4623, 4596, 19101
10200, 50, 2155905152, 19099, 4600, 4590, 19097
10210, 50, 2155905152, 4661, 4605, 4575, 19096
10220, 50, 2155905152, 4660, 4611, 4596, 19097
10230, 50, 2155905152, 4656, 4617, 4607, 19099
10240, 50, 2155905152, 4665, 4608, 4577, 19098
10250, 50, 2155905152, 4673, 4615, 4593, 19100
10260, 50, 2155905152, 4667, 4616, 4608, 19098
10270, 50, 2155905152, 4642, 4628, 4605, 19097
10280, 50, 2155905152, 4666, 4623, 4589, 19098
10290, 50, 2155905152, 4650, 4586, 4596, 19097
10300, 50, 2155905152, 4673, 4619, 4609, 19097
10310, 50, 2155905152, 4661, 4636, 4588, 19098
10320, 50, 2155905152, 4667, 4614, 4637, 19098
10330, 50, 2155905152, 4654, 4630, 4612, 19098
10340, 50, 2155905152, 4660, 4619, 4609, 19096
10350, 50, 2155905152, 4673, 4575, 4596, 19097
10360, 50, 2155905152, 4660, 4600, 4595, 19097
10370, 50, 2155905152, 4666, 4612, 4611, 19097
10380, 50, 2155905152, 4674, 4618, 4602, 19097
10390, 50, 2155905152, 4674, 4612, 4581, 19099
10400, 50, 2155905152, 4666, 4640, 4596, 19097
10410, 50, 2155905152, 4669, 4601, 4593, 4597
10420, 50, 2155905152, 4654, 4626, 4593, 19097
10430, 50, 2155905152, 4655, 4625, 4608, 19096
10440, 50, 2155905152, 4659, 4615, 4592, 19098
10450, 50, 2155905152, 19096, 4618, 4609, 19099
10460, 50, 2155905152, 4661, 4623, 4598, 19096
10470, 50, 2155905152, 4665, 4586, 4588, 19097
10480, 50, 2155905152, 4656, 4635, 4589, 19098
10490, 50, 2155905152, 4659, 4604, 4596, 19097
10500, 50, 2155905152, 4656, 4622, 4605, 19097
10510, 50, 2155905152, 4646, 4617, 4578, 19099
10520, 50, 2155905152, 4674, 4624, 4589, 19097
10530, 50, 2155905152, 4673, 4631, 4577, 19098
10540, 50, 2155905152, 4665, 4625, 4570, 19096
10550, 50, 2155905152, 4661, 4625, 4591, 19099
10560, 50, 2155905152, 4666, 4630, 4590, 19096
10570, 50, 2155905152, 4654, 4602, 4644, 19096
10580, 50, 2155905152, 4659, 4623, 4613, 19097
10590, 50, 2155905152, 4650, 4612, 4589, 19096
10600, 50, 2155905152, 4673, 4599, 4595, 19099
10610, 50, 2155905152, 4637, 4605, 4591, 19097
10620, 50, 2155905152, 4654, 4629, 4572, 19100
10630, 50, 2155905152, 4671, 4600, 4585, 19099
10640, 50, 2155905152, 4637, 4622, 4593, 19097
10650, 50, 2155905152, 4657, 4642, 4577, 19096
10660, 50, 2155905152, 4666, 4611, 4590, 4598
10670, 50, 2155905152, 4637, 4612, 4607, 19096
10680, 50, 2155905152, 4654, 4622, 4595, 19096
10690, 50, 2155905152, 4654, 4622, 4576, 19097
10700, 50, 2155905152, 19099, 4623, 4597, 19097
10710, 50, 2155905152, 4660, 4616, 4589, 19096
10720, 50, 2155905152, 4661, 4616, 4588, 19101
10730, 50, 2155905152, 4659, 4599, 4589, 19098
10740, 50, 2155905152, 4666, 4614, 4592, 19098
10750, 50, 2155905152, 4673, 4612, 4593, 19099
10760, 50, 2155905152, 4651, 4630, 4593, 19099
10770, 50, 2155905152, 4661, 4623, 4589, 19099
10780, 50, 2155905152, 4677, 4614, 4572, 19097
10790, 50, 2155905152, 4673, 4636, 4595, 19099
10800, 50, 2155905152, 4649, 4635, 4595, 19098
10810, 50, 2155905152, 4679, 4620, 4580, 19098
10820, 50, 2155905152, 4651, 4637, 4599, 19096
10830, 50, 2155905152, 4666, 4628, 4597, 19100
10840, 50, 2155905152, 4656, 4636, 4587, 19096
10850, 50, 2155905152, 4643, 4586, 4590, 19098
10860, 50, 2155905152, 4637, 4619, 4591, 19099
10870, 50, 2155905152, 4666, 4612, 4595, 19097
10880, 50, 2155905152, 4652, 4611, 4585, 19096
10890, 50, 2155905152, 4673, 4631, 4593, 19098
10900, 50, 2155905152, 4642, 4604, 4607, 19097
10910, 50, 2155905152, 4674, 4600, 4607, 4585
10920, 50, 2155905152, 4639, 4601, 4589, 19099
10930, 50, 2155905152, 4642, 4638, 4580, 19098
10940, 50, 2155905152, 4648, 4616, 4584, 19094
10950, 50, 2155905152, 4659, 4631, 4596, 19097
10960, 50, 2155905152, 4649, 4623, 4602, 19097
10970, 50, 2155905152, 4647, 4615, 4599, 19097
10980, 50, 2155905152, 4665, 4619, 4596, 19099
10990, 50, 2155905152, 4666, 4631, 4599, 19096
11000, 50, 2155905152, 4661, 4599, 4592, 19098
11010, 50, 2155905152, 4652, 4631, 4593, 19098
11020, 50, 2155905152, 4654, 4617, 4590, 19096
11030, 50, 2155905152, 4637, 4589, 4593, 19098
11040, 50, 2155905152, 4665, 4605, 4599, 19097
11050, 50, 2155905152, 4654, 4619, 4602, 19096
11060, 50, 2155905152, 4654, 4619, 4590, 19096
11070, 50, 2155905152, 4659, 4635, 4595, 19097
11080, 50, 2155905152, 4666, 4621, 4582, 19096
11090, 50, 2155905152, 4650, 4626, 4593, 19098
11100, 50, 2155905152, 4667, 4589, 4589, 19099
11110, 50, 2155905152, 4665, 4608, 4596, 19098
11120, 50, 2155905152, 4661, 4612, 4569, 19095
11130, 50, 2155905152, 4651, 4612, 4633, 19095
11140, 50, 2155905152, 4654, 4619, 4608, 19098
11150, 50, 2155905152, 4643, 4598, 4596, 19098
11160, 50, 2155905152, 4649, 4586, 4589, 19097
11170, 50, 2155905152, 4654, 4619, 4587, 19099
11180, 50, 2155905152, 4678, 4613, 4593, 19099
11190, 50, 2155905152, 4638, 4611, 4579, 19098
11200, 50, 2155905152, 4659, 4619, 4590, 19097
11210, 50, 2155905152, 4642, 4628, 4597, 19097
11220, 50, 2155905152, 4643, 4594, 4590, 19098
11230, 50, 2155905152, 4661, 4637, 4597, 19097
11240, 50, 2155905152, 4666, 4604, 4613, 19096
11250, 50, 2155905152, 4649, 4612, 4586, 19097
11260, 50, 2155905152, 19096, 4624, 4596, 19096
11270, 50, 2155905152, 4674, 4605, 4590, 19100
11280, 50, 2155905152, 4654, 4622, 4609, 19100
11290, 50, 2155905152, 4674, 4622, 4596, 19096
11300, 50, 2155905152, 4678, 4625, 4611, 19099
11310, 50, 2155905152, 4653, 4621, 4587, 19097
11320, 50, 2155905152, 4632, 4619, 4601, 19098
11330, 50, 2155905152, 4641, 4636, 4595, 19098
11340, 50, 2155905152, 4676, 4619, 4608, 19096
11350, 50, 2155905152, 4661, 4599, 4599, 19097
11360, 50, 2155905152, 4674, 4627, 4595, 19098
11370, 50, 2155905152, 4655, 4597, 4592, 19099
11380, 50, 2155905152, 4644, 4622, 4646, 19097
11390, 50, 2155905152, 4662, 4601, 4583, 19097
11400, 50, 2155905152, 4649, 4604, 4589, 19095
11410, 50, 2155905152, 4656, 4621, 4583, 19095
11420, 50, 2155905152, 4657, 4612, 4612, 19097
11430, 50, 2155905152, 4658, 4594, 4595, 19099
11440, 50, 2155905152, 4664, 4618, 4590, 19096
11450, 50, 2155905152, 4650, 4595, 4596, 19095
11460, 50, 2155905152, 4649, 4612, 4602, 19098
11470, 50, 2155905152, 4678, 4605, 4596, 4600
11480, 50, 2155905152, 4639, 4641, 4587, 19098
11490, 50, 2155905152, 4648, 4619, 4607, 19096
11500, 50, 2155905152, 4671, 4619, 4573, 19097
11510, 50, 2155905152, 19098, 4617, 4589, 19096
11520, 50, 2155905152, 4673, 4616, 4595, 19096
11530, 50, 2155905152, 4650, 4591, 4608, 19097
11540, 50, 2155905152, 4673, 4631, 4589, 19099
11550, 50, 2155905152, 4670, 4604, 4595, 19096
11560, 50, 2155905152, 4673, 4626, 4575, 19098
11570, 50, 2155905152, 4656, 4616, 4587, 19099
11580, 50, 2155905152, 4674, 4602, 4576, 19098
11590, 50, 2155905152, 4655, 4628, 4607, 19098
11600, 50, 2155905152, 4655, 4598, 4595, 19099
11610, 50, 2155905152, 4643, 4631, 4612, 19097
11620, 50, 2155905152, 4636, 4636, 4575, 19097
11630, 50, 2155905152, 4667, 4599, 4601, 19099
11640, 50, 2155905152, 4654, 4634, 4587, 19097
11650, 50, 2155905152, 4649, 4626, 4593, 19099
11660, 50, 2155905152, 4673, 4591, 4606, 19097
11670, 50, 2155905152, 4661, 4612, 4596, 19098
11680, 50, 2155905152, 4660, 4623, 4613, 19100
11690, 50, 2155905152, 4648, 4619, 4584, 19098
11700, 50, 2155905152, 4642, 4616, 4595, 19098
11710, 50, 2155905152, 4661, 4623, 4583, 19097
11720, 50, 2155905152, 4667, 4581, 4591, 4605
11730, 50, 2155905152, 4648, 4616, 4611, 19096
11740, 50, 2155905152, 4660, 4619, 4595, 19097
11750, 50, 2155905152, 4670, 4613, 4591, 19099
11760, 50, 2155905152, 4673, 4619, 4605, 19095
11770, 50, 2155905152, 4648, 4628, 4590, 19097
11780, 50, 2155905152, 4678, 4601, 4577, 19099
11790, 50, 2155905152, 4661, 4631, 4577, 19099
11800, 50, 2155905152, 4642, 4604, 4606, 19096
11810, 50, 2155905152, 4659, 4615, 4588, 19098
11820, 50, 2155905152, 4637, 4641, 4609, 19099
11830, 50, 2155905152, 4666, 4604, 4584, 19097
11840, 50, 2155905152, 4642, 4608, 4589, 19097
11850, 50, 2155905152, 4675, 4619, 4583, 19100
11860, 50, 2155905152, 4662, 4615, 4599, 19098
11870, 50, 2155905152, 4637, 4619, 4590, 19098
11880, 50, 2155905152, 4651, 4626, 4589, 19098
11890, 50, 2155905152, 4662, 4631, 4590, 19100
11900, 50, 2155905152, 4659, 4616, 4607, 19096
11910, 50, 2155905152, 4643, 4590, 4596, 19097
11920, 50, 2155905152, 4637, 4611, 4593, 19096
11930, 50, 2155905152, 4647, 4619, 4594, 19097
11940, 50, 2155905152, 4657, 4622, 4644, 19097
11950, 50, 2155905152, 4655, 4602, 4590, 19097
11960, 50, 2155905152, 4667, 4624, 4599, 19098
11970, 50, 2155905152, 4641, 4603, 4609, 19096
11980, 50, 2155905152, 4650, 4625, 4580, 19097
11990, 50, 2155905152, 4666, 4630, 4577, 19096
12000, 50, 2155905152, 4658, 4600, 4596, 19100
12010, 50, 2155905152, 4643, 4615, 4581, 19101
12020, 50, 2155905152, 4655, 4623, 4601, 19099
12030, 50, 2155905152, 4662, 4599, 4584, 19098
12040, 50, 2155905152, 4648, 4632, 4602, 19099
12050, 50, 2155905152, 4666, 4622, 4608, 19097
12060, 50, 2155905152, 4655, 4623, 4586, 19099
12070, 50, 2155905152, 19098, 4615, 4596, 19096
12080, 50, 2155905152, 4684, 4612, 4596, 19098
12090, 50, 2155905152, 4668, 4625, 4607, 19097
12100, 50, 2155905152, 4668, 4622, 4601, 19098
12110, 50, 2155905152, 4659, 4622, 4583, 19096
12120, 50, 2155905152, 4666, 4632, 4589, 19095
12130, 50, 2155905152, 4656, 4621, 4615, 19098
12140, 50, 2155905152, 4654, 4621, 4608, 19097
12150, 50, 2155905152, 4658, 4620, 4608, 19096
12160, 50, 2155905152, 4654, 4617, 4617, 19096
12170, 50, 2155905152, 4642, 4622, 4580, 19096
12180, 50, 2155905152, 4660, 4621, 4600, 19098
12190, 50, 2155905152, 4667, 4613, 4630, 19098
12200, 50, 2155905152, 4653, 4635, 4613, 19098
12210, 50, 2155905152, 4678, 4615, 4590, 19096
12220, 50, 2155905152, 4654, 4601, 4587, 19097
12230, 50, 2155905152, 4661, 4619, 4599, 19096
12240, 50, 2155905152, 4666, 4623, 4589, 19099
12250, 50, 2155905152, 4650, 4600, 4592, 19096
12260, 50, 2155905152, 4659, 4619, 4577, 19097
12270, 50, 2155905152, 4661, 4616, 4588, 19098
12280, 50, 2155905152, 4654, 4595, 4595, 4605
12290, 50, 2155905152, 4678, 4612, 4581, 19096
12300, 50, 2155905152, 4666, 4600, 4613, 19098
12310, 50, 2155905152, 4659, 4621, 4593, 19097
12320, 50, 2155905152, 19098, 4641, 4589, 19095
12330, 50, 2155905152, 4661, 4636, 4587, 19098
12340, 50, 2155905152, 4650, 4621, 4606, 19096
12350, 50, 2155905152, 4655, 4620, 4583, 19097
12360, 50, 2155905152, 4667, 4616, 4602, 19099
12370, 50, 2155905152, 4666, 4612, 4587, 19098
12380, 50, 2155905152, 4647, 4616, 4593, 19097
12390, 50, 2155905152, 4666, 4621, 4597, 19098
12400, 50, 2155905152, 4665, 4609, 4571, 19097
12410, 50, 2155905152, 4673, 4617, 4596, 19096
12420, 50, 2155905152, 4654, 4600, 4580, 19096
12430, 50, 2155905152, 4661, 4615, 4599, 19098
12440, 50, 2155905152, 4649, 4619, 4581, 19099
12450, 50, 2155905152, 4666, 4623, 4587, 19099
12460, 50, 2155905152, 4673, 4603, 4590, 19097
12470, 50, 2155905152, 4659, 4625, 4597, 19098
12480, 50, 2155905152, 4660, 4612, 4593, 19099
12490, 50, 2155905152, 4682, 4631, 4608, 19098
12500, 50, 2155905152, 4657, 4600, 4601, 19098
12510, 50, 2155905152, 4637, 4625, 4594, 19097
12520, 50, 2155905152, 4673, 4623, 4575, 19096
12530, 50, 2155905152, 4643, 4605, 4593, 4606
12540, 50, 2155905152, 4654, 4600, 4570, 19098
12550, 50, 2155905152, 4655, 4636, 4595, 19097
12560, 50, 2155905152, 4654, 4626, 4591, 19098
12570, 50, 2155905152, 19098, 4638, 4593, 19096
12580, 50, 2155905152, 4649, 4646, 4590, 19096
12590, 50, 2155905152, 4660, 4612, 4595, 19099
12600, 50, 2155905152, 4656, 4616, 4589, 19096
12610, 50, 2155905152, 4650, 4622, 4601, 19097
12620, 50, 2155905152, 4665, 4626, 4585, 19097
12630, 50, 2155905152, 4665, 4619, 4580, 19099
12640, 50, 2155905152, 4661, 4619, 4614, 19097
12650, 50, 2155905152, 4643, 4615, 4594, 19097
12660, 50, 2155905152, 4673, 4618, 4594, 19097
12670, 50, 2155905152, 4660, 4620, 4589, 19098
12680, 50, 2155905152, 4637, 4617, 4580, 19098
12690, 50, 2155905152, 4648, 4619, 4596, 19097
12700, 50, 2155905152, 4665, 4610, 4593, 19096
12710, 50, 2155905152, 4643, 4640, 4595, 19099
12720, 50, 2155905152, 4666, 4613, 4593, 19096
12730, 50, 2155905152, 4654, 4618, 4571, 19097
12740, 50, 2155905152, 4666, 4617, 4594, 19098
12750, 50, 2155905152, 4655, 4625, 4630, 19097
12760, 50, 2155905152, 4661, 4635, 4583, 19098
12770, 50, 2155905152, 4661, 4623, 4571, 19097
12780, 50, 2155905152, 4666, 4606, 4589, 19097
12790, 50, 2155905152, 4647, 4615, 4589, 19099
12800, 50, 2155905152, 4659, 4629, 4593, 19098
12810, 50, 2155905152, 4650, 4622, 4568, 19100
12820, 50, 2155905152, 4656, 4618, 4597, 19099
12830, 50, 2155905152, 4650, 4642, 4589, 19098
12840, 50, 2155905152, 4661, 4603, 4583, 19097
12850, 50, 2155905152, 4642, 4627, 4605, 19098
12860, 50, 2155905152, 4661, 4603, 4589, 19098
12870, 50, 2155905152, 4677, 4616, 4578, 19099
12880, 50, 2155905152, 19097, 4616, 4574, 19098
12890, 50, 2155905152, 4637, 4616, 4596, 19096
12900, 50, 2155905152, 4660, 4610, 4574, 19095
12910, 50, 2155905152, 4638, 4625, 4596, 19096
12920, 50, 2155905152, 4642, 4616, 4575, 19099
12930, 50, 2155905152, 4662, 4616, 4575, 19100
12940, 50, 2155905152, 4631, 4600, 4591, 19098
12950, 50, 2155905152, 4668, 4625, 4597, 19099
12960, 50, 2155905152, 4649, 4618, 4595, 19098
12970, 50, 2155905152, 4660, 4613, 4592, 19098
12980, 50, 2155905152, 4660, 4622, 4608, 19097
12990, 50, 2155905152, 4666, 4619, 4591, 19097
13000, 50, 2155905152, 4650, 4634, 4637, 19096
13010, 50, 2155905152, 4642, 4617, 4601, 19097
13020, 50, 2155905152, 4673, 4636, 4608, 19096
13030, 50, 2155905152, 4661, 4599, 4595, 19097
13040, 50, 2155905152, 4673, 4620, 4597, 19098
13050, 50, 2155905152, 4648, 4612, 4578, 19096
13060, 50, 2155905152, 4658, 4612, 4597, 19098
13070, 50, 2155905152, 4661, 4615, 4599, 19098
13080, 50, 2155905152, 4669, 4628, 4570, 19098
13090, 50, 2155905152, 4666, 4606, 4599, 4605
13100, 50, 2155905152, 4673, 4635, 4608, 19098
13110, 50, 2155905152, 4663, 4603, 4590, 19096
13120, 50, 2155905152, 4659, 4623, 4587, 19098
13130, 50, 2155905152, 19096, 4619, 4602, 19097
13140, 50, 2155905152, 4673, 4621, 4589, 19098
13150, 50, 2155905152, 4659, 4628, 4588, 19099
13160, 50, 2155905152, 4655, 4634, 4608, 19098
13170, 50, 2155905152, 4678, 4635, 4609, 19098
13180, 50, 2155905152, 4662, 4618, 4594, 19097
13190, 50, 2155905152, 4650, 4619, 4609, 19097
13200, 50, 2155905152, 4643, 4623, 4595, 19095
13210, 50, 2155905152, 4643, 4628, 4600, 19097
13220, 50, 2155905152, 4655, 4641, 4597, 19097
13230, 50, 2155905152, 4651, 4622, 4589, 19097
13240, 50, 2155905152, 4648, 4621, 4593, 19097
13250, 50, 2155905152, 4651, 4622, 4618, 19097
13260, 50, 2155905152, 4642, 4626, 4599, 19098
13270, 50, 2155905152, 4661, 4630, 4608, 19096
13280, 50, 2155905152, 4661, 4617, 4589, 19098
13290, 50, 2155905152, 4666, 4616, 4598, 19096
13300, 50, 2155905152, 4678, 4626, 4598, 19096
13310, 50, 2155905152, 4656, 4623, 4578, 19099
13320, 50, 2155905152, 4650, 4603, 4589, 19097
13330, 50, 2155905152, 4647, 4600, 4587, 19097
13340, 50, 2155905152, 4650, 4617, 4589, 4586
13350, 50, 2155905152, 4659, 4641, 4601, 19096
13360, 50, 2155905152, 4648, 4622, 4589, 19096
13370, 50, 2155905152, 4658, 4607, 4586, 19097
13380, 50, 2155905152, 19098, 4623, 4595, 19098
13390, 50, 2155905152, 4666, 4638, 4608, 19097
13400, 50, 2155905152, 4642, 4615, 4588, 19096
13410, 50, 2155905152, 4656, 4623, 4614, 19099
13420, 50, 2155905152, 4659, 4619, 4597, 19097
13430, 50, 2155905152, 4674, 4631, 4584, 19098
13440, 50, 2155905152, 4661, 4627, 4609, 19099
13450, 50, 2155905152, 4659, 4617, 4590, 19098
13460, 50, 2155905152, 4668, 4616, 4596, 19097
13470, 50, 2155905152, 4661, 4617, 4590, 19098
13480, 50, 2155905152, 4656, 4636, 4577, 19099
13490, 50, 2155905152, 4662, 4616, 4600, 19097
13500, 50, 2155905152, 4656, 4615, 4593, 19099
13510, 50, 2155905152, 4660, 4621, 4572, 19099
13520, 50, 2155905152, 4654, 4616, 4608, 19097
13530, 50, 2155905152, 4647, 4614, 4589, 19098
13540, 50, 2155905152, 4647, 4620, 4586, 19097
13550, 50, 2155905152, 4658, 4623, 4589, 19096
13560, 50, 2155905152, 4667, 4637, 4588, 19099
13570, 50, 2155905152, 4661, 4616, 4593, 19097
13580, 50, 2155905152, 4642, 4635, 4608, 19097
13590, 50, 2155905152, 4661, 4603, 4590, 4600
13600, 50, 2155905152, 4678, 4621, 4590, 19098
13610, 50, 2155905152, 4666, 4621, 4608, 19097
13620, 50, 2155905152, 4658, 4629, 4607, 19096
13630, 50, 2155905152, 4673, 4619, 4571, 19099
13640, 50, 2155905152, 4673, 4628, 4589, 19098
13650, 50, 2155905152, 4673, 4607, 4589, 19097
13660, 50, 2155905152, 4661, 4626, 4590, 19097
13670, 50, 2155905152, 4667, 4619, 4590, 19098
13680, 50, 2155905152, 4636, 4597, 4592, 19097
13690, 50, 2155905152, 4647, 4616, 4612, 19097
13700, 50, 2155905152, 4654, 4624, 4608, 19101
13710, 50, 2155905152, 4662, 4600, 4589, 19098
13720, 50, 2155905152, 4662, 4613, 4578, 19097
13730, 50, 2155905152, 4637, 4619, 4589, 19096
13740, 50, 2155905152, 4667, 4612, 4587, 19098
13750, 50, 2155905152, 4659, 4623, 4599, 19097
13760, 50, 2155905152, 4677, 4641, 4608, 19098
13770, 50, 2155905152, 4636, 4622, 4610, 19098
13780, 50, 2155905152, 4661, 4602, 4613, 19097
13790, 50, 2155905152, 4661, 4633, 4608, 19098
13800, 50, 2155905152, 4679, 4617, 4592, 19097
13810, 50, 2155905152, 4667, 4613, 4638, 19098
13820, 50, 2155905152, 4660, 4620, 4590, 19096
13830, 50, 2155905152, 4661, 4634, 4612, 19097
13840, 50, 2155905152, 4656, 4604, 4613, 19097
13850, 50, 2155905152, 4654, 4618, 4600, 19098
13860, 50, 2155905152, 4678, 4604, 4587, 19097
13870, 50, 2155905152, 4668, 4600, 4579, 19097
13880, 50, 2155905152, 4659, 4619, 4579, 19098
13890, 50, 2155905152, 4659, 4647, 4596, 19099
13900, 50, 2155905152, 4654, 4599, 4589, 19098
13910, 50, 2155905152, 4641, 4615, 4611, 19097
13920, 50, 2155905152, 4666, 4618, 4590, 19096
13930, 50, 2155905152, 4656, 4620, 4597, 19099
13940, 50, 2155905152, 19095, 4637, 4608, 19097
13950, 50, 2155905152, 4649, 4626, 4607, 19095
13960, 50, 2155905152, 4660, 4621, 4610, 19098
13970, 50, 2155905152, 4655, 4641, 4599, 19097
13980, 50, 2155905152, 4666, 4641, 4609, 19098
13990, 50, 2155905152, 4651, 4612, 4582, 19097
14000, 50, 2155905152, 4655, 4619, 4602, 19097
14010, 50, 2155905152, 4659, 4642, 4608, 19099
14020, 50, 2155905152, 4661, 4611, 4612, 19099
14030, 50, 2155905152, 4661, 4616, 4604, 19097
14040, 50, 2155905152, 4678, 4620, 4593, 19096
14050, 50, 2155905152, 4666, 4634, 4604, 19095
14060, 50, 2155905152, 4663, 4612, 4633, 19096
14070, 50, 2155905152, 4660, 4631, 4609, 19098
14080, 50, 2155905152, 4637, 4616, 4580, 19097
14090, 50, 2155905152, 4654, 4600, 4608, 19099
14100, 50, 2155905152, 4666, 4630, 4571, 19099
14110, 50, 2155905152, 4659, 4623, 4591, 19098
14120, 50, 2155905152, 4657, 4622, 4587, 19098
14130, 50, 2155905152, 4633, 4619, 4589, 19096
14140, 50, 2155905152, 4643, 4616, 4590, 19098
14150, 50, 2155905152, 4659, 4586, 4593, 4618
14160, 50, 2155905152, 4647, 4619, 4598, 19096
14170, 50, 2155905152, 4667, 4631, 4608, 19099
14180, 50, 2155905152, 4659, 4621, 4584, 19097
14190, 50, 2155905152, 19099, 4619, 4593, 19096
14200, 50, 2155905152, 4648, 4607, 4593, 19098
14210, 50, 2155905152, 4648, 4612, 4597, 19097
14220, 50, 2155905152, 4673, 4619, 4583, 19096
14230, 50, 2155905152, 4671, 4625, 4582, 19097
14240, 50, 2155905152, 4666, 4619, 4587, 19096
14250, 50, 2155905152, 4655, 4600, 4596, 19096
14260, 50, 2155905152, 4639, 4624, 4589, 19097
14270, 50, 2155905152, 4642, 4595, 4608, 19099
14280, 50, 2155905152, 4656, 4619, 4589, 19099
14290, 50, 2155905152, 4654, 4624, 4596, 19099
14300, 50, 2155905152, 4678, 4608, 4585, 19097
14310, 50, 2155905152, 4654, 4616, 4589, 19098
14320, 50, 2155905152, 4648, 4628, 4596, 19099
14330, 50, 2155905152, 4661, 4640, 4576, 19097
14340, 50, 2155905152, 4660, 4606, 4601, 19099
14350, 50, 2155905152, 4661, 4615, 4583, 19099
14360, 50, 2155905152, 4678, 4619, 4576, 19099
14370, 50, 2155905152, 4632, 4611, 4588, 19096
14380, 50, 2155905152, 4636, 4629, 4599, 19100
14390, 50, 2155905152, 4660, 4621, 4592, 19097
14400, 50, 2155905152, 4654, 4617, 4603, 4597
14410, 50, 2155905152, 4659, 4623, 4593, 19097
14420, 50, 2155905152, 4655, 4623, 4611, 19097
14430, 50, 2155905152, 4649, 4627, 4566, 19098
14440, 50, 2155905152, 4662, 4599, 4612, 19095
14450, 50, 2155905152, 4673, 4636, 4608, 19097
14460, 50, 2155905152, 4655, 4626, 4606, 19097
14470, 50, 2155905152, 4643, 4612, 4601, 19098
14480, 50, 2155905152, 4648, 4600, 4595, 19098
14490, 50, 2155905152, 4655, 4616, 4588, 19096
14500, 50, 2155905152, 4670, 4619, 4589, 19096
14510, 50, 2155905152, 4666, 4598, 4595, 19099
14520, 50, 2155905152, 4650, 4609, 4571, 19097
14530, 50, 2155905152, 4661, 4645, 4597, 19097
14540, 50, 2155905152, 4655, 4641, 4608, 19098
14550, 50, 2155905152, 4666, 4608, 4604, 19097
14560, 50, 2155905152, 4631, 4618, 4583, 19097
14570, 50, 2155905152, 4637, 4631, 4606, 19097
14580, 50, 2155905152, 4673, 4622, 4605, 19098
14590, 50, 2155905152, 4678, 4604, 4589, 19097
14600, 50, 2155905152, 4659, 4622, 4589, 19097
14610, 50, 2155905152, 4655, 4621, 4607, 19097
14620, 50, 2155905152, 4638, 4623, 4637, 19098
14630, 50, 2155905152, 4665, 4626, 4581, 19098
14640, 50, 2155905152, 4660, 4623, 4608, 19097
14650, 50, 2155905152, 4650, 4592, 4596, 19099
14660, 50, 2155905152, 4642, 4637, 4597, 19097
14670, 50, 2155905152, 4648, 4640, 4599, 19097
14680, 50, 2155905152, 4669, 4619, 4588, 19098
14690, 50, 2155905152, 4679, 4601, 4584, 19098
14700, 50, 2155905152, 4668, 4624, 4577, 19097
14710, 50, 2155905152, 4678, 4589, 4607, 19098
14720, 50, 2155905152, 4666, 4634, 4597, 19096
14730, 50, 2155905152, 4666, 4631, 4595, 19100
14740, 50, 2155905152, 4668, 4619, 4605, 19096
14750, 50, 2155905152, 19097, 4623, 4599, 19098
14760, 50, 2155905152, 4649, 4627, 4589, 19096
14770, 50, 2155905152, 4660, 4617, 4580, 19099
14780, 50, 2155905152, 4660, 4604, 4589, 19100
14790, 50, 2155905152, 4679, 4603, 4596, 19098
14800, 50, 2155905152, 4662, 4633, 4580, 19098
14810, 50, 2155905152, 4641, 4619, 4612, 19098
14820, 50, 2155905152, 4655, 4610, 4584, 19098
14830, 50, 2155905152, 4649, 4611, 4583, 19098
14840, 50, 2155905152, 4656, 4604, 4595, 19099
14850, 50, 2155905152, 4662, 4631, 4600, 19100
14860, 50, 2155905152, 4654, 4604, 4607, 19098
14870, 50, 2155905152, 4653, 4601, 4649, 19097
14880, 50, 2155905152, 4661, 4619, 4590, 19098
14890, 50, 2155905152, 4674, 4635, 4589, 19097
14900, 50, 2155905152, 4661, 4602, 4599, 19096
14910, 50, 2155905152, 4655, 4620, 4593, 19098
14920, 50, 2155905152, 4678, 4619, 4581, 19097
14930, 50, 2155905152, 4670, 4601, 4585, 19100
14940, 50, 2155905152, 4668, 4619, 4593, 19097
14950, 50, 2155905152, 4660, 4620, 4595, 19098
14960, 50, 2155905152, 4674, 4599, 4608, 4578
14970, 50, 2155905152, 4648, 4611, 4614, 19097
14980, 50, 2155905152, 4661, 4619, 4587, 19098
