Time, Input, RPM, Voltage, Current, Thrust, Torque
27970, 50, 2155905152, 4610, 4606, 20130, 4684
27980, 50, 2155905152, 4640, 4605, 20131, 4652
27990, 50, 2155905152, 4628, 4635, 20131, 4662
28000, 50, 2155905152, 4621, 4615, 20130, 4677
28010, 50, 2155905152, 4643, 4634, 20132, 4673
28020, 50, 2155905152, 4622, 4610, 20130, 4673
28030, 50, 2155905152, 4631, 4593, 20132, 20130
28040, 50, 2155905152, 4628, 4630, 20131, 4681
28050, 50, 2155905152, 4626, 4623, 20130, 4659
28060, 50, 2155905152, 4627, 4601, 20130, 4677
28070, 50, 2155905152, 4619, 4632, 20130, 4666
28080, 50, 2155905152, 4628, 4621, 20130, 4662
28090, 50, 2155905152, 4610, 4609, 20131, 4647
28100, 50, 2155905152, 4605, 4616, 20130, 4674
28110, 50, 2155905152, 4633, 4604, 20129, 4680
28120, 50, 2155905152, 4631, 4624, 20129, 4658
28130, 50, 2155905152, 4634, 4620, 20131, 4665
28140, 50, 2155905152, 4640, 4628, 20130, 4654
28150, 50, 2155905152, 4619, 4613, 20131, 4658
28160, 50, 2155905152, 4621, 4582, 20132, 4647
28170, 50, 2155905152, 4621, 4639, 20132, 4662
28180, 50, 2155905152, 4606, 4616, 20129, 4659
28190, 50, 2155905152, 4626, 4615, 4658, 4661
28200, 50, 2155905152, 4626, 4622, 20131, 4688
28210, 50, 2155905152, 4628, 4623, 20130, 4661
28220, 50, 2155905152, 4624, 4622, 20132, 4652
28230, 50, 2155905152, 4628, 4623, 20130, 4662
28240, 50, 2155905152, 4644, 4623, 20131, 4678
28250, 50, 2155905152, 4615, 4641, 20132, 4654
28260, 50, 2155905152, 4629, 4618, 20130, 4680
28270, 50, 2155905152, 4631, 4621, 20129, 4665
28280, 50, 2155905152, 4612, 4607, 20131, 4663
28290, 50, 2155905152, 4631, 4623, 20131, 4683
28300, 50, 2155905152, 4633, 4632, 20131, 4666
28310, 50, 2155905152, 4627, 4631, 20130, 4659
28320, 50, 2155905152, 4623, 4599, 20132, 4657
28330, 50, 2155905152, 4628, 4628, 20131, 4681
28340, 50, 2155905152, 4625, 4611, 20131, 4653
28350, 50, 2155905152, 4628, 4614, 20131, 4677
28360, 50, 2155905152, 4643, 4641, 20132, 4666
28370, 50, 2155905152, 4619, 4617, 20132, 4684
28380, 50, 2155905152, 4622, 4638, 20130, 4658
28390, 50, 2155905152, 4631, 4628, 20129, 4647
28400, 50, 2155905152, 4628, 4624, 20130, 4660
28410, 50, 2155905152, 4632, 4582, 20130, 4661
28420, 50, 2155905152, 4614, 4618, 20130, 4672
28430, 50, 2155905152, 4626, 4619, 20130, 4662
28440, 50, 2155905152, 4607, 4637, 4617, 4659
28450, 50, 2155905152, 4624, 4622, 20130, 4684
28460, 50, 2155905152, 4629, 4626, 20131, 4648
28470, 50, 2155905152, 4611, 4599, 20131, 4666
28480, 50, 2155905152, 4628, 4604, 20131, 4659
28490, 50, 2155905152, 4607, 4616, 20131, 4647
28500, 50, 2155905152, 4624, 4634, 20130, 4660
28510, 50, 2155905152, 4607, 4632, 20130, 4681
28520, 50, 2155905152, 4641, 4647, 20129, 4658
28530, 50, 2155905152, 4645, 4588, 20131, 4646
28540, 50, 2155905152, 4621, 4635, 20131, 4661
28550, 50, 2155905152, 4627, 4617, 20130, 4678
28560, 50, 2155905152, 4605, 4612, 20131, 4676
28570, 50, 2155905152, 4608, 4612, 20129, 4665
28580, 50, 2155905152, 4621, 4624, 20132, 4661
28590, 50, 2155905152, 4628, 4627, 20130, 4666
28600, 50, 2155905152, 4612, 4620, 20133, 4677
28610, 50, 2155905152, 4626, 4612, 20130, 4678
28620, 50, 2155905152, 4630, 4623, 20131, 4666
28630, 50, 2155905152, 4608, 4620, 20131, 4673
28640, 50, 2155905152, 4650, 4646, 20128, 4662
28650, 50, 2155905152, 4622, 4635, 20132, 4655
28660, 50, 2155905152, 4612, 4622, 20130, 4659
28670, 50, 2155905152, 4606, 4622, 20131, 4673
28680, 50, 2155905152, 4621, 4608, 20130, 4666
28690, 50, 2155905152, 4634, 4612, 4626, 4684
28700, 50, 2155905152, 4640, 4612, 20133, 4671
28710, 50, 2155905152, 4623, 4640, 20130, 4652
28720, 50, 2155905152, 4641, 4597, 20129, 4664
28730, 50, 2155905152, 4633, 4612, 20132, 4665
28740, 50, 2155905152, 4643, 4612, 20132, 4661
28750, 50, 2155905152, 4636, 4601, 20132, 4662
28760, 50, 2155905152, 4634, 4602, 20132, 4658
28770, 50, 2155905152, 4612, 4624, 20130, 4665
28780, 50, 2155905152, 4630, 4613, 20130, 4666
28790, 50, 2155905152, 4628, 4625, 20130, 4684
28800, 50, 2155905152, 4628, 4631, 20130, 4655
28810, 50, 2155905152, 4616, 4613, 20130, 4673
28820, 50, 2155905152, 4622, 4631, 20130, 4662
28830, 50, 2155905152, 4633, 4624, 20130, 4643
28840, 50, 2155905152, 4628, 4607, 20129, 4660
28850, 50, 2155905152, 4629, 4639, 20131, 4661
28860, 50, 2155905152, 4626, 4636, 20131, 4668
28870, 50, 2155905152, 4633, 4635, 20130, 4681
28880, 50, 2155905152, 4626, 4632, 20130, 4683
28890, 50, 2155905152, 4631, 4617, 20130, 4680
28900, 50, 2155905152, 4630, 4612, 20131, 4651
28910, 50, 2155905152, 4619, 4609, 20131, 4666
28920, 50, 2155905152, 4608, 4629, 20131, 4662
28930, 50, 2155905152, 4631, 4623, 20131, 4666
28940, 50, 2155905152, 4614, 4613, 4630, 4668
28950, 50, 2155905152, 4618, 4623, 20130, 4684
28960, 50, 2155905152, 4611, 4635, 20132, 4664
28970, 50, 2155905152, 4612, 4615, 20130, 4673
28980, 50, 2155905152, 4625, 4623, 20131, 4669
28990, 50, 2155905152, 4626, 4621, 20130, 4666
29000, 50, 2155905152, 4619, 4624, 20131, 4665
29010, 50, 2155905152, 4608, 4620, 20131, 4676
29020, 50, 2155905152, 4621, 4608, 20130, 4650
29030, 50, 2155905152, 4647, 4614, 20130, 4665
29040, 50, 2155905152, 4623, 4635, 20128, 4654
29050, 50, 2155905152, 4630, 4616, 20131, 4658
29060, 50, 2155905152, 4621, 4636, 20129, 4652
29070, 50, 2155905152, 4602, 4608, 20130, 4681
29080, 50, 2155905152, 4610, 4599, 20131, 4674
29090, 50, 2155905152, 4625, 4609, 20131, 4682
29100, 50, 2155905152, 4609, 4615, 20129, 4681
29110, 50, 2155905152, 4607, 4617, 20131, 4662
29120, 50, 2155905152, 4621, 4616, 20130, 4678
29130, 50, 2155905152, 4630, 4605, 20130, 4666
29140, 50, 2155905152, 4633, 4645, 20131, 4666
29150, 50, 2155905152, 4619, 4628, 20133, 4679
29160, 50, 2155905152, 4628, 4586, 20131, 4673
29170, 50, 2155905152, 4633, 4608, 20130, 4650
29180, 50, 2155905152, 4643, 4601, 20131, 4662
29190, 50, 2155905152, 4633, 4641, 4637, 4673
29200, 50, 2155905152, 4631, 4619, 20131, 4662
29210, 50, 2155905152, 4614, 4623, 20131, 4667
29220, 50, 2155905152, 4622, 4604, 20131, 20131
29230, 50, 2155905152, 4643, 4617, 20129, 4674
29240, 50, 2155905152, 4626, 4629, 20131, 4676
29250, 50, 2155905152, 4628, 4610, 20131, 4678
29260, 50, 2155905152, 4647, 4635, 20132, 4646
29270, 50, 2155905152, 4631, 4610, 20130, 4662
29280, 50, 2155905152, 4625, 4618, 20130, 4656
29290, 50, 2155905152, 4628, 4624, 20130, 4684
29300, 50, 2155905152, 4629, 4608, 20132, 4647
29310, 50, 2155905152, 4625, 4618, 20130, 4655
29320, 50, 2155905152, 4615, 4601, 20129, 4662
29330, 50, 2155905152, 4613, 4627, 20130, 4673
29340, 50, 2155905152, 4610, 4597, 20131, 4678
29350, 50, 2155905152, 4625, 4636, 20131, 4684
29360, 50, 2155905152, 4631, 4603, 20131, 4678
29370, 50, 2155905152, 4605, 4617, 20130, 4655
29380, 50, 2155905152, 4642, 4640, 20131, 4684
29390, 50, 2155905152, 4628, 4615, 20131, 4657
29400, 50, 2155905152, 4619, 4623, 20129, 4650
29410, 50, 2155905152, 4619, 4604, 20133, 4669
29420, 50, 2155905152, 4644, 4620, 20131, 4657
29430, 50, 2155905152, 4643, 4619, 20130, 4662
29440, 50, 2155905152, 4605, 4616, 20131, 4676
29450, 50, 2155905152, 4643, 4623, 20129, 4648
29460, 50, 2155905152, 4631, 4603, 20129, 4651
29470, 50, 2155905152, 4628, 4598, 20130, 20131
29480, 50, 2155905152, 4621, 4634, 20130, 4666
29490, 50, 2155905152, 4630, 4634, 20131, 4647
29500, 50, 2155905152, 4644, 4615, 20130, 4677
29510, 50, 2155905152, 4647, 4640, 20130, 4659
29520, 50, 2155905152, 4628, 4617, 20129, 4666
29530, 50, 2155905152, 4643, 4627, 20132, 4673
29540, 50, 2155905152, 4633, 4613, 20130, 4687
29550, 50, 2155905152, 4633, 4623, 20131, 4655
29560, 50, 2155905152, 4631, 4635, 20130, 4662
29570, 50, 2155905152, 4615, 4622, 20129, 4654
29580, 50, 2155905152, 4624, 4616, 20131, 4683
29590, 50, 2155905152, 4640, 4612, 20132, 4660
29600, 50, 2155905152, 4621, 4636, 20131, 4659
29610, 50, 2155905152, 4631, 4621, 20130, 4662
29620, 50, 2155905152, 4610, 4619, 20132, 4662
29630, 50, 2155905152, 4634, 4623, 20131, 4647
29640, 50, 2155905152, 4630, 4649, 20131, 4684
29650, 50, 2155905152, 4632, 4642, 20130, 4659
29660, 50, 2155905152, 4612, 4586, 20131, 4663
29670, 50, 2155905152, 4621, 4634, 20130, 4684
29680, 50, 2155905152, 4631, 4612, 20129, 4666
29690, 50, 2155905152, 4621, 4635, 20130, 4676
29700, 50, 2155905152, 4626, 4623, 20133, 4658
29710, 50, 2155905152, 4626, 4623, 20130, 4660
29720, 50, 2155905152, 4619, 4601, 20130, 20131
29730, 50, 2155905152, 4626, 4636, 20132, 4674
29740, 50, 2155905152, 4614, 4620, 20131, 4661
29750, 50, 2155905152, 4637, 4622, 20130, 4657
29760, 50, 2155905152, 4641, 4623, 20131, 4656
29770, 50, 2155905152, 4614, 4631, 20131, 4676
29780, 50, 2155905152, 4650, 4610, 20130, 4652
29790, 50, 2155905152, 4626, 4614, 20130, 4665
29800, 50, 2155905152, 4614, 4618, 20131, 4654
29810, 50, 2155905152, 4624, 4621, 20132, 4654
29820, 50, 2155905152, 4636, 4631, 20130, 4659
29830, 50, 2155905152, 4628, 4627, 20130, 4681
29840, 50, 2155905152, 4626, 4609, 20132, 4654
29850, 50, 2155905152, 4628, 4642, 20131, 4666
29860, 50, 2155905152, 4630, 4642, 20131, 4661
29870, 50, 2155905152, 4631, 4600, 20130, 4646
29880, 50, 2155905152, 4639, 4613, 20131, 4670
29890, 50, 2155905152, 4623, 4622, 20131, 4673
29900, 50, 2155905152, 4648, 4623, 20130, 4661
29910, 50, 2155905152, 4607, 4586, 20132, 4659
29920, 50, 2155905152, 4612, 4600, 20131, 4647
29930, 50, 2155905152, 4643, 4619, 20131, 4658
29940, 50, 2155905152, 4615, 4623, 20131, 4667
29950, 50, 2155905152, 4626, 4622, 20130, 4662
29960, 50, 2155905152, 4628, 4631, 20131, 4667
29970, 50, 2155905152, 4623, 4602, 20130, 20133
29980, 50, 2155905152, 4633, 4631, 20131, 4674
29990, 50, 2155905152, 4612, 4623, 20129, 4673
30000, 50, 2155905152, 4637, 4612, 20131, 4681
30010, 50, 2155905152, 4614, 4616, 20130, 4681
30020, 50, 2155905152, 4631, 4613, 20131, 4665
30030, 50, 2155905152, 4643, 4612, 20131, 4673
30040, 50, 2155905152, 4630, 4622, 20130, 4652
30050, 50, 2155905152, 4614, 4603, 20132, 4661
30060, 50, 2155905152, 4614, 4627, 20131, 4647
30070, 50, 2155905152, 4605, 4634, 20131, 4654
30080, 50, 2155905152, 4628, 4641, 20131, 4657
30090, 50, 2155905152, 4626, 4616, 20132, 4666
30100, 50, 2155905152, 4641, 4632, 20131, 4657
30110, 50, 2155905152, 4621, 4616, 20131, 4683
30120, 50, 2155905152, 4625, 4631, 20131, 4662
30130, 50, 2155905152, 4621, 4615, 20131, 4678
30140, 50, 2155905152, 4621, 4635, 20131, 4669
30150, 50, 2155905152, 4625, 4623, 20132, 4664
30160, 50, 2155905152, 4624, 4598, 20131, 4666
30170, 50, 2155905152, 4625, 4623, 20131, 4680
30180, 50, 2155905152, 4644, 4601, 20130, 4653
30190, 50, 2155905152, 4636, 4623, 20129, 4666
30200, 50, 2155905152, 4628, 4619, 20131, 4658
30210, 50, 2155905152, 4630, 4616, 20131, 4660
30220, 50, 2155905152, 4621, 4615, 20129, 20131
30230, 50, 2155905152, 4643, 4597, 20132, 4646
30240, 50, 2155905152, 4612, 4620, 20131, 4673
30250, 50, 2155905152, 4607, 4630, 20131, 4681
30260, 50, 2155905152, 4612, 4616, 20130, 4657
30270, 50, 2155905152, 4625, 4636, 20131, 4659
30280, 50, 2155905152, 4641, 4609, 20133, 4651
30290, 50, 2155905152, 4614, 4619, 20133, 4659
30300, 50, 2155905152, 4635, 4614, 20130, 4656
30310, 50, 2155905152, 4623, 4635, 20131, 4660
30320, 50, 2155905152, 4616, 4620, 20132, 4667
30330, 50, 2155905152, 4628, 4618, 20130, 4684
30340, 50, 2155905152, 4645, 4636, 20131, 4670
30350, 50, 2155905152, 4629, 4627, 20131, 4654
30360, 50, 2155905152, 4642, 4638, 20132, 4659
30370, 50, 2155905152, 4607, 4623, 20131, 4645
30380, 50, 2155905152, 4624, 4626, 4627, 4654
30390, 50, 2155905152, 4612, 4624, 20131, 4654
30400, 50, 2155905152, 4628, 4616, 20130, 4651
30410, 50, 2155905152, 4641, 4610, 20131, 4667
30420, 50, 2155905152, 4626, 4629, 20131, 4660
30430, 50, 2155905152, 4621, 4620, 20130, 4661
30440, 50, 2155905152, 4621, 4617, 20133, 4665
30450, 50, 2155905152, 4626, 4620, 20129, 4657
30460, 50, 2155905152, 4626, 4623, 20131, 4653
30470, 50, 2155905152, 4628, 4618, 20130, 20130
30480, 50, 2155905152, 4621, 4637, 20131, 4681
30490, 50, 2155905152, 4622, 4612, 20130, 4647
30500, 50, 2155905152, 4611, 4631, 20133, 4666
30510, 50, 2155905152, 4617, 4608, 20131, 4662
30520, 50, 2155905152, 4633, 4627, 20130, 4658
30530, 50, 2155905152, 4628, 4590, 20131, 4665
30540, 50, 2155905152, 4639, 4630, 20131, 4681
30550, 50, 2155905152, 4648, 4623, 20133, 4671
30560, 50, 2155905152, 4640, 4617, 20130, 4666
30570, 50, 2155905152, 4618, 4610, 20132, 4658
30580, 50, 2155905152, 4626, 4602, 20132, 4684
30590, 50, 2155905152, 4627, 4610, 20131, 4662
30600, 50, 2155905152, 4610, 4651, 20130, 4669
30610, 50, 2155905152, 4610, 4616, 20130, 4661
30620, 50, 2155905152, 4609, 4603, 20130, 4681
30630, 50, 2155905152, 4603, 4627, 4622, 4660
30640, 50, 2155905152, 4625, 4604, 20130, 4647
30650, 50, 2155905152, 4640, 4618, 20131, 4665
30660, 50, 2155905152, 4628, 4595, 20131, 4663
30670, 50, 2155905152, 4640, 4623, 20132, 4666
30680, 50, 2155905152, 4625, 4629, 20129, 4666
30690, 50, 2155905152, 4607, 4631, 20133, 4661
30700, 50, 2155905152, 4624, 4619, 20130, 4673
30710, 50, 2155905152, 4627, 4624, 20132, 4665
30720, 50, 2155905152, 4621, 4601, 20131, 20132
30730, 50, 2155905152, 4628, 4621, 20134, 4666
30740, 50, 2155905152, 4628, 4615, 20130, 4677
30750, 50, 2155905152, 4638, 4632, 20131, 4684
30760, 50, 2155905152, 4636, 4641, 20131, 4684
30770, 50, 2155905152, 4632, 4617, 20129, 4652
30780, 50, 2155905152, 4624, 4615, 20132, 4655
30790, 50, 2155905152, 4628, 4627, 20131, 4654
30800, 50, 2155905152, 4636, 4610, 20131, 4657
30810, 50, 2155905152, 4628, 4627, 20130, 4659
30820, 50, 2155905152, 4621, 4619, 20130, 4681
30830, 50, 2155905152, 4628, 4624, 20131, 4654
30840, 50, 2155905152, 4649, 4599, 20131, 4675
30850, 50, 2155905152, 4631, 4577, 20130, 4661
30860, 50, 2155905152, 4647, 4622, 20131, 4673
30870, 50, 2155905152, 4610, 4629, 20131, 4659
30880, 50, 2155905152, 4602, 4618, 4633, 4648
30890, 50, 2155905152, 4621, 4630, 20129, 4658
30900, 50, 2155905152, 4605, 4640, 20132, 4672
30910, 50, 2155905152, 4607, 4604, 20131, 4646
30920, 50, 2155905152, 4621, 4622, 20131, 4665
30930, 50, 2155905152, 4633, 4620, 20131, 4657
30940, 50, 2155905152, 4638, 4611, 20130, 4663
30950, 50, 2155905152, 4630, 4636, 20130, 4654
30960, 50, 2155905152, 4628, 4642, 20132, 4646
30970, 50, 2155905152, 4605, 4616, 20133, 20133
30980, 50, 2155905152, 4645, 4620, 20131, 4672
30990, 50, 2155905152, 4633, 4612, 20131, 4665
31000, 50, 2155905152, 4609, 4608, 20131, 4662
31010, 50, 2155905152, 4622, 4612, 20130, 4664
31020, 50, 2155905152, 4621, 4612, 20130, 4676
31030, 50, 2155905152, 4642, 4605, 20130, 4657
31040, 50, 2155905152, 4628, 4641, 20131, 4647
31050, 50, 2155905152, 4633, 4630, 20132, 4660
31060, 50, 2155905152, 4625, 4635, 20128, 4646
31070, 50, 2155905152, 4623, 4631, 20131, 4662
31080, 50, 2155905152, 4628, 4628, 20130, 4670
31090, 50, 2155905152, 4625, 4623, 20132, 4651
31100, 50, 2155905152, 4648, 4602, 20129, 4666
31110, 50, 2155905152, 4626, 4635, 20131, 4662
31120, 50, 2155905152, 4643, 4623, 20131, 4655
31130, 50, 2155905152, 4615, 4623, 4654, 4681
31140, 50, 2155905152, 4626, 4615, 20132, 4684
31150, 50, 2155905152, 4631, 4624, 20131, 4652
31160, 50, 2155905152, 4609, 4601, 20133, 4655
31170, 50, 2155905152, 4619, 4611, 20132, 4660
31180, 50, 2155905152, 4621, 4608, 20129, 4655
31190, 50, 2155905152, 4624, 4618, 20132, 4672
31200, 50, 2155905152, 4610, 4623, 20130, 4660
31210, 50, 2155905152, 4628, 4640, 20130, 4646
31220, 50, 2155905152, 4643, 4608, 20132, 20131
31230, 50, 2155905152, 4630, 4615, 20130, 4653
31240, 50, 2155905152, 4628, 4635, 20130, 4658
31250, 50, 2155905152, 4615, 4612, 20130, 4659
31260, 50, 2155905152, 4642, 4634, 20132, 4647
31270, 50, 2155905152, 4640, 4625, 20130, 4654
31280, 50, 2155905152, 4630, 4608, 20130, 4647
31290, 50, 2155905152, 4628, 4616, 20132, 4658
31300, 50, 2155905152, 4631, 4614, 20131, 4683
31310, 50, 2155905152, 4628, 4611, 20130, 4662
31320, 50, 2155905152, 4634, 4622, 20132, 4659
31330, 50, 2155905152, 4626, 4628, 20130, 4658
31340, 50, 2155905152, 4626, 4639, 20132, 4678
31350, 50, 2155905152, 4628, 4598, 20132, 4681
31360, 50, 2155905152, 4629, 4641, 20133, 4659
31370, 50, 2155905152, 4622, 4612, 20132, 4666
31380, 50, 2155905152, 4628, 4605, 4649, 4652
31390, 50, 2155905152, 4631, 4640, 20131, 4659
31400, 50, 2155905152, 4640, 4619, 20131, 4670
31410, 50, 2155905152, 4626, 4606, 20131, 4662
31420, 50, 2155905152, 4626, 4617, 20130, 4657
31430, 50, 2155905152, 4631, 4621, 20130, 4680
31440, 50, 2155905152, 4637, 4616, 20130, 4661
31450, 50, 2155905152, 4641, 4601, 20132, 4659
31460, 50, 2155905152, 4643, 4628, 20130, 4647
31470, 50, 2155905152, 4625, 4599, 20132, 4673
31480, 50, 2155905152, 4626, 4621, 20131, 4660
31490, 50, 2155905152, 4622, 4619, 20132, 4655
31500, 50, 2155905152, 4625, 4634, 20131, 4684
31510, 50, 2155905152, 4630, 4617, 20130, 4658
31520, 50, 2155905152, 4647, 4621, 20130, 4654
31530, 50, 2155905152, 4621, 4614, 20130, 4665
31540, 50, 2155905152, 4640, 4635, 20131, 4658
31550, 50, 2155905152, 4631, 4612, 20131, 4673
31560, 50, 2155905152, 4608, 4619, 20132, 4647
31570, 50, 2155905152, 4626, 4636, 20129, 4673
31580, 50, 2155905152, 4621, 4622, 20132, 4658
31590, 50, 2155905152, 4621, 4612, 20130, 4666
31600, 50, 2155905152, 4628, 4609, 20132, 4671
31610, 50, 2155905152, 4621, 4605, 20130, 4665
31620, 50, 2155905152, 4631, 4623, 20131, 4678
31630, 50, 2155905152, 4640, 4629, 4633, 4684
31640, 50, 2155905152, 4640, 4636, 20132, 4659
31650, 50, 2155905152, 4621, 4623, 20130, 4658
31660, 50, 2155905152, 4643, 4617, 20130, 4655
31670, 50, 2155905152, 4631, 4623, 20131, 4658
31680, 50, 2155905152, 4630, 4615, 20131, 4651
31690, 50, 2155905152, 4617, 4615, 20129, 4654
31700, 50, 2155905152, 4615, 4621, 20131, 4647
31710, 50, 2155905152, 4626, 4622, 20131, 4678
31720, 50, 2155905152, 4624, 4613, 20131, 4663
31730, 50, 2155905152, 4619, 4626, 20131, 4677
31740, 50, 2155905152, 4631, 4623, 20131, 4658
31750, 50, 2155905152, 4646, 4639, 20131, 4647
31760, 50, 2155905152, 4613, 4623, 20131, 4662
31770, 50, 2155905152, 4625, 4621, 20129, 4662
31780, 50, 2155905152, 4624, 4598, 20132, 4682
31790, 50, 2155905152, 4641, 4655, 20131, 4665
31800, 50, 2155905152, 4630, 4619, 20133, 4664
31810, 50, 2155905152, 4628, 4601, 20130, 4666
31820, 50, 2155905152, 4634, 4622, 20130, 4671
31830, 50, 2155905152, 4628, 4640, 20132, 4671
31840, 50, 2155905152, 4611, 4634, 20131, 4647
31850, 50, 2155905152, 4647, 4595, 20130, 4657
31860, 50, 2155905152, 4619, 4621, 20132, 4647
31870, 50, 2155905152, 4630, 4605, 20131, 4683
31880, 50, 2155905152, 4614, 4599, 4642, 4666
31890, 50, 2155905152, 4642, 4624, 20131, 4659
31900, 50, 2155905152, 4626, 4616, 20129, 4665
31910, 50, 2155905152, 4640, 4603, 20130, 4666
31920, 50, 2155905152, 4628, 4610, 20132, 4678
31930, 50, 2155905152, 4629, 4601, 20131, 4660
31940, 50, 2155905152, 4617, 4598, 20130, 4673
31950, 50, 2155905152, 4621, 4601, 20132, 4664
31960, 50, 2155905152, 4631, 4613, 20132, 4680
31970, 50, 2155905152, 4633, 4581, 20132, 4652
31980, 50, 2155905152, 4628, 4627, 20129, 4687
31990, 50, 2155905152, 4614, 4601, 20132, 4678
32000, 50, 2155905152, 4621, 4635, 20130, 4648
32010, 50, 2155905152, 4605, 4613, 20132, 4673
32020, 50, 2155905152, 4633, 4623, 20132, 4684
32030, 50, 2155905152, 4628, 4593, 20131, 4658
32040, 50, 2155905152, 4619, 4622, 20130, 4650
32050, 50, 2155905152, 4626, 4596, 20131, 4673
32060, 50, 2155905152, 4640, 4635, 20130, 4673
32070, 50, 2155905152, 4621, 4629, 20132, 4655
32080, 50, 2155905152, 4625, 4644, 20131, 4661
32090, 50, 2155905152, 4621, 4621, 20132, 4657
32100, 50, 2155905152, 4629, 4608, 20131, 4647
32110, 50, 2155905152, 4614, 4620, 20132, 4657
32120, 50, 2155905152, 4634, 4621, 20132, 4658
32130, 50, 2155905152, 4628, 4616, 4637, 4658
32140, 50, 2155905152, 4626, 4620, 20132, 4665
32150, 50, 2155905152, 4624, 4623, 20130, 4676
32160, 50, 2155905152, 4640, 4598, 20132, 4665
32170, 50, 2155905152, 4639, 4599, 20131, 4669
32180, 50, 2155905152, 4627, 4605, 20131, 4684
32190, 50, 2155905152, 4614, 4623, 20131, 4666
32200, 50, 2155905152, 4642, 4623, 20129, 4676
32210, 50, 2155905152, 4615, 4647, 20131, 4647
32220, 50, 2155905152, 4633, 4597, 20130, 4676
32230, 50, 2155905152, 4640, 4622, 20131, 4660
32240, 50, 2155905152, 4630, 4635, 20130, 4666
32250, 50, 2155905152, 4625, 4619, 20129, 4673
32260, 50, 2155905152, 4603, 4619, 20132, 4653
32270, 50, 2155905152, 4607, 4636, 20130, 4680
32280, 50, 2155905152, 4630, 4612, 20133, 4653
32290, 50, 2155905152, 4612, 4651, 20131, 4648
32300, 50, 2155905152, 4624, 4612, 20130, 4666
32310, 50, 2155905152, 4628, 4619, 20130, 4655
32320, 50, 2155905152, 4620, 4631, 20132, 4673
32330, 50, 2155905152, 4607, 4633, 20131, 4665
32340, 50, 2155905152, 4612, 4616, 20131, 4657
32350, 50, 2155905152, 4621, 4611, 20133, 4681
32360, 50, 2155905152, 4624, 4616, 20130, 4647
32370, 50, 2155905152, 4634, 4619, 20129, 4650
32380, 50, 2155905152, 4643, 4616, 4637, 4662
32390, 50, 2155905152, 4641, 4616, 20131, 4658
32400, 50, 2155905152, 4622, 4616, 20131, 4650
32410, 50, 2155905152, 4631, 4598, 20133, 20131
32420, 50, 2155905152, 4613, 4608, 20130, 4653
32430, 50, 2155905152, 4607, 4619, 20130, 4647
32440, 50, 2155905152, 4616, 4626, 20130, 4666
32450, 50, 2155905152, 4628, 4634, 20131, 4647
32460, 50, 2155905152, 4628, 4636, 20130, 4674
32470, 50, 2155905152, 4631, 4611, 20131, 4660
32480, 50, 2155905152, 4619, 4620, 20131, 4660
32490, 50, 2155905152, 4645, 4617, 20129, 4662
32500, 50, 2155905152, 4647, 4615, 20131, 4681
32510, 50, 2155905152, 4622, 4617, 20131, 4659
32520, 50, 2155905152, 4630, 4604, 20131, 4676
32530, 50, 2155905152, 4605, 4620, 20132, 4674
32540, 50, 2155905152, 4608, 4639, 20130, 4681
32550, 50, 2155905152, 4619, 4605, 20131, 4666
32560, 50, 2155905152, 4624, 4613, 20132, 4659
32570, 50, 2155905152, 4634, 4623, 20130, 4664
32580, 50, 2155905152, 4610, 4628, 20130, 4677
32590, 50, 2155905152, 4618, 4619, 20131, 4660
32600, 50, 2155905152, 4625, 4604, 20130, 4652
32610, 50, 2155905152, 4624, 4623, 20132, 4680
32620, 50, 2155905152, 4623, 4612, 20131, 4660
32630, 50, 2155905152, 4623, 4603, 20128, 4681
32640, 50, 2155905152, 4631, 4608, 20131, 4666
32650, 50, 2155905152, 4619, 4623, 20130, 4665
32660, 50, 2155905152, 4607, 4584, 20131, 20130
32670, 50, 2155905152, 4624, 4617, 20130, 4659
32680, 50, 2155905152, 4643, 4623, 20131, 4672
32690, 50, 2155905152, 4621, 4638, 20129, 4669
32700, 50, 2155905152, 4621, 4603, 20130, 4665
32710, 50, 2155905152, 4631, 4616, 20132, 4657
32720, 50, 2155905152, 4624, 4608, 20131, 4657
32730, 50, 2155905152, 4631, 4635, 20130, 4668
32740, 50, 2155905152, 4628, 4616, 20131, 4669
32750, 50, 2155905152, 4631, 4617, 20132, 4666
32760, 50, 2155905152, 4633, 4622, 20132, 4658
32770, 50, 2155905152, 4621, 4623, 20130, 4666
32780, 50, 2155905152, 4628, 4630, 20132, 4653
32790, 50, 2155905152, 4626, 4651, 20131, 4666
32800, 50, 2155905152, 4640, 4605, 20131, 4658
32810, 50, 2155905152, 4633, 4626, 20130, 4666
32820, 50, 2155905152, 4621, 4599, 20132, 4669
32830, 50, 2155905152, 4626, 4625, 20130, 4666
32840, 50, 2155905152, 4629, 4623, 20131, 4664
32850, 50, 2155905152, 4625, 4580, 20130, 4652
32860, 50, 2155905152, 4625, 4614, 20133, 4678
32870, 50, 2155905152, 4631, 4617, 20129, 4660
32880, 50, 2155905152, 4607, 4633, 20130, 4681
32890, 50, 2155905152, 4621, 4626, 20131, 4662
32900, 50, 2155905152, 4607, 4623, 20131, 4664
32910, 50, 2155905152, 4628, 4604, 20131, 20130
32920, 50, 2155905152, 4617, 4620, 20130, 4657
32930, 50, 2155905152, 4645, 4604, 20129, 4662
32940, 50, 2155905152, 4623, 4619, 20131, 4659
32950, 50, 2155905152, 4618, 4638, 20131, 4683
