Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 20546, 4652, 4612, 4613
10010, 50, 2155905152, 20545, 4678, 4599, 4621
10020, 50, 2155905152, 20546, 4676, 4622, 4607
10030, 50, 2155905152, 20542, 4666, 4659, 4606
10040, 50, 2155905152, 20548, 4691, 4623, 4595
10050, 50, 2155905152, 20545, 4669, 4628, 4627
10060, 50, 2155905152, 20543, 4678, 4606, 4606
10070, 50, 2155905152, 20545, 4656, 4611, 4598
10080, 50, 2155905152, 20542, 4669, 4592, 4607
10090, 50, 2155905152, 20544, 4688, 4609, 4614
10100, 50, 2155905152, 20540, 4669, 4598, 4603
10110, 50, 2155905152, 20542, 4674, 4616, 4602
10120, 50, 2155905152, 20544, 4658, 4600, 4630
10130, 50, 2155905152, 20546, 4689, 4592, 4619
10140, 50, 2155905152, 20545, 4686, 4613, 4594
10150, 50, 2155905152, 20548, 4682, 4615, 4619
10160, 50, 2155905152, 4613, 4657, 4617, 4614
10170, 50, 2155905152, 20541, 4681, 4596, 4625
10180, 50, 2155905152, 20545, 4666, 4611, 4606
10190, 50, 2155905152, 20548, 4676, 4604, 4607
10200, 50, 2155905152, 20547, 4694, 4628, 4617
10210, 50, 2155905152, 20542, 4687, 4609, 4620
10220, 50, 2155905152, 20547, 4655, 4604, 4608
10230, 50, 2155905152, 20542, 4682, 4605, 4624
10240, 50, 2155905152, 20542, 4694, 4616, 4608
10250, 50, 2155905152, 20544, 4651, 4610, 4603
10260, 50, 2155905152, 20541, 4690, 4600, 4622
10270, 50, 2155905152, 20546, 4683, 4604, 4622
10280, 50, 2155905152, 20548, 4669, 4656, 4601
10290, 50, 2155905152, 20546, 4655, 4592, 4590
10300, 50, 2155905152, 20544, 4690, 4612, 4593
10310, 50, 2155905152, 20544, 4674, 4616, 4632
10320, 50, 2155905152, 20542, 4678, 4592, 4622
10330, 50, 2155905152, 20548, 4657, 4599, 4603
10340, 50, 2155905152, 20543, 4675, 4627, 4596
10350, 50, 2155905152, 20543, 4694, 4630, 4632
10360, 50, 2155905152, 20546, 4683, 4612, 4626
10370, 50, 2155905152, 20542, 4658, 4605, 4613
10380, 50, 2155905152, 20545, 4672, 4600, 4606
10390, 50, 2155905152, 20545, 4687, 4623, 4606
10400, 50, 2155905152, 20544, 4675, 4621, 4618
10410, 50, 2155905152, 4624, 4676, 4617, 4594
10420, 50, 2155905152, 20543, 4681, 4623, 4610
10430, 50, 2155905152, 20544, 4687, 4612, 4602
10440, 50, 2155905152, 20544, 4678, 4619, 4605
10450, 50, 2155905152, 20548, 4674, 4616, 4621
10460, 50, 2155905152, 20544, 4657, 4621, 4626
10470, 50, 2155905152, 20544, 4674, 4628, 4601
10480, 50, 2155905152, 20544, 4683, 4605, 4620
10490, 50, 2155905152, 20541, 4675, 4604, 4617
10500, 50, 2155905152, 20540, 4653, 4618, 4594
10510, 50, 2155905152, 20544, 4671, 4606, 4633
10520, 50, 2155905152, 20543, 4668, 4611, 4591
10530, 50, 2155905152, 20546, 4678, 4631, 4608
10540, 50, 2155905152, 20547, 4667, 4608, 4632
10550, 50, 2155905152, 20541, 4684, 4612, 4613
10560, 50, 2155905152, 20551, 4658, 4605, 4622
10570, 50, 2155905152, 20547, 4678, 4612, 4614
10580, 50, 2155905152, 20549, 4674, 4617, 4632
10590, 50, 2155905152, 20545, 4657, 4601, 4605
10600, 50, 2155905152, 20545, 4676, 4592, 4605
10610, 50, 2155905152, 20542, 4669, 4617, 4609
10620, 50, 2155905152, 20544, 4673, 4622, 4608
10630, 50, 2155905152, 20540, 4676, 4612, 4627
10640, 50, 2155905152, 20541, 4682, 4605, 4603
10650, 50, 2155905152, 20545, 4669, 4597, 4607
10660, 50, 2155905152, 4625, 4683, 4611, 4600
10670, 50, 2155905152, 20547, 4671, 4612, 4617
10680, 50, 2155905152, 20540, 4682, 4630, 4601
10690, 50, 2155905152, 20542, 4678, 4598, 4600
10700, 50, 2155905152, 20547, 4672, 4586, 4622
10710, 50, 2155905152, 20545, 4688, 4609, 4606
10720, 50, 2155905152, 20543, 4675, 4610, 4614
10730, 50, 2155905152, 20543, 4685, 4611, 4606
10740, 50, 2155905152, 20542, 4683, 4604, 4595
10750, 50, 2155905152, 20543, 4665, 4600, 4614
10760, 50, 2155905152, 20545, 4690, 4593, 4601
10770, 50, 2155905152, 20541, 4683, 4622, 4596
10780, 50, 2155905152, 20542, 4675, 4644, 4626
10790, 50, 2155905152, 20544, 4690, 4611, 4607
10800, 50, 2155905152, 20545, 4676, 4586, 4618
10810, 50, 2155905152, 20540, 4678, 4624, 4632
10820, 50, 2155905152, 20546, 4667, 4630, 4626
10830, 50, 2155905152, 20542, 4655, 4605, 4622
10840, 50, 2155905152, 20544, 4675, 4603, 4598
10850, 50, 2155905152, 20541, 4676, 4607, 4632
10860, 50, 2155905152, 20543, 4686, 4598, 4609
10870, 50, 2155905152, 20547, 4642, 4620, 4621
10880, 50, 2155905152, 20544, 4687, 4610, 4610
10890, 50, 2155905152, 20542, 4695, 4616, 4622
10900, 50, 2155905152, 20542, 4673, 4596, 4599
10910, 50, 2155905152, 4608, 4672, 4628, 4633
10920, 50, 2155905152, 20546, 4684, 4604, 4604
10930, 50, 2155905152, 20545, 4669, 4598, 4600
10940, 50, 2155905152, 20547, 4675, 4604, 4615
10950, 50, 2155905152, 20544, 4672, 4615, 4617
10960, 50, 2155905152, 20543, 4657, 4598, 4610
10970, 50, 2155905152, 20542, 4694, 4617, 4614
10980, 50, 2155905152, 20542, 4674, 4613, 4632
10990, 50, 2155905152, 20541, 4669, 4628, 4624
11000, 50, 2155905152, 20543, 4670, 4605, 4604
11010, 50, 2155905152, 20546, 4679, 4612, 4610
11020, 50, 2155905152, 20544, 4670, 4609, 4621
11030, 50, 2155905152, 20545, 4675, 4638, 4602
11040, 50, 2155905152, 20545, 4688, 4612, 4599
11050, 50, 2155905152, 20540, 4678, 4606, 4608
11060, 50, 2155905152, 20545, 4655, 4591, 4614
11070, 50, 2155905152, 20543, 4659, 4618, 4626
11080, 50, 2155905152, 20543, 4656, 4599, 4603
11090, 50, 2155905152, 20545, 4657, 4603, 4627
11100, 50, 2155905152, 20545, 4673, 4616, 4607
11110, 50, 2155905152, 20543, 4688, 4587, 4598
11120, 50, 2155905152, 20543, 4658, 4600, 4615
11130, 50, 2155905152, 20541, 4687, 4623, 4614
11140, 50, 2155905152, 20546, 4687, 4623, 4608
11150, 50, 2155905152, 20544, 4682, 4608, 4608
11160, 50, 2155905152, 4613, 4668, 4605, 4610
11170, 50, 2155905152, 20545, 4700, 4600, 4591
11180, 50, 2155905152, 20541, 4686, 4615, 4606
11190, 50, 2155905152, 20545, 4695, 4622, 4620
11200, 50, 2155905152, 20541, 4675, 4616, 4608
11210, 50, 2155905152, 20546, 4669, 4590, 4591
11220, 50, 2155905152, 20549, 4696, 4600, 4608
11230, 50, 2155905152, 20543, 4684, 4628, 4621
11240, 50, 2155905152, 20544, 4670, 4623, 4599
11250, 50, 2155905152, 20545, 4645, 4604, 4630
11260, 50, 2155905152, 20545, 4669, 4623, 4626
11270, 50, 2155905152, 20544, 4676, 4603, 4631
11280, 50, 2155905152, 20543, 4675, 4631, 4621
11290, 50, 2155905152, 20543, 4675, 4606, 4621
11300, 50, 2155905152, 20544, 4678, 4631, 4606
11310, 50, 2155905152, 20543, 4673, 4597, 4596
11320, 50, 2155905152, 20545, 4669, 4607, 4595
11330, 50, 2155905152, 20544, 4683, 4623, 4600
11340, 50, 2155905152, 20546, 4667, 4597, 4614
11350, 50, 2155905152, 20546, 4672, 4611, 4595
11360, 50, 2155905152, 20545, 4667, 4624, 4606
11370, 50, 2155905152, 20541, 4674, 4624, 4610
11380, 50, 2155905152, 20546, 4695, 4620, 4614
11390, 50, 2155905152, 20542, 4668, 4606, 4608
11400, 50, 2155905152, 20542, 4678, 4608, 4608
11410, 50, 2155905152, 4618, 4675, 4609, 4607
11420, 50, 2155905152, 20543, 4699, 4622, 4625
11430, 50, 2155905152, 20546, 4665, 4603, 4605
11440, 50, 2155905152, 20545, 4690, 4629, 4610
11450, 50, 2155905152, 20545, 4666, 4593, 4598
11460, 50, 2155905152, 20543, 4675, 4621, 4610
11470, 50, 2155905152, 20544, 4683, 4601, 4632
11480, 50, 2155905152, 20544, 4699, 4623, 4595
11490, 50, 2155905152, 20543, 4686, 4628, 4620
11500, 50, 2155905152, 20543, 4648, 4618, 4614
11510, 50, 2155905152, 20541, 4676, 4605, 4611
11520, 50, 2155905152, 20545, 4674, 4625, 4614
11530, 50, 2155905152, 20544, 4664, 4638, 4606
11540, 50, 2155905152, 20543, 4678, 4627, 4602
11550, 50, 2155905152, 20542, 4678, 4624, 4600
11560, 50, 2155905152, 20541, 4656, 4592, 4629
11570, 50, 2155905152, 20546, 4669, 4605, 4629
11580, 50, 2155905152, 20543, 4674, 4605, 4614
11590, 50, 2155905152, 20543, 4674, 4591, 4603
11600, 50, 2155905152, 20542, 4668, 4604, 4608
11610, 50, 2155905152, 20545, 4687, 4606, 4605
11620, 50, 2155905152, 20541, 4675, 4617, 4615
11630, 50, 2155905152, 20545, 4678, 4607, 4607
11640, 50, 2155905152, 20540, 4674, 4612, 4603
11650, 50, 2155905152, 20543, 4682, 4615, 4613
11660, 50, 2155905152, 4610, 4678, 4611, 4608
11670, 50, 2155905152, 20543, 4665, 4612, 4595
11680, 50, 2155905152, 20546, 4665, 4604, 4601
11690, 50, 2155905152, 20541, 4676, 4613, 4613
11700, 50, 2155905152, 20547, 4655, 4600, 4595
11710, 50, 2155905152, 20544, 4657, 4609, 4607
11720, 50, 2155905152, 20544, 4659, 4616, 4622
11730, 50, 2155905152, 20543, 4680, 4611, 4625
11740, 50, 2155905152, 20545, 4672, 4586, 4602
11750, 50, 2155905152, 20545, 4662, 4604, 4622
11760, 50, 2155905152, 20544, 4694, 4617, 4615
11770, 50, 2155905152, 20543, 4676, 4622, 4603
11780, 50, 2155905152, 20542, 4676, 4656, 4631
11790, 50, 2155905152, 20543, 4670, 4616, 4622
11800, 50, 2155905152, 20545, 4687, 4600, 4623
11810, 50, 2155905152, 20545, 4661, 4601, 4632
11820, 50, 2155905152, 20540, 4687, 4607, 4603
11830, 50, 2155905152, 20547, 4687, 4613, 4621
11840, 50, 2155905152, 20545, 4667, 4604, 4595
11850, 50, 2155905152, 20549, 4669, 4611, 4603
11860, 50, 2155905152, 20545, 4662, 4610, 4599
11870, 50, 2155905152, 20546, 4660, 4604, 4615
11880, 50, 2155905152, 20542, 4671, 4618, 4602
11890, 50, 2155905152, 20548, 4657, 4604, 4606
11900, 50, 2155905152, 20548, 4660, 4608, 4631
11910, 50, 2155905152, 4622, 4675, 4601, 4603
11920, 50, 2155905152, 20545, 4660, 4617, 4610
11930, 50, 2155905152, 20546, 4659, 4599, 4613
11940, 50, 2155905152, 20542, 4674, 4612, 4599
11950, 50, 2155905152, 20545, 4678, 4613, 4610
11960, 50, 2155905152, 20543, 4667, 4584, 4606
11970, 50, 2155905152, 20548, 4687, 4610, 4606
11980, 50, 2155905152, 20545, 4673, 4612, 4595
11990, 50, 2155905152, 20542, 4682, 4604, 4606
12000, 50, 2155905152, 20543, 4654, 4627, 4621
12010, 50, 2155905152, 20540, 4668, 4592, 4610
12020, 50, 2155905152, 20547, 4688, 4597, 4595
12030, 50, 2155905152, 20540, 4669, 4645, 4608
12040, 50, 2155905152, 20545, 4690, 4604, 4602
12050, 50, 2155905152, 20545, 4675, 4605, 4601
12060, 50, 2155905152, 20542, 4647, 4599, 4603
12070, 50, 2155905152, 20545, 4657, 4616, 4605
12080, 50, 2155905152, 20543, 4690, 4600, 4614
12090, 50, 2155905152, 20546, 4665, 4597, 4615
12100, 50, 2155905152, 20544, 4694, 4605, 4632
12110, 50, 2155905152, 20546, 4678, 4610, 4602
12120, 50, 2155905152, 20544, 4663, 4611, 4622
12130, 50, 2155905152, 20544, 4667, 4611, 4609
12140, 50, 2155905152, 20545, 4666, 4622, 4595
12150, 50, 2155905152, 20543, 4690, 4603, 4610
12160, 50, 2155905152, 4620, 4687, 4600, 4602
12170, 50, 2155905152, 20548, 4687, 4623, 4606
12180, 50, 2155905152, 20543, 4666, 4599, 4594
12190, 50, 2155905152, 20547, 4673, 4604, 4632
12200, 50, 2155905152, 20543, 4675, 4587, 4602
12210, 50, 2155905152, 20545, 4656, 4610, 4614
12220, 50, 2155905152, 20545, 4669, 4628, 4622
12230, 50, 2155905152, 20545, 4676, 4605, 4621
12240, 50, 2155905152, 20543, 4671, 4598, 4602
12250, 50, 2155905152, 20541, 4667, 4600, 4610
12260, 50, 2155905152, 20546, 4690, 4616, 4614
12270, 50, 2155905152, 20544, 4674, 4598, 4625
12280, 50, 2155905152, 20548, 4690, 4653, 4612
12290, 50, 2155905152, 20545, 4690, 4605, 4606
12300, 50, 2155905152, 20541, 4659, 4617, 4608
12310, 50, 2155905152, 20543, 4675, 4613, 4623
12320, 50, 2155905152, 20544, 4667, 4616, 4629
12330, 50, 2155905152, 20541, 4674, 4615, 4616
12340, 50, 2155905152, 20546, 4678, 4597, 4621
12350, 50, 2155905152, 20545, 4687, 4610, 4607
12360, 50, 2155905152, 20546, 4675, 4611, 4622
12370, 50, 2155905152, 20542, 4654, 4635, 4624
12380, 50, 2155905152, 20541, 4669, 4610, 4610
12390, 50, 2155905152, 20542, 4660, 4599, 4614
12400, 50, 2155905152, 20547, 4676, 4610, 4614
12410, 50, 2155905152, 4619, 4675, 4597, 4626
12420, 50, 2155905152, 20542, 4685, 4598, 4602
12430, 50, 2155905152, 20543, 4684, 4601, 4599
12440, 50, 2155905152, 20545, 4675, 4613, 4614
12450, 50, 2155905152, 20545, 4690, 4611, 4603
12460, 50, 2155905152, 20541, 4694, 4607, 4621
12470, 50, 2155905152, 20543, 4678, 4611, 4595
12480, 50, 2155905152, 20544, 4679, 4624, 4629
12490, 50, 2155905152, 20543, 4666, 4604, 4611
12500, 50, 2155905152, 20543, 20546, 4617, 4609
12510, 50, 2155905152, 20545, 4676, 4611, 4615
12520, 50, 2155905152, 20545, 4679, 4584, 4614
12530, 50, 2155905152, 20546, 4675, 4638, 4596
12540, 50, 2155905152, 20540, 4669, 4611, 4632
12550, 50, 2155905152, 20545, 4691, 4609, 4600
12560, 50, 2155905152, 20543, 4647, 4611, 4615
12570, 50, 2155905152, 20543, 4674, 4616, 4615
12580, 50, 2155905152, 20543, 4687, 4605, 4601
12590, 50, 2155905152, 20546, 4657, 4598, 4607
12600, 50, 2155905152, 20546, 4687, 4610, 4615
12610, 50, 2155905152, 20546, 4693, 4588, 4602
12620, 50, 2155905152, 20543, 4660, 4623, 4608
12630, 50, 2155905152, 20542, 4674, 4608, 4614
12640, 50, 2155905152, 20539, 4675, 4615, 4614
12650, 50, 2155905152, 20545, 4676, 4621, 4602
12660, 50, 2155905152, 4638, 4669, 4615, 4626
12670, 50, 2155905152, 20538, 4678, 4598, 4621
12680, 50, 2155905152, 20547, 4678, 4611, 4604
12690, 50, 2155905152, 20544, 4674, 4623, 4605
12700, 50, 2155905152, 20544, 4667, 4604, 4599
12710, 50, 2155905152, 20542, 4693, 4609, 4633
12720, 50, 2155905152, 20546, 4676, 4624, 4626
12730, 50, 2155905152, 20542, 4676, 4599, 4611
12740, 50, 2155905152, 20545, 4653, 4600, 4595
12750, 50, 2155905152, 20541, 20543, 4624, 4607
12760, 50, 2155905152, 20539, 4676, 4616, 4625
12770, 50, 2155905152, 20545, 4668, 4629, 4608
12780, 50, 2155905152, 20543, 4675, 4637, 4628
12790, 50, 2155905152, 20545, 4679, 4617, 4613
12800, 50, 2155905152, 20543, 4667, 4623, 4620
12810, 50, 2155905152, 20546, 4660, 4610, 4600
12820, 50, 2155905152, 20544, 4679, 4611, 4613
12830, 50, 2155905152, 20544, 4688, 4623, 4621
12840, 50, 2155905152, 20545, 4656, 4603, 4614
12850, 50, 2155905152, 20545, 4653, 4605, 4631
12860, 50, 2155905152, 20541, 4681, 4629, 4631
12870, 50, 2155905152, 20540, 4642, 4623, 4613
12880, 50, 2155905152, 20544, 4658, 4630, 4606
12890, 50, 2155905152, 20541, 4675, 4606, 4622
12900, 50, 2155905152, 20543, 4676, 4609, 4595
12910, 50, 2155905152, 4623, 4668, 4587, 4622
12920, 50, 2155905152, 20543, 4678, 4627, 4596
12930, 50, 2155905152, 20539, 4669, 4597, 4624
12940, 50, 2155905152, 20545, 4667, 4592, 4602
12950, 50, 2155905152, 20543, 4682, 4616, 4614
12960, 50, 2155905152, 20544, 4657, 4584, 4613
12970, 50, 2155905152, 20545, 4669, 4610, 4600
12980, 50, 2155905152, 20542, 4674, 4629, 4631
12990, 50, 2155905152, 20545, 4690, 4605, 4624
13000, 50, 2155905152, 20542, 20546, 4592, 4620
13010, 50, 2155905152, 20542, 4670, 4612, 4595
13020, 50, 2155905152, 20544, 4675, 4621, 4616
13030, 50, 2155905152, 20547, 4694, 4631, 4603
13040, 50, 2155905152, 20541, 4683, 4623, 4620
13050, 50, 2155905152, 20545, 4675, 4624, 4602
13060, 50, 2155905152, 20544, 4639, 4611, 4608
13070, 50, 2155905152, 20543, 4676, 4608, 4601
13080, 50, 2155905152, 20544, 4667, 4611, 4629
13090, 50, 2155905152, 20542, 4669, 4608, 4614
13100, 50, 2155905152, 20544, 4666, 4599, 4627
13110, 50, 2155905152, 20543, 4657, 4610, 4590
13120, 50, 2155905152, 20545, 4655, 4617, 4638
13130, 50, 2155905152, 20543, 4676, 4605, 4632
13140, 50, 2155905152, 20545, 4675, 4616, 4604
13150, 50, 2155905152, 20546, 4669, 4597, 4629
13160, 50, 2155905152, 4630, 4674, 4593, 4607
13170, 50, 2155905152, 20542, 4681, 4612, 4604
13180, 50, 2155905152, 20546, 4665, 4623, 4607
13190, 50, 2155905152, 20546, 4694, 4630, 4601
13200, 50, 2155905152, 20546, 4674, 4610, 4614
13210, 50, 2155905152, 20544, 4678, 4589, 4621
13220, 50, 2155905152, 20544, 4678, 4631, 4610
13230, 50, 2155905152, 20544, 4676, 4617, 4607
13240, 50, 2155905152, 20544, 4664, 4613, 4593
13250, 50, 2155905152, 20543, 20544, 4604, 4606
13260, 50, 2155905152, 20541, 4671, 4623, 4606
13270, 50, 2155905152, 20544, 4672, 4604, 4595
13280, 50, 2155905152, 20543, 4675, 4613, 4608
13290, 50, 2155905152, 20546, 4685, 4606, 4626
13300, 50, 2155905152, 20545, 4694, 4618, 4601
13310, 50, 2155905152, 20543, 4674, 4611, 4591
13320, 50, 2155905152, 20546, 4690, 4612, 4629
13330, 50, 2155905152, 20545, 4676, 4599, 4629
13340, 50, 2155905152, 20543, 4655, 4609, 4606
13350, 50, 2155905152, 20541, 4672, 4605, 4609
13360, 50, 2155905152, 20541, 4675, 4597, 4590
13370, 50, 2155905152, 20544, 4660, 4612, 4608
13380, 50, 2155905152, 20544, 4678, 4616, 4608
13390, 50, 2155905152, 20547, 4680, 4604, 4602
13400, 50, 2155905152, 20543, 4676, 4588, 4603
13410, 50, 2155905152, 4637, 4674, 4587, 4628
13420, 50, 2155905152, 20544, 4681, 4616, 4615
13430, 50, 2155905152, 20542, 4668, 4613, 4596
13440, 50, 2155905152, 20544, 4672, 4623, 4600
13450, 50, 2155905152, 20547, 4676, 4617, 4622
13460, 50, 2155905152, 20546, 4669, 4604, 4607
13470, 50, 2155905152, 20543, 4675, 4623, 4614
13480, 50, 2155905152, 20543, 4674, 4623, 4622
13490, 50, 2155905152, 20540, 4684, 4616, 4609
13500, 50, 2155905152, 20542, 20547, 4610, 4611
13510, 50, 2155905152, 20544, 4675, 4592, 4617
13520, 50, 2155905152, 20543, 4676, 4611, 4632
13530, 50, 2155905152, 20544, 4683, 4606, 4630
13540, 50, 2155905152, 20544, 4680, 4610, 4622
13550, 50, 2155905152, 20546, 4688, 4611, 4604
13560, 50, 2155905152, 20547, 4652, 4605, 4632
13570, 50, 2155905152, 20544, 4678, 4609, 4603
13580, 50, 2155905152, 20545, 4679, 4600, 4603
13590, 50, 2155905152, 20545, 4669, 4608, 4605
13600, 50, 2155905152, 20543, 4673, 4601, 4607
13610, 50, 2155905152, 20545, 4673, 4611, 4608
13620, 50, 2155905152, 20541, 4658, 4624, 4625
13630, 50, 2155905152, 20542, 4668, 4611, 4633
13640, 50, 2155905152, 20542, 4693, 4598, 4621
13650, 50, 2155905152, 20545, 4667, 4584, 4620
13660, 50, 2155905152, 4635, 4675, 4610, 4603
13670, 50, 2155905152, 20544, 4665, 4609, 4632
13680, 50, 2155905152, 20543, 4665, 4628, 4613
13690, 50, 2155905152, 20545, 4679, 4604, 4619
13700, 50, 2155905152, 20541, 4668, 4605, 4621
13710, 50, 2155905152, 20544, 4657, 4593, 4601
13720, 50, 2155905152, 20540, 4668, 4625, 4608
13730, 50, 2155905152, 20545, 4699, 4598, 4600
13740, 50, 2155905152, 20546, 4670, 4593, 4594
13750, 50, 2155905152, 20543, 20540, 4606, 4603
13760, 50, 2155905152, 20541, 4687, 4606, 4603
13770, 50, 2155905152, 20542, 4676, 4622, 4603
13780, 50, 2155905152, 20545, 4667, 4623, 4633
13790, 50, 2155905152, 20543, 4685, 4611, 4605
13800, 50, 2155905152, 20540, 4676, 4611, 4600
13810, 50, 2155905152, 20542, 4671, 4616, 4601
13820, 50, 2155905152, 20547, 4674, 4587, 4614
13830, 50, 2155905152, 20544, 4683, 4608, 4626
13840, 50, 2155905152, 20544, 4655, 4623, 4628
13850, 50, 2155905152, 20546, 4676, 4623, 4624
13860, 50, 2155905152, 20541, 4695, 4600, 4597
13870, 50, 2155905152, 20547, 4660, 4605, 4614
13880, 50, 2155905152, 20543, 4694, 4607, 4629
13890, 50, 2155905152, 20543, 4656, 4610, 4608
13900, 50, 2155905152, 20543, 4674, 4603, 4606
13910, 50, 2155905152, 4615, 4666, 4605, 4608
13920, 50, 2155905152, 20544, 4684, 4604, 4614
13930, 50, 2155905152, 20540, 4679, 4610, 4625
13940, 50, 2155905152, 20545, 4668, 4604, 4605
13950, 50, 2155905152, 20544, 4690, 4608, 4619
13960, 50, 2155905152, 20548, 4676, 4602, 4614
13970, 50, 2155905152, 20544, 4675, 4600, 4622
13980, 50, 2155905152, 20541, 4681, 4592, 4628
13990, 50, 2155905152, 20544, 4664, 4611, 4612
14000, 50, 2155905152, 20546, 20546, 4604, 4601
14010, 50, 2155905152, 20544, 4668, 4599, 4610
14020, 50, 2155905152, 20542, 4659, 4597, 4615
14030, 50, 2155905152, 20545, 4674, 4613, 4614
14040, 50, 2155905152, 20545, 4677, 4610, 4601
14050, 50, 2155905152, 20544, 4655, 4612, 4623
14060, 50, 2155905152, 20543, 4665, 4613, 4621
14070, 50, 2155905152, 20547, 4674, 4617, 4626
14080, 50, 2155905152, 20543, 4667, 4630, 4598
14090, 50, 2155905152, 20543, 4678, 4603, 4614
14100, 50, 2155905152, 20542, 4664, 4605, 4607
14110, 50, 2155905152, 20546, 4669, 4609, 4609
14120, 50, 2155905152, 20549, 4660, 4611, 4596
14130, 50, 2155905152, 20545, 4657, 4635, 4602
14140, 50, 2155905152, 20544, 4678, 4599, 4613
14150, 50, 2155905152, 20544, 4675, 4621, 4632
14160, 50, 2155905152, 4614, 4687, 4611, 4631
14170, 50, 2155905152, 20543, 4683, 4613, 4620
14180, 50, 2155905152, 20545, 4657, 4604, 4589
14190, 50, 2155905152, 20545, 4675, 4604, 4621
14200, 50, 2155905152, 20542, 4674, 4612, 4611
14210, 50, 2155905152, 20546, 4676, 4609, 4603
14220, 50, 2155905152, 20545, 4675, 4616, 4602
14230, 50, 2155905152, 20542, 4674, 4599, 4629
14240, 50, 2155905152, 20542, 4662, 4604, 4602
14250, 50, 2155905152, 20543, 20546, 4602, 4611
14260, 50, 2155905152, 20544, 4678, 4600, 4602
14270, 50, 2155905152, 20542, 4659, 4604, 4614
14280, 50, 2155905152, 20542, 4674, 4599, 4627
14290, 50, 2155905152, 20545, 4703, 4608, 4619
14300, 50, 2155905152, 20543, 4660, 4605, 4589
14310, 50, 2155905152, 20543, 4660, 4604, 4615
14320, 50, 2155905152, 20541, 4668, 4610, 4610
14330, 50, 2155905152, 20544, 4664, 4611, 4615
14340, 50, 2155905152, 20545, 4695, 4615, 4595
14350, 50, 2155905152, 20542, 4688, 4606, 4632
14360, 50, 2155905152, 20545, 4672, 4605, 4589
14370, 50, 2155905152, 20542, 4675, 4635, 4621
14380, 50, 2155905152, 20548, 4690, 4609, 4602
14390, 50, 2155905152, 20547, 4688, 4599, 4614
14400, 50, 2155905152, 20544, 4669, 4597, 4594
14410, 50, 2155905152, 4625, 4669, 4599, 4606
14420, 50, 2155905152, 20545, 4695, 4604, 4603
14430, 50, 2155905152, 20542, 4673, 4624, 4589
14440, 50, 2155905152, 20543, 4666, 4610, 4614
14450, 50, 2155905152, 20544, 4687, 4586, 4608
14460, 50, 2155905152, 20545, 4676, 4609, 4614
14470, 50, 2155905152, 20547, 4692, 4609, 4632
14480, 50, 2155905152, 20543, 4693, 4600, 4622
14490, 50, 2155905152, 20544, 4664, 4599, 4589
14500, 50, 2155905152, 20544, 20548, 4628, 4607
14510, 50, 2155905152, 20539, 4676, 4616, 4603
14520, 50, 2155905152, 20543, 4690, 4598, 4591
14530, 50, 2155905152, 20544, 4657, 4612, 4610
14540, 50, 2155905152, 20544, 4681, 4625, 4615
14550, 50, 2155905152, 20544, 4669, 4604, 4594
14560, 50, 2155905152, 20548, 4669, 4600, 4614
14570, 50, 2155905152, 20547, 4671, 4611, 4631
14580, 50, 2155905152, 20544, 4674, 4611, 4613
14590, 50, 2155905152, 20543, 4667, 4622, 4614
14600, 50, 2155905152, 20546, 4694, 4609, 4603
14610, 50, 2155905152, 20543, 4667, 4586, 4624
14620, 50, 2155905152, 20543, 4659, 4610, 4614
14630, 50, 2155905152, 20545, 4667, 4612, 4603
14640, 50, 2155905152, 20542, 4657, 4598, 4614
14650, 50, 2155905152, 20542, 4687, 4610, 4610
14660, 50, 2155905152, 4615, 4690, 4603, 4595
14670, 50, 2155905152, 20545, 4662, 4616, 4603
14680, 50, 2155905152, 20542, 4664, 4604, 4602
14690, 50, 2155905152, 20546, 4689, 4611, 4620
14700, 50, 2155905152, 20545, 4657, 4610, 4603
14710, 50, 2155905152, 20546, 4672, 4609, 4604
14720, 50, 2155905152, 20541, 4687, 4604, 4602
14730, 50, 2155905152, 20544, 4680, 4599, 4598
14740, 50, 2155905152, 20545, 4685, 4591, 4618
14750, 50, 2155905152, 20542, 20543, 4604, 4602
14760, 50, 2155905152, 20544, 4665, 4611, 4603
14770, 50, 2155905152, 20546, 4682, 4603, 4617
14780, 50, 2155905152, 20541, 4667, 4604, 4622
14790, 50, 2155905152, 20537, 4678, 4628, 4614
14800, 50, 2155905152, 20544, 4676, 4612, 4608
14810, 50, 2155905152, 20544, 4650, 4609, 4621
14820, 50, 2155905152, 20547, 4668, 4604, 4614
14830, 50, 2155905152, 20544, 4695, 4617, 4628
14840, 50, 2155905152, 20544, 4665, 4608, 4629
14850, 50, 2155905152, 20544, 4694, 4606, 4609
14860, 50, 2155905152, 20542, 4669, 4617, 4620
14870, 50, 2155905152, 20543, 4659, 4613, 4609
14880, 50, 2155905152, 20543, 4679, 4629, 4620
14890, 50, 2155905152, 20542, 4676, 4606, 4610
14900, 50, 2155905152, 20544, 4675, 4602, 4631
14910, 50, 2155905152, 20544, 4674, 4630, 4633
14920, 50, 2155905152, 20547, 4680, 4605, 4606
14930, 50, 2155905152, 20549, 4665, 4587, 4601
14940, 50, 2155905152, 20546, 4687, 4605, 4599
14950, 50, 2155905152, 20544, 4693, 4604, 4607
14960, 50, 2155905152, 20542, 4683, 4617, 4614
14970, 50, 2155905152, 20540, 4688, 4598, 4608
14980, 50, 2155905152, 20544, 4661, 4623, 4605
