Time, Input, RPM, Voltage, Current, Thrust, Torque
20570, 50, 2155905152, 4577, 4549, 4549, 4583
20580, 50, 2155905152, 4569, 4571, 4554, 4586
20590, 50, 2155905152, 4571, 4585, 4575, 4560
20600, 50, 2155905152, 4578, 4565, 4565, 4570
20610, 50, 2155905152, 4577, 4580, 4548, 4554
20620, 50, 2155905152, 4588, 4567, 4545, 4568
20630, 50, 2155905152, 4579, 4568, 4549, 4567
20640, 50, 2155905152, 4572, 4583, 4554, 4558
20650, 50, 2155905152, 4576, 4581, 4566, 4565
20660, 50, 2155905152, 4587, 4579, 4570, 4555
20670, 50, 2155905152, 4555, 4588, 4564, 4584
20680, 50, 2155905152, 4595, 4574, 4577, 4568
20690, 50, 2155905152, 4573, 4557, 4535, 4543
20700, 50, 2155905152, 4575, 4555, 4589, 4554
20710, 50, 2155905152, 4584, 4568, 4550, 4562
20720, 50, 2155905152, 4571, 4555, 4540, 4551
20730, 50, 2155905152, 4585, 4559, 4555, 4568
20740, 50, 2155905152, 4560, 4572, 4537, 4544
20750, 50, 2155905152, 4572, 4559, 4552, 4565
20760, 50, 2155905152, 4559, 4592, 4570, 4542
20770, 50, 2155905152, 4578, 4579, 4560, 4565
20780, 50, 2155905152, 4579, 4580, 4554, 4543
20790, 50, 2155905152, 4583, 4557, 4556, 4563
20800, 50, 2155905152, 4573, 4573, 4553, 4566
20810, 50, 2155905152, 4577, 4576, 4548, 4562
20820, 50, 2155905152, 4557, 4578, 4550, 4563
20830, 50, 2155905152, 4571, 4574, 4553, 4574
20840, 50, 2155905152, 4584, 4580, 4554, 4554
20850, 50, 2155905152, 4574, 4561, 4552, 4567
20860, 50, 2155905152, 4573, 4565, 4553, 4568
20870, 50, 2155905152, 4602, 4566, 4555, 4544
20880, 50, 2155905152, 4571, 4575, 4564, 4559
20890, 50, 2155905152, 4587, 4592, 4556, 4550
20900, 50, 2155905152, 4571, 4583, 4559, 4586
20910, 50, 2155905152, 4570, 4559, 4544, 4557
20920, 50, 2155905152, 4575, 4559, 4551, 4578
20930, 50, 2155905152, 4573, 4578, 4538, 4567
20940, 50, 2155905152, 4574, 4571, 4558, 4562
20950, 50, 2155905152, 4553, 4558, 4558, 4563
20960, 50, 2155905152, 4556, 4594, 4568, 4562
20970, 50, 2155905152, 4591, 4553, 4559, 4552
20980, 50, 2155905152, 4584, 4544, 4563, 4560
20990, 50, 2155905152, 4555, 4559, 4577, 4558
21000, 50, 2155905152, 4577, 4565, 4569, 4570
21010, 50, 2155905152, 4569, 4591, 4592, 4560
21020, 50, 2155905152, 4575, 4565, 4551, 4544
21030, 50, 2155905152, 4574, 4555, 4548, 4552
21040, 50, 2155905152, 4574, 4554, 4554, 4572
21050, 50, 2155905152, 4584, 4574, 4568, 4559
21060, 50, 2155905152, 4591, 4579, 4557, 4553
21070, 50, 2155905152, 4588, 4566, 4549, 4587
21080, 50, 2155905152, 4579, 4574, 4561, 4544
21090, 50, 2155905152, 4598, 4584, 4550, 4554
21100, 50, 2155905152, 4591, 4552, 4572, 4553
21110, 50, 2155905152, 4573, 4579, 4556, 4560
21120, 50, 2155905152, 4579, 4592, 4549, 4567
21130, 50, 2155905152, 4551, 4577, 4564, 4550
21140, 50, 2155905152, 4572, 4565, 4568, 4568
21150, 50, 2155905152, 4590, 4563, 4554, 4553
21160, 50, 2155905152, 4573, 4554, 4559, 4560
21170, 50, 2155905152, 4560, 4591, 4554, 4559
21180, 50, 2155905152, 4594, 4574, 4577, 4562
21190, 50, 2155905152, 4590, 4581, 4548, 4572
21200, 50, 2155905152, 4571, 4556, 4556, 4541
21210, 50, 2155905152, 4582, 4580, 4535, 4572
21220, 50, 2155905152, 4565, 4544, 4559, 4567
21230, 50, 2155905152, 4580, 4580, 4547, 4560
21240, 50, 2155905152, 4558, 4573, 4555, 4586
21250, 50, 2155905152, 4574, 4571, 4540, 4545
21260, 50, 2155905152, 4567, 4575, 4568, 4553
21270, 50, 2155905152, 4572, 4583, 4557, 4586
21280, 50, 2155905152, 4584, 4590, 4575, 4561
21290, 50, 2155905152, 4571, 4550, 4532, 4554
21300, 50, 2155905152, 4553, 4590, 4554, 4567
21310, 50, 2155905152, 4590, 4578, 4545, 4560
21320, 50, 2155905152, 4574, 4555, 4554, 4546
21330, 50, 2155905152, 4597, 4570, 4568, 4560
21340, 50, 2155905152, 4569, 4560, 4547, 4572
21350, 50, 2155905152, 4579, 4551, 4547, 4568
21360, 50, 2155905152, 4574, 4572, 4537, 4567
21370, 50, 2155905152, 4577, 4575, 4570, 4586
21380, 50, 2155905152, 4575, 4573, 4553, 4565
21390, 50, 2155905152, 4555, 4552, 4557, 4573
21400, 50, 2155905152, 4580, 4591, 4573, 4567
21410, 50, 2155905152, 4555, 4555, 4563, 4570
21420, 50, 2155905152, 4582, 4574, 4554, 4549
21430, 50, 2155905152, 4580, 4555, 4558, 4543
21440, 50, 2155905152, 4578, 4587, 4552, 4579
21450, 50, 2155905152, 4573, 4570, 4549, 4579
21460, 50, 2155905152, 4585, 4577, 4558, 4560
21470, 50, 2155905152, 4579, 4565, 4560, 4562
21480, 50, 2155905152, 4584, 4604, 4554, 4567
21490, 50, 2155905152, 4593, 4574, 4540, 4568
21500, 50, 2155905152, 4555, 4581, 4575, 4541
21510, 50, 2155905152, 4574, 4549, 4539, 4553
21520, 50, 2155905152, 4579, 4588, 4554, 4562
21530, 50, 2155905152, 4574, 4547, 4554, 4557
21540, 50, 2155905152, 4555, 4557, 4559, 4573
21550, 50, 2155905152, 4559, 4574, 4537, 4565
21560, 50, 2155905152, 4579, 4552, 4541, 4566
21570, 50, 2155905152, 4555, 4571, 4590, 4554
21580, 50, 2155905152, 4574, 4578, 4566, 4554
21590, 50, 2155905152, 4573, 4577, 4564, 4575
21600, 50, 2155905152, 4573, 4555, 4537, 4562
21610, 50, 2155905152, 4568, 4568, 4557, 4586
21620, 50, 2155905152, 4564, 4571, 4556, 4586
21630, 50, 2155905152, 4574, 4578, 4546, 4554
21640, 50, 2155905152, 4571, 4576, 4564, 4574
21650, 50, 2155905152, 4573, 4574, 4549, 4570
21660, 50, 2155905152, 4578, 4555, 4575, 4563
21670, 50, 2155905152, 4574, 4579, 4569, 4541
21680, 50, 2155905152, 4574, 4560, 4560, 4583
21690, 50, 2155905152, 4557, 4592, 4566, 4567
21700, 50, 2155905152, 4560, 4565, 4554, 4584
21710, 50, 2155905152, 4579, 4577, 4564, 4554
21720, 50, 2155905152, 4564, 4554, 4565, 4571
21730, 50, 2155905152, 4571, 4555, 4554, 4572
21740, 50, 2155905152, 4575, 4568, 4565, 4563
21750, 50, 2155905152, 4579, 4562, 4533, 4563
21760, 50, 2155905152, 4573, 4568, 4557, 4554
21770, 50, 2155905152, 4573, 4585, 4535, 4573
21780, 50, 2155905152, 4560, 4557, 4556, 4557
21790, 50, 2155905152, 4579, 4572, 4537, 4560
21800, 50, 2155905152, 4555, 4570, 4569, 4573
21810, 50, 2155905152, 4573, 4571, 4552, 4573
21820, 50, 2155905152, 4563, 4571, 4556, 4563
21830, 50, 2155905152, 4588, 4581, 4566, 4567
21840, 50, 2155905152, 4591, 4572, 4537, 4555
21850, 50, 2155905152, 4578, 4555, 4555, 4572
21860, 50, 2155905152, 4585, 4562, 4553, 4554
21870, 50, 2155905152, 4590, 4575, 4562, 4563
21880, 50, 2155905152, 4574, 4578, 4544, 4567
21890, 50, 2155905152, 4571, 4584, 4559, 4571
21900, 50, 2155905152, 4567, 4596, 4551, 4566
21910, 50, 2155905152, 4585, 4559, 4557, 4564
21920, 50, 2155905152, 4568, 4560, 4557, 4559
21930, 50, 2155905152, 4585, 4577, 4570, 4578
21940, 50, 2155905152, 4578, 4579, 4553, 4572
21950, 50, 2155905152, 4577, 4571, 4550, 4568
21960, 50, 2155905152, 4560, 4580, 4551, 4543
21970, 50, 2155905152, 4568, 4566, 4533, 4552
21980, 50, 2155905152, 4590, 4574, 4554, 4578
21990, 50, 2155905152, 4580, 4573, 4537, 4565
22000, 50, 2155905152, 4567, 4572, 4539, 4568
22010, 50, 2155905152, 4560, 4576, 4558, 4559
22020, 50, 2155905152, 4591, 4566, 4556, 4567
22030, 50, 2155905152, 4571, 4562, 4555, 4571
22040, 50, 2155905152, 4585, 4566, 4544, 4563
22050, 50, 2155905152, 4580, 4587, 4557, 4565
22060, 50, 2155905152, 4560, 4589, 4551, 4559
22070, 50, 2155905152, 4573, 4581, 4552, 4560
22080, 50, 2155905152, 4554, 4576, 4554, 4584
22090, 50, 2155905152, 4583, 4552, 4555, 4570
22100, 50, 2155905152, 4584, 4561, 4551, 4567
22110, 50, 2155905152, 4569, 4568, 4557, 4563
22120, 50, 2155905152, 4579, 4554, 4534, 4567
22130, 50, 2155905152, 4585, 4571, 4586, 4567
22140, 50, 2155905152, 4561, 4555, 4556, 4575
22150, 50, 2155905152, 4560, 4568, 4572, 4557
22160, 50, 2155905152, 4574, 4558, 4553, 4555
22170, 50, 2155905152, 4578, 4591, 4540, 4578
22180, 50, 2155905152, 4595, 4563, 4556, 4573
22190, 50, 2155905152, 4584, 4549, 4551, 4544
22200, 50, 2155905152, 4586, 4584, 4550, 4561
22210, 50, 2155905152, 4569, 4598, 4559, 4564
22220, 50, 2155905152, 4571, 4561, 4545, 4561
22230, 50, 2155905152, 4580, 4570, 4554, 4567
22240, 50, 2155905152, 4586, 4575, 4533, 4560
22250, 50, 2155905152, 4550, 4573, 4546, 4578
22260, 50, 2155905152, 4575, 4555, 4559, 4559
22270, 50, 2155905152, 4581, 4586, 4570, 4553
22280, 50, 2155905152, 4573, 4553, 4557, 4561
22290, 50, 2155905152, 4573, 4591, 4558, 4565
22300, 50, 2155905152, 4585, 4589, 4540, 4568
22310, 50, 2155905152, 4583, 4571, 4542, 4563
22320, 50, 2155905152, 4573, 4584, 4556, 4578
22330, 50, 2155905152, 4556, 4578, 4549, 4549
22340, 50, 2155905152, 4578, 4561, 4558, 4555
22350, 50, 2155905152, 4580, 4590, 4553, 4567
22360, 50, 2155905152, 4560, 4566, 4551, 4560
22370, 50, 2155905152, 4578, 4558, 4551, 4586
22380, 50, 2155905152, 4585, 4571, 4550, 4553
22390, 50, 2155905152, 4584, 4584, 4548, 4544
22400, 50, 2155905152, 4571, 4578, 4554, 4570
22410, 50, 2155905152, 4579, 4558, 4559, 4565
22420, 50, 2155905152, 4579, 4570, 4547, 4563
22430, 50, 2155905152, 4580, 4574, 4557, 4559
22440, 50, 2155905152, 4570, 4558, 4592, 4565
22450, 50, 2155905152, 4592, 4570, 4537, 4577
22460, 50, 2155905152, 4573, 4591, 4553, 4543
22470, 50, 2155905152, 4574, 4551, 4554, 4559
22480, 50, 2155905152, 4569, 4589, 4569, 4553
22490, 50, 2155905152, 4574, 4591, 4548, 4555
22500, 50, 2155905152, 4579, 4564, 4544, 4579
22510, 50, 2155905152, 4577, 4565, 4556, 4584
22520, 50, 2155905152, 4556, 4576, 4545, 4549
22530, 50, 2155905152, 4584, 4539, 4570, 4566
22540, 50, 2155905152, 4556, 4578, 4559, 4568
22550, 50, 2155905152, 4580, 4572, 4553, 4560
22560, 50, 2155905152, 4567, 4560, 4551, 4568
22570, 50, 2155905152, 4572, 4578, 4568, 4579
22580, 50, 2155905152, 4571, 4578, 4559, 4563
22590, 50, 2155905152, 4591, 4547, 4570, 4562
22600, 50, 2155905152, 4576, 4575, 4540, 4584
22610, 50, 2155905152, 4598, 4574, 4551, 4563
22620, 50, 2155905152, 4588, 4568, 4563, 4575
22630, 50, 2155905152, 4572, 4575, 4560, 4544
22640, 50, 2155905152, 4554, 4578, 4566, 4567
22650, 50, 2155905152, 4584, 4574, 4554, 4562
22660, 50, 2155905152, 4554, 4548, 4572, 4560
22670, 50, 2155905152, 4573, 4571, 4554, 4559
22680, 50, 2155905152, 4579, 4569, 4559, 4565
22690, 50, 2155905152, 4555, 4571, 4592, 4567
22700, 50, 2155905152, 4579, 4582, 4554, 4584
22710, 50, 2155905152, 4552, 4592, 4569, 4543
22720, 50, 2155905152, 4572, 4551, 4530, 4553
22730, 50, 2155905152, 4580, 4571, 4572, 4568
22740, 50, 2155905152, 4587, 4573, 4567, 4559
22750, 50, 2155905152, 4570, 4574, 4534, 4565
22760, 50, 2155905152, 4585, 4565, 4559, 4565
22770, 50, 2155905152, 4578, 4578, 4568, 4557
22780, 50, 2155905152, 4573, 4554, 4574, 4563
22790, 50, 2155905152, 4584, 4574, 4551, 4584
22800, 50, 2155905152, 4598, 4578, 4549, 4585
22810, 50, 2155905152, 4552, 4568, 4551, 4572
22820, 50, 2155905152, 4569, 4570, 4573, 4560
22830, 50, 2155905152, 4584, 4562, 4549, 4554
22840, 50, 2155905152, 4561, 4581, 4537, 4579
22850, 50, 2155905152, 4574, 4574, 4537, 4571
22860, 50, 2155905152, 4581, 4588, 4553, 4560
22870, 50, 2155905152, 4566, 4551, 4525, 4560
22880, 50, 2155905152, 4578, 4579, 4558, 4573
22890, 50, 2155905152, 4573, 4572, 4567, 4584
22900, 50, 2155905152, 4579, 4546, 4558, 4576
22910, 50, 2155905152, 4571, 4566, 4549, 4563
22920, 50, 2155905152, 4575, 4571, 4559, 4562
22930, 50, 2155905152, 4574, 4570, 4570, 4567
22940, 50, 2155905152, 4578, 4573, 4534, 4546
22950, 50, 2155905152, 4577, 4569, 4573, 4584
22960, 50, 2155905152, 4585, 4560, 4555, 4579
22970, 50, 2155905152, 4579, 4554, 4558, 4572
22980, 50, 2155905152, 4578, 4568, 4550, 4567
22990, 50, 2155905152, 4573, 4573, 4552, 4560
23000, 50, 2155905152, 4569, 4577, 4593, 4568
23010, 50, 2155905152, 4573, 4573, 4569, 4572
23020, 50, 2155905152, 4596, 4577, 4553, 4571
23030, 50, 2155905152, 4582, 4575, 4549, 4567
23040, 50, 2155905152, 4574, 4555, 4539, 4560
23050, 50, 2155905152, 4574, 4592, 4534, 4571
23060, 50, 2155905152, 4570, 4573, 4554, 4541
23070, 50, 2155905152, 4569, 4555, 4532, 4563
23080, 50, 2155905152, 4573, 4564, 4554, 4579
23090, 50, 2155905152, 4578, 4552, 4551, 4552
23100, 50, 2155905152, 4582, 4592, 4549, 4578
23110, 50, 2155905152, 4575, 4571, 4574, 4578
23120, 50, 2155905152, 4593, 4573, 4533, 4559
23130, 50, 2155905152, 4599, 4581, 4535, 4563
23140, 50, 2155905152, 4569, 4594, 4554, 4578
23150, 50, 2155905152, 4569, 4562, 4537, 4542
23160, 50, 2155905152, 4560, 4547, 4533, 4558
23170, 50, 2155905152, 4561, 4557, 4556, 4571
23180, 50, 2155905152, 4592, 4592, 4531, 4559
23190, 50, 2155905152, 4568, 4579, 4547, 4584
23200, 50, 2155905152, 4560, 4590, 4534, 4585
23210, 50, 2155905152, 4591, 4569, 4555, 4564
23220, 50, 2155905152, 4577, 4558, 4553, 4578
23230, 50, 2155905152, 4578, 4557, 4577, 4568
23240, 50, 2155905152, 4578, 4579, 4552, 4584
23250, 50, 2155905152, 4572, 4574, 4597, 4559
23260, 50, 2155905152, 4568, 4569, 4549, 4562
23270, 50, 2155905152, 4592, 4592, 4558, 4582
23280, 50, 2155905152, 4578, 4576, 4561, 4575
23290, 50, 2155905152, 4571, 4574, 4550, 4572
23300, 50, 2155905152, 4574, 4559, 4535, 4554
23310, 50, 2155905152, 4563, 4570, 4563, 4578
23320, 50, 2155905152, 4558, 4555, 4552, 4555
23330, 50, 2155905152, 4592, 4562, 4553, 4562
23340, 50, 2155905152, 4578, 4566, 4556, 4571
23350, 50, 2155905152, 4555, 4579, 4559, 4572
23360, 50, 2155905152, 4564, 4570, 4552, 4560
23370, 50, 2155905152, 4575, 4571, 4542, 4539
23380, 50, 2155905152, 4562, 4571, 4556, 4559
23390, 50, 2155905152, 4581, 4562, 4553, 4565
23400, 50, 2155905152, 4579, 4562, 4539, 4565
23410, 50, 2155905152, 4579, 4568, 4557, 4553
23420, 50, 2155905152, 4564, 4574, 4550, 4573
23430, 50, 2155905152, 4578, 4592, 4556, 4563
23440, 50, 2155905152, 4564, 4592, 4559, 4543
23450, 50, 2155905152, 4573, 4574, 4539, 4549
23460, 50, 2155905152, 4559, 4572, 4534, 4567
23470, 50, 2155905152, 4579, 4597, 4548, 4585
23480, 50, 2155905152, 4592, 4549, 4559, 4563
23490, 50, 2155905152, 4579, 4568, 4531, 4586
23500, 50, 2155905152, 4586, 4560, 4559, 4574
23510, 50, 2155905152, 4591, 4586, 4536, 4554
23520, 50, 2155905152, 4577, 4553, 4558, 4561
23530, 50, 2155905152, 4597, 4541, 4550, 4559
23540, 50, 2155905152, 4574, 4559, 4539, 4563
23550, 50, 2155905152, 4586, 4573, 4553, 4553
23560, 50, 2155905152, 4569, 4558, 4597, 4570
23570, 50, 2155905152, 4584, 4584, 4550, 4567
23580, 50, 2155905152, 4573, 4582, 4558, 4557
23590, 50, 2155905152, 4584, 4568, 4558, 4543
23600, 50, 2155905152, 4568, 4575, 4558, 4560
23610, 50, 2155905152, 4583, 4584, 4553, 4557
23620, 50, 2155905152, 4585, 4574, 4544, 4560
23630, 50, 2155905152, 4574, 4570, 4551, 4544
23640, 50, 2155905152, 4572, 4587, 4568, 4573
23650, 50, 2155905152, 4578, 4549, 4559, 4579
23660, 50, 2155905152, 4592, 4552, 4559, 4554
23670, 50, 2155905152, 4590, 4574, 4563, 4563
23680, 50, 2155905152, 4569, 4584, 4527, 4578
23690, 50, 2155905152, 4572, 4547, 4547, 4554
23700, 50, 2155905152, 4574, 4562, 4563, 4558
23710, 50, 2155905152, 4559, 4563, 4559, 4566
23720, 50, 2155905152, 4555, 4584, 4559, 4563
23730, 50, 2155905152, 4588, 4579, 4570, 4558
23740, 50, 2155905152, 4571, 4574, 4549, 4544
23750, 50, 2155905152, 4572, 4573, 4543, 4559
23760, 50, 2155905152, 4577, 4588, 4549, 4560
23770, 50, 2155905152, 4568, 4549, 4547, 4556
23780, 50, 2155905152, 4572, 4588, 4570, 4567
23790, 50, 2155905152, 4574, 4592, 4554, 4568
23800, 50, 2155905152, 4579, 4571, 4546, 4585
23810, 50, 2155905152, 4567, 4579, 4539, 4559
23820, 50, 2155905152, 4584, 4602, 4547, 4559
23830, 50, 2155905152, 4579, 4573, 4556, 4571
23840, 50, 2155905152, 4573, 4558, 4553, 4559
23850, 50, 2155905152, 4553, 4571, 4561, 4565
23860, 50, 2155905152, 4580, 4572, 4561, 4571
23870, 50, 2155905152, 4570, 4571, 4547, 4558
23880, 50, 2155905152, 4584, 4580, 4533, 4566
23890, 50, 2155905152, 4582, 4579, 4573, 4578
23900, 50, 2155905152, 4560, 4539, 4559, 4580
23910, 50, 2155905152, 4577, 4571, 4558, 4559
23920, 50, 2155905152, 4598, 4570, 4551, 4572
23930, 50, 2155905152, 4554, 4573, 4545, 4569
23940, 50, 2155905152, 4578, 4568, 4556, 4565
23950, 50, 2155905152, 4574, 4573, 4548, 4563
23960, 50, 2155905152, 4571, 4577, 4577, 4542
23970, 50, 2155905152, 4570, 4575, 4555, 4581
23980, 50, 2155905152, 4588, 4573, 4557, 4560
23990, 50, 2155905152, 4591, 4556, 4531, 4568
24000, 50, 2155905152, 4565, 4582, 4535, 4572
24010, 50, 2155905152, 4574, 4566, 4554, 4576
24020, 50, 2155905152, 4586, 4578, 4549, 4584
24030, 50, 2155905152, 4562, 4565, 4556, 4588
24040, 50, 2155905152, 4586, 4573, 4554, 4584
24050, 50, 2155905152, 4579, 4590, 4557, 4554
24060, 50, 2155905152, 4567, 4566, 4556, 4563
24070, 50, 2155905152, 4579, 4584, 4549, 4567
24080, 50, 2155905152, 4570, 4568, 4540, 4582
24090, 50, 2155905152, 4574, 4553, 4554, 4567
24100, 50, 2155905152, 4584, 4571, 4564, 4554
24110, 50, 2155905152, 4582, 4572, 4546, 4560
24120, 50, 2155905152, 4548, 4571, 4579, 4559
24130, 50, 2155905152, 4579, 4570, 4556, 4572
24140, 50, 2155905152, 4593, 4592, 4547, 4583
24150, 50, 2155905152, 4571, 4537, 4567, 4569
24160, 50, 2155905152, 4592, 4573, 4568, 4568
24170, 50, 2155905152, 4573, 4568, 4553, 4567
24180, 50, 2155905152, 4556, 4566, 4531, 4567
24190, 50, 2155905152, 4592, 4587, 4569, 4563
24200, 50, 2155905152, 4553, 4580, 4551, 4570
24210, 50, 2155905152, 4579, 4555, 4557, 4579
24220, 50, 2155905152, 4585, 4570, 4560, 4563
24230, 50, 2155905152, 4579, 4568, 4568, 4544
24240, 50, 2155905152, 4571, 4586, 4567, 4560
24250, 50, 2155905152, 4577, 4564, 4556, 4565
24260, 50, 2155905152, 4574, 4588, 4536, 4560
24270, 50, 2155905152, 4579, 4547, 4559, 4546
24280, 50, 2155905152, 4558, 4573, 4545, 4584
24290, 50, 2155905152, 4583, 4592, 4557, 4544
24300, 50, 2155905152, 4579, 4570, 4531, 4568
24310, 50, 2155905152, 4572, 4584, 4559, 4567
24320, 50, 2155905152, 4578, 4575, 4549, 4539
24330, 50, 2155905152, 4557, 4558, 4565, 4561
24340, 50, 2155905152, 4593, 4578, 4560, 4565
24350, 50, 2155905152, 4582, 4573, 4533, 4586
24360, 50, 2155905152, 4574, 4591, 4533, 4550
24370, 50, 2155905152, 4574, 4566, 4560, 4544
24380, 50, 2155905152, 4582, 4594, 4556, 4573
24390, 50, 2155905152, 4572, 4570, 4560, 4573
24400, 50, 2155905152, 4578, 4555, 4554, 4559
24410, 50, 2155905152, 4573, 4551, 4556, 4563
24420, 50, 2155905152, 4584, 4562, 4533, 4560
24430, 50, 2155905152, 4561, 4555, 4546, 4571
24440, 50, 2155905152, 4574, 4567, 4552, 4569
24450, 50, 2155905152, 4584, 4592, 4551, 4552
24460, 50, 2155905152, 4555, 4542, 4555, 4566
24470, 50, 2155905152, 4581, 4578, 4569, 4565
24480, 50, 2155905152, 4558, 4569, 4549, 4558
24490, 50, 2155905152, 4570, 4560, 4552, 4565
24500, 50, 2155905152, 4592, 4576, 4553, 4573
24510, 50, 2155905152, 4568, 4582, 4572, 4554
24520, 50, 2155905152, 4555, 4560, 4553, 4584
24530, 50, 2155905152, 4591, 4588, 4554, 4584
24540, 50, 2155905152, 4585, 4574, 4551, 4544
24550, 50, 2155905152, 4579, 4574, 4566, 4573
24560, 50, 2155905152, 4558, 4574, 4549, 4555
24570, 50, 2155905152, 4587, 4581, 4560, 4554
24580, 50, 2155905152, 4590, 4563, 4561, 4552
24590, 50, 2155905152, 4564, 4584, 4561, 4554
24600, 50, 2155905152, 4580, 4558, 4538, 4571
24610, 50, 2155905152, 4555, 4584, 4546, 4565
24620, 50, 2155905152, 4567, 4575, 4558, 4560
24630, 50, 2155905152, 4571, 4588, 4546, 4569
24640, 50, 2155905152, 4585, 4555, 4548, 4575
24650, 50, 2155905152, 4585, 4559, 4574, 4573
24660, 50, 2155905152, 4571, 4565, 4561, 4565
24670, 50, 2155905152, 4586, 4573, 4554, 4560
24680, 50, 2155905152, 4574, 4578, 4611, 4576
24690, 50, 2155905152, 4585, 4571, 4537, 4584
24700, 50, 2155905152, 4592, 4570, 4556, 4562
24710, 50, 2155905152, 4573, 4548, 4554, 4573
24720, 50, 2155905152, 4555, 4578, 4577, 4572
24730, 50, 2155905152, 4579, 4570, 4538, 4564
24740, 50, 2155905152, 4574, 4571, 4566, 4560
24750, 50, 2155905152, 4574, 4584, 4568, 4563
24760, 50, 2155905152, 4592, 4575, 4556, 4575
24770, 50, 2155905152, 4584, 4561, 4565, 4566
24780, 50, 2155905152, 4579, 4575, 4561, 4553
24790, 50, 2155905152, 4570, 4565, 4549, 4564
24800, 50, 2155905152, 4576, 4583, 4546, 4558
24810, 50, 2155905152, 4562, 4568, 4540, 4568
24820, 50, 2155905152, 4555, 4594, 4549, 4570
24830, 50, 2155905152, 4579, 4548, 4567, 4542
24840, 50, 2155905152, 4574, 4557, 4568, 4568
24850, 50, 2155905152, 4564, 4581, 4540, 4541
24860, 50, 2155905152, 4553, 4568, 4541, 4568
24870, 50, 2155905152, 4561, 4589, 4559, 4565
24880, 50, 2155905152, 4574, 4583, 4552, 4581
24890, 50, 2155905152, 4561, 4588, 4570, 4561
24900, 50, 2155905152, 4579, 4598, 4573, 4554
24910, 50, 2155905152, 4565, 4555, 4556, 4560
24920, 50, 2155905152, 4574, 4555, 4554, 4556
24930, 50, 2155905152, 4567, 4551, 4552, 4560
24940, 50, 2155905152, 4575, 4584, 4558, 4568
24950, 50, 2155905152, 4587, 4575, 4552, 4539
24960, 50, 2155905152, 4582, 4547, 4550, 4565
24970, 50, 2155905152, 4578, 4560, 4563, 4541
24980, 50, 2155905152, 4577, 4574, 4540, 4586
24990, 50, 2155905152, 4569, 4584, 4581, 4565
25000, 50, 2155905152, 4578, 4547, 4533, 4565
25010, 50, 2155905152, 4592, 4580, 4551, 4558
25020, 50, 2155905152, 4555, 4560, 4534, 4574
25030, 50, 2155905152, 4561, 4559, 4558, 4574
25040, 50, 2155905152, 4562, 4579, 4553, 4559
25050, 50, 2155905152, 4574, 4574, 4531, 4554
25060, 50, 2155905152, 4566, 4571, 4558, 4563
25070, 50, 2155905152, 4555, 4590, 4569, 4563
25080, 50, 2155905152, 4555, 4556, 4577, 4571
25090, 50, 2155905152, 4581, 4551, 4560, 4565
25100, 50, 2155905152, 4585, 4573, 4555, 4560
25110, 50, 2155905152, 4554, 4562, 4536, 4541
25120, 50, 2155905152, 4573, 4554, 4550, 4554
25130, 50, 2155905152, 4584, 4581, 4558, 4565
25140, 50, 2155905152, 4562, 4572, 4558, 4556
25150, 50, 2155905152, 4557, 4570, 4563, 4563
25160, 50, 2155905152, 4598, 4578, 4555, 4554
25170, 50, 2155905152, 4585, 4555, 4560, 4546
25180, 50, 2155905152, 4579, 4555, 4565, 4578
25190, 50, 2155905152, 4575, 4578, 4540, 4544
25200, 50, 2155905152, 4579, 4551, 4556, 4574
25210, 50, 2155905152, 4569, 4577, 4552, 4560
25220, 50, 2155905152, 4559, 4566, 4554, 4584
25230, 50, 2155905152, 4598, 4581, 4558, 4568
25240, 50, 2155905152, 4549, 4568, 4597, 4568
25250, 50, 2155905152, 4571, 4590, 4573, 4565
25260, 50, 2155905152, 4568, 4591, 4572, 4564
25270, 50, 2155905152, 4575, 4559, 4554, 4539
25280, 50, 2155905152, 4571, 4578, 4559, 4554
25290, 50, 2155905152, 4580, 4578, 4553, 4584
25300, 50, 2155905152, 4570, 4568, 4543, 4566
25310, 50, 2155905152, 4592, 4551, 4563, 4572
25320, 50, 2155905152, 4574, 4577, 4568, 4585
25330, 50, 2155905152, 4579, 4536, 4573, 4579
25340, 50, 2155905152, 4573, 4584, 4561, 4559
25350, 50, 2155905152, 4598, 4560, 4567, 4565
25360, 50, 2155905152, 4558, 4563, 4546, 4567
25370, 50, 2155905152, 4569, 4556, 4536, 4565
25380, 50, 2155905152, 4560, 4601, 4566, 4559
25390, 50, 2155905152, 4571, 4555, 4553, 4555
25400, 50, 2155905152, 4582, 4568, 4539, 4577
25410, 50, 2155905152, 4572, 4570, 4574, 4586
25420, 50, 2155905152, 4573, 4591, 4563, 4563
25430, 50, 2155905152, 4565, 4570, 4561, 4543
25440, 50, 2155905152, 4587, 4580, 4563, 4562
25450, 50, 2155905152, 4569, 4548, 4535, 4541
25460, 50, 2155905152, 4573, 4581, 4547, 4567
25470, 50, 2155905152, 4574, 4568, 4558, 4572
25480, 50, 2155905152, 4574, 4549, 4569, 4546
25490, 50, 2155905152, 4565, 4572, 4572, 4560
25500, 50, 2155905152, 4582, 4578, 4559, 4573
25510, 50, 2155905152, 4586, 4578, 4548, 4560
25520, 50, 2155905152, 4570, 4539, 4549, 4544
25530, 50, 2155905152, 4571, 4571, 4547, 4559
25540, 50, 2155905152, 4569, 4554, 4555, 4554
25550, 50, 2155905152, 4586, 4557, 4574, 4567
