Time, Input, RPM, Voltage, Current, Thrust, Torque
28490, 50, 2155905152, 4631, 19075, 4641, 4592
28500, 50, 2155905152, 4622, 19076, 4647, 4635
28510, 50, 2155905152, 4622, 19077, 4636, 4613
28520, 50, 2155905152, 4634, 19074, 4635, 4622
28530, 50, 2155905152, 4613, 19076, 19075, 4632
28540, 50, 2155905152, 4604, 19074, 4637, 4608
28550, 50, 2155905152, 4639, 19075, 4641, 4616
28560, 50, 2155905152, 4622, 19073, 4637, 4632
28570, 50, 2155905152, 4597, 19074, 4667, 4634
28580, 50, 2155905152, 4615, 19075, 4627, 4607
28590, 50, 2155905152, 4629, 19076, 4635, 4606
28600, 50, 2155905152, 4633, 19075, 4660, 4622
28610, 50, 2155905152, 4601, 19074, 4648, 4592
28620, 50, 2155905152, 4634, 19074, 4661, 4601
28630, 50, 2155905152, 4615, 19074, 4643, 4614
28640, 50, 2155905152, 4622, 19075, 4630, 4596
28650, 50, 2155905152, 4619, 19078, 4638, 4607
28660, 50, 2155905152, 4611, 19076, 4656, 4622
28670, 50, 2155905152, 4619, 19075, 4637, 4608
28680, 50, 2155905152, 4615, 19074, 4643, 4607
28690, 50, 2155905152, 4601, 19077, 4635, 4608
28700, 50, 2155905152, 4622, 19076, 4634, 4615
28710, 50, 2155905152, 4603, 19074, 4645, 4615
28720, 50, 2155905152, 4635, 19073, 4631, 4611
28730, 50, 2155905152, 4634, 19075, 4637, 4609
28740, 50, 2155905152, 4603, 19075, 4647, 4613
28750, 50, 2155905152, 4615, 4627, 4643, 4602
28760, 50, 2155905152, 4621, 19074, 4642, 4629
28770, 50, 2155905152, 4622, 19077, 4665, 4604
28780, 50, 2155905152, 4617, 19077, 4653, 4616
28790, 50, 2155905152, 4615, 19078, 4661, 4622
28800, 50, 2155905152, 4615, 19075, 4639, 4614
28810, 50, 2155905152, 4604, 19075, 4641, 4627
28820, 50, 2155905152, 4615, 19075, 4635, 4607
28830, 50, 2155905152, 4603, 19071, 4655, 4611
28840, 50, 2155905152, 4618, 19078, 4635, 4606
28850, 50, 2155905152, 4615, 19075, 4634, 4608
28860, 50, 2155905152, 4621, 19074, 4641, 4608
28870, 50, 2155905152, 4634, 19075, 4660, 4600
28880, 50, 2155905152, 4621, 19074, 4656, 4597
28890, 50, 2155905152, 4634, 19077, 4637, 4606
28900, 50, 2155905152, 4618, 19075, 4644, 4608
28910, 50, 2155905152, 4628, 19072, 4650, 4611
28920, 50, 2155905152, 4623, 19075, 4643, 4615
28930, 50, 2155905152, 4604, 19076, 4647, 4602
28940, 50, 2155905152, 4597, 19076, 4623, 4605
28950, 50, 2155905152, 4598, 19077, 4649, 4601
28960, 50, 2155905152, 4640, 19075, 4617, 4611
28970, 50, 2155905152, 4592, 19074, 4643, 4627
28980, 50, 2155905152, 4615, 19078, 4641, 4611
28990, 50, 2155905152, 4616, 19076, 4643, 4598
29000, 50, 2155905152, 4622, 4627, 4661, 4620
29010, 50, 2155905152, 4615, 19075, 4646, 4627
29020, 50, 2155905152, 4604, 19073, 4633, 4628
29030, 50, 2155905152, 4615, 19074, 4655, 4632
29040, 50, 2155905152, 4634, 19074, 4655, 4618
29050, 50, 2155905152, 4623, 19075, 4647, 4625
29060, 50, 2155905152, 4613, 19076, 4653, 4617
29070, 50, 2155905152, 4621, 19074, 4647, 4612
29080, 50, 2155905152, 4614, 19075, 4636, 4604
29090, 50, 2155905152, 4626, 19075, 19075, 4613
29100, 50, 2155905152, 4598, 19076, 4660, 4630
29110, 50, 2155905152, 4604, 19074, 4638, 4621
29120, 50, 2155905152, 4621, 19077, 4641, 4599
29130, 50, 2155905152, 4603, 19074, 4647, 4619
29140, 50, 2155905152, 4616, 19075, 4635, 4615
29150, 50, 2155905152, 4600, 19075, 4639, 4615
29160, 50, 2155905152, 4615, 19075, 4647, 4609
29170, 50, 2155905152, 4600, 19076, 4634, 4611
29180, 50, 2155905152, 4614, 19076, 4637, 4616
29190, 50, 2155905152, 4615, 19075, 4646, 4638
29200, 50, 2155905152, 4640, 19073, 4634, 4615
29210, 50, 2155905152, 4623, 19074, 4652, 4625
29220, 50, 2155905152, 4600, 19075, 4630, 4625
29230, 50, 2155905152, 4602, 19075, 4648, 4615
29240, 50, 2155905152, 4621, 19075, 4659, 4602
29250, 50, 2155905152, 4622, 4639, 4637, 4614
29260, 50, 2155905152, 4623, 19074, 4657, 4598
29270, 50, 2155905152, 4618, 19076, 4641, 4606
29280, 50, 2155905152, 4615, 19074, 4647, 4610
29290, 50, 2155905152, 4634, 19073, 4648, 4604
29300, 50, 2155905152, 4615, 19076, 4624, 4614
29310, 50, 2155905152, 4615, 19074, 4642, 4619
29320, 50, 2155905152, 4627, 19075, 4659, 4606
29330, 50, 2155905152, 4615, 19075, 4636, 4630
29340, 50, 2155905152, 4614, 19075, 19075, 4622
29350, 50, 2155905152, 4597, 19078, 4647, 4612
29360, 50, 2155905152, 4616, 19076, 4647, 4613
29370, 50, 2155905152, 4640, 19074, 4641, 4634
29380, 50, 2155905152, 4614, 19075, 4653, 4636
29390, 50, 2155905152, 4623, 19075, 4642, 4615
29400, 50, 2155905152, 4618, 19075, 4653, 4614
29410, 50, 2155905152, 4622, 19075, 4640, 4622
29420, 50, 2155905152, 4621, 19076, 4634, 4615
29430, 50, 2155905152, 4603, 19076, 4636, 4623
29440, 50, 2155905152, 4615, 19074, 4636, 4634
29450, 50, 2155905152, 4622, 19075, 4641, 4622
29460, 50, 2155905152, 4614, 19077, 4639, 4611
29470, 50, 2155905152, 4616, 19073, 4648, 4611
29480, 50, 2155905152, 4640, 19073, 4632, 4632
29490, 50, 2155905152, 4603, 19076, 4654, 4620
29500, 50, 2155905152, 4621, 19076, 4639, 4615
29510, 50, 2155905152, 4615, 19077, 4642, 4611
29520, 50, 2155905152, 4630, 19074, 4634, 4622
29530, 50, 2155905152, 4611, 19074, 4648, 4607
29540, 50, 2155905152, 4621, 19075, 4641, 4633
29550, 50, 2155905152, 4615, 19076, 4643, 4602
29560, 50, 2155905152, 4640, 19077, 4651, 4620
29570, 50, 2155905152, 4622, 19076, 4632, 4630
29580, 50, 2155905152, 4635, 19075, 4642, 4615
29590, 50, 2155905152, 4617, 19074, 19074, 4617
29600, 50, 2155905152, 4622, 19075, 4661, 4633
29610, 50, 2155905152, 4634, 19076, 4661, 4625
29620, 50, 2155905152, 4596, 19076, 4634, 4603
29630, 50, 2155905152, 4621, 19075, 4647, 4623
29640, 50, 2155905152, 4620, 19078, 4655, 4625
29650, 50, 2155905152, 4610, 19075, 4644, 4604
29660, 50, 2155905152, 4603, 19076, 4634, 4611
29670, 50, 2155905152, 4622, 19074, 4642, 4621
29680, 50, 2155905152, 4604, 19074, 4645, 4603
29690, 50, 2155905152, 4622, 19076, 4641, 4617
29700, 50, 2155905152, 4604, 19075, 4635, 4617
29710, 50, 2155905152, 4608, 19074, 4624, 4617
29720, 50, 2155905152, 4617, 19073, 4648, 4611
29730, 50, 2155905152, 4603, 19077, 4647, 4604
29740, 50, 2155905152, 4618, 19078, 4647, 4607
29750, 50, 2155905152, 4633, 19077, 4647, 4624
29760, 50, 2155905152, 4622, 19078, 4642, 4602
29770, 50, 2155905152, 4615, 19077, 4640, 4614
29780, 50, 2155905152, 4607, 19074, 4647, 4600
29790, 50, 2155905152, 4615, 19074, 4635, 4622
29800, 50, 2155905152, 4620, 19074, 4637, 4607
29810, 50, 2155905152, 4616, 4620, 4657, 4614
29820, 50, 2155905152, 4639, 19076, 4654, 4617
29830, 50, 2155905152, 4621, 19073, 4634, 4636
29840, 50, 2155905152, 4607, 19075, 4628, 4634
29850, 50, 2155905152, 4619, 19075, 4652, 4622
29860, 50, 2155905152, 4634, 19076, 4647, 4612
29870, 50, 2155905152, 4640, 19073, 4638, 4611
29880, 50, 2155905152, 4630, 19075, 4647, 4622
29890, 50, 2155905152, 4634, 19074, 4648, 4621
29900, 50, 2155905152, 4618, 19074, 4620, 4607
29910, 50, 2155905152, 4614, 19076, 4642, 4618
29920, 50, 2155905152, 4622, 19074, 4659, 4611
29930, 50, 2155905152, 4615, 19074, 4635, 4593
29940, 50, 2155905152, 4616, 19074, 4646, 4608
29950, 50, 2155905152, 4623, 19076, 4636, 4631
29960, 50, 2155905152, 4632, 19074, 4634, 4623
29970, 50, 2155905152, 4613, 19074, 4641, 4622
29980, 50, 2155905152, 4622, 19074, 4647, 4622
29990, 50, 2155905152, 4640, 19073, 4643, 4602
30000, 50, 2155905152, 4615, 19075, 4640, 4611
30010, 50, 2155905152, 4623, 19076, 4648, 4608
30020, 50, 2155905152, 4621, 19077, 4634, 4596
30030, 50, 2155905152, 4615, 19076, 4635, 4601
30040, 50, 2155905152, 4621, 19073, 4629, 4597
30050, 50, 2155905152, 4615, 19075, 4660, 4614
30060, 50, 2155905152, 4603, 4639, 4637, 4615
30070, 50, 2155905152, 4634, 19076, 4660, 4622
30080, 50, 2155905152, 4621, 19077, 4634, 4608
30090, 50, 2155905152, 4618, 19074, 4640, 4611
30100, 50, 2155905152, 4615, 19078, 4656, 4616
30110, 50, 2155905152, 4622, 19077, 4623, 4613
30120, 50, 2155905152, 4604, 19074, 4636, 4618
30130, 50, 2155905152, 4597, 19080, 4654, 4611
30140, 50, 2155905152, 4634, 19074, 4618, 4614
30150, 50, 2155905152, 4614, 19074, 19077, 4626
30160, 50, 2155905152, 4597, 19077, 4642, 4601
30170, 50, 2155905152, 4621, 19077, 4651, 4610
30180, 50, 2155905152, 4622, 19073, 4641, 4597
30190, 50, 2155905152, 4615, 19077, 4641, 4597
30200, 50, 2155905152, 4621, 19076, 4667, 4622
30210, 50, 2155905152, 4612, 19075, 4625, 4613
30220, 50, 2155905152, 4613, 19077, 4623, 4617
30230, 50, 2155905152, 4604, 19074, 4660, 4626
30240, 50, 2155905152, 4622, 19074, 4658, 4601
30250, 50, 2155905152, 4602, 19076, 4643, 4608
30260, 50, 2155905152, 4634, 19074, 4618, 4606
30270, 50, 2155905152, 4621, 19074, 4661, 4599
30280, 50, 2155905152, 4630, 19074, 4665, 4615
30290, 50, 2155905152, 4622, 19075, 4652, 4635
30300, 50, 2155905152, 4640, 19074, 4647, 4617
30310, 50, 2155905152, 4640, 4631, 4637, 4622
30320, 50, 2155905152, 4616, 19074, 4649, 4637
30330, 50, 2155905152, 4640, 19075, 4635, 4606
30340, 50, 2155905152, 4599, 19074, 4647, 4627
30350, 50, 2155905152, 4600, 19077, 4641, 4597
30360, 50, 2155905152, 4618, 19074, 4641, 4614
30370, 50, 2155905152, 4603, 19074, 4654, 4602
30380, 50, 2155905152, 4603, 19076, 4648, 4604
30390, 50, 2155905152, 4622, 19075, 4629, 4596
30400, 50, 2155905152, 4617, 19075, 19074, 4622
30410, 50, 2155905152, 4622, 19075, 4649, 4604
30420, 50, 2155905152, 4603, 19074, 4643, 4601
30430, 50, 2155905152, 4615, 19075, 4654, 4606
30440, 50, 2155905152, 4621, 19078, 4660, 4608
30450, 50, 2155905152, 4621, 19075, 4634, 4607
30460, 50, 2155905152, 4611, 19074, 4643, 4613
30470, 50, 2155905152, 4603, 19075, 4642, 4606
30480, 50, 2155905152, 4597, 19073, 4631, 4627
30490, 50, 2155905152, 4622, 19074, 4659, 4603
30500, 50, 2155905152, 4615, 19072, 4647, 4608
30510, 50, 2155905152, 4622, 19076, 4649, 4617
30520, 50, 2155905152, 4613, 19075, 4644, 4607
30530, 50, 2155905152, 4604, 19078, 4647, 4613
30540, 50, 2155905152, 4614, 19076, 4649, 4609
30550, 50, 2155905152, 4603, 19074, 4643, 4611
30560, 50, 2155905152, 4616, 19076, 4650, 4604
30570, 50, 2155905152, 4619, 19076, 4635, 4636
30580, 50, 2155905152, 4622, 19074, 4659, 4630
30590, 50, 2155905152, 4610, 19077, 4642, 4623
30600, 50, 2155905152, 4603, 19075, 4648, 4626
30610, 50, 2155905152, 4599, 19074, 4637, 4603
30620, 50, 2155905152, 4615, 19076, 4660, 4613
30630, 50, 2155905152, 4603, 19078, 4647, 4609
30640, 50, 2155905152, 4600, 19074, 4637, 4618
30650, 50, 2155905152, 4613, 19076, 19074, 4621
30660, 50, 2155905152, 4615, 19074, 4651, 4595
30670, 50, 2155905152, 4618, 19073, 4647, 4619
30680, 50, 2155905152, 4621, 19076, 4640, 4615
30690, 50, 2155905152, 4637, 19076, 4641, 4604
30700, 50, 2155905152, 4622, 19077, 4643, 4615
30710, 50, 2155905152, 4611, 19074, 4626, 4632
30720, 50, 2155905152, 4622, 19072, 4636, 4615
30730, 50, 2155905152, 4634, 19076, 4667, 4620
30740, 50, 2155905152, 4616, 19075, 4652, 4602
30750, 50, 2155905152, 4603, 19075, 4641, 4617
30760, 50, 2155905152, 4597, 19074, 4649, 4617
30770, 50, 2155905152, 4632, 19077, 4638, 4596
30780, 50, 2155905152, 4623, 19075, 4642, 4616
30790, 50, 2155905152, 4622, 19074, 4631, 4611
30800, 50, 2155905152, 4622, 19075, 4659, 4605
30810, 50, 2155905152, 4640, 19074, 4641, 4608
30820, 50, 2155905152, 4617, 19075, 4648, 4596
30830, 50, 2155905152, 4634, 19075, 4634, 4596
30840, 50, 2155905152, 4634, 19075, 4641, 4604
30850, 50, 2155905152, 4634, 19076, 4643, 4615
30860, 50, 2155905152, 4623, 19074, 4641, 4603
30870, 50, 2155905152, 4622, 4627, 4642, 4618
30880, 50, 2155905152, 4634, 19075, 4666, 4596
30890, 50, 2155905152, 4603, 19074, 4633, 4621
30900, 50, 2155905152, 4605, 19076, 19075, 4622
30910, 50, 2155905152, 4634, 19074, 4641, 4610
30920, 50, 2155905152, 4604, 19075, 4665, 4617
30930, 50, 2155905152, 4615, 19074, 4643, 4634
30940, 50, 2155905152, 4635, 19074, 4649, 4607
30950, 50, 2155905152, 4621, 19076, 4623, 4612
30960, 50, 2155905152, 4595, 19077, 4653, 4613
30970, 50, 2155905152, 4622, 19074, 4660, 4614
30980, 50, 2155905152, 4634, 19076, 4636, 4613
30990, 50, 2155905152, 4633, 19078, 4641, 4610
31000, 50, 2155905152, 4604, 19074, 4659, 4608
31010, 50, 2155905152, 4598, 19074, 4665, 4614
31020, 50, 2155905152, 4619, 19074, 4634, 4606
31030, 50, 2155905152, 4619, 19076, 4629, 4609
31040, 50, 2155905152, 4640, 19074, 4641, 4630
31050, 50, 2155905152, 4621, 19075, 4647, 4608
31060, 50, 2155905152, 4616, 19075, 4660, 4615
31070, 50, 2155905152, 4634, 19074, 4627, 4622
31080, 50, 2155905152, 4621, 19074, 4639, 4636
31090, 50, 2155905152, 4618, 19076, 4643, 4622
31100, 50, 2155905152, 4615, 19075, 4656, 4630
31110, 50, 2155905152, 4634, 19075, 4667, 4607
31120, 50, 2155905152, 4623, 4631, 4639, 4607
31130, 50, 2155905152, 4615, 19074, 4629, 4608
31140, 50, 2155905152, 4611, 19074, 4653, 4617
31150, 50, 2155905152, 4610, 19075, 4637, 4625
31160, 50, 2155905152, 4622, 19074, 4631, 4623
31170, 50, 2155905152, 4614, 19073, 4647, 4612
31180, 50, 2155905152, 4616, 19076, 4653, 4630
31190, 50, 2155905152, 4616, 19076, 4646, 4596
31200, 50, 2155905152, 4616, 19075, 4630, 4622
31210, 50, 2155905152, 4610, 19074, 4640, 4603
31220, 50, 2155905152, 4621, 19076, 4642, 4625
31230, 50, 2155905152, 4603, 19077, 4630, 4596
31240, 50, 2155905152, 4640, 19075, 4643, 4603
31250, 50, 2155905152, 4620, 19073, 4629, 4612
31260, 50, 2155905152, 4615, 19075, 4630, 4605
31270, 50, 2155905152, 4607, 19077, 4657, 4610
31280, 50, 2155905152, 4634, 19075, 4629, 4606
31290, 50, 2155905152, 4615, 19075, 4637, 4616
31300, 50, 2155905152, 4611, 19074, 4622, 4597
31310, 50, 2155905152, 4617, 19076, 4641, 4621
31320, 50, 2155905152, 4622, 19076, 4641, 4633
31330, 50, 2155905152, 4611, 19076, 4632, 4608
31340, 50, 2155905152, 4618, 19075, 4643, 4633
31350, 50, 2155905152, 4618, 19075, 4656, 4605
31360, 50, 2155905152, 4618, 19075, 4642, 4606
31370, 50, 2155905152, 4622, 4608, 4649, 4618
31380, 50, 2155905152, 4622, 19074, 4635, 4622
31390, 50, 2155905152, 4617, 19075, 4614, 4633
31400, 50, 2155905152, 4599, 19074, 4643, 4595
31410, 50, 2155905152, 4615, 19074, 4653, 4618
31420, 50, 2155905152, 4620, 19076, 4634, 4630
31430, 50, 2155905152, 4622, 19076, 4659, 4627
31440, 50, 2155905152, 4604, 19074, 4648, 4615
31450, 50, 2155905152, 4622, 19075, 4655, 4630
31460, 50, 2155905152, 4636, 19075, 19073, 4611
31470, 50, 2155905152, 4621, 19074, 4624, 4611
31480, 50, 2155905152, 4603, 19073, 4664, 4610
31490, 50, 2155905152, 4622, 19077, 4643, 4601
31500, 50, 2155905152, 4614, 19072, 4660, 4622
31510, 50, 2155905152, 4615, 19073, 4640, 4606
31520, 50, 2155905152, 4598, 19076, 4643, 4617
31530, 50, 2155905152, 4621, 19076, 4660, 4630
31540, 50, 2155905152, 4636, 19075, 4653, 4593
31550, 50, 2155905152, 4603, 19077, 4655, 4632
31560, 50, 2155905152, 4598, 19076, 4647, 4622
31570, 50, 2155905152, 4604, 19075, 4641, 4615
31580, 50, 2155905152, 4615, 19076, 4652, 4619
31590, 50, 2155905152, 4628, 19073, 4642, 4632
31600, 50, 2155905152, 4619, 19075, 4643, 4611
31610, 50, 2155905152, 4614, 19075, 4655, 4607
31620, 50, 2155905152, 4615, 19074, 4648, 4614
31630, 50, 2155905152, 4622, 19075, 4635, 4634
31640, 50, 2155905152, 4641, 19074, 4630, 4604
31650, 50, 2155905152, 4614, 19074, 4641, 4614
31660, 50, 2155905152, 4622, 19076, 4641, 4617
31670, 50, 2155905152, 4615, 19073, 4634, 4632
31680, 50, 2155905152, 4615, 19074, 4624, 4632
31690, 50, 2155905152, 4597, 19077, 4643, 4611
31700, 50, 2155905152, 4604, 19071, 4651, 4596
31710, 50, 2155905152, 4614, 19075, 19075, 4615
31720, 50, 2155905152, 4634, 19075, 4661, 4615
31730, 50, 2155905152, 4611, 19075, 4637, 4622
31740, 50, 2155905152, 4614, 19075, 4642, 4615
31750, 50, 2155905152, 4621, 19079, 4649, 4638
31760, 50, 2155905152, 4623, 19074, 4647, 4603
31770, 50, 2155905152, 4632, 19076, 4640, 4603
31780, 50, 2155905152, 4623, 19076, 4635, 4599
31790, 50, 2155905152, 4633, 19074, 4631, 4599
31800, 50, 2155905152, 4603, 19077, 4636, 4593
31810, 50, 2155905152, 4622, 19075, 4648, 4603
31820, 50, 2155905152, 4622, 19075, 4657, 4609
31830, 50, 2155905152, 4619, 19074, 4620, 4623
31840, 50, 2155905152, 4631, 19074, 4647, 4629
31850, 50, 2155905152, 4615, 19075, 4641, 4629
31860, 50, 2155905152, 4634, 19075, 4655, 4613
31870, 50, 2155905152, 4623, 19072, 4641, 4612
31880, 50, 2155905152, 4604, 19075, 4638, 4630
31890, 50, 2155905152, 4621, 19076, 4640, 4630
31900, 50, 2155905152, 4607, 19077, 4644, 4613
31910, 50, 2155905152, 4616, 19073, 4637, 4603
31920, 50, 2155905152, 4615, 19078, 4640, 4607
31930, 50, 2155905152, 4635, 4627, 4634, 4635
31940, 50, 2155905152, 4618, 19075, 4643, 4610
31950, 50, 2155905152, 4635, 19074, 4641, 4618
31960, 50, 2155905152, 4600, 19076, 19073, 4606
31970, 50, 2155905152, 4603, 19073, 4657, 4600
31980, 50, 2155905152, 4615, 19074, 4630, 4623
31990, 50, 2155905152, 4634, 19074, 4651, 4632
32000, 50, 2155905152, 4615, 19074, 4642, 4633
32010, 50, 2155905152, 4617, 19077, 4637, 4611
32020, 50, 2155905152, 4611, 19077, 4634, 4635
32030, 50, 2155905152, 4614, 19074, 4647, 4625
32040, 50, 2155905152, 4621, 19075, 4649, 4614
32050, 50, 2155905152, 4616, 19076, 4639, 4606
32060, 50, 2155905152, 4620, 19075, 4629, 4611
32070, 50, 2155905152, 4615, 19076, 4637, 4596
32080, 50, 2155905152, 4615, 19073, 4645, 4627
32090, 50, 2155905152, 4640, 19074, 4642, 4611
32100, 50, 2155905152, 4612, 19075, 4637, 4616
32110, 50, 2155905152, 4598, 19076, 4618, 4632
32120, 50, 2155905152, 4616, 19076, 4641, 4629
32130, 50, 2155905152, 4634, 19075, 4647, 4610
32140, 50, 2155905152, 4612, 19075, 4644, 4632
32150, 50, 2155905152, 4618, 19074, 4660, 4633
32160, 50, 2155905152, 4603, 19077, 4647, 4632
32170, 50, 2155905152, 4603, 19078, 4630, 4591
32180, 50, 2155905152, 4633, 4625, 4638, 4607
32190, 50, 2155905152, 4620, 19074, 4628, 4631
32200, 50, 2155905152, 4623, 19074, 4637, 4603
32210, 50, 2155905152, 4595, 19078, 4621, 4611
32220, 50, 2155905152, 4615, 19076, 4637, 4606
32230, 50, 2155905152, 4603, 19077, 4637, 4631
32240, 50, 2155905152, 4616, 19077, 4647, 4602
32250, 50, 2155905152, 4620, 19076, 4653, 4616
32260, 50, 2155905152, 4622, 19075, 4636, 4627
32270, 50, 2155905152, 4625, 19075, 4640, 4620
32280, 50, 2155905152, 4634, 19074, 4631, 4607
32290, 50, 2155905152, 4633, 19074, 4655, 4597
32300, 50, 2155905152, 4597, 19075, 4653, 4621
32310, 50, 2155905152, 4622, 19073, 4655, 4611
32320, 50, 2155905152, 4604, 19076, 4659, 4603
32330, 50, 2155905152, 4631, 19077, 4639, 4616
32340, 50, 2155905152, 4615, 19075, 4641, 4601
32350, 50, 2155905152, 4615, 19075, 4629, 4613
32360, 50, 2155905152, 4614, 19073, 4654, 4625
32370, 50, 2155905152, 4616, 19076, 4649, 4614
32380, 50, 2155905152, 4621, 19078, 4637, 4615
32390, 50, 2155905152, 4618, 19076, 4638, 4608
32400, 50, 2155905152, 4604, 19074, 4658, 4607
32410, 50, 2155905152, 4618, 19074, 4647, 4631
32420, 50, 2155905152, 4623, 19077, 4649, 4633
32430, 50, 2155905152, 4599, 4627, 4640, 4613
32440, 50, 2155905152, 4615, 19073, 4669, 4617
32450, 50, 2155905152, 4615, 19076, 4635, 4630
32460, 50, 2155905152, 4630, 19075, 4643, 4621
32470, 50, 2155905152, 4618, 19075, 4636, 4606
32480, 50, 2155905152, 4622, 19075, 4647, 4605
32490, 50, 2155905152, 4622, 19075, 4641, 4598
32500, 50, 2155905152, 4634, 19075, 4653, 4611
32510, 50, 2155905152, 4616, 19074, 4648, 4622
32520, 50, 2155905152, 4630, 19076, 19074, 4623
32530, 50, 2155905152, 4615, 19077, 4641, 4597
32540, 50, 2155905152, 4615, 19077, 4649, 4610
32550, 50, 2155905152, 4614, 19075, 4638, 4611
32560, 50, 2155905152, 4616, 19074, 4648, 4606
32570, 50, 2155905152, 4634, 19074, 4653, 4620
32580, 50, 2155905152, 4617, 19076, 4651, 4607
32590, 50, 2155905152, 4598, 19075, 4647, 4630
32600, 50, 2155905152, 4630, 19075, 4643, 4596
32610, 50, 2155905152, 4621, 19073, 4634, 4606
32620, 50, 2155905152, 4640, 19073, 4659, 4624
32630, 50, 2155905152, 4623, 19075, 4648, 4617
32640, 50, 2155905152, 4621, 19076, 4633, 4632
32650, 50, 2155905152, 4613, 19073, 4653, 4617
32660, 50, 2155905152, 4621, 19076, 4654, 4618
32670, 50, 2155905152, 4614, 19076, 4642, 4603
32680, 50, 2155905152, 4621, 19074, 4660, 4612
32690, 50, 2155905152, 4622, 19076, 4647, 4623
32700, 50, 2155905152, 4601, 19077, 4638, 4611
32710, 50, 2155905152, 4615, 19074, 4628, 4613
32720, 50, 2155905152, 4597, 19074, 4641, 4606
32730, 50, 2155905152, 4633, 19074, 4659, 4597
32740, 50, 2155905152, 4617, 19075, 4622, 4615
32750, 50, 2155905152, 4602, 19074, 4647, 4618
32760, 50, 2155905152, 4615, 19076, 4647, 4635
32770, 50, 2155905152, 4626, 19075, 19075, 4611
32780, 50, 2155905152, 4623, 19076, 4664, 4617
32790, 50, 2155905152, 4622, 19074, 4643, 4608
32800, 50, 2155905152, 4622, 19077, 4635, 4618
32810, 50, 2155905152, 4618, 19075, 4630, 4615
32820, 50, 2155905152, 4634, 19074, 4648, 4603
32830, 50, 2155905152, 4616, 19075, 4640, 4633
32840, 50, 2155905152, 4622, 19075, 4643, 4611
32850, 50, 2155905152, 4615, 19075, 4630, 4632
32860, 50, 2155905152, 4634, 19076, 4659, 4603
32870, 50, 2155905152, 4612, 19075, 4647, 4615
32880, 50, 2155905152, 4611, 19076, 4647, 4615
32890, 50, 2155905152, 4628, 19076, 4662, 4604
32900, 50, 2155905152, 4642, 19076, 4657, 4597
32910, 50, 2155905152, 4622, 19075, 4647, 4637
32920, 50, 2155905152, 4598, 19075, 4647, 4605
32930, 50, 2155905152, 4597, 19075, 4647, 4630
32940, 50, 2155905152, 4622, 19073, 4631, 4633
32950, 50, 2155905152, 4622, 19073, 4641, 4610
32960, 50, 2155905152, 4609, 19072, 4618, 4611
32970, 50, 2155905152, 4615, 19076, 4641, 4597
32980, 50, 2155905152, 4617, 19075, 4656, 4628
32990, 50, 2155905152, 4614, 4620, 4636, 4630
33000, 50, 2155905152, 4615, 19076, 4672, 4623
33010, 50, 2155905152, 4615, 19077, 4640, 4637
33020, 50, 2155905152, 4611, 19074, 19074, 4630
33030, 50, 2155905152, 4614, 19075, 4641, 4630
33040, 50, 2155905152, 4634, 19074, 4649, 4610
33050, 50, 2155905152, 4614, 19074, 4642, 4622
33060, 50, 2155905152, 4622, 19075, 4652, 4613
33070, 50, 2155905152, 4615, 19074, 4645, 4626
33080, 50, 2155905152, 4617, 19075, 4635, 4608
33090, 50, 2155905152, 4633, 19073, 4626, 4611
33100, 50, 2155905152, 4602, 19074, 4653, 4633
33110, 50, 2155905152, 4634, 19074, 4647, 4611
33120, 50, 2155905152, 4634, 19074, 4637, 4632
33130, 50, 2155905152, 4622, 19073, 4656, 4624
33140, 50, 2155905152, 4612, 19075, 4639, 4604
33150, 50, 2155905152, 4628, 19075, 4647, 4600
33160, 50, 2155905152, 4630, 19074, 4635, 4622
33170, 50, 2155905152, 4634, 19073, 4632, 4632
33180, 50, 2155905152, 4634, 19074, 4640, 4611
33190, 50, 2155905152, 4616, 19074, 4647, 4611
33200, 50, 2155905152, 4599, 19078, 4654, 4626
33210, 50, 2155905152, 4622, 19077, 4637, 4612
33220, 50, 2155905152, 4622, 19073, 4641, 4608
33230, 50, 2155905152, 4615, 19075, 4637, 4621
33240, 50, 2155905152, 4615, 4609, 4659, 4633
33250, 50, 2155905152, 4622, 19076, 4641, 4628
33260, 50, 2155905152, 4622, 19076, 4641, 4632
33270, 50, 2155905152, 4630, 19076, 4637, 4626
33280, 50, 2155905152, 4622, 19076, 4641, 4611
33290, 50, 2155905152, 4611, 19076, 4653, 4619
33300, 50, 2155905152, 4622, 19074, 4637, 4633
33310, 50, 2155905152, 4637, 19076, 4636, 4621
33320, 50, 2155905152, 4604, 19075, 4655, 4607
33330, 50, 2155905152, 4598, 19075, 4655, 4592
33340, 50, 2155905152, 4641, 19073, 4637, 4615
33350, 50, 2155905152, 4604, 19075, 4629, 4592
33360, 50, 2155905152, 4623, 19072, 4649, 4612
33370, 50, 2155905152, 4599, 19075, 4660, 4613
33380, 50, 2155905152, 4597, 19075, 4643, 4616
33390, 50, 2155905152, 4611, 19076, 4628, 4622
33400, 50, 2155905152, 4603, 19075, 4647, 4617
33410, 50, 2155905152, 4621, 19074, 4641, 4635
33420, 50, 2155905152, 4615, 19073, 4653, 4605
33430, 50, 2155905152, 4615, 19074, 4643, 4602
33440, 50, 2155905152, 4623, 19073, 4641, 4636
33450, 50, 2155905152, 4602, 19072, 4634, 4599
33460, 50, 2155905152, 4612, 19074, 4650, 4611
33470, 50, 2155905152, 4615, 19074, 4636, 4611
