Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 19993, 4669, 4623, 4607
10010, 50, 2155905152, 19994, 4657, 4593, 4601
10020, 50, 2155905152, 19994, 4680, 4620, 4610
10030, 50, 2155905152, 19993, 4658, 4629, 4608
10040, 50, 2155905152, 19992, 4679, 4611, 4617
10050, 50, 2155905152, 19991, 4674, 4598, 4614
10060, 50, 2155905152, 19995, 4691, 4631, 4627
10070, 50, 2155905152, 19991, 4678, 4612, 4598
10080, 50, 2155905152, 19994, 4666, 4617, 4610
10090, 50, 2155905152, 19990, 4679, 4604, 4622
10100, 50, 2155905152, 19995, 4691, 4604, 4596
10110, 50, 2155905152, 19996, 4679, 4597, 4617
10120, 50, 2155905152, 4619, 4679, 4604, 4612
10130, 50, 2155905152, 19993, 4676, 4631, 4602
10140, 50, 2155905152, 19993, 4657, 4611, 4608
10150, 50, 2155905152, 19992, 4694, 4611, 4596
10160, 50, 2155905152, 19993, 4679, 4610, 4630
10170, 50, 2155905152, 19995, 4690, 4602, 4617
10180, 50, 2155905152, 19995, 4678, 4611, 4610
10190, 50, 2155905152, 19990, 4680, 4605, 4632
10200, 50, 2155905152, 19996, 4674, 4628, 4608
10210, 50, 2155905152, 19993, 4663, 4618, 4614
10220, 50, 2155905152, 19994, 4667, 4604, 4622
10230, 50, 2155905152, 19995, 4656, 4623, 4626
10240, 50, 2155905152, 19995, 4679, 4641, 4632
10250, 50, 2155905152, 19993, 4669, 4611, 4596
10260, 50, 2155905152, 19991, 4676, 4601, 4630
10270, 50, 2155905152, 19992, 4638, 4592, 4621
10280, 50, 2155905152, 19997, 4668, 4618, 4610
10290, 50, 2155905152, 19992, 4669, 4600, 4627
10300, 50, 2155905152, 19990, 4694, 4621, 4607
10310, 50, 2155905152, 19991, 4676, 4629, 4606
10320, 50, 2155905152, 19996, 4695, 4615, 4600
10330, 50, 2155905152, 19991, 4656, 4618, 4634
10340, 50, 2155905152, 19996, 4678, 4605, 4610
10350, 50, 2155905152, 19992, 4667, 4611, 4615
10360, 50, 2155905152, 19996, 4675, 4608, 4632
10370, 50, 2155905152, 4629, 4678, 4610, 4605
10380, 50, 2155905152, 19994, 4681, 4605, 4613
10390, 50, 2155905152, 19993, 4677, 4605, 4629
10400, 50, 2155905152, 19999, 4687, 4624, 4621
10410, 50, 2155905152, 19994, 4665, 4623, 4603
10420, 50, 2155905152, 19995, 4676, 4633, 4615
10430, 50, 2155905152, 19994, 4659, 4598, 4611
10440, 50, 2155905152, 19995, 4674, 4630, 4610
10450, 50, 2155905152, 19996, 4674, 4608, 4602
10460, 50, 2155905152, 19995, 4661, 4605, 4608
10470, 50, 2155905152, 19998, 4675, 4592, 4605
10480, 50, 2155905152, 19989, 4656, 4611, 4626
10490, 50, 2155905152, 19992, 4690, 4618, 4610
10500, 50, 2155905152, 19994, 4683, 4604, 4631
10510, 50, 2155905152, 19994, 4688, 4593, 4627
10520, 50, 2155905152, 19994, 4647, 4622, 4610
10530, 50, 2155905152, 19996, 4666, 4622, 4616
10540, 50, 2155905152, 19996, 4667, 4607, 4621
10550, 50, 2155905152, 19992, 4678, 4616, 4622
10560, 50, 2155905152, 19993, 4678, 4598, 4629
10570, 50, 2155905152, 19993, 4693, 4631, 4609
10580, 50, 2155905152, 19992, 4669, 4613, 4615
10590, 50, 2155905152, 19992, 4660, 4613, 4617
10600, 50, 2155905152, 19993, 4678, 4628, 4610
10610, 50, 2155905152, 19997, 4676, 4598, 4607
10620, 50, 2155905152, 4615, 4669, 4622, 4630
10630, 50, 2155905152, 19992, 4679, 4606, 4606
10640, 50, 2155905152, 19991, 4669, 4625, 4613
10650, 50, 2155905152, 19995, 4656, 4610, 4613
10660, 50, 2155905152, 19992, 4683, 4597, 4613
10670, 50, 2155905152, 19993, 4665, 4621, 4627
10680, 50, 2155905152, 19997, 4675, 4625, 4603
10690, 50, 2155905152, 19993, 4682, 4604, 4607
10700, 50, 2155905152, 19993, 4661, 4599, 4633
10710, 50, 2155905152, 19995, 4657, 4623, 4610
10720, 50, 2155905152, 19991, 4657, 4599, 4607
10730, 50, 2155905152, 19997, 4671, 4597, 4608
10740, 50, 2155905152, 19995, 4676, 4629, 4622
10750, 50, 2155905152, 19993, 4678, 4595, 4611
10760, 50, 2155905152, 19996, 4669, 4600, 4629
10770, 50, 2155905152, 19993, 4656, 4622, 4616
10780, 50, 2155905152, 19995, 4671, 4605, 4633
10790, 50, 2155905152, 19996, 4674, 4628, 4608
10800, 50, 2155905152, 19996, 4674, 4609, 4614
10810, 50, 2155905152, 19994, 4697, 4617, 4633
10820, 50, 2155905152, 19993, 4667, 4635, 4595
10830, 50, 2155905152, 19996, 4641, 4586, 4607
10840, 50, 2155905152, 19995, 4676, 4593, 4626
10850, 50, 2155905152, 19990, 4674, 4617, 4603
10860, 50, 2155905152, 19995, 4694, 4615, 4622
10870, 50, 2155905152, 4612, 4669, 4598, 4611
10880, 50, 2155905152, 19994, 4662, 4618, 4602
10890, 50, 2155905152, 19995, 4668, 4618, 4630
10900, 50, 2155905152, 19994, 4688, 4612, 4592
10910, 50, 2155905152, 19993, 4678, 4604, 4615
10920, 50, 2155905152, 19996, 4668, 4597, 4633
10930, 50, 2155905152, 19991, 4675, 4616, 4614
10940, 50, 2155905152, 19992, 4675, 4594, 4608
10950, 50, 2155905152, 19992, 4694, 4612, 4602
10960, 50, 2155905152, 19996, 19999, 4625, 4607
10970, 50, 2155905152, 19993, 4669, 4609, 4603
10980, 50, 2155905152, 19995, 4674, 4609, 4606
10990, 50, 2155905152, 19996, 4674, 4646, 4611
11000, 50, 2155905152, 19995, 4669, 4631, 4614
11010, 50, 2155905152, 19997, 4673, 4618, 4631
11020, 50, 2155905152, 19989, 4678, 4630, 4606
11030, 50, 2155905152, 19994, 4672, 4611, 4610
11040, 50, 2155905152, 19995, 4669, 4606, 4616
11050, 50, 2155905152, 19991, 4686, 4621, 4619
11060, 50, 2155905152, 19992, 4660, 4631, 4615
11070, 50, 2155905152, 19993, 4669, 4615, 4598
11080, 50, 2155905152, 19999, 4679, 4612, 4603
11090, 50, 2155905152, 19991, 4656, 4605, 4604
11100, 50, 2155905152, 19993, 4656, 4617, 4606
11110, 50, 2155905152, 19995, 4676, 4609, 4603
11120, 50, 2155905152, 4615, 4669, 4619, 4604
11130, 50, 2155905152, 19994, 4679, 4606, 4606
11140, 50, 2155905152, 19994, 4656, 4598, 4613
11150, 50, 2155905152, 19992, 4688, 4617, 4608
11160, 50, 2155905152, 19996, 4655, 4598, 4601
11170, 50, 2155905152, 19998, 4657, 4602, 4614
11180, 50, 2155905152, 19990, 4698, 4616, 4610
11190, 50, 2155905152, 19996, 4686, 4592, 4610
11200, 50, 2155905152, 19993, 4672, 4595, 4613
11210, 50, 2155905152, 19994, 19991, 4629, 4629
11220, 50, 2155905152, 19993, 4660, 4587, 4629
11230, 50, 2155905152, 19995, 4676, 4597, 4609
11240, 50, 2155905152, 19995, 4693, 4641, 4621
11250, 50, 2155905152, 19993, 4671, 4612, 4596
11260, 50, 2155905152, 19994, 4669, 4606, 4621
11270, 50, 2155905152, 19996, 4657, 4605, 4607
11280, 50, 2155905152, 19994, 4694, 4598, 4604
11290, 50, 2155905152, 19996, 4689, 4593, 4597
11300, 50, 2155905152, 19996, 4676, 4609, 4629
11310, 50, 2155905152, 19995, 4683, 4594, 4614
11320, 50, 2155905152, 19994, 4676, 4610, 4601
11330, 50, 2155905152, 19994, 4672, 4600, 4637
11340, 50, 2155905152, 19994, 4675, 4605, 4610
11350, 50, 2155905152, 19992, 4667, 4612, 4603
11360, 50, 2155905152, 19989, 4667, 4589, 4611
11370, 50, 2155905152, 4619, 4681, 4612, 4608
11380, 50, 2155905152, 19993, 4668, 4605, 4606
11390, 50, 2155905152, 19996, 4681, 4604, 4609
11400, 50, 2155905152, 19992, 4694, 4616, 4610
11410, 50, 2155905152, 19996, 4690, 4620, 4611
11420, 50, 2155905152, 19994, 4676, 4610, 4604
11430, 50, 2155905152, 19991, 4675, 4610, 4629
11440, 50, 2155905152, 19989, 4688, 4615, 4603
11450, 50, 2155905152, 19993, 4663, 4599, 4602
11460, 50, 2155905152, 19992, 19993, 4629, 4601
11470, 50, 2155905152, 19994, 4675, 4611, 4601
11480, 50, 2155905152, 19994, 4697, 4604, 4621
11490, 50, 2155905152, 19991, 4683, 4641, 4603
11500, 50, 2155905152, 20000, 4667, 4625, 4622
11510, 50, 2155905152, 19991, 4668, 4610, 4604
11520, 50, 2155905152, 19992, 4676, 4615, 4631
11530, 50, 2155905152, 19997, 4669, 4617, 4613
11540, 50, 2155905152, 19993, 4660, 4611, 4614
11550, 50, 2155905152, 19995, 4689, 4610, 4611
11560, 50, 2155905152, 19994, 4678, 4611, 4595
11570, 50, 2155905152, 19996, 4683, 4612, 4605
11580, 50, 2155905152, 19997, 4655, 4616, 4615
11590, 50, 2155905152, 19994, 4678, 4622, 4622
11600, 50, 2155905152, 19994, 4657, 4612, 4603
11610, 50, 2155905152, 19993, 4667, 4610, 4607
11620, 50, 2155905152, 4620, 4688, 4600, 4596
11630, 50, 2155905152, 19991, 4693, 4611, 4610
11640, 50, 2155905152, 19996, 4680, 4613, 4631
11650, 50, 2155905152, 19994, 4691, 4601, 4601
11660, 50, 2155905152, 19994, 4678, 4606, 4633
11670, 50, 2155905152, 19997, 4669, 4609, 4630
11680, 50, 2155905152, 19993, 4677, 4605, 4597
11690, 50, 2155905152, 19987, 4656, 4604, 4595
11700, 50, 2155905152, 19992, 4691, 4592, 4630
11710, 50, 2155905152, 19989, 19992, 4606, 4627
11720, 50, 2155905152, 19990, 4678, 4624, 4604
11730, 50, 2155905152, 19997, 4669, 4630, 4629
11740, 50, 2155905152, 19991, 4677, 4616, 4606
11750, 50, 2155905152, 19995, 4679, 4598, 4608
11760, 50, 2155905152, 19995, 4691, 4613, 4626
11770, 50, 2155905152, 19994, 4652, 4631, 4629
11780, 50, 2155905152, 19991, 4657, 4613, 4622
11790, 50, 2155905152, 19991, 4691, 4611, 4597
11800, 50, 2155905152, 19993, 4679, 4597, 4611
11810, 50, 2155905152, 19992, 4674, 4599, 4610
11820, 50, 2155905152, 19993, 4657, 4604, 4624
11830, 50, 2155905152, 19995, 4655, 4606, 4615
11840, 50, 2155905152, 19996, 4676, 4611, 4610
11850, 50, 2155905152, 19991, 4657, 4607, 4599
11860, 50, 2155905152, 19993, 4666, 4604, 4607
11870, 50, 2155905152, 4617, 4698, 4593, 4607
11880, 50, 2155905152, 19993, 4675, 4604, 4610
11890, 50, 2155905152, 19996, 4656, 4588, 4625
11900, 50, 2155905152, 19993, 4657, 4623, 4619
11910, 50, 2155905152, 19994, 4669, 4611, 4609
11920, 50, 2155905152, 19993, 4697, 4610, 4615
11930, 50, 2155905152, 19997, 4668, 4601, 4607
11940, 50, 2155905152, 19992, 4670, 4606, 4633
11950, 50, 2155905152, 19992, 4673, 4617, 4627
11960, 50, 2155905152, 19992, 19993, 4599, 4626
11970, 50, 2155905152, 19993, 4683, 4618, 4614
11980, 50, 2155905152, 19993, 4669, 4628, 4630
11990, 50, 2155905152, 19996, 4658, 4600, 4601
12000, 50, 2155905152, 19996, 4683, 4628, 4627
12010, 50, 2155905152, 19997, 4688, 4629, 4604
12020, 50, 2155905152, 19992, 4656, 4605, 4615
12030, 50, 2155905152, 19993, 4675, 4617, 4608
12040, 50, 2155905152, 19992, 4667, 4613, 4602
12050, 50, 2155905152, 19995, 4676, 4633, 4608
12060, 50, 2155905152, 19985, 4660, 4617, 4596
12070, 50, 2155905152, 19996, 4676, 4592, 4606
12080, 50, 2155905152, 19994, 4655, 4594, 4614
12090, 50, 2155905152, 19993, 4695, 4604, 4629
12100, 50, 2155905152, 19997, 4679, 4612, 4608
12110, 50, 2155905152, 19994, 4669, 4602, 4633
12120, 50, 2155905152, 4610, 4690, 4617, 4610
12130, 50, 2155905152, 19993, 4677, 4617, 4614
12140, 50, 2155905152, 19997, 4645, 4633, 4615
12150, 50, 2155905152, 19995, 4679, 4601, 4614
12160, 50, 2155905152, 19993, 4669, 4623, 4591
12170, 50, 2155905152, 19990, 4676, 4590, 4615
12180, 50, 2155905152, 19994, 4683, 4609, 4615
12190, 50, 2155905152, 19993, 4676, 4613, 4617
12200, 50, 2155905152, 19993, 4670, 4605, 4597
12210, 50, 2155905152, 19994, 19997, 4619, 4632
12220, 50, 2155905152, 19993, 4667, 4622, 4621
12230, 50, 2155905152, 19994, 4668, 4598, 4622
12240, 50, 2155905152, 19994, 4655, 4601, 4608
12250, 50, 2155905152, 19992, 4681, 4597, 4602
12260, 50, 2155905152, 19993, 4683, 4612, 4608
12270, 50, 2155905152, 19988, 4642, 4599, 4615
12280, 50, 2155905152, 19994, 4666, 4630, 4613
12290, 50, 2155905152, 19996, 4676, 4623, 4628
12300, 50, 2155905152, 19994, 4675, 4603, 4633
12310, 50, 2155905152, 19991, 4676, 4618, 4613
12320, 50, 2155905152, 19994, 4672, 4598, 4606
12330, 50, 2155905152, 19995, 4675, 4629, 4614
12340, 50, 2155905152, 19996, 4688, 4600, 4622
12350, 50, 2155905152, 19997, 4674, 4605, 4617
12360, 50, 2155905152, 19996, 4691, 4613, 4622
12370, 50, 2155905152, 4635, 4687, 4630, 4598
12380, 50, 2155905152, 19993, 4693, 4592, 4627
12390, 50, 2155905152, 20000, 4679, 4606, 4611
12400, 50, 2155905152, 19997, 4683, 4616, 4614
12410, 50, 2155905152, 19995, 4669, 4606, 4608
12420, 50, 2155905152, 19991, 4669, 4603, 4599
12430, 50, 2155905152, 19997, 4669, 4629, 4615
12440, 50, 2155905152, 19995, 4684, 4627, 4621
12450, 50, 2155905152, 19993, 4689, 4629, 4608
12460, 50, 2155905152, 19989, 19993, 4599, 4622
12470, 50, 2155905152, 19994, 4674, 4617, 4613
12480, 50, 2155905152, 19991, 4690, 4607, 4608
12490, 50, 2155905152, 19995, 4672, 4612, 4606
12500, 50, 2155905152, 19994, 4666, 4587, 4622
12510, 50, 2155905152, 19990, 4691, 4612, 4613
12520, 50, 2155905152, 19990, 4679, 4612, 4614
12530, 50, 2155905152, 19994, 4665, 4623, 4629
12540, 50, 2155905152, 19992, 4667, 4635, 4615
12550, 50, 2155905152, 19994, 4669, 4601, 4633
12560, 50, 2155905152, 19993, 4674, 4598, 4614
12570, 50, 2155905152, 19993, 4669, 4612, 4605
12580, 50, 2155905152, 19993, 4659, 4602, 4625
12590, 50, 2155905152, 19993, 4676, 4611, 4590
12600, 50, 2155905152, 19995, 4694, 4612, 4625
12610, 50, 2155905152, 19995, 4669, 4609, 4604
12620, 50, 2155905152, 4639, 4674, 4612, 4611
12630, 50, 2155905152, 19993, 4677, 4615, 4614
12640, 50, 2155905152, 19991, 4663, 4605, 4614
12650, 50, 2155905152, 19994, 4656, 4599, 4604
12660, 50, 2155905152, 19995, 4667, 4624, 4596
12670, 50, 2155905152, 19996, 4694, 4590, 4620
12680, 50, 2155905152, 19999, 4678, 4592, 4622
12690, 50, 2155905152, 19993, 4658, 4587, 4595
12700, 50, 2155905152, 19995, 4660, 4606, 4613
12710, 50, 2155905152, 19996, 19993, 4604, 4611
12720, 50, 2155905152, 19997, 4668, 4624, 4606
12730, 50, 2155905152, 19996, 4669, 4598, 4615
12740, 50, 2155905152, 19993, 4694, 4608, 4636
12750, 50, 2155905152, 19993, 4697, 4599, 4590
12760, 50, 2155905152, 19995, 4679, 4609, 4619
12770, 50, 2155905152, 19995, 4669, 4611, 4603
12780, 50, 2155905152, 19993, 4669, 4607, 4614
12790, 50, 2155905152, 19995, 4694, 4606, 4614
12800, 50, 2155905152, 19994, 4657, 4590, 4611
12810, 50, 2155905152, 19992, 4683, 4624, 4611
12820, 50, 2155905152, 19992, 4667, 4605, 4612
12830, 50, 2155905152, 19996, 4661, 4601, 4640
12840, 50, 2155905152, 19994, 4667, 4610, 4607
12850, 50, 2155905152, 19996, 4666, 4618, 4603
12860, 50, 2155905152, 19990, 4669, 4609, 4596
12870, 50, 2155905152, 4613, 4676, 4588, 4601
12880, 50, 2155905152, 19995, 4674, 4612, 4601
12890, 50, 2155905152, 19994, 4662, 4623, 4620
12900, 50, 2155905152, 19992, 4675, 4617, 4603
12910, 50, 2155905152, 19991, 4659, 4611, 4607
12920, 50, 2155905152, 19997, 4695, 4610, 4606
12930, 50, 2155905152, 19992, 4669, 4618, 4613
12940, 50, 2155905152, 19992, 4676, 4617, 4610
12950, 50, 2155905152, 19992, 4672, 4610, 4595
12960, 50, 2155905152, 19995, 19996, 4612, 4622
12970, 50, 2155905152, 19997, 4690, 4606, 4633
12980, 50, 2155905152, 19995, 4676, 4604, 4597
12990, 50, 2155905152, 19994, 4667, 4606, 4610
13000, 50, 2155905152, 19994, 4686, 4629, 4603
13010, 50, 2155905152, 19995, 4675, 4612, 4599
13020, 50, 2155905152, 19995, 4679, 4636, 4602
13030, 50, 2155905152, 19993, 4660, 4613, 4627
13040, 50, 2155905152, 19994, 4676, 4604, 4599
13050, 50, 2155905152, 19995, 4679, 4598, 4607
13060, 50, 2155905152, 19993, 4674, 4610, 4621
13070, 50, 2155905152, 19996, 4656, 4624, 4617
13080, 50, 2155905152, 19996, 4673, 4636, 4619
13090, 50, 2155905152, 19996, 4667, 4609, 4611
13100, 50, 2155905152, 19993, 4669, 4611, 4610
13110, 50, 2155905152, 19995, 4675, 4608, 4632
13120, 50, 2155905152, 4601, 4672, 4613, 4627
13130, 50, 2155905152, 19996, 4669, 4618, 4632
13140, 50, 2155905152, 19989, 4663, 4606, 4605
13150, 50, 2155905152, 19993, 4671, 4606, 4614
13160, 50, 2155905152, 19993, 4672, 4611, 4615
13170, 50, 2155905152, 19993, 4679, 4596, 4606
13180, 50, 2155905152, 19992, 4695, 4612, 4601
13190, 50, 2155905152, 19994, 4667, 4630, 4599
13200, 50, 2155905152, 19994, 4663, 4598, 4609
13210, 50, 2155905152, 19997, 19995, 4602, 4621
13220, 50, 2155905152, 19989, 4688, 4604, 4610
13230, 50, 2155905152, 19994, 4675, 4603, 4607
13240, 50, 2155905152, 19994, 4668, 4611, 4607
13250, 50, 2155905152, 19997, 4676, 4593, 4632
13260, 50, 2155905152, 19990, 4672, 4606, 4596
13270, 50, 2155905152, 19991, 4661, 4623, 4614
13280, 50, 2155905152, 19989, 4675, 4613, 4603
13290, 50, 2155905152, 19994, 4679, 4629, 4611
13300, 50, 2155905152, 19994, 4679, 4603, 4619
13310, 50, 2155905152, 19995, 4687, 4611, 4629
13320, 50, 2155905152, 19994, 4670, 4630, 4630
13330, 50, 2155905152, 19995, 4655, 4611, 4611
13340, 50, 2155905152, 19994, 4676, 4610, 4633
13350, 50, 2155905152, 19996, 4675, 4618, 4603
13360, 50, 2155905152, 19993, 4677, 4621, 4632
13370, 50, 2155905152, 19995, 4669, 4623, 4614
13380, 50, 2155905152, 19991, 4681, 4623, 4611
13390, 50, 2155905152, 19992, 4664, 4612, 4607
13400, 50, 2155905152, 19991, 4675, 4611, 4611
13410, 50, 2155905152, 19994, 4669, 4593, 4606
13420, 50, 2155905152, 19995, 4676, 4622, 4614
13430, 50, 2155905152, 19992, 4678, 4617, 4600
13440, 50, 2155905152, 19990, 4669, 4616, 4607
13450, 50, 2155905152, 19994, 4663, 4630, 4612
13460, 50, 2155905152, 19991, 19993, 4605, 4607
13470, 50, 2155905152, 19996, 4686, 4635, 4603
13480, 50, 2155905152, 19993, 4672, 4598, 4628
13490, 50, 2155905152, 19992, 4667, 4600, 4622
13500, 50, 2155905152, 19993, 4674, 4598, 4606
13510, 50, 2155905152, 19993, 4676, 4618, 4621
13520, 50, 2155905152, 19994, 4652, 4611, 4629
13530, 50, 2155905152, 19993, 4691, 4617, 4603
13540, 50, 2155905152, 19996, 4688, 4612, 4611
13550, 50, 2155905152, 19996, 4674, 4622, 4616
13560, 50, 2155905152, 19997, 4671, 4622, 4605
13570, 50, 2155905152, 19993, 4695, 4612, 4608
13580, 50, 2155905152, 19995, 4655, 4616, 4625
13590, 50, 2155905152, 19996, 4676, 4617, 4614
13600, 50, 2155905152, 19993, 4693, 4604, 4625
13610, 50, 2155905152, 19995, 4695, 4590, 4606
13620, 50, 2155905152, 19997, 4676, 4600, 4622
13630, 50, 2155905152, 19994, 4683, 4593, 4601
13640, 50, 2155905152, 19995, 4664, 4628, 4618
13650, 50, 2155905152, 19994, 4657, 4617, 4611
13660, 50, 2155905152, 19992, 4675, 4613, 4608
13670, 50, 2155905152, 19991, 4682, 4598, 4625
13680, 50, 2155905152, 19996, 4676, 4610, 4611
13690, 50, 2155905152, 19994, 4667, 4616, 4633
13700, 50, 2155905152, 19990, 4674, 4629, 4613
13710, 50, 2155905152, 19989, 19996, 4598, 4610
13720, 50, 2155905152, 19996, 4659, 4593, 4614
13730, 50, 2155905152, 19999, 4679, 4584, 4632
13740, 50, 2155905152, 19993, 4671, 4613, 4596
13750, 50, 2155905152, 19993, 4666, 4606, 4632
13760, 50, 2155905152, 19993, 4678, 4606, 4627
13770, 50, 2155905152, 19992, 4643, 4624, 4610
13780, 50, 2155905152, 19992, 4678, 4617, 4611
13790, 50, 2155905152, 19993, 4667, 4610, 4597
13800, 50, 2155905152, 19997, 4694, 4625, 4610
13810, 50, 2155905152, 19996, 4669, 4610, 4607
13820, 50, 2155905152, 19992, 4676, 4593, 4601
13830, 50, 2155905152, 19997, 4654, 4606, 4621
13840, 50, 2155905152, 19996, 4669, 4599, 4610
13850, 50, 2155905152, 19992, 4694, 4607, 4624
13860, 50, 2155905152, 19993, 4676, 4610, 4608
13870, 50, 2155905152, 19998, 4690, 4612, 4596
13880, 50, 2155905152, 19990, 4673, 4604, 4629
13890, 50, 2155905152, 19991, 4664, 4626, 4600
13900, 50, 2155905152, 19994, 4666, 4592, 4614
13910, 50, 2155905152, 19994, 4689, 4593, 4622
13920, 50, 2155905152, 19991, 4667, 4609, 4620
13930, 50, 2155905152, 19995, 4671, 4623, 4608
13940, 50, 2155905152, 19995, 4672, 4606, 4621
13950, 50, 2155905152, 19997, 4667, 4599, 4624
13960, 50, 2155905152, 19994, 19993, 4604, 4600
13970, 50, 2155905152, 19997, 4669, 4607, 4606
13980, 50, 2155905152, 19997, 4694, 4620, 4622
13990, 50, 2155905152, 19996, 4674, 4607, 4603
14000, 50, 2155905152, 19993, 4700, 4598, 4633
14010, 50, 2155905152, 19997, 4675, 4597, 4599
14020, 50, 2155905152, 19994, 4659, 4610, 4626
14030, 50, 2155905152, 19995, 4657, 4593, 4629
14040, 50, 2155905152, 19992, 4672, 4604, 4626
14050, 50, 2155905152, 19993, 4669, 4642, 4628
14060, 50, 2155905152, 19995, 4670, 4609, 4608
14070, 50, 2155905152, 19994, 4670, 4605, 4608
14080, 50, 2155905152, 19994, 4659, 4606, 4614
14090, 50, 2155905152, 19990, 4668, 4607, 4603
14100, 50, 2155905152, 19995, 4695, 4612, 4608
14110, 50, 2155905152, 19991, 4687, 4621, 4592
14120, 50, 2155905152, 19994, 4674, 4624, 4604
14130, 50, 2155905152, 19995, 4674, 4628, 4626
14140, 50, 2155905152, 19992, 4664, 4625, 4600
14150, 50, 2155905152, 19994, 4674, 4616, 4620
14160, 50, 2155905152, 19994, 4660, 4612, 4632
14170, 50, 2155905152, 19993, 4666, 4609, 4622
14180, 50, 2155905152, 19996, 4676, 4612, 4629
14190, 50, 2155905152, 19995, 4662, 4611, 4618
14200, 50, 2155905152, 19993, 4687, 4604, 4607
14210, 50, 2155905152, 19995, 19996, 4606, 4612
14220, 50, 2155905152, 19990, 4673, 4611, 4628
14230, 50, 2155905152, 19993, 4676, 4597, 4603
14240, 50, 2155905152, 19991, 4683, 4618, 4596
14250, 50, 2155905152, 19999, 4680, 4611, 4610
14260, 50, 2155905152, 19995, 4688, 4604, 4612
14270, 50, 2155905152, 19994, 4651, 4604, 4596
14280, 50, 2155905152, 19993, 4677, 4616, 4602
14290, 50, 2155905152, 19993, 4667, 4601, 4608
14300, 50, 2155905152, 19992, 4669, 4638, 4602
14310, 50, 2155905152, 19997, 4687, 4625, 4603
14320, 50, 2155905152, 19994, 4657, 4606, 4609
14330, 50, 2155905152, 19991, 4640, 4611, 4614
14340, 50, 2155905152, 19992, 4675, 4607, 4610
14350, 50, 2155905152, 19995, 4669, 4605, 4603
14360, 50, 2155905152, 19995, 4664, 4608, 4631
14370, 50, 2155905152, 19995, 4660, 4593, 4608
14380, 50, 2155905152, 19994, 4679, 4605, 4607
14390, 50, 2155905152, 19993, 4668, 4616, 4626
14400, 50, 2155905152, 19995, 4676, 4616, 4606
14410, 50, 2155905152, 19994, 4672, 4629, 4626
14420, 50, 2155905152, 19993, 4679, 4603, 4626
14430, 50, 2155905152, 19998, 4676, 4611, 4622
14440, 50, 2155905152, 19995, 4700, 4623, 4615
14450, 50, 2155905152, 19994, 4666, 4613, 4625
14460, 50, 2155905152, 19995, 19997, 4605, 4608
14470, 50, 2155905152, 19995, 4657, 4623, 4615
14480, 50, 2155905152, 19995, 4657, 4609, 4632
14490, 50, 2155905152, 19995, 4664, 4605, 4615
14500, 50, 2155905152, 19993, 4689, 4609, 4631
14510, 50, 2155905152, 19994, 4678, 4616, 4619
14520, 50, 2155905152, 19995, 4660, 4608, 4621
14530, 50, 2155905152, 19995, 4683, 4624, 4611
14540, 50, 2155905152, 19995, 4671, 4587, 4622
14550, 50, 2155905152, 19994, 4676, 4639, 4606
14560, 50, 2155905152, 19996, 4688, 4613, 4606
14570, 50, 2155905152, 19996, 4668, 4605, 4604
14580, 50, 2155905152, 19995, 4654, 4604, 4596
14590, 50, 2155905152, 19993, 4683, 4617, 4595
14600, 50, 2155905152, 19992, 4665, 4605, 4610
14610, 50, 2155905152, 19993, 4693, 4626, 4603
14620, 50, 2155905152, 19992, 4679, 4628, 4632
14630, 50, 2155905152, 19992, 4676, 4613, 4628
14640, 50, 2155905152, 19991, 4653, 4612, 4609
14650, 50, 2155905152, 19995, 4676, 4617, 4608
14660, 50, 2155905152, 19991, 4694, 4598, 4610
14670, 50, 2155905152, 19992, 4690, 4596, 4622
14680, 50, 2155905152, 19995, 4678, 4631, 4615
14690, 50, 2155905152, 19992, 4679, 4624, 4614
14700, 50, 2155905152, 19992, 4673, 4632, 4602
14710, 50, 2155905152, 19992, 19992, 4606, 4632
14720, 50, 2155905152, 19996, 4672, 4604, 4622
14730, 50, 2155905152, 19995, 4674, 4621, 4622
14740, 50, 2155905152, 19993, 4658, 4597, 4634
14750, 50, 2155905152, 19994, 4704, 4616, 4604
14760, 50, 2155905152, 19996, 4667, 4611, 4606
14770, 50, 2155905152, 19992, 4670, 4624, 4629
14780, 50, 2155905152, 19996, 4676, 4612, 4627
14790, 50, 2155905152, 19993, 4667, 4611, 4608
14800, 50, 2155905152, 19989, 4687, 4627, 4617
14810, 50, 2155905152, 19996, 4667, 4607, 4615
14820, 50, 2155905152, 19995, 4676, 4612, 4606
14830, 50, 2155905152, 19997, 4642, 4605, 4615
14840, 50, 2155905152, 19992, 4678, 4608, 4601
14850, 50, 2155905152, 19996, 4683, 4599, 4617
14860, 50, 2155905152, 19995, 4675, 4596, 4608
14870, 50, 2155905152, 19994, 4667, 4625, 4601
14880, 50, 2155905152, 19992, 4696, 4612, 4606
14890, 50, 2155905152, 19995, 4664, 4604, 4602
14900, 50, 2155905152, 19996, 4665, 4612, 4611
14910, 50, 2155905152, 19996, 4678, 4629, 4610
14920, 50, 2155905152, 19990, 4668, 4604, 4626
14930, 50, 2155905152, 19995, 4676, 4612, 4595
14940, 50, 2155905152, 19994, 4677, 4624, 4622
14950, 50, 2155905152, 19997, 4659, 4613, 4599
14960, 50, 2155905152, 19995, 19995, 4600, 4626
14970, 50, 2155905152, 19994, 4671, 4613, 4632
14980, 50, 2155905152, 19996, 4676, 4622, 4628
