Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 28, 0, 1249, 1226, 1223, 1615
11200, 28, 0, 1249, 1227, 1225, 1615
11210, 28, 0, 1249, 1229, 1222, 1617
11220, 28, 0, 1248, 1199, 1226, 1616
11230, 28, 0, 1248, 1195, 1228, 1617
11240, 28, 0, 1245, 1197, 1234, 1617
11250, 28, 0, 1245, 1199, 1233, 1617
11260, 28, 0, 1246, 1200, 1229, 1617
11270, 28, 0, 1245, 1205, 1198, 1616
11280, 28, 0, 1245, 1201, 1198, 1617
11290, 28, 0, 1245, 1195, 1202, 1617
11300, 28, 0, 1245, 1232, 1201, 1617
11310, 28, 0, 1246, 1225, 1196, 1617
11320, 28, 0, 1246, 1236, 1202, 1617
11330, 28, 0, 1250, 1222, 1202, 1617
11340, 28, 0, 1247, 1231, 1205, 1618
11350, 28, 0, 1249, 1224, 1198, 1617
11360, 28, 0, 1247, 1235, 1222, 1616
11370, 28, 0, 1248, 1219, 1230, 1617
11380, 28, 0, 1247, 1218, 1226, 1617
11390, 28, 0, 1248, 1204, 1234, 1617
11400, 28, 0, 1248, 1193, 1224, 1616
11410, 28, 0, 1245, 1208, 1232, 1618
11420, 28, 0, 1245, 1193, 1222, 1617
11430, 28, 0, 1246, 1207, 1235, 1617
11440, 28, 0, 1245, 1202, 1201, 1616
11450, 28, 0, 1247, 1216, 1206, 1616
11460, 28, 0, 1246, 1200, 1200, 1616
11470, 28, 0, 1246, 1236, 1192, 1616
11480, 28, 0, 1247, 1221, 1204, 1616
11490, 28, 0, 1246, 1225, 1205, 1616
11500, 28, 0, 1249, 1221, 1201, 1617
11510, 28, 0, 1248, 1233, 1196, 1618
11520, 28, 0, 1248, 1213, 1206, 1618
11530, 28, 0, 1246, 1220, 1223, 1617
11540, 28, 0, 1248, 1208, 1233, 1618
11550, 28, 0, 1247, 1195, 1230, 1617
11560, 28, 0, 1246, 1205, 1228, 1618
11570, 28, 0, 1247, 1211, 1216, 1618
11580, 28, 0, 1246, 1208, 1223, 1616
11590, 28, 0, 1245, 1211, 1225, 1616
11600, 28, 0, 1247, 1216, 1216, 1616
11610, 28, 0, 1246, 1221, 1198, 1615
11620, 28, 0, 1248, 1216, 1202, 1616
11630, 28, 0, 1246, 1222, 1206, 1616
11640, 28, 0, 1248, 1218, 1202, 1615
11650, 28, 0, 1247, 1208, 1205, 1614
11660, 28, 0, 1248, 1218, 1210, 1615
11670, 28, 0, 1247, 1219, 1214, 1617
11680, 28, 0, 1246, 1211, 1214, 1619
11690, 28, 0, 1247, 1196, 1226, 1618
11700, 28, 0, 1246, 1208, 1226, 1618
11710, 28, 0, 1246, 1214, 1219, 1617
11720, 28, 0, 1245, 1209, 1217, 1618
11730, 28, 0, 1245, 1215, 1218, 1618
11740, 28, 0, 1246, 1215, 1211, 1618
11750, 28, 0, 1246, 1218, 1208, 1615
11760, 28, 0, 1248, 1219, 1208, 1615
11770, 28, 0, 1247, 1224, 1210, 1615
11780, 28, 0, 1247, 1222, 1209, 1616
11790, 28, 0, 1247, 1228, 1224, 1616
11800, 28, 0, 1248, 1235, 1209, 1616
11810, 28, 0, 1249, 1207, 1217, 1615
11820, 28, 0, 1248, 1208, 1216, 1616
11830, 28, 0, 1247, 1199, 1222, 1617
11840, 28, 0, 1245, 1199, 1223, 1619
11850, 28, 0, 1246, 1198, 1223, 1617
11860, 28, 0, 1246, 1216, 1212, 1618
11870, 28, 0, 1245, 1190, 1215, 1618
11880, 28, 0, 1245, 1206, 1201, 1617
11890, 28, 0, 1245, 1221, 1211, 1618
11900, 28, 0, 1245, 1226, 1217, 1616
11910, 28, 0, 1246, 1225, 1206, 1617
11920, 28, 0, 1247, 1228, 1206, 1615
11930, 28, 0, 1249, 1223, 1207, 1617
11940, 28, 0, 1247, 1229, 1203, 1615
11950, 28, 0, 1247, 1226, 1229, 1616
11960, 28, 0, 1248, 1229, 1214, 1615
11970, 28, 0, 1248, 1206, 1219, 1615
11980, 28, 0, 1248, 1198, 1220, 1616
11990, 28, 0, 1248, 1199, 1230, 1615
12000, 28, 0, 1246, 1196, 1220, 1617
12010, 28, 0, 1245, 1196, 1225, 1617
12020, 28, 0, 1245, 1196, 1226, 1616
12030, 28, 0, 1245, 1195, 1216, 1618
12040, 28, 0, 1245, 1193, 1202, 1617
12050, 28, 0, 1246, 1197, 1212, 1616
12060, 28, 0, 1245, 1226, 1192, 1617
12070, 28, 0, 1245, 1227, 1206, 1618
12080, 28, 0, 1245, 1235, 1194, 1616
12090, 28, 0, 1248, 1224, 1205, 1614
12100, 28, 0, 1247, 1231, 1209, 1616
12110, 28, 0, 1249, 1226, 1220, 1617
12120, 28, 0, 1248, 1235, 1227, 1617
12130, 28, 0, 1249, 1225, 1223, 1616
12140, 28, 0, 1248, 1203, 1229, 1616
12150, 28, 0, 1248, 1198, 1236, 1616
12160, 28, 0, 1248, 1198, 1229, 1617
12170, 28, 0, 1245, 1200, 1226, 1617
12180, 28, 0, 1245, 1195, 1229, 1617
12190, 28, 0, 1245, 1193, 1229, 1617
12200, 28, 0, 1245, 1195, 1199, 1617
12210, 28, 0, 1245, 1199, 1217, 1617
12220, 28, 0, 1246, 1221, 1190, 1617
12230, 28, 0, 1245, 1228, 1206, 1617
12240, 28, 0, 1246, 1235, 1191, 1616
12250, 28, 0, 1249, 1224, 1204, 1616
12260, 28, 0, 1247, 1233, 1205, 1616
12270, 28, 0, 1249, 1224, 1194, 1616
12280, 28, 0, 1248, 1233, 1229, 1616
12290, 28, 0, 1249, 1232, 1224, 1617
12300, 28, 0, 1247, 1227, 1228, 1617
12310, 28, 0, 1248, 1196, 1233, 1616
12320, 28, 0, 1248, 1194, 1227, 1617
12330, 28, 0, 1249, 1197, 1226, 1616
12340, 28, 0, 1245, 1212, 1227, 1617
12350, 28, 0, 1245, 1193, 1227, 1616
12360, 28, 0, 1245, 1203, 1235, 1616
12370, 28, 0, 1245, 1198, 1203, 1615
12380, 28, 0, 1246, 1207, 1207, 1615
12390, 28, 0, 1245, 1211, 1197, 1615
12400, 28, 0, 1245, 1230, 1199, 1616
12410, 28, 0, 1245, 1234, 1201, 1615
12420, 28, 0, 1247, 1225, 1195, 1618
12430, 28, 0, 1249, 1224, 1193, 1616
12440, 28, 0, 1248, 1224, 1204, 1617
12450, 28, 0, 1249, 1231, 1224, 1617
12460, 28, 0, 1248, 1215, 1228, 1617
12470, 28, 0, 1247, 1226, 1228, 1617
12480, 28, 0, 1248, 1199, 1234, 1618
12490, 28, 0, 1247, 1198, 1231, 1617
12500, 28, 0, 1248, 1200, 1225, 1615
12510, 28, 0, 1245, 1203, 1224, 1616
12520, 28, 0, 1245, 1196, 1223, 1616
12530, 28, 0, 1245, 1211, 1232, 1616
12540, 28, 0, 1245, 1206, 1201, 1616
12550, 28, 0, 1247, 1213, 1195, 1616
12560, 28, 0, 1246, 1224, 1196, 1616
12570, 28, 0, 1247, 1228, 1194, 1616
12580, 28, 0, 1246, 1221, 1200, 1616
12590, 28, 0, 1248, 1217, 1210, 1617
12600, 28, 0, 1247, 1218, 1212, 1617
12610, 28, 0, 1248, 1212, 1205, 1618
12620, 28, 0, 1247, 1224, 1233, 1617
12630, 28, 0, 1248, 1223, 1224, 1616
12640, 28, 0, 1247, 1210, 1225, 1618
12650, 28, 0, 1247, 1201, 1223, 1617
12660, 28, 0, 1247, 1211, 1235, 1617
12670, 28, 0, 1248, 1203, 1216, 1617
12680, 28, 0, 1246, 1210, 1224, 1615
12690, 28, 0, 1246, 1213, 1222, 1616
12700, 28, 0, 1246, 1209, 1193, 1616
12710, 28, 0, 1246, 1211, 1195, 1615
12720, 28, 0, 1246, 1217, 1204, 1615
12730, 28, 0, 1247, 1219, 1209, 1615
12740, 28, 0, 1248, 1215, 1201, 1614
12750, 28, 0, 1247, 1223, 1201, 1616
12760, 28, 0, 1248, 1221, 1206, 1616
12770, 28, 0, 1247, 1211, 1217, 1617
12780, 28, 0, 1246, 1208, 1210, 1617
12790, 28, 0, 1248, 1207, 1230, 1616
12800, 28, 0, 1246, 1220, 1232, 1617
12810, 28, 0, 1247, 1219, 1222, 1617
12820, 28, 0, 1246, 1220, 1220, 1618
12830, 28, 0, 1247, 1205, 1218, 1617
12840, 28, 0, 1246, 1211, 1228, 1616
12850, 28, 0, 1245, 1216, 1227, 1615
12860, 28, 0, 1247, 1213, 1213, 1615
12870, 28, 0, 1246, 1223, 1194, 1615
12880, 28, 0, 1247, 1212, 1201, 1615
12890, 28, 0, 1247, 1219, 1205, 1615
12900, 28, 0, 1246, 1226, 1205, 1615
12910, 28, 0, 1247, 1215, 1224, 1615
12920, 28, 0, 1247, 1212, 1202, 1615
12930, 28, 0, 1248, 1210, 1209, 1617
12940, 28, 0, 1247, 1220, 1212, 1618
12950, 28, 0, 1247, 1213, 1215, 1615
12960, 28, 0, 1246, 1203, 1221, 1617
12970, 28, 0, 1246, 1206, 1217, 1616
12980, 28, 0, 1246, 1209, 1221, 1618
12990, 28, 0, 1245, 1211, 1216, 1617
13000, 28, 0, 1246, 1214, 1208, 1617
13010, 28, 0, 1247, 1221, 1216, 1615
13020, 28, 0, 1247, 1221, 1216, 1615
13030, 28, 0, 1247, 1222, 1212, 1615
13040, 28, 0, 1247, 1218, 1200, 1617
13050, 28, 0, 1248, 1220, 1207, 1615
13060, 28, 0, 1248, 1223, 1207, 1616
13070, 28, 0, 1248, 1217, 1208, 1615
13080, 28, 0, 1247, 1212, 1216, 1615
13090, 28, 0, 1248, 1223, 1212, 1615
13100, 28, 0, 1247, 1206, 1213, 1616
13110, 28, 0, 1246, 1207, 1226, 1618
13120, 28, 0, 1247, 1204, 1209, 1617
13130, 28, 0, 1247, 1203, 1226, 1618
13140, 28, 0, 1246, 1208, 1223, 1618
13150, 28, 0, 1246, 1212, 1214, 1618
13160, 28, 0, 1246, 1222, 1222, 1617
13170, 28, 0, 1246, 1220, 1210, 1616
13180, 28, 0, 1246, 1214, 1217, 1615
13190, 28, 0, 1247, 1216, 1225, 1615
13200, 28, 0, 1247, 1218, 1201, 1616
13210, 28, 0, 1248, 1221, 1202, 1614
13220, 28, 0, 1247, 1221, 1199, 1613
13230, 28, 0, 1247, 1221, 1206, 1616
13240, 28, 0, 1248, 1224, 1207, 1615
13250, 28, 0, 1247, 1221, 1209, 1616
13260, 28, 0, 1248, 1208, 1215, 1615
13270, 28, 0, 1246, 1215, 1217, 1617
13280, 28, 0, 1246, 1210, 1217, 1617
13290, 28, 0, 1247, 1208, 1232, 1618
13300, 28, 0, 1246, 1221, 1225, 1617
13310, 28, 0, 1247, 1213, 1218, 1615
13320, 28, 0, 1246, 1219, 1215, 1617
13330, 28, 0, 1246, 1206, 1210, 1616
13340, 28, 0, 1246, 1213, 1218, 1618
13350, 28, 0, 1246, 1214, 1210, 1615
13360, 28, 0, 1247, 1217, 1202, 1615
13370, 28, 0, 1247, 1221, 1209, 1616
13380, 28, 0, 1248, 1222, 1199, 1615
13390, 28, 0, 1247, 1223, 1210, 1615
13400, 28, 0, 1248, 1223, 1210, 1614
13410, 28, 0, 1247, 1215, 1214, 1615
13420, 28, 0, 1248, 1204, 1216, 1616
13430, 28, 0, 1247, 1212, 1214, 1619
13440, 28, 0, 1246, 1207, 1214, 1617
13450, 28, 0, 1247, 1204, 1217, 1617
13460, 28, 0, 1246, 1216, 1230, 1617
13470, 28, 0, 1246, 1207, 1214, 1617
13480, 28, 0, 1246, 1198, 1221, 1617
13490, 28, 0, 1246, 1219, 1218, 1618
13500, 28, 0, 1246, 1219, 1214, 1617
13510, 28, 0, 1245, 1221, 1225, 1617
13520, 28, 0, 1246, 1221, 1216, 1614
13530, 28, 0, 1246, 1223, 1206, 1614
13540, 28, 0, 1248, 1224, 1214, 1616
13550, 28, 0, 1247, 1225, 1209, 1615
13560, 28, 0, 1247, 1228, 1216, 1615
13570, 28, 0, 1248, 1225, 1214, 1615
13580, 28, 0, 1247, 1220, 1213, 1616
13590, 28, 0, 1248, 1202, 1218, 1615
13600, 28, 0, 1246, 1214, 1216, 1618
13610, 28, 0, 1247, 1208, 1218, 1616
13620, 28, 0, 1246, 1205, 1219, 1618
13630, 28, 0, 1246, 1217, 1226, 1618
13640, 28, 0, 1247, 1205, 1212, 1617
13650, 28, 0, 1246, 1196, 1223, 1618
13660, 28, 0, 1245, 1216, 1218, 1617
13670, 28, 0, 1245, 1218, 1213, 1618
13680, 28, 0, 1245, 1219, 1221, 1617
13690, 28, 0, 1246, 1221, 1212, 1615
13700, 28, 0, 1246, 1224, 1203, 1615
13710, 28, 0, 1248, 1226, 1207, 1615
13720, 28, 0, 1247, 1226, 1207, 1614
13730, 28, 0, 1248, 1226, 1212, 1615
13740, 28, 0, 1248, 1224, 1211, 1615
13750, 28, 0, 1248, 1216, 1214, 1616
13760, 28, 0, 1249, 1204, 1217, 1613
13770, 28, 0, 1246, 1210, 1219, 1618
13780, 28, 0, 1247, 1204, 1218, 1618
13790, 28, 0, 1246, 1200, 1219, 1617
13800, 28, 0, 1246, 1206, 1222, 1619
13810, 28, 0, 1246, 1197, 1211, 1616
13820, 28, 0, 1245, 1194, 1220, 1617
13830, 28, 0, 1246, 1216, 1215, 1618
13840, 28, 0, 1245, 1217, 1209, 1616
13850, 28, 0, 1247, 1220, 1214, 1615
13860, 28, 0, 1246, 1222, 1206, 1616
13870, 28, 0, 1247, 1227, 1201, 1615
13880, 28, 0, 1248, 1226, 1207, 1614
13890, 28, 0, 1248, 1227, 1209, 1615
13900, 28, 0, 1248, 1227, 1213, 1616
13910, 28, 0, 1248, 1221, 1214, 1615
13920, 28, 0, 1248, 1212, 1219, 1616
13930, 28, 0, 1248, 1199, 1221, 1615
13940, 28, 0, 1246, 1208, 1220, 1617
13950, 28, 0, 1246, 1202, 1220, 1617
13960, 28, 0, 1245, 1201, 1220, 1617
13970, 28, 0, 1246, 1210, 1221, 1618
13980, 28, 0, 1245, 1204, 1210, 1617
13990, 28, 0, 1246, 1192, 1215, 1618
14000, 28, 0, 1245, 1222, 1210, 1618
14010, 28, 0, 1245, 1223, 1207, 1617
14020, 28, 0, 1247, 1222, 1213, 1615
14030, 28, 0, 1246, 1225, 1209, 1616
14040, 28, 0, 1248, 1227, 1197, 1615
14050, 28, 0, 1248, 1227, 1214, 1616
14060, 28, 0, 1247, 1229, 1215, 1616
14070, 28, 0, 1248, 1228, 1217, 1616
14080, 28, 0, 1248, 1211, 1219, 1615
14090, 28, 0, 1248, 1208, 1221, 1616
14100, 28, 0, 1248, 1199, 1220, 1616
14110, 28, 0, 1246, 1208, 1223, 1616
14120, 28, 0, 1245, 1206, 1225, 1617
14130, 28, 0, 1245, 1200, 1223, 1617
14140, 28, 0, 1245, 1206, 1214, 1617
14150, 28, 0, 1245, 1199, 1205, 1617
14160, 28, 0, 1245, 1225, 1214, 1617
14170, 28, 0, 1245, 1227, 1212, 1617
14180, 28, 0, 1245, 1227, 1206, 1616
14190, 28, 0, 1248, 1225, 1211, 1616
14200, 28, 0, 1247, 1226, 1206, 1615
14210, 28, 0, 1247, 1228, 1196, 1616
14220, 28, 0, 1248, 1228, 1220, 1615
14230, 28, 0, 1248, 1233, 1220, 1615
14240, 28, 0, 1248, 1235, 1221, 1615
14250, 28, 0, 1249, 1219, 1223, 1615
14260, 28, 0, 1247, 1214, 1224, 1616
14270, 28, 0, 1248, 1200, 1228, 1615
14280, 28, 0, 1246, 1210, 1227, 1617
14290, 28, 0, 1245, 1204, 1229, 1617
14300, 28, 0, 1246, 1198, 1225, 1617
14310, 28, 0, 1245, 1206, 1220, 1617
14320, 28, 0, 1245, 1198, 1206, 1617
14330, 28, 0, 1245, 1223, 1214, 1617
14340, 28, 0, 1245, 1223, 1209, 1617
14350, 28, 0, 1245, 1224, 1202, 1617
14360, 28, 0, 1247, 1223, 1209, 1614
14370, 28, 0, 1247, 1226, 1198, 1615
14380, 28, 0, 1248, 1227, 1191, 1616
14390, 28, 0, 1249, 1228, 1212, 1615
14400, 28, 0, 1249, 1236, 1213, 1616
14410, 28, 0, 1248, 1236, 1217, 1616
14420, 28, 0, 1249, 1208, 1221, 1615
14430, 28, 0, 1248, 1221, 1224, 1615
14440, 28, 0, 1246, 1210, 1225, 1617
14450, 28, 0, 1245, 1194, 1226, 1618
14460, 28, 0, 1245, 1201, 1224, 1618
14470, 28, 0, 1246, 1197, 1209, 1617
14480, 28, 0, 1244, 1194, 1215, 1618
14490, 28, 0, 1246, 1201, 1205, 1618
14500, 28, 0, 1245, 1224, 1195, 1617
14510, 28, 0, 1245, 1224, 1200, 1616
14520, 28, 0, 1245, 1235, 1204, 1617
14530, 28, 0, 1248, 1233, 1202, 1616
14540, 28, 0, 1249, 1235, 1200, 1615
14550, 28, 0, 1248, 1228, 1211, 1615
14560, 28, 0, 1248, 1231, 1222, 1616
14570, 28, 0, 1248, 1229, 1223, 1615
14580, 28, 0, 1249, 1205, 1222, 1616
14590, 28, 0, 1249, 1199, 1221, 1616
14600, 28, 0, 1249, 1195, 1223, 1615
14610, 28, 0, 1246, 1202, 1223, 1618
14620, 28, 0, 1244, 1213, 1225, 1617
14630, 28, 0, 1246, 1207, 1223, 1618
14640, 28, 0, 1245, 1195, 1213, 1617
14650, 28, 0, 1245, 1205, 1211, 1618
14660, 28, 0, 1245, 1201, 1204, 1617
14670, 28, 0, 1245, 1223, 1209, 1616
14680, 28, 0, 1246, 1226, 1200, 1617
14690, 28, 0, 1245, 1227, 1191, 1615
14700, 28, 0, 1249, 1227, 1198, 1615
14710, 28, 0, 1248, 1234, 1208, 1616
14720, 28, 0, 1247, 1234, 1217, 1616
14730, 28, 0, 1248, 1232, 1220, 1614
14740, 28, 0, 1248, 1224, 1220, 1616
14750, 28, 0, 1249, 1207, 1220, 1616
14760, 28, 0, 1248, 1195, 1222, 1615
14770, 28, 0, 1249, 1203, 1230, 1615
14780, 28, 0, 1246, 1198, 1228, 1617
14790, 28, 0, 1245, 1198, 1227, 1616
14800, 28, 0, 1245, 1199, 1224, 1617
14810, 28, 0, 1245, 1211, 1222, 1617
14820, 28, 0, 1246, 1196, 1203, 1617
14830, 28, 0, 1245, 1191, 1208, 1617
14840, 28, 0, 1246, 1234, 1202, 1617
14850, 28, 0, 1245, 1229, 1205, 1617
14860, 28, 0, 1244, 1230, 1204, 1615
14870, 28, 0, 1248, 1224, 1208, 1614
14880, 28, 0, 1247, 1228, 1201, 1617
14890, 28, 0, 1248, 1226, 1213, 1615
14900, 28, 0, 1248, 1224, 1228, 1615
14910, 28, 0, 1249, 1228, 1219, 1615
14920, 28, 0, 1248, 1210, 1218, 1615
14930, 28, 0, 1248, 1201, 1217, 1616
14940, 28, 0, 1249, 1207, 1217, 1615
14950, 28, 0, 1245, 1221, 1223, 1616
14960, 28, 0, 1246, 1204, 1224, 1616
14970, 28, 0, 1245, 1195, 1223, 1618
14980, 28, 0, 1245, 1200, 1212, 1618
14990, 28, 0, 1245, 1195, 1205, 1617
15000, 60, 0, 1245, 1200, 1212, 1616
15010, 60, 0, 1245, 1223, 1215, 1617
15020, 60, 0, 1245, 1227, 1205, 1617
15030, 60, 0, 1248, 1225, 1197, 1617
15040, 60, 0, 1248, 1226, 1203, 1615
15050, 60, 0, 1248, 1235, 1206, 1615
15060, 60, 0, 1249, 1222, 1189, 1617
15070, 60, 0, 1254, 1176, 1172, 1616
15080, 60, 0, 1254, 1162, 1150, 1618
15090, 60, 0, 1260, 1105, 1124, 1616
15100, 60, 0, 1261, 1104, 1108, 1616
15110, 60, 0, 1262, 1108, 1102, 1618
15120, 60, 0, 1257, 1113, 1105, 1609
15130, 60, 0, 1262, 1108, 1112, 1610
15140, 60, 0, 1258, 1106, 1114, 1610
15150, 60, 0, 1254, 1104, 1111, 1610
15160, 60, 0, 1252, 1105, 1103, 1605
15170, 60, 0, 1258, 1129, 1114, 1604
15180, 60, 0, 1259, 1126, 1128, 1605
15190, 60, 0, 1254, 1130, 1125, 1607
15200, 60, 0, 1256, 1124, 1114, 1604
15210, 60, 0, 1256, 1131, 1114, 1605
15220, 60, 0, 1255, 1109, 1128, 1605
15230, 60, 0, 1252, 1116, 1111, 1603
15240, 60, 0, 1255, 1140, 1117, 1600
15250, 60, 0, 1257, 1146, 1156, 1604
15260, 60, 0, 1252, 1128, 1146, 1604
15270, 60, 0, 1251, 1150, 1132, 1602
15280, 60, 0, 1255, 1124, 1147, 1601
15290, 60, 0, 1252, 1110, 1147, 1601
15300, 60, 0, 1255, 1139, 1126, 1601
15310, 60, 0, 1258, 1151, 1134, 1603
15320, 60, 0, 1255, 1117, 1124, 1605
15330, 60, 0, 1252, 1122, 1117, 1601
15340, 60, 0, 1253, 1138, 1117, 1601
15350, 60, 0, 1257, 1133, 1143, 1603
15360, 60, 0, 1253, 1126, 1126, 1604
15370, 60, 0, 1255, 1157, 1136, 1600
15380, 60, 0, 1254, 1131, 1124, 1603
15390, 60, 0, 1251, 1133, 1155, 1599
15400, 60, 0, 1253, 1137, 1118, 1600
15410, 60, 0, 1257, 1151, 1139, 1601
15420, 60, 0, 1255, 1120, 1136, 1605
15430, 60, 0, 1252, 1151, 1109, 1600
15440, 60, 0, 1253, 1155, 1134, 1600
15450, 60, 0, 1257, 1116, 1145, 1602
15460, 60, 0, 1251, 1140, 1143, 1599
15470, 60, 0, 1255, 1150, 1134, 1599
15480, 60, 0, 1254, 1142, 1134, 1603
15490, 60, 0, 1252, 1128, 1110, 1598
15500, 60, 0, 1254, 1140, 1119, 1599
15510, 60, 0, 1258, 1112, 1138, 1601
15520, 60, 0, 1254, 1129, 1123, 1602
15530, 60, 0, 1252, 1147, 1117, 1599
15540, 60, 0, 1255, 1134, 1124, 1600
15550, 60, 0, 1251, 1137, 1149, 1600
15560, 60, 0, 1252, 1143, 1121, 1597
15570, 60, 0, 1255, 1146, 1143, 1599
15580, 60, 0, 1254, 1149, 1153, 1600
15590, 60, 0, 1250, 1125, 1118, 1598
15600, 60, 0, 1251, 1135, 1124, 1597
15610, 60, 0, 1254, 1111, 1158, 1599
15620, 60, 0, 1253, 1119, 1140, 1599
15630, 60, 0, 1256, 1142, 1114, 1600
15640, 60, 0, 1256, 1125, 1130, 1602
15650, 60, 0, 1253, 1110, 1113, 1601
15660, 60, 0, 1252, 1125, 1114, 1598
15670, 60, 0, 1255, 1142, 1148, 1601
15680, 60, 0, 1255, 1135, 1139, 1601
15690, 60, 0, 1252, 1144, 1114, 1599
15700, 60, 0, 1254, 1135, 1119, 1598
15710, 60, 0, 1251, 1117, 1141, 1598
15720, 60, 0, 1251, 1130, 1134, 1598
15730, 60, 0, 1254, 1139, 1117, 1597
15740, 60, 0, 1256, 1120, 1144, 1599
15750, 60, 0, 1252, 1109, 1121, 1597
15760, 60, 0, 1250, 1126, 1120, 1597
15770, 60, 0, 1254, 1142, 1135, 1599
15780, 60, 0, 1253, 1139, 1151, 1600
15790, 60, 0, 1254, 1156, 1136, 1597
15800, 60, 0, 1257, 1150, 1133, 1599
15810, 60, 0, 1253, 1122, 1139, 1599
15820, 60, 0, 1250, 1125, 1124, 1597
15830, 60, 0, 1253, 1139, 1130, 1598
15840, 60, 0, 1254, 1149, 1155, 1600
15850, 60, 0, 1251, 1142, 1141, 1599
15860, 60, 0, 1251, 1156, 1132, 1596
15870, 60, 0, 1253, 1134, 1149, 1598
15880, 60, 0, 1252, 1138, 1159, 1596
15890, 60, 0, 1254, 1157, 1142, 1596
15900, 60, 0, 1256, 1153, 1131, 1599
15910, 60, 0, 1252, 1142, 1149, 1599
15920, 60, 0, 1251, 1141, 1137, 1597
15930, 60, 0, 1254, 1136, 1144, 1596
15940, 60, 0, 1255, 1126, 1159, 1598
15950, 60, 0, 1252, 1145, 1151, 1599
15960, 60, 0, 1256, 1148, 1140, 1597
15970, 60, 0, 1255, 1128, 1148, 1599
15980, 60, 0, 1251, 1117, 1144, 1596
15990, 60, 0, 1252, 1136, 1131, 1595
16000, 60, 0, 1256, 1140, 1150, 1597
16010, 60, 0, 1254, 1117, 1138, 1598
16020, 60, 0, 1251, 1144, 1121, 1596
16030, 60, 0, 1252, 1140, 1132, 1596
16040, 60, 0, 1255, 1118, 1142, 1599
16050, 60, 0, 1250, 1124, 1128, 1596
16060, 60, 0, 1253, 1151, 1109, 1597
16070, 60, 0, 1254, 1143, 1119, 1599
16080, 60, 0, 1251, 1123, 1125, 1598
16090, 60, 0, 1250, 1131, 1116, 1596
16100, 60, 0, 1253, 1143, 1136, 1599
16110, 60, 0, 1253, 1138, 1148, 1601
16120, 60, 0, 1251, 1153, 1128, 1599
16130, 60, 0, 1255, 1161, 1125, 1599
16140, 60, 0, 1251, 1144, 1150, 1600
16150, 60, 0, 1251, 1140, 1147, 1597
16160, 60, 0, 1254, 1146, 1145, 1596
16170, 60, 0, 1255, 1135, 1162, 1599
16180, 60, 0, 1252, 1113, 1148, 1596
16190, 60, 0, 1253, 1146, 1138, 1595
16200, 60, 0, 1257, 1125, 1145, 1596
16210, 60, 0, 1258, 1121, 1141, 1599
16220, 60, 0, 1252, 1142, 1120, 1595
16230, 60, 0, 1256, 1135, 1117, 1596
16240, 60, 0, 1255, 1114, 1133, 1598
16250, 60, 0, 1251, 1110, 1115, 1595
16260, 60, 0, 1253, 1128, 1130, 1597
16270, 60, 0, 1255, 1118, 1143, 1598
16280, 60, 0, 1252, 1124, 1123, 1600
16290, 60, 0, 1250, 1146, 1107, 1597
16300, 60, 0, 1254, 1145, 1117, 1598
16310, 60, 0, 1251, 1125, 1133, 1597
16320, 60, 0, 1251, 1138, 1119, 1597
16330, 60, 0, 1253, 1153, 1143, 1599
16340, 60, 0, 1252, 1134, 1151, 1601
16350, 60, 0, 1251, 1114, 1127, 1599
16360, 60, 0, 1253, 1161, 1124, 1597
16370, 60, 0, 1256, 1144, 1147, 1597
16380, 60, 0, 1252, 1139, 1144, 1596
16390, 60, 0, 1255, 1147, 1120, 1596
16400, 60, 0, 1256, 1134, 1124, 1598
16410, 60, 0, 1251, 1115, 1152, 1596
16420, 60, 0, 1252, 1123, 1139, 1595
16430, 60, 0, 1256, 1141, 1144, 1597
16440, 60, 0, 1258, 1117, 1142, 1600
16450, 60, 0, 1254, 1141, 1121, 1598
16460, 60, 0, 1253, 1138, 1117, 1596
16470, 60, 0, 1255, 1114, 1137, 1597
16480, 60, 0, 1251, 1107, 1135, 1595
16490, 60, 0, 1252, 1126, 1117, 1596
16500, 60, 0, 1255, 1130, 1144, 1598
16510, 60, 0, 1253, 1114, 1123, 1599
16520, 60, 0, 1251, 1148, 1107, 1597
16530, 60, 0, 1253, 1142, 1120, 1596
16540, 60, 0, 1256, 1120, 1132, 1599
16550, 60, 0, 1250, 1131, 1120, 1596
16560, 60, 0, 1253, 1150, 1109, 1599
16570, 60, 0, 1253, 1130, 1124, 1600
16580, 60, 0, 1251, 1115, 1126, 1599
16590, 60, 0, 1253, 1130, 1126, 1597
16600, 60, 0, 1256, 1143, 1151, 1600
16610, 60, 0, 1254, 1138, 1144, 1600
16620, 60, 0, 1251, 1148, 1121, 1597
16630, 60, 0, 1253, 1135, 1121, 1596
16640, 60, 0, 1251, 1117, 1138, 1598
16650, 60, 0, 1253, 1125, 1129, 1594
16660, 60, 0, 1257, 1143, 1139, 1598
16670, 60, 0, 1256, 1137, 1151, 1600
16680, 60, 0, 1251, 1121, 1126, 1598
16690, 60, 0, 1251, 1150, 1115, 1595
16700, 60, 0, 1256, 1117, 1154, 1597
16710, 60, 0, 1253, 1127, 1149, 1596
16720, 60, 0, 1254, 1159, 1145, 1595
16730, 60, 0, 1254, 1162, 1114, 1597
16740, 60, 0, 1252, 1122, 1143, 1599
16750, 60, 0, 1250, 1117, 1120, 1596
16760, 60, 0, 1253, 1154, 1137, 1595
