Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 28, 0, 1252, 1195, 1220, 1643
11200, 28, 0, 1252, 1194, 1226, 1644
11210, 28, 0, 1246, 1191, 1227, 1641
11220, 28, 0, 1245, 1190, 1229, 1642
11230, 28, 0, 1246, 1194, 1227, 1642
11240, 28, 0, 1246, 1195, 1191, 1640
11250, 28, 0, 1246, 1197, 1198, 1639
11260, 28, 0, 1246, 1224, 1190, 1637
11270, 28, 0, 1247, 1217, 1194, 1638
11280, 28, 0, 1246, 1214, 1200, 1636
11290, 28, 0, 1252, 1208, 1198, 1645
11300, 28, 0, 1251, 1204, 1201, 1643
11310, 28, 0, 1251, 1200, 1207, 1646
11320, 28, 0, 1250, 1195, 1220, 1644
11330, 28, 0, 1249, 1193, 1221, 1646
11340, 28, 0, 1247, 1188, 1210, 1644
11350, 28, 0, 1247, 1218, 1206, 1643
11360, 28, 0, 1245, 1221, 1207, 1643
11370, 28, 0, 1246, 1225, 1198, 1644
11380, 28, 0, 1252, 1224, 1197, 1635
11390, 28, 0, 1253, 1225, 1199, 1639
11400, 28, 0, 1251, 1227, 1216, 1639
11410, 28, 0, 1252, 1224, 1224, 1640
11420, 28, 0, 1253, 1222, 1229, 1640
11430, 28, 0, 1251, 1197, 1224, 1641
11440, 28, 0, 1252, 1195, 1231, 1644
11450, 28, 0, 1253, 1197, 1227, 1643
11460, 28, 0, 1245, 1199, 1221, 1640
11470, 28, 0, 1247, 1204, 1226, 1637
11480, 28, 0, 1247, 1214, 1218, 1636
11490, 28, 0, 1248, 1213, 1198, 1636
11500, 28, 0, 1250, 1219, 1201, 1638
11510, 28, 0, 1250, 1223, 1203, 1636
11520, 28, 0, 1252, 1211, 1211, 1637
11530, 28, 0, 1253, 1217, 1215, 1638
11540, 28, 0, 1248, 1202, 1218, 1645
11550, 28, 0, 1248, 1207, 1223, 1648
11560, 28, 0, 1246, 1212, 1225, 1646
11570, 28, 0, 1246, 1202, 1196, 1644
11580, 28, 0, 1247, 1199, 1190, 1643
11590, 28, 0, 1245, 1208, 1188, 1645
11600, 28, 0, 1246, 1229, 1188, 1642
11610, 28, 0, 1246, 1231, 1185, 1639
11620, 28, 0, 1245, 1228, 1186, 1637
11630, 28, 0, 1253, 1230, 1187, 1643
11640, 28, 0, 1252, 1226, 1192, 1643
11650, 28, 0, 1252, 1216, 1191, 1645
11660, 28, 0, 1252, 1215, 1225, 1647
11670, 28, 0, 1250, 1210, 1222, 1647
11680, 28, 0, 1250, 1199, 1218, 1644
11690, 28, 0, 1248, 1208, 1215, 1645
11700, 28, 0, 1246, 1210, 1209, 1645
11710, 28, 0, 1250, 1216, 1205, 1634
11720, 28, 0, 1250, 1220, 1203, 1636
11730, 28, 0, 1252, 1224, 1195, 1637
11740, 28, 0, 1253, 1226, 1213, 1638
11750, 28, 0, 1253, 1231, 1212, 1640
11760, 28, 0, 1254, 1232, 1218, 1639
11770, 28, 0, 1253, 1199, 1223, 1641
11780, 28, 0, 1254, 1191, 1221, 1644
11790, 28, 0, 1254, 1191, 1223, 1641
11800, 28, 0, 1245, 1197, 1224, 1645
11810, 28, 0, 1246, 1192, 1222, 1639
11820, 28, 0, 1246, 1197, 1211, 1638
11830, 28, 0, 1247, 1206, 1197, 1638
11840, 28, 0, 1248, 1204, 1198, 1636
11850, 28, 0, 1248, 1228, 1211, 1636
11860, 28, 0, 1250, 1222, 1205, 1635
11870, 28, 0, 1249, 1214, 1206, 1638
11880, 28, 0, 1250, 1219, 1215, 1646
11890, 28, 0, 1250, 1210, 1213, 1647
11900, 28, 0, 1249, 1201, 1216, 1647
11910, 28, 0, 1247, 1206, 1216, 1648
11920, 28, 0, 1248, 1194, 1212, 1646
11930, 28, 0, 1247, 1193, 1213, 1645
11940, 28, 0, 1247, 1221, 1199, 1646
11950, 28, 0, 1246, 1225, 1201, 1642
11960, 28, 0, 1250, 1230, 1202, 1640
11970, 28, 0, 1250, 1227, 1193, 1640
11980, 28, 0, 1251, 1227, 1195, 1643
11990, 28, 0, 1252, 1226, 1227, 1641
12000, 28, 0, 1249, 1218, 1230, 1644
12010, 28, 0, 1250, 1215, 1235, 1646
12020, 28, 0, 1250, 1190, 1231, 1647
12030, 28, 0, 1249, 1190, 1227, 1643
12040, 28, 0, 1249, 1196, 1230, 1646
12050, 28, 0, 1247, 1202, 1225, 1639
12060, 28, 0, 1247, 1207, 1223, 1637
12070, 28, 0, 1248, 1213, 1224, 1639
12080, 28, 0, 1249, 1221, 1201, 1640
12090, 28, 0, 1250, 1220, 1205, 1638
12100, 28, 0, 1251, 1202, 1210, 1640
12110, 28, 0, 1251, 1196, 1216, 1640
12120, 28, 0, 1252, 1196, 1222, 1643
12130, 28, 0, 1248, 1191, 1224, 1644
12140, 28, 0, 1246, 1191, 1229, 1639
12150, 28, 0, 1246, 1191, 1230, 1640
12160, 28, 0, 1245, 1195, 1192, 1640
12170, 28, 0, 1245, 1195, 1197, 1640
12180, 28, 0, 1247, 1202, 1193, 1637
12190, 28, 0, 1246, 1219, 1193, 1638
12200, 28, 0, 1248, 1214, 1199, 1636
12210, 28, 0, 1248, 1209, 1197, 1637
12220, 28, 0, 1251, 1204, 1202, 1645
12230, 28, 0, 1251, 1199, 1207, 1646
12240, 28, 0, 1249, 1195, 1211, 1644
12250, 28, 0, 1249, 1188, 1219, 1643
12260, 28, 0, 1248, 1188, 1209, 1645
12270, 28, 0, 1246, 1217, 1206, 1644
12280, 28, 0, 1246, 1221, 1206, 1642
12290, 28, 0, 1245, 1228, 1197, 1641
12300, 28, 0, 1251, 1224, 1197, 1636
12310, 28, 0, 1253, 1227, 1197, 1638
12320, 28, 0, 1252, 1224, 1195, 1641
12330, 28, 0, 1253, 1219, 1229, 1639
12340, 28, 0, 1253, 1219, 1229, 1642
12350, 28, 0, 1251, 1216, 1227, 1644
12360, 28, 0, 1252, 1194, 1231, 1640
12370, 28, 0, 1251, 1204, 1229, 1642
12380, 28, 0, 1250, 1201, 1221, 1641
12390, 28, 0, 1248, 1206, 1224, 1637
12400, 28, 0, 1247, 1213, 1215, 1638
12410, 28, 0, 1248, 1213, 1197, 1635
12420, 28, 0, 1250, 1218, 1201, 1637
12430, 28, 0, 1249, 1223, 1205, 1637
12440, 28, 0, 1252, 1215, 1213, 1636
12450, 28, 0, 1252, 1216, 1219, 1638
12460, 28, 0, 1252, 1208, 1220, 1641
12470, 28, 0, 1247, 1201, 1226, 1646
12480, 28, 0, 1246, 1206, 1227, 1644
12490, 28, 0, 1246, 1202, 1226, 1643
12500, 28, 0, 1244, 1201, 1189, 1642
12510, 28, 0, 1245, 1213, 1184, 1640
12520, 28, 0, 1247, 1208, 1185, 1640
12530, 28, 0, 1247, 1228, 1187, 1639
12540, 28, 0, 1248, 1225, 1184, 1638
12550, 28, 0, 1252, 1221, 1191, 1643
12560, 28, 0, 1251, 1221, 1195, 1646
12570, 28, 0, 1252, 1214, 1200, 1643
12580, 28, 0, 1250, 1213, 1223, 1648
12590, 28, 0, 1249, 1210, 1216, 1647
12600, 28, 0, 1249, 1198, 1214, 1643
12610, 28, 0, 1248, 1210, 1211, 1647
12620, 28, 0, 1247, 1213, 1202, 1644
12630, 28, 0, 1246, 1221, 1202, 1644
12640, 28, 0, 1252, 1227, 1196, 1638
12650, 28, 0, 1253, 1230, 1191, 1637
12660, 28, 0, 1253, 1232, 1192, 1639
12670, 28, 0, 1253, 1233, 1218, 1642
12680, 28, 0, 1253, 1230, 1222, 1642
12690, 28, 0, 1253, 1198, 1225, 1642
12700, 28, 0, 1254, 1193, 1225, 1645
12710, 28, 0, 1251, 1194, 1220, 1641
12720, 28, 0, 1247, 1202, 1217, 1641
12730, 28, 0, 1247, 1200, 1213, 1639
12740, 28, 0, 1247, 1208, 1209, 1637
12750, 28, 0, 1249, 1213, 1202, 1639
12760, 28, 0, 1249, 1217, 1202, 1635
12770, 28, 0, 1250, 1223, 1215, 1638
12780, 28, 0, 1252, 1209, 1214, 1638
12790, 28, 0, 1252, 1205, 1216, 1639
12800, 28, 0, 1253, 1203, 1223, 1640
12810, 28, 0, 1247, 1196, 1222, 1646
12820, 28, 0, 1246, 1191, 1224, 1645
12830, 28, 0, 1247, 1197, 1205, 1646
12840, 28, 0, 1245, 1195, 1204, 1642
12850, 28, 0, 1247, 1190, 1203, 1642
12860, 28, 0, 1247, 1228, 1195, 1642
12870, 28, 0, 1246, 1228, 1196, 1640
12880, 28, 0, 1248, 1228, 1200, 1639
12890, 28, 0, 1250, 1228, 1194, 1643
12900, 28, 0, 1250, 1220, 1203, 1644
12910, 28, 0, 1252, 1219, 1205, 1645
12920, 28, 0, 1249, 1214, 1233, 1647
12930, 28, 0, 1250, 1206, 1233, 1645
12940, 28, 0, 1249, 1207, 1227, 1646
12950, 28, 0, 1247, 1199, 1225, 1647
12960, 28, 0, 1249, 1208, 1224, 1647
12970, 28, 0, 1248, 1217, 1217, 1637
12980, 28, 0, 1249, 1218, 1212, 1639
12990, 28, 0, 1251, 1228, 1214, 1639
13000, 28, 0, 1250, 1225, 1212, 1640
13010, 28, 0, 1252, 1225, 1219, 1641
13020, 28, 0, 1252, 1231, 1220, 1645
13030, 28, 0, 1250, 1190, 1229, 1644
13040, 28, 0, 1253, 1193, 1230, 1647
13050, 28, 0, 1251, 1193, 1231, 1645
13060, 28, 0, 1245, 1193, 1228, 1638
13070, 28, 0, 1246, 1199, 1229, 1639
13080, 28, 0, 1245, 1203, 1221, 1638
13090, 28, 0, 1247, 1209, 1194, 1638
13100, 28, 0, 1247, 1217, 1195, 1638
13110, 28, 0, 1249, 1205, 1200, 1639
13120, 28, 0, 1249, 1203, 1208, 1638
13130, 28, 0, 1249, 1200, 1209, 1639
13140, 28, 0, 1250, 1195, 1212, 1645
13150, 28, 0, 1248, 1190, 1220, 1645
13160, 28, 0, 1247, 1188, 1223, 1644
13170, 28, 0, 1248, 1185, 1210, 1644
13180, 28, 0, 1245, 1185, 1206, 1643
13190, 28, 0, 1246, 1188, 1199, 1640
13200, 28, 0, 1246, 1227, 1199, 1641
13210, 28, 0, 1246, 1226, 1193, 1638
13220, 28, 0, 1247, 1224, 1191, 1638
13230, 28, 0, 1252, 1221, 1199, 1639
13240, 28, 0, 1253, 1216, 1198, 1641
13250, 28, 0, 1253, 1210, 1229, 1642
13260, 28, 0, 1250, 1208, 1229, 1642
13270, 28, 0, 1250, 1204, 1221, 1646
13280, 28, 0, 1250, 1207, 1226, 1643
13290, 28, 0, 1248, 1214, 1215, 1644
13300, 28, 0, 1248, 1213, 1209, 1644
13310, 28, 0, 1249, 1216, 1213, 1637
13320, 28, 0, 1250, 1222, 1201, 1637
13330, 28, 0, 1251, 1222, 1197, 1638
13340, 28, 0, 1251, 1224, 1216, 1638
13350, 28, 0, 1252, 1224, 1219, 1641
13360, 28, 0, 1252, 1219, 1227, 1640
13370, 28, 0, 1253, 1210, 1226, 1641
13380, 28, 0, 1252, 1200, 1228, 1643
13390, 28, 0, 1245, 1202, 1230, 1642
13400, 28, 0, 1246, 1207, 1227, 1643
13410, 28, 0, 1246, 1206, 1225, 1641
13420, 28, 0, 1246, 1209, 1188, 1639
13430, 28, 0, 1247, 1219, 1186, 1637
13440, 28, 0, 1248, 1217, 1191, 1635
13450, 28, 0, 1250, 1223, 1193, 1638
13460, 28, 0, 1249, 1211, 1199, 1638
13470, 28, 0, 1250, 1212, 1207, 1638
13480, 28, 0, 1249, 1208, 1215, 1646
13490, 28, 0, 1248, 1204, 1218, 1646
13500, 28, 0, 1247, 1200, 1226, 1645
13510, 28, 0, 1248, 1200, 1201, 1648
13520, 28, 0, 1245, 1193, 1200, 1644
13530, 28, 0, 1246, 1195, 1198, 1641
13540, 28, 0, 1246, 1229, 1191, 1642
13550, 28, 0, 1246, 1231, 1194, 1639
13560, 28, 0, 1254, 1235, 1192, 1641
13570, 28, 0, 1254, 1231, 1189, 1641
13580, 28, 0, 1254, 1226, 1195, 1643
13590, 28, 0, 1253, 1229, 1223, 1644
13600, 28, 0, 1252, 1218, 1223, 1643
13610, 28, 0, 1251, 1220, 1221, 1646
13620, 28, 0, 1251, 1202, 1219, 1646
13630, 28, 0, 1249, 1204, 1214, 1644
13640, 28, 0, 1250, 1211, 1208, 1647
13650, 28, 0, 1248, 1213, 1204, 1636
13660, 28, 0, 1250, 1216, 1200, 1637
13670, 28, 0, 1250, 1223, 1195, 1638
13680, 28, 0, 1250, 1224, 1211, 1636
13690, 28, 0, 1253, 1229, 1220, 1636
13700, 28, 0, 1252, 1207, 1220, 1638
13710, 28, 0, 1252, 1196, 1222, 1641
13720, 28, 0, 1253, 1199, 1225, 1642
13730, 28, 0, 1246, 1189, 1225, 1646
13740, 28, 0, 1246, 1189, 1226, 1642
13750, 28, 0, 1247, 1200, 1225, 1641
13760, 28, 0, 1247, 1195, 1202, 1640
13770, 28, 0, 1248, 1201, 1199, 1640
13780, 28, 0, 1248, 1209, 1196, 1637
13790, 28, 0, 1250, 1220, 1197, 1635
13800, 28, 0, 1250, 1220, 1204, 1637
13810, 28, 0, 1250, 1212, 1202, 1637
13820, 28, 0, 1250, 1211, 1207, 1648
13830, 28, 0, 1248, 1209, 1215, 1646
13840, 28, 0, 1247, 1199, 1225, 1647
13850, 28, 0, 1247, 1195, 1225, 1644
13860, 28, 0, 1246, 1193, 1216, 1646
13870, 28, 0, 1246, 1217, 1209, 1644
13880, 28, 0, 1246, 1225, 1216, 1641
13890, 28, 0, 1245, 1229, 1207, 1642
13900, 28, 0, 1252, 1230, 1206, 1641
13910, 28, 0, 1251, 1234, 1210, 1642
13920, 28, 0, 1252, 1226, 1199, 1644
13930, 28, 0, 1252, 1221, 1226, 1645
13940, 28, 0, 1251, 1221, 1227, 1645
13950, 28, 0, 1251, 1216, 1228, 1648
13960, 28, 0, 1249, 1196, 1229, 1648
13970, 28, 0, 1249, 1200, 1225, 1647
13980, 28, 0, 1246, 1204, 1223, 1638
13990, 28, 0, 1247, 1208, 1221, 1638
14000, 28, 0, 1247, 1212, 1211, 1637
14010, 28, 0, 1247, 1216, 1200, 1639
14020, 28, 0, 1248, 1222, 1200, 1637
14030, 28, 0, 1249, 1224, 1206, 1638
14040, 28, 0, 1249, 1197, 1214, 1639
14050, 28, 0, 1251, 1192, 1216, 1641
14060, 28, 0, 1250, 1189, 1220, 1640
14070, 28, 0, 1246, 1187, 1224, 1644
14080, 28, 0, 1247, 1185, 1227, 1644
14090, 28, 0, 1246, 1183, 1228, 1641
14100, 28, 0, 1246, 1187, 1199, 1640
14110, 28, 0, 1246, 1190, 1198, 1640
14120, 28, 0, 1246, 1227, 1196, 1640
14130, 28, 0, 1246, 1226, 1190, 1637
14140, 28, 0, 1246, 1220, 1192, 1637
14150, 28, 0, 1252, 1219, 1199, 1641
14160, 28, 0, 1252, 1215, 1199, 1641
14170, 28, 0, 1251, 1208, 1205, 1641
14180, 28, 0, 1251, 1206, 1227, 1644
14190, 28, 0, 1250, 1200, 1222, 1643
14200, 28, 0, 1248, 1196, 1223, 1642
14210, 28, 0, 1249, 1214, 1216, 1646
14220, 28, 0, 1247, 1216, 1206, 1643
14230, 28, 0, 1246, 1219, 1212, 1641
14240, 28, 0, 1251, 1224, 1207, 1637
14250, 28, 0, 1251, 1224, 1199, 1636
14260, 28, 0, 1251, 1224, 1200, 1640
14270, 28, 0, 1252, 1222, 1224, 1639
14280, 28, 0, 1253, 1218, 1229, 1640
14290, 28, 0, 1253, 1209, 1229, 1643
14300, 28, 0, 1252, 1204, 1227, 1644
14310, 28, 0, 1251, 1203, 1229, 1643
14320, 28, 0, 1246, 1214, 1224, 1639
14330, 28, 0, 1246, 1209, 1222, 1639
14340, 28, 0, 1248, 1212, 1219, 1637
14350, 28, 0, 1247, 1221, 1189, 1635
14360, 28, 0, 1248, 1218, 1196, 1636
14370, 28, 0, 1251, 1223, 1201, 1636
14380, 28, 0, 1249, 1212, 1208, 1636
14390, 28, 0, 1252, 1207, 1217, 1637
14400, 28, 0, 1252, 1205, 1221, 1637
14410, 28, 0, 1247, 1196, 1224, 1644
14420, 28, 0, 1247, 1197, 1227, 1643
14430, 28, 0, 1246, 1200, 1197, 1641
14440, 28, 0, 1245, 1197, 1196, 1640
14450, 28, 0, 1246, 1203, 1192, 1641
14460, 28, 0, 1245, 1230, 1191, 1640
14470, 28, 0, 1248, 1229, 1194, 1638
14480, 28, 0, 1248, 1232, 1196, 1636
14490, 28, 0, 1252, 1224, 1198, 1644
14500, 28, 0, 1253, 1221, 1207, 1647
14510, 28, 0, 1250, 1222, 1211, 1647
14520, 28, 0, 1250, 1213, 1213, 1648
14530, 28, 0, 1248, 1203, 1206, 1648
14540, 28, 0, 1247, 1210, 1200, 1646
14550, 28, 0, 1247, 1222, 1196, 1644
14560, 28, 0, 1245, 1227, 1192, 1642
14570, 28, 0, 1251, 1225, 1188, 1638
14580, 28, 0, 1253, 1231, 1186, 1640
14590, 28, 0, 1252, 1229, 1187, 1640
14600, 28, 0, 1252, 1229, 1224, 1643
14610, 28, 0, 1253, 1225, 1229, 1643
14620, 28, 0, 1252, 1224, 1225, 1646
14630, 28, 0, 1253, 1190, 1225, 1646
14640, 28, 0, 1251, 1197, 1224, 1648
14650, 28, 0, 1250, 1198, 1219, 1646
14660, 28, 0, 1248, 1199, 1218, 1638
14670, 28, 0, 1247, 1208, 1214, 1638
14680, 28, 0, 1249, 1210, 1208, 1637
14690, 28, 0, 1249, 1214, 1204, 1635
14700, 28, 0, 1251, 1221, 1201, 1637
14710, 28, 0, 1252, 1209, 1209, 1638
14720, 28, 0, 1253, 1207, 1217, 1637
14730, 28, 0, 1254, 1198, 1215, 1638
14740, 28, 0, 1248, 1195, 1219, 1645
14750, 28, 0, 1246, 1198, 1224, 1647
14760, 28, 0, 1247, 1191, 1223, 1645
14770, 28, 0, 1246, 1193, 1218, 1643
14780, 28, 0, 1246, 1198, 1208, 1641
14790, 28, 0, 1246, 1197, 1204, 1640
14800, 28, 0, 1246, 1232, 1209, 1639
14810, 28, 0, 1248, 1228, 1201, 1639
14820, 28, 0, 1248, 1223, 1200, 1637
14830, 28, 0, 1251, 1226, 1211, 1644
14840, 28, 0, 1251, 1216, 1210, 1648
14850, 28, 0, 1249, 1212, 1228, 1646
14860, 28, 0, 1249, 1209, 1222, 1649
14870, 28, 0, 1247, 1200, 1221, 1647
14880, 28, 0, 1247, 1214, 1216, 1648
14890, 28, 0, 1248, 1216, 1208, 1645
14900, 28, 0, 1246, 1221, 1207, 1645
14910, 28, 0, 1249, 1227, 1205, 1638
14920, 28, 0, 1249, 1226, 1198, 1639
14930, 28, 0, 1250, 1229, 1200, 1640
14940, 28, 0, 1251, 1230, 1223, 1641
14950, 28, 0, 1250, 1226, 1225, 1641
14960, 28, 0, 1250, 1221, 1232, 1642
14970, 28, 0, 1252, 1187, 1232, 1646
14980, 28, 0, 1249, 1188, 1233, 1645
14990, 28, 0, 1246, 1194, 1234, 1641
15000, 60, 0, 1246, 1200, 1228, 1639
15010, 60, 0, 1247, 1202, 1222, 1639
15020, 60, 0, 1249, 1210, 1194, 1637
15030, 60, 0, 1247, 1216, 1197, 1638
15040, 60, 0, 1249, 1219, 1205, 1637
15050, 60, 0, 1251, 1187, 1186, 1645
15060, 60, 0, 1261, 1144, 1161, 1648
15070, 60, 0, 1262, 1123, 1154, 1657
15080, 60, 0, 1262, 1121, 1119, 1666
15090, 60, 0, 1261, 1133, 1111, 1681
15100, 60, 0, 1267, 1126, 1111, 1672
15110, 60, 0, 1271, 1116, 1122, 1664
15120, 60, 0, 1281, 1113, 1113, 1680
15130, 60, 0, 1267, 1123, 1117, 1669
15140, 60, 0, 1260, 1119, 1119, 1657
15150, 60, 0, 1270, 1115, 1121, 1666
15160, 60, 0, 1258, 1120, 1134, 1662
15170, 60, 0, 1261, 1134, 1122, 1659
15180, 60, 0, 1269, 1127, 1126, 1673
15190, 60, 0, 1261, 1117, 1115, 1657
15200, 60, 0, 1259, 1123, 1120, 1653
15210, 60, 0, 1269, 1119, 1137, 1667
15220, 60, 0, 1262, 1121, 1115, 1660
15230, 60, 0, 1260, 1126, 1120, 1657
15240, 60, 0, 1271, 1124, 1138, 1672
15250, 60, 0, 1260, 1130, 1133, 1654
15260, 60, 0, 1268, 1127, 1121, 1670
15270, 60, 0, 1263, 1116, 1136, 1665
15280, 60, 0, 1262, 1124, 1124, 1656
15290, 60, 0, 1272, 1132, 1140, 1671
15300, 60, 0, 1261, 1142, 1122, 1662
15310, 60, 0, 1261, 1124, 1126, 1660
15320, 60, 0, 1270, 1120, 1136, 1667
15330, 60, 0, 1261, 1144, 1121, 1655
15340, 60, 0, 1265, 1128, 1128, 1668
15350, 60, 0, 1257, 1129, 1131, 1659
15360, 60, 0, 1259, 1143, 1135, 1657
15370, 60, 0, 1267, 1143, 1136, 1662
15380, 60, 0, 1258, 1124, 1135, 1657
15390, 60, 0, 1261, 1126, 1133, 1653
15400, 60, 0, 1267, 1119, 1141, 1660
15410, 60, 0, 1258, 1126, 1126, 1660
15420, 60, 0, 1270, 1124, 1120, 1670
15430, 60, 0, 1260, 1118, 1146, 1659
15440, 60, 0, 1264, 1139, 1117, 1657
15450, 60, 0, 1266, 1126, 1131, 1673
15460, 60, 0, 1259, 1120, 1117, 1655
15470, 60, 0, 1262, 1143, 1123, 1658
15480, 60, 0, 1269, 1124, 1125, 1675
15490, 60, 0, 1258, 1145, 1116, 1650
15500, 60, 0, 1266, 1128, 1127, 1664
15510, 60, 0, 1256, 1122, 1121, 1654
15520, 60, 0, 1262, 1144, 1116, 1653
15530, 60, 0, 1263, 1121, 1142, 1668
15540, 60, 0, 1255, 1123, 1118, 1653
15550, 60, 0, 1261, 1134, 1127, 1659
15560, 60, 0, 1263, 1120, 1138, 1662
15570, 60, 0, 1256, 1131, 1118, 1650
15580, 60, 0, 1260, 1121, 1131, 1662
15590, 60, 0, 1259, 1129, 1130, 1655
15600, 60, 0, 1263, 1135, 1125, 1665
15610, 60, 0, 1266, 1140, 1118, 1665
15620, 60, 0, 1256, 1128, 1117, 1654
15630, 60, 0, 1267, 1136, 1128, 1658
15640, 60, 0, 1263, 1126, 1121, 1661
15650, 60, 0, 1257, 1131, 1118, 1655
15660, 60, 0, 1262, 1116, 1132, 1665
15670, 60, 0, 1254, 1123, 1117, 1653
15680, 60, 0, 1268, 1123, 1124, 1669
15690, 60, 0, 1263, 1115, 1142, 1668
15700, 60, 0, 1259, 1123, 1122, 1656
15710, 60, 0, 1270, 1129, 1128, 1664
15720, 60, 0, 1264, 1116, 1118, 1667
15730, 60, 0, 1258, 1147, 1120, 1653
15740, 60, 0, 1269, 1122, 1124, 1665
15750, 60, 0, 1258, 1130, 1118, 1654
15760, 60, 0, 1267, 1131, 1121, 1670
15770, 60, 0, 1259, 1114, 1139, 1665
15780, 60, 0, 1259, 1128, 1131, 1658
15790, 60, 0, 1269, 1122, 1140, 1668
15800, 60, 0, 1261, 1117, 1124, 1663
15810, 60, 0, 1261, 1146, 1122, 1655
15820, 60, 0, 1268, 1119, 1127, 1670
15830, 60, 0, 1261, 1138, 1113, 1658
15840, 60, 0, 1265, 1123, 1124, 1673
15850, 60, 0, 1257, 1118, 1135, 1661
15860, 60, 0, 1260, 1124, 1117, 1656
15870, 60, 0, 1268, 1117, 1147, 1674
15880, 60, 0, 1260, 1118, 1118, 1662
15890, 60, 0, 1264, 1125, 1129, 1657
15900, 60, 0, 1268, 1131, 1125, 1673
15910, 60, 0, 1258, 1140, 1115, 1653
15920, 60, 0, 1265, 1122, 1123, 1665
15930, 60, 0, 1256, 1121, 1128, 1657
15940, 60, 0, 1258, 1127, 1116, 1656
15950, 60, 0, 1267, 1115, 1131, 1675
15960, 60, 0, 1256, 1120, 1118, 1662
15970, 60, 0, 1264, 1125, 1136, 1661
15980, 60, 0, 1270, 1123, 1123, 1667
15990, 60, 0, 1259, 1133, 1118, 1653
16000, 60, 0, 1263, 1135, 1126, 1659
16010, 60, 0, 1256, 1123, 1119, 1654
16020, 60, 0, 1262, 1136, 1117, 1661
16030, 60, 0, 1262, 1121, 1127, 1665
16040, 60, 0, 1254, 1121, 1132, 1657
16050, 60, 0, 1266, 1126, 1134, 1665
16060, 60, 0, 1265, 1124, 1137, 1669
16070, 60, 0, 1258, 1139, 1121, 1659
16080, 60, 0, 1269, 1123, 1136, 1661
16090, 60, 0, 1258, 1142, 1128, 1654
16100, 60, 0, 1265, 1133, 1119, 1661
16110, 60, 0, 1264, 1124, 1126, 1661
16120, 60, 0, 1258, 1125, 1126, 1652
16130, 60, 0, 1265, 1139, 1131, 1662
16140, 60, 0, 1260, 1123, 1129, 1667
16150, 60, 0, 1258, 1131, 1121, 1651
16160, 60, 0, 1263, 1118, 1145, 1669
16170, 60, 0, 1258, 1139, 1120, 1666
16180, 60, 0, 1268, 1135, 1136, 1674
16190, 60, 0, 1261, 1134, 1139, 1655
16200, 60, 0, 1258, 1123, 1125, 1652
16210, 60, 0, 1272, 1148, 1126, 1667
16220, 60, 0, 1257, 1119, 1117, 1660
16230, 60, 0, 1258, 1128, 1125, 1651
16240, 60, 0, 1267, 1117, 1125, 1667
16250, 60, 0, 1258, 1124, 1118, 1663
16260, 60, 0, 1266, 1123, 1122, 1670
16270, 60, 0, 1257, 1116, 1135, 1661
16280, 60, 0, 1258, 1126, 1119, 1655
16290, 60, 0, 1267, 1118, 1139, 1671
16300, 60, 0, 1258, 1116, 1128, 1664
16310, 60, 0, 1260, 1130, 1131, 1660
16320, 60, 0, 1269, 1117, 1145, 1668
16330, 60, 0, 1260, 1133, 1119, 1662
16340, 60, 0, 1263, 1122, 1129, 1669
16350, 60, 0, 1258, 1133, 1125, 1658
16360, 60, 0, 1260, 1137, 1118, 1658
16370, 60, 0, 1267, 1138, 1128, 1664
16380, 60, 0, 1259, 1122, 1137, 1654
16390, 60, 0, 1261, 1141, 1133, 1652
16400, 60, 0, 1267, 1119, 1137, 1665
16410, 60, 0, 1256, 1131, 1122, 1654
16420, 60, 0, 1260, 1117, 1126, 1656
16430, 60, 0, 1259, 1120, 1136, 1656
16440, 60, 0, 1266, 1138, 1116, 1660
16450, 60, 0, 1266, 1120, 1138, 1672
16460, 60, 0, 1258, 1134, 1116, 1656
16470, 60, 0, 1262, 1137, 1124, 1662
16480, 60, 0, 1268, 1123, 1120, 1663
16490, 60, 0, 1256, 1140, 1116, 1650
16500, 60, 0, 1265, 1127, 1126, 1660
16510, 60, 0, 1256, 1126, 1123, 1653
16520, 60, 0, 1261, 1124, 1118, 1660
16530, 60, 0, 1262, 1118, 1126, 1666
16540, 60, 0, 1255, 1122, 1118, 1658
16550, 60, 0, 1262, 1128, 1146, 1663
16560, 60, 0, 1264, 1115, 1130, 1669
16570, 60, 0, 1256, 1136, 1124, 1655
16580, 60, 0, 1264, 1131, 1135, 1664
16590, 60, 0, 1266, 1124, 1138, 1671
16600, 60, 0, 1266, 1137, 1122, 1659
16610, 60, 0, 1262, 1120, 1138, 1668
16620, 60, 0, 1257, 1128, 1119, 1654
16630, 60, 0, 1264, 1133, 1132, 1664
16640, 60, 0, 1263, 1133, 1126, 1663
16650, 60, 0, 1256, 1120, 1136, 1650
16660, 60, 0, 1266, 1117, 1134, 1660
16670, 60, 0, 1262, 1122, 1133, 1659
16680, 60, 0, 1271, 1128, 1120, 1665
16690, 60, 0, 1263, 1125, 1137, 1666
16700, 60, 0, 1258, 1139, 1128, 1655
16710, 60, 0, 1267, 1128, 1124, 1662
16720, 60, 0, 1262, 1125, 1117, 1657
16730, 60, 0, 1259, 1126, 1123, 1653
16740, 60, 0, 1264, 1118, 1131, 1665
16750, 60, 0, 1257, 1124, 1116, 1664
16760, 60, 0, 1268, 1120, 1127, 1653
