Time, Input, RPM, Voltage, Current, Thrust, Torque
31810, 50, 2155905152, 4624, 4634, 20131, 4683
31820, 50, 2155905152, 4628, 4619, 20131, 4681
31830, 50, 2155905152, 4618, 4616, 20132, 4645
31840, 50, 2155905152, 4639, 4602, 20131, 20133
31850, 50, 2155905152, 4624, 4631, 20131, 4683
31860, 50, 2155905152, 4630, 4597, 20132, 4658
31870, 50, 2155905152, 4635, 4617, 20134, 4653
31880, 50, 2155905152, 4619, 4613, 20133, 4659
31890, 50, 2155905152, 4643, 4627, 20130, 4659
31900, 50, 2155905152, 4644, 4611, 20132, 4674
31910, 50, 2155905152, 4624, 4614, 20131, 4655
31920, 50, 2155905152, 4617, 4631, 20132, 4665
31930, 50, 2155905152, 4630, 4623, 20133, 4646
31940, 50, 2155905152, 4621, 4604, 20129, 4683
31950, 50, 2155905152, 4640, 4620, 20132, 4657
31960, 50, 2155905152, 4621, 4612, 20134, 4640
31970, 50, 2155905152, 4611, 4595, 20132, 4647
31980, 50, 2155905152, 4640, 4601, 20134, 4672
31990, 50, 2155905152, 4628, 4628, 20132, 4671
32000, 50, 2155905152, 4625, 4612, 4629, 4677
32010, 50, 2155905152, 4640, 4615, 20131, 4661
32020, 50, 2155905152, 4630, 4612, 20134, 4656
32030, 50, 2155905152, 4627, 4620, 20133, 4666
32040, 50, 2155905152, 4625, 4621, 20132, 4684
32050, 50, 2155905152, 4614, 4612, 20131, 4642
32060, 50, 2155905152, 4635, 4619, 20132, 4661
32070, 50, 2155905152, 4605, 4612, 20133, 4651
32080, 50, 2155905152, 4619, 4626, 20133, 4681
32090, 50, 2155905152, 4606, 4624, 20130, 4644
32100, 50, 2155905152, 4608, 4615, 20131, 4646
32110, 50, 2155905152, 4628, 4623, 20132, 4659
32120, 50, 2155905152, 4626, 4602, 20131, 4661
32130, 50, 2155905152, 4606, 4600, 20132, 4658
32140, 50, 2155905152, 4630, 4628, 20131, 4658
32150, 50, 2155905152, 4618, 4604, 20131, 4645
32160, 50, 2155905152, 4626, 4620, 20131, 4680
32170, 50, 2155905152, 4609, 4615, 20133, 4658
32180, 50, 2155905152, 4629, 4622, 20132, 4654
32190, 50, 2155905152, 4602, 4610, 20132, 4677
32200, 50, 2155905152, 4631, 4628, 20134, 4657
32210, 50, 2155905152, 4625, 4619, 20131, 4664
32220, 50, 2155905152, 4642, 4604, 20132, 4661
32230, 50, 2155905152, 4631, 4608, 20132, 4671
32240, 50, 2155905152, 4621, 4615, 20132, 4683
32250, 50, 2155905152, 4621, 4612, 4648, 4658
32260, 50, 2155905152, 4644, 4601, 20132, 4652
32270, 50, 2155905152, 4626, 4599, 20132, 4655
32280, 50, 2155905152, 4621, 4621, 20131, 4650
32290, 50, 2155905152, 4645, 4614, 20131, 4661
32300, 50, 2155905152, 4628, 4621, 20131, 4659
32310, 50, 2155905152, 4615, 4614, 20132, 4651
32320, 50, 2155905152, 4630, 4618, 20130, 4673
32330, 50, 2155905152, 4639, 4623, 20132, 4658
32340, 50, 2155905152, 4630, 4616, 20131, 4669
32350, 50, 2155905152, 4640, 4619, 20129, 4677
32360, 50, 2155905152, 4625, 4612, 20131, 4654
32370, 50, 2155905152, 4617, 4604, 20131, 4680
32380, 50, 2155905152, 4608, 4606, 20132, 4683
32390, 50, 2155905152, 4640, 4604, 20132, 4662
32400, 50, 2155905152, 4627, 4612, 20133, 4663
32410, 50, 2155905152, 4640, 4631, 20134, 4668
32420, 50, 2155905152, 4624, 4604, 20131, 4661
32430, 50, 2155905152, 4644, 4618, 20132, 4677
32440, 50, 2155905152, 4617, 4612, 20131, 4682
32450, 50, 2155905152, 4625, 4609, 20132, 4671
32460, 50, 2155905152, 4616, 4627, 20131, 4653
32470, 50, 2155905152, 4630, 4598, 20131, 4659
32480, 50, 2155905152, 4644, 4615, 20130, 4658
32490, 50, 2155905152, 4612, 4619, 20132, 4682
32500, 50, 2155905152, 4620, 4636, 4636, 4662
32510, 50, 2155905152, 4640, 4637, 20133, 4665
32520, 50, 2155905152, 4629, 4616, 20135, 4656
32530, 50, 2155905152, 4628, 4601, 20131, 4665
32540, 50, 2155905152, 4638, 4628, 20133, 4666
32550, 50, 2155905152, 4640, 4621, 20133, 4680
32560, 50, 2155905152, 4625, 4619, 20133, 4647
32570, 50, 2155905152, 4630, 4611, 20132, 4683
32580, 50, 2155905152, 4640, 4636, 20131, 4658
32590, 50, 2155905152, 4633, 4618, 20132, 4675
32600, 50, 2155905152, 4605, 4597, 20132, 4671
32610, 50, 2155905152, 4647, 4628, 20131, 4657
32620, 50, 2155905152, 4643, 4640, 20132, 4646
32630, 50, 2155905152, 4634, 4623, 20131, 4666
32640, 50, 2155905152, 4628, 4623, 20133, 4653
32650, 50, 2155905152, 4606, 4618, 20131, 4640
32660, 50, 2155905152, 4630, 4627, 20130, 4654
32670, 50, 2155905152, 4604, 4631, 20131, 4654
32680, 50, 2155905152, 4628, 4622, 20133, 4658
32690, 50, 2155905152, 4614, 4615, 20130, 4656
32700, 50, 2155905152, 4628, 4640, 20132, 4676
32710, 50, 2155905152, 4627, 4620, 20132, 4671
32720, 50, 2155905152, 4628, 4608, 20130, 4677
32730, 50, 2155905152, 4618, 4615, 20131, 4657
32740, 50, 2155905152, 4630, 4617, 20131, 4657
32750, 50, 2155905152, 4633, 4611, 4637, 4653
32760, 50, 2155905152, 4630, 4622, 20132, 4665
32770, 50, 2155905152, 4640, 4616, 20132, 4649
32780, 50, 2155905152, 4621, 4611, 20132, 4665
32790, 50, 2155905152, 4625, 4619, 20131, 4677
32800, 50, 2155905152, 4625, 4612, 20132, 4659
32810, 50, 2155905152, 4628, 4631, 20131, 4652
32820, 50, 2155905152, 4628, 4623, 20133, 4658
32830, 50, 2155905152, 4628, 4616, 20131, 4658
32840, 50, 2155905152, 4621, 4601, 20132, 4676
32850, 50, 2155905152, 4627, 4631, 20132, 4665
32860, 50, 2155905152, 4628, 4604, 20132, 4658
32870, 50, 2155905152, 4618, 4618, 20132, 4661
32880, 50, 2155905152, 4603, 4620, 20132, 4653
32890, 50, 2155905152, 4646, 4635, 20132, 4677
32900, 50, 2155905152, 4625, 4621, 20132, 4656
32910, 50, 2155905152, 4609, 4648, 20132, 4672
32920, 50, 2155905152, 4637, 4638, 20130, 4654
32930, 50, 2155905152, 4625, 4633, 20132, 4642
32940, 50, 2155905152, 4620, 4631, 20132, 4657
32950, 50, 2155905152, 4606, 4625, 20132, 4665
32960, 50, 2155905152, 4639, 4621, 20131, 4657
32970, 50, 2155905152, 4606, 4612, 20134, 4678
32980, 50, 2155905152, 4642, 4619, 20133, 4661
32990, 50, 2155905152, 4624, 4612, 20131, 4647
33000, 50, 2155905152, 4605, 4630, 4634, 4680
33010, 50, 2155905152, 4628, 4623, 20132, 4680
33020, 50, 2155905152, 4628, 4640, 20130, 4660
33030, 50, 2155905152, 4626, 4598, 20131, 20133
33040, 50, 2155905152, 4641, 4640, 20132, 4655
33050, 50, 2155905152, 4646, 4631, 20133, 4646
33060, 50, 2155905152, 4608, 4623, 20131, 4683
33070, 50, 2155905152, 4640, 4622, 20132, 4659
33080, 50, 2155905152, 4625, 4636, 20133, 4683
33090, 50, 2155905152, 4623, 4617, 20132, 4646
33100, 50, 2155905152, 4609, 4600, 20132, 4676
33110, 50, 2155905152, 4630, 4613, 20132, 4666
33120, 50, 2155905152, 4611, 4630, 20132, 4681
33130, 50, 2155905152, 4616, 4618, 20132, 4659
33140, 50, 2155905152, 4644, 4617, 20133, 4665
33150, 50, 2155905152, 4606, 4623, 20133, 4676
33160, 50, 2155905152, 4629, 4636, 20133, 4657
33170, 50, 2155905152, 4611, 4599, 20132, 4673
33180, 50, 2155905152, 4628, 4625, 20132, 4649
33190, 50, 2155905152, 4617, 4628, 20131, 4658
33200, 50, 2155905152, 4644, 4630, 20135, 4681
33210, 50, 2155905152, 4607, 4599, 20131, 4664
33220, 50, 2155905152, 4639, 4604, 20132, 4661
33230, 50, 2155905152, 4626, 4613, 20132, 4654
33240, 50, 2155905152, 4640, 4635, 20133, 4680
33250, 50, 2155905152, 4640, 4618, 4644, 4665
33260, 50, 2155905152, 4628, 4624, 20131, 4680
33270, 50, 2155905152, 4609, 4641, 20133, 4660
33280, 50, 2155905152, 4624, 4621, 20130, 20132
33290, 50, 2155905152, 4640, 4601, 20133, 4653
33300, 50, 2155905152, 4628, 4611, 20131, 4682
33310, 50, 2155905152, 4606, 4606, 20133, 4680
33320, 50, 2155905152, 4628, 4622, 20131, 4665
33330, 50, 2155905152, 4618, 4636, 20132, 4661
33340, 50, 2155905152, 4619, 4607, 20131, 4664
33350, 50, 2155905152, 4628, 4612, 20132, 4659
33360, 50, 2155905152, 4628, 4600, 20131, 4672
33370, 50, 2155905152, 4618, 4637, 20132, 4653
33380, 50, 2155905152, 4622, 4619, 20132, 4661
33390, 50, 2155905152, 4618, 4616, 20132, 4643
33400, 50, 2155905152, 4625, 4634, 20134, 4657
33410, 50, 2155905152, 4647, 4634, 20131, 4681
33420, 50, 2155905152, 4630, 4594, 20133, 4676
33430, 50, 2155905152, 4638, 4638, 20133, 4679
33440, 50, 2155905152, 4601, 4619, 20132, 4683
33450, 50, 2155905152, 4640, 4628, 20131, 4665
33460, 50, 2155905152, 4644, 4636, 20133, 4663
33470, 50, 2155905152, 4616, 4591, 20131, 4665
33480, 50, 2155905152, 4630, 4627, 20132, 4665
33490, 50, 2155905152, 4614, 4623, 20131, 4652
33500, 50, 2155905152, 4621, 4619, 20134, 4661
33510, 50, 2155905152, 4625, 4637, 20133, 4657
33520, 50, 2155905152, 4621, 4623, 20132, 4651
33530, 50, 2155905152, 4631, 4579, 20132, 20133
33540, 50, 2155905152, 4627, 4621, 20132, 4661
33550, 50, 2155905152, 4609, 4602, 20133, 4656
33560, 50, 2155905152, 4626, 4619, 20132, 4665
33570, 50, 2155905152, 4637, 4602, 20131, 4661
33580, 50, 2155905152, 4628, 4619, 20131, 4647
33590, 50, 2155905152, 4629, 4618, 20131, 4641
33600, 50, 2155905152, 4621, 4619, 20134, 4646
33610, 50, 2155905152, 4643, 4619, 20132, 4661
33620, 50, 2155905152, 4644, 4604, 20131, 4654
33630, 50, 2155905152, 4624, 4603, 20131, 4665
33640, 50, 2155905152, 4625, 4635, 20132, 4646
33650, 50, 2155905152, 4606, 4632, 20134, 4644
33660, 50, 2155905152, 4609, 4635, 20132, 4654
33670, 50, 2155905152, 4619, 4599, 20131, 4645
33680, 50, 2155905152, 4625, 4612, 20132, 4677
33690, 50, 2155905152, 4621, 4608, 20131, 4661
33700, 50, 2155905152, 4618, 4651, 20131, 4683
33710, 50, 2155905152, 4640, 4608, 20133, 4640
33720, 50, 2155905152, 4644, 4613, 20132, 4654
33730, 50, 2155905152, 4640, 4623, 20132, 4660
33740, 50, 2155905152, 4644, 4631, 20133, 4658
33750, 50, 2155905152, 4619, 4619, 20130, 4653
33760, 50, 2155905152, 4619, 4611, 20132, 4683
33770, 50, 2155905152, 4640, 4629, 20133, 4655
33780, 50, 2155905152, 4626, 4598, 20130, 20132
33790, 50, 2155905152, 4621, 4636, 20129, 4665
33800, 50, 2155905152, 4609, 4625, 20132, 4657
33810, 50, 2155905152, 4608, 4631, 20132, 4655
33820, 50, 2155905152, 4623, 4608, 20132, 4661
33830, 50, 2155905152, 4619, 4623, 20131, 4659
33840, 50, 2155905152, 4609, 4618, 20133, 4658
33850, 50, 2155905152, 4619, 4614, 20132, 4653
33860, 50, 2155905152, 4628, 4631, 20131, 4678
33870, 50, 2155905152, 4643, 4637, 20131, 4661
33880, 50, 2155905152, 4615, 4622, 20132, 4669
33890, 50, 2155905152, 4624, 4617, 20131, 4676
33900, 50, 2155905152, 4627, 4606, 20134, 4657
33910, 50, 2155905152, 4611, 4629, 20131, 4668
33920, 50, 2155905152, 4628, 4631, 20131, 4650
33930, 50, 2155905152, 4647, 4619, 20133, 4659
33940, 50, 2155905152, 4620, 4631, 20132, 4671
33950, 50, 2155905152, 4628, 4628, 20131, 4661
33960, 50, 2155905152, 4628, 4616, 20132, 4650
33970, 50, 2155905152, 4616, 4603, 20132, 4646
33980, 50, 2155905152, 4616, 4619, 20132, 4656
33990, 50, 2155905152, 4643, 4623, 20132, 4676
34000, 50, 2155905152, 4614, 4619, 20132, 4683
34010, 50, 2155905152, 4609, 4634, 20130, 4654
34020, 50, 2155905152, 4605, 4621, 20131, 4668
34030, 50, 2155905152, 4611, 4621, 20133, 20133
34040, 50, 2155905152, 4628, 4609, 20131, 4684
34050, 50, 2155905152, 4619, 4619, 20133, 4653
34060, 50, 2155905152, 4603, 4600, 20132, 4680
34070, 50, 2155905152, 4640, 4607, 20132, 4677
34080, 50, 2155905152, 4640, 4615, 20132, 4665
34090, 50, 2155905152, 4628, 4608, 20134, 4670
34100, 50, 2155905152, 4625, 4621, 20131, 4661
34110, 50, 2155905152, 4643, 4619, 20131, 4652
34120, 50, 2155905152, 4640, 4600, 20132, 4646
34130, 50, 2155905152, 4604, 4637, 20131, 4676
34140, 50, 2155905152, 4619, 4616, 20131, 4654
34150, 50, 2155905152, 4621, 4612, 20131, 4650
34160, 50, 2155905152, 4625, 4628, 20133, 4658
34170, 50, 2155905152, 4640, 4613, 20131, 4659
34180, 50, 2155905152, 4625, 4619, 20133, 4658
34190, 50, 2155905152, 4601, 4624, 20133, 4659
34200, 50, 2155905152, 4625, 4627, 20131, 4655
34210, 50, 2155905152, 4621, 4611, 20132, 4658
34220, 50, 2155905152, 4640, 4577, 20133, 4682
34230, 50, 2155905152, 4644, 4612, 20132, 4652
34240, 50, 2155905152, 4626, 4621, 20131, 4673
34250, 50, 2155905152, 4614, 4630, 20133, 4665
34260, 50, 2155905152, 4626, 4616, 20131, 4658
34270, 50, 2155905152, 4640, 4635, 20132, 4682
34280, 50, 2155905152, 4627, 4592, 20132, 20132
34290, 50, 2155905152, 4606, 4628, 20132, 4677
34300, 50, 2155905152, 4633, 4621, 20132, 4684
34310, 50, 2155905152, 4616, 4612, 20131, 4654
34320, 50, 2155905152, 4630, 4631, 20131, 4654
34330, 50, 2155905152, 4625, 4642, 20131, 4656
34340, 50, 2155905152, 4625, 4595, 20131, 4653
34350, 50, 2155905152, 4625, 4612, 20132, 4683
34360, 50, 2155905152, 4626, 4631, 20132, 4663
34370, 50, 2155905152, 4605, 4604, 20131, 4673
34380, 50, 2155905152, 4621, 4614, 20130, 4656
34390, 50, 2155905152, 4628, 4623, 20131, 4665
34400, 50, 2155905152, 4625, 4604, 20130, 4669
34410, 50, 2155905152, 4644, 4634, 20130, 4665
34420, 50, 2155905152, 4625, 4617, 20130, 4646
34430, 50, 2155905152, 4606, 4630, 20133, 4665
34440, 50, 2155905152, 4614, 4619, 4629, 4655
34450, 50, 2155905152, 4612, 4619, 20133, 4665
34460, 50, 2155905152, 4624, 4634, 20130, 4656
34470, 50, 2155905152, 4639, 4587, 20132, 4656
34480, 50, 2155905152, 4625, 4607, 20132, 4670
34490, 50, 2155905152, 4629, 4642, 20130, 4672
34500, 50, 2155905152, 4607, 4616, 20131, 4659
34510, 50, 2155905152, 4639, 4608, 20131, 4654
34520, 50, 2155905152, 4625, 4642, 20133, 4653
34530, 50, 2155905152, 4618, 4603, 20133, 20131
34540, 50, 2155905152, 4640, 4628, 20132, 4665
34550, 50, 2155905152, 4626, 4631, 20132, 4665
34560, 50, 2155905152, 4641, 4610, 20133, 4680
34570, 50, 2155905152, 4634, 4621, 20132, 4666
34580, 50, 2155905152, 4628, 4624, 20131, 4665
34590, 50, 2155905152, 4607, 4624, 20133, 4640
34600, 50, 2155905152, 4639, 4617, 20131, 4660
34610, 50, 2155905152, 4628, 4634, 20131, 4655
34620, 50, 2155905152, 4605, 4625, 20131, 4655
34630, 50, 2155905152, 4621, 4634, 20132, 4650
34640, 50, 2155905152, 4629, 4605, 20132, 4659
34650, 50, 2155905152, 4628, 4615, 20133, 4657
34660, 50, 2155905152, 4614, 4632, 20132, 4646
34670, 50, 2155905152, 4624, 4612, 20132, 4653
34680, 50, 2155905152, 4619, 4608, 20133, 4671
34690, 50, 2155905152, 4619, 4619, 4636, 4655
34700, 50, 2155905152, 4639, 4639, 20130, 4659
34710, 50, 2155905152, 4625, 4620, 20132, 4650
34720, 50, 2155905152, 4625, 4603, 20132, 4659
34730, 50, 2155905152, 4625, 4623, 20130, 4676
34740, 50, 2155905152, 4628, 4607, 20131, 4670
34750, 50, 2155905152, 4633, 4612, 20133, 4665
34760, 50, 2155905152, 4618, 4619, 20132, 4654
34770, 50, 2155905152, 4632, 4622, 20132, 4649
34780, 50, 2155905152, 4630, 4594, 20133, 20132
34790, 50, 2155905152, 4606, 4622, 20133, 4683
34800, 50, 2155905152, 4645, 4631, 20131, 4676
34810, 50, 2155905152, 4607, 4611, 20133, 4680
34820, 50, 2155905152, 4608, 4622, 20131, 4680
34830, 50, 2155905152, 4621, 4623, 20132, 4652
34840, 50, 2155905152, 4627, 4627, 20131, 4677
34850, 50, 2155905152, 4611, 4619, 20132, 4661
34860, 50, 2155905152, 4626, 4622, 20132, 4677
34870, 50, 2155905152, 4606, 4616, 20133, 4647
34880, 50, 2155905152, 4633, 4616, 20134, 4661
34890, 50, 2155905152, 4630, 4616, 20132, 4675
34900, 50, 2155905152, 4628, 4615, 20132, 4663
34910, 50, 2155905152, 4643, 4591, 20130, 4659
34920, 50, 2155905152, 4605, 4623, 20132, 4684
34930, 50, 2155905152, 4640, 4616, 20132, 4658
34940, 50, 2155905152, 4603, 4631, 4633, 4665
34950, 50, 2155905152, 4611, 4630, 20132, 4671
34960, 50, 2155905152, 4618, 4613, 20132, 4679
34970, 50, 2155905152, 4612, 4597, 20132, 4654
34980, 50, 2155905152, 4626, 4633, 20133, 4654
34990, 50, 2155905152, 4612, 4616, 20132, 4661
35000, 50, 2155905152, 4623, 4607, 20133, 4646
35010, 50, 2155905152, 4612, 4621, 20131, 4654
35020, 50, 2155905152, 4625, 4640, 20132, 4656
35030, 50, 2155905152, 4628, 4579, 20133, 20131
35040, 50, 2155905152, 4624, 4618, 20132, 4642
35050, 50, 2155905152, 4618, 4634, 20132, 4661
35060, 50, 2155905152, 4623, 4618, 20131, 4653
35070, 50, 2155905152, 4625, 4623, 20132, 4646
35080, 50, 2155905152, 4637, 4635, 20132, 4653
35090, 50, 2155905152, 4617, 4602, 20133, 4645
35100, 50, 2155905152, 4606, 4612, 20131, 4646
35110, 50, 2155905152, 4633, 4624, 20131, 4680
35120, 50, 2155905152, 4621, 4624, 20133, 4661
35130, 50, 2155905152, 4603, 4614, 20135, 4671
35140, 50, 2155905152, 4630, 4623, 20130, 4676
35150, 50, 2155905152, 4630, 4618, 20132, 4675
35160, 50, 2155905152, 4630, 4577, 20131, 4667
35170, 50, 2155905152, 4609, 4617, 20132, 4678
35180, 50, 2155905152, 4614, 4624, 20132, 4671
35190, 50, 2155905152, 4621, 4610, 4631, 4661
35200, 50, 2155905152, 4643, 4624, 20133, 4654
35210, 50, 2155905152, 4625, 4619, 20133, 4651
35220, 50, 2155905152, 4639, 4603, 20132, 4683
35230, 50, 2155905152, 4618, 4614, 20131, 4657
35240, 50, 2155905152, 4621, 4640, 20131, 4654
35250, 50, 2155905152, 4623, 4619, 20132, 4680
35260, 50, 2155905152, 4630, 4618, 20130, 4680
35270, 50, 2155905152, 4625, 4620, 20133, 4655
35280, 50, 2155905152, 4646, 4604, 20132, 20131
35290, 50, 2155905152, 4619, 4619, 20131, 4680
35300, 50, 2155905152, 4612, 4623, 20132, 4680
35310, 50, 2155905152, 4619, 4612, 20134, 4656
35320, 50, 2155905152, 4627, 4616, 20130, 4677
35330, 50, 2155905152, 4618, 4604, 20132, 4668
35340, 50, 2155905152, 4625, 4610, 20132, 4657
35350, 50, 2155905152, 4619, 4607, 20131, 4664
35360, 50, 2155905152, 4633, 4616, 20132, 4661
35370, 50, 2155905152, 4625, 4631, 20132, 4654
35380, 50, 2155905152, 4621, 4614, 20132, 4684
35390, 50, 2155905152, 4628, 4629, 20131, 4673
35400, 50, 2155905152, 4640, 4619, 20133, 4645
35410, 50, 2155905152, 4618, 4578, 20132, 4657
35420, 50, 2155905152, 4618, 4607, 20133, 4677
35430, 50, 2155905152, 4627, 4594, 20132, 4683
35440, 50, 2155905152, 4621, 4615, 4619, 4658
35450, 50, 2155905152, 4626, 4616, 20132, 4661
35460, 50, 2155905152, 4640, 4612, 20132, 4657
35470, 50, 2155905152, 4605, 4617, 20132, 4654
35480, 50, 2155905152, 4621, 4618, 20131, 4680
35490, 50, 2155905152, 4619, 4612, 20132, 4652
35500, 50, 2155905152, 4626, 4616, 20131, 4646
35510, 50, 2155905152, 4630, 4633, 20132, 4677
35520, 50, 2155905152, 4611, 4619, 20134, 4650
35530, 50, 2155905152, 4611, 4601, 20132, 4676
35540, 50, 2155905152, 4640, 4616, 20131, 4659
35550, 50, 2155905152, 4621, 4619, 20134, 4658
35560, 50, 2155905152, 4639, 4615, 20133, 4672
35570, 50, 2155905152, 4608, 4616, 20131, 4656
35580, 50, 2155905152, 4609, 4642, 20131, 4664
35590, 50, 2155905152, 4618, 4603, 20132, 4653
35600, 50, 2155905152, 4620, 4615, 20132, 4683
35610, 50, 2155905152, 4617, 4607, 20131, 4672
35620, 50, 2155905152, 4628, 4616, 20129, 4665
35630, 50, 2155905152, 4633, 4619, 20133, 4651
35640, 50, 2155905152, 4644, 4621, 20130, 4655
35650, 50, 2155905152, 4605, 4608, 20132, 4658
35660, 50, 2155905152, 4618, 4604, 20131, 4683
35670, 50, 2155905152, 4625, 4635, 20131, 4664
35680, 50, 2155905152, 4630, 4611, 20132, 4665
35690, 50, 2155905152, 4614, 4631, 4618, 4672
35700, 50, 2155905152, 4606, 4615, 20132, 4664
35710, 50, 2155905152, 4640, 4611, 20132, 4664
35720, 50, 2155905152, 4630, 4611, 20134, 4654
35730, 50, 2155905152, 4620, 4631, 20131, 4654
35740, 50, 2155905152, 4618, 4611, 20131, 4658
35750, 50, 2155905152, 4624, 4637, 20132, 4651
35760, 50, 2155905152, 4624, 4600, 20132, 4659
35770, 50, 2155905152, 4628, 4621, 20131, 4649
35780, 50, 2155905152, 4640, 4600, 20132, 4677
35790, 50, 2155905152, 4607, 4599, 20131, 4678
35800, 50, 2155905152, 4612, 4641, 20132, 4669
35810, 50, 2155905152, 4617, 4622, 20131, 4652
35820, 50, 2155905152, 4604, 4612, 20131, 4671
35830, 50, 2155905152, 4618, 4621, 20133, 4657
35840, 50, 2155905152, 4623, 4598, 20132, 4644
35850, 50, 2155905152, 4630, 4631, 20133, 4655
35860, 50, 2155905152, 4640, 4620, 20132, 4653
35870, 50, 2155905152, 4618, 4615, 20130, 4662
35880, 50, 2155905152, 4621, 4608, 20132, 4665
35890, 50, 2155905152, 4618, 4621, 20132, 4677
35900, 50, 2155905152, 4628, 4608, 20133, 4656
35910, 50, 2155905152, 4640, 4596, 20133, 4665
35920, 50, 2155905152, 4611, 4631, 20133, 4651
35930, 50, 2155905152, 4624, 4616, 20132, 4665
35940, 50, 2155905152, 4623, 4623, 4630, 4652
35950, 50, 2155905152, 4605, 4604, 20133, 4646
35960, 50, 2155905152, 4639, 4618, 20132, 4660
35970, 50, 2155905152, 4637, 4598, 20131, 4653
35980, 50, 2155905152, 4619, 4612, 20131, 4681
35990, 50, 2155905152, 4606, 4596, 20132, 4653
36000, 50, 2155905152, 4622, 4634, 20132, 4683
36010, 50, 2155905152, 4630, 4607, 20132, 4683
36020, 50, 2155905152, 4647, 4621, 20132, 4661
36030, 50, 2155905152, 4618, 4606, 20132, 4649
36040, 50, 2155905152, 4644, 4631, 20130, 4652
36050, 50, 2155905152, 4621, 4612, 20132, 4654
36060, 50, 2155905152, 4639, 4641, 20133, 4661
36070, 50, 2155905152, 4621, 4616, 20132, 4677
36080, 50, 2155905152, 4623, 4624, 20132, 4673
36090, 50, 2155905152, 4640, 4605, 20131, 4664
36100, 50, 2155905152, 4630, 4614, 20132, 4665
36110, 50, 2155905152, 4640, 4623, 20134, 4655
36120, 50, 2155905152, 4619, 4631, 20132, 4659
36130, 50, 2155905152, 4602, 4642, 20131, 4646
36140, 50, 2155905152, 4628, 4644, 20131, 4657
36150, 50, 2155905152, 4628, 4602, 20131, 4657
36160, 50, 2155905152, 4643, 4613, 20132, 4651
36170, 50, 2155905152, 4626, 4635, 20133, 4677
36180, 50, 2155905152, 4628, 4608, 20130, 4661
36190, 50, 2155905152, 4633, 4626, 4635, 4661
36200, 50, 2155905152, 4647, 4631, 20132, 4660
36210, 50, 2155905152, 4625, 4612, 20133, 4669
36220, 50, 2155905152, 4618, 4616, 20132, 4680
36230, 50, 2155905152, 4628, 4626, 20132, 4666
36240, 50, 2155905152, 4627, 4621, 20133, 4661
36250, 50, 2155905152, 4605, 4618, 20132, 4652
36260, 50, 2155905152, 4628, 4614, 20132, 4671
36270, 50, 2155905152, 4646, 4645, 20133, 4654
36280, 50, 2155905152, 4628, 4598, 20133, 4660
36290, 50, 2155905152, 4639, 4597, 20133, 4672
36300, 50, 2155905152, 4630, 4612, 20132, 4646
36310, 50, 2155905152, 4639, 4631, 20133, 4662
36320, 50, 2155905152, 4610, 4600, 20131, 4672
36330, 50, 2155905152, 4628, 4627, 20132, 4654
36340, 50, 2155905152, 4641, 4593, 20131, 4655
36350, 50, 2155905152, 4621, 4634, 20132, 4662
36360, 50, 2155905152, 4626, 4620, 20133, 4665
36370, 50, 2155905152, 4609, 4608, 20132, 4678
36380, 50, 2155905152, 4623, 4619, 20131, 4683
36390, 50, 2155905152, 4630, 4613, 20134, 4662
36400, 50, 2155905152, 4639, 4624, 20132, 4680
36410, 50, 2155905152, 4621, 4605, 20133, 4646
36420, 50, 2155905152, 4621, 4608, 20133, 4666
36430, 50, 2155905152, 4607, 4618, 20132, 4654
36440, 50, 2155905152, 4623, 4619, 4636, 4653
36450, 50, 2155905152, 4611, 4610, 20131, 4655
36460, 50, 2155905152, 4626, 4634, 20132, 4671
36470, 50, 2155905152, 4640, 4591, 20132, 20132
36480, 50, 2155905152, 4628, 4621, 20132, 4684
36490, 50, 2155905152, 4647, 4611, 20130, 4659
36500, 50, 2155905152, 4620, 4619, 20130, 4665
36510, 50, 2155905152, 4628, 4621, 20132, 4665
36520, 50, 2155905152, 4624, 4619, 20132, 4680
36530, 50, 2155905152, 4640, 4610, 20132, 4654
36540, 50, 2155905152, 4639, 4615, 20131, 4657
36550, 50, 2155905152, 4628, 4621, 20133, 4665
36560, 50, 2155905152, 4628, 4623, 20130, 4643
36570, 50, 2155905152, 4634, 4612, 20131, 4657
36580, 50, 2155905152, 4621, 4623, 20131, 4677
36590, 50, 2155905152, 4625, 4613, 20133, 4659
36600, 50, 2155905152, 4644, 4649, 20131, 4651
36610, 50, 2155905152, 4619, 4600, 20133, 4665
36620, 50, 2155905152, 4635, 4619, 20132, 4683
36630, 50, 2155905152, 4640, 4631, 20132, 4666
36640, 50, 2155905152, 4624, 4628, 20131, 4665
36650, 50, 2155905152, 4640, 4631, 20129, 4656
36660, 50, 2155905152, 4640, 4591, 20132, 4651
36670, 50, 2155905152, 4630, 4623, 20130, 4657
36680, 50, 2155905152, 4643, 4636, 20132, 4672
36690, 50, 2155905152, 4614, 4623, 20131, 4661
36700, 50, 2155905152, 4619, 4631, 20133, 4683
36710, 50, 2155905152, 4609, 4642, 20132, 4645
36720, 50, 2155905152, 4618, 4603, 20131, 20131
36730, 50, 2155905152, 4620, 4622, 20133, 4656
36740, 50, 2155905152, 4618, 4618, 20132, 4646
36750, 50, 2155905152, 4636, 4623, 20133, 4661
36760, 50, 2155905152, 4643, 4616, 20132, 4657
36770, 50, 2155905152, 4626, 4601, 20132, 4668
36780, 50, 2155905152, 4618, 4607, 20131, 4653
36790, 50, 2155905152, 4630, 4616, 20134, 4654
