Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4623, 19088, 4636, 4618
10010, 50, 2155905152, 4611, 19087, 4639, 4622
10020, 50, 2155905152, 4629, 19089, 4640, 4622
10030, 50, 2155905152, 4634, 19088, 4641, 4608
10040, 50, 2155905152, 4616, 19088, 4636, 4614
10050, 50, 2155905152, 4618, 19087, 4640, 4622
10060, 50, 2155905152, 4616, 19089, 4641, 4626
10070, 50, 2155905152, 4621, 19089, 4649, 4614
10080, 50, 2155905152, 4618, 19086, 4636, 4627
10090, 50, 2155905152, 4622, 19090, 4637, 4604
10100, 50, 2155905152, 4604, 19089, 4628, 4591
10110, 50, 2155905152, 4618, 19089, 4645, 4607
10120, 50, 2155905152, 4615, 19088, 4637, 4623
10130, 50, 2155905152, 4630, 19088, 4646, 4596
10140, 50, 2155905152, 4626, 19088, 4634, 4622
10150, 50, 2155905152, 4611, 19090, 4647, 4632
10160, 50, 2155905152, 4621, 19090, 4642, 4607
10170, 50, 2155905152, 4621, 19089, 4640, 4610
10180, 50, 2155905152, 4621, 19091, 4659, 4613
10190, 50, 2155905152, 4615, 19091, 4634, 4604
10200, 50, 2155905152, 4630, 19087, 19087, 4633
10210, 50, 2155905152, 4615, 19087, 4640, 4626
10220, 50, 2155905152, 4614, 19093, 4624, 4600
10230, 50, 2155905152, 4603, 19089, 4636, 4606
10240, 50, 2155905152, 4616, 19089, 4641, 4633
10250, 50, 2155905152, 4634, 19087, 4640, 4633
10260, 50, 2155905152, 4607, 19088, 4630, 4595
10270, 50, 2155905152, 4622, 19088, 4648, 4605
10280, 50, 2155905152, 4640, 19088, 4657, 4624
10290, 50, 2155905152, 4633, 19088, 4662, 4605
10300, 50, 2155905152, 4622, 19088, 4665, 4633
10310, 50, 2155905152, 4603, 19090, 4640, 4600
10320, 50, 2155905152, 4601, 19090, 4650, 4606
10330, 50, 2155905152, 4614, 19090, 4628, 4611
10340, 50, 2155905152, 4615, 19089, 4643, 4610
10350, 50, 2155905152, 4634, 19088, 4640, 4601
10360, 50, 2155905152, 4597, 19086, 4642, 4627
10370, 50, 2155905152, 4639, 19088, 4641, 4623
10380, 50, 2155905152, 4621, 19089, 4664, 4614
10390, 50, 2155905152, 4603, 19088, 4645, 4629
10400, 50, 2155905152, 4622, 19088, 4661, 4611
10410, 50, 2155905152, 4621, 19089, 4647, 4592
10420, 50, 2155905152, 4622, 4629, 4653, 4603
10430, 50, 2155905152, 4602, 19088, 4641, 4622
10440, 50, 2155905152, 4616, 19090, 4629, 4609
10450, 50, 2155905152, 4618, 19087, 4644, 4607
10460, 50, 2155905152, 4610, 19088, 4616, 4626
10470, 50, 2155905152, 4623, 19089, 4622, 4609
10480, 50, 2155905152, 4615, 19087, 4629, 4629
10490, 50, 2155905152, 4621, 19088, 4646, 4611
10500, 50, 2155905152, 4604, 19089, 4630, 4621
10510, 50, 2155905152, 4613, 19089, 4620, 4615
10520, 50, 2155905152, 4615, 19091, 4644, 4632
10530, 50, 2155905152, 4615, 19089, 4663, 4614
10540, 50, 2155905152, 4597, 19089, 4647, 4616
10550, 50, 2155905152, 4615, 19090, 4629, 4615
10560, 50, 2155905152, 4622, 19087, 4653, 4617
10570, 50, 2155905152, 4611, 19086, 4638, 4616
10580, 50, 2155905152, 4631, 19090, 4640, 4611
10590, 50, 2155905152, 4597, 19090, 4660, 4633
10600, 50, 2155905152, 4614, 19089, 4637, 4609
10610, 50, 2155905152, 4603, 19088, 4641, 4633
10620, 50, 2155905152, 4622, 19087, 4644, 4595
10630, 50, 2155905152, 4622, 19088, 4625, 4611
10640, 50, 2155905152, 4617, 19089, 4630, 4615
10650, 50, 2155905152, 4593, 19089, 4634, 4618
10660, 50, 2155905152, 4615, 19090, 4630, 4610
10670, 50, 2155905152, 4616, 4626, 4647, 4612
10680, 50, 2155905152, 4618, 19087, 4647, 4610
10690, 50, 2155905152, 4621, 19091, 4645, 4607
10700, 50, 2155905152, 4630, 19089, 4649, 4623
10710, 50, 2155905152, 4604, 19088, 4636, 4601
10720, 50, 2155905152, 4614, 19085, 4636, 4614
10730, 50, 2155905152, 4621, 19089, 4652, 4611
10740, 50, 2155905152, 4634, 19091, 4660, 4596
10750, 50, 2155905152, 4621, 19089, 4654, 4611
10760, 50, 2155905152, 4625, 19087, 19089, 4608
10770, 50, 2155905152, 4597, 19090, 4627, 4635
10780, 50, 2155905152, 4615, 19090, 4651, 4591
10790, 50, 2155905152, 4597, 19089, 4647, 4606
10800, 50, 2155905152, 4634, 19089, 4630, 4612
10810, 50, 2155905152, 4620, 19088, 4630, 4622
10820, 50, 2155905152, 4629, 19091, 4636, 4631
10830, 50, 2155905152, 4622, 19091, 4628, 4607
10840, 50, 2155905152, 4622, 19089, 4653, 4609
10850, 50, 2155905152, 4609, 19088, 4630, 4618
10860, 50, 2155905152, 4622, 19090, 4636, 4611
10870, 50, 2155905152, 4615, 19087, 4659, 4610
10880, 50, 2155905152, 4621, 19088, 4652, 4610
10890, 50, 2155905152, 4612, 19088, 4655, 4603
10900, 50, 2155905152, 4633, 19090, 4644, 4603
10910, 50, 2155905152, 4621, 19087, 4630, 4604
10920, 50, 2155905152, 4634, 4607, 4640, 4618
10930, 50, 2155905152, 4614, 19087, 4640, 4611
10940, 50, 2155905152, 4622, 19089, 4650, 4633
10950, 50, 2155905152, 4626, 19088, 4635, 4602
10960, 50, 2155905152, 4614, 19089, 4641, 4596
10970, 50, 2155905152, 4603, 19087, 4642, 4629
10980, 50, 2155905152, 4614, 19087, 4650, 4630
10990, 50, 2155905152, 4622, 19090, 4637, 4608
11000, 50, 2155905152, 4615, 19089, 4620, 4615
11010, 50, 2155905152, 4630, 19088, 19087, 4623
11020, 50, 2155905152, 4635, 19088, 4635, 4625
11030, 50, 2155905152, 4622, 19089, 4646, 4597
11040, 50, 2155905152, 4616, 19088, 4636, 4634
11050, 50, 2155905152, 4599, 19090, 4641, 4603
11060, 50, 2155905152, 4603, 19089, 4658, 4614
11070, 50, 2155905152, 4598, 19088, 4653, 4604
11080, 50, 2155905152, 4603, 19088, 4647, 4634
11090, 50, 2155905152, 4617, 19090, 4653, 4615
11100, 50, 2155905152, 4634, 19088, 4655, 4629
11110, 50, 2155905152, 4618, 19090, 4659, 4608
11120, 50, 2155905152, 4622, 19088, 4655, 4603
11130, 50, 2155905152, 4629, 19092, 4640, 4601
11140, 50, 2155905152, 4609, 19089, 4647, 4627
11150, 50, 2155905152, 4622, 19089, 4664, 4630
11160, 50, 2155905152, 4611, 19088, 4642, 4606
11170, 50, 2155905152, 4602, 19088, 4647, 4628
11180, 50, 2155905152, 4622, 19087, 4646, 4622
11190, 50, 2155905152, 4629, 19090, 4644, 4603
11200, 50, 2155905152, 4617, 19089, 4655, 4621
11210, 50, 2155905152, 4614, 19088, 4665, 4622
11220, 50, 2155905152, 4615, 19087, 4649, 4590
11230, 50, 2155905152, 4617, 19086, 4655, 4615
11240, 50, 2155905152, 4597, 19088, 4647, 4603
11250, 50, 2155905152, 4614, 19091, 4653, 4633
11260, 50, 2155905152, 4614, 19087, 19087, 4608
11270, 50, 2155905152, 4603, 19090, 4656, 4622
11280, 50, 2155905152, 4603, 19088, 4640, 4603
11290, 50, 2155905152, 4639, 19091, 4646, 4622
11300, 50, 2155905152, 4603, 19091, 4642, 4604
11310, 50, 2155905152, 4615, 19087, 4655, 4607
11320, 50, 2155905152, 4629, 19088, 4632, 4604
11330, 50, 2155905152, 4615, 19087, 4635, 4606
11340, 50, 2155905152, 4622, 19087, 4643, 4614
11350, 50, 2155905152, 4621, 19087, 4652, 4600
11360, 50, 2155905152, 4615, 19089, 4636, 4628
11370, 50, 2155905152, 4621, 19090, 4634, 4608
11380, 50, 2155905152, 4615, 19089, 4646, 4628
11390, 50, 2155905152, 4616, 19087, 4632, 4626
11400, 50, 2155905152, 4621, 19087, 4639, 4632
11410, 50, 2155905152, 4615, 19090, 4649, 4620
11420, 50, 2155905152, 4621, 19087, 4635, 4611
11430, 50, 2155905152, 4622, 19089, 4660, 4627
11440, 50, 2155905152, 4634, 19087, 4653, 4611
11450, 50, 2155905152, 4614, 19087, 4635, 4608
11460, 50, 2155905152, 4633, 19089, 4653, 4611
11470, 50, 2155905152, 4616, 19091, 4639, 4594
11480, 50, 2155905152, 4621, 4620, 4652, 4634
11490, 50, 2155905152, 4602, 19091, 4659, 4615
11500, 50, 2155905152, 4621, 19088, 4641, 4632
11510, 50, 2155905152, 4612, 19089, 4648, 4611
11520, 50, 2155905152, 4614, 19089, 4655, 4603
11530, 50, 2155905152, 4634, 19092, 4657, 4602
11540, 50, 2155905152, 4621, 19088, 4630, 4611
11550, 50, 2155905152, 4622, 19088, 4640, 4595
11560, 50, 2155905152, 4618, 19089, 4648, 4608
11570, 50, 2155905152, 4599, 19089, 4631, 4621
11580, 50, 2155905152, 4614, 19088, 4640, 4614
11590, 50, 2155905152, 4603, 19089, 4638, 4614
11600, 50, 2155905152, 4621, 19088, 4657, 4610
11610, 50, 2155905152, 4615, 19089, 4644, 4608
11620, 50, 2155905152, 4616, 19088, 4643, 4597
11630, 50, 2155905152, 4618, 19087, 4639, 4596
11640, 50, 2155905152, 4604, 19090, 4644, 4614
11650, 50, 2155905152, 4634, 19088, 4656, 4615
11660, 50, 2155905152, 4621, 19086, 4628, 4634
11670, 50, 2155905152, 4615, 19089, 4646, 4611
11680, 50, 2155905152, 4622, 19085, 4630, 4628
11690, 50, 2155905152, 4615, 19087, 4640, 4615
11700, 50, 2155905152, 4594, 19090, 4655, 4615
11710, 50, 2155905152, 4634, 19088, 4659, 4596
11720, 50, 2155905152, 4634, 19085, 4670, 4610
11730, 50, 2155905152, 4602, 4623, 4652, 4603
11740, 50, 2155905152, 4615, 19090, 4647, 4618
11750, 50, 2155905152, 4616, 19090, 4636, 4611
11760, 50, 2155905152, 4629, 19087, 4640, 4622
11770, 50, 2155905152, 4615, 19089, 4648, 4630
11780, 50, 2155905152, 4614, 19089, 4649, 4626
11790, 50, 2155905152, 4640, 19087, 4637, 4610
11800, 50, 2155905152, 4603, 19089, 4641, 4605
11810, 50, 2155905152, 4602, 19089, 4634, 4630
11820, 50, 2155905152, 4609, 19088, 19089, 4613
11830, 50, 2155905152, 4615, 19090, 4658, 4602
11840, 50, 2155905152, 4621, 19087, 4636, 4599
11850, 50, 2155905152, 4634, 19088, 4653, 4630
11860, 50, 2155905152, 4615, 19087, 4641, 4608
11870, 50, 2155905152, 4615, 19088, 4640, 4595
11880, 50, 2155905152, 4637, 19090, 4639, 4617
11890, 50, 2155905152, 4614, 19090, 4659, 4611
11900, 50, 2155905152, 4640, 19087, 4642, 4606
11910, 50, 2155905152, 4603, 19085, 4655, 4607
11920, 50, 2155905152, 4621, 19087, 4649, 4626
11930, 50, 2155905152, 4616, 19087, 4649, 4602
11940, 50, 2155905152, 4635, 19088, 4624, 4611
11950, 50, 2155905152, 4630, 19088, 4628, 4636
11960, 50, 2155905152, 4603, 19088, 4636, 4599
11970, 50, 2155905152, 4620, 19086, 4642, 4613
11980, 50, 2155905152, 4615, 4627, 4641, 4601
11990, 50, 2155905152, 4600, 19090, 4641, 4622
12000, 50, 2155905152, 4620, 19089, 4638, 4617
12010, 50, 2155905152, 4617, 19090, 4641, 4603
12020, 50, 2155905152, 4634, 19089, 4659, 4621
12030, 50, 2155905152, 4614, 19090, 4636, 4610
12040, 50, 2155905152, 4622, 19086, 4634, 4627
12050, 50, 2155905152, 4640, 19090, 4655, 4609
12060, 50, 2155905152, 4603, 19088, 4636, 4592
12070, 50, 2155905152, 4606, 19089, 19088, 4632
12080, 50, 2155905152, 4634, 19088, 4665, 4622
12090, 50, 2155905152, 4614, 19086, 4634, 4616
12100, 50, 2155905152, 4614, 19087, 4642, 4631
12110, 50, 2155905152, 4603, 19089, 4657, 4615
12120, 50, 2155905152, 4640, 19089, 4647, 4611
12130, 50, 2155905152, 4600, 19089, 4618, 4613
12140, 50, 2155905152, 4621, 19087, 4643, 4603
12150, 50, 2155905152, 4615, 19086, 4662, 4615
12160, 50, 2155905152, 4603, 19087, 4659, 4580
12170, 50, 2155905152, 4622, 19089, 4641, 4614
12180, 50, 2155905152, 4634, 19090, 4630, 4595
12190, 50, 2155905152, 4615, 19089, 4642, 4633
12200, 50, 2155905152, 4601, 19089, 4636, 4602
12210, 50, 2155905152, 4603, 19090, 4641, 4599
12220, 50, 2155905152, 4615, 19089, 4642, 4625
12230, 50, 2155905152, 4597, 19088, 4630, 4607
12240, 50, 2155905152, 4634, 19088, 4644, 4611
12250, 50, 2155905152, 4602, 19086, 4643, 4611
12260, 50, 2155905152, 4608, 19089, 4625, 4603
12270, 50, 2155905152, 4634, 19088, 4660, 4617
12280, 50, 2155905152, 4621, 19088, 4637, 4626
12290, 50, 2155905152, 4622, 19091, 4646, 4627
12300, 50, 2155905152, 4603, 19087, 4628, 4615
12310, 50, 2155905152, 4615, 19088, 4647, 4615
12320, 50, 2155905152, 4592, 19091, 19091, 4596
12330, 50, 2155905152, 4619, 19089, 4643, 4630
12340, 50, 2155905152, 4622, 19090, 4630, 4610
12350, 50, 2155905152, 4634, 19085, 4642, 4638
12360, 50, 2155905152, 4621, 19086, 4653, 4611
12370, 50, 2155905152, 4615, 19086, 4642, 4607
12380, 50, 2155905152, 4595, 19091, 4634, 4623
12390, 50, 2155905152, 4614, 19093, 4648, 4631
12400, 50, 2155905152, 4635, 19087, 4641, 4628
12410, 50, 2155905152, 4610, 19083, 4644, 4603
12420, 50, 2155905152, 4622, 19085, 4642, 4617
12430, 50, 2155905152, 4622, 19089, 4636, 4606
12440, 50, 2155905152, 4619, 19093, 4640, 4610
12450, 50, 2155905152, 4604, 19091, 4641, 4615
12460, 50, 2155905152, 4609, 19088, 4634, 4629
12470, 50, 2155905152, 4596, 19085, 4655, 4617
12480, 50, 2155905152, 4618, 19087, 4653, 4630
12490, 50, 2155905152, 4616, 19090, 4654, 4614
12500, 50, 2155905152, 4612, 19091, 4633, 4617
12510, 50, 2155905152, 4592, 19091, 4628, 4596
12520, 50, 2155905152, 4597, 19087, 4646, 4618
12530, 50, 2155905152, 4622, 19085, 4641, 4602
12540, 50, 2155905152, 4617, 4639, 4622, 4626
12550, 50, 2155905152, 4622, 19089, 4659, 4637
12560, 50, 2155905152, 4634, 19090, 4665, 4629
12570, 50, 2155905152, 4596, 19091, 4644, 4625
12580, 50, 2155905152, 4622, 19086, 4631, 4604
12590, 50, 2155905152, 4620, 19088, 4640, 4603
12600, 50, 2155905152, 4617, 19088, 4640, 4596
12610, 50, 2155905152, 4620, 19091, 4644, 4617
12620, 50, 2155905152, 4622, 19090, 4631, 4622
12630, 50, 2155905152, 4617, 19089, 4632, 4623
12640, 50, 2155905152, 4615, 19087, 4638, 4622
12650, 50, 2155905152, 4614, 19085, 4647, 4615
12660, 50, 2155905152, 4622, 19088, 4616, 4597
12670, 50, 2155905152, 4603, 19089, 4630, 4603
12680, 50, 2155905152, 4634, 19088, 4636, 4629
12690, 50, 2155905152, 4615, 19089, 4639, 4608
12700, 50, 2155905152, 4615, 19085, 4655, 4610
12710, 50, 2155905152, 4603, 19085, 4640, 4596
12720, 50, 2155905152, 4615, 19090, 4627, 4632
12730, 50, 2155905152, 4599, 19088, 4641, 4614
12740, 50, 2155905152, 4618, 19088, 4665, 4603
12750, 50, 2155905152, 4634, 19091, 4638, 4611
12760, 50, 2155905152, 4607, 19087, 4637, 4607
12770, 50, 2155905152, 4621, 19087, 4646, 4629
12780, 50, 2155905152, 4633, 19090, 4642, 4611
12790, 50, 2155905152, 4622, 4629, 4664, 4632
12800, 50, 2155905152, 4640, 19092, 4659, 4622
12810, 50, 2155905152, 4602, 19087, 4633, 4614
12820, 50, 2155905152, 4589, 19087, 4634, 4633
12830, 50, 2155905152, 4621, 19088, 4635, 4602
12840, 50, 2155905152, 4603, 19089, 4636, 4603
12850, 50, 2155905152, 4615, 19091, 4652, 4604
12860, 50, 2155905152, 4602, 19088, 4630, 4596
12870, 50, 2155905152, 4604, 19085, 4638, 4606
12880, 50, 2155905152, 4629, 19087, 19084, 4596
12890, 50, 2155905152, 4614, 19088, 4646, 4607
12900, 50, 2155905152, 4634, 19091, 4647, 4610
12910, 50, 2155905152, 4615, 19091, 4653, 4621
12920, 50, 2155905152, 4622, 19089, 4641, 4628
12930, 50, 2155905152, 4622, 19089, 4655, 4614
12940, 50, 2155905152, 4619, 19087, 4641, 4615
12950, 50, 2155905152, 4621, 19088, 4642, 4633
12960, 50, 2155905152, 4597, 19091, 4646, 4603
12970, 50, 2155905152, 4621, 19090, 4624, 4603
12980, 50, 2155905152, 4634, 19088, 4635, 4603
12990, 50, 2155905152, 4598, 19088, 4627, 4608
13000, 50, 2155905152, 4613, 19087, 4644, 4615
13010, 50, 2155905152, 4627, 19090, 4653, 4606
13020, 50, 2155905152, 4603, 19090, 4640, 4617
13030, 50, 2155905152, 4615, 19087, 4633, 4619
13040, 50, 2155905152, 4615, 4627, 4652, 4607
13050, 50, 2155905152, 4616, 19084, 4648, 4633
13060, 50, 2155905152, 4621, 19086, 4657, 4609
13070, 50, 2155905152, 4609, 19088, 4636, 4621
13080, 50, 2155905152, 4615, 19088, 4641, 4604
13090, 50, 2155905152, 4614, 19089, 4626, 4631
13100, 50, 2155905152, 4621, 19087, 4648, 4608
13110, 50, 2155905152, 4640, 19086, 4636, 4607
13120, 50, 2155905152, 4622, 19086, 4653, 4629
13130, 50, 2155905152, 4595, 19087, 19087, 4622
13140, 50, 2155905152, 4602, 19090, 4657, 4608
13150, 50, 2155905152, 4633, 19090, 4642, 4628
13160, 50, 2155905152, 4603, 19088, 4623, 4611
13170, 50, 2155905152, 4622, 19088, 4654, 4614
13180, 50, 2155905152, 4615, 19088, 4652, 4633
13190, 50, 2155905152, 4630, 19088, 4650, 4617
13200, 50, 2155905152, 4620, 19090, 4641, 4596
13210, 50, 2155905152, 4611, 19092, 4621, 4633
13220, 50, 2155905152, 4614, 19088, 4659, 4599
13230, 50, 2155905152, 4603, 19084, 4646, 4611
13240, 50, 2155905152, 4622, 19086, 4634, 4635
13250, 50, 2155905152, 4619, 19088, 4657, 4632
13260, 50, 2155905152, 4611, 19088, 4643, 4606
13270, 50, 2155905152, 4603, 19088, 4636, 4599
13280, 50, 2155905152, 4622, 19089, 4656, 4612
13290, 50, 2155905152, 4634, 19089, 4646, 4618
13300, 50, 2155905152, 4622, 19088, 4621, 4615
13310, 50, 2155905152, 4634, 19089, 4646, 4611
13320, 50, 2155905152, 4599, 19089, 4661, 4622
13330, 50, 2155905152, 4621, 19091, 4660, 4604
13340, 50, 2155905152, 4630, 19090, 4629, 4621
13350, 50, 2155905152, 4614, 4616, 4622, 4628
13360, 50, 2155905152, 4614, 19088, 4635, 4592
13370, 50, 2155905152, 4616, 19087, 4632, 4629
13380, 50, 2155905152, 4607, 19094, 19087, 4599
13390, 50, 2155905152, 4634, 19091, 4636, 4617
13400, 50, 2155905152, 4603, 19086, 4641, 4622
13410, 50, 2155905152, 4623, 19087, 4664, 4630
13420, 50, 2155905152, 4614, 19088, 4641, 4633
13430, 50, 2155905152, 4604, 19091, 4642, 4608
13440, 50, 2155905152, 4589, 19090, 4657, 4604
13450, 50, 2155905152, 4621, 19090, 4643, 4617
13460, 50, 2155905152, 4623, 19086, 4644, 4621
13470, 50, 2155905152, 4603, 19089, 4640, 4606
13480, 50, 2155905152, 4621, 19087, 4647, 4630
13490, 50, 2155905152, 4622, 19088, 4632, 4615
13500, 50, 2155905152, 4608, 19088, 4637, 4622
13510, 50, 2155905152, 4623, 19089, 4623, 4603
13520, 50, 2155905152, 4614, 19088, 4651, 4596
13530, 50, 2155905152, 4613, 19088, 4623, 4594
13540, 50, 2155905152, 4603, 19088, 4636, 4630
13550, 50, 2155905152, 4621, 19088, 4622, 4614
13560, 50, 2155905152, 4640, 19090, 4640, 4612
13570, 50, 2155905152, 4634, 19089, 4618, 4596
13580, 50, 2155905152, 4604, 19088, 4626, 4592
13590, 50, 2155905152, 4634, 19087, 4669, 4614
13600, 50, 2155905152, 4603, 4625, 4624, 4617
13610, 50, 2155905152, 4640, 19088, 4647, 4603
13620, 50, 2155905152, 4613, 19091, 4654, 4622
13630, 50, 2155905152, 4617, 19091, 4665, 4634
13640, 50, 2155905152, 4597, 19088, 4641, 4610
13650, 50, 2155905152, 4601, 19087, 4642, 4625
13660, 50, 2155905152, 4611, 19088, 4637, 4617
13670, 50, 2155905152, 4614, 19090, 4657, 4601
13680, 50, 2155905152, 4604, 19089, 4615, 4618
13690, 50, 2155905152, 4614, 19088, 4634, 4599
13700, 50, 2155905152, 4611, 19086, 4664, 4597
13710, 50, 2155905152, 4603, 19088, 4650, 4629
13720, 50, 2155905152, 4604, 19089, 4655, 4605
13730, 50, 2155905152, 4615, 19091, 4657, 4596
13740, 50, 2155905152, 4621, 19088, 4642, 4626
13750, 50, 2155905152, 4615, 19087, 4654, 4610
13760, 50, 2155905152, 4597, 19087, 4647, 4602
13770, 50, 2155905152, 4615, 19091, 4646, 4606
13780, 50, 2155905152, 4633, 19089, 4653, 4607
13790, 50, 2155905152, 4614, 19089, 4642, 4603
13800, 50, 2155905152, 4633, 19088, 4653, 4607
13810, 50, 2155905152, 4614, 19090, 4650, 4616
13820, 50, 2155905152, 4590, 19088, 4666, 4631
13830, 50, 2155905152, 4603, 19087, 4635, 4606
13840, 50, 2155905152, 4615, 19086, 4635, 4605
13850, 50, 2155905152, 4640, 4620, 4636, 4635
13860, 50, 2155905152, 4616, 19089, 4640, 4615
13870, 50, 2155905152, 4622, 19087, 4640, 4602
13880, 50, 2155905152, 4611, 19091, 4636, 4601
13890, 50, 2155905152, 4597, 19087, 4636, 4607
13900, 50, 2155905152, 4618, 19089, 4642, 4602
13910, 50, 2155905152, 4614, 19089, 4653, 4612
13920, 50, 2155905152, 4616, 19089, 4641, 4607
13930, 50, 2155905152, 4603, 19088, 4642, 4621
13940, 50, 2155905152, 4614, 19087, 19088, 4608
13950, 50, 2155905152, 4614, 19088, 4659, 4610
13960, 50, 2155905152, 4626, 19087, 4659, 4628
13970, 50, 2155905152, 4621, 19090, 4640, 4616
13980, 50, 2155905152, 4620, 19088, 4628, 4615
13990, 50, 2155905152, 4634, 19089, 4634, 4634
14000, 50, 2155905152, 4607, 19088, 4636, 4614
14010, 50, 2155905152, 4640, 19087, 4636, 4611
14020, 50, 2155905152, 4614, 19090, 4655, 4614
14030, 50, 2155905152, 4603, 19088, 4642, 4590
14040, 50, 2155905152, 4603, 19088, 4659, 4622
14050, 50, 2155905152, 4600, 19089, 4630, 4627
14060, 50, 2155905152, 4614, 19089, 4646, 4600
14070, 50, 2155905152, 4629, 19087, 4638, 4620
14080, 50, 2155905152, 4599, 19089, 4636, 4599
14090, 50, 2155905152, 4613, 19089, 4648, 4602
14100, 50, 2155905152, 4620, 4619, 4654, 4603
14110, 50, 2155905152, 4622, 19086, 4656, 4609
14120, 50, 2155905152, 4620, 19088, 4624, 4611
14130, 50, 2155905152, 4615, 19088, 4640, 4607
14140, 50, 2155905152, 4621, 19087, 4641, 4618
14150, 50, 2155905152, 4621, 19088, 4640, 4622
14160, 50, 2155905152, 4640, 19086, 4651, 4633
14170, 50, 2155905152, 4622, 19089, 4645, 4606
14180, 50, 2155905152, 4614, 19088, 4635, 4611
14190, 50, 2155905152, 4617, 19087, 19087, 4629
14200, 50, 2155905152, 4622, 19089, 4647, 4608
14210, 50, 2155905152, 4621, 19090, 4656, 4614
14220, 50, 2155905152, 4597, 19087, 4634, 4607
14230, 50, 2155905152, 4615, 19088, 4638, 4629
14240, 50, 2155905152, 4621, 19087, 4640, 4626
14250, 50, 2155905152, 4621, 19089, 4656, 4614
14260, 50, 2155905152, 4622, 19088, 4655, 4602
14270, 50, 2155905152, 4614, 19089, 4653, 4622
14280, 50, 2155905152, 4618, 19087, 4652, 4611
14290, 50, 2155905152, 4622, 19088, 4647, 4630
14300, 50, 2155905152, 4634, 19087, 4639, 4622
14310, 50, 2155905152, 4612, 19089, 4644, 4607
14320, 50, 2155905152, 4624, 19088, 4640, 4611
14330, 50, 2155905152, 4618, 19091, 4636, 4614
14340, 50, 2155905152, 4603, 19088, 4636, 4607
14350, 50, 2155905152, 4614, 19087, 4667, 4615
14360, 50, 2155905152, 4598, 19091, 4650, 4621
14370, 50, 2155905152, 4622, 19087, 4631, 4596
14380, 50, 2155905152, 4626, 19088, 4646, 4610
14390, 50, 2155905152, 4604, 19089, 4659, 4608
14400, 50, 2155905152, 4622, 19087, 4623, 4614
14410, 50, 2155905152, 4617, 4624, 4633, 4602
14420, 50, 2155905152, 4641, 19091, 4622, 4608
14430, 50, 2155905152, 4621, 19089, 4628, 4596
14440, 50, 2155905152, 4597, 19090, 19088, 4615
14450, 50, 2155905152, 4622, 19089, 4640, 4610
14460, 50, 2155905152, 4616, 19088, 4634, 4628
14470, 50, 2155905152, 4614, 19086, 4642, 4603
14480, 50, 2155905152, 4611, 19088, 4664, 4610
14490, 50, 2155905152, 4622, 19089, 4640, 4603
14500, 50, 2155905152, 4617, 19090, 4631, 4620
14510, 50, 2155905152, 4614, 19089, 4640, 4626
14520, 50, 2155905152, 4634, 19089, 4657, 4591
14530, 50, 2155905152, 4634, 19090, 4669, 4603
14540, 50, 2155905152, 4615, 19088, 4641, 4623
14550, 50, 2155905152, 4639, 19090, 4627, 4615
14560, 50, 2155905152, 4607, 19088, 4632, 4610
14570, 50, 2155905152, 4637, 19089, 4636, 4611
14580, 50, 2155905152, 4639, 19087, 4641, 4603
14590, 50, 2155905152, 4597, 19089, 4641, 4603
14600, 50, 2155905152, 4610, 19090, 4642, 4632
14610, 50, 2155905152, 4623, 19088, 4655, 4617
14620, 50, 2155905152, 4634, 19090, 4620, 4627
14630, 50, 2155905152, 4611, 19090, 4626, 4615
14640, 50, 2155905152, 4622, 19086, 4641, 4608
14650, 50, 2155905152, 4603, 19088, 4636, 4626
14660, 50, 2155905152, 4615, 4639, 4641, 4614
14670, 50, 2155905152, 4614, 19091, 4640, 4617
14680, 50, 2155905152, 4618, 19088, 4651, 4632
14690, 50, 2155905152, 4618, 19089, 4631, 4602
14700, 50, 2155905152, 4621, 19089, 4640, 4623
14710, 50, 2155905152, 4633, 19089, 4640, 4607
14720, 50, 2155905152, 4621, 19090, 4652, 4631
14730, 50, 2155905152, 4622, 19090, 4651, 4609
14740, 50, 2155905152, 4634, 19090, 4642, 4611
14750, 50, 2155905152, 4625, 19089, 4613, 4605
14760, 50, 2155905152, 4634, 19087, 4645, 4633
14770, 50, 2155905152, 4622, 19086, 4645, 4614
14780, 50, 2155905152, 4615, 19090, 4647, 4586
14790, 50, 2155905152, 4634, 19089, 4640, 4611
14800, 50, 2155905152, 4611, 19089, 4635, 4616
14810, 50, 2155905152, 4596, 19089, 4626, 4610
14820, 50, 2155905152, 4615, 19086, 4642, 4610
14830, 50, 2155905152, 4604, 19086, 4640, 4592
14840, 50, 2155905152, 4615, 19091, 4655, 4601
14850, 50, 2155905152, 4640, 19088, 4655, 4592
14860, 50, 2155905152, 4602, 19089, 4663, 4615
14870, 50, 2155905152, 4603, 19088, 4633, 4634
14880, 50, 2155905152, 4615, 19087, 4637, 4633
14890, 50, 2155905152, 4609, 19086, 4644, 4631
14900, 50, 2155905152, 4614, 19090, 4642, 4608
14910, 50, 2155905152, 4617, 4620, 4645, 4632
14920, 50, 2155905152, 4618, 19090, 4636, 4625
14930, 50, 2155905152, 4622, 19086, 4621, 4603
14940, 50, 2155905152, 4629, 19088, 4659, 4613
14950, 50, 2155905152, 4621, 19087, 4651, 4630
14960, 50, 2155905152, 4603, 19090, 4630, 4619
14970, 50, 2155905152, 4621, 19092, 4640, 4615
14980, 50, 2155905152, 4622, 19088, 4649, 4603
