Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4614, 19082, 4622, 4616
10010, 50, 2155905152, 4634, 19081, 4641, 4622
10020, 50, 2155905152, 4635, 19081, 19080, 4632
10030, 50, 2155905152, 4634, 19080, 4630, 4604
10040, 50, 2155905152, 4616, 19080, 4644, 4632
10050, 50, 2155905152, 4640, 19083, 4639, 4631
10060, 50, 2155905152, 4640, 19086, 4642, 4621
10070, 50, 2155905152, 4622, 19082, 4641, 4604
10080, 50, 2155905152, 4630, 19080, 4636, 4613
10090, 50, 2155905152, 4604, 19083, 4659, 4611
10100, 50, 2155905152, 4621, 19082, 4660, 4599
10110, 50, 2155905152, 4623, 19082, 4653, 4600
10120, 50, 2155905152, 4634, 19082, 4645, 4633
10130, 50, 2155905152, 4634, 19080, 4655, 4611
10140, 50, 2155905152, 4597, 19081, 4653, 4596
10150, 50, 2155905152, 4622, 19082, 4665, 4622
10160, 50, 2155905152, 4603, 19081, 4637, 4610
10170, 50, 2155905152, 4614, 19083, 4651, 4609
10180, 50, 2155905152, 4621, 19083, 4643, 4632
10190, 50, 2155905152, 4616, 19080, 4637, 4613
10200, 50, 2155905152, 4621, 19081, 4652, 4608
10210, 50, 2155905152, 4617, 19081, 4659, 4608
10220, 50, 2155905152, 4618, 19080, 4643, 4623
10230, 50, 2155905152, 4597, 19080, 4641, 4608
10240, 50, 2155905152, 4615, 4602, 4623, 4613
10250, 50, 2155905152, 4622, 19080, 4640, 4611
10260, 50, 2155905152, 4634, 19081, 4659, 4608
10270, 50, 2155905152, 4611, 19082, 4642, 4608
10280, 50, 2155905152, 4623, 19083, 4638, 4603
10290, 50, 2155905152, 4640, 19080, 4641, 4608
10300, 50, 2155905152, 4616, 19080, 4659, 4606
10310, 50, 2155905152, 4604, 19081, 4647, 4607
10320, 50, 2155905152, 4622, 19082, 4642, 4607
10330, 50, 2155905152, 4593, 19082, 4645, 4617
10340, 50, 2155905152, 4622, 19083, 4632, 4610
10350, 50, 2155905152, 4599, 19081, 4653, 4607
10360, 50, 2155905152, 4639, 19081, 4655, 4603
10370, 50, 2155905152, 4597, 19080, 4635, 4622
10380, 50, 2155905152, 4622, 19080, 4642, 4604
10390, 50, 2155905152, 4615, 19081, 4640, 4609
10400, 50, 2155905152, 4631, 19082, 4657, 4615
10410, 50, 2155905152, 4620, 19081, 4656, 4629
10420, 50, 2155905152, 4615, 19082, 4651, 4602
10430, 50, 2155905152, 4639, 19081, 4639, 4604
10440, 50, 2155905152, 4634, 19082, 4660, 4615
10450, 50, 2155905152, 4593, 19082, 4640, 4614
10460, 50, 2155905152, 4614, 19080, 4653, 4631
10470, 50, 2155905152, 4634, 19082, 4644, 4633
10480, 50, 2155905152, 4622, 19080, 4628, 4591
10490, 50, 2155905152, 4604, 4613, 4667, 4615
10500, 50, 2155905152, 4614, 19082, 4642, 4607
10510, 50, 2155905152, 4599, 19081, 4623, 4633
10520, 50, 2155905152, 4625, 19080, 4630, 4615
10530, 50, 2155905152, 4618, 19078, 4643, 4611
10540, 50, 2155905152, 4621, 19080, 4631, 4617
10550, 50, 2155905152, 4622, 19082, 4665, 4615
10560, 50, 2155905152, 4622, 19080, 4619, 4632
10570, 50, 2155905152, 4617, 19081, 4636, 4610
10580, 50, 2155905152, 4595, 19080, 19079, 4603
10590, 50, 2155905152, 4598, 19081, 4637, 4616
10600, 50, 2155905152, 4614, 19081, 4647, 4610
10610, 50, 2155905152, 4622, 19082, 4661, 4607
10620, 50, 2155905152, 4618, 19081, 4647, 4596
10630, 50, 2155905152, 4621, 19081, 4636, 4607
10640, 50, 2155905152, 4631, 19081, 4643, 4595
10650, 50, 2155905152, 4613, 19080, 4642, 4613
10660, 50, 2155905152, 4639, 19081, 4654, 4595
10670, 50, 2155905152, 4614, 19082, 4634, 4611
10680, 50, 2155905152, 4622, 19081, 4643, 4612
10690, 50, 2155905152, 4598, 19083, 4649, 4609
10700, 50, 2155905152, 4613, 19081, 4657, 4636
10710, 50, 2155905152, 4612, 19082, 4631, 4606
10720, 50, 2155905152, 4620, 19081, 4653, 4610
10730, 50, 2155905152, 4616, 19081, 4648, 4633
10740, 50, 2155905152, 4615, 4625, 4641, 4611
10750, 50, 2155905152, 4614, 19081, 4654, 4604
10760, 50, 2155905152, 4619, 19082, 4664, 4630
10770, 50, 2155905152, 4608, 19080, 4637, 4627
10780, 50, 2155905152, 4614, 19080, 4638, 4615
10790, 50, 2155905152, 4611, 19081, 4624, 4632
10800, 50, 2155905152, 4614, 19080, 4647, 4614
10810, 50, 2155905152, 4623, 19080, 4653, 4633
10820, 50, 2155905152, 4634, 19080, 4635, 4631
10830, 50, 2155905152, 4603, 19079, 19083, 4607
10840, 50, 2155905152, 4615, 19082, 4659, 4612
10850, 50, 2155905152, 4619, 19083, 4661, 4603
10860, 50, 2155905152, 4616, 19081, 4659, 4606
10870, 50, 2155905152, 4611, 19079, 4659, 4603
10880, 50, 2155905152, 4634, 19084, 4654, 4607
10890, 50, 2155905152, 4607, 19080, 4616, 4615
10900, 50, 2155905152, 4603, 19081, 4666, 4608
10910, 50, 2155905152, 4597, 19083, 4647, 4622
10920, 50, 2155905152, 4614, 19082, 4640, 4598
10930, 50, 2155905152, 4614, 19079, 4643, 4607
10940, 50, 2155905152, 4634, 19081, 4660, 4608
10950, 50, 2155905152, 4613, 19079, 4639, 4612
10960, 50, 2155905152, 4622, 19082, 4651, 4604
10970, 50, 2155905152, 4617, 19080, 4649, 4604
10980, 50, 2155905152, 4622, 19080, 4636, 4619
10990, 50, 2155905152, 4633, 19080, 4671, 4602
11000, 50, 2155905152, 4604, 19081, 4643, 4623
11010, 50, 2155905152, 4634, 19082, 4646, 4615
11020, 50, 2155905152, 4617, 19082, 4644, 4635
11030, 50, 2155905152, 4621, 19083, 4641, 4627
11040, 50, 2155905152, 4598, 19083, 4632, 4597
11050, 50, 2155905152, 4627, 19082, 4649, 4613
11060, 50, 2155905152, 4615, 19081, 4630, 4601
11070, 50, 2155905152, 4634, 19082, 4632, 4613
11080, 50, 2155905152, 4618, 19081, 19080, 4613
11090, 50, 2155905152, 4603, 19081, 4642, 4606
11100, 50, 2155905152, 4597, 19080, 4644, 4612
11110, 50, 2155905152, 4597, 19082, 4648, 4608
11120, 50, 2155905152, 4603, 19078, 4645, 4596
11130, 50, 2155905152, 4620, 19083, 4635, 4615
11140, 50, 2155905152, 4618, 19081, 4639, 4632
11150, 50, 2155905152, 4614, 19080, 4659, 4606
11160, 50, 2155905152, 4621, 19081, 4628, 4608
11170, 50, 2155905152, 4634, 19079, 4622, 4581
11180, 50, 2155905152, 4634, 19078, 4649, 4616
11190, 50, 2155905152, 4613, 19082, 4636, 4633
11200, 50, 2155905152, 4620, 19082, 4640, 4630
11210, 50, 2155905152, 4616, 19084, 4642, 4618
11220, 50, 2155905152, 4621, 19082, 4659, 4626
11230, 50, 2155905152, 4603, 19082, 4642, 4603
11240, 50, 2155905152, 4622, 19081, 4653, 4631
11250, 50, 2155905152, 4622, 19083, 4647, 4604
11260, 50, 2155905152, 4618, 19081, 4640, 4607
11270, 50, 2155905152, 4607, 19079, 4634, 4607
11280, 50, 2155905152, 4618, 19081, 4653, 4629
11290, 50, 2155905152, 4634, 19080, 4659, 4597
11300, 50, 2155905152, 4614, 4639, 4636, 4624
11310, 50, 2155905152, 4622, 19081, 4629, 4612
11320, 50, 2155905152, 4622, 19079, 4641, 4597
11330, 50, 2155905152, 4589, 19081, 4643, 4617
11340, 50, 2155905152, 4622, 19081, 4659, 4602
11350, 50, 2155905152, 4617, 19081, 4641, 4591
11360, 50, 2155905152, 4615, 19082, 4655, 4631
11370, 50, 2155905152, 4630, 19083, 4642, 4611
11380, 50, 2155905152, 4622, 19084, 4658, 4633
11390, 50, 2155905152, 4615, 19079, 4651, 4605
11400, 50, 2155905152, 4640, 19079, 4638, 4596
11410, 50, 2155905152, 4603, 19080, 4628, 4611
11420, 50, 2155905152, 4615, 19081, 4643, 4624
11430, 50, 2155905152, 4614, 19080, 4643, 4637
11440, 50, 2155905152, 4616, 19079, 4642, 4617
11450, 50, 2155905152, 4596, 19080, 4634, 4608
11460, 50, 2155905152, 4616, 19082, 4659, 4631
11470, 50, 2155905152, 4615, 19081, 4639, 4601
11480, 50, 2155905152, 4599, 19079, 4637, 4607
11490, 50, 2155905152, 4622, 19080, 4643, 4607
11500, 50, 2155905152, 4601, 19080, 4637, 4622
11510, 50, 2155905152, 4622, 19079, 4626, 4615
11520, 50, 2155905152, 4595, 19081, 4646, 4622
11530, 50, 2155905152, 4615, 19087, 4623, 4607
11540, 50, 2155905152, 4605, 19079, 4637, 4608
11550, 50, 2155905152, 4602, 4627, 4640, 4627
11560, 50, 2155905152, 4630, 19080, 4636, 4615
11570, 50, 2155905152, 4615, 19081, 4646, 4634
11580, 50, 2155905152, 4609, 19081, 4655, 4618
11590, 50, 2155905152, 4634, 19083, 4640, 4610
11600, 50, 2155905152, 4621, 19083, 4639, 4601
11610, 50, 2155905152, 4599, 19080, 4624, 4631
11620, 50, 2155905152, 4622, 19080, 4636, 4611
11630, 50, 2155905152, 4603, 19082, 4646, 4613
11640, 50, 2155905152, 4617, 19081, 19078, 4604
11650, 50, 2155905152, 4621, 19082, 4636, 4596
11660, 50, 2155905152, 4603, 19081, 4661, 4610
11670, 50, 2155905152, 4614, 19079, 4647, 4610
11680, 50, 2155905152, 4633, 19080, 4641, 4615
11690, 50, 2155905152, 4622, 19083, 4635, 4614
11700, 50, 2155905152, 4611, 19080, 4644, 4633
11710, 50, 2155905152, 4614, 19081, 4641, 4616
11720, 50, 2155905152, 4622, 19081, 4639, 4613
11730, 50, 2155905152, 4631, 19083, 4647, 4614
11740, 50, 2155905152, 4616, 19079, 4631, 4632
11750, 50, 2155905152, 4623, 19081, 4641, 4632
11760, 50, 2155905152, 4620, 19081, 4633, 4607
11770, 50, 2155905152, 4612, 19083, 4665, 4621
11780, 50, 2155905152, 4602, 19081, 4631, 4623
11790, 50, 2155905152, 4616, 19083, 4641, 4595
11800, 50, 2155905152, 4615, 4626, 4665, 4604
11810, 50, 2155905152, 4611, 19079, 4643, 4616
11820, 50, 2155905152, 4613, 19083, 4661, 4613
11830, 50, 2155905152, 4606, 19080, 4642, 4596
11840, 50, 2155905152, 4603, 19081, 4636, 4626
11850, 50, 2155905152, 4621, 19079, 4640, 4602
11860, 50, 2155905152, 4634, 19081, 4664, 4602
11870, 50, 2155905152, 4597, 19079, 4636, 4608
11880, 50, 2155905152, 4621, 19082, 4648, 4608
11890, 50, 2155905152, 4632, 19081, 19080, 4613
11900, 50, 2155905152, 4622, 19081, 4642, 4623
11910, 50, 2155905152, 4639, 19079, 4655, 4606
11920, 50, 2155905152, 4618, 19085, 4655, 4619
11930, 50, 2155905152, 4614, 19081, 4647, 4623
11940, 50, 2155905152, 4621, 19082, 4644, 4635
11950, 50, 2155905152, 4617, 19079, 4642, 4613
11960, 50, 2155905152, 4615, 19082, 4624, 4623
11970, 50, 2155905152, 4621, 19080, 4647, 4617
11980, 50, 2155905152, 4616, 19081, 4639, 4599
11990, 50, 2155905152, 4603, 19081, 4630, 4615
12000, 50, 2155905152, 4621, 19084, 4655, 4632
12010, 50, 2155905152, 4632, 19080, 4634, 4611
12020, 50, 2155905152, 4624, 19083, 4653, 4628
12030, 50, 2155905152, 4637, 19082, 4624, 4608
12040, 50, 2155905152, 4612, 19083, 4667, 4608
12050, 50, 2155905152, 4622, 19080, 4635, 4596
12060, 50, 2155905152, 4611, 19081, 4648, 4611
12070, 50, 2155905152, 4614, 19079, 4646, 4611
12080, 50, 2155905152, 4607, 19081, 4643, 4611
12090, 50, 2155905152, 4636, 19083, 4622, 4614
12100, 50, 2155905152, 4611, 19081, 4655, 4605
12110, 50, 2155905152, 4622, 19083, 4637, 4634
12120, 50, 2155905152, 4615, 19082, 4651, 4614
12130, 50, 2155905152, 4630, 19081, 4645, 4607
12140, 50, 2155905152, 4625, 19080, 19080, 4629
12150, 50, 2155905152, 4634, 19081, 4623, 4611
12160, 50, 2155905152, 4597, 19079, 4643, 4602
12170, 50, 2155905152, 4615, 19080, 4624, 4633
12180, 50, 2155905152, 4622, 19082, 4641, 4615
12190, 50, 2155905152, 4603, 19083, 4649, 4613
12200, 50, 2155905152, 4611, 19082, 4626, 4601
12210, 50, 2155905152, 4615, 19082, 4641, 4625
12220, 50, 2155905152, 4622, 19081, 4645, 4632
12230, 50, 2155905152, 4615, 19081, 4634, 4605
12240, 50, 2155905152, 4634, 19081, 4656, 4631
12250, 50, 2155905152, 4634, 19081, 4634, 4604
12260, 50, 2155905152, 4600, 19081, 4638, 4604
12270, 50, 2155905152, 4604, 19081, 4643, 4611
12280, 50, 2155905152, 4622, 19081, 4642, 4603
12290, 50, 2155905152, 4634, 19083, 4630, 4606
12300, 50, 2155905152, 4618, 19080, 4634, 4603
12310, 50, 2155905152, 4617, 19080, 4642, 4613
12320, 50, 2155905152, 4600, 19079, 4638, 4624
12330, 50, 2155905152, 4636, 19082, 4636, 4629
12340, 50, 2155905152, 4615, 19081, 4641, 4622
12350, 50, 2155905152, 4614, 19081, 4630, 4600
12360, 50, 2155905152, 4633, 4627, 4636, 4615
12370, 50, 2155905152, 4617, 19081, 4638, 4602
12380, 50, 2155905152, 4597, 19080, 4655, 4617
12390, 50, 2155905152, 4599, 19081, 4627, 4606
12400, 50, 2155905152, 4621, 19081, 4643, 4630
12410, 50, 2155905152, 4618, 19083, 4629, 4602
12420, 50, 2155905152, 4611, 19082, 4630, 4631
12430, 50, 2155905152, 4602, 19080, 4643, 4603
12440, 50, 2155905152, 4617, 19081, 4655, 4608
12450, 50, 2155905152, 4606, 19081, 4644, 4604
12460, 50, 2155905152, 4622, 19082, 4640, 4607
12470, 50, 2155905152, 4621, 19082, 4653, 4622
12480, 50, 2155905152, 4640, 19080, 4653, 4618
12490, 50, 2155905152, 4615, 19080, 4649, 4608
12500, 50, 2155905152, 4604, 19084, 4653, 4620
12510, 50, 2155905152, 4618, 19080, 4633, 4623
12520, 50, 2155905152, 4616, 19080, 4660, 4604
12530, 50, 2155905152, 4614, 19080, 4638, 4608
12540, 50, 2155905152, 4614, 19083, 4649, 4595
12550, 50, 2155905152, 4621, 19082, 4657, 4606
12560, 50, 2155905152, 4619, 19084, 4638, 4608
12570, 50, 2155905152, 4621, 19084, 4650, 4612
12580, 50, 2155905152, 4630, 19080, 4647, 4607
12590, 50, 2155905152, 4622, 19080, 4634, 4596
12600, 50, 2155905152, 4603, 19083, 4655, 4607
12610, 50, 2155905152, 4621, 4639, 4649, 4615
12620, 50, 2155905152, 4622, 19081, 4628, 4610
12630, 50, 2155905152, 4634, 19081, 4653, 4602
12640, 50, 2155905152, 4616, 19083, 4638, 4629
12650, 50, 2155905152, 4615, 19079, 4640, 4628
12660, 50, 2155905152, 4620, 19080, 4643, 4610
12670, 50, 2155905152, 4603, 19083, 4642, 4621
12680, 50, 2155905152, 4630, 19080, 4653, 4636
12690, 50, 2155905152, 4615, 19081, 4654, 4597
12700, 50, 2155905152, 4617, 19082, 19080, 4627
12710, 50, 2155905152, 4612, 19081, 4647, 4614
12720, 50, 2155905152, 4621, 19079, 4641, 4610
12730, 50, 2155905152, 4614, 19083, 4637, 4599
12740, 50, 2155905152, 4603, 19080, 4643, 4617
12750, 50, 2155905152, 4604, 19081, 4667, 4612
12760, 50, 2155905152, 4611, 19079, 4636, 4622
12770, 50, 2155905152, 4621, 19079, 4659, 4614
12780, 50, 2155905152, 4616, 19081, 4661, 4602
12790, 50, 2155905152, 4614, 19081, 4642, 4609
12800, 50, 2155905152, 4621, 19079, 4668, 4596
12810, 50, 2155905152, 4634, 19081, 4637, 4630
12820, 50, 2155905152, 4621, 19079, 4652, 4615
12830, 50, 2155905152, 4615, 19081, 4644, 4609
12840, 50, 2155905152, 4607, 19080, 4657, 4607
12850, 50, 2155905152, 4612, 19079, 4635, 4625
12860, 50, 2155905152, 4603, 4616, 4655, 4630
12870, 50, 2155905152, 4621, 19081, 4659, 4611
12880, 50, 2155905152, 4620, 19081, 4658, 4613
12890, 50, 2155905152, 4618, 19082, 4634, 4611
12900, 50, 2155905152, 4612, 19081, 4655, 4596
12910, 50, 2155905152, 4615, 19083, 4655, 4632
12920, 50, 2155905152, 4604, 19078, 4653, 4634
12930, 50, 2155905152, 4618, 19080, 4633, 4596
12940, 50, 2155905152, 4640, 19082, 4658, 4633
12950, 50, 2155905152, 4625, 19080, 19079, 4611
12960, 50, 2155905152, 4618, 19081, 4618, 4618
12970, 50, 2155905152, 4613, 19081, 4642, 4607
12980, 50, 2155905152, 4616, 19082, 4657, 4622
12990, 50, 2155905152, 4621, 19081, 4659, 4633
13000, 50, 2155905152, 4618, 19083, 4639, 4603
13010, 50, 2155905152, 4611, 19082, 4643, 4604
13020, 50, 2155905152, 4614, 19082, 4649, 4613
13030, 50, 2155905152, 4618, 19082, 4653, 4592
13040, 50, 2155905152, 4618, 19080, 4648, 4603
13050, 50, 2155905152, 4611, 19082, 4659, 4635
13060, 50, 2155905152, 4604, 19080, 4636, 4602
13070, 50, 2155905152, 4616, 19082, 4636, 4622
13080, 50, 2155905152, 4643, 19080, 4636, 4607
13090, 50, 2155905152, 4622, 19080, 4636, 4596
13100, 50, 2155905152, 4640, 19082, 4634, 4605
13110, 50, 2155905152, 4599, 19081, 4638, 4623
13120, 50, 2155905152, 4622, 19080, 4647, 4611
13130, 50, 2155905152, 4622, 19082, 4634, 4625
13140, 50, 2155905152, 4606, 19081, 4653, 4623
13150, 50, 2155905152, 4621, 19080, 4623, 4631
13160, 50, 2155905152, 4618, 19080, 4661, 4610
13170, 50, 2155905152, 4615, 19080, 4641, 4612
13180, 50, 2155905152, 4603, 19080, 4639, 4595
13190, 50, 2155905152, 4603, 19080, 4621, 4632
13200, 50, 2155905152, 4592, 19080, 19080, 4608
13210, 50, 2155905152, 4630, 19081, 4624, 4603
13220, 50, 2155905152, 4614, 19081, 4617, 4622
13230, 50, 2155905152, 4614, 19081, 4655, 4611
13240, 50, 2155905152, 4621, 19081, 4660, 4632
13250, 50, 2155905152, 4622, 19081, 4641, 4615
13260, 50, 2155905152, 4611, 19083, 4634, 4615
13270, 50, 2155905152, 4621, 19079, 4642, 4633
13280, 50, 2155905152, 4597, 19080, 4641, 4611
13290, 50, 2155905152, 4622, 19081, 4655, 4597
13300, 50, 2155905152, 4622, 19081, 4647, 4608
13310, 50, 2155905152, 4622, 19080, 4647, 4611
13320, 50, 2155905152, 4611, 19081, 4619, 4611
13330, 50, 2155905152, 4617, 19082, 4641, 4607
13340, 50, 2155905152, 4615, 19081, 4634, 4601
13350, 50, 2155905152, 4621, 19080, 4656, 4597
13360, 50, 2155905152, 4634, 19081, 4666, 4624
13370, 50, 2155905152, 4615, 19081, 4647, 4629
13380, 50, 2155905152, 4622, 19082, 4646, 4606
13390, 50, 2155905152, 4610, 19082, 4653, 4634
13400, 50, 2155905152, 4621, 19082, 4637, 4607
13410, 50, 2155905152, 4634, 19082, 4639, 4617
13420, 50, 2155905152, 4622, 4626, 4632, 4638
13430, 50, 2155905152, 4634, 19082, 4628, 4615
13440, 50, 2155905152, 4634, 19081, 4635, 4622
13450, 50, 2155905152, 4605, 19080, 4628, 4604
13460, 50, 2155905152, 4615, 19080, 4634, 4627
13470, 50, 2155905152, 4597, 19081, 4649, 4606
13480, 50, 2155905152, 4614, 19082, 4650, 4634
13490, 50, 2155905152, 4604, 19082, 4653, 4595
13500, 50, 2155905152, 4614, 19081, 4647, 4627
13510, 50, 2155905152, 4613, 19080, 4639, 4603
13520, 50, 2155905152, 4604, 19081, 4647, 4633
13530, 50, 2155905152, 4597, 19081, 4647, 4606
13540, 50, 2155905152, 4615, 19081, 4637, 4597
13550, 50, 2155905152, 4622, 19081, 4631, 4629
13560, 50, 2155905152, 4622, 19081, 4634, 4620
13570, 50, 2155905152, 4611, 19080, 4646, 4635
13580, 50, 2155905152, 4620, 19081, 4655, 4622
13590, 50, 2155905152, 4621, 19081, 4648, 4631
13600, 50, 2155905152, 4621, 19083, 4659, 4614
13610, 50, 2155905152, 4615, 19081, 4659, 4604
13620, 50, 2155905152, 4634, 19082, 4650, 4629
13630, 50, 2155905152, 4614, 19080, 4638, 4606
13640, 50, 2155905152, 4594, 19080, 4660, 4625
13650, 50, 2155905152, 4623, 19080, 4659, 4610
13660, 50, 2155905152, 4634, 19082, 4642, 4607
13670, 50, 2155905152, 4634, 4639, 4653, 4637
13680, 50, 2155905152, 4623, 19083, 4647, 4596
13690, 50, 2155905152, 4621, 19081, 4654, 4614
13700, 50, 2155905152, 4605, 19082, 4647, 4617
13710, 50, 2155905152, 4622, 19082, 4626, 4633
13720, 50, 2155905152, 4603, 19079, 4648, 4599
13730, 50, 2155905152, 4597, 19080, 4637, 4622
13740, 50, 2155905152, 4615, 19081, 4624, 4634
13750, 50, 2155905152, 4597, 19083, 4639, 4626
13760, 50, 2155905152, 4620, 19083, 19082, 4607
13770, 50, 2155905152, 4630, 19080, 4648, 4614
13780, 50, 2155905152, 4604, 19079, 4636, 4633
13790, 50, 2155905152, 4597, 19080, 4639, 4595
13800, 50, 2155905152, 4597, 19082, 4636, 4615
13810, 50, 2155905152, 4634, 19083, 4635, 4638
13820, 50, 2155905152, 4614, 19084, 4638, 4596
13830, 50, 2155905152, 4622, 19079, 4643, 4612
13840, 50, 2155905152, 4615, 19081, 4655, 4633
13850, 50, 2155905152, 4597, 19083, 4659, 4604
13860, 50, 2155905152, 4634, 19080, 4647, 4607
13870, 50, 2155905152, 4634, 19083, 4633, 4611
13880, 50, 2155905152, 4615, 19081, 4639, 4603
13890, 50, 2155905152, 4615, 19083, 4649, 4597
13900, 50, 2155905152, 4621, 19080, 4629, 4596
13910, 50, 2155905152, 4603, 19083, 4636, 4626
13920, 50, 2155905152, 4622, 4626, 4641, 4607
13930, 50, 2155905152, 4634, 19082, 4647, 4605
13940, 50, 2155905152, 4615, 19083, 4650, 4608
13950, 50, 2155905152, 4607, 19081, 4623, 4611
13960, 50, 2155905152, 4599, 19080, 4634, 4606
13970, 50, 2155905152, 4614, 19082, 4624, 4601
13980, 50, 2155905152, 4597, 19082, 4643, 4634
13990, 50, 2155905152, 4622, 19081, 4643, 4614
14000, 50, 2155905152, 4621, 19080, 4623, 4596
14010, 50, 2155905152, 4624, 19081, 19080, 4615
14020, 50, 2155905152, 4604, 19083, 4622, 4604
14030, 50, 2155905152, 4622, 19081, 4636, 4631
14040, 50, 2155905152, 4593, 19083, 4640, 4614
14050, 50, 2155905152, 4597, 19081, 4647, 4614
14060, 50, 2155905152, 4603, 19082, 4631, 4635
14070, 50, 2155905152, 4633, 19081, 4654, 4607
14080, 50, 2155905152, 4603, 19081, 4633, 4621
14090, 50, 2155905152, 4633, 19080, 4660, 4631
14100, 50, 2155905152, 4602, 19080, 4640, 4597
14110, 50, 2155905152, 4603, 19081, 4634, 4615
14120, 50, 2155905152, 4622, 19081, 4665, 4606
14130, 50, 2155905152, 4612, 19081, 4633, 4603
14140, 50, 2155905152, 4623, 19081, 4640, 4607
14150, 50, 2155905152, 4622, 19082, 4659, 4615
14160, 50, 2155905152, 4618, 19081, 4641, 4619
14170, 50, 2155905152, 4614, 19080, 4640, 4622
14180, 50, 2155905152, 4627, 19080, 4659, 4608
14190, 50, 2155905152, 4616, 19080, 4634, 4623
14200, 50, 2155905152, 4607, 19081, 4647, 4613
14210, 50, 2155905152, 4621, 19081, 4642, 4592
14220, 50, 2155905152, 4621, 19081, 4621, 4622
14230, 50, 2155905152, 4634, 19081, 4641, 4614
14240, 50, 2155905152, 4622, 19081, 4655, 4635
14250, 50, 2155905152, 4603, 19083, 4640, 4612
14260, 50, 2155905152, 4617, 19080, 19080, 4603
14270, 50, 2155905152, 4614, 19083, 4647, 4635
14280, 50, 2155905152, 4634, 19080, 4661, 4617
14290, 50, 2155905152, 4621, 19082, 4644, 4611
14300, 50, 2155905152, 4603, 19081, 4634, 4614
14310, 50, 2155905152, 4614, 19080, 4642, 4622
14320, 50, 2155905152, 4626, 19084, 4657, 4615
14330, 50, 2155905152, 4614, 19082, 4642, 4631
14340, 50, 2155905152, 4615, 19081, 4641, 4603
14350, 50, 2155905152, 4621, 19080, 4660, 4599
14360, 50, 2155905152, 4621, 19082, 4656, 4611
14370, 50, 2155905152, 4622, 19083, 4654, 4630
14380, 50, 2155905152, 4619, 19081, 4625, 4618
14390, 50, 2155905152, 4642, 19080, 4646, 4610
14400, 50, 2155905152, 4618, 19082, 4623, 4614
14410, 50, 2155905152, 4603, 19082, 4641, 4630
14420, 50, 2155905152, 4634, 19079, 4626, 4612
14430, 50, 2155905152, 4634, 19082, 4656, 4618
14440, 50, 2155905152, 4599, 19080, 4638, 4596
14450, 50, 2155905152, 4618, 19084, 4653, 4622
14460, 50, 2155905152, 4621, 19081, 4650, 4634
14470, 50, 2155905152, 4622, 19079, 4617, 4610
14480, 50, 2155905152, 4615, 4611, 4630, 4615
14490, 50, 2155905152, 4634, 19078, 4628, 4596
14500, 50, 2155905152, 4596, 19082, 4642, 4606
14510, 50, 2155905152, 4636, 19082, 4664, 4622
14520, 50, 2155905152, 4634, 19081, 4648, 4618
14530, 50, 2155905152, 4635, 19080, 4653, 4608
14540, 50, 2155905152, 4617, 19083, 4643, 4632
14550, 50, 2155905152, 4623, 19080, 4640, 4633
14560, 50, 2155905152, 4597, 19082, 4622, 4607
14570, 50, 2155905152, 4613, 19079, 4637, 4611
14580, 50, 2155905152, 4597, 19083, 4641, 4618
14590, 50, 2155905152, 4621, 19081, 4656, 4610
14600, 50, 2155905152, 4634, 19082, 4643, 4594
14610, 50, 2155905152, 4616, 19082, 4631, 4613
14620, 50, 2155905152, 4603, 19082, 4646, 4620
14630, 50, 2155905152, 4611, 19079, 4641, 4611
14640, 50, 2155905152, 4607, 19079, 4653, 4611
14650, 50, 2155905152, 4614, 19080, 4622, 4622
14660, 50, 2155905152, 4634, 19083, 4638, 4591
14670, 50, 2155905152, 4621, 19082, 4653, 4608
14680, 50, 2155905152, 4622, 19081, 4647, 4607
14690, 50, 2155905152, 4618, 19085, 4656, 4611
14700, 50, 2155905152, 4593, 19081, 4648, 4606
14710, 50, 2155905152, 4614, 19079, 4647, 4606
14720, 50, 2155905152, 4615, 19082, 4653, 4614
14730, 50, 2155905152, 4611, 4643, 4641, 4611
14740, 50, 2155905152, 4603, 19084, 4660, 4630
14750, 50, 2155905152, 4620, 19079, 4623, 4607
14760, 50, 2155905152, 4595, 19080, 4640, 4618
14770, 50, 2155905152, 4622, 19081, 4653, 4610
14780, 50, 2155905152, 4640, 19084, 4653, 4614
14790, 50, 2155905152, 4612, 19083, 4624, 4610
14800, 50, 2155905152, 4599, 19082, 4655, 4621
14810, 50, 2155905152, 4615, 19082, 4655, 4630
14820, 50, 2155905152, 4616, 19080, 19081, 4616
14830, 50, 2155905152, 4616, 19081, 4642, 4603
14840, 50, 2155905152, 4634, 19079, 4655, 4614
14850, 50, 2155905152, 4611, 19082, 4641, 4632
14860, 50, 2155905152, 4614, 19080, 4649, 4627
14870, 50, 2155905152, 4616, 19081, 4624, 4623
14880, 50, 2155905152, 4593, 19081, 4641, 4622
14890, 50, 2155905152, 4618, 19080, 4639, 4607
14900, 50, 2155905152, 4603, 19084, 4638, 4603
14910, 50, 2155905152, 4618, 19078, 4655, 4603
14920, 50, 2155905152, 4614, 19078, 4642, 4622
14930, 50, 2155905152, 4615, 19081, 4667, 4633
14940, 50, 2155905152, 4617, 19082, 4633, 4622
14950, 50, 2155905152, 4623, 19080, 4628, 4617
14960, 50, 2155905152, 4634, 19081, 4642, 4603
14970, 50, 2155905152, 4622, 19081, 4652, 4609
14980, 50, 2155905152, 4614, 4620, 4648, 4622
