Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 0, 2155905152, 4621, 20025, 4651, 4625
10010, 0, 2155905152, 4645, 20027, 4659, 4642
10020, 0, 2155905152, 4627, 20028, 4647, 4613
10030, 0, 2155905152, 4617, 20024, 4671, 4614
10040, 0, 2155905152, 4624, 20026, 4641, 4623
10050, 0, 2155905152, 4610, 20024, 4647, 4612
10060, 0, 2155905152, 4623, 20031, 4663, 4638
10070, 0, 2155905152, 4620, 20031, 4678, 4640
10080, 0, 2155905152, 4605, 20029, 4640, 4616
10090, 0, 2155905152, 4636, 20027, 4647, 4616
10100, 0, 2155905152, 4622, 4629, 4652, 4610
10110, 0, 2155905152, 4636, 20025, 4660, 4639
10120, 0, 2155905152, 4636, 20032, 4661, 4614
10130, 0, 2155905152, 4620, 20022, 20035, 4632
10140, 0, 2155905152, 4635, 20023, 4659, 4613
10150, 0, 2155905152, 4624, 20022, 4666, 4631
10160, 0, 2155905152, 4639, 20014, 4659, 4638
10170, 0, 2155905152, 4617, 20024, 4666, 4621
10180, 0, 2155905152, 4617, 20023, 4659, 4623
10190, 0, 2155905152, 4595, 20030, 4647, 4641
10200, 0, 2155905152, 4624, 20031, 4631, 4614
10210, 0, 2155905152, 4638, 20026, 4672, 4621
10220, 0, 2155905152, 4636, 20023, 4666, 4605
10230, 0, 2155905152, 4626, 20030, 4658, 4617
10240, 0, 2155905152, 4631, 20027, 4654, 4613
10250, 0, 2155905152, 4629, 20025, 4656, 4617
10260, 0, 2155905152, 4628, 20028, 4659, 4637
10270, 0, 2155905152, 4613, 20016, 4677, 4619
10280, 0, 2155905152, 4601, 20030, 4651, 4639
10290, 0, 2155905152, 4624, 20018, 4660, 4639
10300, 0, 2155905152, 4618, 20023, 4641, 4612
10310, 0, 2155905152, 4622, 20021, 4664, 4609
10320, 0, 2155905152, 4622, 20026, 4665, 4624
10330, 0, 2155905152, 4636, 20027, 4643, 4607
10340, 0, 2155905152, 4636, 20019, 4660, 4604
10350, 0, 2155905152, 4618, 20029, 4628, 4639
10360, 0, 2155905152, 4636, 20026, 4635, 4620
10370, 0, 2155905152, 4620, 20022, 4657, 4632
10380, 0, 2155905152, 4597, 20029, 20029, 4617
10390, 0, 2155905152, 4642, 20031, 4659, 4617
10400, 0, 2155905152, 4624, 20025, 4647, 4617
10410, 0, 2155905152, 4643, 20026, 4671, 4618
10420, 0, 2155905152, 4623, 20024, 4652, 4612
10430, 0, 2155905152, 4617, 20016, 4649, 4622
10440, 0, 2155905152, 4620, 20034, 4640, 4618
10450, 0, 2155905152, 4622, 20014, 4659, 4642
10460, 0, 2155905152, 4617, 20021, 4665, 4610
10470, 0, 2155905152, 4625, 20027, 4659, 4639
10480, 0, 2155905152, 4631, 20028, 4660, 4618
10490, 0, 2155905152, 4617, 20030, 4631, 4638
10500, 0, 2155905152, 4626, 20026, 4657, 4626
10510, 0, 2155905152, 4625, 20019, 4651, 4618
10520, 0, 2155905152, 4617, 20027, 4645, 4605
10530, 0, 2155905152, 4616, 20023, 4653, 4608
10540, 0, 2155905152, 4627, 4635, 4646, 4622
10550, 0, 2155905152, 4608, 20016, 4635, 4612
10560, 0, 2155905152, 4642, 20023, 4651, 4631
10570, 0, 2155905152, 4618, 20035, 4648, 4632
10580, 0, 2155905152, 4626, 20034, 4674, 4619
10590, 0, 2155905152, 4638, 20029, 4659, 4629
10600, 0, 2155905152, 4636, 20044, 4665, 4617
10610, 0, 2155905152, 4635, 20029, 4661, 4608
10620, 0, 2155905152, 4627, 20029, 4661, 4631
10630, 0, 2155905152, 4619, 20023, 4626, 4642
10640, 0, 2155905152, 4608, 20040, 4653, 4626
10650, 0, 2155905152, 4638, 20024, 4641, 4624
10660, 0, 2155905152, 4605, 20043, 4653, 4626
10670, 0, 2155905152, 4618, 20033, 4666, 4617
10680, 0, 2155905152, 4606, 20035, 4652, 4631
10690, 0, 2155905152, 4618, 20025, 4667, 4629
10700, 0, 2155905152, 4629, 20036, 4657, 4639
10710, 0, 2155905152, 4616, 20032, 4660, 4628
10720, 0, 2155905152, 4624, 20037, 4647, 4620
10730, 0, 2155905152, 4623, 20029, 4634, 4624
10740, 0, 2155905152, 4624, 20028, 4643, 4605
10750, 0, 2155905152, 4617, 20032, 4656, 4623
10760, 0, 2155905152, 4614, 20031, 4667, 4623
10770, 0, 2155905152, 4617, 20025, 4659, 4637
10780, 0, 2155905152, 4615, 20021, 4659, 4634
10790, 0, 2155905152, 4636, 4636, 4634, 4608
10800, 0, 2155905152, 4637, 20021, 4666, 4634
10810, 0, 2155905152, 4617, 20016, 4645, 4610
10820, 0, 2155905152, 4601, 20028, 4653, 4605
10830, 0, 2155905152, 4601, 20030, 4647, 4620
10840, 0, 2155905152, 4623, 20019, 4665, 4629
10850, 0, 2155905152, 4635, 20031, 4647, 4635
10860, 0, 2155905152, 4624, 20029, 4653, 4618
10870, 0, 2155905152, 4641, 20025, 4662, 4640
10880, 0, 2155905152, 4623, 20025, 4663, 4621
10890, 0, 2155905152, 4624, 20026, 4647, 4635
10900, 0, 2155905152, 4608, 20025, 4648, 4642
10910, 0, 2155905152, 4605, 20031, 4634, 4601
10920, 0, 2155905152, 4627, 20029, 4645, 4631
10930, 0, 2155905152, 4624, 20033, 4670, 4638
10940, 0, 2155905152, 4621, 20030, 4664, 4612
10950, 0, 2155905152, 4609, 20036, 4654, 4624
10960, 0, 2155905152, 4636, 20029, 4653, 4617
10970, 0, 2155905152, 4626, 20032, 4635, 4620
10980, 0, 2155905152, 4603, 20024, 4656, 4622
10990, 0, 2155905152, 4615, 20023, 4662, 4619
11000, 0, 2155905152, 4623, 20025, 4670, 4629
11010, 0, 2155905152, 4632, 20024, 4653, 4622
11020, 0, 2155905152, 4627, 20027, 4639, 4647
11030, 0, 2155905152, 4624, 20032, 4653, 4627
11040, 0, 2155905152, 4615, 20025, 4635, 4626
11050, 0, 2155905152, 4622, 20024, 4652, 4639
11060, 0, 2155905152, 4605, 20031, 4651, 4623
11070, 0, 2155905152, 4617, 20031, 20039, 4625
11080, 0, 2155905152, 4642, 20020, 4671, 4620
11090, 0, 2155905152, 4623, 20038, 4643, 4631
11100, 0, 2155905152, 4605, 20020, 4654, 4631
11110, 0, 2155905152, 4616, 20028, 4635, 4640
11120, 0, 2155905152, 4616, 20021, 4646, 4637
11130, 0, 2155905152, 4639, 20024, 4660, 4607
11140, 0, 2155905152, 4625, 20033, 4655, 4614
11150, 0, 2155905152, 4624, 20023, 4666, 4615
11160, 0, 2155905152, 4617, 20034, 4666, 4634
11170, 0, 2155905152, 4643, 20026, 4646, 4633
11180, 0, 2155905152, 4605, 20030, 4654, 4602
11190, 0, 2155905152, 4616, 20021, 4644, 4623
11200, 0, 2155905152, 4643, 20041, 4667, 4638
11210, 0, 2155905152, 4618, 20024, 4628, 4617
11220, 0, 2155905152, 4625, 20027, 4666, 4622
11230, 0, 2155905152, 4622, 4632, 4631, 4632
11240, 0, 2155905152, 4617, 20029, 4647, 4612
11250, 0, 2155905152, 4639, 20030, 4653, 4642
11260, 0, 2155905152, 4619, 20034, 4649, 4640
11270, 0, 2155905152, 4628, 20024, 4647, 4633
11280, 0, 2155905152, 4636, 20041, 4644, 4614
11290, 0, 2155905152, 4605, 20037, 4670, 4607
11300, 0, 2155905152, 4603, 20032, 4646, 4614
11310, 0, 2155905152, 4624, 20023, 4658, 4619
11320, 0, 2155905152, 4599, 20021, 20019, 4631
11330, 0, 2155905152, 4623, 20037, 4651, 4612
11340, 0, 2155905152, 4617, 20046, 4648, 4641
11350, 0, 2155905152, 4624, 20032, 4654, 4596
11360, 0, 2155905152, 4623, 20031, 4648, 4612
11370, 0, 2155905152, 4642, 20030, 4656, 4614
11380, 0, 2155905152, 4627, 20025, 4644, 4641
11390, 0, 2155905152, 4631, 20027, 4629, 4621
11400, 0, 2155905152, 4642, 20023, 4671, 4616
11410, 0, 2155905152, 4624, 20020, 4653, 4613
11420, 0, 2155905152, 4627, 20033, 4639, 4633
11430, 0, 2155905152, 4636, 20027, 4665, 4619
11440, 0, 2155905152, 4617, 20020, 4650, 4619
11450, 0, 2155905152, 4614, 20039, 4653, 4624
11460, 0, 2155905152, 4623, 20035, 4634, 4617
11470, 0, 2155905152, 4624, 20026, 4640, 4625
11480, 0, 2155905152, 4615, 4630, 4632, 4617
11490, 0, 2155905152, 4636, 20026, 4665, 4624
11500, 0, 2155905152, 4623, 20033, 4660, 4612
11510, 0, 2155905152, 4618, 20033, 4647, 4639
11520, 0, 2155905152, 4605, 20016, 4665, 4640
11530, 0, 2155905152, 4623, 20031, 4656, 4618
11540, 0, 2155905152, 4623, 20027, 4660, 4620
11550, 0, 2155905152, 4624, 20029, 4649, 4627
11560, 0, 2155905152, 4624, 20036, 4671, 4618
11570, 0, 2155905152, 4632, 20026, 4638, 4625
11580, 0, 2155905152, 4604, 20027, 4659, 4602
11590, 0, 2155905152, 4636, 20023, 4643, 4637
11600, 0, 2155905152, 4605, 20028, 4631, 4621
11610, 0, 2155905152, 4623, 20024, 4647, 4622
11620, 0, 2155905152, 4626, 20036, 4648, 4614
11630, 0, 2155905152, 4603, 20036, 4635, 4619
11640, 0, 2155905152, 4642, 20018, 4658, 4608
11650, 0, 2155905152, 4623, 20033, 4658, 4619
11660, 0, 2155905152, 4617, 20026, 4653, 4620
11670, 0, 2155905152, 4635, 20024, 4649, 4631
11680, 0, 2155905152, 4605, 20008, 4653, 4624
11690, 0, 2155905152, 4604, 20024, 4643, 4640
11700, 0, 2155905152, 4613, 20019, 4642, 4638
11710, 0, 2155905152, 4624, 20035, 4654, 4645
11720, 0, 2155905152, 4628, 20027, 4665, 4627
11730, 0, 2155905152, 4624, 20030, 4635, 4643
11740, 0, 2155905152, 4626, 20028, 4652, 4614
11750, 0, 2155905152, 4639, 20032, 4651, 4631
11760, 0, 2155905152, 4620, 20019, 20027, 4631
11770, 0, 2155905152, 4623, 20023, 4639, 4642
11780, 0, 2155905152, 4638, 20030, 4666, 4608
11790, 0, 2155905152, 4624, 20027, 4655, 4639
11800, 0, 2155905152, 4617, 20031, 4659, 4610
11810, 0, 2155905152, 4624, 20039, 4647, 4607
11820, 0, 2155905152, 4618, 20032, 4643, 4619
11830, 0, 2155905152, 4605, 20026, 4629, 4622
11840, 0, 2155905152, 4626, 20019, 4660, 4642
11850, 0, 2155905152, 4636, 20035, 4665, 4610
11860, 0, 2155905152, 4623, 20029, 4635, 4611
11870, 0, 2155905152, 4643, 20037, 4650, 4624
11880, 0, 2155905152, 4623, 20032, 4664, 4641
11890, 0, 2155905152, 4627, 20034, 4633, 4605
11900, 0, 2155905152, 4625, 20033, 4647, 4631
11910, 0, 2155905152, 4617, 20031, 4668, 4615
11920, 0, 2155905152, 4623, 4641, 4660, 4626
11930, 0, 2155905152, 4636, 20024, 4633, 4633
11940, 0, 2155905152, 4623, 20019, 4671, 4634
11950, 0, 2155905152, 4638, 20033, 4647, 4640
11960, 0, 2155905152, 4617, 20034, 4647, 4624
11970, 0, 2155905152, 4624, 20034, 4649, 4604
11980, 0, 2155905152, 4627, 20034, 4678, 4634
11990, 0, 2155905152, 4617, 20039, 4665, 4622
12000, 0, 2155905152, 4617, 20032, 4639, 4634
12010, 0, 2155905152, 4637, 20029, 20016, 4624
12020, 0, 2155905152, 4617, 20026, 4658, 4619
12030, 0, 2155905152, 4636, 20023, 4654, 4618
12040, 0, 2155905152, 4617, 20029, 4658, 4608
12050, 0, 2155905152, 4636, 20034, 4652, 4619
12060, 0, 2155905152, 4638, 20028, 4637, 4634
12070, 0, 2155905152, 4623, 20020, 4653, 4628
12080, 0, 2155905152, 4627, 20018, 4660, 4640
12090, 0, 2155905152, 4622, 20018, 4659, 4616
12100, 0, 2155905152, 4638, 20027, 4675, 4606
12110, 0, 2155905152, 4617, 20033, 4665, 4637
12120, 0, 2155905152, 4617, 20032, 4649, 4627
12130, 0, 2155905152, 4635, 20033, 4650, 4617
12140, 0, 2155905152, 4620, 20036, 4658, 4643
12150, 0, 2155905152, 4627, 20029, 4647, 4627
12160, 0, 2155905152, 4636, 20028, 4665, 4616
12170, 0, 2155905152, 4624, 4621, 4640, 4639
12180, 0, 2155905152, 4627, 20025, 4646, 4616
12190, 0, 2155905152, 4622, 20034, 4645, 4630
12200, 0, 2155905152, 4619, 20027, 4646, 4616
12210, 0, 2155905152, 4623, 20042, 4644, 4613
12220, 0, 2155905152, 4624, 20035, 4652, 4611
12230, 0, 2155905152, 4608, 20040, 4646, 4628
12240, 0, 2155905152, 4623, 20035, 4644, 4638
12250, 0, 2155905152, 4618, 20028, 4631, 4642
12260, 0, 2155905152, 4612, 20036, 4647, 4632
12270, 0, 2155905152, 4605, 20036, 4660, 4609
12280, 0, 2155905152, 4622, 20034, 4660, 4618
12290, 0, 2155905152, 4623, 20019, 4653, 4623
12300, 0, 2155905152, 4639, 20030, 4641, 4638
12310, 0, 2155905152, 4638, 20038, 4662, 4631
12320, 0, 2155905152, 4621, 20024, 4662, 4629
12330, 0, 2155905152, 4643, 20034, 4667, 4638
12340, 0, 2155905152, 4623, 20030, 4650, 4621
12350, 0, 2155905152, 4605, 20033, 4647, 4611
12360, 0, 2155905152, 4617, 20035, 4666, 4620
12370, 0, 2155905152, 4641, 20031, 4666, 4617
12380, 0, 2155905152, 4636, 20035, 4653, 4625
12390, 0, 2155905152, 4633, 20017, 4660, 4631
12400, 0, 2155905152, 4617, 20035, 4673, 4610
12410, 0, 2155905152, 4603, 20028, 4653, 4638
12420, 0, 2155905152, 4605, 20025, 4653, 4617
12430, 0, 2155905152, 4617, 20028, 4659, 4622
12440, 0, 2155905152, 4628, 20040, 4641, 4623
12450, 0, 2155905152, 4631, 20036, 20029, 4616
12460, 0, 2155905152, 4617, 20036, 4634, 4620
12470, 0, 2155905152, 4617, 20025, 4671, 4612
12480, 0, 2155905152, 4627, 20029, 4647, 4617
12490, 0, 2155905152, 4617, 20029, 4675, 4627
12500, 0, 2155905152, 4617, 20024, 4647, 4613
12510, 0, 2155905152, 4595, 20032, 4659, 4621
12520, 0, 2155905152, 4604, 20035, 4653, 4633
12530, 0, 2155905152, 4623, 20041, 4659, 4616
12540, 0, 2155905152, 4639, 20017, 4666, 4597
12550, 0, 2155905152, 4606, 20026, 4670, 4605
12560, 0, 2155905152, 4624, 20016, 4652, 4614
12570, 0, 2155905152, 4626, 20035, 4662, 4639
12580, 0, 2155905152, 4624, 20026, 4658, 4617
12590, 0, 2155905152, 4617, 20032, 4652, 4623
12600, 0, 2155905152, 4624, 20035, 4641, 4613
12610, 0, 2155905152, 4615, 20032, 4659, 4620
12620, 0, 2155905152, 4604, 20040, 4645, 4619
12630, 0, 2155905152, 4624, 20030, 4651, 4619
12640, 0, 2155905152, 4619, 20026, 4651, 4620
12650, 0, 2155905152, 4604, 20044, 4658, 4616
12660, 0, 2155905152, 4622, 20034, 4629, 4620
12670, 0, 2155905152, 4623, 20029, 4660, 4608
12680, 0, 2155905152, 4622, 20028, 4640, 4634
12690, 0, 2155905152, 4624, 20035, 4652, 4629
12700, 0, 2155905152, 4601, 20037, 20033, 4625
12710, 0, 2155905152, 4623, 20033, 4665, 4627
12720, 0, 2155905152, 4605, 20030, 4660, 4602
12730, 0, 2155905152, 4626, 20032, 4652, 4646
12740, 0, 2155905152, 4620, 20017, 4669, 4613
12750, 0, 2155905152, 4627, 20031, 4640, 4643
12760, 0, 2155905152, 4613, 20021, 4632, 4606
12770, 0, 2155905152, 4617, 20018, 4653, 4621
12780, 0, 2155905152, 4606, 20034, 4670, 4631
12790, 0, 2155905152, 4605, 20024, 4649, 4606
12800, 0, 2155905152, 4605, 20019, 4653, 4617
12810, 0, 2155905152, 4627, 20034, 4654, 4613
12820, 0, 2155905152, 4623, 20026, 4647, 4627
12830, 0, 2155905152, 4638, 20028, 4671, 4626
12840, 10, 2155905152, 4623, 20037, 4658, 4621
12850, 10, 2155905152, 4617, 20033, 4659, 4619
12860, 10, 2155905152, 4603, 4622, 4647, 4613
12870, 10, 2155905152, 4624, 20025, 4653, 4605
12880, 10, 2155905152, 4643, 20031, 4649, 4617
12890, 10, 2155905152, 4619, 20028, 4653, 4646
12900, 10, 2155905152, 4621, 20031, 4659, 4609
12910, 10, 2155905152, 4617, 20026, 4649, 4636
12920, 10, 2155905152, 4617, 20027, 4666, 4641
12930, 10, 2155905152, 4604, 20023, 4659, 4612
12940, 10, 2155905152, 4606, 20029, 4649, 4614
12950, 10, 2155905152, 4617, 20024, 4641, 4617
12960, 10, 2155905152, 4628, 20026, 4653, 4626
12970, 10, 2155905152, 4626, 20018, 4652, 4637
12980, 10, 2155905152, 4623, 20032, 4652, 4617
12990, 10, 2155905152, 4617, 20025, 4652, 4621
13000, 10, 2155905152, 4617, 20033, 4634, 4631
13010, 10, 2155905152, 4614, 20024, 4653, 4643
13020, 10, 2155905152, 4613, 20024, 4665, 4646
13030, 10, 2155905152, 4617, 20026, 4646, 4617
13040, 10, 2155905152, 4642, 20027, 4634, 4607
13050, 10, 2155905152, 4623, 20028, 4647, 4612
13060, 10, 2155905152, 4613, 20047, 4650, 4632
13070, 10, 2155905152, 4618, 20022, 4651, 4621
13080, 10, 2155905152, 4613, 20037, 4672, 4614
13090, 10, 2155905152, 4626, 20018, 4648, 4612
13100, 10, 2155905152, 4635, 20028, 4659, 4638
13110, 10, 2155905152, 4624, 4626, 4653, 4624
13120, 10, 2155905152, 4642, 20034, 4650, 4624
13130, 10, 2155905152, 4636, 20023, 4633, 4627
13140, 10, 2155905152, 4615, 20031, 20029, 4619
13150, 10, 2155905152, 4620, 20028, 4647, 4619
13160, 10, 2155905152, 4635, 20029, 4652, 4614
13170, 10, 2155905152, 4624, 20022, 4652, 4621
13180, 10, 2155905152, 4638, 20041, 4647, 4643
13190, 10, 2155905152, 4625, 20026, 4636, 4632
13200, 10, 2155905152, 4620, 20026, 4645, 4642
13210, 10, 2155905152, 4623, 20036, 4643, 4640
13220, 10, 2155905152, 4622, 20026, 4665, 4612
13230, 10, 2155905152, 4616, 20028, 4629, 4597
13240, 10, 2155905152, 4623, 20025, 4646, 4624
13250, 10, 2155905152, 4617, 20020, 4641, 4622
13260, 10, 2155905152, 4641, 20026, 4669, 4619
13270, 10, 2155905152, 4645, 20033, 4647, 4617
13280, 10, 2155905152, 4621, 20036, 4640, 4612
13290, 10, 2155905152, 4617, 20041, 4678, 4624
13300, 10, 2155905152, 4623, 20035, 4670, 4630
13310, 10, 2155905152, 4624, 20033, 4646, 4628
13320, 10, 2155905152, 4601, 20025, 4657, 4614
13330, 10, 2155905152, 4620, 20021, 4650, 4615
13340, 10, 2155905152, 4624, 20028, 4646, 4624
13350, 10, 2155905152, 4623, 20031, 4656, 4616
13360, 10, 2155905152, 4624, 20031, 4646, 4624
13370, 10, 2155905152, 4624, 20021, 4635, 4624
13380, 10, 2155905152, 4636, 20035, 4666, 4615
13390, 10, 2155905152, 4610, 20038, 20030, 4638
13400, 10, 2155905152, 4631, 20043, 4659, 4635
13410, 10, 2155905152, 4631, 20037, 4647, 4623
13420, 10, 2155905152, 4638, 20042, 4665, 4621
13430, 10, 2155905152, 4623, 20029, 4655, 4614
13440, 10, 2155905152, 4605, 20031, 4655, 4620
13450, 10, 2155905152, 4619, 20025, 4653, 4608
13460, 10, 2155905152, 4617, 20026, 4670, 4630
13470, 10, 2155905152, 4626, 20022, 4659, 4620
13480, 10, 2155905152, 4636, 20031, 4652, 4635
13490, 10, 2155905152, 4620, 20019, 4658, 4642
13500, 10, 2155905152, 4623, 20024, 4667, 4604
13510, 10, 2155905152, 4623, 20034, 4651, 4642
13520, 10, 2155905152, 4619, 20012, 4658, 4624
13530, 10, 2155905152, 4623, 20029, 4670, 4635
13540, 10, 2155905152, 4640, 20032, 4646, 4636
13550, 10, 2155905152, 4624, 4633, 4652, 4627
13560, 10, 2155905152, 4624, 20016, 4647, 4624
13570, 10, 2155905152, 4617, 20036, 4637, 4608
13580, 10, 2155905152, 4601, 20024, 4653, 4614
13590, 10, 2155905152, 4603, 20028, 4659, 4631
13600, 10, 2155905152, 4622, 20034, 4660, 4628
13610, 10, 2155905152, 4617, 20027, 4658, 4641
13620, 10, 2155905152, 4642, 20026, 4666, 4613
13630, 10, 2155905152, 4616, 20028, 4652, 4624
13640, 10, 2155905152, 4612, 20027, 4661, 4614
13650, 10, 2155905152, 4623, 20023, 4640, 4624
13660, 10, 2155905152, 4621, 20027, 4658, 4630
13670, 10, 2155905152, 4624, 20031, 4665, 4613
13680, 10, 2155905152, 4624, 20027, 4647, 4628
13690, 10, 2155905152, 4603, 20026, 4662, 4619
13700, 10, 2155905152, 4620, 20029, 4652, 4616
13710, 10, 2155905152, 4636, 20020, 4653, 4631
13720, 10, 2155905152, 4636, 20024, 4668, 4616
13730, 10, 2155905152, 4601, 20032, 4659, 4622
13740, 10, 2155905152, 4638, 20019, 4643, 4625
13750, 10, 2155905152, 4624, 20031, 4653, 4610
13760, 10, 2155905152, 4616, 20025, 4663, 4627
13770, 10, 2155905152, 4619, 20031, 4672, 4601
13780, 10, 2155905152, 4642, 20024, 4666, 4632
13790, 10, 2155905152, 4641, 20032, 4650, 4632
13800, 10, 2155905152, 4617, 4630, 4656, 4626
13810, 10, 2155905152, 4620, 20034, 4652, 4623
13820, 10, 2155905152, 4623, 20029, 4661, 4614
13830, 10, 2155905152, 4613, 20028, 20029, 4620
13840, 10, 2155905152, 4622, 20028, 4671, 4643
13850, 10, 2155905152, 4603, 20028, 4654, 4608
13860, 10, 2155905152, 4623, 20029, 4653, 4624
13870, 10, 2155905152, 4623, 20024, 4648, 4614
13880, 10, 2155905152, 4636, 20029, 4666, 4640
13890, 10, 2155905152, 4613, 20026, 4653, 4626
13900, 10, 2155905152, 4623, 20038, 4652, 4640
13910, 10, 2155905152, 4642, 20017, 4667, 4635
13920, 10, 2155905152, 4615, 20029, 4647, 4607
13930, 10, 2155905152, 4636, 20032, 4645, 4608
13940, 10, 2155905152, 4605, 20036, 4638, 4621
13950, 10, 2155905152, 4603, 20039, 4650, 4614
13960, 10, 2155905152, 4636, 20037, 4667, 4627
13970, 10, 2155905152, 4643, 20026, 4653, 4608
13980, 10, 2155905152, 4620, 20028, 4649, 4616
13990, 10, 2155905152, 4615, 20026, 4670, 4613
14000, 10, 2155905152, 4631, 20030, 4666, 4627
14010, 10, 2155905152, 4623, 20031, 4647, 4620
14020, 10, 2155905152, 4607, 20026, 4666, 4621
14030, 10, 2155905152, 4624, 20026, 4660, 4640
14040, 10, 2155905152, 4604, 20026, 4659, 4617
14050, 10, 2155905152, 4626, 20022, 4654, 4613
14060, 10, 2155905152, 4624, 20026, 4652, 4630
14070, 10, 2155905152, 4615, 20042, 4660, 4638
14080, 10, 2155905152, 4637, 20036, 20041, 4626
14090, 10, 2155905152, 4623, 20035, 4659, 4637
14100, 10, 2155905152, 4603, 20031, 4670, 4637
14110, 10, 2155905152, 4605, 20022, 4675, 4631
14120, 10, 2155905152, 4636, 20033, 4647, 4631
14130, 10, 2155905152, 4643, 20036, 4666, 4619
14140, 10, 2155905152, 4600, 20035, 4644, 4614
14150, 10, 2155905152, 4626, 20037, 4659, 4619
14160, 10, 2155905152, 4624, 20027, 4641, 4631
14170, 10, 2155905152, 4624, 20037, 4670, 4620
14180, 10, 2155905152, 4601, 20033, 4640, 4623
14190, 10, 2155905152, 4639, 20028, 4654, 4614
14200, 10, 2155905152, 4623, 20031, 4655, 4639
14210, 10, 2155905152, 4614, 20035, 4665, 4620
14220, 10, 2155905152, 4615, 20020, 4652, 4625
14230, 10, 2155905152, 4636, 20019, 4653, 4637
14240, 10, 2155905152, 4624, 4632, 4647, 4624
14250, 10, 2155905152, 4624, 20032, 4659, 4642
14260, 10, 2155905152, 4605, 20033, 4642, 4636
14270, 10, 2155905152, 4638, 20032, 4651, 4609
14280, 10, 2155905152, 4613, 20036, 4662, 4643
14290, 10, 2155905152, 4624, 20034, 4656, 4631
14300, 10, 2155905152, 4613, 20035, 4666, 4618
14310, 10, 2155905152, 4617, 20021, 4670, 4620
14320, 10, 2155905152, 4621, 20024, 4657, 4631
14330, 10, 2155905152, 4619, 20032, 20035, 4641
14340, 10, 2155905152, 4626, 20029, 4643, 4614
14350, 10, 2155905152, 4626, 20022, 4666, 4609
14360, 10, 2155905152, 4622, 20032, 4672, 4599
14370, 10, 2155905152, 4624, 20029, 4646, 4628
14380, 10, 2155905152, 4623, 20026, 4655, 4613
14390, 10, 2155905152, 4602, 20025, 4644, 4629
14400, 10, 2155905152, 4638, 20028, 4654, 4621
14410, 10, 2155905152, 4623, 20025, 4665, 4610
14420, 10, 2155905152, 4623, 20027, 4661, 4614
14430, 10, 2155905152, 4623, 20022, 4668, 4625
14440, 10, 2155905152, 4620, 20040, 4673, 4620
14450, 10, 2155905152, 4642, 20034, 4640, 4616
14460, 10, 2155905152, 4619, 20036, 4640, 4612
14470, 10, 2155905152, 4623, 20032, 4659, 4627
14480, 10, 2155905152, 4603, 20030, 4660, 4625
14490, 10, 2155905152, 4608, 4624, 4643, 4627
14500, 10, 2155905152, 4624, 20024, 4653, 4613
14510, 10, 2155905152, 4624, 20033, 4656, 4615
14520, 10, 2155905152, 4611, 20018, 4654, 4631
14530, 10, 2155905152, 4617, 20029, 4653, 4623
14540, 10, 2155905152, 4643, 20027, 4648, 4623
14550, 10, 2155905152, 4617, 20024, 4658, 4634
14560, 10, 2155905152, 4601, 20033, 4647, 4635
14570, 10, 2155905152, 4624, 20035, 4659, 4613
14580, 10, 2155905152, 4619, 20031, 4646, 4612
14590, 10, 2155905152, 4624, 20032, 4665, 4636
14600, 10, 2155905152, 4623, 20030, 4652, 4608
14610, 10, 2155905152, 4624, 20027, 4634, 4607
14620, 10, 2155905152, 4624, 20017, 4653, 4610
14630, 10, 2155905152, 4636, 20026, 4647, 4624
14640, 10, 2155905152, 4620, 20022, 4641, 4627
14650, 10, 2155905152, 4644, 20027, 4652, 4640
14660, 10, 2155905152, 4636, 20028, 4635, 4617
14670, 10, 2155905152, 4624, 20041, 4666, 4627
14680, 10, 2155905152, 4623, 20027, 4654, 4620
14690, 10, 2155905152, 4643, 20033, 4659, 4642
14700, 10, 2155905152, 4624, 20023, 4663, 4630
14710, 10, 2155905152, 4600, 20029, 4641, 4623
14720, 10, 2155905152, 4643, 20020, 4651, 4608
14730, 10, 2155905152, 4624, 20030, 4665, 4641
14740, 10, 2155905152, 4636, 20037, 4653, 4622
14750, 10, 2155905152, 4623, 20030, 4653, 4607
14760, 10, 2155905152, 4619, 20024, 4647, 4621
14770, 10, 2155905152, 4625, 20024, 20026, 4614
14780, 10, 2155905152, 4605, 20036, 4658, 4626
14790, 10, 2155905152, 4616, 20029, 4641, 4617
14800, 10, 2155905152, 4624, 20034, 4649, 4629
14810, 10, 2155905152, 4623, 20037, 4666, 4622
14820, 10, 2155905152, 4624, 20027, 4666, 4608
14830, 10, 2155905152, 4612, 20040, 4644, 4646
14840, 10, 2155905152, 4617, 20017, 4672, 4614
14850, 10, 2155905152, 4627, 20026, 4646, 4639
14860, 10, 2155905152, 4617, 20028, 4641, 4636
14870, 10, 2155905152, 4617, 20034, 4660, 4617
14880, 10, 2155905152, 4639, 20020, 4658, 4609
14890, 10, 2155905152, 4613, 20021, 4653, 4616
14900, 10, 2155905152, 4625, 20031, 4634, 4624
14910, 10, 2155905152, 4604, 20020, 4671, 4640
14920, 10, 2155905152, 4626, 20028, 4659, 4611
14930, 10, 2155905152, 4605, 4621, 4653, 4634
14940, 10, 2155905152, 4636, 20025, 4653, 4605
14950, 10, 2155905152, 4608, 20029, 4668, 4621
14960, 10, 2155905152, 4619, 20018, 4641, 4624
14970, 10, 2155905152, 4624, 20024, 4666, 4624
14980, 10, 2155905152, 4631, 20028, 4647, 4616
