Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4631, 19065, 4644, 4608
10010, 50, 2155905152, 4603, 19064, 4649, 4611
10020, 50, 2155905152, 4634, 19066, 4626, 4610
10030, 50, 2155905152, 4622, 19068, 4655, 4615
10040, 50, 2155905152, 4617, 19064, 4622, 4616
10050, 50, 2155905152, 4621, 19068, 4661, 4611
10060, 50, 2155905152, 4615, 19063, 4634, 4610
10070, 50, 2155905152, 4621, 19065, 4653, 4587
10080, 50, 2155905152, 4615, 19063, 4647, 4619
10090, 50, 2155905152, 4622, 19064, 4648, 4623
10100, 50, 2155905152, 4619, 19066, 4646, 4601
10110, 50, 2155905152, 4628, 19063, 4636, 4608
10120, 50, 2155905152, 4618, 19067, 4649, 4608
10130, 50, 2155905152, 4634, 19063, 4639, 4607
10140, 50, 2155905152, 4615, 19065, 4641, 4600
10150, 50, 2155905152, 4615, 19063, 4624, 4604
10160, 50, 2155905152, 4613, 19067, 4646, 4603
10170, 50, 2155905152, 4612, 19065, 4660, 4632
10180, 50, 2155905152, 4622, 19066, 4653, 4606
10190, 50, 2155905152, 4640, 19064, 4637, 4606
10200, 50, 2155905152, 4630, 4639, 4649, 4636
10210, 50, 2155905152, 4640, 19065, 4641, 4608
10220, 50, 2155905152, 4622, 19066, 4653, 4615
10230, 50, 2155905152, 4593, 19065, 4635, 4620
10240, 50, 2155905152, 4618, 19066, 4641, 4626
10250, 50, 2155905152, 4621, 19063, 4637, 4628
10260, 50, 2155905152, 4615, 19065, 4655, 4604
10270, 50, 2155905152, 4621, 19065, 4653, 4623
10280, 50, 2155905152, 4619, 19065, 4640, 4611
10290, 50, 2155905152, 4610, 19064, 19066, 4613
10300, 50, 2155905152, 4622, 19068, 4643, 4626
10310, 50, 2155905152, 4615, 19066, 4641, 4628
10320, 50, 2155905152, 4622, 19064, 4667, 4618
10330, 50, 2155905152, 4615, 19061, 4647, 4614
10340, 50, 2155905152, 4640, 19066, 4649, 4631
10350, 50, 2155905152, 4611, 19065, 4634, 4604
10360, 50, 2155905152, 4615, 19065, 4639, 4614
10370, 50, 2155905152, 4640, 19064, 4637, 4596
10380, 50, 2155905152, 4615, 19064, 4642, 4614
10390, 50, 2155905152, 4621, 19066, 4659, 4604
10400, 50, 2155905152, 4634, 19065, 4655, 4632
10410, 50, 2155905152, 4603, 19065, 4646, 4634
10420, 50, 2155905152, 4606, 19065, 4642, 4625
10430, 50, 2155905152, 4621, 19065, 4635, 4615
10440, 50, 2155905152, 4634, 19065, 4640, 4622
10450, 50, 2155905152, 4622, 4640, 4630, 4629
10460, 50, 2155905152, 4622, 19066, 4624, 4617
10470, 50, 2155905152, 4623, 19064, 4653, 4608
10480, 50, 2155905152, 4611, 19068, 4637, 4613
10490, 50, 2155905152, 4604, 19065, 4635, 4610
10500, 50, 2155905152, 4615, 19065, 4665, 4600
10510, 50, 2155905152, 4634, 19064, 4637, 4608
10520, 50, 2155905152, 4622, 19066, 4643, 4611
10530, 50, 2155905152, 4623, 19065, 4642, 4614
10540, 50, 2155905152, 4636, 19065, 19068, 4601
10550, 50, 2155905152, 4615, 19067, 4643, 4607
10560, 50, 2155905152, 4634, 19067, 4641, 4596
10570, 50, 2155905152, 4614, 19069, 4654, 4617
10580, 50, 2155905152, 4621, 19066, 4661, 4606
10590, 50, 2155905152, 4607, 19064, 4634, 4618
10600, 50, 2155905152, 4596, 19065, 4634, 4637
10610, 50, 2155905152, 4614, 19068, 4649, 4634
10620, 50, 2155905152, 4615, 19067, 4646, 4607
10630, 50, 2155905152, 4615, 19064, 4636, 4595
10640, 50, 2155905152, 4623, 19064, 4647, 4621
10650, 50, 2155905152, 4622, 19065, 4637, 4606
10660, 50, 2155905152, 4620, 19066, 4639, 4604
10670, 50, 2155905152, 4625, 19065, 4641, 4617
10680, 50, 2155905152, 4622, 19067, 4621, 4618
10690, 50, 2155905152, 4615, 19064, 4652, 4631
10700, 50, 2155905152, 4616, 19064, 4641, 4597
10710, 50, 2155905152, 4604, 19066, 4653, 4623
10720, 50, 2155905152, 4634, 19069, 4634, 4626
10730, 50, 2155905152, 4617, 19067, 4647, 4614
10740, 50, 2155905152, 4614, 19066, 4650, 4604
10750, 50, 2155905152, 4615, 19067, 4623, 4601
10760, 50, 2155905152, 4622, 19067, 4654, 4630
10770, 50, 2155905152, 4630, 19064, 4645, 4610
10780, 50, 2155905152, 4634, 19066, 4646, 4610
10790, 50, 2155905152, 4617, 19065, 19064, 4608
10800, 50, 2155905152, 4612, 19063, 4643, 4613
10810, 50, 2155905152, 4634, 19064, 4636, 4606
10820, 50, 2155905152, 4622, 19063, 4653, 4632
10830, 50, 2155905152, 4604, 19066, 4642, 4611
10840, 50, 2155905152, 4615, 19064, 4655, 4614
10850, 50, 2155905152, 4612, 19066, 4648, 4613
10860, 50, 2155905152, 4622, 19065, 4643, 4629
10870, 50, 2155905152, 4622, 19067, 4654, 4607
10880, 50, 2155905152, 4622, 19066, 4660, 4630
10890, 50, 2155905152, 4604, 19065, 4661, 4630
10900, 50, 2155905152, 4634, 19066, 4659, 4608
10910, 50, 2155905152, 4615, 19065, 4632, 4622
10920, 50, 2155905152, 4613, 19064, 4658, 4633
10930, 50, 2155905152, 4622, 19067, 4648, 4604
10940, 50, 2155905152, 4614, 19066, 4641, 4596
10950, 50, 2155905152, 4641, 19065, 4653, 4612
10960, 50, 2155905152, 4612, 19065, 4648, 4610
10970, 50, 2155905152, 4622, 19066, 4639, 4613
10980, 50, 2155905152, 4608, 19064, 4654, 4611
10990, 50, 2155905152, 4597, 19065, 4649, 4622
11000, 50, 2155905152, 4603, 19066, 4650, 4595
11010, 50, 2155905152, 4600, 4620, 4655, 4622
11020, 50, 2155905152, 4603, 19068, 4648, 4608
11030, 50, 2155905152, 4622, 19067, 4648, 4613
11040, 50, 2155905152, 4630, 19064, 4649, 4627
11050, 50, 2155905152, 4616, 19064, 4636, 4606
11060, 50, 2155905152, 4634, 19064, 4652, 4632
11070, 50, 2155905152, 4640, 19066, 4636, 4615
11080, 50, 2155905152, 4615, 19065, 4653, 4609
11090, 50, 2155905152, 4634, 19067, 4624, 4611
11100, 50, 2155905152, 4606, 19062, 4654, 4622
11110, 50, 2155905152, 4610, 19065, 4635, 4602
11120, 50, 2155905152, 4614, 19063, 4624, 4601
11130, 50, 2155905152, 4621, 19066, 4660, 4597
11140, 50, 2155905152, 4621, 19064, 4643, 4626
11150, 50, 2155905152, 4622, 19066, 4636, 4610
11160, 50, 2155905152, 4620, 19068, 4647, 4627
11170, 50, 2155905152, 4626, 19066, 4634, 4635
11180, 50, 2155905152, 4603, 19065, 4655, 4615
11190, 50, 2155905152, 4604, 19065, 4623, 4608
11200, 50, 2155905152, 4602, 19066, 4660, 4627
11210, 50, 2155905152, 4615, 19064, 4637, 4604
11220, 50, 2155905152, 4622, 19066, 4657, 4623
11230, 50, 2155905152, 4614, 19065, 4647, 4632
11240, 50, 2155905152, 4621, 19065, 4643, 4630
11250, 50, 2155905152, 4618, 19068, 4643, 4595
11260, 50, 2155905152, 4622, 4631, 4647, 4603
11270, 50, 2155905152, 4597, 19064, 4659, 4611
11280, 50, 2155905152, 4622, 19066, 4653, 4615
11290, 50, 2155905152, 4617, 19065, 4653, 4608
11300, 50, 2155905152, 4622, 19066, 4641, 4622
11310, 50, 2155905152, 4615, 19064, 4642, 4596
11320, 50, 2155905152, 4622, 19065, 4665, 4596
11330, 50, 2155905152, 4603, 19066, 4628, 4611
11340, 50, 2155905152, 4616, 19065, 4633, 4615
11350, 50, 2155905152, 4617, 19065, 19065, 4622
11360, 50, 2155905152, 4622, 19066, 4653, 4611
11370, 50, 2155905152, 4634, 19066, 4659, 4603
11380, 50, 2155905152, 4640, 19064, 4639, 4600
11390, 50, 2155905152, 4621, 19068, 4634, 4617
11400, 50, 2155905152, 4622, 19065, 4649, 4633
11410, 50, 2155905152, 4615, 19066, 4635, 4607
11420, 50, 2155905152, 4612, 19064, 4660, 4618
11430, 50, 2155905152, 4597, 19067, 4633, 4611
11440, 50, 2155905152, 4634, 19065, 4660, 4614
11450, 50, 2155905152, 4621, 19066, 4635, 4618
11460, 50, 2155905152, 4641, 19065, 4643, 4632
11470, 50, 2155905152, 4622, 19064, 4651, 4615
11480, 50, 2155905152, 4627, 19065, 4643, 4608
11490, 50, 2155905152, 4615, 19065, 4660, 4603
11500, 50, 2155905152, 4633, 19066, 4660, 4601
11510, 50, 2155905152, 4603, 4621, 4642, 4627
11520, 50, 2155905152, 4603, 19064, 4633, 4607
11530, 50, 2155905152, 4614, 19063, 4633, 4615
11540, 50, 2155905152, 4614, 19065, 4653, 4616
11550, 50, 2155905152, 4634, 19065, 4641, 4625
11560, 50, 2155905152, 4611, 19066, 4652, 4632
11570, 50, 2155905152, 4615, 19066, 4636, 4601
11580, 50, 2155905152, 4604, 19068, 4647, 4622
11590, 50, 2155905152, 4634, 19065, 4636, 4634
11600, 50, 2155905152, 4617, 19066, 19067, 4634
11610, 50, 2155905152, 4622, 19067, 4642, 4613
11620, 50, 2155905152, 4603, 19067, 4649, 4598
11630, 50, 2155905152, 4604, 19068, 4645, 4636
11640, 50, 2155905152, 4615, 19064, 4659, 4613
11650, 50, 2155905152, 4615, 19065, 4630, 4612
11660, 50, 2155905152, 4614, 19065, 4634, 4633
11670, 50, 2155905152, 4634, 19064, 4654, 4622
11680, 50, 2155905152, 4634, 19066, 4643, 4614
11690, 50, 2155905152, 4604, 19065, 4642, 4607
11700, 50, 2155905152, 4614, 19066, 4639, 4618
11710, 50, 2155905152, 4621, 19067, 4657, 4609
11720, 50, 2155905152, 4614, 19065, 4645, 4627
11730, 50, 2155905152, 4620, 19067, 4637, 4611
11740, 50, 2155905152, 4613, 19068, 4638, 4608
11750, 50, 2155905152, 4634, 19064, 4642, 4628
11760, 50, 2155905152, 4633, 19064, 4662, 4607
11770, 50, 2155905152, 4622, 19065, 4643, 4607
11780, 50, 2155905152, 4603, 19065, 4622, 4617
11790, 50, 2155905152, 4617, 19067, 4655, 4635
11800, 50, 2155905152, 4615, 19067, 4633, 4606
11810, 50, 2155905152, 4612, 19065, 4637, 4622
11820, 50, 2155905152, 4622, 19063, 4641, 4618
11830, 50, 2155905152, 4604, 19063, 4637, 4604
11840, 50, 2155905152, 4622, 19066, 4642, 4622
11850, 50, 2155905152, 4629, 19068, 19062, 4615
11860, 50, 2155905152, 4603, 19065, 4671, 4611
11870, 50, 2155905152, 4623, 19065, 4654, 4614
11880, 50, 2155905152, 4616, 19064, 4629, 4634
11890, 50, 2155905152, 4597, 19068, 4642, 4608
11900, 50, 2155905152, 4615, 19065, 4649, 4602
11910, 50, 2155905152, 4610, 19064, 4620, 4617
11920, 50, 2155905152, 4614, 19065, 4653, 4625
11930, 50, 2155905152, 4634, 19066, 4660, 4614
11940, 50, 2155905152, 4623, 19066, 4653, 4597
11950, 50, 2155905152, 4621, 19065, 4635, 4618
11960, 50, 2155905152, 4615, 19067, 4636, 4604
11970, 50, 2155905152, 4620, 19064, 4648, 4599
11980, 50, 2155905152, 4641, 19064, 4646, 4607
11990, 50, 2155905152, 4622, 19064, 4647, 4600
12000, 50, 2155905152, 4622, 19063, 4629, 4594
12010, 50, 2155905152, 4611, 19064, 4660, 4634
12020, 50, 2155905152, 4622, 19065, 4642, 4618
12030, 50, 2155905152, 4615, 19065, 4640, 4634
12040, 50, 2155905152, 4626, 19067, 4636, 4604
12050, 50, 2155905152, 4616, 19065, 4649, 4629
12060, 50, 2155905152, 4615, 19065, 4654, 4606
12070, 50, 2155905152, 4612, 4626, 4629, 4615
12080, 50, 2155905152, 4622, 19064, 4636, 4612
12090, 50, 2155905152, 4641, 19065, 4633, 4602
12100, 50, 2155905152, 4592, 19063, 4636, 4637
12110, 50, 2155905152, 4622, 19063, 4641, 4632
12120, 50, 2155905152, 4622, 19065, 4641, 4597
12130, 50, 2155905152, 4600, 19064, 4630, 4608
12140, 50, 2155905152, 4622, 19063, 4636, 4625
12150, 50, 2155905152, 4634, 19064, 4648, 4610
12160, 50, 2155905152, 4613, 19065, 4632, 4629
12170, 50, 2155905152, 4634, 19066, 4635, 4633
12180, 50, 2155905152, 4620, 19066, 4641, 4602
12190, 50, 2155905152, 4621, 19065, 4648, 4598
12200, 50, 2155905152, 4603, 19066, 4649, 4629
12210, 50, 2155905152, 4622, 19066, 4654, 4605
12220, 50, 2155905152, 4619, 19066, 4625, 4622
12230, 50, 2155905152, 4620, 19068, 4642, 4606
12240, 50, 2155905152, 4630, 19064, 4649, 4603
12250, 50, 2155905152, 4604, 19063, 4660, 4631
12260, 50, 2155905152, 4634, 19065, 4641, 4634
12270, 50, 2155905152, 4615, 19068, 4649, 4607
12280, 50, 2155905152, 4622, 19065, 4628, 4603
12290, 50, 2155905152, 4608, 19066, 4637, 4615
12300, 50, 2155905152, 4615, 19064, 4631, 4632
12310, 50, 2155905152, 4593, 19066, 4628, 4611
12320, 50, 2155905152, 4621, 4627, 4648, 4622
12330, 50, 2155905152, 4631, 19066, 4641, 4608
12340, 50, 2155905152, 4621, 19065, 4639, 4610
12350, 50, 2155905152, 4636, 19066, 4659, 4633
12360, 50, 2155905152, 4603, 19065, 4644, 4596
12370, 50, 2155905152, 4622, 19064, 4664, 4632
12380, 50, 2155905152, 4615, 19064, 4629, 4636
12390, 50, 2155905152, 4640, 19064, 4649, 4636
12400, 50, 2155905152, 4622, 19066, 4638, 4607
12410, 50, 2155905152, 4598, 19067, 4616, 4618
12420, 50, 2155905152, 4634, 19067, 4637, 4617
12430, 50, 2155905152, 4603, 19064, 4637, 4613
12440, 50, 2155905152, 4621, 19063, 4634, 4599
12450, 50, 2155905152, 4622, 19065, 4654, 4608
12460, 50, 2155905152, 4634, 19065, 4616, 4614
12470, 50, 2155905152, 4608, 19065, 4632, 4603
12480, 50, 2155905152, 4618, 19065, 4656, 4595
12490, 50, 2155905152, 4640, 19064, 4637, 4628
12500, 50, 2155905152, 4622, 19064, 4667, 4626
12510, 50, 2155905152, 4615, 19067, 4665, 4606
12520, 50, 2155905152, 4615, 19067, 4630, 4627
12530, 50, 2155905152, 4603, 19068, 4634, 4611
12540, 50, 2155905152, 4626, 19068, 4637, 4622
12550, 50, 2155905152, 4604, 19067, 4635, 4611
12560, 50, 2155905152, 4621, 19066, 4665, 4601
12570, 50, 2155905152, 4630, 4620, 4643, 4616
12580, 50, 2155905152, 4604, 19065, 4665, 4601
12590, 50, 2155905152, 4640, 19066, 4645, 4612
12600, 50, 2155905152, 4630, 19064, 4655, 4634
12610, 50, 2155905152, 4598, 19065, 4637, 4611
12620, 50, 2155905152, 4641, 19067, 4630, 4607
12630, 50, 2155905152, 4603, 19066, 4637, 4623
12640, 50, 2155905152, 4634, 19066, 4645, 4611
12650, 50, 2155905152, 4615, 19065, 4635, 4633
12660, 50, 2155905152, 4615, 19064, 19065, 4635
12670, 50, 2155905152, 4603, 19065, 4667, 4603
12680, 50, 2155905152, 4618, 19065, 4662, 4607
12690, 50, 2155905152, 4604, 19065, 4642, 4622
12700, 50, 2155905152, 4603, 19065, 4654, 4620
12710, 50, 2155905152, 4616, 19065, 4643, 4626
12720, 50, 2155905152, 4612, 19064, 4628, 4617
12730, 50, 2155905152, 4641, 19065, 4642, 4634
12740, 50, 2155905152, 4594, 19066, 4629, 4615
12750, 50, 2155905152, 4615, 19066, 4628, 4604
12760, 50, 2155905152, 4618, 19066, 4647, 4603
12770, 50, 2155905152, 4612, 19067, 4672, 4606
12780, 50, 2155905152, 4640, 19065, 4631, 4615
12790, 50, 2155905152, 4622, 19064, 4644, 4601
12800, 50, 2155905152, 4598, 19068, 4653, 4619
12810, 50, 2155905152, 4622, 19067, 4648, 4622
12820, 50, 2155905152, 4634, 19065, 4647, 4615
12830, 50, 2155905152, 4603, 19067, 4655, 4611
12840, 50, 2155905152, 4631, 19067, 4620, 4611
12850, 50, 2155905152, 4614, 19068, 4667, 4615
12860, 50, 2155905152, 4623, 19065, 4616, 4614
12870, 50, 2155905152, 4615, 19063, 4631, 4594
12880, 50, 2155905152, 4603, 19064, 4648, 4612
12890, 50, 2155905152, 4611, 19064, 4637, 4632
12900, 50, 2155905152, 4610, 19063, 4633, 4631
12910, 50, 2155905152, 4608, 19064, 19065, 4606
12920, 50, 2155905152, 4618, 19065, 4642, 4608
12930, 50, 2155905152, 4634, 19064, 4653, 4608
12940, 50, 2155905152, 4615, 19064, 4638, 4607
12950, 50, 2155905152, 4622, 19066, 4648, 4633
12960, 50, 2155905152, 4616, 19065, 4628, 4608
12970, 50, 2155905152, 4617, 19063, 4622, 4592
12980, 50, 2155905152, 4623, 19065, 4648, 4615
12990, 50, 2155905152, 4622, 19064, 4631, 4614
13000, 50, 2155905152, 4618, 19064, 4641, 4618
13010, 50, 2155905152, 4599, 19064, 4647, 4634
13020, 50, 2155905152, 4635, 19063, 4629, 4630
13030, 50, 2155905152, 4601, 19064, 4656, 4638
13040, 50, 2155905152, 4605, 19066, 4642, 4620
13050, 50, 2155905152, 4615, 19066, 4642, 4622
13060, 50, 2155905152, 4621, 19068, 4631, 4620
13070, 50, 2155905152, 4621, 19064, 4628, 4615
13080, 50, 2155905152, 4622, 19065, 4655, 4614
13090, 50, 2155905152, 4621, 19066, 4640, 4615
13100, 50, 2155905152, 4617, 19067, 4647, 4603
13110, 50, 2155905152, 4615, 19065, 4623, 4613
13120, 50, 2155905152, 4622, 19064, 4637, 4606
13130, 50, 2155905152, 4622, 4613, 4637, 4615
13140, 50, 2155905152, 4621, 19063, 4635, 4611
13150, 50, 2155905152, 4618, 19066, 4651, 4606
13160, 50, 2155905152, 4611, 19065, 19064, 4612
13170, 50, 2155905152, 4622, 19063, 4641, 4633
13180, 50, 2155905152, 4634, 19064, 4629, 4601
13190, 50, 2155905152, 4621, 19068, 4632, 4610
13200, 50, 2155905152, 4597, 19065, 4647, 4623
13210, 50, 2155905152, 4635, 19065, 4655, 4608
13220, 50, 2155905152, 4608, 19065, 4628, 4610
13230, 50, 2155905152, 4593, 19065, 4634, 4611
13240, 50, 2155905152, 4621, 19066, 4659, 4632
13250, 50, 2155905152, 4603, 19066, 4654, 4616
13260, 50, 2155905152, 4621, 19065, 4637, 4627
13270, 50, 2155905152, 4615, 19064, 4643, 4602
13280, 50, 2155905152, 4612, 19065, 4634, 4602
13290, 50, 2155905152, 4605, 19065, 4641, 4630
13300, 50, 2155905152, 4614, 19065, 4653, 4611
13310, 50, 2155905152, 4621, 19065, 4641, 4614
13320, 50, 2155905152, 4597, 19065, 4636, 4619
13330, 50, 2155905152, 4612, 19064, 4647, 4609
13340, 50, 2155905152, 4634, 19064, 4635, 4606
13350, 50, 2155905152, 4604, 19066, 4640, 4617
13360, 50, 2155905152, 4621, 19064, 4641, 4622
13370, 50, 2155905152, 4622, 19065, 4659, 4632
13380, 50, 2155905152, 4603, 4626, 4637, 4601
13390, 50, 2155905152, 4622, 19065, 4660, 4604
13400, 50, 2155905152, 4634, 19064, 4628, 4604
13410, 50, 2155905152, 4608, 19065, 4646, 4614
13420, 50, 2155905152, 4615, 19063, 4662, 4611
13430, 50, 2155905152, 4634, 19065, 4665, 4635
13440, 50, 2155905152, 4622, 19066, 4641, 4611
13450, 50, 2155905152, 4622, 19064, 4642, 4637
13460, 50, 2155905152, 4639, 19068, 4636, 4624
13470, 50, 2155905152, 4617, 19065, 4639, 4622
13480, 50, 2155905152, 4616, 19064, 4640, 4606
13490, 50, 2155905152, 4618, 19066, 4638, 4602
13500, 50, 2155905152, 4641, 19066, 4655, 4605
13510, 50, 2155905152, 4622, 19067, 4643, 4608
13520, 50, 2155905152, 4602, 19067, 4629, 4614
13530, 50, 2155905152, 4633, 19065, 4644, 4607
13540, 50, 2155905152, 4639, 19065, 4654, 4616
13550, 50, 2155905152, 4618, 19066, 4656, 4630
13560, 50, 2155905152, 4634, 19065, 4635, 4614
13570, 50, 2155905152, 4634, 19064, 4643, 4607
13580, 50, 2155905152, 4621, 19066, 4647, 4632
13590, 50, 2155905152, 4640, 19065, 4619, 4621
13600, 50, 2155905152, 4607, 19065, 4642, 4610
13610, 50, 2155905152, 4620, 19066, 4634, 4625
13620, 50, 2155905152, 4596, 19065, 4637, 4610
13630, 50, 2155905152, 4622, 4627, 4629, 4615
13640, 50, 2155905152, 4622, 19064, 4648, 4613
13650, 50, 2155905152, 4633, 19065, 4627, 4633
13660, 50, 2155905152, 4612, 19063, 4653, 4607
13670, 50, 2155905152, 4621, 19064, 4657, 4615
13680, 50, 2155905152, 4618, 19065, 4631, 4613
13690, 50, 2155905152, 4622, 19067, 4643, 4626
13700, 50, 2155905152, 4622, 19063, 4641, 4603
13710, 50, 2155905152, 4604, 19065, 4642, 4625
13720, 50, 2155905152, 4610, 19066, 19064, 4615
13730, 50, 2155905152, 4614, 19064, 4665, 4613
13740, 50, 2155905152, 4616, 19066, 4641, 4612
13750, 50, 2155905152, 4614, 19065, 4641, 4618
13760, 50, 2155905152, 4634, 19069, 4660, 4611
13770, 50, 2155905152, 4640, 19065, 4626, 4608
13780, 50, 2155905152, 4615, 19065, 4625, 4630
13790, 50, 2155905152, 4622, 19066, 4647, 4633
13800, 50, 2155905152, 4640, 19064, 4647, 4603
13810, 50, 2155905152, 4622, 19063, 4644, 4602
13820, 50, 2155905152, 4604, 19064, 4665, 4634
13830, 50, 2155905152, 4615, 19063, 4649, 4611
13840, 50, 2155905152, 4614, 19064, 4633, 4611
13850, 50, 2155905152, 4642, 19064, 4638, 4622
13860, 50, 2155905152, 4641, 19066, 4655, 4629
13870, 50, 2155905152, 4634, 19066, 4642, 4601
13880, 50, 2155905152, 4604, 19067, 4649, 4614
13890, 50, 2155905152, 4622, 19067, 4655, 4630
13900, 50, 2155905152, 4622, 19065, 4627, 4610
13910, 50, 2155905152, 4618, 19065, 4648, 4631
13920, 50, 2155905152, 4603, 19064, 4640, 4611
13930, 50, 2155905152, 4615, 19065, 4649, 4616
13940, 50, 2155905152, 4622, 19064, 4641, 4622
13950, 50, 2155905152, 4635, 19064, 4623, 4611
13960, 50, 2155905152, 4622, 19065, 4622, 4609
13970, 50, 2155905152, 4610, 19064, 19067, 4629
13980, 50, 2155905152, 4614, 19065, 4636, 4622
13990, 50, 2155905152, 4600, 19066, 4631, 4612
14000, 50, 2155905152, 4599, 19064, 4665, 4615
14010, 50, 2155905152, 4614, 19067, 4641, 4615
14020, 50, 2155905152, 4597, 19067, 4636, 4630
14030, 50, 2155905152, 4618, 19065, 4632, 4626
14040, 50, 2155905152, 4616, 19065, 4647, 4606
14050, 50, 2155905152, 4611, 19065, 4654, 4603
14060, 50, 2155905152, 4634, 19064, 4660, 4624
14070, 50, 2155905152, 4622, 19064, 4637, 4625
14080, 50, 2155905152, 4623, 19067, 4636, 4636
14090, 50, 2155905152, 4592, 19066, 4654, 4604
14100, 50, 2155905152, 4609, 19066, 4655, 4614
14110, 50, 2155905152, 4633, 19065, 4641, 4608
14120, 50, 2155905152, 4640, 19064, 4648, 4608
14130, 50, 2155905152, 4622, 19067, 4660, 4625
14140, 50, 2155905152, 4623, 19064, 4636, 4616
14150, 50, 2155905152, 4603, 19066, 4653, 4604
14160, 50, 2155905152, 4630, 19065, 4644, 4620
14170, 50, 2155905152, 4604, 19066, 4628, 4608
14180, 50, 2155905152, 4634, 19064, 4659, 4601
14190, 50, 2155905152, 4622, 4621, 4647, 4619
14200, 50, 2155905152, 4622, 19066, 4659, 4615
14210, 50, 2155905152, 4622, 19066, 4624, 4608
14220, 50, 2155905152, 4608, 19065, 19065, 4607
14230, 50, 2155905152, 4615, 19064, 4649, 4632
14240, 50, 2155905152, 4611, 19065, 4655, 4632
14250, 50, 2155905152, 4603, 19064, 4659, 4633
14260, 50, 2155905152, 4615, 19064, 4653, 4623
14270, 50, 2155905152, 4621, 19066, 4642, 4613
14280, 50, 2155905152, 4613, 19066, 4653, 4608
14290, 50, 2155905152, 4621, 19063, 4647, 4621
14300, 50, 2155905152, 4600, 19067, 4647, 4628
14310, 50, 2155905152, 4603, 19064, 4642, 4606
14320, 50, 2155905152, 4623, 19066, 4636, 4611
14330, 50, 2155905152, 4615, 19065, 4667, 4625
14340, 50, 2155905152, 4600, 19065, 4631, 4615
14350, 50, 2155905152, 4620, 19066, 4636, 4617
14360, 50, 2155905152, 4622, 19068, 4648, 4597
14370, 50, 2155905152, 4604, 19067, 4636, 4622
14380, 50, 2155905152, 4622, 19065, 4643, 4615
14390, 50, 2155905152, 4603, 19066, 4642, 4607
14400, 50, 2155905152, 4603, 19064, 4646, 4632
14410, 50, 2155905152, 4609, 19065, 4660, 4607
14420, 50, 2155905152, 4603, 19068, 4641, 4631
14430, 50, 2155905152, 4616, 19068, 4660, 4627
14440, 50, 2155905152, 4615, 4620, 4636, 4633
14450, 50, 2155905152, 4615, 19063, 4623, 4613
14460, 50, 2155905152, 4597, 19067, 4635, 4597
14470, 50, 2155905152, 4594, 19066, 4656, 4614
14480, 50, 2155905152, 4618, 19066, 4659, 4614
14490, 50, 2155905152, 4604, 19064, 4628, 4609
14500, 50, 2155905152, 4603, 19064, 4640, 4611
14510, 50, 2155905152, 4603, 19065, 4635, 4614
14520, 50, 2155905152, 4634, 19066, 4643, 4625
14530, 50, 2155905152, 4629, 19064, 4641, 4618
14540, 50, 2155905152, 4611, 19066, 4661, 4633
14550, 50, 2155905152, 4622, 19065, 4629, 4617
14560, 50, 2155905152, 4634, 19065, 4659, 4597
14570, 50, 2155905152, 4622, 19065, 4643, 4625
14580, 50, 2155905152, 4640, 19066, 4629, 4634
14590, 50, 2155905152, 4590, 19065, 4638, 4602
14600, 50, 2155905152, 4611, 19065, 4641, 4615
14610, 50, 2155905152, 4604, 19067, 4644, 4615
14620, 50, 2155905152, 4634, 19064, 4637, 4608
14630, 50, 2155905152, 4604, 19065, 4634, 4614
14640, 50, 2155905152, 4615, 19067, 4648, 4612
14650, 50, 2155905152, 4614, 19065, 4653, 4630
14660, 50, 2155905152, 4617, 19065, 4641, 4604
14670, 50, 2155905152, 4621, 19065, 4622, 4603
14680, 50, 2155905152, 4623, 19064, 4659, 4626
14690, 50, 2155905152, 4618, 4639, 4647, 4619
14700, 50, 2155905152, 4603, 19066, 4665, 4623
14710, 50, 2155905152, 4615, 19064, 4622, 4603
14720, 50, 2155905152, 4619, 19068, 4622, 4608
14730, 50, 2155905152, 4616, 19064, 4636, 4615
14740, 50, 2155905152, 4639, 19065, 4636, 4628
14750, 50, 2155905152, 4603, 19064, 4643, 4609
14760, 50, 2155905152, 4603, 19065, 4643, 4617
14770, 50, 2155905152, 4618, 19066, 4646, 4629
14780, 50, 2155905152, 4613, 19065, 19064, 4634
14790, 50, 2155905152, 4634, 19065, 4655, 4610
14800, 50, 2155905152, 4604, 19066, 4643, 4595
14810, 50, 2155905152, 4615, 19065, 4641, 4615
14820, 50, 2155905152, 4612, 19065, 4653, 4603
14830, 50, 2155905152, 4616, 19065, 4643, 4616
14840, 50, 2155905152, 4612, 19066, 4644, 4622
14850, 50, 2155905152, 4634, 19065, 4655, 4634
14860, 50, 2155905152, 4622, 19063, 4642, 4625
14870, 50, 2155905152, 4633, 19065, 4671, 4602
14880, 50, 2155905152, 4622, 19066, 4636, 4611
14890, 50, 2155905152, 4615, 19069, 4655, 4610
14900, 50, 2155905152, 4601, 19065, 4634, 4614
14910, 50, 2155905152, 4641, 19064, 4649, 4632
14920, 50, 2155905152, 4604, 19062, 4642, 4630
14930, 50, 2155905152, 4622, 19066, 4636, 4604
14940, 50, 2155905152, 4596, 19065, 4644, 4604
14950, 50, 2155905152, 4619, 19064, 4643, 4624
14960, 50, 2155905152, 4622, 19064, 4647, 4613
14970, 50, 2155905152, 4607, 19066, 4641, 4615
14980, 50, 2155905152, 4633, 19064, 4643, 4606
