Time, Input, RPM, Voltage, Current, Thrust, Torque
33080, 50, 2155905152, 4631, 4659, 20131, 4669
33090, 50, 2155905152, 4626, 4619, 20133, 4678
33100, 50, 2155905152, 4622, 4639, 20131, 4655
33110, 50, 2155905152, 4640, 4612, 20132, 4654
33120, 50, 2155905152, 4633, 4633, 20133, 4672
33130, 50, 2155905152, 4631, 4617, 20130, 4676
33140, 50, 2155905152, 4640, 4602, 20133, 4659
33150, 50, 2155905152, 4627, 4624, 20133, 4683
33160, 50, 2155905152, 4626, 4616, 20133, 4669
33170, 50, 2155905152, 4607, 4622, 20133, 4673
33180, 50, 2155905152, 4625, 4622, 20132, 4678
33190, 50, 2155905152, 4623, 4619, 20132, 4653
33200, 50, 2155905152, 4628, 4585, 20130, 20131
33210, 50, 2155905152, 4611, 4634, 20131, 4684
33220, 50, 2155905152, 4654, 4616, 20133, 4684
33230, 50, 2155905152, 4616, 4600, 20131, 4681
33240, 50, 2155905152, 4614, 4623, 20132, 4665
33250, 50, 2155905152, 4635, 4620, 20133, 4651
33260, 50, 2155905152, 4627, 4607, 20131, 4653
33270, 50, 2155905152, 4621, 4622, 20132, 4654
33280, 50, 2155905152, 4628, 4608, 20131, 4664
33290, 50, 2155905152, 4621, 4603, 20132, 4661
33300, 50, 2155905152, 4628, 4621, 20132, 4654
33310, 50, 2155905152, 4608, 4601, 20133, 4670
33320, 50, 2155905152, 4633, 4606, 20133, 4685
33330, 50, 2155905152, 4641, 4651, 20132, 4673
33340, 50, 2155905152, 4625, 4623, 20132, 4662
33350, 50, 2155905152, 4607, 4621, 20132, 4666
33360, 50, 2155905152, 4603, 4623, 20132, 4662
33370, 50, 2155905152, 4610, 4629, 20132, 4680
33380, 50, 2155905152, 4617, 4616, 20132, 4660
33390, 50, 2155905152, 4628, 4594, 20132, 4657
33400, 50, 2155905152, 4625, 4603, 20131, 4656
33410, 50, 2155905152, 4638, 4619, 20130, 4661
33420, 50, 2155905152, 4615, 4613, 20132, 4673
33430, 50, 2155905152, 4648, 4604, 20132, 4666
33440, 50, 2155905152, 4614, 4612, 20134, 4682
33450, 50, 2155905152, 4607, 4617, 20131, 20130
33460, 50, 2155905152, 4623, 4620, 20133, 4659
33470, 50, 2155905152, 4610, 4612, 20131, 4684
33480, 50, 2155905152, 4625, 4631, 20132, 4678
33490, 50, 2155905152, 4613, 4614, 20134, 4681
33500, 50, 2155905152, 4643, 4616, 20131, 4680
33510, 50, 2155905152, 4619, 4620, 20131, 4653
33520, 50, 2155905152, 4612, 4613, 20131, 4668
33530, 50, 2155905152, 4631, 4604, 20131, 4667
33540, 50, 2155905152, 4630, 4619, 20131, 4654
33550, 50, 2155905152, 4602, 4611, 20131, 4659
33560, 50, 2155905152, 4612, 4617, 20133, 4658
33570, 50, 2155905152, 4648, 4632, 20132, 4677
33580, 50, 2155905152, 4612, 4630, 20132, 4658
33590, 50, 2155905152, 4619, 4612, 20131, 4684
33600, 50, 2155905152, 4612, 4601, 20134, 4678
33610, 50, 2155905152, 4621, 4613, 20133, 4659
33620, 50, 2155905152, 4621, 4621, 20131, 4662
33630, 50, 2155905152, 4610, 4612, 20132, 4656
33640, 50, 2155905152, 4645, 4607, 20131, 4659
33650, 50, 2155905152, 4619, 4622, 20132, 4684
33660, 50, 2155905152, 4634, 4621, 20130, 4662
33670, 50, 2155905152, 4633, 4629, 20132, 4659
33680, 50, 2155905152, 4621, 4619, 20133, 4665
33690, 50, 2155905152, 4621, 4623, 20133, 4668
33700, 50, 2155905152, 4621, 4602, 20129, 20130
33710, 50, 2155905152, 4612, 4617, 20132, 4665
33720, 50, 2155905152, 4632, 4604, 20132, 4676
33730, 50, 2155905152, 4626, 4605, 20131, 4648
33740, 50, 2155905152, 4642, 4604, 20130, 4653
33750, 50, 2155905152, 4613, 4629, 20132, 4650
33760, 50, 2155905152, 4621, 4611, 20132, 4652
33770, 50, 2155905152, 4640, 4631, 20132, 4682
33780, 50, 2155905152, 4646, 4608, 20131, 4662
33790, 50, 2155905152, 4625, 4616, 20132, 4656
33800, 50, 2155905152, 4619, 4628, 20131, 4662
33810, 50, 2155905152, 4619, 4624, 20129, 4661
33820, 50, 2155905152, 4624, 4619, 20132, 4677
33830, 50, 2155905152, 4626, 4657, 20132, 4654
33840, 50, 2155905152, 4610, 4608, 20132, 4684
33850, 50, 2155905152, 4612, 4622, 20132, 4664
33860, 50, 2155905152, 4603, 4596, 20131, 4681
33870, 50, 2155905152, 4621, 4628, 20131, 4654
33880, 50, 2155905152, 4640, 4638, 20133, 4663
33890, 50, 2155905152, 4628, 4593, 20132, 4677
33900, 50, 2155905152, 4630, 4612, 20131, 4669
33910, 50, 2155905152, 4612, 4631, 20132, 4650
33920, 50, 2155905152, 4640, 4642, 20131, 4666
33930, 50, 2155905152, 4636, 4635, 20131, 4681
33940, 50, 2155905152, 4623, 4623, 20132, 4676
33950, 50, 2155905152, 4628, 4581, 20132, 20132
33960, 50, 2155905152, 4612, 4618, 20132, 4673
33970, 50, 2155905152, 4648, 4622, 20132, 4654
33980, 50, 2155905152, 4603, 4611, 20132, 4647
33990, 50, 2155905152, 4620, 4622, 20132, 4657
34000, 50, 2155905152, 4640, 4622, 20132, 4665
34010, 50, 2155905152, 4610, 4605, 20132, 4652
34020, 50, 2155905152, 4626, 4623, 20131, 4655
34030, 50, 2155905152, 4633, 4611, 20133, 4658
34040, 50, 2155905152, 4631, 4622, 20132, 4677
34050, 50, 2155905152, 4615, 4623, 20131, 4665
34060, 50, 2155905152, 4628, 4639, 20132, 4650
34070, 50, 2155905152, 4619, 4618, 20131, 4662
34080, 50, 2155905152, 4621, 4635, 20132, 4653
34090, 50, 2155905152, 4610, 4619, 20131, 4647
34100, 50, 2155905152, 4624, 4612, 20133, 4678
34110, 50, 2155905152, 4621, 4608, 4650, 4681
34120, 50, 2155905152, 4629, 4620, 20131, 4666
34130, 50, 2155905152, 4626, 4620, 20132, 4653
34140, 50, 2155905152, 4641, 4602, 20134, 4681
34150, 50, 2155905152, 4619, 4634, 20131, 4643
34160, 50, 2155905152, 4631, 4616, 20131, 4659
34170, 50, 2155905152, 4603, 4623, 20131, 4665
34180, 50, 2155905152, 4640, 4614, 20131, 4673
34190, 50, 2155905152, 4624, 4631, 20131, 4669
34200, 50, 2155905152, 4630, 4612, 20133, 20130
34210, 50, 2155905152, 4629, 4605, 20132, 4666
34220, 50, 2155905152, 4647, 4612, 20133, 4673
34230, 50, 2155905152, 4610, 4608, 20131, 4680
34240, 50, 2155905152, 4634, 4613, 20132, 4683
34250, 50, 2155905152, 4607, 4646, 20133, 4662
34260, 50, 2155905152, 4628, 4625, 20131, 4671
34270, 50, 2155905152, 4622, 4616, 20132, 4683
34280, 50, 2155905152, 4630, 4626, 20130, 4652
34290, 50, 2155905152, 4622, 4619, 20132, 4652
34300, 50, 2155905152, 4622, 4605, 20133, 4664
34310, 50, 2155905152, 4629, 4641, 20133, 4666
34320, 50, 2155905152, 4647, 4611, 20131, 4663
34330, 50, 2155905152, 4631, 4596, 20132, 4647
34340, 50, 2155905152, 4640, 4636, 20132, 4654
34350, 50, 2155905152, 4628, 4608, 20131, 4677
34360, 50, 2155905152, 4639, 4612, 4630, 4661
34370, 50, 2155905152, 4621, 4612, 20130, 4662
34380, 50, 2155905152, 4612, 4642, 20133, 4642
34390, 50, 2155905152, 4632, 4603, 20134, 4658
34400, 50, 2155905152, 4631, 4631, 20133, 4672
34410, 50, 2155905152, 4633, 4626, 20131, 4671
34420, 50, 2155905152, 4624, 4618, 20132, 4684
34430, 50, 2155905152, 4626, 4635, 20133, 4658
34440, 50, 2155905152, 4634, 4617, 20133, 4661
34450, 50, 2155905152, 4607, 4607, 20131, 20133
34460, 50, 2155905152, 4616, 4635, 20131, 4671
34470, 50, 2155905152, 4625, 4605, 20130, 4677
34480, 50, 2155905152, 4607, 4613, 20131, 4659
34490, 50, 2155905152, 4616, 4634, 20131, 4666
34500, 50, 2155905152, 4628, 4609, 20132, 4660
34510, 50, 2155905152, 4630, 4625, 20131, 4663
34520, 50, 2155905152, 4610, 4635, 20132, 4653
34530, 50, 2155905152, 4611, 4632, 20132, 4662
34540, 50, 2155905152, 4607, 4626, 20132, 4685
34550, 50, 2155905152, 4641, 4620, 20130, 4666
34560, 50, 2155905152, 4621, 4607, 20132, 4653
34570, 50, 2155905152, 4607, 4607, 20133, 4657
34580, 50, 2155905152, 4631, 4607, 20132, 4667
34590, 50, 2155905152, 4631, 4611, 20133, 4678
34600, 50, 2155905152, 4619, 4619, 20133, 4666
34610, 50, 2155905152, 4621, 4620, 4637, 4685
34620, 50, 2155905152, 4619, 4621, 20130, 4656
34630, 50, 2155905152, 4648, 4617, 20132, 4661
34640, 50, 2155905152, 4628, 4620, 20133, 4674
34650, 50, 2155905152, 4613, 4623, 20133, 4668
34660, 50, 2155905152, 4615, 4623, 20133, 4655
34670, 50, 2155905152, 4636, 4616, 20130, 4681
34680, 50, 2155905152, 4623, 4603, 20132, 4660
34690, 50, 2155905152, 4622, 4640, 20132, 4661
34700, 50, 2155905152, 4614, 4616, 20131, 20132
34710, 50, 2155905152, 4631, 4642, 20132, 4659
34720, 50, 2155905152, 4619, 4615, 20133, 4658
34730, 50, 2155905152, 4625, 4623, 20133, 4659
34740, 50, 2155905152, 4619, 4631, 20133, 4676
34750, 50, 2155905152, 4630, 4624, 20132, 4668
34760, 50, 2155905152, 4645, 4601, 20132, 4670
34770, 50, 2155905152, 4630, 4634, 20131, 4664
34780, 50, 2155905152, 4627, 4619, 20132, 4684
34790, 50, 2155905152, 4624, 4620, 20133, 4659
34800, 50, 2155905152, 4617, 4634, 20132, 4657
34810, 50, 2155905152, 4622, 4605, 20132, 4665
34820, 50, 2155905152, 4647, 4638, 20132, 4682
34830, 50, 2155905152, 4631, 4625, 20131, 4655
34840, 50, 2155905152, 4640, 4616, 20131, 4683
34850, 50, 2155905152, 4609, 4629, 20133, 4684
34860, 50, 2155905152, 4642, 4619, 4633, 4666
34870, 50, 2155905152, 4621, 4622, 20131, 4656
34880, 50, 2155905152, 4627, 4616, 20132, 4655
34890, 50, 2155905152, 4612, 4599, 20133, 4684
34900, 50, 2155905152, 4621, 4617, 20132, 4683
34910, 50, 2155905152, 4612, 4616, 20131, 4654
34920, 50, 2155905152, 4624, 4634, 20134, 4673
34930, 50, 2155905152, 4612, 4623, 20132, 4677
34940, 50, 2155905152, 4621, 4623, 20134, 4658
34950, 50, 2155905152, 4630, 4602, 20130, 4666
34960, 50, 2155905152, 4619, 4599, 20133, 4648
34970, 50, 2155905152, 4650, 4615, 20132, 4674
34980, 50, 2155905152, 4625, 4623, 20131, 4652
34990, 50, 2155905152, 4611, 4615, 20131, 4684
35000, 50, 2155905152, 4624, 4629, 20132, 4684
35010, 50, 2155905152, 4626, 4616, 20133, 4648
35020, 50, 2155905152, 4631, 4621, 20132, 4658
35030, 50, 2155905152, 4624, 4623, 20133, 4658
35040, 50, 2155905152, 4609, 4630, 20131, 4647
35050, 50, 2155905152, 4624, 4638, 20131, 4666
35060, 50, 2155905152, 4643, 4621, 20132, 4659
35070, 50, 2155905152, 4629, 4642, 20132, 4658
35080, 50, 2155905152, 4628, 4603, 20132, 4681
35090, 50, 2155905152, 4619, 4607, 20130, 4684
35100, 50, 2155905152, 4649, 4640, 20132, 4666
35110, 50, 2155905152, 4633, 4616, 4630, 4662
35120, 50, 2155905152, 4650, 4627, 20134, 4659
35130, 50, 2155905152, 4620, 4605, 20134, 4658
35140, 50, 2155905152, 4633, 4603, 20130, 4681
35150, 50, 2155905152, 4605, 4616, 20132, 4666
35160, 50, 2155905152, 4642, 4623, 20131, 4657
35170, 50, 2155905152, 4627, 4609, 20130, 4662
35180, 50, 2155905152, 4615, 4631, 20131, 4681
35190, 50, 2155905152, 4628, 4620, 20131, 4669
35200, 50, 2155905152, 4631, 4604, 20132, 4652
35210, 50, 2155905152, 4647, 4597, 20131, 4653
35220, 50, 2155905152, 4627, 4600, 20132, 4680
35230, 50, 2155905152, 4644, 4619, 20132, 4681
35240, 50, 2155905152, 4642, 4604, 20131, 4665
35250, 50, 2155905152, 4626, 4617, 20132, 4665
35260, 50, 2155905152, 4607, 4611, 20133, 4645
35270, 50, 2155905152, 4630, 4655, 20132, 4663
35280, 50, 2155905152, 4647, 4635, 20132, 4651
35290, 50, 2155905152, 4621, 4613, 20132, 4662
35300, 50, 2155905152, 4622, 4608, 20134, 4673
35310, 50, 2155905152, 4624, 4651, 20132, 4658
35320, 50, 2155905152, 4643, 4635, 20131, 4682
35330, 50, 2155905152, 4620, 4597, 20133, 4666
35340, 50, 2155905152, 4647, 4636, 20132, 4666
35350, 50, 2155905152, 4631, 4620, 20131, 4677
35360, 50, 2155905152, 4642, 4629, 4658, 4673
35370, 50, 2155905152, 4632, 4605, 20132, 4664
35380, 50, 2155905152, 4624, 4624, 20133, 4683
35390, 50, 2155905152, 4612, 4581, 20132, 4647
35400, 50, 2155905152, 4605, 4619, 20132, 4660
35410, 50, 2155905152, 4607, 4632, 20132, 4648
35420, 50, 2155905152, 4625, 4620, 20131, 4655
35430, 50, 2155905152, 4609, 4619, 20132, 4664
35440, 50, 2155905152, 4605, 4610, 20132, 4654
35450, 50, 2155905152, 4607, 4607, 20132, 4673
35460, 50, 2155905152, 4607, 4620, 20132, 4659
35470, 50, 2155905152, 4630, 4620, 20130, 4659
35480, 50, 2155905152, 4628, 4606, 20131, 4659
35490, 50, 2155905152, 4621, 4622, 20132, 4661
35500, 50, 2155905152, 4622, 4618, 20131, 4664
35510, 50, 2155905152, 4636, 4611, 20130, 4657
35520, 50, 2155905152, 4641, 4619, 20131, 4663
35530, 50, 2155905152, 4618, 4619, 20132, 4654
35540, 50, 2155905152, 4626, 4636, 20131, 4673
35550, 50, 2155905152, 4641, 4617, 20131, 4659
35560, 50, 2155905152, 4621, 4632, 20132, 4669
35570, 50, 2155905152, 4631, 4612, 20132, 4672
35580, 50, 2155905152, 4630, 4591, 20132, 4677
35590, 50, 2155905152, 4628, 4619, 20132, 4653
35600, 50, 2155905152, 4643, 4629, 20131, 4658
35610, 50, 2155905152, 4621, 4623, 4637, 4673
35620, 50, 2155905152, 4648, 4632, 20131, 4654
35630, 50, 2155905152, 4612, 4626, 20132, 4657
35640, 50, 2155905152, 4647, 4620, 20133, 20133
35650, 50, 2155905152, 4621, 4630, 20131, 4662
35660, 50, 2155905152, 4613, 4619, 20133, 4652
35670, 50, 2155905152, 4625, 4619, 20132, 4658
35680, 50, 2155905152, 4619, 4601, 20130, 4654
35690, 50, 2155905152, 4621, 4610, 20131, 4654
35700, 50, 2155905152, 4647, 4607, 20132, 4664
35710, 50, 2155905152, 4621, 4616, 20131, 4643
35720, 50, 2155905152, 4628, 4616, 20131, 4677
35730, 50, 2155905152, 4628, 4625, 20133, 4681
35740, 50, 2155905152, 4622, 4615, 20132, 4680
35750, 50, 2155905152, 4619, 4624, 20132, 4654
35760, 50, 2155905152, 4628, 4608, 20131, 4669
35770, 50, 2155905152, 4621, 4639, 20132, 4666
35780, 50, 2155905152, 4619, 4609, 20133, 4681
35790, 50, 2155905152, 4626, 4637, 20133, 4658
35800, 50, 2155905152, 4634, 4619, 20132, 4666
35810, 50, 2155905152, 4619, 4643, 20134, 4684
35820, 50, 2155905152, 4645, 4611, 20131, 4646
35830, 50, 2155905152, 4628, 4592, 20133, 4656
35840, 50, 2155905152, 4615, 4640, 20130, 4684
35850, 50, 2155905152, 4640, 4619, 20131, 4662
35860, 50, 2155905152, 4602, 4616, 4637, 4658
35870, 50, 2155905152, 4624, 4608, 20133, 4665
35880, 50, 2155905152, 4611, 4631, 20133, 4649
35890, 50, 2155905152, 4621, 4618, 20131, 20133
35900, 50, 2155905152, 4607, 4621, 20132, 4666
35910, 50, 2155905152, 4629, 4635, 20132, 4673
35920, 50, 2155905152, 4618, 4634, 20132, 4666
35930, 50, 2155905152, 4641, 4626, 20131, 4669
35940, 50, 2155905152, 4626, 4617, 20132, 4674
35950, 50, 2155905152, 4640, 4601, 20130, 4658
35960, 50, 2155905152, 4630, 4621, 20131, 4667
35970, 50, 2155905152, 4650, 4619, 20133, 4678
35980, 50, 2155905152, 4622, 4631, 20132, 4649
35990, 50, 2155905152, 4622, 4609, 20133, 4682
36000, 50, 2155905152, 4645, 4638, 20131, 4680
36010, 50, 2155905152, 4621, 4608, 20132, 4682
36020, 50, 2155905152, 4628, 4630, 20132, 4666
36030, 50, 2155905152, 4629, 4607, 20132, 4673
36040, 50, 2155905152, 4615, 4610, 20131, 4685
36050, 50, 2155905152, 4615, 4622, 20132, 4658
36060, 50, 2155905152, 4622, 4622, 20130, 4658
36070, 50, 2155905152, 4640, 4616, 20131, 4652
36080, 50, 2155905152, 4629, 4596, 20130, 4683
36090, 50, 2155905152, 4631, 4625, 20133, 4647
36100, 50, 2155905152, 4647, 4609, 20130, 4657
36110, 50, 2155905152, 4626, 4631, 20132, 4665
36120, 50, 2155905152, 4626, 4605, 20132, 4684
36130, 50, 2155905152, 4624, 4617, 20132, 4649
36140, 50, 2155905152, 4636, 4599, 20133, 20133
36150, 50, 2155905152, 4628, 4613, 20132, 4677
36160, 50, 2155905152, 4641, 4635, 20131, 4673
36170, 50, 2155905152, 4621, 4619, 20131, 4684
36180, 50, 2155905152, 4610, 4612, 20131, 4681
36190, 50, 2155905152, 4625, 4624, 20132, 4661
36200, 50, 2155905152, 4643, 4604, 20132, 4665
36210, 50, 2155905152, 4631, 4630, 20131, 4684
36220, 50, 2155905152, 4632, 4608, 20132, 4665
36230, 50, 2155905152, 4611, 4623, 20132, 4673
36240, 50, 2155905152, 4625, 4605, 20131, 4661
36250, 50, 2155905152, 4628, 4622, 20131, 4650
36260, 50, 2155905152, 4626, 4626, 20132, 4658
36270, 50, 2155905152, 4628, 4632, 20132, 4660
36280, 50, 2155905152, 4607, 4632, 20133, 4653
36290, 50, 2155905152, 4629, 4636, 20132, 4671
36300, 50, 2155905152, 4614, 4623, 20132, 4657
36310, 50, 2155905152, 4624, 4621, 20132, 4662
36320, 50, 2155905152, 4628, 4641, 20132, 4664
36330, 50, 2155905152, 4628, 4594, 20131, 4655
36340, 50, 2155905152, 4618, 4620, 20133, 4662
36350, 50, 2155905152, 4631, 4638, 20135, 4666
36360, 50, 2155905152, 4626, 4612, 20132, 4681
36370, 50, 2155905152, 4612, 4630, 20133, 4657
36380, 50, 2155905152, 4626, 4627, 20133, 4665
36390, 50, 2155905152, 4628, 4588, 20131, 20132
36400, 50, 2155905152, 4611, 4621, 20131, 4688
36410, 50, 2155905152, 4633, 4636, 20131, 4659
36420, 50, 2155905152, 4603, 4637, 20132, 4666
36430, 50, 2155905152, 4613, 4629, 20131, 4658
36440, 50, 2155905152, 4630, 4645, 20134, 4654
36450, 50, 2155905152, 4640, 4591, 20131, 4679
36460, 50, 2155905152, 4618, 4619, 20133, 4662
36470, 50, 2155905152, 4612, 4618, 20131, 4666
36480, 50, 2155905152, 4631, 4616, 20131, 4672
36490, 50, 2155905152, 4603, 4635, 20131, 4684
36500, 50, 2155905152, 4612, 4641, 20131, 4667
36510, 50, 2155905152, 4631, 4638, 20131, 4647
36520, 50, 2155905152, 4641, 4632, 20132, 4655
36530, 50, 2155905152, 4610, 4617, 20131, 4666
36540, 50, 2155905152, 4649, 4617, 20131, 4684
36550, 50, 2155905152, 4614, 4636, 20132, 4652
36560, 50, 2155905152, 4632, 4612, 20132, 4680
36570, 50, 2155905152, 4607, 4604, 20131, 4657
36580, 50, 2155905152, 4640, 4599, 20130, 4657
36590, 50, 2155905152, 4617, 4604, 20133, 4666
36600, 50, 2155905152, 4625, 4615, 20131, 4684
36610, 50, 2155905152, 4625, 4613, 20130, 4662
36620, 50, 2155905152, 4610, 4609, 20133, 4666
36630, 50, 2155905152, 4628, 4604, 20131, 4680
36640, 50, 2155905152, 4614, 4621, 20131, 20133
36650, 50, 2155905152, 4607, 4627, 20131, 4666
36660, 50, 2155905152, 4628, 4615, 20131, 4669
36670, 50, 2155905152, 4637, 4624, 20132, 4662
36680, 50, 2155905152, 4611, 4636, 20133, 4666
36690, 50, 2155905152, 4621, 4620, 20131, 4673
36700, 50, 2155905152, 4628, 4609, 20133, 4658
36710, 50, 2155905152, 4626, 4617, 20133, 4662
36720, 50, 2155905152, 4634, 4622, 20130, 4681
36730, 50, 2155905152, 4610, 4611, 20133, 4662
36740, 50, 2155905152, 4621, 4614, 20132, 4666
36750, 50, 2155905152, 4628, 4623, 20132, 4660
36760, 50, 2155905152, 4640, 4635, 20129, 4655
36770, 50, 2155905152, 4609, 4633, 20133, 4654
36780, 50, 2155905152, 4640, 4612, 20131, 4655
36790, 50, 2155905152, 4647, 4615, 20132, 4658
36800, 50, 2155905152, 4634, 4599, 4626, 4662
36810, 50, 2155905152, 4612, 4623, 20131, 4686
36820, 50, 2155905152, 4631, 4631, 20131, 4676
36830, 50, 2155905152, 4626, 4604, 20131, 4681
36840, 50, 2155905152, 4630, 4620, 20132, 4662
36850, 50, 2155905152, 4627, 4604, 20131, 4662
36860, 50, 2155905152, 4624, 4622, 20132, 4657
36870, 50, 2155905152, 4628, 4620, 20133, 4676
36880, 50, 2155905152, 4610, 4630, 20132, 4652
36890, 50, 2155905152, 4625, 4607, 20130, 20132
36900, 50, 2155905152, 4631, 4611, 20132, 4659
36910, 50, 2155905152, 4630, 4635, 20131, 4666
36920, 50, 2155905152, 4610, 4622, 20132, 4647
36930, 50, 2155905152, 4601, 4626, 20132, 4677
36940, 50, 2155905152, 4624, 4625, 20132, 4643
36950, 50, 2155905152, 4625, 4597, 20131, 4651
36960, 50, 2155905152, 4624, 4627, 20131, 4673
36970, 50, 2155905152, 4634, 4623, 20133, 4680
36980, 50, 2155905152, 4621, 4631, 20132, 4647
36990, 50, 2155905152, 4621, 4620, 20132, 4657
37000, 50, 2155905152, 4647, 4623, 20132, 4650
37010, 50, 2155905152, 4630, 4613, 20131, 4654
37020, 50, 2155905152, 4621, 4605, 20132, 4655
37030, 50, 2155905152, 4624, 4627, 20131, 4654
37040, 50, 2155905152, 4635, 4601, 20133, 4658
37050, 50, 2155905152, 4621, 4611, 4649, 4683
37060, 50, 2155905152, 4619, 4623, 20132, 4657
37070, 50, 2155905152, 4633, 4619, 20131, 4670
37080, 50, 2155905152, 4609, 4608, 20131, 4677
37090, 50, 2155905152, 4631, 4623, 20130, 4675
37100, 50, 2155905152, 4624, 4635, 20132, 4682
37110, 50, 2155905152, 4620, 4620, 20132, 4681
37120, 50, 2155905152, 4642, 4623, 20133, 4660
37130, 50, 2155905152, 4647, 4616, 20132, 4657
37140, 50, 2155905152, 4612, 4607, 20132, 20133
37150, 50, 2155905152, 4631, 4622, 20131, 4654
37160, 50, 2155905152, 4629, 4635, 20132, 4684
37170, 50, 2155905152, 4626, 4631, 20132, 4665
37180, 50, 2155905152, 4635, 4616, 20133, 4669
37190, 50, 2155905152, 4625, 4617, 20132, 4671
37200, 50, 2155905152, 4625, 4625, 20132, 4641
37210, 50, 2155905152, 4631, 4635, 20131, 4662
37220, 50, 2155905152, 4633, 4632, 20132, 4674
37230, 50, 2155905152, 4642, 4640, 20131, 4662
37240, 50, 2155905152, 4624, 4616, 20134, 4661
37250, 50, 2155905152, 4630, 4605, 20132, 4656
37260, 50, 2155905152, 4641, 4622, 20133, 4655
37270, 50, 2155905152, 4621, 4622, 20130, 4657
37280, 50, 2155905152, 4631, 4622, 20132, 4650
37290, 50, 2155905152, 4631, 4601, 20132, 4684
37300, 50, 2155905152, 4615, 4636, 4649, 4684
37310, 50, 2155905152, 4631, 4619, 20132, 4681
37320, 50, 2155905152, 4643, 4631, 20131, 4683
37330, 50, 2155905152, 4625, 4617, 20131, 4659
37340, 50, 2155905152, 4640, 4624, 20132, 4654
37350, 50, 2155905152, 4643, 4638, 20133, 4651
37360, 50, 2155905152, 4624, 4630, 20132, 4673
37370, 50, 2155905152, 4628, 4623, 20131, 4666
37380, 50, 2155905152, 4630, 4621, 20131, 4684
37390, 50, 2155905152, 4645, 4604, 20132, 20134
37400, 50, 2155905152, 4626, 4634, 20133, 4658
37410, 50, 2155905152, 4614, 4623, 20132, 4658
37420, 50, 2155905152, 4626, 4620, 20132, 4669
37430, 50, 2155905152, 4635, 4634, 20131, 4684
37440, 50, 2155905152, 4630, 4624, 20131, 4657
37450, 50, 2155905152, 4626, 4614, 20132, 4656
37460, 50, 2155905152, 4645, 4616, 20130, 4659
37470, 50, 2155905152, 4623, 4619, 20132, 4662
37480, 50, 2155905152, 4625, 4613, 20130, 4666
37490, 50, 2155905152, 4621, 4601, 20131, 4659
37500, 50, 2155905152, 4633, 4640, 20132, 4666
37510, 50, 2155905152, 4626, 4615, 20131, 4675
37520, 50, 2155905152, 4630, 4610, 20132, 4666
37530, 50, 2155905152, 4612, 4620, 20132, 4662
37540, 50, 2155905152, 4624, 4640, 20130, 4665
37550, 50, 2155905152, 4614, 4634, 4631, 4659
37560, 50, 2155905152, 4609, 4622, 20131, 4684
37570, 50, 2155905152, 4621, 4626, 20131, 4655
37580, 50, 2155905152, 4621, 4599, 20132, 4655
37590, 50, 2155905152, 4643, 4623, 20130, 4666
37600, 50, 2155905152, 4624, 4605, 20132, 4666
37610, 50, 2155905152, 4624, 4627, 20131, 4669
37620, 50, 2155905152, 4609, 4622, 20132, 4681
37630, 50, 2155905152, 4607, 4617, 20133, 4661
37640, 50, 2155905152, 4638, 4594, 20131, 4666
37650, 50, 2155905152, 4641, 4622, 20132, 4663
37660, 50, 2155905152, 4633, 4623, 20131, 4666
37670, 50, 2155905152, 4613, 4613, 20131, 4669
37680, 50, 2155905152, 4622, 4616, 20131, 4683
37690, 50, 2155905152, 4634, 4623, 20131, 4666
37700, 50, 2155905152, 4624, 4601, 20131, 4658
37710, 50, 2155905152, 4647, 4611, 20132, 4681
37720, 50, 2155905152, 4650, 4619, 20131, 4652
37730, 50, 2155905152, 4630, 4613, 20131, 4654
37740, 50, 2155905152, 4603, 4618, 20132, 4660
37750, 50, 2155905152, 4642, 4643, 20134, 4677
37760, 50, 2155905152, 4619, 4619, 20132, 4641
37770, 50, 2155905152, 4628, 4604, 20132, 4666
37780, 50, 2155905152, 4648, 4620, 20131, 4659
37790, 50, 2155905152, 4615, 4608, 20133, 4662
37800, 50, 2155905152, 4643, 4621, 4637, 4673
37810, 50, 2155905152, 4621, 4601, 20132, 4654
37820, 50, 2155905152, 4606, 4624, 20132, 4669
37830, 50, 2155905152, 4628, 4608, 20131, 4658
37840, 50, 2155905152, 4630, 4616, 20131, 4673
37850, 50, 2155905152, 4623, 4640, 20131, 4655
37860, 50, 2155905152, 4608, 4623, 20132, 4655
37870, 50, 2155905152, 4643, 4619, 20131, 4662
37880, 50, 2155905152, 4644, 4605, 20130, 4671
37890, 50, 2155905152, 4607, 4622, 20132, 4649
37900, 50, 2155905152, 4612, 4612, 20130, 4657
37910, 50, 2155905152, 4628, 4643, 20132, 4659
37920, 50, 2155905152, 4604, 4619, 20132, 4654
37930, 50, 2155905152, 4611, 4629, 20132, 4668
37940, 50, 2155905152, 4621, 4640, 20131, 4653
37950, 50, 2155905152, 4640, 4611, 20132, 4670
37960, 50, 2155905152, 4628, 4621, 20132, 4666
37970, 50, 2155905152, 4647, 4607, 20133, 4666
37980, 50, 2155905152, 4628, 4637, 20132, 4665
37990, 50, 2155905152, 4623, 4632, 20131, 4681
38000, 50, 2155905152, 4621, 4606, 20132, 4656
38010, 50, 2155905152, 4626, 4623, 20131, 4682
38020, 50, 2155905152, 4640, 4607, 20132, 4673
38030, 50, 2155905152, 4645, 4620, 20133, 4665
38040, 50, 2155905152, 4621, 4608, 20132, 4647
38050, 50, 2155905152, 4623, 4608, 4630, 4654
38060, 50, 2155905152, 4626, 4603, 20131, 4654
