Time, Input, RPM, Voltage, Current, Thrust, Torque
28930, 50, 2155905152, 4634, 19049, 4640, 4611
28940, 50, 2155905152, 4611, 19049, 4634, 4606
28950, 50, 2155905152, 4621, 19048, 4662, 4627
28960, 50, 2155905152, 4617, 19047, 4653, 4611
28970, 50, 2155905152, 4603, 19048, 4650, 4615
28980, 50, 2155905152, 4634, 19050, 4661, 4631
28990, 50, 2155905152, 4598, 19047, 4632, 4625
29000, 50, 2155905152, 4634, 19049, 4637, 4606
29010, 50, 2155905152, 4609, 19050, 4641, 4614
29020, 50, 2155905152, 4617, 19047, 4647, 4611
29030, 50, 2155905152, 4603, 19049, 4659, 4631
29040, 50, 2155905152, 4615, 4627, 4642, 4611
29050, 50, 2155905152, 4598, 19048, 4641, 4620
29060, 50, 2155905152, 4616, 19053, 4653, 4610
29070, 50, 2155905152, 4618, 19050, 4637, 4615
29080, 50, 2155905152, 4618, 19049, 4640, 4618
29090, 50, 2155905152, 4640, 19049, 4636, 4609
29100, 50, 2155905152, 4613, 19048, 4637, 4607
29110, 50, 2155905152, 4621, 19051, 4628, 4629
29120, 50, 2155905152, 4616, 19049, 4628, 4621
29130, 50, 2155905152, 4617, 19048, 19047, 4620
29140, 50, 2155905152, 4622, 19049, 4654, 4610
29150, 50, 2155905152, 4618, 19047, 4642, 4606
29160, 50, 2155905152, 4615, 19048, 4635, 4614
29170, 50, 2155905152, 4615, 19048, 4642, 4592
29180, 50, 2155905152, 4615, 19050, 4636, 4603
29190, 50, 2155905152, 4637, 19046, 4632, 4610
29200, 50, 2155905152, 4602, 19049, 4636, 4627
29210, 50, 2155905152, 4612, 19050, 4622, 4607
29220, 50, 2155905152, 4615, 19049, 4650, 4602
29230, 50, 2155905152, 4617, 19048, 4642, 4606
29240, 50, 2155905152, 4634, 19048, 4647, 4614
29250, 50, 2155905152, 4633, 19048, 4634, 4608
29260, 50, 2155905152, 4640, 19048, 4645, 4614
29270, 50, 2155905152, 4621, 19049, 4655, 4596
29280, 50, 2155905152, 4634, 19048, 4629, 4614
29290, 50, 2155905152, 4599, 19048, 4659, 4632
29300, 50, 2155905152, 4615, 19049, 4641, 4623
29310, 50, 2155905152, 4615, 19047, 4634, 4608
29320, 50, 2155905152, 4630, 19049, 4659, 4627
29330, 50, 2155905152, 4614, 19048, 4641, 4633
29340, 50, 2155905152, 4618, 19051, 4643, 4600
29350, 50, 2155905152, 4634, 19048, 4629, 4620
29360, 50, 2155905152, 4640, 19049, 4627, 4633
29370, 50, 2155905152, 4640, 19050, 4652, 4622
29380, 50, 2155905152, 4606, 19048, 19048, 4630
29390, 50, 2155905152, 4622, 19048, 4644, 4603
29400, 50, 2155905152, 4613, 19048, 4671, 4631
29410, 50, 2155905152, 4621, 19047, 4647, 4622
29420, 50, 2155905152, 4621, 19050, 4641, 4623
29430, 50, 2155905152, 4621, 19048, 4640, 4603
29440, 50, 2155905152, 4588, 19048, 4631, 4633
29450, 50, 2155905152, 4614, 19049, 4648, 4605
29460, 50, 2155905152, 4615, 19049, 4671, 4603
29470, 50, 2155905152, 4615, 19050, 4647, 4606
29480, 50, 2155905152, 4621, 19049, 4624, 4636
29490, 50, 2155905152, 4613, 19050, 4649, 4607
29500, 50, 2155905152, 4632, 19049, 4652, 4596
29510, 50, 2155905152, 4618, 19050, 4647, 4595
29520, 50, 2155905152, 4634, 19051, 4649, 4631
29530, 50, 2155905152, 4597, 19049, 4636, 4622
29540, 50, 2155905152, 4621, 19048, 4643, 4633
29550, 50, 2155905152, 4598, 19050, 4629, 4633
29560, 50, 2155905152, 4597, 19047, 4627, 4608
29570, 50, 2155905152, 4614, 19047, 4659, 4601
29580, 50, 2155905152, 4618, 19051, 4647, 4607
29590, 50, 2155905152, 4603, 19048, 4645, 4614
29600, 50, 2155905152, 4616, 4628, 4636, 4604
29610, 50, 2155905152, 4639, 19048, 4640, 4614
29620, 50, 2155905152, 4621, 19050, 4653, 4603
29630, 50, 2155905152, 4628, 19050, 19049, 4614
29640, 50, 2155905152, 4602, 19049, 4636, 4609
29650, 50, 2155905152, 4633, 19048, 4644, 4609
29660, 50, 2155905152, 4622, 19050, 4643, 4615
29670, 50, 2155905152, 4620, 19049, 4664, 4606
29680, 50, 2155905152, 4615, 19048, 4652, 4623
29690, 50, 2155905152, 4630, 19048, 4636, 4619
29700, 50, 2155905152, 4634, 19048, 4630, 4606
29710, 50, 2155905152, 4622, 19049, 4652, 4611
29720, 50, 2155905152, 4621, 19046, 4643, 4605
29730, 50, 2155905152, 4621, 19049, 4641, 4615
29740, 50, 2155905152, 4615, 19050, 4648, 4622
29750, 50, 2155905152, 4615, 19046, 4650, 4615
29760, 50, 2155905152, 4602, 19050, 4640, 4611
29770, 50, 2155905152, 4602, 19049, 4630, 4614
29780, 50, 2155905152, 4619, 19048, 4654, 4630
29790, 50, 2155905152, 4597, 19046, 4641, 4608
29800, 50, 2155905152, 4634, 19048, 4657, 4614
29810, 50, 2155905152, 4611, 19047, 4639, 4609
29820, 50, 2155905152, 4627, 19047, 4642, 4622
29830, 50, 2155905152, 4614, 19051, 4636, 4627
29840, 50, 2155905152, 4621, 19049, 4636, 4622
29850, 50, 2155905152, 4611, 4624, 4666, 4617
29860, 50, 2155905152, 4615, 19049, 4661, 4627
29870, 50, 2155905152, 4622, 19047, 4635, 4622
29880, 50, 2155905152, 4625, 19048, 4641, 4615
29890, 50, 2155905152, 4616, 19047, 4622, 4611
29900, 50, 2155905152, 4634, 19046, 4635, 4628
29910, 50, 2155905152, 4622, 19049, 4649, 4627
29920, 50, 2155905152, 4615, 19049, 4644, 4597
29930, 50, 2155905152, 4610, 19051, 4646, 4623
29940, 50, 2155905152, 4610, 19049, 4663, 4599
29950, 50, 2155905152, 4621, 19048, 4660, 4633
29960, 50, 2155905152, 4622, 19046, 4645, 4621
29970, 50, 2155905152, 4615, 19047, 4636, 4615
29980, 50, 2155905152, 4622, 19050, 4659, 4604
29990, 50, 2155905152, 4634, 19051, 4655, 4614
30000, 50, 2155905152, 4609, 19049, 4636, 4629
30010, 50, 2155905152, 4633, 19049, 4647, 4611
30020, 50, 2155905152, 4621, 19048, 4618, 4617
30030, 50, 2155905152, 4635, 19049, 4655, 4608
30040, 50, 2155905152, 4621, 19047, 4648, 4631
30050, 50, 2155905152, 4622, 19050, 4646, 4625
30060, 50, 2155905152, 4613, 19050, 4636, 4609
30070, 50, 2155905152, 4609, 19048, 4653, 4608
30080, 50, 2155905152, 4594, 19048, 4660, 4615
30090, 50, 2155905152, 4621, 19049, 4640, 4609
30100, 50, 2155905152, 4622, 4627, 4648, 4596
30110, 50, 2155905152, 4593, 19050, 4671, 4622
30120, 50, 2155905152, 4622, 19047, 4634, 4622
30130, 50, 2155905152, 4609, 19049, 4640, 4613
30140, 50, 2155905152, 4630, 19049, 4623, 4611
30150, 50, 2155905152, 4618, 19050, 4636, 4631
30160, 50, 2155905152, 4634, 19049, 4659, 4626
30170, 50, 2155905152, 4622, 19050, 4641, 4604
30180, 50, 2155905152, 4621, 19050, 4634, 4634
30190, 50, 2155905152, 4617, 19047, 19048, 4606
30200, 50, 2155905152, 4634, 19049, 4624, 4605
30210, 50, 2155905152, 4622, 19050, 4646, 4602
30220, 50, 2155905152, 4640, 19050, 4661, 4611
30230, 50, 2155905152, 4622, 19050, 4635, 4608
30240, 50, 2155905152, 4633, 19047, 4647, 4622
30250, 50, 2155905152, 4614, 19047, 4631, 4607
30260, 50, 2155905152, 4621, 19048, 4653, 4632
30270, 50, 2155905152, 4604, 19049, 4653, 4615
30280, 50, 2155905152, 4603, 19048, 4635, 4613
30290, 50, 2155905152, 4597, 19048, 4657, 4597
30300, 50, 2155905152, 4620, 19049, 4641, 4592
30310, 50, 2155905152, 4613, 19051, 4638, 4620
30320, 50, 2155905152, 4604, 19047, 4640, 4622
30330, 50, 2155905152, 4614, 19049, 4657, 4610
30340, 50, 2155905152, 4622, 19047, 4667, 4597
30350, 50, 2155905152, 4603, 4639, 4631, 4622
30360, 50, 2155905152, 4633, 19047, 4641, 4615
30370, 50, 2155905152, 4634, 19049, 4637, 4604
30380, 50, 2155905152, 4612, 19047, 4667, 4608
30390, 50, 2155905152, 4634, 19047, 4648, 4611
30400, 50, 2155905152, 4622, 19049, 4660, 4600
30410, 50, 2155905152, 4620, 19050, 4647, 4634
30420, 50, 2155905152, 4614, 19048, 4640, 4606
30430, 50, 2155905152, 4597, 19048, 4641, 4614
30440, 50, 2155905152, 4609, 19050, 19049, 4621
30450, 50, 2155905152, 4634, 19049, 4643, 4634
30460, 50, 2155905152, 4630, 19049, 4645, 4624
30470, 50, 2155905152, 4603, 19049, 4629, 4607
30480, 50, 2155905152, 4615, 19049, 4647, 4610
30490, 50, 2155905152, 4616, 19048, 4641, 4632
30500, 50, 2155905152, 4610, 19049, 4641, 4610
30510, 50, 2155905152, 4640, 19048, 4659, 4633
30520, 50, 2155905152, 4624, 19049, 4624, 4613
30530, 50, 2155905152, 4622, 19050, 4639, 4611
30540, 50, 2155905152, 4603, 19051, 4632, 4634
30550, 50, 2155905152, 4616, 19049, 4641, 4622
30560, 50, 2155905152, 4631, 19048, 4636, 4608
30570, 50, 2155905152, 4622, 19049, 4636, 4591
30580, 50, 2155905152, 4614, 19047, 4655, 4623
30590, 50, 2155905152, 4630, 19049, 4637, 4619
30600, 50, 2155905152, 4622, 19049, 4641, 4611
30610, 50, 2155905152, 4635, 19048, 4642, 4601
30620, 50, 2155905152, 4596, 19048, 4631, 4610
30630, 50, 2155905152, 4611, 19046, 4641, 4608
30640, 50, 2155905152, 4598, 19049, 4647, 4614
30650, 50, 2155905152, 4621, 19049, 4643, 4607
30660, 50, 2155905152, 4614, 19049, 4647, 4613
30670, 50, 2155905152, 4614, 19048, 4660, 4623
30680, 50, 2155905152, 4622, 19049, 4641, 4633
30690, 50, 2155905152, 4613, 19046, 19051, 4621
30700, 50, 2155905152, 4622, 19048, 4629, 4611
30710, 50, 2155905152, 4622, 19049, 4630, 4628
30720, 50, 2155905152, 4611, 19048, 4655, 4619
30730, 50, 2155905152, 4618, 19048, 4641, 4622
30740, 50, 2155905152, 4604, 19050, 4627, 4607
30750, 50, 2155905152, 4632, 19049, 4648, 4616
30760, 50, 2155905152, 4610, 19050, 4643, 4610
30770, 50, 2155905152, 4615, 19048, 4629, 4599
30780, 50, 2155905152, 4608, 19047, 4636, 4598
30790, 50, 2155905152, 4623, 19050, 4643, 4617
30800, 50, 2155905152, 4622, 19047, 4636, 4632
30810, 50, 2155905152, 4614, 19050, 4652, 4602
30820, 50, 2155905152, 4624, 19050, 4629, 4597
30830, 50, 2155905152, 4603, 19047, 4629, 4610
30840, 50, 2155905152, 4622, 19048, 4646, 4631
30850, 50, 2155905152, 4614, 19049, 4647, 4622
30860, 50, 2155905152, 4621, 19050, 4657, 4601
30870, 50, 2155905152, 4621, 19048, 4654, 4623
30880, 50, 2155905152, 4618, 19049, 4636, 4619
30890, 50, 2155905152, 4621, 19050, 4641, 4632
30900, 50, 2155905152, 4621, 19048, 4622, 4606
30910, 50, 2155905152, 4622, 4643, 4647, 4610
30920, 50, 2155905152, 4640, 19048, 4630, 4613
30930, 50, 2155905152, 4615, 19047, 4654, 4606
30940, 50, 2155905152, 4609, 19048, 4630, 4610
30950, 50, 2155905152, 4618, 19047, 4636, 4603
30960, 50, 2155905152, 4615, 19048, 4635, 4608
30970, 50, 2155905152, 4603, 19050, 4632, 4634
30980, 50, 2155905152, 4622, 19049, 4659, 4603
30990, 50, 2155905152, 4634, 19049, 4634, 4615
31000, 50, 2155905152, 4611, 19047, 4629, 4606
31010, 50, 2155905152, 4600, 19049, 4640, 4607
31020, 50, 2155905152, 4634, 19051, 4637, 4603
31030, 50, 2155905152, 4621, 19048, 4655, 4597
31040, 50, 2155905152, 4611, 19047, 4647, 4603
31050, 50, 2155905152, 4615, 19048, 4636, 4615
31060, 50, 2155905152, 4602, 19048, 4623, 4609
31070, 50, 2155905152, 4598, 19049, 4641, 4623
31080, 50, 2155905152, 4616, 19048, 4623, 4608
31090, 50, 2155905152, 4603, 19050, 4624, 4604
31100, 50, 2155905152, 4617, 19049, 4656, 4614
31110, 50, 2155905152, 4619, 19047, 4632, 4615
31120, 50, 2155905152, 4622, 19048, 4640, 4631
31130, 50, 2155905152, 4594, 19048, 4636, 4606
31140, 50, 2155905152, 4621, 19050, 4647, 4615
31150, 50, 2155905152, 4640, 19048, 4636, 4629
31160, 50, 2155905152, 4634, 4602, 4667, 4631
31170, 50, 2155905152, 4622, 19049, 4659, 4629
31180, 50, 2155905152, 4618, 19048, 4639, 4604
31190, 50, 2155905152, 4630, 19048, 4644, 4610
31200, 50, 2155905152, 4602, 19048, 4629, 4607
31210, 50, 2155905152, 4615, 19053, 4653, 4606
31220, 50, 2155905152, 4615, 19048, 4641, 4622
31230, 50, 2155905152, 4621, 19050, 4641, 4608
31240, 50, 2155905152, 4604, 19049, 4654, 4603
31250, 50, 2155905152, 4614, 19049, 19048, 4614
31260, 50, 2155905152, 4603, 19052, 4649, 4611
31270, 50, 2155905152, 4615, 19047, 4646, 4610
31280, 50, 2155905152, 4597, 19048, 4641, 4606
31290, 50, 2155905152, 4611, 19049, 4657, 4600
31300, 50, 2155905152, 4633, 19049, 4640, 4616
31310, 50, 2155905152, 4608, 19049, 4652, 4603
31320, 50, 2155905152, 4597, 19049, 4648, 4604
31330, 50, 2155905152, 4634, 19048, 4629, 4609
31340, 50, 2155905152, 4616, 19047, 4642, 4620
31350, 50, 2155905152, 4634, 19050, 4645, 4607
31360, 50, 2155905152, 4634, 19048, 4657, 4629
31370, 50, 2155905152, 4613, 19048, 4656, 4610
31380, 50, 2155905152, 4608, 19049, 4647, 4615
31390, 50, 2155905152, 4621, 19049, 4653, 4610
31400, 50, 2155905152, 4621, 19048, 4636, 4604
31410, 50, 2155905152, 4616, 4607, 4649, 4622
31420, 50, 2155905152, 4597, 19049, 4647, 4604
31430, 50, 2155905152, 4621, 19051, 4620, 4622
31440, 50, 2155905152, 4598, 19050, 4640, 4596
31450, 50, 2155905152, 4621, 19049, 4660, 4630
31460, 50, 2155905152, 4622, 19048, 4642, 4630
31470, 50, 2155905152, 4616, 19048, 4642, 4604
31480, 50, 2155905152, 4621, 19048, 4647, 4607
31490, 50, 2155905152, 4618, 19051, 4642, 4630
31500, 50, 2155905152, 4610, 19046, 19048, 4609
31510, 50, 2155905152, 4634, 19045, 4634, 4608
31520, 50, 2155905152, 4615, 19048, 4659, 4632
31530, 50, 2155905152, 4622, 19048, 4642, 4633
31540, 50, 2155905152, 4615, 19046, 4641, 4604
31550, 50, 2155905152, 4622, 19050, 4642, 4599
31560, 50, 2155905152, 4630, 19046, 4645, 4615
31570, 50, 2155905152, 4614, 19048, 4641, 4615
31580, 50, 2155905152, 4622, 19047, 4650, 4630
31590, 50, 2155905152, 4599, 19050, 4641, 4613
31600, 50, 2155905152, 4615, 19049, 4649, 4630
31610, 50, 2155905152, 4615, 19050, 4655, 4622
31620, 50, 2155905152, 4617, 19050, 4656, 4630
31630, 50, 2155905152, 4642, 19050, 4660, 4616
31640, 50, 2155905152, 4614, 19049, 4648, 4630
31650, 50, 2155905152, 4640, 19048, 4666, 4608
31660, 50, 2155905152, 4615, 19051, 4659, 4614
31670, 50, 2155905152, 4622, 19047, 4647, 4618
31680, 50, 2155905152, 4603, 19052, 4620, 4610
31690, 50, 2155905152, 4605, 19047, 4648, 4608
31700, 50, 2155905152, 4615, 19049, 4654, 4613
31710, 50, 2155905152, 4630, 19046, 4649, 4613
31720, 50, 2155905152, 4615, 19049, 4642, 4622
31730, 50, 2155905152, 4618, 19048, 4647, 4616
31740, 50, 2155905152, 4633, 19049, 4647, 4632
31750, 50, 2155905152, 4609, 19046, 19049, 4634
31760, 50, 2155905152, 4621, 19049, 4642, 4622
31770, 50, 2155905152, 4621, 19048, 4667, 4603
31780, 50, 2155905152, 4622, 19047, 4647, 4612
31790, 50, 2155905152, 4614, 19047, 4647, 4629
31800, 50, 2155905152, 4640, 19049, 4655, 4632
31810, 50, 2155905152, 4630, 19047, 4628, 4608
31820, 50, 2155905152, 4620, 19049, 4642, 4633
31830, 50, 2155905152, 4616, 19047, 4642, 4609
31840, 50, 2155905152, 4621, 19047, 4636, 4624
31850, 50, 2155905152, 4603, 19050, 4639, 4610
31860, 50, 2155905152, 4622, 19049, 4660, 4603
31870, 50, 2155905152, 4599, 19050, 4639, 4611
31880, 50, 2155905152, 4620, 19048, 4627, 4634
31890, 50, 2155905152, 4615, 19049, 4642, 4602
31900, 50, 2155905152, 4593, 19049, 4646, 4601
31910, 50, 2155905152, 4634, 19048, 4623, 4633
31920, 50, 2155905152, 4634, 19047, 4635, 4633
31930, 50, 2155905152, 4616, 19051, 4636, 4615
31940, 50, 2155905152, 4596, 19051, 4653, 4623
31950, 50, 2155905152, 4597, 19049, 4642, 4634
31960, 50, 2155905152, 4622, 19047, 4637, 4607
31970, 50, 2155905152, 4603, 4627, 4640, 4618
31980, 50, 2155905152, 4621, 19048, 4636, 4617
31990, 50, 2155905152, 4603, 19049, 4640, 4608
32000, 50, 2155905152, 4629, 19049, 4659, 4621
32010, 50, 2155905152, 4622, 19049, 4628, 4611
32020, 50, 2155905152, 4603, 19049, 4657, 4619
32030, 50, 2155905152, 4634, 19048, 4643, 4607
32040, 50, 2155905152, 4622, 19049, 4641, 4613
32050, 50, 2155905152, 4634, 19049, 4646, 4603
32060, 50, 2155905152, 4614, 19047, 4657, 4601
32070, 50, 2155905152, 4614, 19048, 4630, 4596
32080, 50, 2155905152, 4639, 19051, 4666, 4595
32090, 50, 2155905152, 4634, 19049, 4654, 4602
32100, 50, 2155905152, 4609, 19050, 4631, 4630
32110, 50, 2155905152, 4603, 19051, 4645, 4611
32120, 50, 2155905152, 4618, 19049, 4642, 4636
32130, 50, 2155905152, 4633, 19048, 4647, 4628
32140, 50, 2155905152, 4616, 19049, 4636, 4608
32150, 50, 2155905152, 4603, 19049, 4647, 4619
32160, 50, 2155905152, 4622, 19049, 4650, 4630
32170, 50, 2155905152, 4622, 19048, 4639, 4632
32180, 50, 2155905152, 4597, 19048, 4621, 4603
32190, 50, 2155905152, 4626, 19047, 4647, 4622
32200, 50, 2155905152, 4621, 19048, 4647, 4611
32210, 50, 2155905152, 4621, 19048, 4649, 4608
32220, 50, 2155905152, 4615, 4625, 4656, 4618
32230, 50, 2155905152, 4614, 19052, 4652, 4596
32240, 50, 2155905152, 4597, 19050, 4646, 4608
32250, 50, 2155905152, 4612, 19047, 4653, 4606
32260, 50, 2155905152, 4604, 19048, 4642, 4611
32270, 50, 2155905152, 4622, 19048, 4636, 4599
32280, 50, 2155905152, 4633, 19048, 4630, 4602
32290, 50, 2155905152, 4621, 19049, 4640, 4606
32300, 50, 2155905152, 4622, 19051, 4641, 4608
32310, 50, 2155905152, 4595, 19048, 19049, 4622
32320, 50, 2155905152, 4615, 19048, 4648, 4613
32330, 50, 2155905152, 4615, 19047, 4641, 4627
32340, 50, 2155905152, 4622, 19049, 4645, 4609
32350, 50, 2155905152, 4603, 19050, 4647, 4617
32360, 50, 2155905152, 4600, 19048, 4655, 4604
32370, 50, 2155905152, 4611, 19047, 4633, 4611
32380, 50, 2155905152, 4603, 19048, 4641, 4606
32390, 50, 2155905152, 4622, 19048, 4651, 4597
32400, 50, 2155905152, 4618, 19048, 4628, 4599
32410, 50, 2155905152, 4615, 19048, 4647, 4615
32420, 50, 2155905152, 4604, 19050, 4644, 4619
32430, 50, 2155905152, 4616, 19048, 4638, 4601
32440, 50, 2155905152, 4617, 19048, 4642, 4634
32450, 50, 2155905152, 4615, 19049, 4642, 4628
32460, 50, 2155905152, 4634, 19048, 4641, 4607
32470, 50, 2155905152, 4614, 4621, 4642, 4634
32480, 50, 2155905152, 4611, 19050, 4655, 4622
32490, 50, 2155905152, 4621, 19049, 4637, 4615
32500, 50, 2155905152, 4592, 19047, 4649, 4608
32510, 50, 2155905152, 4616, 19051, 4642, 4592
32520, 50, 2155905152, 4622, 19048, 4643, 4613
32530, 50, 2155905152, 4603, 19049, 4647, 4632
32540, 50, 2155905152, 4622, 19048, 4625, 4607
32550, 50, 2155905152, 4634, 19047, 4641, 4619
32560, 50, 2155905152, 4604, 19049, 19048, 4636
32570, 50, 2155905152, 4603, 19049, 4654, 4613
32580, 50, 2155905152, 4614, 19050, 4659, 4596
32590, 50, 2155905152, 4637, 19050, 4637, 4632
32600, 50, 2155905152, 4615, 19049, 4653, 4608
32610, 50, 2155905152, 4621, 19048, 4647, 4603
32620, 50, 2155905152, 4608, 19048, 4618, 4604
32630, 50, 2155905152, 4622, 19049, 4646, 4620
32640, 50, 2155905152, 4633, 19049, 4668, 4627
32650, 50, 2155905152, 4621, 19048, 4659, 4594
32660, 50, 2155905152, 4611, 19049, 4647, 4622
32670, 50, 2155905152, 4622, 19047, 4637, 4617
32680, 50, 2155905152, 4591, 19049, 4653, 4607
32690, 50, 2155905152, 4635, 19049, 4659, 4608
32700, 50, 2155905152, 4640, 19048, 4638, 4610
32710, 50, 2155905152, 4615, 19047, 4636, 4601
32720, 50, 2155905152, 4614, 19050, 4636, 4610
32730, 50, 2155905152, 4622, 19051, 4647, 4601
32740, 50, 2155905152, 4601, 19047, 4634, 4615
32750, 50, 2155905152, 4607, 19049, 4647, 4614
32760, 50, 2155905152, 4640, 19049, 4638, 4596
32770, 50, 2155905152, 4599, 19048, 4630, 4622
32780, 50, 2155905152, 4615, 19052, 4637, 4600
32790, 50, 2155905152, 4634, 19048, 4639, 4625
32800, 50, 2155905152, 4622, 19048, 4654, 4633
32810, 50, 2155905152, 4616, 19047, 19049, 4622
32820, 50, 2155905152, 4603, 19052, 4642, 4601
32830, 50, 2155905152, 4611, 19047, 4617, 4607
32840, 50, 2155905152, 4622, 19048, 4637, 4623
32850, 50, 2155905152, 4634, 19049, 4628, 4617
32860, 50, 2155905152, 4634, 19048, 4642, 4610
32870, 50, 2155905152, 4616, 19047, 4640, 4607
32880, 50, 2155905152, 4614, 19051, 4655, 4608
32890, 50, 2155905152, 4640, 19048, 4648, 4627
32900, 50, 2155905152, 4634, 19048, 4636, 4597
32910, 50, 2155905152, 4640, 19049, 4643, 4620
32920, 50, 2155905152, 4615, 19046, 4636, 4635
32930, 50, 2155905152, 4612, 19048, 4648, 4638
32940, 50, 2155905152, 4642, 19047, 4637, 4603
32950, 50, 2155905152, 4600, 19050, 4664, 4600
32960, 50, 2155905152, 4599, 19050, 4642, 4615
32970, 50, 2155905152, 4615, 19048, 4655, 4603
32980, 50, 2155905152, 4621, 19049, 4636, 4608
32990, 50, 2155905152, 4618, 19049, 4640, 4611
33000, 50, 2155905152, 4626, 19048, 4650, 4610
33010, 50, 2155905152, 4633, 19050, 4642, 4607
33020, 50, 2155905152, 4623, 19049, 4629, 4591
33030, 50, 2155905152, 4618, 4626, 4646, 4632
33040, 50, 2155905152, 4614, 19046, 4617, 4611
33050, 50, 2155905152, 4622, 19050, 4653, 4610
33060, 50, 2155905152, 4613, 19047, 4643, 4605
33070, 50, 2155905152, 4614, 19048, 4636, 4634
33080, 50, 2155905152, 4622, 19048, 4628, 4614
33090, 50, 2155905152, 4634, 19047, 4652, 4634
33100, 50, 2155905152, 4597, 19048, 4641, 4611
33110, 50, 2155905152, 4614, 19050, 4637, 4629
33120, 50, 2155905152, 4599, 19048, 4635, 4606
33130, 50, 2155905152, 4597, 19046, 4636, 4622
33140, 50, 2155905152, 4634, 19049, 4659, 4612
33150, 50, 2155905152, 4633, 19050, 4655, 4618
33160, 50, 2155905152, 4621, 19049, 4655, 4608
33170, 50, 2155905152, 4640, 19047, 4635, 4615
33180, 50, 2155905152, 4612, 19050, 4633, 4608
33190, 50, 2155905152, 4605, 19049, 4638, 4618
33200, 50, 2155905152, 4633, 19049, 4655, 4607
33210, 50, 2155905152, 4615, 19047, 4652, 4607
33220, 50, 2155905152, 4633, 19049, 4647, 4606
33230, 50, 2155905152, 4634, 19047, 4659, 4606
33240, 50, 2155905152, 4633, 19051, 4632, 4606
33250, 50, 2155905152, 4606, 19050, 4647, 4610
33260, 50, 2155905152, 4621, 19050, 4653, 4604
33270, 50, 2155905152, 4635, 19047, 4657, 4619
33280, 50, 2155905152, 4621, 4621, 4618, 4608
33290, 50, 2155905152, 4603, 19049, 4641, 4613
33300, 50, 2155905152, 4604, 19049, 4623, 4604
33310, 50, 2155905152, 4617, 19048, 4649, 4603
33320, 50, 2155905152, 4602, 19047, 4642, 4606
33330, 50, 2155905152, 4615, 19047, 4657, 4606
33340, 50, 2155905152, 4621, 19050, 4648, 4603
33350, 50, 2155905152, 4622, 19049, 4626, 4622
33360, 50, 2155905152, 4615, 19047, 4622, 4634
33370, 50, 2155905152, 4613, 19049, 19048, 4622
33380, 50, 2155905152, 4620, 19048, 4647, 4629
33390, 50, 2155905152, 4640, 19047, 4647, 4622
33400, 50, 2155905152, 4634, 19050, 4647, 4612
33410, 50, 2155905152, 4622, 19049, 4637, 4614
33420, 50, 2155905152, 4615, 19048, 4659, 4626
33430, 50, 2155905152, 4630, 19050, 4654, 4622
33440, 50, 2155905152, 4615, 19049, 4631, 4615
33450, 50, 2155905152, 4614, 19048, 4662, 4599
33460, 50, 2155905152, 4621, 19047, 4653, 4602
33470, 50, 2155905152, 4614, 19048, 4639, 4606
33480, 50, 2155905152, 4615, 19048, 4628, 4614
33490, 50, 2155905152, 4620, 19046, 4659, 4611
33500, 50, 2155905152, 4590, 19046, 4643, 4607
33510, 50, 2155905152, 4622, 19049, 4643, 4596
33520, 50, 2155905152, 4614, 19049, 4636, 4605
33530, 50, 2155905152, 4603, 4609, 4657, 4633
33540, 50, 2155905152, 4621, 19049, 4653, 4635
33550, 50, 2155905152, 4641, 19048, 4636, 4633
33560, 50, 2155905152, 4598, 19054, 4623, 4611
33570, 50, 2155905152, 4640, 19048, 4657, 4615
33580, 50, 2155905152, 4633, 19051, 4629, 4603
33590, 50, 2155905152, 4622, 19048, 4646, 4614
33600, 50, 2155905152, 4611, 19047, 4655, 4629
33610, 50, 2155905152, 4634, 19047, 4659, 4604
33620, 50, 2155905152, 4617, 19047, 19049, 4607
33630, 50, 2155905152, 4614, 19051, 4651, 4624
33640, 50, 2155905152, 4615, 19048, 4630, 4603
33650, 50, 2155905152, 4621, 19048, 4646, 4633
33660, 50, 2155905152, 4611, 19047, 4659, 4616
33670, 50, 2155905152, 4634, 19047, 4626, 4632
33680, 50, 2155905152, 4615, 19047, 4630, 4618
33690, 50, 2155905152, 4617, 19050, 4638, 4610
33700, 50, 2155905152, 4610, 19049, 4641, 4622
33710, 50, 2155905152, 4634, 19048, 4638, 4622
33720, 50, 2155905152, 4610, 19046, 4647, 4615
33730, 50, 2155905152, 4634, 19049, 4661, 4632
33740, 50, 2155905152, 4633, 19048, 4650, 4596
33750, 50, 2155905152, 4605, 19050, 4623, 4610
33760, 50, 2155905152, 4634, 19048, 4642, 4626
33770, 50, 2155905152, 4614, 19050, 4660, 4608
33780, 50, 2155905152, 4616, 19049, 4651, 4611
33790, 50, 2155905152, 4638, 19049, 4638, 4607
33800, 50, 2155905152, 4616, 19050, 4629, 4630
33810, 50, 2155905152, 4602, 19051, 4660, 4602
33820, 50, 2155905152, 4616, 19047, 4629, 4611
33830, 50, 2155905152, 4623, 19047, 4649, 4610
33840, 50, 2155905152, 4634, 19048, 4637, 4630
33850, 50, 2155905152, 4637, 19047, 4641, 4609
33860, 50, 2155905152, 4622, 19049, 4635, 4611
33870, 50, 2155905152, 4599, 19051, 19048, 4599
33880, 50, 2155905152, 4621, 19048, 4642, 4622
33890, 50, 2155905152, 4634, 19047, 4642, 4610
33900, 50, 2155905152, 4615, 19051, 4637, 4598
33910, 50, 2155905152, 4621, 19048, 4647, 4603
