Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4617, 19080, 19076, 4629
10010, 50, 2155905152, 4603, 19079, 4659, 4607
10020, 50, 2155905152, 4631, 19077, 4656, 4610
10030, 50, 2155905152, 4635, 19077, 4642, 4608
10040, 50, 2155905152, 4622, 19078, 4653, 4596
10050, 50, 2155905152, 4622, 19077, 4637, 4618
10060, 50, 2155905152, 4611, 19080, 4644, 4628
10070, 50, 2155905152, 4622, 19077, 4649, 4633
10080, 50, 2155905152, 4615, 19078, 4660, 4602
10090, 50, 2155905152, 4596, 19077, 4641, 4596
10100, 50, 2155905152, 4623, 19079, 4649, 4615
10110, 50, 2155905152, 4615, 19075, 4624, 4607
10120, 50, 2155905152, 4638, 19078, 4629, 4615
10130, 50, 2155905152, 4636, 19076, 4643, 4631
10140, 50, 2155905152, 4621, 19078, 4636, 4599
10150, 50, 2155905152, 4622, 19077, 4654, 4617
10160, 50, 2155905152, 4604, 19077, 4653, 4608
10170, 50, 2155905152, 4623, 19078, 4641, 4619
10180, 50, 2155905152, 4634, 19075, 4654, 4630
10190, 50, 2155905152, 4611, 19078, 4660, 4613
10200, 50, 2155905152, 4640, 19079, 4653, 4603
10210, 50, 2155905152, 4615, 19076, 4653, 4614
10220, 50, 2155905152, 4601, 19075, 4643, 4609
10230, 50, 2155905152, 4612, 19077, 4637, 4632
10240, 50, 2155905152, 4623, 19076, 4659, 4610
10250, 50, 2155905152, 4614, 19077, 19076, 4611
10260, 50, 2155905152, 4634, 19076, 4647, 4607
10270, 50, 2155905152, 4639, 19075, 4653, 4591
10280, 50, 2155905152, 4622, 19077, 4652, 4607
10290, 50, 2155905152, 4621, 19078, 4647, 4613
10300, 50, 2155905152, 4634, 19078, 4648, 4611
10310, 50, 2155905152, 4630, 19076, 4645, 4600
10320, 50, 2155905152, 4634, 19075, 4642, 4613
10330, 50, 2155905152, 4616, 19075, 4641, 4608
10340, 50, 2155905152, 4615, 19078, 4643, 4616
10350, 50, 2155905152, 4614, 19077, 4655, 4607
10360, 50, 2155905152, 4634, 19076, 4637, 4614
10370, 50, 2155905152, 4632, 19075, 4635, 4604
10380, 50, 2155905152, 4632, 19075, 4655, 4631
10390, 50, 2155905152, 4603, 19077, 4641, 4609
10400, 50, 2155905152, 4611, 19078, 4662, 4602
10410, 50, 2155905152, 4622, 19076, 4653, 4633
10420, 50, 2155905152, 4623, 19075, 4641, 4618
10430, 50, 2155905152, 4615, 19076, 4646, 4614
10440, 50, 2155905152, 4619, 19078, 4656, 4597
10450, 50, 2155905152, 4633, 19078, 4641, 4633
10460, 50, 2155905152, 4615, 19076, 4641, 4608
10470, 50, 2155905152, 4621, 4631, 4659, 4607
10480, 50, 2155905152, 4634, 19074, 4647, 4607
10490, 50, 2155905152, 4616, 19081, 4634, 4618
10500, 50, 2155905152, 4629, 19077, 19077, 4615
10510, 50, 2155905152, 4621, 19076, 4641, 4613
10520, 50, 2155905152, 4615, 19075, 4637, 4614
10530, 50, 2155905152, 4622, 19077, 4648, 4618
10540, 50, 2155905152, 4615, 19079, 4641, 4625
10550, 50, 2155905152, 4634, 19079, 4649, 4603
10560, 50, 2155905152, 4592, 19075, 4617, 4618
10570, 50, 2155905152, 4622, 19074, 4666, 4606
10580, 50, 2155905152, 4597, 19077, 4662, 4602
10590, 50, 2155905152, 4620, 19077, 4647, 4588
10600, 50, 2155905152, 4619, 19078, 4637, 4596
10610, 50, 2155905152, 4635, 19074, 4634, 4620
10620, 50, 2155905152, 4628, 19075, 4639, 4615
10630, 50, 2155905152, 4623, 19077, 4657, 4615
10640, 50, 2155905152, 4615, 19078, 4630, 4609
10650, 50, 2155905152, 4622, 19077, 4656, 4614
10660, 50, 2155905152, 4597, 19077, 4630, 4637
10670, 50, 2155905152, 4621, 19077, 4653, 4626
10680, 50, 2155905152, 4634, 19075, 4633, 4637
10690, 50, 2155905152, 4593, 19077, 4653, 4633
10700, 50, 2155905152, 4634, 19077, 4624, 4612
10710, 50, 2155905152, 4634, 19077, 4655, 4608
10720, 50, 2155905152, 4618, 4625, 4643, 4632
10730, 50, 2155905152, 4615, 19076, 4641, 4629
10740, 50, 2155905152, 4600, 19078, 4654, 4623
10750, 50, 2155905152, 4617, 19076, 4637, 4636
10760, 50, 2155905152, 4635, 19077, 4643, 4606
10770, 50, 2155905152, 4635, 19076, 4637, 4619
10780, 50, 2155905152, 4619, 19078, 4654, 4630
10790, 50, 2155905152, 4604, 19079, 4635, 4623
10800, 50, 2155905152, 4639, 19075, 4647, 4611
10810, 50, 2155905152, 4617, 19078, 4641, 4611
10820, 50, 2155905152, 4634, 19075, 4647, 4609
10830, 50, 2155905152, 4630, 19078, 4641, 4603
10840, 50, 2155905152, 4614, 19076, 4649, 4603
10850, 50, 2155905152, 4634, 19076, 4659, 4625
10860, 50, 2155905152, 4615, 19075, 4660, 4614
10870, 50, 2155905152, 4619, 19078, 4640, 4620
10880, 50, 2155905152, 4603, 19074, 4665, 4603
10890, 50, 2155905152, 4615, 19075, 4660, 4633
10900, 50, 2155905152, 4622, 19078, 4654, 4599
10910, 50, 2155905152, 4615, 19076, 4653, 4606
10920, 50, 2155905152, 4622, 19078, 4666, 4597
10930, 50, 2155905152, 4621, 19078, 4643, 4632
10940, 50, 2155905152, 4618, 19077, 4647, 4634
10950, 50, 2155905152, 4622, 19078, 4665, 4606
10960, 50, 2155905152, 4622, 19076, 4655, 4614
10970, 50, 2155905152, 4634, 4608, 4641, 4611
10980, 50, 2155905152, 4602, 19077, 4641, 4622
10990, 50, 2155905152, 4634, 19078, 4635, 4612
11000, 50, 2155905152, 4609, 19077, 4629, 4607
11010, 50, 2155905152, 4600, 19077, 4643, 4606
11020, 50, 2155905152, 4618, 19075, 4637, 4619
11030, 50, 2155905152, 4604, 19074, 4643, 4615
11040, 50, 2155905152, 4616, 19077, 4624, 4614
11050, 50, 2155905152, 4605, 19076, 4634, 4595
11060, 50, 2155905152, 4628, 19077, 19079, 4608
11070, 50, 2155905152, 4618, 19075, 4635, 4604
11080, 50, 2155905152, 4633, 19077, 4654, 4603
11090, 50, 2155905152, 4615, 19076, 4634, 4603
11100, 50, 2155905152, 4621, 19079, 4640, 4610
11110, 50, 2155905152, 4626, 19080, 4637, 4625
11120, 50, 2155905152, 4612, 19077, 4620, 4606
11130, 50, 2155905152, 4614, 19080, 4652, 4611
11140, 50, 2155905152, 4603, 19076, 4660, 4601
11150, 50, 2155905152, 4615, 19073, 4647, 4627
11160, 50, 2155905152, 4640, 19077, 4650, 4632
11170, 50, 2155905152, 4597, 19075, 4658, 4612
11180, 50, 2155905152, 4633, 19076, 4624, 4603
11190, 50, 2155905152, 4625, 19077, 4642, 4615
11200, 50, 2155905152, 4634, 19076, 4639, 4614
11210, 50, 2155905152, 4622, 19077, 4656, 4608
11220, 50, 2155905152, 4634, 19079, 4636, 4622
11230, 50, 2155905152, 4616, 19074, 4659, 4622
11240, 50, 2155905152, 4611, 19076, 4633, 4611
11250, 50, 2155905152, 4627, 19076, 4629, 4615
11260, 50, 2155905152, 4617, 19077, 4623, 4596
11270, 50, 2155905152, 4615, 19078, 4647, 4623
11280, 50, 2155905152, 4615, 19073, 4637, 4606
11290, 50, 2155905152, 4634, 19076, 4647, 4604
11300, 50, 2155905152, 4635, 19077, 4654, 4611
11310, 50, 2155905152, 4617, 19078, 19076, 4620
11320, 50, 2155905152, 4634, 19077, 4653, 4607
11330, 50, 2155905152, 4623, 19077, 4640, 4603
11340, 50, 2155905152, 4615, 19077, 4653, 4620
11350, 50, 2155905152, 4615, 19077, 4641, 4637
11360, 50, 2155905152, 4634, 19077, 4649, 4622
11370, 50, 2155905152, 4610, 19078, 4642, 4611
11380, 50, 2155905152, 4614, 19075, 4637, 4634
11390, 50, 2155905152, 4623, 19079, 4631, 4592
11400, 50, 2155905152, 4634, 19076, 4640, 4618
11410, 50, 2155905152, 4618, 19076, 4638, 4625
11420, 50, 2155905152, 4635, 19075, 4649, 4607
11430, 50, 2155905152, 4613, 19075, 4634, 4622
11440, 50, 2155905152, 4631, 19076, 4641, 4618
11450, 50, 2155905152, 4622, 19074, 4659, 4604
11460, 50, 2155905152, 4622, 19076, 4649, 4622
11470, 50, 2155905152, 4597, 19078, 4660, 4611
11480, 50, 2155905152, 4604, 19078, 4666, 4604
11490, 50, 2155905152, 4623, 19076, 4653, 4615
11500, 50, 2155905152, 4618, 19077, 4624, 4613
11510, 50, 2155905152, 4618, 19079, 4630, 4616
11520, 50, 2155905152, 4603, 19076, 4628, 4606
11530, 50, 2155905152, 4634, 19077, 4660, 4607
11540, 50, 2155905152, 4634, 19077, 4639, 4601
11550, 50, 2155905152, 4634, 19076, 4655, 4615
11560, 50, 2155905152, 4617, 19077, 19078, 4606
11570, 50, 2155905152, 4631, 19078, 4653, 4633
11580, 50, 2155905152, 4640, 19079, 4653, 4627
11590, 50, 2155905152, 4615, 19081, 4620, 4608
11600, 50, 2155905152, 4600, 19077, 4635, 4610
11610, 50, 2155905152, 4640, 19075, 4653, 4611
11620, 50, 2155905152, 4610, 19077, 4653, 4618
11630, 50, 2155905152, 4622, 19078, 4662, 4596
11640, 50, 2155905152, 4641, 19077, 4656, 4617
11650, 50, 2155905152, 4603, 19076, 4636, 4606
11660, 50, 2155905152, 4597, 19076, 4660, 4607
11670, 50, 2155905152, 4634, 19078, 4647, 4604
11680, 50, 2155905152, 4631, 19078, 4634, 4610
11690, 50, 2155905152, 4620, 19079, 4641, 4611
11700, 50, 2155905152, 4603, 19076, 4636, 4610
11710, 50, 2155905152, 4640, 19075, 4649, 4608
11720, 50, 2155905152, 4634, 19077, 4638, 4631
11730, 50, 2155905152, 4600, 19075, 4630, 4611
11740, 50, 2155905152, 4622, 19075, 4650, 4610
11750, 50, 2155905152, 4608, 19076, 4659, 4630
11760, 50, 2155905152, 4618, 19076, 4643, 4608
11770, 50, 2155905152, 4615, 19075, 4637, 4607
11780, 50, 2155905152, 4622, 4631, 4647, 4618
11790, 50, 2155905152, 4604, 19076, 4643, 4615
11800, 50, 2155905152, 4618, 19077, 4638, 4610
11810, 50, 2155905152, 4617, 19076, 4668, 4636
11820, 50, 2155905152, 4634, 19075, 4637, 4610
11830, 50, 2155905152, 4641, 19078, 4653, 4616
11840, 50, 2155905152, 4622, 19073, 4634, 4614
11850, 50, 2155905152, 4615, 19078, 4641, 4602
11860, 50, 2155905152, 4619, 19075, 4647, 4601
11870, 50, 2155905152, 4611, 19077, 4622, 4607
11880, 50, 2155905152, 4621, 19077, 4664, 4608
11890, 50, 2155905152, 4615, 19077, 4637, 4611
11900, 50, 2155905152, 4635, 19077, 4647, 4612
11910, 50, 2155905152, 4615, 19077, 4635, 4629
11920, 50, 2155905152, 4616, 19076, 4659, 4621
11930, 50, 2155905152, 4627, 19075, 4637, 4607
11940, 50, 2155905152, 4615, 19077, 4653, 4626
11950, 50, 2155905152, 4625, 19075, 4660, 4610
11960, 50, 2155905152, 4641, 19075, 4631, 4608
11970, 50, 2155905152, 4634, 19078, 4659, 4603
11980, 50, 2155905152, 4617, 19076, 4642, 4631
11990, 50, 2155905152, 4615, 19076, 4638, 4616
12000, 50, 2155905152, 4630, 19075, 4629, 4633
12010, 50, 2155905152, 4622, 19076, 4642, 4614
12020, 50, 2155905152, 4633, 19078, 4665, 4604
12030, 50, 2155905152, 4614, 4620, 4642, 4610
12040, 50, 2155905152, 4598, 19078, 4642, 4615
12050, 50, 2155905152, 4634, 19076, 4635, 4611
12060, 50, 2155905152, 4607, 19077, 4636, 4617
12070, 50, 2155905152, 4615, 19076, 4650, 4605
12080, 50, 2155905152, 4622, 19077, 4671, 4609
12090, 50, 2155905152, 4623, 19079, 4631, 4622
12100, 50, 2155905152, 4622, 19075, 4647, 4615
12110, 50, 2155905152, 4615, 19080, 4642, 4634
12120, 50, 2155905152, 4617, 19075, 19076, 4634
12130, 50, 2155905152, 4615, 19076, 4637, 4608
12140, 50, 2155905152, 4616, 19077, 4652, 4601
12150, 50, 2155905152, 4635, 19076, 4629, 4622
12160, 50, 2155905152, 4615, 19076, 4643, 4627
12170, 50, 2155905152, 4615, 19078, 4660, 4604
12180, 50, 2155905152, 4619, 19077, 4625, 4615
12190, 50, 2155905152, 4642, 19078, 4648, 4604
12200, 50, 2155905152, 4622, 19072, 4641, 4632
12210, 50, 2155905152, 4622, 19077, 4667, 4630
12220, 50, 2155905152, 4634, 19077, 4644, 4603
12230, 50, 2155905152, 4600, 19075, 4647, 4602
12240, 50, 2155905152, 4603, 19075, 4653, 4613
12250, 50, 2155905152, 4625, 19077, 4653, 4632
12260, 50, 2155905152, 4621, 19079, 4630, 4603
12270, 50, 2155905152, 4641, 19076, 4642, 4630
12280, 50, 2155905152, 4614, 4608, 4643, 4611
12290, 50, 2155905152, 4640, 19077, 4624, 4621
12300, 50, 2155905152, 4640, 19078, 4639, 4608
12310, 50, 2155905152, 4628, 19075, 4655, 4606
12320, 50, 2155905152, 4622, 19077, 4641, 4603
12330, 50, 2155905152, 4623, 19078, 4647, 4610
12340, 50, 2155905152, 4616, 19075, 4649, 4608
12350, 50, 2155905152, 4616, 19075, 4642, 4625
12360, 50, 2155905152, 4603, 19077, 4636, 4618
12370, 50, 2155905152, 4613, 19077, 19078, 4617
12380, 50, 2155905152, 4622, 19075, 4637, 4607
12390, 50, 2155905152, 4603, 19078, 4647, 4615
12400, 50, 2155905152, 4622, 19077, 4665, 4617
12410, 50, 2155905152, 4614, 19078, 4654, 4613
12420, 50, 2155905152, 4623, 19076, 4637, 4622
12430, 50, 2155905152, 4617, 19078, 4631, 4603
12440, 50, 2155905152, 4604, 19078, 4671, 4611
12450, 50, 2155905152, 4615, 19076, 4651, 4603
12460, 50, 2155905152, 4622, 19078, 4661, 4592
12470, 50, 2155905152, 4615, 19078, 4655, 4608
12480, 50, 2155905152, 4634, 19077, 4641, 4617
12490, 50, 2155905152, 4632, 19077, 4650, 4610
12500, 50, 2155905152, 4617, 19079, 4647, 4617
12510, 50, 2155905152, 4623, 19078, 4653, 4616
12520, 50, 2155905152, 4616, 19077, 4627, 4614
12530, 50, 2155905152, 4619, 19077, 4637, 4633
12540, 50, 2155905152, 4634, 19076, 4641, 4634
12550, 50, 2155905152, 4634, 19077, 4640, 4602
12560, 50, 2155905152, 4608, 19076, 4648, 4609
12570, 50, 2155905152, 4622, 19082, 4636, 4610
12580, 50, 2155905152, 4615, 19078, 4643, 4608
12590, 50, 2155905152, 4615, 19077, 4655, 4620
12600, 50, 2155905152, 4603, 19078, 4647, 4624
12610, 50, 2155905152, 4618, 19077, 4637, 4636
12620, 50, 2155905152, 4611, 19078, 19075, 4614
12630, 50, 2155905152, 4622, 19074, 4643, 4613
12640, 50, 2155905152, 4611, 19077, 4637, 4606
12650, 50, 2155905152, 4622, 19078, 4649, 4606
12660, 50, 2155905152, 4603, 19076, 4647, 4603
12670, 50, 2155905152, 4623, 19075, 4624, 4616
12680, 50, 2155905152, 4599, 19076, 4639, 4601
12690, 50, 2155905152, 4622, 19076, 4647, 4606
12700, 50, 2155905152, 4615, 19078, 4660, 4606
12710, 50, 2155905152, 4604, 19076, 4641, 4600
12720, 50, 2155905152, 4622, 19078, 4665, 4627
12730, 50, 2155905152, 4604, 19081, 4642, 4613
12740, 50, 2155905152, 4596, 19078, 4655, 4634
12750, 50, 2155905152, 4612, 19074, 4653, 4625
12760, 50, 2155905152, 4623, 19071, 4642, 4633
12770, 50, 2155905152, 4634, 19076, 4641, 4603
12780, 50, 2155905152, 4611, 19081, 4646, 4604
12790, 50, 2155905152, 4604, 19082, 4642, 4604
12800, 50, 2155905152, 4634, 19072, 4647, 4609
12810, 50, 2155905152, 4607, 19072, 4665, 4607
12820, 50, 2155905152, 4614, 19078, 4636, 4592
12830, 50, 2155905152, 4634, 19082, 4649, 4613
12840, 50, 2155905152, 4614, 4627, 4653, 4622
12850, 50, 2155905152, 4604, 19075, 4642, 4618
12860, 50, 2155905152, 4597, 19070, 4635, 4611
12870, 50, 2155905152, 4617, 19077, 4636, 4603
12880, 50, 2155905152, 4633, 19081, 4647, 4604
12890, 50, 2155905152, 4615, 19082, 4641, 4613
12900, 50, 2155905152, 4622, 19074, 4623, 4596
12910, 50, 2155905152, 4604, 19069, 4629, 4604
12920, 50, 2155905152, 4634, 19073, 4643, 4617
12930, 50, 2155905152, 4617, 19081, 4622, 4633
12940, 50, 2155905152, 4615, 19082, 4639, 4607
12950, 50, 2155905152, 4622, 19075, 4647, 4621
12960, 50, 2155905152, 4622, 19072, 4651, 4623
12970, 50, 2155905152, 4623, 19073, 4641, 4623
12980, 50, 2155905152, 4623, 19079, 4656, 4609
12990, 50, 2155905152, 4606, 19082, 4618, 4622
13000, 50, 2155905152, 4640, 19077, 4653, 4615
13010, 50, 2155905152, 4615, 19072, 4637, 4622
13020, 50, 2155905152, 4603, 19073, 4655, 4613
13030, 50, 2155905152, 4603, 19076, 4629, 4630
13040, 50, 2155905152, 4602, 19083, 4638, 4608
13050, 50, 2155905152, 4618, 19079, 4646, 4620
13060, 50, 2155905152, 4618, 19074, 4659, 4631
13070, 50, 2155905152, 4622, 19072, 4635, 4637
13080, 50, 2155905152, 4623, 19077, 4660, 4610
13090, 50, 2155905152, 4622, 4613, 4643, 4604
13100, 50, 2155905152, 4618, 19081, 4636, 4609
13110, 50, 2155905152, 4623, 19075, 4647, 4606
13120, 50, 2155905152, 4615, 19072, 4637, 4611
13130, 50, 2155905152, 4622, 19078, 4636, 4615
13140, 50, 2155905152, 4623, 19081, 4642, 4628
13150, 50, 2155905152, 4615, 19081, 4647, 4611
13160, 50, 2155905152, 4622, 19077, 4641, 4611
13170, 50, 2155905152, 4622, 19074, 4654, 4622
13180, 50, 2155905152, 4612, 19074, 19075, 4615
13190, 50, 2155905152, 4623, 19082, 4642, 4604
13200, 50, 2155905152, 4615, 19080, 4663, 4596
13210, 50, 2155905152, 4615, 19076, 4641, 4610
13220, 50, 2155905152, 4615, 19074, 4647, 4630
13230, 50, 2155905152, 4622, 19072, 4630, 4620
13240, 50, 2155905152, 4609, 19079, 4616, 4628
13250, 50, 2155905152, 4622, 19081, 4646, 4632
13260, 50, 2155905152, 4615, 19076, 4641, 4631
13270, 50, 2155905152, 4623, 19076, 4630, 4614
13280, 50, 2155905152, 4619, 19077, 4647, 4611
13290, 50, 2155905152, 4640, 19078, 4644, 4631
13300, 50, 2155905152, 4614, 19080, 4618, 4623
13310, 50, 2155905152, 4635, 19079, 4643, 4611
13320, 50, 2155905152, 4623, 19076, 4637, 4618
13330, 50, 2155905152, 4603, 19074, 4643, 4613
13340, 50, 2155905152, 4640, 4624, 4646, 4633
13350, 50, 2155905152, 4621, 19080, 4665, 4606
13360, 50, 2155905152, 4622, 19080, 4634, 4604
13370, 50, 2155905152, 4612, 19075, 4637, 4608
13380, 50, 2155905152, 4621, 19073, 4631, 4615
13390, 50, 2155905152, 4622, 19077, 4636, 4619
13400, 50, 2155905152, 4603, 19080, 4641, 4615
13410, 50, 2155905152, 4621, 19079, 4647, 4633
13420, 50, 2155905152, 4604, 19076, 4648, 4621
13430, 50, 2155905152, 4595, 19075, 19073, 4634
13440, 50, 2155905152, 4603, 19075, 4643, 4618
13450, 50, 2155905152, 4615, 19079, 4618, 4616
13460, 50, 2155905152, 4622, 19079, 4637, 4610
13470, 50, 2155905152, 4600, 19079, 4661, 4634
13480, 50, 2155905152, 4604, 19073, 4643, 4615
13490, 50, 2155905152, 4618, 19072, 4615, 4618
13500, 50, 2155905152, 4619, 19078, 4660, 4608
13510, 50, 2155905152, 4615, 19077, 4627, 4617
13520, 50, 2155905152, 4621, 19076, 4644, 4600
13530, 50, 2155905152, 4615, 19072, 4636, 4603
13540, 50, 2155905152, 4616, 19076, 4643, 4622
13550, 50, 2155905152, 4610, 19076, 4639, 4623
13560, 50, 2155905152, 4605, 19079, 4637, 4596
13570, 50, 2155905152, 4634, 19078, 4641, 4632
13580, 50, 2155905152, 4622, 19077, 4661, 4609
13590, 50, 2155905152, 4600, 19074, 4636, 4618
13600, 50, 2155905152, 4623, 19078, 4655, 4611
13610, 50, 2155905152, 4634, 19077, 4653, 4633
13620, 50, 2155905152, 4630, 19078, 4648, 4608
13630, 50, 2155905152, 4641, 19074, 4636, 4622
13640, 50, 2155905152, 4615, 19077, 4630, 4610
13650, 50, 2155905152, 4634, 19075, 4655, 4620
13660, 50, 2155905152, 4621, 19076, 4667, 4633
13670, 50, 2155905152, 4618, 19078, 4627, 4601
13680, 50, 2155905152, 4614, 19076, 19077, 4604
13690, 50, 2155905152, 4604, 19076, 4660, 4601
13700, 50, 2155905152, 4621, 19075, 4642, 4610
13710, 50, 2155905152, 4634, 19080, 4631, 4604
13720, 50, 2155905152, 4607, 19080, 4654, 4633
13730, 50, 2155905152, 4622, 19077, 4649, 4622
13740, 50, 2155905152, 4617, 19076, 4629, 4610
13750, 50, 2155905152, 4634, 19076, 4624, 4603
13760, 50, 2155905152, 4604, 19079, 4656, 4630
13770, 50, 2155905152, 4621, 19079, 4645, 4592
13780, 50, 2155905152, 4597, 19076, 4630, 4610
13790, 50, 2155905152, 4623, 19076, 4635, 4609
13800, 50, 2155905152, 4609, 19076, 4639, 4617
13810, 50, 2155905152, 4621, 19076, 4647, 4613
13820, 50, 2155905152, 4615, 19078, 4641, 4634
13830, 50, 2155905152, 4634, 19078, 4653, 4620
13840, 50, 2155905152, 4598, 19077, 4638, 4622
13850, 50, 2155905152, 4622, 19075, 4647, 4607
13860, 50, 2155905152, 4622, 19078, 4634, 4632
13870, 50, 2155905152, 4608, 19080, 4618, 4608
13880, 50, 2155905152, 4622, 19077, 4642, 4618
13890, 50, 2155905152, 4622, 19076, 4628, 4625
13900, 50, 2155905152, 4622, 4620, 4642, 4630
13910, 50, 2155905152, 4604, 19076, 4659, 4604
13920, 50, 2155905152, 4615, 19080, 4646, 4635
13930, 50, 2155905152, 4599, 19078, 4655, 4616
13940, 50, 2155905152, 4619, 19077, 4660, 4607
13950, 50, 2155905152, 4597, 19074, 4643, 4623
13960, 50, 2155905152, 4619, 19075, 4654, 4622
13970, 50, 2155905152, 4604, 19077, 4631, 4621
13980, 50, 2155905152, 4618, 19079, 4648, 4622
13990, 50, 2155905152, 4607, 19075, 4634, 4592
14000, 50, 2155905152, 4598, 19075, 4636, 4610
14010, 50, 2155905152, 4615, 19077, 4642, 4614
14020, 50, 2155905152, 4614, 19078, 4652, 4604
14030, 50, 2155905152, 4616, 19079, 4642, 4623
14040, 50, 2155905152, 4619, 19077, 4648, 4604
14050, 50, 2155905152, 4618, 19077, 4632, 4618
14060, 50, 2155905152, 4616, 19076, 4665, 4611
14070, 50, 2155905152, 4622, 19079, 4637, 4604
14080, 50, 2155905152, 4641, 19080, 4665, 4601
14090, 50, 2155905152, 4621, 19079, 4631, 4623
14100, 50, 2155905152, 4604, 19077, 4654, 4630
14110, 50, 2155905152, 4634, 19076, 4640, 4615
14120, 50, 2155905152, 4612, 19076, 4628, 4612
14130, 50, 2155905152, 4634, 19078, 4645, 4632
14140, 50, 2155905152, 4622, 19077, 4636, 4632
14150, 50, 2155905152, 4622, 4643, 4651, 4634
14160, 50, 2155905152, 4622, 19075, 4654, 4604
14170, 50, 2155905152, 4634, 19078, 4651, 4611
14180, 50, 2155905152, 4614, 19078, 4625, 4592
14190, 50, 2155905152, 4621, 19078, 4656, 4609
14200, 50, 2155905152, 4615, 19075, 4651, 4614
14210, 50, 2155905152, 4618, 19075, 4659, 4604
14220, 50, 2155905152, 4603, 19077, 4660, 4615
14230, 50, 2155905152, 4615, 19076, 4621, 4595
14240, 50, 2155905152, 4632, 19078, 19076, 4626
14250, 50, 2155905152, 4622, 19077, 4643, 4631
14260, 50, 2155905152, 4623, 19073, 4639, 4616
14270, 50, 2155905152, 4635, 19078, 4653, 4615
14280, 50, 2155905152, 4639, 19078, 4665, 4615
14290, 50, 2155905152, 4622, 19078, 4634, 4610
14300, 50, 2155905152, 4612, 19076, 4638, 4604
14310, 50, 2155905152, 4634, 19078, 4667, 4622
14320, 50, 2155905152, 4615, 19075, 4655, 4614
14330, 50, 2155905152, 4616, 19078, 4659, 4616
14340, 50, 2155905152, 4621, 19077, 4665, 4608
14350, 50, 2155905152, 4616, 19077, 4647, 4609
14360, 50, 2155905152, 4617, 19076, 4640, 4630
14370, 50, 2155905152, 4609, 19076, 4643, 4616
14380, 50, 2155905152, 4623, 19080, 4643, 4623
14390, 50, 2155905152, 4622, 19078, 4643, 4599
14400, 50, 2155905152, 4615, 4620, 4671, 4617
14410, 50, 2155905152, 4634, 19076, 4645, 4622
14420, 50, 2155905152, 4611, 19074, 4652, 4608
14430, 50, 2155905152, 4633, 19079, 4660, 4604
14440, 50, 2155905152, 4615, 19076, 4649, 4606
14450, 50, 2155905152, 4640, 19077, 4635, 4604
14460, 50, 2155905152, 4604, 19076, 4642, 4626
14470, 50, 2155905152, 4640, 19074, 4648, 4607
14480, 50, 2155905152, 4622, 19076, 4646, 4612
14490, 50, 2155905152, 4616, 19075, 19078, 4615
14500, 50, 2155905152, 4622, 19076, 4653, 4610
14510, 50, 2155905152, 4621, 19075, 4630, 4603
14520, 50, 2155905152, 4641, 19074, 4636, 4606
14530, 50, 2155905152, 4620, 19080, 4660, 4631
14540, 50, 2155905152, 4634, 19075, 4636, 4631
14550, 50, 2155905152, 4612, 19079, 4634, 4636
14560, 50, 2155905152, 4603, 19081, 4654, 4625
14570, 50, 2155905152, 4598, 19076, 4660, 4622
14580, 50, 2155905152, 4640, 19078, 4655, 4620
14590, 50, 2155905152, 4615, 19081, 4637, 4616
14600, 50, 2155905152, 4634, 19076, 4661, 4632
14610, 50, 2155905152, 4614, 19075, 4643, 4613
14620, 50, 2155905152, 4620, 19076, 4618, 4593
14630, 50, 2155905152, 4634, 19077, 4623, 4606
14640, 50, 2155905152, 4615, 19076, 4652, 4603
14650, 50, 2155905152, 4634, 19077, 4647, 4607
14660, 50, 2155905152, 4634, 19077, 4641, 4633
14670, 50, 2155905152, 4609, 19074, 4661, 4637
14680, 50, 2155905152, 4615, 19078, 4648, 4607
14690, 50, 2155905152, 4622, 19077, 4641, 4616
14700, 50, 2155905152, 4604, 19080, 4641, 4591
14710, 50, 2155905152, 4623, 19078, 4655, 4608
14720, 50, 2155905152, 4634, 19077, 4638, 4615
14730, 50, 2155905152, 4623, 19078, 4646, 4613
14740, 50, 2155905152, 4595, 19077, 19076, 4603
14750, 50, 2155905152, 4634, 19076, 4630, 4596
14760, 50, 2155905152, 4604, 19078, 4647, 4605
14770, 50, 2155905152, 4614, 19075, 4628, 4622
14780, 50, 2155905152, 4634, 19079, 4635, 4615
14790, 50, 2155905152, 4641, 19078, 4636, 4633
14800, 50, 2155905152, 4594, 19077, 4620, 4611
14810, 50, 2155905152, 4612, 19074, 4641, 4606
14820, 50, 2155905152, 4615, 19077, 4648, 4617
14830, 50, 2155905152, 4634, 19074, 4641, 4611
14840, 50, 2155905152, 4598, 19075, 4636, 4607
14850, 50, 2155905152, 4622, 19076, 4630, 4623
14860, 50, 2155905152, 4628, 19078, 4651, 4632
14870, 50, 2155905152, 4617, 19078, 4631, 4611
14880, 50, 2155905152, 4622, 19078, 4641, 4607
14890, 50, 2155905152, 4636, 19075, 4637, 4614
14900, 50, 2155905152, 4603, 19079, 4667, 4611
14910, 50, 2155905152, 4639, 19078, 4656, 4618
14920, 50, 2155905152, 4612, 19075, 4634, 4634
14930, 50, 2155905152, 4625, 19076, 4645, 4606
14940, 50, 2155905152, 4621, 19076, 4644, 4614
14950, 50, 2155905152, 4622, 19077, 4638, 4605
14960, 50, 2155905152, 4622, 4626, 4648, 4606
14970, 50, 2155905152, 4620, 19077, 4637, 4618
14980, 50, 2155905152, 4597, 19079, 4636, 4603
