Time, Input, RPM, Voltage, Current, Thrust, Torque
31230, 50, 2155905152, 4574, 30298, 4649, 4596
31240, 50, 2155905152, 4586, 30299, 4650, 4584
31250, 50, 2155905152, 4577, 30297, 4642, 4567
31260, 50, 2155905152, 4594, 30298, 4645, 4572
31270, 50, 2155905152, 4585, 30297, 4654, 4565
31280, 50, 2155905152, 4581, 30296, 4650, 4586
31290, 50, 2155905152, 4582, 30298, 4649, 4581
31300, 50, 2155905152, 4591, 30298, 4662, 4563
31310, 50, 2155905152, 4575, 30298, 4649, 4584
31320, 50, 2155905152, 4579, 30298, 4649, 4562
31330, 50, 2155905152, 4556, 30297, 4630, 4585
31340, 50, 2155905152, 4575, 30298, 4644, 4566
31350, 50, 2155905152, 4579, 30299, 4649, 4592
31360, 50, 2155905152, 4581, 30298, 4668, 4552
31370, 50, 2155905152, 4591, 30297, 4642, 4580
31380, 50, 2155905152, 4551, 30298, 4626, 4586
31390, 50, 2155905152, 4587, 30298, 4649, 4585
31400, 50, 2155905152, 4579, 30297, 4645, 4569
31410, 50, 2155905152, 4583, 4608, 4649, 4593
31420, 50, 2155905152, 4578, 30298, 4662, 4579
31430, 50, 2155905152, 4590, 30298, 4646, 4587
31440, 50, 2155905152, 4581, 30297, 4654, 4565
31450, 50, 2155905152, 4562, 30296, 4634, 4588
31460, 50, 2155905152, 4589, 30297, 4658, 4551
31470, 50, 2155905152, 4600, 30297, 4644, 4584
31480, 50, 2155905152, 4580, 30297, 4646, 4582
31490, 50, 2155905152, 4579, 30298, 4664, 4569
31500, 50, 2155905152, 4582, 30297, 30297, 4593
31510, 50, 2155905152, 4594, 30297, 4636, 4572
31520, 50, 2155905152, 4594, 30297, 4644, 4593
31530, 50, 2155905152, 4577, 30297, 4653, 4561
31540, 50, 2155905152, 4600, 30297, 4644, 4566
31550, 50, 2155905152, 4580, 30296, 4649, 4582
31560, 50, 2155905152, 4574, 30297, 4656, 4570
31570, 50, 2155905152, 4569, 30298, 4663, 4569
31580, 50, 2155905152, 4591, 30296, 4667, 4578
31590, 50, 2155905152, 4583, 30298, 4668, 4588
31600, 50, 2155905152, 4598, 30298, 4654, 4570
31610, 50, 2155905152, 4584, 30297, 4644, 4571
31620, 50, 2155905152, 4598, 30298, 4642, 4590
31630, 50, 2155905152, 4589, 30297, 4649, 4570
31640, 50, 2155905152, 4581, 30298, 4650, 4573
31650, 50, 2155905152, 4582, 30298, 4630, 4588
31660, 50, 2155905152, 4601, 30297, 4663, 4577
31670, 50, 2155905152, 4562, 30298, 4663, 4574
31680, 50, 2155905152, 4567, 30298, 4642, 4571
31690, 50, 2155905152, 4571, 30297, 4663, 4579
31700, 50, 2155905152, 4598, 30299, 4630, 4571
31710, 50, 2155905152, 4576, 30297, 4644, 4560
31720, 50, 2155905152, 4590, 30296, 4654, 4585
31730, 50, 2155905152, 4586, 30298, 4644, 4565
31740, 50, 2155905152, 4563, 30298, 4661, 4572
31750, 50, 2155905152, 4571, 30297, 30297, 4553
31760, 50, 2155905152, 4598, 30297, 4667, 4582
31770, 50, 2155905152, 4593, 30297, 4666, 4591
31780, 50, 2155905152, 4600, 30298, 4644, 4574
31790, 50, 2155905152, 4587, 30298, 4645, 4574
31800, 50, 2155905152, 4584, 30298, 4636, 4559
31810, 50, 2155905152, 4577, 30298, 4627, 4570
31820, 50, 2155905152, 4562, 30298, 4649, 4571
31830, 50, 2155905152, 4577, 30297, 4638, 4558
31840, 50, 2155905152, 4576, 30297, 4644, 4573
31850, 50, 2155905152, 4569, 30297, 4638, 4561
31860, 50, 2155905152, 4581, 30297, 4630, 4578
31870, 50, 2155905152, 4583, 30297, 4634, 4590
31880, 50, 2155905152, 4577, 30297, 4649, 4589
31890, 50, 2155905152, 4587, 30297, 4657, 4570
31900, 50, 2155905152, 4562, 30298, 4645, 4576
31910, 50, 2155905152, 4577, 30298, 4662, 4594
31920, 50, 2155905152, 4565, 30298, 4649, 4570
31930, 50, 2155905152, 4559, 30298, 4642, 4559
31940, 50, 2155905152, 4590, 30297, 4649, 4559
31950, 50, 2155905152, 4572, 30296, 4661, 4579
31960, 50, 2155905152, 4577, 30297, 4640, 4572
31970, 50, 2155905152, 4572, 4579, 4654, 4571
31980, 50, 2155905152, 4564, 30297, 4667, 4589
31990, 50, 2155905152, 4558, 30298, 4646, 4574
32000, 50, 2155905152, 4571, 30297, 4662, 4588
32010, 50, 2155905152, 4586, 30297, 4668, 4572
32020, 50, 2155905152, 4582, 30297, 4645, 4557
32030, 50, 2155905152, 4558, 30298, 4654, 4585
32040, 50, 2155905152, 4575, 30297, 4650, 4570
32050, 50, 2155905152, 4569, 30298, 4628, 4567
32060, 50, 2155905152, 4571, 30297, 30298, 4587
32070, 50, 2155905152, 4593, 30298, 4654, 4580
32080, 50, 2155905152, 4567, 30298, 4667, 4567
32090, 50, 2155905152, 4600, 30297, 4644, 4573
32100, 50, 2155905152, 4558, 30298, 4655, 4563
32110, 50, 2155905152, 4579, 30297, 4665, 4563
32120, 50, 2155905152, 4581, 30297, 4665, 4586
32130, 50, 2155905152, 4557, 30298, 4653, 4593
32140, 50, 2155905152, 4589, 30297, 4649, 4571
32150, 50, 2155905152, 4579, 30298, 4649, 4554
32160, 50, 2155905152, 4586, 30297, 4662, 4572
32170, 50, 2155905152, 4589, 30298, 4654, 4563
32180, 50, 2155905152, 4592, 30297, 4647, 4584
32190, 50, 2155905152, 4580, 30297, 4649, 4560
32200, 50, 2155905152, 4577, 30298, 4649, 4560
32210, 50, 2155905152, 4576, 30298, 4644, 4561
32220, 50, 2155905152, 4597, 30298, 4636, 4589
32230, 50, 2155905152, 4579, 30298, 4649, 4570
32240, 50, 2155905152, 4582, 30298, 4642, 4587
32250, 50, 2155905152, 4578, 30297, 4641, 4582
32260, 50, 2155905152, 4600, 30298, 4658, 4571
32270, 50, 2155905152, 4580, 30297, 4640, 4569
32280, 50, 2155905152, 4581, 4604, 4636, 4561
32290, 50, 2155905152, 4564, 30298, 4654, 4567
32300, 50, 2155905152, 4584, 30297, 4649, 4590
32310, 50, 2155905152, 4574, 30297, 4649, 4585
32320, 50, 2155905152, 4574, 30297, 4646, 4572
32330, 50, 2155905152, 4594, 30298, 4668, 4577
32340, 50, 2155905152, 4582, 30297, 4658, 4567
32350, 50, 2155905152, 4586, 30297, 4653, 4565
32360, 50, 2155905152, 4589, 30298, 4630, 4550
32370, 50, 2155905152, 4585, 30297, 4639, 4569
32380, 50, 2155905152, 4582, 30298, 4649, 4576
32390, 50, 2155905152, 4582, 30298, 4667, 4564
32400, 50, 2155905152, 4580, 30298, 4645, 4564
32410, 50, 2155905152, 4577, 30297, 4644, 4593
32420, 50, 2155905152, 4568, 30297, 4640, 4553
32430, 50, 2155905152, 4575, 30298, 4642, 4566
32440, 50, 2155905152, 4561, 30297, 4644, 4578
32450, 50, 2155905152, 4586, 30297, 4649, 4574
32460, 50, 2155905152, 4573, 30297, 4648, 4583
32470, 50, 2155905152, 4585, 30297, 4635, 4570
32480, 50, 2155905152, 4567, 30297, 4651, 4589
32490, 50, 2155905152, 4581, 30298, 4651, 4561
32500, 50, 2155905152, 4571, 30297, 4632, 4591
32510, 50, 2155905152, 4575, 30298, 4630, 4591
32520, 50, 2155905152, 4580, 30297, 4645, 4590
32530, 50, 2155905152, 4596, 4608, 4649, 4565
32540, 50, 2155905152, 4573, 30298, 4659, 4561
32550, 50, 2155905152, 4577, 30297, 4649, 4576
32560, 50, 2155905152, 4551, 30298, 4649, 4577
32570, 50, 2155905152, 4579, 30297, 4644, 4572
32580, 50, 2155905152, 4592, 30297, 4644, 4568
32590, 50, 2155905152, 4563, 30297, 4649, 4571
32600, 50, 2155905152, 4578, 30298, 4654, 4570
32610, 50, 2155905152, 4576, 30298, 4626, 4589
32620, 50, 2155905152, 4581, 30298, 30297, 4592
32630, 50, 2155905152, 4584, 30297, 4662, 4575
32640, 50, 2155905152, 4572, 30297, 4627, 4564
32650, 50, 2155905152, 4577, 30299, 4639, 4571
32660, 50, 2155905152, 4581, 30297, 4649, 4573
32670, 50, 2155905152, 4582, 30297, 4649, 4580
32680, 50, 2155905152, 4592, 30298, 4662, 4567
32690, 50, 2155905152, 4565, 30298, 4654, 4585
32700, 50, 2155905152, 4577, 30297, 4639, 4575
32710, 50, 2155905152, 4596, 30297, 4667, 4551
32720, 50, 2155905152, 4586, 30297, 4632, 4570
32730, 50, 2155905152, 4579, 30297, 4630, 4572
32740, 50, 2155905152, 4575, 30297, 4646, 4595
32750, 50, 2155905152, 4585, 30297, 4655, 4574
32760, 50, 2155905152, 4591, 30298, 4641, 4579
32770, 50, 2155905152, 4562, 30298, 4662, 4571
32780, 50, 2155905152, 4581, 30297, 4644, 4580
32790, 50, 2155905152, 4592, 30298, 4658, 4560
32800, 50, 2155905152, 4583, 30297, 4644, 4562
32810, 50, 2155905152, 4590, 30298, 4662, 4594
32820, 50, 2155905152, 4582, 30298, 4644, 4568
32830, 50, 2155905152, 4582, 30297, 4649, 4567
32840, 50, 2155905152, 4581, 4576, 4644, 4596
32850, 50, 2155905152, 4575, 30298, 4658, 4572
32860, 50, 2155905152, 4581, 30297, 4652, 4568
32870, 50, 2155905152, 4573, 30298, 4657, 4588
32880, 50, 2155905152, 4575, 30298, 4649, 4570
32890, 50, 2155905152, 4562, 30298, 4648, 4569
32900, 50, 2155905152, 4563, 30297, 4631, 4570
32910, 50, 2155905152, 4594, 30297, 4649, 4571
32920, 50, 2155905152, 4566, 30297, 4657, 4569
32930, 50, 2155905152, 4593, 30298, 30297, 4576
32940, 50, 2155905152, 4556, 30298, 4626, 4568
32950, 50, 2155905152, 4586, 30298, 4646, 4575
32960, 50, 2155905152, 4567, 30298, 4648, 4572
32970, 50, 2155905152, 4578, 30298, 4635, 4565
32980, 50, 2155905152, 4589, 30298, 4667, 4567
32990, 50, 2155905152, 4574, 30298, 4646, 4593
33000, 50, 2155905152, 4577, 30297, 4654, 4577
33010, 50, 2155905152, 4569, 30297, 4668, 4591
33020, 50, 2155905152, 4578, 30297, 4649, 4569
33030, 50, 2155905152, 4591, 30298, 4630, 4569
33040, 50, 2155905152, 4563, 30297, 4639, 4596
33050, 50, 2155905152, 4579, 30297, 4655, 4563
33060, 50, 2155905152, 4589, 30298, 4649, 4584
33070, 50, 2155905152, 4590, 30297, 4649, 4570
33080, 50, 2155905152, 4584, 30298, 4635, 4556
33090, 50, 2155905152, 4581, 30297, 4649, 4577
33100, 50, 2155905152, 4589, 30298, 4649, 4572
33110, 50, 2155905152, 4580, 30297, 4646, 4560
33120, 50, 2155905152, 4571, 30297, 4649, 4558
33130, 50, 2155905152, 4579, 30297, 4645, 4583
33140, 50, 2155905152, 4599, 30298, 4647, 4566
33150, 50, 2155905152, 4587, 30297, 4667, 4574
33160, 50, 2155905152, 4600, 30297, 4644, 4574
33170, 50, 2155905152, 4562, 30298, 4647, 4593
33180, 50, 2155905152, 4591, 30298, 30298, 4564
33190, 50, 2155905152, 4590, 30298, 4649, 4585
33200, 50, 2155905152, 4570, 30298, 4649, 4568
33210, 50, 2155905152, 4596, 30298, 4651, 4569
33220, 50, 2155905152, 4600, 30298, 4645, 4574
33230, 50, 2155905152, 4584, 30298, 4652, 4561
33240, 50, 2155905152, 4560, 30297, 4631, 4572
33250, 50, 2155905152, 4566, 30297, 4644, 4573
33260, 50, 2155905152, 4593, 30299, 4630, 4588
33270, 50, 2155905152, 4581, 30298, 4644, 4550
33280, 50, 2155905152, 4581, 30297, 4662, 4579
33290, 50, 2155905152, 4563, 30297, 4655, 4572
33300, 50, 2155905152, 4594, 30297, 4644, 4559
33310, 50, 2155905152, 4579, 30297, 4662, 4563
33320, 50, 2155905152, 4580, 30297, 4667, 4554
33330, 50, 2155905152, 4579, 30296, 4646, 4555
33340, 50, 2155905152, 4558, 30297, 4659, 4574
33350, 50, 2155905152, 4602, 30298, 4655, 4590
33360, 50, 2155905152, 4556, 30298, 4651, 4575
33370, 50, 2155905152, 4569, 30297, 4644, 4569
33380, 50, 2155905152, 4572, 30297, 4644, 4580
33390, 50, 2155905152, 4564, 30298, 4649, 4596
33400, 50, 2155905152, 4576, 4587, 4649, 4568
33410, 50, 2155905152, 4594, 30297, 4630, 4568
33420, 50, 2155905152, 4577, 30297, 4639, 4570
33430, 50, 2155905152, 4575, 30298, 4640, 4592
33440, 50, 2155905152, 4578, 30297, 4635, 4590
33450, 50, 2155905152, 4586, 30297, 4649, 4574
33460, 50, 2155905152, 4563, 30298, 4662, 4567
33470, 50, 2155905152, 4583, 30297, 4632, 4570
33480, 50, 2155905152, 4582, 30297, 4649, 4550
33490, 50, 2155905152, 4572, 30298, 30298, 4565
33500, 50, 2155905152, 4572, 30297, 4649, 4568
33510, 50, 2155905152, 4567, 30297, 4649, 4559
33520, 50, 2155905152, 4584, 30298, 4657, 4561
33530, 50, 2155905152, 4577, 30298, 4630, 4567
33540, 50, 2155905152, 4603, 30298, 4644, 4570
33550, 50, 2155905152, 4587, 30297, 4649, 4580
33560, 50, 2155905152, 4570, 30298, 4662, 4573
33570, 50, 2155905152, 4586, 30297, 4640, 4576
33580, 50, 2155905152, 4575, 30297, 4654, 4555
33590, 50, 2155905152, 4567, 30298, 4664, 4591
33600, 50, 2155905152, 4595, 30298, 4646, 4575
33610, 50, 2155905152, 4581, 30297, 4665, 4568
33620, 50, 2155905152, 4586, 30297, 4650, 4566
33630, 50, 2155905152, 4586, 30298, 4662, 4561
33640, 50, 2155905152, 4582, 30297, 4630, 4569
33650, 50, 2155905152, 4577, 30297, 4662, 4572
33660, 50, 2155905152, 4566, 30297, 4640, 4565
33670, 50, 2155905152, 4570, 30297, 4633, 4553
33680, 50, 2155905152, 4556, 30297, 4645, 4578
33690, 50, 2155905152, 4586, 30297, 4653, 4560
33700, 50, 2155905152, 4581, 30298, 4658, 4568
33710, 50, 2155905152, 4578, 4576, 4668, 4582
33720, 50, 2155905152, 4575, 30297, 4655, 4552
33730, 50, 2155905152, 4576, 30298, 4639, 4561
33740, 50, 2155905152, 4576, 30298, 30298, 4582
33750, 50, 2155905152, 4580, 30297, 4649, 4587
33760, 50, 2155905152, 4582, 30298, 4640, 4567
33770, 50, 2155905152, 4586, 30297, 4656, 4561
33780, 50, 2155905152, 4581, 30298, 4651, 4569
33790, 50, 2155905152, 4602, 30297, 4662, 4572
33800, 50, 2155905152, 4576, 30299, 4665, 4572
33810, 50, 2155905152, 4591, 30298, 4668, 4564
33820, 50, 2155905152, 4582, 30298, 4663, 4560
33830, 50, 2155905152, 4578, 30298, 4644, 4578
33840, 50, 2155905152, 4582, 30297, 4644, 4593
33850, 50, 2155905152, 4584, 30297, 4650, 4569
33860, 50, 2155905152, 4577, 30297, 4649, 4572
33870, 50, 2155905152, 4558, 30298, 4667, 4568
33880, 50, 2155905152, 4598, 30297, 4655, 4576
33890, 50, 2155905152, 4586, 30297, 4663, 4556
33900, 50, 2155905152, 4578, 30297, 4649, 4560
33910, 50, 2155905152, 4566, 30297, 4665, 4573
33920, 50, 2155905152, 4588, 30298, 4641, 4567
33930, 50, 2155905152, 4557, 30296, 4645, 4559
33940, 50, 2155905152, 4582, 30297, 4644, 4578
33950, 50, 2155905152, 4579, 30297, 4649, 4583
33960, 50, 2155905152, 4576, 4591, 4649, 4582
33970, 50, 2155905152, 4570, 30297, 4656, 4552
33980, 50, 2155905152, 4578, 30298, 4663, 4570
33990, 50, 2155905152, 4578, 30297, 4651, 4571
34000, 50, 2155905152, 4581, 30297, 4645, 4571
34010, 50, 2155905152, 4590, 30297, 4635, 4590
34020, 50, 2155905152, 4570, 30298, 4645, 4574
34030, 50, 2155905152, 4572, 30298, 4662, 4569
34040, 50, 2155905152, 4591, 30298, 4644, 4571
34050, 50, 2155905152, 4577, 30298, 30297, 4560
34060, 50, 2155905152, 4582, 30298, 4644, 4572
34070, 50, 2155905152, 4583, 30297, 4630, 4559
34080, 50, 2155905152, 4585, 30297, 4649, 4563
34090, 50, 2155905152, 4586, 30297, 4645, 4567
34100, 50, 2155905152, 4581, 30297, 4663, 4579
34110, 50, 2155905152, 4576, 30298, 4624, 4558
34120, 50, 2155905152, 4583, 30298, 4651, 4567
34130, 50, 2155905152, 4576, 30297, 4662, 4572
34140, 50, 2155905152, 4575, 30297, 4662, 4578
34150, 50, 2155905152, 4588, 30297, 4644, 4589
34160, 50, 2155905152, 4594, 30297, 4630, 4570
34170, 50, 2155905152, 4581, 30297, 4639, 4572
34180, 50, 2155905152, 4593, 30297, 4649, 4578
34190, 50, 2155905152, 4586, 30298, 4655, 4589
34200, 50, 2155905152, 4581, 30297, 4649, 4595
34210, 50, 2155905152, 4598, 30297, 4638, 4589
34220, 50, 2155905152, 4585, 30298, 4662, 4564
34230, 50, 2155905152, 4578, 30297, 4657, 4572
34240, 50, 2155905152, 4558, 30298, 4655, 4561
34250, 50, 2155905152, 4583, 30298, 4631, 4584
34260, 50, 2155905152, 4576, 30297, 4663, 4590
34270, 50, 2155905152, 4596, 4563, 4636, 4592
34280, 50, 2155905152, 4588, 30298, 4636, 4584
34290, 50, 2155905152, 4588, 30297, 4639, 4587
34300, 50, 2155905152, 4559, 30297, 4648, 4565
34310, 50, 2155905152, 4573, 30298, 4663, 4572
34320, 50, 2155905152, 4572, 30297, 4666, 4569
34330, 50, 2155905152, 4591, 30297, 4641, 4574
34340, 50, 2155905152, 4594, 30298, 4654, 4571
34350, 50, 2155905152, 4597, 30297, 4653, 4593
34360, 50, 2155905152, 4577, 30298, 4625, 4570
34370, 50, 2155905152, 4576, 30297, 4655, 4572
34380, 50, 2155905152, 4600, 30297, 4668, 4559
34390, 50, 2155905152, 4557, 30298, 4649, 4576
34400, 50, 2155905152, 4582, 30298, 4649, 4579
34410, 50, 2155905152, 4586, 30298, 4636, 4570
34420, 50, 2155905152, 4553, 30298, 4639, 4576
34430, 50, 2155905152, 4558, 30298, 4636, 4572
34440, 50, 2155905152, 4563, 30297, 4649, 4570
34450, 50, 2155905152, 4564, 30298, 4667, 4579
34460, 50, 2155905152, 4566, 30298, 4662, 4561
34470, 50, 2155905152, 4582, 30297, 4630, 4595
34480, 50, 2155905152, 4582, 30298, 4662, 4569
34490, 50, 2155905152, 4577, 30298, 4649, 4579
34500, 50, 2155905152, 4579, 30297, 4650, 4571
34510, 50, 2155905152, 4583, 30297, 4641, 4573
34520, 50, 2155905152, 4584, 4600, 4651, 4550
34530, 50, 2155905152, 4569, 30297, 4650, 4553
34540, 50, 2155905152, 4580, 30297, 4652, 4593
34550, 50, 2155905152, 4571, 30298, 4645, 4565
34560, 50, 2155905152, 4591, 30297, 4649, 4579
34570, 50, 2155905152, 4581, 30297, 4649, 4579
34580, 50, 2155905152, 4568, 30298, 4653, 4568
34590, 50, 2155905152, 4581, 30298, 4663, 4582
34600, 50, 2155905152, 4576, 30297, 4658, 4559
34610, 50, 2155905152, 4572, 30297, 30297, 4567
34620, 50, 2155905152, 4570, 30298, 4662, 4570
34630, 50, 2155905152, 4596, 30297, 4644, 4585
34640, 50, 2155905152, 4594, 30298, 4649, 4571
34650, 50, 2155905152, 4600, 30297, 4651, 4577
34660, 50, 2155905152, 4603, 30297, 4655, 4582
34670, 50, 2155905152, 4554, 30297, 4647, 4591
34680, 50, 2155905152, 4580, 30297, 4636, 4576
34690, 50, 2155905152, 4566, 30298, 4653, 4564
34700, 50, 2155905152, 4559, 30297, 4662, 4578
34710, 50, 2155905152, 4575, 30298, 4644, 4590
34720, 50, 2155905152, 4602, 30298, 4662, 4574
34730, 50, 2155905152, 4579, 30298, 4642, 4559
34740, 50, 2155905152, 4589, 30297, 4654, 4568
34750, 50, 2155905152, 4585, 30297, 4645, 4572
34760, 50, 2155905152, 4595, 30298, 4659, 4576
34770, 50, 2155905152, 4580, 30298, 4662, 4570
34780, 50, 2155905152, 4587, 30297, 4644, 4589
34790, 50, 2155905152, 4574, 30297, 4665, 4557
34800, 50, 2155905152, 4565, 30297, 4654, 4558
34810, 50, 2155905152, 4590, 30297, 4651, 4561
34820, 50, 2155905152, 4558, 30298, 4644, 4566
34830, 50, 2155905152, 4590, 4606, 4658, 4582
34840, 50, 2155905152, 4576, 30297, 4639, 4583
34850, 50, 2155905152, 4562, 30298, 4633, 4561
34860, 50, 2155905152, 4577, 30297, 4631, 4589
34870, 50, 2155905152, 4581, 30297, 4649, 4582
34880, 50, 2155905152, 4585, 30297, 4635, 4563
34890, 50, 2155905152, 4590, 30299, 4662, 4578
34900, 50, 2155905152, 4563, 30297, 4662, 4587
34910, 50, 2155905152, 4590, 30298, 4649, 4572
34920, 50, 2155905152, 4576, 30298, 30298, 4593
34930, 50, 2155905152, 4584, 30297, 4650, 4557
34940, 50, 2155905152, 4594, 30298, 4644, 4575
34950, 50, 2155905152, 4575, 30297, 4630, 4574
34960, 50, 2155905152, 4585, 30297, 4663, 4593
34970, 50, 2155905152, 4582, 30298, 4649, 4577
34980, 50, 2155905152, 4582, 30297, 4639, 4572
34990, 50, 2155905152, 4577, 30298, 4649, 4579
35000, 50, 2155905152, 4576, 30297, 4663, 4591
35010, 50, 2155905152, 4585, 30298, 4649, 4575
35020, 50, 2155905152, 4582, 30298, 4646, 4561
35030, 50, 2155905152, 4589, 30297, 4630, 4561
35040, 50, 2155905152, 4556, 30297, 4624, 4579
35050, 50, 2155905152, 4594, 30297, 4632, 4594
35060, 50, 2155905152, 4562, 30298, 4649, 4563
35070, 50, 2155905152, 4566, 30298, 4658, 4564
35080, 50, 2155905152, 4562, 30297, 4630, 4575
35090, 50, 2155905152, 4584, 30297, 4644, 4592
35100, 50, 2155905152, 4585, 30297, 4628, 4570
35110, 50, 2155905152, 4560, 30297, 4663, 4570
35120, 50, 2155905152, 4578, 30298, 4644, 4582
35130, 50, 2155905152, 4602, 30297, 4661, 4594
35140, 50, 2155905152, 4558, 30298, 4648, 4562
35150, 50, 2155905152, 4578, 30297, 4656, 4559
35160, 50, 2155905152, 4561, 30297, 4649, 4575
35170, 50, 2155905152, 4582, 30299, 30298, 4568
35180, 50, 2155905152, 4570, 30297, 4646, 4589
35190, 50, 2155905152, 4573, 30297, 4649, 4588
35200, 50, 2155905152, 4578, 30298, 4654, 4572
35210, 50, 2155905152, 4596, 30298, 4645, 4568
35220, 50, 2155905152, 4585, 30297, 4641, 4556
35230, 50, 2155905152, 4589, 30297, 4644, 4571
35240, 50, 2155905152, 4581, 30297, 4649, 4580
35250, 50, 2155905152, 4600, 30297, 4662, 4570
35260, 50, 2155905152, 4602, 30297, 4649, 4577
35270, 50, 2155905152, 4593, 30297, 4649, 4585
35280, 50, 2155905152, 4570, 30298, 4665, 4560
35290, 50, 2155905152, 4569, 30297, 4637, 4563
35300, 50, 2155905152, 4580, 30297, 4649, 4561
35310, 50, 2155905152, 4600, 30297, 4649, 4578
35320, 50, 2155905152, 4577, 30298, 4646, 4556
35330, 50, 2155905152, 4565, 30298, 4662, 4591
35340, 50, 2155905152, 4585, 30298, 4630, 4562
35350, 50, 2155905152, 4585, 30298, 4662, 4588
35360, 50, 2155905152, 4588, 30298, 4658, 4574
35370, 50, 2155905152, 4578, 30297, 4663, 4581
35380, 50, 2155905152, 4581, 30297, 4649, 4574
35390, 50, 2155905152, 4588, 4587, 4668, 4561
35400, 50, 2155905152, 4578, 30297, 4662, 4572
35410, 50, 2155905152, 4582, 30297, 4647, 4555
35420, 50, 2155905152, 4574, 30297, 4645, 4575
35430, 50, 2155905152, 4578, 30297, 4670, 4552
35440, 50, 2155905152, 4596, 30297, 4668, 4592
35450, 50, 2155905152, 4556, 30297, 4653, 4582
35460, 50, 2155905152, 4572, 30298, 4641, 4570
35470, 50, 2155905152, 4575, 30297, 4650, 4565
35480, 50, 2155905152, 4564, 30297, 30298, 4572
35490, 50, 2155905152, 4559, 30298, 4637, 4570
35500, 50, 2155905152, 4586, 30298, 4630, 4593
35510, 50, 2155905152, 4575, 30297, 4649, 4591
35520, 50, 2155905152, 4587, 30297, 4667, 4579
35530, 50, 2155905152, 4581, 30297, 4650, 4561
35540, 50, 2155905152, 4573, 30297, 4642, 4564
35550, 50, 2155905152, 4575, 30298, 4646, 4568
35560, 50, 2155905152, 4569, 30298, 4644, 4571
35570, 50, 2155905152, 4564, 30298, 4644, 4574
35580, 50, 2155905152, 4573, 30298, 4654, 4567
35590, 50, 2155905152, 4562, 30298, 4655, 4569
35600, 50, 2155905152, 4578, 30298, 4648, 4589
35610, 50, 2155905152, 4593, 30297, 4658, 4590
35620, 50, 2155905152, 4575, 30297, 4644, 4572
35630, 50, 2155905152, 4601, 30297, 4629, 4571
35640, 50, 2155905152, 4577, 30298, 4630, 4564
35650, 50, 2155905152, 4579, 30298, 4663, 4582
35660, 50, 2155905152, 4581, 30298, 4641, 4553
35670, 50, 2155905152, 4586, 30298, 4662, 4597
35680, 50, 2155905152, 4584, 30297, 4654, 4558
35690, 50, 2155905152, 4558, 30297, 4644, 4582
35700, 50, 2155905152, 4581, 4597, 4645, 4567
35710, 50, 2155905152, 4589, 30297, 4632, 4568
35720, 50, 2155905152, 4596, 30297, 4666, 4568
35730, 50, 2155905152, 4582, 30298, 4649, 4576
35740, 50, 2155905152, 4584, 30298, 4668, 4559
35750, 50, 2155905152, 4584, 30298, 4646, 4592
35760, 50, 2155905152, 4582, 30297, 4662, 4582
35770, 50, 2155905152, 4600, 30297, 4645, 4589
35780, 50, 2155905152, 4576, 30297, 4640, 4570
35790, 50, 2155905152, 4573, 30297, 4634, 4557
35800, 50, 2155905152, 4581, 30297, 4645, 4552
35810, 50, 2155905152, 4580, 30298, 4667, 4589
35820, 50, 2155905152, 4572, 30297, 4645, 4550
35830, 50, 2155905152, 4596, 30298, 4631, 4578
35840, 50, 2155905152, 4562, 30298, 4641, 4584
35850, 50, 2155905152, 4563, 30296, 4658, 4567
35860, 50, 2155905152, 4577, 30298, 4649, 4563
35870, 50, 2155905152, 4591, 30297, 4630, 4582
35880, 50, 2155905152, 4590, 30298, 4642, 4578
35890, 50, 2155905152, 4588, 30298, 4644, 4567
35900, 50, 2155905152, 4584, 30298, 4660, 4568
35910, 50, 2155905152, 4585, 30297, 4660, 4571
35920, 50, 2155905152, 4570, 30297, 4649, 4580
35930, 50, 2155905152, 4558, 30298, 4659, 4576
35940, 50, 2155905152, 4563, 30298, 4630, 4570
35950, 50, 2155905152, 4581, 4587, 4640, 4595
35960, 50, 2155905152, 4567, 30298, 4655, 4575
35970, 50, 2155905152, 4580, 30297, 4665, 4571
35980, 50, 2155905152, 4578, 30297, 4649, 4585
35990, 50, 2155905152, 4581, 30298, 4649, 4568
36000, 50, 2155905152, 4582, 30297, 4668, 4578
36010, 50, 2155905152, 4563, 30298, 4644, 4574
36020, 50, 2155905152, 4594, 30297, 4644, 4571
36030, 50, 2155905152, 4583, 30297, 4653, 4572
36040, 50, 2155905152, 4568, 30298, 30298, 4565
36050, 50, 2155905152, 4577, 30297, 4649, 4574
36060, 50, 2155905152, 4598, 30298, 4643, 4551
36070, 50, 2155905152, 4583, 30297, 4670, 4563
36080, 50, 2155905152, 4586, 30298, 4654, 4593
36090, 50, 2155905152, 4600, 30297, 4645, 4582
36100, 50, 2155905152, 4569, 30297, 4642, 4567
36110, 50, 2155905152, 4586, 30298, 4630, 4594
36120, 50, 2155905152, 4575, 30297, 4663, 4568
36130, 50, 2155905152, 4556, 30297, 4646, 4577
36140, 50, 2155905152, 4570, 30298, 4635, 4593
36150, 50, 2155905152, 4589, 30297, 4658, 4577
36160, 50, 2155905152, 4572, 30297, 4647, 4561
36170, 50, 2155905152, 4582, 30297, 4645, 4582
36180, 50, 2155905152, 4578, 30298, 4645, 4569
36190, 50, 2155905152, 4576, 30298, 4640, 4565
36200, 50, 2155905152, 4557, 30297, 4649, 4578
36210, 50, 2155905152, 4566, 30297, 4662, 4561
