Time, Input, RPM, Voltage, Current, Thrust, Torque
44120, 40, 2155905152, 4527, 4571, 5024, 4912
44130, 40, 2155905152, 4537, 4492, 4308, 4737
44140, 40, 2155905152, 4610, 4581, 4352, 4188
44150, 40, 2155905152, 4564, 4609, 5136, 4693
44160, 40, 2155905152, 4519, 4523, 4481, 4683
44170, 40, 2155905152, 4575, 4552, 4019, 4283
44180, 40, 2155905152, 4591, 4594, 4935, 4417
44190, 40, 2155905152, 4495, 4558, 4853, 4982
44200, 40, 2155905152, 4494, 4497, 4127, 4534
44210, 40, 2155905152, 4603, 4589, 4613, 4234
44220, 40, 2155905152, 4509, 4570, 5102, 4836
44230, 40, 2155905152, 4532, 4517, 4306, 4715
44240, 40, 2155905152, 4621, 4572, 4307, 4201
44250, 40, 2155905152, 4563, 4595, 5082, 4646
44260, 40, 2155905152, 4505, 4554, 4443, 4963
44270, 40, 2155905152, 4579, 4560, 4018, 4337
44280, 40, 2155905152, 4584, 4578, 4956, 4378
44290, 40, 2155905152, 4531, 4572, 4903, 5002
44300, 40, 2155905152, 4547, 4526, 4152, 4459
44310, 40, 2155905152, 4618, 4582, 4552, 4155
44320, 40, 2155905152, 4535, 4578, 5087, 4847
44330, 40, 2155905152, 4537, 4543, 4267, 4741
44340, 40, 2155905152, 4611, 4549, 4219, 4236
44350, 40, 2155905152, 4567, 4574, 5110, 4698
44360, 40, 2155905152, 4498, 4552, 4528, 4929
44370, 40, 2155905152, 4578, 4528, 4061, 4319
44380, 40, 2155905152, 4576, 4590, 4843, 4335
44390, 40, 2155905152, 4521, 4572, 4886, 4973
44400, 40, 2155905152, 4584, 4516, 4146, 4529
44410, 40, 2155905152, 4614, 4548, 4520, 4493
44420, 40, 2155905152, 4544, 4597, 5162, 4873
44430, 40, 2155905152, 4544, 4515, 4369, 4789
44440, 40, 2155905152, 4611, 4584, 4144, 4218
44450, 40, 2155905152, 4534, 4597, 5123, 4626
44460, 40, 2155905152, 4513, 4549, 4593, 4909
44470, 40, 2155905152, 4598, 4537, 4064, 4375
44480, 40, 2155905152, 4596, 4580, 4810, 4381
44490, 40, 2155905152, 4532, 4559, 4932, 4969
44500, 40, 2155905152, 4564, 4489, 4231, 4590
44510, 40, 2155905152, 4665, 4573, 4574, 4163
44520, 40, 2155905152, 4516, 4572, 5158, 4795
44530, 40, 2155905152, 4511, 4534, 4329, 4820
44540, 40, 2155905152, 4612, 4572, 4103, 4203
44550, 40, 2155905152, 4590, 4589, 5070, 4579
44560, 40, 2155905152, 4496, 4555, 4669, 4954
44570, 40, 2155905152, 4572, 4528, 4057, 4380
44580, 40, 2155905152, 4604, 4608, 4862, 4320
44590, 40, 2155905152, 4523, 4577, 5007, 4923
44600, 40, 2155905152, 4554, 4487, 4218, 4539
44610, 40, 2155905152, 4589, 4593, 4464, 4178
44620, 40, 2155905152, 4519, 4586, 5094, 4799
44630, 40, 2155905152, 4518, 4544, 4596, 4873
44640, 40, 2155905152, 4602, 4551, 4141, 4250
44650, 40, 2155905152, 4568, 4583, 5075, 4516
44660, 40, 2155905152, 4504, 4537, 4707, 4946
44670, 40, 2155905152, 4576, 4525, 4096, 4343
44680, 40, 2155905152, 4574, 4573, 4757, 4291
44690, 40, 2155905152, 4492, 4549, 4953, 4914
44700, 40, 2155905152, 4548, 4475, 4128, 4598
44710, 40, 2155905152, 4604, 4569, 4425, 4180
44720, 40, 2155905152, 4541, 4563, 5148, 4501
44730, 40, 2155905152, 4519, 4536, 4434, 4850
44740, 40, 2155905152, 4600, 4554, 4130, 4236
44750, 40, 2155905152, 4588, 4585, 4970, 4489
44760, 40, 2155905152, 4536, 4554, 4676, 4992
44770, 40, 2155905152, 4578, 4539, 4092, 4426
44780, 40, 2155905152, 4590, 4594, 4718, 4264
44790, 40, 2155905152, 4524, 4550, 5059, 4907
44800, 40, 2155905152, 4554, 4526, 4271, 4650
44810, 40, 2155905152, 4603, 4556, 4296, 4186
44820, 40, 2155905152, 4533, 4568, 5132, 4678
44830, 40, 2155905152, 4508, 4546, 4418, 4849
44840, 40, 2155905152, 4606, 4542, 4078, 4310
44850, 40, 2155905152, 4597, 4581, 4959, 4532
44860, 40, 2155905152, 4530, 4561, 4752, 4953
44870, 40, 2155905152, 4582, 4546, 4111, 4435
44880, 40, 2155905152, 4593, 4580, 4759, 4199
44890, 40, 2155905152, 4525, 4580, 5014, 4890
44900, 40, 2155905152, 4549, 4501, 4221, 4695
44910, 40, 2155905152, 4603, 4548, 4283, 4181
44920, 40, 2155905152, 4563, 4573, 5098, 4718
44930, 40, 2155905152, 4500, 4558, 4476, 4886
44940, 40, 2155905152, 4587, 4573, 4585, 4301
44950, 40, 2155905152, 4552, 4597, 4988, 4471
44960, 40, 2155905152, 4496, 4553, 4817, 4926
44970, 40, 2155905152, 4571, 4493, 4123, 4452
44980, 40, 2155905152, 4618, 4592, 4672, 4249
44990, 40, 2155905152, 4523, 4586, 5027, 4856
45000, 40, 2155905152, 4526, 4529, 4318, 4739
45010, 40, 2155905152, 4622, 4569, 4309, 4233
45020, 40, 2155905152, 4550, 4597, 5105, 4673
45030, 40, 2155905152, 4513, 4515, 4538, 4654
45040, 40, 2155905152, 4584, 4559, 4093, 4289
45050, 40, 2155905152, 4597, 4575, 4915, 4386
45060, 40, 2155905152, 4506, 4579, 4863, 4959
45070, 40, 2155905152, 4488, 4512, 4120, 4537
45080, 40, 2155905152, 4611, 4585, 4601, 4247
45090, 40, 2155905152, 4531, 4579, 5074, 4810
45100, 40, 2155905152, 4514, 4523, 4295, 4702
45110, 40, 2155905152, 4592, 4552, 4275, 4201
45120, 40, 2155905152, 4563, 4595, 5070, 4621
45130, 40, 2155905152, 4513, 4542, 4482, 4942
45140, 40, 2155905152, 4586, 4564, 4015, 4374
45150, 40, 2155905152, 4589, 4607, 4894, 4363
45160, 40, 2155905152, 4516, 4582, 4983, 4971
45170, 40, 2155905152, 4546, 4509, 4170, 4500
45180, 40, 2155905152, 4608, 4588, 4519, 4172
45190, 40, 2155905152, 4528, 4562, 5079, 4822
45200, 40, 2155905152, 4548, 4542, 4291, 4763
45210, 40, 2155905152, 4611, 4568, 4217, 4213
45220, 40, 2155905152, 4562, 4579, 5048, 4642
45230, 40, 2155905152, 4508, 4546, 4547, 4942
45240, 40, 2155905152, 4580, 4535, 4063, 4312
45250, 40, 2155905152, 4593, 4591, 4837, 4313
45260, 40, 2155905152, 4519, 4569, 4884, 4975
45270, 40, 2155905152, 4560, 4526, 4134, 4566
45280, 40, 2155905152, 4618, 4539, 4493, 4498
45290, 40, 2155905152, 4554, 4595, 5146, 4847
45300, 40, 2155905152, 4525, 4549, 4355, 4795
45310, 40, 2155905152, 4580, 4556, 4139, 4248
45320, 40, 2155905152, 4562, 4602, 5107, 4608
45330, 40, 2155905152, 4516, 4554, 4593, 4902
45340, 40, 2155905152, 4572, 4503, 4051, 4387
45350, 40, 2155905152, 4592, 4598, 4790, 4375
45360, 40, 2155905152, 4513, 4562, 4930, 4960
45370, 40, 2155905152, 4534, 4498, 4245, 4582
45380, 40, 2155905152, 4631, 4558, 4531, 4172
45390, 40, 2155905152, 4522, 4608, 5153, 4779
45400, 40, 2155905152, 4530, 4506, 4381, 4809
45410, 40, 2155905152, 4616, 4559, 4067, 4210
45420, 40, 2155905152, 4564, 4610, 5054, 4532
45430, 40, 2155905152, 4497, 4542, 4706, 4960
45440, 40, 2155905152, 4560, 4515, 4056, 4383
45450, 40, 2155905152, 4604, 4579, 4841, 4319
45460, 40, 2155905152, 4509, 4567, 5000, 4904
45470, 40, 2155905152, 4562, 4516, 4190, 4551
45480, 40, 2155905152, 4616, 4579, 4451, 4161
45490, 40, 2155905152, 4545, 4582, 5091, 4768
45500, 40, 2155905152, 4515, 4538, 4604, 4912
45510, 40, 2155905152, 4621, 4534, 4129, 4281
45520, 40, 2155905152, 4567, 4576, 5081, 4479
45530, 40, 2155905152, 4511, 4527, 4746, 4958
45540, 40, 2155905152, 4586, 4557, 4120, 4390
45550, 40, 2155905152, 4572, 4596, 4721, 4282
45560, 40, 2155905152, 4516, 4588, 5013, 4905
45570, 40, 2155905152, 4563, 4508, 4190, 4631
45580, 40, 2155905152, 4613, 4568, 4383, 4199
45590, 40, 2155905152, 4542, 4558, 5122, 4468
45600, 40, 2155905152, 4521, 4532, 4465, 4840
45610, 40, 2155905152, 4589, 4565, 4097, 4252
45620, 40, 2155905152, 4568, 4593, 4916, 4491
45630, 40, 2155905152, 4521, 4538, 4716, 4965
45640, 40, 2155905152, 6716, 4527, 4131, 4441
45650, 40, 2155905152, 6716, 4571, 4654, 4237
45660, 40, 2155905152, 6716, 4573, 5074, 4913
45670, 40, 2155905152, 6716, 4506, 4284, 4642
45680, 40, 2155905152, 6717, 4553, 4316, 4208
45690, 40, 2155905152, 6716, 4585, 5105, 4649
45700, 40, 2155905152, 6717, 4543, 4441, 4875
45710, 40, 2155905152, 6716, 4565, 4023, 4310
45720, 40, 2155905152, 6717, 6716, 4946, 4464
45730, 40, 2155905152, 6716, 4565, 4763, 4956
45740, 40, 2155905152, 6717, 4518, 4153, 4516
45750, 40, 2155905152, 6717, 4582, 4690, 4218
45760, 40, 2155905152, 6716, 4587, 5050, 4867
45770, 40, 2155905152, 6716, 4529, 4229, 4715
45780, 40, 2155905152, 6716, 4549, 4270, 4182
45790, 40, 2155905152, 6715, 4595, 5065, 4672
45800, 40, 2155905152, 6716, 4535, 4516, 4898
45810, 40, 2155905152, 6715, 4532, 4576, 4314
45820, 40, 2155905152, 6716, 4617, 4956, 4442
45830, 40, 2155905152, 6716, 4570, 4841, 4918
45840, 40, 2155905152, 6716, 4499, 4139, 4425
45850, 40, 2155905152, 4598, 4589, 4631, 4197
45860, 40, 2155905152, 4532, 4579, 5027, 4874
45870, 40, 2155905152, 4541, 4532, 4332, 4763
45880, 40, 2155905152, 6716, 4569, 4301, 4220
45890, 40, 2155905152, 6716, 4609, 5116, 4618
45900, 40, 2155905152, 6716, 4524, 4553, 4659
45910, 40, 2155905152, 6715, 4565, 4046, 4275
45920, 40, 2155905152, 6717, 4582, 4883, 4375
45930, 40, 2155905152, 6716, 4584, 4921, 4944
45940, 40, 2155905152, 4505, 4514, 4121, 4563
45950, 40, 2155905152, 4640, 4586, 4557, 4248
45960, 40, 2155905152, 4532, 4565, 5092, 4780
45970, 40, 2155905152, 6716, 4517, 4337, 4718
45980, 40, 2155905152, 6240, 4590, 4252, 4180
45990, 40, 2155905152, 6715, 4602, 5028, 4580
46000, 40, 2155905152, 6716, 4567, 4521, 4963
46010, 40, 2155905152, 6716, 4552, 4034, 4357
46020, 40, 2155905152, 6717, 4569, 4844, 4328
46030, 40, 2155905152, 6715, 6716, 4938, 4954
46040, 40, 2155905152, 6716, 4526, 4171, 4550
46050, 40, 2155905152, 6717, 4579, 4536, 4169
46060, 40, 2155905152, 6716, 4592, 5077, 4774
46070, 40, 2155905152, 6716, 4549, 4268, 4762
46080, 40, 2155905152, 6716, 4587, 4164, 4249
46090, 40, 2155905152, 6716, 4559, 5065, 4589
46100, 40, 2155905152, 6716, 4554, 4601, 4915
46110, 40, 2155905152, 6716, 4543, 4100, 4357
46120, 40, 2155905152, 6717, 4584, 4589, 4279
46130, 40, 2155905152, 6716, 4564, 4904, 4917
46140, 40, 2155905152, 6717, 4495, 4173, 4577
46150, 40, 2155905152, 6717, 4547, 4432, 4240
46160, 40, 2155905152, 6717, 4572, 5062, 4815
46170, 40, 2155905152, 6717, 4532, 4409, 4821
46180, 40, 2155905152, 6716, 4540, 4138, 4255
46190, 40, 2155905152, 6716, 4605, 5064, 4569
46200, 40, 2155905152, 6716, 4556, 4667, 4929
46210, 40, 2155905152, 6717, 4517, 4071, 4400
46220, 40, 2155905152, 6716, 4588, 4726, 4307
46230, 40, 2155905152, 6717, 4563, 4916, 4931
46240, 40, 2155905152, 6716, 4513, 4209, 4618
46250, 40, 2155905152, 4652, 4577, 4495, 4168
46260, 40, 2155905152, 6716, 4585, 5130, 4757
46270, 40, 2155905152, 6716, 4534, 4379, 4834
46280, 40, 2155905152, 6716, 4563, 4016, 4248
46290, 40, 2155905152, 6716, 4576, 5022, 4526
46300, 40, 2155905152, 6715, 4534, 4721, 4966
46310, 40, 2155905152, 6715, 4524, 4058, 4433
46320, 40, 2155905152, 6715, 4579, 4792, 4301
46330, 40, 2155905152, 6716, 4553, 5018, 4867
46340, 40, 2155905152, 6716, 4503, 4217, 4618
46350, 40, 2155905152, 6715, 4582, 4398, 4158
46360, 40, 2155905152, 6716, 4597, 5090, 4732
46370, 40, 2155905152, 6716, 4543, 4590, 4906
46380, 40, 2155905152, 6717, 4534, 4110, 4291
46390, 40, 2155905152, 6718, 4615, 5019, 4459
46400, 40, 2155905152, 6715, 4540, 4753, 4959
46410, 40, 2155905152, 6715, 4535, 4112, 4396
46420, 40, 2155905152, 6716, 4563, 4695, 4238
46430, 40, 2155905152, 6716, 4584, 4988, 4896
46440, 40, 2155905152, 6716, 4490, 4192, 4657
46450, 40, 2155905152, 6716, 4574, 4351, 4217
46460, 40, 2155905152, 6717, 4593, 5151, 4444
46470, 40, 2155905152, 6716, 4531, 4504, 4862
46480, 40, 2155905152, 6716, 4560, 4069, 4251
46490, 40, 2155905152, 6716, 4594, 4904, 4422
46500, 40, 2155905152, 6715, 4575, 4755, 4924
46510, 40, 2155905152, 6715, 4540, 4102, 4465
46520, 40, 2155905152, 6716, 4592, 4584, 4219
46530, 40, 2155905152, 6715, 4593, 5096, 4911
46540, 40, 2155905152, 6716, 4498, 4280, 4685
46550, 40, 2155905152, 6716, 4575, 4282, 4178
46560, 40, 2155905152, 6717, 4585, 5122, 4644
46570, 40, 2155905152, 6715, 4559, 4461, 4873
46580, 40, 2155905152, 6717, 4562, 4060, 4324
46590, 40, 2155905152, 6716, 6715, 4938, 4461
46600, 40, 2155905152, 6716, 4562, 4824, 4967
46610, 40, 2155905152, 6716, 4533, 4137, 4495
46620, 40, 2155905152, 6716, 4575, 4678, 4161
46630, 40, 2155905152, 6716, 4584, 5058, 4850
46640, 40, 2155905152, 6716, 4520, 4242, 4718
46650, 40, 2155905152, 6717, 4569, 4220, 4175
46660, 40, 2155905152, 6717, 4587, 5072, 4668
46670, 40, 2155905152, 6716, 4530, 4554, 4913
46680, 40, 2155905152, 6716, 4550, 4564, 4350
46690, 40, 2155905152, 6716, 4605, 4938, 4428
46700, 40, 2155905152, 6716, 4553, 4915, 4929
46710, 40, 2155905152, 6715, 4477, 4132, 4477
46720, 40, 2155905152, 6716, 4580, 4632, 4189
46730, 40, 2155905152, 6716, 4586, 5072, 4858
46740, 40, 2155905152, 6715, 4515, 4358, 4784
46750, 40, 2155905152, 6716, 4553, 4270, 4214
46760, 40, 2155905152, 6717, 4609, 5108, 4613
46770, 40, 2155905152, 6716, 4545, 4591, 4662
46780, 40, 2155905152, 6716, 4528, 4038, 4308
46790, 40, 2155905152, 6716, 4577, 4953, 4393
46800, 40, 2155905152, 6716, 4565, 4972, 5023
46810, 40, 2155905152, 4497, 4513, 4123, 4610
46820, 40, 2155905152, 6716, 4597, 4829, 4499
46830, 40, 2155905152, 6716, 4551, 5336, 4855
46840, 40, 2155905152, 6716, 4524, 4349, 4697
46850, 40, 2155905152, 6716, 4552, 4171, 4216
46860, 40, 2155905152, 6715, 4604, 5203, 4633
46870, 40, 2155905152, 6716, 4543, 4560, 5005
46880, 40, 2155905152, 6716, 4535, 4042, 4394
46890, 40, 2155905152, 6717, 4596, 4987, 4329
46900, 40, 2155905152, 6717, 6716, 5112, 5058
46910, 40, 2155905152, 6717, 4509, 4219, 4549
46920, 40, 2155905152, 6716, 4581, 4480, 4158
46930, 40, 2155905152, 6717, 4595, 5242, 4830
46940, 40, 2155905152, 6717, 4548, 4369, 4857
46950, 40, 2155905152, 6716, 4571, 4114, 4287
46960, 40, 2155905152, 6716, 4590, 5196, 4646
46970, 40, 2155905152, 6716, 4532, 4662, 4981
46980, 40, 2155905152, 6716, 4558, 4118, 4392
46990, 40, 2155905152, 6716, 4594, 4554, 4294
47000, 40, 2155905152, 6715, 4562, 5014, 4935
47010, 40, 2155905152, 6716, 4503, 4180, 4592
47020, 40, 2155905152, 6716, 4575, 4392, 4207
47030, 40, 2155905152, 6716, 4603, 5126, 4711
47040, 40, 2155905152, 6716, 4529, 4445, 4628
47050, 40, 2155905152, 6716, 4559, 4127, 4490
47060, 40, 2155905152, 6716, 4585, 5004, 4544
47070, 40, 2155905152, 6717, 4558, 4541, 4560
47080, 50, 2155905152, 6716, 4531, 4445, 4537
47090, 50, 2155905152, 6717, 4588, 4539, 4566
47100, 50, 2155905152, 6715, 4562, 4563, 4538
47110, 50, 2155905152, 6716, 4556, 4534, 4565
47120, 50, 2155905152, 4563, 4582, 4545, 4558
47130, 50, 2155905152, 6716, 4584, 4529, 4561
47140, 50, 2155905152, 6716, 4544, 4563, 4545
47150, 50, 2155905152, 6716, 4564, 4545, 4546
47160, 50, 2155905152, 6716, 4572, 4522, 4557
47170, 50, 2155905152, 6716, 4561, 4535, 4552
47180, 50, 2155905152, 6718, 4561, 4525, 4538
47190, 50, 2155905152, 6716, 4565, 4534, 4551
47200, 50, 2155905152, 6717, 4559, 4548, 4556
47210, 50, 2155905152, 6716, 6717, 4548, 4546
47220, 50, 2155905152, 6716, 4556, 4545, 4557
47230, 50, 2155905152, 6715, 4568, 4557, 4556
47240, 50, 2155905152, 6716, 4561, 4564, 4543
47250, 50, 2155905152, 6716, 4574, 4548, 4562
47260, 50, 2155905152, 6717, 4562, 4524, 4545
47270, 50, 2155905152, 6716, 4532, 4529, 4551
47280, 50, 2155905152, 6716, 4545, 4540, 4556
47290, 50, 2155905152, 6716, 4569, 4526, 4575
47300, 50, 2155905152, 6715, 4562, 4555, 4544
47310, 50, 2155905152, 6716, 4575, 4529, 4575
47320, 50, 2155905152, 6716, 4588, 4552, 4551
47330, 50, 2155905152, 6716, 4550, 4531, 4557
47340, 50, 2155905152, 6717, 4571, 4538, 4543
47350, 50, 2155905152, 6716, 4569, 4543, 4566
47360, 50, 2155905152, 6716, 4575, 4525, 4551
47370, 50, 2155905152, 6717, 4582, 4567, 4557
47380, 50, 2155905152, 6717, 4561, 4539, 4528
47390, 50, 2155905152, 6716, 4563, 4526, 4538
47400, 50, 2155905152, 6717, 4562, 4562, 4537
47410, 50, 2155905152, 6717, 4566, 4542, 4529
47420, 50, 2155905152, 6716, 4552, 4544, 4575
47430, 50, 2155905152, 4563, 4571, 4532, 4551
47440, 50, 2155905152, 6717, 4573, 4548, 4557
47450, 50, 2155905152, 6717, 4548, 4531, 4542
47460, 50, 2155905152, 6716, 6717, 4545, 4560
47470, 50, 2155905152, 6716, 4538, 4560, 4566
47480, 50, 2155905152, 6716, 4557, 4560, 4566
47490, 50, 2155905152, 6716, 4563, 4527, 4566
47500, 50, 2155905152, 6716, 4586, 4543, 4538
47510, 50, 2155905152, 6717, 4565, 4540, 4545
47520, 50, 2155905152, 6716, 4542, 4560, 4556
47530, 50, 2155905152, 6716, 4553, 4557, 4551
47540, 50, 2155905152, 6716, 4575, 4554, 4552
47550, 50, 2155905152, 6716, 4569, 4584, 4575
47560, 50, 2155905152, 6716, 4571, 4553, 4552
47570, 50, 2155905152, 6717, 4555, 4546, 4574
47580, 50, 2155905152, 6716, 4535, 4528, 4533
47590, 50, 2155905152, 6716, 4571, 4534, 4551
47600, 50, 2155905152, 6716, 4559, 4560, 4537
47610, 50, 2155905152, 6716, 4576, 4523, 4574
47620, 50, 2155905152, 6716, 4558, 4543, 4557
47630, 50, 2155905152, 6715, 4569, 4537, 4551
47640, 50, 2155905152, 6717, 4547, 4547, 4534
47650, 50, 2155905152, 6716, 4569, 4524, 4552
47660, 50, 2155905152, 6717, 4562, 4536, 4561
47670, 50, 2155905152, 6716, 4562, 4537, 4547
47680, 50, 2155905152, 4563, 4562, 4530, 4552
47690, 50, 2155905152, 6716, 4583, 4560, 4575
47700, 50, 2155905152, 6715, 4528, 4536, 4544
47710, 50, 2155905152, 6716, 4538, 4551, 4570
47720, 50, 2155905152, 6716, 4562, 4541, 4557
47730, 50, 2155905152, 6717, 4573, 4552, 4557
47740, 50, 2155905152, 6716, 4571, 4550, 4556
47750, 50, 2155905152, 6716, 4565, 4539, 4539
47760, 50, 2155905152, 6716, 4555, 4559, 4559
47770, 50, 2155905152, 6716, 6716, 4545, 4538
47780, 50, 2155905152, 6716, 4557, 4560, 4547
47790, 50, 2155905152, 6717, 4545, 4524, 4551
47800, 50, 2155905152, 6716, 4566, 4569, 4538
47810, 50, 2155905152, 6715, 4573, 4547, 4575
47820, 50, 2155905152, 6716, 4538, 4536, 4544
47830, 50, 2155905152, 6716, 4540, 4546, 4556
47840, 50, 2155905152, 6716, 4562, 4527, 4575
47850, 50, 2155905152, 6716, 4576, 4535, 4552
47860, 50, 2155905152, 6716, 4552, 4580, 4548
47870, 50, 2155905152, 6716, 4566, 4564, 4546
47880, 50, 2155905152, 6716, 4549, 4547, 4539
47890, 50, 2155905152, 6716, 4550, 4543, 4556
47900, 50, 2155905152, 6717, 4544, 4564, 4557
47910, 50, 2155905152, 6717, 4549, 4550, 4543
47920, 50, 2155905152, 6716, 4543, 4546, 4537
47930, 50, 2155905152, 6716, 4552, 4551, 4556
47940, 50, 2155905152, 6717, 4569, 4547, 4553
47950, 50, 2155905152, 6716, 4566, 4546, 4551
47960, 50, 2155905152, 6717, 4580, 4545, 4557
47970, 50, 2155905152, 6716, 4559, 4545, 4552
47980, 50, 2155905152, 6716, 4561, 4545, 4561
47990, 50, 2155905152, 4576, 4539, 4563, 4552
48000, 50, 2155905152, 6716, 4577, 4525, 4546
48010, 50, 2155905152, 6716, 4556, 4559, 4542
48020, 50, 2155905152, 6716, 4566, 4529, 4552
48030, 50, 2155905152, 6716, 4545, 4536, 4557
48040, 50, 2155905152, 6716, 4543, 4538, 4546
48050, 50, 2155905152, 6716, 4557, 4548, 4577
48060, 50, 2155905152, 6716, 4581, 4543, 4561
48070, 50, 2155905152, 6716, 4568, 4551, 4550
48080, 50, 2155905152, 6716, 6716, 4534, 4547
48090, 50, 2155905152, 6715, 4551, 4546, 4551
48100, 50, 2155905152, 6716, 4581, 4535, 4571
48110, 50, 2155905152, 6716, 4562, 4550, 4552
48120, 50, 2155905152, 6716, 4568, 4527, 4570
48130, 50, 2155905152, 6717, 4568, 4551, 4563
48140, 50, 2155905152, 6716, 4536, 4534, 4552
48150, 50, 2155905152, 6716, 4575, 4543, 4552
48160, 50, 2155905152, 6717, 4554, 4545, 4551
48170, 50, 2155905152, 6716, 4558, 4588, 4567
48180, 50, 2155905152, 6716, 4557, 4558, 4575
48190, 50, 2155905152, 6716, 4588, 4550, 4551
48200, 50, 2155905152, 6716, 4545, 4557, 4563
48210, 50, 2155905152, 6717, 4547, 4546, 4544
48220, 50, 2155905152, 6715, 4542, 4542, 4551
48230, 50, 2155905152, 6716, 4568, 4545, 4552
48240, 50, 2155905152, 6716, 4558, 4546, 4556
48250, 50, 2155905152, 6716, 4585, 4543, 4537
48260, 50, 2155905152, 6717, 4564, 4564, 4555
48270, 50, 2155905152, 6717, 4562, 4536, 4546
48280, 50, 2155905152, 6716, 4542, 4544, 4552
48290, 50, 2155905152, 6716, 4560, 4540, 4575
48300, 50, 2155905152, 4549, 4571, 4558, 4543
48310, 50, 2155905152, 6716, 4555, 4546, 4551
48320, 50, 2155905152, 6716, 4552, 4555, 4556
48330, 50, 2155905152, 6716, 4538, 4556, 4537
48340, 50, 2155905152, 6716, 4544, 4534, 4547
48350, 50, 2155905152, 6716, 4557, 4545, 4557
48360, 50, 2155905152, 6716, 4562, 4549, 4576
48370, 50, 2155905152, 6717, 4558, 4551, 4538
48380, 50, 2155905152, 6716, 4556, 4543, 4545
48390, 50, 2155905152, 6717, 4553, 4555, 4557
48400, 50, 2155905152, 6716, 4568, 4560, 4563
48410, 50, 2155905152, 6716, 4543, 4556, 4547
48420, 50, 2155905152, 6716, 4565, 4593, 4557
48430, 50, 2155905152, 6716, 4556, 4545, 4543
48440, 50, 2155905152, 6715, 4562, 4548, 4533
48450, 50, 2155905152, 6716, 4538, 4522, 4567
48460, 50, 2155905152, 6716, 4562, 4534, 4558
48470, 50, 2155905152, 6716, 4562, 4541, 4552
48480, 50, 2155905152, 6715, 4557, 4542, 4562
48490, 50, 2155905152, 6716, 4562, 4525, 4557
48500, 50, 2155905152, 6716, 4573, 4548, 4556
48510, 50, 2155905152, 6717, 4548, 4556, 4567
48520, 50, 2155905152, 6716, 4563, 4541, 4546
48530, 50, 2155905152, 6716, 4543, 4551, 4543
48540, 50, 2155905152, 6716, 4553, 4559, 4552
48550, 50, 2155905152, 6716, 4571, 4562, 4562
48560, 50, 2155905152, 6716, 4565, 4539, 4533
48570, 50, 2155905152, 6716, 4531, 4569, 4550
48580, 50, 2155905152, 6716, 4556, 4529, 4571
48590, 50, 2155905152, 6716, 4568, 4556, 4552
48600, 50, 2155905152, 6716, 4577, 4550, 4544
48610, 50, 2155905152, 6717, 4557, 4562, 4548
48620, 50, 2155905152, 6716, 4570, 4548, 4565
48630, 50, 2155905152, 6717, 4546, 4546, 4557
48640, 50, 2155905152, 6717, 6717, 4526, 4552
48650, 50, 2155905152, 6717, 4571, 4550, 4548
48660, 50, 2155905152, 6715, 4575, 4556, 4544
48670, 50, 2155905152, 6717, 4554, 4549, 4534
48680, 50, 2155905152, 6715, 4573, 4546, 4570
48690, 50, 2155905152, 6716, 4559, 4529, 4555
48700, 50, 2155905152, 6716, 4541, 4558, 4552
48710, 50, 2155905152, 6716, 4554, 4534, 4534
48720, 50, 2155905152, 6715, 4572, 4543, 4561
48730, 50, 2155905152, 6716, 4543, 4586, 4564
48740, 50, 2155905152, 6716, 4577, 4553, 4543
48750, 50, 2155905152, 6716, 4569, 4539, 4565
48760, 50, 2155905152, 6715, 4536, 4543, 4548
48770, 50, 2155905152, 6716, 4562, 4555, 4532
48780, 50, 2155905152, 6716, 4553, 4523, 4569
48790, 50, 2155905152, 6717, 4558, 4536, 4557
48800, 50, 2155905152, 6717, 4569, 4553, 4544
48810, 50, 2155905152, 6716, 4584, 4566, 4550
48820, 50, 2155905152, 6717, 4568, 4562, 4549
48830, 50, 2155905152, 6716, 4562, 4548, 4552
48840, 50, 2155905152, 6717, 4562, 4566, 4547
48850, 50, 2155905152, 6717, 4576, 4541, 4557
48860, 50, 2155905152, 4563, 4562, 4553, 4538
48870, 50, 2155905152, 6716, 4578, 4562, 4543
48880, 50, 2155905152, 6716, 4531, 4562, 4538
48890, 50, 2155905152, 6717, 4562, 4559, 4537
48900, 50, 2155905152, 6716, 4562, 4525, 4543
48910, 50, 2155905152, 6716, 4562, 4526, 4565
48920, 50, 2155905152, 6717, 4580, 4527, 4576
48930, 50, 2155905152, 6716, 4590, 4555, 4546
48940, 50, 2155905152, 6716, 4557, 4546, 4559
48950, 50, 2155905152, 6717, 6716, 4543, 4552
48960, 50, 2155905152, 6716, 4564, 4539, 4571
48970, 50, 2155905152, 6716, 4580, 4543, 4575
48980, 50, 2155905152, 6716, 4545, 4524, 4570
48990, 50, 2155905152, 6716, 4582, 4539, 4555
49000, 50, 2155905152, 6716, 4566, 4553, 4555
49010, 50, 2155905152, 6716, 4522, 4552, 4571
49020, 50, 2155905152, 6716, 4568, 4548, 4561
49030, 50, 2155905152, 6716, 4545, 4528, 4565
49040, 50, 2155905152, 6716, 4543, 4589, 4552
49050, 50, 2155905152, 6716, 4559, 4553, 4542
49060, 50, 2155905152, 6717, 4553, 4551, 4556
49070, 50, 2155905152, 6716, 4535, 4560, 4557
49080, 50, 2155905152, 6717, 4539, 4549, 4543
49090, 50, 2155905152, 6717, 4580, 4548, 4557
49100, 50, 2155905152, 6716, 4564, 4560, 4544
