Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4604, 19084, 4642, 4611
10010, 50, 2155905152, 4593, 19082, 4637, 4615
10020, 50, 2155905152, 4618, 19084, 4651, 4625
10030, 50, 2155905152, 4615, 19083, 4646, 4603
10040, 50, 2155905152, 4621, 19083, 4636, 4608
10050, 50, 2155905152, 4615, 19083, 4636, 4605
10060, 50, 2155905152, 4622, 19083, 4655, 4610
10070, 50, 2155905152, 4602, 19083, 4657, 4617
10080, 50, 2155905152, 4612, 19086, 4659, 4611
10090, 50, 2155905152, 4615, 19083, 4637, 4607
10100, 50, 2155905152, 4634, 19083, 4661, 4591
10110, 50, 2155905152, 4622, 19083, 4643, 4635
10120, 50, 2155905152, 4615, 19086, 4631, 4622
10130, 50, 2155905152, 4600, 19085, 4638, 4623
10140, 50, 2155905152, 4611, 19084, 4653, 4629
10150, 50, 2155905152, 4616, 19085, 4649, 4603
10160, 50, 2155905152, 4620, 19084, 4631, 4625
10170, 50, 2155905152, 4603, 19085, 4637, 4636
10180, 50, 2155905152, 4639, 19085, 4641, 4598
10190, 50, 2155905152, 4621, 19083, 4653, 4597
10200, 50, 2155905152, 4598, 19083, 19084, 4633
10210, 50, 2155905152, 4640, 19082, 4641, 4613
10220, 50, 2155905152, 4615, 19083, 4648, 4610
10230, 50, 2155905152, 4618, 19081, 4631, 4608
10240, 50, 2155905152, 4621, 19085, 4642, 4614
10250, 50, 2155905152, 4622, 19086, 4624, 4603
10260, 50, 2155905152, 4595, 19083, 4624, 4604
10270, 50, 2155905152, 4618, 19085, 4653, 4607
10280, 50, 2155905152, 4615, 19083, 4641, 4606
10290, 50, 2155905152, 4603, 19085, 4637, 4605
10300, 50, 2155905152, 4596, 19084, 4637, 4617
10310, 50, 2155905152, 4639, 19084, 4643, 4611
10320, 50, 2155905152, 4615, 19084, 4642, 4625
10330, 50, 2155905152, 4628, 19083, 4646, 4613
10340, 50, 2155905152, 4611, 19083, 4643, 4622
10350, 50, 2155905152, 4618, 19084, 4640, 4626
10360, 50, 2155905152, 4615, 19083, 4660, 4636
10370, 50, 2155905152, 4623, 19084, 4624, 4622
10380, 50, 2155905152, 4602, 19086, 4633, 4615
10390, 50, 2155905152, 4593, 19085, 4630, 4601
10400, 50, 2155905152, 4621, 19085, 4642, 4617
10410, 50, 2155905152, 4621, 19083, 4660, 4607
10420, 50, 2155905152, 4640, 4643, 4652, 4599
10430, 50, 2155905152, 4634, 19081, 4655, 4622
10440, 50, 2155905152, 4622, 19084, 4643, 4614
10450, 50, 2155905152, 4614, 19082, 19082, 4610
10460, 50, 2155905152, 4622, 19083, 4624, 4608
10470, 50, 2155905152, 4622, 19086, 4648, 4601
10480, 50, 2155905152, 4614, 19084, 4637, 4626
10490, 50, 2155905152, 4613, 19082, 4647, 4618
10500, 50, 2155905152, 4621, 19086, 4636, 4607
10510, 50, 2155905152, 4617, 19082, 4641, 4615
10520, 50, 2155905152, 4614, 19083, 4655, 4604
10530, 50, 2155905152, 4593, 19082, 4647, 4603
10540, 50, 2155905152, 4615, 19084, 4636, 4593
10550, 50, 2155905152, 4621, 19083, 4631, 4613
10560, 50, 2155905152, 4604, 19083, 4655, 4622
10570, 50, 2155905152, 4608, 19083, 4653, 4604
10580, 50, 2155905152, 4615, 19082, 4647, 4607
10590, 50, 2155905152, 4615, 19085, 4637, 4600
10600, 50, 2155905152, 4603, 19081, 4641, 4627
10610, 50, 2155905152, 4622, 19083, 4649, 4616
10620, 50, 2155905152, 4622, 19084, 4637, 4632
10630, 50, 2155905152, 4622, 19087, 4659, 4602
10640, 50, 2155905152, 4611, 19083, 4643, 4610
10650, 50, 2155905152, 4624, 19082, 4659, 4623
10660, 50, 2155905152, 4640, 19084, 4634, 4608
10670, 50, 2155905152, 4621, 4620, 4629, 4597
10680, 50, 2155905152, 4621, 19084, 4651, 4606
10690, 50, 2155905152, 4621, 19084, 4641, 4629
10700, 50, 2155905152, 4612, 19083, 4655, 4610
10710, 50, 2155905152, 4615, 19084, 4647, 4633
10720, 50, 2155905152, 4633, 19083, 4634, 4627
10730, 50, 2155905152, 4622, 19082, 4643, 4614
10740, 50, 2155905152, 4622, 19082, 4665, 4606
10750, 50, 2155905152, 4616, 19082, 4642, 4614
10760, 50, 2155905152, 4617, 19083, 4640, 4627
10770, 50, 2155905152, 4615, 19082, 4630, 4617
10780, 50, 2155905152, 4634, 19085, 4653, 4608
10790, 50, 2155905152, 4604, 19083, 4659, 4605
10800, 50, 2155905152, 4636, 19084, 4648, 4607
10810, 50, 2155905152, 4615, 19084, 4642, 4609
10820, 50, 2155905152, 4612, 19086, 4632, 4607
10830, 50, 2155905152, 4616, 19084, 4642, 4633
10840, 50, 2155905152, 4616, 19083, 4660, 4631
10850, 50, 2155905152, 4634, 19083, 4634, 4608
10860, 50, 2155905152, 4622, 19083, 4647, 4605
10870, 50, 2155905152, 4616, 19083, 4647, 4611
10880, 50, 2155905152, 4622, 19083, 4646, 4627
10890, 50, 2155905152, 4623, 19084, 4655, 4622
10900, 50, 2155905152, 4634, 19084, 4634, 4614
10910, 50, 2155905152, 4633, 19085, 4627, 4625
10920, 50, 2155905152, 4634, 4645, 4643, 4630
10930, 50, 2155905152, 4603, 19084, 4659, 4622
10940, 50, 2155905152, 4611, 19084, 4621, 4633
10950, 50, 2155905152, 4599, 19084, 4636, 4604
10960, 50, 2155905152, 4622, 19085, 4629, 4634
10970, 50, 2155905152, 4597, 19083, 4636, 4616
10980, 50, 2155905152, 4614, 19084, 4632, 4634
10990, 50, 2155905152, 4621, 19083, 4637, 4606
11000, 50, 2155905152, 4622, 19084, 4645, 4610
11010, 50, 2155905152, 4636, 19083, 19084, 4596
11020, 50, 2155905152, 4622, 19084, 4655, 4617
11030, 50, 2155905152, 4630, 19082, 4653, 4608
11040, 50, 2155905152, 4615, 19083, 4657, 4615
11050, 50, 2155905152, 4618, 19084, 4647, 4611
11060, 50, 2155905152, 4614, 19086, 4634, 4611
11070, 50, 2155905152, 4612, 19084, 4650, 4611
11080, 50, 2155905152, 4633, 19083, 4658, 4630
11090, 50, 2155905152, 4621, 19085, 4625, 4611
11100, 50, 2155905152, 4614, 19082, 4660, 4603
11110, 50, 2155905152, 4622, 19083, 4642, 4603
11120, 50, 2155905152, 4635, 19084, 4637, 4615
11130, 50, 2155905152, 4621, 19082, 4639, 4633
11140, 50, 2155905152, 4639, 19085, 4648, 4603
11150, 50, 2155905152, 4630, 19083, 4636, 4632
11160, 50, 2155905152, 4634, 19083, 4639, 4609
11170, 50, 2155905152, 4621, 19086, 4632, 4614
11180, 50, 2155905152, 4622, 19082, 4635, 4605
11190, 50, 2155905152, 4634, 19082, 4641, 4600
11200, 50, 2155905152, 4599, 19085, 4638, 4604
11210, 50, 2155905152, 4614, 19084, 4652, 4617
11220, 50, 2155905152, 4615, 19084, 4636, 4630
11230, 50, 2155905152, 4621, 19085, 4647, 4618
11240, 50, 2155905152, 4622, 19085, 4637, 4607
11250, 50, 2155905152, 4622, 19083, 4635, 4622
11260, 50, 2155905152, 4599, 19083, 19084, 4608
11270, 50, 2155905152, 4634, 19085, 4644, 4613
11280, 50, 2155905152, 4630, 19082, 4641, 4626
11290, 50, 2155905152, 4630, 19085, 4630, 4629
11300, 50, 2155905152, 4621, 19082, 4639, 4614
11310, 50, 2155905152, 4634, 19081, 4646, 4611
11320, 50, 2155905152, 4607, 19083, 4617, 4603
11330, 50, 2155905152, 4634, 19084, 4637, 4630
11340, 50, 2155905152, 4611, 19084, 4643, 4629
11350, 50, 2155905152, 4621, 19083, 4638, 4598
11360, 50, 2155905152, 4622, 19085, 4643, 4610
11370, 50, 2155905152, 4614, 19082, 4654, 4614
11380, 50, 2155905152, 4595, 19084, 4646, 4634
11390, 50, 2155905152, 4623, 19085, 4640, 4620
11400, 50, 2155905152, 4634, 19083, 4647, 4610
11410, 50, 2155905152, 4603, 19085, 4635, 4614
11420, 50, 2155905152, 4618, 19083, 4659, 4634
11430, 50, 2155905152, 4622, 19082, 4636, 4603
11440, 50, 2155905152, 4634, 19083, 4636, 4611
11450, 50, 2155905152, 4615, 19085, 4653, 4629
11460, 50, 2155905152, 4615, 19084, 4656, 4607
11470, 50, 2155905152, 4634, 19084, 4647, 4610
11480, 50, 2155905152, 4639, 4630, 4644, 4626
11490, 50, 2155905152, 4633, 19082, 4660, 4615
11500, 50, 2155905152, 4633, 19084, 4634, 4607
11510, 50, 2155905152, 4617, 19084, 19084, 4608
11520, 50, 2155905152, 4593, 19084, 4647, 4607
11530, 50, 2155905152, 4621, 19084, 4629, 4629
11540, 50, 2155905152, 4603, 19083, 4649, 4622
11550, 50, 2155905152, 4634, 19084, 4637, 4610
11560, 50, 2155905152, 4622, 19084, 4643, 4599
11570, 50, 2155905152, 4605, 19083, 4650, 4631
11580, 50, 2155905152, 4599, 19084, 4655, 4596
11590, 50, 2155905152, 4630, 19085, 4627, 4603
11600, 50, 2155905152, 4622, 19084, 4647, 4609
11610, 50, 2155905152, 4597, 19084, 4659, 4615
11620, 50, 2155905152, 4621, 19084, 4634, 4622
11630, 50, 2155905152, 4619, 19083, 4650, 4614
11640, 50, 2155905152, 4637, 19083, 4648, 4611
11650, 50, 2155905152, 4635, 19083, 4662, 4596
11660, 50, 2155905152, 4621, 19083, 4649, 4632
11670, 50, 2155905152, 4622, 19085, 4655, 4633
11680, 50, 2155905152, 4622, 19084, 4631, 4622
11690, 50, 2155905152, 4622, 19082, 4641, 4622
11700, 50, 2155905152, 4618, 19085, 4642, 4611
11710, 50, 2155905152, 4634, 19083, 4655, 4613
11720, 50, 2155905152, 4610, 19084, 4637, 4633
11730, 50, 2155905152, 4613, 4620, 4622, 4611
11740, 50, 2155905152, 4621, 19086, 4639, 4632
11750, 50, 2155905152, 4615, 19085, 4640, 4634
11760, 50, 2155905152, 4624, 19086, 4632, 4608
11770, 50, 2155905152, 4604, 19082, 4628, 4610
11780, 50, 2155905152, 4622, 19084, 4639, 4604
11790, 50, 2155905152, 4603, 19082, 4641, 4634
11800, 50, 2155905152, 4639, 19084, 4647, 4603
11810, 50, 2155905152, 4619, 19084, 4648, 4611
11820, 50, 2155905152, 4617, 19084, 4628, 4615
11830, 50, 2155905152, 4614, 19084, 4655, 4623
11840, 50, 2155905152, 4621, 19083, 4653, 4614
11850, 50, 2155905152, 4614, 19081, 4641, 4596
11860, 50, 2155905152, 4616, 19084, 4638, 4622
11870, 50, 2155905152, 4615, 19082, 4636, 4604
11880, 50, 2155905152, 4609, 19083, 4634, 4606
11890, 50, 2155905152, 4637, 19086, 4637, 4612
11900, 50, 2155905152, 4634, 19083, 4642, 4606
11910, 50, 2155905152, 4618, 19085, 4647, 4609
11920, 50, 2155905152, 4640, 19086, 4640, 4608
11930, 50, 2155905152, 4604, 19084, 4653, 4601
11940, 50, 2155905152, 4597, 19084, 4628, 4630
11950, 50, 2155905152, 4604, 19085, 4666, 4633
11960, 50, 2155905152, 4623, 19084, 4662, 4606
11970, 50, 2155905152, 4634, 19084, 4647, 4601
11980, 50, 2155905152, 4622, 4639, 4628, 4634
11990, 50, 2155905152, 4636, 19084, 4665, 4603
12000, 50, 2155905152, 4615, 19083, 4634, 4615
12010, 50, 2155905152, 4615, 19085, 4641, 4610
12020, 50, 2155905152, 4600, 19083, 4649, 4607
12030, 50, 2155905152, 4633, 19083, 4641, 4601
12040, 50, 2155905152, 4616, 19082, 4659, 4608
12050, 50, 2155905152, 4614, 19084, 4637, 4604
12060, 50, 2155905152, 4615, 19086, 4642, 4610
12070, 50, 2155905152, 4629, 19083, 19082, 4622
12080, 50, 2155905152, 4613, 19083, 4622, 4607
12090, 50, 2155905152, 4603, 19083, 4647, 4599
12100, 50, 2155905152, 4621, 19082, 4635, 4614
12110, 50, 2155905152, 4611, 19084, 4634, 4611
12120, 50, 2155905152, 4621, 19082, 4654, 4622
12130, 50, 2155905152, 4618, 19086, 4622, 4616
12140, 50, 2155905152, 4621, 19083, 4629, 4607
12150, 50, 2155905152, 4615, 19084, 4641, 4622
12160, 50, 2155905152, 4622, 19083, 4660, 4608
12170, 50, 2155905152, 4634, 19084, 4651, 4607
12180, 50, 2155905152, 4605, 19083, 4653, 4608
12190, 50, 2155905152, 4594, 19086, 4644, 4611
12200, 50, 2155905152, 4613, 19083, 4641, 4618
12210, 50, 2155905152, 4622, 19087, 4641, 4610
12220, 50, 2155905152, 4600, 19081, 4647, 4601
12230, 50, 2155905152, 4621, 19083, 4624, 4614
12240, 50, 2155905152, 4634, 19086, 4641, 4627
12250, 50, 2155905152, 4621, 19083, 4652, 4612
12260, 50, 2155905152, 4599, 19082, 4649, 4620
12270, 50, 2155905152, 4621, 19082, 4640, 4615
12280, 50, 2155905152, 4603, 19085, 4636, 4622
12290, 50, 2155905152, 4616, 19084, 4641, 4623
12300, 50, 2155905152, 4615, 19084, 4659, 4607
12310, 50, 2155905152, 4616, 19084, 4654, 4615
12320, 50, 2155905152, 4632, 19081, 19084, 4633
12330, 50, 2155905152, 4597, 19085, 4643, 4604
12340, 50, 2155905152, 4630, 19083, 4645, 4606
12350, 50, 2155905152, 4599, 19082, 4655, 4614
12360, 50, 2155905152, 4618, 19082, 4660, 4604
12370, 50, 2155905152, 4622, 19081, 4635, 4622
12380, 50, 2155905152, 4599, 19085, 4636, 4600
12390, 50, 2155905152, 4603, 19084, 4635, 4613
12400, 50, 2155905152, 4634, 19083, 4622, 4625
12410, 50, 2155905152, 4603, 19082, 4633, 4597
12420, 50, 2155905152, 4618, 19082, 4647, 4622
12430, 50, 2155905152, 4634, 19084, 4659, 4630
12440, 50, 2155905152, 4619, 19082, 4656, 4607
12450, 50, 2155905152, 4620, 19086, 4641, 4607
12460, 50, 2155905152, 4612, 19084, 4647, 4609
12470, 50, 2155905152, 4614, 19085, 4641, 4608
12480, 50, 2155905152, 4621, 19083, 4645, 4615
12490, 50, 2155905152, 4604, 19083, 4646, 4622
12500, 50, 2155905152, 4622, 19083, 4640, 4614
12510, 50, 2155905152, 4615, 19085, 4653, 4607
12520, 50, 2155905152, 4611, 19084, 4657, 4611
12530, 50, 2155905152, 4629, 19083, 4634, 4616
12540, 50, 2155905152, 4614, 19082, 4637, 4605
12550, 50, 2155905152, 4621, 19084, 4642, 4608
12560, 50, 2155905152, 4603, 19082, 4641, 4601
12570, 50, 2155905152, 4616, 19084, 19083, 4622
12580, 50, 2155905152, 4621, 19082, 4651, 4625
12590, 50, 2155905152, 4603, 19083, 4653, 4624
12600, 50, 2155905152, 4630, 19084, 4636, 4619
12610, 50, 2155905152, 4640, 19084, 4643, 4633
12620, 50, 2155905152, 4634, 19083, 4636, 4624
12630, 50, 2155905152, 4626, 19083, 4640, 4603
12640, 50, 2155905152, 4618, 19083, 4649, 4597
12650, 50, 2155905152, 4640, 19083, 4646, 4631
12660, 50, 2155905152, 4634, 19085, 4623, 4610
12670, 50, 2155905152, 4622, 19084, 4641, 4609
12680, 50, 2155905152, 4622, 19084, 4641, 4618
12690, 50, 2155905152, 4601, 19084, 4638, 4622
12700, 50, 2155905152, 4630, 19083, 4638, 4608
12710, 50, 2155905152, 4618, 19083, 4660, 4629
12720, 50, 2155905152, 4615, 19083, 4647, 4614
12730, 50, 2155905152, 4620, 19082, 4637, 4610
12740, 50, 2155905152, 4621, 19085, 4660, 4627
12750, 50, 2155905152, 4635, 19083, 4625, 4613
12760, 50, 2155905152, 4593, 19084, 4665, 4596
12770, 50, 2155905152, 4603, 19083, 4643, 4617
12780, 50, 2155905152, 4616, 19083, 4642, 4619
12790, 50, 2155905152, 4611, 4613, 4646, 4612
12800, 50, 2155905152, 4622, 19084, 4638, 4608
12810, 50, 2155905152, 4615, 19081, 4635, 4614
12820, 50, 2155905152, 4613, 19084, 4643, 4625
12830, 50, 2155905152, 4615, 19085, 4660, 4614
12840, 50, 2155905152, 4623, 19084, 4659, 4629
12850, 50, 2155905152, 4634, 19084, 4624, 4611
12860, 50, 2155905152, 4622, 19084, 4635, 4630
12870, 50, 2155905152, 4634, 19085, 4636, 4613
12880, 50, 2155905152, 4613, 19082, 4639, 4615
12890, 50, 2155905152, 4634, 19084, 4649, 4632
12900, 50, 2155905152, 4640, 19084, 4636, 4601
12910, 50, 2155905152, 4602, 19084, 4633, 4616
12920, 50, 2155905152, 4615, 19083, 4636, 4611
12930, 50, 2155905152, 4620, 19084, 4636, 4615
12940, 50, 2155905152, 4599, 19084, 4634, 4622
12950, 50, 2155905152, 4614, 19084, 4648, 4596
12960, 50, 2155905152, 4614, 19084, 4635, 4615
12970, 50, 2155905152, 4622, 19084, 4642, 4595
12980, 50, 2155905152, 4596, 19083, 4653, 4618
12990, 50, 2155905152, 4622, 19083, 4665, 4615
13000, 50, 2155905152, 4622, 19084, 4637, 4603
13010, 50, 2155905152, 4611, 19085, 4628, 4611
13020, 50, 2155905152, 4621, 19080, 4640, 4610
13030, 50, 2155905152, 4630, 19083, 4637, 4626
13040, 50, 2155905152, 4622, 4627, 4645, 4618
13050, 50, 2155905152, 4641, 19084, 4636, 4610
13060, 50, 2155905152, 4634, 19084, 4654, 4615
13070, 50, 2155905152, 4610, 19083, 4643, 4596
13080, 50, 2155905152, 4621, 19083, 4651, 4638
13090, 50, 2155905152, 4611, 19081, 4648, 4631
13100, 50, 2155905152, 4634, 19083, 4653, 4611
13110, 50, 2155905152, 4597, 19084, 4647, 4622
13120, 50, 2155905152, 4621, 19084, 4669, 4624
13130, 50, 2155905152, 4625, 19084, 19083, 4633
13140, 50, 2155905152, 4633, 19083, 4664, 4604
13150, 50, 2155905152, 4612, 19082, 4647, 4605
13160, 50, 2155905152, 4640, 19084, 4647, 4603
13170, 50, 2155905152, 4634, 19083, 4653, 4611
13180, 50, 2155905152, 4614, 19083, 4637, 4611
13190, 50, 2155905152, 4619, 19084, 4652, 4622
13200, 50, 2155905152, 4612, 19080, 4637, 4632
13210, 50, 2155905152, 4618, 19083, 4660, 4634
13220, 50, 2155905152, 4611, 19084, 4653, 4628
13230, 50, 2155905152, 4622, 19082, 4636, 4632
13240, 50, 2155905152, 4616, 19085, 4647, 4603
13250, 50, 2155905152, 4613, 19085, 4632, 4634
13260, 50, 2155905152, 4615, 19083, 4653, 4622
13270, 50, 2155905152, 4634, 19083, 4636, 4608
13280, 50, 2155905152, 4622, 19082, 4626, 4627
13290, 50, 2155905152, 4615, 19082, 4664, 4604
13300, 50, 2155905152, 4619, 19083, 4649, 4633
13310, 50, 2155905152, 4612, 19084, 4634, 4599
13320, 50, 2155905152, 4600, 19084, 4645, 4622
13330, 50, 2155905152, 4603, 19083, 4647, 4601
13340, 50, 2155905152, 4615, 19083, 4660, 4610
13350, 50, 2155905152, 4597, 19083, 4626, 4613
13360, 50, 2155905152, 4622, 19084, 4629, 4600
13370, 50, 2155905152, 4614, 19084, 4659, 4603
13380, 50, 2155905152, 4607, 19082, 19084, 4633
13390, 50, 2155905152, 4622, 19085, 4639, 4613
13400, 50, 2155905152, 4621, 19085, 4651, 4617
13410, 50, 2155905152, 4622, 19083, 4636, 4611
13420, 50, 2155905152, 4634, 19085, 4648, 4603
13430, 50, 2155905152, 4604, 19083, 4636, 4596
13440, 50, 2155905152, 4596, 19083, 4638, 4621
13450, 50, 2155905152, 4615, 19083, 4643, 4603
13460, 50, 2155905152, 4615, 19085, 4665, 4622
13470, 50, 2155905152, 4622, 19082, 4647, 4599
13480, 50, 2155905152, 4614, 19085, 4643, 4625
13490, 50, 2155905152, 4622, 19083, 4642, 4627
13500, 50, 2155905152, 4609, 19081, 4654, 4601
13510, 50, 2155905152, 4635, 19085, 4636, 4617
13520, 50, 2155905152, 4622, 19084, 4651, 4596
13530, 50, 2155905152, 4615, 19082, 4652, 4597
13540, 50, 2155905152, 4621, 19083, 4649, 4617
13550, 50, 2155905152, 4615, 19083, 4647, 4611
13560, 50, 2155905152, 4620, 19083, 4633, 4626
13570, 50, 2155905152, 4618, 19085, 4641, 4611
13580, 50, 2155905152, 4640, 19083, 4640, 4627
13590, 50, 2155905152, 4617, 19083, 4634, 4616
13600, 50, 2155905152, 4621, 19081, 4667, 4611
13610, 50, 2155905152, 4641, 19082, 4646, 4604
13620, 50, 2155905152, 4634, 19086, 4641, 4634
13630, 50, 2155905152, 4613, 19085, 19084, 4625
13640, 50, 2155905152, 4634, 19083, 4644, 4632
13650, 50, 2155905152, 4603, 19083, 4640, 4596
13660, 50, 2155905152, 4617, 19081, 4660, 4610
13670, 50, 2155905152, 4604, 19084, 4659, 4604
13680, 50, 2155905152, 4634, 19083, 4636, 4614
13690, 50, 2155905152, 4597, 19081, 4620, 4622
13700, 50, 2155905152, 4634, 19081, 4666, 4618
13710, 50, 2155905152, 4618, 19084, 4640, 4620
13720, 50, 2155905152, 4622, 19082, 4659, 4618
13730, 50, 2155905152, 4603, 19082, 4636, 4618
13740, 50, 2155905152, 4615, 19084, 4643, 4611
13750, 50, 2155905152, 4612, 19083, 4656, 4622
13760, 50, 2155905152, 4625, 19082, 4641, 4611
13770, 50, 2155905152, 4633, 19083, 4665, 4614
13780, 50, 2155905152, 4618, 19083, 4631, 4615
13790, 50, 2155905152, 4616, 19081, 4644, 4613
13800, 50, 2155905152, 4621, 19085, 4636, 4631
13810, 50, 2155905152, 4633, 19083, 4638, 4617
13820, 50, 2155905152, 4615, 19083, 4641, 4611
13830, 50, 2155905152, 4618, 19082, 4636, 4606
13840, 50, 2155905152, 4622, 19084, 4653, 4614
13850, 50, 2155905152, 4603, 4619, 4647, 4612
13860, 50, 2155905152, 4615, 19086, 4630, 4607
13870, 50, 2155905152, 4635, 19083, 4640, 4597
13880, 50, 2155905152, 4614, 19084, 4637, 4604
13890, 50, 2155905152, 4640, 19085, 4653, 4607
13900, 50, 2155905152, 4618, 19084, 4636, 4616
13910, 50, 2155905152, 4614, 19083, 4636, 4611
13920, 50, 2155905152, 4615, 19084, 4641, 4630
13930, 50, 2155905152, 4616, 19082, 4642, 4620
13940, 50, 2155905152, 4629, 19085, 4632, 4602
13950, 50, 2155905152, 4603, 19083, 4651, 4617
13960, 50, 2155905152, 4614, 19083, 4637, 4611
13970, 50, 2155905152, 4633, 19085, 4636, 4612
13980, 50, 2155905152, 4634, 19084, 4640, 4623
13990, 50, 2155905152, 4610, 19083, 4630, 4627
14000, 50, 2155905152, 4594, 19083, 4644, 4610
14010, 50, 2155905152, 4597, 19082, 4649, 4629
14020, 50, 2155905152, 4611, 19085, 4640, 4608
14030, 50, 2155905152, 4640, 19086, 4647, 4614
14040, 50, 2155905152, 4615, 19084, 4641, 4626
14050, 50, 2155905152, 4621, 19083, 4652, 4635
14060, 50, 2155905152, 4597, 19082, 4618, 4598
14070, 50, 2155905152, 4608, 19083, 4647, 4607
14080, 50, 2155905152, 4633, 19082, 4631, 4626
14090, 50, 2155905152, 4609, 19082, 4653, 4610
14100, 50, 2155905152, 4622, 4624, 4636, 4603
14110, 50, 2155905152, 4634, 19084, 4641, 4625
14120, 50, 2155905152, 4597, 19085, 4640, 4603
14130, 50, 2155905152, 4612, 19085, 4660, 4622
14140, 50, 2155905152, 4622, 19084, 4634, 4613
14150, 50, 2155905152, 4615, 19084, 4634, 4612
14160, 50, 2155905152, 4622, 19083, 4642, 4610
14170, 50, 2155905152, 4603, 19084, 4651, 4622
14180, 50, 2155905152, 4622, 19083, 4652, 4596
14190, 50, 2155905152, 4611, 19082, 19084, 4620
14200, 50, 2155905152, 4618, 19082, 4622, 4624
14210, 50, 2155905152, 4634, 19082, 4655, 4616
14220, 50, 2155905152, 4621, 19085, 4645, 4629
14230, 50, 2155905152, 4615, 19084, 4653, 4611
14240, 50, 2155905152, 4618, 19084, 4652, 4622
14250, 50, 2155905152, 4608, 19083, 4622, 4595
14260, 50, 2155905152, 4637, 19086, 4647, 4618
14270, 50, 2155905152, 4600, 19083, 4657, 4617
14280, 50, 2155905152, 4616, 19083, 4647, 4615
14290, 50, 2155905152, 4636, 19085, 4630, 4610
14300, 50, 2155905152, 4615, 19085, 4641, 4608
14310, 50, 2155905152, 4633, 19082, 4640, 4614
14320, 50, 2155905152, 4615, 19083, 4665, 4599
14330, 50, 2155905152, 4615, 19084, 4641, 4608
14340, 50, 2155905152, 4603, 19083, 4648, 4613
14350, 50, 2155905152, 4597, 4603, 4641, 4626
14360, 50, 2155905152, 4614, 19085, 4659, 4607
14370, 50, 2155905152, 4614, 19083, 4638, 4613
14380, 50, 2155905152, 4608, 19083, 4625, 4614
14390, 50, 2155905152, 4614, 19084, 4636, 4614
14400, 50, 2155905152, 4634, 19083, 4647, 4606
14410, 50, 2155905152, 4614, 19084, 4634, 4615
14420, 50, 2155905152, 4615, 19082, 4665, 4627
14430, 50, 2155905152, 4615, 19082, 4641, 4624
14440, 50, 2155905152, 4609, 19084, 19082, 4606
14450, 50, 2155905152, 4597, 19083, 4648, 4606
14460, 50, 2155905152, 4622, 19084, 4636, 4603
14470, 50, 2155905152, 4615, 19083, 4630, 4603
14480, 50, 2155905152, 4618, 19083, 4629, 4637
14490, 50, 2155905152, 4622, 19083, 4665, 4613
14500, 50, 2155905152, 4607, 19081, 4644, 4608
14510, 50, 2155905152, 4603, 19083, 4662, 4615
14520, 50, 2155905152, 4618, 19081, 4628, 4613
14530, 50, 2155905152, 4600, 19082, 4657, 4600
14540, 50, 2155905152, 4633, 19084, 4626, 4615
14550, 50, 2155905152, 4603, 19082, 4636, 4611
14560, 50, 2155905152, 4602, 19082, 4650, 4631
14570, 50, 2155905152, 4609, 19082, 4645, 4622
14580, 50, 2155905152, 4619, 19083, 4642, 4629
14590, 50, 2155905152, 4597, 19084, 4647, 4598
14600, 50, 2155905152, 4615, 19083, 4634, 4615
14610, 50, 2155905152, 4635, 19084, 4642, 4611
14620, 50, 2155905152, 4618, 19083, 4640, 4629
14630, 50, 2155905152, 4595, 19086, 4635, 4622
14640, 50, 2155905152, 4618, 19084, 4641, 4614
14650, 50, 2155905152, 4613, 19082, 4647, 4608
14660, 50, 2155905152, 4634, 19084, 4659, 4622
14670, 50, 2155905152, 4621, 19082, 4641, 4609
14680, 50, 2155905152, 4598, 19085, 4647, 4633
14690, 50, 2155905152, 4613, 19083, 19086, 4613
14700, 50, 2155905152, 4634, 19086, 4657, 4631
14710, 50, 2155905152, 4623, 19081, 4630, 4615
14720, 50, 2155905152, 4634, 19082, 4633, 4605
14730, 50, 2155905152, 4634, 19083, 4653, 4631
14740, 50, 2155905152, 4622, 19084, 4640, 4637
14750, 50, 2155905152, 4626, 19084, 4643, 4611
14760, 50, 2155905152, 4621, 19082, 4667, 4635
14770, 50, 2155905152, 4618, 19084, 4655, 4599
14780, 50, 2155905152, 4616, 19082, 4638, 4593
14790, 50, 2155905152, 4610, 19082, 4656, 4615
14800, 50, 2155905152, 4604, 19083, 4655, 4603
14810, 50, 2155905152, 4618, 19083, 4639, 4621
14820, 50, 2155905152, 4622, 19086, 4636, 4614
14830, 50, 2155905152, 4622, 19082, 4652, 4608
14840, 50, 2155905152, 4622, 19083, 4647, 4612
14850, 50, 2155905152, 4615, 19085, 4647, 4615
14860, 50, 2155905152, 4615, 19084, 4645, 4613
14870, 50, 2155905152, 4616, 19083, 4646, 4608
14880, 50, 2155905152, 4604, 19083, 4641, 4611
14890, 50, 2155905152, 4634, 19082, 4641, 4607
14900, 50, 2155905152, 4640, 19085, 4655, 4610
14910, 50, 2155905152, 4611, 4643, 4647, 4607
14920, 50, 2155905152, 4633, 19082, 4657, 4611
14930, 50, 2155905152, 4615, 19084, 4640, 4625
14940, 50, 2155905152, 4610, 19083, 4661, 4634
14950, 50, 2155905152, 4615, 19086, 4654, 4622
14960, 50, 2155905152, 4614, 19083, 4637, 4625
14970, 50, 2155905152, 4615, 19083, 4643, 4607
14980, 50, 2155905152, 4615, 19085, 4641, 4620
