Time, Input, RPM, Voltage, Current, Thrust, Torque
20080, 50, 2155905152, 4614, 19026, 4645, 4608
20090, 50, 2155905152, 4620, 19028, 4644, 4601
20100, 50, 2155905152, 4602, 19028, 4638, 4606
20110, 50, 2155905152, 4617, 19028, 4632, 4595
20120, 50, 2155905152, 4604, 19029, 4642, 4601
20130, 50, 2155905152, 4621, 19027, 4666, 4610
20140, 50, 2155905152, 4614, 19028, 4647, 4619
20150, 50, 2155905152, 4610, 4619, 4654, 4633
20160, 50, 2155905152, 4597, 19028, 4644, 4616
20170, 50, 2155905152, 4610, 19027, 4644, 4607
20180, 50, 2155905152, 4624, 19028, 4637, 4596
20190, 50, 2155905152, 4621, 19027, 4643, 4611
20200, 50, 2155905152, 4621, 19026, 4615, 4632
20210, 50, 2155905152, 4629, 19029, 4646, 4627
20220, 50, 2155905152, 4617, 19028, 4634, 4615
20230, 50, 2155905152, 4602, 19029, 4629, 4618
20240, 50, 2155905152, 4604, 19027, 19028, 4615
20250, 50, 2155905152, 4630, 19026, 4642, 4614
20260, 50, 2155905152, 4640, 19028, 4640, 4616
20270, 50, 2155905152, 4621, 19026, 4615, 4622
20280, 50, 2155905152, 4617, 19028, 4646, 4632
20290, 50, 2155905152, 4617, 19028, 4652, 4633
20300, 50, 2155905152, 4617, 19026, 4640, 4601
20310, 50, 2155905152, 4634, 19029, 4659, 4602
20320, 50, 2155905152, 4633, 19029, 4647, 4633
20330, 50, 2155905152, 4620, 19031, 4659, 4619
20340, 50, 2155905152, 4602, 19028, 4652, 4627
20350, 50, 2155905152, 4600, 19031, 4619, 4606
20360, 50, 2155905152, 4616, 19027, 4634, 4631
20370, 50, 2155905152, 4620, 19027, 4640, 4604
20380, 50, 2155905152, 4629, 19027, 4655, 4615
20390, 50, 2155905152, 4621, 19029, 4646, 4594
20400, 50, 2155905152, 4622, 19028, 4636, 4618
20410, 50, 2155905152, 4622, 19029, 4640, 4614
20420, 50, 2155905152, 4633, 19027, 4644, 4607
20430, 50, 2155905152, 4625, 19028, 4632, 4607
20440, 50, 2155905152, 4602, 19026, 4652, 4617
20450, 50, 2155905152, 4634, 19027, 4661, 4632
20460, 50, 2155905152, 4612, 19027, 4659, 4607
20470, 50, 2155905152, 4618, 19029, 4636, 4622
20480, 50, 2155905152, 4622, 19027, 4644, 4615
20490, 50, 2155905152, 4607, 19026, 19025, 4622
20500, 50, 2155905152, 4614, 19027, 4631, 4622
20510, 50, 2155905152, 4634, 19028, 4642, 4614
20520, 50, 2155905152, 4614, 19027, 4641, 4633
20530, 50, 2155905152, 4617, 19030, 4634, 4596
20540, 50, 2155905152, 4615, 19027, 4634, 4618
20550, 50, 2155905152, 4606, 19028, 4637, 4611
20560, 50, 2155905152, 4615, 19026, 4648, 4607
20570, 50, 2155905152, 4615, 19027, 4640, 4608
20580, 50, 2155905152, 4621, 19027, 4646, 4584
20590, 50, 2155905152, 4617, 19026, 4645, 4622
20600, 50, 2155905152, 4634, 19026, 4647, 4606
20610, 50, 2155905152, 4638, 19026, 4641, 4606
20620, 50, 2155905152, 4635, 19028, 4642, 4627
20630, 50, 2155905152, 4618, 19030, 4647, 4625
20640, 50, 2155905152, 4617, 19028, 4627, 4620
20650, 50, 2155905152, 4615, 19025, 4655, 4617
20660, 50, 2155905152, 4607, 19027, 4658, 4607
20670, 50, 2155905152, 4630, 19029, 4650, 4606
20680, 50, 2155905152, 4607, 19030, 4626, 4603
20690, 50, 2155905152, 4602, 19025, 4640, 4603
20700, 50, 2155905152, 4603, 19027, 4645, 4601
20710, 50, 2155905152, 4622, 4602, 4659, 4608
20720, 50, 2155905152, 4618, 19026, 4666, 4621
20730, 50, 2155905152, 4621, 19027, 4653, 4627
20740, 50, 2155905152, 4623, 19028, 19027, 4618
20750, 50, 2155905152, 4634, 19027, 4636, 4626
20760, 50, 2155905152, 4597, 19029, 4659, 4621
20770, 50, 2155905152, 4610, 19026, 4642, 4607
20780, 50, 2155905152, 4617, 19028, 4641, 4602
20790, 50, 2155905152, 4633, 19028, 4647, 4602
20800, 50, 2155905152, 4612, 19027, 4636, 4629
20810, 50, 2155905152, 4618, 19027, 4631, 4596
20820, 50, 2155905152, 4622, 19026, 4642, 4603
20830, 50, 2155905152, 4615, 19028, 4636, 4615
20840, 50, 2155905152, 4616, 19028, 4656, 4611
20850, 50, 2155905152, 4603, 19027, 4638, 4611
20860, 50, 2155905152, 4630, 19027, 4646, 4630
20870, 50, 2155905152, 4623, 19028, 4641, 4614
20880, 50, 2155905152, 4600, 19026, 4653, 4603
20890, 50, 2155905152, 4599, 19031, 4631, 4602
20900, 50, 2155905152, 4614, 19028, 4634, 4617
20910, 50, 2155905152, 4610, 19027, 4633, 4608
20920, 50, 2155905152, 4621, 19031, 4638, 4605
20930, 50, 2155905152, 4610, 19026, 4634, 4633
20940, 50, 2155905152, 4597, 19027, 4623, 4615
20950, 50, 2155905152, 4614, 19027, 4648, 4601
20960, 50, 2155905152, 4610, 4618, 4636, 4613
20970, 50, 2155905152, 4609, 19027, 4644, 4606
20980, 50, 2155905152, 4603, 19027, 4631, 4621
20990, 50, 2155905152, 4605, 19027, 4659, 4633
21000, 50, 2155905152, 4617, 19032, 4640, 4617
21010, 50, 2155905152, 4622, 19029, 4644, 4607
21020, 50, 2155905152, 4634, 19029, 4621, 4603
21030, 50, 2155905152, 4634, 19028, 4642, 4614
21040, 50, 2155905152, 4603, 19030, 4621, 4634
21050, 50, 2155905152, 4612, 19027, 4616, 4610
21060, 50, 2155905152, 4613, 19028, 4655, 4622
21070, 50, 2155905152, 4621, 19027, 4633, 4591
21080, 50, 2155905152, 4640, 19027, 4655, 4578
21090, 50, 2155905152, 4639, 19026, 4635, 4631
21100, 50, 2155905152, 4603, 19026, 4653, 4611
21110, 50, 2155905152, 4590, 19026, 4613, 4604
21120, 50, 2155905152, 4639, 19029, 4642, 4629
21130, 50, 2155905152, 4617, 19027, 4645, 4630
21140, 50, 2155905152, 4633, 19029, 4644, 4594
21150, 50, 2155905152, 4602, 19027, 4644, 4596
21160, 50, 2155905152, 4615, 19029, 4636, 4602
21170, 50, 2155905152, 4633, 19029, 4643, 4599
21180, 50, 2155905152, 4595, 19027, 4659, 4602
21190, 50, 2155905152, 4621, 19027, 4633, 4606
21200, 50, 2155905152, 4615, 19028, 4644, 4590
21210, 50, 2155905152, 4615, 4608, 4654, 4600
21220, 50, 2155905152, 4603, 19029, 4658, 4621
21230, 50, 2155905152, 4634, 19030, 4617, 4632
21240, 50, 2155905152, 4615, 19027, 4654, 4613
21250, 50, 2155905152, 4614, 19031, 4644, 4615
21260, 50, 2155905152, 4597, 19029, 4638, 4607
21270, 50, 2155905152, 4621, 19028, 4635, 4634
21280, 50, 2155905152, 4621, 19027, 4635, 4611
21290, 50, 2155905152, 4622, 19028, 4640, 4607
21300, 50, 2155905152, 4601, 19028, 19028, 4613
21310, 50, 2155905152, 4602, 19027, 4655, 4617
21320, 50, 2155905152, 4612, 19027, 4642, 4606
21330, 50, 2155905152, 4603, 19027, 4637, 4609
21340, 50, 2155905152, 4621, 19029, 4646, 4607
21350, 50, 2155905152, 4623, 19027, 4642, 4610
21360, 50, 2155905152, 4626, 19029, 4624, 4621
21370, 50, 2155905152, 4621, 19027, 4648, 4627
21380, 50, 2155905152, 4639, 19029, 4657, 4610
21390, 50, 2155905152, 4615, 19029, 4656, 4613
21400, 50, 2155905152, 4603, 19028, 4631, 4611
21410, 50, 2155905152, 4640, 19026, 4634, 4610
21420, 50, 2155905152, 4613, 19026, 4624, 4607
21430, 50, 2155905152, 4634, 19028, 4640, 4603
21440, 50, 2155905152, 4614, 19031, 4634, 4614
21450, 50, 2155905152, 4617, 19025, 4639, 4619
21460, 50, 2155905152, 4621, 19028, 4638, 4608
21470, 50, 2155905152, 4622, 19029, 4644, 4603
21480, 50, 2155905152, 4614, 19028, 4638, 4623
21490, 50, 2155905152, 4632, 19029, 4658, 4634
21500, 50, 2155905152, 4617, 19028, 4634, 4630
21510, 50, 2155905152, 4633, 19025, 4629, 4610
21520, 50, 2155905152, 4610, 19028, 4654, 4611
21530, 50, 2155905152, 4617, 19027, 4634, 4616
21540, 50, 2155905152, 4615, 19027, 4645, 4610
21550, 50, 2155905152, 4612, 19027, 19029, 4616
21560, 50, 2155905152, 4621, 19028, 4634, 4599
21570, 50, 2155905152, 4599, 19026, 4657, 4613
21580, 50, 2155905152, 4611, 19026, 4642, 4631
21590, 50, 2155905152, 4603, 19028, 4634, 4606
21600, 50, 2155905152, 4602, 19025, 4640, 4610
21610, 50, 2155905152, 4613, 19030, 4619, 4606
21620, 50, 2155905152, 4615, 19029, 4638, 4608
21630, 50, 2155905152, 4636, 19028, 4641, 4632
21640, 50, 2155905152, 4614, 19027, 4648, 4597
21650, 50, 2155905152, 4603, 19028, 4634, 4615
21660, 50, 2155905152, 4597, 19025, 4630, 4605
21670, 50, 2155905152, 4615, 19028, 4662, 4617
21680, 50, 2155905152, 4629, 19026, 4652, 4607
21690, 50, 2155905152, 4614, 19027, 4642, 4603
21700, 50, 2155905152, 4597, 19026, 4645, 4596
21710, 50, 2155905152, 4614, 19030, 4630, 4627
21720, 50, 2155905152, 4620, 19028, 4626, 4613
21730, 50, 2155905152, 4614, 19027, 4629, 4630
21740, 50, 2155905152, 4607, 19029, 4652, 4601
21750, 50, 2155905152, 4603, 19027, 4636, 4614
21760, 50, 2155905152, 4593, 19026, 4647, 4600
21770, 50, 2155905152, 4633, 4642, 4640, 4615
21780, 50, 2155905152, 4639, 19025, 4648, 4615
21790, 50, 2155905152, 4621, 19026, 4653, 4607
21800, 50, 2155905152, 4628, 19029, 19028, 4607
21810, 50, 2155905152, 4614, 19028, 4633, 4630
21820, 50, 2155905152, 4602, 19028, 4648, 4590
21830, 50, 2155905152, 4614, 19025, 4646, 4630
21840, 50, 2155905152, 4614, 19026, 4663, 4601
21850, 50, 2155905152, 4633, 19028, 4636, 4610
21860, 50, 2155905152, 4636, 19027, 4628, 4608
21870, 50, 2155905152, 4621, 19027, 4644, 4617
21880, 50, 2155905152, 4629, 19026, 4641, 4617
21890, 50, 2155905152, 4607, 19028, 4645, 4598
21900, 50, 2155905152, 4617, 19028, 4638, 4615
21910, 50, 2155905152, 4621, 19027, 4634, 4603
21920, 50, 2155905152, 4614, 19026, 4612, 4632
21930, 50, 2155905152, 4604, 19028, 4638, 4601
21940, 50, 2155905152, 4621, 19029, 4627, 4603
21950, 50, 2155905152, 4610, 19028, 4659, 4607
21960, 50, 2155905152, 4614, 19028, 4626, 4631
21970, 50, 2155905152, 4603, 19027, 4640, 4611
21980, 50, 2155905152, 4614, 19028, 4619, 4611
21990, 50, 2155905152, 4629, 19027, 4627, 4630
22000, 50, 2155905152, 4615, 19028, 4642, 4609
22010, 50, 2155905152, 4615, 19028, 4627, 4594
22020, 50, 2155905152, 4614, 4614, 4640, 4627
22030, 50, 2155905152, 4618, 19029, 4638, 4613
22040, 50, 2155905152, 4597, 19027, 4651, 4602
22050, 50, 2155905152, 4617, 19027, 4638, 4608
22060, 50, 2155905152, 4633, 19026, 4655, 4614
22070, 50, 2155905152, 4610, 19028, 4634, 4591
22080, 50, 2155905152, 4597, 19030, 4644, 4591
22090, 50, 2155905152, 4618, 19027, 4646, 4608
22100, 50, 2155905152, 4633, 19027, 4636, 4610
22110, 50, 2155905152, 4605, 19027, 4636, 4615
22120, 50, 2155905152, 4610, 19028, 4651, 4608
22130, 50, 2155905152, 4598, 19028, 4638, 4603
22140, 50, 2155905152, 4633, 19027, 4623, 4617
22150, 50, 2155905152, 4621, 19027, 4643, 4603
22160, 50, 2155905152, 4639, 19027, 4638, 4621
22170, 50, 2155905152, 4614, 19027, 4640, 4636
22180, 50, 2155905152, 4633, 19026, 4642, 4615
22190, 50, 2155905152, 4599, 19028, 4648, 4610
22200, 50, 2155905152, 4614, 19028, 4642, 4620
22210, 50, 2155905152, 4615, 19027, 4659, 4603
22220, 50, 2155905152, 4633, 19028, 4643, 4600
22230, 50, 2155905152, 4630, 19028, 4632, 4611
22240, 50, 2155905152, 4606, 19024, 4658, 4606
22250, 50, 2155905152, 4621, 19026, 4637, 4631
22260, 50, 2155905152, 4622, 19026, 4646, 4614
22270, 50, 2155905152, 4621, 4626, 4642, 4611
22280, 50, 2155905152, 4614, 19029, 4639, 4614
22290, 50, 2155905152, 4614, 19028, 4631, 4610
22300, 50, 2155905152, 4613, 19027, 4633, 4614
22310, 50, 2155905152, 4614, 19028, 4657, 4610
22320, 50, 2155905152, 4603, 19026, 4646, 4606
22330, 50, 2155905152, 4618, 19028, 4649, 4632
22340, 50, 2155905152, 4621, 19028, 4640, 4630
22350, 50, 2155905152, 4615, 19026, 4639, 4615
22360, 50, 2155905152, 4612, 19027, 19025, 4629
22370, 50, 2155905152, 4615, 19029, 4636, 4633
22380, 50, 2155905152, 4596, 19028, 4655, 4613
22390, 50, 2155905152, 4640, 19027, 4650, 4614
22400, 50, 2155905152, 4621, 19029, 4649, 4603
22410, 50, 2155905152, 4622, 19028, 4634, 4617
22420, 50, 2155905152, 4596, 19028, 4644, 4597
22430, 50, 2155905152, 4630, 19028, 4641, 4603
22440, 50, 2155905152, 4636, 19028, 4649, 4610
22450, 50, 2155905152, 4618, 19025, 4662, 4608
22460, 50, 2155905152, 4618, 19027, 4642, 4621
22470, 50, 2155905152, 4621, 19029, 4631, 4610
22480, 50, 2155905152, 4592, 19028, 4631, 4611
22490, 50, 2155905152, 4631, 19027, 4638, 4618
22500, 50, 2155905152, 4614, 19029, 4652, 4601
22510, 50, 2155905152, 4614, 19025, 4627, 4627
22520, 50, 2155905152, 4593, 19026, 4640, 4617
22530, 50, 2155905152, 4634, 19026, 4640, 4625
22540, 50, 2155905152, 4634, 19027, 4637, 4615
22550, 50, 2155905152, 4611, 19032, 4634, 4603
22560, 50, 2155905152, 4621, 19027, 4647, 4602
22570, 50, 2155905152, 4615, 19029, 4654, 4594
22580, 50, 2155905152, 4615, 19029, 4616, 4614
22590, 50, 2155905152, 4615, 19029, 4619, 4628
22600, 50, 2155905152, 4615, 19030, 4634, 4607
22610, 50, 2155905152, 4634, 19036, 19034, 4608
22620, 50, 2155905152, 4614, 19036, 4635, 4618
22630, 50, 2155905152, 4618, 19034, 4646, 4601
22640, 50, 2155905152, 4633, 19034, 4633, 4611
22650, 50, 2155905152, 4610, 19034, 4634, 4624
22660, 50, 2155905152, 4633, 19037, 4640, 4634
22670, 50, 2155905152, 4617, 19034, 4660, 4616
22680, 50, 2155905152, 4593, 19036, 4625, 4632
22690, 50, 2155905152, 4621, 19040, 4641, 4610
22700, 50, 2155905152, 4615, 19041, 4654, 4590
22710, 50, 2155905152, 4602, 19039, 4634, 4607
22720, 50, 2155905152, 4597, 19036, 4630, 4619
22730, 50, 2155905152, 4597, 19035, 4622, 4633
22740, 50, 2155905152, 4627, 19036, 4646, 4607
22750, 50, 2155905152, 4619, 19040, 4630, 4632
22760, 50, 2155905152, 4603, 19040, 4662, 4620
22770, 50, 2155905152, 4621, 19041, 4640, 4615
22780, 50, 2155905152, 4615, 19041, 4651, 4606
22790, 50, 2155905152, 4633, 19042, 4621, 4626
22800, 50, 2155905152, 4612, 19041, 4624, 4622
22810, 50, 2155905152, 4621, 19039, 4658, 4622
22820, 50, 2155905152, 4618, 19039, 4636, 4620
22830, 50, 2155905152, 4621, 19041, 4635, 4622
22840, 50, 2155905152, 4618, 19041, 4654, 4610
22850, 50, 2155905152, 4604, 19044, 4634, 4613
22860, 50, 2155905152, 4635, 19045, 19045, 4603
22870, 50, 2155905152, 4621, 19047, 4642, 4615
22880, 50, 2155905152, 4599, 19046, 4644, 4600
22890, 50, 2155905152, 4621, 19047, 4647, 4596
22900, 50, 2155905152, 4622, 19047, 4642, 4633
22910, 50, 2155905152, 4603, 19045, 4637, 4611
22920, 50, 2155905152, 4629, 19046, 4650, 4605
22930, 50, 2155905152, 4617, 19047, 4659, 4606
22940, 50, 2155905152, 4615, 19046, 4647, 4606
22950, 50, 2155905152, 4603, 19046, 4638, 4608
22960, 50, 2155905152, 4614, 19049, 4650, 4617
22970, 50, 2155905152, 4620, 19050, 4640, 4595
22980, 50, 2155905152, 4611, 19045, 4644, 4603
22990, 50, 2155905152, 4631, 19049, 4646, 4601
23000, 50, 2155905152, 4609, 19050, 4640, 4611
23010, 50, 2155905152, 4634, 19048, 4634, 4596
23020, 50, 2155905152, 4619, 19047, 4640, 4610
23030, 50, 2155905152, 4620, 19048, 4622, 4608
23040, 50, 2155905152, 4610, 19047, 4631, 4614
23050, 50, 2155905152, 4592, 19049, 4634, 4608
23060, 50, 2155905152, 4597, 19049, 4662, 4611
23070, 50, 2155905152, 4614, 19049, 4634, 4595
23080, 50, 2155905152, 4614, 4639, 4658, 4607
23090, 50, 2155905152, 4633, 19049, 4660, 4609
23100, 50, 2155905152, 4609, 19048, 4629, 4597
23110, 50, 2155905152, 4609, 19050, 4644, 4608
23120, 50, 2155905152, 4614, 19047, 4638, 4603
23130, 50, 2155905152, 4630, 19051, 4642, 4629
23140, 50, 2155905152, 4602, 19049, 4642, 4611
23150, 50, 2155905152, 4602, 19046, 4642, 4601
23160, 50, 2155905152, 4640, 19049, 4634, 4614
23170, 50, 2155905152, 4613, 19049, 4620, 4622
23180, 50, 2155905152, 4621, 19051, 4629, 4625
23190, 50, 2155905152, 4621, 19048, 4629, 4601
23200, 50, 2155905152, 4633, 19051, 4652, 4590
23210, 50, 2155905152, 4603, 19049, 4633, 4606
23220, 50, 2155905152, 4622, 19049, 4646, 4610
23230, 50, 2155905152, 4614, 19047, 4662, 4603
23240, 50, 2155905152, 4621, 19047, 4634, 4629
23250, 50, 2155905152, 4617, 19046, 4652, 4603
23260, 50, 2155905152, 4634, 19049, 4629, 4624
23270, 50, 2155905152, 4633, 19046, 4660, 4607
23280, 50, 2155905152, 4615, 19049, 4648, 4596
23290, 50, 2155905152, 4621, 19048, 4636, 4612
23300, 50, 2155905152, 4611, 19049, 4623, 4606
23310, 50, 2155905152, 4609, 19047, 4626, 4610
23320, 50, 2155905152, 4620, 19049, 4636, 4631
23330, 50, 2155905152, 4607, 4608, 4647, 4595
23340, 50, 2155905152, 4622, 19049, 4651, 4631
23350, 50, 2155905152, 4622, 19048, 4625, 4633
23360, 50, 2155905152, 4595, 19049, 4640, 4621
23370, 50, 2155905152, 4633, 19050, 4657, 4611
23380, 50, 2155905152, 4620, 19049, 4636, 4614
23390, 50, 2155905152, 4633, 19049, 4623, 4599
23400, 50, 2155905152, 4597, 19050, 4642, 4635
23410, 50, 2155905152, 4614, 19046, 4646, 4629
23420, 50, 2155905152, 4604, 19049, 19049, 4606
23430, 50, 2155905152, 4618, 19047, 4651, 4603
23440, 50, 2155905152, 4614, 19046, 4633, 4613
23450, 50, 2155905152, 4627, 19047, 4615, 4608
23460, 50, 2155905152, 4633, 19049, 4659, 4595
23470, 50, 2155905152, 4609, 19048, 4625, 4622
23480, 50, 2155905152, 4607, 19048, 4631, 4630
23490, 50, 2155905152, 4598, 19049, 4660, 4614
23500, 50, 2155905152, 4633, 19049, 4635, 4598
23510, 50, 2155905152, 4615, 19049, 4657, 4614
23520, 50, 2155905152, 4609, 19046, 4642, 4604
23530, 50, 2155905152, 4614, 19048, 4639, 4630
23540, 50, 2155905152, 4629, 19050, 4641, 4611
23550, 50, 2155905152, 4613, 19047, 4652, 4592
23560, 50, 2155905152, 4602, 19048, 4644, 4621
23570, 50, 2155905152, 4610, 19048, 4659, 4626
23580, 50, 2155905152, 4610, 19049, 4639, 4622
23590, 50, 2155905152, 4622, 19051, 4640, 4599
23600, 50, 2155905152, 4614, 19049, 4646, 4608
23610, 50, 2155905152, 4605, 19049, 4645, 4611
23620, 50, 2155905152, 4614, 19049, 4655, 4599
23630, 50, 2155905152, 4611, 19048, 4660, 4609
23640, 50, 2155905152, 4621, 19047, 4616, 4615
23650, 50, 2155905152, 4617, 19048, 4662, 4622
23660, 50, 2155905152, 4634, 19046, 4632, 4603
23670, 50, 2155905152, 4607, 19047, 19049, 4617
23680, 50, 2155905152, 4610, 19047, 4653, 4631
23690, 50, 2155905152, 4621, 19050, 4646, 4621
23700, 50, 2155905152, 4611, 19051, 4639, 4621
23710, 50, 2155905152, 4621, 19048, 4635, 4602
23720, 50, 2155905152, 4615, 19048, 4650, 4607
23730, 50, 2155905152, 4611, 19046, 4642, 4633
23740, 50, 2155905152, 4615, 19048, 4635, 4621
23750, 50, 2155905152, 4621, 19049, 4642, 4599
23760, 50, 2155905152, 4593, 19048, 4617, 4584
23770, 50, 2155905152, 4610, 19049, 4651, 4629
23780, 50, 2155905152, 4602, 19047, 4634, 4604
23790, 50, 2155905152, 4601, 19049, 4650, 4603
23800, 50, 2155905152, 4608, 19050, 4637, 4629
23810, 50, 2155905152, 4610, 19047, 4660, 4630
23820, 50, 2155905152, 4596, 19051, 4641, 4600
23830, 50, 2155905152, 4634, 19048, 4647, 4614
23840, 50, 2155905152, 4634, 19048, 4628, 4614
23850, 50, 2155905152, 4618, 19046, 4653, 4633
23860, 50, 2155905152, 4605, 19048, 4659, 4608
23870, 50, 2155905152, 4636, 19050, 4647, 4633
23880, 50, 2155905152, 4611, 19050, 4621, 4608
23890, 50, 2155905152, 4603, 4643, 4642, 4633
23900, 50, 2155905152, 4614, 19048, 4657, 4635
23910, 50, 2155905152, 4615, 19052, 4639, 4615
23920, 50, 2155905152, 4599, 19049, 19049, 4604
23930, 50, 2155905152, 4634, 19047, 4660, 4611
23940, 50, 2155905152, 4621, 19048, 4623, 4597
23950, 50, 2155905152, 4621, 19049, 4652, 4608
23960, 50, 2155905152, 4609, 19049, 4634, 4615
23970, 50, 2155905152, 4622, 19050, 4655, 4604
23980, 50, 2155905152, 4589, 19049, 4618, 4606
23990, 50, 2155905152, 4637, 19050, 4642, 4609
24000, 50, 2155905152, 4621, 19048, 4642, 4595
24010, 50, 2155905152, 4634, 19047, 4650, 4618
24020, 50, 2155905152, 4622, 19049, 4650, 4615
24030, 50, 2155905152, 4595, 19046, 4636, 4606
24040, 50, 2155905152, 4627, 19048, 4634, 4632
24050, 50, 2155905152, 4623, 19050, 4636, 4629
24060, 50, 2155905152, 4602, 19049, 4637, 4637
24070, 50, 2155905152, 4633, 19049, 4631, 4625
24080, 50, 2155905152, 4634, 19049, 4616, 4636
24090, 50, 2155905152, 4614, 19047, 4640, 4608
24100, 50, 2155905152, 4611, 19048, 4652, 4596
24110, 50, 2155905152, 4596, 19047, 4646, 4614
24120, 50, 2155905152, 4599, 19050, 4657, 4632
24130, 50, 2155905152, 4622, 19047, 4640, 4595
24140, 50, 2155905152, 4621, 4619, 4621, 4606
24150, 50, 2155905152, 4615, 19050, 4636, 4614
24160, 50, 2155905152, 4618, 19049, 4651, 4597
24170, 50, 2155905152, 4604, 19048, 4636, 4607
24180, 50, 2155905152, 4633, 19046, 4633, 4611
24190, 50, 2155905152, 4618, 19048, 4632, 4608
24200, 50, 2155905152, 4614, 19045, 4626, 4633
24210, 50, 2155905152, 4610, 19047, 4661, 4613
24220, 50, 2155905152, 4614, 19047, 4634, 4603
24230, 50, 2155905152, 4616, 19050, 4640, 4615
24240, 50, 2155905152, 4614, 19050, 4655, 4609
24250, 50, 2155905152, 4614, 19049, 4631, 4609
24260, 50, 2155905152, 4599, 19048, 4640, 4604
24270, 50, 2155905152, 4613, 19049, 4658, 4622
24280, 50, 2155905152, 4615, 19048, 4643, 4611
24290, 50, 2155905152, 4636, 19048, 4653, 4602
24300, 50, 2155905152, 4640, 19049, 4640, 4607
24310, 50, 2155905152, 4632, 19049, 4637, 4631
24320, 50, 2155905152, 4609, 19047, 4660, 4606
24330, 50, 2155905152, 4622, 19049, 4653, 4604
24340, 50, 2155905152, 4621, 19051, 4647, 4611
24350, 50, 2155905152, 4629, 19047, 4646, 4609
24360, 50, 2155905152, 4617, 19049, 4642, 4614
24370, 50, 2155905152, 4633, 19048, 4655, 4600
24380, 50, 2155905152, 4633, 19049, 4642, 4615
24390, 50, 2155905152, 4610, 4620, 4623, 4601
24400, 50, 2155905152, 4633, 19047, 4634, 4619
24410, 50, 2155905152, 4614, 19051, 4650, 4632
24420, 50, 2155905152, 4636, 19049, 4643, 4605
24430, 50, 2155905152, 4634, 19049, 4634, 4620
24440, 50, 2155905152, 4618, 19048, 4643, 4619
24450, 50, 2155905152, 4603, 19047, 4630, 4608
24460, 50, 2155905152, 4618, 19047, 4641, 4610
24470, 50, 2155905152, 4622, 19048, 4614, 4606
24480, 50, 2155905152, 4607, 19045, 19049, 4617
24490, 50, 2155905152, 4613, 19048, 4640, 4611
24500, 50, 2155905152, 4620, 19049, 4659, 4601
24510, 50, 2155905152, 4615, 19049, 4655, 4607
24520, 50, 2155905152, 4618, 19048, 4653, 4610
24530, 50, 2155905152, 4622, 19049, 4629, 4615
24540, 50, 2155905152, 4608, 19048, 4635, 4604
24550, 50, 2155905152, 4615, 19048, 4639, 4631
24560, 50, 2155905152, 4615, 19046, 4657, 4605
24570, 50, 2155905152, 4617, 19050, 4638, 4632
24580, 50, 2155905152, 4621, 19050, 4634, 4611
24590, 50, 2155905152, 4622, 19050, 4646, 4614
24600, 50, 2155905152, 4613, 19048, 4636, 4613
24610, 50, 2155905152, 4635, 19048, 4638, 4610
24620, 50, 2155905152, 4622, 19046, 4636, 4610
24630, 50, 2155905152, 4621, 19048, 4633, 4613
24640, 50, 2155905152, 4640, 19049, 4644, 4603
24650, 50, 2155905152, 4615, 19049, 4648, 4613
24660, 50, 2155905152, 4621, 19046, 4640, 4602
24670, 50, 2155905152, 4599, 19047, 4657, 4603
24680, 50, 2155905152, 4603, 19048, 4645, 4623
24690, 50, 2155905152, 4610, 19049, 4636, 4602
24700, 50, 2155905152, 4621, 19047, 4644, 4611
24710, 50, 2155905152, 4621, 19047, 4636, 4631
24720, 50, 2155905152, 4603, 19049, 4634, 4603
24730, 50, 2155905152, 4593, 19049, 19048, 4633
24740, 50, 2155905152, 4633, 19048, 4640, 4606
24750, 50, 2155905152, 4602, 19049, 4642, 4601
24760, 50, 2155905152, 4611, 19049, 4649, 4607
24770, 50, 2155905152, 4633, 19047, 4642, 4622
24780, 50, 2155905152, 4596, 19048, 4621, 4629
24790, 50, 2155905152, 4613, 19047, 4619, 4596
24800, 50, 2155905152, 4602, 19049, 4654, 4615
24810, 50, 2155905152, 4622, 19050, 4657, 4595
24820, 50, 2155905152, 4622, 19048, 4624, 4591
24830, 50, 2155905152, 4621, 19048, 4646, 4629
24840, 50, 2155905152, 4616, 19049, 4637, 4625
24850, 50, 2155905152, 4631, 19050, 4625, 4622
24860, 50, 2155905152, 4623, 19051, 4667, 4634
24870, 50, 2155905152, 4614, 19047, 4636, 4592
24880, 50, 2155905152, 4620, 19049, 4638, 4601
24890, 50, 2155905152, 4636, 19047, 4642, 4632
24900, 50, 2155905152, 4620, 19048, 4638, 4603
24910, 50, 2155905152, 4622, 19048, 4638, 4607
24920, 50, 2155905152, 4629, 19048, 4634, 4607
24930, 50, 2155905152, 4611, 19051, 4645, 4609
24940, 50, 2155905152, 4622, 19048, 4640, 4608
24950, 50, 2155905152, 4616, 4612, 4638, 4614
24960, 50, 2155905152, 4618, 19048, 4659, 4602
24970, 50, 2155905152, 4621, 19049, 4642, 4617
24980, 50, 2155905152, 4614, 19048, 4662, 4614
24990, 50, 2155905152, 4617, 19049, 4644, 4604
25000, 50, 2155905152, 4603, 19047, 4665, 4609
25010, 50, 2155905152, 4618, 19050, 4641, 4615
25020, 50, 2155905152, 4621, 19050, 4636, 4603
25030, 50, 2155905152, 4618, 19048, 4660, 4607
25040, 50, 2155905152, 4604, 19047, 4633, 4628
25050, 50, 2155905152, 4621, 19049, 4638, 4599
25060, 50, 2155905152, 4603, 19048, 4635, 4612
