Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 50, 0, 4679, 4586, 4580, 28412
11200, 50, 0, 4659, 4586, 4562, 28479
11210, 50, 0, 4649, 4575, 4577, 28549
11220, 50, 0, 4667, 4586, 4553, 28573
11230, 50, 0, 4658, 4586, 4573, 28627
11240, 50, 0, 4665, 4562, 4554, 4574
11250, 50, 0, 4660, 4578, 4556, 28679
11260, 50, 0, 4645, 4588, 4572, 28776
11270, 50, 0, 4670, 4586, 4560, 28820
11280, 50, 0, 4643, 4579, 4571, 28824
11290, 50, 0, 4639, 4590, 4577, 28851
11300, 50, 0, 4673, 4562, 4568, 28885
11310, 50, 0, 4667, 4592, 4553, 28902
11320, 50, 0, 4668, 4569, 4579, 28920
11330, 50, 0, 4638, 4581, 4569, 28937
11340, 50, 0, 4658, 4573, 4538, 28960
11350, 50, 0, 4661, 4563, 4565, 28996
11360, 50, 0, 4665, 4559, 4542, 29013
11370, 50, 0, 4660, 4596, 4566, 29047
11380, 50, 0, 4663, 4581, 4538, 29077
11390, 50, 0, 4660, 4592, 4610, 29111
11400, 50, 0, 4669, 4581, 4567, 29135
11410, 50, 0, 4663, 4590, 4552, 29158
11420, 50, 0, 4663, 4559, 4560, 29188
11430, 50, 0, 4669, 4577, 4538, 29239
11440, 50, 0, 4666, 4560, 4559, 29267
11450, 50, 0, 4645, 4591, 4619, 29292
11460, 50, 0, 4670, 4583, 4539, 29335
11470, 50, 0, 4669, 4583, 4576, 29359
11480, 50, 0, 4661, 4542, 4558, 29397
11490, 50, 0, 4664, 4585, 4556, 29439
11500, 50, 0, 4668, 4586, 4537, 29477
11510, 50, 0, 4657, 4581, 4577, 29483
11520, 50, 0, 4670, 4583, 4560, 29524
11530, 50, 0, 4663, 4581, 4561, 29560
11540, 50, 0, 4671, 4569, 4539, 29596
11550, 50, 0, 4678, 4591, 4549, 29607
11560, 50, 0, 4666, 4594, 4556, 29624
11570, 50, 0, 4664, 4562, 4572, 29659
11580, 50, 0, 4676, 4601, 4562, 29684
11590, 50, 0, 4663, 4573, 4542, 29704
11600, 50, 0, 4661, 4568, 4540, 29734
11610, 50, 0, 4660, 4583, 4538, 29758
11620, 50, 0, 4684, 4567, 4561, 29786
11630, 50, 0, 4659, 4567, 4573, 29817
11640, 50, 0, 4670, 4600, 4553, 29835
11650, 50, 0, 4644, 4568, 4579, 29857
11660, 50, 0, 4671, 4571, 4574, 29889
11670, 50, 0, 4687, 4599, 4554, 29908
11680, 50, 0, 4676, 4596, 4557, 29936
11690, 50, 0, 4657, 4585, 4558, 29950
11700, 50, 0, 4660, 4593, 4558, 29954
11710, 50, 0, 4663, 4559, 4560, 29974
11720, 50, 0, 4676, 4584, 4558, 29982
11730, 50, 0, 4669, 4581, 4539, 29991
11740, 50, 0, 4666, 4581, 4547, 29993
11750, 50, 0, 4658, 4597, 4542, 29992
11760, 50, 0, 4658, 4582, 4558, 29992
11770, 50, 0, 4661, 4558, 4572, 29992
11780, 50, 0, 4663, 4597, 4560, 29991
11790, 50, 0, 4682, 4559, 4568, 29992
11800, 50, 0, 4662, 4576, 4568, 29991
11810, 50, 0, 29992, 4576, 4542, 29992
11820, 50, 0, 4660, 4596, 4571, 29992
11830, 50, 0, 4678, 4587, 4560, 29991
11840, 50, 0, 4664, 4591, 4556, 29992
11850, 50, 0, 4674, 4578, 4552, 29991
11860, 50, 0, 4671, 4597, 4540, 29992
11870, 50, 0, 29991, 4572, 4556, 29992
11880, 50, 0, 4647, 4609, 4542, 29992
11890, 50, 0, 4665, 4578, 4561, 29993
11900, 50, 0, 4674, 4560, 4558, 29992
11910, 50, 0, 4665, 4597, 4563, 29992
11920, 50, 0, 4662, 4591, 4537, 29992
11930, 50, 0, 4679, 4573, 4557, 29993
11940, 50, 0, 4666, 4582, 4560, 29991
11950, 50, 0, 4673, 4573, 4572, 4565
11960, 50, 0, 4649, 4575, 4563, 29991
11970, 50, 0, 4666, 4578, 4559, 29991
11980, 50, 0, 4667, 4578, 4571, 29992
11990, 50, 0, 4673, 4559, 4570, 29992
12000, 50, 0, 4650, 4567, 4539, 29992
12010, 50, 0, 4663, 4579, 4576, 4587
12020, 50, 0, 4677, 4560, 4553, 29992
12030, 50, 0, 4665, 4581, 4561, 29992
12040, 50, 0, 4659, 4585, 4565, 30004
12050, 50, 0, 4658, 4564, 4557, 30030
12060, 50, 0, 4665, 4601, 4561, 30066
12070, 50, 0, 4666, 4559, 4551, 4565
12080, 50, 0, 4652, 4581, 4539, 30137
12090, 50, 0, 4670, 4581, 4566, 30148
12100, 50, 0, 4656, 4597, 4551, 30170
12110, 50, 0, 4663, 4582, 4573, 30196
12120, 50, 0, 4661, 4587, 4570, 30218
12130, 50, 0, 4675, 4581, 4561, 30248
12140, 50, 0, 4661, 4599, 4573, 30265
12150, 50, 0, 4670, 4596, 4552, 30282
12160, 50, 0, 4655, 4578, 4581, 30288
12170, 50, 0, 4663, 4578, 4546, 30292
12180, 50, 0, 4673, 4560, 4552, 30293
12190, 50, 0, 4652, 4577, 4564, 30293
12200, 50, 0, 4664, 4567, 4547, 30296
12210, 50, 0, 4672, 4591, 4562, 30292
12220, 50, 0, 4672, 4591, 4588, 30294
12230, 50, 0, 4646, 4597, 4579, 30293
12240, 50, 0, 4669, 4579, 4549, 30293
12250, 50, 0, 4663, 4574, 4562, 30293
12260, 50, 0, 4660, 4581, 4537, 30293
12270, 50, 0, 4688, 4569, 4545, 30294
12280, 50, 0, 4656, 4591, 4585, 30293
12290, 50, 0, 4647, 4567, 4571, 30294
12300, 50, 0, 4650, 4578, 4558, 30292
12310, 50, 0, 4670, 4571, 4554, 30293
12320, 50, 0, 4660, 4573, 4540, 30292
12330, 50, 0, 4670, 4581, 4572, 30294
12340, 50, 0, 4661, 4596, 4556, 30293
12350, 50, 0, 4663, 4583, 4549, 30293
12360, 50, 0, 4666, 4585, 4556, 30292
12370, 50, 0, 4675, 4566, 4577, 30292
12380, 50, 0, 4665, 4581, 4559, 30293
12390, 50, 0, 4684, 4581, 4559, 30292
12400, 50, 0, 4654, 4578, 4541, 30292
12410, 50, 0, 4666, 4608, 4541, 30293
12420, 50, 0, 4668, 4577, 4552, 30293
12430, 50, 0, 4666, 4584, 4577, 30293
12440, 50, 0, 4677, 4586, 4541, 30293
12450, 50, 0, 4659, 4578, 4559, 30294
12460, 50, 0, 4671, 4557, 4561, 30295
12470, 50, 0, 4647, 4585, 4556, 30294
12480, 50, 0, 4663, 4569, 4541, 30294
12490, 50, 0, 4671, 4582, 4552, 30295
12500, 50, 0, 4661, 4597, 4553, 30294
12510, 50, 0, 4676, 4591, 4547, 30294
12520, 50, 0, 4669, 4578, 4574, 30294
12530, 50, 0, 4666, 4582, 4552, 30294
12540, 50, 0, 4652, 4563, 4560, 30294
12550, 50, 0, 4673, 4556, 4581, 30293
12560, 50, 0, 4669, 4581, 4570, 30294
12570, 50, 0, 4652, 4567, 4551, 30294
12580, 50, 0, 4679, 4586, 4554, 30294
12590, 50, 0, 4665, 4588, 4579, 30294
12600, 50, 0, 4670, 4572, 4565, 30293
12610, 50, 0, 4670, 4568, 4560, 30294
12620, 50, 0, 4667, 4591, 4562, 30293
12630, 50, 0, 4669, 4583, 4550, 30293
12640, 50, 0, 30293, 4583, 4575, 30294
12650, 50, 0, 4684, 4586, 4559, 30294
12660, 50, 0, 4674, 4570, 4542, 30293
12670, 50, 0, 4664, 4573, 4572, 30293
12680, 50, 0, 4656, 4576, 4562, 30294
12690, 50, 0, 4681, 4599, 4535, 30294
12700, 50, 0, 30294, 4581, 4570, 30294
12710, 50, 0, 4684, 4584, 4571, 30294
12720, 50, 0, 4666, 4557, 4551, 30294
12730, 50, 0, 4645, 4564, 4568, 30294
12740, 50, 0, 4656, 4579, 4554, 30294
12750, 50, 0, 4662, 4586, 4563, 30293
12760, 50, 0, 4674, 4583, 4562, 30294
12770, 50, 0, 4657, 4598, 4552, 30294
12780, 50, 0, 4676, 4563, 4558, 4573
12790, 50, 0, 4682, 4583, 4556, 30294
12800, 50, 0, 4668, 4560, 4540, 30294
12810, 50, 0, 4656, 4597, 4555, 30293
12820, 50, 0, 4647, 4584, 4562, 30294
12830, 50, 0, 4676, 4583, 4556, 30293
12840, 50, 0, 4669, 4559, 4542, 4561
12850, 50, 0, 4647, 4599, 4571, 30293
12860, 50, 0, 4688, 4567, 4577, 30293
12870, 50, 0, 4654, 4581, 4554, 30293
12880, 50, 0, 4676, 4591, 4539, 30294
12890, 50, 0, 4669, 4585, 4562, 30294
12900, 50, 0, 4686, 4580, 4551, 30294
12910, 50, 0, 4654, 4586, 4562, 30294
12920, 50, 0, 4681, 4577, 4561, 30295
12930, 50, 0, 4658, 4578, 4553, 30294
12940, 50, 0, 4661, 4596, 4543, 30295
12950, 50, 0, 4666, 4596, 4574, 30294
12960, 50, 0, 4646, 4581, 4578, 30294
12970, 50, 0, 4688, 4567, 4562, 30290
12980, 50, 0, 4669, 4597, 4568, 30282
12990, 50, 0, 4665, 4578, 4615, 30267
13000, 50, 0, 4665, 4567, 4580, 30252
13010, 50, 0, 4651, 4580, 4539, 30242
13020, 50, 0, 4669, 4561, 4564, 30210
13030, 50, 0, 4671, 4576, 4570, 30174
13040, 50, 0, 4661, 4575, 4550, 30137
13050, 50, 0, 4661, 4586, 4618, 30090
13060, 50, 0, 4644, 4560, 4558, 30060
13070, 50, 0, 4666, 4577, 4540, 30025
13080, 50, 0, 4664, 4570, 4553, 29991
13090, 50, 0, 4666, 4597, 4551, 29957
13100, 50, 0, 4684, 4578, 4569, 29938
13110, 50, 0, 4638, 4583, 4561, 29898
13120, 50, 0, 4663, 4588, 4549, 29868
13130, 50, 0, 4650, 4579, 4545, 29850
13140, 50, 0, 4663, 4560, 4540, 29825
13150, 50, 0, 4670, 4578, 4539, 29793
13160, 50, 0, 4670, 4574, 4531, 29780
13170, 50, 0, 4656, 4591, 4558, 29746
13180, 50, 0, 4649, 4588, 4537, 29700
13190, 50, 0, 4663, 4582, 4550, 29663
13200, 50, 0, 4661, 4568, 4574, 29621
13210, 50, 0, 4668, 4581, 4556, 29598
13220, 50, 0, 4665, 4581, 4561, 29559
13230, 50, 0, 4664, 4597, 4561, 29526
13240, 50, 0, 4645, 4586, 4563, 29491
13250, 50, 0, 4668, 4588, 4556, 29484
13260, 50, 0, 4644, 4605, 4571, 29443
13270, 50, 0, 4660, 4575, 4561, 29411
13280, 50, 0, 4665, 4585, 4556, 29381
13290, 50, 0, 4646, 4596, 4556, 29350
13300, 50, 0, 4664, 4601, 4558, 29287
13310, 50, 0, 4646, 4559, 4542, 29262
13320, 50, 0, 4671, 4573, 4574, 29230
13330, 50, 0, 4663, 4586, 4558, 29176
13340, 50, 0, 4680, 4583, 4552, 29131
13350, 50, 0, 4667, 4597, 4581, 29097
13360, 50, 0, 4676, 4590, 4560, 29040
13370, 50, 0, 4658, 4574, 4563, 29001
13380, 50, 0, 4662, 4578, 4554, 28936
13390, 50, 0, 4652, 4586, 4556, 28827
13400, 50, 0, 4646, 4565, 4536, 28785
13410, 50, 0, 28781, 4560, 4553, 28693
13420, 50, 0, 4648, 4604, 4551, 28633
13430, 50, 0, 4663, 4569, 4558, 28583
13440, 50, 0, 4645, 4578, 4560, 28480
13450, 50, 0, 4681, 4581, 4559, 28379
13460, 50, 0, 4674, 4581, 4550, 28265
13470, 50, 0, 28245, 4578, 4558, 28171
13480, 50, 0, 4655, 4588, 4555, 28040
13490, 50, 0, 4650, 4571, 4542, 27941
13500, 50, 0, 4658, 4558, 4553, 27836
13510, 50, 0, 4656, 4597, 4558, 27771
13520, 50, 0, 4636, 4576, 4551, 27645
13530, 50, 0, 4657, 4584, 4568, 27537
13540, 50, 0, 4662, 4595, 4560, 27469
13550, 50, 0, 4667, 4570, 4577, 27376
13560, 50, 0, 4679, 4587, 4554, 27235
13570, 50, 0, 4660, 4578, 4562, 27133
13580, 50, 0, 4640, 4578, 4561, 27032
13590, 50, 0, 4638, 4581, 4564, 26872
13600, 50, 0, 4662, 4564, 4577, 26743
13610, 50, 0, 4655, 4578, 4560, 4566
13620, 50, 0, 4650, 4596, 4542, 26545
13630, 50, 0, 4669, 4559, 4558, 26301
13640, 50, 0, 4628, 4584, 4567, 26124
13650, 50, 0, 4666, 4568, 4543, 25960
13660, 50, 0, 4647, 4594, 4565, 25777
13670, 50, 0, 4662, 4558, 4549, 4586
13680, 50, 0, 4636, 4578, 4568, 25453
13690, 50, 0, 4655, 4581, 4549, 25231
13700, 50, 0, 4652, 4564, 4552, 25090
13710, 50, 0, 4666, 4567, 4576, 24954
13720, 50, 0, 4642, 4568, 4567, 24671
13730, 50, 0, 4663, 4560, 4542, 24469
13740, 50, 0, 4650, 4581, 4553, 24165
13750, 50, 0, 4645, 4572, 4537, 23676
13760, 50, 0, 4640, 4581, 4561, 23356
13770, 50, 0, 4658, 4556, 4563, 22937
13780, 50, 0, 4634, 4584, 4562, 22531
13790, 50, 0, 4625, 4553, 4559, 22195
13800, 50, 0, 4624, 4565, 4542, 21736
13810, 50, 0, 4655, 4583, 4563, 21386
13820, 50, 0, 4644, 4572, 4618, 21028
13830, 50, 0, 4641, 4582, 4556, 20492
13840, 50, 0, 4617, 4560, 4549, 19937
13850, 50, 0, 4618, 4566, 4559, 18743
13860, 50, 0, 4617, 4595, 4566, 17801
13870, 50, 0, 4621, 4585, 4557, 16417
13880, 50, 0, 4610, 4563, 4618, 15420
13890, 50, 0, 4626, 4596, 4539, 14576
13900, 50, 0, 4602, 4587, 4558, 14062
13910, 50, 0, 4613, 4563, 4539, 12502
13920, 50, 0, 4586, 4563, 4549, 11129
13930, 50, 0, 4585, 4580, 4567, 9394
13940, 50, 0, 4573, 4578, 4554, 8273
13950, 50, 0, 4570, 4598, 4565, 6717
13960, 50, 0, 4599, 4593, 4562, 6716
13970, 50, 0, 4558, 4565, 4556, 6715
13980, 50, 0, 4577, 4565, 4538, 6714
13990, 50, 0, 4562, 4582, 4558, 6715
14000, 50, 0, 4589, 4583, 4541, 6716
14010, 50, 0, 4580, 4582, 4559, 6716
14020, 50, 0, 4581, 4583, 4538, 6715
14030, 50, 0, 4581, 4608, 4558, 6715
14040, 50, 0, 4566, 4586, 4575, 6716
14050, 50, 0, 4586, 4583, 4567, 6715
14060, 50, 0, 4582, 4596, 4562, 6715
14070, 50, 0, 4582, 4588, 4540, 6716
14080, 50, 0, 4562, 4591, 4556, 6716
14090, 50, 0, 4584, 4586, 4542, 6716
14100, 50, 0, 4569, 4581, 4542, 6715
14110, 50, 0, 4573, 4586, 4547, 6716
14120, 50, 0, 4581, 4572, 4566, 6716
14130, 50, 0, 4578, 4584, 4549, 6715
14140, 50, 0, 4575, 4565, 4559, 6715
14150, 50, 0, 4562, 4574, 4563, 6716
14160, 50, 0, 4594, 4576, 4571, 6716
14170, 50, 0, 4580, 4576, 4555, 6715
14180, 50, 0, 4571, 4596, 4576, 6716
14190, 50, 0, 4579, 4599, 4562, 6717
14200, 50, 0, 4576, 4558, 4555, 6717
14210, 50, 0, 4562, 4565, 4556, 6715
14220, 50, 0, 4584, 4597, 4556, 6715
14230, 50, 0, 4562, 4578, 4553, 6715
14240, 50, 0, 6716, 4586, 4575, 6715
14250, 50, 0, 4580, 4593, 4558, 6716
14260, 50, 0, 4588, 4574, 4567, 6715
14270, 50, 0, 4581, 4581, 4542, 6715
14280, 50, 0, 4584, 4591, 4568, 6715
14290, 50, 0, 4598, 4597, 4566, 6716
14300, 50, 0, 6715, 4581, 4551, 6716
14310, 50, 0, 4599, 4594, 4560, 6715
14320, 50, 0, 4579, 4547, 4540, 6716
14330, 50, 0, 4583, 4581, 4563, 6716
14340, 50, 0, 4602, 4586, 4559, 6715
14350, 50, 0, 4563, 4573, 4558, 6715
14360, 50, 0, 4560, 4578, 4540, 6716
14370, 50, 0, 4581, 4598, 4571, 6716
14380, 50, 0, 4560, 4561, 4578, 4569
14390, 50, 0, 4575, 4576, 4554, 6715
14400, 50, 0, 4588, 4586, 4560, 6716
14410, 50, 0, 4552, 4591, 4553, 6716
14420, 50, 0, 4578, 4584, 4561, 6715
14430, 50, 0, 4567, 4585, 4541, 6716
14440, 50, 0, 4588, 4559, 4562, 4576
14450, 50, 0, 4582, 4595, 4556, 6715
14460, 50, 0, 4581, 4579, 4556, 6715
14470, 50, 0, 4591, 4575, 4558, 6716
14480, 50, 0, 4597, 4572, 4559, 6715
14490, 50, 0, 4588, 4585, 4563, 6716
14500, 50, 0, 4578, 4562, 4565, 6716
14510, 50, 0, 4580, 4578, 4573, 6717
14520, 50, 0, 4579, 4560, 4536, 6715
14530, 50, 0, 4572, 4578, 4558, 6716
14540, 50, 0, 4589, 4587, 4556, 6715
14550, 50, 0, 4602, 4582, 4559, 6715
14560, 50, 0, 4567, 4557, 4563, 6715
14570, 50, 0, 4591, 4581, 4552, 6716
14580, 50, 0, 4579, 4578, 4547, 6715
14590, 50, 0, 4563, 4599, 4605, 6716
14600, 50, 0, 4586, 4589, 4562, 6716
14610, 50, 0, 4589, 4601, 4565, 6715
14620, 50, 0, 4584, 4579, 4554, 6715
14630, 50, 0, 4580, 4579, 4565, 6716
14640, 50, 0, 4584, 4564, 4548, 6715
14650, 50, 0, 4569, 4596, 4605, 6716
14660, 50, 0, 4600, 4581, 4542, 6716
14670, 50, 0, 4600, 4593, 4564, 6715
14680, 50, 0, 4581, 4559, 4551, 6715
14690, 50, 0, 4586, 4583, 4560, 6716
14700, 50, 0, 4578, 4585, 4557, 6716
14710, 50, 0, 4568, 4587, 4604, 6715
14720, 50, 0, 4581, 4583, 4552, 6716
14730, 50, 0, 4594, 4586, 4575, 6716
14740, 50, 0, 4579, 4564, 4574, 8083
14750, 50, 0, 4589, 4582, 4571, 8678
14760, 50, 0, 4593, 4571, 4570, 9270
14770, 50, 0, 4585, 4601, 4561, 9836
14780, 50, 0, 4590, 4570, 4558, 10436
14790, 50, 0, 4596, 4581, 4563, 11520
14800, 50, 0, 4601, 4592, 4572, 12149
14810, 50, 0, 4582, 4560, 4540, 12418
14820, 50, 0, 4604, 4586, 4554, 13134
14830, 50, 0, 4594, 4578, 4563, 14156
14840, 50, 0, 4613, 4569, 4561, 15182
14850, 50, 0, 4633, 4562, 4574, 16013
14860, 50, 0, 4618, 4585, 4577, 16750
14870, 50, 0, 4639, 4591, 4552, 17240
14880, 50, 0, 4606, 4578, 4569, 17800
14890, 50, 0, 4616, 4581, 4553, 18268
14900, 50, 0, 4608, 4584, 4542, 18476
14910, 50, 0, 4629, 4560, 4553, 18812
14920, 50, 0, 4628, 4585, 4542, 19327
14930, 50, 0, 4627, 4581, 4553, 19998
14940, 50, 0, 4646, 4590, 4557, 20694
14950, 50, 0, 4635, 4586, 4577, 20985
14960, 50, 0, 4633, 4582, 4571, 21314
14970, 50, 0, 4649, 4557, 4542, 21639
14980, 50, 0, 4631, 4580, 4561, 21707
14990, 50, 0, 4628, 4573, 4560, 21801
15000, 50, 0, 4649, 4578, 4558, 21824
15010, 50, 0, 21838, 4565, 4574, 22085
15020, 50, 0, 4636, 4590, 4562, 22238
15030, 50, 0, 4637, 4581, 4561, 22601
15040, 50, 0, 4642, 4560, 4542, 23007
15050, 50, 0, 4623, 4573, 4558, 23249
15060, 50, 0, 4642, 4583, 4560, 23417
15070, 50, 0, 23392, 4578, 4561, 23496
15080, 50, 0, 4638, 4607, 4574, 23576
15090, 50, 0, 4646, 4565, 4580, 23658
15100, 50, 0, 4640, 4588, 4549, 23755
15110, 50, 0, 4631, 4582, 4561, 24037
15120, 50, 0, 4642, 4567, 4558, 24297
15130, 50, 0, 24392, 4586, 4571, 24499
15140, 50, 0, 4650, 4604, 4558, 24739
15150, 50, 0, 4652, 4564, 4559, 24838
15160, 50, 0, 4636, 4558, 4563, 24916
15170, 50, 0, 4669, 4581, 4535, 25092
15180, 50, 0, 4636, 4591, 4558, 25155
15190, 50, 0, 4648, 4576, 4535, 25313
15200, 50, 0, 4648, 4586, 4574, 25478
15210, 50, 0, 4652, 4568, 4575, 4582
15220, 50, 0, 4655, 4578, 4540, 25786
15230, 50, 0, 4651, 4578, 4564, 25892
15240, 50, 0, 4645, 4584, 4574, 25944
15250, 50, 0, 4651, 4581, 4569, 26013
15260, 50, 0, 4632, 4585, 4566, 26070
15270, 50, 0, 4645, 4564, 4558, 4568
15280, 50, 0, 4651, 4586, 4562, 26236
15290, 50, 0, 4657, 4578, 4561, 26397
15300, 50, 0, 4655, 4591, 4570, 26502
15310, 50, 0, 4632, 4579, 4558, 26552
15320, 50, 0, 4652, 4569, 4557, 26597
15330, 50, 0, 4669, 4540, 4560, 26671
15340, 50, 0, 4655, 4580, 4565, 26736
15350, 50, 0, 4657, 4565, 4535, 26779
15360, 50, 0, 4653, 4576, 4577, 26839
15370, 50, 0, 4652, 4583, 4563, 26911
15380, 50, 0, 4668, 4579, 4581, 26952
15390, 50, 0, 4662, 4581, 4561, 27042
15400, 50, 0, 4662, 4591, 4562, 27120
15410, 50, 0, 4661, 4586, 4552, 27240
15420, 50, 0, 4650, 4597, 4615, 27371
15430, 50, 0, 4658, 4578, 4562, 27384
15440, 50, 0, 4668, 4595, 4572, 27414
15450, 50, 0, 4663, 4539, 4563, 27435
15460, 50, 0, 4676, 4579, 4558, 27481
15470, 50, 0, 4658, 4586, 4548, 27532
15480, 50, 0, 4650, 4581, 4603, 27607
15490, 50, 0, 4655, 4567, 4577, 27688
15500, 50, 0, 4660, 4584, 4561, 27741
15510, 50, 0, 4652, 4582, 4560, 27773
15520, 50, 0, 4671, 4597, 4542, 27819
15530, 50, 0, 4657, 4583, 4557, 27871
15540, 50, 0, 4654, 4599, 4566, 27938
15550, 50, 0, 4644, 4588, 4576, 28002
15560, 50, 0, 4676, 4567, 4560, 28043
15570, 50, 0, 4680, 4569, 4556, 28065
15580, 50, 0, 4671, 4576, 4575, 28162
15590, 50, 0, 4663, 4585, 4556, 28217
15600, 50, 0, 4651, 4591, 4541, 28279
15610, 50, 0, 4663, 4600, 4565, 28329
15620, 50, 0, 4658, 4579, 4560, 28355
15630, 50, 0, 4663, 4592, 4565, 28403
15640, 50, 0, 4666, 4597, 4550, 28419
15650, 50, 0, 4660, 4565, 4556, 28502
15660, 50, 0, 4654, 4576, 4566, 28569
15670, 50, 0, 4671, 4586, 4540, 28622
15680, 50, 0, 4665, 4571, 4562, 28685
15690, 50, 0, 4653, 4589, 4554, 28713
15700, 50, 0, 4639, 4582, 4557, 28789
15710, 50, 0, 4660, 4584, 4560, 28810
15720, 50, 0, 4665, 4580, 4572, 28810
15730, 50, 0, 4644, 4582, 4539, 28818
15740, 50, 0, 4666, 4589, 4576, 28845
15750, 50, 0, 4650, 4582, 4554, 28901
15760, 50, 0, 4661, 4576, 4577, 28943
15770, 50, 0, 4660, 4573, 4547, 28993
15780, 50, 0, 4636, 4587, 4562, 29028
15790, 50, 0, 4650, 4580, 4556, 29064
15800, 50, 0, 4667, 4572, 4566, 29086
15810, 50, 0, 4672, 4586, 4552, 29104
15820, 50, 0, 4668, 4567, 4559, 29122
15830, 50, 0, 4679, 4575, 4539, 29147
15840, 50, 0, 29148, 4558, 4575, 29178
15850, 50, 0, 4665, 4585, 4559, 29229
15860, 50, 0, 4642, 4567, 4549, 29270
15870, 50, 0, 4677, 4578, 4539, 29285
15880, 50, 0, 4663, 4567, 4566, 29334
15890, 50, 0, 4666, 4586, 4549, 29351
15900, 50, 0, 29352, 4581, 4561, 29371
15910, 50, 0, 4676, 4599, 4553, 29386
15920, 50, 0, 4665, 4569, 4560, 29403
15930, 50, 0, 4663, 4574, 4542, 29437
15940, 50, 0, 4671, 4586, 4539, 29446
15950, 50, 0, 4647, 4597, 4560, 29482
15960, 50, 0, 4660, 4578, 4553, 29522
15970, 50, 0, 4666, 4585, 4559, 29549
15980, 50, 0, 4666, 4544, 4556, 4557
15990, 50, 0, 4682, 4590, 4572, 29581
16000, 50, 0, 4678, 4575, 4553, 29595
16010, 50, 0, 4660, 4567, 4551, 29597
16020, 50, 0, 4645, 4579, 4562, 29613
16030, 50, 0, 4671, 4586, 4558, 29621
16040, 50, 0, 4666, 4572, 4565, 4579
16050, 50, 0, 4676, 4586, 4577, 29685
16060, 50, 0, 4652, 4583, 4574, 29692
16070, 50, 0, 4646, 4578, 4538, 29704
16080, 50, 0, 4647, 4581, 4535, 29705
16090, 50, 0, 4668, 4603, 4581, 29706
16100, 50, 0, 4663, 4563, 4559, 4566
16110, 50, 0, 4645, 4601, 4563, 29714
16120, 50, 0, 4671, 4578, 4560, 29744
16130, 50, 0, 4658, 4558, 4566, 29755
16140, 50, 0, 4670, 4580, 4565, 29769
16150, 50, 0, 4681, 4598, 4558, 29780
16160, 50, 0, 4660, 4559, 4579, 29786
16170, 50, 0, 4646, 4567, 4576, 29802
16180, 50, 0, 4675, 4578, 4558, 29809
16190, 50, 0, 4672, 4565, 4558, 29827
16200, 50, 0, 4657, 4583, 4558, 29839
16210, 50, 0, 4666, 4581, 4556, 29856
16220, 50, 0, 4665, 4562, 4560, 29867
16230, 50, 0, 4686, 4585, 4561, 29893
16240, 50, 0, 4659, 4586, 4573, 29909
16250, 50, 0, 4652, 4581, 4582, 29918
16260, 50, 0, 4652, 4579, 4554, 29945
16270, 50, 0, 4652, 4597, 4556, 29951
16280, 50, 0, 4666, 4557, 4535, 29956
16290, 50, 0, 4649, 4578, 4580, 29984
16300, 50, 0, 4655, 4576, 4573, 29998
16310, 50, 0, 4640, 4576, 4618, 30021
16320, 50, 0, 4665, 4583, 4565, 30034
16330, 50, 0, 4663, 4578, 4552, 30057
16340, 50, 0, 4671, 4563, 4540, 30066
16350, 50, 0, 4666, 4565, 4540, 30065
16360, 50, 0, 4646, 4593, 4551, 30066
16370, 50, 0, 4657, 4585, 4562, 30084
16380, 50, 0, 4653, 4590, 4552, 30116
16390, 50, 0, 4666, 4578, 4560, 30120
16400, 50, 0, 4679, 4585, 4565, 30140
16410, 50, 0, 4647, 4578, 4558, 30148
16420, 50, 0, 4684, 4578, 4561, 30170
16430, 50, 0, 4658, 4591, 4556, 30173
16440, 50, 0, 4664, 4592, 4562, 30182
16450, 50, 0, 4679, 4556, 4574, 30192
16460, 50, 0, 4647, 4586, 4562, 30197
16470, 50, 0, 4671, 4582, 4538, 30210
16480, 50, 0, 4663, 4584, 4575, 30219
16490, 50, 0, 4659, 4581, 4554, 30231
16500, 50, 0, 4678, 4567, 4560, 30237
16510, 50, 0, 4665, 4581, 4559, 30244
16520, 50, 0, 4687, 4587, 4549, 30252
16530, 50, 0, 4676, 4596, 4561, 30255
16540, 50, 0, 4674, 4599, 4565, 30257
16550, 50, 0, 4664, 4578, 4574, 30266
16560, 50, 0, 4663, 4575, 4558, 30273
16570, 50, 0, 4658, 4568, 4560, 30276
16580, 50, 0, 4650, 4581, 4574, 30281
16590, 50, 0, 4682, 4573, 4571, 30284
16600, 50, 0, 4684, 4597, 4563, 30286
16610, 50, 0, 4665, 4578, 4553, 30289
16620, 50, 0, 4654, 4594, 4579, 30292
16630, 50, 0, 4673, 4577, 4561, 30294
16640, 50, 0, 4651, 4588, 4565, 30294
16650, 50, 0, 4669, 4580, 4559, 30293
16660, 50, 0, 4678, 4591, 4550, 30293
16670, 50, 0, 30294, 4565, 4557, 30294
16680, 50, 0, 4665, 4604, 4577, 30294
16690, 50, 0, 4651, 4549, 4566, 30295
16700, 50, 0, 4646, 4594, 4563, 30294
16710, 50, 0, 4670, 4585, 4560, 30295
16720, 50, 0, 4661, 4579, 4560, 30294
16730, 50, 0, 30294, 4581, 4574, 30295
16740, 50, 0, 4673, 4589, 4572, 30294
16750, 50, 0, 4670, 4582, 4565, 30292
16760, 50, 0, 4661, 4581, 4541, 30294
