Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 20, 2155905152, 4608, 4618, 4648, 4632
10010, 20, 2155905152, 4625, 20045, 4641, 4623
10020, 20, 2155905152, 4639, 20053, 4645, 4628
10030, 20, 2155905152, 4613, 20063, 4653, 4639
10040, 20, 2155905152, 4629, 20044, 4630, 4628
10050, 20, 2155905152, 4618, 20054, 4649, 4637
10060, 20, 2155905152, 4622, 20049, 4646, 4640
10070, 20, 2155905152, 4624, 20046, 4648, 4644
10080, 20, 2155905152, 4618, 20043, 4668, 4646
10090, 20, 2155905152, 4601, 20051, 4651, 4622
10100, 20, 2155905152, 4637, 20057, 4667, 4617
10110, 20, 2155905152, 4610, 20044, 4652, 4617
10120, 20, 2155905152, 4630, 20045, 4647, 4600
10130, 20, 2155905152, 4625, 20055, 4635, 4625
10140, 20, 2155905152, 4639, 20061, 4660, 4620
10150, 20, 2155905152, 4628, 20051, 4647, 4628
10160, 20, 2155905152, 4651, 20048, 4660, 4606
10170, 20, 2155905152, 4623, 20047, 4666, 4618
10180, 20, 2155905152, 4620, 20043, 4671, 4605
10190, 20, 2155905152, 4618, 20051, 4660, 4618
10200, 20, 2155905152, 4641, 20045, 4667, 4620
10210, 20, 2155905152, 4639, 20045, 4651, 4643
10220, 20, 2155905152, 4622, 20046, 4649, 4643
10230, 20, 2155905152, 4647, 20032, 4646, 4643
10240, 20, 2155905152, 4606, 20044, 4641, 4631
10250, 20, 2155905152, 4609, 4634, 4672, 4640
10260, 20, 2155905152, 4621, 20041, 4647, 4632
10270, 20, 2155905152, 4637, 20045, 4630, 4615
10280, 20, 2155905152, 4613, 20050, 20062, 4643
10290, 20, 2155905152, 4624, 20042, 4648, 4628
10300, 20, 2155905152, 4604, 20039, 4672, 4621
10310, 20, 2155905152, 4637, 20042, 4649, 4641
10320, 20, 2155905152, 4625, 20051, 4653, 4643
10330, 20, 2155905152, 4613, 20049, 4648, 4605
10340, 20, 2155905152, 4623, 20042, 4651, 4642
10350, 20, 2155905152, 4625, 20056, 4673, 4614
10360, 20, 2155905152, 4608, 20054, 4648, 4637
10370, 20, 2155905152, 4625, 20051, 4648, 4606
10380, 20, 2155905152, 4628, 20053, 4641, 4629
10390, 20, 2155905152, 4628, 20049, 4649, 4610
10400, 20, 2155905152, 4622, 20048, 4649, 4622
10410, 20, 2155905152, 4636, 20046, 4654, 4626
10420, 20, 2155905152, 4609, 20048, 4648, 4640
10430, 20, 2155905152, 4604, 20047, 4679, 4639
10440, 20, 2155905152, 4627, 20042, 4643, 4620
10450, 20, 2155905152, 4623, 20049, 4653, 4610
10460, 20, 2155905152, 4625, 20050, 4657, 4628
10470, 20, 2155905152, 4622, 20047, 4653, 4640
10480, 20, 2155905152, 4627, 20052, 4654, 4643
10490, 20, 2155905152, 4625, 20055, 4660, 4615
10500, 20, 2155905152, 4627, 20045, 4661, 4617
10510, 20, 2155905152, 4618, 20042, 4643, 4617
10520, 20, 2155905152, 4631, 20044, 4666, 4643
10530, 20, 2155905152, 4614, 20050, 20049, 4632
10540, 20, 2155905152, 4620, 20059, 4647, 4611
10550, 20, 2155905152, 4623, 20054, 4659, 4610
10560, 20, 2155905152, 4618, 20045, 4661, 4632
10570, 20, 2155905152, 4618, 20054, 4660, 4614
10580, 20, 2155905152, 4628, 20048, 4663, 4617
10590, 20, 2155905152, 4604, 20052, 4645, 4619
10600, 20, 2155905152, 4625, 20055, 4673, 4646
10610, 20, 2155905152, 4617, 20048, 4654, 4631
10620, 20, 2155905152, 4624, 20047, 4649, 4642
10630, 20, 2155905152, 4620, 20042, 4653, 4622
10640, 20, 2155905152, 4645, 20051, 4654, 4628
10650, 20, 2155905152, 4624, 20046, 4639, 4619
10660, 20, 2155905152, 4630, 20048, 4648, 4638
10670, 20, 2155905152, 4624, 20053, 4641, 4632
10680, 20, 2155905152, 4628, 20055, 4640, 4624
10690, 20, 2155905152, 4618, 4634, 4654, 4624
10700, 20, 2155905152, 4617, 20062, 4661, 4621
10710, 20, 2155905152, 4624, 20056, 4651, 4632
10720, 20, 2155905152, 4620, 20054, 4654, 4644
10730, 20, 2155905152, 4618, 20043, 4660, 4643
10740, 20, 2155905152, 4619, 20049, 4660, 4622
10750, 20, 2155905152, 4639, 20042, 4679, 4642
10760, 20, 2155905152, 4630, 20055, 4660, 4643
10770, 20, 2155905152, 4625, 20043, 4671, 4614
10780, 20, 2155905152, 4604, 20051, 20056, 4610
10790, 20, 2155905152, 4628, 20046, 4642, 4633
10800, 20, 2155905152, 4625, 20052, 4672, 4643
10810, 20, 2155905152, 4618, 20049, 4660, 4599
10820, 20, 2155905152, 4636, 20042, 4661, 4629
10830, 20, 2155905152, 4637, 20039, 4648, 4621
10840, 20, 2155905152, 4621, 20041, 4643, 4620
10850, 20, 2155905152, 4625, 20048, 4654, 4636
10860, 20, 2155905152, 4625, 20055, 4659, 4643
10870, 20, 2155905152, 4623, 20041, 4654, 4614
10880, 20, 2155905152, 4624, 20046, 4666, 4613
10890, 20, 2155905152, 4612, 20049, 4636, 4621
10900, 20, 2155905152, 4625, 20054, 4668, 4639
10910, 20, 2155905152, 4639, 20049, 4673, 4625
10920, 20, 2155905152, 4625, 20049, 4660, 4633
10930, 20, 2155905152, 4628, 20050, 4666, 4614
10940, 20, 2155905152, 4629, 4632, 4672, 4643
10950, 20, 2155905152, 4605, 20050, 4654, 4638
10960, 20, 2155905152, 4639, 20044, 4650, 4620
10970, 20, 2155905152, 4620, 20051, 4672, 4624
10980, 20, 2155905152, 4624, 20054, 4635, 4626
10990, 20, 2155905152, 4629, 20044, 4672, 4621
11000, 20, 2155905152, 4640, 20048, 4636, 4623
11010, 20, 2155905152, 4623, 20049, 4655, 4626
11020, 20, 2155905152, 4627, 20048, 4660, 4623
11030, 20, 2155905152, 4619, 20048, 4647, 4624
11040, 20, 2155905152, 4630, 20056, 4648, 4616
11050, 20, 2155905152, 4624, 20053, 4673, 4620
11060, 20, 2155905152, 4625, 20063, 4642, 4619
11070, 20, 2155905152, 4625, 20049, 4667, 4621
11080, 20, 2155905152, 4609, 20044, 4653, 4646
11090, 20, 2155905152, 4622, 20048, 4676, 4624
11100, 20, 2155905152, 4640, 20045, 4661, 4621
11110, 20, 2155905152, 4624, 20044, 4653, 4640
11120, 20, 2155905152, 4626, 20049, 4646, 4632
11130, 20, 2155905152, 4623, 20055, 4642, 4643
11140, 20, 2155905152, 4623, 20050, 4659, 4643
11150, 20, 2155905152, 4618, 20053, 4638, 4618
11160, 20, 2155905152, 4633, 20053, 4672, 4632
11170, 20, 2155905152, 4644, 20047, 4660, 4620
11180, 20, 2155905152, 4627, 20039, 4673, 4630
11190, 20, 2155905152, 4637, 4638, 4655, 4613
11200, 20, 2155905152, 4625, 20062, 4654, 4638
11210, 20, 2155905152, 4628, 20050, 4646, 4643
11220, 20, 2155905152, 4614, 20053, 20055, 4622
11230, 20, 2155905152, 4606, 20050, 4654, 4627
11240, 20, 2155905152, 4609, 20049, 4643, 4625
11250, 20, 2155905152, 4624, 20051, 4654, 4634
11260, 20, 2155905152, 4630, 20048, 4676, 4613
11270, 20, 2155905152, 4640, 20045, 4671, 4624
11280, 20, 2155905152, 4620, 20048, 4651, 4617
11290, 20, 2155905152, 4618, 20040, 4647, 4623
11300, 20, 2155905152, 4608, 20032, 4649, 4612
11310, 20, 2155905152, 4623, 20034, 4641, 4612
11320, 20, 2155905152, 4627, 20046, 4640, 4615
11330, 20, 2155905152, 4623, 20032, 4654, 4613
11340, 20, 2155905152, 4618, 20035, 4655, 4646
11350, 20, 2155905152, 4616, 20043, 4648, 4625
11360, 20, 2155905152, 4643, 20033, 4654, 4625
11370, 20, 2155905152, 4611, 20040, 4652, 4620
11380, 20, 2155905152, 4627, 20035, 4672, 4624
11390, 20, 2155905152, 4624, 20040, 4648, 4640
11400, 20, 2155905152, 4637, 20034, 4653, 4642
11410, 20, 2155905152, 4621, 20041, 4655, 4616
11420, 20, 2155905152, 4627, 20036, 4667, 4643
11430, 20, 2155905152, 4618, 20046, 4648, 4612
11440, 20, 2155905152, 4638, 20036, 4652, 4631
11450, 20, 2155905152, 4620, 20043, 4654, 4616
11460, 20, 2155905152, 4609, 20048, 4636, 4625
11470, 20, 2155905152, 4619, 20055, 20052, 4629
11480, 20, 2155905152, 4637, 20052, 4654, 4601
11490, 20, 2155905152, 4639, 20046, 4654, 4621
11500, 20, 2155905152, 4626, 20056, 4660, 4630
11510, 20, 2155905152, 4609, 20044, 4665, 4641
11520, 20, 2155905152, 4626, 20051, 4648, 4643
11530, 20, 2155905152, 4622, 20047, 4645, 4621
11540, 20, 2155905152, 4627, 20050, 4653, 4620
11550, 20, 2155905152, 4607, 20044, 4654, 4643
11560, 20, 2155905152, 4627, 20042, 4658, 4628
11570, 20, 2155905152, 4624, 20044, 4641, 4646
11580, 20, 2155905152, 4624, 20038, 4653, 4610
11590, 20, 2155905152, 4616, 20047, 4645, 4625
11600, 20, 2155905152, 4614, 20041, 4654, 4635
11610, 20, 2155905152, 4617, 20047, 4654, 4610
11620, 20, 2155905152, 4640, 20059, 4659, 4617
11630, 20, 2155905152, 4618, 4635, 4648, 4644
11640, 20, 2155905152, 4637, 20042, 4655, 4646
11650, 20, 2155905152, 4643, 20035, 4672, 4640
11660, 20, 2155905152, 4616, 20046, 4655, 4640
11670, 20, 2155905152, 4620, 20052, 4647, 4643
11680, 20, 2155905152, 4625, 20048, 4676, 4623
11690, 20, 2155905152, 4625, 20035, 4661, 4615
11700, 20, 2155905152, 4620, 20056, 4654, 4613
11710, 20, 2155905152, 4624, 20047, 4651, 4635
11720, 20, 2155905152, 4629, 20047, 20047, 4620
11730, 20, 2155905152, 4623, 20046, 4666, 4643
11740, 20, 2155905152, 4629, 20044, 4666, 4602
11750, 20, 2155905152, 4628, 20042, 4654, 4612
11760, 20, 2155905152, 4629, 20053, 4655, 4623
11770, 20, 2155905152, 4607, 20039, 4655, 4606
11780, 20, 2155905152, 4602, 20035, 4660, 4632
11790, 20, 2155905152, 4628, 20046, 4659, 4623
11800, 20, 2155905152, 4618, 20031, 4660, 4625
11810, 20, 2155905152, 4616, 20041, 4659, 4623
11820, 20, 2155905152, 4618, 20049, 4652, 4635
11830, 20, 2155905152, 4625, 20040, 4636, 4619
11840, 20, 2155905152, 4625, 20043, 4651, 4635
11850, 20, 2155905152, 4623, 20042, 4636, 4624
11860, 20, 2155905152, 4625, 20041, 4664, 4622
11870, 20, 2155905152, 4623, 20055, 4655, 4616
11880, 20, 2155905152, 4625, 4619, 4649, 4640
11890, 20, 2155905152, 4634, 20044, 4672, 4620
11900, 20, 2155905152, 4632, 20049, 4652, 4627
11910, 20, 2155905152, 4611, 20049, 4629, 4620
11920, 20, 2155905152, 4618, 20041, 4667, 4632
11930, 20, 2155905152, 4627, 20044, 4653, 4620
11940, 20, 2155905152, 4618, 20059, 4665, 4616
11950, 20, 2155905152, 4644, 20046, 4654, 4643
11960, 20, 2155905152, 4609, 20047, 4653, 4639
11970, 20, 2155905152, 4601, 20047, 4655, 4624
11980, 20, 2155905152, 4627, 20050, 4654, 4615
11990, 20, 2155905152, 4637, 20048, 4654, 4645
12000, 20, 2155905152, 4620, 20053, 4653, 4611
12010, 20, 2155905152, 4607, 20047, 4655, 4623
12020, 20, 2155905152, 4623, 20049, 4678, 4623
12030, 20, 2155905152, 4618, 20046, 4647, 4643
12040, 20, 2155905152, 4629, 20048, 4650, 4613
12050, 20, 2155905152, 4604, 20056, 4648, 4621
12060, 20, 2155905152, 4639, 20036, 4649, 4623
12070, 20, 2155905152, 4623, 20038, 4668, 4627
12080, 20, 2155905152, 4644, 20051, 4648, 4632
12090, 20, 2155905152, 4625, 20049, 4648, 4644
12100, 20, 2155905152, 4598, 20051, 4647, 4628
12110, 20, 2155905152, 4621, 20046, 4655, 4622
12120, 20, 2155905152, 4605, 20048, 4648, 4642
12130, 20, 2155905152, 4625, 4648, 4647, 4633
12140, 20, 2155905152, 4618, 20056, 4654, 4613
12150, 20, 2155905152, 4639, 20053, 4652, 4610
12160, 20, 2155905152, 4610, 20052, 20054, 4617
12170, 20, 2155905152, 4625, 20048, 4660, 4605
12180, 20, 2155905152, 4616, 20047, 4648, 4612
12190, 20, 2155905152, 4628, 20043, 4655, 4642
12200, 20, 2155905152, 4618, 20047, 4677, 4625
12210, 20, 2155905152, 4642, 20047, 4654, 4647
12220, 20, 2155905152, 4595, 20058, 4659, 4638
12230, 20, 2155905152, 4602, 20054, 4647, 4615
12240, 20, 2155905152, 4627, 20044, 4660, 4603
12250, 20, 2155905152, 4627, 20050, 4661, 4612
12260, 20, 2155905152, 4630, 20050, 4649, 4618
12270, 20, 2155905152, 4618, 20044, 4657, 4627
12280, 20, 2155905152, 4616, 20046, 4649, 4633
12290, 20, 2155905152, 4637, 20044, 4678, 4621
12300, 20, 2155905152, 4621, 20052, 4661, 4618
12310, 20, 2155905152, 4630, 20049, 4648, 4639
12320, 20, 2155905152, 4618, 20049, 4656, 4606
12330, 20, 2155905152, 4630, 20040, 4636, 4640
12340, 20, 2155905152, 4639, 20031, 4651, 4612
12350, 20, 2155905152, 4620, 20040, 4648, 4622
12360, 20, 2155905152, 4630, 20049, 4635, 4640
12370, 20, 2155905152, 4620, 20043, 4653, 4641
12380, 20, 2155905152, 4630, 20045, 4672, 4639
12390, 20, 2155905152, 4618, 20048, 4641, 4628
12400, 20, 2155905152, 4628, 20044, 4657, 4641
12410, 20, 2155905152, 4628, 20044, 20049, 4629
12420, 20, 2155905152, 4609, 20045, 4649, 4640
12430, 20, 2155905152, 4627, 20039, 4649, 4641
12440, 20, 2155905152, 4625, 20049, 4667, 4643
12450, 20, 2155905152, 4625, 20045, 4659, 4617
12460, 20, 2155905152, 4626, 20045, 4647, 4640
12470, 20, 2155905152, 4633, 20050, 4660, 4620
12480, 20, 2155905152, 4623, 20043, 4678, 4621
12490, 20, 2155905152, 4625, 20047, 4659, 4631
12500, 20, 2155905152, 4618, 20047, 4641, 4612
12510, 20, 2155905152, 4625, 20041, 4641, 4630
12520, 20, 2155905152, 4626, 20046, 4671, 4640
12530, 20, 2155905152, 4603, 20041, 4638, 4617
12540, 20, 2155905152, 4622, 20052, 4631, 4609
12550, 20, 2155905152, 4609, 20049, 4649, 4617
12560, 20, 2155905152, 4637, 20056, 4635, 4612
12570, 20, 2155905152, 4629, 4626, 4656, 4610
12580, 20, 2155905152, 4629, 20050, 4649, 4615
12590, 20, 2155905152, 4639, 20037, 4657, 4631
12600, 20, 2155905152, 4613, 20050, 4654, 4615
12610, 20, 2155905152, 4626, 20046, 4662, 4629
12620, 20, 2155905152, 4624, 20050, 4659, 4623
12630, 20, 2155905152, 4630, 20043, 4654, 4631
12640, 20, 2155905152, 4605, 20041, 4660, 4617
12650, 20, 2155905152, 4625, 20056, 4647, 4632
12660, 20, 2155905152, 4620, 20052, 20047, 4608
12670, 20, 2155905152, 4611, 20045, 4654, 4641
12680, 20, 2155905152, 4643, 20038, 4654, 4623
12690, 20, 2155905152, 4637, 20044, 4679, 4602
12700, 20, 2155905152, 4606, 20047, 4667, 4620
12710, 20, 2155905152, 4628, 20051, 4647, 4626
12720, 20, 2155905152, 4640, 20044, 4669, 4617
12730, 20, 2155905152, 4628, 20038, 4655, 4619
12740, 20, 2155905152, 4625, 20049, 4679, 4624
12750, 20, 2155905152, 4618, 20057, 4655, 4609
12760, 20, 2155905152, 4618, 20041, 4660, 4646
12770, 20, 2155905152, 4621, 20045, 4660, 4630
12780, 20, 2155905152, 4620, 20052, 4647, 4632
12790, 20, 2155905152, 4621, 20049, 4647, 4626
12800, 20, 2155905152, 4628, 20052, 4660, 4620
12810, 20, 2155905152, 4625, 20054, 4647, 4631
12820, 20, 2155905152, 4639, 4634, 4653, 4626
12830, 20, 2155905152, 4628, 20050, 4659, 4613
12840, 0, 2155905152, 4624, 20063, 4653, 4632
12850, 0, 2155905152, 4633, 20055, 4649, 4620
12860, 0, 2155905152, 4644, 20047, 4672, 4617
12870, 0, 2155905152, 4625, 20059, 4647, 4612
12880, 0, 2155905152, 4625, 20045, 4672, 4616
12890, 0, 2155905152, 4623, 20054, 4667, 4618
12900, 0, 2155905152, 4625, 20046, 4653, 4624
12910, 0, 2155905152, 4633, 20047, 4645, 4617
12920, 0, 2155905152, 4625, 20059, 4642, 4621
12930, 0, 2155905152, 4618, 20047, 4668, 4606
12940, 0, 2155905152, 4617, 20050, 4659, 4626
12950, 0, 2155905152, 4627, 20056, 4642, 4609
12960, 0, 2155905152, 4628, 20045, 4640, 4636
12970, 0, 2155905152, 4616, 20046, 4634, 4633
12980, 0, 2155905152, 4625, 20056, 4648, 4643
12990, 0, 2155905152, 4625, 20050, 4647, 4614
13000, 0, 2155905152, 4619, 20050, 4660, 4630
13010, 0, 2155905152, 4629, 20053, 4660, 4628
13020, 0, 2155905152, 4628, 20049, 4636, 4637
13030, 0, 2155905152, 4627, 20052, 4652, 4621
13040, 0, 2155905152, 4614, 20062, 4648, 4619
13050, 0, 2155905152, 4616, 20060, 4654, 4620
13060, 0, 2155905152, 4637, 20048, 4667, 4628
13070, 0, 2155905152, 4635, 20048, 4653, 4646
13080, 0, 2155905152, 4624, 20049, 4660, 4625
13090, 0, 2155905152, 4624, 20052, 4655, 4602
13100, 0, 2155905152, 4619, 20054, 20051, 4640
13110, 0, 2155905152, 4627, 20050, 4654, 4625
13120, 0, 2155905152, 4606, 20039, 4642, 4640
13130, 0, 2155905152, 4607, 20051, 4659, 4631
13140, 0, 2155905152, 4628, 20043, 4645, 4613
13150, 0, 2155905152, 4630, 20037, 4663, 4625
13160, 0, 2155905152, 4612, 20038, 4651, 4639
13170, 0, 2155905152, 4624, 20041, 4654, 4623
13180, 0, 2155905152, 4625, 20042, 4672, 4620
13190, 0, 2155905152, 4641, 20056, 4641, 4619
13200, 0, 2155905152, 4625, 20044, 4640, 4616
13210, 0, 2155905152, 4637, 20046, 4660, 4613
13220, 0, 2155905152, 4617, 20043, 4651, 4615
13230, 0, 2155905152, 4622, 20044, 4671, 4613
13240, 0, 2155905152, 4618, 20046, 4667, 4632
13250, 0, 2155905152, 4630, 20050, 4654, 4612
13260, 0, 2155905152, 4625, 20041, 4659, 4643
13270, 0, 2155905152, 4628, 20054, 4648, 4620
13280, 0, 2155905152, 4618, 20048, 4645, 4609
13290, 0, 2155905152, 4632, 20053, 4647, 4628
13300, 0, 2155905152, 4644, 20048, 4642, 4617
13310, 0, 2155905152, 4642, 20056, 4652, 4633
13320, 0, 2155905152, 4625, 20044, 4636, 4643
13330, 0, 2155905152, 4628, 20050, 4655, 4634
13340, 0, 2155905152, 4621, 20047, 4648, 4621
13350, 0, 2155905152, 4633, 20050, 20043, 4631
13360, 0, 2155905152, 4618, 20048, 4654, 4617
13370, 0, 2155905152, 4618, 20055, 4660, 4631
13380, 0, 2155905152, 4632, 20044, 4652, 4642
13390, 0, 2155905152, 4630, 20041, 4649, 4617
13400, 0, 2155905152, 4618, 20049, 4635, 4631
13410, 0, 2155905152, 4621, 20041, 4639, 4647
13420, 0, 2155905152, 4625, 20048, 4653, 4643
13430, 0, 2155905152, 4623, 20047, 4655, 4633
13440, 0, 2155905152, 4625, 20041, 4654, 4622
13450, 0, 2155905152, 4628, 20050, 4653, 4606
13460, 0, 2155905152, 4628, 20052, 4667, 4624
13470, 0, 2155905152, 4643, 20061, 4645, 4621
13480, 0, 2155905152, 4621, 20048, 4647, 4613
13490, 0, 2155905152, 4624, 20056, 4659, 4633
13500, 0, 2155905152, 4625, 20052, 4649, 4620
13510, 0, 2155905152, 4625, 4620, 4661, 4632
13520, 0, 2155905152, 4625, 20043, 4653, 4618
13530, 0, 2155905152, 4628, 20044, 4658, 4609
13540, 0, 2155905152, 4620, 20043, 4648, 4612
13550, 0, 2155905152, 4632, 20053, 4659, 4618
13560, 0, 2155905152, 4609, 20051, 4636, 4639
13570, 0, 2155905152, 4618, 20047, 4648, 4620
13580, 0, 2155905152, 4606, 20042, 4655, 4616
13590, 0, 2155905152, 4624, 20043, 4646, 4628
13600, 0, 2155905152, 4600, 20039, 4653, 4617
13610, 0, 2155905152, 4628, 20050, 4649, 4637
13620, 0, 2155905152, 4609, 20048, 4653, 4619
13630, 0, 2155905152, 4611, 20051, 4655, 4606
13640, 0, 2155905152, 4643, 20045, 4661, 4640
13650, 0, 2155905152, 4604, 20040, 4636, 4624
13660, 0, 2155905152, 4614, 20039, 4657, 4635
13670, 0, 2155905152, 4614, 20041, 4649, 4621
13680, 0, 2155905152, 4605, 20042, 4659, 4621
13690, 0, 2155905152, 4623, 20043, 4654, 4617
13700, 0, 2155905152, 4618, 20049, 4667, 4613
13710, 0, 2155905152, 4611, 20052, 4660, 4625
13720, 0, 2155905152, 4609, 20044, 4651, 4639
13730, 0, 2155905152, 4620, 20051, 4648, 4647
13740, 0, 2155905152, 4639, 20045, 4642, 4647
13750, 0, 2155905152, 4632, 20045, 4647, 4620
13760, 0, 2155905152, 4629, 4632, 4667, 4640
13770, 0, 2155905152, 4623, 20041, 4661, 4621
13780, 0, 2155905152, 4629, 20036, 4657, 4643
13790, 0, 2155905152, 4614, 20039, 4655, 4625
13800, 0, 2155905152, 4604, 20048, 4648, 4632
13810, 0, 2155905152, 4634, 20048, 4667, 4639
13820, 0, 2155905152, 4623, 20047, 4667, 4621
13830, 0, 2155905152, 4628, 20046, 4653, 4629
13840, 0, 2155905152, 4630, 20038, 4641, 4624
13850, 0, 2155905152, 4619, 20044, 4651, 4622
13860, 0, 2155905152, 4625, 20053, 4652, 4615
13870, 0, 2155905152, 4618, 20045, 4665, 4612
13880, 0, 2155905152, 4623, 20048, 4659, 4606
13890, 0, 2155905152, 4627, 20044, 4647, 4621
13900, 0, 2155905152, 4610, 20042, 4653, 4640
13910, 0, 2155905152, 4615, 20055, 4652, 4619
13920, 0, 2155905152, 4632, 20042, 4634, 4635
13930, 0, 2155905152, 4618, 20017, 4642, 4640
13940, 0, 2155905152, 4618, 20023, 4672, 4640
13950, 0, 2155905152, 4607, 20024, 4666, 4620
13960, 0, 2155905152, 4624, 20023, 4652, 4640
13970, 0, 2155905152, 4644, 20022, 4648, 4625
13980, 0, 2155905152, 4626, 20028, 4654, 4643
13990, 0, 2155905152, 4644, 20040, 4653, 4631
14000, 0, 2155905152, 4639, 20039, 4648, 4632
14010, 0, 2155905152, 4628, 20030, 4672, 4613
14020, 0, 2155905152, 4625, 20026, 4659, 4643
14030, 0, 2155905152, 4625, 20030, 4655, 4624
