Time, Input, RPM, Voltage, Current, Thrust, Torque
28390, 50, 2155905152, 4612, 4619, 20131, 4661
28400, 50, 2155905152, 4625, 4617, 20132, 4665
28410, 50, 2155905152, 4604, 4625, 20131, 4650
28420, 50, 2155905152, 4639, 4609, 20131, 4649
28430, 50, 2155905152, 4612, 4623, 20132, 4654
28440, 50, 2155905152, 4609, 4595, 20132, 4665
28450, 50, 2155905152, 4625, 4595, 20133, 4654
28460, 50, 2155905152, 4628, 4617, 20132, 4680
28470, 50, 2155905152, 4607, 4600, 4643, 4661
28480, 50, 2155905152, 4625, 4635, 20132, 4654
28490, 50, 2155905152, 4613, 4604, 20132, 4660
28500, 50, 2155905152, 4630, 4585, 20132, 4679
28510, 50, 2155905152, 4628, 4619, 20132, 4665
28520, 50, 2155905152, 4628, 4619, 20131, 4651
28530, 50, 2155905152, 4623, 4600, 20131, 4661
28540, 50, 2155905152, 4606, 4617, 20132, 4651
28550, 50, 2155905152, 4623, 4628, 20131, 4679
28560, 50, 2155905152, 4630, 4605, 20131, 4647
28570, 50, 2155905152, 4612, 4611, 20133, 4664
28580, 50, 2155905152, 4643, 4619, 20132, 4655
28590, 50, 2155905152, 4638, 4621, 20133, 4658
28600, 50, 2155905152, 4625, 4623, 20131, 4646
28610, 50, 2155905152, 4611, 4623, 20132, 4669
28620, 50, 2155905152, 4628, 4611, 20134, 4650
28630, 50, 2155905152, 4640, 4631, 20131, 4683
28640, 50, 2155905152, 4628, 4619, 20133, 4669
28650, 50, 2155905152, 4625, 4616, 20131, 4659
28660, 50, 2155905152, 4621, 4635, 20132, 4647
28670, 50, 2155905152, 4625, 4640, 20132, 4652
28680, 50, 2155905152, 4605, 4620, 20133, 4679
28690, 50, 2155905152, 4625, 4604, 20131, 4658
28700, 50, 2155905152, 4631, 4618, 20131, 4681
28710, 50, 2155905152, 4628, 4635, 20131, 4658
28720, 50, 2155905152, 4602, 4615, 4635, 4666
28730, 50, 2155905152, 4621, 4631, 20132, 4658
28740, 50, 2155905152, 4606, 4604, 20133, 4678
28750, 50, 2155905152, 4610, 4590, 20131, 4659
28760, 50, 2155905152, 4609, 4641, 20131, 4673
28770, 50, 2155905152, 4628, 4619, 20131, 4652
28780, 50, 2155905152, 4624, 4612, 20131, 4665
28790, 50, 2155905152, 4630, 4637, 20130, 4683
28800, 50, 2155905152, 4644, 4605, 20131, 4668
28810, 50, 2155905152, 4618, 4621, 20131, 4678
28820, 50, 2155905152, 4612, 4616, 20132, 4665
28830, 50, 2155905152, 4642, 4616, 20132, 4678
28840, 50, 2155905152, 4605, 4631, 20131, 4655
28850, 50, 2155905152, 4604, 4617, 20133, 4658
28860, 50, 2155905152, 4620, 4616, 20132, 4669
28870, 50, 2155905152, 4628, 4615, 20131, 4663
28880, 50, 2155905152, 4619, 4648, 20131, 4658
28890, 50, 2155905152, 4627, 4641, 20131, 4666
28900, 50, 2155905152, 4612, 4612, 20131, 4660
28910, 50, 2155905152, 4621, 4616, 20131, 4661
28920, 50, 2155905152, 4639, 4626, 20133, 4652
28930, 50, 2155905152, 4621, 4619, 20133, 4651
28940, 50, 2155905152, 4628, 4578, 20132, 4660
28950, 50, 2155905152, 4609, 4619, 20133, 4672
28960, 50, 2155905152, 4624, 4615, 20130, 4677
28970, 50, 2155905152, 4625, 4627, 4645, 4665
28980, 50, 2155905152, 4626, 4619, 20133, 4665
28990, 50, 2155905152, 4625, 4626, 20132, 4656
29000, 50, 2155905152, 4624, 4590, 20132, 4658
29010, 50, 2155905152, 4618, 4621, 20132, 4665
29020, 50, 2155905152, 4628, 4622, 20132, 4659
29030, 50, 2155905152, 4625, 4602, 20132, 4670
29040, 50, 2155905152, 4612, 4603, 20131, 4671
29050, 50, 2155905152, 4606, 4623, 20130, 4669
29060, 50, 2155905152, 4640, 4625, 20132, 4653
29070, 50, 2155905152, 4625, 4619, 20131, 4679
29080, 50, 2155905152, 4609, 4612, 20131, 4665
29090, 50, 2155905152, 4639, 4620, 20132, 4659
29100, 50, 2155905152, 4640, 4619, 20132, 4665
29110, 50, 2155905152, 4624, 4627, 20132, 4671
29120, 50, 2155905152, 4633, 4603, 20132, 4651
29130, 50, 2155905152, 4640, 4618, 20131, 4650
29140, 50, 2155905152, 4619, 4613, 20130, 4658
29150, 50, 2155905152, 4644, 4633, 20131, 4652
29160, 50, 2155905152, 4636, 4616, 20129, 4669
29170, 50, 2155905152, 4624, 4614, 20132, 4659
29180, 50, 2155905152, 4625, 4618, 20131, 4652
29190, 50, 2155905152, 4621, 4590, 20131, 4683
29200, 50, 2155905152, 4618, 4604, 20132, 4659
29210, 50, 2155905152, 4628, 4639, 20131, 4650
29220, 50, 2155905152, 4620, 4612, 4634, 4654
29230, 50, 2155905152, 4627, 4637, 20133, 4665
29240, 50, 2155905152, 4628, 4616, 20131, 4664
29250, 50, 2155905152, 4610, 4602, 20132, 20131
29260, 50, 2155905152, 4647, 4637, 20132, 4678
29270, 50, 2155905152, 4628, 4600, 20132, 4646
29280, 50, 2155905152, 4634, 4622, 20130, 4646
29290, 50, 2155905152, 4630, 4638, 20132, 4657
29300, 50, 2155905152, 4621, 4623, 20132, 4655
29310, 50, 2155905152, 4624, 4602, 20131, 4675
29320, 50, 2155905152, 4611, 4619, 20131, 4683
29330, 50, 2155905152, 4612, 4612, 20133, 4670
29340, 50, 2155905152, 4606, 4609, 20132, 4663
29350, 50, 2155905152, 4640, 4623, 20133, 4654
29360, 50, 2155905152, 4621, 4623, 20131, 4653
29370, 50, 2155905152, 4640, 4592, 20132, 4657
29380, 50, 2155905152, 4618, 4634, 20132, 4658
29390, 50, 2155905152, 4626, 4595, 20132, 4658
29400, 50, 2155905152, 4619, 4621, 20131, 4646
29410, 50, 2155905152, 4613, 4614, 20130, 4673
29420, 50, 2155905152, 4619, 4637, 20133, 4661
29430, 50, 2155905152, 4612, 4635, 20131, 4660
29440, 50, 2155905152, 4625, 4613, 20131, 4654
29450, 50, 2155905152, 4625, 4617, 20133, 4658
29460, 50, 2155905152, 4618, 4631, 20130, 4665
29470, 50, 2155905152, 4625, 4628, 4647, 4657
29480, 50, 2155905152, 4625, 4629, 20132, 4646
29490, 50, 2155905152, 4624, 4615, 20131, 4654
29500, 50, 2155905152, 4630, 4616, 20132, 20133
29510, 50, 2155905152, 4623, 4625, 20130, 4661
29520, 50, 2155905152, 4621, 4616, 20130, 4654
29530, 50, 2155905152, 4615, 4623, 20132, 4661
29540, 50, 2155905152, 4625, 4631, 20133, 4682
29550, 50, 2155905152, 4644, 4623, 20131, 4682
29560, 50, 2155905152, 4611, 4607, 20131, 4652
29570, 50, 2155905152, 4625, 4632, 20133, 4659
29580, 50, 2155905152, 4624, 4615, 20132, 4657
29590, 50, 2155905152, 4618, 4607, 20129, 4654
29600, 50, 2155905152, 4621, 4612, 20129, 4678
29610, 50, 2155905152, 4610, 4617, 20132, 4668
29620, 50, 2155905152, 4625, 4617, 20131, 4663
29630, 50, 2155905152, 4630, 4637, 20131, 4655
29640, 50, 2155905152, 4625, 4598, 20132, 4674
29650, 50, 2155905152, 4643, 4639, 20130, 4659
29660, 50, 2155905152, 4611, 4622, 20134, 4665
29670, 50, 2155905152, 4621, 4628, 20131, 4655
29680, 50, 2155905152, 4627, 4630, 20131, 4647
29690, 50, 2155905152, 4640, 4604, 20131, 4653
29700, 50, 2155905152, 4630, 4604, 20132, 4654
29710, 50, 2155905152, 4618, 4619, 20134, 4668
29720, 50, 2155905152, 4633, 4623, 20131, 4651
29730, 50, 2155905152, 4646, 4608, 20132, 4654
29740, 50, 2155905152, 4628, 4600, 20132, 4654
29750, 50, 2155905152, 4630, 4598, 20133, 20133
29760, 50, 2155905152, 4625, 4629, 20130, 4662
29770, 50, 2155905152, 4632, 4612, 20131, 4677
29780, 50, 2155905152, 4623, 4629, 20131, 4665
29790, 50, 2155905152, 4607, 4620, 20131, 4646
29800, 50, 2155905152, 4611, 4634, 20131, 4661
29810, 50, 2155905152, 4640, 4609, 20130, 4669
29820, 50, 2155905152, 4626, 4619, 20132, 4652
29830, 50, 2155905152, 4614, 4635, 20130, 4668
29840, 50, 2155905152, 4618, 4619, 20131, 4657
29850, 50, 2155905152, 4623, 4604, 20132, 4661
29860, 50, 2155905152, 4640, 4616, 20132, 4661
29870, 50, 2155905152, 4628, 4621, 20132, 4650
29880, 50, 2155905152, 4625, 4618, 20130, 4677
29890, 50, 2155905152, 4630, 4619, 20131, 4665
29900, 50, 2155905152, 4647, 4619, 20132, 4676
29910, 50, 2155905152, 4621, 4617, 20132, 4646
29920, 50, 2155905152, 4624, 4622, 20131, 4642
29930, 50, 2155905152, 4626, 4623, 20132, 4653
29940, 50, 2155905152, 4625, 4584, 20132, 4659
29950, 50, 2155905152, 4609, 4619, 20133, 4651
29960, 50, 2155905152, 4612, 4637, 20132, 4670
29970, 50, 2155905152, 4620, 4602, 20133, 4677
29980, 50, 2155905152, 4639, 4597, 20131, 4670
29990, 50, 2155905152, 4611, 4622, 20132, 4641
30000, 50, 2155905152, 4628, 4595, 20132, 20133
30010, 50, 2155905152, 4618, 4626, 20131, 4672
30020, 50, 2155905152, 4611, 4637, 20133, 4671
30030, 50, 2155905152, 4621, 4634, 20132, 4672
30040, 50, 2155905152, 4614, 4630, 20131, 4672
30050, 50, 2155905152, 4621, 4621, 20132, 4665
30060, 50, 2155905152, 4629, 4608, 20133, 4663
30070, 50, 2155905152, 4609, 4632, 20131, 4646
30080, 50, 2155905152, 4608, 4637, 20132, 4676
30090, 50, 2155905152, 4639, 4616, 20132, 4653
30100, 50, 2155905152, 4621, 4627, 20132, 4659
30110, 50, 2155905152, 4619, 4635, 20131, 4679
30120, 50, 2155905152, 4624, 4630, 20132, 4653
30130, 50, 2155905152, 4628, 4629, 20131, 4658
30140, 50, 2155905152, 4647, 4600, 20131, 4665
30150, 50, 2155905152, 4621, 4598, 20131, 4683
30160, 50, 2155905152, 4621, 4637, 20133, 4661
30170, 50, 2155905152, 4618, 4642, 20132, 4682
30180, 50, 2155905152, 4624, 4621, 20132, 4656
30190, 50, 2155905152, 4630, 4591, 20130, 4661
30200, 50, 2155905152, 4606, 4612, 20131, 4659
30210, 50, 2155905152, 4625, 4622, 20133, 4669
30220, 50, 2155905152, 4614, 4619, 20133, 4659
30230, 50, 2155905152, 4620, 4623, 20131, 4682
30240, 50, 2155905152, 4644, 4622, 20131, 4668
30250, 50, 2155905152, 4627, 4603, 20131, 20131
30260, 50, 2155905152, 4621, 4639, 20131, 4658
30270, 50, 2155905152, 4631, 4637, 20131, 4665
30280, 50, 2155905152, 4606, 4619, 20131, 4658
30290, 50, 2155905152, 4614, 4622, 20132, 4658
30300, 50, 2155905152, 4618, 4612, 20130, 4658
30310, 50, 2155905152, 4630, 4614, 20131, 4679
30320, 50, 2155905152, 4621, 4600, 20132, 4654
30330, 50, 2155905152, 4628, 4612, 20131, 4646
30340, 50, 2155905152, 4614, 4637, 20131, 4669
30350, 50, 2155905152, 4622, 4601, 20132, 4662
30360, 50, 2155905152, 4628, 4623, 20132, 4650
30370, 50, 2155905152, 4623, 4634, 20132, 4656
30380, 50, 2155905152, 4621, 4635, 20133, 4680
30390, 50, 2155905152, 4644, 4620, 20131, 4661
30400, 50, 2155905152, 4637, 4607, 20132, 4654
30410, 50, 2155905152, 4615, 4619, 20131, 4659
30420, 50, 2155905152, 4640, 4628, 20131, 4665
30430, 50, 2155905152, 4635, 4601, 20132, 4682
30440, 50, 2155905152, 4640, 4594, 20131, 4680
30450, 50, 2155905152, 4625, 4615, 20132, 4649
30460, 50, 2155905152, 4625, 4615, 20132, 4660
30470, 50, 2155905152, 4614, 4615, 20131, 4642
30480, 50, 2155905152, 4605, 4602, 20131, 4659
30490, 50, 2155905152, 4623, 4612, 20131, 4675
30500, 50, 2155905152, 4607, 4611, 20131, 20131
30510, 50, 2155905152, 4606, 4630, 20131, 4646
30520, 50, 2155905152, 4626, 4619, 20133, 4676
30530, 50, 2155905152, 4623, 4611, 20131, 4677
30540, 50, 2155905152, 4619, 4589, 20131, 4647
30550, 50, 2155905152, 4624, 4645, 20132, 4676
30560, 50, 2155905152, 4626, 4600, 20131, 4645
30570, 50, 2155905152, 4630, 4612, 20132, 4665
30580, 50, 2155905152, 4644, 4619, 20131, 4666
30590, 50, 2155905152, 4611, 4626, 20132, 4661
30600, 50, 2155905152, 4604, 4600, 20132, 4657
30610, 50, 2155905152, 4625, 4635, 20132, 4642
30620, 50, 2155905152, 4628, 4598, 20132, 4651
30630, 50, 2155905152, 4606, 4634, 20132, 4673
30640, 50, 2155905152, 4619, 4631, 20133, 4651
30650, 50, 2155905152, 4606, 4623, 20133, 4659
30660, 50, 2155905152, 4625, 4608, 20131, 4665
30670, 50, 2155905152, 4628, 4633, 20131, 4659
30680, 50, 2155905152, 4609, 4631, 20131, 4650
30690, 50, 2155905152, 4628, 4598, 20131, 4654
30700, 50, 2155905152, 4609, 4619, 20131, 4646
30710, 50, 2155905152, 4619, 4611, 20131, 4665
30720, 50, 2155905152, 4614, 4631, 20132, 4661
30730, 50, 2155905152, 4621, 4601, 20134, 4658
30740, 50, 2155905152, 4625, 4623, 20133, 4678
30750, 50, 2155905152, 4619, 4625, 20132, 20130
30760, 50, 2155905152, 4624, 4631, 20132, 4672
30770, 50, 2155905152, 4610, 4631, 20130, 4657
30780, 50, 2155905152, 4621, 4631, 20132, 4677
30790, 50, 2155905152, 4637, 4625, 20131, 4662
30800, 50, 2155905152, 4628, 4616, 20131, 4661
30810, 50, 2155905152, 4628, 4599, 20130, 4658
30820, 50, 2155905152, 4625, 4615, 20132, 4659
30830, 50, 2155905152, 4643, 4619, 20132, 4658
30840, 50, 2155905152, 4624, 4623, 20132, 4665
30850, 50, 2155905152, 4634, 4612, 20132, 4666
30860, 50, 2155905152, 4624, 4623, 20132, 4672
30870, 50, 2155905152, 4639, 4617, 20131, 4654
30880, 50, 2155905152, 4628, 4641, 20132, 4646
30890, 50, 2155905152, 4619, 4619, 20132, 4665
30900, 50, 2155905152, 4624, 4608, 20132, 4659
30910, 50, 2155905152, 4639, 4608, 4625, 4646
30920, 50, 2155905152, 4625, 4615, 20131, 4658
30930, 50, 2155905152, 4626, 4616, 20132, 4659
30940, 50, 2155905152, 4640, 4603, 20129, 4683
30950, 50, 2155905152, 4630, 4628, 20131, 4677
30960, 50, 2155905152, 4630, 4618, 20133, 4658
30970, 50, 2155905152, 4621, 4611, 20131, 4661
30980, 50, 2155905152, 4625, 4616, 20133, 4656
30990, 50, 2155905152, 4640, 4636, 20132, 4645
31000, 50, 2155905152, 4605, 4597, 20132, 20131
31010, 50, 2155905152, 4619, 4612, 20131, 4649
31020, 50, 2155905152, 4609, 4623, 20132, 4680
31030, 50, 2155905152, 4641, 4604, 20130, 4658
31040, 50, 2155905152, 4634, 4634, 20131, 4654
31050, 50, 2155905152, 4625, 4609, 20132, 4652
31060, 50, 2155905152, 4618, 4605, 20132, 4678
31070, 50, 2155905152, 4647, 4608, 20129, 4665
31080, 50, 2155905152, 4631, 4608, 20134, 4665
31090, 50, 2155905152, 4630, 4623, 20131, 4665
31100, 50, 2155905152, 4615, 4612, 20132, 4659
31110, 50, 2155905152, 4646, 4623, 20132, 4676
31120, 50, 2155905152, 4624, 4609, 20131, 4647
31130, 50, 2155905152, 4623, 4620, 20132, 4677
31140, 50, 2155905152, 4639, 4622, 20132, 4670
31150, 50, 2155905152, 4618, 4631, 20132, 4683
31160, 50, 2155905152, 4620, 4616, 4637, 4665
31170, 50, 2155905152, 4625, 4619, 20133, 4677
31180, 50, 2155905152, 4618, 4619, 20131, 4664
31190, 50, 2155905152, 4612, 4607, 20132, 4677
31200, 50, 2155905152, 4630, 4615, 20132, 4652
31210, 50, 2155905152, 4639, 4615, 20132, 4661
31220, 50, 2155905152, 4605, 4611, 20132, 4659
31230, 50, 2155905152, 4626, 4625, 20131, 4677
31240, 50, 2155905152, 4606, 4623, 20132, 4649
31250, 50, 2155905152, 4642, 4599, 20132, 20131
31260, 50, 2155905152, 4628, 4615, 20133, 4677
31270, 50, 2155905152, 4630, 4619, 20131, 4665
31280, 50, 2155905152, 4626, 4611, 20132, 4652
31290, 50, 2155905152, 4608, 4617, 20131, 4665
31300, 50, 2155905152, 4630, 4635, 20131, 4655
31310, 50, 2155905152, 4628, 4591, 20133, 4657
31320, 50, 2155905152, 4624, 4623, 20132, 4659
31330, 50, 2155905152, 4626, 4615, 20132, 4683
31340, 50, 2155905152, 4629, 4608, 20129, 4646
31350, 50, 2155905152, 4622, 4610, 20131, 4661
31360, 50, 2155905152, 4627, 4604, 20131, 4656
31370, 50, 2155905152, 4618, 4602, 20132, 4646
31380, 50, 2155905152, 4625, 4591, 20132, 4665
31390, 50, 2155905152, 4613, 4623, 20131, 4661
31400, 50, 2155905152, 4610, 4618, 20131, 4659
31410, 50, 2155905152, 4640, 4619, 4655, 4660
31420, 50, 2155905152, 4619, 4600, 20131, 4659
31430, 50, 2155905152, 4639, 4604, 20131, 4641
31440, 50, 2155905152, 4619, 4617, 20132, 4654
31450, 50, 2155905152, 4640, 4612, 20131, 4658
31460, 50, 2155905152, 4612, 4615, 20131, 4665
31470, 50, 2155905152, 4624, 4628, 20132, 4672
31480, 50, 2155905152, 4630, 4632, 20130, 4659
31490, 50, 2155905152, 4606, 4635, 20131, 4650
31500, 50, 2155905152, 4641, 4599, 20129, 20132
31510, 50, 2155905152, 4625, 4618, 20131, 4653
31520, 50, 2155905152, 4621, 4622, 20134, 4654
31530, 50, 2155905152, 4626, 4623, 20132, 4665
31540, 50, 2155905152, 4613, 4618, 20132, 4680
31550, 50, 2155905152, 4609, 4616, 20130, 4654
31560, 50, 2155905152, 4625, 4599, 20132, 4640
31570, 50, 2155905152, 4644, 4604, 20129, 4677
31580, 50, 2155905152, 4616, 4608, 20131, 4680
31590, 50, 2155905152, 4618, 4627, 20131, 4677
31600, 50, 2155905152, 4623, 4630, 20132, 4683
31610, 50, 2155905152, 4616, 4623, 20130, 4667
31620, 50, 2155905152, 4632, 4618, 20132, 4657
31630, 50, 2155905152, 4609, 4612, 20131, 4654
31640, 50, 2155905152, 4621, 4622, 20132, 4683
31650, 50, 2155905152, 4624, 4641, 20131, 4658
31660, 50, 2155905152, 4614, 4637, 4617, 4653
31670, 50, 2155905152, 4625, 4619, 20131, 4676
31680, 50, 2155905152, 4625, 4636, 20130, 4675
31690, 50, 2155905152, 4630, 4580, 20133, 4648
31700, 50, 2155905152, 4609, 4618, 20132, 4655
31710, 50, 2155905152, 4621, 4616, 20131, 4659
31720, 50, 2155905152, 4605, 4619, 20132, 4657
31730, 50, 2155905152, 4620, 4631, 20131, 4647
31740, 50, 2155905152, 4619, 4623, 20130, 4683
31750, 50, 2155905152, 4607, 4603, 20132, 4648
31760, 50, 2155905152, 4640, 4619, 20131, 4661
31770, 50, 2155905152, 4624, 4619, 20131, 4665
31780, 50, 2155905152, 4623, 4615, 20132, 4650
31790, 50, 2155905152, 4611, 4623, 20133, 4683
31800, 50, 2155905152, 4612, 4599, 20133, 4646
31810, 50, 2155905152, 4630, 4618, 20132, 4644
31820, 50, 2155905152, 4628, 4621, 20131, 4677
31830, 50, 2155905152, 4621, 4615, 20130, 4657
31840, 50, 2155905152, 4625, 4600, 20131, 4661
31850, 50, 2155905152, 4606, 4612, 20131, 4683
31860, 50, 2155905152, 4627, 4621, 20131, 4658
31870, 50, 2155905152, 4647, 4600, 20131, 4677
31880, 50, 2155905152, 4624, 4579, 20133, 4673
31890, 50, 2155905152, 4606, 4631, 20132, 4654
31900, 50, 2155905152, 4628, 4623, 20130, 4661
31910, 50, 2155905152, 4633, 4614, 4629, 4680
31920, 50, 2155905152, 4609, 4616, 20133, 4659
31930, 50, 2155905152, 4611, 4619, 20131, 4656
31940, 50, 2155905152, 4611, 4617, 20133, 4684
31950, 50, 2155905152, 4640, 4622, 20131, 4665
31960, 50, 2155905152, 4614, 4605, 20132, 4662
31970, 50, 2155905152, 4620, 4618, 20131, 4683
31980, 50, 2155905152, 4628, 4612, 20131, 4662
31990, 50, 2155905152, 4640, 4608, 20131, 4668
32000, 50, 2155905152, 4630, 4602, 20130, 4673
32010, 50, 2155905152, 4647, 4619, 20132, 4677
32020, 50, 2155905152, 4611, 4618, 20132, 4652
32030, 50, 2155905152, 4624, 4630, 20133, 4662
32040, 50, 2155905152, 4637, 4608, 20131, 4683
32050, 50, 2155905152, 4619, 4599, 20131, 4655
32060, 50, 2155905152, 4621, 4610, 20133, 4658
32070, 50, 2155905152, 4622, 4613, 20132, 4654
32080, 50, 2155905152, 4625, 4596, 20131, 4684
32090, 50, 2155905152, 4639, 4612, 20132, 4665
32100, 50, 2155905152, 4614, 4622, 20131, 4654
32110, 50, 2155905152, 4644, 4623, 20132, 4666
32120, 50, 2155905152, 4628, 4604, 20130, 4646
32130, 50, 2155905152, 4634, 4595, 20131, 4646
32140, 50, 2155905152, 4624, 4623, 20130, 4661
32150, 50, 2155905152, 4625, 4623, 20131, 4658
32160, 50, 2155905152, 4633, 4621, 4655, 4658
32170, 50, 2155905152, 4624, 4613, 20131, 4659
32180, 50, 2155905152, 4619, 4641, 20134, 4652
32190, 50, 2155905152, 4610, 4598, 20131, 4659
32200, 50, 2155905152, 4606, 4624, 20132, 4665
32210, 50, 2155905152, 4631, 4624, 20131, 4650
32220, 50, 2155905152, 4633, 4626, 20131, 4665
32230, 50, 2155905152, 4624, 4607, 20132, 4655
32240, 50, 2155905152, 4628, 4609, 20133, 4679
32250, 50, 2155905152, 4628, 4611, 20130, 4660
32260, 50, 2155905152, 4643, 4616, 20132, 4680
32270, 50, 2155905152, 4650, 4600, 20132, 4665
32280, 50, 2155905152, 4638, 4631, 20134, 4662
32290, 50, 2155905152, 4615, 4618, 20131, 4665
32300, 50, 2155905152, 4628, 4636, 20132, 4653
32310, 50, 2155905152, 4647, 4591, 20132, 4644
32320, 50, 2155905152, 4625, 4635, 20133, 4664
32330, 50, 2155905152, 4605, 4612, 20131, 4665
32340, 50, 2155905152, 4630, 4618, 20130, 4661
32350, 50, 2155905152, 4621, 4618, 20131, 4665
32360, 50, 2155905152, 4607, 4625, 20132, 4652
32370, 50, 2155905152, 4612, 4622, 20132, 4660
32380, 50, 2155905152, 4630, 4594, 20130, 4683
32390, 50, 2155905152, 4632, 4615, 20130, 4659
32400, 50, 2155905152, 4640, 4620, 20131, 4661
32410, 50, 2155905152, 4620, 4593, 4649, 4659
32420, 50, 2155905152, 4619, 4622, 20133, 4672
32430, 50, 2155905152, 4626, 4623, 20132, 4651
32440, 50, 2155905152, 4626, 4603, 20131, 4677
32450, 50, 2155905152, 4621, 4631, 20132, 4657
32460, 50, 2155905152, 4628, 4618, 20131, 4646
32470, 50, 2155905152, 4635, 4621, 20131, 4677
32480, 50, 2155905152, 4621, 4608, 20132, 4659
32490, 50, 2155905152, 4626, 4612, 20132, 4680
32500, 50, 2155905152, 4629, 4606, 20132, 4641
32510, 50, 2155905152, 4630, 4615, 20131, 4683
32520, 50, 2155905152, 4628, 4619, 20130, 4666
32530, 50, 2155905152, 4629, 4623, 20133, 4665
32540, 50, 2155905152, 4624, 4620, 20132, 4666
32550, 50, 2155905152, 4641, 4636, 20131, 4677
32560, 50, 2155905152, 4630, 4611, 20132, 4662
32570, 50, 2155905152, 4623, 4614, 20132, 4671
32580, 50, 2155905152, 4612, 4619, 20130, 4664
32590, 50, 2155905152, 4624, 4619, 20130, 4646
32600, 50, 2155905152, 4634, 4606, 20132, 4654
32610, 50, 2155905152, 4624, 4607, 20132, 4682
32620, 50, 2155905152, 4640, 4619, 20131, 4657
32630, 50, 2155905152, 4606, 4610, 20131, 4654
32640, 50, 2155905152, 4609, 4631, 20132, 4680
32650, 50, 2155905152, 4647, 4616, 20131, 4670
32660, 50, 2155905152, 4620, 4615, 4646, 4647
32670, 50, 2155905152, 4623, 4631, 20132, 4658
32680, 50, 2155905152, 4626, 4623, 20132, 4653
32690, 50, 2155905152, 4630, 4599, 20131, 4665
32700, 50, 2155905152, 4624, 4606, 20130, 4654
32710, 50, 2155905152, 4625, 4630, 20131, 4665
32720, 50, 2155905152, 4626, 4612, 20132, 4661
32730, 50, 2155905152, 4644, 4639, 20129, 4653
32740, 50, 2155905152, 4644, 4629, 20130, 4654
32750, 50, 2155905152, 4630, 4594, 20131, 4655
32760, 50, 2155905152, 4606, 4618, 20131, 4661
32770, 50, 2155905152, 4638, 4635, 20132, 4665
32780, 50, 2155905152, 4640, 4630, 20132, 4666
32790, 50, 2155905152, 4633, 4616, 20132, 4654
32800, 50, 2155905152, 4630, 4628, 20132, 4677
32810, 50, 2155905152, 4630, 4633, 20133, 4682
32820, 50, 2155905152, 4630, 4631, 20132, 4684
32830, 50, 2155905152, 4646, 4637, 20131, 4654
32840, 50, 2155905152, 4626, 4612, 20133, 4661
32850, 50, 2155905152, 4625, 4627, 20132, 4654
32860, 50, 2155905152, 4619, 4625, 20132, 4665
32870, 50, 2155905152, 4626, 4600, 20132, 4650
32880, 50, 2155905152, 4626, 4604, 20132, 4673
32890, 50, 2155905152, 4621, 4623, 20132, 4665
32900, 50, 2155905152, 4631, 4608, 20133, 4658
32910, 50, 2155905152, 4620, 4613, 4623, 4646
32920, 50, 2155905152, 4607, 4628, 20131, 4679
32930, 50, 2155905152, 4625, 4616, 20131, 4674
32940, 50, 2155905152, 4640, 4598, 20131, 20130
32950, 50, 2155905152, 4639, 4614, 20130, 4680
32960, 50, 2155905152, 4628, 4637, 20131, 4664
32970, 50, 2155905152, 4636, 4631, 20132, 4652
32980, 50, 2155905152, 4614, 4631, 20131, 4655
32990, 50, 2155905152, 4625, 4616, 20131, 4672
33000, 50, 2155905152, 4619, 4603, 20131, 4657
33010, 50, 2155905152, 4618, 4631, 20132, 4660
33020, 50, 2155905152, 4615, 4635, 20132, 4666
33030, 50, 2155905152, 4647, 4621, 20132, 4651
33040, 50, 2155905152, 4614, 4637, 20132, 4653
33050, 50, 2155905152, 4618, 4601, 20131, 4661
33060, 50, 2155905152, 4612, 4608, 20131, 4640
33070, 50, 2155905152, 4611, 4636, 20131, 4677
33080, 50, 2155905152, 4626, 4619, 20132, 4665
33090, 50, 2155905152, 4643, 4608, 20132, 4654
33100, 50, 2155905152, 4620, 4635, 20132, 4659
33110, 50, 2155905152, 4640, 4628, 20133, 4680
33120, 50, 2155905152, 4643, 4611, 20131, 4672
33130, 50, 2155905152, 4639, 4613, 20131, 4646
33140, 50, 2155905152, 4628, 4621, 20133, 4665
33150, 50, 2155905152, 4642, 4610, 20131, 4680
33160, 50, 2155905152, 4623, 4635, 4634, 4681
33170, 50, 2155905152, 4619, 4616, 20131, 4665
33180, 50, 2155905152, 4628, 4623, 20134, 4666
33190, 50, 2155905152, 4639, 4601, 20132, 20132
33200, 50, 2155905152, 4628, 4617, 20131, 4661
33210, 50, 2155905152, 4621, 4601, 20132, 4652
33220, 50, 2155905152, 4622, 4600, 20132, 4681
33230, 50, 2155905152, 4621, 4617, 20131, 4646
33240, 50, 2155905152, 4628, 4601, 20131, 4667
33250, 50, 2155905152, 4630, 4595, 20133, 4677
33260, 50, 2155905152, 4645, 4608, 20134, 4659
33270, 50, 2155905152, 4626, 4631, 20131, 4671
33280, 50, 2155905152, 4627, 4619, 20132, 4665
33290, 50, 2155905152, 4622, 4616, 20131, 4658
33300, 50, 2155905152, 4611, 4636, 20133, 4677
33310, 50, 2155905152, 4611, 4606, 20131, 4650
33320, 50, 2155905152, 4640, 4628, 20131, 4655
33330, 50, 2155905152, 4639, 4633, 20130, 4646
33340, 50, 2155905152, 4611, 4641, 20132, 4651
33350, 50, 2155905152, 4614, 4622, 20131, 4654
33360, 50, 2155905152, 4624, 4626, 20130, 4662
33370, 50, 2155905152, 4640, 4616, 20132, 4664
