Time, Input, RPM, Voltage, Current, Thrust, Torque
87840, 40, 2155905152, 4642, 20536, 4652, 4620
87850, 40, 2155905152, 4635, 20536, 4651, 4620
87860, 40, 2155905152, 4635, 20526, 4665, 4620
87870, 40, 2155905152, 4602, 20509, 4670, 4623
87880, 40, 2155905152, 4624, 20532, 4649, 4609
87890, 40, 2155905152, 4642, 20497, 4650, 4612
87900, 40, 2155905152, 4618, 20517, 4670, 4617
87910, 40, 2155905152, 4626, 20482, 4652, 4629
87920, 40, 2155905152, 4623, 20537, 4631, 4624
87930, 40, 2155905152, 4622, 4649, 4653, 4614
87940, 40, 2155905152, 4636, 20514, 4646, 4622
87950, 40, 2155905152, 4619, 20495, 4651, 4607
87960, 40, 2155905152, 4600, 20516, 20507, 4612
87970, 40, 2155905152, 4621, 20511, 4670, 4613
87980, 40, 2155905152, 4621, 20491, 4655, 4604
87990, 40, 2155905152, 4636, 20536, 4671, 4618
88000, 40, 2155905152, 4616, 20508, 4664, 4638
88010, 40, 2155905152, 4635, 20496, 4647, 4613
88020, 40, 2155905152, 4619, 20537, 4636, 4634
88030, 40, 2155905152, 4616, 20502, 4668, 4610
88040, 40, 2155905152, 4623, 20524, 4670, 4609
88050, 40, 2155905152, 4616, 20524, 4649, 4613
88060, 40, 2155905152, 4623, 20517, 4649, 4623
88070, 40, 2155905152, 4616, 20511, 4643, 4617
88080, 40, 2155905152, 4621, 20529, 4662, 4621
88090, 40, 2155905152, 4612, 20483, 4652, 4636
88100, 40, 2155905152, 4604, 20542, 4652, 4628
88110, 40, 2155905152, 4605, 20513, 4646, 4611
88120, 40, 2155905152, 4602, 20508, 4665, 4611
88130, 40, 2155905152, 4617, 20503, 4652, 4618
88140, 40, 2155905152, 4635, 20509, 4650, 4619
88150, 40, 2155905152, 4613, 20486, 4659, 4623
88160, 40, 2155905152, 4635, 20536, 4653, 4613
88170, 40, 2155905152, 4638, 20516, 4668, 4610
88180, 40, 2155905152, 4623, 20480, 4637, 4605
88190, 40, 2155905152, 4635, 20467, 4665, 4623
88200, 40, 2155905152, 4635, 20531, 4630, 4608
88210, 40, 2155905152, 4619, 20515, 20509, 4602
88220, 40, 2155905152, 4636, 20528, 4649, 4637
88230, 40, 2155905152, 4616, 20528, 4665, 4611
88240, 40, 2155905152, 4623, 20546, 4658, 4627
88250, 40, 2155905152, 4605, 20506, 4643, 4633
88260, 40, 2155905152, 4636, 20536, 4636, 4619
88270, 40, 2155905152, 4619, 20536, 4662, 4627
88280, 40, 2155905152, 4619, 20520, 4643, 4618
88290, 40, 2155905152, 4625, 20492, 4631, 4601
88300, 40, 2155905152, 4623, 20514, 4637, 4621
88310, 40, 2155905152, 4611, 20526, 4640, 4639
88320, 40, 2155905152, 4623, 20509, 4636, 4637
88330, 40, 2155905152, 4625, 20498, 4673, 4622
88340, 40, 2155905152, 4637, 20548, 4665, 4636
88350, 40, 2155905152, 4635, 20534, 4658, 4613
88360, 40, 2155905152, 4635, 20488, 4676, 4608
88370, 40, 2155905152, 4615, 4642, 4651, 4626
88380, 40, 2155905152, 4635, 20527, 4665, 4617
88390, 40, 2155905152, 4616, 20531, 4643, 4619
88400, 40, 2155905152, 4619, 20500, 4640, 4623
88410, 40, 2155905152, 4634, 20530, 4658, 4608
88420, 40, 2155905152, 4616, 20512, 4653, 4619
88430, 40, 2155905152, 4641, 20515, 4651, 4608
88440, 40, 2155905152, 4616, 20519, 4635, 4615
88450, 40, 2155905152, 4623, 20521, 4661, 4638
88460, 40, 2155905152, 4617, 20495, 20531, 4613
88470, 40, 2155905152, 4628, 20537, 4646, 4618
88480, 40, 2155905152, 4635, 20536, 4656, 4606
88490, 40, 2155905152, 4619, 20512, 4655, 4600
88500, 40, 2155905152, 4641, 20478, 4634, 4637
88510, 40, 2155905152, 4623, 20513, 4665, 4634
88520, 40, 2155905152, 4632, 20516, 4663, 4624
88530, 40, 2155905152, 4624, 20521, 4653, 4639
88540, 40, 2155905152, 4623, 20505, 4646, 4621
88550, 40, 2155905152, 4600, 20530, 4633, 4624
88560, 40, 2155905152, 4638, 20532, 4652, 4638
88570, 40, 2155905152, 4626, 20526, 4658, 4613
88580, 40, 2155905152, 4634, 20461, 4644, 4622
88590, 40, 2155905152, 4619, 20529, 4641, 4617
88600, 40, 2155905152, 4623, 20541, 4658, 4609
88610, 40, 2155905152, 4636, 20526, 4651, 4636
88620, 40, 2155905152, 4602, 4612, 4643, 4641
88630, 40, 2155905152, 4623, 20535, 4665, 4633
88640, 40, 2155905152, 4625, 20529, 4651, 4632
88650, 40, 2155905152, 4611, 20513, 4670, 4630
88660, 40, 2155905152, 4625, 20526, 4652, 4627
88670, 40, 2155905152, 4635, 20528, 4649, 4606
88680, 40, 2155905152, 4605, 20498, 4670, 4624
88690, 40, 2155905152, 4622, 20518, 4645, 4618
88700, 40, 2155905152, 4636, 20551, 4655, 4606
88710, 40, 2155905152, 4619, 20535, 4664, 4635
88720, 40, 2155905152, 4616, 20498, 4643, 4621
88730, 40, 2155905152, 4616, 20526, 4665, 4622
88740, 40, 2155905152, 4637, 20551, 4665, 4601
88750, 40, 2155905152, 4617, 20516, 4652, 4615
88760, 40, 2155905152, 4623, 20517, 4644, 4630
88770, 40, 2155905152, 4633, 20514, 4653, 4628
88780, 40, 2155905152, 4644, 20509, 4656, 4617
88790, 40, 2155905152, 4622, 20504, 4634, 4618
88800, 40, 2155905152, 4605, 20508, 4644, 4611
88810, 40, 2155905152, 4635, 20525, 4643, 4602
88820, 40, 2155905152, 4639, 20501, 4646, 4614
88830, 40, 2155905152, 4636, 20514, 4641, 4617
88840, 40, 2155905152, 4611, 20532, 4664, 4619
88850, 40, 2155905152, 4616, 20533, 4654, 4609
88860, 40, 2155905152, 4605, 20466, 4658, 4598
88870, 40, 2155905152, 4622, 20526, 4646, 4630
88880, 40, 2155905152, 4622, 20537, 4640, 4607
88890, 40, 2155905152, 4637, 20494, 4649, 4618
88900, 40, 2155905152, 4637, 20502, 20503, 4638
88910, 40, 2155905152, 4614, 20525, 4660, 4636
88920, 40, 2155905152, 4616, 20478, 4646, 4628
88930, 40, 2155905152, 4604, 20518, 4665, 4640
88940, 40, 2155905152, 4622, 20544, 4650, 4618
88950, 40, 2155905152, 4642, 20486, 4671, 4640
88960, 40, 2155905152, 4598, 20526, 4638, 4615
88970, 40, 2155905152, 4623, 20529, 4640, 4622
88980, 40, 2155905152, 4623, 20478, 4647, 4621
88990, 40, 2155905152, 4604, 20505, 4657, 4620
89000, 40, 2155905152, 4617, 20533, 4652, 4633
89010, 40, 2155905152, 4623, 20510, 4659, 4625
89020, 40, 2155905152, 4634, 20525, 4647, 4616
89030, 40, 2155905152, 4633, 20545, 4652, 4633
89040, 40, 2155905152, 4599, 20499, 4659, 4619
89050, 40, 2155905152, 4615, 20526, 4646, 4636
89060, 40, 2155905152, 4623, 4630, 4640, 4616
89070, 40, 2155905152, 4623, 20511, 4664, 4628
89080, 40, 2155905152, 4616, 20527, 4668, 4628
89090, 40, 2155905152, 4613, 20516, 4659, 4611
89100, 40, 2155905152, 4623, 20525, 4640, 4604
89110, 40, 2155905152, 4624, 20522, 4672, 4631
89120, 40, 2155905152, 4603, 20480, 4643, 4641
89130, 40, 2155905152, 4625, 20511, 4652, 4612
89140, 40, 2155905152, 4624, 20490, 4655, 4622
89150, 40, 2155905152, 4611, 20506, 20512, 4608
89160, 40, 2155905152, 4622, 20495, 4650, 4641
89170, 40, 2155905152, 4612, 20508, 4646, 4626
89180, 40, 2155905152, 4635, 20516, 4646, 4605
89190, 40, 2155905152, 4635, 20497, 4673, 4617
89200, 40, 2155905152, 4636, 20530, 4648, 4623
89210, 40, 2155905152, 4607, 20546, 4662, 4609
89220, 40, 2155905152, 4616, 20503, 4641, 4632
89230, 40, 2155905152, 4626, 20496, 4653, 4623
89240, 40, 2155905152, 4617, 20497, 4633, 4616
89250, 40, 2155905152, 4635, 20477, 4655, 4612
89260, 40, 2155905152, 4623, 20531, 4658, 4613
89270, 40, 2155905152, 4634, 20540, 4624, 4638
89280, 40, 2155905152, 4620, 20519, 4651, 4614
89290, 40, 2155905152, 4616, 20503, 4647, 4629
89300, 40, 2155905152, 4635, 20549, 4628, 4607
89310, 40, 2155905152, 4621, 4621, 4658, 4599
89320, 40, 2155905152, 4621, 20514, 4657, 4641
89330, 40, 2155905152, 4617, 20533, 4631, 4619
89340, 40, 2155905152, 4619, 20497, 4676, 4623
89350, 40, 2155905152, 4622, 20515, 4665, 4634
89360, 40, 2155905152, 4612, 20543, 4652, 4603
89370, 40, 2155905152, 4623, 20488, 4655, 4605
89380, 40, 2155905152, 4623, 20527, 4665, 4631
89390, 40, 2155905152, 4635, 20526, 4636, 4624
89400, 40, 2155905152, 4620, 20524, 4641, 4618
89410, 40, 2155905152, 4599, 20543, 4640, 4611
89420, 40, 2155905152, 4623, 20546, 4661, 4614
89430, 40, 2155905152, 4622, 20541, 4666, 4600
89440, 40, 2155905152, 4642, 20528, 4659, 4597
89450, 40, 2155905152, 4642, 20558, 4662, 4621
89460, 40, 2155905152, 4620, 20506, 4653, 4609
89470, 40, 2155905152, 4614, 20519, 4663, 4616
89480, 40, 2155905152, 4616, 20495, 4652, 4613
89490, 40, 2155905152, 4640, 20525, 4670, 4637
89500, 40, 2155905152, 4624, 20476, 4646, 4604
89510, 40, 2155905152, 4612, 20528, 4646, 4623
89520, 40, 2155905152, 4615, 20510, 4666, 4627
89530, 40, 2155905152, 4613, 20557, 4652, 4612
89540, 40, 2155905152, 4635, 20520, 4647, 4636
89550, 40, 2155905152, 4616, 20527, 4655, 4633
89560, 40, 2155905152, 4616, 4625, 4671, 4618
89570, 40, 2155905152, 4635, 20537, 4640, 4618
89580, 40, 2155905152, 4620, 20485, 4651, 4623
89590, 40, 2155905152, 4612, 20526, 20495, 4637
89600, 40, 2155905152, 4640, 20497, 4647, 4621
89610, 40, 2155905152, 4623, 20494, 4645, 4596
89620, 40, 2155905152, 4616, 20533, 4644, 4619
89630, 40, 2155905152, 4634, 20513, 4655, 4623
89640, 40, 2155905152, 4620, 20513, 4659, 4617
89650, 40, 2155905152, 4618, 20496, 4662, 4614
89660, 40, 2155905152, 4635, 20530, 4659, 4629
89670, 40, 2155905152, 4635, 20506, 4658, 4620
89680, 40, 2155905152, 4628, 20517, 4647, 4626
89690, 40, 2155905152, 4623, 20539, 4659, 4621
89700, 40, 2155905152, 4623, 20530, 4652, 4627
89710, 40, 2155905152, 4621, 20522, 4650, 4604
89720, 40, 2155905152, 4642, 20518, 4670, 4615
89730, 40, 2155905152, 4605, 20538, 4643, 4609
89740, 40, 2155905152, 4622, 20545, 4665, 4621
89750, 40, 2155905152, 4634, 20530, 4658, 4604
89760, 40, 2155905152, 4609, 20499, 4655, 4612
89770, 40, 2155905152, 4635, 20503, 4674, 4605
89780, 40, 2155905152, 4615, 20488, 4652, 4617
89790, 40, 2155905152, 4635, 20496, 4639, 4617
89800, 40, 2155905152, 4642, 20516, 4658, 4625
89810, 40, 2155905152, 4635, 20525, 4665, 4627
89820, 40, 2155905152, 4622, 20518, 4674, 4610
89830, 50, 2155905152, 4628, 20516, 4649, 4611
89840, 50, 2155905152, 4618, 20477, 20538, 4613
89850, 50, 2155905152, 4634, 20526, 4643, 4608
89860, 50, 2155905152, 4621, 20540, 4637, 4616
89870, 50, 2155905152, 4623, 20521, 4636, 4601
89880, 50, 2155905152, 4622, 20521, 4664, 4633
89890, 50, 2155905152, 4604, 20599, 4646, 4617
89900, 50, 2155905152, 4630, 20725, 4645, 4609
89910, 50, 2155905152, 4635, 20675, 4663, 4631
89920, 50, 2155905152, 4624, 20673, 4647, 4615
89930, 50, 2155905152, 4623, 20671, 4647, 4601
89940, 50, 2155905152, 4605, 20633, 4650, 4626
89950, 50, 2155905152, 4635, 20656, 4646, 4639
89960, 50, 2155905152, 4623, 20673, 4636, 4635
89970, 50, 2155905152, 4612, 20598, 4658, 4609
89980, 50, 2155905152, 4623, 20609, 4646, 4638
89990, 50, 2155905152, 4604, 20570, 4655, 4596
90000, 50, 2155905152, 4605, 4616, 4672, 4612
90010, 50, 2155905152, 4616, 20558, 4667, 4625
90020, 50, 2155905152, 4605, 20560, 4649, 4615
90030, 50, 2155905152, 4615, 20598, 4627, 4628
90040, 50, 2155905152, 4619, 20527, 4665, 4606
90050, 50, 2155905152, 4622, 20664, 4652, 4623
90060, 50, 2155905152, 4622, 20558, 4653, 4607
90070, 50, 2155905152, 4623, 20565, 4665, 4616
90080, 50, 2155905152, 4616, 20519, 4644, 4622
90090, 50, 2155905152, 4630, 20568, 4663, 4642
90100, 50, 2155905152, 4620, 20579, 4647, 4616
90110, 50, 2155905152, 4605, 20590, 4661, 4615
90120, 50, 2155905152, 4635, 20597, 4646, 4601
90130, 50, 2155905152, 4602, 20537, 4653, 4631
90140, 50, 2155905152, 4617, 20540, 4651, 4639
90150, 50, 2155905152, 4638, 20580, 4651, 4616
90160, 50, 2155905152, 4618, 20578, 4645, 4639
90170, 50, 2155905152, 4605, 20591, 4646, 4608
90180, 50, 2155905152, 4642, 20602, 4653, 4626
90190, 50, 2155905152, 4616, 20570, 4652, 4618
90200, 50, 2155905152, 4628, 20567, 4649, 4614
90210, 50, 2155905152, 4624, 20572, 4646, 4619
90220, 50, 2155905152, 4627, 20614, 4646, 4607
90230, 50, 2155905152, 4622, 20581, 4649, 4637
90240, 50, 2155905152, 4640, 20550, 4655, 4632
90250, 50, 2155905152, 4621, 4645, 4665, 4639
90260, 50, 2155905152, 4623, 20523, 4640, 4613
90270, 50, 2155905152, 4617, 20498, 4645, 4620
90280, 50, 2155905152, 4617, 20568, 20545, 4600
90290, 50, 2155905152, 4616, 20576, 4634, 4625
90300, 50, 2155905152, 4623, 20583, 4659, 4630
90310, 50, 2155905152, 4621, 20499, 4655, 4616
90320, 50, 2155905152, 4622, 20505, 4638, 4614
90330, 50, 2155905152, 4605, 20522, 4672, 4611
90340, 50, 2155905152, 4637, 20618, 4644, 4618
90350, 50, 2155905152, 4641, 20568, 4646, 4621
90360, 50, 2155905152, 4623, 20549, 4670, 4604
90370, 50, 2155905152, 4623, 20610, 4659, 4600
90380, 50, 2155905152, 4621, 20563, 4647, 4632
90390, 50, 2155905152, 4623, 20591, 4653, 4623
90400, 50, 2155905152, 4602, 20519, 4646, 4639
90410, 50, 2155905152, 4633, 20633, 4644, 4618
90420, 50, 2155905152, 4616, 20541, 4649, 4621
90430, 50, 2155905152, 4623, 20515, 4664, 4607
90440, 50, 2155905152, 4634, 20536, 4652, 4638
90450, 50, 2155905152, 4623, 20588, 4652, 4609
90460, 50, 2155905152, 4619, 20514, 4640, 4602
90470, 50, 2155905152, 4631, 20567, 4664, 4632
90480, 50, 2155905152, 4617, 20574, 4640, 4614
90490, 50, 2155905152, 4641, 20531, 4658, 4624
90500, 50, 2155905152, 4641, 20594, 4646, 4624
90510, 50, 2155905152, 4621, 20567, 4659, 4620
90520, 50, 2155905152, 4627, 20499, 4651, 4623
90530, 50, 2155905152, 4600, 20615, 20514, 4630
90540, 50, 2155905152, 4605, 20516, 4652, 4629
90550, 50, 2155905152, 4621, 20537, 4665, 4620
90560, 50, 2155905152, 4615, 20594, 4655, 4612
90570, 50, 2155905152, 4604, 20528, 4668, 4618
90580, 50, 2155905152, 4624, 20547, 4631, 4607
90590, 50, 2155905152, 4620, 20616, 4635, 4637
90600, 50, 2155905152, 4622, 20505, 4645, 4621
90610, 50, 2155905152, 4625, 20605, 4640, 4608
90620, 50, 2155905152, 4622, 20550, 4659, 4609
90630, 50, 2155905152, 4604, 20578, 4647, 4629
90640, 50, 2155905152, 4636, 20522, 4662, 4602
90650, 50, 2155905152, 4622, 20612, 4632, 4606
90660, 50, 2155905152, 4618, 20516, 4647, 4628
90670, 50, 2155905152, 4635, 20516, 4649, 4612
90680, 50, 2155905152, 4624, 20574, 4666, 4627
90690, 50, 2155905152, 4616, 4641, 4653, 4614
90700, 50, 2155905152, 4641, 20572, 4640, 4605
90710, 50, 2155905152, 4616, 20520, 4632, 4625
90720, 50, 2155905152, 4612, 20620, 4664, 4604
90730, 50, 2155905152, 4605, 20556, 4662, 4623
90740, 50, 2155905152, 4623, 20516, 4652, 4633
90750, 50, 2155905152, 4609, 20554, 4659, 4604
90760, 50, 2155905152, 4607, 20650, 4652, 4631
90770, 50, 2155905152, 4639, 20534, 4654, 4635
90780, 50, 2155905152, 4618, 20530, 20608, 4628
90790, 50, 2155905152, 4616, 20557, 4670, 4605
90800, 50, 2155905152, 4621, 20539, 4670, 4615
90810, 50, 2155905152, 4603, 20526, 4647, 4612
90820, 50, 2155905152, 4641, 20595, 4652, 4625
90830, 50, 2155905152, 4622, 20544, 4646, 4638
90840, 50, 2155905152, 4612, 20493, 4650, 4599
90850, 50, 2155905152, 4616, 20563, 4657, 4604
90860, 50, 2155905152, 4623, 20577, 4658, 4619
90870, 50, 2155905152, 4641, 20523, 4640, 4616
90880, 50, 2155905152, 4641, 20519, 4659, 4625
90890, 50, 2155905152, 4621, 20624, 4665, 4622
90900, 50, 2155905152, 4621, 20518, 4646, 4635
90910, 50, 2155905152, 4595, 20571, 4640, 4606
90920, 50, 2155905152, 4605, 20557, 4661, 4637
90930, 50, 2155905152, 4641, 20516, 4639, 4615
90940, 50, 2155905152, 4605, 4603, 4646, 4627
90950, 50, 2155905152, 4616, 20578, 4640, 4618
90960, 50, 2155905152, 4623, 20509, 4649, 4616
90970, 50, 2155905152, 4630, 20522, 4665, 4605
90980, 50, 2155905152, 4605, 20617, 4646, 4614
90990, 50, 2155905152, 4623, 20535, 4652, 4626
91000, 50, 2155905152, 4604, 20582, 4646, 4616
91010, 50, 2155905152, 4616, 20575, 4667, 4610
91020, 50, 2155905152, 4622, 20581, 4647, 4629
91030, 50, 2155905152, 4636, 20556, 4654, 4626
91040, 50, 2155905152, 4635, 20528, 4643, 4633
91050, 50, 2155905152, 4624, 20628, 4646, 4621
91060, 50, 2155905152, 4625, 20539, 4640, 4612
91070, 50, 2155905152, 4628, 20533, 4640, 4641
91080, 50, 2155905152, 4624, 20517, 4646, 4608
91090, 50, 2155905152, 4594, 20565, 4632, 4624
91100, 50, 2155905152, 4620, 20551, 4634, 4609
91110, 50, 2155905152, 4615, 20545, 4659, 4612
91120, 50, 2155905152, 4628, 20508, 4653, 4615
91130, 50, 2155905152, 4615, 20573, 4653, 4610
91140, 50, 2155905152, 4619, 20629, 4640, 4626
91150, 50, 2155905152, 4635, 20534, 4633, 4625
91160, 50, 2155905152, 4596, 20517, 4661, 4615
91170, 50, 2155905152, 4623, 20606, 4653, 4639
91180, 50, 2155905152, 4626, 20566, 4649, 4637
91190, 50, 2155905152, 4621, 20541, 4634, 4617
91200, 50, 2155905152, 4634, 20565, 4670, 4636
91210, 50, 2155905152, 4623, 20506, 4654, 4616
91220, 50, 2155905152, 4612, 20588, 20557, 4615
91230, 50, 2155905152, 4621, 20585, 4646, 4608
91240, 50, 2155905152, 4623, 20525, 4657, 4612
91250, 50, 2155905152, 4622, 20559, 4662, 4612
91260, 50, 2155905152, 4626, 20554, 4651, 4617
91270, 50, 2155905152, 4616, 20615, 4658, 4617
91280, 50, 2155905152, 4601, 20590, 4640, 4638
91290, 50, 2155905152, 4616, 20565, 4633, 4621
91300, 50, 2155905152, 4636, 20516, 4646, 4613
91310, 50, 2155905152, 4604, 20532, 4652, 4613
91320, 50, 2155905152, 4623, 20522, 4665, 4634
91330, 50, 2155905152, 4641, 20545, 4668, 4619
91340, 50, 2155905152, 4622, 20621, 4643, 4639
91350, 50, 2155905152, 4622, 20620, 4652, 4616
91360, 50, 2155905152, 4620, 20570, 4647, 4619
91370, 50, 2155905152, 4622, 20547, 4658, 4619
91380, 50, 2155905152, 4636, 4628, 4665, 4608
91390, 50, 2155905152, 4625, 20495, 4640, 4639
91400, 50, 2155905152, 4615, 20537, 4662, 4609
91410, 50, 2155905152, 4619, 20564, 4646, 4609
91420, 50, 2155905152, 4622, 20582, 4668, 4615
91430, 50, 2155905152, 4621, 20541, 4668, 4638
91440, 50, 2155905152, 4635, 20527, 4661, 4632
91450, 50, 2155905152, 4624, 20519, 4649, 4609
91460, 50, 2155905152, 4636, 20525, 4654, 4640
91470, 50, 2155905152, 4622, 20532, 20601, 4630
91480, 50, 2155905152, 4640, 20635, 4646, 4642
91490, 50, 2155905152, 4638, 20621, 4649, 4633
91500, 50, 2155905152, 4636, 20582, 4666, 4631
91510, 50, 2155905152, 4623, 20571, 4650, 4628
91520, 50, 2155905152, 4642, 20548, 4653, 4617
91530, 50, 2155905152, 4632, 20506, 4666, 4606
91540, 50, 2155905152, 4626, 20572, 4650, 4614
91550, 50, 2155905152, 4616, 20593, 4665, 4632
91560, 50, 2155905152, 4600, 20578, 4651, 4604
91570, 50, 2155905152, 4615, 20545, 4646, 4623
91580, 50, 2155905152, 4623, 20522, 4633, 4616
91590, 50, 2155905152, 4623, 20605, 4650, 4605
91600, 50, 2155905152, 4631, 20542, 4640, 4623
91610, 50, 2155905152, 4621, 20605, 4647, 4624
91620, 50, 2155905152, 4621, 20596, 4659, 4623
91630, 50, 2155905152, 4627, 4628, 4665, 4618
91640, 50, 2155905152, 4623, 20569, 4655, 4609
91650, 50, 2155905152, 4624, 20520, 4639, 4636
91660, 50, 2155905152, 4612, 20572, 4659, 4615
91670, 50, 2155905152, 4623, 20525, 4649, 4639
91680, 50, 2155905152, 4636, 20573, 4659, 4606
91690, 50, 2155905152, 4628, 20562, 4646, 4618
91700, 50, 2155905152, 4622, 20623, 4640, 4632
91710, 50, 2155905152, 4631, 20540, 4635, 4620
91720, 50, 2155905152, 4618, 20514, 4644, 4608
91730, 50, 2155905152, 4616, 20608, 4659, 4614
91740, 50, 2155905152, 4623, 20528, 4661, 4612
91750, 50, 2155905152, 4623, 20532, 4661, 4613
91760, 50, 2155905152, 4636, 20532, 4640, 4632
91770, 50, 2155905152, 4626, 20520, 4661, 4642
91780, 50, 2155905152, 4602, 20621, 4643, 4633
91790, 50, 2155905152, 4643, 20506, 4634, 4633
91800, 50, 2155905152, 4601, 20540, 4655, 4614
91810, 50, 2155905152, 4635, 20613, 4670, 4636
91820, 50, 2155905152, 4623, 20555, 4640, 4631
91830, 50, 2155905152, 4643, 20611, 4652, 4618
91840, 50, 2155905152, 4623, 20533, 4647, 4615
91850, 50, 2155905152, 4615, 20598, 4658, 4623
91860, 50, 2155905152, 4616, 20506, 4644, 4618
91870, 50, 2155905152, 4605, 20542, 4652, 4600
91880, 50, 2155905152, 4635, 4631, 4634, 4600
91890, 50, 2155905152, 4613, 20584, 4645, 4614
91900, 50, 2155905152, 4642, 20533, 4670, 4613
91910, 50, 2155905152, 4611, 20569, 20558, 4598
91920, 50, 2155905152, 4635, 20577, 4659, 4618
91930, 50, 2155905152, 4623, 20543, 4651, 4627
91940, 50, 2155905152, 4623, 20594, 4653, 4605
91950, 50, 2155905152, 4605, 20595, 4662, 4604
91960, 50, 2155905152, 4621, 20543, 4664, 4629
91970, 50, 2155905152, 4611, 20568, 4650, 4614
91980, 50, 2155905152, 4622, 20540, 4658, 4603
91990, 50, 2155905152, 4623, 20542, 4655, 4633
92000, 50, 2155905152, 4615, 20532, 4639, 4600
92010, 50, 2155905152, 4604, 20589, 4665, 4637
92020, 50, 2155905152, 4623, 20540, 4644, 4637
92030, 50, 2155905152, 4622, 20649, 4641, 4633
92040, 50, 2155905152, 4613, 20528, 4647, 4627
92050, 50, 2155905152, 4616, 20569, 4647, 4620
92060, 50, 2155905152, 4616, 20531, 4647, 4612
92070, 50, 2155905152, 4616, 20494, 4647, 4620
92080, 50, 2155905152, 4619, 20611, 4653, 4609
92090, 50, 2155905152, 4623, 20514, 4658, 4612
92100, 50, 2155905152, 4631, 20595, 4643, 4635
92110, 50, 2155905152, 4623, 20521, 4661, 4638
92120, 50, 2155905152, 4602, 20556, 4647, 4618
92130, 50, 2155905152, 4601, 20625, 4655, 4607
92140, 50, 2155905152, 4622, 20513, 4652, 4634
92150, 50, 2155905152, 4616, 20559, 4645, 4612
92160, 50, 2155905152, 4611, 20575, 20510, 4621
92170, 50, 2155905152, 4623, 20534, 4653, 4603
92180, 50, 2155905152, 4601, 20569, 4668, 4622
92190, 50, 2155905152, 4623, 20514, 4649, 4634
92200, 50, 2155905152, 4622, 20544, 4665, 4611
92210, 50, 2155905152, 4624, 20556, 4655, 4618
92220, 50, 2155905152, 4601, 20497, 4647, 4616
92230, 50, 2155905152, 4616, 20619, 4665, 4616
92240, 50, 2155905152, 4641, 20536, 4652, 4629
92250, 50, 2155905152, 4641, 20535, 4646, 4607
92260, 50, 2155905152, 4616, 20643, 4673, 4613
92270, 50, 2155905152, 4636, 20511, 4652, 4616
92280, 50, 2155905152, 4635, 20615, 4669, 4598
92290, 50, 2155905152, 4611, 20486, 4655, 4604
92300, 50, 2155905152, 4616, 20628, 4658, 4621
92310, 50, 2155905152, 4641, 20531, 4653, 4631
92320, 50, 2155905152, 4642, 4644, 4647, 4601
92330, 50, 2155905152, 4616, 20484, 4647, 4621
92340, 50, 2155905152, 4623, 20626, 4645, 4613
92350, 50, 2155905152, 4619, 20518, 4652, 4639
92360, 50, 2155905152, 4624, 20566, 4647, 4612
92370, 50, 2155905152, 4623, 20523, 4633, 4633
92380, 50, 2155905152, 4604, 20564, 4646, 4612
92390, 50, 2155905152, 4642, 20580, 4655, 4626
92400, 50, 2155905152, 4615, 20528, 4644, 4619
92410, 50, 2155905152, 4618, 20581, 4645, 4613
92420, 50, 2155905152, 4636, 20573, 4656, 4615
92430, 50, 2155905152, 4622, 20515, 4649, 4608
92440, 50, 2155905152, 4621, 20641, 4646, 4599
92450, 50, 2155905152, 4624, 20575, 4643, 4606
92460, 50, 2155905152, 4611, 20525, 4647, 4607
92470, 50, 2155905152, 4626, 20604, 4663, 4640
92480, 50, 2155905152, 4623, 20545, 4652, 4613
92490, 50, 2155905152, 4620, 20508, 4653, 4627
92500, 50, 2155905152, 4616, 20617, 4658, 4639
92510, 50, 2155905152, 4635, 20557, 4655, 4636
92520, 50, 2155905152, 4605, 20499, 4653, 4608
92530, 50, 2155905152, 4623, 20562, 4656, 4639
92540, 50, 2155905152, 4612, 20566, 4665, 4616
92550, 50, 2155905152, 4622, 20513, 4646, 4620
92560, 50, 2155905152, 4601, 20621, 4659, 4618
92570, 50, 2155905152, 4635, 4624, 4658, 4636
92580, 50, 2155905152, 4616, 20531, 4655, 4608
92590, 50, 2155905152, 4623, 20499, 4645, 4626
92600, 50, 2155905152, 4611, 20597, 4652, 4620
92610, 50, 2155905152, 4623, 20588, 4657, 4618
92620, 50, 2155905152, 4605, 20510, 4665, 4607
92630, 50, 2155905152, 4626, 20544, 4657, 4614
92640, 50, 2155905152, 4623, 20564, 4649, 4633
92650, 50, 2155905152, 4627, 20575, 4628, 4641
92660, 50, 2155905152, 4612, 20525, 4650, 4633
92670, 50, 2155905152, 4616, 20533, 4633, 4633
92680, 50, 2155905152, 4616, 20564, 4658, 4613
92690, 50, 2155905152, 4626, 20600, 4631, 4606
92700, 50, 2155905152, 4626, 20566, 4654, 4611
92710, 50, 2155905152, 4626, 20529, 4642, 4619
92720, 50, 2155905152, 4633, 20574, 4646, 4598
92730, 50, 2155905152, 4642, 20548, 4656, 4613
92740, 50, 2155905152, 4616, 20516, 4664, 4611
92750, 50, 2155905152, 4623, 20527, 4646, 4631
92760, 50, 2155905152, 4636, 20586, 4646, 4604
92770, 50, 2155905152, 4642, 20607, 4640, 4638
92780, 50, 2155905152, 4621, 20523, 4641, 4616
92790, 50, 2155905152, 4615, 20565, 4649, 4607
92800, 50, 2155905152, 4623, 20608, 4658, 4639
92810, 50, 2155905152, 4621, 20490, 4652, 4637
92820, 50, 2155905152, 4616, 20606, 4647, 4623
