Time, Input, RPM, Voltage, Current, Thrust, Torque
28550, 50, 2155905152, 4614, 19048, 4632, 4610
28560, 50, 2155905152, 4633, 19048, 4639, 4610
28570, 50, 2155905152, 4603, 19049, 4637, 4600
28580, 50, 2155905152, 4623, 19051, 4637, 4618
28590, 50, 2155905152, 4622, 19050, 4659, 4628
28600, 50, 2155905152, 4622, 19048, 4667, 4633
28610, 50, 2155905152, 4631, 19048, 4634, 4596
28620, 50, 2155905152, 4614, 19049, 4641, 4621
28630, 50, 2155905152, 4634, 19049, 4653, 4617
28640, 50, 2155905152, 4625, 19049, 4643, 4619
28650, 50, 2155905152, 4622, 19049, 4652, 4611
28660, 50, 2155905152, 4622, 19049, 4643, 4611
28670, 50, 2155905152, 4634, 19049, 4634, 4602
28680, 50, 2155905152, 4607, 19048, 4660, 4622
28690, 50, 2155905152, 4634, 19049, 4647, 4615
28700, 50, 2155905152, 4641, 19047, 4637, 4619
28710, 50, 2155905152, 4597, 4602, 4665, 4618
28720, 50, 2155905152, 4609, 19049, 4655, 4633
28730, 50, 2155905152, 4615, 19049, 4642, 4596
28740, 50, 2155905152, 4589, 19051, 4642, 4610
28750, 50, 2155905152, 4615, 19047, 4626, 4613
28760, 50, 2155905152, 4622, 19048, 4638, 4610
28770, 50, 2155905152, 4597, 19049, 4644, 4608
28780, 50, 2155905152, 4640, 19048, 4641, 4611
28790, 50, 2155905152, 4615, 19048, 4640, 4636
28800, 50, 2155905152, 4610, 19051, 19049, 4604
28810, 50, 2155905152, 4621, 19051, 4637, 4610
28820, 50, 2155905152, 4622, 19049, 4641, 4601
28830, 50, 2155905152, 4614, 19049, 4642, 4626
28840, 50, 2155905152, 4616, 19052, 4641, 4615
28850, 50, 2155905152, 4623, 19052, 4636, 4611
28860, 50, 2155905152, 4637, 19050, 4618, 4617
28870, 50, 2155905152, 4603, 19050, 4641, 4598
28880, 50, 2155905152, 4634, 19047, 4643, 4610
28890, 50, 2155905152, 4622, 19050, 4643, 4621
28900, 50, 2155905152, 4615, 19047, 4648, 4603
28910, 50, 2155905152, 4622, 19046, 4623, 4592
28920, 50, 2155905152, 4614, 19050, 4634, 4614
28930, 50, 2155905152, 4611, 19046, 4659, 4613
28940, 50, 2155905152, 4622, 19050, 4635, 4622
28950, 50, 2155905152, 4603, 19048, 4641, 4626
28960, 50, 2155905152, 4621, 19050, 4635, 4632
28970, 50, 2155905152, 4603, 19052, 4653, 4610
28980, 50, 2155905152, 4614, 19048, 4646, 4623
28990, 50, 2155905152, 4611, 19049, 4655, 4608
29000, 50, 2155905152, 4615, 19048, 4636, 4613
29010, 50, 2155905152, 4634, 19051, 4655, 4607
29020, 50, 2155905152, 4634, 19047, 4661, 4633
29030, 50, 2155905152, 4634, 19051, 4638, 4634
29040, 50, 2155905152, 4622, 19048, 4641, 4613
29050, 50, 2155905152, 4610, 19047, 19051, 4622
29060, 50, 2155905152, 4604, 19046, 4661, 4608
29070, 50, 2155905152, 4622, 19049, 4653, 4612
29080, 50, 2155905152, 4622, 19048, 4637, 4611
29090, 50, 2155905152, 4622, 19049, 4665, 4607
29100, 50, 2155905152, 4634, 19048, 4647, 4635
29110, 50, 2155905152, 4630, 19049, 4632, 4622
29120, 50, 2155905152, 4618, 19048, 4665, 4615
29130, 50, 2155905152, 4621, 19050, 4636, 4596
29140, 50, 2155905152, 4615, 19048, 4648, 4610
29150, 50, 2155905152, 4620, 19049, 4657, 4607
29160, 50, 2155905152, 4635, 19050, 4636, 4615
29170, 50, 2155905152, 4613, 19050, 4664, 4617
29180, 50, 2155905152, 4620, 19049, 4618, 4611
29190, 50, 2155905152, 4622, 19047, 4637, 4611
29200, 50, 2155905152, 4622, 19049, 4637, 4604
29210, 50, 2155905152, 4614, 19048, 4647, 4622
29220, 50, 2155905152, 4641, 19047, 4659, 4603
29230, 50, 2155905152, 4615, 19046, 4647, 4622
29240, 50, 2155905152, 4608, 19048, 4659, 4604
29250, 50, 2155905152, 4615, 19047, 4618, 4596
29260, 50, 2155905152, 4603, 19049, 4636, 4617
29270, 50, 2155905152, 4621, 19047, 4659, 4607
29280, 50, 2155905152, 4615, 19047, 4655, 4624
29290, 50, 2155905152, 4598, 19048, 4654, 4607
29300, 50, 2155905152, 4609, 19048, 19049, 4605
29310, 50, 2155905152, 4634, 19052, 4626, 4603
29320, 50, 2155905152, 4611, 19050, 4647, 4619
29330, 50, 2155905152, 4622, 19048, 4660, 4615
29340, 50, 2155905152, 4634, 19051, 4641, 4611
29350, 50, 2155905152, 4615, 19049, 4636, 4633
29360, 50, 2155905152, 4599, 19047, 4659, 4638
29370, 50, 2155905152, 4615, 19048, 4647, 4616
29380, 50, 2155905152, 4615, 19048, 4629, 4596
29390, 50, 2155905152, 4615, 19047, 4623, 4605
29400, 50, 2155905152, 4618, 19050, 4654, 4610
29410, 50, 2155905152, 4622, 19051, 4636, 4618
29420, 50, 2155905152, 4601, 19045, 4640, 4611
29430, 50, 2155905152, 4639, 19046, 4659, 4630
29440, 50, 2155905152, 4622, 19048, 4641, 4599
29450, 50, 2155905152, 4622, 19047, 4642, 4609
29460, 50, 2155905152, 4622, 19047, 4648, 4616
29470, 50, 2155905152, 4616, 19050, 4636, 4633
29480, 50, 2155905152, 4623, 19047, 4634, 4632
29490, 50, 2155905152, 4618, 19048, 4637, 4633
29500, 50, 2155905152, 4619, 19049, 4629, 4633
29510, 50, 2155905152, 4615, 19050, 4641, 4602
29520, 50, 2155905152, 4615, 4613, 4636, 4630
29530, 50, 2155905152, 4616, 19047, 4654, 4609
29540, 50, 2155905152, 4603, 19047, 4633, 4604
29550, 50, 2155905152, 4629, 19049, 4659, 4615
29560, 50, 2155905152, 4603, 19051, 4649, 4637
29570, 50, 2155905152, 4615, 19050, 4628, 4603
29580, 50, 2155905152, 4615, 19048, 4655, 4607
29590, 50, 2155905152, 4602, 19047, 4641, 4605
29600, 50, 2155905152, 4621, 19049, 4648, 4616
29610, 50, 2155905152, 4618, 19047, 4650, 4607
29620, 50, 2155905152, 4621, 19048, 4663, 4603
29630, 50, 2155905152, 4615, 19047, 4647, 4613
29640, 50, 2155905152, 4603, 19046, 4642, 4611
29650, 50, 2155905152, 4612, 19047, 4618, 4614
29660, 50, 2155905152, 4634, 19048, 4642, 4614
29670, 50, 2155905152, 4596, 19048, 4630, 4611
29680, 50, 2155905152, 4622, 19050, 4647, 4634
29690, 50, 2155905152, 4616, 19048, 4643, 4625
29700, 50, 2155905152, 4622, 19048, 4660, 4613
29710, 50, 2155905152, 4615, 19049, 4641, 4607
29720, 50, 2155905152, 4622, 19047, 4649, 4600
29730, 50, 2155905152, 4603, 19047, 4653, 4608
29740, 50, 2155905152, 4604, 19048, 4641, 4622
29750, 50, 2155905152, 4597, 19048, 4643, 4597
29760, 50, 2155905152, 4623, 19049, 4655, 4607
29770, 50, 2155905152, 4622, 4627, 4653, 4611
29780, 50, 2155905152, 4616, 19049, 4659, 4634
29790, 50, 2155905152, 4634, 19047, 4655, 4622
29800, 50, 2155905152, 4611, 19050, 4659, 4606
29810, 50, 2155905152, 4616, 19049, 4624, 4600
29820, 50, 2155905152, 4618, 19048, 4634, 4607
29830, 50, 2155905152, 4615, 19049, 4635, 4617
29840, 50, 2155905152, 4622, 19046, 4643, 4610
29850, 50, 2155905152, 4622, 19049, 4638, 4615
29860, 50, 2155905152, 4611, 19049, 19050, 4610
29870, 50, 2155905152, 4634, 19048, 4636, 4607
29880, 50, 2155905152, 4604, 19047, 4641, 4621
29890, 50, 2155905152, 4622, 19048, 4630, 4623
29900, 50, 2155905152, 4615, 19047, 4643, 4611
29910, 50, 2155905152, 4634, 19047, 4628, 4608
29920, 50, 2155905152, 4597, 19049, 4661, 4607
29930, 50, 2155905152, 4603, 19051, 4659, 4614
29940, 50, 2155905152, 4603, 19047, 4649, 4607
29950, 50, 2155905152, 4621, 19049, 4656, 4609
29960, 50, 2155905152, 4604, 19048, 4641, 4625
29970, 50, 2155905152, 4634, 19050, 4649, 4611
29980, 50, 2155905152, 4614, 19048, 4636, 4617
29990, 50, 2155905152, 4611, 19048, 4660, 4602
30000, 50, 2155905152, 4615, 19048, 4643, 4623
30010, 50, 2155905152, 4634, 19048, 4636, 4615
30020, 50, 2155905152, 4641, 4627, 4635, 4608
30030, 50, 2155905152, 4622, 19049, 4647, 4608
30040, 50, 2155905152, 4622, 19047, 4653, 4631
30050, 50, 2155905152, 4612, 19047, 4623, 4621
30060, 50, 2155905152, 4620, 19048, 4664, 4619
30070, 50, 2155905152, 4640, 19049, 4630, 4611
30080, 50, 2155905152, 4615, 19048, 4641, 4632
30090, 50, 2155905152, 4640, 19048, 4637, 4622
30100, 50, 2155905152, 4622, 19049, 4634, 4631
30110, 50, 2155905152, 4630, 19050, 19051, 4633
30120, 50, 2155905152, 4621, 19049, 4636, 4617
30130, 50, 2155905152, 4597, 19047, 4649, 4610
30140, 50, 2155905152, 4618, 19049, 4634, 4600
30150, 50, 2155905152, 4618, 19049, 4639, 4636
30160, 50, 2155905152, 4615, 19049, 4640, 4627
30170, 50, 2155905152, 4630, 19049, 4639, 4609
30180, 50, 2155905152, 4616, 19050, 4653, 4615
30190, 50, 2155905152, 4640, 19050, 4647, 4608
30200, 50, 2155905152, 4614, 19047, 4647, 4618
30210, 50, 2155905152, 4610, 19046, 4650, 4606
30220, 50, 2155905152, 4622, 19048, 4625, 4608
30230, 50, 2155905152, 4639, 19049, 4636, 4607
30240, 50, 2155905152, 4613, 19050, 4666, 4603
30250, 50, 2155905152, 4615, 19048, 4631, 4601
30260, 50, 2155905152, 4619, 19048, 4647, 4601
30270, 50, 2155905152, 4634, 19048, 4643, 4617
30280, 50, 2155905152, 4635, 19050, 4655, 4629
30290, 50, 2155905152, 4634, 19048, 4646, 4611
30300, 50, 2155905152, 4614, 19047, 4642, 4603
30310, 50, 2155905152, 4599, 19048, 4642, 4596
30320, 50, 2155905152, 4600, 19049, 4654, 4626
30330, 50, 2155905152, 4621, 19049, 4643, 4607
30340, 50, 2155905152, 4622, 19049, 4626, 4633
30350, 50, 2155905152, 4603, 19048, 4641, 4608
30360, 50, 2155905152, 4630, 19047, 19048, 4599
30370, 50, 2155905152, 4634, 19047, 4623, 4627
30380, 50, 2155905152, 4603, 19050, 4632, 4603
30390, 50, 2155905152, 4622, 19047, 4653, 4622
30400, 50, 2155905152, 4603, 19050, 4648, 4610
30410, 50, 2155905152, 4641, 19046, 4636, 4617
30420, 50, 2155905152, 4608, 19049, 4639, 4622
30430, 50, 2155905152, 4599, 19048, 4641, 4615
30440, 50, 2155905152, 4618, 19049, 4634, 4622
30450, 50, 2155905152, 4603, 19047, 4647, 4600
30460, 50, 2155905152, 4621, 19048, 4637, 4626
30470, 50, 2155905152, 4615, 19047, 4637, 4622
30480, 50, 2155905152, 4600, 19049, 4634, 4615
30490, 50, 2155905152, 4616, 19049, 4645, 4632
30500, 50, 2155905152, 4603, 19048, 4639, 4615
30510, 50, 2155905152, 4604, 19049, 4655, 4610
30520, 50, 2155905152, 4618, 19048, 4634, 4608
30530, 50, 2155905152, 4635, 19048, 4645, 4622
30540, 50, 2155905152, 4636, 19048, 4629, 4614
30550, 50, 2155905152, 4636, 19049, 4637, 4611
30560, 50, 2155905152, 4611, 19048, 4645, 4614
30570, 50, 2155905152, 4615, 19048, 4667, 4591
30580, 50, 2155905152, 4621, 4621, 4643, 4615
30590, 50, 2155905152, 4597, 19047, 4637, 4626
30600, 50, 2155905152, 4622, 19046, 4634, 4622
30610, 50, 2155905152, 4610, 19046, 4647, 4610
30620, 50, 2155905152, 4603, 19049, 4633, 4597
30630, 50, 2155905152, 4602, 19049, 4643, 4603
30640, 50, 2155905152, 4621, 19048, 4644, 4626
30650, 50, 2155905152, 4612, 19048, 4641, 4601
30660, 50, 2155905152, 4597, 19050, 4642, 4613
30670, 50, 2155905152, 4610, 19051, 4641, 4607
30680, 50, 2155905152, 4623, 19053, 4656, 4636
30690, 50, 2155905152, 4604, 19049, 4642, 4603
30700, 50, 2155905152, 4615, 19049, 4649, 4606
30710, 50, 2155905152, 4611, 19047, 4656, 4593
30720, 50, 2155905152, 4623, 19048, 4649, 4610
30730, 50, 2155905152, 4601, 19049, 4638, 4637
30740, 50, 2155905152, 4604, 19045, 4647, 4617
30750, 50, 2155905152, 4622, 19052, 4647, 4622
30760, 50, 2155905152, 4621, 19049, 4641, 4602
30770, 50, 2155905152, 4641, 19048, 4659, 4619
30780, 50, 2155905152, 4598, 19049, 4629, 4597
30790, 50, 2155905152, 4631, 19048, 4659, 4612
30800, 50, 2155905152, 4593, 19049, 4660, 4601
30810, 50, 2155905152, 4634, 19047, 4641, 4623
30820, 50, 2155905152, 4600, 19049, 4624, 4616
30830, 50, 2155905152, 4619, 4639, 4640, 4622
30840, 50, 2155905152, 4620, 19048, 4647, 4607
30850, 50, 2155905152, 4621, 19048, 4659, 4611
30860, 50, 2155905152, 4613, 19051, 4643, 4613
30870, 50, 2155905152, 4597, 19049, 4637, 4592
30880, 50, 2155905152, 4615, 19049, 4642, 4595
30890, 50, 2155905152, 4622, 19049, 4640, 4625
30900, 50, 2155905152, 4602, 19048, 4636, 4612
30910, 50, 2155905152, 4622, 19047, 4648, 4630
30920, 50, 2155905152, 4617, 19051, 19049, 4606
30930, 50, 2155905152, 4615, 19051, 4636, 4610
30940, 50, 2155905152, 4597, 19050, 4630, 4610
30950, 50, 2155905152, 4634, 19049, 4649, 4606
30960, 50, 2155905152, 4615, 19051, 4659, 4633
30970, 50, 2155905152, 4622, 19048, 4636, 4619
30980, 50, 2155905152, 4619, 19048, 4638, 4615
30990, 50, 2155905152, 4633, 19050, 4641, 4613
31000, 50, 2155905152, 4622, 19049, 4634, 4605
31010, 50, 2155905152, 4622, 19048, 4639, 4623
31020, 50, 2155905152, 4633, 19049, 4660, 4620
31030, 50, 2155905152, 4622, 19048, 4634, 4615
31040, 50, 2155905152, 4601, 19048, 4628, 4618
31050, 50, 2155905152, 4632, 19046, 4630, 4631
31060, 50, 2155905152, 4599, 19047, 4636, 4630
31070, 50, 2155905152, 4622, 19049, 4647, 4618
31080, 50, 2155905152, 4615, 4639, 4639, 4625
31090, 50, 2155905152, 4599, 19048, 4641, 4604
31100, 50, 2155905152, 4622, 19049, 4628, 4607
31110, 50, 2155905152, 4616, 19049, 4665, 4602
31120, 50, 2155905152, 4597, 19048, 4629, 4615
31130, 50, 2155905152, 4640, 19052, 4618, 4600
31140, 50, 2155905152, 4615, 19046, 4642, 4615
31150, 50, 2155905152, 4615, 19048, 4655, 4617
31160, 50, 2155905152, 4641, 19049, 4635, 4622
31170, 50, 2155905152, 4630, 19047, 19049, 4614
31180, 50, 2155905152, 4634, 19050, 4628, 4611
31190, 50, 2155905152, 4597, 19047, 4630, 4635
31200, 50, 2155905152, 4622, 19047, 4636, 4608
31210, 50, 2155905152, 4598, 19049, 4635, 4613
31220, 50, 2155905152, 4618, 19049, 4648, 4614
31230, 50, 2155905152, 4589, 19047, 4637, 4611
31240, 50, 2155905152, 4615, 19051, 4637, 4634
31250, 50, 2155905152, 4614, 19048, 4657, 4600
31260, 50, 2155905152, 4618, 19048, 4642, 4607
31270, 50, 2155905152, 4641, 19049, 4624, 4632
31280, 50, 2155905152, 4604, 19051, 4649, 4603
31290, 50, 2155905152, 4598, 19048, 4643, 4619
31300, 50, 2155905152, 4636, 19048, 4656, 4611
31310, 50, 2155905152, 4604, 19050, 4644, 4615
31320, 50, 2155905152, 4611, 19049, 4654, 4601
31330, 50, 2155905152, 4634, 19048, 4637, 4623
31340, 50, 2155905152, 4622, 19050, 4660, 4606
31350, 50, 2155905152, 4640, 19050, 4640, 4615
31360, 50, 2155905152, 4599, 19051, 4655, 4615
31370, 50, 2155905152, 4622, 19049, 4665, 4611
31380, 50, 2155905152, 4623, 19051, 4661, 4607
31390, 50, 2155905152, 4622, 19047, 4652, 4631
31400, 50, 2155905152, 4622, 19049, 4638, 4611
31410, 50, 2155905152, 4622, 19049, 4622, 4622
31420, 50, 2155905152, 4612, 19048, 19049, 4604
31430, 50, 2155905152, 4622, 19046, 4636, 4633
31440, 50, 2155905152, 4634, 19049, 4662, 4611
31450, 50, 2155905152, 4615, 19048, 4630, 4609
31460, 50, 2155905152, 4639, 19047, 4641, 4611
31470, 50, 2155905152, 4634, 19049, 4653, 4630
31480, 50, 2155905152, 4599, 19050, 4623, 4634
31490, 50, 2155905152, 4622, 19050, 4647, 4610
31500, 50, 2155905152, 4618, 19049, 4642, 4634
31510, 50, 2155905152, 4600, 19048, 4642, 4599
31520, 50, 2155905152, 4634, 19050, 4647, 4611
31530, 50, 2155905152, 4622, 19047, 4657, 4636
31540, 50, 2155905152, 4600, 19048, 4639, 4597
31550, 50, 2155905152, 4611, 19047, 4647, 4626
31560, 50, 2155905152, 4621, 19047, 4630, 4626
31570, 50, 2155905152, 4622, 19049, 4637, 4616
31580, 50, 2155905152, 4619, 19047, 4662, 4607
31590, 50, 2155905152, 4607, 19046, 4636, 4611
31600, 50, 2155905152, 4634, 19049, 4638, 4625
31610, 50, 2155905152, 4607, 19050, 4640, 4607
31620, 50, 2155905152, 4621, 19050, 4647, 4627
31630, 50, 2155905152, 4611, 19048, 4661, 4609
31640, 50, 2155905152, 4603, 4624, 4649, 4626
31650, 50, 2155905152, 4625, 19048, 4641, 4620
31660, 50, 2155905152, 4622, 19047, 4643, 4604
31670, 50, 2155905152, 4617, 19048, 4637, 4614
31680, 50, 2155905152, 4622, 19049, 4653, 4622
31690, 50, 2155905152, 4633, 19049, 4635, 4610
31700, 50, 2155905152, 4611, 19046, 4642, 4622
31710, 50, 2155905152, 4615, 19047, 4643, 4603
31720, 50, 2155905152, 4621, 19051, 4643, 4601
31730, 50, 2155905152, 4595, 19047, 4650, 4611
31740, 50, 2155905152, 4603, 19047, 4643, 4607
31750, 50, 2155905152, 4622, 19047, 4640, 4627
31760, 50, 2155905152, 4618, 19048, 4637, 4612
31770, 50, 2155905152, 4621, 19049, 4655, 4636
31780, 50, 2155905152, 4616, 19050, 4637, 4603
31790, 50, 2155905152, 4612, 19047, 4632, 4604
31800, 50, 2155905152, 4625, 19048, 4636, 4601
31810, 50, 2155905152, 4622, 19048, 4650, 4623
31820, 50, 2155905152, 4603, 19048, 4636, 4613
31830, 50, 2155905152, 4602, 19050, 4637, 4625
31840, 50, 2155905152, 4634, 19051, 4643, 4617
31850, 50, 2155905152, 4620, 19048, 4646, 4612
31860, 50, 2155905152, 4603, 19047, 4647, 4631
31870, 50, 2155905152, 4622, 19049, 4653, 4610
31880, 50, 2155905152, 4641, 19051, 4630, 4596
31890, 50, 2155905152, 4612, 4627, 4665, 4622
31900, 50, 2155905152, 4623, 19049, 4645, 4620
31910, 50, 2155905152, 4600, 19048, 4649, 4624
31920, 50, 2155905152, 4614, 19049, 4636, 4610
31930, 50, 2155905152, 4615, 19049, 4634, 4608
31940, 50, 2155905152, 4640, 19049, 4654, 4601
31950, 50, 2155905152, 4634, 19048, 4643, 4615
31960, 50, 2155905152, 4634, 19049, 4623, 4612
31970, 50, 2155905152, 4622, 19047, 4634, 4615
31980, 50, 2155905152, 4610, 19050, 19050, 4636
31990, 50, 2155905152, 4612, 19047, 4665, 4606
32000, 50, 2155905152, 4631, 19047, 4648, 4595
32010, 50, 2155905152, 4614, 19048, 4651, 4603
32020, 50, 2155905152, 4615, 19051, 4624, 4622
32030, 50, 2155905152, 4604, 19050, 4628, 4610
32040, 50, 2155905152, 4600, 19047, 4635, 4627
32050, 50, 2155905152, 4640, 19048, 4666, 4605
32060, 50, 2155905152, 4622, 19049, 4639, 4629
32070, 50, 2155905152, 4621, 19053, 4660, 4619
32080, 50, 2155905152, 4634, 19049, 4664, 4615
32090, 50, 2155905152, 4622, 19051, 4647, 4633
32100, 50, 2155905152, 4615, 19049, 4633, 4620
32110, 50, 2155905152, 4623, 19050, 4647, 4601
32120, 50, 2155905152, 4640, 19048, 4649, 4610
32130, 50, 2155905152, 4614, 19049, 4643, 4619
32140, 50, 2155905152, 4640, 4627, 4643, 4608
32150, 50, 2155905152, 4615, 19048, 4653, 4608
32160, 50, 2155905152, 4617, 19049, 4647, 4603
32170, 50, 2155905152, 4613, 19048, 4638, 4615
32180, 50, 2155905152, 4622, 19046, 4641, 4614
32190, 50, 2155905152, 4616, 19047, 4641, 4625
32200, 50, 2155905152, 4621, 19049, 4625, 4604
32210, 50, 2155905152, 4620, 19049, 4618, 4603
32220, 50, 2155905152, 4623, 19047, 4652, 4608
32230, 50, 2155905152, 4617, 19046, 19049, 4630
32240, 50, 2155905152, 4640, 19049, 4647, 4625
32250, 50, 2155905152, 4622, 19048, 4666, 4633
32260, 50, 2155905152, 4634, 19047, 4653, 4622
32270, 50, 2155905152, 4593, 19049, 4647, 4638
32280, 50, 2155905152, 4623, 19048, 4623, 4621
32290, 50, 2155905152, 4618, 19048, 4624, 4627
32300, 50, 2155905152, 4614, 19049, 4643, 4624
32310, 50, 2155905152, 4622, 19051, 4665, 4615
32320, 50, 2155905152, 4620, 19053, 4647, 4605
32330, 50, 2155905152, 4602, 19048, 4667, 4608
32340, 50, 2155905152, 4622, 19048, 4654, 4635
32350, 50, 2155905152, 4592, 19051, 4639, 4612
32360, 50, 2155905152, 4640, 19048, 4638, 4616
32370, 50, 2155905152, 4597, 19049, 4648, 4615
32380, 50, 2155905152, 4622, 19049, 4647, 4591
32390, 50, 2155905152, 4613, 19049, 4654, 4604
32400, 50, 2155905152, 4615, 19051, 4642, 4616
32410, 50, 2155905152, 4622, 19048, 4640, 4633
32420, 50, 2155905152, 4627, 19049, 4653, 4602
32430, 50, 2155905152, 4620, 19049, 4637, 4608
32440, 50, 2155905152, 4603, 19049, 4647, 4608
32450, 50, 2155905152, 4621, 19050, 4655, 4634
32460, 50, 2155905152, 4622, 19047, 4641, 4603
32470, 50, 2155905152, 4603, 19046, 4637, 4613
32480, 50, 2155905152, 4589, 19049, 19049, 4632
32490, 50, 2155905152, 4603, 19049, 4624, 4636
32500, 50, 2155905152, 4622, 19049, 4661, 4621
32510, 50, 2155905152, 4615, 19048, 4653, 4614
32520, 50, 2155905152, 4620, 19047, 4641, 4629
32530, 50, 2155905152, 4615, 19047, 4643, 4621
32540, 50, 2155905152, 4610, 19052, 4639, 4625
32550, 50, 2155905152, 4621, 19048, 4630, 4602
32560, 50, 2155905152, 4615, 19050, 4637, 4611
32570, 50, 2155905152, 4634, 19049, 4659, 4586
32580, 50, 2155905152, 4634, 19050, 4642, 4620
32590, 50, 2155905152, 4641, 19048, 4656, 4613
32600, 50, 2155905152, 4619, 19048, 4634, 4626
32610, 50, 2155905152, 4611, 19048, 4651, 4608
32620, 50, 2155905152, 4619, 19050, 4656, 4617
32630, 50, 2155905152, 4622, 19048, 4644, 4606
32640, 50, 2155905152, 4634, 19049, 4649, 4638
32650, 50, 2155905152, 4598, 19047, 4655, 4615
32660, 50, 2155905152, 4615, 19047, 4627, 4615
32670, 50, 2155905152, 4616, 19047, 4629, 4606
32680, 50, 2155905152, 4634, 19050, 4639, 4615
32690, 50, 2155905152, 4622, 19049, 4660, 4604
32700, 50, 2155905152, 4634, 4616, 4629, 4618
32710, 50, 2155905152, 4623, 19047, 4649, 4601
32720, 50, 2155905152, 4612, 19047, 4651, 4612
32730, 50, 2155905152, 4613, 19049, 19049, 4632
32740, 50, 2155905152, 4597, 19051, 4624, 4607
32750, 50, 2155905152, 4621, 19049, 4637, 4629
32760, 50, 2155905152, 4634, 19048, 4654, 4622
32770, 50, 2155905152, 4633, 19047, 4649, 4611
32780, 50, 2155905152, 4621, 19051, 4667, 4614
32790, 50, 2155905152, 4630, 19049, 4643, 4622
32800, 50, 2155905152, 4621, 19049, 4653, 4615
32810, 50, 2155905152, 4622, 19047, 4653, 4598
32820, 50, 2155905152, 4634, 19049, 4655, 4606
32830, 50, 2155905152, 4640, 19047, 4636, 4604
32840, 50, 2155905152, 4622, 19047, 4667, 4611
32850, 50, 2155905152, 4631, 19050, 4643, 4623
32860, 50, 2155905152, 4631, 19048, 4659, 4630
32870, 50, 2155905152, 4597, 19046, 4665, 4614
32880, 50, 2155905152, 4622, 19047, 4637, 4601
32890, 50, 2155905152, 4618, 19047, 4641, 4601
32900, 50, 2155905152, 4634, 19047, 4653, 4607
32910, 50, 2155905152, 4633, 19049, 4634, 4631
32920, 50, 2155905152, 4616, 19049, 4636, 4606
32930, 50, 2155905152, 4622, 19048, 4643, 4609
32940, 50, 2155905152, 4640, 19047, 4629, 4602
32950, 50, 2155905152, 4622, 4608, 4660, 4608
32960, 50, 2155905152, 4618, 19050, 4641, 4637
32970, 50, 2155905152, 4631, 19050, 4628, 4604
32980, 50, 2155905152, 4617, 19048, 4647, 4604
32990, 50, 2155905152, 4633, 19050, 4653, 4614
33000, 50, 2155905152, 4640, 19049, 4644, 4594
33010, 50, 2155905152, 4603, 19050, 4635, 4627
33020, 50, 2155905152, 4634, 19049, 4640, 4633
33030, 50, 2155905152, 4622, 19048, 4646, 4602
33040, 50, 2155905152, 4617, 19049, 4624, 4611
33050, 50, 2155905152, 4615, 19048, 4637, 4613
33060, 50, 2155905152, 4616, 19049, 4643, 4612
33070, 50, 2155905152, 4615, 19048, 4659, 4605
33080, 50, 2155905152, 4622, 19050, 4624, 4598
33090, 50, 2155905152, 4615, 19047, 4641, 4631
33100, 50, 2155905152, 4614, 19050, 4639, 4604
33110, 50, 2155905152, 4622, 19048, 4636, 4615
33120, 50, 2155905152, 4621, 19048, 4660, 4603
33130, 50, 2155905152, 4615, 19049, 4660, 4631
33140, 50, 2155905152, 4630, 19046, 4639, 4638
33150, 50, 2155905152, 4598, 19048, 4653, 4614
33160, 50, 2155905152, 4617, 19049, 4622, 4618
33170, 50, 2155905152, 4618, 19048, 4647, 4615
33180, 50, 2155905152, 4615, 19050, 4652, 4622
33190, 50, 2155905152, 4622, 19049, 4644, 4610
33200, 50, 2155905152, 4604, 4618, 4641, 4604
33210, 50, 2155905152, 4621, 19047, 4629, 4612
33220, 50, 2155905152, 4640, 19049, 4646, 4618
33230, 50, 2155905152, 4629, 19047, 4640, 4619
33240, 50, 2155905152, 4621, 19047, 4636, 4610
33250, 50, 2155905152, 4622, 19049, 4641, 4601
33260, 50, 2155905152, 4613, 19045, 4642, 4613
33270, 50, 2155905152, 4597, 19049, 4635, 4626
33280, 50, 2155905152, 4622, 19049, 4642, 4615
33290, 50, 2155905152, 4607, 19049, 19048, 4630
33300, 50, 2155905152, 4622, 19047, 4660, 4615
33310, 50, 2155905152, 4621, 19050, 4642, 4603
33320, 50, 2155905152, 4604, 19049, 4647, 4615
33330, 50, 2155905152, 4623, 19049, 4647, 4614
33340, 50, 2155905152, 4620, 19048, 4634, 4609
33350, 50, 2155905152, 4611, 19049, 4644, 4608
33360, 50, 2155905152, 4614, 19047, 4641, 4625
33370, 50, 2155905152, 4622, 19046, 4647, 4629
33380, 50, 2155905152, 4618, 19050, 4655, 4630
33390, 50, 2155905152, 4600, 19047, 4635, 4596
33400, 50, 2155905152, 4598, 19047, 4653, 4611
33410, 50, 2155905152, 4615, 19048, 4647, 4633
33420, 50, 2155905152, 4620, 19049, 4642, 4603
33430, 50, 2155905152, 4634, 19048, 4642, 4615
33440, 50, 2155905152, 4604, 19049, 4630, 4601
33450, 50, 2155905152, 4634, 19047, 4641, 4623
33460, 50, 2155905152, 4635, 19047, 4647, 4613
33470, 50, 2155905152, 4603, 19049, 4639, 4601
33480, 50, 2155905152, 4595, 19049, 4648, 4614
33490, 50, 2155905152, 4620, 19048, 4655, 4606
33500, 50, 2155905152, 4613, 19047, 4657, 4633
33510, 50, 2155905152, 4640, 19048, 4634, 4613
33520, 50, 2155905152, 4603, 19051, 4641, 4604
33530, 50, 2155905152, 4622, 19049, 4622, 4614
