Time, Input, RPM, Voltage, Current, Thrust, Torque
21940, 50, 2155905152, 4632, 4623, 20131, 4668
21950, 50, 2155905152, 4631, 4632, 20130, 4661
21960, 50, 2155905152, 4633, 4642, 20130, 4683
21970, 50, 2155905152, 4638, 4619, 20129, 4670
21980, 50, 2155905152, 4622, 4622, 20131, 4666
21990, 50, 2155905152, 4636, 4606, 20131, 4670
22000, 50, 2155905152, 4633, 4637, 20131, 4684
22010, 50, 2155905152, 4611, 4621, 20131, 4659
22020, 50, 2155905152, 4623, 4630, 20132, 4660
22030, 50, 2155905152, 4635, 4637, 20131, 4671
22040, 50, 2155905152, 4647, 4623, 20131, 4681
22050, 50, 2155905152, 4642, 4604, 20131, 4676
22060, 50, 2155905152, 4629, 4648, 20133, 4659
22070, 50, 2155905152, 4625, 4625, 20130, 4677
22080, 50, 2155905152, 4633, 4609, 20131, 4659
22090, 50, 2155905152, 4632, 4617, 20131, 4668
22100, 50, 2155905152, 4625, 4617, 20131, 4670
22110, 50, 2155905152, 4606, 4631, 20131, 4670
22120, 50, 2155905152, 4628, 4623, 20131, 4678
22130, 50, 2155905152, 4632, 4606, 20131, 4656
22140, 50, 2155905152, 4636, 4608, 20130, 20131
22150, 50, 2155905152, 4616, 4632, 20132, 4663
22160, 50, 2155905152, 4633, 4634, 20132, 4666
22170, 50, 2155905152, 4623, 4617, 20133, 4666
22180, 50, 2155905152, 4618, 4643, 20131, 4660
22190, 50, 2155905152, 4636, 4644, 20131, 4660
22200, 50, 2155905152, 4615, 4615, 20133, 4650
22210, 50, 2155905152, 4635, 4625, 20131, 4653
22220, 50, 2155905152, 4651, 4616, 20130, 4692
22230, 50, 2155905152, 4617, 4632, 20131, 4670
22240, 50, 2155905152, 4640, 4606, 20132, 4663
22250, 50, 2155905152, 4631, 4616, 20132, 4670
22260, 50, 2155905152, 4644, 4613, 20131, 4683
22270, 50, 2155905152, 4632, 4645, 20131, 4667
22280, 50, 2155905152, 4635, 4616, 20131, 4673
22290, 50, 2155905152, 4625, 4639, 20131, 4659
22300, 50, 2155905152, 4618, 4617, 20132, 4659
22310, 50, 2155905152, 4644, 4626, 20132, 4666
22320, 50, 2155905152, 4632, 4625, 20131, 4669
22330, 50, 2155905152, 4643, 4592, 20131, 4656
22340, 50, 2155905152, 4632, 4639, 20131, 4666
22350, 50, 2155905152, 4634, 4618, 20131, 4663
22360, 50, 2155905152, 4632, 4618, 20131, 4678
22370, 50, 2155905152, 4627, 4623, 20132, 4685
22380, 50, 2155905152, 4629, 4626, 20131, 4665
22390, 50, 2155905152, 4613, 4619, 20132, 20130
22400, 50, 2155905152, 4625, 4638, 20131, 4669
22410, 50, 2155905152, 4656, 4617, 20131, 4673
22420, 50, 2155905152, 4633, 4631, 20131, 4680
22430, 50, 2155905152, 4621, 4624, 20131, 4656
22440, 50, 2155905152, 4644, 4610, 20131, 4669
22450, 50, 2155905152, 4611, 4594, 20133, 4673
22460, 50, 2155905152, 4632, 4616, 20131, 4666
22470, 50, 2155905152, 4638, 4643, 20131, 4668
22480, 50, 2155905152, 4632, 4625, 20131, 4674
22490, 50, 2155905152, 4625, 4624, 20131, 4686
22500, 50, 2155905152, 4629, 4618, 20131, 4678
22510, 50, 2155905152, 4636, 4633, 20130, 4667
22520, 50, 2155905152, 4635, 4625, 20132, 4663
22530, 50, 2155905152, 4636, 4630, 20133, 4686
22540, 50, 2155905152, 4631, 4607, 20131, 4671
22550, 50, 2155905152, 4618, 4624, 4660, 4673
22560, 50, 2155905152, 4608, 4621, 20132, 4678
22570, 50, 2155905152, 4632, 4624, 20131, 4652
22580, 50, 2155905152, 4625, 4594, 20132, 4665
22590, 50, 2155905152, 4625, 4643, 20132, 4688
22600, 50, 2155905152, 4632, 4614, 20132, 4688
22610, 50, 2155905152, 4640, 4618, 20131, 4663
22620, 50, 2155905152, 4636, 4615, 20130, 4668
22630, 50, 2155905152, 4651, 4619, 20132, 4680
22640, 50, 2155905152, 4625, 4609, 20132, 20131
22650, 50, 2155905152, 4633, 4624, 20131, 4663
22660, 50, 2155905152, 4626, 4622, 20131, 4688
22670, 50, 2155905152, 4637, 4614, 20130, 4650
22680, 50, 2155905152, 4640, 4637, 20130, 4688
22690, 50, 2155905152, 4617, 4628, 20130, 4661
22700, 50, 2155905152, 4632, 4616, 20132, 4661
22710, 50, 2155905152, 4632, 4643, 20132, 4659
22720, 50, 2155905152, 4622, 4626, 20132, 4661
22730, 50, 2155905152, 4625, 4616, 20132, 4652
22740, 50, 2155905152, 4627, 4624, 20132, 4678
22750, 50, 2155905152, 4651, 4644, 20131, 4689
22760, 50, 2155905152, 4628, 4624, 20133, 4665
22770, 50, 2155905152, 4636, 4602, 20132, 4679
22780, 50, 2155905152, 4644, 4630, 20132, 4651
22790, 50, 2155905152, 4651, 4643, 20133, 4661
22800, 50, 2155905152, 4605, 4639, 4637, 4660
22810, 50, 2155905152, 4630, 4608, 20130, 4685
22820, 50, 2155905152, 4632, 4606, 20131, 4685
22830, 50, 2155905152, 4632, 4606, 20130, 4680
22840, 50, 2155905152, 4625, 4604, 20132, 4686
22850, 50, 2155905152, 4637, 4618, 20132, 4659
22860, 50, 2155905152, 4629, 4605, 20132, 4662
22870, 50, 2155905152, 4644, 4606, 20132, 4671
22880, 50, 2155905152, 4644, 4632, 20131, 4662
22890, 50, 2155905152, 4614, 4622, 20131, 20131
22900, 50, 2155905152, 4625, 4639, 20131, 4685
22910, 50, 2155905152, 4632, 4617, 20131, 4669
22920, 50, 2155905152, 4608, 4623, 20129, 4667
22930, 50, 2155905152, 4609, 4615, 20133, 4690
22940, 50, 2155905152, 4632, 4621, 20132, 4650
22950, 50, 2155905152, 4636, 4631, 20132, 4675
22960, 50, 2155905152, 4629, 4624, 20131, 4668
22970, 50, 2155905152, 4622, 4625, 20130, 4688
22980, 50, 2155905152, 4644, 4604, 20131, 4673
22990, 50, 2155905152, 4606, 4625, 20133, 4673
23000, 50, 2155905152, 4616, 4609, 20131, 4662
23010, 50, 2155905152, 4614, 4638, 20130, 4677
23020, 50, 2155905152, 4629, 4605, 20130, 4664
23030, 50, 2155905152, 4617, 4632, 20131, 4659
23040, 50, 2155905152, 4614, 4615, 20130, 4669
23050, 50, 2155905152, 4625, 4625, 4627, 4668
23060, 50, 2155905152, 4618, 4606, 20132, 4676
23070, 50, 2155905152, 4636, 4617, 20131, 4659
23080, 50, 2155905152, 4651, 4625, 20131, 4675
23090, 50, 2155905152, 4644, 4632, 20133, 4687
23100, 50, 2155905152, 4627, 4617, 20132, 4687
23110, 50, 2155905152, 4641, 4624, 20132, 4665
23120, 50, 2155905152, 4636, 4624, 20130, 4689
23130, 50, 2155905152, 4629, 4610, 20130, 4669
23140, 50, 2155905152, 4646, 4613, 20130, 4667
23150, 50, 2155905152, 4624, 4627, 20130, 4685
23160, 50, 2155905152, 4634, 4643, 20130, 4682
23170, 50, 2155905152, 4624, 4616, 20129, 4676
23180, 50, 2155905152, 4627, 4643, 20132, 4663
23190, 50, 2155905152, 4643, 4628, 20131, 4656
23200, 50, 2155905152, 4626, 4610, 20131, 4662
23210, 50, 2155905152, 4639, 4632, 20131, 4675
23220, 50, 2155905152, 4636, 4618, 20131, 4678
23230, 50, 2155905152, 4617, 4618, 20131, 4666
23240, 50, 2155905152, 4627, 4614, 20131, 4663
23250, 50, 2155905152, 4650, 4615, 20132, 4671
23260, 50, 2155905152, 4623, 4625, 20132, 4671
23270, 50, 2155905152, 4635, 4608, 20130, 4663
23280, 50, 2155905152, 4625, 4618, 20131, 4678
23290, 50, 2155905152, 4635, 4625, 20132, 4675
23300, 50, 2155905152, 4618, 4623, 4627, 4660
23310, 50, 2155905152, 4644, 4624, 20132, 4689
23320, 50, 2155905152, 4634, 4604, 20132, 4667
23330, 50, 2155905152, 4625, 4614, 20132, 4679
23340, 50, 2155905152, 4633, 4624, 20132, 4688
23350, 50, 2155905152, 4611, 4625, 20132, 4666
23360, 50, 2155905152, 4622, 4604, 20131, 4669
23370, 50, 2155905152, 4633, 4606, 20132, 4662
23380, 50, 2155905152, 4636, 4623, 20132, 4684
23390, 50, 2155905152, 4614, 4593, 20131, 4686
23400, 50, 2155905152, 4614, 4632, 20131, 4669
23410, 50, 2155905152, 4611, 4623, 20132, 4678
23420, 50, 2155905152, 4624, 4638, 20130, 4688
23430, 50, 2155905152, 4619, 4624, 20131, 4670
23440, 50, 2155905152, 4632, 4644, 20131, 4661
23450, 50, 2155905152, 4632, 4594, 20131, 4656
23460, 50, 2155905152, 4623, 4625, 20131, 4660
23470, 50, 2155905152, 4652, 4625, 20130, 4673
23480, 50, 2155905152, 4640, 4618, 20131, 4669
23490, 50, 2155905152, 4630, 4643, 20131, 4664
23500, 50, 2155905152, 4636, 4623, 20131, 4688
23510, 50, 2155905152, 4635, 4605, 20131, 4661
23520, 50, 2155905152, 4631, 4601, 20131, 4651
23530, 50, 2155905152, 4610, 4618, 20132, 4665
23540, 50, 2155905152, 4627, 4623, 20131, 4659
23550, 50, 2155905152, 4623, 4623, 4653, 4666
23560, 50, 2155905152, 4632, 4606, 20131, 4669
23570, 50, 2155905152, 4608, 4623, 20131, 4667
23580, 50, 2155905152, 4617, 4621, 20129, 4685
23590, 50, 2155905152, 4629, 4604, 20132, 4659
23600, 50, 2155905152, 4612, 4611, 20132, 4669
23610, 50, 2155905152, 4625, 4632, 20130, 4655
23620, 50, 2155905152, 4610, 4605, 20132, 4665
23630, 50, 2155905152, 4632, 4625, 20131, 4687
23640, 50, 2155905152, 4616, 4631, 20131, 4659
23650, 50, 2155905152, 4630, 4618, 20132, 4667
23660, 50, 2155905152, 4613, 4624, 20132, 4671
23670, 50, 2155905152, 4632, 4621, 20131, 4665
23680, 50, 2155905152, 4607, 4618, 20131, 4670
23690, 50, 2155905152, 4625, 4640, 20133, 4674
23700, 50, 2155905152, 4632, 4617, 20133, 4662
23710, 50, 2155905152, 4650, 4643, 20131, 4661
23720, 50, 2155905152, 4629, 4605, 20133, 4666
23730, 50, 2155905152, 4628, 4636, 20131, 4679
23740, 50, 2155905152, 4607, 4624, 20132, 4655
23750, 50, 2155905152, 4652, 4634, 20130, 4660
23760, 50, 2155905152, 4631, 4613, 20131, 4671
23770, 50, 2155905152, 4629, 4602, 20132, 4674
23780, 50, 2155905152, 4632, 4624, 20130, 4683
23790, 50, 2155905152, 4613, 4602, 20131, 4657
23800, 50, 2155905152, 4627, 4631, 4619, 4670
23810, 50, 2155905152, 4622, 4607, 20131, 4671
23820, 50, 2155905152, 4651, 4623, 20132, 4658
23830, 50, 2155905152, 4617, 4600, 20132, 20132
23840, 50, 2155905152, 4635, 4623, 20131, 4666
23850, 50, 2155905152, 4653, 4620, 20131, 4678
23860, 50, 2155905152, 4629, 4621, 20130, 4669
23870, 50, 2155905152, 4634, 4643, 20131, 4669
23880, 50, 2155905152, 4617, 4623, 20130, 4687
23890, 50, 2155905152, 4628, 4604, 20131, 4680
23900, 50, 2155905152, 4644, 4626, 20131, 4663
23910, 50, 2155905152, 4636, 4627, 20129, 4663
23920, 50, 2155905152, 4631, 4624, 20131, 4666
23930, 50, 2155905152, 4639, 4625, 20131, 4673
23940, 50, 2155905152, 4644, 4607, 20131, 4667
23950, 50, 2155905152, 4633, 4606, 20130, 4651
23960, 50, 2155905152, 4625, 4661, 20132, 4652
23970, 50, 2155905152, 4628, 4606, 20132, 4679
23980, 50, 2155905152, 4625, 4624, 20131, 4668
23990, 50, 2155905152, 4625, 4605, 20132, 4659
24000, 50, 2155905152, 4629, 4636, 20131, 4689
24010, 50, 2155905152, 4623, 4637, 20131, 4672
24020, 50, 2155905152, 4617, 4610, 20131, 4669
24030, 50, 2155905152, 4632, 4624, 20131, 4664
24040, 50, 2155905152, 4622, 4639, 20131, 4673
24050, 50, 2155905152, 4627, 4624, 20132, 4685
24060, 50, 2155905152, 4644, 4632, 20131, 4661
24070, 50, 2155905152, 4644, 4618, 20131, 4664
24080, 50, 2155905152, 4632, 4604, 20134, 20131
24090, 50, 2155905152, 4617, 4625, 20130, 4678
24100, 50, 2155905152, 4626, 4618, 20130, 4666
24110, 50, 2155905152, 4643, 4632, 20130, 4671
24120, 50, 2155905152, 4632, 4624, 20132, 4663
24130, 50, 2155905152, 4636, 4622, 20131, 4675
24140, 50, 2155905152, 4651, 4600, 20132, 4659
24150, 50, 2155905152, 4644, 4613, 20132, 4665
24160, 50, 2155905152, 4648, 4614, 20132, 4666
24170, 50, 2155905152, 4625, 4639, 20131, 4679
24180, 50, 2155905152, 4619, 4621, 20130, 4689
24190, 50, 2155905152, 4624, 4618, 20131, 4663
24200, 50, 2155905152, 4635, 4613, 20132, 4669
24210, 50, 2155905152, 4629, 4642, 20130, 4674
24220, 50, 2155905152, 4611, 4623, 20130, 4660
24230, 50, 2155905152, 4644, 4637, 20131, 4663
24240, 50, 2155905152, 4625, 4632, 20131, 4680
24250, 50, 2155905152, 4611, 4646, 20131, 4660
24260, 50, 2155905152, 4646, 4625, 20131, 4656
24270, 50, 2155905152, 4611, 4609, 20131, 4668
24280, 50, 2155905152, 4627, 4626, 20131, 4649
24290, 50, 2155905152, 4613, 4612, 20130, 4668
24300, 50, 2155905152, 4619, 4637, 20132, 4675
24310, 50, 2155905152, 4632, 4606, 20132, 4662
24320, 50, 2155905152, 4644, 4623, 20132, 4688
24330, 50, 2155905152, 4635, 4588, 20131, 20132
24340, 50, 2155905152, 4623, 4636, 20132, 4687
24350, 50, 2155905152, 4650, 4623, 20130, 4688
24360, 50, 2155905152, 4641, 4639, 20131, 4663
24370, 50, 2155905152, 4621, 4636, 20131, 4673
24380, 50, 2155905152, 4632, 4627, 20133, 4686
24390, 50, 2155905152, 4650, 4633, 20133, 4682
24400, 50, 2155905152, 4613, 4616, 20132, 4670
24410, 50, 2155905152, 4622, 4618, 20131, 4675
24420, 50, 2155905152, 4625, 4627, 20132, 4660
24430, 50, 2155905152, 4623, 4627, 20132, 4675
24440, 50, 2155905152, 4617, 4618, 20133, 4667
24450, 50, 2155905152, 4630, 4623, 20131, 4662
24460, 50, 2155905152, 4640, 4642, 20130, 4667
24470, 50, 2155905152, 4623, 4617, 20131, 4682
24480, 50, 2155905152, 4636, 4622, 20131, 4665
24490, 50, 2155905152, 4639, 4606, 20130, 4670
24500, 50, 2155905152, 4645, 4623, 20132, 4678
24510, 50, 2155905152, 4639, 4620, 20130, 4651
24520, 50, 2155905152, 4615, 4624, 20130, 4658
24530, 50, 2155905152, 4646, 4606, 20131, 4666
24540, 50, 2155905152, 4633, 4631, 20131, 4678
24550, 50, 2155905152, 4612, 4615, 20130, 4673
24560, 50, 2155905152, 4611, 4617, 20131, 4670
24570, 50, 2155905152, 4651, 4607, 20131, 4688
24580, 50, 2155905152, 4635, 4611, 20132, 20132
24590, 50, 2155905152, 4626, 4639, 20131, 4680
24600, 50, 2155905152, 4630, 4627, 20132, 4688
24610, 50, 2155905152, 4608, 4621, 20131, 4668
24620, 50, 2155905152, 4632, 4617, 20131, 4651
24630, 50, 2155905152, 4622, 4647, 20130, 4650
24640, 50, 2155905152, 4644, 4592, 20133, 4650
24650, 50, 2155905152, 4644, 4637, 20132, 4687
24660, 50, 2155905152, 4641, 4609, 20130, 4657
24670, 50, 2155905152, 4633, 4617, 20131, 4650
24680, 50, 2155905152, 4627, 4624, 20130, 4669
24690, 50, 2155905152, 4632, 4625, 20131, 4685
24700, 50, 2155905152, 4629, 4602, 20131, 4662
24710, 50, 2155905152, 4627, 4633, 20131, 4661
24720, 50, 2155905152, 4617, 4618, 20130, 4658
24730, 50, 2155905152, 4649, 4621, 20131, 4669
24740, 50, 2155905152, 4616, 4625, 4631, 4685
24750, 50, 2155905152, 4636, 4606, 20131, 4678
24760, 50, 2155905152, 4632, 4636, 20131, 4677
24770, 50, 2155905152, 4651, 4608, 20131, 4666
24780, 50, 2155905152, 4625, 4624, 20131, 4667
24790, 50, 2155905152, 4637, 4627, 20131, 4666
24800, 50, 2155905152, 4647, 4618, 20132, 4687
24810, 50, 2155905152, 4636, 4625, 20130, 4666
24820, 50, 2155905152, 4610, 4624, 20131, 4666
24830, 50, 2155905152, 4609, 4622, 20131, 20133
24840, 50, 2155905152, 4645, 4627, 20130, 4667
24850, 50, 2155905152, 4628, 4615, 20131, 4664
24860, 50, 2155905152, 4633, 4618, 20130, 4669
24870, 50, 2155905152, 4643, 4617, 20130, 4661
24880, 50, 2155905152, 4631, 4605, 20131, 4668
24890, 50, 2155905152, 4625, 4618, 20131, 4667
24900, 50, 2155905152, 4651, 4625, 20131, 4674
24910, 50, 2155905152, 4652, 4625, 20131, 4680
24920, 50, 2155905152, 4625, 4624, 20130, 4665
24930, 50, 2155905152, 4638, 4615, 20131, 4667
24940, 50, 2155905152, 4617, 4629, 20133, 4649
24950, 50, 2155905152, 4651, 4622, 20132, 4651
24960, 50, 2155905152, 4629, 4584, 20133, 4678
24970, 50, 2155905152, 4625, 4626, 20131, 4663
24980, 50, 2155905152, 4636, 4638, 20133, 4681
24990, 50, 2155905152, 4624, 4622, 4645, 4669
25000, 50, 2155905152, 4646, 4615, 20132, 4678
25010, 50, 2155905152, 4635, 4627, 20131, 4665
25020, 50, 2155905152, 4623, 4595, 20133, 4689
25030, 50, 2155905152, 4628, 4629, 20131, 4678
25040, 50, 2155905152, 4645, 4627, 20129, 4663
25050, 50, 2155905152, 4629, 4622, 20130, 4655
25060, 50, 2155905152, 4632, 4623, 20132, 4670
25070, 50, 2155905152, 4636, 4637, 20130, 4667
25080, 50, 2155905152, 4641, 4603, 20133, 20130
25090, 50, 2155905152, 4630, 4625, 20131, 4663
25100, 50, 2155905152, 4612, 4627, 20130, 4685
25110, 50, 2155905152, 4616, 4617, 20131, 4668
25120, 50, 2155905152, 4642, 4625, 20131, 4657
25130, 50, 2155905152, 4634, 4639, 20130, 4660
25140, 50, 2155905152, 4635, 4610, 20131, 4666
25150, 50, 2155905152, 4610, 4637, 20130, 4674
25160, 50, 2155905152, 4632, 4631, 20131, 4659
25170, 50, 2155905152, 4614, 4628, 20132, 4685
25180, 50, 2155905152, 4604, 4627, 20132, 4663
25190, 50, 2155905152, 4633, 4646, 20130, 4687
25200, 50, 2155905152, 4617, 4617, 20131, 4657
25210, 50, 2155905152, 4625, 4620, 20131, 4689
25220, 50, 2155905152, 4637, 4627, 20129, 4680
25230, 50, 2155905152, 4644, 4618, 20131, 4658
25240, 50, 2155905152, 4611, 4622, 4645, 4678
25250, 50, 2155905152, 4632, 4615, 20131, 4668
25260, 50, 2155905152, 4634, 4639, 20132, 4652
25270, 50, 2155905152, 4636, 4589, 20132, 4688
25280, 50, 2155905152, 4617, 4625, 20131, 4659
25290, 50, 2155905152, 4630, 4643, 20129, 4651
25300, 50, 2155905152, 4624, 4616, 20131, 4685
25310, 50, 2155905152, 4630, 4630, 20132, 4662
25320, 50, 2155905152, 4632, 4644, 20133, 4668
25330, 50, 2155905152, 4644, 4608, 20133, 4654
25340, 50, 2155905152, 4645, 4641, 20132, 4666
25350, 50, 2155905152, 4636, 4637, 20130, 4676
25360, 50, 2155905152, 4622, 4624, 20132, 4671
25370, 50, 2155905152, 4625, 4618, 20133, 4670
25380, 50, 2155905152, 4625, 4637, 20132, 4663
25390, 50, 2155905152, 4632, 4609, 20132, 4666
25400, 50, 2155905152, 4625, 4652, 20131, 4670
25410, 50, 2155905152, 4616, 4624, 20131, 4655
25420, 50, 2155905152, 4625, 4627, 20132, 4685
25430, 50, 2155905152, 4626, 4617, 20132, 4666
25440, 50, 2155905152, 4632, 4639, 20131, 4659
25450, 50, 2155905152, 4624, 4632, 20132, 4665
25460, 50, 2155905152, 4632, 4610, 20131, 4673
25470, 50, 2155905152, 4615, 4625, 20131, 4659
25480, 50, 2155905152, 4617, 4629, 20131, 4668
25490, 50, 2155905152, 4626, 4615, 4620, 4689
25500, 50, 2155905152, 4646, 4624, 20132, 4664
25510, 50, 2155905152, 4632, 4638, 20132, 4665
25520, 50, 2155905152, 4628, 4622, 20132, 4678
25530, 50, 2155905152, 4629, 4632, 20131, 4666
25540, 50, 2155905152, 4633, 4639, 20132, 4673
25550, 50, 2155905152, 4612, 4639, 20131, 4667
25560, 50, 2155905152, 4651, 4638, 20131, 4671
25570, 50, 2155905152, 4628, 4623, 20131, 4669
25580, 50, 2155905152, 4632, 4589, 20130, 4669
25590, 50, 2155905152, 4625, 4604, 20132, 4662
25600, 50, 2155905152, 4638, 4606, 20131, 4673
25610, 50, 2155905152, 4635, 4630, 20132, 4659
25620, 50, 2155905152, 4618, 4618, 20131, 4678
25630, 50, 2155905152, 4644, 4607, 20132, 4687
25640, 50, 2155905152, 4635, 4595, 20132, 4660
25650, 50, 2155905152, 4646, 4644, 20132, 4674
25660, 50, 2155905152, 4632, 4646, 20131, 4671
25670, 50, 2155905152, 4644, 4616, 20132, 4669
25680, 50, 2155905152, 4637, 4604, 20131, 4672
25690, 50, 2155905152, 4625, 4628, 20130, 4656
25700, 50, 2155905152, 4632, 4625, 20131, 4652
25710, 50, 2155905152, 4617, 4610, 20132, 4678
25720, 50, 2155905152, 4648, 4604, 20130, 4659
25730, 50, 2155905152, 4629, 4615, 20132, 4653
25740, 50, 2155905152, 4643, 4623, 4657, 4669
25750, 50, 2155905152, 4617, 4630, 20131, 4666
25760, 50, 2155905152, 4617, 4638, 20131, 4675
25770, 50, 2155905152, 4629, 4606, 20131, 20133
25780, 50, 2155905152, 4633, 4616, 20130, 4662
25790, 50, 2155905152, 4633, 4616, 20132, 4669
25800, 50, 2155905152, 4610, 4644, 20131, 4671
25810, 50, 2155905152, 4631, 4604, 20131, 4663
25820, 50, 2155905152, 4637, 4632, 20132, 4666
25830, 50, 2155905152, 4633, 4604, 20131, 4678
25840, 50, 2155905152, 4632, 4617, 20130, 4661
25850, 50, 2155905152, 4631, 4624, 20131, 4648
25860, 50, 2155905152, 4632, 4637, 20132, 4675
25870, 50, 2155905152, 4626, 4623, 20131, 4670
25880, 50, 2155905152, 4625, 4623, 20131, 4657
25890, 50, 2155905152, 4635, 4626, 20131, 4649
25900, 50, 2155905152, 4616, 4642, 20131, 4657
25910, 50, 2155905152, 4625, 4618, 20130, 4684
25920, 50, 2155905152, 4626, 4637, 20131, 4673
25930, 50, 2155905152, 4630, 4615, 20131, 4664
25940, 50, 2155905152, 4632, 4633, 20131, 4661
25950, 50, 2155905152, 4617, 4624, 20131, 4671
25960, 50, 2155905152, 4634, 4601, 20132, 4688
25970, 50, 2155905152, 4626, 4643, 20132, 4659
25980, 50, 2155905152, 4653, 4603, 20130, 4666
25990, 50, 2155905152, 4629, 4643, 20131, 4677
26000, 50, 2155905152, 4628, 4632, 20132, 4664
26010, 50, 2155905152, 4632, 4618, 20131, 4658
26020, 50, 2155905152, 4635, 4589, 20132, 20130
26030, 50, 2155905152, 4644, 4618, 20130, 4684
26040, 50, 2155905152, 4630, 4625, 20133, 4687
26050, 50, 2155905152, 4607, 4615, 20130, 4666
26060, 50, 2155905152, 4625, 4636, 20131, 4689
26070, 50, 2155905152, 4651, 4640, 20131, 4673
26080, 50, 2155905152, 4628, 4596, 20132, 4656
26090, 50, 2155905152, 4648, 4637, 20132, 4664
26100, 50, 2155905152, 4649, 4621, 20132, 4664
26110, 50, 2155905152, 4616, 4639, 20132, 4657
26120, 50, 2155905152, 4636, 4603, 20130, 4666
26130, 50, 2155905152, 4626, 4632, 20131, 4663
26140, 50, 2155905152, 4641, 4619, 20131, 4661
26150, 50, 2155905152, 4651, 4637, 20131, 4658
26160, 50, 2155905152, 4632, 4625, 20131, 4668
26170, 50, 2155905152, 4624, 4637, 20131, 4678
26180, 50, 2155905152, 4627, 4638, 20130, 4665
26190, 50, 2155905152, 4616, 4634, 20131, 4670
26200, 50, 2155905152, 4629, 4639, 20132, 4655
26210, 50, 2155905152, 4636, 4607, 20132, 4660
26220, 50, 2155905152, 4611, 4623, 20132, 4664
26230, 50, 2155905152, 4638, 4624, 20132, 4678
26240, 50, 2155905152, 4619, 4639, 20130, 4685
26250, 50, 2155905152, 4625, 4624, 20130, 4673
26260, 50, 2155905152, 4625, 4628, 20131, 4678
26270, 50, 2155905152, 4636, 4606, 20131, 20131
26280, 50, 2155905152, 4625, 4644, 20131, 4669
26290, 50, 2155905152, 4625, 4623, 20132, 4652
26300, 50, 2155905152, 4610, 4643, 20131, 4689
26310, 50, 2155905152, 4625, 4636, 20131, 4669
26320, 50, 2155905152, 4629, 4619, 20132, 4683
26330, 50, 2155905152, 4614, 4619, 20132, 4647
26340, 50, 2155905152, 4632, 4617, 20130, 4661
26350, 50, 2155905152, 4638, 4624, 20131, 4687
26360, 50, 2155905152, 4635, 4627, 20130, 4678
26370, 50, 2155905152, 4638, 4646, 20133, 4663
26380, 50, 2155905152, 4629, 4644, 20131, 4663
26390, 50, 2155905152, 4636, 4616, 20132, 4666
26400, 50, 2155905152, 4625, 4640, 20131, 4667
26410, 50, 2155905152, 4625, 4635, 20131, 4688
26420, 50, 2155905152, 4644, 4643, 20130, 4669
26430, 50, 2155905152, 4612, 4617, 20131, 4667
26440, 50, 2155905152, 4616, 4628, 20131, 4685
26450, 50, 2155905152, 4629, 4625, 20132, 4667
26460, 50, 2155905152, 4633, 4622, 20132, 4674
26470, 50, 2155905152, 4638, 4616, 20131, 4655
26480, 50, 2155905152, 4616, 4630, 20131, 4673
26490, 50, 2155905152, 4624, 4619, 20131, 4670
26500, 50, 2155905152, 4611, 4604, 20131, 4688
26510, 50, 2155905152, 4626, 4631, 20131, 4669
26520, 50, 2155905152, 4628, 4606, 20131, 20131
26530, 50, 2155905152, 4648, 4631, 20131, 4677
26540, 50, 2155905152, 4632, 4606, 20131, 4685
26550, 50, 2155905152, 4632, 4639, 20130, 4666
26560, 50, 2155905152, 4628, 4624, 20131, 4690
26570, 50, 2155905152, 4623, 4640, 20130, 4659
26580, 50, 2155905152, 4635, 4614, 20131, 4675
26590, 50, 2155905152, 4630, 4639, 20132, 4662
26600, 50, 2155905152, 4622, 4618, 20131, 4673
26610, 50, 2155905152, 4615, 4617, 20132, 4688
26620, 50, 2155905152, 4612, 4625, 20131, 4687
26630, 50, 2155905152, 4632, 4639, 20133, 4663
26640, 50, 2155905152, 4644, 4621, 20132, 4682
26650, 50, 2155905152, 4625, 4661, 20131, 4673
26660, 50, 2155905152, 4651, 4617, 20131, 4661
26670, 50, 2155905152, 4617, 4625, 20132, 4683
26680, 50, 2155905152, 4618, 4623, 4645, 4679
26690, 50, 2155905152, 4613, 4637, 20132, 4657
26700, 50, 2155905152, 4646, 4625, 20132, 4648
26710, 50, 2155905152, 4643, 4623, 20133, 4649
26720, 50, 2155905152, 4632, 4623, 20132, 4687
26730, 50, 2155905152, 4619, 4624, 20131, 4663
26740, 50, 2155905152, 4642, 4618, 20131, 4678
26750, 50, 2155905152, 4625, 4621, 20131, 4656
26760, 50, 2155905152, 4651, 4611, 20131, 4678
26770, 50, 2155905152, 4614, 4604, 20132, 20133
26780, 50, 2155905152, 4625, 4609, 20134, 4663
26790, 50, 2155905152, 4636, 4625, 20132, 4678
26800, 50, 2155905152, 4630, 4623, 20131, 4666
26810, 50, 2155905152, 4634, 4614, 20132, 4666
26820, 50, 2155905152, 4649, 4610, 20130, 4657
26830, 50, 2155905152, 4648, 4636, 20130, 4664
26840, 50, 2155905152, 4636, 4631, 20133, 4671
26850, 50, 2155905152, 4635, 4624, 20132, 4667
26860, 50, 2155905152, 4636, 4639, 20131, 4671
26870, 50, 2155905152, 4622, 4638, 20131, 4663
26880, 50, 2155905152, 4632, 4633, 20132, 4664
26890, 50, 2155905152, 4625, 4631, 20131, 4674
26900, 50, 2155905152, 4648, 4601, 20129, 4657
26910, 50, 2155905152, 4617, 4608, 20131, 4668
26920, 50, 2155905152, 4613, 4606, 20130, 4666
