Time, Input, RPM, Voltage, Current, Thrust, Torque
10000, 50, 2155905152, 4622, 19022, 4658, 4610
10010, 50, 2155905152, 4615, 19021, 4631, 4615
10020, 50, 2155905152, 4627, 19024, 4643, 4608
10030, 50, 2155905152, 4618, 19025, 4654, 4610
10040, 50, 2155905152, 4614, 19024, 4660, 4620
10050, 50, 2155905152, 4603, 19025, 4627, 4633
10060, 50, 2155905152, 4603, 19023, 4653, 4591
10070, 50, 2155905152, 4634, 19021, 4631, 4622
10080, 50, 2155905152, 4613, 19023, 4644, 4610
10090, 50, 2155905152, 4617, 19024, 4633, 4615
10100, 50, 2155905152, 4602, 19022, 4655, 4590
10110, 50, 2155905152, 4615, 4612, 4653, 4615
10120, 50, 2155905152, 4614, 19022, 4650, 4608
10130, 50, 2155905152, 4611, 19023, 4640, 4615
10140, 50, 2155905152, 4617, 19023, 4648, 4611
10150, 50, 2155905152, 4593, 19020, 4659, 4610
10160, 50, 2155905152, 4615, 19022, 4664, 4629
10170, 50, 2155905152, 4607, 19022, 4643, 4614
10180, 50, 2155905152, 4629, 19022, 4639, 4610
10190, 50, 2155905152, 4634, 19022, 4632, 4603
10200, 50, 2155905152, 4617, 19023, 4634, 4607
10210, 50, 2155905152, 4603, 19023, 4650, 4611
10220, 50, 2155905152, 4633, 19023, 4637, 4610
10230, 50, 2155905152, 4609, 19023, 4646, 4584
10240, 50, 2155905152, 4607, 19022, 4636, 4624
10250, 50, 2155905152, 4633, 19022, 4627, 4619
10260, 50, 2155905152, 4636, 19022, 4638, 4630
10270, 50, 2155905152, 4615, 19020, 4647, 4630
10280, 50, 2155905152, 4611, 19025, 4648, 4618
10290, 50, 2155905152, 4636, 19023, 4658, 4615
10300, 50, 2155905152, 4614, 19024, 4632, 4611
10310, 50, 2155905152, 4596, 19022, 4646, 4611
10320, 50, 2155905152, 4621, 19022, 4631, 4622
10330, 50, 2155905152, 4629, 19022, 4656, 4606
10340, 50, 2155905152, 4634, 19020, 4653, 4606
10350, 50, 2155905152, 4621, 19022, 4653, 4621
10360, 50, 2155905152, 4614, 4602, 4640, 4613
10370, 50, 2155905152, 4634, 19024, 4636, 4633
10380, 50, 2155905152, 4610, 19023, 4642, 4607
10390, 50, 2155905152, 4611, 19021, 4650, 4626
10400, 50, 2155905152, 4592, 19023, 4642, 4599
10410, 50, 2155905152, 4614, 19022, 4643, 4611
10420, 50, 2155905152, 4630, 19023, 4640, 4615
10430, 50, 2155905152, 4640, 19024, 4635, 4610
10440, 50, 2155905152, 4633, 19021, 4639, 4622
10450, 50, 2155905152, 4624, 19021, 19022, 4594
10460, 50, 2155905152, 4640, 19021, 4623, 4597
10470, 50, 2155905152, 4615, 19026, 4620, 4616
10480, 50, 2155905152, 4614, 19024, 4636, 4614
10490, 50, 2155905152, 4593, 19023, 4659, 4607
10500, 50, 2155905152, 4621, 19021, 4631, 4602
10510, 50, 2155905152, 4636, 19022, 4632, 4610
10520, 50, 2155905152, 4617, 19025, 4642, 4632
10530, 50, 2155905152, 4630, 19022, 4634, 4617
10540, 50, 2155905152, 4621, 19021, 4655, 4597
10550, 50, 2155905152, 4610, 19022, 4642, 4613
10560, 50, 2155905152, 4614, 19022, 4660, 4607
10570, 50, 2155905152, 4601, 19023, 4650, 4605
10580, 50, 2155905152, 4630, 19023, 4657, 4612
10590, 50, 2155905152, 4621, 19021, 4652, 4608
10600, 50, 2155905152, 4621, 19022, 4648, 4628
10610, 50, 2155905152, 4617, 19021, 4624, 4610
10620, 50, 2155905152, 4622, 19022, 4646, 4632
10630, 50, 2155905152, 4602, 19024, 4634, 4601
10640, 50, 2155905152, 4611, 19022, 4659, 4615
10650, 50, 2155905152, 4618, 19022, 4643, 4622
10660, 50, 2155905152, 4621, 19023, 4641, 4607
10670, 50, 2155905152, 4615, 19023, 4637, 4603
10680, 50, 2155905152, 4602, 19024, 4658, 4635
10690, 50, 2155905152, 4597, 19023, 4652, 4626
10700, 50, 2155905152, 4617, 19021, 19021, 4633
10710, 50, 2155905152, 4621, 19022, 4657, 4604
10720, 50, 2155905152, 4602, 19023, 4642, 4609
10730, 50, 2155905152, 4598, 19027, 4656, 4621
10740, 50, 2155905152, 4616, 19022, 4627, 4591
10750, 50, 2155905152, 4634, 19023, 4639, 4629
10760, 50, 2155905152, 4616, 19022, 4644, 4622
10770, 50, 2155905152, 4622, 19025, 4647, 4626
10780, 50, 2155905152, 4603, 19023, 4643, 4591
10790, 50, 2155905152, 4597, 19022, 4636, 4603
10800, 50, 2155905152, 4614, 19022, 4644, 4623
10810, 50, 2155905152, 4602, 19022, 4629, 4611
10820, 50, 2155905152, 4591, 19022, 4634, 4596
10830, 50, 2155905152, 4608, 19024, 4641, 4614
10840, 50, 2155905152, 4617, 19023, 4634, 4615
10850, 50, 2155905152, 4634, 19023, 4642, 4613
10860, 50, 2155905152, 4630, 19022, 4642, 4622
10870, 50, 2155905152, 4621, 19026, 4639, 4620
10880, 50, 2155905152, 4631, 19023, 4633, 4591
10890, 50, 2155905152, 4613, 19022, 4654, 4637
10900, 50, 2155905152, 4604, 19019, 4639, 4603
10910, 50, 2155905152, 4614, 19022, 4640, 4614
10920, 50, 2155905152, 4620, 4638, 4628, 4608
10930, 50, 2155905152, 4603, 19022, 4640, 4622
10940, 50, 2155905152, 4603, 19023, 4644, 4608
10950, 50, 2155905152, 4617, 19025, 19025, 4611
10960, 50, 2155905152, 4602, 19021, 4638, 4608
10970, 50, 2155905152, 4614, 19024, 4640, 4599
10980, 50, 2155905152, 4622, 19024, 4630, 4627
10990, 50, 2155905152, 4614, 19021, 4641, 4606
11000, 50, 2155905152, 4616, 19023, 4643, 4610
11010, 50, 2155905152, 4635, 19022, 4644, 4600
11020, 50, 2155905152, 4599, 19024, 4653, 4632
11030, 50, 2155905152, 4617, 19024, 4640, 4621
11040, 50, 2155905152, 4610, 19023, 4652, 4590
11050, 50, 2155905152, 4619, 19024, 4655, 4608
11060, 50, 2155905152, 4640, 19025, 4629, 4622
11070, 50, 2155905152, 4608, 19026, 4623, 4614
11080, 50, 2155905152, 4619, 19022, 4642, 4607
11090, 50, 2155905152, 4639, 19023, 4658, 4604
11100, 50, 2155905152, 4633, 19021, 4646, 4600
11110, 50, 2155905152, 4634, 19024, 4647, 4602
11120, 50, 2155905152, 4611, 19024, 4623, 4614
11130, 50, 2155905152, 4612, 19021, 4641, 4611
11140, 50, 2155905152, 4613, 19023, 4643, 4610
11150, 50, 2155905152, 4616, 19022, 4628, 4607
11160, 50, 2155905152, 4600, 19023, 4632, 4619
11170, 50, 2155905152, 4596, 4626, 4650, 4603
11180, 50, 2155905152, 4611, 19023, 4639, 4622
11190, 50, 2155905152, 4603, 19022, 4627, 4596
11200, 50, 2155905152, 4613, 19021, 4642, 4615
11210, 50, 2155905152, 4599, 19023, 4653, 4622
11220, 50, 2155905152, 4633, 19023, 4660, 4611
11230, 50, 2155905152, 4622, 19024, 4656, 4614
11240, 50, 2155905152, 4603, 19020, 4649, 4616
11250, 50, 2155905152, 4616, 19022, 4639, 4622
11260, 50, 2155905152, 4613, 19022, 4635, 4613
11270, 50, 2155905152, 4598, 19025, 4640, 4606
11280, 50, 2155905152, 4621, 19021, 4621, 4595
11290, 50, 2155905152, 4629, 19022, 4638, 4599
11300, 50, 2155905152, 4634, 19020, 4642, 4602
11310, 50, 2155905152, 4596, 19022, 4644, 4622
11320, 50, 2155905152, 4617, 19024, 4650, 4632
11330, 50, 2155905152, 4633, 19023, 4639, 4613
11340, 50, 2155905152, 4621, 19022, 4656, 4622
11350, 50, 2155905152, 4618, 19022, 4648, 4607
11360, 50, 2155905152, 4617, 19025, 4632, 4633
11370, 50, 2155905152, 4618, 19025, 4626, 4633
11380, 50, 2155905152, 4633, 19023, 4625, 4626
11390, 50, 2155905152, 4625, 19021, 4636, 4607
11400, 50, 2155905152, 4621, 19021, 4620, 4621
11410, 50, 2155905152, 4621, 19022, 4628, 4603
11420, 50, 2155905152, 4622, 4626, 4648, 4615
11430, 50, 2155905152, 4610, 19024, 4615, 4615
11440, 50, 2155905152, 4634, 19022, 4634, 4633
11450, 50, 2155905152, 4625, 19025, 4640, 4621
11460, 50, 2155905152, 4611, 19022, 4638, 4603
11470, 50, 2155905152, 4636, 19022, 4659, 4624
11480, 50, 2155905152, 4620, 19026, 4644, 4607
11490, 50, 2155905152, 4617, 19021, 4619, 4614
11500, 50, 2155905152, 4634, 19022, 4651, 4615
11510, 50, 2155905152, 4609, 19022, 19022, 4615
11520, 50, 2155905152, 4621, 19024, 4646, 4607
11530, 50, 2155905152, 4610, 19024, 4636, 4629
11540, 50, 2155905152, 4630, 19022, 4653, 4633
11550, 50, 2155905152, 4614, 19023, 4628, 4611
11560, 50, 2155905152, 4615, 19021, 4638, 4633
11570, 50, 2155905152, 4626, 19024, 4623, 4615
11580, 50, 2155905152, 4602, 19021, 4650, 4631
11590, 50, 2155905152, 4610, 19022, 4642, 4610
11600, 50, 2155905152, 4602, 19021, 4622, 4615
11610, 50, 2155905152, 4616, 19026, 4649, 4614
11620, 50, 2155905152, 4621, 19023, 4634, 4621
11630, 50, 2155905152, 4616, 19023, 4643, 4608
11640, 50, 2155905152, 4620, 19022, 4640, 4610
11650, 50, 2155905152, 4622, 19020, 4648, 4610
11660, 50, 2155905152, 4634, 19026, 4629, 4608
11670, 50, 2155905152, 4619, 19023, 4624, 4610
11680, 50, 2155905152, 4603, 19022, 4640, 4613
11690, 50, 2155905152, 4634, 19023, 4634, 4608
11700, 50, 2155905152, 4628, 19022, 4652, 4614
11710, 50, 2155905152, 4611, 19022, 4640, 4606
11720, 50, 2155905152, 4633, 19023, 4648, 4613
11730, 50, 2155905152, 4615, 19023, 4644, 4632
11740, 50, 2155905152, 4615, 19022, 4655, 4608
11750, 50, 2155905152, 4640, 19024, 4651, 4627
11760, 50, 2155905152, 4629, 19023, 19023, 4610
11770, 50, 2155905152, 4613, 19023, 4646, 4629
11780, 50, 2155905152, 4620, 19023, 4656, 4625
11790, 50, 2155905152, 4621, 19022, 4634, 4613
11800, 50, 2155905152, 4621, 19022, 4660, 4608
11810, 50, 2155905152, 4616, 19022, 4648, 4615
11820, 50, 2155905152, 4626, 19024, 4643, 4606
11830, 50, 2155905152, 4602, 19023, 4648, 4634
11840, 50, 2155905152, 4620, 19023, 4638, 4591
11850, 50, 2155905152, 4614, 19023, 4641, 4597
11860, 50, 2155905152, 4639, 19022, 4623, 4622
11870, 50, 2155905152, 4622, 19025, 4652, 4607
11880, 50, 2155905152, 4634, 19023, 4612, 4623
11890, 50, 2155905152, 4631, 19021, 4634, 4603
11900, 50, 2155905152, 4630, 19020, 4642, 4615
11910, 50, 2155905152, 4597, 19026, 4643, 4597
11920, 50, 2155905152, 4621, 19025, 4638, 4633
11930, 50, 2155905152, 4622, 19022, 4659, 4610
11940, 50, 2155905152, 4621, 19022, 4638, 4611
11950, 50, 2155905152, 4625, 19021, 4641, 4627
11960, 50, 2155905152, 4621, 19023, 4634, 4625
11970, 50, 2155905152, 4618, 19025, 4640, 4615
11980, 50, 2155905152, 4614, 4623, 4636, 4614
11990, 50, 2155905152, 4616, 19019, 4652, 4610
12000, 50, 2155905152, 4594, 19022, 4646, 4633
12010, 50, 2155905152, 4623, 19022, 4638, 4632
12020, 50, 2155905152, 4614, 19024, 4642, 4637
12030, 50, 2155905152, 4633, 19023, 4642, 4591
12040, 50, 2155905152, 4633, 19022, 4644, 4625
12050, 50, 2155905152, 4630, 19021, 4640, 4610
12060, 50, 2155905152, 4603, 19022, 4617, 4600
12070, 50, 2155905152, 4594, 19024, 4652, 4618
12080, 50, 2155905152, 4622, 19023, 4639, 4610
12090, 50, 2155905152, 4640, 19023, 4632, 4606
12100, 50, 2155905152, 4633, 19020, 4660, 4591
12110, 50, 2155905152, 4614, 19022, 4641, 4630
12120, 50, 2155905152, 4634, 19025, 4636, 4608
12130, 50, 2155905152, 4636, 19025, 4656, 4632
12140, 50, 2155905152, 4614, 19021, 4645, 4614
12150, 50, 2155905152, 4596, 19021, 4634, 4607
12160, 50, 2155905152, 4610, 19022, 4620, 4595
12170, 50, 2155905152, 4614, 19023, 4643, 4613
12180, 50, 2155905152, 4615, 19023, 4641, 4633
12190, 50, 2155905152, 4617, 19025, 4641, 4615
12200, 50, 2155905152, 4589, 19026, 4644, 4633
12210, 50, 2155905152, 4599, 19025, 4648, 4611
12220, 50, 2155905152, 4630, 19028, 4640, 4596
12230, 50, 2155905152, 4612, 4639, 4646, 4632
12240, 50, 2155905152, 4633, 19024, 4639, 4610
12250, 50, 2155905152, 4595, 19021, 4650, 4612
12260, 50, 2155905152, 4626, 19020, 4623, 4611
12270, 50, 2155905152, 4633, 19021, 4640, 4627
12280, 50, 2155905152, 4621, 19023, 4638, 4614
12290, 50, 2155905152, 4621, 19022, 4640, 4614
12300, 50, 2155905152, 4621, 19020, 4650, 4608
12310, 50, 2155905152, 4614, 19025, 4658, 4601
12320, 50, 2155905152, 4609, 19021, 19022, 4622
12330, 50, 2155905152, 4610, 19025, 4648, 4595
12340, 50, 2155905152, 4633, 19028, 4640, 4609
12350, 50, 2155905152, 4634, 19028, 4651, 4597
12360, 50, 2155905152, 4605, 19030, 4638, 4621
12370, 50, 2155905152, 4622, 19030, 4659, 4621
12380, 50, 2155905152, 4618, 19031, 4636, 4610
12390, 50, 2155905152, 4621, 19033, 4657, 4603
12400, 50, 2155905152, 4633, 19033, 4657, 4596
12410, 50, 2155905152, 4639, 19033, 4640, 4613
12420, 50, 2155905152, 4621, 19034, 4650, 4604
12430, 50, 2155905152, 4614, 19033, 4643, 4622
12440, 50, 2155905152, 4614, 19036, 4638, 4600
12450, 50, 2155905152, 4630, 19036, 4660, 4627
12460, 50, 2155905152, 4603, 19038, 4636, 4622
12470, 50, 2155905152, 4621, 19044, 4642, 4595
12480, 50, 2155905152, 4621, 4645, 4634, 4613
12490, 50, 2155905152, 4622, 19045, 4626, 4607
12500, 50, 2155905152, 4639, 19046, 4632, 4618
12510, 50, 2155905152, 4613, 19047, 4641, 4617
12520, 50, 2155905152, 4621, 19048, 4634, 4596
12530, 50, 2155905152, 4603, 19048, 4646, 4616
12540, 50, 2155905152, 4615, 19048, 4664, 4595
12550, 50, 2155905152, 4603, 19050, 4656, 4620
12560, 50, 2155905152, 4634, 19048, 4647, 4607
12570, 50, 2155905152, 4598, 19048, 19046, 4604
12580, 50, 2155905152, 4622, 19051, 4651, 4596
12590, 50, 2155905152, 4633, 19048, 4647, 4613
12600, 50, 2155905152, 4630, 19050, 4647, 4608
12610, 50, 2155905152, 4603, 19048, 4647, 4617
12620, 50, 2155905152, 4616, 19047, 4648, 4613
12630, 50, 2155905152, 4593, 19048, 4636, 4611
12640, 50, 2155905152, 4603, 19048, 4634, 4607
12650, 50, 2155905152, 4633, 19047, 4623, 4606
12660, 50, 2155905152, 4634, 19048, 4650, 4601
12670, 50, 2155905152, 4612, 19048, 4659, 4616
12680, 50, 2155905152, 4603, 19050, 4640, 4629
12690, 50, 2155905152, 4616, 19049, 4625, 4596
12700, 50, 2155905152, 4618, 19048, 4655, 4605
12710, 50, 2155905152, 4596, 19047, 4639, 4614
12720, 50, 2155905152, 4593, 19051, 4631, 4630
12730, 50, 2155905152, 4618, 19049, 4623, 4630
12740, 50, 2155905152, 4614, 19046, 4643, 4603
12750, 50, 2155905152, 4634, 19050, 4639, 4610
12760, 50, 2155905152, 4615, 19048, 4657, 4607
12770, 50, 2155905152, 4617, 19048, 4646, 4606
12780, 50, 2155905152, 4621, 19049, 4646, 4606
12790, 50, 2155905152, 4615, 19048, 4650, 4596
12800, 50, 2155905152, 4612, 19047, 4630, 4603
12810, 50, 2155905152, 4640, 19050, 4639, 4611
12820, 50, 2155905152, 4589, 19048, 19048, 4596
12830, 50, 2155905152, 4618, 19048, 4634, 4613
12840, 50, 2155905152, 4621, 19049, 4657, 4624
12850, 50, 2155905152, 4617, 19050, 4631, 4604
12860, 50, 2155905152, 4615, 19048, 4654, 4608
12870, 50, 2155905152, 4621, 19048, 4627, 4608
12880, 50, 2155905152, 4617, 19046, 4644, 4603
12890, 50, 2155905152, 4621, 19050, 4659, 4617
12900, 50, 2155905152, 4634, 19049, 4653, 4606
12910, 50, 2155905152, 4615, 19048, 4647, 4603
12920, 50, 2155905152, 4621, 19047, 4648, 4603
12930, 50, 2155905152, 4603, 19048, 4649, 4625
12940, 50, 2155905152, 4613, 19048, 4641, 4622
12950, 50, 2155905152, 4611, 19050, 4647, 4607
12960, 50, 2155905152, 4633, 19048, 4642, 4611
12970, 50, 2155905152, 4634, 19049, 4652, 4595
12980, 50, 2155905152, 4617, 19047, 4628, 4619
12990, 50, 2155905152, 4611, 19051, 4656, 4615
13000, 50, 2155905152, 4621, 19048, 4631, 4632
13010, 50, 2155905152, 4601, 19048, 4635, 4621
13020, 50, 2155905152, 4633, 19048, 4624, 4617
13030, 50, 2155905152, 4634, 19048, 4668, 4597
13040, 50, 2155905152, 4634, 4608, 4632, 4622
13050, 50, 2155905152, 4603, 19047, 4650, 4608
13060, 50, 2155905152, 4614, 19049, 4644, 4614
13070, 50, 2155905152, 4616, 19050, 4655, 4610
13080, 50, 2155905152, 4618, 19047, 4659, 4625
13090, 50, 2155905152, 4613, 19048, 4630, 4621
13100, 50, 2155905152, 4603, 19046, 4639, 4600
13110, 50, 2155905152, 4621, 19047, 4653, 4622
13120, 50, 2155905152, 4639, 19048, 4634, 4602
13130, 50, 2155905152, 4592, 19049, 4618, 4608
13140, 50, 2155905152, 4638, 19048, 4645, 4632
13150, 50, 2155905152, 4597, 19049, 4636, 4599
13160, 50, 2155905152, 4622, 19049, 4653, 4593
13170, 50, 2155905152, 4597, 19047, 4653, 4615
13180, 50, 2155905152, 4614, 19049, 4634, 4633
13190, 50, 2155905152, 4594, 19048, 4621, 4607
13200, 50, 2155905152, 4612, 19048, 4638, 4622
13210, 50, 2155905152, 4611, 19050, 4655, 4602
13220, 50, 2155905152, 4621, 19047, 4646, 4621
13230, 50, 2155905152, 4602, 19048, 4647, 4627
13240, 50, 2155905152, 4616, 19048, 4659, 4629
13250, 50, 2155905152, 4617, 19047, 4623, 4629
13260, 50, 2155905152, 4602, 19047, 4634, 4621
13270, 50, 2155905152, 4640, 19047, 4634, 4608
13280, 50, 2155905152, 4613, 19047, 4648, 4608
13290, 50, 2155905152, 4639, 4626, 4636, 4603
13300, 50, 2155905152, 4617, 19047, 4644, 4611
13310, 50, 2155905152, 4620, 19049, 4660, 4615
13320, 50, 2155905152, 4604, 19048, 4615, 4607
13330, 50, 2155905152, 4621, 19048, 4659, 4633
13340, 50, 2155905152, 4622, 19047, 4644, 4607
13350, 50, 2155905152, 4629, 19048, 4640, 4632
13360, 50, 2155905152, 4622, 19048, 4641, 4614
13370, 50, 2155905152, 4614, 19047, 4635, 4615
13380, 50, 2155905152, 4607, 19048, 19047, 4596
13390, 50, 2155905152, 4597, 19048, 4636, 4633
13400, 50, 2155905152, 4611, 19048, 4655, 4614
13410, 50, 2155905152, 4603, 19047, 4643, 4605
13420, 50, 2155905152, 4618, 19046, 4657, 4621
13430, 50, 2155905152, 4634, 19050, 4643, 4610
13440, 50, 2155905152, 4637, 19048, 4652, 4601
13450, 50, 2155905152, 4636, 19049, 4631, 4614
13460, 50, 2155905152, 4603, 19047, 4642, 4602
13470, 50, 2155905152, 4622, 19049, 4640, 4620
13480, 50, 2155905152, 4640, 19049, 4655, 4613
13490, 50, 2155905152, 4621, 19047, 4640, 4633
13500, 50, 2155905152, 4610, 19049, 4631, 4601
13510, 50, 2155905152, 4604, 19049, 4653, 4615
13520, 50, 2155905152, 4597, 19048, 4656, 4592
13530, 50, 2155905152, 4617, 19048, 4615, 4614
13540, 50, 2155905152, 4634, 4639, 4643, 4619
13550, 50, 2155905152, 4602, 19048, 4644, 4614
13560, 50, 2155905152, 4603, 19048, 4665, 4600
13570, 50, 2155905152, 4605, 19047, 4651, 4608
13580, 50, 2155905152, 4621, 19047, 4655, 4622
13590, 50, 2155905152, 4615, 19048, 4622, 4612
13600, 50, 2155905152, 4620, 19047, 4634, 4603
13610, 50, 2155905152, 4621, 19046, 4632, 4622
13620, 50, 2155905152, 4614, 19046, 4657, 4600
13630, 50, 2155905152, 4610, 19046, 19049, 4617
13640, 50, 2155905152, 4593, 19043, 4646, 4622
13650, 50, 2155905152, 4597, 19044, 4659, 4621
13660, 50, 2155905152, 4610, 19042, 4653, 4610
13670, 50, 2155905152, 4615, 19046, 4632, 4630
13680, 50, 2155905152, 4604, 19047, 4642, 4603
13690, 50, 2155905152, 4617, 19044, 4629, 4619
13700, 50, 2155905152, 4610, 19044, 4645, 4609
13710, 50, 2155905152, 4621, 19043, 4635, 4613
13720, 50, 2155905152, 4615, 19042, 4621, 4608
13730, 50, 2155905152, 4596, 19043, 4642, 4626
13740, 50, 2155905152, 4597, 19044, 4642, 4633
13750, 50, 2155905152, 4614, 19046, 4618, 4606
13760, 50, 2155905152, 4641, 19043, 4653, 4611
13770, 50, 2155905152, 4614, 19042, 4641, 4604
13780, 50, 2155905152, 4634, 19044, 4634, 4627
13790, 50, 2155905152, 4596, 19047, 4659, 4607
13800, 50, 2155905152, 4634, 19049, 4623, 4595
13810, 50, 2155905152, 4602, 19047, 4631, 4622
13820, 50, 2155905152, 4588, 19047, 4638, 4614
13830, 50, 2155905152, 4614, 19047, 4634, 4615
13840, 50, 2155905152, 4597, 19047, 4642, 4626
13850, 50, 2155905152, 4610, 19048, 4642, 4613
13860, 50, 2155905152, 4634, 19049, 4634, 4611
13870, 50, 2155905152, 4640, 19049, 4652, 4615
13880, 50, 2155905152, 4611, 19050, 19049, 4633
13890, 50, 2155905152, 4607, 19048, 4636, 4603
13900, 50, 2155905152, 4617, 19049, 4656, 4624
13910, 50, 2155905152, 4596, 19049, 4624, 4631
13920, 50, 2155905152, 4621, 19050, 4638, 4614
13930, 50, 2155905152, 4615, 19049, 4630, 4607
13940, 50, 2155905152, 4625, 19047, 4634, 4596
13950, 50, 2155905152, 4621, 19049, 4646, 4612
13960, 50, 2155905152, 4615, 19049, 4661, 4610
13970, 50, 2155905152, 4612, 19048, 4634, 4592
13980, 50, 2155905152, 4611, 19047, 4643, 4592
13990, 50, 2155905152, 4614, 19051, 4654, 4622
14000, 50, 2155905152, 4615, 19048, 4639, 4610
14010, 50, 2155905152, 4601, 19048, 4640, 4602
14020, 50, 2155905152, 4618, 19048, 4638, 4608
14030, 50, 2155905152, 4632, 19051, 4646, 4604
14040, 50, 2155905152, 4630, 19048, 4631, 4629
14050, 50, 2155905152, 4619, 19048, 4636, 4606
14060, 50, 2155905152, 4614, 19049, 4640, 4629
14070, 50, 2155905152, 4603, 19049, 4647, 4613
14080, 50, 2155905152, 4617, 19049, 4642, 4607
14090, 50, 2155905152, 4610, 19047, 4641, 4628
14100, 50, 2155905152, 4602, 4638, 4652, 4603
14110, 50, 2155905152, 4614, 19050, 4640, 4633
14120, 50, 2155905152, 4622, 19049, 4642, 4611
14130, 50, 2155905152, 4609, 19048, 4646, 4596
14140, 50, 2155905152, 4597, 19048, 4642, 4615
14150, 50, 2155905152, 4630, 19049, 4653, 4596
14160, 50, 2155905152, 4621, 19048, 4628, 4611
14170, 50, 2155905152, 4593, 19048, 4628, 4614
14180, 50, 2155905152, 4621, 19049, 4648, 4614
14190, 50, 2155905152, 4608, 19048, 4634, 4611
14200, 50, 2155905152, 4615, 19049, 4641, 4603
14210, 50, 2155905152, 4618, 19050, 4646, 4620
14220, 50, 2155905152, 4621, 19049, 4617, 4611
14230, 50, 2155905152, 4596, 19047, 4650, 4624
14240, 50, 2155905152, 4620, 19048, 4622, 4615
14250, 50, 2155905152, 4596, 19049, 4650, 4599
14260, 50, 2155905152, 4642, 19048, 4629, 4618
14270, 50, 2155905152, 4603, 19048, 4658, 4607
14280, 50, 2155905152, 4614, 19048, 4653, 4614
14290, 50, 2155905152, 4603, 19049, 4623, 4617
14300, 50, 2155905152, 4617, 19049, 4636, 4603
14310, 50, 2155905152, 4622, 19048, 4640, 4614
14320, 50, 2155905152, 4605, 19047, 4636, 4617
14330, 50, 2155905152, 4597, 19050, 4654, 4603
14340, 50, 2155905152, 4614, 19049, 4642, 4626
14350, 50, 2155905152, 4636, 4602, 4656, 4606
14360, 50, 2155905152, 4617, 19051, 4658, 4610
14370, 50, 2155905152, 4621, 19050, 4639, 4632
14380, 50, 2155905152, 4607, 19049, 4638, 4621
14390, 50, 2155905152, 4610, 19047, 4642, 4602
14400, 50, 2155905152, 4633, 19047, 4629, 4614
14410, 50, 2155905152, 4622, 19045, 4623, 4617
14420, 50, 2155905152, 4616, 19047, 4636, 4606
14430, 50, 2155905152, 4622, 19050, 4633, 4613
14440, 50, 2155905152, 4593, 19047, 19049, 4620
14450, 50, 2155905152, 4603, 19047, 4622, 4622
14460, 50, 2155905152, 4621, 19049, 4634, 4610
14470, 50, 2155905152, 4599, 19051, 4654, 4599
14480, 50, 2155905152, 4616, 19048, 4617, 4621
14490, 50, 2155905152, 4602, 19048, 4642, 4622
14500, 50, 2155905152, 4610, 19047, 4650, 4613
14510, 50, 2155905152, 4603, 19047, 4659, 4610
14520, 50, 2155905152, 4627, 19046, 4647, 4633
14530, 50, 2155905152, 4614, 19047, 4644, 4632
14540, 50, 2155905152, 4630, 19049, 4641, 4603
14550, 50, 2155905152, 4615, 19049, 4640, 4611
14560, 50, 2155905152, 4621, 19048, 4650, 4610
14570, 50, 2155905152, 4593, 19047, 4654, 4614
14580, 50, 2155905152, 4633, 19048, 4651, 4606
14590, 50, 2155905152, 4640, 19048, 4647, 4623
14600, 50, 2155905152, 4617, 4614, 4636, 4611
14610, 50, 2155905152, 4602, 19049, 4640, 4632
14620, 50, 2155905152, 4610, 19047, 4640, 4598
14630, 50, 2155905152, 4614, 19049, 4639, 4610
14640, 50, 2155905152, 4621, 19049, 4636, 4612
14650, 50, 2155905152, 4593, 19048, 4628, 4594
14660, 50, 2155905152, 4602, 19047, 4636, 4607
14670, 50, 2155905152, 4612, 19049, 4657, 4613
14680, 50, 2155905152, 4603, 19047, 4639, 4603
14690, 50, 2155905152, 4626, 19049, 19047, 4608
14700, 50, 2155905152, 4618, 19050, 4658, 4611
14710, 50, 2155905152, 4618, 19048, 4636, 4620
14720, 50, 2155905152, 4603, 19051, 4631, 4606
14730, 50, 2155905152, 4633, 19048, 4666, 4625
14740, 50, 2155905152, 4621, 19048, 4645, 4606
14750, 50, 2155905152, 4619, 19048, 4629, 4608
14760, 50, 2155905152, 4621, 19048, 4638, 4603
14770, 50, 2155905152, 4599, 19047, 4653, 4620
14780, 50, 2155905152, 4633, 19047, 4636, 4600
14790, 50, 2155905152, 4610, 19048, 4641, 4632
14800, 50, 2155905152, 4633, 19046, 4646, 4614
14810, 50, 2155905152, 4610, 19049, 4639, 4615
14820, 50, 2155905152, 4622, 19049, 4658, 4614
14830, 50, 2155905152, 4621, 19048, 4647, 4614
14840, 50, 2155905152, 4611, 19049, 4645, 4618
14850, 50, 2155905152, 4614, 19048, 4633, 4606
14860, 50, 2155905152, 4640, 19048, 4644, 4615
14870, 50, 2155905152, 4617, 19047, 4624, 4610
14880, 50, 2155905152, 4614, 19048, 4637, 4603
14890, 50, 2155905152, 4610, 19049, 4627, 4629
14900, 50, 2155905152, 4621, 19049, 4655, 4604
14910, 50, 2155905152, 4620, 19048, 4648, 4633
14920, 50, 2155905152, 4633, 19049, 4646, 4629
14930, 50, 2155905152, 4614, 19048, 4634, 4611
14940, 50, 2155905152, 4615, 19046, 19047, 4615
14950, 50, 2155905152, 4612, 19050, 4637, 4614
14960, 50, 2155905152, 4614, 19049, 4640, 4610
14970, 50, 2155905152, 4621, 19050, 4646, 4600
14980, 50, 2155905152, 4603, 19049, 4638, 4607
