Time, Input, RPM, Voltage, Current, Thrust, Torque
31090, 50, 2155905152, 4575, 4572, 4540, 4585
31100, 50, 2155905152, 4569, 4563, 4561, 4543
31110, 50, 2155905152, 4561, 4553, 4560, 4554
31120, 50, 2155905152, 4590, 4573, 4557, 4566
31130, 50, 2155905152, 4581, 4579, 4571, 4572
31140, 50, 2155905152, 4576, 4579, 4564, 4573
31150, 50, 2155905152, 4596, 4580, 4552, 4555
31160, 50, 2155905152, 4595, 4576, 4567, 4555
31170, 50, 2155905152, 4575, 4581, 4548, 4585
31180, 50, 2155905152, 4555, 4579, 4570, 4569
31190, 50, 2155905152, 4591, 4576, 4557, 4573
31200, 50, 2155905152, 4580, 4579, 4539, 4581
31210, 50, 2155905152, 4569, 4563, 4555, 4557
31220, 50, 2155905152, 4593, 4594, 4541, 4571
31230, 50, 2155905152, 4575, 4572, 4561, 4566
31240, 50, 2155905152, 4561, 4594, 4553, 4565
31250, 50, 2155905152, 4565, 4569, 4554, 4571
31260, 50, 2155905152, 4585, 4579, 4544, 4561
31270, 50, 2155905152, 4556, 4593, 4552, 4586
31280, 50, 2155905152, 4580, 4601, 4560, 4579
31290, 50, 2155905152, 4560, 4590, 4564, 4552
31300, 50, 2155905152, 4593, 4557, 4564, 4561
31310, 50, 2155905152, 4575, 4552, 4559, 4577
31320, 50, 2155905152, 4575, 4556, 4555, 4587
31330, 50, 2155905152, 4565, 4569, 4593, 4582
31340, 50, 2155905152, 4577, 4593, 4573, 4561
31350, 50, 2155905152, 4574, 4579, 4538, 4583
31360, 50, 2155905152, 4583, 4555, 4560, 4547
31370, 50, 2155905152, 4574, 4596, 4562, 4563
31380, 50, 2155905152, 4566, 4585, 4557, 4555
31390, 50, 2155905152, 4591, 4579, 4563, 4566
31400, 50, 2155905152, 4577, 4563, 4560, 4571
31410, 50, 2155905152, 4577, 4575, 4559, 4566
31420, 50, 2155905152, 4577, 4537, 4578, 4572
31430, 50, 2155905152, 4581, 4572, 4570, 4573
31440, 50, 2155905152, 4580, 4593, 4569, 4555
31450, 50, 2155905152, 4555, 4584, 4555, 4560
31460, 50, 2155905152, 4583, 4583, 4568, 4555
31470, 50, 2155905152, 4585, 4588, 4562, 4573
31480, 50, 2155905152, 4587, 4564, 4541, 4558
31490, 50, 2155905152, 4593, 4552, 4553, 4557
31500, 50, 2155905152, 4594, 4559, 4560, 4562
31510, 50, 2155905152, 4566, 4575, 4575, 4571
31520, 50, 2155905152, 4555, 4579, 4555, 4560
31530, 50, 2155905152, 4583, 4589, 4559, 4563
31540, 50, 2155905152, 4560, 4592, 4557, 4561
31550, 50, 2155905152, 4572, 4560, 4559, 4585
31560, 50, 2155905152, 4566, 4575, 4556, 4555
31570, 50, 2155905152, 4599, 4569, 4534, 4555
31580, 50, 2155905152, 4567, 4598, 4613, 4581
31590, 50, 2155905152, 4581, 4558, 4571, 4555
31600, 50, 2155905152, 4580, 4593, 4554, 4563
31610, 50, 2155905152, 4579, 4543, 4571, 4589
31620, 50, 2155905152, 4579, 4593, 4548, 4566
31630, 50, 2155905152, 4568, 4593, 4536, 4574
31640, 50, 2155905152, 4565, 4574, 4557, 4586
31650, 50, 2155905152, 4586, 4571, 4569, 4568
31660, 50, 2155905152, 4576, 4560, 4560, 4567
31670, 50, 2155905152, 4567, 4559, 4558, 4574
31680, 50, 2155905152, 4579, 4555, 4562, 4545
31690, 50, 2155905152, 4594, 4562, 4545, 4550
31700, 50, 2155905152, 4569, 4580, 4552, 4587
31710, 50, 2155905152, 4567, 4579, 4555, 4561
31720, 50, 2155905152, 4599, 4578, 4548, 4549
31730, 50, 2155905152, 4575, 4563, 4555, 4585
31740, 50, 2155905152, 4594, 4587, 4553, 4565
31750, 50, 2155905152, 4565, 4561, 4573, 4554
31760, 50, 2155905152, 4572, 4560, 4550, 4585
31770, 50, 2155905152, 4588, 4587, 4559, 4567
31780, 50, 2155905152, 4571, 4599, 4570, 4594
31790, 50, 2155905152, 4572, 4560, 4557, 4567
31800, 50, 2155905152, 4558, 4608, 4560, 4573
31810, 50, 2155905152, 4580, 4579, 4537, 4579
31820, 50, 2155905152, 4575, 4572, 4547, 4562
31830, 50, 2155905152, 4564, 4591, 4557, 4544
31840, 50, 2155905152, 4588, 4595, 4564, 4566
31850, 50, 2155905152, 4562, 4593, 4560, 4562
31860, 50, 2155905152, 4560, 4559, 4566, 4568
31870, 50, 2155905152, 4581, 4594, 4566, 4566
31880, 50, 2155905152, 4588, 4593, 4537, 4561
31890, 50, 2155905152, 4572, 4587, 4596, 4554
31900, 50, 2155905152, 4578, 4575, 4573, 4576
31910, 50, 2155905152, 4578, 4556, 4544, 4585
31920, 50, 2155905152, 4577, 4538, 4571, 4555
31930, 50, 2155905152, 4593, 4560, 4541, 4568
31940, 50, 2155905152, 4584, 4570, 4538, 4563
31950, 50, 2155905152, 4575, 4576, 4550, 4573
31960, 50, 2155905152, 4566, 4573, 4557, 4555
31970, 50, 2155905152, 4561, 4584, 4573, 4563
31980, 50, 2155905152, 4568, 4553, 4560, 4567
31990, 50, 2155905152, 4586, 4579, 4559, 4544
32000, 50, 2155905152, 4570, 4555, 4564, 4573
32010, 50, 2155905152, 4589, 4579, 4554, 4578
32020, 50, 2155905152, 4570, 4580, 4541, 4573
32030, 50, 2155905152, 4563, 4589, 4559, 4561
32040, 50, 2155905152, 4586, 4563, 4555, 4571
32050, 50, 2155905152, 4593, 4587, 4577, 4561
32060, 50, 2155905152, 4589, 4592, 4565, 4580
32070, 50, 2155905152, 4566, 4567, 4550, 4563
32080, 50, 2155905152, 4566, 4556, 4557, 4581
32090, 50, 2155905152, 4574, 4581, 4561, 4582
32100, 50, 2155905152, 4560, 4566, 4561, 4561
32110, 50, 2155905152, 4585, 4580, 4563, 4568
32120, 50, 2155905152, 4571, 4579, 4555, 4565
32130, 50, 2155905152, 4558, 4596, 4536, 4560
32140, 50, 2155905152, 4552, 4572, 4598, 4569
32150, 50, 2155905152, 4558, 4569, 4559, 4573
32160, 50, 2155905152, 4551, 4584, 4554, 4566
32170, 50, 2155905152, 4578, 4542, 4557, 4555
32180, 50, 2155905152, 4593, 4585, 4565, 4580
32190, 50, 2155905152, 4581, 4567, 4562, 4569
32200, 50, 2155905152, 4578, 4592, 4544, 4555
32210, 50, 2155905152, 4580, 4572, 4569, 4545
32220, 50, 2155905152, 4580, 4599, 4565, 4571
32230, 50, 2155905152, 4566, 4543, 4556, 4573
32240, 50, 2155905152, 4574, 4579, 4555, 4571
32250, 50, 2155905152, 4588, 4569, 4553, 4566
32260, 50, 2155905152, 4578, 4561, 4534, 4569
32270, 50, 2155905152, 4573, 4575, 4566, 4563
32280, 50, 2155905152, 4580, 4584, 4559, 4563
32290, 50, 2155905152, 4569, 4560, 4557, 4563
32300, 50, 2155905152, 4570, 4587, 4535, 4581
32310, 50, 2155905152, 4585, 4572, 4553, 4561
32320, 50, 2155905152, 4575, 4593, 4536, 4563
32330, 50, 2155905152, 4575, 4586, 4560, 4587
32340, 50, 2155905152, 4586, 4562, 4551, 4576
32350, 50, 2155905152, 4562, 4568, 4564, 4550
32360, 50, 2155905152, 4595, 4584, 4559, 4566
32370, 50, 2155905152, 4579, 4582, 4541, 4548
32380, 50, 2155905152, 4556, 4569, 4536, 4561
32390, 50, 2155905152, 4575, 4569, 4548, 4549
32400, 50, 2155905152, 4575, 4566, 4555, 4560
32410, 50, 2155905152, 4581, 4587, 4557, 4566
32420, 50, 2155905152, 4579, 4543, 4555, 4563
32430, 50, 2155905152, 4574, 4579, 4565, 4574
32440, 50, 2155905152, 4593, 4559, 4553, 4566
32450, 50, 2155905152, 4580, 4556, 4598, 4554
32460, 50, 2155905152, 4588, 4588, 4553, 4555
32470, 50, 2155905152, 4581, 4575, 4564, 4570
32480, 50, 2155905152, 4587, 4556, 4560, 4556
32490, 50, 2155905152, 4559, 4569, 4572, 4569
32500, 50, 2155905152, 4575, 4570, 4549, 4554
32510, 50, 2155905152, 4583, 4569, 4557, 4564
32520, 50, 2155905152, 4555, 4569, 4559, 4550
32530, 50, 2155905152, 4586, 4580, 4551, 4560
32540, 50, 2155905152, 4562, 4576, 4555, 4572
32550, 50, 2155905152, 4569, 4573, 4555, 4587
32560, 50, 2155905152, 4600, 4574, 4550, 4572
32570, 50, 2155905152, 4573, 4587, 4537, 4569
32580, 50, 2155905152, 4564, 4566, 4552, 4548
32590, 50, 2155905152, 4575, 4594, 4552, 4571
32600, 50, 2155905152, 4579, 4570, 4555, 4544
32610, 50, 2155905152, 4593, 4576, 4578, 4566
32620, 50, 2155905152, 4584, 4589, 4551, 4579
32630, 50, 2155905152, 4566, 4575, 4533, 4576
32640, 50, 2155905152, 4561, 4557, 4560, 4579
32650, 50, 2155905152, 4593, 4599, 4556, 4561
32660, 50, 2155905152, 4560, 4577, 4541, 4565
32670, 50, 2155905152, 4587, 4600, 4558, 4566
32680, 50, 2155905152, 4555, 4571, 4557, 4566
32690, 50, 2155905152, 4566, 4574, 4538, 4574
32700, 50, 2155905152, 4594, 4552, 4598, 4580
32710, 50, 2155905152, 4578, 4577, 4564, 4587
32720, 50, 2155905152, 4585, 4593, 4572, 4559
32730, 50, 2155905152, 4572, 4544, 4539, 4545
32740, 50, 2155905152, 4566, 4582, 4555, 4579
32750, 50, 2155905152, 4561, 4574, 4573, 4563
32760, 50, 2155905152, 4585, 4576, 4552, 4582
32770, 50, 2155905152, 4599, 4585, 4560, 4555
32780, 50, 2155905152, 4580, 4565, 4571, 4554
32790, 50, 2155905152, 4593, 4571, 4564, 4559
32800, 50, 2155905152, 4576, 4555, 4560, 4576
32810, 50, 2155905152, 4575, 4594, 4559, 4567
32820, 50, 2155905152, 4571, 4579, 4545, 4555
32830, 50, 2155905152, 4597, 4582, 4538, 4572
32840, 50, 2155905152, 4571, 4578, 4572, 4582
32850, 50, 2155905152, 4581, 4550, 4548, 4558
32860, 50, 2155905152, 4556, 4559, 4580, 4572
32870, 50, 2155905152, 4562, 4579, 4564, 4560
32880, 50, 2155905152, 4574, 4580, 4568, 4561
32890, 50, 2155905152, 4573, 4571, 4548, 4548
32900, 50, 2155905152, 4587, 4588, 4570, 4566
32910, 50, 2155905152, 4566, 4547, 4569, 4563
32920, 50, 2155905152, 4579, 4581, 4560, 4582
32930, 50, 2155905152, 4555, 4592, 4541, 4560
32940, 50, 2155905152, 4554, 4574, 4536, 4585
32950, 50, 2155905152, 4564, 4573, 4540, 4555
32960, 50, 2155905152, 4589, 4594, 4534, 4563
32970, 50, 2155905152, 4561, 4569, 4575, 4548
32980, 50, 2155905152, 4582, 4560, 4564, 4573
32990, 50, 2155905152, 4588, 4556, 4548, 4568
33000, 50, 2155905152, 4578, 4557, 4562, 4571
33010, 50, 2155905152, 4569, 4572, 4596, 4581
33020, 50, 2155905152, 4576, 4579, 4571, 4566
33030, 50, 2155905152, 4585, 4587, 4549, 4582
33040, 50, 2155905152, 4558, 4540, 4559, 4566
33050, 50, 2155905152, 4579, 4593, 4551, 4569
33060, 50, 2155905152, 4581, 4552, 4546, 4560
33070, 50, 2155905152, 4570, 4593, 4552, 4569
33080, 50, 2155905152, 4558, 4579, 4541, 4589
33090, 50, 2155905152, 4580, 4602, 4571, 4579
33100, 50, 2155905152, 4572, 4563, 4565, 4569
33110, 50, 2155905152, 4580, 4574, 4560, 4568
33120, 50, 2155905152, 4601, 4559, 4557, 4579
33130, 50, 2155905152, 4571, 4574, 4550, 4566
33140, 50, 2155905152, 4576, 4589, 4538, 4579
33150, 50, 2155905152, 4577, 4582, 4559, 4562
33160, 50, 2155905152, 4553, 4583, 4561, 4544
33170, 50, 2155905152, 4572, 4575, 4541, 4563
33180, 50, 2155905152, 4596, 4572, 4560, 4586
33190, 50, 2155905152, 4577, 4593, 4559, 4548
33200, 50, 2155905152, 4587, 4585, 4580, 4578
33210, 50, 2155905152, 4588, 4570, 4572, 4560
33220, 50, 2155905152, 4574, 4571, 4549, 4558
33230, 50, 2155905152, 4585, 4586, 4557, 4586
33240, 50, 2155905152, 4587, 4573, 4560, 4569
33250, 50, 2155905152, 4582, 4572, 4547, 4568
33260, 50, 2155905152, 4568, 4572, 4548, 4568
33270, 50, 2155905152, 4577, 4584, 4557, 4568
33280, 50, 2155905152, 4574, 4569, 4548, 4572
33290, 50, 2155905152, 4580, 4559, 4548, 4586
33300, 50, 2155905152, 4586, 4575, 4576, 4563
33310, 50, 2155905152, 4586, 4571, 4541, 4566
33320, 50, 2155905152, 4570, 4575, 4546, 4556
33330, 50, 2155905152, 4589, 4570, 4548, 4568
33340, 50, 2155905152, 4569, 4586, 4550, 4556
33350, 50, 2155905152, 4578, 4553, 4572, 4559
33360, 50, 2155905152, 4566, 4575, 4575, 4571
33370, 50, 2155905152, 4588, 4579, 4561, 4587
33380, 50, 2155905152, 4552, 4579, 4556, 4555
33390, 50, 2155905152, 4567, 4574, 4573, 4577
33400, 50, 2155905152, 4574, 4579, 4555, 4563
33410, 50, 2155905152, 4577, 4582, 4570, 4581
33420, 50, 2155905152, 4582, 4590, 4537, 4566
33430, 50, 2155905152, 4584, 4574, 4551, 4585
33440, 50, 2155905152, 4579, 4593, 4538, 4589
33450, 50, 2155905152, 4571, 4574, 4564, 4573
33460, 50, 2155905152, 4578, 4602, 4564, 4566
33470, 50, 2155905152, 4586, 4560, 4537, 4553
33480, 50, 2155905152, 4572, 4567, 4559, 4568
33490, 50, 2155905152, 4574, 4593, 4540, 4555
33500, 50, 2155905152, 4572, 4561, 4567, 4581
33510, 50, 2155905152, 4575, 4574, 4554, 4568
33520, 50, 2155905152, 4567, 4590, 4555, 4545
33530, 50, 2155905152, 4578, 4592, 4567, 4570
33540, 50, 2155905152, 4580, 4559, 4566, 4561
33550, 50, 2155905152, 4581, 4582, 4548, 4575
33560, 50, 2155905152, 4599, 4561, 4560, 4563
33570, 50, 2155905152, 4572, 4574, 4613, 4568
33580, 50, 2155905152, 4580, 4578, 4537, 4572
33590, 50, 2155905152, 4572, 4552, 4570, 4559
33600, 50, 2155905152, 4555, 4569, 4560, 4568
33610, 50, 2155905152, 4570, 4575, 4551, 4565
33620, 50, 2155905152, 4599, 4558, 4548, 4555
33630, 50, 2155905152, 4583, 4587, 4548, 4569
33640, 50, 2155905152, 4579, 4556, 4578, 4548
33650, 50, 2155905152, 4593, 4584, 4576, 4546
33660, 50, 2155905152, 4588, 4555, 4574, 4588
33670, 50, 2155905152, 4580, 4575, 4553, 4566
33680, 50, 2155905152, 4583, 4593, 4559, 4589
33690, 50, 2155905152, 4571, 4579, 4536, 4571
33700, 50, 2155905152, 4576, 4560, 4564, 4560
33710, 50, 2155905152, 4570, 4585, 4578, 4563
33720, 50, 2155905152, 4566, 4570, 4551, 4580
33730, 50, 2155905152, 4572, 4571, 4570, 4586
33740, 50, 2155905152, 4597, 4574, 4558, 4547
33750, 50, 2155905152, 4593, 4574, 4555, 4568
33760, 50, 2155905152, 4568, 4573, 4559, 4587
33770, 50, 2155905152, 4556, 4594, 4538, 4555
33780, 50, 2155905152, 4569, 4587, 4550, 4557
33790, 50, 2155905152, 4562, 4586, 4548, 4569
33800, 50, 2155905152, 4574, 4556, 4558, 4567
33810, 50, 2155905152, 4578, 4561, 4534, 4574
33820, 50, 2155905152, 4574, 4569, 4576, 4566
33830, 50, 2155905152, 4585, 4587, 4564, 4569
33840, 50, 2155905152, 4577, 4593, 4541, 4570
33850, 50, 2155905152, 4576, 4556, 4557, 4547
33860, 50, 2155905152, 4560, 4569, 4557, 4566
33870, 50, 2155905152, 4598, 4574, 4567, 4568
33880, 50, 2155905152, 4547, 4580, 4533, 4579
33890, 50, 2155905152, 4575, 4580, 4561, 4569
33900, 50, 2155905152, 4580, 4591, 4572, 4546
33910, 50, 2155905152, 4577, 4555, 4574, 4569
33920, 50, 2155905152, 4572, 4556, 4560, 4568
33930, 50, 2155905152, 4599, 4593, 4545, 4560
33940, 50, 2155905152, 4571, 4556, 4547, 4587
33950, 50, 2155905152, 4577, 4579, 4551, 4561
33960, 50, 2155905152, 4581, 4581, 4538, 4566
33970, 50, 2155905152, 4558, 4557, 4563, 4553
33980, 50, 2155905152, 4575, 4593, 4558, 4563
33990, 50, 2155905152, 4565, 4555, 4572, 4579
34000, 50, 2155905152, 4581, 4576, 4551, 4554
34010, 50, 2155905152, 4591, 4573, 4555, 4566
34020, 50, 2155905152, 4574, 4599, 4567, 4571
34030, 50, 2155905152, 4580, 4548, 4538, 4537
34040, 50, 2155905152, 4575, 4603, 4537, 4589
34050, 50, 2155905152, 4558, 4575, 4558, 4569
34060, 50, 2155905152, 4593, 4574, 4532, 4561
34070, 50, 2155905152, 4582, 4594, 4559, 4568
34080, 50, 2155905152, 4594, 4563, 4559, 4578
34090, 50, 2155905152, 4574, 4574, 4554, 4558
34100, 50, 2155905152, 4580, 4548, 4564, 4585
34110, 50, 2155905152, 4582, 4572, 4540, 4566
34120, 50, 2155905152, 4575, 4584, 4556, 4573
34130, 50, 2155905152, 4563, 4572, 4601, 4563
34140, 50, 2155905152, 4587, 4585, 4538, 4565
34150, 50, 2155905152, 4578, 4561, 4552, 4548
34160, 50, 2155905152, 4562, 4561, 4560, 4587
34170, 50, 2155905152, 4575, 4572, 4560, 4566
34180, 50, 2155905152, 4602, 4553, 4571, 4561
34190, 50, 2155905152, 4591, 4575, 4552, 4554
34200, 50, 2155905152, 4594, 4589, 4557, 4555
34210, 50, 2155905152, 4578, 4567, 4557, 4571
34220, 50, 2155905152, 4574, 4567, 4541, 4586
34230, 50, 2155905152, 4576, 4555, 4540, 4585
34240, 50, 2155905152, 4566, 4576, 4569, 4566
34250, 50, 2155905152, 4587, 4574, 4554, 4555
34260, 50, 2155905152, 4564, 4579, 4538, 4547
34270, 50, 2155905152, 4589, 4589, 4554, 4571
34280, 50, 2155905152, 4598, 4561, 4557, 4562
34290, 50, 2155905152, 4574, 4569, 4539, 4569
34300, 50, 2155905152, 4570, 4577, 4551, 4543
34310, 50, 2155905152, 4575, 4591, 4554, 4579
34320, 50, 2155905152, 4567, 4553, 4538, 4557
34330, 50, 2155905152, 4599, 4578, 4557, 4563
34340, 50, 2155905152, 4587, 4590, 4538, 4565
34350, 50, 2155905152, 4579, 4594, 4541, 4548
34360, 50, 2155905152, 4593, 4575, 4559, 4587
34370, 50, 2155905152, 4596, 4566, 4574, 4568
34380, 50, 2155905152, 4581, 4575, 4556, 4585
34390, 50, 2155905152, 4598, 4594, 4554, 4568
34400, 50, 2155905152, 4581, 4576, 4538, 4566
34410, 50, 2155905152, 4579, 4578, 4555, 4569
34420, 50, 2155905152, 4595, 4596, 4553, 4573
34430, 50, 2155905152, 4599, 4552, 4552, 4560
34440, 50, 2155905152, 4569, 4593, 4614, 4566
34450, 50, 2155905152, 4594, 4575, 4565, 4568
34460, 50, 2155905152, 4577, 4562, 4569, 4559
34470, 50, 2155905152, 4585, 4561, 4551, 4549
34480, 50, 2155905152, 4577, 4550, 4553, 4561
34490, 50, 2155905152, 4596, 4571, 4555, 4563
34500, 50, 2155905152, 4567, 4569, 4551, 4573
34510, 50, 2155905152, 4587, 4581, 4555, 4573
34520, 50, 2155905152, 4558, 4584, 4576, 4561
34530, 50, 2155905152, 4556, 4549, 4576, 4576
34540, 50, 2155905152, 4599, 4595, 4559, 4568
34550, 50, 2155905152, 4561, 4569, 4552, 4563
34560, 50, 2155905152, 4579, 4561, 4542, 4567
34570, 50, 2155905152, 4564, 4593, 4560, 4586
34580, 50, 2155905152, 4562, 4570, 4557, 4573
34590, 50, 2155905152, 4571, 4565, 4559, 4562
34600, 50, 2155905152, 4571, 4582, 4560, 4566
34610, 50, 2155905152, 4582, 4579, 4544, 4555
34620, 50, 2155905152, 4579, 4574, 4532, 4566
34630, 50, 2155905152, 4567, 4572, 4541, 4569
34640, 50, 2155905152, 4575, 4603, 4562, 4566
34650, 50, 2155905152, 4579, 4591, 4551, 4562
34660, 50, 2155905152, 4574, 4562, 4573, 4566
34670, 50, 2155905152, 4573, 4562, 4562, 4563
34680, 50, 2155905152, 4580, 4555, 4536, 4578
34690, 50, 2155905152, 4587, 4574, 4593, 4567
34700, 50, 2155905152, 4574, 4574, 4541, 4578
34710, 50, 2155905152, 4575, 4572, 4552, 4572
34720, 50, 2155905152, 4579, 4563, 4558, 4573
34730, 50, 2155905152, 4575, 4575, 4541, 4582
34740, 50, 2155905152, 4581, 4579, 4568, 4570
34750, 50, 2155905152, 4566, 4574, 4563, 4566
34760, 50, 2155905152, 4588, 4593, 4539, 4583
34770, 50, 2155905152, 4566, 4594, 4538, 4584
34780, 50, 2155905152, 4585, 4555, 4560, 4568
34790, 50, 2155905152, 4574, 4587, 4541, 4568
34800, 50, 2155905152, 4578, 4569, 4558, 4563
34810, 50, 2155905152, 4579, 4575, 4532, 4579
34820, 50, 2155905152, 4575, 4587, 4562, 4563
34830, 50, 2155905152, 4581, 4566, 4539, 4555
34840, 50, 2155905152, 4576, 4569, 4554, 4563
34850, 50, 2155905152, 4582, 4575, 4569, 4574
34860, 50, 2155905152, 4588, 4556, 4557, 4557
34870, 50, 2155905152, 4565, 4574, 4555, 4587
34880, 50, 2155905152, 4554, 4574, 4542, 4577
34890, 50, 2155905152, 4555, 4585, 4558, 4547
34900, 50, 2155905152, 4581, 4555, 4560, 4562
34910, 50, 2155905152, 4569, 4584, 4560, 4579
34920, 50, 2155905152, 4581, 4561, 4537, 4562
34930, 50, 2155905152, 4593, 4575, 4556, 4568
34940, 50, 2155905152, 4549, 4580, 4534, 4587
34950, 50, 2155905152, 4572, 4582, 4548, 4568
34960, 50, 2155905152, 4575, 4555, 4560, 4557
34970, 50, 2155905152, 4596, 4558, 4539, 4573
34980, 50, 2155905152, 4585, 4561, 4562, 4576
34990, 50, 2155905152, 4602, 4573, 4555, 4574
35000, 50, 2155905152, 4546, 4558, 4601, 4574
35010, 50, 2155905152, 4579, 4566, 4555, 4564
35020, 50, 2155905152, 4599, 4593, 4538, 4546
35030, 50, 2155905152, 4593, 4559, 4551, 4560
35040, 50, 2155905152, 4590, 4572, 4548, 4566
35050, 50, 2155905152, 4584, 4556, 4557, 4576
35060, 50, 2155905152, 4570, 4555, 4544, 4565
35070, 50, 2155905152, 4596, 4583, 4541, 4555
35080, 50, 2155905152, 4593, 4584, 4553, 4568
35090, 50, 2155905152, 4583, 4552, 4559, 4543
35100, 50, 2155905152, 4556, 4577, 4551, 4566
35110, 50, 2155905152, 4580, 4574, 4557, 4561
35120, 50, 2155905152, 4586, 4569, 4559, 4554
35130, 50, 2155905152, 4565, 4573, 4541, 4579
35140, 50, 2155905152, 4582, 4567, 4553, 4573
35150, 50, 2155905152, 4587, 4566, 4555, 4553
35160, 50, 2155905152, 4580, 4574, 4537, 4566
35170, 50, 2155905152, 4576, 4585, 4560, 4587
35180, 50, 2155905152, 4595, 4579, 4555, 4573
35190, 50, 2155905152, 4557, 4596, 4577, 4576
35200, 50, 2155905152, 4572, 4582, 4569, 4566
35210, 50, 2155905152, 4599, 4578, 4554, 4581
35220, 50, 2155905152, 4579, 4533, 4559, 4585
35230, 50, 2155905152, 4585, 4554, 4570, 4579
35240, 50, 2155905152, 4581, 4595, 4569, 4563
35250, 50, 2155905152, 4584, 4572, 4606, 4563
35260, 50, 2155905152, 4579, 4572, 4576, 4561
35270, 50, 2155905152, 4595, 4563, 4555, 4555
35280, 50, 2155905152, 4580, 4559, 4564, 4563
35290, 50, 2155905152, 4555, 4574, 4551, 4566
35300, 50, 2155905152, 4581, 4571, 4572, 4555
35310, 50, 2155905152, 4562, 4593, 4536, 4555
35320, 50, 2155905152, 4579, 4575, 4578, 4579
35330, 50, 2155905152, 4572, 4598, 4564, 4560
35340, 50, 2155905152, 4575, 4540, 4562, 4571
35350, 50, 2155905152, 4593, 4572, 4557, 4579
35360, 50, 2155905152, 4578, 4569, 4555, 4585
35370, 50, 2155905152, 4571, 4574, 4555, 4579
35380, 50, 2155905152, 4569, 4579, 4559, 4568
35390, 50, 2155905152, 4556, 4579, 4541, 4569
35400, 50, 2155905152, 4574, 4578, 4540, 4553
35410, 50, 2155905152, 4562, 4574, 4541, 4586
35420, 50, 2155905152, 4594, 4552, 4559, 4587
35430, 50, 2155905152, 4561, 4579, 4552, 4561
35440, 50, 2155905152, 4562, 4572, 4551, 4566
35450, 50, 2155905152, 4568, 4580, 4570, 4549
35460, 50, 2155905152, 4580, 4573, 4553, 4568
35470, 50, 2155905152, 4579, 4587, 4557, 4568
35480, 50, 2155905152, 4575, 4585, 4548, 4555
35490, 50, 2155905152, 4591, 4574, 4561, 4569
35500, 50, 2155905152, 4584, 4574, 4553, 4589
35510, 50, 2155905152, 4564, 4594, 4540, 4563
35520, 50, 2155905152, 4575, 4566, 4560, 4561
35530, 50, 2155905152, 4580, 4544, 4572, 4554
35540, 50, 2155905152, 4580, 4571, 4573, 4585
35550, 50, 2155905152, 4581, 4580, 4548, 4568
35560, 50, 2155905152, 4565, 4574, 4603, 4571
35570, 50, 2155905152, 4589, 4555, 4539, 4544
35580, 50, 2155905152, 4580, 4585, 4563, 4577
35590, 50, 2155905152, 4581, 4554, 4556, 4547
35600, 50, 2155905152, 4572, 4568, 4561, 4566
35610, 50, 2155905152, 4575, 4574, 4552, 4569
35620, 50, 2155905152, 4571, 4580, 4568, 4548
35630, 50, 2155905152, 4574, 4579, 4559, 4575
35640, 50, 2155905152, 4561, 4600, 4555, 4562
35650, 50, 2155905152, 4553, 4555, 4575, 4566
35660, 50, 2155905152, 4588, 4577, 4564, 4554
35670, 50, 2155905152, 4584, 4560, 4541, 4555
35680, 50, 2155905152, 4586, 4561, 4560, 4573
35690, 50, 2155905152, 4564, 4579, 4559, 4563
35700, 50, 2155905152, 4577, 4602, 4556, 4555
35710, 50, 2155905152, 4558, 4571, 4557, 4571
35720, 50, 2155905152, 4586, 4575, 4557, 4561
35730, 50, 2155905152, 4594, 4574, 4555, 4563
35740, 50, 2155905152, 4576, 4563, 4551, 4572
35750, 50, 2155905152, 4568, 4561, 4562, 4584
35760, 50, 2155905152, 4557, 4589, 4553, 4568
35770, 50, 2155905152, 4581, 4558, 4536, 4567
35780, 50, 2155905152, 4561, 4571, 4561, 4560
35790, 50, 2155905152, 4579, 4597, 4555, 4555
35800, 50, 2155905152, 4571, 4573, 4556, 4585
35810, 50, 2155905152, 4564, 4554, 4593, 4566
35820, 50, 2155905152, 4579, 4590, 4541, 4567
35830, 50, 2155905152, 4574, 4560, 4555, 4576
35840, 50, 2155905152, 4593, 4560, 4560, 4581
35850, 50, 2155905152, 4587, 4556, 4538, 4566
35860, 50, 2155905152, 4584, 4578, 4559, 4585
35870, 50, 2155905152, 4588, 4569, 4576, 4567
35880, 50, 2155905152, 4585, 4574, 4550, 4560
35890, 50, 2155905152, 4556, 4585, 4550, 4578
35900, 50, 2155905152, 4580, 4536, 4558, 4569
35910, 50, 2155905152, 4593, 4585, 4562, 4555
35920, 50, 2155905152, 4585, 4571, 4555, 4572
35930, 50, 2155905152, 4570, 4579, 4536, 4586
35940, 50, 2155905152, 4564, 4577, 4570, 4574
35950, 50, 2155905152, 4578, 4570, 4555, 4568
35960, 50, 2155905152, 4581, 4549, 4560, 4576
35970, 50, 2155905152, 4595, 4572, 4574, 4566
35980, 50, 2155905152, 4585, 4593, 4559, 4566
35990, 50, 2155905152, 4568, 4593, 4557, 4542
36000, 50, 2155905152, 4587, 4572, 4538, 4576
36010, 50, 2155905152, 4591, 4581, 4560, 4569
36020, 50, 2155905152, 4555, 4563, 4548, 4558
36030, 50, 2155905152, 4555, 4585, 4567, 4581
36040, 50, 2155905152, 4572, 4587, 4564, 4570
36050, 50, 2155905152, 4595, 4574, 4550, 4548
36060, 50, 2155905152, 4579, 4572, 4555, 4568
36070, 50, 2155905152, 4574, 4595, 4555, 4574
