Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 28, 0, 1641, 1183, 1220, 1249
11200, 28, 0, 1635, 1183, 1218, 1640
11210, 28, 0, 1635, 1185, 1215, 1246
11220, 28, 0, 1636, 1182, 1246, 1245
11230, 28, 0, 1636, 1182, 1202, 1245
11240, 28, 0, 1636, 1182, 1206, 1244
11250, 28, 0, 1638, 1218, 1204, 1245
11260, 28, 0, 1639, 1179, 1208, 1245
11270, 28, 0, 1641, 1180, 1211, 1245
11280, 28, 0, 1183, 1180, 1215, 1636
11290, 28, 0, 1637, 1182, 1218, 1250
11300, 28, 0, 1636, 1180, 1223, 1249
11310, 28, 0, 1635, 1184, 1245, 1250
11320, 28, 0, 1635, 1182, 1205, 1248
11330, 28, 0, 1634, 1183, 1197, 1249
11340, 28, 0, 1635, 1191, 1195, 1246
11350, 28, 0, 1636, 1178, 1199, 1245
11360, 28, 0, 1179, 1177, 1192, 1246
11370, 28, 0, 1639, 1178, 1197, 1635
11380, 28, 0, 1639, 1178, 1201, 1249
11390, 28, 0, 1639, 1179, 1249, 1250
11400, 28, 0, 1638, 1179, 1230, 1248
11410, 28, 0, 1637, 1178, 1228, 1251
11420, 28, 0, 1637, 1200, 1228, 1250
11430, 28, 0, 1636, 1183, 1224, 1249
11440, 28, 0, 1635, 1182, 1214, 1250
11450, 28, 0, 1179, 1181, 1216, 1639
11460, 28, 0, 1638, 1181, 1217, 1246
11470, 28, 0, 1637, 1180, 1202, 1245
11480, 28, 0, 1640, 1178, 1247, 1245
11490, 28, 0, 1639, 1179, 1217, 1248
11500, 28, 0, 1640, 1226, 1220, 1247
11510, 28, 0, 1640, 1181, 1222, 1249
11520, 28, 0, 1639, 1182, 1225, 1250
11530, 28, 0, 1184, 1184, 1228, 1640
11540, 28, 0, 1635, 1183, 1226, 1248
11550, 28, 0, 1634, 1183, 1225, 1246
11560, 28, 0, 1635, 1183, 1245, 1246
11570, 28, 0, 1635, 1182, 1190, 1246
11580, 28, 0, 1635, 1182, 1193, 1244
11590, 28, 0, 1637, 1214, 1195, 1245
11600, 28, 0, 1637, 1180, 1195, 1244
11610, 28, 0, 1637, 1178, 1201, 1245
11620, 28, 0, 1182, 1180, 1208, 1636
11630, 28, 0, 1637, 1180, 1212, 1249
11640, 28, 0, 1637, 1182, 1217, 1250
11650, 28, 0, 1636, 1182, 1247, 1249
11660, 28, 0, 1636, 1182, 1204, 1248
11670, 28, 0, 1636, 1182, 1203, 1249
11680, 28, 0, 1635, 1181, 1199, 1248
11690, 28, 0, 1634, 1178, 1198, 1247
11700, 28, 0, 1178, 1179, 1198, 1636
11710, 28, 0, 1641, 1178, 1190, 1245
11720, 28, 0, 1641, 1178, 1190, 1246
11730, 28, 0, 1640, 1178, 1249, 1247
11740, 28, 0, 1640, 1178, 1226, 1246
11750, 28, 0, 1641, 1177, 1230, 1248
11760, 28, 0, 1639, 1210, 1225, 1249
11770, 28, 0, 1640, 1182, 1226, 1249
11780, 28, 0, 1181, 1183, 1224, 1249
11790, 28, 0, 1635, 1182, 1215, 1640
11800, 28, 0, 1636, 1182, 1211, 1246
11810, 28, 0, 1637, 1182, 1245, 1244
11820, 28, 0, 1637, 1180, 1197, 1244
11830, 28, 0, 1639, 1181, 1205, 1246
11840, 28, 0, 1638, 1222, 1208, 1245
11850, 28, 0, 1641, 1179, 1213, 1246
11860, 28, 0, 1640, 1181, 1217, 1246
11870, 28, 0, 1182, 1180, 1220, 1636
11880, 28, 0, 1636, 1181, 1223, 1250
11890, 28, 0, 1635, 1181, 1227, 1248
11900, 28, 0, 1635, 1181, 1246, 1248
11910, 28, 0, 1635, 1182, 1188, 1248
11920, 28, 0, 1635, 1183, 1185, 1247
11930, 28, 0, 1635, 1208, 1182, 1246
11940, 28, 0, 1636, 1179, 1185, 1246
11950, 28, 0, 1179, 1177, 1186, 1636
11960, 28, 0, 1640, 1178, 1186, 1249
11970, 28, 0, 1640, 1176, 1197, 1248
11980, 28, 0, 1639, 1178, 1251, 1249
11990, 28, 0, 1640, 1179, 1220, 1249
12000, 28, 0, 1638, 1179, 1217, 1249
12010, 28, 0, 1637, 1199, 1210, 1251
12020, 28, 0, 1637, 1182, 1209, 1249
12030, 28, 0, 1636, 1184, 1204, 1249
12040, 28, 0, 1178, 1182, 1199, 1639
12050, 28, 0, 1639, 1183, 1197, 1244
12060, 28, 0, 1640, 1180, 1191, 1246
12070, 28, 0, 1640, 1179, 1249, 1245
12080, 28, 0, 1642, 1179, 1216, 1246
12090, 28, 0, 1642, 1233, 1219, 1249
12100, 28, 0, 1641, 1182, 1222, 1246
12110, 28, 0, 1640, 1183, 1223, 1249
12120, 28, 0, 1183, 1183, 1220, 1640
12130, 28, 0, 1636, 1183, 1218, 1246
12140, 28, 0, 1635, 1186, 1215, 1247
12150, 28, 0, 1636, 1182, 1245, 1245
12160, 28, 0, 1637, 1183, 1210, 1245
12170, 28, 0, 1637, 1182, 1206, 1245
12180, 28, 0, 1639, 1217, 1207, 1244
12190, 28, 0, 1639, 1178, 1205, 1245
12200, 28, 0, 1640, 1179, 1209, 1245
12210, 28, 0, 1182, 1181, 1213, 1634
12220, 28, 0, 1637, 1180, 1222, 1252
12230, 28, 0, 1636, 1182, 1245, 1250
12240, 28, 0, 1636, 1182, 1209, 1250
12250, 28, 0, 1634, 1182, 1203, 1249
12260, 28, 0, 1635, 1187, 1200, 1248
12270, 28, 0, 1634, 1181, 1198, 1247
12280, 28, 0, 1635, 1179, 1193, 1246
12290, 28, 0, 1179, 1180, 1200, 1635
12300, 28, 0, 1639, 1178, 1199, 1249
12310, 28, 0, 1640, 1178, 1192, 1248
12320, 28, 0, 1639, 1178, 1251, 1249
12330, 28, 0, 1638, 1178, 1226, 1248
12340, 28, 0, 1638, 1178, 1229, 1249
12350, 28, 0, 1637, 1209, 1232, 1251
12360, 28, 0, 1636, 1183, 1226, 1249
12370, 28, 0, 1177, 1185, 1223, 1250
12380, 28, 0, 1635, 1182, 1221, 1640
12390, 28, 0, 1637, 1182, 1213, 1244
12400, 28, 0, 1638, 1182, 1247, 1245
12410, 28, 0, 1637, 1178, 1210, 1245
12420, 28, 0, 1639, 1179, 1216, 1245
12430, 28, 0, 1640, 1228, 1219, 1247
12440, 28, 0, 1639, 1182, 1218, 1247
12450, 28, 0, 1641, 1183, 1223, 1248
12460, 28, 0, 1182, 1182, 1224, 1639
12470, 28, 0, 1635, 1183, 1228, 1247
12480, 28, 0, 1635, 1184, 1229, 1247
12490, 28, 0, 1634, 1184, 1243, 1246
12500, 28, 0, 1634, 1183, 1189, 1246
12510, 28, 0, 1635, 1201, 1191, 1246
12520, 28, 0, 1636, 1179, 1190, 1245
12530, 28, 0, 1636, 1178, 1193, 1245
12540, 28, 0, 1181, 1178, 1202, 1634
12550, 28, 0, 1639, 1178, 1202, 1248
12560, 28, 0, 1639, 1179, 1205, 1250
12570, 28, 0, 1638, 1181, 1248, 1249
12580, 28, 0, 1636, 1182, 1214, 1250
12590, 28, 0, 1636, 1182, 1210, 1248
12600, 28, 0, 1636, 1186, 1204, 1249
12610, 28, 0, 1635, 1179, 1201, 1248
12620, 28, 0, 1634, 1179, 1201, 1246
12630, 28, 0, 1178, 1177, 1191, 1637
12640, 28, 0, 1640, 1178, 1190, 1245
12650, 28, 0, 1640, 1179, 1195, 1245
12660, 28, 0, 1640, 1178, 1250, 1247
12670, 28, 0, 1640, 1178, 1231, 1246
12680, 28, 0, 1641, 1213, 1227, 1247
12690, 28, 0, 1640, 1182, 1223, 1250
12700, 28, 0, 1640, 1183, 1224, 1248
12710, 28, 0, 1180, 1181, 1221, 1638
12720, 28, 0, 1636, 1185, 1221, 1246
12730, 28, 0, 1636, 1181, 1220, 1244
12740, 28, 0, 1637, 1181, 1246, 1246
12750, 28, 0, 1638, 1181, 1200, 1244
12760, 28, 0, 1638, 1179, 1201, 1244
12770, 28, 0, 1639, 1220, 1207, 1246
12780, 28, 0, 1639, 1179, 1216, 1245
12790, 28, 0, 1183, 1180, 1218, 1247
12800, 28, 0, 1636, 1181, 1223, 1637
12810, 28, 0, 1635, 1181, 1227, 1248
12820, 28, 0, 1634, 1182, 1247, 1250
12830, 28, 0, 1635, 1182, 1189, 1248
12840, 28, 0, 1635, 1185, 1186, 1247
12850, 28, 0, 1634, 1210, 1185, 1246
12860, 28, 0, 1634, 1178, 1186, 1245
12870, 28, 0, 1636, 1176, 1189, 1245
12880, 28, 0, 1180, 1178, 1190, 1635
12890, 28, 0, 1640, 1179, 1197, 1249
12900, 28, 0, 1638, 1179, 1203, 1250
12910, 28, 0, 1638, 1180, 1248, 1249
12920, 28, 0, 1637, 1179, 1214, 1251
12930, 28, 0, 1635, 1182, 1208, 1250
12940, 28, 0, 1636, 1193, 1205, 1248
12950, 28, 0, 1636, 1179, 1200, 1250
12960, 28, 0, 1177, 1180, 1195, 1638
12970, 28, 0, 1640, 1180, 1193, 1245
12980, 28, 0, 1641, 1181, 1192, 1246
12990, 28, 0, 1641, 1179, 1249, 1245
13000, 28, 0, 1642, 1176, 1221, 1247
13010, 28, 0, 1642, 1178, 1219, 1248
13020, 28, 0, 1639, 1222, 1221, 1248
13030, 28, 0, 1641, 1183, 1221, 1250
13040, 28, 0, 1639, 1184, 1217, 1248
13050, 28, 0, 1183, 1183, 1215, 1640
13060, 28, 0, 1637, 1183, 1212, 1244
13070, 28, 0, 1636, 1183, 1206, 1244
13080, 28, 0, 1636, 1181, 1246, 1246
13090, 28, 0, 1638, 1183, 1203, 1244
13100, 28, 0, 1638, 1218, 1209, 1245
13110, 28, 0, 1639, 1178, 1216, 1245
13120, 28, 0, 1640, 1179, 1213, 1244
13130, 28, 0, 1186, 1180, 1218, 1636
13140, 28, 0, 1636, 1181, 1220, 1249
13150, 28, 0, 1636, 1182, 1222, 1249
13160, 28, 0, 1635, 1182, 1245, 1250
13170, 28, 0, 1635, 1182, 1199, 1248
13180, 28, 0, 1634, 1183, 1204, 1248
13190, 28, 0, 1636, 1191, 1196, 1248
13200, 28, 0, 1635, 1179, 1193, 1245
13210, 28, 0, 1635, 1176, 1195, 1246
13220, 28, 0, 1180, 1178, 1197, 1635
13230, 28, 0, 1638, 1179, 1194, 1249
13240, 28, 0, 1639, 1177, 1249, 1250
13250, 28, 0, 1638, 1178, 1230, 1249
13260, 28, 0, 1638, 1179, 1228, 1250
13270, 28, 0, 1637, 1201, 1228, 1249
13280, 28, 0, 1636, 1182, 1225, 1250
13290, 28, 0, 1636, 1185, 1222, 1249
13300, 28, 0, 1178, 1181, 1219, 1641
13310, 28, 0, 1637, 1181, 1206, 1245
13320, 28, 0, 1638, 1181, 1210, 1246
13330, 28, 0, 1637, 1180, 1247, 1245
13340, 28, 0, 1639, 1179, 1214, 1247
13350, 28, 0, 1639, 1178, 1218, 1246
13360, 28, 0, 1639, 1227, 1222, 1248
13370, 28, 0, 1640, 1183, 1225, 1249
13380, 28, 0, 1183, 1182, 1228, 1248
13390, 28, 0, 1635, 1182, 1226, 1639
13400, 28, 0, 1635, 1183, 1226, 1247
13410, 28, 0, 1634, 1183, 1245, 1246
13420, 28, 0, 1634, 1182, 1190, 1247
13430, 28, 0, 1634, 1183, 1193, 1245
13440, 28, 0, 1636, 1210, 1190, 1246
13450, 28, 0, 1636, 1177, 1195, 1245
13460, 28, 0, 1637, 1179, 1200, 1245
13470, 28, 0, 1180, 1179, 1203, 1635
13480, 28, 0, 1637, 1179, 1209, 1248
13490, 28, 0, 1638, 1180, 1214, 1250
13500, 28, 0, 1637, 1181, 1248, 1251
13510, 28, 0, 1636, 1182, 1213, 1248
13520, 28, 0, 1636, 1184, 1203, 1249
13530, 28, 0, 1635, 1182, 1200, 1247
13540, 28, 0, 1636, 1179, 1198, 1247
13550, 28, 0, 1178, 1177, 1195, 1637
13560, 28, 0, 1640, 1180, 1193, 1244
13570, 28, 0, 1640, 1176, 1190, 1246
13580, 28, 0, 1640, 1177, 1248, 1246
13590, 28, 0, 1641, 1178, 1225, 1245
13600, 28, 0, 1640, 1178, 1223, 1247
13610, 28, 0, 1640, 1214, 1227, 1246
13620, 28, 0, 1641, 1182, 1227, 1248
13630, 28, 0, 1638, 1183, 1225, 1249
13640, 28, 0, 1181, 1182, 1218, 1638
13650, 28, 0, 1636, 1186, 1219, 1246
13660, 28, 0, 1636, 1182, 1212, 1245
13670, 28, 0, 1636, 1181, 1245, 1245
13680, 28, 0, 1637, 1181, 1198, 1246
13690, 28, 0, 1638, 1220, 1199, 1244
13700, 28, 0, 1638, 1179, 1209, 1246
13710, 28, 0, 1640, 1179, 1211, 1246
13720, 28, 0, 1182, 1180, 1214, 1635
13730, 28, 0, 1637, 1180, 1222, 1250
13740, 28, 0, 1636, 1180, 1223, 1248
13750, 28, 0, 1635, 1181, 1246, 1248
13760, 28, 0, 1634, 1182, 1191, 1249
13770, 28, 0, 1634, 1183, 1184, 1246
13780, 28, 0, 1635, 1202, 1185, 1247
13790, 28, 0, 1636, 1178, 1184, 1246
13800, 28, 0, 1179, 1176, 1185, 1244
13810, 28, 0, 1640, 1178, 1191, 1635
13820, 28, 0, 1641, 1179, 1195, 1249
13830, 28, 0, 1639, 1178, 1250, 1250
13840, 28, 0, 1638, 1181, 1218, 1250
13850, 28, 0, 1637, 1180, 1212, 1249
13860, 28, 0, 1636, 1196, 1211, 1250
13870, 28, 0, 1636, 1181, 1205, 1249
13880, 28, 0, 1635, 1181, 1199, 1248
13890, 28, 0, 1177, 1180, 1197, 1637
13900, 28, 0, 1640, 1180, 1192, 1245
13910, 28, 0, 1640, 1178, 1189, 1246
13920, 28, 0, 1641, 1178, 1249, 1247
13930, 28, 0, 1641, 1178, 1219, 1246
13940, 28, 0, 1641, 1177, 1221, 1248
13950, 28, 0, 1641, 1182, 1222, 1249
13960, 28, 0, 1639, 1183, 1218, 1250
13970, 28, 0, 1181, 1183, 1215, 1640
13980, 28, 0, 1636, 1185, 1211, 1244
13990, 28, 0, 1637, 1184, 1204, 1245
14000, 28, 0, 1636, 1181, 1246, 1244
14010, 28, 0, 1638, 1183, 1203, 1244
14020, 28, 0, 1639, 1180, 1210, 1246
14030, 28, 0, 1640, 1224, 1215, 1244
14040, 28, 0, 1640, 1179, 1213, 1246
14050, 28, 0, 1639, 1180, 1220, 1246
14060, 28, 0, 1182, 1181, 1221, 1637
14070, 28, 0, 1635, 1182, 1222, 1250
14080, 28, 0, 1636, 1183, 1225, 1249
14090, 28, 0, 1634, 1182, 1245, 1247
14100, 28, 0, 1634, 1183, 1198, 1248
14110, 28, 0, 1636, 1196, 1197, 1244
14120, 28, 0, 1636, 1178, 1192, 1247
14130, 28, 0, 1636, 1178, 1198, 1245
14140, 28, 0, 1180, 1178, 1201, 1635
14150, 28, 0, 1638, 1178, 1200, 1250
14160, 28, 0, 1639, 1178, 1203, 1250
14170, 28, 0, 1638, 1178, 1249, 1250
14180, 28, 0, 1637, 1179, 1230, 1250
14190, 28, 0, 1637, 1180, 1228, 1249
14200, 28, 0, 1637, 1204, 1221, 1250
14210, 28, 0, 1636, 1182, 1221, 1250
14220, 28, 0, 1636, 1181, 1217, 1247
14230, 28, 0, 1178, 1184, 1206, 1639
14240, 28, 0, 1638, 1181, 1210, 1244
14250, 28, 0, 1638, 1179, 1248, 1246
14260, 28, 0, 1639, 1179, 1214, 1246
14270, 28, 0, 1640, 1180, 1216, 1246
14280, 28, 0, 1639, 1229, 1222, 1249
14290, 28, 0, 1638, 1183, 1226, 1249
14300, 28, 0, 1640, 1182, 1226, 1249
14310, 28, 0, 1182, 1184, 1226, 1641
14320, 28, 0, 1635, 1183, 1226, 1246
14330, 28, 0, 1634, 1182, 1226, 1246
14340, 28, 0, 1635, 1183, 1244, 1246
14350, 28, 0, 1635, 1182, 1192, 1244
14360, 28, 0, 1635, 1181, 1192, 1246
14370, 28, 0, 1637, 1214, 1193, 1244
14380, 28, 0, 1638, 1179, 1205, 1245
14390, 28, 0, 1181, 1180, 1203, 1246
14400, 28, 0, 1638, 1180, 1208, 1636
14410, 28, 0, 1638, 1181, 1213, 1251
14420, 28, 0, 1637, 1181, 1247, 1249
14430, 28, 0, 1637, 1182, 1208, 1249
14440, 28, 0, 1635, 1183, 1205, 1248
14450, 28, 0, 1635, 1184, 1203, 1247
14460, 28, 0, 1633, 1180, 1202, 1248
14470, 28, 0, 1634, 1179, 1194, 1246
14480, 28, 0, 1177, 1178, 1192, 1636
14490, 28, 0, 1641, 1178, 1191, 1247
14500, 28, 0, 1641, 1179, 1189, 1246
14510, 28, 0, 1641, 1178, 1250, 1247
14520, 28, 0, 1639, 1176, 1225, 1248
14530, 28, 0, 1639, 1210, 1227, 1247
14540, 28, 0, 1640, 1182, 1225, 1249
14550, 28, 0, 1640, 1182, 1218, 1249
14560, 28, 0, 1181, 1182, 1219, 1638
14570, 28, 0, 1636, 1182, 1221, 1246
14580, 28, 0, 1636, 1181, 1214, 1244
14590, 28, 0, 1637, 1181, 1247, 1245
14600, 28, 0, 1639, 1180, 1203, 1244
14610, 28, 0, 1639, 1182, 1206, 1244
14620, 28, 0, 1640, 1220, 1211, 1246
14630, 28, 0, 1641, 1179, 1217, 1245
14640, 28, 0, 1641, 1180, 1222, 1246
14650, 28, 0, 1184, 1182, 1222, 1637
14660, 28, 0, 1636, 1180, 1225, 1248
14670, 28, 0, 1634, 1182, 1225, 1249
14680, 28, 0, 1635, 1183, 1244, 1247
14690, 28, 0, 1635, 1182, 1182, 1247
14700, 28, 0, 1636, 1203, 1185, 1246
14710, 28, 0, 1636, 1178, 1185, 1245
14720, 28, 0, 1635, 1177, 1186, 1245
14730, 28, 0, 1180, 1177, 1193, 1634
14740, 28, 0, 1640, 1178, 1197, 1249
14750, 28, 0, 1639, 1179, 1202, 1250
14760, 28, 0, 1638, 1180, 1248, 1249
14770, 28, 0, 1637, 1179, 1212, 1250
14780, 28, 0, 1636, 1181, 1208, 1249
14790, 28, 0, 1636, 1198, 1202, 1248
14800, 28, 0, 1634, 1180, 1194, 1250
14810, 28, 0, 1179, 1180, 1194, 1246
14820, 28, 0, 1641, 1179, 1190, 1636
14830, 28, 0, 1641, 1178, 1188, 1247
14840, 28, 0, 1642, 1178, 1249, 1246
14850, 28, 0, 1642, 1178, 1220, 1247
14860, 28, 0, 1641, 1178, 1222, 1247
14870, 28, 0, 1641, 1222, 1221, 1248
14880, 28, 0, 1638, 1183, 1218, 1250
14890, 28, 0, 1639, 1183, 1215, 1249
14900, 28, 0, 1182, 1182, 1212, 1642
14910, 28, 0, 1636, 1185, 1205, 1244
14920, 28, 0, 1637, 1181, 1201, 1244
14930, 28, 0, 1638, 1181, 1247, 1245
14940, 28, 0, 1638, 1181, 1210, 1245
14950, 28, 0, 1639, 1178, 1211, 1244
14960, 28, 0, 1640, 1226, 1212, 1246
14970, 28, 0, 1640, 1180, 1219, 1246
14980, 28, 0, 1185, 1181, 1225, 1638
14990, 28, 0, 1636, 1183, 1223, 1248
15000, 60, 0, 1636, 1183, 1224, 1248
15010, 60, 0, 1635, 1183, 1245, 1249
15020, 60, 0, 1634, 1183, 1199, 1247
15030, 60, 0, 1635, 1183, 1198, 1246
15040, 60, 0, 1637, 1203, 1191, 1245
15050, 60, 0, 1639, 1179, 1148, 1246
15060, 60, 0, 1642, 1180, 1133, 1248
15070, 60, 0, 1189, 1183, 1120, 1643
15080, 60, 0, 1655, 1192, 1105, 1259
15090, 60, 0, 1653, 1194, 1104, 1265
15100, 60, 0, 1647, 1200, 1255, 1255
15110, 60, 0, 1656, 1192, 1101, 1258
15120, 60, 0, 1656, 1187, 1110, 1264
15130, 60, 0, 1656, 1095, 1096, 1262
15140, 60, 0, 1651, 1189, 1097, 1257
15150, 60, 0, 1189, 1185, 1104, 1646
15160, 60, 0, 1649, 1191, 1104, 1257
15170, 60, 0, 1649, 1193, 1098, 1252
15180, 60, 0, 1657, 1186, 1262, 1257
15190, 60, 0, 1651, 1190, 1115, 1260
15200, 60, 0, 1644, 1191, 1102, 1252
15210, 60, 0, 1653, 1111, 1126, 1255
15220, 60, 0, 1649, 1197, 1105, 1260
15230, 60, 0, 1646, 1185, 1110, 1253
15240, 60, 0, 1188, 1189, 1128, 1649
15250, 60, 0, 1642, 1195, 1108, 1251
15260, 60, 0, 1651, 1183, 1105, 1257
15270, 60, 0, 1646, 1187, 1256, 1257
15280, 60, 0, 1643, 1190, 1101, 1252
15290, 60, 0, 1653, 1121, 1115, 1256
15300, 60, 0, 1652, 1191, 1125, 1261
15310, 60, 0, 1645, 1186, 1105, 1253
15320, 60, 0, 1190, 1186, 1127, 1651
15330, 60, 0, 1643, 1191, 1132, 1252
15340, 60, 0, 1650, 1185, 1123, 1257
15350, 60, 0, 1651, 1185, 1254, 1257
15360, 60, 0, 1644, 1193, 1101, 1251
15370, 60, 0, 1652, 1185, 1116, 1255
15380, 60, 0, 1650, 1112, 1113, 1257
15390, 60, 0, 1645, 1188, 1102, 1254
15400, 60, 0, 1648, 1190, 1123, 1258
15410, 60, 0, 1187, 1192, 1112, 1651
15420, 60, 0, 1655, 1185, 1111, 1257
15430, 60, 0, 1650, 1191, 1131, 1259
15440, 60, 0, 1646, 1190, 1251, 1251
15450, 60, 0, 1654, 1184, 1115, 1256
15460, 60, 0, 1646, 1104, 1112, 1256
15470, 60, 0, 1643, 1185, 1102, 1251
15480, 60, 0, 1652, 1192, 1132, 1257
15490, 60, 0, 1189, 1192, 1127, 1647
15500, 60, 0, 1656, 1183, 1106, 1258
15510, 60, 0, 1651, 1189, 1132, 1259
15520, 60, 0, 1645, 1189, 1253, 1251
15530, 60, 0, 1653, 1183, 1118, 1257
15540, 60, 0, 1647, 1189, 1106, 1255
15550, 60, 0, 1645, 1115, 1107, 1251
15560, 60, 0, 1649, 1192, 1131, 1259
15570, 60, 0, 1186, 1190, 1109, 1256
15580, 60, 0, 1655, 1185, 1128, 1643
15590, 60, 0, 1649, 1191, 1123, 1255
15600, 60, 0, 1648, 1188, 1256, 1254
15610, 60, 0, 1655, 1183, 1121, 1260
15620, 60, 0, 1646, 1192, 1106, 1255
15630, 60, 0, 1647, 1129, 1108, 1254
15640, 60, 0, 1652, 1191, 1110, 1258
15650, 60, 0, 1645, 1187, 1099, 1252
15660, 60, 0, 1190, 1184, 1111, 1647
15670, 60, 0, 1643, 1194, 1121, 1252
15680, 60, 0, 1647, 1187, 1101, 1254
15690, 60, 0, 1649, 1187, 1256, 1260
15700, 60, 0, 1643, 1192, 1115, 1254
15710, 60, 0, 1651, 1187, 1121, 1258
15720, 60, 0, 1653, 1109, 1124, 1259
15730, 60, 0, 1644, 1184, 1105, 1251
15740, 60, 0, 1191, 1185, 1124, 1648
15750, 60, 0, 1645, 1189, 1118, 1653
15760, 60, 0, 1652, 1184, 1103, 1258
15770, 60, 0, 1648, 1187, 1255, 1256
15780, 60, 0, 1645, 1189, 1126, 1251
15790, 60, 0, 1650, 1183, 1119, 1255
15800, 60, 0, 1649, 1104, 1134, 1255
15810, 60, 0, 1645, 1184, 1115, 1250
15820, 60, 0, 1654, 1192, 1118, 1256
15830, 60, 0, 1186, 1191, 1124, 1645
15840, 60, 0, 1656, 1185, 1112, 1259
15850, 60, 0, 1648, 1188, 1130, 1255
15860, 60, 0, 1647, 1189, 1255, 1252
15870, 60, 0, 1655, 1183, 1127, 1258
15880, 60, 0, 1648, 1109, 1106, 1254
15890, 60, 0, 1647, 1181, 1105, 1252
15900, 60, 0, 1651, 1189, 1114, 1259
15910, 60, 0, 1186, 1189, 1099, 1645
15920, 60, 0, 1651, 1183, 1109, 1257
15930, 60, 0, 1643, 1193, 1117, 1252
15940, 60, 0, 1644, 1191, 1258, 1254
15950, 60, 0, 1652, 1186, 1125, 1261
15960, 60, 0, 1644, 1195, 1113, 1253
15970, 60, 0, 1649, 1116, 1119, 1256
15980, 60, 0, 1653, 1193, 1126, 1259
15990, 60, 0, 1645, 1185, 1107, 1254
16000, 60, 0, 1189, 1183, 1116, 1647
16010, 60, 0, 1642, 1191, 1115, 1251
16020, 60, 0, 1650, 1184, 1100, 1253
16030, 60, 0, 1650, 1185, 1258, 1259
16040, 60, 0, 1642, 1194, 1104, 1251
16050, 60, 0, 1647, 1115, 1123, 1256
16060, 60, 0, 1651, 1188, 1116, 1259
16070, 60, 0, 1641, 1185, 1125, 1253
16080, 60, 0, 1190, 1186, 1126, 1649
16090, 60, 0, 1643, 1191, 1136, 1251
16100, 60, 0, 1651, 1185, 1108, 1254
16110, 60, 0, 1650, 1186, 1256, 1258
16120, 60, 0, 1644, 1190, 1101, 1252
16130, 60, 0, 1647, 1183, 1124, 1257
16140, 60, 0, 1651, 1126, 1110, 1258
16150, 60, 0, 1643, 1185, 1119, 1251
16160, 60, 0, 1192, 1188, 1126, 1254
16170, 60, 0, 1647, 1194, 1133, 1650
16180, 60, 0, 1654, 1184, 1105, 1256
16190, 60, 0, 1650, 1191, 1255, 1259
16200, 60, 0, 1644, 1189, 1104, 1251
16210, 60, 0, 1651, 1183, 1116, 1260
16220, 60, 0, 1651, 1124, 1102, 1254
16230, 60, 0, 1644, 1184, 1108, 1251
16240, 60, 0, 1656, 1191, 1113, 1258
16250, 60, 0, 1185, 1192, 1108, 1650
16260, 60, 0, 1650, 1185, 1107, 1261
16270, 60, 0, 1646, 1189, 1131, 1257
16280, 60, 0, 1645, 1191, 1253, 1253
16290, 60, 0, 1655, 1181, 1127, 1259
16300, 60, 0, 1646, 1191, 1109, 1258
16310, 60, 0, 1648, 1123, 1108, 1252
16320, 60, 0, 1653, 1191, 1116, 1261
16330, 60, 0, 1188, 1188, 1100, 1253
16340, 60, 0, 1653, 1182, 1109, 1647
16350, 60, 0, 1643, 1193, 1111, 1252
16360, 60, 0, 1644, 1191, 1256, 1254
16370, 60, 0, 1651, 1187, 1121, 1262
16380, 60, 0, 1643, 1193, 1119, 1255
16390, 60, 0, 1650, 1117, 1122, 1255
16400, 60, 0, 1652, 1192, 1132, 1260
16410, 60, 0, 1645, 1184, 1108, 1253
16420, 60, 0, 1191, 1184, 1120, 1646
16430, 60, 0, 1643, 1189, 1118, 1252
16440, 60, 0, 1650, 1185, 1102, 1254
16450, 60, 0, 1653, 1185, 1257, 1256
16460, 60, 0, 1644, 1192, 1107, 1251
16470, 60, 0, 1651, 1126, 1121, 1255
16480, 60, 0, 1647, 1193, 1128, 1258
16490, 60, 0, 1643, 1183, 1101, 1251
16500, 60, 0, 1188, 1186, 1136, 1646
16510, 60, 0, 1645, 1190, 1119, 1251
16520, 60, 0, 1650, 1186, 1116, 1259
16530, 60, 0, 1653, 1186, 1255, 1256
16540, 60, 0, 1643, 1191, 1105, 1252
16550, 60, 0, 1652, 1184, 1112, 1254
16560, 60, 0, 1647, 1106, 1112, 1258
16570, 60, 0, 1644, 1185, 1103, 1251
16580, 60, 0, 1649, 1192, 1128, 1257
16590, 60, 0, 1187, 1192, 1111, 1651
16600, 60, 0, 1654, 1185, 1113, 1260
16610, 60, 0, 1648, 1188, 1123, 1258
16620, 60, 0, 1645, 1190, 1254, 1254
16630, 60, 0, 1655, 1184, 1142, 1261
16640, 60, 0, 1648, 1102, 1111, 1257
16650, 60, 0, 1646, 1184, 1112, 1253
16660, 60, 0, 1655, 1189, 1134, 1262
16670, 60, 0, 1188, 1189, 1107, 1649
16680, 60, 0, 1651, 1183, 1114, 1260
16690, 60, 0, 1644, 1189, 1117, 1256
16700, 60, 0, 1646, 1188, 1255, 1253
16710, 60, 0, 1652, 1184, 1128, 1260
16720, 60, 0, 1644, 1188, 1102, 1254
16730, 60, 0, 1648, 1132, 1127, 1254
16740, 60, 0, 1655, 1190, 1128, 1257
16750, 60, 0, 1646, 1189, 1126, 1253
16760, 60, 0, 1656, 1183, 1106, 1641
