Time, Input, RPM, Voltage, Current, Thrust, Torque
27700, 50, 2155905152, 4612, 19029, 4640, 4614
27710, 50, 2155905152, 4597, 19031, 4636, 4613
27720, 50, 2155905152, 4612, 19033, 4635, 4626
27730, 50, 2155905152, 4633, 19029, 4652, 4609
27740, 50, 2155905152, 4617, 19032, 4629, 4603
27750, 50, 2155905152, 4617, 19031, 4662, 4603
27760, 50, 2155905152, 4617, 19032, 4641, 4633
27770, 50, 2155905152, 4613, 19030, 4622, 4606
27780, 50, 2155905152, 4603, 4629, 4644, 4608
27790, 50, 2155905152, 4639, 19031, 4629, 4615
27800, 50, 2155905152, 4599, 19031, 4638, 4633
27810, 50, 2155905152, 4625, 19032, 4656, 4608
27820, 50, 2155905152, 4621, 19031, 4624, 4614
27830, 50, 2155905152, 4621, 19032, 4671, 4600
27840, 50, 2155905152, 4633, 19031, 4636, 4604
27850, 50, 2155905152, 4613, 19033, 4650, 4607
27860, 50, 2155905152, 4621, 19029, 4652, 4612
27870, 50, 2155905152, 4608, 19029, 4617, 4629
27880, 50, 2155905152, 4609, 19030, 4639, 4625
27890, 50, 2155905152, 4622, 19031, 4646, 4602
27900, 50, 2155905152, 4610, 19033, 4642, 4606
27910, 50, 2155905152, 4640, 19030, 4635, 4622
27920, 50, 2155905152, 4596, 19031, 4629, 4614
27930, 50, 2155905152, 4607, 19030, 4617, 4596
27940, 50, 2155905152, 4611, 19033, 4646, 4627
27950, 50, 2155905152, 4593, 19032, 4631, 4615
27960, 50, 2155905152, 4617, 19029, 4630, 4609
27970, 50, 2155905152, 4603, 19028, 4646, 4603
27980, 50, 2155905152, 4614, 19031, 4638, 4622
27990, 50, 2155905152, 4633, 19034, 4642, 4611
28000, 50, 2155905152, 4604, 19032, 4642, 4622
28010, 50, 2155905152, 4617, 19032, 4644, 4596
28020, 50, 2155905152, 4633, 19029, 4656, 4614
28030, 50, 2155905152, 4640, 4619, 4638, 4604
28040, 50, 2155905152, 4614, 19030, 4630, 4607
28050, 50, 2155905152, 4617, 19031, 4653, 4631
28060, 50, 2155905152, 4611, 19031, 4658, 4629
28070, 50, 2155905152, 4614, 19031, 4670, 4610
28080, 50, 2155905152, 4621, 19031, 4641, 4602
28090, 50, 2155905152, 4630, 19030, 4640, 4637
28100, 50, 2155905152, 4630, 19031, 4664, 4607
28110, 50, 2155905152, 4603, 19032, 4655, 4595
28120, 50, 2155905152, 4616, 19030, 19030, 4595
28130, 50, 2155905152, 4618, 19031, 4641, 4608
28140, 50, 2155905152, 4621, 19030, 4638, 4628
28150, 50, 2155905152, 4633, 19030, 4631, 4607
28160, 50, 2155905152, 4610, 19031, 4625, 4614
28170, 50, 2155905152, 4614, 19032, 4652, 4605
28180, 50, 2155905152, 4625, 19034, 4636, 4615
28190, 50, 2155905152, 4621, 19031, 4631, 4622
28200, 50, 2155905152, 4621, 19032, 4633, 4603
28210, 50, 2155905152, 4610, 19032, 4629, 4610
28220, 50, 2155905152, 4593, 19032, 4625, 4613
28230, 50, 2155905152, 4615, 19033, 4634, 4604
28240, 50, 2155905152, 4633, 19030, 4634, 4607
28250, 50, 2155905152, 4627, 19028, 4634, 4634
28260, 50, 2155905152, 4614, 19030, 4631, 4630
28270, 50, 2155905152, 4621, 19033, 4646, 4610
28280, 50, 2155905152, 4639, 19030, 4659, 4596
28290, 50, 2155905152, 4621, 19031, 4645, 4618
28300, 50, 2155905152, 4622, 19032, 4643, 4602
28310, 50, 2155905152, 4624, 19032, 4665, 4613
28320, 50, 2155905152, 4622, 19028, 4644, 4611
28330, 50, 2155905152, 4615, 19032, 4638, 4600
28340, 50, 2155905152, 4640, 19031, 4640, 4614
28350, 50, 2155905152, 4603, 19031, 4645, 4628
28360, 50, 2155905152, 4602, 19031, 4653, 4610
28370, 50, 2155905152, 4625, 19031, 19031, 4603
28380, 50, 2155905152, 4634, 19033, 4652, 4615
28390, 50, 2155905152, 4622, 19029, 4641, 4627
28400, 50, 2155905152, 4615, 19030, 4650, 4617
28410, 50, 2155905152, 4615, 19031, 4659, 4622
28420, 50, 2155905152, 4602, 19030, 4627, 4617
28430, 50, 2155905152, 4606, 19031, 4631, 4615
28440, 50, 2155905152, 4633, 19032, 4627, 4614
28450, 50, 2155905152, 4609, 19029, 4660, 4612
28460, 50, 2155905152, 4633, 19032, 4646, 4585
28470, 50, 2155905152, 4621, 19031, 4659, 4633
28480, 50, 2155905152, 4634, 19032, 4640, 4607
28490, 50, 2155905152, 4600, 19031, 4617, 4612
28500, 50, 2155905152, 4619, 19031, 4641, 4596
28510, 50, 2155905152, 4610, 19031, 4642, 4628
28520, 50, 2155905152, 4616, 19031, 4648, 4595
28530, 50, 2155905152, 4614, 19031, 4644, 4614
28540, 50, 2155905152, 4623, 19033, 4640, 4629
28550, 50, 2155905152, 4593, 19032, 4625, 4609
28560, 50, 2155905152, 4617, 19031, 4634, 4605
28570, 50, 2155905152, 4615, 19031, 4655, 4617
28580, 50, 2155905152, 4617, 19028, 4644, 4627
28590, 50, 2155905152, 4603, 4624, 4642, 4629
28600, 50, 2155905152, 4614, 19031, 4633, 4601
28610, 50, 2155905152, 4616, 19031, 4632, 4596
28620, 50, 2155905152, 4611, 19029, 19030, 4611
28630, 50, 2155905152, 4640, 19031, 4619, 4601
28640, 50, 2155905152, 4597, 19031, 4640, 4625
28650, 50, 2155905152, 4632, 19029, 4657, 4596
28660, 50, 2155905152, 4612, 19032, 4642, 4602
28670, 50, 2155905152, 4621, 19030, 4623, 4611
28680, 50, 2155905152, 4610, 19029, 4633, 4603
28690, 50, 2155905152, 4614, 19031, 4640, 4614
28700, 50, 2155905152, 4614, 19033, 4634, 4621
28710, 50, 2155905152, 4634, 19033, 4648, 4587
28720, 50, 2155905152, 4615, 19030, 4622, 4611
28730, 50, 2155905152, 4615, 19030, 4636, 4606
28740, 50, 2155905152, 4618, 19030, 4622, 4630
28750, 50, 2155905152, 4641, 19029, 4639, 4611
28760, 50, 2155905152, 4621, 19030, 4636, 4618
28770, 50, 2155905152, 4621, 19032, 4651, 4598
28780, 50, 2155905152, 4614, 19028, 4642, 4596
28790, 50, 2155905152, 4621, 19030, 4647, 4621
28800, 50, 2155905152, 4614, 19033, 4624, 4603
28810, 50, 2155905152, 4611, 19032, 4655, 4603
28820, 50, 2155905152, 4621, 19030, 4640, 4595
28830, 50, 2155905152, 4617, 19033, 4634, 4626
28840, 50, 2155905152, 4610, 4633, 4648, 4603
28850, 50, 2155905152, 4617, 19033, 4657, 4610
28860, 50, 2155905152, 4597, 19030, 4646, 4630
28870, 50, 2155905152, 4588, 19032, 4659, 4614
28880, 50, 2155905152, 4621, 19031, 4630, 4606
28890, 50, 2155905152, 4610, 19031, 4640, 4606
28900, 50, 2155905152, 4596, 19030, 4636, 4611
28910, 50, 2155905152, 4603, 19029, 4652, 4617
28920, 50, 2155905152, 4622, 19029, 4633, 4614
28930, 50, 2155905152, 4610, 19027, 4634, 4621
28940, 50, 2155905152, 4640, 19029, 4650, 4621
28950, 50, 2155905152, 4617, 19029, 4655, 4613
28960, 50, 2155905152, 4602, 19031, 4652, 4587
28970, 50, 2155905152, 4597, 19033, 4624, 4604
28980, 50, 2155905152, 4597, 19030, 4638, 4607
28990, 50, 2155905152, 4602, 19030, 4636, 4619
29000, 50, 2155905152, 4633, 19031, 4642, 4603
29010, 50, 2155905152, 4621, 19028, 4636, 4602
29020, 50, 2155905152, 4634, 19031, 4640, 4627
29030, 50, 2155905152, 4620, 19032, 4655, 4629
29040, 50, 2155905152, 4633, 19030, 4648, 4615
29050, 50, 2155905152, 4602, 19032, 4636, 4603
29060, 50, 2155905152, 4609, 19027, 4636, 4608
29070, 50, 2155905152, 4611, 19032, 4646, 4622
29080, 50, 2155905152, 4611, 19032, 4644, 4610
29090, 50, 2155905152, 4633, 4638, 4636, 4632
29100, 50, 2155905152, 4622, 19029, 4638, 4629
29110, 50, 2155905152, 4612, 19034, 4636, 4607
29120, 50, 2155905152, 4601, 19030, 4654, 4595
29130, 50, 2155905152, 4633, 19034, 4646, 4604
29140, 50, 2155905152, 4621, 19031, 4634, 4613
29150, 50, 2155905152, 4630, 19033, 4644, 4611
29160, 50, 2155905152, 4611, 19030, 4650, 4615
29170, 50, 2155905152, 4615, 19029, 4639, 4615
29180, 50, 2155905152, 4606, 19030, 19031, 4613
29190, 50, 2155905152, 4596, 19032, 4649, 4607
29200, 50, 2155905152, 4611, 19029, 4634, 4610
29210, 50, 2155905152, 4610, 19029, 4653, 4614
29220, 50, 2155905152, 4633, 19029, 4643, 4596
29230, 50, 2155905152, 4597, 19030, 4634, 4607
29240, 50, 2155905152, 4611, 19030, 4642, 4602
29250, 50, 2155905152, 4621, 19031, 4641, 4595
29260, 50, 2155905152, 4598, 19029, 4654, 4628
29270, 50, 2155905152, 4614, 19029, 4652, 4634
29280, 50, 2155905152, 4603, 19030, 4641, 4614
29290, 50, 2155905152, 4598, 19031, 4632, 4596
29300, 50, 2155905152, 4620, 19029, 4620, 4614
29310, 50, 2155905152, 4631, 19030, 4638, 4614
29320, 50, 2155905152, 4633, 19028, 4663, 4615
29330, 50, 2155905152, 4630, 19030, 4641, 4612
29340, 50, 2155905152, 4640, 19029, 4641, 4627
29350, 50, 2155905152, 4640, 19033, 4644, 4627
29360, 50, 2155905152, 4621, 19031, 4638, 4621
29370, 50, 2155905152, 4614, 19029, 4624, 4610
29380, 50, 2155905152, 4596, 19031, 4658, 4613
29390, 50, 2155905152, 4596, 19029, 4664, 4609
29400, 50, 2155905152, 4599, 19032, 4642, 4614
29410, 50, 2155905152, 4602, 19029, 4638, 4632
29420, 50, 2155905152, 4621, 19032, 4653, 4621
29430, 50, 2155905152, 4613, 19031, 19032, 4633
29440, 50, 2155905152, 4633, 19032, 4638, 4600
29450, 50, 2155905152, 4612, 19030, 4645, 4609
29460, 50, 2155905152, 4614, 19029, 4640, 4603
29470, 50, 2155905152, 4618, 19029, 4639, 4607
29480, 50, 2155905152, 4621, 19031, 4636, 4613
29490, 50, 2155905152, 4601, 19029, 4610, 4622
29500, 50, 2155905152, 4614, 19032, 4646, 4614
29510, 50, 2155905152, 4614, 19032, 4636, 4610
29520, 50, 2155905152, 4630, 19031, 4643, 4618
29530, 50, 2155905152, 4621, 19033, 4640, 4621
29540, 50, 2155905152, 4634, 19031, 4633, 4601
29550, 50, 2155905152, 4590, 19029, 4633, 4610
29560, 50, 2155905152, 4619, 19031, 4645, 4600
29570, 50, 2155905152, 4629, 19033, 4626, 4613
29580, 50, 2155905152, 4633, 19029, 4659, 4596
29590, 50, 2155905152, 4616, 19031, 4648, 4611
29600, 50, 2155905152, 4607, 19031, 4627, 4615
29610, 50, 2155905152, 4614, 19031, 4619, 4610
29620, 50, 2155905152, 4601, 19031, 4628, 4607
29630, 50, 2155905152, 4620, 19031, 4640, 4599
29640, 50, 2155905152, 4599, 19031, 4646, 4627
29650, 50, 2155905152, 4621, 4639, 4634, 4615
29660, 50, 2155905152, 4630, 19032, 4657, 4614
29670, 50, 2155905152, 4597, 19036, 4640, 4628
29680, 50, 2155905152, 4617, 19029, 4634, 4608
29690, 50, 2155905152, 4617, 19032, 4652, 4621
29700, 50, 2155905152, 4622, 19030, 4637, 4609
29710, 50, 2155905152, 4621, 19028, 4646, 4615
29720, 50, 2155905152, 4621, 19031, 4626, 4611
29730, 50, 2155905152, 4603, 19032, 4638, 4611
29740, 50, 2155905152, 4612, 19032, 4647, 4596
29750, 50, 2155905152, 4618, 19032, 4653, 4621
29760, 50, 2155905152, 4615, 19029, 4660, 4631
29770, 50, 2155905152, 4615, 19031, 4653, 4597
29780, 50, 2155905152, 4602, 19030, 4639, 4616
29790, 50, 2155905152, 4634, 19032, 4653, 4600
29800, 50, 2155905152, 4627, 19031, 4623, 4611
29810, 50, 2155905152, 4620, 19032, 4648, 4613
29820, 50, 2155905152, 4599, 19030, 4622, 4617
29830, 50, 2155905152, 4614, 19029, 4636, 4606
29840, 50, 2155905152, 4617, 19030, 4634, 4614
29850, 50, 2155905152, 4599, 19030, 4648, 4621
29860, 50, 2155905152, 4617, 19031, 4636, 4610
29870, 50, 2155905152, 4595, 19033, 4646, 4615
29880, 50, 2155905152, 4621, 19030, 4634, 4602
29890, 50, 2155905152, 4601, 19030, 4655, 4605
29900, 50, 2155905152, 4603, 4631, 4642, 4615
29910, 50, 2155905152, 4596, 19030, 4637, 4610
29920, 50, 2155905152, 4614, 19034, 4633, 4607
29930, 50, 2155905152, 4609, 19033, 4638, 4613
29940, 50, 2155905152, 4630, 19030, 4642, 4615
29950, 50, 2155905152, 4613, 19033, 4624, 4605
29960, 50, 2155905152, 4596, 19029, 4658, 4614
29970, 50, 2155905152, 4633, 19033, 4626, 4622
29980, 50, 2155905152, 4621, 19031, 4633, 4603
29990, 50, 2155905152, 4606, 19031, 19028, 4611
30000, 50, 2155905152, 4607, 19032, 4664, 4614
30010, 50, 2155905152, 4614, 19031, 4649, 4628
30020, 50, 2155905152, 4615, 19035, 4655, 4581
30030, 50, 2155905152, 4611, 19031, 4646, 4623
30040, 50, 2155905152, 4634, 19031, 4636, 4629
30050, 50, 2155905152, 4607, 19030, 4631, 4630
30060, 50, 2155905152, 4640, 19033, 4641, 4608
30070, 50, 2155905152, 4621, 19031, 4627, 4615
30080, 50, 2155905152, 4606, 19031, 4659, 4603
30090, 50, 2155905152, 4599, 19031, 4643, 4622
30100, 50, 2155905152, 4616, 19029, 4650, 4621
30110, 50, 2155905152, 4593, 19033, 4631, 4610
30120, 50, 2155905152, 4604, 19030, 4646, 4601
30130, 50, 2155905152, 4617, 19029, 4642, 4626
30140, 50, 2155905152, 4629, 19030, 4623, 4597
30150, 50, 2155905152, 4621, 4620, 4649, 4602
30160, 50, 2155905152, 4614, 19035, 4630, 4614
30170, 50, 2155905152, 4630, 19031, 4646, 4623
30180, 50, 2155905152, 4617, 19030, 4650, 4603
30190, 50, 2155905152, 4622, 19030, 4623, 4611
30200, 50, 2155905152, 4621, 19033, 4652, 4619
30210, 50, 2155905152, 4634, 19030, 4639, 4614
30220, 50, 2155905152, 4616, 19031, 4656, 4615
30230, 50, 2155905152, 4601, 19031, 4614, 4610
30240, 50, 2155905152, 4592, 19031, 19032, 4607
30250, 50, 2155905152, 4618, 19033, 4638, 4596
30260, 50, 2155905152, 4612, 19032, 4648, 4602
30270, 50, 2155905152, 4603, 19031, 4636, 4622
30280, 50, 2155905152, 4610, 19034, 4638, 4602
30290, 50, 2155905152, 4614, 19032, 4636, 4605
30300, 50, 2155905152, 4588, 19030, 4631, 4602
30310, 50, 2155905152, 4621, 19029, 4648, 4595
30320, 50, 2155905152, 4620, 19030, 4624, 4614
30330, 50, 2155905152, 4614, 19032, 4646, 4625
30340, 50, 2155905152, 4617, 19031, 4621, 4621
30350, 50, 2155905152, 4621, 19030, 4646, 4622
30360, 50, 2155905152, 4615, 19032, 4650, 4597
30370, 50, 2155905152, 4615, 19032, 4618, 4615
30380, 50, 2155905152, 4617, 19029, 4629, 4606
30390, 50, 2155905152, 4622, 19031, 4636, 4608
30400, 50, 2155905152, 4618, 19031, 4646, 4607
30410, 50, 2155905152, 4633, 19031, 4635, 4611
30420, 50, 2155905152, 4636, 19029, 4638, 4606
30430, 50, 2155905152, 4617, 19031, 4654, 4607
30440, 50, 2155905152, 4621, 19029, 4658, 4604
30450, 50, 2155905152, 4621, 19031, 4643, 4620
30460, 50, 2155905152, 4633, 19032, 4640, 4615
30470, 50, 2155905152, 4633, 19031, 4635, 4613
30480, 50, 2155905152, 4614, 19031, 4626, 4624
30490, 50, 2155905152, 4611, 19030, 19029, 4596
30500, 50, 2155905152, 4616, 19031, 4642, 4625
30510, 50, 2155905152, 4599, 19032, 4646, 4602
30520, 50, 2155905152, 4633, 19032, 4628, 4633
30530, 50, 2155905152, 4617, 19031, 4641, 4596
30540, 50, 2155905152, 4614, 19032, 4624, 4613
30550, 50, 2155905152, 4636, 19030, 4629, 4607
30560, 50, 2155905152, 4599, 19033, 4646, 4610
30570, 50, 2155905152, 4614, 19029, 4642, 4607
30580, 50, 2155905152, 4621, 19030, 4644, 4592
30590, 50, 2155905152, 4636, 19029, 4623, 4622
30600, 50, 2155905152, 4616, 19031, 4647, 4608
30610, 50, 2155905152, 4618, 19032, 4615, 4633
30620, 50, 2155905152, 4611, 19030, 4621, 4635
30630, 50, 2155905152, 4610, 19031, 4652, 4601
30640, 50, 2155905152, 4621, 19031, 4615, 4601
30650, 50, 2155905152, 4618, 19030, 4652, 4603
30660, 50, 2155905152, 4634, 19031, 4644, 4614
30670, 50, 2155905152, 4606, 19029, 4652, 4607
30680, 50, 2155905152, 4617, 19032, 4625, 4603
30690, 50, 2155905152, 4616, 19034, 4629, 4614
30700, 50, 2155905152, 4629, 19032, 4636, 4601
30710, 50, 2155905152, 4603, 4639, 4621, 4599
30720, 50, 2155905152, 4617, 19030, 4638, 4607
30730, 50, 2155905152, 4621, 19030, 4632, 4603
30740, 50, 2155905152, 4616, 19029, 4659, 4610
30750, 50, 2155905152, 4621, 19027, 4641, 4615
30760, 50, 2155905152, 4634, 19032, 4648, 4631
30770, 50, 2155905152, 4598, 19032, 4634, 4607
30780, 50, 2155905152, 4613, 19031, 4647, 4606
30790, 50, 2155905152, 4621, 19031, 4655, 4604
30800, 50, 2155905152, 4615, 19030, 4618, 4606
30810, 50, 2155905152, 4602, 19031, 4644, 4626
30820, 50, 2155905152, 4639, 19031, 4638, 4617
30830, 50, 2155905152, 4597, 19029, 4645, 4615
30840, 50, 2155905152, 4614, 19031, 4640, 4615
30850, 50, 2155905152, 4633, 19029, 4646, 4602
30860, 50, 2155905152, 4626, 19031, 4631, 4614
30870, 50, 2155905152, 4621, 19031, 4636, 4615
30880, 50, 2155905152, 4640, 19029, 4636, 4603
30890, 50, 2155905152, 4621, 19031, 4632, 4635
30900, 50, 2155905152, 4621, 19031, 4654, 4614
30910, 50, 2155905152, 4623, 19030, 4643, 4596
30920, 50, 2155905152, 4611, 19028, 4641, 4602
30930, 50, 2155905152, 4603, 19032, 4655, 4608
30940, 50, 2155905152, 4599, 19031, 4638, 4632
30950, 50, 2155905152, 4617, 19031, 4647, 4610
30960, 50, 2155905152, 4602, 4602, 4644, 4610
30970, 50, 2155905152, 4630, 19029, 4653, 4611
30980, 50, 2155905152, 4620, 19031, 4613, 4621
30990, 50, 2155905152, 4588, 19033, 4666, 4607
31000, 50, 2155905152, 4605, 19030, 4636, 4623
31010, 50, 2155905152, 4617, 19030, 4638, 4609
31020, 50, 2155905152, 4621, 19031, 4636, 4610
31030, 50, 2155905152, 4596, 19030, 4651, 4622
31040, 50, 2155905152, 4614, 19030, 4633, 4632
31050, 50, 2155905152, 4592, 19029, 19031, 4611
31060, 50, 2155905152, 4615, 19033, 4657, 4629
31070, 50, 2155905152, 4615, 19032, 4641, 4607
31080, 50, 2155905152, 4621, 19033, 4659, 4610
31090, 50, 2155905152, 4593, 19030, 4653, 4607
31100, 50, 2155905152, 4603, 19030, 4640, 4611
31110, 50, 2155905152, 4602, 19031, 4644, 4622
31120, 50, 2155905152, 4614, 19031, 4632, 4620
31130, 50, 2155905152, 4620, 19031, 4659, 4596
31140, 50, 2155905152, 4615, 19030, 4622, 4632
31150, 50, 2155905152, 4634, 19029, 4625, 4595
31160, 50, 2155905152, 4621, 19031, 4645, 4610
31170, 50, 2155905152, 4636, 19031, 4644, 4611
31180, 50, 2155905152, 4614, 19030, 4656, 4596
31190, 50, 2155905152, 4639, 19032, 4642, 4610
31200, 50, 2155905152, 4633, 19028, 4640, 4614
31210, 50, 2155905152, 4634, 4643, 4640, 4633
31220, 50, 2155905152, 4629, 19030, 4652, 4622
31230, 50, 2155905152, 4617, 19029, 4644, 4603
31240, 50, 2155905152, 4595, 19030, 4644, 4607
31250, 50, 2155905152, 4633, 19031, 4662, 4608
31260, 50, 2155905152, 4617, 19029, 4636, 4613
31270, 50, 2155905152, 4621, 19030, 4664, 4633
31280, 50, 2155905152, 4621, 19032, 4652, 4630
31290, 50, 2155905152, 4630, 19030, 4638, 4607
31300, 50, 2155905152, 4594, 19031, 19033, 4599
31310, 50, 2155905152, 4622, 19032, 4652, 4607
31320, 50, 2155905152, 4620, 19032, 4648, 4610
31330, 50, 2155905152, 4612, 19032, 4625, 4596
31340, 50, 2155905152, 4615, 19031, 4647, 4608
31350, 50, 2155905152, 4615, 19030, 4646, 4621
31360, 50, 2155905152, 4599, 19030, 4638, 4607
31370, 50, 2155905152, 4615, 19030, 4655, 4603
31380, 50, 2155905152, 4633, 19031, 4639, 4606
31390, 50, 2155905152, 4597, 19030, 4633, 4596
31400, 50, 2155905152, 4621, 19030, 4626, 4615
31410, 50, 2155905152, 4621, 19031, 4644, 4626
31420, 50, 2155905152, 4608, 19031, 4641, 4606
31430, 50, 2155905152, 4631, 19033, 4655, 4604
31440, 50, 2155905152, 4621, 19031, 4635, 4632
31450, 50, 2155905152, 4614, 19030, 4638, 4595
31460, 50, 2155905152, 4614, 19033, 4657, 4626
31470, 50, 2155905152, 4620, 19029, 4636, 4605
31480, 50, 2155905152, 4621, 19032, 4643, 4609
31490, 50, 2155905152, 4610, 19031, 4627, 4619
31500, 50, 2155905152, 4617, 19031, 4640, 4622
31510, 50, 2155905152, 4598, 19030, 4647, 4614
31520, 50, 2155905152, 4621, 19033, 4657, 4621
31530, 50, 2155905152, 4621, 19031, 4634, 4607
31540, 50, 2155905152, 4632, 19032, 4628, 4619
31550, 50, 2155905152, 4605, 19031, 19032, 4604
31560, 50, 2155905152, 4616, 19032, 4638, 4630
31570, 50, 2155905152, 4614, 19033, 4640, 4626
31580, 50, 2155905152, 4617, 19031, 4635, 4632
31590, 50, 2155905152, 4598, 19029, 4652, 4633
31600, 50, 2155905152, 4602, 19032, 4657, 4604
31610, 50, 2155905152, 4607, 19030, 4638, 4626
31620, 50, 2155905152, 4621, 19034, 4624, 4617
31630, 50, 2155905152, 4611, 19031, 4638, 4614
31640, 50, 2155905152, 4633, 19031, 4657, 4618
31650, 50, 2155905152, 4633, 19033, 4640, 4622
31660, 50, 2155905152, 4597, 19029, 4636, 4611
31670, 50, 2155905152, 4614, 19030, 4636, 4603
31680, 50, 2155905152, 4627, 19033, 4634, 4614
31690, 50, 2155905152, 4603, 19033, 4641, 4621
31700, 50, 2155905152, 4614, 19032, 4634, 4604
31710, 50, 2155905152, 4621, 19033, 4648, 4595
31720, 50, 2155905152, 4621, 19029, 4652, 4621
31730, 50, 2155905152, 4593, 19028, 4654, 4626
31740, 50, 2155905152, 4593, 19030, 4661, 4622
31750, 50, 2155905152, 4621, 19033, 4650, 4618
31760, 50, 2155905152, 4599, 19029, 4664, 4603
31770, 50, 2155905152, 4640, 4602, 4659, 4632
31780, 50, 2155905152, 4610, 19029, 4642, 4623
31790, 50, 2155905152, 4617, 19031, 4652, 4633
31800, 50, 2155905152, 4613, 19032, 4654, 4615
31810, 50, 2155905152, 4620, 19033, 4627, 4626
31820, 50, 2155905152, 4621, 19031, 4634, 4614
31830, 50, 2155905152, 4630, 19032, 4644, 4631
31840, 50, 2155905152, 4614, 19030, 4636, 4614
31850, 50, 2155905152, 4621, 19029, 4633, 4603
31860, 50, 2155905152, 4610, 19030, 4611, 4622
31870, 50, 2155905152, 4609, 19032, 4644, 4610
31880, 50, 2155905152, 4614, 19030, 4653, 4612
31890, 50, 2155905152, 4633, 19029, 4659, 4599
31900, 50, 2155905152, 4613, 19029, 4630, 4608
31910, 50, 2155905152, 4615, 19029, 4623, 4629
31920, 50, 2155905152, 4608, 19029, 4631, 4607
31930, 50, 2155905152, 4615, 19031, 4640, 4633
31940, 50, 2155905152, 4614, 19031, 4636, 4595
31950, 50, 2155905152, 4630, 19028, 4652, 4613
31960, 50, 2155905152, 4632, 19032, 4658, 4633
31970, 50, 2155905152, 4614, 19034, 4659, 4630
31980, 50, 2155905152, 4617, 19035, 4631, 4600
31990, 50, 2155905152, 4615, 19033, 4642, 4632
32000, 50, 2155905152, 4599, 19030, 4644, 4615
32010, 50, 2155905152, 4621, 19032, 4646, 4615
32020, 50, 2155905152, 4621, 4626, 4653, 4628
32030, 50, 2155905152, 4614, 19034, 4637, 4600
32040, 50, 2155905152, 4621, 19032, 4650, 4615
32050, 50, 2155905152, 4611, 19032, 4628, 4602
32060, 50, 2155905152, 4615, 19033, 4634, 4621
32070, 50, 2155905152, 4617, 19031, 4644, 4595
32080, 50, 2155905152, 4630, 19030, 4644, 4607
32090, 50, 2155905152, 4602, 19034, 4655, 4630
32100, 50, 2155905152, 4615, 19029, 4635, 4596
32110, 50, 2155905152, 4608, 19032, 19033, 4604
32120, 50, 2155905152, 4605, 19032, 4642, 4604
32130, 50, 2155905152, 4614, 19032, 4644, 4598
32140, 50, 2155905152, 4621, 19030, 4647, 4611
32150, 50, 2155905152, 4614, 19030, 4641, 4633
32160, 50, 2155905152, 4597, 19031, 4656, 4596
32170, 50, 2155905152, 4607, 19030, 4631, 4622
32180, 50, 2155905152, 4605, 19031, 4644, 4619
32190, 50, 2155905152, 4622, 19032, 4651, 4618
32200, 50, 2155905152, 4621, 19031, 4640, 4615
32210, 50, 2155905152, 4597, 19030, 4642, 4615
32220, 50, 2155905152, 4622, 19030, 4615, 4611
32230, 50, 2155905152, 4639, 19030, 4662, 4610
32240, 50, 2155905152, 4617, 19031, 4649, 4630
32250, 50, 2155905152, 4617, 19031, 4643, 4624
32260, 50, 2155905152, 4614, 19031, 4638, 4613
32270, 50, 2155905152, 4621, 19030, 4615, 4622
32280, 50, 2155905152, 4621, 19032, 4626, 4622
32290, 50, 2155905152, 4618, 19030, 4643, 4622
32300, 50, 2155905152, 4614, 19029, 4636, 4603
32310, 50, 2155905152, 4621, 19032, 4646, 4617
32320, 50, 2155905152, 4621, 19031, 4635, 4611
32330, 50, 2155905152, 4614, 19030, 4645, 4610
32340, 50, 2155905152, 4621, 19031, 4625, 4614
32350, 50, 2155905152, 4614, 19031, 4629, 4603
32360, 50, 2155905152, 4597, 19031, 19031, 4620
32370, 50, 2155905152, 4603, 19031, 4629, 4632
32380, 50, 2155905152, 4592, 19029, 4634, 4608
32390, 50, 2155905152, 4602, 19030, 4635, 4612
32400, 50, 2155905152, 4634, 19029, 4659, 4628
32410, 50, 2155905152, 4621, 19030, 4636, 4622
32420, 50, 2155905152, 4617, 19032, 4651, 4611
32430, 50, 2155905152, 4617, 19029, 4648, 4611
32440, 50, 2155905152, 4629, 19031, 4629, 4608
32450, 50, 2155905152, 4614, 19030, 4652, 4603
32460, 50, 2155905152, 4633, 19032, 4660, 4629
32470, 50, 2155905152, 4602, 19031, 4652, 4630
32480, 50, 2155905152, 4619, 19033, 4637, 4624
32490, 50, 2155905152, 4630, 19030, 4660, 4607
32500, 50, 2155905152, 4615, 19029, 4648, 4610
32510, 50, 2155905152, 4611, 19032, 4648, 4607
32520, 50, 2155905152, 4633, 19031, 4649, 4629
32530, 50, 2155905152, 4604, 19034, 4649, 4600
32540, 50, 2155905152, 4603, 19031, 4652, 4595
32550, 50, 2155905152, 4605, 19031, 4636, 4617
32560, 50, 2155905152, 4614, 19030, 4636, 4605
32570, 50, 2155905152, 4614, 19030, 4639, 4619
32580, 50, 2155905152, 4602, 4621, 4650, 4609
32590, 50, 2155905152, 4616, 19031, 4653, 4596
32600, 50, 2155905152, 4618, 19032, 4627, 4626
32610, 50, 2155905152, 4626, 19031, 19031, 4617
32620, 50, 2155905152, 4621, 19032, 4644, 4603
32630, 50, 2155905152, 4618, 19035, 4633, 4608
32640, 50, 2155905152, 4603, 19031, 4653, 4607
32650, 50, 2155905152, 4633, 19031, 4642, 4622
32660, 50, 2155905152, 4614, 19031, 4654, 4622
32670, 50, 2155905152, 4625, 19032, 4640, 4606
32680, 50, 2155905152, 4599, 19032, 4640, 4629
