Time, Input, RPM, Voltage, Current, Thrust, Torque
10370, 100, 4807690, 2565, 2692, 8143, 2627
10380, 100, 4807690, 2689, 2624, 8143, 2569
10390, 100, 4807690, 2626, 2631, 8143, 2574
10400, 100, 4807690, 2639, 2574, 8143, 2565
10410, 100, 4807690, 2636, 8143, 2884, 2631
10420, 100, 4807690, 2629, 2624, 8143, 2633
10430, 100, 4807690, 2572, 2575, 8143, 2568
10440, 100, 4807690, 2694, 2696, 8143, 2633
10450, 100, 4807690, 2628, 2693, 8143, 2563
10460, 100, 4807690, 2628, 2692, 8143, 2631
10470, 100, 4807690, 2572, 2693, 8143, 2689
10480, 100, 4807690, 2639, 2627, 8143, 2632
10490, 100, 4807690, 2628, 8143, 2821, 2570
10500, 100, 4807690, 2629, 2572, 8143, 2632
10510, 100, 4807690, 2567, 2624, 8143, 2570
10520, 100, 4807690, 2693, 2639, 8143, 2572
10530, 100, 4807690, 2630, 2638, 8143, 2639
10540, 100, 4807690, 2628, 2627, 8143, 2631
10550, 100, 4807690, 2627, 2572, 8143, 2570
10560, 100, 4807690, 2575, 2692, 8143, 2570
10570, 100, 4807690, 2638, 8143, 2895, 2564
10580, 100, 4807690, 2638, 2572, 8143, 2638
10590, 100, 4807690, 2637, 2625, 8143, 2633
10600, 100, 4807690, 2565, 2630, 8143, 2631
10610, 100, 4807690, 2688, 2692, 8143, 2637
10620, 100, 4807690, 2629, 2690, 8143, 2571
10630, 100, 4807690, 2569, 2574, 8143, 2632
10640, 100, 4807690, 2564, 2628, 8143, 2634
10650, 100, 4807690, 2638, 8143, 2819, 2565
10660, 100, 4807690, 2624, 2639, 8143, 2632
10670, 100, 4807690, 2693, 2575, 8143, 2638
10680, 100, 4807690, 2568, 2693, 8143, 2572
10690, 100, 4807690, 2572, 2637, 8143, 2565
10700, 100, 4807690, 2639, 2639, 8143, 2631
10710, 100, 4807690, 2689, 2574, 8143, 2634
10720, 100, 4807690, 2693, 2639, 8143, 2632
10730, 100, 4807690, 2624, 8143, 2825, 2571
10740, 100, 4807690, 2628, 2694, 8143, 2688
10750, 100, 4807690, 2564, 2628, 8143, 2639
10760, 100, 4807690, 2565, 2629, 8143, 2574
10770, 100, 4807690, 2627, 2688, 8143, 2631
10780, 100, 4807690, 2626, 2639, 8143, 2637
10790, 100, 4807690, 2566, 2575, 8143, 2629
10800, 100, 4807690, 2571, 2638, 8143, 2631
10810, 100, 4807690, 2689, 8143, 2883, 2630
10820, 100, 4807690, 2631, 2695, 8143, 2566
10830, 100, 4807690, 2627, 2627, 8143, 2569
10840, 100, 4807690, 2564, 2624, 8143, 2575
10850, 100, 4807690, 2568, 2694, 8143, 2574
10860, 100, 4807690, 2565, 2624, 8143, 2636
10870, 100, 4807690, 2639, 2694, 8143, 2632
10880, 100, 4807690, 2639, 2626, 8143, 2633
10890, 100, 4807690, 2637, 8143, 2884, 2690
10900, 100, 4807690, 2637, 2693, 8143, 2627
10910, 100, 4807690, 2572, 2575, 8143, 2569
10920, 100, 4807690, 2688, 2689, 8143, 2636
10930, 100, 4807690, 2566, 2574, 8143, 2629
10940, 100, 4807690, 2637, 2693, 8143, 2575
10950, 100, 4807690, 2630, 2690, 8143, 2628
10960, 100, 4807690, 2692, 2639, 8143, 2688
10970, 100, 4807690, 2691, 8143, 2892, 2570
10980, 100, 4807690, 2626, 2691, 8143, 2631
10990, 100, 4807690, 2565, 2573, 8143, 2571
