Time, Input, RPM, Voltage, Current, Thrust, Torque
1677721600, 0, 168036929, 2688, 2572, 0, 10480
1677721600, 0, 172952129, 2698, 2632, 0, 10490
1677721600, 0, 172100227, 2638, 2633, 0, 10500
1677721600, 0, 172296717, 2699, 2633, 0, 10510
1677721600, 0, 172165767, 2628, 2630, 0, 10520
1677721600, 0, 172231300, 2638, 2563, 0, 10530
1677721600, 0, 176360014, 2634, 2636, 0, 10540
1677721600, 0, 168102476, 2637, 2627, 0, 10550
1677721600, 0, 168168015, 2701, 2689, 0, 10560
1677721600, 0, 172231183, 2692, 2697, 0, 10570
1677721600, 0, 172296769, 2639, 2635, 0, 10580
1677721600, 0, 172100229, 2638, 2636, 0, 10590
1677721600, 0, 172821070, 2636, 2631, 0, 10600
1677721600, 0, 172362307, 2638, 2629, 0, 10610
1677721600, 0, 168626823, 2563, 2634, 0, 10620
1677721600, 0, 172886600, 2701, 2637, 0, 10630
1677721600, 0, 172755533, 2636, 2630, 0, 10640
1677721600, 0, 172755589, 2689, 2635, 0, 10650
1677721600, 0, 176163406, 2637, 2572, 0, 10660
1677721600, 0, 168036992, 2573, 2635, 0, 10670
1677721600, 0, 172886592, 2573, 2696, 0, 10680
1677721600, 0, 172558981, 2639, 2569, 0, 10690
1677721600, 0, 172952079, 2632, 2639, 0, 10700
1677721600, 0, 172165709, 2692, 2628, 0, 10710
1677721600, 0, 168364623, 2633, 2635, 0, 10720
1677721600, 0, 172296838, 2575, 2634, 0, 10730
1677721600, 0, 176360067, 2689, 2630, 0, 10740
1677721600, 0, 172296781, 2635, 2633, 0, 10750
1677721600, 0, 172231244, 2692, 2630, 0, 10760
1677721600, 0, 168168005, 2638, 2632, 0, 10770
1677721600, 0, 176425482, 2692, 2568, 0, 10780
1677721600, 0, 172952196, 2570, 2569, 0, 10790
1677721600, 0, 176753229, 2696, 2633, 0, 10800
1677721600, 0, 172296834, 2628, 2573, 0, 10810
1677721600, 0, 172755533, 2574, 2638, 0, 10820
1677721600, 0, 172689985, 2692, 2636, 0, 10830
1677721600, 0, 172362308, 2637, 2574, 0, 10840
1677721600, 0, 172100111, 2688, 2631, 0, 10850
1677721600, 0, 168561162, 2691, 2573, 0, 10860
1677721600, 0, 176425550, 2631, 2630, 0, 10870
1677721600, 0, 168233487, 2631, 2631, 0, 10880
1677721600, 0, 172034573, 2625, 2688, 0, 10890
1677721600, 0, 172362254, 2638, 2631, 0, 10900
1677721600, 0, 172296773, 2638, 2627, 0, 10910
1677721600, 0, 172886595, 2638, 2637, 0, 10920
1677721600, 0, 168102469, 2634, 2628, 0, 10930
1677721600, 0, 168561161, 2633, 2569, 0, 10940
1677721600, 0, 172296780, 2632, 2566, 0, 10950
1677721600, 0, 176228994, 2637, 2630, 0, 10960
1677721600, 0, 168233548, 2633, 2575, 0, 10970
1677721600, 0, 168626818, 2627, 2569, 0, 10980
1677721600, 0, 172100229, 2639, 2635, 0, 10990
