Time, Input, RPM, Voltage, Current, Thrust, Torque
10370, 100, 1960780, 16334, 2633, 2634, 2573
10380, 100, 1960780, 16335, 2635, 2625, 2688
10390, 100, 1960780, 16335, 2692, 2696, 2572
10400, 100, 1960780, 16335, 2574, 2637, 2569
10410, 100, 1960780, 16335, 2624, 2574, 2635
10420, 100, 1960780, 16335, 2627, 2639, 2688
10430, 100, 1960780, 2627, 2634, 2625, 2568
10440, 100, 1960780, 16335, 2634, 2627, 16335
10450, 100, 1960780, 16335, 2688, 2637, 2629
10460, 100, 1960780, 16335, 2636, 2695, 2571
10470, 100, 1960780, 16335, 2631, 2691, 2630
10480, 100, 1960780, 16335, 2573, 2688, 2634
10490, 100, 1960780, 16335, 2635, 2575, 2630
10500, 100, 1960780, 16335, 2572, 2574, 2628
10510, 100, 1960780, 2567, 2570, 2575, 2630
10520, 100, 1960780, 16335, 2694, 2569, 16335
10530, 100, 1960780, 16335, 2694, 2632, 2573
10540, 100, 1960780, 16335, 2625, 2625, 2638
10550, 100, 1960780, 16334, 2628, 2694, 2635
10560, 100, 1960780, 16335, 2572, 2701, 2637
10570, 100, 1960780, 16335, 2625, 2690, 2568
10580, 100, 1960780, 16334, 2628, 2633, 2628
10590, 100, 1960780, 2566, 2638, 2573, 2575
10600, 100, 1960780, 16335, 2575, 2569, 16335
10610, 100, 1960780, 16335, 2637, 2638, 2633
10620, 100, 1960780, 16335, 2690, 2638, 2689
10630, 100, 1960780, 16335, 2624, 2624, 2689
10640, 100, 1960780, 16335, 2637, 2693, 2627
10650, 100, 1960780, 16335, 2689, 2624, 2570
10660, 100, 1960780, 16335, 2635, 2699, 2570
10670, 100, 1960780, 2630, 2635, 2638, 2569
10680, 100, 1960780, 16335, 2689, 2636, 16335
10690, 100, 1960780, 16335, 2570, 2634, 2567
10700, 100, 1960780, 16335, 2689, 2630, 2632
10710, 100, 1960780, 16335, 2690, 2694, 2637
10720, 100, 1960780, 16335, 2690, 2753, 2632
10730, 100, 1960780, 16335, 2627, 2635, 2635
10740, 100, 1960780, 16335, 2690, 2635, 2567
10750, 100, 1960780, 2562, 2572, 2692, 2569
10760, 100, 1960780, 16335, 2694, 2627, 16335
10770, 100, 1960780, 16335, 2637, 2639, 2634
10780, 100, 1960780, 16335, 2634, 2630, 2574
10790, 100, 1960780, 16335, 2690, 2626, 2635
10800, 100, 1960780, 16335, 2635, 2571, 2635
10810, 100, 1960780, 16335, 2572, 2636, 2631
10820, 100, 1960780, 16335, 2637, 2689, 2633
10830, 100, 1960780, 2626, 2637, 2636, 2568
10840, 100, 1960780, 16335, 2696, 2628, 16335
10850, 100, 1960780, 16335, 2691, 2689, 2635
10860, 100, 1960780, 16335, 2624, 2692, 2570
10870, 100, 1960780, 16334, 2639, 2625, 2636
10880, 100, 1960780, 16335, 2626, 2689, 2570
10890, 100, 1960780, 16335, 2692, 2697, 2569
10900, 100, 1960780, 16335, 2573, 2693, 2638
10910, 100, 1960780, 2625, 2635, 2575, 2570
10920, 100, 1960780, 16335, 2752, 2635, 16335
10930, 100, 1960780, 16335, 2633, 2694, 2636
10940, 100, 1960780, 16335, 2624, 2629, 2564
10950, 100, 1960780, 16335, 2637, 2696, 2689
10960, 100, 1960780, 16335, 2689, 2573, 2575
10970, 100, 1960780, 16335, 2693, 2688, 2631
10980, 100, 1960780, 16334, 2573, 2639, 2633
10990, 100, 1960780, 2637, 2625, 2627, 2632
