Time, Input, RPM, Voltage, Current, Thrust, Torque
11190, 100, 0, 1179, 1637, 1240, 1245
11200, 100, 0, 1178, 1635, 1228, 1243
11210, 100, 0, 1178, 1635, 1229, 1243
11220, 100, 0, 1176, 1634, 1242, 1243
11230, 100, 0, 1637, 1634, 1236, 1244
11240, 100, 0, 1178, 1636, 1246, 1182
11250, 100, 0, 1180, 1635, 1219, 1245
11260, 100, 0, 1182, 1633, 1223, 1245
11270, 100, 0, 1178, 1634, 1235, 1244
11280, 100, 0, 1178, 1633, 1249, 1243
11290, 100, 0, 1179, 1633, 1244, 1244
11300, 100, 0, 1179, 1636, 1242, 1248
11310, 100, 0, 1180, 1636, 1245, 1245
11320, 100, 0, 1634, 1242, 1244, 1178
11330, 100, 0, 1177, 1634, 1244, 1245
11340, 100, 0, 1178, 1632, 1258, 1244
11350, 100, 0, 1178, 1637, 1248, 1245
11360, 100, 0, 1178, 1639, 1233, 1245
11370, 100, 0, 1181, 1634, 1203, 1243
11380, 100, 0, 1179, 1633, 1231, 1243
11390, 100, 0, 1178, 1633, 1246, 1243
11400, 100, 0, 1637, 1241, 1245, 1180
11410, 100, 0, 1177, 1635, 1240, 1243
11420, 100, 0, 1181, 1634, 1236, 1244
11430, 100, 0, 1180, 1636, 1241, 1249
11440, 100, 0, 1178, 1636, 1252, 1245
11450, 100, 0, 1177, 1635, 1240, 1244
11460, 100, 0, 1177, 1636, 1237, 1243
11470, 100, 0, 1179, 1636, 1220, 1243
11480, 100, 0, 1638, 1248, 1246, 1246
11490, 100, 0, 1178, 1637, 1233, 1245
11500, 100, 0, 1180, 1635, 1207, 1243
11510, 100, 0, 1179, 1633, 1238, 1244
11520, 100, 0, 1178, 1633, 1248, 1243
11530, 100, 0, 1179, 1635, 1250, 1248
11540, 100, 0, 1178, 1637, 1244, 1246
11550, 100, 0, 1179, 1636, 1232, 1244
11560, 100, 0, 1178, 1634, 1238, 1243
11570, 100, 0, 1178, 1245, 1244, 1176
11580, 100, 0, 1176, 1633, 1244, 1244
11590, 100, 0, 1180, 1632, 1239, 1244
11600, 100, 0, 1180, 1636, 1244, 1248
11610, 100, 0, 1179, 1637, 1252, 1245
11620, 100, 0, 1177, 1633, 1235, 1243
11630, 100, 0, 1177, 1636, 1240, 1243
11640, 100, 0, 1179, 1636, 1233, 1243
11650, 100, 0, 1637, 1235, 1245, 1180
11660, 100, 0, 1179, 1634, 1236, 1245
11670, 100, 0, 1181, 1636, 1229, 1247
11680, 100, 0, 1178, 1635, 1253, 1244
11690, 100, 0, 1177, 1635, 1241, 1243
11700, 100, 0, 1177, 1637, 1241, 1244
11710, 100, 0, 1180, 1634, 1213, 1244
11720, 100, 0, 1181, 1634, 1230, 1245
11730, 100, 0, 1634, 1234, 1244, 1178
11740, 100, 0, 1181, 1634, 1223, 1244
11750, 100, 0, 1178, 1632, 1248, 1243
11760, 100, 0, 1178, 1635, 1248, 1244
11770, 100, 0, 1178, 1637, 1241, 1246
11780, 100, 0, 1180, 1637, 1220, 1245
11790, 100, 0, 1180, 1632, 1227, 1244
11800, 100, 0, 1177, 1632, 1247, 1243
11810, 100, 0, 1636, 1239, 1250, 1246
11820, 100, 0, 1178, 1633, 1243, 1180
11830, 100, 0, 1181, 1631, 1236, 1245
11840, 100, 0, 1182, 1636, 1241, 1249
11850, 100, 0, 1178, 1637, 1253, 1244
11860, 100, 0, 1177, 1633, 1241, 1243
11870, 100, 0, 1175, 1634, 1244, 1244
11880, 100, 0, 1180, 1635, 1224, 1243
11890, 100, 0, 1180, 1635, 1234, 1246
11900, 100, 0, 1634, 1230, 1244, 1178
11910, 100, 0, 1182, 1635, 1233, 1245
11920, 100, 0, 1178, 1634, 1251, 1243
11930, 100, 0, 1177, 1635, 1247, 1244
11940, 100, 0, 1177, 1636, 1238, 1245
11950, 100, 0, 1179, 1635, 1210, 1244
11960, 100, 0, 1180, 1634, 1231, 1244
11970, 100, 0, 1177, 1632, 1250, 1243
11980, 100, 0, 1634, 1245, 1244, 1180
11990, 100, 0, 1178, 1633, 1248, 1243
12000, 100, 0, 1179, 1635, 1244, 1245
12010, 100, 0, 1178, 1637, 1241, 1246
12020, 100, 0, 1180, 1635, 1217, 1244
12030, 100, 0, 1178, 1632, 1236, 1243
12040, 100, 0, 1178, 1633, 1244, 1243
12050, 100, 0, 1179, 1635, 1247, 1247
12060, 100, 0, 1635, 1207, 1243, 1180
12070, 100, 0, 1181, 1634, 1230, 1245
12080, 100, 0, 1179, 1635, 1242, 1247
12090, 100, 0, 1178, 1634, 1250, 1243
12100, 100, 0, 1177, 1634, 1243, 1243
12110, 100, 0, 1178, 1635, 1245, 1244
12120, 100, 0, 1180, 1636, 1227, 1244
12130, 100, 0, 1179, 1637, 1240, 1245
12140, 100, 0, 1634, 1635, 1238, 1243
12150, 100, 0, 1178, 1246, 1243, 1178
12160, 100, 0, 1177, 1634, 1254, 1243
12170, 100, 0, 1178, 1636, 1250, 1245
12180, 100, 0, 1177, 1638, 1237, 1245
12190, 100, 0, 1180, 1637, 1203, 1243
12200, 100, 0, 1179, 1633, 1233, 1243
12210, 100, 0, 1177, 1634, 1250, 1243
12220, 100, 0, 1179, 1635, 1253, 1247
12230, 100, 0, 1636, 1220, 1244, 1179
12240, 100, 0, 1180, 1634, 1242, 1245
12250, 100, 0, 1178, 1635, 1239, 1246
12260, 100, 0, 1179, 1635, 1227, 1244
12270, 100, 0, 1177, 1634, 1239, 1243
12280, 100, 0, 1178, 1632, 1247, 1243
12290, 100, 0, 1181, 1635, 1240, 1247
12300, 100, 0, 1178, 1637, 1249, 1246
12310, 100, 0, 1632, 1233, 1244, 1179
12320, 100, 0, 1180, 1636, 1241, 1246
12330, 100, 0, 1177, 1633, 1257, 1244
12340, 100, 0, 1177, 1635, 1246, 1244
12350, 100, 0, 1178, 1636, 1238, 1245
12360, 100, 0, 1181, 1636, 1217, 1243
12370, 100, 0, 1179, 1634, 1237, 1245
12380, 100, 0, 1178, 1635, 1248, 1243
12390, 100, 0, 1633, 1246, 1244, 1246
12400, 100, 0, 1177, 1633, 1250, 1178
12410, 100, 0, 1178, 1636, 1243, 1245
12420, 100, 0, 1178, 1638, 1235, 1245
12430, 100, 0, 1179, 1635, 1211, 1243
12440, 100, 0, 1178, 1633, 1239, 1243
12450, 100, 0, 1179, 1633, 1246, 1243
12460, 100, 0, 1180, 1634, 1247, 1248
12470, 100, 0, 1178, 1639, 1251, 1246
12480, 100, 0, 1181, 1236, 1245, 1178
12490, 100, 0, 1178, 1635, 1242, 1246
12500, 100, 0, 1178, 1635, 1254, 1243
12510, 100, 0, 1177, 1634, 1246, 1244
12520, 100, 0, 1179, 1634, 1240, 1244
12530, 100, 0, 1180, 1637, 1219, 1244
12540, 100, 0, 1178, 1634, 1238, 1244
12550, 100, 0, 1178, 1633, 1246, 1243
12560, 100, 0, 1634, 1247, 1243, 1179
12570, 100, 0, 1178, 1632, 1249, 1243
12580, 100, 0, 1179, 1636, 1245, 1245
12590, 100, 0, 1178, 1638, 1235, 1247
12600, 100, 0, 1180, 1635, 1208, 1243
12610, 100, 0, 1178, 1633, 1234, 1244
12620, 100, 0, 1178, 1634, 1244, 1243
12630, 100, 0, 1179, 1636, 1246, 1248
12640, 100, 0, 1637, 1210, 1243, 1179
12650, 100, 0, 1181, 1634, 1232, 1245
12660, 100, 0, 1179, 1635, 1243, 1247
12670, 100, 0, 1178, 1633, 1249, 1243
12680, 100, 0, 1177, 1635, 1247, 1244
12690, 100, 0, 1179, 1635, 1241, 1244
12700, 100, 0, 1181, 1635, 1229, 1246
12710, 100, 0, 1179, 1635, 1242, 1245
12720, 100, 0, 1633, 1232, 1242, 1243
12730, 100, 0, 1178, 1634, 1243, 1178
12740, 100, 0, 1178, 1632, 1257, 1243
12750, 100, 0, 1178, 1637, 1247, 1246
12760, 100, 0, 1178, 1637, 1232, 1246
12770, 100, 0, 1180, 1634, 1203, 1243
12780, 100, 0, 1179, 1633, 1236, 1243
12790, 100, 0, 1178, 1632, 1248, 1244
12800, 100, 0, 1178, 1635, 1252, 1248
12810, 100, 0, 1634, 1218, 1244, 1181
12820, 100, 0, 1181, 1635, 1235, 1245
12830, 100, 0, 1179, 1635, 1240, 1246
12840, 100, 0, 1178, 1635, 1239, 1243
12850, 100, 0, 1178, 1635, 1246, 1244
12860, 100, 0, 1180, 1633, 1240, 1244
12870, 100, 0, 1180, 1636, 1237, 1246
12880, 100, 0, 1179, 1638, 1251, 1245
12890, 100, 0, 1634, 1237, 1244, 1178
12900, 100, 0, 1179, 1634, 1242, 1246
12910, 100, 0, 1178, 1632, 1256, 1243
12920, 100, 0, 1178, 1635, 1248, 1244
12930, 100, 0, 1178, 1635, 1239, 1244
12940, 100, 0, 1180, 1635, 1221, 1245
12950, 100, 0, 1178, 1635, 1245, 1244
12960, 100, 0, 1177, 1634, 1244, 1243
12970, 100, 0, 1633, 1237, 1244, 1246
12980, 100, 0, 1178, 1633, 1253, 1181
12990, 100, 0, 1178, 1637, 1247, 1246
13000, 100, 0, 1177, 1637, 1231, 1245
13010, 100, 0, 1179, 1634, 1212, 1243
13020, 100, 0, 1177, 1633, 1239, 1243
13030, 100, 0, 1179, 1633, 1243, 1244
13040, 100, 0, 1179, 1635, 1245, 1248
13050, 100, 0, 1633, 1638, 1250, 1245
13060, 100, 0, 1181, 1244, 1244, 1178
13070, 100, 0, 1178, 1637, 1236, 1245
13080, 100, 0, 1177, 1633, 1240, 1243
13090, 100, 0, 1177, 1636, 1243, 1244
13100, 100, 0, 1182, 1634, 1232, 1244
13110, 100, 0, 1181, 1636, 1236, 1246
13120, 100, 0, 1178, 1635, 1253, 1244
13130, 100, 0, 1177, 1636, 1243, 1243
13140, 100, 0, 1633, 1247, 1244, 1178
13150, 100, 0, 1177, 1633, 1250, 1244
13160, 100, 0, 1178, 1635, 1246, 1245
13170, 100, 0, 1182, 1635, 1223, 1245
13180, 100, 0, 1180, 1635, 1240, 1246
13190, 100, 0, 1178, 1634, 1257, 1244
13200, 100, 0, 1178, 1635, 1248, 1244
13210, 100, 0, 1179, 1636, 1238, 1244
13220, 100, 0, 1636, 1235, 1245, 1180
13230, 100, 0, 1180, 1637, 1212, 1245
13240, 100, 0, 1180, 1634, 1230, 1245
13250, 100, 0, 1177, 1635, 1247, 1243
13260, 100, 0, 1177, 1633, 1246, 1244
13270, 100, 0, 1179, 1636, 1224, 1244
13280, 100, 0, 1182, 1634, 1228, 1245
13290, 100, 0, 1178, 1635, 1242, 1245
13300, 100, 0, 1634, 1244, 1243, 1243
13310, 100, 0, 1178, 1636, 1245, 1178
13320, 100, 0, 1177, 1635, 1242, 1244
13330, 100, 0, 1178, 1633, 1244, 1244
13340, 100, 0, 1179, 1636, 1237, 1247
13350, 100, 0, 1179, 1637, 1251, 1245
13360, 100, 0, 1178, 1633, 1236, 1243
13370, 100, 0, 1179, 1633, 1246, 1243
13380, 100, 0, 1179, 1635, 1248, 1247
13390, 100, 0, 1635, 1212, 1243, 1180
13400, 100, 0, 1180, 1637, 1241, 1246
13410, 100, 0, 1178, 1636, 1231, 1245
13420, 100, 0, 1178, 1632, 1222, 1243
13430, 100, 0, 1177, 1634, 1245, 1243
13440, 100, 0, 1178, 1634, 1245, 1245
13450, 100, 0, 1177, 1637, 1228, 1245
13460, 100, 0, 1180, 1635, 1214, 1243
13470, 100, 0, 1632, 1238, 1243, 1177
13480, 100, 0, 1180, 1633, 1226, 1244
13490, 100, 0, 1178, 1635, 1248, 1244
13500, 100, 0, 1178, 1635, 1251, 1246
13510, 100, 0, 1178, 1636, 1229, 1245
13520, 100, 0, 1182, 1632, 1223, 1245
13530, 100, 0, 1178, 1635, 1246, 1244
13540, 100, 0, 1178, 1632, 1246, 1244
13550, 100, 0, 1635, 1251, 1246, 1179
13560, 100, 0, 1178, 1635, 1245, 1245
13570, 100, 0, 1179, 1636, 1238, 1244
13580, 100, 0, 1180, 1635, 1235, 1247
13590, 100, 0, 1176, 1636, 1255, 1243
13600, 100, 0, 1177, 1634, 1242, 1244
13610, 100, 0, 1179, 1632, 1243, 1243
13620, 100, 0, 1180, 1635, 1243, 1249
13630, 100, 0, 1634, 1216, 1247, 1244
13640, 100, 0, 1180, 1637, 1244, 1178
13650, 100, 0, 1178, 1635, 1225, 1244
13660, 100, 0, 1178, 1634, 1233, 1244
13670, 100, 0, 1178, 1633, 1250, 1243
13680, 100, 0, 1179, 1639, 1250, 1246
13690, 100, 0, 1179, 1636, 1228, 1245
13700, 100, 0, 1179, 1635, 1234, 1245
13710, 100, 0, 1178, 1634, 1257, 1243
13720, 100, 0, 1635, 1242, 1243, 1178
13730, 100, 0, 1177, 1632, 1248, 1243
13740, 100, 0, 1178, 1638, 1240, 1244
13750, 100, 0, 1180, 1635, 1219, 1244
13760, 100, 0, 1179, 1636, 1241, 1245
13770, 100, 0, 1177, 1634, 1240, 1244
13780, 100, 0, 1177, 1633, 1241, 1244
13790, 100, 0, 1180, 1636, 1239, 1244
13800, 100, 0, 1634, 1208, 1244, 1180
13810, 100, 0, 1181, 1633, 1232, 1244
13820, 100, 0, 1179, 1635, 1240, 1246
13830, 100, 0, 1178, 1634, 1217, 1243
13840, 100, 0, 1176, 1634, 1241, 1243
13850, 100, 0, 1179, 1635, 1244, 1245
13860, 100, 0, 1178, 1638, 1237, 1246
13870, 100, 0, 1180, 1635, 1207, 1243
13880, 100, 0, 1635, 1242, 1243, 1244
13890, 100, 0, 1180, 1633, 1225, 1245
13900, 100, 0, 1178, 1634, 1249, 1243
13910, 100, 0, 1178, 1635, 1254, 1245
13920, 100, 0, 1179, 1637, 1239, 1245
13930, 100, 0, 1183, 1633, 1223, 1246
13940, 100, 0, 1178, 1634, 1245, 1244
13950, 100, 0, 1177, 1632, 1247, 1244
13960, 100, 0, 1633, 1635, 1236, 1244
13970, 100, 0, 1177, 1248, 1246, 1181
13980, 100, 0, 1179, 1636, 1242, 1244
13990, 100, 0, 1180, 1636, 1233, 1247
14000, 100, 0, 1178, 1636, 1253, 1244
14010, 100, 0, 1178, 1635, 1240, 1243
14020, 100, 0, 1178, 1632, 1245, 1243
14030, 100, 0, 1179, 1634, 1249, 1247
14040, 100, 0, 1179, 1638, 1248, 1245
14050, 100, 0, 1636, 1242, 1245, 1179
14060, 100, 0, 1177, 1637, 1232, 1246
14070, 100, 0, 1178, 1634, 1217, 1243
14080, 100, 0, 1178, 1633, 1247, 1243
14090, 100, 0, 1178, 1635, 1247, 1244
14100, 100, 0, 1177, 1638, 1235, 1245
14110, 100, 0, 1180, 1637, 1208, 1243
14120, 100, 0, 1179, 1633, 1242, 1244
14130, 100, 0, 1633, 1244, 1244, 1178
14140, 100, 0, 1178, 1633, 1247, 1243
14150, 100, 0, 1180, 1634, 1255, 1245
14160, 100, 0, 1179, 1640, 1251, 1246
14170, 100, 0, 1180, 1636, 1225, 1245
14180, 100, 0, 1179, 1634, 1237, 1244
14190, 100, 0, 1178, 1632, 1258, 1244
14200, 100, 0, 1178, 1637, 1250, 1245
14210, 100, 0, 1634, 1234, 1246, 1245
14220, 100, 0, 1179, 1637, 1245, 1178
14230, 100, 0, 1180, 1635, 1209, 1244
14240, 100, 0, 1179, 1633, 1232, 1243
14250, 100, 0, 1177, 1633, 1250, 1244
14260, 100, 0, 1177, 1636, 1249, 1245
14270, 100, 0, 1179, 1636, 1228, 1245
14280, 100, 0, 1182, 1634, 1221, 1245
14290, 100, 0, 1178, 1636, 1247, 1244
14300, 100, 0, 1635, 1244, 1243, 1178
14310, 100, 0, 1178, 1634, 1248, 1243
14320, 100, 0, 1178, 1634, 1245, 1245
14330, 100, 0, 1178, 1634, 1239, 1245
14340, 100, 0, 1179, 1635, 1215, 1244
14350, 100, 0, 1178, 1636, 1243, 1244
14360, 100, 0, 1177, 1633, 1240, 1242
14370, 100, 0, 1177, 1635, 1241, 1244
14380, 100, 0, 1635, 1248, 1246, 1177
14390, 100, 0, 1179, 1635, 1246, 1244
14400, 100, 0, 1182, 1634, 1231, 1245
14410, 100, 0, 1179, 1637, 1241, 1248
14420, 100, 0, 1177, 1635, 1250, 1243
14430, 100, 0, 1176, 1633, 1245, 1243
14440, 100, 0, 1179, 1634, 1240, 1244
14450, 100, 0, 1180, 1636, 1242, 1248
14460, 100, 0, 1635, 1216, 1243, 1178
14470, 100, 0, 1179, 1635, 1232, 1245
14480, 100, 0, 1177, 1636, 1239, 1243
14490, 100, 0, 1178, 1632, 1229, 1243
14500, 100, 0, 1178, 1634, 1233, 1243
14510, 100, 0, 1181, 1634, 1236, 1245
14520, 100, 0, 1177, 1636, 1241, 1246
14530, 100, 0, 1178, 1634, 1227, 1243
14540, 100, 0, 1634, 1633, 1241, 1243
14550, 100, 0, 1178, 1248, 1246, 1179
14560, 100, 0, 1178, 1635, 1245, 1243
14570, 100, 0, 1181, 1634, 1239, 1245
14580, 100, 0, 1179, 1640, 1249, 1246
14590, 100, 0, 1178, 1635, 1230, 1243
14600, 100, 0, 1178, 1634, 1239, 1243
14610, 100, 0, 1179, 1633, 1251, 1244
14620, 100, 0, 1180, 1639, 1247, 1247
14630, 100, 0, 1636, 1232, 1246, 1179
14640, 100, 0, 1179, 1637, 1243, 1247
14650, 100, 0, 1181, 1633, 1207, 1244
14660, 100, 0, 1178, 1634, 1239, 1244
14670, 100, 0, 1178, 1634, 1249, 1243
14680, 100, 0, 1178, 1637, 1245, 1245
14690, 100, 0, 1180, 1635, 1207, 1244
14700, 100, 0, 1180, 1633, 1233, 1245
14710, 100, 0, 1633, 1239, 1243, 1178
14720, 100, 0, 1179, 1635, 1240, 1245
14730, 100, 0, 1177, 1633, 1257, 1244
14740, 100, 0, 1177, 1637, 1250, 1245
14750, 100, 0, 1180, 1637, 1232, 1244
14760, 100, 0, 1180, 1636, 1231, 1245
14770, 100, 0, 1178, 1634, 1256, 1244
14780, 100, 0, 1177, 1635, 1247, 1244
14790, 100, 0, 1636, 1243, 1245, 1245
14800, 100, 0, 1177, 1636, 1242, 1183
14810, 100, 0, 1180, 1636, 1218, 1244
14820, 100, 0, 1180, 1634, 1233, 1245
14830, 100, 0, 1178, 1634, 1240, 1244
14840, 100, 0, 1177, 1634, 1234, 1244
14850, 100, 0, 1178, 1633, 1234, 1243
14860, 100, 0, 1181, 1636, 1235, 1245
14870, 100, 0, 1178, 1635, 1235, 1245
14880, 100, 0, 1180, 1247, 1244, 1177
14890, 100, 0, 1178, 1636, 1249, 1244
14900, 100, 0, 1178, 1634, 1240, 1243
14910, 100, 0, 1179, 1633, 1242, 1243
14920, 100, 0, 1179, 1636, 1246, 1248
14930, 100, 0, 1180, 1637, 1242, 1245
14940, 100, 0, 1180, 1634, 1229, 1245
14950, 100, 0, 1177, 1634, 1248, 1243
14960, 100, 0, 1635, 1244, 1244, 1181
14970, 100, 0, 1178, 1633, 1250, 1243
14980, 100, 0, 1178, 1638, 1252, 1245
14990, 100, 0, 1179, 1637, 1229, 1245
15000, 100, 0, 1180, 1635, 1233, 1245
15010, 100, 0, 1177, 1633, 1257, 1244
15020, 100, 0, 1177, 1634, 1249, 1244
15030, 100, 0, 1180, 1636, 1235, 1245
15040, 100, 0, 1637, 1232, 1245, 1247
15050, 100, 0, 1180, 1635, 1224, 1244
15060, 100, 0, 1177, 1635, 1260, 1243
15070, 100, 0, 1177, 1633, 1260, 1243
15080, 100, 0, 1177, 1633, 1268, 1243
15090, 100, 0, 1177, 1633, 1269, 1242
15100, 100, 0, 1177, 1633, 1267, 1243
15110, 100, 0, 1176, 1633, 1269, 1242
15120, 100, 0, 1633, 1632, 1268, 1242
15130, 100, 0, 1176, 1268, 1242, 1176
15140, 100, 0, 1177, 1633, 1268, 1242
15150, 100, 0, 1177, 1633, 1268, 1243
15160, 100, 0, 1177, 1633, 1267, 1242
15170, 100, 0, 1177, 1632, 1268, 1242
15180, 100, 0, 1177, 1632, 1268, 1242
15190, 100, 0, 1177, 1632, 1266, 1242
15200, 100, 0, 1177, 1632, 1268, 1242
15210, 100, 0, 1632, 1269, 1242, 1177
15220, 100, 0, 1177, 1632, 1267, 1242
15230, 100, 0, 1177, 1631, 1268, 1242
15240, 100, 0, 1177, 1632, 1267, 1243
15250, 100, 0, 1177, 1632, 1268, 1243
15260, 100, 0, 1177, 1634, 1267, 1243
15270, 100, 0, 1177, 1632, 1268, 1242
15280, 100, 0, 1177, 1630, 1267, 1242
15290, 100, 0, 1633, 1268, 1242, 1177
15300, 100, 0, 1177, 1632, 1267, 1243
15310, 100, 0, 1177, 1632, 1268, 1243
15320, 100, 0, 1176, 1633, 1269, 1242
15330, 100, 0, 1177, 1633, 1268, 1243
15340, 100, 0, 1176, 1634, 1269, 1243
15350, 100, 0, 1177, 1633, 1269, 1243
15360, 100, 0, 1177, 1631, 1268, 1242
15370, 100, 0, 1633, 1268, 1268, 1242
15380, 100, 0, 1176, 1633, 1269, 1176
15390, 100, 0, 1177, 1632, 1268, 1242
15400, 100, 0, 1177, 1633, 1269, 1243
15410, 100, 0, 1177, 1633, 1269, 1243
15420, 100, 0, 1177, 1632, 1268, 1243
15430, 100, 0, 1177, 1632, 1269, 1242
15440, 100, 0, 1177, 1633, 1268, 1242
15450, 100, 0, 1177, 1633, 1268, 1242
15460, 100, 0, 1632, 1268, 1242, 1177
15470, 100, 0, 1177, 1632, 1268, 1242
15480, 100, 0, 1177, 1633, 1268, 1243
15490, 100, 0, 1177, 1632, 1267, 1243
15500, 100, 0, 1177, 1633, 1268, 1243
15510, 100, 0, 1177, 1632, 1268, 1242
15520, 100, 0, 1177, 1633, 1269, 1242
15530, 100, 0, 1176, 1632, 1268, 1243
15540, 100, 0, 1633, 1268, 1243, 1177
15550, 100, 0, 1176, 1632, 1268, 1242
15560, 100, 0, 1177, 1633, 1267, 1243
15570, 100, 0, 1177, 1632, 1268, 1242
15580, 100, 0, 1177, 1632, 1269, 1242
15590, 100, 0, 1176, 1632, 1269, 1242
15600, 100, 0, 1177, 1633, 1267, 1242
15610, 100, 0, 1177, 1632, 1269, 1242
15620, 100, 0, 1632, 1267, 1242, 1177
15630, 100, 0, 1176, 1633, 1268, 1242
15640, 100, 0, 1177, 1632, 1269, 1242
15650, 100, 0, 1177, 1633, 1267, 1243
15660, 100, 0, 1177, 1632, 1268, 1243
15670, 100, 0, 1177, 1633, 1268, 1243
15680, 100, 0, 1177, 1632, 1268, 1243
15690, 100, 0, 1177, 1633, 1268, 1243
15700, 100, 0, 1633, 1633, 1267, 1242
15710, 100, 0, 1177, 1633, 1243, 1177
15720, 100, 0, 1176, 1633, 1268, 1243
15730, 100, 0, 1177, 1634, 1267, 1242
15740, 100, 0, 1177, 1633, 1268, 1243
15750, 100, 0, 1176, 1633, 1267, 1242
15760, 100, 0, 1177, 1633, 1268, 1242
15770, 100, 0, 1176, 1633, 1268, 1243
15780, 100, 0, 1177, 1632, 1268, 1243
15790, 100, 0, 1633, 1269, 1242, 1177
15800, 100, 0, 1177, 1633, 1268, 1242
15810, 100, 0, 1176, 1632, 1268, 1242
15820, 100, 0, 1177, 1633, 1268, 1243
15830, 100, 0, 1176, 1632, 1267, 1243
15840, 100, 0, 1177, 1633, 1267, 1243
15850, 100, 0, 1177, 1632, 1267, 1243
15860, 100, 0, 1177, 1632, 1268, 1242
15870, 100, 0, 1633, 1268, 1242, 1177
15880, 100, 0, 1176, 1632, 1268, 1242
15890, 100, 0, 1176, 1633, 1269, 1243
15900, 100, 0, 1177, 1632, 1268, 1242
15910, 100, 0, 1177, 1633, 1268, 1243
15920, 100, 0, 1176, 1632, 1269, 1243
15930, 100, 0, 1177, 1632, 1268, 1242
15940, 100, 0, 1177, 1633, 1268, 1242
15950, 100, 0, 1632, 1267, 1242, 1243
15960, 100, 0, 1176, 1632, 1268, 1176
15970, 100, 0, 1177, 1632, 1267, 1242
15980, 100, 0, 1177, 1632, 1267, 1243
15990, 100, 0, 1176, 1633, 1268, 1243
16000, 100, 0, 1177, 1632, 1268, 1242
16010, 100, 0, 1177, 1632, 1268, 1242
16020, 100, 0, 1177, 1632, 1268, 1243
16030, 100, 0, 1178, 1632, 1269, 1243
16040, 100, 0, 1632, 1268, 1243, 1177
16050, 100, 0, 1177, 1632, 1268, 1243
16060, 100, 0, 1176, 1632, 1267, 1242
16070, 100, 0, 1176, 1633, 1269, 1243
16080, 100, 0, 1175, 1632, 1269, 1243
16090, 100, 0, 1175, 1632, 1268, 1242
16100, 100, 0, 1176, 1634, 1268, 1242
16110, 100, 0, 1176, 1632, 1268, 1242
16120, 100, 0, 1633, 1267, 1242, 1177
16130, 100, 0, 1177, 1633, 1268, 1243
16140, 100, 0, 1177, 1633, 1268, 1243
16150, 100, 0, 1176, 1632, 1267, 1242
16160, 100, 0, 1176, 1633, 1268, 1242
16170, 100, 0, 1177, 1632, 1268, 1243
16180, 100, 0, 1177, 1632, 1268, 1242
16190, 100, 0, 1176, 1632, 1267, 1242
16200, 100, 0, 1633, 1268, 1242, 1176
16210, 100, 0, 1177, 1632, 1268, 1242
16220, 100, 0, 1176, 1632, 1267, 1242
16230, 100, 0, 1176, 1633, 1267, 1242
16240, 100, 0, 1176, 1633, 1268, 1243
16250, 100, 0, 1177, 1632, 1269, 1242
16260, 100, 0, 1177, 1634, 1268, 1242
16270, 100, 0, 1177, 1633, 1267, 1242
16280, 100, 0, 1632, 1634, 1268, 1243
16290, 100, 0, 1176, 1631, 1242, 1176
16300, 100, 0, 1177, 1632, 1268, 1243
16310, 100, 0, 1176, 1634, 1269, 1242
16320, 100, 0, 1176, 1632, 1268, 1243
16330, 100, 0, 1176, 1632, 1268, 1242
16340, 100, 0, 1177, 1632, 1266, 1242
16350, 100, 0, 1177, 1632, 1267, 1242
16360, 100, 0, 1177, 1632, 1267, 1243
16370, 100, 0, 1634, 1268, 1243, 1176
16380, 100, 0, 1177, 1632, 1269, 1243
16390, 100, 0, 1177, 1631, 1269, 1242
16400, 100, 0, 1176, 1632, 1269, 1242
16410, 100, 0, 1177, 1632, 1267, 1242
16420, 100, 0, 1177, 1633, 1268, 1243
16430, 100, 0, 1177, 1633, 1268, 1242
16440, 100, 0, 1176, 1632, 1267, 1243
16450, 100, 0, 1633, 1268, 1242, 1177
16460, 100, 0, 1177, 1632, 1268, 1243
16470, 100, 0, 1177, 1632, 1268, 1242
16480, 100, 0, 1176, 1633, 1269, 1243
16490, 100, 0, 1176, 1631, 1268, 1243
16500, 100, 0, 1177, 1632, 1269, 1242
16510, 100, 0, 1177, 1632, 1267, 1243
16520, 100, 0, 1176, 1633, 1268, 1242
16530, 100, 0, 1633, 1268, 1242, 1243
16540, 100, 0, 1177, 1632, 1268, 1177
16550, 100, 0, 1176, 1632, 1267, 1243
16560, 100, 0, 1177, 1633, 1268, 1242
16570, 100, 0, 1176, 1633, 1268, 1242
16580, 100, 0, 1176, 1632, 1268, 1243
16590, 100, 0, 1176, 1632, 1268, 1242
16600, 100, 0, 1176, 1633, 1268, 1242
16610, 100, 0, 1176, 1633, 1267, 1242
16620, 100, 0, 1632, 1268, 1243, 1177
16630, 100, 0, 1177, 1633, 1268, 1242
16640, 100, 0, 1176, 1634, 1269, 1243
16650, 100, 0, 1176, 1633, 1269, 1243
16660, 100, 0, 1176, 1632, 1268, 1243
16670, 100, 0, 1177, 1633, 1268, 1243
16680, 100, 0, 1176, 1632, 1267, 1242
16690, 100, 0, 1177, 1633, 1268, 1242
16700, 100, 0, 1633, 1269, 1242, 1176
16710, 100, 0, 1176, 1632, 1269, 1242
16720, 100, 0, 1177, 1633, 1268, 1243
16730, 100, 0, 1177, 1632, 1269, 1243
16740, 100, 0, 1177, 1632, 1267, 1243
16750, 100, 0, 1177, 1632, 1267, 1242
16760, 100, 0, 1177, 1635, 1268, 1242
