Time, Input, RPM, Voltage, Current, Thrust, Torque
1677721600, 0, 168036930, 2575, 2633, 0, 10480
1677721600, 0, 168102465, 2628, 2631, 0, 10490
1677721600, 0, 172296782, 2574, 2568, 0, 10500
1677721600, 0, 172493377, 2689, 2632, 0, 10510
1677721600, 0, 168364557, 2628, 2633, 0, 10520
1677721600, 0, 176622208, 2563, 2570, 0, 10530
1677721600, 0, 172886605, 2636, 2563, 0, 10540
1677721600, 0, 168036942, 2636, 2689, 0, 10550
1677721600, 0, 172296841, 2639, 2630, 0, 10560
1677721600, 0, 172165700, 2627, 2688, 0, 10570
1677721600, 0, 168495692, 2635, 2699, 0, 10580
1677721600, 0, 176687627, 2638, 2571, 0, 10590
1677721600, 0, 172165765, 2627, 2571, 0, 10600
1677721600, 0, 172952141, 2629, 2632, 0, 10610
1677721600, 0, 172427904, 2693, 2692, 0, 10620
1677721600, 0, 168233541, 2690, 2696, 0, 10630
1677721600, 0, 172231302, 2689, 2690, 0, 10640
1677721600, 0, 176556559, 2635, 2574, 0, 10650
1677721600, 0, 176491022, 2574, 2688, 0, 10660
1677721600, 0, 172231241, 2688, 2638, 0, 10670
1677721600, 0, 167971395, 2638, 2632, 0, 10680
1677721600, 0, 172165760, 2570, 2627, 0, 10690
1677721600, 0, 172821059, 2637, 2634, 0, 10700
1677721600, 0, 176753218, 2688, 2569, 0, 10710
1677721600, 0, 172362309, 2694, 2571, 0, 10720
1677721600, 0, 168626699, 2688, 2697, 0, 10730
1677721600, 0, 168168015, 2635, 2632, 0, 10740
1677721600, 0, 176163396, 2573, 2628, 0, 10750
1677721600, 0, 172296781, 2625, 2567, 0, 10760
1677721600, 0, 176294539, 2689, 2630, 0, 10770
1677721600, 0, 168168001, 2629, 2625, 0, 10780
1677721600, 0, 172886607, 2634, 2637, 0, 10790
1677721600, 0, 168168015, 2628, 2689, 0, 10800
1677721600, 0, 172296719, 2638, 2629, 0, 10810
1677721600, 0, 172296717, 2634, 2636, 0, 10820
1677721600, 0, 168561228, 2635, 2633, 0, 10830
1677721600, 0, 167971396, 2638, 2632, 0, 10840
1677721600, 0, 172755585, 2636, 2639, 0, 10850
1677721600, 0, 172231234, 2575, 2638, 0, 10860
1677721600, 0, 172952143, 2572, 2568, 0, 10870
1677721600, 0, 172886603, 2627, 2634, 0, 10880
1677721600, 0, 172952078, 2701, 2573, 0, 10890
1677721600, 0, 172689996, 2574, 2697, 0, 10900
1677721600, 0, 168233484, 2688, 2570, 0, 10910
1677721600, 0, 172100110, 2639, 2629, 0, 10920
1677721600, 0, 172165764, 2636, 2636, 0, 10930
1677721600, 0, 172821005, 2569, 2629, 0, 10940
1677721600, 0, 172100170, 2637, 2697, 0, 10950
1677721600, 0, 172362311, 2629, 2630, 0, 10960
1677721600, 0, 172755532, 2624, 2636, 0, 10970
1677721600, 0, 172296780, 2637, 2635, 0, 10980
1677721600, 0, 168168001, 2690, 2567, 0, 10990
